"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
1134,05/03/23 03:15:00 AM,97.648,5.860,,,,,
1135,05/03/23 03:30:00 AM,97.733,5.860,,,,,
1136,05/03/23 03:45:00 AM,97.797,5.757,,,,,
1137,05/03/23 04:00:00 AM,97.904,5.655,,,,,
1138,05/03/23 04:15:00 AM,97.926,5.655,,,,,
1139,05/03/23 04:30:00 AM,97.905,5.552,,,,,
1140,05/03/23 04:45:00 AM,98.075,5.552,,,,,
1141,05/03/23 05:00:00 AM,98.076,5.450,,,,,
1142,05/03/23 05:15:00 AM,98.055,5.347,,,,,
1143,05/03/23 05:30:00 AM,98.151,5.347,,,,,
1144,05/03/23 05:45:00 AM,98.141,5.244,,,,,
1145,05/03/23 06:00:00 AM,98.226,5.244,,,,,
1146,05/03/23 06:15:00 AM,98.248,5.141,,,,,
1147,05/03/23 06:30:00 AM,98.269,5.141,,,,,
1148,05/03/23 06:45:00 AM,98.322,5.141,,,,,
1149,05/03/23 07:00:00 AM,98.365,5.037,,,,,
1150,05/03/23 07:15:00 AM,98.280,5.037,,,,,
1151,05/03/23 07:30:00 AM,98.430,4.934,,,,,
1152,05/03/23 07:45:00 AM,98.313,4.934,,,,,
1153,05/03/23 08:00:00 AM,98.440,4.934,,,,,
1154,05/03/23 08:15:00 AM,98.462,4.831,,,,,
1155,05/03/23 08:30:00 AM,98.558,4.831,,,,,
1156,05/03/23 08:45:00 AM,98.430,4.831,,,,,
1157,05/03/23 09:00:00 AM,98.377,4.831,,,,,
1158,05/03/23 09:15:00 AM,98.558,4.831,,,,,
1159,05/03/23 09:30:00 AM,98.473,4.831,,,,,
1160,05/03/23 09:45:00 AM,98.621,4.934,,,,,
1161,05/03/23 10:00:00 AM,98.483,4.934,,,,,
1162,05/03/23 10:15:00 AM,98.546,5.037,,,,,
1163,05/03/23 10:30:00 AM,98.514,5.037,,,,,
1164,05/03/23 10:45:00 AM,98.396,5.141,,,,,
1165,05/03/23 11:00:00 AM,98.332,5.244,,,,,
1166,05/03/23 11:15:00 AM,98.395,5.347,,,,,
1167,05/03/23 11:30:00 AM,98.224,5.450,,,,,
1168,05/03/23 11:45:00 AM,98.118,5.552,,,,,
1169,05/03/23 12:00:00 PM,98.064,5.655,,,,,
1170,05/03/23 12:15:00 PM,98.117,5.655,,,,,
1171,05/03/23 12:30:00 PM,97.924,5.860,,,,,
1172,05/03/23 12:45:00 PM,97.976,5.962,,,,,
1173,05/03/23 01:00:00 PM,97.943,6.064,,,,,
1174,05/03/23 01:15:00 PM,97.825,6.268,,,,,
1175,05/03/23 01:30:00 PM,97.770,6.370,,,,,
1176,05/03/23 01:45:00 PM,97.844,6.471,,,,,
1177,05/03/23 02:00:00 PM,97.725,6.674,,,,,
1178,05/03/23 02:15:00 PM,97.660,6.775,,,,,
1179,05/03/23 02:30:00 PM,97.689,6.978,,,,,
1180,05/03/23 02:45:00 PM,97.635,7.079,,,,,
1181,05/03/23 03:00:00 PM,97.537,7.280,,,,,
1182,05/03/23 03:15:00 PM,97.429,7.381,,,,,
1183,05/03/23 03:30:00 PM,97.449,7.481,,,,,
1184,05/03/23 03:45:00 PM,97.235,7.582,,,,,
1185,05/03/23 04:00:00 PM,97.255,7.682,,,,,
1186,05/03/23 04:15:00 PM,97.264,7.782,,,,,
1187,05/03/23 04:30:00 PM,97.199,7.882,,,,,
1188,05/03/23 04:45:00 PM,97.028,7.983,,,,,
1189,05/03/23 05:00:00 PM,97.058,8.082,,,,,
1190,05/03/23 05:15:00 PM,97.217,8.082,,,,,
1191,05/03/23 05:30:00 PM,96.897,8.182,,,,,
1192,05/03/23 05:45:00 PM,96.929,8.182,,,,,
1193,05/03/23 06:00:00 PM,96.950,8.182,,,,,
1194,05/03/23 06:15:00 PM,96.908,8.182,,,,,
1195,05/03/23 06:30:00 PM,96.908,8.182,,,,,
1196,05/03/23 06:45:00 PM,96.856,8.082,,,,,
1197,05/03/23 07:00:00 PM,96.888,8.082,,,,,
1198,05/03/23 07:15:00 PM,96.813,8.082,,,,,
1199,05/03/23 07:30:00 PM,96.762,7.983,,,,,
1200,05/03/23 07:45:00 PM,96.857,7.983,,,,,
1201,05/03/23 08:00:00 PM,96.889,7.983,,,,,
1202,05/03/23 08:15:00 PM,96.806,7.882,,,,,
1203,05/03/23 08:30:00 PM,96.912,7.882,,,,,
1204,05/03/23 08:45:00 PM,96.967,7.782,,,,,
1205,05/03/23 09:00:00 PM,96.999,7.782,,,,,
1206,05/03/23 09:15:00 PM,97.032,7.682,,,,,
1207,05/03/23 09:30:00 PM,97.055,7.582,,,,,
1208,05/03/23 09:45:00 PM,97.023,7.582,,,,,
1209,05/03/23 10:00:00 PM,97.173,7.481,,,,,
1210,05/03/23 10:15:00 PM,97.206,7.381,,,,,
1211,05/03/23 10:30:00 PM,97.197,7.280,,,,,
1212,05/03/23 10:45:00 PM,97.367,7.280,,,,,
1213,05/03/23 11:00:00 PM,97.326,7.179,,,,,
1214,05/03/23 11:15:00 PM,97.306,7.079,,,,,
1215,05/03/23 11:30:00 PM,97.413,6.978,,,,,
1216,05/03/23 11:45:00 PM,97.457,6.877,,,,,
1217,05/04/23 12:00:00 AM,97.543,6.775,,,,,
1218,05/04/23 12:15:00 AM,97.628,6.775,,,,,
1219,05/04/23 12:30:00 AM,97.672,6.674,,,,,
1220,05/04/23 12:45:00 AM,97.566,6.573,,,,,
1221,05/04/23 01:00:00 AM,97.759,6.471,,,,,
1222,05/04/23 01:15:00 AM,97.802,6.370,,,,,
1223,05/04/23 01:30:00 AM,97.856,6.268,,,,,
1224,05/04/23 01:45:00 AM,97.846,6.268,,,,,
1225,05/04/23 02:00:00 AM,97.868,6.166,,,,,
1226,05/04/23 02:15:00 AM,97.901,6.064,,,,,
1227,05/04/23 02:30:00 AM,97.944,5.962,,,,,
1228,05/04/23 02:45:00 AM,97.987,5.962,,,,,
1229,05/04/23 03:00:00 AM,97.988,5.860,,,,,
1230,05/04/23 03:15:00 AM,98.010,5.757,,,,,
1231,05/04/23 03:30:00 AM,98.074,5.655,,,,,
1232,05/04/23 03:45:00 AM,98.212,5.655,,,,,
1233,05/04/23 04:00:00 AM,98.171,5.552,,,,,
1234,05/04/23 04:15:00 AM,98.256,5.450,,,,,
1235,05/04/23 04:30:00 AM,98.203,5.450,,,,,
1236,05/04/23 04:45:00 AM,98.353,5.347,,,,,
1237,05/04/23 05:00:00 AM,98.247,5.244,,,,,
1238,05/04/23 05:15:00 AM,98.268,5.244,,,,,
1239,05/04/23 05:30:00 AM,98.312,5.141,,,,,
1240,05/04/23 05:45:00 AM,98.450,5.037,,,,,
1241,05/04/23 06:00:00 AM,98.429,5.037,,,,,
1242,05/04/23 06:15:00 AM,98.483,4.934,,,,,
1243,05/04/23 06:30:00 AM,98.419,4.934,,,,,
1244,05/04/23 06:45:00 AM,98.271,4.831,,,,,
1245,05/04/23 07:00:00 AM,98.483,4.831,,,,,
1246,05/04/23 07:15:00 AM,98.314,4.727,,,,,
1247,05/04/23 07:30:00 AM,98.399,4.727,,,,,
1248,05/04/23 07:45:00 AM,98.389,4.623,,,,,
1249,05/04/23 08:00:00 AM,98.272,4.623,,,,,
1250,05/04/23 08:15:00 AM,98.453,4.623,,,,,
1251,05/04/23 08:30:00 AM,98.336,4.623,,,,,
1252,05/04/23 08:45:00 AM,98.453,4.623,,,,,
1253,05/04/23 09:00:00 AM,98.400,4.623,,,,,
1254,05/04/23 09:15:00 AM,98.484,4.727,,,,,
1255,05/04/23 09:30:00 AM,98.261,4.727,,,,,
1256,05/04/23 09:45:00 AM,98.123,4.831,,,,,
1257,05/04/23 10:00:00 AM,98.016,4.934,,,,,
1258,05/04/23 10:15:00 AM,98.037,4.934,,,,,
1259,05/04/23 10:30:00 AM,98.089,5.037,,,,,
1260,05/04/23 10:45:00 AM,98.099,5.141,,,,,
1261,05/04/23 11:00:00 AM,97.844,5.244,,,,,
1262,05/04/23 11:15:00 AM,97.864,5.347,,,,,
1263,05/04/23 11:30:00 AM,97.864,5.450,,,,,
1264,05/04/23 11:45:00 AM,97.862,5.655,,,,,
1265,05/04/23 12:00:00 PM,97.755,5.757,,,,,
1266,05/04/23 12:15:00 PM,97.552,5.860,,,,,
1267,05/04/23 12:30:00 PM,97.679,5.962,,,,,
1268,05/04/23 12:45:00 PM,97.634,6.166,,,,,
1269,05/04/23 01:00:00 PM,97.612,6.268,,,,,
1270,05/04/23 01:15:00 PM,97.557,6.471,,,,,
1271,05/04/23 01:30:00 PM,97.471,6.573,,,,,
1272,05/04/23 01:45:00 PM,97.415,6.775,,,,,
1273,05/04/23 02:00:00 PM,97.319,6.877,,,,,
1274,05/04/23 02:15:00 PM,97.296,6.978,,,,,
1275,05/04/23 02:30:00 PM,97.307,6.978,,,,,
1276,05/04/23 02:45:00 PM,97.211,6.978,,,,,
1277,05/04/23 03:00:00 PM,97.126,6.978,,,,,
1278,05/04/23 03:15:00 PM,97.179,6.978,,,,,
1279,05/04/23 03:30:00 PM,97.084,6.978,,,,,
1280,05/04/23 03:45:00 PM,97.199,7.079,,,,,
1281,05/04/23 04:00:00 PM,97.094,6.978,,,,,
1282,05/04/23 04:15:00 PM,97.041,6.978,,,,,
1283,05/04/23 04:30:00 PM,96.987,7.079,,,,,
1284,05/04/23 04:45:00 PM,96.952,7.280,,,,,
1285,05/04/23 05:00:00 PM,96.984,7.280,,,,,
1286,05/04/23 05:15:00 PM,96.845,7.381,,,,,
1287,05/04/23 05:30:00 PM,96.833,7.481,,,,,
1288,05/04/23 05:45:00 PM,96.778,7.582,,,,,
1289,05/04/23 06:00:00 PM,96.789,7.582,,,,,
1290,05/04/23 06:15:00 PM,96.810,7.582,,,,,
1291,05/04/23 06:30:00 PM,96.831,7.582,,,,,
1292,05/04/23 06:45:00 PM,96.757,7.582,,,,,
1293,05/04/23 07:00:00 PM,96.800,7.582,,,,,
1294,05/04/23 07:15:00 PM,96.821,7.582,,,,,
1295,05/04/23 07:30:00 PM,96.842,7.582,,,,,
1296,05/04/23 07:45:00 PM,96.982,7.481,,,,,
1297,05/04/23 08:00:00 PM,96.982,7.481,,,,,
1298,05/04/23 08:15:00 PM,96.994,7.381,,,,,
1299,05/04/23 08:30:00 PM,96.887,7.381,,,,,
1300,05/04/23 08:45:00 PM,96.887,7.381,,,,,
1301,05/04/23 09:00:00 PM,96.952,7.280,,,,,
1302,05/04/23 09:15:00 PM,97.006,7.280,,,,,
1303,05/04/23 09:30:00 PM,97.092,7.179,,,,,
1304,05/04/23 09:45:00 PM,96.986,7.179,,,,,
1305,05/04/23 10:00:00 PM,97.061,7.079,,,,,
1306,05/04/23 10:15:00 PM,97.063,6.978,,,,,
1307,05/04/23 10:30:00 PM,97.179,6.978,,,,,
1308,05/04/23 10:45:00 PM,97.149,6.877,,,,,
1309,05/04/23 11:00:00 PM,97.223,6.877,,,,,
1310,05/04/23 11:15:00 PM,97.246,6.775,,,,,
1311,05/04/23 11:30:00 PM,97.235,6.775,,,,,
1312,05/04/23 11:45:00 PM,97.417,6.674,,,,,
1313,05/05/23 12:00:00 AM,97.481,6.573,,,,,
1314,05/05/23 12:15:00 AM,97.375,6.573,,,,,
1315,05/05/23 12:30:00 AM,97.481,6.573,,,,,
1316,05/05/23 12:45:00 AM,97.557,6.471,,,,,
1317,05/05/23 01:00:00 AM,97.642,6.471,,,,,
1318,05/05/23 01:15:00 AM,97.579,6.370,,,,,
1319,05/05/23 01:30:00 AM,97.676,6.268,,,,,
1320,05/05/23 01:45:00 AM,97.825,6.268,,,,,
1321,05/05/23 02:00:00 AM,97.709,6.166,,,,,
1322,05/05/23 02:15:00 AM,97.826,6.166,,,,,
1323,05/05/23 02:30:00 AM,97.848,6.064,,,,,
1324,05/05/23 02:45:00 AM,97.880,6.064,,,,,
1325,05/05/23 03:00:00 AM,97.976,5.962,,,,,
1326,05/05/23 03:15:00 AM,98.241,5.962,,,,,
1327,05/05/23 03:30:00 AM,97.871,5.860,,,,,
1328,05/05/23 03:45:00 AM,97.743,5.860,,,,,
1329,05/05/23 04:00:00 AM,97.881,5.860,,,,,
1330,05/05/23 04:15:00 AM,98.010,5.757,,,,,
1331,05/05/23 04:30:00 AM,98.095,5.757,,,,,
1332,05/05/23 04:45:00 AM,98.138,5.655,,,,,
1333,05/05/23 05:00:00 AM,98.244,5.655,,,,,
1334,05/05/23 05:15:00 AM,98.436,5.552,,,,,
1335,05/05/23 05:30:00 AM,98.648,5.552,,,,,
1336,05/05/23 05:45:00 AM,98.680,5.552,,,,,
1337,05/05/23 06:00:00 AM,98.596,5.450,,,,,
1338,05/05/23 06:15:00 AM,98.585,5.450,,,,,
1339,05/05/23 06:30:00 AM,98.629,5.347,,,,,
1340,05/05/23 06:45:00 AM,98.544,5.347,,,,,
1341,05/05/23 07:00:00 AM,98.597,5.244,,,,,
1342,05/05/23 07:15:00 AM,98.725,5.244,,,,,
1343,05/05/23 07:30:00 AM,98.757,5.244,,,,,
1344,05/05/23 07:45:00 AM,98.820,5.244,,,,,
1345,05/05/23 08:00:00 AM,98.725,5.141,,,,,
1346,05/05/23 08:15:00 AM,98.959,5.141,,,,,
1347,05/05/23 08:30:00 AM,98.832,5.141,,,,,
1348,05/05/23 08:45:00 AM,98.874,5.141,,,,,
1349,05/05/23 09:00:00 AM,98.853,5.141,,,,,
1350,05/05/23 09:15:00 AM,99.054,5.141,,,,,
1351,05/05/23 09:30:00 AM,98.863,5.141,,,,,
1352,05/05/23 09:45:00 AM,99.044,5.037,,,,,
1353,05/05/23 10:00:00 AM,98.800,5.037,,,,,
1354,05/05/23 10:15:00 AM,98.960,5.037,,,,,
1355,05/05/23 10:30:00 AM,99.150,5.141,,,,,
1356,05/05/23 10:45:00 AM,98.970,5.141,,,,,
1357,05/05/23 11:00:00 AM,99.012,5.141,,,,,
1358,05/05/23 11:15:00 AM,98.905,5.244,,,,,
1359,05/05/23 11:30:00 AM,99.033,5.244,,,,,
1360,05/05/23 11:45:00 AM,99.181,5.244,,,,,
1361,05/05/23 12:00:00 PM,99.064,5.244,,,,,
1362,05/05/23 12:15:00 PM,99.107,5.244,,,,,
1363,05/05/23 12:30:00 PM,98.916,5.244,,,,,
1364,05/05/23 12:45:00 PM,99.022,5.244,,,,,
1365,05/05/23 01:00:00 PM,99.139,5.244,,,,,
1366,05/05/23 01:15:00 PM,98.862,5.347,,,,,
1367,05/05/23 01:30:00 PM,99.032,5.347,,,,,
1368,05/05/23 01:45:00 PM,98.957,5.450,,,,,
1369,05/05/23 02:00:00 PM,98.839,5.655,,,,,
1370,05/05/23 02:15:00 PM,98.722,5.655,,,,,
1371,05/05/23 02:30:00 PM,98.966,5.655,,,,,
1372,05/05/23 02:45:00 PM,98.839,5.655,,,,,
1373,05/05/23 03:00:00 PM,98.796,5.655,,,,,
1374,05/05/23 03:15:00 PM,99.104,5.655,,,,,
1375,05/05/23 03:30:00 PM,99.072,5.655,,,,,
1376,05/05/23 03:45:00 PM,98.924,5.655,,,,,
1377,05/05/23 04:00:00 PM,98.786,5.655,,,,,
1378,05/05/23 04:15:00 PM,98.849,5.655,,,,,
1379,05/05/23 04:30:00 PM,98.689,5.757,,,,,
1380,05/05/23 04:45:00 PM,98.604,5.757,,,,,
1381,05/05/23 05:00:00 PM,98.604,5.757,,,,,
1382,05/05/23 05:15:00 PM,98.424,5.757,,,,,
1383,05/05/23 05:30:00 PM,98.615,5.757,,,,,
1384,05/05/23 05:45:00 PM,98.541,5.757,,,,,
1385,05/05/23 06:00:00 PM,98.604,5.757,,,,,
1386,05/05/23 06:15:00 PM,98.551,5.757,,,,,
1387,05/05/23 06:30:00 PM,98.413,5.757,,,,,
1388,05/05/23 06:45:00 PM,98.445,5.757,,,,,
1389,05/05/23 07:00:00 PM,98.413,5.757,,,,,
1390,05/05/23 07:15:00 PM,98.339,5.757,,,,,
1391,05/05/23 07:30:00 PM,98.371,5.655,,,,,
1392,05/05/23 07:45:00 PM,98.435,5.655,,,,,
1393,05/05/23 08:00:00 PM,98.297,5.655,,,,,
1394,05/05/23 08:15:00 PM,98.361,5.655,,,,,
1395,05/05/23 08:30:00 PM,98.340,5.552,,,,,
1396,05/05/23 08:45:00 PM,98.394,5.552,,,,,
1397,05/05/23 09:00:00 PM,98.224,5.552,,,,,
1398,05/05/23 09:15:00 PM,98.224,5.552,,,,,
1399,05/05/23 09:30:00 PM,98.256,5.450,,,,,
1400,05/05/23 09:45:00 PM,98.362,5.450,,,,,
1401,05/05/23 10:00:00 PM,98.246,5.450,,,,,
1402,05/05/23 10:15:00 PM,98.171,5.450,,,,,
1403,05/05/23 10:30:00 PM,98.278,5.347,,,,,
1404,05/05/23 10:45:00 PM,98.268,5.347,,,,,
1405,05/05/23 11:00:00 PM,98.119,5.347,,,,,
1406,05/05/23 11:15:00 PM,98.066,5.347,,,,,
1407,05/05/23 11:30:00 PM,98.140,5.347,,,,,
1408,05/05/23 11:45:00 PM,98.353,5.347,,,,,
1409,05/06/23 12:00:00 AM,98.162,5.347,,,,,
1410,05/06/23 12:15:00 AM,98.237,5.244,,,,,
1411,05/06/23 12:30:00 AM,98.300,5.244,,,,,
1412,05/06/23 12:45:00 AM,98.173,5.244,,,,,
1413,05/06/23 01:00:00 AM,98.279,5.244,,,,,
1414,05/06/23 01:15:00 AM,98.247,5.244,,,,,
1415,05/06/23 01:30:00 AM,98.162,5.244,,,,,
1416,05/06/23 01:45:00 AM,98.067,5.244,,,,,
1417,05/06/23 02:00:00 AM,98.152,5.244,,,,,
1418,05/06/23 02:15:00 AM,98.046,5.244,,,,,
1419,05/06/23 02:30:00 AM,98.152,5.141,,,,,
1420,05/06/23 02:45:00 AM,98.131,5.141,,,,,
1421,05/06/23 03:00:00 AM,98.174,5.141,,,,,
1422,05/06/23 03:15:00 AM,98.025,5.141,,,,,
1423,05/06/23 03:30:00 AM,98.163,5.141,,,,,
1424,05/06/23 03:45:00 AM,98.036,5.141,,,,,
1425,05/06/23 04:00:00 AM,98.248,5.141,,,,,
1426,05/06/23 04:15:00 AM,98.110,5.141,,,,,
1427,05/06/23 04:30:00 AM,98.174,5.141,,,,,
1428,05/06/23 04:45:00 AM,98.153,5.037,,,,,
1429,05/06/23 05:00:00 AM,98.227,5.037,,,,,
1430,05/06/23 05:15:00 AM,98.227,5.037,,,,,
1431,05/06/23 05:30:00 AM,98.227,5.037,,,,,
1432,05/06/23 05:45:00 AM,98.079,5.037,,,,,
1433,05/06/23 06:00:00 AM,98.291,5.037,,,,,
1434,05/06/23 06:15:00 AM,98.227,5.037,,,,,
1435,05/06/23 06:30:00 AM,98.217,5.037,,,,,
1436,05/06/23 06:45:00 AM,98.440,5.037,,,,,
1437,05/06/23 07:00:00 AM,98.249,4.934,,,,,
1438,05/06/23 07:15:00 AM,98.196,4.934,,,,,
1439,05/06/23 07:30:00 AM,98.239,4.934,,,,,
1440,05/06/23 07:45:00 AM,98.239,4.934,,,,,
1441,05/06/23 08:00:00 AM,98.154,4.934,,,,,
1442,05/06/23 08:15:00 AM,98.377,4.934,,,,,
1443,05/06/23 08:30:00 AM,98.292,4.934,,,,,
1444,05/06/23 08:45:00 AM,98.345,4.934,,,,,
1445,05/06/23 09:00:00 AM,98.408,4.934,,,,,
1446,05/06/23 09:15:00 AM,98.398,4.934,,,,,
1447,05/06/23 09:30:00 AM,98.419,4.934,,,,,
1448,05/06/23 09:45:00 AM,98.557,4.934,,,,,
1449,05/06/23 10:00:00 AM,98.356,4.831,,,,,
1450,05/06/23 10:15:00 AM,98.335,4.831,,,,,
1451,05/06/23 10:30:00 AM,98.324,4.831,,,,,
1452,05/06/23 10:45:00 AM,98.229,4.831,,,,,
1453,05/06/23 11:00:00 AM,98.292,4.831,,,,,
1454,05/06/23 11:15:00 AM,98.228,4.934,,,,,
1455,05/06/23 11:30:00 AM,98.419,4.934,,,,,
1456,05/06/23 11:45:00 AM,98.292,4.934,,,,,
1457,05/06/23 12:00:00 PM,98.196,4.934,,,,,
1458,05/06/23 12:15:00 PM,98.398,4.934,,,,,
1459,05/06/23 12:30:00 PM,98.217,4.934,,,,,
1460,05/06/23 12:45:00 PM,98.239,4.934,,,,,
1461,05/06/23 01:00:00 PM,98.302,5.037,,,,,
1462,05/06/23 01:15:00 PM,98.312,5.037,,,,,
1463,05/06/23 01:30:00 PM,98.238,5.037,,,,,
1464,05/06/23 01:45:00 PM,98.089,5.037,,,,,
1465,05/06/23 02:00:00 PM,98.185,5.037,,,,,
1466,05/06/23 02:15:00 PM,98.153,5.037,,,,,
1467,05/06/23 02:30:00 PM,98.333,5.037,,,,,
1468,05/06/23 02:45:00 PM,98.111,5.037,,,,,
1469,05/06/23 03:00:00 PM,98.238,5.037,,,,,
1470,05/06/23 03:15:00 PM,98.259,5.141,,,,,
1471,05/06/23 03:30:00 PM,98.259,5.141,,,,,
1472,05/06/23 03:45:00 PM,98.205,5.141,,,,,
1473,05/06/23 04:00:00 PM,98.057,5.141,,,,,
1474,05/06/23 04:15:00 PM,98.142,5.141,,,,,
1475,05/06/23 04:30:00 PM,98.163,5.141,,,,,
1476,05/06/23 04:45:00 PM,98.237,5.141,,,,,
1477,05/06/23 05:00:00 PM,98.089,5.141,,,,,
1478,05/06/23 05:15:00 PM,98.057,5.141,,,,,
1479,05/06/23 05:30:00 PM,98.248,5.141,,,,,
1480,05/06/23 05:45:00 PM,98.110,5.141,,,,,
1481,05/06/23 06:00:00 PM,98.068,5.141,,,,,
1482,05/06/23 06:15:00 PM,98.046,5.141,,,,,
1483,05/06/23 06:30:00 PM,98.259,5.141,,,,,
1484,05/06/23 06:45:00 PM,98.174,5.141,,,,,
1485,05/06/23 07:00:00 PM,98.195,5.141,,,,,
1486,05/06/23 07:15:00 PM,98.100,5.037,,,,,
1487,05/06/23 07:30:00 PM,98.174,5.037,,,,,
1488,05/06/23 07:45:00 PM,98.227,5.037,,,,,
1489,05/06/23 08:00:00 PM,98.450,5.037,,,,,
1490,05/06/23 08:15:00 PM,98.142,5.037,,,,,
1491,05/06/23 08:30:00 PM,98.154,4.934,,,,,
1492,05/06/23 08:45:00 PM,98.154,4.934,,,,,
1493,05/06/23 09:00:00 PM,98.080,4.934,,,,,
1494,05/06/23 09:15:00 PM,98.324,4.934,,,,,
1495,05/06/23 09:30:00 PM,98.122,4.934,,,,,
1496,05/06/23 09:45:00 PM,98.207,4.934,,,,,
1497,05/06/23 10:00:00 PM,98.176,4.831,,,,,
1498,05/06/23 10:15:00 PM,98.324,4.831,,,,,
1499,05/06/23 10:30:00 PM,98.080,4.831,,,,,
1500,05/06/23 10:45:00 PM,98.250,4.831,,,,,
1501,05/06/23 11:00:00 PM,98.176,4.831,,,,,
1502,05/06/23 11:15:00 PM,98.048,4.831,,,,,
1503,05/06/23 11:30:00 PM,98.154,4.831,,,,,
1504,05/06/23 11:45:00 PM,98.197,4.727,,,,,
1505,05/07/23 12:00:00 AM,98.144,4.727,,,,,
1506,05/07/23 12:15:00 AM,98.272,4.727,,,,,
1507,05/07/23 12:30:00 AM,98.282,4.727,,,,,
1508,05/07/23 12:45:00 AM,98.166,4.727,,,,,
1509,05/07/23 01:00:00 AM,98.155,4.727,,,,,
1510,05/07/23 01:15:00 AM,98.251,4.623,,,,,
1511,05/07/23 01:30:00 AM,98.368,4.623,,,,,
1512,05/07/23 01:45:00 AM,98.209,4.623,,,,,
1513,05/07/23 02:00:00 AM,98.156,4.623,,,,,
1514,05/07/23 02:15:00 AM,98.325,4.623,,,,,
1515,05/07/23 02:30:00 AM,98.187,4.623,,,,,
1516,05/07/23 02:45:00 AM,98.230,4.623,,,,,
1517,05/07/23 03:00:00 AM,98.421,4.519,,,,,
1518,05/07/23 03:15:00 AM,98.305,4.519,,,,,
1519,05/07/23 03:30:00 AM,98.474,4.519,,,,,
1520,05/07/23 03:45:00 AM,98.432,4.519,,,,,
1521,05/07/23 04:00:00 AM,98.368,4.519,,,,,
1522,05/07/23 04:15:00 AM,98.506,4.519,,,,,
1523,05/07/23 04:30:00 AM,98.496,4.519,,,,,
1524,05/07/23 04:45:00 AM,98.347,4.519,,,,,
1525,05/07/23 05:00:00 AM,98.411,4.415,,,,,
1526,05/07/23 05:15:00 AM,98.273,4.415,,,,,
1527,05/07/23 05:30:00 AM,98.485,4.415,,,,,
1528,05/07/23 05:45:00 AM,98.432,4.415,,,,,
1529,05/07/23 06:00:00 AM,98.390,4.415,,,,,
1530,05/07/23 06:15:00 AM,98.422,4.415,,,,,
1531,05/07/23 06:30:00 AM,98.379,4.415,,,,,
1532,05/07/23 06:45:00 AM,98.327,4.311,,,,,
1533,05/07/23 07:00:00 AM,98.380,4.311,,,,,
1534,05/07/23 07:15:00 AM,98.337,4.311,,,,,
1535,05/07/23 07:30:00 AM,98.306,4.311,,,,,
1536,05/07/23 07:45:00 AM,98.294,4.415,,,,,
1537,05/07/23 08:00:00 AM,98.517,4.415,,,,,
1538,05/07/23 08:15:00 AM,98.263,4.415,,,,,
1539,05/07/23 08:30:00 AM,98.284,4.415,,,,,
1540,05/07/23 08:45:00 AM,98.220,4.415,,,,,
1541,05/07/23 09:00:00 AM,98.231,4.415,,,,,
1542,05/07/23 09:15:00 AM,98.263,4.415,,,,,
1543,05/07/23 09:30:00 AM,98.283,4.519,,,,,
1544,05/07/23 09:45:00 AM,98.114,4.519,,,,,
1545,05/07/23 10:00:00 AM,98.220,4.519,,,,,
1546,05/07/23 10:15:00 AM,98.177,4.623,,,,,
1547,05/07/23 10:30:00 AM,98.124,4.623,,,,,
1548,05/07/23 10:45:00 AM,98.134,4.623,,,,,
1549,05/07/23 11:00:00 AM,98.113,4.623,,,,,
1550,05/07/23 11:15:00 AM,98.070,4.727,,,,,
1551,05/07/23 11:30:00 AM,97.932,4.727,,,,,
1552,05/07/23 11:45:00 AM,98.081,4.727,,,,,
1553,05/07/23 12:00:00 PM,97.942,4.831,,,,,
1554,05/07/23 12:15:00 PM,97.847,4.831,,,,,
1555,05/07/23 12:30:00 PM,97.963,4.934,,,,,
1556,05/07/23 12:45:00 PM,97.899,4.934,,,,,
1557,05/07/23 01:00:00 PM,97.729,5.037,,,,,
1558,05/07/23 01:15:00 PM,97.802,5.141,,,,,
1559,05/07/23 01:30:00 PM,97.728,5.141,,,,,
1560,05/07/23 01:45:00 PM,97.717,5.244,,,,,
1561,05/07/23 02:00:00 PM,97.716,5.347,,,,,
1562,05/07/23 02:15:00 PM,97.619,5.552,,,,,
1563,05/07/23 02:30:00 PM,97.566,5.552,,,,,
1564,05/07/23 02:45:00 PM,97.597,5.655,,,,,
1565,05/07/23 03:00:00 PM,97.565,5.655,,,,,
1566,05/07/23 03:15:00 PM,97.447,5.757,,,,,
1567,05/07/23 03:30:00 PM,97.447,5.757,,,,,
1568,05/07/23 03:45:00 PM,97.351,5.860,,,,,
1569,05/07/23 04:00:00 PM,97.329,5.962,,,,,
1570,05/07/23 04:15:00 PM,97.329,5.962,,,,,
1571,05/07/23 04:30:00 PM,97.328,6.064,,,,,
1572,05/07/23 04:45:00 PM,97.381,6.064,,,,,
1573,05/07/23 05:00:00 PM,97.200,6.064,,,,,
1574,05/07/23 05:15:00 PM,97.231,6.166,,,,,
1575,05/07/23 05:30:00 PM,97.189,6.166,,,,,
1576,05/07/23 05:45:00 PM,97.103,6.268,,,,,
1577,05/07/23 06:00:00 PM,97.113,6.268,,,,,
1578,05/07/23 06:15:00 PM,97.071,6.268,,,,,
