"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
1981,07/29/23 04:00:00 AM,91.458,6.064,,,,,
1982,07/29/23 04:15:00 AM,91.448,6.064,,,,,
1983,07/29/23 04:30:00 AM,91.426,6.064,,,,,
1984,07/29/23 04:45:00 AM,91.448,6.064,,,,,
1985,07/29/23 05:00:00 AM,91.458,6.064,,,,,
1986,07/29/23 05:15:00 AM,91.448,5.962,,,,,
1987,07/29/23 05:30:00 AM,91.459,5.962,,,,,
1988,07/29/23 05:45:00 AM,91.470,5.962,,,,,
1989,07/29/23 06:00:00 AM,91.459,5.962,,,,,
1990,07/29/23 06:15:00 AM,91.459,5.962,,,,,
1991,07/29/23 06:30:00 AM,91.480,5.962,,,,,
1992,07/29/23 06:45:00 AM,91.480,5.962,,,,,
1993,07/29/23 07:00:00 AM,91.492,5.860,,,,,
1994,07/29/23 07:15:00 AM,91.470,5.860,,,,,
1995,07/29/23 07:30:00 AM,91.481,5.860,,,,,
1996,07/29/23 07:45:00 AM,91.492,5.860,,,,,
1997,07/29/23 08:00:00 AM,91.470,5.860,,,,,
1998,07/29/23 08:15:00 AM,91.470,5.860,,,,,
1999,07/29/23 08:30:00 AM,91.459,5.962,,,,,
2000,07/29/23 08:45:00 AM,91.448,5.962,,,,,
2001,07/29/23 09:00:00 AM,91.448,6.064,,,,,
2002,07/29/23 09:15:00 AM,91.447,6.166,,,,,
2003,07/29/23 09:30:00 AM,91.414,6.268,,,,,
2004,07/29/23 09:45:00 AM,91.381,6.471,,,,,
2005,07/29/23 10:00:00 AM,91.369,6.674,,,,,
2006,07/29/23 10:15:00 AM,91.346,6.877,,,,,
2007,07/29/23 10:30:00 AM,91.312,7.079,,,,,
2008,07/29/23 10:45:00 AM,91.289,7.280,,,,,
2009,07/29/23 11:00:00 AM,91.287,7.582,,,,,
2010,07/29/23 11:15:00 AM,91.273,7.882,,,,,
2011,07/29/23 11:30:00 AM,91.238,8.182,,,,,
2012,07/29/23 11:45:00 AM,91.224,8.481,,,,,
2013,07/29/23 12:00:00 PM,91.189,8.680,,,,,
2014,07/29/23 12:15:00 PM,91.164,8.978,,,,,
2015,07/29/23 12:30:00 PM,91.129,9.176,,,,,
2016,07/29/23 12:45:00 PM,91.126,9.373,,,,,
2017,07/29/23 01:00:00 PM,91.090,9.669,,,,,
2018,07/29/23 01:15:00 PM,91.064,9.965,,,,,
2019,07/29/23 01:30:00 PM,91.059,10.259,,,,,
2020,07/29/23 01:45:00 PM,91.044,10.553,,,,,
2021,07/29/23 02:00:00 PM,91.030,10.748,,,,,
2022,07/29/23 02:15:00 PM,91.023,11.139,,,,,
2023,07/29/23 02:30:00 PM,91.009,11.334,,,,,
2024,07/29/23 02:45:00 PM,90.994,11.528,,,,,
2025,07/29/23 03:00:00 PM,90.993,11.625,,,,,
2026,07/29/23 03:15:00 PM,90.978,11.819,,,,,
2027,07/29/23 03:30:00 PM,90.985,12.013,,,,,
2028,07/29/23 03:45:00 PM,90.972,12.110,,,,,
2029,07/29/23 04:00:00 PM,90.962,12.110,,,,,
2030,07/29/23 04:15:00 PM,90.963,12.013,,,,,
2031,07/29/23 04:30:00 PM,90.955,11.916,,,,,
2032,07/29/23 04:45:00 PM,90.980,11.722,,,,,
2033,07/29/23 05:00:00 PM,90.917,11.625,,,,,
2034,07/29/23 05:15:00 PM,90.944,11.334,,,,,
2035,07/29/23 05:30:00 PM,90.924,11.236,,,,,
2036,07/29/23 05:45:00 PM,90.908,10.944,,,,,
2037,07/29/23 06:00:00 PM,90.923,10.651,,,,,
2038,07/29/23 06:15:00 PM,90.948,10.455,,,,,
2039,07/29/23 06:30:00 PM,90.953,10.161,,,,,
2040,07/29/23 06:45:00 PM,90.947,9.866,,,,,
2041,07/29/23 07:00:00 PM,90.959,9.768,,,,,
2042,07/29/23 07:15:00 PM,90.986,9.373,,,,,
2043,07/29/23 07:30:00 PM,90.956,9.176,,,,,
2044,07/29/23 07:45:00 PM,90.959,8.978,,,,,
2045,07/29/23 08:00:00 PM,90.950,8.779,,,,,
2046,07/29/23 08:15:00 PM,90.954,8.481,,,,,
2047,07/29/23 08:30:00 PM,90.956,8.282,,,,,
2048,07/29/23 08:45:00 PM,90.968,8.182,,,,,
2049,07/29/23 09:00:00 PM,90.970,7.983,,,,,
2050,07/29/23 09:15:00 PM,90.983,7.782,,,,,
2051,07/29/23 09:30:00 PM,91.005,7.682,,,,,
2052,07/29/23 09:45:00 PM,91.028,7.582,,,,,
2053,07/29/23 10:00:00 PM,91.051,7.381,,,,,
2054,07/29/23 10:15:00 PM,91.052,7.280,,,,,
2055,07/29/23 10:30:00 PM,91.063,7.179,,,,,
2056,07/29/23 10:45:00 PM,91.064,7.079,,,,,
2057,07/29/23 11:00:00 PM,91.076,6.978,,,,,
2058,07/29/23 11:15:00 PM,91.087,6.877,,,,,
2059,07/29/23 11:30:00 PM,91.088,6.775,,,,,
2060,07/29/23 11:45:00 PM,91.088,6.775,,,,,
2061,07/30/23 12:00:00 AM,91.110,6.674,,,,,
2062,07/30/23 12:15:00 AM,91.111,6.573,,,,,
2063,07/30/23 12:30:00 AM,91.122,6.573,,,,,
2064,07/30/23 12:45:00 AM,91.133,6.471,,,,,
2065,07/30/23 01:00:00 AM,91.144,6.471,,,,,
2066,07/30/23 01:15:00 AM,91.133,6.471,,,,,
2067,07/30/23 01:30:00 AM,91.101,6.370,,,,,
2068,07/30/23 01:45:00 AM,91.123,6.370,,,,,
2069,07/30/23 02:00:00 AM,91.166,6.370,,,,,
2070,07/30/23 02:15:00 AM,91.144,6.370,,,,,
2071,07/30/23 02:30:00 AM,91.134,6.370,,,,,
2072,07/30/23 02:45:00 AM,91.123,6.370,,,,,
2073,07/30/23 03:00:00 AM,91.144,6.370,,,,,
2074,07/30/23 03:15:00 AM,91.177,6.370,,,,,
2075,07/30/23 03:30:00 AM,91.166,6.370,,,,,
2076,07/30/23 03:45:00 AM,91.177,6.370,,,,,
2077,07/30/23 04:00:00 AM,91.220,6.370,,,,,
2078,07/30/23 04:15:00 AM,91.220,6.268,,,,,
2079,07/30/23 04:30:00 AM,91.210,6.268,,,,,
2080,07/30/23 04:45:00 AM,91.210,6.268,,,,,
2081,07/30/23 05:00:00 AM,91.231,6.268,,,,,
2082,07/30/23 05:15:00 AM,91.220,6.268,,,,,
2083,07/30/23 05:30:00 AM,91.221,6.166,,,,,
2084,07/30/23 05:45:00 AM,91.242,6.166,,,,,
2085,07/30/23 06:00:00 AM,91.232,6.166,,,,,
2086,07/30/23 06:15:00 AM,91.253,6.166,,,,,
2087,07/30/23 06:30:00 AM,91.232,6.064,,,,,
2088,07/30/23 06:45:00 AM,91.232,6.064,,,,,
2089,07/30/23 07:00:00 AM,91.200,6.064,,,,,
2090,07/30/23 07:15:00 AM,91.211,6.064,,,,,
2091,07/30/23 07:30:00 AM,91.221,6.064,,,,,
2092,07/30/23 07:45:00 AM,91.243,6.064,,,,,
2093,07/30/23 08:00:00 AM,91.254,6.064,,,,,
2094,07/30/23 08:15:00 AM,91.275,6.064,,,,,
2095,07/30/23 08:30:00 AM,91.275,6.064,,,,,
2096,07/30/23 08:45:00 AM,91.275,6.166,,,,,
2097,07/30/23 09:00:00 AM,91.221,6.166,,,,,
2098,07/30/23 09:15:00 AM,91.210,6.166,,,,,
2099,07/30/23 09:30:00 AM,91.188,6.370,,,,,
2100,07/30/23 09:45:00 AM,91.176,6.471,,,,,
2101,07/30/23 10:00:00 AM,91.153,6.674,,,,,
2102,07/30/23 10:15:00 AM,91.130,6.877,,,,,
2103,07/30/23 10:30:00 AM,91.107,7.079,,,,,
2104,07/30/23 10:45:00 AM,91.051,7.381,,,,,
2105,07/30/23 11:00:00 AM,91.081,7.682,,,,,
2106,07/30/23 11:15:00 AM,91.067,7.983,,,,,
2107,07/30/23 11:30:00 AM,91.030,8.382,,,,,
2108,07/30/23 11:45:00 AM,90.974,8.581,,,,,
2109,07/30/23 12:00:00 PM,90.948,8.978,,,,,
2110,07/30/23 12:15:00 PM,90.922,9.275,,,,,
2111,07/30/23 12:30:00 PM,90.897,9.571,,,,,
2112,07/30/23 12:45:00 PM,90.891,9.965,,,,,
2113,07/30/23 01:00:00 PM,90.845,10.161,,,,,
2114,07/30/23 01:15:00 PM,90.839,10.553,,,,,
2115,07/30/23 01:30:00 PM,90.815,10.651,,,,,
2116,07/30/23 01:45:00 PM,90.800,10.944,,,,,
2117,07/30/23 02:00:00 PM,90.784,11.236,,,,,
2118,07/30/23 02:15:00 PM,90.782,11.334,,,,,
2119,07/30/23 02:30:00 PM,90.780,11.431,,,,,
2120,07/30/23 02:45:00 PM,90.755,11.625,,,,,
2121,07/30/23 03:00:00 PM,90.742,11.722,,,,,
2122,07/30/23 03:15:00 PM,90.720,11.722,,,,,
2123,07/30/23 03:30:00 PM,90.729,11.819,,,,,
2124,07/30/23 03:45:00 PM,90.695,11.916,,,,,
2125,07/30/23 04:00:00 PM,90.682,12.013,,,,,
2126,07/30/23 04:15:00 PM,90.682,12.013,,,,,
2127,07/30/23 04:30:00 PM,90.672,12.013,,,,,
2128,07/30/23 04:45:00 PM,90.639,12.013,,,,,
2129,07/30/23 05:00:00 PM,90.673,11.916,,,,,
2130,07/30/23 05:15:00 PM,90.641,11.916,,,,,
2131,07/30/23 05:30:00 PM,90.632,11.819,,,,,
2132,07/30/23 05:45:00 PM,90.657,11.625,,,,,
2133,07/30/23 06:00:00 PM,90.683,11.431,,,,,
2134,07/30/23 06:15:00 PM,90.697,11.236,,,,,
2135,07/30/23 06:30:00 PM,90.756,10.944,,,,,
2136,07/30/23 06:45:00 PM,90.866,10.846,,,,,
2137,07/30/23 07:00:00 PM,90.923,10.651,,,,,
2138,07/30/23 07:15:00 PM,90.905,10.455,,,,,
2139,07/30/23 07:30:00 PM,90.951,10.259,,,,,
2140,07/30/23 07:45:00 PM,90.967,9.965,,,,,
2141,07/30/23 08:00:00 PM,90.960,9.669,,,,,
2142,07/30/23 08:15:00 PM,90.954,9.373,,,,,
2143,07/30/23 08:30:00 PM,90.947,9.077,,,,,
2144,07/30/23 08:45:00 PM,90.982,8.879,,,,,
2145,07/30/23 09:00:00 PM,90.996,8.581,,,,,
2146,07/30/23 09:15:00 PM,90.987,8.382,,,,,
2147,07/30/23 09:30:00 PM,91.022,8.182,,,,,
2148,07/30/23 09:45:00 PM,91.045,7.983,,,,,
2149,07/30/23 10:00:00 PM,91.068,7.882,,,,,
2150,07/30/23 10:15:00 PM,91.081,7.682,,,,,
2151,07/30/23 10:30:00 PM,91.050,7.481,,,,,
2152,07/30/23 10:45:00 PM,91.073,7.280,,,,,
2153,07/30/23 11:00:00 PM,91.063,7.179,,,,,
2154,07/30/23 11:15:00 PM,91.064,7.079,,,,,
2155,07/30/23 11:30:00 PM,91.076,6.978,,,,,
2156,07/30/23 11:45:00 PM,91.077,6.775,,,,,
2157,07/31/23 12:00:00 AM,91.099,6.775,,,,,
2158,07/31/23 12:15:00 AM,91.099,6.674,,,,,
2159,07/31/23 12:30:00 AM,91.100,6.573,,,,,
2160,07/31/23 12:45:00 AM,91.143,6.573,,,,,
2161,07/31/23 01:00:00 AM,91.122,6.471,,,,,
2162,07/31/23 01:15:00 AM,91.144,6.370,,,,,
2163,07/31/23 01:30:00 AM,91.166,6.370,,,,,
2164,07/31/23 01:45:00 AM,91.156,6.268,,,,,
2165,07/31/23 02:00:00 AM,91.156,6.268,,,,,
2166,07/31/23 02:15:00 AM,91.167,6.166,,,,,
2167,07/31/23 02:30:00 AM,91.189,6.166,,,,,
2168,07/31/23 02:45:00 AM,91.178,6.166,,,,,
2169,07/31/23 03:00:00 AM,91.168,6.064,,,,,
2170,07/31/23 03:15:00 AM,91.189,6.064,,,,,
2171,07/31/23 03:30:00 AM,91.189,6.064,,,,,
2172,07/31/23 03:45:00 AM,91.200,5.962,,,,,
2173,07/31/23 04:00:00 AM,91.211,5.962,,,,,
2174,07/31/23 04:15:00 AM,91.233,5.962,,,,,
2175,07/31/23 04:30:00 AM,91.243,5.962,,,,,
2176,07/31/23 04:45:00 AM,91.255,5.860,,,,,
2177,07/31/23 05:00:00 AM,91.276,5.860,,,,,
2178,07/31/23 05:15:00 AM,91.276,5.860,,,,,
2179,07/31/23 05:30:00 AM,91.287,5.860,,,,,
2180,07/31/23 05:45:00 AM,91.287,5.757,,,,,
2181,07/31/23 06:00:00 AM,91.309,5.757,,,,,
2182,07/31/23 06:15:00 AM,91.320,5.757,,,,,
2183,07/31/23 06:30:00 AM,91.320,5.757,,,,,
2184,07/31/23 06:45:00 AM,91.352,5.757,,,,,
2185,07/31/23 07:00:00 AM,91.352,5.757,,,,,
2186,07/31/23 07:15:00 AM,91.374,5.757,,,,,
2187,07/31/23 07:30:00 AM,91.374,5.757,,,,,
2188,07/31/23 07:45:00 AM,91.384,5.757,,,,,
2189,07/31/23 08:00:00 AM,91.384,5.757,,,,,
2190,07/31/23 08:15:00 AM,91.384,5.757,,,,,
2191,07/31/23 08:30:00 AM,91.374,5.757,,,,,
2192,07/31/23 08:45:00 AM,91.395,5.757,,,,,
2193,07/31/23 09:00:00 AM,91.373,5.860,,,,,
2194,07/31/23 09:15:00 AM,91.373,5.962,,,,,
2195,07/31/23 09:30:00 AM,91.351,6.064,,,,,
2196,07/31/23 09:45:00 AM,91.339,6.268,,,,,
2197,07/31/23 10:00:00 AM,91.327,6.471,,,,,
2198,07/31/23 10:15:00 AM,91.304,6.674,,,,,
2199,07/31/23 10:30:00 AM,91.281,6.978,,,,,
2200,07/31/23 10:45:00 AM,91.257,7.179,,,,,
2201,07/31/23 11:00:00 AM,91.233,7.481,,,,,
2202,07/31/23 11:15:00 AM,91.220,7.782,,,,,
2203,07/31/23 11:30:00 AM,91.206,8.082,,,,,
2204,07/31/23 11:45:00 AM,91.203,8.382,,,,,
2205,07/31/23 12:00:00 PM,91.189,8.680,,,,,
2206,07/31/23 12:15:00 PM,91.154,8.879,,,,,
2207,07/31/23 12:30:00 PM,91.149,9.275,,,,,
2208,07/31/23 12:45:00 PM,91.134,9.571,,,,,
2209,07/31/23 01:00:00 PM,91.119,9.866,,,,,
2210,07/31/23 01:15:00 PM,91.104,10.161,,,,,
2211,07/31/23 01:30:00 PM,91.089,10.455,,,,,
2212,07/31/23 01:45:00 PM,91.073,10.748,,,,,
2213,07/31/23 02:00:00 PM,91.059,10.944,,,,,
2214,07/31/23 02:15:00 PM,91.045,11.139,,,,,
2215,07/31/23 02:30:00 PM,91.020,11.334,,,,,
2216,07/31/23 02:45:00 PM,91.003,11.625,,,,,
2217,07/31/23 03:00:00 PM,90.980,11.722,,,,,
2218,07/31/23 03:15:00 PM,90.974,12.013,,,,,
2219,07/31/23 03:30:00 PM,90.983,12.110,,,,,
2220,07/31/23 03:45:00 PM,90.951,12.110,,,,,
2221,07/31/23 04:00:00 PM,90.936,12.304,,,,,
2222,07/31/23 04:15:00 PM,90.936,12.304,,,,,
2223,07/31/23 04:30:00 PM,90.914,12.304,,,,,
2224,07/31/23 04:45:00 PM,90.912,12.401,,,,,
2225,07/31/23 05:00:00 PM,90.893,12.304,,,,,
2226,07/31/23 05:15:00 PM,90.862,12.207,,,,,
2227,07/31/23 05:30:00 PM,90.875,12.110,,,,,
2228,07/31/23 05:45:00 PM,90.875,12.110,,,,,
2229,07/31/23 06:00:00 PM,90.846,11.916,,,,,
2230,07/31/23 06:15:00 PM,90.859,11.819,,,,,
2231,07/31/23 06:30:00 PM,90.841,11.625,,,,,
2232,07/31/23 06:45:00 PM,90.834,11.431,,,,,
2233,07/31/23 07:00:00 PM,90.818,11.139,,,,,
2234,07/31/23 07:15:00 PM,90.843,10.944,,,,,
2235,07/31/23 07:30:00 PM,90.846,10.748,,,,,
2236,07/31/23 07:45:00 PM,90.842,10.357,,,,,
2237,07/31/23 08:00:00 PM,90.846,10.063,,,,,
2238,07/31/23 08:15:00 PM,90.862,9.768,,,,,
2239,07/31/23 08:30:00 PM,90.877,9.472,,,,,
2240,07/31/23 08:45:00 PM,90.881,9.176,,,,,
2241,07/31/23 09:00:00 PM,90.906,8.879,,,,,
2242,07/31/23 09:15:00 PM,90.908,8.680,,,,,
2243,07/31/23 09:30:00 PM,90.944,8.382,,,,,
2244,07/31/23 09:45:00 PM,90.946,8.182,,,,,
2245,07/31/23 10:00:00 PM,90.992,7.983,,,,,
2246,07/31/23 10:15:00 PM,90.994,7.782,,,,,
2247,07/31/23 10:30:00 PM,91.017,7.582,,,,,
2248,07/31/23 10:45:00 PM,91.029,7.381,,,,,
2249,07/31/23 11:00:00 PM,91.041,7.280,,,,,
2250,07/31/23 11:15:00 PM,91.063,7.179,,,,,
2251,07/31/23 11:30:00 PM,91.043,6.978,,,,,
2252,07/31/23 11:45:00 PM,91.066,6.877,,,,,
2253,08/01/23 12:00:00 AM,91.077,6.775,,,,,
2254,08/01/23 12:15:00 AM,91.099,6.674,,,,,
2255,08/01/23 12:30:00 AM,91.132,6.573,,,,,
2256,08/01/23 12:45:00 AM,91.165,6.573,,,,,
2257,08/01/23 01:00:00 AM,91.155,6.471,,,,,
2258,08/01/23 01:15:00 AM,91.144,6.370,,,,,
2259,08/01/23 01:30:00 AM,91.155,6.370,,,,,
2260,08/01/23 01:45:00 AM,91.156,6.268,,,,,
2261,08/01/23 02:00:00 AM,91.167,6.268,,,,,
2262,08/01/23 02:15:00 AM,91.167,6.166,,,,,
2263,08/01/23 02:30:00 AM,91.178,6.166,,,,,
2264,08/01/23 02:45:00 AM,91.178,6.064,,,,,
2265,08/01/23 03:00:00 AM,91.189,6.064,,,,,
2266,08/01/23 03:15:00 AM,91.200,6.064,,,,,
2267,08/01/23 03:30:00 AM,91.190,5.962,,,,,
2268,08/01/23 03:45:00 AM,91.211,5.962,,,,,
2269,08/01/23 04:00:00 AM,91.233,5.962,,,,,
2270,08/01/23 04:15:00 AM,91.233,5.860,,,,,
2271,08/01/23 04:30:00 AM,91.233,5.860,,,,,
2272,08/01/23 04:45:00 AM,91.265,5.860,,,,,
2273,08/01/23 05:00:00 AM,91.266,5.757,,,,,
2274,08/01/23 05:15:00 AM,91.287,5.757,,,,,
2275,08/01/23 05:30:00 AM,91.287,5.757,,,,,
2276,08/01/23 05:45:00 AM,91.288,5.655,,,,,
2277,08/01/23 06:00:00 AM,91.299,5.655,,,,,
2278,08/01/23 06:15:00 AM,91.309,5.655,,,,,
2279,08/01/23 06:30:00 AM,91.331,5.655,,,,,
2280,08/01/23 06:45:00 AM,91.363,5.655,,,,,
2281,08/01/23 07:00:00 AM,91.353,5.552,,,,,
2282,08/01/23 07:15:00 AM,91.374,5.552,,,,,
2283,08/01/23 07:30:00 AM,91.374,5.552,,,,,
2284,08/01/23 07:45:00 AM,91.385,5.552,,,,,
2285,08/01/23 08:00:00 AM,91.396,5.552,,,,,
2286,08/01/23 08:15:00 AM,91.407,5.552,,,,,
2287,08/01/23 08:30:00 AM,91.395,5.655,,,,,
2288,08/01/23 08:45:00 AM,91.406,5.655,,,,,
2289,08/01/23 09:00:00 AM,91.406,5.757,,,,,
2290,08/01/23 09:15:00 AM,91.395,5.860,,,,,
2291,08/01/23 09:30:00 AM,91.383,5.962,,,,,
2292,08/01/23 09:45:00 AM,91.372,6.166,,,,,
2293,08/01/23 10:00:00 AM,91.381,6.370,,,,,
2294,08/01/23 10:15:00 AM,91.359,6.573,,,,,
2295,08/01/23 10:30:00 AM,91.357,6.775,,,,,
2296,08/01/23 10:45:00 AM,91.345,7.079,,,,,
2297,08/01/23 11:00:00 AM,91.331,7.381,,,,,
2298,08/01/23 11:15:00 AM,91.275,7.682,,,,,
2299,08/01/23 11:30:00 AM,91.283,7.983,,,,,
2300,08/01/23 11:45:00 AM,91.258,8.282,,,,,
2301,08/01/23 12:00:00 PM,91.244,8.581,,,,,
2302,08/01/23 12:15:00 PM,91.230,8.879,,,,,
2303,08/01/23 12:30:00 PM,91.215,9.176,,,,,
2304,08/01/23 12:45:00 PM,91.200,9.472,,,,,
2305,08/01/23 01:00:00 PM,91.196,9.768,,,,,
2306,08/01/23 01:15:00 PM,91.181,10.063,,,,,
2307,08/01/23 01:30:00 PM,91.198,10.357,,,,,
2308,08/01/23 01:45:00 PM,91.183,10.651,,,,,
2309,08/01/23 02:00:00 PM,91.156,10.944,,,,,
2310,08/01/23 02:15:00 PM,91.153,11.139,,,,,
2311,08/01/23 02:30:00 PM,91.160,11.334,,,,,
2312,08/01/23 02:45:00 PM,91.144,11.625,,,,,
2313,08/01/23 03:00:00 PM,91.151,11.819,,,,,
2314,08/01/23 03:15:00 PM,91.147,12.013,,,,,
2315,08/01/23 03:30:00 PM,91.145,12.110,,,,,
2316,08/01/23 03:45:00 PM,91.142,12.304,,,,,
2317,08/01/23 04:00:00 PM,91.109,12.304,,,,,
2318,08/01/23 04:15:00 PM,91.096,12.401,,,,,
2319,08/01/23 04:30:00 PM,91.096,12.401,,,,,
2320,08/01/23 04:45:00 PM,91.075,12.401,,,,,
2321,08/01/23 05:00:00 PM,91.064,12.401,,,,,
2322,08/01/23 05:15:00 PM,91.077,12.304,,,,,
2323,08/01/23 05:30:00 PM,91.079,12.207,,,,,
2324,08/01/23 05:45:00 PM,91.037,12.110,,,,,
2325,08/01/23 06:00:00 PM,91.028,12.013,,,,,
2326,08/01/23 06:15:00 PM,91.021,11.819,,,,,
2327,08/01/23 06:30:00 PM,91.014,11.625,,,,,
2328,08/01/23 06:45:00 PM,90.996,11.431,,,,,
2329,08/01/23 07:00:00 PM,90.978,11.236,,,,,
2330,08/01/23 07:15:00 PM,90.983,10.944,,,,,
2331,08/01/23 07:30:00 PM,90.967,10.651,,,,,
2332,08/01/23 07:45:00 PM,90.982,10.357,,,,,
2333,08/01/23 08:00:00 PM,90.988,9.965,,,,,
2334,08/01/23 08:15:00 PM,91.002,9.768,,,,,
2335,08/01/23 08:30:00 PM,91.006,9.472,,,,,
2336,08/01/23 08:45:00 PM,91.032,9.176,,,,,
2337,08/01/23 09:00:00 PM,91.025,8.879,,,,,
2338,08/01/23 09:15:00 PM,91.039,8.581,,,,,
2339,08/01/23 09:30:00 PM,91.063,8.382,,,,,
2340,08/01/23 09:45:00 PM,91.087,8.182,,,,,
2341,08/01/23 10:00:00 PM,91.100,7.882,,,,,
2342,08/01/23 10:15:00 PM,91.124,7.682,,,,,
2343,08/01/23 10:30:00 PM,91.136,7.582,,,,,
2344,08/01/23 10:45:00 PM,91.137,7.381,,,,,
2345,08/01/23 11:00:00 PM,91.149,7.280,,,,,
2346,08/01/23 11:15:00 PM,91.150,7.079,,,,,
2347,08/01/23 11:30:00 PM,91.184,6.978,,,,,
2348,08/01/23 11:45:00 PM,91.184,6.877,,,,,
2349,08/02/23 12:00:00 AM,91.196,6.775,,,,,
2350,08/02/23 12:15:00 AM,91.196,6.674,,,,,
2351,08/02/23 12:30:00 AM,91.197,6.573,,,,,
2352,08/02/23 12:45:00 AM,91.198,6.471,,,,,
2353,08/02/23 01:00:00 AM,91.188,6.370,,,,,
2354,08/02/23 01:15:00 AM,91.198,6.370,,,,,
2355,08/02/23 01:30:00 AM,91.199,6.268,,,,,
2356,08/02/23 01:45:00 AM,91.199,6.166,,,,,
2357,08/02/23 02:00:00 AM,91.199,6.166,,,,,
2358,08/02/23 02:15:00 AM,91.189,6.064,,,,,
2359,08/02/23 02:30:00 AM,91.221,6.064,,,,,
2360,08/02/23 02:45:00 AM,91.211,6.064,,,,,
2361,08/02/23 03:00:00 AM,91.222,5.962,,,,,
2362,08/02/23 03:15:00 AM,91.211,5.962,,,,,
2363,08/02/23 03:30:00 AM,91.222,5.962,,,,,
2364,08/02/23 03:45:00 AM,91.212,5.860,,,,,
2365,08/02/23 04:00:00 AM,91.201,5.860,,,,,
2366,08/02/23 04:15:00 AM,91.201,5.860,,,,,
2367,08/02/23 04:30:00 AM,91.212,5.757,,,,,
2368,08/02/23 04:45:00 AM,91.234,5.757,,,,,
2369,08/02/23 05:00:00 AM,91.223,5.757,,,,,
2370,08/02/23 05:15:00 AM,91.234,5.757,,,,,
2371,08/02/23 05:30:00 AM,91.255,5.655,,,,,
2372,08/02/23 05:45:00 AM,91.255,5.655,,,,,
2373,08/02/23 06:00:00 AM,91.266,5.655,,,,,
2374,08/02/23 06:15:00 AM,91.277,5.655,,,,,
2375,08/02/23 06:30:00 AM,91.288,5.552,,,,,
2376,08/02/23 06:45:00 AM,91.288,5.552,,,,,
2377,08/02/23 07:00:00 AM,91.299,5.552,,,,,
2378,08/02/23 07:15:00 AM,91.310,5.552,,,,,
2379,08/02/23 07:30:00 AM,91.310,5.552,,,,,
2380,08/02/23 07:45:00 AM,91.331,5.552,,,,,
2381,08/02/23 08:00:00 AM,91.320,5.552,,,,,
2382,08/02/23 08:15:00 AM,91.310,5.552,,,,,
2383,08/02/23 08:30:00 AM,91.310,5.552,,,,,
2384,08/02/23 08:45:00 AM,91.309,5.655,,,,,
2385,08/02/23 09:00:00 AM,91.320,5.757,,,,,
2386,08/02/23 09:15:00 AM,91.309,5.860,,,,,
2387,08/02/23 09:30:00 AM,91.276,5.962,,,,,
2388,08/02/23 09:45:00 AM,91.264,6.166,,,,,
2389,08/02/23 10:00:00 AM,91.241,6.370,,,,,
2390,08/02/23 10:15:00 AM,91.229,6.573,,,,,
2391,08/02/23 10:30:00 AM,91.207,6.775,,,,,
2392,08/02/23 10:45:00 AM,91.204,7.079,,,,,
2393,08/02/23 11:00:00 AM,91.181,7.280,,,,,
2394,08/02/23 11:15:00 AM,91.168,7.582,,,,,
2395,08/02/23 11:30:00 AM,91.111,7.882,,,,,
2396,08/02/23 11:45:00 AM,91.097,8.182,,,,,
2397,08/02/23 12:00:00 PM,91.083,8.481,,,,,
2398,08/02/23 12:15:00 PM,91.037,8.779,,,,,
2399,08/02/23 12:30:00 PM,91.022,9.077,,,,,
2400,08/02/23 12:45:00 PM,90.986,9.373,,,,,
2401,08/02/23 01:00:00 PM,90.982,9.669,,,,,
2402,08/02/23 01:15:00 PM,90.967,9.965,,,,,
2403,08/02/23 01:30:00 PM,90.941,10.259,,,,,
2404,08/02/23 01:45:00 PM,90.914,10.553,,,,,
2405,08/02/23 02:00:00 PM,90.909,10.846,,,,,
2406,08/02/23 02:15:00 PM,90.915,11.139,,,,,
2407,08/02/23 02:30:00 PM,90.902,11.236,,,,,
2408,08/02/23 02:45:00 PM,90.899,11.431,,,,,
2409,08/02/23 03:00:00 PM,90.875,11.528,,,,,
2410,08/02/23 03:15:00 PM,90.872,11.722,,,,,
2411,08/02/23 03:30:00 PM,90.859,11.819,,,,,
2412,08/02/23 03:45:00 PM,90.848,11.819,,,,,
2413,08/02/23 04:00:00 PM,90.825,11.916,,,,,
2414,08/02/23 04:15:00 PM,90.827,11.819,,,,,
2415,08/02/23 04:30:00 PM,90.794,11.819,,,,,
2416,08/02/23 04:45:00 PM,90.805,11.819,,,,,
2417,08/02/23 05:00:00 PM,90.785,11.722,,,,,
2418,08/02/23 05:15:00 PM,90.787,11.625,,,,,
2419,08/02/23 05:30:00 PM,90.758,11.431,,,,,
2420,08/02/23 05:45:00 PM,90.751,11.236,,,,,
2421,08/02/23 06:00:00 PM,90.746,10.944,,,,,
2422,08/02/23 06:15:00 PM,90.726,10.846,,,,,
2423,08/02/23 06:30:00 PM,90.749,10.748,,,,,
2424,08/02/23 06:45:00 PM,90.721,10.455,,,,,
2425,08/02/23 07:00:00 PM,90.714,10.259,,,,,
