"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
2004,07/31/23 12:45:00 PM,93.640,14.038,,,,
2005,07/31/23 01:00:00 PM,93.645,14.230,,,,
2006,07/31/23 01:15:00 PM,93.594,14.517,,,,
2007,07/31/23 01:30:00 PM,93.598,14.709,,,,
2008,07/31/23 01:45:00 PM,93.567,14.996,,,,
2009,07/31/23 02:00:00 PM,93.583,15.187,,,,
2010,07/31/23 02:15:00 PM,93.555,15.378,,,,
2011,07/31/23 02:30:00 PM,93.541,15.473,,,,
2012,07/31/23 02:45:00 PM,93.527,15.569,,,,
2013,07/31/23 03:00:00 PM,93.503,15.664,,,,
2014,07/31/23 03:15:00 PM,93.510,15.760,,,,
2015,07/31/23 03:30:00 PM,93.496,15.855,,,,
2016,07/31/23 03:45:00 PM,93.471,15.951,,,,
2017,07/31/23 04:00:00 PM,93.436,16.046,,,,
2018,07/31/23 04:15:00 PM,93.422,16.141,,,,
2019,07/31/23 04:30:00 PM,93.401,16.141,,,,
2020,07/31/23 04:45:00 PM,93.397,16.237,,,,
2021,07/31/23 05:00:00 PM,93.376,16.237,,,,
2022,07/31/23 05:15:00 PM,93.365,16.237,,,,
2023,07/31/23 05:30:00 PM,93.376,16.237,,,,
2024,07/31/23 05:45:00 PM,93.344,16.237,,,,
2025,07/31/23 06:00:00 PM,93.344,16.237,,,,
2026,07/31/23 06:15:00 PM,93.323,16.237,,,,
2027,07/31/23 06:30:00 PM,93.344,16.237,,,,
2028,07/31/23 06:45:00 PM,93.333,16.237,,,,
2029,07/31/23 07:00:00 PM,93.337,16.141,,,,
2030,07/31/23 07:15:00 PM,93.337,16.141,,,,
2031,07/31/23 07:30:00 PM,93.329,16.046,,,,
2032,07/31/23 07:45:00 PM,93.333,15.951,,,,
2033,07/31/23 08:00:00 PM,93.336,15.855,,,,
2034,07/31/23 08:15:00 PM,93.361,15.760,,,,
2035,07/31/23 08:30:00 PM,93.364,15.664,,,,
2036,07/31/23 08:45:00 PM,93.388,15.569,,,,
2037,07/31/23 09:00:00 PM,93.384,15.378,,,,
2038,07/31/23 09:15:00 PM,93.419,15.282,,,,
2039,07/31/23 09:30:00 PM,93.436,15.091,,,,
2040,07/31/23 09:45:00 PM,93.450,14.996,,,,
2041,07/31/23 10:00:00 PM,93.467,14.804,,,,
2042,07/31/23 10:15:00 PM,93.481,14.709,,,,
2043,07/31/23 10:30:00 PM,93.505,14.613,,,,
2044,07/31/23 10:45:00 PM,93.511,14.421,,,,
2045,07/31/23 11:00:00 PM,93.514,14.325,,,,
2046,07/31/23 11:15:00 PM,93.528,14.230,,,,
2047,07/31/23 11:30:00 PM,93.539,14.230,,,,
2048,07/31/23 11:45:00 PM,93.563,14.134,,,,
2049,08/01/23 12:00:00 AM,93.577,14.038,,,,
2050,08/01/23 12:15:00 AM,93.590,13.942,,,,
2051,08/01/23 12:30:00 AM,93.604,13.846,,,,
2052,08/01/23 12:45:00 AM,93.617,13.750,,,,
2053,08/01/23 01:00:00 AM,93.631,13.654,,,,
2054,08/01/23 01:15:00 AM,93.652,13.654,,,,
2055,08/01/23 01:30:00 AM,93.623,13.558,,,,
2056,08/01/23 01:45:00 AM,93.615,13.461,,,,
2057,08/01/23 02:00:00 AM,93.597,13.365,,,,
2058,08/01/23 02:15:00 AM,93.639,13.365,,,,
2059,08/01/23 02:30:00 AM,93.632,13.269,,,,
2060,08/01/23 02:45:00 AM,93.634,13.173,,,,
2061,08/01/23 03:00:00 AM,93.645,13.173,,,,
2062,08/01/23 03:15:00 AM,93.669,13.076,,,,
2063,08/01/23 03:30:00 AM,93.672,12.980,,,,
2064,08/01/23 03:45:00 AM,93.707,12.883,,,,
2065,08/01/23 04:00:00 AM,93.717,12.883,,,,
2066,08/01/23 04:15:00 AM,93.731,12.787,,,,
2067,08/01/23 04:30:00 AM,93.701,12.690,,,,
2068,08/01/23 04:45:00 AM,93.747,12.594,,,,
2069,08/01/23 05:00:00 AM,93.760,12.497,,,,
2070,08/01/23 05:15:00 AM,93.763,12.401,,,,
2071,08/01/23 05:30:00 AM,93.776,12.304,,,,
2072,08/01/23 05:45:00 AM,93.779,12.207,,,,
2073,08/01/23 06:00:00 AM,93.781,12.110,,,,
2074,08/01/23 06:15:00 AM,93.794,12.013,,,,
2075,08/01/23 06:30:00 AM,93.818,11.916,,,,
2076,08/01/23 06:45:00 AM,93.842,11.819,,,,
2077,08/01/23 07:00:00 AM,93.837,11.625,,,,
2078,08/01/23 07:15:00 AM,93.850,11.528,,,,
2079,08/01/23 07:30:00 AM,93.863,11.431,,,,
2080,08/01/23 07:45:00 AM,93.865,11.334,,,,
2081,08/01/23 08:00:00 AM,93.868,11.236,,,,
2082,08/01/23 08:15:00 AM,93.868,11.236,,,,
2083,08/01/23 08:30:00 AM,93.859,11.139,,,,
2084,08/01/23 08:45:00 AM,93.894,11.041,,,,
2085,08/01/23 09:00:00 AM,93.875,10.944,,,,
2086,08/01/23 09:15:00 AM,93.875,10.944,,,,
2087,08/01/23 09:30:00 AM,93.864,10.944,,,,
2088,08/01/23 09:45:00 AM,93.851,11.041,,,,
2089,08/01/23 10:00:00 AM,93.836,11.236,,,,
2090,08/01/23 10:15:00 AM,93.833,11.334,,,,
2091,08/01/23 10:30:00 AM,93.837,11.625,,,,
2092,08/01/23 10:45:00 AM,93.810,11.819,,,,
2093,08/01/23 11:00:00 AM,93.794,12.013,,,,
2094,08/01/23 11:15:00 AM,93.776,12.304,,,,
2095,08/01/23 11:30:00 AM,93.789,12.594,,,,
2096,08/01/23 11:45:00 AM,93.760,12.883,,,,
2097,08/01/23 12:00:00 PM,93.759,13.269,,,,
2098,08/01/23 12:15:00 PM,93.754,13.461,,,,
2099,08/01/23 12:30:00 PM,93.737,13.654,,,,
2100,08/01/23 12:45:00 PM,93.726,14.038,,,,
2101,08/01/23 01:00:00 PM,93.699,14.230,,,,
2102,08/01/23 01:15:00 PM,93.696,14.325,,,,
2103,08/01/23 01:30:00 PM,93.686,14.613,,,,
2104,08/01/23 01:45:00 PM,93.688,14.900,,,,
2105,08/01/23 02:00:00 PM,93.692,15.091,,,,
2106,08/01/23 02:15:00 PM,93.675,15.282,,,,
2107,08/01/23 02:30:00 PM,93.680,15.473,,,,
2108,08/01/23 02:45:00 PM,93.658,15.473,,,,
2109,08/01/23 03:00:00 PM,93.655,15.569,,,,
2110,08/01/23 03:15:00 PM,93.659,15.760,,,,
2111,08/01/23 03:30:00 PM,93.656,15.855,,,,
2112,08/01/23 03:45:00 PM,93.642,15.951,,,,
2113,08/01/23 04:00:00 PM,93.600,15.951,,,,
2114,08/01/23 04:15:00 PM,93.607,16.046,,,,
2115,08/01/23 04:30:00 PM,93.596,16.046,,,,
2116,08/01/23 04:45:00 PM,93.593,16.141,,,,
2117,08/01/23 05:00:00 PM,93.572,16.141,,,,
2118,08/01/23 05:15:00 PM,93.561,16.141,,,,
2119,08/01/23 05:30:00 PM,93.550,16.141,,,,
2120,08/01/23 05:45:00 PM,93.518,16.141,,,,
2121,08/01/23 06:00:00 PM,93.518,16.141,,,,
2122,08/01/23 06:15:00 PM,93.518,16.141,,,,
2123,08/01/23 06:30:00 PM,93.490,16.046,,,,
2124,08/01/23 06:45:00 PM,93.457,16.046,,,,
2125,08/01/23 07:00:00 PM,93.461,15.951,,,,
2126,08/01/23 07:15:00 PM,93.450,15.951,,,,
2127,08/01/23 07:30:00 PM,93.453,15.855,,,,
2128,08/01/23 07:45:00 PM,93.453,15.855,,,,
2129,08/01/23 08:00:00 PM,93.457,15.760,,,,
2130,08/01/23 08:15:00 PM,93.449,15.664,,,,
2131,08/01/23 08:30:00 PM,93.484,15.569,,,,
2132,08/01/23 08:45:00 PM,93.498,15.473,,,,
2133,08/01/23 09:00:00 PM,93.505,15.282,,,,
2134,08/01/23 09:15:00 PM,93.522,15.091,,,,
2135,08/01/23 09:30:00 PM,93.546,14.996,,,,
2136,08/01/23 09:45:00 PM,93.574,14.804,,,,
2137,08/01/23 10:00:00 PM,93.566,14.709,,,,
2138,08/01/23 10:15:00 PM,93.594,14.517,,,,
2139,08/01/23 10:30:00 PM,93.607,14.421,,,,
2140,08/01/23 10:45:00 PM,93.613,14.230,,,,
2141,08/01/23 11:00:00 PM,93.616,14.134,,,,
2142,08/01/23 11:15:00 PM,93.640,14.038,,,,
2143,08/01/23 11:30:00 PM,93.622,13.942,,,,
2144,08/01/23 11:45:00 PM,93.636,13.846,,,,
2145,08/02/23 12:00:00 AM,93.639,13.750,,,,
2146,08/02/23 12:15:00 AM,93.631,13.654,,,,
2147,08/02/23 12:30:00 AM,93.666,13.558,,,,
2148,08/02/23 12:45:00 AM,93.658,13.461,,,,
2149,08/02/23 01:00:00 AM,93.661,13.365,,,,
2150,08/02/23 01:15:00 AM,93.682,13.365,,,,
2151,08/02/23 01:30:00 AM,93.674,13.269,,,,
2152,08/02/23 01:45:00 AM,93.688,13.173,,,,
2153,08/02/23 02:00:00 AM,93.680,13.076,,,,
2154,08/02/23 02:15:00 AM,93.693,12.980,,,,
2155,08/02/23 02:30:00 AM,93.715,12.980,,,,
2156,08/02/23 02:45:00 AM,93.717,12.883,,,,
2157,08/02/23 03:00:00 AM,93.720,12.787,,,,
2158,08/02/23 03:15:00 AM,93.731,12.787,,,,
2159,08/02/23 03:30:00 AM,93.733,12.690,,,,
2160,08/02/23 03:45:00 AM,93.736,12.594,,,,
2161,08/02/23 04:00:00 AM,93.717,12.497,,,,
2162,08/02/23 04:15:00 AM,93.731,12.401,,,,
2163,08/02/23 04:30:00 AM,93.763,12.401,,,,
2164,08/02/23 04:45:00 AM,93.744,12.304,,,,
2165,08/02/23 05:00:00 AM,93.725,12.207,,,,
2166,08/02/23 05:15:00 AM,93.760,12.110,,,,
2167,08/02/23 05:30:00 AM,93.794,12.013,,,,
2168,08/02/23 05:45:00 AM,93.776,11.916,,,,
2169,08/02/23 06:00:00 AM,93.800,11.819,,,,
2170,08/02/23 06:15:00 AM,93.802,11.722,,,,
2171,08/02/23 06:30:00 AM,93.805,11.625,,,,
2172,08/02/23 06:45:00 AM,93.818,11.528,,,,
2173,08/02/23 07:00:00 AM,93.820,11.431,,,,
2174,08/02/23 07:15:00 AM,93.823,11.334,,,,
2175,08/02/23 07:30:00 AM,93.825,11.236,,,,
2176,08/02/23 07:45:00 AM,93.817,11.139,,,,
2177,08/02/23 08:00:00 AM,93.819,11.041,,,,
2178,08/02/23 08:15:00 AM,93.822,10.944,,,,
2179,08/02/23 08:30:00 AM,93.811,10.944,,,,
2180,08/02/23 08:45:00 AM,93.824,10.846,,,,
2181,08/02/23 09:00:00 AM,93.816,10.748,,,,
2182,08/02/23 09:15:00 AM,93.816,10.748,,,,
2183,08/02/23 09:30:00 AM,93.794,10.748,,,,
2184,08/02/23 09:45:00 AM,93.781,10.846,,,,
2185,08/02/23 10:00:00 AM,93.755,11.041,,,,
2186,08/02/23 10:15:00 AM,93.753,11.139,,,,
2187,08/02/23 10:30:00 AM,93.727,11.334,,,,
2188,08/02/23 10:45:00 AM,93.711,11.528,,,,
2189,08/02/23 11:00:00 AM,93.706,11.722,,,,
2190,08/02/23 11:15:00 AM,93.685,12.110,,,,
2191,08/02/23 11:30:00 AM,93.659,12.304,,,,
2192,08/02/23 11:45:00 AM,93.619,12.594,,,,
2193,08/02/23 12:00:00 PM,93.597,12.980,,,,
2194,08/02/23 12:15:00 PM,93.578,13.269,,,,
2195,08/02/23 12:30:00 PM,93.541,13.461,,,,
2196,08/02/23 12:45:00 PM,93.518,13.846,,,,
2197,08/02/23 01:00:00 PM,93.513,14.038,,,,
2198,08/02/23 01:15:00 PM,93.499,14.134,,,,
2199,08/02/23 01:30:00 PM,93.479,14.421,,,,
2200,08/02/23 01:45:00 PM,93.481,14.709,,,,
2201,08/02/23 02:00:00 PM,93.475,14.900,,,,
2202,08/02/23 02:15:00 PM,93.450,14.996,,,,
2203,08/02/23 02:30:00 PM,93.447,15.091,,,,
2204,08/02/23 02:45:00 PM,93.444,15.187,,,,
2205,08/02/23 03:00:00 PM,93.441,15.282,,,,
2206,08/02/23 03:15:00 PM,93.448,15.378,,,,
2207,08/02/23 03:30:00 PM,93.424,15.473,,,,
2208,08/02/23 03:45:00 PM,93.399,15.569,,,,
2209,08/02/23 04:00:00 PM,93.356,15.569,,,,
2210,08/02/23 04:15:00 PM,93.353,15.664,,,,
2211,08/02/23 04:30:00 PM,93.332,15.664,,,,
2212,08/02/23 04:45:00 PM,93.310,15.664,,,,
2213,08/02/23 05:00:00 PM,93.321,15.664,,,,
2214,08/02/23 05:15:00 PM,93.289,15.664,,,,
2215,08/02/23 05:30:00 PM,93.289,15.664,,,,
2216,08/02/23 05:45:00 PM,93.289,15.664,,,,
2217,08/02/23 06:00:00 PM,93.271,15.569,,,,
2218,08/02/23 06:15:00 PM,93.282,15.569,,,,
2219,08/02/23 06:30:00 PM,93.242,15.473,,,,
2220,08/02/23 06:45:00 PM,93.242,15.473,,,,
2221,08/02/23 07:00:00 PM,93.224,15.378,,,,
2222,08/02/23 07:15:00 PM,93.195,15.282,,,,
2223,08/02/23 07:30:00 PM,93.198,15.187,,,,
2224,08/02/23 07:45:00 PM,93.212,15.091,,,,
2225,08/02/23 08:00:00 PM,93.212,15.091,,,,
2226,08/02/23 08:15:00 PM,93.194,14.996,,,,
2227,08/02/23 08:30:00 PM,93.229,14.900,,,,
2228,08/02/23 08:45:00 PM,93.232,14.804,,,,
2229,08/02/23 09:00:00 PM,93.235,14.709,,,,
2230,08/02/23 09:15:00 PM,93.231,14.517,,,,
2231,08/02/23 09:30:00 PM,93.234,14.421,,,,
2232,08/02/23 09:45:00 PM,93.258,14.325,,,,
2233,08/02/23 10:00:00 PM,93.293,14.230,,,,
2234,08/02/23 10:15:00 PM,93.286,14.134,,,,
2235,08/02/23 10:30:00 PM,93.310,14.038,,,,
2236,08/02/23 10:45:00 PM,93.313,13.942,,,,
2237,08/02/23 11:00:00 PM,93.316,13.846,,,,
2238,08/02/23 11:15:00 PM,93.329,13.750,,,,
2239,08/02/23 11:30:00 PM,93.354,13.654,,,,
2240,08/02/23 11:45:00 PM,93.346,13.558,,,,
2241,08/03/23 12:00:00 AM,93.360,13.461,,,,
2242,08/03/23 12:15:00 AM,93.381,13.461,,,,
2243,08/03/23 12:30:00 AM,93.373,13.365,,,,
2244,08/03/23 12:45:00 AM,93.408,13.269,,,,
2245,08/03/23 01:00:00 AM,93.418,13.269,,,,
2246,08/03/23 01:15:00 AM,93.421,13.173,,,,
2247,08/03/23 01:30:00 AM,93.445,13.076,,,,
2248,08/03/23 01:45:00 AM,93.467,13.076,,,,
2249,08/03/23 02:00:00 AM,93.480,12.980,,,,
2250,08/03/23 02:15:00 AM,93.491,12.980,,,,
2251,08/03/23 02:30:00 AM,93.494,12.883,,,,
2252,08/03/23 02:45:00 AM,93.496,12.787,,,,
2253,08/03/23 03:00:00 AM,93.528,12.787,,,,
2254,08/03/23 03:15:00 AM,93.542,12.690,,,,
2255,08/03/23 03:30:00 AM,93.544,12.594,,,,
2256,08/03/23 03:45:00 AM,93.566,12.594,,,,
2257,08/03/23 04:00:00 AM,93.568,12.497,,,,
2258,08/03/23 04:15:00 AM,93.592,12.401,,,,
2259,08/03/23 04:30:00 AM,93.606,12.304,,,,
2260,08/03/23 04:45:00 AM,93.616,12.304,,,,
2261,08/03/23 05:00:00 AM,93.630,12.207,,,,
2262,08/03/23 05:15:00 AM,93.643,12.110,,,,
2263,08/03/23 05:30:00 AM,93.635,12.013,,,,
2264,08/03/23 05:45:00 AM,93.627,11.916,,,,
2265,08/03/23 06:00:00 AM,93.640,11.819,,,,
2266,08/03/23 06:15:00 AM,93.642,11.722,,,,
2267,08/03/23 06:30:00 AM,93.656,11.625,,,,
2268,08/03/23 06:45:00 AM,93.669,11.528,,,,
2269,08/03/23 07:00:00 AM,93.661,11.431,,,,
2270,08/03/23 07:15:00 AM,93.642,11.334,,,,
2271,08/03/23 07:30:00 AM,93.676,11.236,,,,
2272,08/03/23 07:45:00 AM,93.679,11.139,,,,
2273,08/03/23 08:00:00 AM,93.681,11.041,,,,
2274,08/03/23 08:15:00 AM,93.673,10.944,,,,
2275,08/03/23 08:30:00 AM,93.673,10.944,,,,
2276,08/03/23 08:45:00 AM,93.675,10.846,,,,
2277,08/03/23 09:00:00 AM,93.667,10.748,,,,
2278,08/03/23 09:15:00 AM,93.677,10.748,,,,
2279,08/03/23 09:30:00 AM,93.677,10.748,,,,
2280,08/03/23 09:45:00 AM,93.675,10.846,,,,
2281,08/03/23 10:00:00 AM,93.660,11.041,,,,
2282,08/03/23 10:15:00 AM,93.657,11.139,,,,
2283,08/03/23 10:30:00 AM,93.652,11.334,,,,
2284,08/03/23 10:45:00 AM,93.634,11.625,,,,
2285,08/03/23 11:00:00 AM,93.640,11.819,,,,
2286,08/03/23 11:15:00 AM,93.611,12.110,,,,
2287,08/03/23 11:30:00 AM,93.584,12.304,,,,
2288,08/03/23 11:45:00 AM,93.566,12.594,,,,
2289,08/03/23 12:00:00 PM,93.568,12.883,,,,
2290,08/03/23 12:15:00 PM,93.549,13.173,,,,
2291,08/03/23 12:30:00 PM,93.565,13.365,,,,
2292,08/03/23 12:45:00 PM,93.546,13.654,,,,
2293,08/03/23 01:00:00 PM,93.550,13.846,,,,
2294,08/03/23 01:15:00 PM,93.534,14.038,,,,
2295,08/03/23 01:30:00 PM,93.536,14.325,,,,
2296,08/03/23 01:45:00 PM,93.526,14.613,,,,
2297,08/03/23 02:00:00 PM,93.488,14.804,,,,
2298,08/03/23 02:15:00 PM,93.493,14.996,,,,
2299,08/03/23 02:30:00 PM,93.476,15.187,,,,
2300,08/03/23 02:45:00 PM,93.483,15.282,,,,
2301,08/03/23 03:00:00 PM,93.469,15.378,,,,
2302,08/03/23 03:15:00 PM,93.474,15.569,,,,
2303,08/03/23 03:30:00 PM,93.449,15.664,,,,
2304,08/03/23 03:45:00 PM,93.435,15.760,,,,
2305,08/03/23 04:00:00 PM,93.443,15.855,,,,
2306,08/03/23 04:15:00 PM,93.450,15.951,,,,
2307,08/03/23 04:30:00 PM,93.429,15.951,,,,
2308,08/03/23 04:45:00 PM,93.386,15.951,,,,
2309,08/03/23 05:00:00 PM,93.397,15.951,,,,
2310,08/03/23 05:15:00 PM,93.386,15.951,,,,
2311,08/03/23 05:30:00 PM,93.354,15.951,,,,
2312,08/03/23 05:45:00 PM,93.354,15.951,,,,
2313,08/03/23 06:00:00 PM,93.333,15.951,,,,
2314,08/03/23 06:15:00 PM,93.322,15.951,,,,
2315,08/03/23 06:30:00 PM,93.322,15.951,,,,
2316,08/03/23 06:45:00 PM,93.333,15.951,,,,
2317,08/03/23 07:00:00 PM,93.325,15.855,,,,
2318,08/03/23 07:15:00 PM,93.304,15.855,,,,
2319,08/03/23 07:30:00 PM,93.297,15.760,,,,
2320,08/03/23 07:45:00 PM,93.300,15.664,,,,
2321,08/03/23 08:00:00 PM,93.314,15.569,,,,
2322,08/03/23 08:15:00 PM,93.317,15.473,,,,
2323,08/03/23 08:30:00 PM,93.341,15.378,,,,
2324,08/03/23 08:45:00 PM,93.345,15.282,,,,
2325,08/03/23 09:00:00 PM,93.369,15.187,,,,
2326,08/03/23 09:15:00 PM,93.375,14.996,,,,
2327,08/03/23 09:30:00 PM,93.400,14.900,,,,
2328,08/03/23 09:45:00 PM,93.403,14.804,,,,
2329,08/03/23 10:00:00 PM,93.427,14.709,,,,
2330,08/03/23 10:15:00 PM,93.434,14.517,,,,
2331,08/03/23 10:30:00 PM,93.458,14.421,,,,
2332,08/03/23 10:45:00 PM,93.461,14.325,,,,
2333,08/03/23 11:00:00 PM,93.496,14.230,,,,
2334,08/03/23 11:15:00 PM,93.520,14.134,,,,
2335,08/03/23 11:30:00 PM,93.513,14.038,,,,
2336,08/03/23 11:45:00 PM,93.515,13.942,,,,
2337,08/04/23 12:00:00 AM,93.550,13.846,,,,
2338,08/04/23 12:15:00 AM,93.564,13.750,,,,
2339,08/04/23 12:30:00 AM,93.567,13.654,,,,
2340,08/04/23 12:45:00 AM,93.599,13.654,,,,
2341,08/04/23 01:00:00 AM,93.591,13.558,,,,
2342,08/04/23 01:15:00 AM,93.605,13.461,,,,
2343,08/04/23 01:30:00 AM,93.629,13.365,,,,
2344,08/04/23 01:45:00 AM,93.629,13.365,,,,
2345,08/04/23 02:00:00 AM,93.632,13.269,,,,
2346,08/04/23 02:15:00 AM,93.664,13.269,,,,
2347,08/04/23 02:30:00 AM,93.666,13.173,,,,
2348,08/04/23 02:45:00 AM,93.690,13.076,,,,
2349,08/04/23 03:00:00 AM,93.701,13.076,,,,
2350,08/04/23 03:15:00 AM,93.736,12.980,,,,
2351,08/04/23 03:30:00 AM,93.757,12.980,,,,
2352,08/04/23 03:45:00 AM,93.771,12.883,,,,
2353,08/04/23 04:00:00 AM,93.771,12.883,,,,
2354,08/04/23 04:15:00 AM,93.773,12.787,,,,
2355,08/04/23 04:30:00 AM,93.776,12.690,,,,
2356,08/04/23 04:45:00 AM,93.797,12.690,,,,
2357,08/04/23 05:00:00 AM,93.789,12.594,,,,
2358,08/04/23 05:15:00 AM,93.803,12.497,,,,
2359,08/04/23 05:30:00 AM,93.795,12.401,,,,
2360,08/04/23 05:45:00 AM,93.784,12.401,,,,
2361,08/04/23 06:00:00 AM,93.797,12.304,,,,
2362,08/04/23 06:15:00 AM,93.789,12.207,,,,
2363,08/04/23 06:30:00 AM,93.781,12.110,,,,
2364,08/04/23 06:45:00 AM,93.805,12.013,,,,
2365,08/04/23 07:00:00 AM,93.808,11.916,,,,
2366,08/04/23 07:15:00 AM,93.797,11.916,,,,
2367,08/04/23 07:30:00 AM,93.832,11.819,,,,
2368,08/04/23 07:45:00 AM,93.855,11.722,,,,
2369,08/04/23 08:00:00 AM,93.855,11.722,,,,
2370,08/04/23 08:15:00 AM,93.847,11.625,,,,
2371,08/04/23 08:30:00 AM,93.847,11.625,,,,
2372,08/04/23 08:45:00 AM,93.837,11.625,,,,
2373,08/04/23 09:00:00 AM,93.818,11.528,,,,
2374,08/04/23 09:15:00 AM,93.828,11.528,,,,
2375,08/04/23 09:30:00 AM,93.837,11.625,,,,
2376,08/04/23 09:45:00 AM,93.823,11.722,,,,
2377,08/04/23 10:00:00 AM,93.821,11.819,,,,
2378,08/04/23 10:15:00 AM,93.816,12.013,,,,
2379,08/04/23 10:30:00 AM,93.811,12.207,,,,
2380,08/04/23 10:45:00 AM,93.805,12.401,,,,
2381,08/04/23 11:00:00 AM,93.808,12.690,,,,
2382,08/04/23 11:15:00 AM,93.810,12.980,,,,
2383,08/04/23 11:30:00 AM,93.781,13.269,,,,
2384,08/04/23 11:45:00 AM,93.783,13.558,,,,
2385,08/04/23 12:00:00 PM,93.764,13.846,,,,
2386,08/04/23 12:15:00 PM,93.752,14.230,,,,
2387,08/04/23 12:30:00 PM,93.746,14.421,,,,
2388,08/04/23 12:45:00 PM,93.726,14.709,,,,
2389,08/04/23 01:00:00 PM,93.720,14.900,,,,
2390,08/04/23 01:15:00 PM,93.682,15.091,,,,
2391,08/04/23 01:30:00 PM,93.675,15.282,,,,
2392,08/04/23 01:45:00 PM,93.666,15.569,,,,
2393,08/04/23 02:00:00 PM,93.678,15.855,,,,
2394,08/04/23 02:15:00 PM,93.674,15.951,,,,
2395,08/04/23 02:30:00 PM,93.660,16.046,,,,
2396,08/04/23 02:45:00 PM,93.636,16.141,,,,
2397,08/04/23 03:00:00 PM,93.622,16.237,,,,
2398,08/04/23 03:15:00 PM,93.622,16.237,,,,
2399,08/04/23 03:30:00 PM,93.611,16.237,,,,
2400,08/04/23 03:45:00 PM,93.590,16.237,,,,
2401,08/04/23 04:00:00 PM,93.568,16.237,,,,
2402,08/04/23 04:15:00 PM,93.561,16.141,,,,
2403,08/04/23 04:30:00 PM,93.561,16.141,,,,
2404,08/04/23 04:45:00 PM,93.529,16.141,,,,
2405,08/04/23 05:00:00 PM,93.518,16.141,,,,
2406,08/04/23 05:15:00 PM,93.508,16.141,,,,
2407,08/04/23 05:30:00 PM,93.522,16.046,,,,
2408,08/04/23 05:45:00 PM,93.543,16.046,,,,
2409,08/04/23 06:00:00 PM,93.568,15.951,,,,
2410,08/04/23 06:15:00 PM,93.571,15.855,,,,
2411,08/04/23 06:30:00 PM,93.613,15.855,,,,
2412,08/04/23 06:45:00 PM,93.646,15.855,,,,
2413,08/04/23 07:00:00 PM,93.627,15.760,,,,
2414,08/04/23 07:15:00 PM,93.659,15.760,,,,
2415,08/04/23 07:30:00 PM,93.663,15.664,,,,
2416,08/04/23 07:45:00 PM,93.680,15.473,,,,
2417,08/04/23 08:00:00 PM,93.726,15.378,,,,
2418,08/04/23 08:15:00 PM,93.739,15.282,,,,
2419,08/04/23 08:30:00 PM,93.746,15.091,,,,
2420,08/04/23 08:45:00 PM,93.770,14.996,,,,
2421,08/04/23 09:00:00 PM,93.784,14.900,,,,
2422,08/04/23 09:15:00 PM,93.808,14.804,,,,
2423,08/04/23 09:30:00 PM,93.865,14.709,,,,
2424,08/04/23 09:45:00 PM,93.900,14.613,,,,
2425,08/04/23 10:00:00 PM,93.892,14.517,,,,
2426,08/04/23 10:15:00 PM,93.881,14.517,,,,
2427,08/04/23 10:30:00 PM,93.884,14.421,,,,
2428,08/04/23 10:45:00 PM,93.887,14.325,,,,
2429,08/04/23 11:00:00 PM,93.880,14.230,,,,
2430,08/04/23 11:15:00 PM,93.901,14.230,,,,
2431,08/04/23 11:30:00 PM,93.893,14.134,,,,
2432,08/04/23 11:45:00 PM,93.950,14.038,,,,
2433,08/05/23 12:00:00 AM,93.950,14.038,,,,
2434,08/05/23 12:15:00 AM,93.974,13.942,,,,
2435,08/05/23 12:30:00 AM,93.987,13.846,,,,
2436,08/05/23 12:45:00 AM,93.998,13.846,,,,
2437,08/05/23 01:00:00 AM,94.001,13.750,,,,
2438,08/05/23 01:15:00 AM,94.033,13.750,,,,
2439,08/05/23 01:30:00 AM,94.036,13.654,,,,
2440,08/05/23 01:45:00 AM,94.047,13.654,,,,
2441,08/05/23 02:00:00 AM,94.039,13.558,,,,
2442,08/05/23 02:15:00 AM,94.028,13.558,,,,
2443,08/05/23 02:30:00 AM,94.031,13.461,,,,
2444,08/05/23 02:45:00 AM,94.020,13.461,,,,
2445,08/05/23 03:00:00 AM,94.023,13.365,,,,
2446,08/05/23 03:15:00 AM,94.034,13.365,,,,
2447,08/05/23 03:30:00 AM,94.047,13.269,,,,
2448,08/05/23 03:45:00 AM,94.039,13.173,,,,
2449,08/05/23 04:00:00 AM,94.053,13.076,,,,
2450,08/05/23 04:15:00 AM,94.063,13.076,,,,
2451,08/05/23 04:30:00 AM,94.077,12.980,,,,
2452,08/05/23 04:45:00 AM,94.080,12.883,,,,
2453,08/05/23 05:00:00 AM,94.080,12.883,,,,
2454,08/05/23 05:15:00 AM,94.082,12.787,,,,
2455,08/05/23 05:30:00 AM,94.074,12.690,,,,
2456,08/05/23 05:45:00 AM,94.085,12.690,,,,
2457,08/05/23 06:00:00 AM,94.088,12.594,,,,
2458,08/05/23 06:15:00 AM,94.080,12.497,,,,
2459,08/05/23 06:30:00 AM,94.072,12.401,,,,
2460,08/05/23 06:45:00 AM,94.085,12.304,,,,
2461,08/05/23 07:00:00 AM,94.109,12.207,,,,
2462,08/05/23 07:15:00 AM,94.101,12.110,,,,
2463,08/05/23 07:30:00 AM,94.125,12.013,,,,
