"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
1073,05/02/23 12:00:00 PM,94.832,6.268,,,,,
1074,05/02/23 12:15:00 PM,94.821,6.370,,,,,
1075,05/02/23 12:30:00 PM,94.799,6.573,,,,,
1076,05/02/23 12:45:00 PM,94.787,6.775,,,,,
1077,05/02/23 01:00:00 PM,94.775,6.978,,,,,
1078,05/02/23 01:15:00 PM,94.775,7.079,,,,,
1079,05/02/23 01:30:00 PM,94.763,7.280,,,,,
1080,05/02/23 01:45:00 PM,94.752,7.381,,,,,
1081,05/02/23 02:00:00 PM,94.718,7.582,,,,,
1082,05/02/23 02:15:00 PM,94.739,7.682,,,,,
1083,05/02/23 02:30:00 PM,94.727,7.782,,,,,
1084,05/02/23 02:45:00 PM,94.694,7.882,,,,,
1085,05/02/23 03:00:00 PM,94.694,7.882,,,,,
1086,05/02/23 03:15:00 PM,94.672,7.983,,,,,
1087,05/02/23 03:30:00 PM,94.682,8.082,,,,,
1088,05/02/23 03:45:00 PM,94.671,8.082,,,,,
1089,05/02/23 04:00:00 PM,94.650,8.082,,,,,
1090,05/02/23 04:15:00 PM,94.660,8.082,,,,,
1091,05/02/23 04:30:00 PM,94.650,8.082,,,,,
1092,05/02/23 04:45:00 PM,94.628,8.082,,,,,
1093,05/02/23 05:00:00 PM,94.618,7.983,,,,,
1094,05/02/23 05:15:00 PM,94.640,7.882,,,,,
1095,05/02/23 05:30:00 PM,94.652,7.782,,,,,
1096,05/02/23 05:45:00 PM,94.631,7.682,,,,,
1097,05/02/23 06:00:00 PM,94.653,7.582,,,,,
1098,05/02/23 06:15:00 PM,94.644,7.381,,,,,
1099,05/02/23 06:30:00 PM,94.644,7.280,,,,,
1100,05/02/23 06:45:00 PM,94.677,7.179,,,,,
1101,05/02/23 07:00:00 PM,94.678,6.978,,,,,
1102,05/02/23 07:15:00 PM,94.690,6.775,,,,,
1103,05/02/23 07:30:00 PM,94.712,6.573,,,,,
1104,05/02/23 07:45:00 PM,94.692,6.370,,,,,
1105,05/02/23 08:00:00 PM,94.692,6.166,,,,,
1106,05/02/23 08:15:00 PM,94.725,6.064,,,,,
1107,05/02/23 08:30:00 PM,94.758,5.860,,,,,
1108,05/02/23 08:45:00 PM,94.779,5.757,,,,,
1109,05/02/23 09:00:00 PM,94.801,5.655,,,,,
1110,05/02/23 09:15:00 PM,94.801,5.450,,,,,
1111,05/02/23 09:30:00 PM,94.823,5.347,,,,,
1112,05/02/23 09:45:00 PM,94.866,5.244,,,,,
1113,05/02/23 10:00:00 PM,94.877,5.244,,,,,
1114,05/02/23 10:15:00 PM,94.920,5.141,,,,,
1115,05/02/23 10:30:00 PM,94.920,5.037,,,,,
1116,05/02/23 10:45:00 PM,94.942,5.037,,,,,
1117,05/02/23 11:00:00 PM,94.952,4.934,,,,,
1118,05/02/23 11:15:00 PM,94.963,4.934,,,,,
1119,05/02/23 11:30:00 PM,94.974,4.831,,,,,
1120,05/02/23 11:45:00 PM,94.985,4.831,,,,,
1121,05/03/23 12:00:00 AM,95.006,4.727,,,,,
1122,05/03/23 12:15:00 AM,95.017,4.727,,,,,
1123,05/03/23 12:30:00 AM,95.027,4.623,,,,,
1124,05/03/23 12:45:00 AM,95.038,4.623,,,,,
1125,05/03/23 01:00:00 AM,95.060,4.623,,,,,
1126,05/03/23 01:15:00 AM,95.070,4.519,,,,,
1127,05/03/23 01:30:00 AM,95.081,4.519,,,,,
1128,05/03/23 01:45:00 AM,95.081,4.519,,,,,
1129,05/03/23 02:00:00 AM,95.092,4.415,,,,,
1130,05/03/23 02:15:00 AM,95.092,4.415,,,,,
1131,05/03/23 02:30:00 AM,95.113,4.415,,,,,
1132,05/03/23 02:45:00 AM,95.113,4.311,,,,,
1133,05/03/23 03:00:00 AM,95.134,4.311,,,,,
1134,05/03/23 03:15:00 AM,95.134,4.311,,,,,
1135,05/03/23 03:30:00 AM,95.134,4.311,,,,,
1136,05/03/23 03:45:00 AM,95.156,4.207,,,,,
1137,05/03/23 04:00:00 AM,95.134,4.207,,,,,
1138,05/03/23 04:15:00 AM,95.145,4.207,,,,,
1139,05/03/23 04:30:00 AM,95.155,4.102,,,,,
1140,05/03/23 04:45:00 AM,95.145,4.102,,,,,
1141,05/03/23 05:00:00 AM,95.166,4.102,,,,,
1142,05/03/23 05:15:00 AM,95.166,4.102,,,,,
1143,05/03/23 05:30:00 AM,95.177,4.102,,,,,
1144,05/03/23 05:45:00 AM,95.166,3.998,,,,,
1145,05/03/23 06:00:00 AM,95.177,3.998,,,,,
1146,05/03/23 06:15:00 AM,95.187,3.998,,,,,
1147,05/03/23 06:30:00 AM,95.177,3.998,,,,,
1148,05/03/23 06:45:00 AM,95.187,3.998,,,,,
1149,05/03/23 07:00:00 AM,95.198,3.998,,,,,
1150,05/03/23 07:15:00 AM,95.220,3.998,,,,,
1151,05/03/23 07:30:00 AM,95.241,3.893,,,,,
1152,05/03/23 07:45:00 AM,95.252,3.998,,,,,
1153,05/03/23 08:00:00 AM,95.273,3.998,,,,,
1154,05/03/23 08:15:00 AM,95.252,3.998,,,,,
1155,05/03/23 08:30:00 AM,95.241,3.998,,,,,
1156,05/03/23 08:45:00 AM,95.263,3.998,,,,,
1157,05/03/23 09:00:00 AM,95.220,4.102,,,,,
1158,05/03/23 09:15:00 AM,95.231,4.207,,,,,
1159,05/03/23 09:30:00 AM,95.221,4.311,,,,,
1160,05/03/23 09:45:00 AM,95.210,4.415,,,,,
1161,05/03/23 10:00:00 AM,95.189,4.519,,,,,
1162,05/03/23 10:15:00 AM,95.157,4.623,,,,,
1163,05/03/23 10:30:00 AM,95.135,4.831,,,,,
1164,05/03/23 10:45:00 AM,95.114,4.934,,,,,
1165,05/03/23 11:00:00 AM,95.093,5.141,,,,,
1166,05/03/23 11:15:00 AM,95.082,5.244,,,,,
1167,05/03/23 11:30:00 AM,95.071,5.450,,,,,
1168,05/03/23 11:45:00 AM,95.049,5.655,,,,,
1169,05/03/23 12:00:00 PM,95.006,5.860,,,,,
1170,05/03/23 12:15:00 PM,94.995,6.064,,,,,
1171,05/03/23 12:30:00 PM,94.951,6.268,,,,,
1172,05/03/23 12:45:00 PM,94.939,6.471,,,,,
1173,05/03/23 01:00:00 PM,94.928,6.674,,,,,
1174,05/03/23 01:15:00 PM,94.884,6.877,,,,,
1175,05/03/23 01:30:00 PM,94.873,6.978,,,,,
1176,05/03/23 01:45:00 PM,94.850,7.179,,,,,
1177,05/03/23 02:00:00 PM,94.839,7.280,,,,,
1178,05/03/23 02:15:00 PM,94.816,7.381,,,,,
1179,05/03/23 02:30:00 PM,94.805,7.481,,,,,
1180,05/03/23 02:45:00 PM,94.783,7.582,,,,,
1181,05/03/23 03:00:00 PM,94.750,7.682,,,,,
1182,05/03/23 03:15:00 PM,94.749,7.782,,,,,
1183,05/03/23 03:30:00 PM,94.727,7.882,,,,,
1184,05/03/23 03:45:00 PM,94.706,7.782,,,,,
1185,05/03/23 04:00:00 PM,94.684,7.882,,,,,
1186,05/03/23 04:15:00 PM,94.651,7.882,,,,,
1187,05/03/23 04:30:00 PM,94.640,7.882,,,,,
1188,05/03/23 04:45:00 PM,94.619,7.782,,,,,
1189,05/03/23 05:00:00 PM,94.619,7.782,,,,,
1190,05/03/23 05:15:00 PM,94.610,7.582,,,,,
1191,05/03/23 05:30:00 PM,94.621,7.481,,,,,
1192,05/03/23 05:45:00 PM,94.623,7.280,,,,,
1193,05/03/23 06:00:00 PM,94.602,7.079,,,,,
1194,05/03/23 06:15:00 PM,94.603,6.877,,,,,
1195,05/03/23 06:30:00 PM,94.604,6.674,,,,,
1196,05/03/23 06:45:00 PM,94.615,6.573,,,,,
1197,05/03/23 07:00:00 PM,94.605,6.370,,,,,
1198,05/03/23 07:15:00 PM,94.606,6.166,,,,,
1199,05/03/23 07:30:00 PM,94.617,6.064,,,,,
1200,05/03/23 07:45:00 PM,94.639,5.962,,,,,
1201,05/03/23 08:00:00 PM,94.628,5.860,,,,,
1202,05/03/23 08:15:00 PM,94.661,5.655,,,,,
1203,05/03/23 08:30:00 PM,94.661,5.655,,,,,
1204,05/03/23 08:45:00 PM,94.683,5.552,,,,,
1205,05/03/23 09:00:00 PM,94.694,5.450,,,,,
1206,05/03/23 09:15:00 PM,94.704,5.347,,,,,
1207,05/03/23 09:30:00 PM,94.704,5.244,,,,,
1208,05/03/23 09:45:00 PM,94.715,5.244,,,,,
1209,05/03/23 10:00:00 PM,94.726,5.141,,,,,
1210,05/03/23 10:15:00 PM,94.758,5.037,,,,,
1211,05/03/23 10:30:00 PM,94.769,5.037,,,,,
1212,05/03/23 10:45:00 PM,94.758,4.934,,,,,
1213,05/03/23 11:00:00 PM,94.769,4.934,,,,,
1214,05/03/23 11:15:00 PM,94.769,4.934,,,,,
1215,05/03/23 11:30:00 PM,94.758,4.831,,,,,
1216,05/03/23 11:45:00 PM,94.769,4.831,,,,,
1217,05/04/23 12:00:00 AM,94.769,4.727,,,,,
1218,05/04/23 12:15:00 AM,94.769,4.727,,,,,
1219,05/04/23 12:30:00 AM,94.801,4.623,,,,,
1220,05/04/23 12:45:00 AM,94.823,4.623,,,,,
1221,05/04/23 01:00:00 AM,94.833,4.519,,,,,
1222,05/04/23 01:15:00 AM,94.844,4.519,,,,,
1223,05/04/23 01:30:00 AM,94.854,4.415,,,,,
1224,05/04/23 01:45:00 AM,94.854,4.415,,,,,
1225,05/04/23 02:00:00 AM,94.854,4.415,,,,,
1226,05/04/23 02:15:00 AM,94.854,4.311,,,,,
1227,05/04/23 02:30:00 AM,94.854,4.311,,,,,
1228,05/04/23 02:45:00 AM,94.876,4.311,,,,,
1229,05/04/23 03:00:00 AM,94.876,4.311,,,,,
1230,05/04/23 03:15:00 AM,94.854,4.207,,,,,
1231,05/04/23 03:30:00 AM,94.876,4.207,,,,,
1232,05/04/23 03:45:00 AM,94.876,4.207,,,,,
1233,05/04/23 04:00:00 AM,94.875,4.102,,,,,
1234,05/04/23 04:15:00 AM,94.875,4.102,,,,,
1235,05/04/23 04:30:00 AM,94.886,4.102,,,,,
1236,05/04/23 04:45:00 AM,94.897,4.102,,,,,
1237,05/04/23 05:00:00 AM,94.908,4.102,,,,,
1238,05/04/23 05:15:00 AM,94.875,3.998,,,,,
1239,05/04/23 05:30:00 AM,94.896,3.998,,,,,
1240,05/04/23 05:45:00 AM,94.896,3.998,,,,,
1241,05/04/23 06:00:00 AM,94.907,3.998,,,,,
1242,05/04/23 06:15:00 AM,94.918,3.998,,,,,
1243,05/04/23 06:30:00 AM,94.896,3.893,,,,,
1244,05/04/23 06:45:00 AM,94.885,3.893,,,,,
1245,05/04/23 07:00:00 AM,94.885,3.893,,,,,
1246,05/04/23 07:15:00 AM,94.896,3.893,,,,,
1247,05/04/23 07:30:00 AM,94.896,3.893,,,,,
1248,05/04/23 07:45:00 AM,94.896,3.893,,,,,
1249,05/04/23 08:00:00 AM,94.918,3.893,,,,,
1250,05/04/23 08:15:00 AM,94.907,3.893,,,,,
1251,05/04/23 08:30:00 AM,94.896,3.998,,,,,
1252,05/04/23 08:45:00 AM,94.875,3.998,,,,,
1253,05/04/23 09:00:00 AM,94.864,4.102,,,,,
1254,05/04/23 09:15:00 AM,94.876,4.207,,,,,
1255,05/04/23 09:30:00 AM,94.854,4.415,,,,,
1256,05/04/23 09:45:00 AM,94.844,4.519,,,,,
1257,05/04/23 10:00:00 AM,94.812,4.623,,,,,
1258,05/04/23 10:15:00 AM,94.791,4.831,,,,,
1259,05/04/23 10:30:00 AM,94.758,4.934,,,,,
1260,05/04/23 10:45:00 AM,94.748,5.141,,,,,
1261,05/04/23 11:00:00 AM,94.726,5.347,,,,,
1262,05/04/23 11:15:00 AM,94.693,5.552,,,,,
1263,05/04/23 11:30:00 AM,94.672,5.757,,,,,
1264,05/04/23 11:45:00 AM,94.650,5.962,,,,,
1265,05/04/23 12:00:00 PM,94.617,6.166,,,,,
1266,05/04/23 12:15:00 PM,94.627,6.370,,,,,
1267,05/04/23 12:30:00 PM,94.583,6.471,,,,,
1268,05/04/23 12:45:00 PM,94.529,6.674,,,,,
1269,05/04/23 01:00:00 PM,94.549,6.877,,,,,
1270,05/04/23 01:15:00 PM,94.495,6.978,,,,,
1271,05/04/23 01:30:00 PM,94.494,7.179,,,,,
1272,05/04/23 01:45:00 PM,94.461,7.280,,,,,
1273,05/04/23 02:00:00 PM,94.449,7.381,,,,,
1274,05/04/23 02:15:00 PM,94.439,7.381,,,,,
1275,05/04/23 02:30:00 PM,94.395,7.381,,,,,
1276,05/04/23 02:45:00 PM,94.395,7.381,,,,,
1277,05/04/23 03:00:00 PM,94.397,7.179,,,,,
1278,05/04/23 03:15:00 PM,94.387,6.978,,,,,
1279,05/04/23 03:30:00 PM,94.377,6.775,,,,,
1280,05/04/23 03:45:00 PM,94.389,6.573,,,,,
1281,05/04/23 04:00:00 PM,94.400,6.471,,,,,
1282,05/04/23 04:15:00 PM,94.346,6.471,,,,,
1283,05/04/23 04:30:00 PM,94.346,6.573,,,,,
1284,05/04/23 04:45:00 PM,94.313,6.573,,,,,
1285,05/04/23 05:00:00 PM,94.292,6.573,,,,,
1286,05/04/23 05:15:00 PM,94.291,6.775,,,,,
1287,05/04/23 05:30:00 PM,94.269,6.775,,,,,
1288,05/04/23 05:45:00 PM,94.269,6.775,,,,,
1289,05/04/23 06:00:00 PM,94.259,6.674,,,,,
1290,05/04/23 06:15:00 PM,94.270,6.674,,,,,
1291,05/04/23 06:30:00 PM,94.270,6.573,,,,,
1292,05/04/23 06:45:00 PM,94.292,6.370,,,,,
1293,05/04/23 07:00:00 PM,94.293,6.268,,,,,
1294,05/04/23 07:15:00 PM,94.347,6.166,,,,,
1295,05/04/23 07:30:00 PM,94.391,6.064,,,,,
1296,05/04/23 07:45:00 PM,94.499,5.962,,,,,
1297,05/04/23 08:00:00 PM,94.499,5.860,,,,,
1298,05/04/23 08:15:00 PM,94.488,5.757,,,,,
1299,05/04/23 08:30:00 PM,94.424,5.655,,,,,
1300,05/04/23 08:45:00 PM,94.424,5.552,,,,,
1301,05/04/23 09:00:00 PM,94.435,5.450,,,,,
1302,05/04/23 09:15:00 PM,94.424,5.347,,,,,
1303,05/04/23 09:30:00 PM,94.446,5.244,,,,,
1304,05/04/23 09:45:00 PM,94.456,5.141,,,,,
1305,05/04/23 10:00:00 PM,94.467,5.037,,,,,
1306,05/04/23 10:15:00 PM,94.489,5.037,,,,,
1307,05/04/23 10:30:00 PM,94.489,4.934,,,,,
1308,05/04/23 10:45:00 PM,94.500,4.934,,,,,
1309,05/04/23 11:00:00 PM,94.510,4.831,,,,,
1310,05/04/23 11:15:00 PM,94.521,4.831,,,,,
1311,05/04/23 11:30:00 PM,94.532,4.727,,,,,
1312,05/04/23 11:45:00 PM,94.542,4.727,,,,,
1313,05/05/23 12:00:00 AM,94.542,4.727,,,,,
1314,05/05/23 12:15:00 AM,94.521,4.623,,,,,
1315,05/05/23 12:30:00 AM,94.499,4.623,,,,,
1316,05/05/23 12:45:00 AM,94.532,4.623,,,,,
1317,05/05/23 01:00:00 AM,94.532,4.623,,,,,
1318,05/05/23 01:15:00 AM,94.521,4.519,,,,,
1319,05/05/23 01:30:00 AM,94.499,4.519,,,,,
1320,05/05/23 01:45:00 AM,94.510,4.519,,,,,
1321,05/05/23 02:00:00 AM,94.478,4.519,,,,,
1322,05/05/23 02:15:00 AM,94.467,4.415,,,,,
1323,05/05/23 02:30:00 AM,94.477,4.415,,,,,
1324,05/05/23 02:45:00 AM,94.477,4.415,,,,,
1325,05/05/23 03:00:00 AM,94.499,4.415,,,,,
1326,05/05/23 03:15:00 AM,94.488,4.311,,,,,
1327,05/05/23 03:30:00 AM,94.520,4.311,,,,,
1328,05/05/23 03:45:00 AM,94.520,4.311,,,,,
1329,05/05/23 04:00:00 AM,94.542,4.311,,,,,
1330,05/05/23 04:15:00 AM,94.552,4.207,,,,,
1331,05/05/23 04:30:00 AM,94.552,4.207,,,,,
1332,05/05/23 04:45:00 AM,94.585,4.207,,,,,
1333,05/05/23 05:00:00 AM,94.584,4.102,,,,,
1334,05/05/23 05:15:00 AM,94.627,4.102,,,,,
1335,05/05/23 05:30:00 AM,94.649,4.102,,,,,
1336,05/05/23 05:45:00 AM,94.659,3.998,,,,,
1337,05/05/23 06:00:00 AM,94.659,3.998,,,,,
1338,05/05/23 06:15:00 AM,94.692,3.998,,,,,
1339,05/05/23 06:30:00 AM,94.702,3.893,,,,,
1340,05/05/23 06:45:00 AM,94.734,3.893,,,,,
1341,05/05/23 07:00:00 AM,94.745,3.893,,,,,
1342,05/05/23 07:15:00 AM,94.745,3.893,,,,,
1343,05/05/23 07:30:00 AM,94.789,3.998,,,,,
1344,05/05/23 07:45:00 AM,94.832,3.998,,,,,
1345,05/05/23 08:00:00 AM,94.811,4.102,,,,,
1346,05/05/23 08:15:00 AM,94.811,4.102,,,,,
1347,05/05/23 08:30:00 AM,94.811,4.207,,,,,
1348,05/05/23 08:45:00 AM,94.865,4.207,,,,,
1349,05/05/23 09:00:00 AM,94.822,4.311,,,,,
1350,05/05/23 09:15:00 AM,94.951,4.311,,,,,
1351,05/05/23 09:30:00 AM,94.865,4.415,,,,,
1352,05/05/23 09:45:00 AM,94.930,4.415,,,,,
1353,05/05/23 10:00:00 AM,94.898,4.415,,,,,
1354,05/05/23 10:15:00 AM,94.930,4.519,,,,,
1355,05/05/23 10:30:00 AM,94.930,4.519,,,,,
1356,05/05/23 10:45:00 AM,94.952,4.727,,,,,
1357,05/05/23 11:00:00 AM,94.974,4.831,,,,,
1358,05/05/23 11:15:00 AM,94.985,4.831,,,,,
1359,05/05/23 11:30:00 AM,94.985,4.934,,,,,
1360,05/05/23 11:45:00 AM,95.006,4.934,,,,,
1361,05/05/23 12:00:00 PM,95.006,4.934,,,,,
1362,05/05/23 12:15:00 PM,94.985,4.934,,,,,
1363,05/05/23 12:30:00 PM,95.006,4.934,,,,,
1364,05/05/23 12:45:00 PM,94.974,4.934,,,,,
1365,05/05/23 01:00:00 PM,94.963,4.934,,,,,
1366,05/05/23 01:15:00 PM,94.952,5.037,,,,,
1367,05/05/23 01:30:00 PM,94.920,5.141,,,,,
1368,05/05/23 01:45:00 PM,94.898,5.347,,,,,
1369,05/05/23 02:00:00 PM,94.877,5.450,,,,,
1370,05/05/23 02:15:00 PM,94.888,5.552,,,,,
1371,05/05/23 02:30:00 PM,94.898,5.552,,,,,
1372,05/05/23 02:45:00 PM,94.941,5.552,,,,,
1373,05/05/23 03:00:00 PM,94.963,5.450,,,,,
1374,05/05/23 03:15:00 PM,95.017,5.347,,,,,
1375,05/05/23 03:30:00 PM,95.028,5.347,,,,,
1376,05/05/23 03:45:00 PM,94.974,5.244,,,,,
1377,05/05/23 04:00:00 PM,94.952,5.141,,,,,
1378,05/05/23 04:15:00 PM,94.931,5.141,,,,,
1379,05/05/23 04:30:00 PM,94.909,5.244,,,,,
1380,05/05/23 04:45:00 PM,94.834,5.347,,,,,
1381,05/05/23 05:00:00 PM,94.834,5.347,,,,,
1382,05/05/23 05:15:00 PM,94.801,5.347,,,,,
1383,05/05/23 05:30:00 PM,94.791,5.347,,,,,
1384,05/05/23 05:45:00 PM,94.791,5.347,,,,,
1385,05/05/23 06:00:00 PM,94.812,5.347,,,,,
1386,05/05/23 06:15:00 PM,94.801,5.244,,,,,
1387,05/05/23 06:30:00 PM,94.769,5.141,,,,,
1388,05/05/23 06:45:00 PM,94.791,5.141,,,,,
1389,05/05/23 07:00:00 PM,94.791,5.037,,,,,
1390,05/05/23 07:15:00 PM,94.791,4.934,,,,,
1391,05/05/23 07:30:00 PM,94.801,4.934,,,,,
1392,05/05/23 07:45:00 PM,94.791,4.831,,,,,
1393,05/05/23 08:00:00 PM,94.801,4.831,,,,,
1394,05/05/23 08:15:00 PM,94.791,4.831,,,,,
1395,05/05/23 08:30:00 PM,94.790,4.727,,,,,
1396,05/05/23 08:45:00 PM,94.801,4.727,,,,,
1397,05/05/23 09:00:00 PM,94.790,4.727,,,,,
1398,05/05/23 09:15:00 PM,94.790,4.623,,,,,
1399,05/05/23 09:30:00 PM,94.769,4.623,,,,,
1400,05/05/23 09:45:00 PM,94.768,4.519,,,,,
1401,05/05/23 10:00:00 PM,94.768,4.519,,,,,
1402,05/05/23 10:15:00 PM,94.779,4.519,,,,,
1403,05/05/23 10:30:00 PM,94.833,4.519,,,,,
1404,05/05/23 10:45:00 PM,94.801,4.415,,,,,
1405,05/05/23 11:00:00 PM,94.790,4.415,,,,,
1406,05/05/23 11:15:00 PM,94.747,4.415,,,,,
1407,05/05/23 11:30:00 PM,94.725,4.415,,,,,
1408,05/05/23 11:45:00 PM,94.758,4.415,,,,,
1409,05/06/23 12:00:00 AM,94.801,4.415,,,,,
1410,05/06/23 12:15:00 AM,94.758,4.415,,,,,
1411,05/06/23 12:30:00 AM,94.747,4.415,,,,,
1412,05/06/23 12:45:00 AM,94.779,4.415,,,,,
1413,05/06/23 01:00:00 AM,94.779,4.415,,,,,
1414,05/06/23 01:15:00 AM,94.768,4.311,,,,,
1415,05/06/23 01:30:00 AM,94.757,4.311,,,,,
1416,05/06/23 01:45:00 AM,94.757,4.311,,,,,
1417,05/06/23 02:00:00 AM,94.736,4.311,,,,,
1418,05/06/23 02:15:00 AM,94.746,4.311,,,,,
1419,05/06/23 02:30:00 AM,94.746,4.311,,,,,
1420,05/06/23 02:45:00 AM,94.757,4.311,,,,,
1421,05/06/23 03:00:00 AM,94.768,4.311,,,,,
1422,05/06/23 03:15:00 AM,94.746,4.311,,,,,
1423,05/06/23 03:30:00 AM,94.757,4.311,,,,,
1424,05/06/23 03:45:00 AM,94.736,4.311,,,,,
1425,05/06/23 04:00:00 AM,94.746,4.311,,,,,
1426,05/06/23 04:15:00 AM,94.736,4.311,,,,,
1427,05/06/23 04:30:00 AM,94.714,4.311,,,,,
1428,05/06/23 04:45:00 AM,94.693,4.311,,,,,
1429,05/06/23 05:00:00 AM,94.693,4.311,,,,,
1430,05/06/23 05:15:00 AM,94.682,4.207,,,,,
1431,05/06/23 05:30:00 AM,94.693,4.311,,,,,
1432,05/06/23 05:45:00 AM,94.660,4.207,,,,,
1433,05/06/23 06:00:00 AM,94.671,4.207,,,,,
1434,05/06/23 06:15:00 AM,94.693,4.311,,,,,
1435,05/06/23 06:30:00 AM,94.693,4.311,,,,,
1436,05/06/23 06:45:00 AM,94.725,4.311,,,,,
1437,05/06/23 07:00:00 AM,94.714,4.311,,,,,
1438,05/06/23 07:15:00 AM,94.725,4.311,,,,,
1439,05/06/23 07:30:00 AM,94.790,4.311,,,,,
1440,05/06/23 07:45:00 AM,94.800,4.311,,,,,
1441,05/06/23 08:00:00 AM,94.800,4.311,,,,,
1442,05/06/23 08:15:00 AM,94.811,4.311,,,,,
1443,05/06/23 08:30:00 AM,94.800,4.311,,,,,
1444,05/06/23 08:45:00 AM,94.790,4.311,,,,,
1445,05/06/23 09:00:00 AM,94.822,4.311,,,,,
1446,05/06/23 09:15:00 AM,94.800,4.311,,,,,
1447,05/06/23 09:30:00 AM,94.822,4.311,,,,,
1448,05/06/23 09:45:00 AM,94.822,4.415,,,,,
1449,05/06/23 10:00:00 AM,94.833,4.415,,,,,
1450,05/06/23 10:15:00 AM,94.844,4.415,,,,,
1451,05/06/23 10:30:00 AM,94.844,4.415,,,,,
1452,05/06/23 10:45:00 AM,94.844,4.415,,,,,
1453,05/06/23 11:00:00 AM,94.854,4.415,,,,,
1454,05/06/23 11:15:00 AM,94.865,4.415,,,,,
1455,05/06/23 11:30:00 AM,94.898,4.519,,,,,
1456,05/06/23 11:45:00 AM,94.887,4.519,,,,,
1457,05/06/23 12:00:00 PM,94.887,4.519,,,,,
1458,05/06/23 12:15:00 PM,94.898,4.623,,,,,
1459,05/06/23 12:30:00 PM,94.898,4.623,,,,,
1460,05/06/23 12:45:00 PM,94.898,4.623,,,,,
1461,05/06/23 01:00:00 PM,94.920,4.623,,,,,
1462,05/06/23 01:15:00 PM,94.920,4.623,,,,,
1463,05/06/23 01:30:00 PM,94.920,4.623,,,,,
1464,05/06/23 01:45:00 PM,94.920,4.623,,,,,
1465,05/06/23 02:00:00 PM,94.920,4.727,,,,,
1466,05/06/23 02:15:00 PM,94.952,4.727,,,,,
1467,05/06/23 02:30:00 PM,94.941,4.727,,,,,
1468,05/06/23 02:45:00 PM,94.941,4.727,,,,,
1469,05/06/23 03:00:00 PM,94.963,4.727,,,,,
1470,05/06/23 03:15:00 PM,94.952,4.727,,,,,
1471,05/06/23 03:30:00 PM,94.952,4.727,,,,,
1472,05/06/23 03:45:00 PM,94.974,4.727,,,,,
1473,05/06/23 04:00:00 PM,94.984,4.727,,,,,
1474,05/06/23 04:15:00 PM,94.984,4.727,,,,,
1475,05/06/23 04:30:00 PM,95.006,4.727,,,,,
1476,05/06/23 04:45:00 PM,95.006,4.727,,,,,
1477,05/06/23 05:00:00 PM,95.006,4.727,,,,,
1478,05/06/23 05:15:00 PM,95.028,4.727,,,,,
1479,05/06/23 05:30:00 PM,95.028,4.727,,,,,
1480,05/06/23 05:45:00 PM,95.028,4.727,,,,,
1481,05/06/23 06:00:00 PM,95.027,4.623,,,,,
1482,05/06/23 06:15:00 PM,95.038,4.623,,,,,
1483,05/06/23 06:30:00 PM,95.060,4.623,,,,,
1484,05/06/23 06:45:00 PM,95.081,4.623,,,,,
1485,05/06/23 07:00:00 PM,95.081,4.623,,,,,
1486,05/06/23 07:15:00 PM,95.081,4.519,,,,,
1487,05/06/23 07:30:00 PM,95.081,4.519,,,,,
1488,05/06/23 07:45:00 PM,95.103,4.519,,,,,
1489,05/06/23 08:00:00 PM,95.113,4.415,,,,,
1490,05/06/23 08:15:00 PM,95.102,4.415,,,,,
1491,05/06/23 08:30:00 PM,95.113,4.415,,,,,
1492,05/06/23 08:45:00 PM,95.124,4.415,,,,,
1493,05/06/23 09:00:00 PM,95.113,4.415,,,,,
1494,05/06/23 09:15:00 PM,95.113,4.311,,,,,
1495,05/06/23 09:30:00 PM,95.134,4.311,,,,,
1496,05/06/23 09:45:00 PM,95.134,4.311,,,,,
1497,05/06/23 10:00:00 PM,95.124,4.311,,,,,
1498,05/06/23 10:15:00 PM,95.124,4.311,,,,,
1499,05/06/23 10:30:00 PM,95.134,4.311,,,,,
1500,05/06/23 10:45:00 PM,95.134,4.311,,,,,
1501,05/06/23 11:00:00 PM,95.134,4.311,,,,,
1502,05/06/23 11:15:00 PM,95.134,4.207,,,,,
1503,05/06/23 11:30:00 PM,95.123,4.207,,,,,
1504,05/06/23 11:45:00 PM,95.123,4.207,,,,,
1505,05/07/23 12:00:00 AM,95.123,4.207,,,,,
1506,05/07/23 12:15:00 AM,95.123,4.207,,,,,
1507,05/07/23 12:30:00 AM,95.134,4.207,,,,,
1508,05/07/23 12:45:00 AM,95.145,4.207,,,,,
1509,05/07/23 01:00:00 AM,95.102,4.207,,,,,
1510,05/07/23 01:15:00 AM,95.102,4.207,,,,,
1511,05/07/23 01:30:00 AM,95.123,4.207,,,,,
1512,05/07/23 01:45:00 AM,95.113,4.207,,,,,
1513,05/07/23 02:00:00 AM,95.123,4.207,,,,,
1514,05/07/23 02:15:00 AM,95.134,4.207,,,,,
1515,05/07/23 02:30:00 AM,95.134,4.102,,,,,
1516,05/07/23 02:45:00 AM,95.134,4.207,,,,,
1517,05/07/23 03:00:00 AM,95.145,4.102,,,,,
