"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"6246",2021-12-04 18:12:29,10.222,14.6330640716432,0,0,0.3239333332,-0.198666666666667
"6247",2021-12-04 18:27:29,10.2173333333333,14.6390547862798,0,0,0.3262666622,-0.213333333333333
"6248",2021-12-04 18:42:29,10.216,14.6399157294214,0,0,0.326666665,-0.196666666666667
"6249",2021-12-04 18:57:29,10.222,14.6472078973672,0,0,0.3247333328,-0.206
"6250",2021-12-04 19:12:29,10.2226666666667,14.6511529650124,0,0,0.3240666668,-0.205333333333333
"6251",2021-12-04 19:27:29,10.2206666666667,14.6482243802526,0,0,0.321333339,-0.22
"6252",2021-12-04 19:42:29,10.2206666666667,14.6407693073145,0,0,0.3218666674,-0.212
"6253",2021-12-04 19:57:29,10.2173333333333,14.634222229619,0,0,0.3222000024,-0.209333333333333
"6254",2021-12-04 20:12:29,10.2126666666667,14.6287351877728,0,0,0.3199333332,-0.222666666666667
"6255",2021-12-04 20:27:29,10.212,14.6217200482671,0,0,0.3177999996,-0.208666666666667
"6256",2021-12-04 20:42:29,10.2046666666667,14.6191807991806,0,0,0.315933338933333,-0.181333333333333
"6257",2021-12-04 20:57:29,10.1986666666667,14.6077778884778,0,0,0.3148666642,-0.204666666666667
"6258",2021-12-04 21:12:29,10.1993333333333,14.5842052829321,0,0,0.310199997533333,-0.226666666666667
"6259",2021-12-04 21:27:29,10.196,14.5583712970123,0,0,0.310333329266667,-0.221333333333333
"6260",2021-12-04 21:42:29,10.194,14.5043421367777,0,0,0.3068000036,-0.266
"6261",2021-12-04 21:57:29,10.1906666666667,14.5074478607887,0,0,0.307533333466667,-0.233333333333333
"6262",2021-12-04 22:12:29,10.192,14.5097933106966,0,0,0.309133332866667,-0.217333333333333
"6263",2021-12-04 22:27:29,10.192,14.4986804556436,0,0,0.310133331866667,-0.220666666666667
"6264",2021-12-04 22:42:29,10.1873333333333,14.5010048648237,0,0,0.301400002,-0.214
"6265",2021-12-04 22:57:29,10.1826666666667,14.4944261578909,0,0,0.3068000016,-0.224
"6266",2021-12-04 23:12:29,10.1873333333333,14.4968484633004,0,0,0.310466659133333,-0.214
"6267",2021-12-04 23:27:29,10.1893333333333,14.5049304172753,0,0,0.309866658666667,-0.208666666666667
"6268",2021-12-04 23:42:29,10.198,14.5131971288813,0,0,0.308400000866667,-0.214
"6269",2021-12-04 23:57:29,10.1953333333333,14.5188962663802,0,0,0.3162000022,-0.213333333333333
"6270",2021-12-05 00:12:29,10.1966666666667,14.5225584974135,0,0,0.317066667666667,-0.210666666666667
"6271",2021-12-05 00:27:29,10.194,14.5266975273352,0,0,0.3187333348,-0.213333333333333
"6272",2021-12-05 00:42:29,10.1926666666667,14.5323537766667,0,0,0.317133333533333,-0.208
"6273",2021-12-05 00:57:29,10.1926666666667,14.5197466936134,0,0,0.3249333322,-0.216
"6274",2021-12-05 01:12:29,10.1913333333333,14.5218436314307,0,0,0.327999999,-0.218
"6275",2021-12-05 01:27:29,10.1893333333333,14.5340561096503,0,0,0.335200001533333,-0.204
"6276",2021-12-05 01:42:29,10.1886666666667,14.534850847793,0,0,0.336800000866667,-0.211333333333333
"6277",2021-12-05 01:57:29,10.1866666666667,14.541844747047,0,0,0.3379333318,-0.218
"6278",2021-12-05 02:12:29,10.1866666666667,14.5319870872466,0,0,0.3395999972,-0.209333333333333
"6279",2021-12-05 02:27:29,10.1873333333333,14.5340111746487,0,0,0.336133333066667,-0.211333333333333
"6280",2021-12-05 02:42:29,10.1846666666667,14.5401060688605,0,0,0.338400000466667,-0.214
"6281",2021-12-05 02:57:29,10.1853333333333,14.5411650957614,0,0,0.3417333328,-0.218
"6282",2021-12-05 03:12:29,10.1793333333333,14.5310490523416,0,0,0.341066666733333,-0.221333333333333
"6283",2021-12-05 03:27:29,10.1793333333333,14.5114787262172,0,0,0.3434666696,-0.223333333333333
"6284",2021-12-05 03:42:29,10.1813333333333,14.5029118428645,0,0,0.3413999978,-0.219333333333333
"6285",2021-12-05 03:57:29,10.1786666666667,14.5101478566377,0,0,0.340866667333333,-0.217333333333333
"6286",2021-12-05 04:12:29,10.178,14.5130539011609,0,0,0.3348666704,-0.214
"6287",2021-12-05 04:27:29,10.178,14.5294826435112,0,0,0.338266668866667,-0.214
"6288",2021-12-05 04:42:29,10.1806666666667,14.5408149536596,0,0,0.3343333322,-0.213333333333333
"6289",2021-12-05 04:57:29,10.176,14.5533169206299,0,0,0.3321333346,-0.206
"6290",2021-12-05 05:12:29,10.174,14.557116539462,0,0,0.3288000006,-0.213333333333333
"6291",2021-12-05 05:27:29,10.1706666666667,14.5656813831417,0,0,0.328000003,-0.203333333333333
"6292",2021-12-05 05:42:29,10.1766666666667,14.5738893752312,0,0,0.3217333298,-0.207333333333333
"6293",2021-12-05 05:57:29,10.174,14.5841599348896,0,0,0.314200006066667,-0.222
"6294",2021-12-05 06:12:29,10.178,14.5934741312713,0,0,0.3043999968,-0.192666666666667
"6295",2021-12-05 06:27:29,10.1786666666667,14.6042849896188,0,0,0.2985999982,-0.184666666666667
"6296",2021-12-05 06:42:29,10.1826666666667,14.6112309739565,0,0,0.2954666676,-0.062
"6297",2021-12-05 06:57:29,10.186,14.618166277406,0,0,0.287999997666667,1.92466666666667
"6298",2021-12-05 07:12:29,10.1866666666667,14.6207095948532,0,0,0.2848000046,6.36066666666667
"6299",2021-12-05 07:27:29,10.1893333333333,14.6181198775155,0,0,0.2805999992,12.0933333333333
"6300",2021-12-05 07:42:29,10.19,14.6241252136243,0,0,0.2704000036,18.7226666666667
"6301",2021-12-05 07:57:29,10.1946666666667,14.6316338058601,0,0,0.267733333733333,27.1153333333333
"6302",2021-12-05 08:12:29,10.2033333333333,14.6371316761969,0,0,0.2575999972,37.588
"6303",2021-12-05 08:27:29,10.2006666666667,14.6337995859646,0,0,0.2559333312,44.9613333333333
"6304",2021-12-05 08:42:29,10.2006666666667,14.6312031756208,0,0,0.251666669,51.0033333333333
"6305",2021-12-05 08:57:29,10.2,14.6260067336598,0,0,0.253,54.1126666666667
"6306",2021-12-05 09:12:29,10.1973333333333,14.6211678943498,0,0,0.2491333296,58.86
"6307",2021-12-05 09:27:29,10.204,14.6224163801002,0,0,0.238399997333333,59.5053333333333
"6308",2021-12-05 09:42:29,10.2033333333333,14.6116989261788,0,0,0.2495333284,61.3286666666667
"6309",2021-12-05 09:57:29,10.208,14.6016741412627,0,0,0.252666659,82.7466666666667
"6310",2021-12-05 10:12:29,10.2066666666667,14.5884760881698,0,0,0.2577333328,151.744666666667
"6311",2021-12-05 10:27:29,10.2026666666667,14.5704161044638,0,0,0.2580666618,90.2233333333333
"6312",2021-12-05 10:42:29,10.196,14.5405486262798,0,0,0.258999999,80.124
"6313",2021-12-05 10:57:29,10.1926666666667,14.4992906533339,0,0,0.260400003066667,108.318
"6314",2021-12-05 11:12:29,10.1926666666667,14.4612632607453,0,0,0.2659333332,128.98
"6315",2021-12-05 11:27:29,10.1853333333333,14.4378881901984,0,0,0.2688000006,286.912666666667
"6316",2021-12-05 11:42:29,10.178,14.4171025234392,0,0,0.254066665133333,845.177333333333
"6317",2021-12-05 11:57:29,10.1713333333333,14.4317743512817,0,0,0.1955333352,471.697333333333
"6318",2021-12-05 12:12:29,10.1726666666667,14.4253466462466,0,0,0.208199997733333,869.151333333333
"6319",2021-12-05 12:27:29,10.1826666666667,14.4081112683688,0,0,0.230333334133333,896.570666666667
"6320",2021-12-05 12:42:29,10.182,14.3959291235896,0,0,0.250600003066667,798.473333333333
"6321",2021-12-05 12:57:29,10.1713333333333,14.3989356131108,0,0,0.233399998066667,680.688
"6322",2021-12-05 13:12:29,10.162,14.4024550916703,0,0,0.248333329933333,183.976666666667
"6323",2021-12-05 13:27:29,10.16,14.3982362307489,0,0,0.264333329733333,464.971333333333
"6324",2021-12-05 13:42:29,10.1606666666667,14.4039883069145,0,0,0.261400000333333,142.532
"6325",2021-12-05 13:57:29,10.1613333333333,14.4131922192214,0,0,0.244000001533333,127.729333333333
"6326",2021-12-05 14:12:29,10.166,14.4246302593842,0,0,0.252933336066667,66.2453333333333
"6327",2021-12-05 14:27:29,10.1693333333333,14.4293965680396,0,0,0.2579333342,61.0526666666667
"6328",2021-12-05 14:42:29,10.1753333333333,14.4361969839923,0,0,0.2541333316,55.3533333333333
"6329",2021-12-05 14:57:29,10.1946666666667,14.4599947998394,0,0,0.187866667666667,48.6906666666667
"6330",2021-12-05 15:12:29,10.1953333333333,14.4718070800724,0,0,0.1956000002,46.5673333333333
"6331",2021-12-05 15:27:29,10.1913333333333,14.467202891247,0,0,0.220666666733333,48.288
"6332",2021-12-05 15:42:29,10.1853333333333,14.458317602143,0,0,0.253533330666667,52.28
"6333",2021-12-05 15:57:29,10.1753333333333,14.4522120086049,0,0,0.2768000026,46.7726666666667
"6334",2021-12-05 16:12:29,10.174,14.455715171788,0,0,0.293133332466667,33.1313333333333
"6335",2021-12-05 16:27:29,10.17,14.4569777934241,0,0,0.3037333288,13.8533333333333
"6336",2021-12-05 16:42:29,10.1653333333333,14.4729041019252,0,0,0.3107333282,2.99866666666667
"6337",2021-12-05 16:57:29,10.16,14.4830298692782,0,0,0.319666664,0.0566666666666667
"6338",2021-12-05 17:12:29,10.164,14.5084192953401,0,0,0.3212666672,-0.186666666666667
"6339",2021-12-05 17:27:29,10.162,14.5003127254214,0,0,0.328000003,-0.196
"6340",2021-12-05 17:42:29,10.1633333333333,14.4935984212561,0,0,0.3314666666,-0.212666666666667
"6341",2021-12-05 17:57:29,10.1646666666667,14.5100134691258,0,0,0.3297999996,-0.205333333333333
"6342",2021-12-05 18:12:29,10.1573333333333,14.5123497720023,0,0,0.3380000014,-0.21
"6343",2021-12-05 18:27:29,10.1546666666667,14.5085232577031,0,0,0.340533328333333,-0.217333333333333
"6344",2021-12-05 18:42:29,10.1613333333333,14.5071089521277,0,0,0.336466669933333,-0.248
"6345",2021-12-05 18:57:29,10.16,14.4918563443259,0,0,0.335666664133333,-0.204666666666667
"6346",2021-12-05 19:12:29,10.1633333333333,14.4884524577851,0,0,0.3319333352,-0.216666666666667
"6347",2021-12-05 19:27:29,10.1673333333333,14.4980134441891,0,0,0.3308666644,-0.219333333333333
"6348",2021-12-05 19:42:29,10.1806666666667,14.5115804752844,0,0,0.3264000038,-0.207333333333333
"6349",2021-12-05 19:57:29,10.1746666666667,14.5217054000356,0,0,0.3274666626,-0.208666666666667
"6350",2021-12-05 20:12:29,10.1686666666667,14.5314757883176,0,0,0.3277999976,-0.209333333333333
"6351",2021-12-05 20:27:29,10.1726666666667,14.5355275277894,0,0,0.3242666662,-0.212
"6352",2021-12-05 20:42:29,10.1766666666667,14.5350971916234,0,0,0.315666665666667,-0.204666666666667
"6353",2021-12-05 20:57:29,10.1786666666667,14.5440486036207,0,0,0.309066665066667,-0.203333333333333
"6354",2021-12-05 21:12:29,10.1826666666667,14.54793590537,0,0,0.3028666714,-0.215333333333333
"6355",2021-12-05 21:27:29,10.1866666666667,14.5519954968098,0,0,0.2963999988,-0.204
"6356",2021-12-05 21:42:29,10.1866666666667,14.5570662671022,0,0,0.291866668266667,-0.207333333333333
"6357",2021-12-05 21:57:29,10.1886666666667,14.5634590245955,0,0,0.284333336,-0.201333333333333
"6358",2021-12-05 22:12:29,10.194,14.5710708725395,0,0,0.2774666666,-0.21
"6359",2021-12-05 22:27:29,10.1973333333333,14.5814575545902,0,0,0.2695333364,-0.232
"6360",2021-12-05 22:42:29,10.206,14.590298141707,0,0,0.260000002133333,-0.196666666666667
"6361",2021-12-05 22:57:29,10.206,14.5998191608305,0,0,0.251999997,-0.211333333333333
"6362",2021-12-05 23:12:29,10.208,14.6061809011381,0,0,0.2487999996,-0.210666666666667
"6363",2021-12-05 23:27:29,10.2093333333333,14.6171926250218,0,0,0.241399998733333,-0.217333333333333
"6364",2021-12-05 23:42:29,10.2193333333333,14.6251897503752,0,0,0.233666667,-0.214666666666667
"6365",2021-12-05 23:57:29,10.2226666666667,14.6327285420249,0,0,0.2265333324,-0.199333333333333
"6366",2021-12-06 00:12:29,10.2293333333333,14.6364314984466,0,0,0.215333333733333,-0.208666666666667
"6367",2021-12-06 00:27:29,10.2306666666667,14.6378135322197,0,0,0.208000000133333,-0.216
"6368",2021-12-06 00:42:29,10.234,14.6431389647364,0,0,0.2039333302,-0.208666666666667
"6369",2021-12-06 00:57:29,10.2373333333333,14.6542843213897,0,0,0.1967333308,-0.210666666666667
"6370",2021-12-06 01:12:29,10.2413333333333,14.667392248762,0,0,0.189200002,-0.207333333333333
"6371",2021-12-06 01:27:29,10.2466666666667,14.682981902529,0,0,0.1815333334,-0.209333333333333
"6372",2021-12-06 01:42:29,10.2466666666667,14.7105862895136,0,0,0.177333334,-0.201333333333333
"6373",2021-12-06 01:57:29,10.25,14.7368310813469,0,0,0.169333333,-0.19
"6374",2021-12-06 02:12:29,10.25,14.7543304381135,0,0,0.1588666684,-0.196
"6375",2021-12-06 02:27:29,10.256,14.7636026274108,0,0,0.1502000004,-0.214
"6376",2021-12-06 02:42:29,10.26,14.7691181117785,0,0,0.141266668,-0.205333333333333
"6377",2021-12-06 02:57:29,10.262,14.7746029167774,0,0,0.1248,-0.188
"6378",2021-12-06 03:12:29,10.2633333333333,14.7871299095128,0,0,0.1101333338,-0.194666666666667
"6379",2021-12-06 03:27:29,10.2633333333333,14.7975431113579,0,0,0.0989333325333333,-0.187333333333333
"6380",2021-12-06 03:42:29,10.2693333333333,14.8056083407884,0,0,0.0849333342,-0.192
"6381",2021-12-06 03:57:29,10.27,14.8068347738479,0,0,0.072133333,-0.192
"6382",2021-12-06 04:12:29,10.2753333333333,14.8095305499519,0,0,0.0637999999333333,-0.204666666666667
"6383",2021-12-06 04:27:29,10.2766666666667,14.8134665917858,0,0,0.0579999999333333,-0.221333333333333
"6384",2021-12-06 04:42:29,10.2753333333333,14.8171725445721,0,0,0.0520666666,-0.212
"6385",2021-12-06 04:57:29,10.2793333333333,14.8219597201731,0,0,0.0475333331333333,-0.2
"6386",2021-12-06 05:12:29,10.278,14.8188574663629,0,0,0.0432666670666667,-0.202
"6387",2021-12-06 05:27:29,10.28,14.8168847867783,0,0,0.0396666671333333,-0.208
"6388",2021-12-06 05:42:29,10.2786666666667,14.8080909998124,0,0,0.0374000005333333,-0.202666666666667
"6389",2021-12-06 05:57:29,10.2813333333333,14.8010003316349,0,0,0.0350000005333333,-0.196666666666667
"6390",2021-12-06 06:12:29,10.2773333333333,14.7930514478526,0,0,0.0352666670666667,-0.202
"6391",2021-12-06 06:27:29,10.2753333333333,14.7881046756537,0,0,0.0348666672,-0.211333333333333
"6392",2021-12-06 06:42:29,10.2686666666667,14.7843652457428,0,0,0.0353999997333333,-0.06
"6393",2021-12-06 06:57:29,10.2733333333333,14.7572818400768,0,0,0.0352000000666667,1.89866666666667
"6394",2021-12-06 07:12:29,10.2666666666667,14.7414716037077,0,0,0.0380000000666667,9.708
"6395",2021-12-06 07:27:29,10.2713333333333,14.7463719922185,0,0,0.0411999999333333,37.6346666666667
"6396",2021-12-06 07:42:29,10.2793333333333,14.7317697048038,0,0,0.0439333342,68.7386666666667
"6397",2021-12-06 07:57:29,10.2833333333333,14.7078575005119,0,0,0.0461333336,108.053333333333
"6398",2021-12-06 08:12:29,10.2853333333333,14.6869008906407,0,0,0.0500666666666667,133.144666666667
"6399",2021-12-06 08:27:29,10.2893333333333,14.6711559929326,0,0,0.0538,165.229333333333
"6400",2021-12-06 08:42:29,10.292,14.6571853393358,0,0,0.0575999998666667,187.564
"6401",2021-12-06 08:57:29,10.2926666666667,14.6516001692298,0,0,0.0611333330666667,207.341333333333
"6402",2021-12-06 09:12:29,10.296,14.6452105402802,0,0,0.0644666673333333,234.191333333333
"6403",2021-12-06 09:27:29,10.2933333333333,14.6375767511031,0,0,0.0672666681333333,215.05
"6404",2021-12-06 09:42:29,10.2966666666667,14.6351304100418,0,0,0.0703999994666667,255.968666666667
"6405",2021-12-06 09:57:29,10.2986666666667,14.6235841275241,0,0,0.0747999996666667,311.375333333333
"6406",2021-12-06 10:12:29,10.3013333333333,14.6103868305514,0,0,0.0786666667333333,347.033333333333
"6407",2021-12-06 10:27:29,10.2973333333333,14.6007458957183,0,0,0.0823999995333333,355.382666666667
"6408",2021-12-06 10:42:29,10.296,14.5941317446831,0,0,0.0869333344666667,354.022
"6409",2021-12-06 10:57:29,10.2926666666667,14.5825653457037,0,0,0.0909333344666667,359.47
"6410",2021-12-06 11:12:29,10.2906666666667,14.5738597938817,0,0,0.0947999990666667,389.521333333333
"6411",2021-12-06 11:27:29,10.2906666666667,14.5698972529807,0,0,0.100933333066667,394.048
"6412",2021-12-06 11:42:29,10.2853333333333,14.5537039859162,0,0,0.106866667666667,408.72
"6413",2021-12-06 11:57:29,10.278,14.5440697747426,0,0,0.110199998666667,323.946666666667
"6414",2021-12-06 12:12:29,10.2686666666667,14.5414648867739,0,0,0.109266665933333,227.986666666667
"6415",2021-12-06 12:27:29,10.2626666666667,14.5424023019555,0,0,0.1228000004,305.674666666667
"6416",2021-12-06 12:42:29,10.2586666666667,14.5436848401852,0,0,0.115800000666667,232.126666666667
"6417",2021-12-06 12:57:29,10.2633333333333,14.5734933781672,0,0,0.0520666672,261.447333333333
"6418",2021-12-06 13:12:29,10.264,14.5741131345463,0,0,0.0480666670666667,226.326666666667
"6419",2021-12-06 13:27:29,10.2566666666667,14.5722167709901,0,0,0.0521999996,209.842
"6420",2021-12-06 13:42:29,10.2533333333333,14.5803768822813,0,0,0.0544000004666667,156.558
"6421",2021-12-06 13:57:29,10.258,14.5828520830768,0,0,0.0551333337333333,163.718
"6422",2021-12-06 14:12:29,10.254,14.5867130826037,0,0,0.0569333332,103.185333333333
"6423",2021-12-06 14:27:29,10.2533333333333,14.5927959334156,0,0,0.0633333332,103.534666666667
"6424",2021-12-06 14:42:29,10.2486666666667,14.5948188949055,0,0,0.0661333335333333,78.7173333333333
"6425",2021-12-06 14:57:29,10.24,14.5944410073574,0,0,0.071933333,65.9593333333333
"6426",2021-12-06 15:12:29,10.238,14.6073513393116,0,0,0.0691333328666667,42.3653333333333
"6427",2021-12-06 15:27:29,10.2333333333333,14.6172754108132,0,0,0.0690666677333333,36.75
"6428",2021-12-06 15:42:29,10.2346666666667,14.6294093984176,0,0,0.0738666664666667,21.9893333333333
"6429",2021-12-06 15:57:29,10.23,14.6349733692379,0,0,0.0772000022,16.4606666666667
"6430",2021-12-06 16:12:29,10.2266666666667,14.636662264505,0,0,0.084,7.42866666666667
"6431",2021-12-06 16:27:29,10.2206666666667,14.6301414436428,0,0,0.0935333332666667,2.586
"6432",2021-12-06 16:42:29,10.214,14.6242798150898,0,0,0.101999998133333,0.488
"6433",2021-12-06 16:57:29,10.2146666666667,14.6173616235026,0,0,0.110666667333333,-0.152666666666667
"6434",2021-12-06 17:12:29,10.2066666666667,14.6107885943566,0,0,0.121066667733333,-0.207333333333333
"6435",2021-12-06 17:27:29,10.202,14.6080524024088,0,0,0.133000001066667,-0.196666666666667
"6436",2021-12-06 17:42:29,10.2006666666667,14.6097388814856,0,0,0.1432666672,-0.190666666666667
"6437",2021-12-06 17:57:29,10.1973333333333,14.6124997994854,0,0,0.1508666644,-0.206
"6438",2021-12-06 18:12:29,10.2013333333333,14.6128850958853,0,0,0.158799998666667,-0.208666666666667
"6439",2021-12-06 18:27:29,10.2013333333333,14.6137945724088,0,0,0.164066668666667,-0.198666666666667
"6440",2021-12-06 18:42:29,10.204,14.6158939994045,0,0,0.1683999988,-0.211333333333333
"6441",2021-12-06 18:57:29,10.202,14.6168817360058,0,0,0.1745333314,-0.198666666666667
"6442",2021-12-06 19:12:29,10.2,14.6117295268417,0,0,0.178333334,-0.184666666666667
"6443",2021-12-06 19:27:29,10.1986666666667,14.6096094366192,0,0,0.1813999988,-0.204
"6444",2021-12-06 19:42:29,10.1946666666667,14.6082111964218,0,0,0.1822666642,-0.202666666666667
"6445",2021-12-06 19:57:29,10.1993333333333,14.6097053168218,0,0,0.184666668,-0.196666666666667
"6446",2021-12-06 20:12:29,10.196,14.6131472110715,0,0,0.1847333348,-0.198
"6447",2021-12-06 20:27:29,10.1966666666667,14.6114760119649,0,0,0.1832666662,-0.208666666666667
"6448",2021-12-06 20:42:29,10.192,14.6109083189267,0,0,0.186400003866667,-0.222
"6449",2021-12-06 20:57:29,10.1926666666667,14.6116774762,0,0,0.1858000008,-0.200666666666667
"6450",2021-12-06 21:12:29,10.1926666666667,14.6094368482229,0,0,0.188066667333333,-0.208
"6451",2021-12-06 21:27:29,10.1886666666667,14.6055301457816,0,0,0.188399998533333,-0.196
"6452",2021-12-06 21:42:29,10.1906666666667,14.6087979624251,0,0,0.1800000002,-0.216
"6453",2021-12-06 21:57:29,10.1953333333333,14.6165599171389,0,0,0.164133332333333,-0.224
"6454",2021-12-06 22:12:29,10.196,14.6127649273142,0,0,0.1706000022,-0.216
"6455",2021-12-06 22:27:29,10.188,14.6075581208806,0,0,0.1788666664,-0.223333333333333
"6456",2021-12-06 22:42:29,10.19,14.6061377006902,0,0,0.1852666664,-0.21
"6457",2021-12-06 22:57:29,10.1866666666667,14.6087236938858,0,0,0.187733334266667,-0.218666666666667
"6458",2021-12-06 23:12:29,10.1886666666667,14.6086832287803,0,0,0.189933332133333,-0.228666666666667
"6459",2021-12-06 23:27:29,10.1893333333333,14.6058943468966,0,0,0.1908666654,-0.216
"6460",2021-12-06 23:42:29,10.188,14.6070023078881,0,0,0.1909333332,-0.235333333333333
"6461",2021-12-06 23:57:29,10.1886666666667,14.6060915999767,0,0,0.1919333342,-0.208
"6462",2021-12-07 00:12:29,10.188,14.6021294443901,0,0,0.189733330666667,-0.218666666666667
"6463",2021-12-07 00:27:29,10.188,14.5930496472964,0,0,0.1901333316,-0.210666666666667
"6464",2021-12-07 00:42:29,10.1853333333333,14.5853393076668,0,0,0.1924666676,-0.194
"6465",2021-12-07 00:57:29,10.1846666666667,14.5773556092646,0,0,0.1938000006,-0.220666666666667
"6466",2021-12-07 01:12:29,10.184,14.5812069277159,0,0,0.192400000733333,-0.218666666666667
"6467",2021-12-07 01:27:29,10.184,14.5786329768004,0,0,0.1838000016,-0.222666666666667
"6468",2021-12-07 01:42:29,10.1866666666667,14.5731992034434,0,0,0.1825999992,-0.213333333333333
"6469",2021-12-07 01:57:29,10.1886666666667,14.585304179318,0,0,0.1822666662,-0.211333333333333
"6470",2021-12-07 02:12:29,10.19,14.5940490825529,0,0,0.1762666662,-0.195333333333333
"6471",2021-12-07 02:27:29,10.1946666666667,14.6016134303933,0,0,0.1784000038,-0.210666666666667
"6472",2021-12-07 02:42:29,10.1886666666667,14.6111187223941,0,0,0.177666667,-0.2
"6473",2021-12-07 02:57:29,10.192,14.6047669376092,0,0,0.177000001,-0.212666666666667
"6474",2021-12-07 03:12:29,10.196,14.6068804129138,0,0,0.173666666,-0.176666666666667
"6475",2021-12-07 03:27:29,10.188,14.610210261442,0,0,0.1727333348,-0.222
"6476",2021-12-07 03:42:29,10.19,14.6174510908315,0,0,0.1737999986,-0.210666666666667
"6477",2021-12-07 03:57:29,10.1873333333333,14.6247605866102,0,0,0.1697333328,-0.197333333333333
"6478",2021-12-07 04:12:29,10.1873333333333,14.627481400801,0,0,0.1643999976,-0.18
"6479",2021-12-07 04:27:29,10.19,14.6327555359839,0,0,0.1555333344,-0.208666666666667
"6480",2021-12-07 04:42:29,10.1906666666667,14.6340312801424,0,0,0.1551333346,-0.195333333333333
"6481",2021-12-07 04:57:29,10.1873333333333,14.6380138522458,0,0,0.1512000004,-0.190666666666667
"6482",2021-12-07 05:12:29,10.1926666666667,14.6485278125299,0,0,0.136666667466667,-0.193333333333333
"6483",2021-12-07 05:27:29,10.1946666666667,14.6548496123711,0,0,0.1318666674,-0.199333333333333
"6484",2021-12-07 05:42:29,10.1966666666667,14.6576126108887,0,0,0.1311333316,-0.220666666666667
"6485",2021-12-07 05:57:29,10.198,14.6598202810691,0,0,0.1284666666,-0.205333333333333
"6486",2021-12-07 06:12:29,10.1913333333333,14.6662101774705,0,0,0.125133335933333,-0.202
"6487",2021-12-07 06:27:29,10.1986666666667,14.6776245515647,0,0,0.114333333533333,-0.193333333333333
"6488",2021-12-07 06:42:29,10.2006666666667,14.6916340868402,0,0,0.102400000933333,-0.136
"6489",2021-12-07 06:57:29,10.2033333333333,14.7028508206611,0,0,0.0907333336,0.688666666666667
"6490",2021-12-07 07:12:29,10.2153333333333,14.7100135330157,0,0,0.0861999996666667,4.564
"6491",2021-12-07 07:27:29,10.2173333333333,14.7137153319232,0,0,0.0811333332,11.7446666666667
"6492",2021-12-07 07:42:29,10.2213333333333,14.7114092436239,0,0,0.0809999996,23.87
"6493",2021-12-07 07:57:29,10.2286666666667,14.6947642860027,0,0,0.0790000018666667,29.24
"6494",2021-12-07 08:12:29,10.2293333333333,14.6798576400428,0,0,0.0764000006666667,28.4533333333333
"6495",2021-12-07 08:27:29,10.2313333333333,14.6683271147419,0,0,0.0768000004666667,40.7946666666667
"6496",2021-12-07 08:42:29,10.2346666666667,14.6508278186841,0,0,0.0826666678,62.0106666666667
"6497",2021-12-07 08:57:29,10.24,14.6383751659347,0,0,0.0902666679333333,87.92
"6498",2021-12-07 09:12:29,10.244,14.6176305696292,0,0,0.1001999994,125.463333333333
"6499",2021-12-07 09:27:29,10.2453333333333,14.5977033042713,0,0,0.1113333324,136.827333333333
"6500",2021-12-07 09:42:29,10.2506666666667,14.5774245280521,0,0,0.119866664466667,170.722666666667
"6501",2021-12-07 09:57:29,10.2493333333333,14.5701682580187,0,0,0.116066665533333,143.028666666667
"6502",2021-12-07 10:12:29,10.2486666666667,14.566635606135,0,0,0.124733334666667,175.687333333333
"6503",2021-12-07 10:27:29,10.2526666666667,14.557195668184,0,0,0.137800003133333,173.808666666667
"6504",2021-12-07 10:42:29,10.246,14.5457571931194,0,0,0.1512000004,181.714
"6505",2021-12-07 10:57:29,10.24,14.5361577868902,0,0,0.158066665933333,195.392
"6506",2021-12-07 11:12:29,10.2413333333333,14.5302511017868,0,0,0.1545333344,198.205333333333
"6507",2021-12-07 11:27:29,10.2353333333333,14.5192121676016,0,0,0.174000001,213.461333333333
"6508",2021-12-07 11:42:29,10.2233333333333,14.5128711856765,0,0,0.188599999866667,174.954666666667
"6509",2021-12-07 11:57:29,10.2193333333333,14.5036924984524,0,0,0.2004666676,230.020666666667
"6510",2021-12-07 12:12:29,10.2146666666667,14.4873208693031,0,0,0.217333333866667,220.654666666667
"6511",2021-12-07 12:27:29,10.2066666666667,14.4907480185953,0,0,0.2273999988,157.067333333333
"6512",2021-12-07 12:42:29,10.1986666666667,14.4982334666119,0,0,0.2247333338,165.094
"6513",2021-12-07 12:57:29,10.1973333333333,14.4947039054115,0,0,0.2285333334,222.341333333333
"6514",2021-12-07 13:12:29,10.1953333333333,14.4860766918248,0,0,0.235933332533333,228.047333333333
"6515",2021-12-07 13:27:29,10.1953333333333,14.480681688215,0,0,0.2448000006,214.365333333333
"6516",2021-12-07 13:42:29,10.1866666666667,14.4813030240016,0,0,0.2477999986,173.019333333333
"6517",2021-12-07 13:57:29,10.1846666666667,14.4809832686715,0,0,0.2508666664,155.136666666667
"6518",2021-12-07 14:12:29,10.1833333333333,14.4867936232958,0,0,0.242533331266667,131.948
"6519",2021-12-07 14:27:29,10.176,14.4821898258123,0,0,0.253999996,101.92
"6520",2021-12-07 14:42:29,10.17,14.4850921605225,0,0,0.260799999866667,91.864
"6521",2021-12-07 14:57:29,10.1673333333333,14.4850394628748,0,0,0.2629999956,78.816
"6522",2021-12-07 15:12:29,10.168,14.4850741961322,0,0,0.266933332133333,56.804
"6523",2021-12-07 15:27:29,10.1613333333333,14.4904769259367,0,0,0.257600003333333,47.558
