"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"7335",2022-12-16 02:27:29,10.0006666666667,14.8551328942698,0.0184406666666667,0.0975251354097743,0.0884666662666667,-0.175333333333333
"7336",2022-12-16 02:42:29,9.998,14.8544151793003,0.018424,0.0974969209217176,0.0898000007333333,-0.189333333333333
"7337",2022-12-16 02:57:29,10.0053333333333,14.8592486953232,0.0184046666666667,0.0974641703637048,0.0853999998,-0.18
"7338",2022-12-16 03:12:29,10.0033333333333,14.8598522859142,0.0184086666666667,0.0974709482599214,0.0854666668,-0.166666666666667
"7339",2022-12-16 03:27:29,10.002,14.8640406204519,0.01846,0.0975578425005892,0.0855333339333333,-0.178
"7340",2022-12-16 03:42:29,10,14.8638248586694,0.01843,0.0975070801360499,0.0873333342,-0.184
"7341",2022-12-16 03:57:29,10.0073333333333,14.8688319849008,0.0187426666666667,0.0980334048049323,0.0864000004,-0.173333333333333
"7342",2022-12-16 04:12:29,10.0006666666667,14.870411726435,0.0186526666666667,0.0978825199776194,0.0918000004666667,-0.186
"7343",2022-12-16 04:27:29,10.0046666666667,14.8697072370855,0.01866,0.0978948327988193,0.0884666672666667,-0.175333333333333
"7344",2022-12-16 04:42:29,10.0026666666667,14.8771794128495,0.01865,0.0978780417719608,0.0852666672666667,-0.172666666666667
"7345",2022-12-16 04:57:29,10.0066666666667,14.8771611929917,0.0185633333333333,0.0977322624480436,0.0862000006,-0.184
"7346",2022-12-16 05:12:29,10.0026666666667,14.879714276564,0.018544,0.0976996793365821,0.0882000000666667,-0.168
"7347",2022-12-16 05:27:29,10.008,14.8816050704019,0.0185326666666667,0.0976805681511816,0.090933334,-0.168666666666667
"7348",2022-12-16 05:42:29,10.0093333333333,14.8871250531043,0.018492,0.0976119272291686,0.0866666670666667,-0.188
"7349",2022-12-16 05:57:29,10.0066666666667,14.8960953787387,0.0184786666666667,0.097589399666042,0.0874666662,-0.18
"7350",2022-12-16 06:12:29,10.014,14.903899463932,0.0185226666666667,0.0976636987396437,0.085200001,-0.172666666666667
"7351",2022-12-16 06:27:29,10.0146666666667,14.9048351973976,0.0184866666666667,0.0976029175297799,0.0867333339333333,-0.185333333333333
"7352",2022-12-16 06:42:29,10.0153333333333,14.9064476898966,0.0184893333333333,0.0976074226003798,0.0899333344666667,-0.172666666666667
"7353",2022-12-16 06:57:29,10.016,14.9082485730762,0.0184346666666667,0.0975149801924224,0.0886666667333333,-0.0373333333333333
"7354",2022-12-16 07:12:29,10.0186666666667,14.9136722037111,0.0183833333333333,0.0974280046561733,0.0877333326,0.843333333333333
"7355",2022-12-16 07:27:29,10.018,14.9208896077911,0.0183826666666667,0.0974268740180623,0.087066667,2.622
"7356",2022-12-16 07:42:29,10.0166666666667,14.9185963737892,0.0183693333333333,0.097404255398171,0.0922000006666667,4.95066666666667
"7357",2022-12-16 07:57:29,10.02,14.9241058049214,0.0183766666666667,0.0974166970201287,0.0874000009333333,9.34866666666667
"7358",2022-12-16 08:12:29,10.024,14.92132205058,0.018324,0.097327268481478,0.0877333339333333,13.4973333333333
"7359",2022-12-16 08:27:29,10.0266666666667,14.9164540933041,0.018304,0.0972932624885403,0.0881333342666667,19.2626666666667
"7360",2022-12-16 08:42:29,10.0293333333333,14.9099594928766,0.0183446666666667,0.0973623815027931,0.0914666663333333,21.4586666666667
"7361",2022-12-16 08:57:29,10.0313333333333,14.9100594055201,0.0182806666666667,0.0972535568806877,0.0896666682,29.502
"7362",2022-12-16 09:12:29,10.0366666666667,14.9073559111152,0.0182606666666667,0.0972194960641584,0.0921333334,36.3073333333333
"7363",2022-12-16 09:27:29,10.0366666666667,14.8943587873786,0.018276,0.0972456116241987,0.0913333338,50.3326666666667
"7364",2022-12-16 09:42:29,10.0373333333333,14.879432218828,0.0182833333333333,0.0972580964080298,0.0921333319333333,50.7653333333333
"7365",2022-12-16 09:57:29,10.0333333333333,14.884916875964,0.018414,0.0974799838972001,0.0852666673333333,42.5226666666667
"7366",2022-12-16 10:12:29,10.0326666666667,14.8797223816679,0.018386,0.097432526929822,0.0840666678,60.5
"7367",2022-12-16 10:27:29,10.0353333333333,14.8755815066835,0.018368,0.0974019929222342,0.0867333339333333,48.9933333333333
"7368",2022-12-16 10:42:29,10.034,14.8688368060638,0.0183706666666667,0.0974065177624402,0.0867999996666667,50.176
"7369",2022-12-16 10:57:29,10.036,14.8668004390517,0.0183253333333333,0.0973295346501041,0.0872000005333333,52.3153333333333
"7370",2022-12-16 11:12:29,10.034,14.8600570082773,0.018374,0.0974121731846562,0.0867333338666667,57.0473333333333
"7371",2022-12-16 11:27:29,10.034,14.847593609434,0.0184,0.0974562615519673,0.0846000006,84.7846666666667
"7372",2022-12-16 11:42:29,10.024,14.8351899810436,0.0183473333333333,0.097366910255543,0.0864000004666667,141.960666666667
"7373",2022-12-16 11:57:29,10.0253333333333,14.8221002664601,0.018324,0.097327268481478,0.0896666657333333,145.592
"7374",2022-12-16 12:12:29,10.0226666666667,14.838886169408,0.018338,0.0973510576620785,0.0876000004666667,106.418666666667
"7375",2022-12-16 12:27:29,10.0253333333333,14.83062522464,0.0183553333333333,0.097380493828804,0.0838666668,153.890666666667
"7376",2022-12-16 12:42:29,10.0233333333333,14.8225906509648,0.018292,0.0972728467632271,0.0898666676666667,164.476666666667
"7377",2022-12-16 12:57:29,10.022,14.8129789724188,0.0183213333333333,0.0973227358078154,0.0903333343333333,148.716666666667
"7378",2022-12-16 13:12:29,10.016,14.8114936015112,0.0183933333333333,0.0974449608830432,0.0877333339333333,80.464
"7379",2022-12-16 13:27:29,10.0186666666667,14.8169482438702,0.018372,0.0974087800150552,0.0857333338,76.364
"7380",2022-12-16 13:42:29,10.0166666666667,14.8254575567256,0.0183626666666667,0.0973929419015377,0.0871333342666667,51.7113333333333
"7381",2022-12-16 13:57:29,10.014,14.8257386130999,0.0183853333333333,0.0974313964032257,0.0880666665333333,44.582
"7382",2022-12-16 14:12:29,10.0186666666667,14.8327017492882,0.0183706666666667,0.0974065177624402,0.0872666678,31.7873333333333
"7383",2022-12-16 14:27:29,10.016,14.8431069930158,0.0183593333333333,0.0973872841058044,0.0881333343333333,21.2566666666667
"7384",2022-12-16 14:42:29,10.0146666666667,14.8501710891773,0.0183233333333333,0.0973261353551162,0.0920666665333333,17.354
"7385",2022-12-16 14:57:29,10.0213333333333,14.860140977497,0.018316,0.0973136691144651,0.0930666667333333,11.866
"7386",2022-12-16 15:12:29,10.0206666666667,14.8743612692852,0.0183346666666667,0.0973453946919366,0.0932666664,10.384
"7387",2022-12-16 15:27:29,10.0273333333333,14.890374331877,0.0183413333333333,0.0973567199322928,0.0890666671333333,9.03866666666667
"7388",2022-12-16 15:42:29,10.0273333333333,14.9017555123075,0.018432,0.0975104660410378,0.0839333332,7.81666666666667
"7389",2022-12-16 15:57:29,10.0293333333333,14.9060251790367,0.0183793333333333,0.0974212204092298,0.0844666661333333,6.15866666666667
"7390",2022-12-16 16:12:29,10.0293333333333,14.9154405618171,0.0184433333333333,0.0975296481185063,0.0841999998666667,4.41066666666667
"7391",2022-12-16 16:27:29,10.028,14.9288946437433,0.0184133333333333,0.0974788545398694,0.0844666666666667,2.40933333333333
"7392",2022-12-16 16:42:29,10.026,14.9452072734122,0.0183906666666667,0.0974404398356076,0.0892000002,0.604
"7393",2022-12-16 16:57:29,10.03,14.9601125860014,0.0183966666666667,0.0974506115655962,0.0879333334,-0.0940000000000002
"7394",2022-12-16 17:12:29,10.0306666666667,14.9700304569637,0.0183313333333333,0.0973397310216532,0.090733333,-0.164
"7395",2022-12-16 17:27:29,10.0306666666667,14.9767468165687,0.0183466666666667,0.0973657781093196,0.0887333334,-0.177333333333333
"7396",2022-12-16 17:42:29,10.0233333333333,14.9835077996289,0.018344,0.0973612492446599,0.0876666676,-0.175333333333333
"7397",2022-12-16 17:57:29,10.0273333333333,14.9936426862991,0.0183066666666667,0.0972977980803154,0.0888666676666667,-0.165333333333333
"7398",2022-12-16 18:12:29,10.0206666666667,15.0059322306736,0.0182866666666667,0.0972637701841181,0.0888000008,-0.181333333333333
"7399",2022-12-16 18:27:29,10.02,15.0099719049125,0.0182526666666667,0.0972058646346202,0.0892000001333333,-0.174666666666667
"7400",2022-12-16 18:42:29,10.0193333333333,15.0216916971546,0.01828,0.0972524219284946,0.0845999997333333,-0.168666666666667
"7401",2022-12-16 18:57:29,10.026,15.0305338404902,0.018266,0.0972285814279393,0.0838666672666667,-0.174
"7402",2022-12-16 19:12:29,10.0233333333333,15.0335618972966,0.018282,0.0972558267006414,0.0842000004666667,-0.173333333333333
"7403",2022-12-16 19:27:29,10.0206666666667,15.0358284114195,0.018304,0.0972932624885403,0.0853333331333333,-0.166666666666667
"7404",2022-12-16 19:42:29,10.0213333333333,15.0398687220235,0.0182026666666667,0.0971205760220583,0.0819999994,-0.178666666666667
"7405",2022-12-16 19:57:29,10.02,15.0406877371631,0.0182453333333333,0.0971933655881218,0.084666667,-0.176666666666667
"7406",2022-12-16 20:12:29,10.022,15.0464200747894,0.0182313333333333,0.0971694942827047,0.0841999998666667,-0.168
"7407",2022-12-16 20:27:29,10.0206666666667,15.0451380789802,0.0181533333333333,0.0970362683129815,0.0856000002666667,-0.186
"7408",2022-12-16 20:42:29,10.0153333333333,15.0463439177347,0.0181446666666667,0.0970214414155172,0.0896000003333333,-0.175333333333333
"7409",2022-12-16 20:57:29,10.0226666666667,15.0558104151632,0.01817,0.0970647680539882,0.0826666664,-0.168
"7410",2022-12-16 21:12:29,10.0186666666667,15.0578159986411,0.01814,0.0970134557067383,0.0842666676666667,-0.179333333333333
"7411",2022-12-16 21:27:29,10.022,15.0605701691621,0.018204,0.0971228524511789,0.0800666656,-0.18
"7412",2022-12-16 21:42:29,10.022,15.061742500885,0.0182326666666667,0.0971717682772945,0.0796666658666667,-0.165333333333333
"7413",2022-12-16 21:57:29,10.0233333333333,15.0622583071677,0.0182546666666667,0.0972092728728221,0.0790666666,-0.178
"7414",2022-12-16 22:12:29,10.0266666666667,15.0639865676729,0.0181846666666667,0.0970898331251182,0.0800666671333333,-0.172
"7415",2022-12-16 22:27:29,10.024,15.0638259878743,0.0181426666666667,0.0970180191399334,0.0805333332,-0.168666666666667
"7416",2022-12-16 22:42:29,10.0226666666667,15.0669395798136,0.01817,0.0970647680539882,0.0810000012666667,-0.174666666666667
"7417",2022-12-16 22:57:29,10.0273333333333,15.0679159544125,0.0181693333333333,0.0970636284057306,0.0785333332,-0.178666666666667
"7418",2022-12-16 23:12:29,10.0226666666667,15.0664250042736,0.0182366666666667,0.0971785895826549,0.078400001,-0.166
"7419",2022-12-16 23:27:29,10.02,15.065467119124,0.0182346666666667,0.0971751790571634,0.0761333342,-0.178666666666667
"7420",2022-12-16 23:42:29,10.022,15.0674701900731,0.018164,0.0970545101958586,0.0770000008,-0.182
"7421",2022-12-16 23:57:29,10.0213333333333,15.0652513679485,0.0181746666666667,0.0970727447957555,0.0787333336666667,-0.167333333333333
"7422",2022-12-17 00:12:29,10.02,15.0672542713651,0.018272,0.0972388003062562,0.0775333326,-0.177333333333333
"7423",2022-12-17 00:27:29,10.02,15.069298138265,0.018176,0.0970750236090158,0.0772666658666667,-0.181333333333333
"7424",2022-12-17 00:42:29,10.0186666666667,15.0689403307783,0.0182166666666667,0.0971444728751273,0.0775333346,-0.164666666666667
"7425",2022-12-17 00:57:29,10.0186666666667,15.065887383171,0.018218,0.097146748114487,0.0775333331333333,-0.176
"7426",2022-12-17 01:12:29,10.0206666666667,15.0653789246831,0.018196,0.0971091921753154,0.0786000004,-0.18
"7427",2022-12-17 01:27:29,10.0146666666667,15.0631578481691,0.0182386666666667,0.0971819998538158,0.0765333340666667,-0.167333333333333
"7428",2022-12-17 01:42:29,10.014,15.0628952020166,0.018276,0.0972456116241987,0.073866667,-0.175333333333333
"7429",2022-12-17 01:57:29,10.014,15.0625540358937,0.0182933333333333,0.097275115626815,0.0744666672,-0.182
"7430",2022-12-17 02:12:29,10.016,15.0635247875177,0.0182646666666667,0.0972263102561252,0.0742666672,-0.169333333333333
"7431",2022-12-17 02:27:29,10.0193333333333,15.0712699012158,0.0182246666666667,0.0971581226131068,0.0755333334,-0.176
"7432",2022-12-17 02:42:29,10.0213333333333,15.0722311920284,0.0182306666666667,0.0971683572430013,0.0739333332666667,-0.184666666666667
"7433",2022-12-17 02:57:29,10.022,15.0549186787501,0.0182073333333333,0.0971285430279873,0.0731999998666667,-0.173333333333333
"7434",2022-12-17 03:12:29,10.0193333333333,15.0369534204019,0.0182333333333333,0.0971729052321846,0.0766000008666667,-0.182
"7435",2022-12-17 03:27:29,10.0213333333333,15.0200901770426,0.0182206666666667,0.0971512982535288,0.0758666675333333,-0.19
"7436",2022-12-17 03:42:29,10.0226666666667,15.0074409555805,0.018278,0.0972490169030292,0.0710666676666667,-0.177333333333333
"7437",2022-12-17 03:57:29,10.02,14.9962848989372,0.018296,0.0972796530166601,0.0718666668666667,-0.186
"7438",2022-12-17 04:12:29,10.02,14.9864289152498,0.0183006666666667,0.0972875923669066,0.0728000006,-0.193333333333333
"7439",2022-12-17 04:27:29,10.0186666666667,14.9770555580309,0.018278,0.0972490169030292,0.0729333326666667,-0.180666666666667
"7440",2022-12-17 04:42:29,10.016,14.9715811592761,0.0183126666666667,0.0973080015194341,0.0730000008666667,-0.178
"7441",2022-12-17 04:57:29,10.0226666666667,14.966919186729,0.0182973333333333,0.0972819215429448,0.0734000013333333,-0.194666666666667
"7442",2022-12-17 05:12:29,10.0233333333333,14.9657344549609,0.018324,0.097327268481478,0.0725333338,-0.178666666666667
"7443",2022-12-17 05:27:29,10.022,14.9677336047006,0.0184126666666667,0.0974777251547338,0.0692000004666667,-0.188
"7444",2022-12-17 05:42:29,10.0233333333333,14.9739855650958,0.0184006666666667,0.0974573914657184,0.0702666676,-0.188
"7445",2022-12-17 05:57:29,10.0246666666667,14.9787326541935,0.018424,0.0974969209217176,0.0709999998,-0.172
"7446",2022-12-17 06:12:29,10.026,14.973305271775,0.0183746666666667,0.0974133041853776,0.0717999994666667,-0.172666666666667
"7447",2022-12-17 06:27:29,10.0233333333333,14.9672356018995,0.018434,0.0975138516962068,0.0724000008,-0.188666666666667
"7448",2022-12-17 06:42:29,10.0286666666667,14.9638758554997,0.01842,0.0974901468622332,0.072666667,-0.17
"7449",2022-12-17 06:57:29,10.0213333333333,14.9609212344531,0.0184273333333333,0.0975025652073802,0.0767333338666667,-0.0686666666666667
"7450",2022-12-17 07:12:29,10.024,14.9587279219331,0.0184286666666667,0.0975048227272472,0.0744666666666667,0.762666666666667
"7451",2022-12-17 07:27:29,10.026,14.9596879841603,0.0184433333333333,0.0975296481185063,0.0731999999333333,2.92066666666667
"7452",2022-12-17 07:42:29,10.0293333333333,14.9608303604677,0.0183693333333333,0.097404255398171,0.0754666676666667,7.06933333333333
"7453",2022-12-17 07:57:29,10.03,14.9625280619867,0.018414,0.0974799838972001,0.0748000006666667,8.73
"7454",2022-12-17 08:12:29,10.0306666666667,14.9736061261318,0.0184793333333333,0.0975905263066668,0.0733333335333333,9.94466666666667
"7455",2022-12-17 08:27:29,10.0386666666667,14.9782019726443,0.0184953333333333,0.0976175573940206,0.0730666672,11.3933333333333
"7456",2022-12-17 08:42:29,10.0353333333333,14.9808706233116,0.0184253333333333,0.0974991787193046,0.0734666670666667,12.8146666666667
"7457",2022-12-17 08:57:29,10.0373333333333,14.9813352387905,0.0184906666666667,0.0976096749699939,0.0740000010666667,12.658
"7458",2022-12-17 09:12:29,10.0373333333333,14.985544792884,0.01849,0.0976085487989926,0.071133334,13.1446666666667
"7459",2022-12-17 09:27:29,10.0433333333333,14.9832458543788,0.0184453333333333,0.0975330323588949,0.0715333332666667,14.7806666666667
"7460",2022-12-17 09:42:29,10.0453333333333,14.9775636272651,0.01847,0.0975747508220712,0.0702666675333333,14.9313333333333
"7461",2022-12-17 09:57:29,10.042,14.9665087933716,0.0184466666666667,0.0975352883805314,0.0736666665333333,15.6326666666667
"7462",2022-12-17 10:12:29,10.04,14.9536147781931,0.018444,0.0975307762263626,0.0741333346666667,22.1766666666667
"7463",2022-12-17 10:27:29,10.044,14.9388847990416,0.0184373333333333,0.0975194938997926,0.0727333338,25.6193333333333
"7464",2022-12-17 10:42:29,10.0393333333333,14.9253577129144,0.018456,0.0975510774280356,0.0737333344,21.1966666666667
"7465",2022-12-17 10:57:29,10.038,14.908157570021,0.0184153333333333,0.0974822425284535,0.0744000009333333,43.3153333333333
"7466",2022-12-17 11:12:29,10.0333333333333,14.8892142825015,0.0184326666666667,0.0975115946205162,0.0758000002666667,35.4613333333333
"7467",2022-12-17 11:27:29,10.0313333333333,14.8724563315887,0.0184053333333333,0.0974653000826317,0.0766000004,85.2386666666667
"7468",2022-12-17 11:42:29,10.0306666666667,14.8508515301032,0.018458,0.0975544600889264,0.0768000007333333,141.686
"7469",2022-12-17 11:57:29,10.0273333333333,14.8149910597891,0.018438,0.0975206222572705,0.0755333344666667,229.987333333333
"7470",2022-12-17 12:12:29,10.0253333333333,14.8174283112718,0.0184233333333333,0.0974957919812582,0.0736000002,174.204
"7471",2022-12-17 12:27:29,10.0213333333333,14.7830928119054,0.018516,0.097652449024411,0.0742000004,304.419333333333
"7472",2022-12-17 12:42:29,10.0226666666667,14.773269411353,0.01849,0.0976085487989926,0.0738666668666667,299.206666666667
"7473",2022-12-17 12:57:29,10.0206666666667,14.7996578592084,0.0184826666666667,0.0975961590952497,0.0753333330666667,165.226
"7474",2022-12-17 13:12:29,10.0166666666667,14.8144116766486,0.0184166666666667,0.0974845010485074,0.0772000001333333,66.464
"7475",2022-12-17 13:27:29,10.0173333333333,14.8229506660212,0.0184673333333333,0.0975702425451355,0.0759333328666667,81.2853333333333
"7476",2022-12-17 13:42:29,10.0173333333333,14.8222714439923,0.0185033333333333,0.0976310669750517,0.0754000009333333,48.758
"7477",2022-12-17 13:57:29,10.0146666666667,14.8292488189214,0.018488,0.0976051701203129,0.0758666664666667,46.8393333333333
"7478",2022-12-17 14:12:29,10.0173333333333,14.8394730934816,0.018444,0.0975307762263626,0.0754666678,19.6033333333333
"7479",2022-12-17 14:27:29,10.018,14.8468253650091,0.0184933333333333,0.0976141793779172,0.0746666671333333,15.0953333333333
"7480",2022-12-17 14:42:29,10.0153333333333,14.859488636544,0.018504,0.0976321925941735,0.0758666670666667,11.4393333333333
"7481",2022-12-17 14:57:29,10.0206666666667,14.8715013328906,0.018514,0.0976490735727617,0.0760000007333333,10.1333333333333
"7482",2022-12-17 15:12:29,10.0193333333333,14.87921662883,0.0185053333333333,0.0976344437496894,0.0768000007333333,9.26733333333333
"7483",2022-12-17 15:27:29,10.0193333333333,14.8898627395136,0.0185313333333333,0.0976783192539949,0.0753333334666667,8.406
"7484",2022-12-17 15:42:29,10.022,14.8983822715297,0.0185113333333333,0.0976445725848351,0.077866667,7.432
"7485",2022-12-17 15:57:29,10.0226666666667,14.9064226895353,0.0185433333333333,0.0976985553690979,0.0754666671333333,6.164
"7486",2022-12-17 16:12:29,10.0226666666667,14.9121318367662,0.0185286666666667,0.0976738211295107,0.0768000003333333,4.548
"7487",2022-12-17 16:27:29,10.0226666666667,14.919384707957,0.0184986666666667,0.0976231868689189,0.0784666664666667,2.53333333333333
"7488",2022-12-17 16:42:29,10.0206666666667,14.9304113549534,0.0185586666666667,0.0977243996725965,0.0780000007333333,0.67
"7489",2022-12-17 16:57:29,10.022,14.9370647253314,0.0185273333333333,0.0976715719021865,0.0778666676,-0.0826666666666666
"7490",2022-12-17 17:12:29,10.024,14.9419396722739,0.01854,0.0976929351194702,0.0787999999333333,-0.162666666666667
"7491",2022-12-17 17:27:29,10.024,14.9468006903032,0.0184806666666667,0.0975927795050032,0.0813999998,-0.184
"7492",2022-12-17 17:42:29,10.0246666666667,14.9533930984217,0.018518,0.0976558242281424,0.0803333338,-0.174
"7493",2022-12-17 17:57:29,10.0233333333333,14.9582368937944,0.0184746666666667,0.0975826392417949,0.0821333340666667,-0.174
"7494",2022-12-17 18:12:29,10.026,14.9635298769334,0.0184766666666667,0.097586019578321,0.081599999,-0.182
"7495",2022-12-17 18:27:29,10.0233333333333,14.9679211824408,0.0184973333333333,0.0976209351617407,0.0823333337333333,-0.171333333333333
"7496",2022-12-17 18:42:29,10.0153333333333,14.9716123977632,0.0185066666666667,0.0976366947949129,0.0842666666666667,-0.173333333333333
"7497",2022-12-17 18:57:29,10.0226666666667,14.9769711789596,0.0185186666666667,0.0976569492409678,0.0811333335333333,-0.185333333333333
"7498",2022-12-17 19:12:29,10.022,14.9791734050236,0.0184633333333333,0.0975634792996438,0.0792666669333333,-0.168
"7499",2022-12-17 19:27:29,10.022,14.977854187912,0.0184646666666667,0.097565733825504,0.0795333332666667,-0.176666666666667
"7500",2022-12-17 19:42:29,10.0186666666667,14.9793130691968,0.0185166666666667,0.0976535741198656,0.0796666668,-0.178
"7501",2022-12-17 19:57:29,10.0213333333333,14.9772611200263,0.0184553333333333,0.0975499498190136,0.0794000001333333,-0.174666666666667
"7502",2022-12-17 20:12:29,10.0153333333333,14.9766989033908,0.018422,0.0974935340169988,0.0830000002666667,-0.132666666666667
"7503",2022-12-17 20:27:29,10.016,14.9754428473827,0.0184166666666667,0.0974845010485074,0.0833999998,-0.186
"7504",2022-12-17 20:42:29,10.018,14.9781518803162,0.018444,0.0975307762263626,0.081466668,-0.173333333333333
"7505",2022-12-17 20:57:29,10.0206666666667,14.9802564085775,0.0184306666666667,0.0975082087988063,0.0799333340666667,-0.177333333333333
"7506",2022-12-17 21:12:29,10.0153333333333,14.9810492535935,0.0184353333333333,0.0975161086608871,0.0793333338,-0.189333333333333
"7507",2022-12-17 21:27:29,10.02,14.9796017925408,0.0184606666666667,0.0975589699157673,0.0806000005333333,-0.172
"7508",2022-12-17 21:42:29,10.016,14.9798723268476,0.0184566666666667,0.0975522050093607,0.0804666678666667,-0.178666666666667
"7509",2022-12-17 21:57:29,10.0146666666667,14.9782674591055,0.018472,0.0975781317393185,0.0800000008,-0.186666666666667
"7510",2022-12-17 22:12:29,10.0133333333333,14.977614367804,0.0184686666666667,0.0975724967389336,0.0772666674666667,-0.177333333333333
"7511",2022-12-17 22:27:29,10.0146666666667,14.977553718715,0.0184546666666667,0.0975488221822928,0.0770000007333333,-0.177333333333333
"7512",2022-12-17 22:42:29,10.0106666666667,14.9792561584459,0.0184446666666667,0.0975319043064915,0.0762000001333333,-0.190666666666667
"7513",2022-12-17 22:57:29,10.0173333333333,14.9790466875152,0.0184653333333333,0.0975668610469205,0.0768000008,-0.179333333333333
"7514",2022-12-17 23:12:29,10.014,14.9788812128201,0.0184593333333333,0.0975567150577241,0.0758000007333333,-0.178666666666667
"7515",2022-12-17 23:27:29,10.0153333333333,14.9767614107559,0.0184953333333333,0.0976175573940206,0.0764666678,-0.183333333333333
"7516",2022-12-17 23:42:29,10.012,14.974072320285,0.018502,0.0976288156540722,0.0751333332,-0.178
"7517",2022-12-17 23:57:29,10.012,14.9720357406264,0.0185053333333333,0.0976344437496894,0.0754666672666667,-0.176666666666667
"7518",2022-12-18 00:12:29,10.0126666666667,14.9718536201438,0.0185093333333333,0.097641196554536,0.0753333336,-0.187333333333333
"7519",2022-12-18 00:27:29,10.0066666666667,14.9712423673109,0.0184726666666667,0.0975792586564185,0.076733333,-0.178
"7520",2022-12-18 00:42:29,10.0066666666667,14.9726985274698,0.0185026666666667,0.0976299413283519,0.0756000003333333,-0.170666666666667
"7521",2022-12-18 00:57:29,10.0066666666667,14.9752150220772,0.01856,0.0977266463170428,0.074866668,-0.184666666666667
"7522",2022-12-18 01:12:29,10.012,14.9808254024474,0.0185626666666667,0.0977311392767071,0.0724000002666667,-0.178666666666667
"7523",2022-12-18 01:27:29,10.0086666666667,14.9830510259641,0.0185473333333333,0.0977052987618874,0.0736000008,-0.172
"7524",2022-12-18 01:42:29,10.01,14.985017857423,0.0185166666666667,0.0976535741198656,0.0754000004666667,-0.182
"7525",2022-12-18 01:57:29,10.0133333333333,14.988404887737,0.0185126666666667,0.0976468231339079,0.0744666680666667,-0.174666666666667
"7526",2022-12-18 02:12:29,10.0106666666667,14.9888014529879,0.0185333333333333,0.0976816925585168,0.0780000014,-0.170666666666667
"7527",2022-12-18 02:27:29,10.014,14.9896061271109,0.018592,0.0977805328900258,0.0762000011333333,-0.186
"7528",2022-12-18 02:42:29,10.0106666666667,14.989304592153,0.018546,0.0977030510741817,0.0735999996666667,-0.177333333333333
"7529",2022-12-18 02:57:29,10.0086666666667,14.986849426797,0.0185466666666667,0.0977041749317695,0.0768000007333333,-0.173333333333333
"7530",2022-12-18 03:12:29,10.0033333333333,14.986730384971,0.0185466666666667,0.0977041749317695,0.0780000012,-0.190666666666667
"7531",2022-12-18 03:27:29,10.0093333333333,14.9899493664905,0.01858,0.0977603328214865,0.0765333346,-0.180666666666667
"7532",2022-12-18 03:42:29,10.008,14.99043860989,0.018518,0.0976558242281424,0.0758666676666667,-0.173333333333333
"7533",2022-12-18 03:57:29,10.0073333333333,14.9931154624039,0.018572,0.0977468611800247,0.0737999996666667,-0.184
"7534",2022-12-18 04:12:29,10.0066666666667,14.9883175170763,0.0185806666666667,0.0977614552802188,0.0749333347333333,-0.175333333333333
"7535",2022-12-18 04:27:29,10.0066666666667,14.9872657860787,0.0186153333333333,0.0978197854356356,0.0751333352666667,-0.170666666666667
"7536",2022-12-18 04:42:29,10.0046666666667,14.9874430597912,0.01859,0.0977771668277396,0.0746666670666667,-0.184
"7537",2022-12-18 04:57:29,10.0033333333333,14.9863489198481,0.0185506666666667,0.0977109175004856,0.0763333347333333,-0.172
"7538",2022-12-18 05:12:29,10.006,14.9836672905387,0.0185433333333333,0.0976985553690979,0.0758000002,-0.168666666666667
"7539",2022-12-18 05:27:29,10.0053333333333,14.9815105770299,0.0185486666666667,0.0977075463397199,0.0767333326,-0.186
"7540",2022-12-18 05:42:29,10.0006666666667,14.9799381593158,0.0185546666666667,0.0977176590806419,0.0780666669333333,-0.178
"7541",2022-12-18 05:57:29,10.0006666666667,14.9805739621103,0.018608,0.0978074525282186,0.0752666658666667,-0.171333333333333
"7542",2022-12-18 06:12:29,10.0033333333333,14.9796976591283,0.0186253333333333,0.0978365977136001,0.0736000006,-0.18
"7543",2022-12-18 06:27:29,10.002,14.9780560813816,0.0185646666666667,0.0977345087084326,0.0758666660666667,-0.177333333333333
"7544",2022-12-18 06:42:29,10.0006666666667,14.9777469863942,0.018566,0.0977367548591209,0.0760000007333333,-0.168
"7545",2022-12-18 06:57:29,10.002,14.9794252933461,0.018604,0.0978007240947309,0.0766000002666667,-0.100666666666667
"7546",2022-12-18 07:12:29,10.0026666666667,14.9811431118435,0.018584,0.0977670671631302,0.0774666672666667,0.516666666666667
"7547",2022-12-18 07:27:29,10.002,14.9832742614861,0.01855,0.0977097938076926,0.075533333,1.72133333333333
"7548",2022-12-18 07:42:29,10.0093333333333,14.9816283036122,0.018598,0.0977906295997571,0.0748666664666667,3.13
"7549",2022-12-18 07:57:29,10.0013333333333,14.9801979296547,0.0185866666666667,0.0977715561766581,0.0760666665333333,4.46533333333333
"7550",2022-12-18 08:12:29,10.006,14.9798773475425,0.0185606666666667,0.0977277695981099,0.0746666664666667,5.74133333333333
"7551",2022-12-18 08:27:29,10.008,14.9760401176043,0.0185813333333333,0.0977625777115656,0.0756000014,7.07333333333333
"7552",2022-12-18 08:42:29,10.0113333333333,14.9739774595254,0.018592,0.0977805328900258,0.0767333334,8.75466666666667
"7553",2022-12-18 08:57:29,10.012,14.9713170645527,0.0185986666666667,0.0977917513196585,0.0748666664,10.9573333333333
"7554",2022-12-18 09:12:29,10.006,14.9678374466461,0.0185733333333333,0.0977491067275948,0.0754000009333333,12.446
