"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"1029",2022-05-11 07:11:37,NA,NA,0.634530666666667,0.400102980228334,NA,792.634666666667
"1030",2022-05-11 07:26:37,NA,NA,0.632680666666667,0.399530961544097,NA,720.856666666667
"1031",2022-05-11 07:41:37,NA,NA,0.635758,0.400482001625072,NA,808.056
"1032",2022-05-11 07:56:37,NA,NA,0.634931333333333,0.40022675397888,NA,970.397333333333
"1033",2022-05-11 08:11:37,NA,14.5465222684059,0.636223333333333,0.400625606894727,0.340500004625,1004.926
"1034",2022-05-11 08:26:37,13.8006200787402,14.5318033216803,0.637363333333333,0.400977193030664,0.368533333066667,1092.69466666667
"1035",2022-05-11 08:41:37,13.7859960629921,14.5115351990934,0.636910666666667,0.400837625027423,0.409399998266667,744.653333333333
"1036",2022-05-11 08:56:37,13.7720078740157,14.4915722078917,0.633152666666667,0.399676984575266,0.451533333466667,320.292666666667
"1037",2022-05-11 09:11:37,13.7516614173228,14.4677406384121,0.630566666666667,0.398876268928798,0.501933330333333,525.668
"1038",2022-05-11 09:26:37,13.7344940944882,14.4440710317113,0.635576,0.400425820511416,0.556199999666667,782.301333333333
"1039",2022-05-11 09:41:37,13.7173267716535,14.4297173098329,0.634602666666667,0.400125225370255,0.586266664666667,1123.66466666667
"1040",2022-05-11 09:56:37,13.6995236220472,14.4124701221316,0.637349333333333,0.400972877252194,0.621933329066667,1029.52266666667
"1041",2022-05-11 10:11:37,13.6842637795276,14.3968704430149,0.642619333333333,0.402594057410486,0.6534666616,853.105333333333
"1042",2022-05-11 10:26:37,13.6683681102362,14.3917238454246,0.640393333333333,0.401910115954624,0.6592666704,1042.83733333333
"1043",2022-05-11 10:41:37,13.6581948818898,14.3685757099075,0.64246,0.40254514221924,0.704133331733333,1289.37133333333
"1044",2022-05-11 10:56:37,13.6454783464567,14.3520248454691,0.647837333333333,0.404192574270499,0.7396666686,1262.016
"1045",2022-05-11 11:11:37,13.6257677165354,14.3281605481242,0.643745333333333,0.402939562240556,0.7900666794,1706.898
"1046",2022-05-11 11:26:37,13.6035137795276,14.3024550862126,0.650274,0.404936789598481,0.849999999933333,1531.96466666667
"1047",2022-05-11 11:41:37,13.5774448818898,14.273766947861,0.652209333333333,0.405526873101027,0.915733333466667,1608.09266666667
"1048",2022-05-11 11:56:37,13.5570984251969,14.2575811878179,0.673938,0.412091614454437,0.9475999952,1459.40933333333
"1049",2022-05-11 12:11:37,13.5412027559055,14.2511568059854,0.675245333333333,0.412483123297168,0.9590666652,1261.194
"1050",2022-05-11 12:26:37,13.5303937007874,14.251970938238,0.680506666666667,0.414054846663494,0.9512666662,1059.89333333333
"1051",2022-05-11 12:41:37,13.5240354330709,14.2500786720047,0.684654666666667,0.41528961878438,0.948866665533333,1307.80466666667
"1052",2022-05-11 12:56:37,13.5113188976378,14.235466018683,0.694078666666667,0.418080840423846,0.978133336733333,1290.90733333333
"1053",2022-05-11 13:11:37,13.4973307086614,14.2271060545387,0.696331333333333,0.418745173064344,0.994333335,843.488666666667
"1054",2022-05-11 13:26:37,13.4839783464567,14.2261174105148,0.704744666666667,0.421216703848455,0.9915333272,926.076
"1055",2022-05-11 13:41:37,13.4763484251969,14.2239425647172,0.709935333333333,0.422734032238906,0.9911999942,762.638666666667
"1056",2022-05-11 13:56:37,13.4757125984252,14.2343154064604,0.709736666666667,0.422676062612747,0.962399995466667,785.854
"1057",2022-05-11 14:11:37,13.4769842519685,14.2334228764849,0.713977333333333,0.423911669748778,0.9557333228,1042.588
"1058",2022-05-11 14:26:37,13.4807992125984,14.2372165003745,0.722062,0.426256980726335,0.944199999266667,629.002
"1059",2022-05-11 14:41:37,13.4782559055118,14.2409104202056,0.718234,0.425148180489118,0.928933334133333,885.149333333333
"1060",2022-05-11 14:56:37,13.4763484251969,14.2369957510762,0.721982,0.426233839021401,0.9305333334,888.318
"1061",2022-05-11 15:11:37,13.4776200787402,14.237895179035,0.729308666666667,0.428347836626667,0.9242666682,749.991333333333
"1062",2022-05-11 15:26:37,13.4807992125984,14.2459472409921,0.732074666666667,0.42914310560349,0.901733334866667,533.074666666667
"1063",2022-05-11 15:41:37,13.4865216535433,14.25587696726,0.738362,0.430945132471531,0.8748666644,488.256666666667
"1064",2022-05-11 15:56:37,13.4935157480315,14.2654440261617,0.742156666666667,0.432028945327215,0.851133326733333,411.186666666667
"1065",2022-05-11 16:11:37,13.5011456692913,14.2774367505923,0.747601333333333,0.433579097747971,0.820933337866667,355.196
"1066",2022-05-11 16:26:37,13.5113188976378,14.2882284994296,0.750382666666667,0.434368750141177,0.7920666694,313.342666666667
"1067",2022-05-11 16:41:37,13.5240354330709,14.3005229435076,0.751820666666667,0.434776429451297,0.763133335133333,318.594
"1068",2022-05-11 16:56:37,13.532937007874,14.3098697907862,0.752362666666667,0.434929985625065,0.741066662466667,279.670666666667
"1069",2022-05-11 17:11:37,13.5418385826772,14.3190713002301,0.76005,0.437101869891919,0.717933345133333,233.647333333333
"1070",2022-05-11 17:26:37,13.5424744094488,14.3241742670115,0.756751333333333,0.436171284052208,0.703866664466667,228.597333333333
"1071",2022-05-11 17:41:37,13.5539192913386,14.3335101062134,0.756242666666667,0.436027600289539,0.679533334733333,224.026
"1072",2022-05-11 17:56:37,13.5634566929134,14.3411550802603,0.749892,0.434229552829542,0.659866666533333,270.994666666667
"1073",2022-05-11 18:11:37,13.5723582677165,14.3456339858986,0.755031333333333,0.435685234746861,0.6482666652,277.985333333333
"1074",2022-05-11 18:26:37,13.5780807086614,14.3518009145811,0.75278,0.435048183549518,0.6367333372,278.767333333333
"1075",2022-05-11 18:41:37,13.5857106299213,14.3569787859872,0.75781,0.436470169208679,0.6244666696,239.334
"1076",2022-05-11 18:56:37,13.5907972440945,14.365797265401,0.757082,0.436264661497884,0.610866669866667,161.342666666667
"1077",2022-05-11 19:11:37,13.5984271653543,14.3790491176292,0.756292,0.436041537700979,0.5850000104,124.87
"1078",2022-05-11 19:26:37,13.6054212598425,14.3906021387818,0.756128666666667,0.435995391794618,0.561400000333333,103.11
"1079",2022-05-11 19:41:37,13.6181377952756,14.4004037552241,0.753465333333333,0.435242212455506,0.541533331066667,85.744
"1080",2022-05-11 19:56:37,13.6295826771654,14.4114535823041,0.754136666666667,0.435432190487826,0.5178666632,68.574
"1081",2022-05-11 20:11:37,13.6359409448819,14.4232664493453,0.747583333333333,0.43357398246667,0.494799995466667,50.1473333333333
"1082",2022-05-11 20:26:37,13.648657480315,14.4367952688486,0.748364,0.43379577642835,0.470999997866667,35.4426666666667
"1083",2022-05-11 20:41:37,13.6594665354331,14.4487927578306,0.740156666666667,0.431458068950964,0.448066667733333,23.32
"1084",2022-05-11 20:56:37,13.6715472440945,14.4603751162658,0.740486666666667,0.431552317699555,0.423533334333333,13.7533333333333
"1085",2022-05-11 21:11:37,13.6785413385827,14.4729824519181,0.734430666666667,0.429819285340683,0.398200003266667,7.60533333333333
"1086",2022-05-11 21:26:37,13.6893503937008,14.4843398755603,0.73292,0.429385846534301,0.3758666654,3.78266666666667
"1087",2022-05-11 21:41:37,13.7020669291339,14.4929269658444,0.72925,0.428330952383227,0.357000005133333,1.818
"1088",2022-05-11 21:56:37,13.710968503937,14.5007952669539,0.725122,0.427141171429418,0.3408666632,0.958666666666667
"1089",2022-05-11 22:11:37,13.7211417322835,14.5080953849119,0.717892,0.425048971895413,0.3252000034,0.576666666666667
"1090",2022-05-11 22:26:37,13.7281358267717,14.5154510546461,0.715534666666667,0.424364491465592,0.3099333306,0.415333333333333
"1091",2022-05-11 22:41:37,13.7383090551181,14.5238068611172,0.715081333333333,0.424232728830478,0.2927333356,0.335333333333333
"1092",2022-05-11 22:56:37,13.7453031496063,14.5331222473732,0.710079333333333,0.422776045319917,0.2744666656,0.296
"1093",2022-05-11 23:11:37,13.7529330708661,14.5426448512184,0.701966,0.420402105335821,0.257266670266667,0.265333333333333
"1094",2022-05-11 23:26:37,13.7599271653543,14.5469488072918,0.696864,0.418902101189037,0.2473999988,0.241333333333333
"1095",2022-05-11 23:41:37,13.7662854330709,14.5477255599769,0.693048666666667,0.417776717393314,0.2405333322,0.235333333333333
"1096",2022-05-11 23:56:37,13.7726437007874,14.5488875651508,0.687776666666667,0.416216457892749,0.234333332,0.231333333333333
"1097",2022-05-12 00:11:37,13.775187007874,14.5518095407775,0.686118,0.415724311476287,0.2290666688,0.228666666666667
"1098",2022-05-12 00:26:37,13.7796377952756,14.5552128484902,0.685143333333333,0.415434833047594,0.2252666652,0.228666666666667
"1099",2022-05-12 00:41:37,13.7815452755906,14.5565547883394,0.677605333333333,0.413188898062278,0.222666671,0.227333333333333
"1100",2022-05-12 00:56:37,13.7834527559055,14.5560458429328,0.677157333333333,0.413055016996819,0.2208666674,0.241333333333333
"1101",2022-05-12 01:11:37,13.7879035433071,14.5558511529959,0.670831333333333,0.41115970018657,0.2180666648,0.258
"1102",2022-05-12 01:26:37,13.791718503937,14.5558896938732,0.669801333333333,0.410850242949964,0.2152666712,0.292
"1103",2022-05-12 01:41:37,13.7910826771654,14.556693293458,0.664676,0.409306746598462,0.2127333324,0.396
"1104",2022-05-12 01:56:37,13.791718503937,14.5577375477714,0.665624666666667,0.409592894555159,0.211999997,0.552666666666667
"1105",2022-05-12 02:11:37,13.7929901574803,14.5575190510993,0.659794,0.407830875492225,0.211999997,0.845333333333333
"1106",2022-05-12 02:26:37,13.7948976377953,14.5587061116793,0.658172666666667,0.407339501098968,0.2119333302,1.35666666666667
"1107",2022-05-12 02:41:37,13.7955334645669,14.5589814890382,0.653942666666667,0.406054609163206,0.2110666648,2.48
"1108",2022-05-12 02:56:37,13.793625984252,14.5610776033037,0.651026666666667,0.405166384098905,0.205666666,4.32933333333333
"1109",2022-05-12 03:11:37,13.7974409448819,14.5598191184617,0.650487333333333,0.405001878855992,0.2059333332,6.35133333333333
"1110",2022-05-12 03:26:37,13.7987125984252,14.5606990599475,0.646694666666667,0.403843085310788,0.2031333316,8.91733333333333
"1111",2022-05-12 03:41:37,13.8006200787402,14.5621568310789,0.641178666666667,0.402151548881437,0.1978666654,12.48
"1112",2022-05-12 03:56:37,13.8012559055118,14.5623678099389,0.639031333333333,0.401491041637525,0.1978666654,14.6353333333333
"1113",2022-05-12 04:11:37,13.8006200787402,14.559432989324,0.635252,0.400325785473583,0.2024000018,20.7466666666667
"1114",2022-05-12 04:26:37,13.8012559055118,14.55530365313,0.633334666666667,0.399733275234846,0.209333332,24.376
"1115",2022-05-12 04:41:37,13.8006200787402,14.5501590433966,0.631676,0.399219961884866,0.213733333533333,29.3726666666667
"1116",2022-05-12 04:56:37,13.8006200787402,14.5457340854487,0.631646666666667,0.39921087781402,0.2198666654,40.89
"1117",2022-05-12 05:11:37,13.7948976377953,14.541593173407,0.630156666666667,0.398749164948312,0.2284000008,49.8533333333333
"1118",2022-05-12 05:26:37,13.7910826771654,14.5370508821617,0.625696666666667,0.397363787565094,0.2345333314,47.7533333333333
"1119",2022-05-12 05:41:37,13.7929901574803,14.534724695429,0.622182,0.396268500236947,0.2396666638,53.4853333333333
"1120",2022-05-12 05:56:37,13.791718503937,14.5317821003265,0.623348666666667,0.396632421527532,0.245333333,76.1673333333333
"1121",2022-05-12 06:11:37,13.791718503937,14.5288131357199,0.623740666666667,0.396754621102887,0.2507333298,77.1606666666667
"1122",2022-05-12 06:26:37,13.7910826771654,14.5255058761951,0.616808,0.394587663566773,0.255666667,105.809333333333
"1123",2022-05-12 06:41:37,13.7904468503937,14.520359386796,0.619554,0.395447464494406,0.263133333066667,126.136666666667
"1124",2022-05-12 06:56:37,13.7859960629921,14.5146159109058,0.615302,0.3941152904198,0.2732666712,148.418
"1125",2022-05-12 07:11:37,13.7821811023622,14.5082617102477,0.616085333333333,0.39436106486504,0.2841333348,193.279333333333
"1126",2022-05-12 07:26:37,13.7796377952756,14.4979064432308,0.615060666666667,0.394039538822995,0.3005333344,281.826
"1127",2022-05-12 07:41:37,13.7739153543307,14.4891780976555,0.614449333333333,0.393847580865945,0.3183333338,273.028666666667
"1128",2022-05-12 07:56:37,13.7707362204724,14.4809412102598,0.615647333333333,0.394223660001426,0.334466667866667,292.051333333333
"1129",2022-05-12 08:11:37,13.7624704724409,14.4745618388665,0.614994,0.394018610295517,0.3488000016,243.392666666667
"1130",2022-05-12 08:26:37,13.7580196850394,14.4709068986727,0.615645333333333,0.394223032467632,0.3551333306,214.966
"1131",2022-05-12 08:41:37,13.7548405511811,14.4675743411001,0.618175333333333,0.395016033215824,0.360400003,225.936666666667
"1132",2022-05-12 08:56:37,13.7529330708661,14.4616364320294,0.621684,0.396113051857304,0.370000003,293.532666666667
"1133",2022-05-12 09:11:37,13.7465748031496,14.4519903549101,0.623186666666667,0.396581909237859,0.386799997133333,355.694666666667
"1134",2022-05-12 09:26:37,13.7395807086614,14.4431423710405,0.629268666666667,0.398473731652451,0.4017333328,298.881333333333
"1135",2022-05-12 09:41:37,13.7306791338583,14.4341073095312,0.6307,0.39891759447393,0.416733330533333,422.103333333333
"1136",2022-05-12 09:56:37,13.7243208661417,14.4249166793225,0.635876,0.400518422359824,0.432799994666667,391.942666666667
"1137",2022-05-12 10:11:37,13.7166909448819,14.4153416681202,0.640898,0.402065281605702,0.4489333352,374.714666666667
"1138",2022-05-12 10:26:37,13.710968503937,14.4099954068917,0.642733333333333,0.402629051512977,0.4593999998,280.55
"1139",2022-05-12 10:41:37,13.7052460629921,14.4073161621812,0.646411333333333,0.403756378013122,0.463399998533333,322.602
"1140",2022-05-12 10:56:37,13.7007952755906,14.4041915590312,0.635695333333333,0.400462658138326,0.4688000026,297.208
"1141",2022-05-12 11:11:37,13.6969803149606,14.400466624701,0.658322,0.40738478505907,0.4733999988,328.735333333333
"1142",2022-05-12 11:26:37,13.6938011811024,14.3957968111315,0.669750666666667,0.410835014197373,0.4805999972,341.975333333333
"1143",2022-05-12 11:41:37,13.6823562992126,14.3909124350355,0.672244666666667,0.411583933477106,0.486066671,381.792666666667
"1144",2022-05-12 11:56:37,13.6772696850394,14.3832100333931,0.685638,0.415581776507999,0.4967333378,478.044
"1145",2022-05-12 12:11:37,13.6766338582677,14.3758867438392,0.698397333333333,0.419353493016073,0.5066000102,478.197333333333
"1146",2022-05-12 12:26:37,13.6753622047244,14.3726520704412,0.714055333333333,0.423934361579363,0.5088000018,549.610666666667
"1147",2022-05-12 12:41:37,13.6721830708661,14.3683962103715,0.732238,0.429190018576941,0.5137333356,457.318
"1148",2022-05-12 12:56:37,13.6702755905512,14.3684755360715,0.745594666666667,0.433008451268546,0.508066673866667,437.397333333333
"1149",2022-05-12 13:11:37,13.6677322834646,14.3700267111817,0.759908666666667,0.437062040674094,0.498333331,454.416666666667
"1150",2022-05-12 13:26:37,13.6670964566929,14.3691730950236,0.774182,0.441065520014999,0.491000005,445.758
"1151",2022-05-12 13:41:37,13.663281496063,14.3677172725504,0.794482666666667,0.446695290115333,0.4863999982,401.702666666667
"1152",2022-05-12 13:56:37,13.6588307086614,14.3707205277218,0.811508666666667,0.451360608052067,0.473,377.970666666667
"1153",2022-05-12 14:11:37,13.6588307086614,14.3700310710997,0.827032666666667,0.455571040900492,0.4645333332,347.664
"1154",2022-05-12 14:26:37,13.6531082677165,14.3736361387199,0.852259333333333,0.462327971514253,0.4508666694,276.172
"1155",2022-05-12 14:41:37,13.6505649606299,14.3802358919279,0.877837333333333,0.469075648139018,0.433866665733333,286.802
"1156",2022-05-12 14:56:37,13.6562874015748,14.3855656316549,0.897083333333333,0.474087026060275,0.4165333332,278.445333333333
"1157",2022-05-12 15:11:37,13.6575590551181,14.3902793774382,0.922373333333333,0.480589531231982,0.398466668533333,260.484
"1158",2022-05-12 15:26:37,13.6581948818898,14.3983948462972,0.947882,0.487056787211561,0.375866669333333,220.431333333333
"1159",2022-05-12 15:41:37,13.6575590551181,14.4098796178893,0.9783,0.494653755381608,0.344133335266667,248.068
"1160",2022-05-12 15:56:37,13.6601023622047,14.4220471847106,1.00172066666667,0.500421378524013,0.316199996066667,196.494666666667
"1161",2022-05-12 16:11:37,13.6658248031496,14.4366507098388,1.025286,0.506155625092384,0.2832666696,237.186666666667
"1162",2022-05-12 16:26:37,13.6728188976378,14.4465481589807,1.05720466666667,0.513816385098841,0.253599999333333,234.249333333333
"1163",2022-05-12 16:41:37,13.6817204724409,14.4551413626015,1.07866,0.518899731089363,0.228866664533333,218.41
"1164",2022-05-12 16:56:37,13.6906220472441,14.4635831952854,1.09944466666667,0.52377523334705,0.2061333328,275.700666666667
"1165",2022-05-12 17:11:37,13.7014311023622,14.4726305702891,1.11936666666667,0.528404449077806,0.181866666666667,250.999333333333
"1166",2022-05-12 17:26:37,13.7058818897638,14.4819137820718,1.14802866666667,0.534991452435069,0.159933333666667,208.364
"1167",2022-05-12 17:41:37,13.7147834645669,14.4900899782093,1.16693066666667,0.539289643733311,0.138866667,248.796666666667
"1168",2022-05-12 17:56:37,13.7243208661417,14.4967434673998,1.19721266666667,0.546102221039015,0.118999999733333,244.059333333333
"1169",2022-05-12 18:11:37,13.7300433070866,14.5043503723891,1.217042,0.550515728706518,0.1005333344,150.968666666667
"1170",2022-05-12 18:26:37,13.7332224409449,14.5093363976142,1.20908,0.54874802809819,0.0866000008666667,155.419333333333
"1171",2022-05-12 18:41:37,13.7364015748032,14.5134513295243,1.24396466666667,0.556449743226153,0.0768666672,118.271333333333
"1172",2022-05-12 18:56:37,13.7408523622047,14.5178007534791,1.26779,0.56164667484062,0.0675333336666667,100.229333333333
"1173",2022-05-12 19:11:37,13.7433956692913,14.5199570488827,1.27901533333333,0.564077948687102,0.060333333,102.358
"1174",2022-05-12 19:26:37,13.7446673228346,14.5221235898402,1.29465533333333,0.567447314564417,0.0548666668,72.2106666666667
"1175",2022-05-12 19:41:37,13.7484822834646,14.5219773607128,1.30175133333333,0.56896917673014,0.052133333,65.6973333333333
"1176",2022-05-12 19:56:37,13.7478464566929,14.5240079622378,1.31435533333333,0.571661931428235,0.0477333324666667,32.912
"1177",2022-05-12 20:11:37,13.7529330708661,14.525615829783,1.32300466666667,0.573502187310151,0.0440666677333333,29.752
"1178",2022-05-12 20:26:37,13.7510255905512,14.5264561389914,1.33438933333333,0.575915092125084,0.0412666666666667,23.1826666666667
"1179",2022-05-12 20:41:37,13.7472106299213,14.5278207369998,1.34223733333333,0.577572315603706,0.0381333336666667,16.4466666666667
"1180",2022-05-12 20:56:37,13.7433956692913,14.5290805840852,1.34757533333333,0.578696692552943,0.0352666668,9.00666666666667
"1181",2022-05-12 21:11:37,13.7433956692913,14.5302379197648,1.35846533333333,0.580983500337892,0.0324000007333333,5.06933333333333
"1182",2022-05-12 21:26:37,13.7433956692913,14.5316515692245,1.378096,0.585082280771322,0.0287999998,2.53066666666667
"1183",2022-05-12 21:41:37,13.7414881889764,14.5323069554063,1.38277133333333,0.586054067351415,0.0270666676666667,1.17733333333333
"1184",2022-05-12 21:56:37,13.7338582677165,14.5328924497444,1.389728,0.587496941617438,0.0256666672666667,0.636
"1185",2022-05-12 22:11:37,13.7357657480315,14.5336021121276,1.38962666666667,0.587475950658135,0.0242666666666667,0.402666666666667
"1186",2022-05-12 22:26:37,13.7364015748032,14.5344392767222,1.394082,0.588398126197516,0.0236,0.324
"1187",2022-05-12 22:41:37,13.7395807086614,14.5358878665317,1.40359533333333,0.590362200676083,0.0233333333333333,0.266
"1188",2022-05-12 22:56:37,13.7389448818898,14.5364357540376,1.40451666666667,0.590552053392398,0.0229333333333333,0.246666666666667
"1189",2022-05-12 23:11:37,13.7433956692913,14.5380382753379,1.40774066666667,0.591215901022213,0.0222,0.233333333333333
"1190",2022-05-12 23:26:37,13.744031496063,14.5389624183494,1.402984,0.590236192412562,0.0223333333333333,0.234666666666667
"1191",2022-05-12 23:41:37,13.7484822834646,14.5403227462855,1.40198733333333,0.590030699037589,0.0222,0.231333333333333
"1192",2022-05-12 23:56:37,13.7522972440945,14.5413127900901,1.40281866666667,0.590202109031426,0.0222,0.226
"1193",2022-05-13 00:11:37,13.7580196850394,14.543026408848,1.391488,0.587861396997401,0.0216666666666667,0.23
"1194",2022-05-13 00:26:37,13.7624704724409,14.5446979940987,1.38748066666667,0.587031228392258,0.0218666666666667,0.236
"1195",2022-05-13 00:41:37,13.7669212598425,14.5456618543532,1.37922333333333,0.585316755119043,0.0222666666666667,0.241333333333333
"1196",2022-05-13 00:56:37,13.7758228346457,14.5466568328865,1.375472,0.584536135217459,0.0224666666666667,0.266
"1197",2022-05-13 01:11:37,13.7815452755906,14.5476560208136,1.37413866666667,0.584258418631402,0.0229333333333333,0.3
"1198",2022-05-13 01:26:37,13.7840885826772,14.5484089154181,1.372746,0.583968196878672,0.0230666666666667,0.371333333333333
"1199",2022-05-13 01:41:37,13.7891751968504,14.549251764303,1.371848,0.583780980479105,0.023,0.567333333333333
"1200",2022-05-13 01:56:37,13.7968051181102,14.5501041164722,1.35969866666667,0.581241899605435,0.0230666666666667,1.048
"1201",2022-05-13 02:11:37,13.8006200787402,14.552042566836,1.35846333333333,0.580983081214908,0.0230666666666667,2.106
"1202",2022-05-13 02:26:37,13.8012559055118,14.5528655761502,1.34961333333333,0.579125370179312,0.0239333333333333,4.16
"1203",2022-05-13 02:41:37,13.8095216535433,14.5548636299195,1.34297266666667,0.577727338815071,0.0249333334666667,7.304
"1204",2022-05-13 02:56:37,13.8107933070866,14.5552323701174,1.31962,0.572782789219417,0.0268666676666667,11.7553333333333
"1205",2022-05-13 03:11:37,13.8165157480315,14.5557391898952,1.31547733333333,0.571900999132017,0.0293999994666667,19.4213333333333
"1206",2022-05-13 03:26:37,13.8222381889764,14.5546829296329,1.314396,0.57167059820699,0.0330000005333333,34.0366666666667
"1207",2022-05-13 03:41:37,13.8216023622047,14.55354432332,1.30392133333333,0.569433726262738,0.0369333338,49.2366666666667
"1208",2022-05-13 03:56:37,13.8222381889764,14.5540193614055,1.290046,0.566456481733224,0.0404666669333333,41.4426666666667
"1209",2022-05-13 04:11:37,13.8254173228346,14.5537664287265,1.27262466666667,0.562695146675728,0.0446000012,56.2573333333333
"1210",2022-05-13 04:26:37,13.8273248031496,14.5541783797259,1.271396,0.562428884211244,0.0491999998,60.1926666666667
"1211",2022-05-13 04:41:37,13.8292322834646,14.5528725794346,1.27210133333333,0.562581751949094,0.0538666665333333,61.3766666666667
"1212",2022-05-13 04:56:37,13.8260531496063,14.5531531080606,1.26233333333333,0.56046086021296,0.0566666673333333,113.398666666667
"1213",2022-05-13 05:11:37,13.8285964566929,14.5528415912512,1.249768,0.557720246400018,0.0610666664666667,169.257333333333
"1214",2022-05-13 05:26:37,13.8292322834646,14.5511620354721,1.24037333333333,0.55566199076781,0.0685999999333333,223.914
"1215",2022-05-13 05:41:37,13.8285964566929,14.5486004489976,1.222388,0.551699324847348,0.0780666660666667,259.867333333333
"1216",2022-05-13 05:56:37,13.8209665354331,14.5453524036377,1.218958,0.550940232432544,0.0926000000666667,252.221333333333
"1217",2022-05-13 06:11:37,13.8196948818898,14.5413308356892,1.217924,0.550711184521169,0.1080666676,342.094666666667
"1218",2022-05-13 06:26:37,13.8209665354331,14.5378252985218,1.208672,0.548657285428196,0.121999999733333,443.618
"1219",2022-05-13 06:41:37,13.8190590551181,14.528140848339,1.19729333333333,0.546120250609028,0.145866667266667,620.519333333333
"1220",2022-05-13 06:56:37,13.8114291338583,14.518665681261,1.18671133333333,0.543749785234219,0.170799999333333,766.482
"1221",2022-05-13 07:11:37,13.8095216535433,14.5147365966467,1.18262066666667,0.542830550511138,0.186066664266667,582.742
"1222",2022-05-13 07:26:37,13.8037992125984,14.5138557944028,1.17500066666667,0.541113887027961,0.193333334,500.518666666667
"1223",2022-05-13 07:41:37,13.8006200787402,14.5097627776857,1.16809133333333,0.539552410543983,0.210800002133333,421.606666666667
"1224",2022-05-13 07:56:37,13.8006200787402,14.5105299129746,1.16466933333333,0.538777310585726,0.215333338,296.557333333333
"1225",2022-05-13 08:11:37,13.7974409448819,14.5089269397389,1.156518,0.536926301609478,0.221666667,405.778
"1226",2022-05-13 08:26:37,13.7929901574803,14.5034284617965,1.147892,0.534960244432224,0.2418666672,313.854666666667
"1227",2022-05-13 08:41:37,13.7904468503937,14.5075996973324,1.148918,0.535194486540471,0.241333331733333,175.610666666667
"1228",2022-05-13 08:56:37,13.7847244094488,14.5098809014406,1.135106,0.532032116753733,0.239600000733333,420.110666666667
"1229",2022-05-13 09:11:37,13.7821811023622,14.4992054382728,1.131812,0.531275034909968,0.2671999992,376.878666666667
"1230",2022-05-13 09:26:37,13.7802736220472,14.4944911299074,1.13179066666667,0.531270128068793,0.2804666656,393.660666666667
"1231",2022-05-13 09:41:37,13.7726437007874,14.4828354977861,1.120268,0.528612891668033,0.3082666656,768.894
"1232",2022-05-13 09:56:37,13.7707362204724,14.4809253840158,1.115682,0.52755144054147,0.321133335466667,314.310666666667
"1233",2022-05-13 10:11:37,13.7707362204724,14.4810505543523,1.1117,0.526627981758745,0.323533338333333,483.236666666667
"1234",2022-05-13 10:26:37,13.7662854330709,14.477468414795,1.12000466666667,0.528552001976963,0.335399997266667,349.654
"1235",2022-05-13 10:41:37,13.7631062992126,14.4823069901514,1.11413266666667,0.527192337401821,0.331333335133333,329.314
"1236",2022-05-13 10:56:37,13.7675570866142,14.4809178613399,1.109664,0.526155164696021,0.3356666644,568.88
"1237",2022-05-13 11:11:37,13.7662854330709,14.4777397072207,1.10858933333333,0.525905418149915,0.3483999988,461.906
"1238",2022-05-13 11:26:37,13.7580196850394,14.4738089707124,1.10652933333333,0.525426340200131,0.360333335333333,369.855333333333
"1239",2022-05-13 11:41:37,13.7529330708661,14.4620646025323,1.10097466666667,0.524132263634321,0.3896666666,1044.914
"1240",2022-05-13 11:56:37,13.7389448818898,14.4271016450236,1.09845,0.523542988839853,0.472733334666667,1645.87666666667
"1241",2022-05-13 12:11:37,13.7185984251969,14.3864093109103,1.11446533333333,0.5272694640547,0.570399995733333,1534.57
"1242",2022-05-13 12:26:37,13.6931653543307,14.3660500334828,1.12818333333333,0.53043973246135,0.6224000018,621.887333333333
"1243",2022-05-13 12:41:37,13.6791771653543,14.3732464161327,1.13483866666667,0.531970715575008,0.611466666066667,511.874
"1244",2022-05-13 12:56:37,13.6734547244094,14.3800839948616,1.13844466666667,0.532798322136413,0.6002666752,607.134
"1245",2022-05-13 13:11:37,13.6766338582677,14.3891752004424,1.13806666666667,0.532711630824151,0.581666668266667,457.872666666667
"1246",2022-05-13 13:26:37,13.6842637795276,14.4032913157219,1.13732066666667,0.532540498521418,0.552333335066667,385.186666666667
"1247",2022-05-13 13:41:37,13.6969803149606,14.4295888903269,1.145086,0.534319071485815,0.4997333308,305.752
"1248",2022-05-13 13:56:37,13.7058818897638,14.4533881399757,1.13526933333333,0.53206962756019,0.4446000022,413.843333333333
"1249",2022-05-13 14:11:37,13.712875984252,14.4500475103459,1.13375466666667,0.53172166658501,0.454466666733333,654.496
"1250",2022-05-13 14:26:37,13.7147834645669,14.4341993867841,1.13730933333333,0.532537898214835,0.493199998133333,804.681333333333
"1251",2022-05-13 14:41:37,13.7122401574803,14.4306466515203,1.150944,0.535656721682152,0.5054000018,555.036666666667
"1252",2022-05-13 14:56:37,13.7071535433071,14.4285528695251,1.15394333333333,0.536340263144244,0.513066673266667,947.294666666667
"1253",2022-05-13 15:11:37,13.6982519685039,14.407018241394,1.16212466666667,0.538200177725101,0.561199998866667,1161.10066666667
"1254",2022-05-13 15:26:37,13.696344488189,14.4087234010193,1.16816733333333,0.539569611766046,0.557999992266667,607.724666666667
"1255",2022-05-13 15:41:37,13.6925295275591,14.4117713152333,1.176108,0.541363703280742,0.549333341866667,539.897333333333
