"","date","GPP.daily","GPP.daily.sd","ER.daily","ER.daily.sd","K600.daily","K600.daily.sd","warnings","errors","site"
"224",2021-12-30,NA,NA,NA,NA,101.384556945216,NA,"","data don't end when expected; uneven timesteps","cupe"
"225",2022-01-14,0.207079007185729,0.0639006874404617,-0.96309453849245,0.0937176784405953,100.849272281639,NA,"","","cupe"
"226",2022-01-15,0.176395630335322,0.027165138480385,-0.98242788067458,0.039635379799691,101.04812909792,NA,"","","cupe"
"227",2022-01-16,0.180339097863481,0.0389726015014701,-0.942612261616239,0.0568559550184211,101.186555421579,NA,"","","cupe"
"228",2022-01-17,0.17384862951358,0.0248178160557263,-0.989631063851112,0.0362788290273912,101.336242198458,NA,"","","cupe"
"229",2022-01-18,0.156954923800765,0.0180431756021764,-0.92873251272884,0.026300448970025,101.455055797674,NA,"","","cupe"
"230",2022-01-19,0.177408091239124,0.0230748425380837,-0.897858338820195,0.0336087870185115,101.608392641772,NA,"","","cupe"
"231",2022-01-20,0.185367074704043,0.0381848889704149,-0.894143815383153,0.0538398478949877,101.247314524828,NA,"","","cupe"
"232",2022-01-21,0.204983477994423,0.0357485807176338,-0.992412472183359,0.0529544622138399,101.546608521079,NA,"","","cupe"
"233",2022-01-22,0.119565719365575,0.0605749297213544,-0.967107046227277,0.0868207573466045,101.697461395176,NA,"","","cupe"
"234",2022-01-23,0.193172957966033,0.0296440425141197,-1.01193872535099,0.0434332048836447,101.776383037496,NA,"","","cupe"
"235",2022-01-24,0.158575704875532,0.021553892287483,-0.959044392684769,0.0312846702781159,101.908964776749,NA,"","","cupe"
"236",2022-01-25,0.190351366015489,0.0331210240127107,-0.930340462437753,0.0472187832614771,101.911229983455,NA,"","","cupe"
"237",2022-01-26,NA,NA,NA,NA,102.003625435199,NA,"","data don't end when expected; uneven timesteps","cupe"
"238",2022-01-28,0.207281122179268,0.0383082781391784,-0.973087609980412,0.0562894600616715,101.934550985626,NA,"","","cupe"
"239",2022-01-29,0.211074089464813,0.0392577034774773,-1.06626132832452,0.0565630358455796,101.907112960263,NA,"","","cupe"
"240",2022-01-30,0.190067294095722,0.0369455525359729,-1.08433181452078,0.0531577448021877,102.034342264577,NA,"","","cupe"
"241",2022-01-31,NA,NA,NA,NA,102.1467801324,NA,"","data don't end when expected; uneven timesteps","cupe"
"242",2022-02-07,0.176227278046631,0.0257226472768339,-1.04841343494127,0.0390002745706273,99.6310332281794,NA,"","","cupe"
"243",2022-02-08,NA,NA,NA,NA,100.64373387723,NA,"","data don't end when expected; uneven timesteps","cupe"
"244",2022-03-25,0.32610409151974,0.0419936547913117,-1.09758778509098,0.053703075484788,100.54534538416,NA,"","","cupe"
"245",2022-03-26,0.369452837851269,0.0905697524899972,-1.20373435965828,0.115164599906705,100.550281695646,NA,"","","cupe"
"246",2022-03-27,NA,NA,NA,NA,100.595082508987,NA,"","data don't end when expected; uneven timesteps","cupe"
"247",2022-03-30,0.270357641387073,0.101962354519868,-1.2821680846844,0.129347484002425,99.6266985053948,NA,"","","cupe"
"248",2022-03-31,0.34782379130745,0.0444257448250194,-1.29255720262659,0.0590066569720005,100.25066653997,NA,"","","cupe"
"249",2022-04-01,0.370204507417235,0.0673789829659771,-1.27614943886862,0.0856077511474749,100.595239942039,NA,"","","cupe"
"250",2022-04-02,0.323604140686452,0.0742353447236826,-1.31052732460503,0.0927172839387999,100.531448363609,NA,"","","cupe"
"251",2022-04-03,0.375041706199417,0.0440992452144694,-1.38469816693937,0.0554925112746559,100.658618214079,NA,"","","cupe"
"252",2022-04-04,0.448303189072237,0.0501519127938715,-1.45122811892653,0.0625967682761819,100.373145473097,NA,"","","cupe"
"253",2022-04-05,0.377741373822383,0.0422073346621207,-1.4273345270521,0.0549399386438072,100.526637320315,NA,"","","cupe"
"254",2022-04-06,NA,NA,NA,NA,100.83247201733,NA,"","data don't end when expected; uneven timesteps; NAs in DO.obs; NAs in DO.sat; NAs in temp.water","cupe"
"255",2022-04-09,0.353097230646008,0.0309592255163835,-1.43773448179027,0.0381150832483383,101.047663238285,NA,"","","cupe"
"256",2022-04-10,0.389610505118989,0.0612431014671852,-1.46771284317228,0.0750720167053512,101.034585685032,NA,"","","cupe"
"257",2022-04-11,0.318588700799908,0.0747691718335065,-1.61858863408463,0.0930344651834485,101.036147960979,NA,"","","cupe"
"258",2022-04-12,0.309616122849492,0.0699484417013059,-1.57547159899047,0.0860013838727281,101.032081031263,NA,"","","cupe"
"259",2022-04-13,NA,NA,NA,NA,101.11276919556,NA,"","data don't end when expected; uneven timesteps","cupe"
"260",2022-04-15,0.327202732616447,0.0703604743070413,-1.54580965505126,0.0861280313818503,100.833297017608,NA,"","","cupe"
"261",2022-04-16,0.350007310957943,0.0489836293905887,-1.60154144258207,0.0611728116010572,101.010509818676,NA,"","","cupe"
"262",2022-04-17,NA,NA,NA,NA,101.166355353747,NA,"","data don't end when expected; uneven timesteps","cupe"
"263",2022-04-20,0.335878020904567,0.0595307733479869,-1.93656274019532,0.0701957569626745,101.14759070095,NA,"","","cupe"
"264",2022-04-21,NA,NA,NA,NA,101.325796931541,NA,"","data don't end when expected; uneven timesteps","cupe"
"265",2022-04-23,0.221034083568988,0.0532365129984775,-1.8491328731912,0.0685815642366444,99.5910681092006,NA,"","","cupe"
"266",2022-04-24,NA,NA,NA,NA,100.405743029718,NA,"","data don't end when expected; uneven timesteps","cupe"
"267",2022-04-26,NA,NA,NA,NA,101.000964056459,NA,"","data don't end when expected; uneven timesteps","cupe"
"268",2022-04-28,0.292360930512179,0.0529907180925852,-1.64823020514612,0.0685840958824592,100.255893599442,NA,"","","cupe"
"269",2022-04-29,NA,NA,NA,NA,100.779757768326,NA,"","data don't end when expected; uneven timesteps","cupe"
"270",2022-05-01,NA,NA,NA,NA,100.830685470212,NA,"","data don't end when expected; uneven timesteps","cupe"
"271",2022-05-06,0.270466320209971,0.044921677223901,-1.76013565995288,0.0532011704662177,101.324894999087,NA,"","","cupe"
"272",2022-05-07,0.30596203209913,0.0496349978036577,-1.76766684125552,0.0583273744548832,101.3555740048,NA,"","","cupe"
"273",2022-05-08,0.305862150638223,0.0279008411325778,-1.79232497859119,0.0326200512832902,101.428281667239,NA,"","","cupe"
"274",2022-05-09,0.310794128784449,0.0285890359492551,-1.90618876454079,0.0332404598389069,101.474388074342,NA,"","","cupe"
"275",2022-05-10,0.338700677689333,0.0277676394388699,-1.92435940614318,0.0324709308952316,101.568797700134,NA,"","","cupe"
"276",2022-05-11,0.345831882337528,0.0570189328680117,-2.00404483474618,0.066175503796373,101.581762617853,NA,"","","cupe"
"277",2022-05-12,0.274690176082071,0.0801870306650095,-2.09263409437413,0.0906733930371545,101.480061498057,NA,"","","cupe"
"278",2022-05-13,0.313196502577357,0.0571507757026024,-1.95086186845174,0.0667194298600508,101.644787826411,NA,"","","cupe"
"279",2022-05-14,0.316454498030319,0.0864981174853414,-2.01234923087115,0.10032097389871,101.613886741676,NA,"","","cupe"
"280",2022-05-15,0.297037165335564,0.0277631171693832,-1.94934863115771,0.0322308479922481,101.690372236763,NA,"","","cupe"
"281",2022-05-16,0.31375317561967,0.0242057003042134,-2.0336832755671,0.028007165098659,101.683352179683,NA,"","","cupe"
"282",2022-05-17,0.310202126075172,0.0349883077803691,-2.0238093333257,0.0399530906667437,101.670452491094,NA,"","","cupe"
"283",2022-05-18,0.37571404069444,0.0376325345042558,-2.01232658702391,0.042821357222655,101.661295987355,NA,"","","cupe"
"284",2022-05-19,0.354798298723315,0.0393150551569134,-2.08549268790392,0.0453805214056743,101.718504133318,NA,"","","cupe"
"285",2022-05-20,NA,NA,NA,NA,101.835600763679,NA,"","data don't end when expected; uneven timesteps","cupe"
"286",2022-05-29,0.29689132776404,0.050156151065467,-1.55724478205693,0.0595063008214711,100.36842971711,NA,"","","cupe"
"287",2022-05-30,NA,NA,NA,NA,101.011802905047,NA,"","data don't end when expected; uneven timesteps","cupe"
"288",2022-06-04,0.284479767549944,0.0279042083493981,-2.45508385834684,0.0314890833827527,101.465836824083,NA,"","","cupe"
"289",2022-06-05,0.358175869796646,0.0315826332868345,-2.66787939076041,0.0350622613333871,101.325230936712,NA,"","","cupe"
"290",2022-06-06,NA,NA,NA,NA,101.273386913072,NA,"","data don't end when expected; uneven timesteps","cupe"
"291",2022-06-14,0.310836338921503,0.0666623874073757,-3.03556968510166,0.0762008013594211,100.920222279503,NA,"","","cupe"
"292",2022-06-15,0.388099474591933,0.0670060971153533,-3.20495394998354,0.0775211158648919,100.843470701015,NA,"","","cupe"
"293",2022-06-16,0.385905297527439,0.0698516575142064,-3.13549859724065,0.0788610895482019,100.810238740671,NA,"","","cupe"
"294",2022-06-17,0.315074808128609,0.0622149942293719,-3.16218063756654,0.0719371134879754,100.887874160911,NA,"","","cupe"
"295",2022-06-18,0.419525629276334,0.0319058687731096,-3.14724450625479,0.0366876922612053,100.990184114173,NA,"","","cupe"
"296",2022-06-19,0.378037845693546,0.0554829717958824,-3.00982619049825,0.0636200519550292,101.102029372628,NA,"","","cupe"
"297",2022-06-20,0.298761651645064,0.0900700686062693,-2.95644882298154,0.1033458315792,100.987887875089,NA,"","","cupe"
"298",2022-06-21,NA,NA,NA,NA,100.934366423516,NA,"","data don't end when expected; uneven timesteps","cupe"
"299",2022-06-24,0.30978973493951,0.0517735422545167,-2.78466597144643,0.0624243324597137,100.684264848858,NA,"","","cupe"
"300",2022-06-25,0.241583522974117,0.0757330423553006,-2.64646940726503,0.0854114482313247,101.315058177881,NA,"","","cupe"
"301",2022-06-26,0.342901771501264,0.0399822332376861,-2.66001427475073,0.0452972725467507,101.599321909221,NA,"","","cupe"
"302",2022-06-27,NA,NA,NA,NA,101.750394752718,NA,"","data don't end when expected; uneven timesteps","cupe"
"303",2022-07-03,NA,NA,NA,NA,100.564148491382,NA,"","data don't end when expected; uneven timesteps","cupe"
"304",2022-07-06,0.381071096070205,0.0696540620269111,-3.40768678703281,0.0921524903117987,98.0018315707194,NA,"","","cupe"
"305",2022-07-07,0.429452452300267,0.045717565232897,-2.85803794431118,0.0547095576294704,99.6055261018378,NA,"","","cupe"
"306",2022-07-08,NA,NA,NA,NA,100.361532311799,NA,"","data don't end when expected; uneven timesteps","cupe"
"307",2022-07-11,0.421384637530575,0.0739300858695623,-2.59148913678441,0.0841657674337603,101.250377298996,NA,"","","cupe"
"308",2022-07-12,NA,NA,NA,NA,101.418187977092,NA,"","data don't end when expected; uneven timesteps","cupe"
"309",2022-07-16,0.348990852075892,0.0739828067734248,-3.09822590597457,0.109108320106365,96.6224616380744,NA,"","","cupe"
"310",2022-07-17,0.366081196783957,0.0673921293956738,-2.45790716579423,0.0820497483358744,99.3355477391668,NA,"","","cupe"
"311",2022-07-18,0.288046064831127,0.0914576482237113,-2.22474624701303,0.10730589665204,100.32547970366,NA,"","","cupe"
"312",2022-07-19,0.309174559917908,0.0587174228244373,-2.06124649141833,0.0682104453230206,101.005874176885,NA,"","","cupe"
"313",2022-07-20,NA,NA,NA,NA,101.282685481151,NA,"","data don't end when expected; uneven timesteps","cupe"
"314",2022-07-22,0.326454608014302,0.092152275933881,-2.09983724223263,0.109779090942456,101.243890797587,NA,"","","cupe"
"315",2022-07-23,0.299370185819418,0.0976276797690038,-2.04882405542827,0.111905676683453,101.726359450403,NA,"","","cupe"
"316",2022-07-24,0.255019547528465,0.0768476056043574,-2.06161258687779,0.0871853809061122,101.887214155379,NA,"","","cupe"
"317",2022-07-25,0.302357104769799,0.079072047732608,-2.04152948373493,0.0890681459572529,102.090324599184,NA,"","","cupe"
"318",2022-07-26,NA,NA,NA,NA,102.130602270756,NA,"","data don't end when expected; uneven timesteps","cupe"
"319",2022-07-28,NA,NA,NA,NA,102.20897064095,NA,"","data don't end when expected; uneven timesteps","cupe"
"320",2022-07-30,0.359443422391247,0.0565480727636996,-1.61615807153141,0.0648535446229663,102.3325643858,NA,"","","cupe"
"321",2022-07-31,NA,NA,NA,NA,102.444408462367,NA,"","data don't end when expected; uneven timesteps","cupe"
"322",2022-10-25,NA,NA,NA,NA,95.4402029292478,NA,"","data don't end when expected; uneven timesteps","cupe"
"323",2022-11-17,NA,NA,NA,NA,94.4472818322793,NA,"","data don't end when expected; uneven timesteps","cupe"
"324",2022-11-23,0.247237625374972,0.0670855094908264,-1.70618419948669,0.0985626882030976,94.7071878506779,NA,"","","cupe"
"325",2022-11-24,0.271060130074726,0.0647762108938038,-1.7033703003627,0.095498244908637,94.9004960690724,NA,"","","cupe"
"326",2022-11-25,0.213335595288176,0.0417509903421111,-1.57908978033687,0.0615467345239942,95.0705393076595,NA,"","","cupe"
"327",2022-11-26,0.230393844329496,0.0635830935374645,-1.52615274720695,0.0943297929584341,95.2083892199236,NA,"","","cupe"
"328",2022-11-27,0.221166624893732,0.0375189551635304,-1.5041366766822,0.0555500594570011,95.3520298714314,NA,"","","cupe"
"329",2022-11-28,0.334483550754532,0.252176029912988,-1.53893481637756,0.371847118266921,95.4253651529107,NA,"","","cupe"
"330",2022-11-29,0.294651054310176,0.0769994720333222,-1.67961236043943,0.112694020980278,95.4255068765379,NA,"","","cupe"
"331",2022-11-30,0.265756916233134,0.0752244268591315,-1.87476946059307,0.111748788400602,95.6143244442638,NA,"","","cupe"
"332",2022-12-01,0.283707786657881,0.0844539497636146,-1.86178692117784,0.125036668002895,95.7231683422883,NA,"","","cupe"
"333",2022-12-02,0.279912068655609,0.0913803814099476,-1.8137782678432,0.133823460735503,95.732012867379,NA,"","","cupe"
"334",2022-12-03,0.272600869323035,0.0717894028619895,-1.69482472394907,0.106475288788196,95.8791623608804,NA,"","","cupe"
"335",2022-12-04,0.273308788021331,0.0492469775375812,-1.92204707646442,0.0730317165357409,95.9664941084296,NA,"","","cupe"
"336",2022-12-05,0.299878365778343,0.0637316626870514,-2.09527436502432,0.0942994642724962,96.0207904843477,NA,"","","cupe"
"337",2022-12-06,0.341548871782986,0.051823315826326,-1.9525578458143,0.0766110575011525,96.0913710032111,NA,"","","cupe"
"338",2022-12-07,0.316795993713569,0.0447074194725799,-1.79092139227935,0.0668376443158106,96.1608105828246,NA,"","","cupe"
"339",2022-12-08,0.301209252949887,0.0752647378694528,-1.68977010887589,0.111231584218884,96.2043687996469,NA,"","","cupe"
"340",2022-12-09,0.38391356852092,0.0815016218932591,-1.77477707700897,0.121304368470453,96.2790977352165,NA,"","","cupe"
"341",2022-12-10,0.395104081521525,0.0815529707525228,-1.79902770358189,0.121845420828415,96.3478027169312,NA,"","","cupe"
"342",2022-12-11,NA,NA,NA,NA,96.4151565543793,NA,"","data don't end when expected; uneven timesteps","cupe"
"343",2022-12-13,0.34368343436864,0.0701727896489594,-1.112786247091,0.105663145991659,96.4799128095067,NA,"","","cupe"
"344",2022-12-14,0.309981858534411,0.0387919671597089,-0.654320717418964,0.0582338542745759,96.5629716388196,NA,"","","cupe"
"345",2022-12-15,NA,NA,NA,NA,96.608749109682,NA,"","data don't end when expected; uneven timesteps","cupe"
"346",2022-12-18,0.337030858768906,0.0454679676942005,-0.799493999087734,0.0679131589187935,96.7620798874842,NA,"","","cupe"
"347",2022-12-19,0.311958205373294,0.0765225205169894,-0.585482548628679,0.114636606590482,96.8224651583879,NA,"","","cupe"
"348",2022-12-20,0.30873114069841,0.0646941821935394,-0.509095413024002,0.0969259263992174,96.7598075733768,NA,"","","cupe"
"349",2022-12-21,0.357229551730422,0.0574222329110173,-0.588377548647774,0.0860290238182574,96.8876644792612,NA,"","","cupe"
"350",2022-12-22,0.326280562090328,0.0496846374011189,-0.657267840830829,0.0743318593068328,96.966772624518,NA,"","","cupe"
"351",2022-12-23,0.261052089344947,0.0251945843726361,-0.722128118264552,0.0379053126633762,97.0318986084554,NA,"","","cupe"
"352",2022-12-24,0.2835438643605,0.0775348562451224,-0.644069277763522,0.116223223812406,97.0748160961378,NA,"","","cupe"
"353",2022-12-25,0.295275817165055,0.033776171831313,-0.75321870979246,0.0507578334124647,97.1222330461342,NA,"","","cupe"
"354",2022-12-26,0.36207702811583,0.0608675271050621,-0.73845493355737,0.0916228620096386,97.1855289765135,NA,"","","cupe"
"355",2022-12-27,0.317704663670216,0.230542505101161,-0.896359619298751,0.344905467396972,97.2162316924039,NA,"","","cupe"
"356",2022-12-28,NA,NA,NA,NA,97.2854611218808,NA,"","data don't end when expected; uneven timesteps","cupe"
"357",2023-01-01,0.310423483604046,0.0511328892986522,-1.01006083428199,0.0767638852957745,97.3473171430565,NA,"","","cupe"
"358",2023-01-02,0.353144711692714,0.0851347880250695,-0.977094281591318,0.127594589828529,97.3716859208436,NA,"","","cupe"
"359",2023-01-03,0.28506559993303,0.0706022611834061,-1.0308364579969,0.105330688354297,97.4726638644045,NA,"","","cupe"
"360",2023-01-04,0.399926507816412,0.0732927488915518,-0.991421456829212,0.110159056224172,97.5355949542435,NA,"","","cupe"
"361",2023-01-05,0.303992208712593,0.0469986393485899,-0.971531188706108,0.0702445093225342,97.5876468240408,NA,"","","cupe"
"362",2023-01-06,NA,NA,NA,NA,97.6410227694448,NA,"","data don't end when expected; uneven timesteps","cupe"
"363",2023-01-09,NA,NA,NA,NA,97.7033931020236,NA,"","data don't end when expected; uneven timesteps","cupe"
"364",2023-01-20,0.276567603855401,0.0312603821520948,-1.84578651045093,0.0461017479488204,98.1140428378921,NA,"","","cupe"
"365",2023-01-21,NA,NA,NA,NA,98.1972417993147,NA,"","data don't end when expected; uneven timesteps","cupe"
"366",2023-01-25,0.39268408552394,0.0598666898357835,-1.74917301791236,0.0874127924307915,98.3941029482213,NA,"","","cupe"
"367",2023-01-26,0.338500865003906,0.0394468919020971,-1.82411599482382,0.0579753938718908,98.5081688774778,NA,"","","cupe"
"368",2023-01-27,0.422550428653831,0.0805131274328998,-1.93605166506275,0.11686685570777,98.5572599292436,NA,"","","cupe"
"369",2023-01-28,0.385100142763079,0.0670375608150538,-1.97003482746859,0.0979597222946968,98.6320134520558,NA,"","","cupe"
"370",2023-01-29,0.404089115220996,0.060035662435567,-1.96491065038191,0.087863005622122,98.6930393486657,NA,"","","cupe"
"371",2023-01-30,0.357652089002598,0.0437053321396478,-1.98503827990171,0.0638512969710404,98.7807358929237,NA,"","","cupe"
"372",2023-01-31,NA,NA,NA,NA,98.8377169917017,NA,"","data don't end when expected; uneven timesteps","cupe"
"373",2023-02-06,NA,NA,NA,NA,99.1864563184558,NA,"","data don't end when expected; uneven timesteps","cupe"
"374",2023-02-08,0.359273336131879,0.0822795233782797,-1.88871914021611,0.117456516168398,99.3075067720005,NA,"","","cupe"
"375",2023-02-09,0.349624888446193,0.0558219684088568,-1.87290603645553,0.0800398668641794,99.3888494589246,NA,"","","cupe"
"376",2023-02-10,0.388311455193272,0.077978899121789,-1.86524861755603,0.111455443975289,99.4083510968054,NA,"","","cupe"
"377",2023-02-11,0.460233106524466,0.076310713261921,-1.86863762971019,0.105898113948559,99.3730266613742,NA,"","","cupe"
"378",2023-02-12,NA,NA,NA,NA,99.4198355470712,NA,"","data don't end when expected; uneven timesteps","cupe"
"379",2023-02-14,0.349351213503559,0.116047511241282,-1.97252571812961,0.164371801324224,99.4409084990682,NA,"","","cupe"
"380",2023-02-15,NA,NA,NA,NA,99.5254791051888,NA,"","data don't end when expected; uneven timesteps","cupe"
"381",2023-02-17,NA,NA,NA,NA,99.6125247673229,NA,"","data don't end when expected; uneven timesteps","cupe"
"382",2023-02-19,NA,NA,NA,NA,99.6543048409372,NA,"","data don't end when expected; uneven timesteps","cupe"
"383",2023-02-21,0.432134601421941,0.0913259878170128,-2.11816437110715,0.128127284185781,99.6697064662286,NA,"","","cupe"
"384",2023-02-22,0.489423216947628,0.0533338550374536,-1.96257975266836,0.074475115973459,99.7171346993838,NA,"","","cupe"
"385",2023-02-23,0.470814829746404,0.13547520508217,-2.04487361025374,0.18071193281528,99.5866059513383,NA,"","","cupe"
"386",2023-02-24,0.510040004406883,0.084995159736053,-2.02700295311977,0.120076692020641,99.6826335648525,NA,"","","cupe"
"387",2023-02-25,NA,NA,NA,NA,99.5982074997343,NA,"","data don't end when expected; uneven timesteps","cupe"
"388",2023-03-01,NA,NA,NA,NA,99.9225357961638,NA,"","data don't end when expected; uneven timesteps","cupe"
"389",2023-03-03,0.469114827483011,0.0351468008001837,-2.29264236649786,0.0480109093631926,99.9256453792188,NA,"","","cupe"
"390",2023-03-04,0.464935776193017,0.0314841376866842,-2.37464898618924,0.0428938732713391,99.945265557291,NA,"","","cupe"
"391",2023-03-05,0.61000296234337,0.0839021059260285,-2.37133960555132,0.113715033607029,99.9288338958007,NA,"","","cupe"
"392",2023-03-06,0.482438151691092,0.108541034815737,-2.37427096019048,0.148043094068957,99.9480985963995,NA,"","","cupe"
"393",2023-03-07,NA,NA,NA,NA,100.002561643211,NA,"","data don't end when expected; uneven timesteps","cupe"
"394",2023-03-11,0.448619904680676,0.0669005770581912,-2.51717788462536,0.0904196024084798,100.05737391827,NA,"","","cupe"
"395",2023-03-12,0.480919741409102,0.0659771481969104,-2.44203791826977,0.0878230760272237,100.090928278891,NA,"","","cupe"
"396",2023-03-13,NA,NA,NA,NA,100.179569770882,NA,"","data don't end when expected; uneven timesteps","cupe"
"397",2023-03-18,0.273879250776097,0.0498486979461746,-2.32301635407298,0.066411306771272,100.332691237064,NA,"","","cupe"
"398",2023-03-19,0.306247282869328,0.06100946250357,-2.28058631300698,0.0800811657830424,100.333855744753,NA,"","","cupe"
"399",2023-03-20,NA,NA,NA,NA,100.446430383946,NA,"","data don't end when expected; uneven timesteps","cupe"
"400",2023-03-26,0.424145109317388,0.0276817084964982,-2.46673122487737,0.0373905323595346,100.153293110045,NA,"","","cupe"
"401",2023-03-27,0.496373810523104,0.0709854145844464,-2.46640462131429,0.0917630587875388,100.322805202567,NA,"","","cupe"
"402",2023-03-28,0.472744141328267,0.0514604501110507,-2.38851213134458,0.066447452695298,100.319824928699,NA,"","","cupe"
"403",2023-03-29,0.482826536875763,0.0906518044372825,-2.53376502051362,0.116736725517473,100.302122215849,NA,"","","cupe"
"404",2023-03-30,NA,NA,NA,NA,100.37635121635,NA,"","data don't end when expected; uneven timesteps","cupe"
"405",2023-04-01,0.497461663142831,0.101701571219517,-2.61201798760831,0.127445604588729,100.313184917392,NA,"","","cupe"
"406",2023-04-02,NA,NA,NA,NA,100.374944498206,NA,"","data don't end when expected; uneven timesteps","cupe"
"407",2023-04-09,0.486128931941562,0.0302667670691382,-2.86210000229128,0.0379211396395733,100.334816330267,NA,"","","cupe"
"408",2023-04-10,0.500193359346621,0.0768977462183067,-3.02516802230443,0.0959262501102839,100.336465508443,NA,"","","cupe"
"409",2023-04-11,0.474766132984235,0.1223566659807,-2.99603852898853,0.152459329328341,100.298732954096,NA,"","","cupe"
"410",2023-04-12,NA,NA,NA,NA,100.370685227527,NA,"","data don't end when expected; uneven timesteps","cupe"
"411",2023-04-21,0.490647023935283,0.0656955381628104,-2.84320109274066,0.0803396474458785,100.365396073475,NA,"","","cupe"
"412",2023-04-22,0.552555945845732,0.0942951881712146,-3.04071407143603,0.113407172355555,100.336093577333,NA,"","","cupe"
"413",2023-04-23,NA,NA,NA,NA,100.066528301339,NA,"","data don't end when expected; uneven timesteps","cupe"
"414",2023-04-25,NA,NA,NA,NA,100.418974914322,NA,"","data don't end when expected; uneven timesteps","cupe"
"415",2023-04-29,0.56199266590725,0.0755309845621048,-2.92327930839069,0.0883428483493515,99.3094441171279,NA,"","","cupe"
"416",2023-04-30,0.572501134128689,0.0397832518986679,-3.00500980053485,0.0494234990796891,100.201905866863,NA,"","","cupe"
"417",2023-05-01,0.54967602997315,0.0398135777576326,-3.0995161290241,0.0480404469574791,100.576505999834,NA,"","","cupe"
"418",2023-05-02,NA,NA,NA,NA,100.556961198723,NA,"","data don't end when expected; uneven timesteps","cupe"
"419",2023-05-06,0.563078065843263,0.0337481840126846,-2.93922820060555,0.0408600422442328,100.553282682445,NA,"","","cupe"
"420",2023-05-07,0.559476563464972,0.045300735168368,-2.92840208765697,0.0540405529671588,100.813145721606,NA,"","","cupe"
"421",2023-05-08,0.578074679567858,0.044632839775625,-2.96543298668678,0.0529812302158872,100.965802792741,NA,"","","cupe"
"422",2023-05-09,0.594455271232088,0.0443159757077828,-2.99105385150836,0.0527177046444963,101.049589748259,NA,"","","cupe"
"423",2023-05-10,NA,NA,NA,NA,101.114719902959,NA,"","data don't end when expected; uneven timesteps","cupe"
"424",2023-05-14,0.70301564131194,0.0536850175241648,-3.03803206133669,0.0635877179582164,100.827111825572,NA,"","","cupe"
"425",2023-05-15,0.561922390805924,0.0341843918114632,-3.00487606147652,0.0400331613851636,101.074254862783,NA,"","","cupe"
"426",2023-05-16,NA,NA,NA,NA,101.242388685208,NA,"","data don't end when expected; uneven timesteps","cupe"
"427",2023-05-22,0.685365034963177,0.119582753010482,-3.32916097834787,0.140646797322668,100.203749367659,NA,"","","cupe"
"428",2023-05-23,0.608324261355481,0.0641899457091596,-3.30904787474335,0.074202351623574,100.574566513861,NA,"","","cupe"
"429",2023-05-24,0.584717958286082,0.0539261776390929,-3.23598859398913,0.0608507071657438,100.783372672326,NA,"","","cupe"
"430",2023-05-25,0.586749825736104,0.0591467277874172,-3.33005109851632,0.0678245654470532,100.930657605356,NA,"","","cupe"
"431",2023-05-26,NA,NA,NA,NA,101.025187659199,NA,"","data don't end when expected; uneven timesteps","cupe"
"432",2023-05-31,NA,NA,NA,NA,100.498745127601,NA,"","data don't end when expected; uneven timesteps","cupe"
"433",2023-06-03,0.479831031354125,0.0785744310811848,-3.4304941300366,0.0888611514336787,100.868934143926,NA,"","","cupe"
"434",2023-06-04,0.492175080925425,0.0547639123748885,-3.34699913781273,0.0620564796568249,101.073816941235,NA,"","","cupe"
"435",2023-06-05,0.498928661707182,0.0580697260861312,-3.26066487279244,0.065376965533077,101.191631187514,NA,"","","cupe"
"436",2023-06-06,0.478050382452536,0.0338373282070208,-3.15463327954433,0.0380342157099312,101.296703593387,NA,"","","cupe"
"437",2023-06-07,0.46127519658717,0.0346913019549556,-3.11524802221557,0.0392836558116247,101.423504979622,NA,"","","cupe"
"438",2023-06-08,0.44471070839398,0.0425377627883826,-3.07351825554428,0.0480547572020736,101.516505261733,NA,"","","cupe"
"439",2023-06-09,0.440908815924027,0.042701000803478,-3.11598207846486,0.047755299593806,101.53404688827,NA,"","","cupe"
"440",2023-06-10,0.293678169371938,0.0923315838056713,-3.05102908850002,0.0916333666182236,101.169861267158,NA,"","","cupe"
"441",2023-06-11,0.42240736875917,0.0364843693501854,-3.00973490486372,0.0414006045718719,101.566999837067,NA,"","","cupe"
"442",2023-06-12,0.412821342509967,0.0275436560933221,-2.85492790316102,0.0312972509807577,101.688768005955,NA,"","","cupe"
"443",2023-06-13,0.400042515735018,0.0380316007387038,-2.90703082998252,0.0427115963923758,101.642417291087,NA,"","","cupe"
"444",2023-06-14,0.458863400128474,0.0498930455698674,-3.04162928196955,0.0564494783943012,101.620986786095,NA,"","","cupe"
"445",2023-06-15,0.436954372906848,0.0270368067483818,-2.988387566906,0.0307823630517367,101.726159327542,NA,"","","cupe"
"446",2023-06-16,0.463118581172185,0.0333359253381798,-2.90979701400706,0.0376455298929649,101.760635775132,NA,"","","cupe"
"447",2023-06-17,0.395170941339602,0.0550833457277777,-2.87473729325357,0.062735359669717,101.572770578976,NA,"","","cupe"
"448",2023-06-18,0.488924238717376,0.0670658634831831,-2.94882225585399,0.0795206620217341,101.329966312423,NA,"","","cupe"
"449",2023-06-19,0.393647995305474,0.0532417231131208,-2.95707450632121,0.0600879182178391,101.648718205639,NA,"","","cupe"
"450",2023-06-20,0.410279994488651,0.0478819724305107,-2.96401022338191,0.0545356563837694,101.723030131838,NA,"","","cupe"
