Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356208,-,-,-,40.05,-110.58,-7,2272,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,4,24,13,30,923,740,14.9,777,6.2
2021,4,24,14,0,882,764,14.8,777,6.1000000000000005
2021,4,24,14,30,823,609,14.9,776,5.9
2021,4,24,15,0,753,440,15,776,5.800000000000001
2021,4,24,15,30,672,375,14.9,776,5.5
2021,4,24,16,0,582,330,14.9,776,5.300000000000001
2021,4,24,16,30,483,269,14.9,776,5.300000000000001
2021,4,24,17,0,378,197,14.4,775,4.7
2021,4,24,17,30,268,150,13.100000000000001,776,4
2021,4,24,18,0,163,62,11.700000000000001,776,3.3000000000000003
2021,4,24,18,30,74,36,10,776,3.3000000000000003
2021,4,24,19,0,13,13,8.3,776,3.3000000000000003
2021,4,24,19,30,0,0,7.300000000000001,777,3.5
2021,4,24,20,0,0,0,6.300000000000001,777,3.7
2021,4,24,20,30,0,0,5.9,777,3.5
2021,4,24,21,0,0,0,5.4,778,3.4000000000000004
2021,4,24,21,30,0,0,4.9,778,2.5
2021,4,24,22,0,0,0,4.5,778,1.6
2021,4,24,22,30,0,0,4,777,1.3
2021,4,24,23,0,0,0,3.6,777,1
2021,4,24,23,30,0,0,3.7,777,1
2021,4,25,0,0,0,0,3.9000000000000004,777,1
2021,4,25,0,30,0,0,3.8000000000000003,777,1.1
2021,4,25,1,0,0,0,3.7,777,1.1
2021,4,25,1,30,0,0,3.6,777,1.3
2021,4,25,2,0,0,0,3.5,776,1.5
2021,4,25,2,30,0,0,3.5,776,1.6
2021,4,25,3,0,0,0,3.5,776,1.7000000000000002
2021,4,25,3,30,0,0,3.1,776,1.7000000000000002
2021,4,25,4,0,0,0,2.8000000000000003,776,1.8
2021,4,25,4,30,0,0,2.8000000000000003,776,1.8
2021,4,25,5,0,0,0,2.8000000000000003,776,1.8
2021,4,25,5,30,5,3,3.9000000000000004,776,1.9000000000000001
2021,4,25,6,0,54,29,5,776,2
2021,4,25,6,30,139,73,6.6000000000000005,776,2.9000000000000004
2021,4,25,7,0,240,144,8.3,776,3.7
2021,4,25,7,30,346,333,9.5,776,4.6000000000000005
2021,4,25,8,0,452,452,10.600000000000001,776,5.6000000000000005
2021,4,25,8,30,555,555,11.700000000000001,776,6
2021,4,25,9,0,651,651,12.700000000000001,776,6.4
2021,4,25,9,30,737,702,13.600000000000001,776,6.7
2021,4,25,10,0,813,711,14.5,776,6.9
2021,4,25,10,30,878,846,15.4,775,7
2021,4,25,11,0,929,855,16.2,775,7.2
2021,4,25,11,30,963,803,16.900000000000002,775,7.300000000000001
2021,4,25,12,0,981,831,17.7,775,7.4
2021,4,25,12,30,983,853,18,774,7.4
2021,4,25,13,0,968,902,18.400000000000002,774,7.5
2021,4,25,13,30,939,936,18.2,774,7.5
2021,4,25,14,0,897,803,18,774,7.5
2021,4,25,14,30,841,641,17.6,773,7.5
2021,4,25,15,0,771,443,17.1,773,7.5
2021,4,25,15,30,690,417,16.5,773,7.5
2021,4,25,16,0,598,466,15.9,773,7.4
2021,4,25,16,30,499,414,15.9,773,7.4
2021,4,25,17,0,394,329,14.5,773,6.7
2021,4,25,17,30,287,189,13.4,773,5.9
2021,4,25,18,0,182,104,12.3,774,5.1000000000000005
2021,4,25,18,30,88,52,10.8,774,4.2
2021,4,25,19,0,17,12,9.3,774,3.4000000000000004
2021,4,25,19,30,0,0,8.4,774,3.1
2021,4,25,20,0,0,0,7.6000000000000005,774,2.8000000000000003
2021,4,25,20,30,0,0,7.2,774,2.7
2021,4,25,21,0,0,0,6.9,774,2.7
2021,4,25,21,30,0,0,6.800000000000001,774,2.8000000000000003
2021,4,25,22,0,0,0,6.7,774,2.9000000000000004
2021,4,25,22,30,0,0,6.4,774,2.9000000000000004
2021,4,25,23,0,0,0,6.2,774,2.8000000000000003
2021,4,25,23,30,0,0,5.9,774,2.7
2021,4,26,0,0,0,0,5.5,774,2.5
2021,4,26,0,30,0,0,4.7,773,2.2
2021,4,26,1,0,0,0,4,773,2
2021,4,26,1,30,0,0,3.2,773,1.9000000000000001
2021,4,26,2,0,0,0,2.4000000000000004,773,1.8
2021,4,26,2,30,0,0,2.2,773,1.6
2021,4,26,3,0,0,0,1.9000000000000001,773,1.5
2021,4,26,3,30,0,0,1.8,773,1.5
2021,4,26,4,0,0,0,1.7000000000000002,773,1.5
2021,4,26,4,30,0,0,2,773,1.7000000000000002
2021,4,26,5,0,0,0,2.2,773,1.8
2021,4,26,5,30,6,3,3.2,773,2.2
2021,4,26,6,0,60,26,4.2,773,2.6
2021,4,26,6,30,149,75,5.4,773,3.3000000000000003
2021,4,26,7,0,253,62,6.5,773,3.9000000000000004
2021,4,26,7,30,362,91,7.1000000000000005,773,4.5
2021,4,26,8,0,471,177,7.7,773,5.1000000000000005
2021,4,26,8,30,575,130,8.3,774,5.7
2021,4,26,9,0,672,245,8.8,774,6.4
2021,4,26,9,30,758,418,9.3,774,6.800000000000001
2021,4,26,10,0,833,364,9.9,774,7.300000000000001
2021,4,26,10,30,892,361,10.4,773,7.6000000000000005
2021,4,26,11,0,940,364,11,773,7.800000000000001
2021,4,26,11,30,974,299,11.100000000000001,773,7.800000000000001
2021,4,26,12,0,989,333,11.200000000000001,773,7.800000000000001
2021,4,26,12,30,990,339,11,773,7.5
2021,4,26,13,0,977,261,10.700000000000001,773,7.300000000000001
2021,4,26,13,30,945,232,10.100000000000001,773,6.9
2021,4,26,14,0,899,242,9.600000000000001,772,6.5
2021,4,26,14,30,840,249,8.5,773,6.2
2021,4,26,15,0,768,175,7.5,773,6
2021,4,26,15,30,686,105,6.300000000000001,773,5.5
2021,4,26,16,0,595,113,5.2,774,5.1000000000000005
2021,4,26,16,30,496,116,5.2,774,5.1000000000000005
2021,4,26,17,0,393,88,3.8000000000000003,774,4.3
2021,4,26,17,30,288,28,3.3000000000000003,774,3.9000000000000004
2021,4,26,18,0,185,19,2.8000000000000003,775,3.6
2021,4,26,18,30,90,20,2.5,775,3.2
2021,4,26,19,0,19,6,2.1,775,2.9000000000000004
2021,4,26,19,30,0,0,2,775,2.7
2021,4,26,20,0,0,0,1.8,775,2.6
2021,4,26,20,30,0,0,1.6,775,2.5
2021,4,26,21,0,0,0,1.5,775,2.3000000000000003
2021,4,26,21,30,0,0,1.3,775,2.2
2021,4,26,22,0,0,0,1.1,775,2.1
2021,4,26,22,30,0,0,0.9,775,2.1
2021,4,26,23,0,0,0,0.8,775,2
2021,4,26,23,30,0,0,0.6000000000000001,775,2
2021,4,27,0,0,0,0,0.5,775,1.9000000000000001
2021,4,27,0,30,0,0,0.4,775,1.9000000000000001
2021,4,27,1,0,0,0,0.2,775,1.9000000000000001
2021,4,27,1,30,0,0,0.1,775,1.9000000000000001
2021,4,27,2,0,0,0,0,775,1.9000000000000001
2021,4,27,2,30,0,0,-0.2,775,1.8
2021,4,27,3,0,0,0,-0.4,775,1.8
2021,4,27,3,30,0,0,-0.5,776,1.8
2021,4,27,4,0,0,0,-0.7000000000000001,776,1.7000000000000002
2021,4,27,4,30,0,0,-0.8,776,1.7000000000000002
2021,4,27,5,0,0,0,-0.9,776,1.7000000000000002
2021,4,27,5,30,6,3,-0.5,776,2.1
2021,4,27,6,0,63,26,0,776,2.5
2021,4,27,6,30,151,71,0.6000000000000001,776,3.2
2021,4,27,7,0,253,63,1.2000000000000002,776,3.8000000000000003
2021,4,27,7,30,357,65,1.6,777,3.8000000000000003
2021,4,27,8,0,461,120,2.1,777,3.8000000000000003
2021,4,27,8,30,561,163,2.5,777,3.6
2021,4,27,9,0,654,184,3,777,3.3000000000000003
2021,4,27,9,30,740,270,3.4000000000000004,778,3.1
2021,4,27,10,0,815,293,3.8000000000000003,778,2.8000000000000003
2021,4,27,10,30,877,339,4.2,778,2.6
2021,4,27,11,0,927,388,4.7,778,2.3000000000000003
2021,4,27,11,30,961,499,5.1000000000000005,778,2.2
2021,4,27,12,0,980,568,5.4,778,2
2021,4,27,12,30,982,642,5.6000000000000005,778,2
2021,4,27,13,0,970,759,5.7,779,2
2021,4,27,13,30,941,815,5.7,779,2.1
2021,4,27,14,0,898,658,5.7,779,2.2
2021,4,27,14,30,842,615,5.6000000000000005,779,2.3000000000000003
2021,4,27,15,0,773,550,5.5,780,2.4000000000000004
2021,4,27,15,30,692,444,5.300000000000001,780,2.4000000000000004
2021,4,27,16,0,601,431,5.1000000000000005,780,2.4000000000000004
2021,4,27,16,30,502,337,5.1000000000000005,780,2.4000000000000004
2021,4,27,17,0,398,299,4.6000000000000005,781,2.2
2021,4,27,17,30,293,251,4.1000000000000005,781,1.7000000000000002
2021,4,27,18,0,188,154,3.6,781,1.2000000000000002
2021,4,27,18,30,93,53,2.7,782,1
2021,4,27,19,0,22,8,1.9000000000000001,782,0.8
2021,4,27,19,30,0,0,1.6,783,0.9
2021,4,27,20,0,0,0,1.3,783,1
2021,4,27,20,30,0,0,0.9,783,1.1
2021,4,27,21,0,0,0,0.5,783,1.1
2021,4,27,21,30,0,0,0.2,783,1.2000000000000002
2021,4,27,22,0,0,0,-0.2,784,1.2000000000000002
2021,4,27,22,30,0,0,-0.5,784,1.2000000000000002
2021,4,27,23,0,0,0,-0.9,784,1.3
2021,4,27,23,30,0,0,-1,784,1.4000000000000001
2021,4,28,0,0,0,0,-1,784,1.6
2021,4,28,0,30,0,0,-1.5,784,1.6
2021,4,28,1,0,0,0,-1.9000000000000001,784,1.6
2021,4,28,1,30,0,0,-2.1,784,1.6
2021,4,28,2,0,0,0,-2.3000000000000003,784,1.6
2021,4,28,2,30,0,0,-2.4000000000000004,784,1.6
2021,4,28,3,0,0,0,-2.5,784,1.7000000000000002
2021,4,28,3,30,0,0,-2.5,785,1.7000000000000002
2021,4,28,4,0,0,0,-2.6,785,1.7000000000000002
2021,4,28,4,30,0,0,-2.6,785,1.7000000000000002
2021,4,28,5,0,0,0,-2.5,785,1.7000000000000002
2021,4,28,5,30,10,10,-0.6000000000000001,785,2.1
2021,4,28,6,0,70,70,1.3,786,2.5
2021,4,28,6,30,164,164,3,786,3.1
2021,4,28,7,0,269,269,4.800000000000001,786,3.8000000000000003
2021,4,28,7,30,377,377,6,786,4.1000000000000005
2021,4,28,8,0,484,484,7.300000000000001,787,4.5
2021,4,28,8,30,587,587,8.4,787,4.4
2021,4,28,9,0,682,682,9.5,787,4.4
2021,4,28,9,30,768,768,10.600000000000001,787,4.3
2021,4,28,10,0,843,803,11.600000000000001,787,4.2
2021,4,28,10,30,906,892,12.700000000000001,787,4
2021,4,28,11,0,955,902,13.700000000000001,787,3.9000000000000004
2021,4,28,11,30,989,989,14.5,787,3.8000000000000003
2021,4,28,12,0,1008,1008,15.3,787,3.7
2021,4,28,12,30,1010,1010,15.9,787,3.5
2021,4,28,13,0,999,999,16.400000000000002,786,3.3000000000000003
2021,4,28,13,30,970,970,16.7,786,3.2
2021,4,28,14,0,924,924,17,786,3
2021,4,28,14,30,866,866,17,786,2.9000000000000004
2021,4,28,15,0,796,796,17,786,2.7
2021,4,28,15,30,713,711,16.7,786,2.6
2021,4,28,16,0,621,609,16.400000000000002,786,2.5
2021,4,28,16,30,520,519,16.400000000000002,786,2.5
2021,4,28,17,0,414,414,15.200000000000001,787,2.5
2021,4,28,17,30,306,306,13.4,787,1.9000000000000001
2021,4,28,18,0,199,194,11.600000000000001,788,1.2000000000000002
2021,4,28,18,30,101,101,9.3,788,1.3
2021,4,28,19,0,24,24,6.9,789,1.3
2021,4,28,19,30,0,0,5.800000000000001,789,1.4000000000000001
2021,4,28,20,0,0,0,4.800000000000001,790,1.5
2021,4,28,20,30,0,0,4.1000000000000005,790,1.6
2021,4,28,21,0,0,0,3.4000000000000004,790,1.6
2021,4,28,21,30,0,0,2.8000000000000003,791,1.7000000000000002
2021,4,28,22,0,0,0,2.3000000000000003,791,1.7000000000000002
2021,4,28,22,30,0,0,1.9000000000000001,791,1.7000000000000002
2021,4,28,23,0,0,0,1.5,791,1.7000000000000002
2021,4,28,23,30,0,0,1.1,791,1.8
2021,4,29,0,0,0,0,0.8,791,1.8
2021,4,29,0,30,0,0,0.5,791,1.8
2021,4,29,1,0,0,0,0.2,792,1.7000000000000002
2021,4,29,1,30,0,0,0,792,1.7000000000000002
2021,4,29,2,0,0,0,-0.2,792,1.7000000000000002
2021,4,29,2,30,0,0,-0.4,792,1.7000000000000002
2021,4,29,3,0,0,0,-0.5,792,1.7000000000000002
2021,4,29,3,30,0,0,-0.6000000000000001,792,1.7000000000000002
2021,4,29,4,0,0,0,-0.7000000000000001,792,1.7000000000000002
2021,4,29,4,30,0,0,-0.6000000000000001,792,1.6
2021,4,29,5,0,0,0,-0.5,792,1.6
2021,4,29,5,30,11,11,1.7000000000000002,792,1.6
2021,4,29,6,0,77,77,3.8000000000000003,793,1.5
2021,4,29,6,30,172,172,6.300000000000001,793,1.9000000000000001
2021,4,29,7,0,277,277,8.700000000000001,793,2.4000000000000004
2021,4,29,7,30,384,384,10.700000000000001,793,2.5
2021,4,29,8,0,490,490,12.600000000000001,794,2.6
2021,4,29,8,30,592,592,13.600000000000001,794,2.6
2021,4,29,9,0,686,686,14.600000000000001,794,2.5
2021,4,29,9,30,769,769,15.5,794,2.4000000000000004
2021,4,29,10,0,842,842,16.3,794,2.3000000000000003
2021,4,29,10,30,902,902,17.1,794,2
2021,4,29,11,0,947,947,17.900000000000002,793,1.7000000000000002
2021,4,29,11,30,978,978,18.6,793,1.3
2021,4,29,12,0,996,996,19.400000000000002,793,0.9
2021,4,29,12,30,999,999,20,792,0.5
2021,4,29,13,0,985,985,20.700000000000003,792,0.1
2021,4,29,13,30,955,955,21.200000000000003,792,0.5
2021,4,29,14,0,911,911,21.700000000000003,792,0.9
2021,4,29,14,30,852,852,21.8,791,1.1
2021,4,29,15,0,782,782,21.900000000000002,791,1.4000000000000001
2021,4,29,15,30,700,700,21.6,791,1.4000000000000001
2021,4,29,16,0,608,608,21.400000000000002,791,1.4000000000000001
2021,4,29,16,30,509,509,21.400000000000002,791,1.4000000000000001
2021,4,29,17,0,405,405,20.200000000000003,792,1.3
2021,4,29,17,30,299,299,18.400000000000002,792,0.9
2021,4,29,18,0,195,195,16.6,792,0.6000000000000001
2021,4,29,18,30,99,99,14.4,792,0.7000000000000001
2021,4,29,19,0,24,24,12.200000000000001,793,0.7000000000000001
2021,4,29,19,30,0,0,11.4,793,0.9
2021,4,29,20,0,0,0,10.700000000000001,793,1
2021,4,29,20,30,0,0,9.9,794,1.2000000000000002
2021,4,29,21,0,0,0,9.200000000000001,794,1.4000000000000001
2021,4,29,21,30,0,0,8.4,794,1.5
2021,4,29,22,0,0,0,7.6000000000000005,794,1.5
2021,4,29,22,30,0,0,7.1000000000000005,794,1.6
2021,4,29,23,0,0,0,6.7,794,1.6
2021,4,29,23,30,0,0,6.4,794,1.6
2021,4,30,0,0,0,0,6,794,1.6
2021,4,30,0,30,0,0,5.800000000000001,794,1.5
2021,4,30,1,0,0,0,5.6000000000000005,793,1.5
2021,4,30,1,30,0,0,5.7,793,1.5
2021,4,30,2,0,0,0,5.7,793,1.5
2021,4,30,2,30,0,0,5.9,793,1.5
2021,4,30,3,0,0,0,6.1000000000000005,793,1.5
2021,4,30,3,30,0,0,6.4,793,1.4000000000000001
2021,4,30,4,0,0,0,6.6000000000000005,793,1.4000000000000001
2021,4,30,4,30,0,0,7,793,1.3
2021,4,30,5,0,0,0,7.4,793,1.3
2021,4,30,5,30,12,12,8.700000000000001,793,1.1
2021,4,30,6,0,77,77,10.100000000000001,793,0.9
2021,4,30,6,30,170,170,12.200000000000001,793,0.9
2021,4,30,7,0,274,274,14.3,793,1
2021,4,30,7,30,380,380,15.700000000000001,793,1.3
2021,4,30,8,0,485,485,17,793,1.6
2021,4,30,8,30,586,586,18.1,793,1.6
2021,4,30,9,0,679,679,19.200000000000003,793,1.7000000000000002
2021,4,30,9,30,764,764,20.200000000000003,793,1.7000000000000002
2021,4,30,10,0,838,838,21.1,793,1.7000000000000002
2021,4,30,10,30,899,899,22,792,1.8
2021,4,30,11,0,947,947,22.8,792,1.8
2021,4,30,11,30,980,980,23.6,791,1.9000000000000001
2021,4,30,12,0,998,998,24.3,791,2
2021,4,30,12,30,1001,1001,24.8,790,2.1
2021,4,30,13,0,988,981,25.3,790,2.2
2021,4,30,13,30,957,957,25.6,790,2.3000000000000003
2021,4,30,14,0,912,912,26,789,2.4000000000000004
2021,4,30,14,30,854,837,26,789,2.6
2021,4,30,15,0,783,725,26,788,2.7
2021,4,30,15,30,702,690,25.6,788,2.8000000000000003
2021,4,30,16,0,611,611,25.3,788,3
2021,4,30,16,30,513,498,25.3,788,3
2021,4,30,17,0,409,366,23.6,787,3
2021,4,30,17,30,304,253,21.5,787,2.3000000000000003
2021,4,30,18,0,199,128,19.3,787,1.6
2021,4,30,18,30,103,73,16.8,787,1.5
2021,4,30,19,0,26,19,14.200000000000001,788,1.4000000000000001
2021,4,30,19,30,0,0,13.3,788,1.4000000000000001
2021,4,30,20,0,0,0,12.3,788,1.5
2021,4,30,20,30,0,0,11.8,788,1.5
2021,4,30,21,0,0,0,11.3,788,1.5
2021,4,30,21,30,0,0,11.200000000000001,788,1.5
2021,4,30,22,0,0,0,11.100000000000001,787,1.5
2021,4,30,22,30,0,0,11.200000000000001,787,1.5
2021,4,30,23,0,0,0,11.3,787,1.5
2021,4,30,23,30,0,0,11.3,787,1.4000000000000001
2021,5,1,0,0,0,0,11.3,787,1.4000000000000001
2021,5,1,0,30,0,0,11.100000000000001,786,1.4000000000000001
2021,5,1,1,0,0,0,10.9,786,1.4000000000000001
2021,5,1,1,30,0,0,10.8,786,1.4000000000000001
2021,5,1,2,0,0,0,10.600000000000001,786,1.4000000000000001
2021,5,1,2,30,0,0,10.8,785,1.4000000000000001
2021,5,1,3,0,0,0,11,785,1.4000000000000001
2021,5,1,3,30,0,0,11.5,785,1.2000000000000002
2021,5,1,4,0,0,0,12.100000000000001,785,1
2021,5,1,4,30,0,0,12.3,785,0.8
2021,5,1,5,0,0,0,12.5,784,0.5
2021,5,1,5,30,12,7,12.4,784,0.6000000000000001
2021,5,1,6,0,76,43,12.3,784,0.7000000000000001
2021,5,1,6,30,168,77,13.8,784,1.2000000000000002
2021,5,1,7,0,271,127,15.3,784,1.7000000000000002
2021,5,1,7,30,377,180,17.1,784,2.8000000000000003
2021,5,1,8,0,482,219,19,783,3.8000000000000003
2021,5,1,8,30,583,386,20.5,783,4.5
2021,5,1,9,0,677,426,21.900000000000002,783,5.300000000000001
2021,5,1,9,30,761,445,22.700000000000003,782,5.5
2021,5,1,10,0,835,527,23.5,782,5.800000000000001
2021,5,1,10,30,896,621,24,781,5.9
2021,5,1,11,0,942,610,24.5,781,6
2021,5,1,11,30,974,565,24.900000000000002,781,6
2021,5,1,12,0,990,649,25.3,780,6.1000000000000005
2021,5,1,12,30,991,794,25.1,780,6.2
2021,5,1,13,0,976,824,25,779,6.2
2021,5,1,13,30,947,764,24.200000000000003,779,6.1000000000000005
2021,5,1,14,0,903,644,23.5,779,6.1000000000000005
2021,5,1,14,30,848,626,22.900000000000002,779,5.9
2021,5,1,15,0,779,605,22.3,779,5.7
2021,5,1,15,30,702,526,22.1,778,5.5
2021,5,1,16,0,615,596,22,778,5.300000000000001
2021,5,1,16,30,516,516,22,778,5.300000000000001
2021,5,1,17,0,415,415,21.1,777,4.800000000000001
2021,5,1,17,30,309,309,19.1,777,3.5
2021,5,1,18,0,203,203,17.1,777,2.2
2021,5,1,18,30,105,105,14.600000000000001,777,1.9000000000000001
2021,5,1,19,0,27,27,12.100000000000001,777,1.7000000000000002
2021,5,1,19,30,0,0,11.4,777,1.8
2021,5,1,20,0,0,0,10.8,777,2
2021,5,1,20,30,0,0,10.700000000000001,777,2.8000000000000003
2021,5,1,21,0,0,0,10.5,777,3.5
2021,5,1,21,30,0,0,10.100000000000001,777,4.6000000000000005
2021,5,1,22,0,0,0,9.600000000000001,777,5.6000000000000005
2021,5,1,22,30,0,0,8.8,777,5.4
2021,5,1,23,0,0,0,8,778,5.2
2021,5,1,23,30,0,0,7.300000000000001,777,4.3
2021,5,2,0,0,0,0,6.6000000000000005,777,3.4000000000000004
2021,5,2,0,30,0,0,5.9,777,2.8000000000000003
2021,5,2,1,0,0,0,5.2,777,2.3000000000000003
2021,5,2,1,30,0,0,4.800000000000001,777,2.2
2021,5,2,2,0,0,0,4.4,777,2.1
2021,5,2,2,30,0,0,4.1000000000000005,777,2.1
2021,5,2,3,0,0,0,3.8000000000000003,777,2.1
2021,5,2,3,30,0,0,4.4,777,2.4000000000000004
2021,5,2,4,0,0,0,5,777,2.7
2021,5,2,4,30,0,0,5,777,2.3000000000000003
2021,5,2,5,0,0,0,5,777,1.9000000000000001
2021,5,2,5,30,15,9,5.800000000000001,777,1.8
2021,5,2,6,0,82,57,6.6000000000000005,777,1.6
2021,5,2,6,30,178,73,8.4,777,2.1
2021,5,2,7,0,284,176,10.100000000000001,777,2.6
2021,5,2,7,30,391,276,11.8,777,2.6
2021,5,2,8,0,498,464,13.5,777,2.7
2021,5,2,8,30,598,406,14.4,776,2.9000000000000004
2021,5,2,9,0,692,636,15.4,776,3.2
2021,5,2,9,30,777,777,16,776,3.5
2021,5,2,10,0,850,472,16.7,776,3.9000000000000004
2021,5,2,10,30,909,554,17,776,4.3
2021,5,2,11,0,955,609,17.3,776,4.6000000000000005
2021,5,2,11,30,987,618,17.2,776,4.9
2021,5,2,12,0,1002,616,17.1,775,5.300000000000001
2021,5,2,12,30,1002,764,16.5,775,5.4
2021,5,2,13,0,988,810,16,775,5.6000000000000005
2021,5,2,13,30,959,763,15.4,775,5.6000000000000005
2021,5,2,14,0,914,725,14.8,775,5.6000000000000005
2021,5,2,14,30,859,724,14.3,775,5.5
2021,5,2,15,0,790,576,13.9,775,5.4
2021,5,2,15,30,708,311,13.3,775,5.300000000000001
2021,5,2,16,0,618,292,12.700000000000001,775,5.300000000000001
2021,5,2,16,30,520,235,12.700000000000001,775,5.300000000000001
2021,5,2,17,0,415,199,11.5,775,5.300000000000001
2021,5,2,17,30,308,207,10.600000000000001,775,5
2021,5,2,18,0,202,121,9.8,776,4.7
2021,5,2,18,30,105,50,8.8,776,4.4
2021,5,2,19,0,28,14,7.9,776,4
2021,5,2,19,30,0,0,7.300000000000001,777,3.7
2021,5,2,20,0,0,0,6.7,778,3.4000000000000004
2021,5,2,20,30,0,0,6.300000000000001,778,3
2021,5,2,21,0,0,0,5.9,778,2.6
2021,5,2,21,30,0,0,5.5,778,2.4000000000000004
2021,5,2,22,0,0,0,5.1000000000000005,778,2.3000000000000003
2021,5,2,22,30,0,0,4.6000000000000005,778,2
2021,5,2,23,0,0,0,4.2,778,1.7000000000000002
2021,5,2,23,30,0,0,3.6,778,1.7000000000000002
2021,5,3,0,0,0,0,2.9000000000000004,778,1.6
2021,5,3,0,30,0,0,2.3000000000000003,778,1.7000000000000002
2021,5,3,1,0,0,0,1.7000000000000002,778,1.7000000000000002
2021,5,3,1,30,0,0,1.2000000000000002,778,1.7000000000000002
2021,5,3,2,0,0,0,0.8,778,1.7000000000000002
2021,5,3,2,30,0,0,0.7000000000000001,778,1.8
2021,5,3,3,0,0,0,0.6000000000000001,778,1.9000000000000001
2021,5,3,3,30,0,0,0.5,778,2
2021,5,3,4,0,0,0,0.30000000000000004,778,2
2021,5,3,4,30,0,0,0.2,779,2
2021,5,3,5,0,0,0,0.1,779,2
2021,5,3,5,30,16,4,1.3,779,2.7
2021,5,3,6,0,83,13,2.5,779,3.3000000000000003
2021,5,3,6,30,178,13,3.6,779,3.8000000000000003
2021,5,3,7,0,282,33,4.7,780,4.3
2021,5,3,7,30,390,130,5.9,780,4.2
2021,5,3,8,0,496,280,7.1000000000000005,780,4.2
2021,5,3,8,30,597,302,8.200000000000001,780,4
2021,5,3,9,0,692,362,9.3,780,3.8000000000000003
2021,5,3,9,30,777,484,10.100000000000001,780,3.5
2021,5,3,10,0,851,605,10.9,780,3.3000000000000003
2021,5,3,10,30,912,868,11.5,780,3
2021,5,3,11,0,958,877,12.100000000000001,780,2.8000000000000003
2021,5,3,11,30,989,755,12.5,780,2.5
2021,5,3,12,0,1007,693,13,780,2.2
2021,5,3,12,30,1008,471,13.3,780,2
2021,5,3,13,0,993,575,13.600000000000001,780,1.7000000000000002
2021,5,3,13,30,963,408,13.4,780,1.6
2021,5,3,14,0,918,334,13.3,780,1.5
2021,5,3,14,30,861,462,13.100000000000001,781,1.5
2021,5,3,15,0,790,511,12.8,781,1.5
2021,5,3,15,30,708,242,12.200000000000001,781,1.6
2021,5,3,16,0,616,305,11.700000000000001,781,1.6
2021,5,3,16,30,518,261,11.700000000000001,781,1.6
2021,5,3,17,0,414,282,10.4,782,1.5
2021,5,3,17,30,308,255,9.5,782,1.4000000000000001
2021,5,3,18,0,204,203,8.700000000000001,783,1.2000000000000002
2021,5,3,18,30,107,106,7.6000000000000005,783,1
2021,5,3,19,0,31,21,6.5,784,0.8
2021,5,3,19,30,0,0,5.9,784,0.8
2021,5,3,20,0,0,0,5.300000000000001,784,0.7000000000000001
2021,5,3,20,30,0,0,4.800000000000001,785,0.7000000000000001
2021,5,3,21,0,0,0,4.2,785,0.6000000000000001
2021,5,3,21,30,0,0,3.9000000000000004,785,0.6000000000000001
2021,5,3,22,0,0,0,3.5,785,0.6000000000000001
2021,5,3,22,30,0,0,3.3000000000000003,785,0.6000000000000001
2021,5,3,23,0,0,0,3.2,785,0.6000000000000001
2021,5,3,23,30,0,0,3,785,0.5
2021,5,4,0,0,0,0,2.8000000000000003,785,0.5
2021,5,4,0,30,0,0,2.4000000000000004,784,0.5
2021,5,4,1,0,0,0,2.1,784,0.6000000000000001
2021,5,4,1,30,0,0,1.7000000000000002,784,0.7000000000000001
2021,5,4,2,0,0,0,1.3,784,0.8
2021,5,4,2,30,0,0,1,784,0.9
2021,5,4,3,0,0,0,0.6000000000000001,784,0.9
2021,5,4,3,30,0,0,0.30000000000000004,785,1
2021,5,4,4,0,0,0,-0.1,785,1
2021,5,4,4,30,0,0,-0.30000000000000004,785,1
2021,5,4,5,0,0,0,-0.5,785,1
2021,5,4,5,30,18,18,1,785,1.6
2021,5,4,6,0,87,87,2.5,785,2.1
2021,5,4,6,30,179,179,4.4,785,2.4000000000000004
2021,5,4,7,0,282,267,6.2,785,2.8000000000000003
2021,5,4,7,30,388,371,7.7,785,3.3000000000000003
2021,5,4,8,0,492,435,9.200000000000001,785,3.7
2021,5,4,8,30,592,540,9.9,785,3.9000000000000004
2021,5,4,9,0,686,644,10.700000000000001,785,4.2
2021,5,4,9,30,771,771,11.3,785,4.4
