Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356064,-,-,-,45.81,-110.58,-7,1494,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,2,4,6,30,0,0,-8.8,850,2.9000000000000004
2021,2,4,7,0,0,0,-8.9,850,3
2021,2,4,7,30,0,0,-8.1,850,3.1
2021,2,4,8,0,35,13,-7.4,850,3.3000000000000003
2021,2,4,8,30,108,34,-6.2,850,3.9000000000000004
2021,2,4,9,0,188,59,-5,850,4.4
2021,2,4,9,30,267,174,-4.2,850,4.7
2021,2,4,10,0,338,123,-3.5,850,5.1000000000000005
2021,2,4,10,30,399,77,-3,850,5.300000000000001
2021,2,4,11,0,451,218,-2.6,849,5.5
2021,2,4,11,30,489,304,-2.3000000000000003,849,5.6000000000000005
2021,2,4,12,0,514,201,-2.1,849,5.6000000000000005
2021,2,4,12,30,525,184,-1.9000000000000001,849,5.6000000000000005
2021,2,4,13,0,520,180,-1.8,848,5.5
2021,2,4,13,30,500,185,-1.7000000000000002,848,5.4
2021,2,4,14,0,464,157,-1.7000000000000002,848,5.300000000000001
2021,2,4,14,30,418,208,-1.8,848,5.1000000000000005
2021,2,4,15,0,360,196,-1.9000000000000001,848,4.9
2021,2,4,15,30,291,92,-2.2,848,4.800000000000001
2021,2,4,16,0,215,72,-2.5,848,4.6000000000000005
2021,2,4,16,30,136,55,-2.5,848,4.6000000000000005
2021,2,4,17,0,61,24,-3.2,848,4.5
2021,2,4,17,30,7,3,-3.4000000000000004,848,4.5
2021,2,4,18,0,0,0,-3.5,848,4.5
2021,2,4,18,30,0,0,-3.7,848,4.5
2021,2,4,19,0,0,0,-3.8000000000000003,848,4.5
2021,2,4,19,30,0,0,-3.9000000000000004,848,4.4
2021,2,4,20,0,0,0,-4,848,4.3
2021,2,4,20,30,0,0,-4.1000000000000005,848,4.2
2021,2,4,21,0,0,0,-4.2,848,4.1000000000000005
2021,2,4,21,30,0,0,-4.2,848,4
2021,2,4,22,0,0,0,-4.3,847,3.9000000000000004
2021,2,4,22,30,0,0,-4.3,847,3.7
2021,2,4,23,0,0,0,-4.4,847,3.5
2021,2,4,23,30,0,0,-4.4,847,3.5
2021,2,5,0,0,0,0,-4.4,847,3.4000000000000004
2021,2,5,0,30,0,0,-4.4,847,3.3000000000000003
2021,2,5,1,0,0,0,-4.4,847,3.2
2021,2,5,1,30,0,0,-4.3,846,3.1
2021,2,5,2,0,0,0,-4.3,846,3
2021,2,5,2,30,0,0,-4.3,846,2.9000000000000004
2021,2,5,3,0,0,0,-4.3,845,2.7
2021,2,5,3,30,0,0,-4.3,845,2.5
2021,2,5,4,0,0,0,-4.3,844,2.3000000000000003
2021,2,5,4,30,0,0,-4.4,844,2.2
2021,2,5,5,0,0,0,-4.4,843,2
2021,2,5,5,30,0,0,-4.5,842,1.9000000000000001
2021,2,5,6,0,0,0,-4.6000000000000005,842,1.7000000000000002
2021,2,5,6,30,0,0,-4.7,842,1.6
2021,2,5,7,0,0,0,-4.7,841,1.5
2021,2,5,7,30,0,0,-4.6000000000000005,841,1.5
2021,2,5,8,0,36,12,-4.4,841,1.5
2021,2,5,8,30,108,32,-4,840,1.6
2021,2,5,9,0,187,49,-3.5,840,1.7000000000000002
2021,2,5,9,30,265,101,-3.1,840,2
2021,2,5,10,0,337,141,-2.6,840,2.3000000000000003
2021,2,5,10,30,399,173,-2.1,840,2.5
2021,2,5,11,0,450,200,-1.7000000000000002,840,2.7
2021,2,5,11,30,488,253,-1.2000000000000002,839,3.1
2021,2,5,12,0,513,245,-0.8,839,3.4000000000000004
2021,2,5,12,30,524,364,-0.6000000000000001,839,3.7
2021,2,5,13,0,520,280,-0.5,840,3.9000000000000004
2021,2,5,13,30,501,201,-0.6000000000000001,840,3.8000000000000003
2021,2,5,14,0,469,328,-0.7000000000000001,840,3.7
2021,2,5,14,30,423,342,-1,840,3.5
2021,2,5,15,0,366,319,-1.2000000000000002,841,3.3000000000000003
2021,2,5,15,30,298,169,-1.5,841,3.1
2021,2,5,16,0,222,87,-1.9000000000000001,842,2.8000000000000003
2021,2,5,16,30,142,65,-1.9000000000000001,842,2.8000000000000003
2021,2,5,17,0,65,24,-3.2,843,2.3000000000000003
2021,2,5,17,30,10,3,-3.4000000000000004,843,2.6
2021,2,5,18,0,0,0,-3.6,843,2.9000000000000004
2021,2,5,18,30,0,0,-3.6,843,3.1
2021,2,5,19,0,0,0,-3.5,843,3.4000000000000004
2021,2,5,19,30,0,0,-3.6,843,3.4000000000000004
2021,2,5,20,0,0,0,-3.8000000000000003,844,3.5
2021,2,5,20,30,0,0,-4.3,844,3.7
2021,2,5,21,0,0,0,-4.800000000000001,845,3.9000000000000004
2021,2,5,21,30,0,0,-6,846,3.6
2021,2,5,22,0,0,0,-7.1000000000000005,847,3.3000000000000003
2021,2,5,22,30,0,0,-8.200000000000001,847,2.6
2021,2,5,23,0,0,0,-9.3,848,1.8
2021,2,5,23,30,0,0,-10,848,1.4000000000000001
2021,2,6,0,0,0,0,-10.700000000000001,848,1
2021,2,6,0,30,0,0,-10.9,848,0.9
2021,2,6,1,0,0,0,-11.100000000000001,848,0.7000000000000001
2021,2,6,1,30,0,0,-11.3,848,0.5
2021,2,6,2,0,0,0,-11.4,848,0.30000000000000004
2021,2,6,2,30,0,0,-11.600000000000001,848,0.4
2021,2,6,3,0,0,0,-11.8,847,0.5
2021,2,6,3,30,0,0,-11.9,847,0.6000000000000001
2021,2,6,4,0,0,0,-12.100000000000001,847,0.8
2021,2,6,4,30,0,0,-12.100000000000001,846,0.8
2021,2,6,5,0,0,0,-12.100000000000001,846,0.9
2021,2,6,5,30,0,0,-11.9,846,1
2021,2,6,6,0,0,0,-11.8,846,1
2021,2,6,6,30,0,0,-11.5,845,1
2021,2,6,7,0,0,0,-11.200000000000001,845,1.1
2021,2,6,7,30,0,0,-10.600000000000001,845,1.1
2021,2,6,8,0,36,14,-9.9,845,1.2000000000000002
2021,2,6,8,30,108,35,-8.700000000000001,844,1.5
2021,2,6,9,0,187,55,-7.5,844,1.7000000000000002
2021,2,6,9,30,267,82,-6.4,843,2.1
2021,2,6,10,0,340,113,-5.4,843,2.4000000000000004
2021,2,6,10,30,404,155,-4.5,842,2.6
2021,2,6,11,0,457,180,-3.6,842,2.7
2021,2,6,11,30,496,222,-2.9000000000000004,841,2.9000000000000004
2021,2,6,12,0,522,375,-2.2,841,3.1
2021,2,6,12,30,532,273,-1.8,840,3.1
2021,2,6,13,0,528,239,-1.5,840,3.2
2021,2,6,13,30,508,234,-1.3,839,3.1
2021,2,6,14,0,474,151,-1.2000000000000002,839,3.1
2021,2,6,14,30,428,113,-1.3,839,3
2021,2,6,15,0,370,82,-1.4000000000000001,839,3
2021,2,6,15,30,302,64,-1.7000000000000002,839,2.9000000000000004
2021,2,6,16,0,227,54,-1.9000000000000001,839,2.9000000000000004
2021,2,6,16,30,147,51,-1.9000000000000001,839,2.9000000000000004
2021,2,6,17,0,70,26,-2.8000000000000003,839,2.4000000000000004
2021,2,6,17,30,11,4,-3.3000000000000003,839,1.9000000000000001
2021,2,6,18,0,0,0,-3.8000000000000003,839,1.4000000000000001
2021,2,6,18,30,0,0,-4.2,838,1.1
2021,2,6,19,0,0,0,-4.7,838,0.8
2021,2,6,19,30,0,0,-5.1000000000000005,838,0.8
2021,2,6,20,0,0,0,-5.5,838,0.8
2021,2,6,20,30,0,0,-6.300000000000001,838,1.1
2021,2,6,21,0,0,0,-7,838,1.4000000000000001
2021,2,6,21,30,0,0,-7.6000000000000005,838,1.8
2021,2,6,22,0,0,0,-8.200000000000001,838,2.1
2021,2,6,22,30,0,0,-8.9,839,2.2
2021,2,6,23,0,0,0,-9.600000000000001,839,2.4000000000000004
2021,2,6,23,30,0,0,-10.4,839,2.2
2021,2,7,0,0,0,0,-11.100000000000001,840,2.1
2021,2,7,0,30,0,0,-11.700000000000001,840,1.8
2021,2,7,1,0,0,0,-12.4,840,1.5
2021,2,7,1,30,0,0,-12.8,840,1.3
2021,2,7,2,0,0,0,-13.200000000000001,841,1.2000000000000002
2021,2,7,2,30,0,0,-13.600000000000001,841,1
2021,2,7,3,0,0,0,-14,841,0.8
2021,2,7,3,30,0,0,-14.4,841,0.6000000000000001
2021,2,7,4,0,0,0,-14.8,842,0.5
2021,2,7,4,30,0,0,-15.200000000000001,842,0.5
2021,2,7,5,0,0,0,-15.5,842,0.5
2021,2,7,5,30,0,0,-15.8,842,0.5
2021,2,7,6,0,0,0,-16.1,842,0.6000000000000001
2021,2,7,6,30,0,0,-16.400000000000002,842,0.6000000000000001
2021,2,7,7,0,0,0,-16.6,842,0.6000000000000001
2021,2,7,7,30,2,0,-16.5,842,0.6000000000000001
2021,2,7,8,0,44,17,-16.400000000000002,843,0.5
2021,2,7,8,30,118,43,-16.1,843,0.7000000000000001
2021,2,7,9,0,201,72,-15.8,843,0.9
2021,2,7,9,30,282,97,-15.600000000000001,843,0.9
2021,2,7,10,0,356,125,-15.4,843,0.9
2021,2,7,10,30,421,161,-15.200000000000001,843,1
2021,2,7,11,0,474,172,-14.9,843,1.1
2021,2,7,11,30,514,199,-14.700000000000001,843,1.3
2021,2,7,12,0,540,228,-14.4,843,1.5
2021,2,7,12,30,550,274,-14.200000000000001,843,1.6
2021,2,7,13,0,546,393,-13.9,843,1.7000000000000002
2021,2,7,13,30,527,277,-13.600000000000001,842,1.7000000000000002
2021,2,7,14,0,494,204,-13.3,842,1.7000000000000002
2021,2,7,14,30,447,163,-13,842,1.6
2021,2,7,15,0,388,232,-12.700000000000001,842,1.5
2021,2,7,15,30,318,221,-12.8,842,1.2000000000000002
2021,2,7,16,0,239,105,-12.8,842,1
2021,2,7,16,30,156,52,-12.8,842,1
2021,2,7,17,0,76,29,-13.600000000000001,842,0.4
2021,2,7,17,30,13,6,-13.9,842,0.4
2021,2,7,18,0,0,0,-14.200000000000001,842,0.4
2021,2,7,18,30,0,0,-14.3,842,0.30000000000000004
2021,2,7,19,0,0,0,-14.3,842,0.30000000000000004
2021,2,7,19,30,0,0,-14.200000000000001,842,0.30000000000000004
2021,2,7,20,0,0,0,-14.100000000000001,842,0.30000000000000004
2021,2,7,20,30,0,0,-14.200000000000001,842,0.4
2021,2,7,21,0,0,0,-14.200000000000001,842,0.6000000000000001
2021,2,7,21,30,0,0,-14.200000000000001,842,0.6000000000000001
2021,2,7,22,0,0,0,-14.100000000000001,841,0.6000000000000001
2021,2,7,22,30,0,0,-14,841,0.7000000000000001
2021,2,7,23,0,0,0,-14,841,0.8
2021,2,7,23,30,0,0,-13.9,841,0.8
2021,2,8,0,0,0,0,-13.9,841,0.8
2021,2,8,0,30,0,0,-13.8,841,0.9
2021,2,8,1,0,0,0,-13.8,841,0.9
2021,2,8,1,30,0,0,-13.9,841,0.9
2021,2,8,2,0,0,0,-13.9,841,0.9
2021,2,8,2,30,0,0,-14.100000000000001,841,0.9
2021,2,8,3,0,0,0,-14.200000000000001,841,0.9
2021,2,8,3,30,0,0,-14.200000000000001,841,0.8
2021,2,8,4,0,0,0,-14.3,841,0.8
2021,2,8,4,30,0,0,-14.3,841,0.6000000000000001
2021,2,8,5,0,0,0,-14.4,841,0.5
2021,2,8,5,30,0,0,-14.9,841,0.6000000000000001
2021,2,8,6,0,0,0,-15.3,841,0.7000000000000001
2021,2,8,6,30,0,0,-15.200000000000001,841,0.7000000000000001
2021,2,8,7,0,0,0,-15.100000000000001,841,0.8
2021,2,8,7,30,3,1,-14.5,841,0.8
2021,2,8,8,0,48,24,-14,841,0.8
2021,2,8,8,30,124,67,-13.200000000000001,842,0.9
2021,2,8,9,0,208,125,-12.4,842,1
2021,2,8,9,30,290,116,-11.600000000000001,842,1.1
2021,2,8,10,0,364,157,-10.9,842,1.2000000000000002
2021,2,8,10,30,429,173,-10.4,843,1.4000000000000001
2021,2,8,11,0,482,259,-9.9,843,1.5
2021,2,8,11,30,522,370,-9.700000000000001,843,1.6
2021,2,8,12,0,548,319,-9.5,843,1.7000000000000002
2021,2,8,12,30,558,310,-9.4,844,1.6
2021,2,8,13,0,554,167,-9.3,844,1.5
2021,2,8,13,30,535,212,-9.5,844,1.4000000000000001
2021,2,8,14,0,502,259,-9.600000000000001,844,1.3
2021,2,8,14,30,454,229,-10,844,1.2000000000000002
2021,2,8,15,0,395,209,-10.5,845,1.2000000000000002
2021,2,8,15,30,324,195,-11.100000000000001,845,1.1
2021,2,8,16,0,246,116,-11.8,845,1
2021,2,8,16,30,162,72,-11.8,845,1
2021,2,8,17,0,81,34,-13.9,845,0.7000000000000001
2021,2,8,17,30,17,7,-14.8,846,0.8
2021,2,8,18,0,0,0,-15.600000000000001,846,0.8
2021,2,8,18,30,0,0,-16.2,846,0.8
2021,2,8,19,0,0,0,-16.8,846,0.9
2021,2,8,19,30,0,0,-17.400000000000002,846,0.9
2021,2,8,20,0,0,0,-17.900000000000002,847,1
2021,2,8,20,30,0,0,-18.400000000000002,847,0.9
2021,2,8,21,0,0,0,-18.900000000000002,847,0.9
2021,2,8,21,30,0,0,-19.3,847,0.9
2021,2,8,22,0,0,0,-19.700000000000003,847,0.8
2021,2,8,22,30,0,0,-20.1,847,0.7000000000000001
2021,2,8,23,0,0,0,-20.5,847,0.7000000000000001
2021,2,8,23,30,0,0,-20.5,847,0.7000000000000001
2021,2,9,0,0,0,0,-20.6,847,0.7000000000000001
2021,2,9,0,30,0,0,-20.6,847,0.8
2021,2,9,1,0,0,0,-20.6,847,0.8
2021,2,9,1,30,0,0,-20.700000000000003,847,0.8
2021,2,9,2,0,0,0,-20.700000000000003,847,0.9
2021,2,9,2,30,0,0,-20.700000000000003,847,0.9
2021,2,9,3,0,0,0,-20.700000000000003,847,0.9
2021,2,9,3,30,0,0,-20.700000000000003,847,0.9
2021,2,9,4,0,0,0,-20.700000000000003,847,0.9
2021,2,9,4,30,0,0,-20.700000000000003,846,0.9
2021,2,9,5,0,0,0,-20.8,846,0.9
2021,2,9,5,30,0,0,-20.900000000000002,847,0.9
2021,2,9,6,0,0,0,-21,847,1
2021,2,9,6,30,0,0,-20.900000000000002,847,1
2021,2,9,7,0,0,0,-20.8,847,1.1
2021,2,9,7,30,3,1,-20,847,1
2021,2,9,8,0,54,19,-19.3,847,1
2021,2,9,8,30,133,45,-17.6,847,1
2021,2,9,9,0,219,57,-16,847,1
2021,2,9,9,30,301,114,-14.5,847,1.2000000000000002
2021,2,9,10,0,374,142,-13.100000000000001,847,1.5
2021,2,9,10,30,437,295,-12.100000000000001,847,1.7000000000000002
2021,2,9,11,0,489,378,-11.200000000000001,847,1.9000000000000001
2021,2,9,11,30,529,409,-10.600000000000001,847,2.1
2021,2,9,12,0,555,496,-10.100000000000001,847,2.2
2021,2,9,12,30,565,511,-9.8,847,2.2
2021,2,9,13,0,561,497,-9.4,847,2.2
2021,2,9,13,30,542,481,-9.5,847,2.1
2021,2,9,14,0,509,365,-9.5,847,2.1
2021,2,9,14,30,461,424,-9.700000000000001,847,1.9000000000000001
2021,2,9,15,0,401,401,-10,847,1.7000000000000002
2021,2,9,15,30,330,303,-10.600000000000001,847,1.5
2021,2,9,16,0,251,148,-11.200000000000001,847,1.4000000000000001
2021,2,9,16,30,167,59,-11.200000000000001,847,1.4000000000000001
2021,2,9,17,0,85,24,-13.4,847,0.7000000000000001
2021,2,9,17,30,18,5,-14.3,848,0.7000000000000001
2021,2,9,18,0,0,0,-15.3,848,0.7000000000000001
2021,2,9,18,30,0,0,-15.8,848,0.8
2021,2,9,19,0,0,0,-16.3,848,0.8
2021,2,9,19,30,0,0,-16.6,848,0.7000000000000001
2021,2,9,20,0,0,0,-16.8,848,0.7000000000000001
2021,2,9,20,30,0,0,-17,848,0.6000000000000001
2021,2,9,21,0,0,0,-17.2,848,0.5
2021,2,9,21,30,0,0,-17.400000000000002,848,0.4
2021,2,9,22,0,0,0,-17.6,848,0.2
2021,2,9,22,30,0,0,-17.7,848,0.30000000000000004
2021,2,9,23,0,0,0,-17.8,848,0.4
2021,2,9,23,30,0,0,-17.8,848,0.5
2021,2,10,0,0,0,0,-17.900000000000002,847,0.7000000000000001
2021,2,10,0,30,0,0,-17.900000000000002,847,0.8
2021,2,10,1,0,0,0,-17.8,847,0.9
2021,2,10,1,30,0,0,-17.7,847,0.9
2021,2,10,2,0,0,0,-17.6,847,1
2021,2,10,2,30,0,0,-17.5,847,1
2021,2,10,3,0,0,0,-17.3,846,1
2021,2,10,3,30,0,0,-17.2,846,1
2021,2,10,4,0,0,0,-17,846,1
2021,2,10,4,30,0,0,-16.8,846,0.9
2021,2,10,5,0,0,0,-16.6,846,0.9
2021,2,10,5,30,0,0,-16.400000000000002,847,0.9
2021,2,10,6,0,0,0,-16.2,847,0.9
2021,2,10,6,30,0,0,-16,847,0.9
2021,2,10,7,0,0,0,-15.9,847,0.9
2021,2,10,7,30,3,1,-15.4,847,0.8
2021,2,10,8,0,55,28,-14.9,847,0.6000000000000001
2021,2,10,8,30,133,62,-14.100000000000001,847,0.9
2021,2,10,9,0,217,91,-13.3,847,1.1
2021,2,10,9,30,299,166,-12.600000000000001,847,1.3
2021,2,10,10,0,374,199,-12,847,1.5
2021,2,10,10,30,439,205,-11.700000000000001,847,1.6
2021,2,10,11,0,492,426,-11.4,848,1.7000000000000002
2021,2,10,11,30,532,458,-11.3,847,1.7000000000000002
2021,2,10,12,0,557,450,-11.200000000000001,847,1.7000000000000002
2021,2,10,12,30,568,475,-11.100000000000001,847,1.6
2021,2,10,13,0,564,524,-11.100000000000001,847,1.6
2021,2,10,13,30,545,531,-11.100000000000001,847,1.5
2021,2,10,14,0,511,461,-11.100000000000001,847,1.3
2021,2,10,14,30,464,424,-11.3,847,1.1
2021,2,10,15,0,403,352,-11.4,847,0.9
2021,2,10,15,30,332,239,-11.9,847,0.8
2021,2,10,16,0,253,145,-12.4,848,0.8
2021,2,10,16,30,169,105,-12.4,848,0.8
2021,2,10,17,0,86,36,-14.5,848,1
2021,2,10,17,30,19,7,-15.3,848,1.3
2021,2,10,18,0,0,0,-16.2,848,1.5
2021,2,10,18,30,0,0,-16.8,848,2
2021,2,10,19,0,0,0,-17.400000000000002,849,2.4000000000000004
2021,2,10,19,30,0,0,-18.1,849,2.5
2021,2,10,20,0,0,0,-18.7,849,2.5
2021,2,10,20,30,0,0,-19.3,849,2.4000000000000004
2021,2,10,21,0,0,0,-19.900000000000002,849,2.3000000000000003
2021,2,10,21,30,0,0,-20.5,849,2.2
2021,2,10,22,0,0,0,-21,849,2.1
2021,2,10,22,30,0,0,-21.400000000000002,849,2
2021,2,10,23,0,0,0,-21.900000000000002,849,2
2021,2,10,23,30,0,0,-22.200000000000003,849,2
2021,2,11,0,0,0,0,-22.6,849,1.9000000000000001
2021,2,11,0,30,0,0,-22.8,849,1.9000000000000001
2021,2,11,1,0,0,0,-23.1,849,1.9000000000000001
2021,2,11,1,30,0,0,-23.3,850,1.9000000000000001
2021,2,11,2,0,0,0,-23.5,850,1.9000000000000001
2021,2,11,2,30,0,0,-23.8,850,1.7000000000000002
2021,2,11,3,0,0,0,-24.1,850,1.6
2021,2,11,3,30,0,0,-24.400000000000002,850,1.6
2021,2,11,4,0,0,0,-24.6,850,1.5
2021,2,11,4,30,0,0,-24.8,851,1.4000000000000001
2021,2,11,5,0,0,0,-25,851,1.3
2021,2,11,5,30,0,0,-25.3,851,1.1
2021,2,11,6,0,0,0,-25.6,851,0.8
2021,2,11,6,30,0,0,-26,851,0.7000000000000001
2021,2,11,7,0,0,0,-26.3,851,0.7000000000000001
2021,2,11,7,30,6,2,-26,851,0.7000000000000001
2021,2,11,8,0,60,28,-25.6,852,0.8
2021,2,11,8,30,140,74,-24.700000000000003,852,0.8
2021,2,11,9,0,227,119,-23.8,852,0.8
2021,2,11,9,30,311,54,-23,852,0.6000000000000001
2021,2,11,10,0,387,124,-22.200000000000003,852,0.5
2021,2,11,10,30,453,182,-21.3,852,0.6000000000000001
2021,2,11,11,0,507,235,-20.400000000000002,852,0.8
2021,2,11,11,30,547,430,-19.6,852,1
2021,2,11,12,0,574,481,-18.8,852,1.1
2021,2,11,12,30,584,487,-18.3,851,1.2000000000000002
2021,2,11,13,0,580,472,-17.8,851,1.4000000000000001
2021,2,11,13,30,561,397,-17.6,851,1.4000000000000001
2021,2,11,14,0,527,373,-17.400000000000002,851,1.3
2021,2,11,14,30,479,328,-17.6,851,1.3
2021,2,11,15,0,416,262,-17.7,851,1.3
2021,2,11,15,30,341,229,-18.1,851,1.3
2021,2,11,16,0,261,131,-18.400000000000002,851,1.4000000000000001
2021,2,11,16,30,176,70,-18.400000000000002,851,1.4000000000000001
2021,2,11,17,0,93,42,-19.6,851,1.3
2021,2,11,17,30,22,12,-20.1,851,1.5
2021,2,11,18,0,0,0,-20.700000000000003,851,1.7000000000000002
2021,2,11,18,30,0,0,-21.200000000000003,851,1.9000000000000001
2021,2,11,19,0,0,0,-21.700000000000003,851,2.1
2021,2,11,19,30,0,0,-22.1,851,2.1
2021,2,11,20,0,0,0,-22.5,851,2.1
2021,2,11,20,30,0,0,-22.900000000000002,851,2.1
2021,2,11,21,0,0,0,-23.200000000000003,850,2.1
2021,2,11,21,30,0,0,-23.5,850,2.1
2021,2,11,22,0,0,0,-23.8,850,2.1
2021,2,11,22,30,0,0,-24,850,2.1
2021,2,11,23,0,0,0,-24.200000000000003,850,2.1
2021,2,11,23,30,0,0,-24.400000000000002,849,2.1
2021,2,12,0,0,0,0,-24.6,849,2.1
2021,2,12,0,30,0,0,-24.700000000000003,849,2.2
2021,2,12,1,0,0,0,-24.900000000000002,849,2.2
2021,2,12,1,30,0,0,-25,848,2.2
2021,2,12,2,0,0,0,-25.1,848,2.2
2021,2,12,2,30,0,0,-25.3,848,2
2021,2,12,3,0,0,0,-25.6,848,1.8
2021,2,12,3,30,0,0,-25.900000000000002,848,1.6
2021,2,12,4,0,0,0,-26.3,847,1.4000000000000001
2021,2,12,4,30,0,0,-26.400000000000002,847,1.5
2021,2,12,5,0,0,0,-26.6,847,1.6
2021,2,12,5,30,0,0,-26.5,847,1.5
2021,2,12,6,0,0,0,-26.400000000000002,847,1.5
2021,2,12,6,30,0,0,-26.1,847,1.4000000000000001
2021,2,12,7,0,0,0,-25.900000000000002,847,1.3
2021,2,12,7,30,7,3,-25.3,847,1.3
2021,2,12,8,0,61,32,-24.8,847,1.4000000000000001
2021,2,12,8,30,141,77,-24,847,1.5
2021,2,12,9,0,226,134,-23.200000000000003,847,1.6
2021,2,12,9,30,308,133,-22.5,847,1.6
2021,2,12,10,0,383,125,-21.8,847,1.7000000000000002
2021,2,12,10,30,447,200,-21.1,847,1.7000000000000002
2021,2,12,11,0,500,218,-20.5,848,1.7000000000000002
2021,2,12,11,30,540,244,-19.900000000000002,848,1.8
2021,2,12,12,0,566,278,-19.3,848,1.8
2021,2,12,12,30,579,272,-18.900000000000002,848,1.8
2021,2,12,13,0,577,300,-18.5,847,1.8
2021,2,12,13,30,559,397,-18.400000000000002,848,1.8
2021,2,12,14,0,525,254,-18.3,848,1.8
2021,2,12,14,30,478,203,-18.400000000000002,848,1.7000000000000002
2021,2,12,15,0,418,153,-18.5,848,1.7000000000000002
2021,2,12,15,30,347,110,-18.7,848,1.6
2021,2,12,16,0,267,131,-19,848,1.5
2021,2,12,16,30,182,100,-19,848,1.5
2021,2,12,17,0,98,49,-19.700000000000003,849,0.9
2021,2,12,17,30,26,12,-20.200000000000003,849,0.7000000000000001
2021,2,12,18,0,0,0,-20.6,849,0.5
2021,2,12,18,30,0,0,-21.1,849,0.5
2021,2,12,19,0,0,0,-21.6,849,0.5
2021,2,12,19,30,0,0,-22.3,849,0.6000000000000001
2021,2,12,20,0,0,0,-23.1,848,0.7000000000000001
2021,2,12,20,30,0,0,-23.6,848,0.8
2021,2,12,21,0,0,0,-24.200000000000003,848,0.9
2021,2,12,21,30,0,0,-24.400000000000002,848,0.8
2021,2,12,22,0,0,0,-24.700000000000003,849,0.7000000000000001
2021,2,12,22,30,0,0,-25.3,848,0.7000000000000001
2021,2,12,23,0,0,0,-25.900000000000002,848,0.8
2021,2,12,23,30,0,0,-26.200000000000003,848,0.9
2021,2,13,0,0,0,0,-26.5,848,1
2021,2,13,0,30,0,0,-26.8,848,1
2021,2,13,1,0,0,0,-27.200000000000003,848,1
2021,2,13,1,30,0,0,-27.700000000000003,848,1.1
2021,2,13,2,0,0,0,-28.200000000000003,848,1.1
2021,2,13,2,30,0,0,-28.3,847,1.1
2021,2,13,3,0,0,0,-28.400000000000002,847,1.1
2021,2,13,3,30,0,0,-28.200000000000003,847,1
2021,2,13,4,0,0,0,-28,847,1
2021,2,13,4,30,0,0,-27.8,847,1.1
2021,2,13,5,0,0,0,-27.5,846,1.2000000000000002
2021,2,13,5,30,0,0,-27.400000000000002,846,1.2000000000000002
2021,2,13,6,0,0,0,-27.200000000000003,846,1.2000000000000002
2021,2,13,6,30,0,0,-27,846,1.3
2021,2,13,7,0,0,0,-26.8,846,1.5
2021,2,13,7,30,8,4,-25.8,846,1.9000000000000001
2021,2,13,8,0,68,32,-24.8,846,2.4000000000000004
2021,2,13,8,30,148,69,-23.8,846,2.7
2021,2,13,9,0,233,126,-22.700000000000003,846,3.1
2021,2,13,9,30,315,211,-22,846,3.3000000000000003
2021,2,13,10,0,390,214,-21.200000000000003,846,3.5
2021,2,13,10,30,455,331,-20.700000000000003,846,3.6
2021,2,13,11,0,507,404,-20.1,846,3.7
2021,2,13,11,30,547,452,-19.8,845,3.7
2021,2,13,12,0,572,482,-19.5,845,3.8000000000000003
2021,2,13,12,30,583,477,-19.5,845,3.7
2021,2,13,13,0,579,475,-19.400000000000002,845,3.7
2021,2,13,13,30,560,427,-19.5,845,3.6
2021,2,13,14,0,527,386,-19.700000000000003,846,3.5
2021,2,13,14,30,479,278,-20,846,3.4000000000000004
2021,2,13,15,0,420,170,-20.3,846,3.3000000000000003
2021,2,13,15,30,350,161,-20.8,846,3.2
2021,2,13,16,0,271,154,-21.200000000000003,847,3.1
2021,2,13,16,30,187,91,-21.200000000000003,847,3.1
2021,2,13,17,0,103,47,-22.400000000000002,847,2.8000000000000003
2021,2,13,17,30,29,16,-22.900000000000002,847,2.6
2021,2,13,18,0,0,0,-23.5,848,2.4000000000000004
2021,2,13,18,30,0,0,-23.900000000000002,848,2.3000000000000003
2021,2,13,19,0,0,0,-24.3,848,2.3000000000000003
2021,2,13,19,30,0,0,-24.6,848,2.2
2021,2,13,20,0,0,0,-24.900000000000002,848,2.2
2021,2,13,20,30,0,0,-25,848,2.2
2021,2,13,21,0,0,0,-25.200000000000003,848,2.1
2021,2,13,21,30,0,0,-25.400000000000002,848,2
