Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,3,15,9,30,590,272,7.800000000000001,832,3.4000000000000004
2021,3,15,10,0,678,354,9.3,831,3.7
2021,3,15,10,30,752,417,10.5,831,4
2021,3,15,11,0,813,544,11.600000000000001,831,4.4
2021,3,15,11,30,857,715,12.4,830,4.800000000000001
2021,3,15,12,0,883,867,13.3,830,5.300000000000001
2021,3,15,12,30,893,853,13.8,829,5.6000000000000005
2021,3,15,13,0,885,600,14.3,829,6
2021,3,15,13,30,860,692,14.5,828,6.2
2021,3,15,14,0,817,694,14.700000000000001,828,6.5
2021,3,15,14,30,760,734,14.4,827,6.7
2021,3,15,15,0,689,687,14.200000000000001,827,6.800000000000001
2021,3,15,15,30,602,602,13.600000000000001,827,6.9
2021,3,15,16,0,504,498,12.9,827,6.9
2021,3,15,16,30,397,397,12.9,827,6.9
2021,3,15,17,0,287,287,10.8,827,5.9
2021,3,15,17,30,176,176,8.9,827,4.9
2021,3,15,18,0,72,59,7.1000000000000005,827,3.8000000000000003
2021,3,15,18,30,7,4,6,827,3.4000000000000004
2021,3,15,19,0,0,0,4.9,827,3.1
2021,3,15,19,30,0,0,4.2,827,2.9000000000000004
2021,3,15,20,0,0,0,3.5,827,2.7
2021,3,15,20,30,0,0,3.2,827,2.8000000000000003
2021,3,15,21,0,0,0,2.8000000000000003,827,2.9000000000000004
2021,3,15,21,30,0,0,2.7,826,3.2
2021,3,15,22,0,0,0,2.5,826,3.5
2021,3,15,22,30,0,0,2.6,826,3.7
2021,3,15,23,0,0,0,2.7,825,3.9000000000000004
2021,3,15,23,30,0,0,2.7,825,3.9000000000000004
2021,3,16,0,0,0,0,2.6,824,3.9000000000000004
2021,3,16,0,30,0,0,2.8000000000000003,824,4.3
2021,3,16,1,0,0,0,2.9000000000000004,824,4.6000000000000005
2021,3,16,1,30,0,0,2.8000000000000003,824,4.5
2021,3,16,2,0,0,0,2.7,823,4.5
2021,3,16,2,30,0,0,2.3000000000000003,823,4.3
2021,3,16,3,0,0,0,1.9000000000000001,823,4.1000000000000005
2021,3,16,3,30,0,0,1.6,823,4.1000000000000005
2021,3,16,4,0,0,0,1.3,823,4.1000000000000005
2021,3,16,4,30,0,0,0.7000000000000001,823,3.7
2021,3,16,5,0,0,0,0.1,823,3.3000000000000003
2021,3,16,5,30,0,0,-0.5,823,3.1
2021,3,16,6,0,0,0,-1.2000000000000002,824,2.8000000000000003
2021,3,16,6,30,6,2,-0.7000000000000001,824,3.7
2021,3,16,7,0,69,19,-0.2,824,4.5
2021,3,16,7,30,174,87,0.2,824,4.9
2021,3,16,8,0,289,289,0.6000000000000001,825,5.2
2021,3,16,8,30,407,212,0.9,825,5.1000000000000005
2021,3,16,9,0,520,130,1.3,825,5.1000000000000005
2021,3,16,9,30,622,65,1.6,826,4.9
2021,3,16,10,0,713,101,2,826,4.7
2021,3,16,10,30,790,327,2.4000000000000004,826,4.6000000000000005
2021,3,16,11,0,852,477,2.8000000000000003,827,4.6000000000000005
2021,3,16,11,30,897,377,3.2,827,4.5
2021,3,16,12,0,925,680,3.5,827,4.4
2021,3,16,12,30,935,748,4,827,4.2
2021,3,16,13,0,926,757,4.5,827,4.1000000000000005
2021,3,16,13,30,900,823,5,827,4.1000000000000005
2021,3,16,14,0,855,826,5.4,828,4
2021,3,16,14,30,790,780,5.800000000000001,828,4.1000000000000005
2021,3,16,15,0,713,688,6.1000000000000005,828,4.1000000000000005
2021,3,16,15,30,624,500,6.1000000000000005,828,4.3
2021,3,16,16,0,523,306,6.2,829,4.4
2021,3,16,16,30,414,176,6.2,829,4.4
2021,3,16,17,0,295,161,5.2,830,3.7
2021,3,16,17,30,178,162,3.4000000000000004,830,2.9000000000000004
2021,3,16,18,0,75,57,1.7000000000000002,831,2
2021,3,16,18,30,7,7,1,831,2
2021,3,16,19,0,0,0,0.4,832,2
2021,3,16,19,30,0,0,0,832,2
2021,3,16,20,0,0,0,-0.30000000000000004,833,2
2021,3,16,20,30,0,0,-0.7000000000000001,833,1.9000000000000001
2021,3,16,21,0,0,0,-1,833,1.8
2021,3,16,21,30,0,0,-1.3,833,1.8
2021,3,16,22,0,0,0,-1.5,833,1.8
2021,3,16,22,30,0,0,-1.8,833,1.8
2021,3,16,23,0,0,0,-2,833,1.8
2021,3,16,23,30,0,0,-2.3000000000000003,834,1.8
2021,3,17,0,0,0,0,-2.5,834,1.7000000000000002
2021,3,17,0,30,0,0,-2.7,834,1.7000000000000002
2021,3,17,1,0,0,0,-2.9000000000000004,834,1.6
2021,3,17,1,30,0,0,-3,834,1.5
2021,3,17,2,0,0,0,-3.2,834,1.4000000000000001
2021,3,17,2,30,0,0,-3.2,834,1.3
2021,3,17,3,0,0,0,-3.3000000000000003,835,1.3
2021,3,17,3,30,0,0,-3.3000000000000003,835,1.2000000000000002
2021,3,17,4,0,0,0,-3.3000000000000003,835,1.2000000000000002
2021,3,17,4,30,0,0,-3.2,835,1.1
2021,3,17,5,0,0,0,-3.2,835,1.1
2021,3,17,5,30,0,0,-3,835,1
2021,3,17,6,0,0,0,-2.9000000000000004,836,0.9
2021,3,17,6,30,7,7,-1.5,836,1
2021,3,17,7,0,72,72,-0.2,836,1.1
2021,3,17,7,30,174,174,1.7000000000000002,836,1.4000000000000001
2021,3,17,8,0,287,287,3.6,837,1.6
2021,3,17,8,30,400,400,5.300000000000001,837,1.6
2021,3,17,9,0,507,507,6.9,837,1.6
2021,3,17,9,30,606,606,8.1,837,1.6
2021,3,17,10,0,694,694,9.200000000000001,837,1.5
2021,3,17,10,30,770,770,10.3,837,1.4000000000000001
2021,3,17,11,0,830,830,11.3,836,1.4000000000000001
2021,3,17,11,30,873,873,12.100000000000001,836,1.4000000000000001
2021,3,17,12,0,900,900,12.9,836,1.4000000000000001
2021,3,17,12,30,909,909,13.4,836,1.6
2021,3,17,13,0,900,900,13.9,836,1.8
2021,3,17,13,30,875,875,14.200000000000001,835,2
2021,3,17,14,0,833,833,14.4,835,2.1
2021,3,17,14,30,774,774,14.4,835,2.1
2021,3,17,15,0,700,700,14.3,835,2.1
2021,3,17,15,30,613,613,13.9,835,2
2021,3,17,16,0,515,515,13.600000000000001,835,1.8
2021,3,17,16,30,408,408,13.600000000000001,835,1.8
2021,3,17,17,0,296,296,11.8,835,1
2021,3,17,17,30,183,183,10.5,836,0.8
2021,3,17,18,0,79,79,9.200000000000001,836,0.6000000000000001
2021,3,17,18,30,8,8,8.8,836,0.5
2021,3,17,19,0,0,0,8.4,837,0.5
2021,3,17,19,30,0,0,7.9,837,0.5
2021,3,17,20,0,0,0,7.5,837,0.6000000000000001
2021,3,17,20,30,0,0,6.9,837,0.8
2021,3,17,21,0,0,0,6.2,838,1
2021,3,17,21,30,0,0,5.5,838,1.2000000000000002
2021,3,17,22,0,0,0,4.7,838,1.4000000000000001
2021,3,17,22,30,0,0,4.2,838,1.4000000000000001
2021,3,17,23,0,0,0,3.6,838,1.5
2021,3,17,23,30,0,0,3.4000000000000004,838,1.5
2021,3,18,0,0,0,0,3.2,838,1.6
2021,3,18,0,30,0,0,3.2,838,1.7000000000000002
2021,3,18,1,0,0,0,3.2,838,1.8
2021,3,18,1,30,0,0,3.1,838,2
2021,3,18,2,0,0,0,3.1,838,2.1
2021,3,18,2,30,0,0,3,838,2.2
2021,3,18,3,0,0,0,3,838,2.3000000000000003
2021,3,18,3,30,0,0,2.8000000000000003,838,2.4000000000000004
2021,3,18,4,0,0,0,2.6,838,2.5
2021,3,18,4,30,0,0,2.2,838,2.4000000000000004
2021,3,18,5,0,0,0,1.8,838,2.3000000000000003
2021,3,18,5,30,0,0,1.6,838,2.1
2021,3,18,6,0,0,0,1.4000000000000001,839,2
2021,3,18,6,30,8,8,2.9000000000000004,839,2.8000000000000003
2021,3,18,7,0,78,66,4.4,839,3.5
2021,3,18,7,30,182,126,6,839,3.6
2021,3,18,8,0,295,180,7.7,839,3.8000000000000003
2021,3,18,8,30,408,313,9.700000000000001,839,3.9000000000000004
2021,3,18,9,0,515,400,11.8,839,3.9000000000000004
2021,3,18,9,30,613,442,13.100000000000001,839,3.7
2021,3,18,10,0,700,586,14.5,839,3.5
2021,3,18,10,30,775,747,15.4,839,3.2
2021,3,18,11,0,835,821,16.2,839,2.8000000000000003
2021,3,18,11,30,878,878,16.7,838,2.6
2021,3,18,12,0,904,904,17.2,838,2.3000000000000003
2021,3,18,12,30,910,902,17.5,838,2
2021,3,18,13,0,900,893,17.8,838,1.8
2021,3,18,13,30,875,875,17.900000000000002,837,1.5
2021,3,18,14,0,833,833,18.1,837,1.2000000000000002
2021,3,18,14,30,774,774,18.1,837,0.9
2021,3,18,15,0,700,700,18,837,0.7000000000000001
2021,3,18,15,30,613,613,17.7,837,0.6000000000000001
2021,3,18,16,0,516,516,17.5,837,0.5
2021,3,18,16,30,409,409,17.5,837,0.5
2021,3,18,17,0,298,294,15.600000000000001,837,0.6000000000000001
2021,3,18,17,30,186,186,13.9,837,0.8
2021,3,18,18,0,81,63,12.200000000000001,837,1
2021,3,18,18,30,11,8,11.3,837,1.1
2021,3,18,19,0,0,0,10.4,837,1.2000000000000002
2021,3,18,19,30,0,0,9.700000000000001,838,1.3
2021,3,18,20,0,0,0,9,838,1.3
2021,3,18,20,30,0,0,8.4,838,1.3
2021,3,18,21,0,0,0,7.800000000000001,838,1.3
2021,3,18,21,30,0,0,7.2,838,1.4000000000000001
2021,3,18,22,0,0,0,6.7,838,1.4000000000000001
2021,3,18,22,30,0,0,6.1000000000000005,838,1.4000000000000001
2021,3,18,23,0,0,0,5.6000000000000005,838,1.5
2021,3,18,23,30,0,0,5.2,838,1.5
2021,3,19,0,0,0,0,4.800000000000001,838,1.5
2021,3,19,0,30,0,0,4.5,838,1.5
2021,3,19,1,0,0,0,4.3,838,1.5
2021,3,19,1,30,0,0,4,838,1.4000000000000001
2021,3,19,2,0,0,0,3.8000000000000003,838,1.4000000000000001
2021,3,19,2,30,0,0,3.4000000000000004,838,1.5
2021,3,19,3,0,0,0,2.9000000000000004,838,1.5
2021,3,19,3,30,0,0,2.4000000000000004,838,1.5
2021,3,19,4,0,0,0,1.9000000000000001,838,1.6
2021,3,19,4,30,0,0,1.6,838,1.6
2021,3,19,5,0,0,0,1.2000000000000002,838,1.7000000000000002
2021,3,19,5,30,0,0,1.1,838,1.7000000000000002
2021,3,19,6,0,0,0,1.1,838,1.8
2021,3,19,6,30,10,10,3.1,839,2.3000000000000003
2021,3,19,7,0,80,80,5.1000000000000005,839,2.9000000000000004
2021,3,19,7,30,184,184,6.9,839,3.2
2021,3,19,8,0,299,299,8.700000000000001,839,3.5
2021,3,19,8,30,412,412,10.9,839,3.3000000000000003
2021,3,19,9,0,521,521,13.100000000000001,839,3.1
2021,3,19,9,30,621,621,14.8,839,3
2021,3,19,10,0,710,710,16.400000000000002,839,2.9000000000000004
2021,3,19,10,30,787,787,17.400000000000002,838,2.8000000000000003
2021,3,19,11,0,849,849,18.400000000000002,838,2.7
2021,3,19,11,30,895,895,19.1,838,2.7
2021,3,19,12,0,921,921,19.8,838,2.6
2021,3,19,12,30,930,930,20.3,837,2.6
2021,3,19,13,0,922,922,20.8,837,2.6
2021,3,19,13,30,897,897,21.1,837,2.7
2021,3,19,14,0,856,856,21.400000000000002,836,2.8000000000000003
2021,3,19,14,30,796,796,21.3,836,3
2021,3,19,15,0,720,720,21.3,836,3.1
2021,3,19,15,30,630,630,20.900000000000002,836,3.3000000000000003
2021,3,19,16,0,528,528,20.6,836,3.4000000000000004
2021,3,19,16,30,419,419,20.6,836,3.4000000000000004
2021,3,19,17,0,304,304,17.3,836,1.9000000000000001
2021,3,19,17,30,189,189,14.600000000000001,836,1.8
2021,3,19,18,0,83,83,11.9,836,1.8
2021,3,19,18,30,11,11,11,836,1.9000000000000001
2021,3,19,19,0,0,0,10.100000000000001,837,2.1
2021,3,19,19,30,0,0,9.4,837,2.1
2021,3,19,20,0,0,0,8.700000000000001,837,2.2
2021,3,19,20,30,0,0,8.1,837,2.1
2021,3,19,21,0,0,0,7.4,837,2
2021,3,19,21,30,0,0,6.800000000000001,837,1.9000000000000001
2021,3,19,22,0,0,0,6.2,837,1.8
2021,3,19,22,30,0,0,5.7,837,1.7000000000000002
2021,3,19,23,0,0,0,5.1000000000000005,837,1.7000000000000002
2021,3,19,23,30,0,0,4.7,837,1.6
2021,3,20,0,0,0,0,4.3,837,1.6
2021,3,20,0,30,0,0,3.9000000000000004,837,1.6
2021,3,20,1,0,0,0,3.5,837,1.6
2021,3,20,1,30,0,0,3.1,837,1.6
2021,3,20,2,0,0,0,2.8000000000000003,837,1.7000000000000002
2021,3,20,2,30,0,0,2.5,837,1.7000000000000002
2021,3,20,3,0,0,0,2.2,837,1.8
2021,3,20,3,30,0,0,2,837,1.8
2021,3,20,4,0,0,0,1.8,837,1.9000000000000001
2021,3,20,4,30,0,0,1.7000000000000002,837,1.9000000000000001
2021,3,20,5,0,0,0,1.7000000000000002,837,1.9000000000000001
2021,3,20,5,30,0,0,1.7000000000000002,837,1.9000000000000001
2021,3,20,6,0,0,0,1.8,837,1.9000000000000001
2021,3,20,6,30,12,10,3.9000000000000004,837,2.4000000000000004
2021,3,20,7,0,88,48,6.1000000000000005,837,3
2021,3,20,7,30,194,142,8,837,3.3000000000000003
2021,3,20,8,0,307,213,9.9,837,3.6
2021,3,20,8,30,420,297,12.100000000000001,837,4.7
2021,3,20,9,0,527,527,14.3,837,5.800000000000001
2021,3,20,9,30,625,625,15.4,837,6
2021,3,20,10,0,710,710,16.6,837,6.2
2021,3,20,10,30,782,782,17.3,836,6.5
2021,3,20,11,0,841,841,18.1,836,6.800000000000001
2021,3,20,11,30,880,880,18.5,835,7.1000000000000005
2021,3,20,12,0,906,860,19,835,7.4
2021,3,20,12,30,913,817,19.200000000000003,834,7.7
2021,3,20,13,0,901,778,19.400000000000002,834,8
2021,3,20,13,30,875,864,19.5,834,8.3
2021,3,20,14,0,831,736,19.6,833,8.5
2021,3,20,14,30,770,614,19.400000000000002,833,8.700000000000001
2021,3,20,15,0,695,674,19.200000000000003,833,8.9
2021,3,20,15,30,608,510,18.6,833,8.8
2021,3,20,16,0,509,403,18,832,8.700000000000001
2021,3,20,16,30,404,344,18,832,8.700000000000001
2021,3,20,17,0,292,292,16.2,832,7.7
2021,3,20,17,30,180,180,15,833,6.7
2021,3,20,18,0,78,78,13.700000000000001,833,5.7
2021,3,20,18,30,11,11,12.8,833,5.2
2021,3,20,19,0,0,0,12,833,4.7
2021,3,20,19,30,0,0,11.4,833,4.4
2021,3,20,20,0,0,0,10.9,833,4.1000000000000005
2021,3,20,20,30,0,0,10.100000000000001,833,3.7
2021,3,20,21,0,0,0,9.3,834,3.2
2021,3,20,21,30,0,0,8.5,834,2.9000000000000004
2021,3,20,22,0,0,0,7.7,833,2.5
2021,3,20,22,30,0,0,7.1000000000000005,833,2.3000000000000003
2021,3,20,23,0,0,0,6.5,833,2
2021,3,20,23,30,0,0,5.800000000000001,833,1.9000000000000001
2021,3,21,0,0,0,0,5.2,833,1.7000000000000002
2021,3,21,0,30,0,0,4.800000000000001,833,1.6
2021,3,21,1,0,0,0,4.3,833,1.6
2021,3,21,1,30,0,0,4,833,1.5
2021,3,21,2,0,0,0,3.6,833,1.5
2021,3,21,2,30,0,0,3.4000000000000004,833,1.4000000000000001
2021,3,21,3,0,0,0,3.2,833,1.3
2021,3,21,3,30,0,0,3,833,1.2000000000000002
2021,3,21,4,0,0,0,2.8000000000000003,832,1.1
2021,3,21,4,30,0,0,2.5,833,1
2021,3,21,5,0,0,0,2.3000000000000003,833,0.8
2021,3,21,5,30,0,0,2.3000000000000003,833,0.7000000000000001
2021,3,21,6,0,0,0,2.2,833,0.5
2021,3,21,6,30,13,13,3.5,833,0.7000000000000001
2021,3,21,7,0,88,88,4.800000000000001,833,0.8
2021,3,21,7,30,195,195,6.7,833,1.2000000000000002
2021,3,21,8,0,311,311,8.6,833,1.6
2021,3,21,8,30,426,426,10,833,2.3000000000000003
2021,3,21,9,0,537,537,11.4,833,3
2021,3,21,9,30,638,638,12.3,833,3.2
2021,3,21,10,0,728,728,13.200000000000001,832,3.4000000000000004
2021,3,21,10,30,803,803,13.9,832,3.5
2021,3,21,11,0,863,863,14.700000000000001,832,3.7
2021,3,21,11,30,904,904,15.3,831,4
2021,3,21,12,0,929,929,15.9,831,4.2
2021,3,21,12,30,937,937,16.3,830,4.6000000000000005
2021,3,21,13,0,926,926,16.7,830,4.9
2021,3,21,13,30,903,903,16.8,829,5
2021,3,21,14,0,865,865,17,829,5.2
2021,3,21,14,30,804,804,16.8,829,5.300000000000001
2021,3,21,15,0,728,728,16.6,828,5.4
2021,3,21,15,30,639,639,16.1,828,5.5
2021,3,21,16,0,538,538,15.600000000000001,828,5.5
2021,3,21,16,30,429,403,15.600000000000001,828,5.5
2021,3,21,17,0,312,269,13.5,828,4.5
2021,3,21,17,30,195,160,11.200000000000001,828,3.6
2021,3,21,18,0,87,85,8.8,828,2.7
2021,3,21,18,30,12,8,7.800000000000001,828,2.7
2021,3,21,19,0,0,0,6.800000000000001,829,2.6
2021,3,21,19,30,0,0,6.6000000000000005,829,2.6
2021,3,21,20,0,0,0,6.300000000000001,829,2.5
2021,3,21,20,30,0,0,5.9,829,2.1
2021,3,21,21,0,0,0,5.5,829,1.8
2021,3,21,21,30,0,0,4.9,829,2.4000000000000004
2021,3,21,22,0,0,0,4.4,829,3
2021,3,21,22,30,0,0,3.9000000000000004,829,4.3
2021,3,21,23,0,0,0,3.5,829,5.6000000000000005
2021,3,21,23,30,0,0,3,829,5.9
2021,3,22,0,0,0,0,2.6,829,6.300000000000001
2021,3,22,0,30,0,0,2,829,6.1000000000000005
2021,3,22,1,0,0,0,1.5,829,6
2021,3,22,1,30,0,0,1.1,829,5.9
2021,3,22,2,0,0,0,0.6000000000000001,829,5.800000000000001
2021,3,22,2,30,0,0,0.4,829,5.6000000000000005
2021,3,22,3,0,0,0,0.1,829,5.4
2021,3,22,3,30,0,0,0,829,5.2
2021,3,22,4,0,0,0,0,829,5
2021,3,22,4,30,0,0,-0.2,829,4.7
2021,3,22,5,0,0,0,-0.5,829,4.5
2021,3,22,5,30,0,0,-0.6000000000000001,829,4.6000000000000005
2021,3,22,6,0,0,0,-0.7000000000000001,829,4.800000000000001
2021,3,22,6,30,16,8,-0.1,829,5.300000000000001
2021,3,22,7,0,92,61,0.5,830,5.800000000000001
2021,3,22,7,30,200,196,1.7000000000000002,830,6.1000000000000005
2021,3,22,8,0,316,300,2.9000000000000004,830,6.5
2021,3,22,8,30,430,415,4.1000000000000005,830,6.6000000000000005
2021,3,22,9,0,542,542,5.4,831,6.6000000000000005
2021,3,22,9,30,643,643,6.5,831,6.5
2021,3,22,10,0,732,732,7.7,831,6.4
2021,3,22,10,30,807,807,8.6,830,6.2
2021,3,22,11,0,867,867,9.600000000000001,830,6
2021,3,22,11,30,911,911,10.3,830,5.9
2021,3,22,12,0,937,937,11.100000000000001,830,5.800000000000001
2021,3,22,12,30,946,946,11.5,830,5.800000000000001
2021,3,22,13,0,936,936,12,830,5.7
2021,3,22,13,30,909,909,12.3,830,5.6000000000000005
2021,3,22,14,0,865,830,12.5,829,5.4
2021,3,22,14,30,804,716,12.5,829,5.2
2021,3,22,15,0,728,644,12.5,829,5
2021,3,22,15,30,639,624,12.200000000000001,829,4.800000000000001
2021,3,22,16,0,539,539,12,829,4.6000000000000005
2021,3,22,16,30,430,430,12,829,4.6000000000000005
2021,3,22,17,0,313,312,10.5,829,3.1
2021,3,22,17,30,197,139,8.4,829,2.2
2021,3,22,18,0,90,39,6.4,829,1.4000000000000001
2021,3,22,18,30,13,7,5.800000000000001,829,1.4000000000000001
2021,3,22,19,0,0,0,5.2,829,1.5
2021,3,22,19,30,0,0,4.800000000000001,829,1.5
2021,3,22,20,0,0,0,4.4,829,1.6
2021,3,22,20,30,0,0,4.3,829,1.9000000000000001
2021,3,22,21,0,0,0,4.1000000000000005,829,2.1
2021,3,22,21,30,0,0,4,829,2.1
2021,3,22,22,0,0,0,3.9000000000000004,829,2.2
2021,3,22,22,30,0,0,3.7,829,2
2021,3,22,23,0,0,0,3.4000000000000004,829,1.8
2021,3,22,23,30,0,0,3.3000000000000003,829,1.5
2021,3,23,0,0,0,0,3.1,828,1.3
2021,3,23,0,30,0,0,3.1,828,1.1
2021,3,23,1,0,0,0,3.1,828,1
2021,3,23,1,30,0,0,3,828,1
2021,3,23,2,0,0,0,2.8000000000000003,827,1
2021,3,23,2,30,0,0,2.6,827,1
2021,3,23,3,0,0,0,2.5,827,1
2021,3,23,3,30,0,0,2.3000000000000003,827,1.1
2021,3,23,4,0,0,0,2.2,827,1.1
2021,3,23,4,30,0,0,2,827,1.1
2021,3,23,5,0,0,0,1.8,827,1.1
2021,3,23,5,30,0,0,1.6,827,1.2000000000000002
2021,3,23,6,0,0,0,1.4000000000000001,827,1.3
2021,3,23,6,30,16,7,1.4000000000000001,827,1.4000000000000001
2021,3,23,7,0,90,28,1.4000000000000001,827,1.5
2021,3,23,7,30,193,43,1.8,827,1.7000000000000002
2021,3,23,8,0,304,24,2.3000000000000003,827,1.9000000000000001
2021,3,23,8,30,415,48,2.7,827,2.3000000000000003
2021,3,23,9,0,520,21,3.2,826,2.7
2021,3,23,9,30,617,32,3.5,826,3
2021,3,23,10,0,702,31,3.8000000000000003,826,3.3000000000000003
2021,3,23,10,30,775,61,4.1000000000000005,826,3.3000000000000003
2021,3,23,11,0,833,125,4.4,825,3.4000000000000004
2021,3,23,11,30,875,95,4.6000000000000005,825,3.2
2021,3,23,12,0,900,166,4.800000000000001,825,3.1
2021,3,23,12,30,909,240,4.9,825,2.8000000000000003
2021,3,23,13,0,900,309,4.9,824,2.5
2021,3,23,13,30,873,245,4.800000000000001,824,2.1
2021,3,23,14,0,829,262,4.7,824,1.7000000000000002
2021,3,23,14,30,769,323,4.4,824,1.3
2021,3,23,15,0,695,353,4.2,824,0.8
2021,3,23,15,30,608,251,3.9000000000000004,824,0.8
2021,3,23,16,0,511,153,3.5,824,0.8
2021,3,23,16,30,405,53,3.5,824,0.8
2021,3,23,17,0,293,9,2.9000000000000004,824,2
2021,3,23,17,30,183,29,2.5,824,2.2
2021,3,23,18,0,82,18,2.1,824,2.3000000000000003
2021,3,23,18,30,12,3,1.8,825,2.3000000000000003
2021,3,23,19,0,0,0,1.6,825,2.3000000000000003
2021,3,23,19,30,0,0,1.4000000000000001,825,2.2
2021,3,23,20,0,0,0,1.3,825,2.2
2021,3,23,20,30,0,0,1.2000000000000002,825,2.2
2021,3,23,21,0,0,0,1.1,825,2.3000000000000003
2021,3,23,21,30,0,0,1,825,2.4000000000000004
2021,3,23,22,0,0,0,0.9,825,2.5
2021,3,23,22,30,0,0,0.8,825,2.6
2021,3,23,23,0,0,0,0.7000000000000001,825,2.7
2021,3,23,23,30,0,0,0.6000000000000001,825,2.9000000000000004
2021,3,24,0,0,0,0,0.5,825,3
2021,3,24,0,30,0,0,0.4,825,3.2
2021,3,24,1,0,0,0,0.30000000000000004,825,3.4000000000000004
2021,3,24,1,30,0,0,0.2,825,3.5
2021,3,24,2,0,0,0,0,825,3.5
2021,3,24,2,30,0,0,-0.2,825,3.4000000000000004
2021,3,24,3,0,0,0,-0.4,824,3.2
2021,3,24,3,30,0,0,-0.7000000000000001,824,3
2021,3,24,4,0,0,0,-0.9,824,2.9000000000000004
2021,3,24,4,30,0,0,-1.2000000000000002,825,2.9000000000000004
2021,3,24,5,0,0,0,-1.4000000000000001,825,3
2021,3,24,5,30,0,0,-1.5,825,3.1
2021,3,24,6,0,0,0,-1.6,825,3.3000000000000003
2021,3,24,6,30,19,6,-0.5,826,3.7
2021,3,24,7,0,98,28,0.6000000000000001,826,4.1000000000000005
2021,3,24,7,30,204,67,2.1,826,4
2021,3,24,8,0,317,47,3.6,826,3.9000000000000004
2021,3,24,8,30,429,228,4.5,827,3.5
2021,3,24,9,0,535,177,5.4,827,3.2
2021,3,24,9,30,633,289,5.800000000000001,827,3.1
2021,3,24,10,0,720,331,6.2,827,3
2021,3,24,10,30,793,233,6.5,827,3
2021,3,24,11,0,851,329,6.800000000000001,827,3
2021,3,24,11,30,894,472,7.1000000000000005,827,2.9000000000000004
2021,3,24,12,0,920,431,7.4,827,2.8000000000000003
2021,3,24,12,30,929,248,7.800000000000001,827,2.8000000000000003
2021,3,24,13,0,920,253,8.1,826,2.8000000000000003
2021,3,24,13,30,894,470,8.4,826,2.8000000000000003
2021,3,24,14,0,853,551,8.700000000000001,826,2.9000000000000004
2021,3,24,14,30,796,562,8.8,826,2.9000000000000004
2021,3,24,15,0,722,535,8.9,826,3
2021,3,24,15,30,634,463,8.700000000000001,826,3
2021,3,24,16,0,536,338,8.6,827,3
2021,3,24,16,30,428,308,8.6,827,3
2021,3,24,17,0,315,227,7.7,827,2.8000000000000003
2021,3,24,17,30,201,117,6.1000000000000005,827,2.1
2021,3,24,18,0,95,41,4.6000000000000005,828,1.5
2021,3,24,18,30,17,6,3.8000000000000003,828,1.5
2021,3,24,19,0,0,0,2.9000000000000004,829,1.5
2021,3,24,19,30,0,0,2.5,829,1.4000000000000001
2021,3,24,20,0,0,0,2.1,829,1.3
2021,3,24,20,30,0,0,2.1,829,1.1
2021,3,24,21,0,0,0,2.1,829,1
2021,3,24,21,30,0,0,2.1,829,0.8
2021,3,24,22,0,0,0,2.2,829,0.7000000000000001
2021,3,24,22,30,0,0,1.8,829,0.8
2021,3,24,23,0,0,0,1.4000000000000001,829,1
2021,3,24,23,30,0,0,0.7000000000000001,829,1.1
2021,3,25,0,0,0,0,0,829,1.3
2021,3,25,0,30,0,0,-0.6000000000000001,829,1.4000000000000001
2021,3,25,1,0,0,0,-1.1,828,1.5
2021,3,25,1,30,0,0,-1.3,828,1.6
2021,3,25,2,0,0,0,-1.5,828,1.6
2021,3,25,2,30,0,0,-1.5,828,1.6
2021,3,25,3,0,0,0,-1.6,828,1.6
2021,3,25,3,30,0,0,-1.4000000000000001,828,1.7000000000000002
2021,3,25,4,0,0,0,-1.3,828,1.8
2021,3,25,4,30,0,0,-1.1,828,1.8
2021,3,25,5,0,0,0,-1,828,1.9000000000000001
2021,3,25,5,30,0,0,-0.8,828,1.9000000000000001
2021,3,25,6,0,0,0,-0.7000000000000001,828,1.9000000000000001
2021,3,25,6,30,21,10,0.2,828,2.4000000000000004
2021,3,25,7,0,103,53,1.2000000000000002,828,2.9000000000000004
2021,3,25,7,30,210,107,2.4000000000000004,828,3.3000000000000003
