Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356237,-,-,-,38.89,-110.58,-7,2033,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,2,6,13,0,662,662,5.7,794,4.6000000000000005
2021,2,6,13,30,640,640,5.9,793,4.9
2021,2,6,14,0,603,603,6.1000000000000005,793,5.300000000000001
2021,2,6,14,30,551,551,5.800000000000001,792,5.300000000000001
2021,2,6,15,0,485,485,5.6000000000000005,792,5.4
2021,2,6,15,30,407,407,4.2,792,4.5
2021,2,6,16,0,319,319,2.8000000000000003,792,3.5
2021,2,6,16,30,224,224,2.8000000000000003,792,3.5
2021,2,6,17,0,127,127,-1.3,792,2.5
2021,2,6,17,30,40,40,-1.8,792,2.3000000000000003
2021,2,6,18,0,0,0,-2.3000000000000003,792,2.2
2021,2,6,18,30,0,0,-2.5,791,2.1
2021,2,6,19,0,0,0,-2.7,791,2
2021,2,6,19,30,0,0,-2.9000000000000004,791,2.1
2021,2,6,20,0,0,0,-3.2,791,2.1
2021,2,6,20,30,0,0,-3.3000000000000003,791,2.2
2021,2,6,21,0,0,0,-3.5,791,2.4000000000000004
2021,2,6,21,30,0,0,-3.6,790,2.6
2021,2,6,22,0,0,0,-3.6,790,2.8000000000000003
2021,2,6,22,30,0,0,-3.7,790,2.8000000000000003
2021,2,6,23,0,0,0,-3.8000000000000003,790,2.8000000000000003
2021,2,6,23,30,0,0,-3.9000000000000004,790,2.8000000000000003
2021,2,7,0,0,0,0,-4,790,2.8000000000000003
2021,2,7,0,30,0,0,-4,790,3
2021,2,7,1,0,0,0,-4,790,3.1
2021,2,7,1,30,0,0,-4,790,3
2021,2,7,2,0,0,0,-4,790,2.8000000000000003
2021,2,7,2,30,0,0,-4,790,2.5
2021,2,7,3,0,0,0,-4.1000000000000005,790,2.3000000000000003
2021,2,7,3,30,0,0,-4.2,790,2.1
2021,2,7,4,0,0,0,-4.3,790,2
2021,2,7,4,30,0,0,-4.4,791,1.9000000000000001
2021,2,7,5,0,0,0,-4.4,791,1.9000000000000001
2021,2,7,5,30,0,0,-4.5,791,1.9000000000000001
2021,2,7,6,0,0,0,-4.6000000000000005,791,1.8
2021,2,7,6,30,0,0,-4.3,791,2
2021,2,7,7,0,0,0,-4,791,2.1
2021,2,7,7,30,16,16,-2.6,792,2.6
2021,2,7,8,0,95,95,-1.2000000000000002,792,3.2
2021,2,7,8,30,194,194,0.2,792,3.6
2021,2,7,9,0,294,286,1.7000000000000002,792,4
2021,2,7,9,30,388,388,3.1,792,4.5
2021,2,7,10,0,474,474,4.6000000000000005,792,5.1000000000000005
2021,2,7,10,30,547,547,5.5,792,5.300000000000001
2021,2,7,11,0,607,607,6.4,792,5.5
2021,2,7,11,30,652,647,7.1000000000000005,792,5.800000000000001
2021,2,7,12,0,681,583,7.800000000000001,791,6
2021,2,7,12,30,693,591,8.200000000000001,791,6.2
2021,2,7,13,0,688,618,8.6,791,6.4
2021,2,7,13,30,667,626,8.6,790,6.4
2021,2,7,14,0,629,629,8.700000000000001,790,6.4
2021,2,7,14,30,575,552,8.200000000000001,790,5.9
2021,2,7,15,0,507,486,7.800000000000001,790,5.300000000000001
2021,2,7,15,30,427,399,5.800000000000001,790,4.2
2021,2,7,16,0,336,318,3.9000000000000004,790,3
2021,2,7,16,30,238,238,3.9000000000000004,790,3
2021,2,7,17,0,137,134,-1.1,790,2.3000000000000003
2021,2,7,17,30,46,30,-1.6,790,2.2
2021,2,7,18,0,0,0,-2.2,791,2.1
2021,2,7,18,30,0,0,-2.4000000000000004,791,2.1
2021,2,7,19,0,0,0,-2.5,791,2.1
2021,2,7,19,30,0,0,-2.7,790,2.1
2021,2,7,20,0,0,0,-2.9000000000000004,790,2.2
2021,2,7,20,30,0,0,-3.1,790,2.2
2021,2,7,21,0,0,0,-3.3000000000000003,790,2.2
2021,2,7,21,30,0,0,-3.4000000000000004,790,2.2
2021,2,7,22,0,0,0,-3.6,790,2.3000000000000003
2021,2,7,22,30,0,0,-3.7,790,2.2
2021,2,7,23,0,0,0,-3.8000000000000003,790,2.2
2021,2,7,23,30,0,0,-3.9000000000000004,790,2.2
2021,2,8,0,0,0,0,-3.9000000000000004,790,2.2
2021,2,8,0,30,0,0,-3.9000000000000004,790,2.2
2021,2,8,1,0,0,0,-3.9000000000000004,790,2.1
2021,2,8,1,30,0,0,-3.9000000000000004,790,2.1
2021,2,8,2,0,0,0,-3.9000000000000004,789,2
2021,2,8,2,30,0,0,-3.8000000000000003,789,2
2021,2,8,3,0,0,0,-3.8000000000000003,789,1.9000000000000001
2021,2,8,3,30,0,0,-3.9000000000000004,789,1.9000000000000001
2021,2,8,4,0,0,0,-3.9000000000000004,789,1.8
2021,2,8,4,30,0,0,-3.8000000000000003,789,1.9000000000000001
2021,2,8,5,0,0,0,-3.7,789,2
2021,2,8,5,30,0,0,-3.4000000000000004,789,2.3000000000000003
2021,2,8,6,0,0,0,-3.1,789,2.6
2021,2,8,6,30,0,0,-2.7,789,3
2021,2,8,7,0,0,0,-2.2,789,3.4000000000000004
2021,2,8,7,30,19,19,-0.6000000000000001,789,4
2021,2,8,8,0,96,96,1.1,790,4.6000000000000005
2021,2,8,8,30,192,175,2.6,790,4.5
2021,2,8,9,0,289,255,4,790,4.4
2021,2,8,9,30,377,377,5.7,790,4.800000000000001
2021,2,8,10,0,459,459,7.300000000000001,790,5.1000000000000005
2021,2,8,10,30,531,531,8.3,790,5.6000000000000005
2021,2,8,11,0,589,589,9.4,790,6.1000000000000005
2021,2,8,11,30,633,592,9.9,790,6.2
2021,2,8,12,0,657,481,10.3,790,6.300000000000001
2021,2,8,12,30,668,440,10.5,789,6.4
2021,2,8,13,0,664,524,10.700000000000001,789,6.5
2021,2,8,13,30,644,520,10.700000000000001,789,6.300000000000001
2021,2,8,14,0,607,502,10.600000000000001,789,6.2
2021,2,8,14,30,555,466,10.100000000000001,789,5.5
2021,2,8,15,0,490,405,9.600000000000001,789,4.800000000000001
2021,2,8,15,30,412,186,7.5,789,3.7
2021,2,8,16,0,325,151,5.5,790,2.6
2021,2,8,16,30,231,66,5.5,790,2.6
2021,2,8,17,0,135,37,0.6000000000000001,790,2.2
2021,2,8,17,30,46,23,0.1,790,2.1
2021,2,8,18,0,0,0,-0.4,790,2
2021,2,8,18,30,0,0,-0.30000000000000004,791,1.9000000000000001
2021,2,8,19,0,0,0,-0.30000000000000004,791,1.8
2021,2,8,19,30,0,0,-0.4,791,1.7000000000000002
2021,2,8,20,0,0,0,-0.5,791,1.7000000000000002
2021,2,8,20,30,0,0,-0.5,791,1.6
2021,2,8,21,0,0,0,-0.5,791,1.6
2021,2,8,21,30,0,0,-0.4,791,1.6
2021,2,8,22,0,0,0,-0.2,791,1.5
2021,2,8,22,30,0,0,-0.30000000000000004,791,1.5
2021,2,8,23,0,0,0,-0.30000000000000004,791,1.5
2021,2,8,23,30,0,0,-0.30000000000000004,791,1.4000000000000001
2021,2,9,0,0,0,0,-0.4,791,1.4000000000000001
2021,2,9,0,30,0,0,-0.4,791,1.4000000000000001
2021,2,9,1,0,0,0,-0.4,791,1.4000000000000001
2021,2,9,1,30,0,0,-0.4,791,1.4000000000000001
2021,2,9,2,0,0,0,-0.5,791,1.4000000000000001
2021,2,9,2,30,0,0,-0.6000000000000001,791,1.4000000000000001
2021,2,9,3,0,0,0,-0.7000000000000001,791,1.4000000000000001
2021,2,9,3,30,0,0,-0.8,791,1.4000000000000001
2021,2,9,4,0,0,0,-0.9,791,1.4000000000000001
2021,2,9,4,30,0,0,-0.9,791,1.4000000000000001
2021,2,9,5,0,0,0,-0.9,791,1.4000000000000001
2021,2,9,5,30,0,0,-0.9,791,1.4000000000000001
2021,2,9,6,0,0,0,-1,792,1.3
2021,2,9,6,30,0,0,-0.9,792,1.3
2021,2,9,7,0,0,0,-0.8,792,1.2000000000000002
2021,2,9,7,30,19,7,0.2,792,1.2000000000000002
2021,2,9,8,0,94,33,1.2000000000000002,793,1.1
2021,2,9,8,30,187,76,2.3000000000000003,793,1.4000000000000001
2021,2,9,9,0,282,56,3.4000000000000004,793,1.7000000000000002
2021,2,9,9,30,371,61,4.3,793,1.7000000000000002
2021,2,9,10,0,453,156,5.2,793,1.7000000000000002
2021,2,9,10,30,523,290,5.7,793,1.8
2021,2,9,11,0,580,258,6.1000000000000005,793,1.9000000000000001
2021,2,9,11,30,624,186,6.2,793,2.2
2021,2,9,12,0,651,233,6.2,793,2.5
2021,2,9,12,30,663,262,6.1000000000000005,793,2.7
2021,2,9,13,0,658,251,6,793,2.9000000000000004
2021,2,9,13,30,638,230,5.7,792,2.7
2021,2,9,14,0,601,188,5.5,792,2.6
2021,2,9,14,30,550,103,4.9,792,2.2
2021,2,9,15,0,484,83,4.4,792,1.8
2021,2,9,15,30,406,107,3.4000000000000004,792,1.5
2021,2,9,16,0,320,97,2.4000000000000004,792,1.3
2021,2,9,16,30,227,53,2.4000000000000004,792,1.3
2021,2,9,17,0,132,39,0.9,792,1.3
2021,2,9,17,30,48,14,0.6000000000000001,792,1.3
2021,2,9,18,0,2,1,0.30000000000000004,793,1.3
2021,2,9,18,30,0,0,0.1,793,1.3
2021,2,9,19,0,0,0,-0.1,793,1.3
2021,2,9,19,30,0,0,-0.30000000000000004,793,1.3
2021,2,9,20,0,0,0,-0.5,793,1.3
2021,2,9,20,30,0,0,-0.6000000000000001,793,1.3
2021,2,9,21,0,0,0,-0.8,793,1.2000000000000002
2021,2,9,21,30,0,0,-0.9,793,1.2000000000000002
2021,2,9,22,0,0,0,-1,793,1.2000000000000002
2021,2,9,22,30,0,0,-1.1,793,1.2000000000000002
2021,2,9,23,0,0,0,-1.3,793,1.2000000000000002
2021,2,9,23,30,0,0,-1.4000000000000001,793,1.1
2021,2,10,0,0,0,0,-1.4000000000000001,793,1.1
2021,2,10,0,30,0,0,-1.5,793,1.1
2021,2,10,1,0,0,0,-1.6,793,1
2021,2,10,1,30,0,0,-1.7000000000000002,793,1
2021,2,10,2,0,0,0,-1.8,793,1
2021,2,10,2,30,0,0,-1.9000000000000001,793,1
2021,2,10,3,0,0,0,-2,793,1
2021,2,10,3,30,0,0,-2.2,793,1.1
2021,2,10,4,0,0,0,-2.4000000000000004,793,1.1
2021,2,10,4,30,0,0,-2.6,793,1.1
2021,2,10,5,0,0,0,-2.8000000000000003,793,1.1
2021,2,10,5,30,0,0,-2.9000000000000004,793,1.1
2021,2,10,6,0,0,0,-3.1,793,1.1
2021,2,10,6,30,0,0,-3,793,1.1
2021,2,10,7,0,0,0,-2.9000000000000004,794,1.1
2021,2,10,7,30,20,5,-1.3,794,1.5
2021,2,10,8,0,97,18,0.30000000000000004,794,1.9000000000000001
2021,2,10,8,30,191,26,1.7000000000000002,794,1.8
2021,2,10,9,0,287,44,3.2,794,1.7000000000000002
2021,2,10,9,30,378,110,4,794,1.8
2021,2,10,10,0,460,152,4.800000000000001,794,1.8
2021,2,10,10,30,529,252,5.2,794,1.9000000000000001
2021,2,10,11,0,585,338,5.7,794,2.1
2021,2,10,11,30,629,493,6,794,2.2
2021,2,10,12,0,658,580,6.2,794,2.4000000000000004
2021,2,10,12,30,671,544,6.4,794,2.4000000000000004
2021,2,10,13,0,667,461,6.6000000000000005,794,2.5
2021,2,10,13,30,646,466,6.800000000000001,793,2.5
2021,2,10,14,0,610,311,6.9,793,2.6
2021,2,10,14,30,559,364,6.9,793,2.6
2021,2,10,15,0,496,330,6.9,793,2.6
2021,2,10,15,30,420,259,6.2,793,2.1
2021,2,10,16,0,333,226,5.6000000000000005,793,1.7000000000000002
2021,2,10,16,30,238,170,5.6000000000000005,793,1.7000000000000002
2021,2,10,17,0,141,124,2.1,793,1.2000000000000002
2021,2,10,17,30,53,53,1.3,794,1.3
2021,2,10,18,0,3,3,0.4,794,1.4000000000000001
2021,2,10,18,30,0,0,-0.1,794,1.4000000000000001
2021,2,10,19,0,0,0,-0.7000000000000001,794,1.5
2021,2,10,19,30,0,0,-1.2000000000000002,794,1.5
2021,2,10,20,0,0,0,-1.8,794,1.5
2021,2,10,20,30,0,0,-2.1,795,1.5
2021,2,10,21,0,0,0,-2.5,795,1.6
2021,2,10,21,30,0,0,-2.8000000000000003,795,1.5
2021,2,10,22,0,0,0,-3.1,795,1.5
2021,2,10,22,30,0,0,-3.3000000000000003,794,1.5
2021,2,10,23,0,0,0,-3.4000000000000004,794,1.5
2021,2,10,23,30,0,0,-3.6,794,1.4000000000000001
2021,2,11,0,0,0,0,-3.7,794,1.3
2021,2,11,0,30,0,0,-3.9000000000000004,794,1.2000000000000002
2021,2,11,1,0,0,0,-4,794,1.2000000000000002
2021,2,11,1,30,0,0,-4,794,1.1
2021,2,11,2,0,0,0,-4.1000000000000005,794,1.1
2021,2,11,2,30,0,0,-4.1000000000000005,794,1.1
2021,2,11,3,0,0,0,-4,794,1.1
2021,2,11,3,30,0,0,-4,794,1.2000000000000002
2021,2,11,4,0,0,0,-3.9000000000000004,794,1.2000000000000002
2021,2,11,4,30,0,0,-3.9000000000000004,794,1.2000000000000002
2021,2,11,5,0,0,0,-3.8000000000000003,794,1.3
2021,2,11,5,30,0,0,-3.7,794,1.3
2021,2,11,6,0,0,0,-3.6,795,1.4000000000000001
2021,2,11,6,30,0,0,-3.2,795,1.4000000000000001
2021,2,11,7,0,0,0,-2.7,795,1.4000000000000001
2021,2,11,7,30,23,23,-0.9,795,1.9000000000000001
2021,2,11,8,0,104,104,0.9,795,2.4000000000000004
2021,2,11,8,30,199,199,2.4000000000000004,795,2.9000000000000004
2021,2,11,9,0,294,294,3.8000000000000003,795,3.3000000000000003
2021,2,11,9,30,385,385,4.7,795,3.5
2021,2,11,10,0,467,467,5.5,795,3.7
2021,2,11,10,30,537,537,6.2,795,3.7
2021,2,11,11,0,595,595,6.800000000000001,794,3.7
2021,2,11,11,30,638,638,7.300000000000001,794,3.7
2021,2,11,12,0,665,665,7.9,794,3.8000000000000003
2021,2,11,12,30,675,655,8.1,794,3.8000000000000003
2021,2,11,13,0,670,665,8.4,793,3.9000000000000004
2021,2,11,13,30,650,604,8.3,793,3.7
2021,2,11,14,0,613,603,8.200000000000001,793,3.5
2021,2,11,14,30,562,562,8.1,792,3.3000000000000003
2021,2,11,15,0,497,497,8,792,3.2
2021,2,11,15,30,421,421,7.300000000000001,792,2.4000000000000004
2021,2,11,16,0,334,334,6.6000000000000005,791,1.7000000000000002
2021,2,11,16,30,240,214,6.6000000000000005,791,1.7000000000000002
2021,2,11,17,0,144,99,3.3000000000000003,791,0.9
2021,2,11,17,30,56,32,2.6,791,0.9
2021,2,11,18,0,3,2,1.9000000000000001,792,0.9
2021,2,11,18,30,0,0,1.8,792,0.9
2021,2,11,19,0,0,0,1.7000000000000002,792,0.9
2021,2,11,19,30,0,0,1.5,791,0.8
2021,2,11,20,0,0,0,1.4000000000000001,791,0.7000000000000001
2021,2,11,20,30,0,0,1.2000000000000002,791,0.6000000000000001
2021,2,11,21,0,0,0,1.1,791,0.5
2021,2,11,21,30,0,0,0.9,791,0.5
2021,2,11,22,0,0,0,0.8,790,0.5
2021,2,11,22,30,0,0,0.7000000000000001,790,0.5
2021,2,11,23,0,0,0,0.6000000000000001,790,0.4
2021,2,11,23,30,0,0,0.4,789,0.4
2021,2,12,0,0,0,0,0.2,789,0.4
2021,2,12,0,30,0,0,0,789,0.5
2021,2,12,1,0,0,0,-0.30000000000000004,788,0.5
2021,2,12,1,30,0,0,-0.6000000000000001,788,0.6000000000000001
2021,2,12,2,0,0,0,-0.9,788,0.7000000000000001
2021,2,12,2,30,0,0,-1.4000000000000001,787,0.8
2021,2,12,3,0,0,0,-1.9000000000000001,787,1
2021,2,12,3,30,0,0,-2.1,787,1.1
2021,2,12,4,0,0,0,-2.4000000000000004,787,1.2000000000000002
2021,2,12,4,30,0,0,-2.4000000000000004,787,1.5
2021,2,12,5,0,0,0,-2.5,786,1.8
2021,2,12,5,30,0,0,-2.5,786,1.9000000000000001
2021,2,12,6,0,0,0,-2.6,786,2
2021,2,12,6,30,0,0,-2.5,786,1.8
2021,2,12,7,0,0,0,-2.4000000000000004,787,1.7000000000000002
2021,2,12,7,30,24,23,-1.5,787,2.1
2021,2,12,8,0,100,87,-0.5,787,2.6
2021,2,12,8,30,194,73,0.8,787,2.8000000000000003
2021,2,12,9,0,290,33,2,787,2.9000000000000004
2021,2,12,9,30,381,199,3.3000000000000003,787,3.1
2021,2,12,10,0,465,204,4.6000000000000005,788,3.3000000000000003
2021,2,12,10,30,537,101,5.4,788,3.4000000000000004
2021,2,12,11,0,595,162,6.2,788,3.5
2021,2,12,11,30,639,292,6.7,788,3.4000000000000004
2021,2,12,12,0,667,419,7.1000000000000005,787,3.2
2021,2,12,12,30,679,440,7.4,787,3.3000000000000003
2021,2,12,13,0,674,323,7.7,787,3.4000000000000004
2021,2,12,13,30,654,121,7.7,788,4
2021,2,12,14,0,617,315,7.7,788,4.6000000000000005
2021,2,12,14,30,566,422,7.4,788,4.6000000000000005
2021,2,12,15,0,502,320,7.1000000000000005,788,4.6000000000000005
2021,2,12,15,30,427,358,6.5,788,4
2021,2,12,16,0,339,339,5.9,788,3.4000000000000004
2021,2,12,16,30,245,245,5.9,788,3.4000000000000004
2021,2,12,17,0,148,148,2,788,2
2021,2,12,17,30,58,58,0.8,789,2.1
2021,2,12,18,0,3,3,-0.4,789,2.2
2021,2,12,18,30,0,0,-1,789,2.2
2021,2,12,19,0,0,0,-1.6,790,2.2
2021,2,12,19,30,0,0,-2.2,790,2
2021,2,12,20,0,0,0,-2.7,790,1.9000000000000001
2021,2,12,20,30,0,0,-3.1,790,1.7000000000000002
2021,2,12,21,0,0,0,-3.4000000000000004,790,1.6
2021,2,12,21,30,0,0,-3.6,790,1.5
2021,2,12,22,0,0,0,-3.7,790,1.4000000000000001
2021,2,12,22,30,0,0,-3.8000000000000003,790,1.5
2021,2,12,23,0,0,0,-3.8000000000000003,790,1.5
2021,2,12,23,30,0,0,-3.9000000000000004,790,1.5
2021,2,13,0,0,0,0,-4,790,1.5
2021,2,13,0,30,0,0,-3.9000000000000004,790,1.4000000000000001
2021,2,13,1,0,0,0,-3.9000000000000004,790,1.4000000000000001
2021,2,13,1,30,0,0,-3.8000000000000003,789,1.3
2021,2,13,2,0,0,0,-3.6,789,1.2000000000000002
2021,2,13,2,30,0,0,-3.6,789,1.1
2021,2,13,3,0,0,0,-3.6,788,1
2021,2,13,3,30,0,0,-3.7,788,0.9
2021,2,13,4,0,0,0,-3.7,787,0.8
2021,2,13,4,30,0,0,-3.6,787,0.8
2021,2,13,5,0,0,0,-3.4000000000000004,787,0.7000000000000001
2021,2,13,5,30,0,0,-3.1,787,0.6000000000000001
2021,2,13,6,0,0,0,-2.7,787,0.4
2021,2,13,6,30,0,0,-2.4000000000000004,787,0.30000000000000004
2021,2,13,7,0,0,0,-2.1,787,0.2
2021,2,13,7,30,27,6,-2.1,786,0.6000000000000001
2021,2,13,8,0,105,20,-2,786,0.9
2021,2,13,8,30,198,24,-2,786,1.7000000000000002
2021,2,13,9,0,292,9,-2,785,2.5
2021,2,13,9,30,381,11,-1.8,784,2.9000000000000004
2021,2,13,10,0,462,17,-1.6,784,3.3000000000000003
2021,2,13,10,30,533,25,-1.3,783,3.5
2021,2,13,11,0,589,30,-1,782,3.7
2021,2,13,11,30,632,52,-0.7000000000000001,782,3.7
2021,2,13,12,0,660,62,-0.4,781,3.7
2021,2,13,12,30,672,47,-0.1,780,3.7
2021,2,13,13,0,667,60,0.2,780,3.7
2021,2,13,13,30,647,78,0.5,779,3.5
2021,2,13,14,0,611,101,0.8,779,3.3000000000000003
2021,2,13,14,30,562,148,0.9,779,2.8000000000000003
2021,2,13,15,0,498,188,1,778,2.2
2021,2,13,15,30,422,137,0.6000000000000001,778,1.7000000000000002
2021,2,13,16,0,337,125,0.2,778,1.2000000000000002
2021,2,13,16,30,242,66,0.2,778,1.2000000000000002
2021,2,13,17,0,147,36,-2.6,778,1.3
2021,2,13,17,30,59,24,-2.9000000000000004,778,1.7000000000000002
2021,2,13,18,0,3,2,-3.3000000000000003,779,2
2021,2,13,18,30,0,0,-2.9000000000000004,779,2.9000000000000004
2021,2,13,19,0,0,0,-2.6,779,3.9000000000000004
2021,2,13,19,30,0,0,-2.6,779,4.4
2021,2,13,20,0,0,0,-2.7,779,5
2021,2,13,20,30,0,0,-2.7,779,5.300000000000001
2021,2,13,21,0,0,0,-2.8000000000000003,780,5.6000000000000005
2021,2,13,21,30,0,0,-2.7,780,5.6000000000000005
2021,2,13,22,0,0,0,-2.7,780,5.6000000000000005
2021,2,13,22,30,0,0,-3,780,5.300000000000001
2021,2,13,23,0,0,0,-3.4000000000000004,781,5
2021,2,13,23,30,0,0,-4,781,4.6000000000000005
2021,2,14,0,0,0,0,-4.6000000000000005,782,4.3
2021,2,14,0,30,0,0,-5.1000000000000005,782,4
2021,2,14,1,0,0,0,-5.6000000000000005,782,3.8000000000000003
2021,2,14,1,30,0,0,-6,783,3.6
2021,2,14,2,0,0,0,-6.4,783,3.4000000000000004
2021,2,14,2,30,0,0,-6.7,783,3.4000000000000004
2021,2,14,3,0,0,0,-7.1000000000000005,784,3.4000000000000004
2021,2,14,3,30,0,0,-7.5,784,3.6
2021,2,14,4,0,0,0,-7.800000000000001,785,3.8000000000000003
2021,2,14,4,30,0,0,-8.3,785,3.8000000000000003
2021,2,14,5,0,0,0,-8.700000000000001,786,3.8000000000000003
2021,2,14,5,30,0,0,-9.1,786,3.8000000000000003
2021,2,14,6,0,0,0,-9.4,787,3.7
2021,2,14,6,30,0,0,-9.5,788,3.7
2021,2,14,7,0,0,0,-9.600000000000001,788,3.8000000000000003
2021,2,14,7,30,30,24,-9.200000000000001,789,4
2021,2,14,8,0,115,115,-8.8,790,4.1000000000000005
2021,2,14,8,30,213,213,-8.3,790,4.2
2021,2,14,9,0,311,311,-7.9,790,4.3
2021,2,14,9,30,406,406,-7.2,791,4.3
2021,2,14,10,0,490,490,-6.5,791,4.3
2021,2,14,10,30,563,563,-5.6000000000000005,791,4.1000000000000005
2021,2,14,11,0,622,622,-4.7,791,3.9000000000000004
2021,2,14,11,30,666,666,-3.9000000000000004,790,3.6
2021,2,14,12,0,694,694,-3.1,790,3.3000000000000003
2021,2,14,12,30,706,706,-2.5,790,3
2021,2,14,13,0,701,701,-1.9000000000000001,790,2.6
2021,2,14,13,30,680,680,-1.5,789,2.2
2021,2,14,14,0,643,643,-1,789,1.8
2021,2,14,14,30,591,591,-0.9,789,1.5
2021,2,14,15,0,524,524,-0.8,789,1.1
2021,2,14,15,30,445,445,-1.1,789,0.9
2021,2,14,16,0,356,356,-1.5,789,0.6000000000000001
2021,2,14,16,30,259,259,-1.5,789,0.6000000000000001
2021,2,14,17,0,160,154,-4.4,789,0.1
2021,2,14,17,30,66,53,-5.300000000000001,790,0.30000000000000004
2021,2,14,18,0,6,3,-6.2,790,0.4
2021,2,14,18,30,0,0,-6.6000000000000005,791,0.6000000000000001
2021,2,14,19,0,0,0,-7,791,0.7000000000000001
2021,2,14,19,30,0,0,-7.300000000000001,792,0.7000000000000001
2021,2,14,20,0,0,0,-7.6000000000000005,792,0.8
2021,2,14,20,30,0,0,-7.800000000000001,792,0.9
2021,2,14,21,0,0,0,-8,792,0.9
2021,2,14,21,30,0,0,-8.1,792,1
2021,2,14,22,0,0,0,-8.200000000000001,792,1
2021,2,14,22,30,0,0,-8.3,792,1
2021,2,14,23,0,0,0,-8.3,793,1
2021,2,14,23,30,0,0,-8.3,792,1.1
2021,2,15,0,0,0,0,-8.200000000000001,792,1.2000000000000002
2021,2,15,0,30,0,0,-8.4,792,1.3
2021,2,15,1,0,0,0,-8.6,792,1.3
2021,2,15,1,30,0,0,-8.9,792,1.3
2021,2,15,2,0,0,0,-9.1,792,1.3
2021,2,15,2,30,0,0,-9.200000000000001,792,1.4000000000000001
2021,2,15,3,0,0,0,-9.200000000000001,792,1.4000000000000001
2021,2,15,3,30,0,0,-9.200000000000001,792,1.4000000000000001
2021,2,15,4,0,0,0,-9.200000000000001,792,1.4000000000000001
2021,2,15,4,30,0,0,-9.200000000000001,792,1.5
2021,2,15,5,0,0,0,-9.1,792,1.5
2021,2,15,5,30,0,0,-9,792,1.5
2021,2,15,6,0,0,0,-8.9,792,1.6
2021,2,15,6,30,0,0,-8.700000000000001,792,1.7000000000000002
2021,2,15,7,0,0,0,-8.4,792,1.8
2021,2,15,7,30,33,11,-7.5,792,2.1
2021,2,15,8,0,119,38,-6.6000000000000005,792,2.4000000000000004
2021,2,15,8,30,217,85,-5.7,792,2.7
2021,2,15,9,0,315,204,-4.9,792,3.1
2021,2,15,9,30,408,284,-4.3,791,3.2
2021,2,15,10,0,491,346,-3.8000000000000003,791,3.3000000000000003
2021,2,15,10,30,562,367,-3.2,791,3.4000000000000004
2021,2,15,11,0,620,365,-2.6,791,3.4000000000000004
2021,2,15,11,30,664,450,-2,790,3.3000000000000003
2021,2,15,12,0,692,479,-1.3,790,3.3000000000000003
2021,2,15,12,30,704,450,-0.6000000000000001,789,3.1
2021,2,15,13,0,700,487,0,789,2.9000000000000004
2021,2,15,13,30,679,463,0.4,788,2.6
2021,2,15,14,0,642,353,0.9,788,2.4000000000000004
2021,2,15,14,30,590,182,1.1,787,2.2
2021,2,15,15,0,524,107,1.3,787,2.1
2021,2,15,15,30,445,199,1,786,1.8
2021,2,15,16,0,356,177,0.6000000000000001,786,1.5
2021,2,15,16,30,260,116,0.6000000000000001,786,1.5
2021,2,15,17,0,163,79,-2.8000000000000003,786,1
2021,2,15,17,30,70,29,-3.7,786,1.1
2021,2,15,18,0,7,3,-4.5,786,1.1
2021,2,15,18,30,0,0,-4.6000000000000005,787,1.2000000000000002
2021,2,15,19,0,0,0,-4.7,787,1.2000000000000002
2021,2,15,19,30,0,0,-4.6000000000000005,787,1.3
2021,2,15,20,0,0,0,-4.6000000000000005,787,1.5
2021,2,15,20,30,0,0,-4.6000000000000005,786,1.6
2021,2,15,21,0,0,0,-4.6000000000000005,786,1.8
2021,2,15,21,30,0,0,-4.6000000000000005,786,1.7000000000000002
2021,2,15,22,0,0,0,-4.6000000000000005,786,1.7000000000000002
2021,2,15,22,30,0,0,-4.7,786,1.6
2021,2,15,23,0,0,0,-4.7,785,1.6
2021,2,15,23,30,0,0,-4.5,785,1.6
2021,2,16,0,0,0,0,-4.4,785,1.7000000000000002
2021,2,16,0,30,0,0,-4.2,785,1.8
2021,2,16,1,0,0,0,-4.1000000000000005,784,2
2021,2,16,1,30,0,0,-4.1000000000000005,784,2.2
2021,2,16,2,0,0,0,-4,784,2.4000000000000004
