Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1467062,-,-,-,18.13,-66.98,-4,518,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,2,10,23,0,0,0,23.1,993,4.4
2021,2,10,23,30,0,0,23,993,4.3
2021,2,11,0,0,0,0,23,992,4.2
2021,2,11,0,30,0,0,22.900000000000002,992,4.2
2021,2,11,1,0,0,0,22.8,992,4.2
2021,2,11,1,30,0,0,22.700000000000003,992,4.2
2021,2,11,2,0,0,0,22.700000000000003,991,4.1000000000000005
2021,2,11,2,30,0,0,22.6,991,4.1000000000000005
2021,2,11,3,0,0,0,22.5,991,4
2021,2,11,3,30,0,0,22.400000000000002,991,3.9000000000000004
2021,2,11,4,0,0,0,22.400000000000002,991,3.8000000000000003
2021,2,11,4,30,0,0,22.3,992,3.8000000000000003
2021,2,11,5,0,0,0,22.3,992,3.7
2021,2,11,5,30,0,0,22.3,992,3.7
2021,2,11,6,0,0,0,22.3,992,3.6
2021,2,11,6,30,0,0,22.8,993,3.8000000000000003
2021,2,11,7,0,12,12,23.200000000000003,993,3.9000000000000004
2021,2,11,7,30,89,89,23.6,993,4.2
2021,2,11,8,0,203,203,24,994,4.5
2021,2,11,8,30,323,323,24.5,994,4.6000000000000005
2021,2,11,9,0,441,441,24.900000000000002,994,4.800000000000001
2021,2,11,9,30,552,552,25.5,994,5
2021,2,11,10,0,652,652,26.1,994,5.1000000000000005
2021,2,11,10,30,738,738,26.5,994,5.2
2021,2,11,11,0,807,597,26.8,993,5.2
2021,2,11,11,30,861,549,27.1,993,5.2
2021,2,11,12,0,897,442,27.400000000000002,992,5.1000000000000005
2021,2,11,12,30,913,190,27.400000000000002,992,5.1000000000000005
2021,2,11,13,0,909,180,27.5,992,5
2021,2,11,13,30,888,344,27.400000000000002,991,5
2021,2,11,14,0,848,313,27.3,991,5
2021,2,11,14,30,788,260,27.1,991,5
2021,2,11,15,0,712,213,27,991,5
2021,2,11,15,30,621,551,26.700000000000003,991,5
2021,2,11,16,0,518,472,26.5,991,5
2021,2,11,16,30,406,256,26,991,5
2021,2,11,17,0,287,167,25.6,991,4.9
2021,2,11,17,30,170,134,25.1,991,4.7
2021,2,11,18,0,65,14,24.700000000000003,992,4.5
2021,2,11,18,30,5,2,24.400000000000002,992,4.5
2021,2,11,19,0,0,0,24.1,992,4.5
2021,2,11,19,30,0,0,24.1,992,4.5
2021,2,11,20,0,0,0,23.700000000000003,993,4.5
2021,2,11,20,30,0,0,23.6,993,4.5
2021,2,11,21,0,0,0,23.400000000000002,993,4.4
2021,2,11,21,30,0,0,23.3,993,4.4
2021,2,11,22,0,0,0,23.200000000000003,993,4.3
2021,2,11,22,30,0,0,23.1,992,4.3
2021,2,11,23,0,0,0,23,992,4.2
2021,2,11,23,30,0,0,23,992,4.2
2021,2,12,0,0,0,0,22.900000000000002,992,4.2
2021,2,12,0,30,0,0,22.8,991,4.1000000000000005
2021,2,12,1,0,0,0,22.700000000000003,991,4.1000000000000005
2021,2,12,1,30,0,0,22.700000000000003,991,4.1000000000000005
2021,2,12,2,0,0,0,22.6,990,4.1000000000000005
2021,2,12,2,30,0,0,22.5,990,4.1000000000000005
2021,2,12,3,0,0,0,22.5,990,4.2
2021,2,12,3,30,0,0,22.5,990,4.2
2021,2,12,4,0,0,0,22.5,990,4.2
2021,2,12,4,30,0,0,22.5,990,4.2
2021,2,12,5,0,0,0,22.5,991,4.2
2021,2,12,5,30,0,0,22.5,991,4.2
2021,2,12,6,0,0,0,22.6,991,4.2
2021,2,12,6,30,0,0,22.900000000000002,992,4.5
2021,2,12,7,0,11,11,23.3,992,4.7
2021,2,12,7,30,86,86,23.700000000000003,992,5
2021,2,12,8,0,197,197,24,993,5.300000000000001
2021,2,12,8,30,316,316,24.5,993,5.5
2021,2,12,9,0,432,432,24.900000000000002,993,5.800000000000001
2021,2,12,9,30,542,542,25.400000000000002,993,5.9
2021,2,12,10,0,640,640,25.900000000000002,993,6
2021,2,12,10,30,726,512,26.400000000000002,993,6.1000000000000005
2021,2,12,11,0,795,267,26.8,993,6.1000000000000005
2021,2,12,11,30,849,339,27,992,6.1000000000000005
2021,2,12,12,0,885,186,27.200000000000003,992,6
2021,2,12,12,30,902,130,27.200000000000003,992,6
2021,2,12,13,0,900,317,27.3,991,5.9
2021,2,12,13,30,880,695,27.200000000000003,991,5.9
2021,2,12,14,0,841,306,27.200000000000003,991,5.800000000000001
2021,2,12,14,30,785,638,27,991,5.800000000000001
2021,2,12,15,0,712,307,26.900000000000002,990,5.7
2021,2,12,15,30,623,511,26.700000000000003,991,5.7
2021,2,12,16,0,523,267,26.5,991,5.6000000000000005
2021,2,12,16,30,412,203,26.1,991,5.5
2021,2,12,17,0,294,208,25.700000000000003,991,5.300000000000001
2021,2,12,17,30,176,176,25.1,991,4.9
2021,2,12,18,0,68,68,24.6,992,4.6000000000000005
2021,2,12,18,30,6,6,24.3,992,4.4
2021,2,12,19,0,0,0,23.900000000000002,992,4.2
2021,2,12,19,30,0,0,23.900000000000002,992,4.2
2021,2,12,20,0,0,0,23.5,993,4
2021,2,12,20,30,0,0,23.400000000000002,993,4
2021,2,12,21,0,0,0,23.200000000000003,993,4
2021,2,12,21,30,0,0,23.1,993,4
2021,2,12,22,0,0,0,23,994,4
2021,2,12,22,30,0,0,22.900000000000002,993,4
2021,2,12,23,0,0,0,22.8,993,4
2021,2,12,23,30,0,0,22.8,993,4
2021,2,13,0,0,0,0,22.8,993,4.1000000000000005
2021,2,13,0,30,0,0,22.8,993,4.1000000000000005
2021,2,13,1,0,0,0,22.8,993,4.2
2021,2,13,1,30,0,0,22.8,992,4.3
2021,2,13,2,0,0,0,22.8,992,4.4
2021,2,13,2,30,0,0,22.700000000000003,992,4.5
2021,2,13,3,0,0,0,22.700000000000003,992,4.5
2021,2,13,3,30,0,0,22.6,992,4.6000000000000005
2021,2,13,4,0,0,0,22.6,991,4.7
2021,2,13,4,30,0,0,22.6,992,4.800000000000001
2021,2,13,5,0,0,0,22.6,992,4.9
2021,2,13,5,30,0,0,22.6,992,5
2021,2,13,6,0,0,0,22.700000000000003,992,5
2021,2,13,6,30,0,0,23,992,5.300000000000001
2021,2,13,7,0,13,13,23.400000000000002,993,5.6000000000000005
2021,2,13,7,30,94,94,23.700000000000003,993,6
2021,2,13,8,0,210,210,24.1,993,6.300000000000001
2021,2,13,8,30,332,332,24.700000000000003,993,6.5
2021,2,13,9,0,452,452,25.3,993,6.800000000000001
2021,2,13,9,30,564,564,25.8,994,6.800000000000001
2021,2,13,10,0,666,666,26.3,994,6.9
2021,2,13,10,30,755,755,26.700000000000003,993,6.800000000000001
2021,2,13,11,0,829,829,27,993,6.800000000000001
2021,2,13,11,30,884,790,27.3,993,6.7
2021,2,13,12,0,922,672,27.6,992,6.7
2021,2,13,12,30,940,788,27.700000000000003,992,6.6000000000000005
2021,2,13,13,0,938,703,27.8,992,6.5
2021,2,13,13,30,916,696,27.8,991,6.4
2021,2,13,14,0,875,679,27.8,991,6.4
2021,2,13,14,30,816,703,27.700000000000003,991,6.4
2021,2,13,15,0,739,697,27.5,991,6.300000000000001
2021,2,13,15,30,647,614,27.200000000000003,991,6.300000000000001
2021,2,13,16,0,542,498,27,991,6.2
2021,2,13,16,30,426,426,26.5,991,6
2021,2,13,17,0,304,304,26.1,991,5.7
2021,2,13,17,30,181,181,25.400000000000002,991,5.300000000000001
2021,2,13,18,0,71,71,24.700000000000003,991,4.800000000000001
2021,2,13,18,30,6,6,24.400000000000002,992,4.7
2021,2,13,19,0,0,0,24.1,992,4.6000000000000005
2021,2,13,19,30,0,0,24.1,992,4.6000000000000005
2021,2,13,20,0,0,0,23.900000000000002,993,4.6000000000000005
2021,2,13,20,30,0,0,23.900000000000002,993,4.7
2021,2,13,21,0,0,0,23.900000000000002,993,4.7
2021,2,13,21,30,0,0,23.8,993,4.7
2021,2,13,22,0,0,0,23.8,993,4.7
2021,2,13,22,30,0,0,23.700000000000003,993,4.6000000000000005
2021,2,13,23,0,0,0,23.6,993,4.5
2021,2,13,23,30,0,0,23.5,993,4.6000000000000005
2021,2,14,0,0,0,0,23.400000000000002,993,4.6000000000000005
2021,2,14,0,30,0,0,23.400000000000002,993,4.6000000000000005
2021,2,14,1,0,0,0,23.3,993,4.7
2021,2,14,1,30,0,0,23.3,992,4.800000000000001
2021,2,14,2,0,0,0,23.3,992,4.9
2021,2,14,2,30,0,0,23.1,992,4.9
2021,2,14,3,0,0,0,23,992,4.9
2021,2,14,3,30,0,0,23,992,4.9
2021,2,14,4,0,0,0,23,992,4.9
2021,2,14,4,30,0,0,23,992,4.9
2021,2,14,5,0,0,0,23,992,4.9
2021,2,14,5,30,0,0,23,993,4.800000000000001
2021,2,14,6,0,0,0,22.900000000000002,993,4.7
2021,2,14,6,30,0,0,23.200000000000003,993,4.9
2021,2,14,7,0,12,12,23.6,994,5.1000000000000005
2021,2,14,7,30,89,89,24,994,5.4
2021,2,14,8,0,202,202,24.5,994,5.7
2021,2,14,8,30,322,322,25,995,6
2021,2,14,9,0,440,440,25.5,995,6.2
2021,2,14,9,30,551,551,26,995,6.300000000000001
2021,2,14,10,0,651,651,26.5,995,6.4
2021,2,14,10,30,738,738,26.8,995,6.4
2021,2,14,11,0,809,594,27.200000000000003,995,6.4
2021,2,14,11,30,863,557,27.400000000000002,994,6.4
2021,2,14,12,0,900,394,27.700000000000003,994,6.300000000000001
2021,2,14,12,30,917,339,27.700000000000003,994,6.2
2021,2,14,13,0,913,295,27.8,993,6.1000000000000005
2021,2,14,13,30,890,362,27.700000000000003,993,6
2021,2,14,14,0,847,618,27.700000000000003,993,5.9
2021,2,14,14,30,789,664,27.5,993,5.800000000000001
2021,2,14,15,0,714,642,27.3,992,5.800000000000001
2021,2,14,15,30,624,503,27,993,5.7
2021,2,14,16,0,522,423,26.8,993,5.7
2021,2,14,16,30,411,411,26.3,993,5.5
2021,2,14,17,0,293,270,25.900000000000002,993,5.4
2021,2,14,17,30,175,175,25.400000000000002,994,5.1000000000000005
2021,2,14,18,0,69,69,24.900000000000002,994,4.7
2021,2,14,18,30,6,6,24.6,994,4.7
2021,2,14,19,0,0,0,24.3,995,4.6000000000000005
2021,2,14,19,30,0,0,24.3,995,4.6000000000000005
2021,2,14,20,0,0,0,24.1,995,4.800000000000001
2021,2,14,20,30,0,0,24,995,4.9
2021,2,14,21,0,0,0,23.900000000000002,995,4.9
2021,2,14,21,30,0,0,23.8,995,4.9
2021,2,14,22,0,0,0,23.700000000000003,995,4.9
2021,2,14,22,30,0,0,23.6,995,4.9
2021,2,14,23,0,0,0,23.5,995,4.800000000000001
2021,2,14,23,30,0,0,23.5,995,4.7
2021,2,15,0,0,0,0,23.400000000000002,995,4.6000000000000005
2021,2,15,0,30,0,0,23.3,994,4.5
2021,2,15,1,0,0,0,23.3,994,4.5
2021,2,15,1,30,0,0,23.3,994,4.5
2021,2,15,2,0,0,0,23.3,994,4.5
2021,2,15,2,30,0,0,23.200000000000003,994,4.5
2021,2,15,3,0,0,0,23.200000000000003,994,4.5
2021,2,15,3,30,0,0,23.1,994,4.4
2021,2,15,4,0,0,0,22.900000000000002,994,4.4
2021,2,15,4,30,0,0,22.8,994,4.3
2021,2,15,5,0,0,0,22.700000000000003,994,4.3
2021,2,15,5,30,0,0,22.700000000000003,994,4.3
2021,2,15,6,0,0,0,22.6,994,4.3
2021,2,15,6,30,0,0,23.1,994,4.5
2021,2,15,7,0,14,14,23.6,995,4.800000000000001
2021,2,15,7,30,97,97,24,995,5.2
2021,2,15,8,0,213,213,24.5,995,5.5
2021,2,15,8,30,335,335,25,995,5.800000000000001
2021,2,15,9,0,454,454,25.6,995,6
2021,2,15,9,30,565,565,26.1,995,6
2021,2,15,10,0,666,666,26.5,995,6
2021,2,15,10,30,753,753,26.900000000000002,995,6
2021,2,15,11,0,825,825,27.3,995,5.9
2021,2,15,11,30,880,880,27.5,995,5.9
2021,2,15,12,0,915,836,27.700000000000003,994,5.800000000000001
2021,2,15,12,30,932,903,27.900000000000002,994,5.7
2021,2,15,13,0,928,728,28,994,5.6000000000000005
2021,2,15,13,30,903,643,27.900000000000002,993,5.6000000000000005
2021,2,15,14,0,858,783,27.900000000000002,993,5.5
2021,2,15,14,30,799,777,27.700000000000003,993,5.5
2021,2,15,15,0,722,618,27.5,993,5.5
2021,2,15,15,30,632,622,27.200000000000003,993,5.5
2021,2,15,16,0,529,529,26.900000000000002,993,5.5
2021,2,15,16,30,417,417,26.5,993,5.5
2021,2,15,17,0,298,298,26,993,5.4
2021,2,15,17,30,178,178,25.5,993,5.2
2021,2,15,18,0,71,71,25,993,5
2021,2,15,18,30,6,6,24.700000000000003,994,4.9
2021,2,15,19,0,0,0,24.400000000000002,994,4.800000000000001
2021,2,15,19,30,0,0,24.400000000000002,994,4.800000000000001
2021,2,15,20,0,0,0,23.900000000000002,995,4.7
2021,2,15,20,30,0,0,23.700000000000003,995,4.7
2021,2,15,21,0,0,0,23.6,995,4.6000000000000005
2021,2,15,21,30,0,0,23.5,995,4.6000000000000005
2021,2,15,22,0,0,0,23.3,995,4.6000000000000005
2021,2,15,22,30,0,0,23.200000000000003,995,4.6000000000000005
2021,2,15,23,0,0,0,23.1,995,4.5
2021,2,15,23,30,0,0,23,995,4.5
2021,2,16,0,0,0,0,22.900000000000002,995,4.4
2021,2,16,0,30,0,0,22.8,995,4.4
2021,2,16,1,0,0,0,22.8,994,4.4
2021,2,16,1,30,0,0,22.700000000000003,994,4.4
2021,2,16,2,0,0,0,22.6,994,4.4
2021,2,16,2,30,0,0,22.6,994,4.4
2021,2,16,3,0,0,0,22.5,994,4.4
2021,2,16,3,30,0,0,22.5,994,4.5
2021,2,16,4,0,0,0,22.400000000000002,994,4.5
2021,2,16,4,30,0,0,22.400000000000002,994,4.5
2021,2,16,5,0,0,0,22.400000000000002,994,4.5
2021,2,16,5,30,0,0,22.3,994,4.6000000000000005
2021,2,16,6,0,0,0,22.3,995,4.6000000000000005
2021,2,16,6,30,0,0,22.900000000000002,995,5
2021,2,16,7,0,14,14,23.400000000000002,995,5.300000000000001
2021,2,16,7,30,96,96,24,996,5.7
2021,2,16,8,0,211,211,24.6,996,6.1000000000000005
2021,2,16,8,30,332,332,25.1,996,6.2
2021,2,16,9,0,451,451,25.6,996,6.300000000000001
2021,2,16,9,30,563,563,26,996,6.300000000000001
2021,2,16,10,0,664,621,26.5,996,6.2
2021,2,16,10,30,754,718,26.900000000000002,996,6.2
2021,2,16,11,0,828,828,27.3,996,6.2
2021,2,16,11,30,883,883,27.5,995,6.1000000000000005
2021,2,16,12,0,919,908,27.700000000000003,995,6.1000000000000005
2021,2,16,12,30,936,925,27.700000000000003,994,6
2021,2,16,13,0,934,892,27.8,994,6
2021,2,16,13,30,912,859,27.8,993,5.9
2021,2,16,14,0,872,872,27.700000000000003,993,5.800000000000001
2021,2,16,14,30,813,813,27.6,993,5.800000000000001
2021,2,16,15,0,736,736,27.400000000000002,993,5.7
2021,2,16,15,30,645,645,27.200000000000003,993,5.6000000000000005
2021,2,16,16,0,541,506,26.900000000000002,993,5.6000000000000005
2021,2,16,16,30,426,403,26.5,993,5.4
2021,2,16,17,0,305,298,26.1,993,5.300000000000001
2021,2,16,17,30,184,184,25.6,993,5.1000000000000005
2021,2,16,18,0,73,73,25.1,994,4.800000000000001
2021,2,16,18,30,6,6,24.900000000000002,994,4.800000000000001
2021,2,16,19,0,0,0,24.6,994,4.800000000000001
2021,2,16,19,30,0,0,24.6,994,4.800000000000001
2021,2,16,20,0,0,0,24.400000000000002,995,5.1000000000000005
2021,2,16,20,30,0,0,24.200000000000003,995,5.1000000000000005
2021,2,16,21,0,0,0,24,995,5.1000000000000005
2021,2,16,21,30,0,0,23.900000000000002,996,5
2021,2,16,22,0,0,0,23.700000000000003,996,4.9
2021,2,16,22,30,0,0,23.5,995,4.800000000000001
2021,2,16,23,0,0,0,23.400000000000002,995,4.7
2021,2,16,23,30,0,0,23.200000000000003,995,4.5
2021,2,17,0,0,0,0,23,995,4.4
2021,2,17,0,30,0,0,23,994,4.3
2021,2,17,1,0,0,0,22.900000000000002,994,4.2
2021,2,17,1,30,0,0,22.900000000000002,994,4.1000000000000005
2021,2,17,2,0,0,0,22.8,993,4
2021,2,17,2,30,0,0,22.8,993,4
2021,2,17,3,0,0,0,22.700000000000003,993,3.9000000000000004
2021,2,17,3,30,0,0,22.700000000000003,993,3.9000000000000004
2021,2,17,4,0,0,0,22.700000000000003,993,3.9000000000000004
2021,2,17,4,30,0,0,22.700000000000003,993,3.9000000000000004
2021,2,17,5,0,0,0,22.700000000000003,993,3.9000000000000004
2021,2,17,5,30,0,0,22.6,994,3.9000000000000004
2021,2,17,6,0,0,0,22.6,994,3.9000000000000004
2021,2,17,6,30,0,0,23,994,4.2
2021,2,17,7,0,14,14,23.400000000000002,995,4.5
2021,2,17,7,30,95,95,23.6,995,4.9
2021,2,17,8,0,208,208,23.900000000000002,995,5.300000000000001
2021,2,17,8,30,326,326,24.400000000000002,996,5.6000000000000005
2021,2,17,9,0,441,441,24.900000000000002,996,5.9
2021,2,17,9,30,550,550,25.5,996,6
2021,2,17,10,0,647,647,26,996,6.1000000000000005
2021,2,17,10,30,735,560,26.400000000000002,996,6.2
2021,2,17,11,0,808,233,26.900000000000002,995,6.2
2021,2,17,11,30,862,180,27.1,995,6.300000000000001
2021,2,17,12,0,899,583,27.400000000000002,994,6.4
2021,2,17,12,30,916,223,27.5,994,6.4
2021,2,17,13,0,915,616,27.6,994,6.5
2021,2,17,13,30,895,262,27.6,993,6.4
2021,2,17,14,0,856,324,27.700000000000003,993,6.4
2021,2,17,14,30,797,228,27.5,993,6.4
2021,2,17,15,0,722,299,27.400000000000002,992,6.4
2021,2,17,15,30,631,415,27.1,992,6.300000000000001
2021,2,17,16,0,528,528,26.900000000000002,992,6.300000000000001
2021,2,17,16,30,415,331,26.400000000000002,993,6.300000000000001
2021,2,17,17,0,295,234,25.900000000000002,993,6.2
2021,2,17,17,30,177,162,25.400000000000002,993,5.9
2021,2,17,18,0,70,70,24.8,994,5.7
2021,2,17,18,30,6,6,24.5,994,5.6000000000000005
2021,2,17,19,0,0,0,24.200000000000003,994,5.5
2021,2,17,19,30,0,0,24.200000000000003,994,5.5
2021,2,17,20,0,0,0,23.8,995,5.4
2021,2,17,20,30,0,0,23.700000000000003,995,5.300000000000001
2021,2,17,21,0,0,0,23.5,995,5.2
2021,2,17,21,30,0,0,23.400000000000002,995,5.2
2021,2,17,22,0,0,0,23.3,995,5.300000000000001
2021,2,17,22,30,0,0,23.3,995,5.300000000000001
2021,2,17,23,0,0,0,23.200000000000003,995,5.300000000000001
2021,2,17,23,30,0,0,23.200000000000003,995,5.300000000000001
2021,2,18,0,0,0,0,23.200000000000003,995,5.300000000000001
2021,2,18,0,30,0,0,23.200000000000003,995,5.2
2021,2,18,1,0,0,0,23.200000000000003,994,5.2
2021,2,18,1,30,0,0,23.200000000000003,994,5.1000000000000005
2021,2,18,2,0,0,0,23.200000000000003,994,5.1000000000000005
2021,2,18,2,30,0,0,23.200000000000003,994,5.1000000000000005
2021,2,18,3,0,0,0,23.200000000000003,993,5.2
2021,2,18,3,30,0,0,23.1,993,5.2
2021,2,18,4,0,0,0,23.1,993,5.2
2021,2,18,4,30,0,0,23.1,993,5.300000000000001
2021,2,18,5,0,0,0,23.1,994,5.4
2021,2,18,5,30,0,0,23.1,994,5.4
2021,2,18,6,0,0,0,23.1,994,5.4
2021,2,18,6,30,0,0,23.3,995,5.6000000000000005
2021,2,18,7,0,17,17,23.5,995,5.800000000000001
2021,2,18,7,30,100,100,24,995,6.1000000000000005
2021,2,18,8,0,216,216,24.400000000000002,995,6.4
2021,2,18,8,30,338,338,25,996,6.6000000000000005
2021,2,18,9,0,457,457,25.6,996,6.9
2021,2,18,9,30,569,569,26,996,6.9
2021,2,18,10,0,670,670,26.5,996,6.9
2021,2,18,10,30,756,748,26.900000000000002,996,6.800000000000001
2021,2,18,11,0,824,688,27.200000000000003,995,6.800000000000001
2021,2,18,11,30,880,688,27.400000000000002,995,6.800000000000001
2021,2,18,12,0,917,483,27.700000000000003,995,6.7
2021,2,18,12,30,934,710,27.700000000000003,994,6.7
2021,2,18,13,0,932,482,27.8,994,6.6000000000000005
2021,2,18,13,30,910,363,27.8,993,6.6000000000000005
2021,2,18,14,0,869,452,27.8,993,6.5
2021,2,18,14,30,810,449,27.700000000000003,993,6.5
2021,2,18,15,0,734,350,27.5,993,6.5
2021,2,18,15,30,644,369,27.3,993,6.4
2021,2,18,16,0,540,237,27,993,6.4
2021,2,18,16,30,427,182,26.5,993,6.300000000000001
2021,2,18,17,0,307,159,26.1,993,6.2
2021,2,18,17,30,186,80,25.6,994,5.9
2021,2,18,18,0,76,59,25.1,994,5.6000000000000005
2021,2,18,18,30,7,7,24.900000000000002,994,5.4
2021,2,18,19,0,0,0,24.6,995,5.300000000000001
2021,2,18,19,30,0,0,24.6,995,5.300000000000001
2021,2,18,20,0,0,0,24.400000000000002,995,5.300000000000001
2021,2,18,20,30,0,0,24.3,995,5.2
2021,2,18,21,0,0,0,24.1,995,5.1000000000000005
2021,2,18,21,30,0,0,24,995,5
2021,2,18,22,0,0,0,23.900000000000002,995,5
2021,2,18,22,30,0,0,23.6,995,4.800000000000001
2021,2,18,23,0,0,0,23.400000000000002,995,4.6000000000000005
2021,2,18,23,30,0,0,23.5,995,4.6000000000000005
2021,2,19,0,0,0,0,23.5,995,4.7
2021,2,19,0,30,0,0,23.5,994,4.7
2021,2,19,1,0,0,0,23.5,994,4.7
2021,2,19,1,30,0,0,23.400000000000002,994,4.6000000000000005
2021,2,19,2,0,0,0,23.3,994,4.6000000000000005
2021,2,19,2,30,0,0,23.200000000000003,994,4.5
2021,2,19,3,0,0,0,23.1,994,4.4
2021,2,19,3,30,0,0,23,994,4.4
2021,2,19,4,0,0,0,23,994,4.4
2021,2,19,4,30,0,0,22.900000000000002,994,4.4
2021,2,19,5,0,0,0,22.900000000000002,994,4.4
2021,2,19,5,30,0,0,22.8,994,4.4
2021,2,19,6,0,0,0,22.700000000000003,995,4.4
2021,2,19,6,30,0,0,23.200000000000003,995,4.800000000000001
2021,2,19,7,0,18,18,23.6,995,5.1000000000000005
2021,2,19,7,30,105,105,24.1,996,5.5
2021,2,19,8,0,223,223,24.6,996,6
2021,2,19,8,30,347,347,25.1,996,6.1000000000000005
2021,2,19,9,0,468,468,25.6,996,6.300000000000001
2021,2,19,9,30,580,580,26.1,996,6.2
2021,2,19,10,0,682,682,26.6,996,6.2
2021,2,19,10,30,770,770,26.900000000000002,996,6.1000000000000005
2021,2,19,11,0,840,840,27.3,996,6
2021,2,19,11,30,895,895,27.5,995,5.9
2021,2,19,12,0,930,796,27.8,995,5.7
2021,2,19,12,30,945,616,27.900000000000002,994,5.6000000000000005
2021,2,19,13,0,941,848,28.1,994,5.5
2021,2,19,13,30,918,743,28.1,993,5.4
2021,2,19,14,0,875,507,28,993,5.300000000000001
2021,2,19,14,30,815,467,27.8,993,5.2
2021,2,19,15,0,737,598,27.700000000000003,993,5.1000000000000005
2021,2,19,15,30,645,492,27.400000000000002,993,5
2021,2,19,16,0,540,293,27.200000000000003,993,4.9
2021,2,19,16,30,425,162,26.8,993,4.800000000000001
2021,2,19,17,0,304,241,26.400000000000002,993,4.7
2021,2,19,17,30,184,165,25.900000000000002,993,4.3
2021,2,19,18,0,75,71,25.3,994,4
2021,2,19,18,30,7,5,25,994,4
2021,2,19,19,0,0,0,24.700000000000003,994,4
2021,2,19,19,30,0,0,24.700000000000003,994,4
2021,2,19,20,0,0,0,24.200000000000003,995,4
2021,2,19,20,30,0,0,24.1,995,4.1000000000000005
2021,2,19,21,0,0,0,24,995,4.2
2021,2,19,21,30,0,0,23.900000000000002,995,4.2
2021,2,19,22,0,0,0,23.700000000000003,995,4.2
2021,2,19,22,30,0,0,23.6,995,4.2
2021,2,19,23,0,0,0,23.5,995,4.1000000000000005
2021,2,19,23,30,0,0,23.400000000000002,995,4.1000000000000005
2021,2,20,0,0,0,0,23.400000000000002,994,4
2021,2,20,0,30,0,0,23.3,994,4
2021,2,20,1,0,0,0,23.200000000000003,994,3.9000000000000004
2021,2,20,1,30,0,0,23.1,994,3.8000000000000003
2021,2,20,2,0,0,0,23,994,3.7
2021,2,20,2,30,0,0,22.900000000000002,994,3.6
2021,2,20,3,0,0,0,22.8,993,3.6
2021,2,20,3,30,0,0,22.700000000000003,993,3.5
2021,2,20,4,0,0,0,22.6,994,3.4000000000000004
2021,2,20,4,30,0,0,22.5,994,3.4000000000000004
2021,2,20,5,0,0,0,22.400000000000002,994,3.3000000000000003
2021,2,20,5,30,0,0,22.3,994,3.3000000000000003
2021,2,20,6,0,0,0,22.3,994,3.3000000000000003
2021,2,20,6,30,0,0,22.900000000000002,994,3.5
2021,2,20,7,0,19,19,23.400000000000002,995,3.7
2021,2,20,7,30,105,105,24,995,3.9000000000000004
2021,2,20,8,0,223,213,24.5,995,4.1000000000000005
2021,2,20,8,30,346,319,25,995,4.1000000000000005
2021,2,20,9,0,467,463,25.5,995,4.2
2021,2,20,9,30,579,547,25.900000000000002,995,4.2
2021,2,20,10,0,681,681,26.400000000000002,995,4.3
2021,2,20,10,30,769,769,26.700000000000003,995,4.3
2021,2,20,11,0,841,841,27.1,994,4.4
2021,2,20,11,30,896,896,27.3,994,4.4
2021,2,20,12,0,932,854,27.6,993,4.4
2021,2,20,12,30,949,798,27.6,993,4.3
2021,2,20,13,0,946,837,27.700000000000003,992,4.2
2021,2,20,13,30,922,503,27.700000000000003,992,4.1000000000000005
2021,2,20,14,0,877,448,27.6,991,4
2021,2,20,14,30,817,355,27.5,991,3.9000000000000004
2021,2,20,15,0,740,234,27.400000000000002,991,3.8000000000000003
2021,2,20,15,30,648,178,27.200000000000003,991,3.7
2021,2,20,16,0,543,256,27,991,3.6
2021,2,20,16,30,428,209,26.6,991,3.5
2021,2,20,17,0,308,202,26.200000000000003,991,3.3000000000000003
2021,2,20,17,30,187,176,25.6,992,2.9000000000000004
2021,2,20,18,0,76,73,25.1,992,2.5
2021,2,20,18,30,7,6,24.8,992,2.5
2021,2,20,19,0,0,0,24.6,993,2.5
2021,2,20,19,30,0,0,24.6,993,2.5
2021,2,20,20,0,0,0,24.3,993,2.5
2021,2,20,20,30,0,0,24.1,994,2.5
2021,2,20,21,0,0,0,23.900000000000002,994,2.6
2021,2,20,21,30,0,0,23.8,994,2.6
2021,2,20,22,0,0,0,23.6,994,2.7
2021,2,20,22,30,0,0,23.5,994,2.7
2021,2,20,23,0,0,0,23.3,994,2.8000000000000003
