Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972718,-,-,-,36.97,-84.26,-5,329,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,3,21,0,0,0,0,4.1000000000000005,989,0.30000000000000004
2021,3,21,0,30,0,0,3.9000000000000004,989,0.30000000000000004
2021,3,21,1,0,0,0,3.6,989,0.30000000000000004
2021,3,21,1,30,0,0,3,989,0.2
2021,3,21,2,0,0,0,2.3000000000000003,989,0.2
2021,3,21,2,30,0,0,1.7000000000000002,989,0.2
2021,3,21,3,0,0,0,1.2000000000000002,989,0.2
2021,3,21,3,30,0,0,0.8,989,0.2
2021,3,21,4,0,0,0,0.5,990,0.2
2021,3,21,4,30,0,0,0.2,990,0.2
2021,3,21,5,0,0,0,-0.1,990,0.2
2021,3,21,5,30,0,0,-0.2,990,0.2
2021,3,21,6,0,0,0,-0.30000000000000004,990,0.2
2021,3,21,6,30,0,0,1.3,990,0.2
2021,3,21,7,0,40,40,3,990,0.2
2021,3,21,7,30,128,128,4.7,990,0.30000000000000004
2021,3,21,8,0,232,232,6.5,990,0.30000000000000004
2021,3,21,8,30,339,339,8.5,990,0.30000000000000004
2021,3,21,9,0,443,443,10.600000000000001,990,0.30000000000000004
2021,3,21,9,30,540,540,12.100000000000001,990,0.30000000000000004
2021,3,21,10,0,627,627,13.600000000000001,990,0.30000000000000004
2021,3,21,10,30,703,703,14.600000000000001,990,0.30000000000000004
2021,3,21,11,0,766,766,15.700000000000001,989,0.30000000000000004
2021,3,21,11,30,813,813,16.5,989,0.30000000000000004
2021,3,21,12,0,846,846,17.2,988,0.30000000000000004
2021,3,21,12,30,861,861,17.7,988,0.30000000000000004
2021,3,21,13,0,862,862,18.2,987,0.30000000000000004
2021,3,21,13,30,842,842,18.3,987,0.30000000000000004
2021,3,21,14,0,808,808,18.5,986,0.30000000000000004
2021,3,21,14,30,759,753,18.2,986,0.30000000000000004
2021,3,21,15,0,693,625,17.900000000000002,986,0.30000000000000004
2021,3,21,15,30,616,503,17.7,986,0.2
2021,3,21,16,0,527,455,17.400000000000002,986,0.2
2021,3,21,16,30,430,430,16.6,986,0.2
2021,3,21,17,0,326,326,15.700000000000001,985,0.2
2021,3,21,17,30,221,221,14.100000000000001,985,0.4
2021,3,21,18,0,120,120,12.4,985,0.6000000000000001
2021,3,21,18,30,36,36,12.4,985,0.6000000000000001
2021,3,21,19,0,0,0,10.3,985,0.6000000000000001
2021,3,21,19,30,0,0,9.8,985,0.4
2021,3,21,20,0,0,0,9.4,985,0.2
2021,3,21,20,30,0,0,9.200000000000001,985,0.2
2021,3,21,21,0,0,0,9,985,0.2
2021,3,21,21,30,0,0,8.9,985,0.2
2021,3,21,22,0,0,0,8.700000000000001,985,0.2
2021,3,21,22,30,0,0,8.8,985,0.30000000000000004
2021,3,21,23,0,0,0,8.9,985,0.30000000000000004
2021,3,21,23,30,0,0,8.6,985,0.30000000000000004
2021,3,22,0,0,0,0,8.4,985,0.30000000000000004
2021,3,22,0,30,0,0,8.1,985,0.30000000000000004
2021,3,22,1,0,0,0,7.9,985,0.30000000000000004
2021,3,22,1,30,0,0,7.5,985,0.2
2021,3,22,2,0,0,0,7.2,985,0.2
2021,3,22,2,30,0,0,6.800000000000001,985,0.2
2021,3,22,3,0,0,0,6.4,985,0.2
2021,3,22,3,30,0,0,6.2,985,0.2
2021,3,22,4,0,0,0,6,985,0.2
2021,3,22,4,30,0,0,5.9,986,0.2
2021,3,22,5,0,0,0,5.7,986,0.2
2021,3,22,5,30,0,0,5.5,986,0.2
2021,3,22,6,0,0,0,5.4,986,0.2
2021,3,22,6,30,2,2,6.4,986,0.2
2021,3,22,7,0,41,41,7.5,986,0.30000000000000004
2021,3,22,7,30,125,124,8.9,986,0.30000000000000004
2021,3,22,8,0,226,223,10.3,986,0.30000000000000004
2021,3,22,8,30,331,329,12.200000000000001,986,0.30000000000000004
2021,3,22,9,0,434,434,14.100000000000001,986,0.2
2021,3,22,9,30,532,532,15.600000000000001,986,0.2
2021,3,22,10,0,622,603,17,985,0.2
2021,3,22,10,30,695,695,17.8,985,0.2
2021,3,22,11,0,754,754,18.6,985,0.1
2021,3,22,11,30,799,799,19,984,0.2
2021,3,22,12,0,827,731,19.400000000000002,984,0.2
2021,3,22,12,30,848,761,19.5,983,0.2
2021,3,22,13,0,852,790,19.6,982,0.2
2021,3,22,13,30,831,762,19.5,981,0.2
2021,3,22,14,0,793,686,19.400000000000002,981,0.30000000000000004
2021,3,22,14,30,742,704,19.200000000000003,980,0.30000000000000004
2021,3,22,15,0,676,657,19,980,0.30000000000000004
2021,3,22,15,30,601,558,18.6,979,0.2
2021,3,22,16,0,514,455,18.2,979,0.2
2021,3,22,16,30,419,415,17.1,979,0.2
2021,3,22,17,0,318,296,16.1,979,0.2
2021,3,22,17,30,215,144,14.9,979,0.4
2021,3,22,18,0,117,75,13.700000000000001,979,0.7000000000000001
2021,3,22,18,30,35,24,13.700000000000001,979,0.7000000000000001
2021,3,22,19,0,0,0,12.100000000000001,979,0.9
2021,3,22,19,30,0,0,11.4,979,0.7000000000000001
2021,3,22,20,0,0,0,10.700000000000001,979,0.6000000000000001
2021,3,22,20,30,0,0,10.3,979,0.4
2021,3,22,21,0,0,0,9.9,979,0.2
2021,3,22,21,30,0,0,10,979,0.2
2021,3,22,22,0,0,0,10,979,0.2
2021,3,22,22,30,0,0,10.200000000000001,979,0.30000000000000004
2021,3,22,23,0,0,0,10.3,979,0.30000000000000004
2021,3,22,23,30,0,0,10.200000000000001,979,0.30000000000000004
2021,3,23,0,0,0,0,10,979,0.30000000000000004
2021,3,23,0,30,0,0,9.700000000000001,979,0.30000000000000004
2021,3,23,1,0,0,0,9.4,979,0.2
2021,3,23,1,30,0,0,9.3,979,0.2
2021,3,23,2,0,0,0,9.200000000000001,979,0.2
2021,3,23,2,30,0,0,9.1,979,0.2
2021,3,23,3,0,0,0,9,979,0.2
2021,3,23,3,30,0,0,9,979,0.2
2021,3,23,4,0,0,0,8.9,979,0.2
2021,3,23,4,30,0,0,8.9,979,0.2
2021,3,23,5,0,0,0,8.9,979,0.2
2021,3,23,5,30,0,0,8.9,979,0.2
2021,3,23,6,0,0,0,8.9,979,0.2
2021,3,23,6,30,2,0,9.200000000000001,980,0.2
2021,3,23,7,0,40,8,9.5,980,0.30000000000000004
2021,3,23,7,30,119,37,10.3,980,0.30000000000000004
2021,3,23,8,0,213,74,11.100000000000001,980,0.4
2021,3,23,8,30,312,92,11.700000000000001,979,0.4
2021,3,23,9,0,409,160,12.200000000000001,979,0.30000000000000004
2021,3,23,9,30,511,393,13.5,979,0.4
2021,3,23,10,0,609,532,14.9,979,0.4
2021,3,23,10,30,681,647,16.3,979,0.4
2021,3,23,11,0,739,739,17.7,979,0.5
2021,3,23,11,30,782,782,18.5,978,0.5
2021,3,23,12,0,809,736,19.3,978,0.5
2021,3,23,12,30,828,680,19.700000000000003,977,0.4
2021,3,23,13,0,831,644,20.1,976,0.4
2021,3,23,13,30,809,626,20.1,975,0.4
2021,3,23,14,0,768,482,20.1,974,0.4
2021,3,23,14,30,716,635,19.700000000000003,974,0.4
2021,3,23,15,0,651,570,19.3,974,0.4
2021,3,23,15,30,575,436,18.8,974,0.30000000000000004
2021,3,23,16,0,490,333,18.2,974,0.30000000000000004
2021,3,23,16,30,397,269,17.2,974,0.2
2021,3,23,17,0,299,127,16.3,974,0.2
2021,3,23,17,30,202,49,15.600000000000001,974,0.2
2021,3,23,18,0,109,33,14.9,974,0.2
2021,3,23,18,30,32,12,14.9,974,0.2
2021,3,23,19,0,0,0,14.9,974,0.30000000000000004
2021,3,23,19,30,0,0,14.700000000000001,974,0.30000000000000004
2021,3,23,20,0,0,0,14.5,974,0.30000000000000004
2021,3,23,20,30,0,0,14.200000000000001,974,0.30000000000000004
2021,3,23,21,0,0,0,13.9,974,0.30000000000000004
2021,3,23,21,30,0,0,13.8,974,0.2
2021,3,23,22,0,0,0,13.600000000000001,974,0.2
2021,3,23,22,30,0,0,13.700000000000001,974,0.30000000000000004
2021,3,23,23,0,0,0,13.9,974,0.30000000000000004
2021,3,23,23,30,0,0,14,974,0.30000000000000004
2021,3,24,0,0,0,0,14.100000000000001,974,0.30000000000000004
2021,3,24,0,30,0,0,14,974,0.30000000000000004
2021,3,24,1,0,0,0,13.9,974,0.30000000000000004
2021,3,24,1,30,0,0,13.9,974,0.30000000000000004
2021,3,24,2,0,0,0,13.8,974,0.30000000000000004
2021,3,24,2,30,0,0,13.8,974,0.30000000000000004
2021,3,24,3,0,0,0,13.700000000000001,974,0.30000000000000004
2021,3,24,3,30,0,0,13.700000000000001,974,0.2
2021,3,24,4,0,0,0,13.700000000000001,974,0.2
2021,3,24,4,30,0,0,13.600000000000001,974,0.2
2021,3,24,5,0,0,0,13.600000000000001,974,0.2
2021,3,24,5,30,0,0,13.600000000000001,974,0.2
2021,3,24,6,0,0,0,13.700000000000001,974,0.2
2021,3,24,6,30,2,1,14,974,0.30000000000000004
2021,3,24,7,0,42,19,14.3,975,0.30000000000000004
2021,3,24,7,30,124,60,14.8,975,0.30000000000000004
2021,3,24,8,0,221,137,15.3,975,0.4
2021,3,24,8,30,325,171,16,975,0.4
2021,3,24,9,0,427,273,16.8,975,0.4
2021,3,24,9,30,523,220,17.7,975,0.5
2021,3,24,10,0,610,267,18.6,975,0.5
2021,3,24,10,30,687,165,19.5,975,0.5
2021,3,24,11,0,751,230,20.400000000000002,974,0.5
2021,3,24,11,30,800,500,21,974,0.5
2021,3,24,12,0,833,397,21.5,974,0.5
2021,3,24,12,30,850,455,21.8,974,0.5
2021,3,24,13,0,851,629,22.200000000000003,973,0.5
2021,3,24,13,30,832,782,22.200000000000003,973,0.5
2021,3,24,14,0,798,786,22.3,973,0.5
2021,3,24,14,30,749,749,22.200000000000003,973,0.5
2021,3,24,15,0,685,685,22,973,0.4
2021,3,24,15,30,608,608,21.6,973,0.4
2021,3,24,16,0,520,516,21.200000000000003,973,0.4
2021,3,24,16,30,424,424,20.5,973,0.30000000000000004
2021,3,24,17,0,323,323,19.700000000000003,974,0.30000000000000004
2021,3,24,17,30,220,220,18.1,974,0.2
2021,3,24,18,0,121,121,16.5,974,0.2
2021,3,24,18,30,39,38,16.5,974,0.2
2021,3,24,19,0,1,1,15.100000000000001,975,0.2
2021,3,24,19,30,0,0,14.8,975,0.2
2021,3,24,20,0,0,0,14.600000000000001,976,0.2
2021,3,24,20,30,0,0,14.200000000000001,976,0.2
2021,3,24,21,0,0,0,13.9,976,0.2
2021,3,24,21,30,0,0,13.5,976,0.2
2021,3,24,22,0,0,0,13.100000000000001,976,0.2
2021,3,24,22,30,0,0,12.700000000000001,976,0.2
2021,3,24,23,0,0,0,12.4,976,0.2
2021,3,24,23,30,0,0,12.200000000000001,976,0.2
2021,3,25,0,0,0,0,12,976,0.2
2021,3,25,0,30,0,0,11.9,976,0.2
2021,3,25,1,0,0,0,11.9,976,0.2
2021,3,25,1,30,0,0,11.8,976,0.2
2021,3,25,2,0,0,0,11.700000000000001,976,0.2
2021,3,25,2,30,0,0,11.700000000000001,976,0.1
2021,3,25,3,0,0,0,11.600000000000001,975,0.1
2021,3,25,3,30,0,0,11.8,975,0.2
2021,3,25,4,0,0,0,12.100000000000001,975,0.2
2021,3,25,4,30,0,0,12.5,975,0.2
2021,3,25,5,0,0,0,13,975,0.2
2021,3,25,5,30,0,0,12.9,975,0.2
2021,3,25,6,0,0,0,12.8,976,0.2
2021,3,25,6,30,3,1,13,975,0.2
2021,3,25,7,0,49,9,13.100000000000001,975,0.2
2021,3,25,7,30,131,11,13.4,975,0.2
2021,3,25,8,0,227,10,13.8,975,0.2
2021,3,25,8,30,327,9,14.5,975,0.30000000000000004
2021,3,25,9,0,426,13,15.100000000000001,975,0.30000000000000004
2021,3,25,9,30,518,22,16,975,0.4
2021,3,25,10,0,603,24,16.900000000000002,974,0.4
2021,3,25,10,30,671,51,17.2,974,0.4
2021,3,25,11,0,727,90,17.5,973,0.5
2021,3,25,11,30,771,80,18.2,973,0.5
2021,3,25,12,0,799,89,18.8,973,0.6000000000000001
2021,3,25,12,30,816,313,19.400000000000002,972,0.6000000000000001
2021,3,25,13,0,818,410,20,972,0.6000000000000001
2021,3,25,13,30,799,380,20,971,0.6000000000000001
2021,3,25,14,0,764,422,20.1,971,0.6000000000000001
2021,3,25,14,30,710,560,19.8,971,0.5
2021,3,25,15,0,643,643,19.5,971,0.5
2021,3,25,15,30,566,536,19.3,970,0.5
2021,3,25,16,0,479,283,19,970,0.4
2021,3,25,16,30,386,37,18.8,970,0.5
2021,3,25,17,0,289,12,18.7,970,0.5
2021,3,25,17,30,194,14,18.5,969,0.5
2021,3,25,18,0,104,14,18.400000000000002,969,0.5
2021,3,25,18,30,31,13,18.400000000000002,969,0.5
2021,3,25,19,0,1,0,18.2,969,0.6000000000000001
2021,3,25,19,30,0,0,18.3,968,0.6000000000000001
2021,3,25,20,0,0,0,18.3,968,0.7000000000000001
2021,3,25,20,30,0,0,18.3,967,0.7000000000000001
2021,3,25,21,0,0,0,18.400000000000002,967,0.8
2021,3,25,21,30,0,0,18.6,966,0.8
2021,3,25,22,0,0,0,18.8,965,0.8
2021,3,25,22,30,0,0,19.1,965,0.8
2021,3,25,23,0,0,0,19.5,966,0.8
2021,3,25,23,30,0,0,19.5,967,0.7000000000000001
2021,3,26,0,0,0,0,19.5,968,0.7000000000000001
2021,3,26,0,30,0,0,18.3,969,0.6000000000000001
2021,3,26,1,0,0,0,17.1,970,0.6000000000000001
2021,3,26,1,30,0,0,15.5,971,0.5
2021,3,26,2,0,0,0,13.9,972,0.4
2021,3,26,2,30,0,0,13.100000000000001,973,0.4
2021,3,26,3,0,0,0,12.200000000000001,974,0.30000000000000004
2021,3,26,3,30,0,0,11.8,974,0.30000000000000004
2021,3,26,4,0,0,0,11.4,975,0.30000000000000004
2021,3,26,4,30,0,0,11.100000000000001,975,0.30000000000000004
2021,3,26,5,0,0,0,10.9,976,0.2
2021,3,26,5,30,0,0,10.600000000000001,976,0.2
2021,3,26,6,0,0,0,10.3,977,0.2
2021,3,26,6,30,5,4,11,978,0.30000000000000004
2021,3,26,7,0,56,49,11.600000000000001,978,0.30000000000000004
2021,3,26,7,30,146,137,12.3,979,0.30000000000000004
2021,3,26,8,0,250,191,12.9,979,0.30000000000000004
2021,3,26,8,30,357,208,13.8,979,0.30000000000000004
2021,3,26,9,0,463,358,14.700000000000001,979,0.30000000000000004
2021,3,26,9,30,562,532,15.700000000000001,980,0.30000000000000004
2021,3,26,10,0,652,652,16.7,980,0.30000000000000004
2021,3,26,10,30,729,729,17.5,980,0.30000000000000004
2021,3,26,11,0,793,793,18.2,980,0.30000000000000004
2021,3,26,11,30,842,842,18.8,979,0.30000000000000004
2021,3,26,12,0,875,875,19.3,979,0.30000000000000004
2021,3,26,12,30,891,891,19.700000000000003,979,0.30000000000000004
2021,3,26,13,0,890,890,20,979,0.30000000000000004
2021,3,26,13,30,871,871,20.1,979,0.30000000000000004
2021,3,26,14,0,836,836,20.200000000000003,978,0.30000000000000004
2021,3,26,14,30,786,786,20,978,0.30000000000000004
2021,3,26,15,0,721,721,19.900000000000002,978,0.30000000000000004
2021,3,26,15,30,643,643,19.5,979,0.30000000000000004
2021,3,26,16,0,553,553,19.1,979,0.30000000000000004
2021,3,26,16,30,454,454,18.5,979,0.2
2021,3,26,17,0,349,349,17.900000000000002,979,0.2
2021,3,26,17,30,242,242,16.2,980,0.30000000000000004
2021,3,26,18,0,137,137,14.600000000000001,980,0.5
2021,3,26,18,30,48,48,14.600000000000001,980,0.5
2021,3,26,19,0,2,2,13.200000000000001,980,0.9
2021,3,26,19,30,0,0,13.200000000000001,981,0.9
2021,3,26,20,0,0,0,13.100000000000001,981,0.9
2021,3,26,20,30,0,0,13.100000000000001,981,0.9
2021,3,26,21,0,0,0,13,981,0.9
2021,3,26,21,30,0,0,12.8,981,0.9
2021,3,26,22,0,0,0,12.600000000000001,981,0.9
2021,3,26,22,30,0,0,12.200000000000001,981,0.9
2021,3,26,23,0,0,0,11.8,981,1
2021,3,26,23,30,0,0,11.100000000000001,981,1
2021,3,27,0,0,0,0,10.5,981,1
2021,3,27,0,30,0,0,9.700000000000001,981,0.9
2021,3,27,1,0,0,0,9,981,0.9
2021,3,27,1,30,0,0,8.4,980,0.7000000000000001
2021,3,27,2,0,0,0,7.7,980,0.5
2021,3,27,2,30,0,0,7.5,980,0.4
2021,3,27,3,0,0,0,7.2,980,0.30000000000000004
2021,3,27,3,30,0,0,7.2,980,0.2
2021,3,27,4,0,0,0,7.1000000000000005,980,0.2
2021,3,27,4,30,0,0,7.1000000000000005,980,0.2
2021,3,27,5,0,0,0,7.1000000000000005,980,0.2
2021,3,27,5,30,0,0,7.6000000000000005,980,0.2
2021,3,27,6,0,0,0,8,980,0.2
2021,3,27,6,30,5,4,9.5,979,0.2
2021,3,27,7,0,56,19,11.100000000000001,978,0.2
2021,3,27,7,30,141,10,12.100000000000001,978,0.2
2021,3,27,8,0,235,8,13.100000000000001,977,0.2
2021,3,27,8,30,329,8,13.100000000000001,979,0.1
2021,3,27,9,0,418,11,13.200000000000001,981,0.1
2021,3,27,9,30,503,17,13.200000000000001,980,0.1
2021,3,27,10,0,578,19,13.200000000000001,980,0.1
2021,3,27,10,30,654,28,13.5,980,0.2
2021,3,27,11,0,720,37,13.8,980,0.2
2021,3,27,11,30,771,85,14.700000000000001,979,0.2
2021,3,27,12,0,809,130,15.600000000000001,979,0.2
2021,3,27,12,30,825,108,16.7,978,0.30000000000000004
2021,3,27,13,0,823,124,17.900000000000002,978,0.30000000000000004
2021,3,27,13,30,806,92,18.6,978,0.30000000000000004
2021,3,27,14,0,772,52,19.400000000000002,977,0.30000000000000004
2021,3,27,14,30,722,63,19.3,977,0.30000000000000004
2021,3,27,15,0,658,70,19.3,977,0.30000000000000004
2021,3,27,15,30,582,90,18.900000000000002,977,0.30000000000000004
2021,3,27,16,0,495,168,18.5,977,0.2
2021,3,27,16,30,402,53,18.2,977,0.2
2021,3,27,17,0,305,103,17.8,976,0.2
2021,3,27,17,30,207,76,17.6,976,0.2
2021,3,27,18,0,115,45,17.400000000000002,976,0.2
2021,3,27,18,30,38,10,17.400000000000002,976,0.2
2021,3,27,19,0,1,0,17.1,976,0.2
2021,3,27,19,30,0,0,17,976,0.2
2021,3,27,20,0,0,0,16.8,976,0.2
2021,3,27,20,30,0,0,16.7,976,0.2
2021,3,27,21,0,0,0,16.6,976,0.2
2021,3,27,21,30,0,0,16.6,975,0.2
2021,3,27,22,0,0,0,16.5,975,0.2
2021,3,27,22,30,0,0,16.5,975,0.2
2021,3,27,23,0,0,0,16.5,974,0.2
2021,3,27,23,30,0,0,16.900000000000002,973,0.30000000000000004
2021,3,28,0,0,0,0,17.2,972,0.30000000000000004
2021,3,28,0,30,0,0,17.2,972,0.30000000000000004
2021,3,28,1,0,0,0,17.2,971,0.30000000000000004
2021,3,28,1,30,0,0,17.3,971,0.30000000000000004
2021,3,28,2,0,0,0,17.3,970,0.30000000000000004
2021,3,28,2,30,0,0,17.400000000000002,969,0.30000000000000004
2021,3,28,3,0,0,0,17.5,969,0.30000000000000004
2021,3,28,3,30,0,0,17.6,967,0.4
2021,3,28,4,0,0,0,17.7,966,0.5
2021,3,28,4,30,0,0,17.8,965,0.6000000000000001
2021,3,28,5,0,0,0,17.900000000000002,963,0.6000000000000001
2021,3,28,5,30,0,0,17.8,965,0.6000000000000001
2021,3,28,6,0,0,0,17.7,966,0.6000000000000001
2021,3,28,6,30,6,1,16.1,968,0.7000000000000001
2021,3,28,7,0,60,12,14.600000000000001,969,0.7000000000000001
2021,3,28,7,30,148,8,13.200000000000001,970,0.6000000000000001
2021,3,28,8,0,249,12,11.9,972,0.5
2021,3,28,8,30,353,14,12.100000000000001,972,0.5
2021,3,28,9,0,456,68,12.200000000000001,973,0.5
2021,3,28,9,30,555,153,12.100000000000001,973,0.5
2021,3,28,10,0,645,169,11.9,974,0.6000000000000001
2021,3,28,10,30,725,410,12.200000000000001,974,0.6000000000000001
2021,3,28,11,0,794,283,12.4,975,0.6000000000000001
2021,3,28,11,30,845,569,12.8,975,0.7000000000000001
2021,3,28,12,0,881,669,13.3,975,0.7000000000000001
2021,3,28,12,30,898,686,13.4,975,0.7000000000000001
2021,3,28,13,0,895,883,13.5,976,0.7000000000000001
2021,3,28,13,30,880,880,13.3,976,0.7000000000000001
2021,3,28,14,0,846,677,13.200000000000001,976,0.7000000000000001
2021,3,28,14,30,796,653,12.700000000000001,976,0.7000000000000001
2021,3,28,15,0,731,458,12.3,977,0.7000000000000001
2021,3,28,15,30,652,291,11.700000000000001,977,0.6000000000000001
2021,3,28,16,0,561,263,11.100000000000001,977,0.6000000000000001
2021,3,28,16,30,462,215,10.5,978,0.6000000000000001
2021,3,28,17,0,357,156,9.8,979,0.5
2021,3,28,17,30,248,201,9,980,0.5
2021,3,28,18,0,144,139,8.200000000000001,981,0.4
2021,3,28,18,30,53,53,8.200000000000001,981,0.4
2021,3,28,19,0,2,2,6.7,982,0.30000000000000004
2021,3,28,19,30,0,0,6.2,982,0.30000000000000004
2021,3,28,20,0,0,0,5.6000000000000005,983,0.2
2021,3,28,20,30,0,0,5.1000000000000005,983,0.2
2021,3,28,21,0,0,0,4.6000000000000005,984,0.2
2021,3,28,21,30,0,0,4.1000000000000005,984,0.2
2021,3,28,22,0,0,0,3.5,984,0.2
2021,3,28,22,30,0,0,3.1,984,0.2
2021,3,28,23,0,0,0,2.7,984,0.2
2021,3,28,23,30,0,0,2.3000000000000003,984,0.2
2021,3,29,0,0,0,0,1.9000000000000001,984,0.1
2021,3,29,0,30,0,0,1.5,984,0.1
2021,3,29,1,0,0,0,1.1,984,0.1
2021,3,29,1,30,0,0,0.8,984,0.2
2021,3,29,2,0,0,0,0.5,984,0.2
2021,3,29,2,30,0,0,0.30000000000000004,984,0.30000000000000004
2021,3,29,3,0,0,0,0.1,984,0.30000000000000004
2021,3,29,3,30,0,0,-0.1,985,0.4
2021,3,29,4,0,0,0,-0.2,985,0.4
2021,3,29,4,30,0,0,-0.2,985,0.6000000000000001
2021,3,29,5,0,0,0,-0.1,985,0.7000000000000001
2021,3,29,5,30,0,0,0.1,985,0.7000000000000001
2021,3,29,6,0,0,0,0.30000000000000004,985,0.7000000000000001
2021,3,29,6,30,10,10,1.6,986,0.4
2021,3,29,7,0,75,75,2.9000000000000004,986,0.1
2021,3,29,7,30,175,175,4.5,986,0.1
2021,3,29,8,0,286,286,6.1000000000000005,986,0.1
2021,3,29,8,30,397,397,7.2,986,0.2
2021,3,29,9,0,502,502,8.4,986,0.2
2021,3,29,9,30,600,600,9.4,986,0.2
2021,3,29,10,0,689,689,10.4,986,0.2
2021,3,29,10,30,765,765,11.4,986,0.1
2021,3,29,11,0,828,828,12.4,986,0.1
2021,3,29,11,30,875,875,13.3,985,0.1
2021,3,29,12,0,904,904,14.200000000000001,985,0.1
2021,3,29,12,30,919,919,14.8,984,0.1
2021,3,29,13,0,918,918,15.5,984,0.1
2021,3,29,13,30,899,899,15.9,983,0.1
2021,3,29,14,0,864,864,16.3,983,0.1
2021,3,29,14,30,813,813,16.400000000000002,983,0.1
2021,3,29,15,0,747,747,16.5,982,0.1
2021,3,29,15,30,666,666,16.2,982,0.1
2021,3,29,16,0,574,574,15.8,982,0.1
2021,3,29,16,30,474,474,15.700000000000001,982,0.1
2021,3,29,17,0,368,368,15.5,982,0.1
2021,3,29,17,30,259,259,13.600000000000001,982,0.4
2021,3,29,18,0,151,151,11.700000000000001,982,0.7000000000000001
2021,3,29,18,30,57,57,11.700000000000001,982,0.7000000000000001
2021,3,29,19,0,3,3,8.700000000000001,982,0.9
2021,3,29,19,30,0,0,7.7,982,0.6000000000000001
2021,3,29,20,0,0,0,6.7,982,0.4
2021,3,29,20,30,0,0,6.300000000000001,982,0.30000000000000004
2021,3,29,21,0,0,0,5.9,982,0.2
2021,3,29,21,30,0,0,5.800000000000001,982,0.2
2021,3,29,22,0,0,0,5.6000000000000005,982,0.2
2021,3,29,22,30,0,0,5.6000000000000005,982,0.2
2021,3,29,23,0,0,0,5.5,981,0.2
2021,3,29,23,30,0,0,5.5,981,0.2
2021,3,30,0,0,0,0,5.5,981,0.2
2021,3,30,0,30,0,0,5.5,981,0.2
2021,3,30,1,0,0,0,5.6000000000000005,981,0.2
2021,3,30,1,30,0,0,5.4,981,0.2
2021,3,30,2,0,0,0,5.300000000000001,981,0.2
2021,3,30,2,30,0,0,5.2,981,0.2
2021,3,30,3,0,0,0,5.1000000000000005,981,0.2
2021,3,30,3,30,0,0,5,981,0.2
2021,3,30,4,0,0,0,4.9,982,0.2
2021,3,30,4,30,0,0,4.800000000000001,982,0.2
2021,3,30,5,0,0,0,4.7,982,0.2
2021,3,30,5,30,0,0,4.7,982,0.2
2021,3,30,6,0,0,0,4.7,983,0.2
2021,3,30,6,30,11,11,5.7,983,0.2
2021,3,30,7,0,79,79,6.6000000000000005,983,0.30000000000000004
2021,3,30,7,30,179,179,8.4,983,0.30000000000000004
2021,3,30,8,0,288,288,10.200000000000001,983,0.30000000000000004
2021,3,30,8,30,399,399,12.200000000000001,983,0.4
2021,3,30,9,0,503,503,14.200000000000001,983,0.4
2021,3,30,9,30,600,600,15.4,983,0.4
2021,3,30,10,0,688,688,16.7,982,0.5
2021,3,30,10,30,761,761,17.6,982,0.5
2021,3,30,11,0,822,818,18.5,982,0.5
2021,3,30,11,30,867,867,19.1,981,0.5
2021,3,30,12,0,895,895,19.8,981,0.5
2021,3,30,12,30,908,908,20.200000000000003,981,0.5
2021,3,30,13,0,903,903,20.6,981,0.5
2021,3,30,13,30,884,884,20.700000000000003,980,0.5
2021,3,30,14,0,848,841,20.900000000000002,980,0.5
2021,3,30,14,30,797,783,20.700000000000003,979,0.4
2021,3,30,15,0,731,659,20.5,979,0.4
2021,3,30,15,30,653,492,20,978,0.4
2021,3,30,16,0,563,457,19.5,978,0.4
2021,3,30,16,30,465,329,19.1,978,0.30000000000000004
2021,3,30,17,0,360,242,18.6,978,0.30000000000000004
2021,3,30,17,30,253,191,17.8,977,0.30000000000000004
2021,3,30,18,0,148,115,16.900000000000002,977,0.30000000000000004
2021,3,30,18,30,57,45,16.900000000000002,977,0.30000000000000004
2021,3,30,19,0,5,3,15.8,978,0.30000000000000004
2021,3,30,19,30,0,0,15.600000000000001,978,0.30000000000000004
2021,3,30,20,0,0,0,15.5,979,0.2
2021,3,30,20,30,0,0,15.5,979,0.2
2021,3,30,21,0,0,0,15.5,979,0.2
2021,3,30,21,30,0,0,15.4,979,0.2
