Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972718,-,-,-,36.97,-84.26,-5,329,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,1,30,6,30,0,0,-5.5,974,0.6000000000000001
2022,1,30,7,0,0,0,-5.4,974,0.6000000000000001
2022,1,30,7,30,0,0,-4.800000000000001,974,0.6000000000000001
2022,1,30,8,0,34,30,-4.2,974,0.6000000000000001
2022,1,30,8,30,113,105,-2.8000000000000003,974,0.7000000000000001
2022,1,30,9,0,206,120,-1.4000000000000001,974,0.7000000000000001
2022,1,30,9,30,299,70,0.30000000000000004,974,0.8
2022,1,30,10,0,386,86,1.9000000000000001,974,0.8
2022,1,30,10,30,464,115,3.1,974,0.8
2022,1,30,11,0,530,259,4.3,973,0.9
2022,1,30,11,30,582,451,5,973,0.8
2022,1,30,12,0,619,618,5.800000000000001,973,0.8
2022,1,30,12,30,639,639,6.2,973,0.8
2022,1,30,13,0,644,644,6.6000000000000005,972,0.8
2022,1,30,13,30,633,633,6.7,972,0.8
2022,1,30,14,0,603,603,6.800000000000001,973,0.8
2022,1,30,14,30,557,557,6.6000000000000005,973,0.8
2022,1,30,15,0,499,499,6.300000000000001,973,0.7000000000000001
2022,1,30,15,30,425,425,5.5,974,0.6000000000000001
2022,1,30,16,0,340,340,4.7,974,0.4
2022,1,30,16,30,248,248,2.7,975,0.4
2022,1,30,17,0,152,152,0.6000000000000001,975,0.30000000000000004
2022,1,30,17,30,64,64,-0.30000000000000004,976,0.30000000000000004
2022,1,30,18,0,6,6,-1.2000000000000002,976,0.30000000000000004
2022,1,30,18,30,0,0,-1.4000000000000001,977,0.30000000000000004
2022,1,30,19,0,0,0,-1.7000000000000002,977,0.30000000000000004
2022,1,30,19,30,0,0,-1.9000000000000001,978,0.30000000000000004
2022,1,30,20,0,0,0,-2,978,0.30000000000000004
2022,1,30,20,30,0,0,-2.1,978,0.30000000000000004
2022,1,30,21,0,0,0,-2.1,978,0.30000000000000004
2022,1,30,21,30,0,0,-2,978,0.30000000000000004
2022,1,30,22,0,0,0,-1.9000000000000001,978,0.2
2022,1,30,22,30,0,0,-1.7000000000000002,978,0.30000000000000004
2022,1,30,23,0,0,0,-1.6,978,0.30000000000000004
2022,1,30,23,30,0,0,-1.3,978,0.4
2022,1,31,0,0,0,0,-1,978,0.5
2022,1,31,0,30,0,0,-0.9,978,0.4
2022,1,31,1,0,0,0,-0.7000000000000001,978,0.30000000000000004
2022,1,31,1,30,0,0,-1,978,0.30000000000000004
2022,1,31,2,0,0,0,-1.3,978,0.4
2022,1,31,2,30,0,0,-1.5,978,0.4
2022,1,31,3,0,0,0,-1.7000000000000002,979,0.30000000000000004
2022,1,31,3,30,0,0,-1.9000000000000001,979,0.30000000000000004
2022,1,31,4,0,0,0,-2,979,0.30000000000000004
2022,1,31,4,30,0,0,-2.2,979,0.30000000000000004
2022,1,31,5,0,0,0,-2.5,979,0.4
2022,1,31,5,30,0,0,-2.6,980,0.30000000000000004
2022,1,31,6,0,0,0,-2.7,980,0.30000000000000004
2022,1,31,6,30,0,0,-2.7,980,0.30000000000000004
2022,1,31,7,0,0,0,-2.7,981,0.30000000000000004
2022,1,31,7,30,0,0,-1.9000000000000001,981,0.30000000000000004
2022,1,31,8,0,36,36,-1.1,981,0.30000000000000004
2022,1,31,8,30,116,116,0.1,982,0.30000000000000004
2022,1,31,9,0,208,208,1.3,982,0.30000000000000004
2022,1,31,9,30,300,300,2.2,982,0.30000000000000004
2022,1,31,10,0,386,386,3.2,982,0.2
2022,1,31,10,30,462,462,3.9000000000000004,982,0.2
2022,1,31,11,0,526,526,4.7,982,0.2
2022,1,31,11,30,577,577,5.300000000000001,982,0.2
2022,1,31,12,0,611,611,5.800000000000001,982,0.30000000000000004
2022,1,31,12,30,628,628,6.2,981,0.30000000000000004
2022,1,31,13,0,632,632,6.5,981,0.30000000000000004
2022,1,31,13,30,619,619,6.6000000000000005,981,0.30000000000000004
2022,1,31,14,0,590,590,6.7,980,0.30000000000000004
2022,1,31,14,30,546,546,6.6000000000000005,980,0.30000000000000004
2022,1,31,15,0,487,487,6.4,980,0.30000000000000004
2022,1,31,15,30,416,416,5.9,981,0.30000000000000004
2022,1,31,16,0,334,334,5.300000000000001,981,0.4
2022,1,31,16,30,244,244,4.800000000000001,981,0.4
2022,1,31,17,0,151,151,4.3,981,0.5
2022,1,31,17,30,65,65,4.1000000000000005,982,0.4
2022,1,31,18,0,7,7,3.9000000000000004,982,0.30000000000000004
2022,1,31,18,30,0,0,3.3000000000000003,982,0.6000000000000001
2022,1,31,19,0,0,0,2.7,982,0.9
2022,1,31,19,30,0,0,1.4000000000000001,983,0.9
2022,1,31,20,0,0,0,0.2,983,0.9
2022,1,31,20,30,0,0,-0.6000000000000001,983,0.7000000000000001
2022,1,31,21,0,0,0,-1.4000000000000001,983,0.4
2022,1,31,21,30,0,0,-1.2000000000000002,983,0.4
2022,1,31,22,0,0,0,-0.9,983,0.4
2022,1,31,22,30,0,0,-0.8,983,0.4
2022,1,31,23,0,0,0,-0.7000000000000001,982,0.4
2022,1,31,23,30,0,0,-0.7000000000000001,982,0.4
2022,2,1,0,0,0,0,-0.8,982,0.4
2022,2,1,0,30,0,0,-0.7000000000000001,982,0.4
2022,2,1,1,0,0,0,-0.7000000000000001,982,0.5
2022,2,1,1,30,0,0,-0.8,982,0.5
2022,2,1,2,0,0,0,-0.9,982,0.5
2022,2,1,2,30,0,0,-1,982,0.5
2022,2,1,3,0,0,0,-1.1,982,0.5
2022,2,1,3,30,0,0,-1.2000000000000002,982,0.5
2022,2,1,4,0,0,0,-1.3,982,0.5
2022,2,1,4,30,0,0,-1.3,982,0.5
2022,2,1,5,0,0,0,-1.3,982,0.5
2022,2,1,5,30,0,0,-1.3,983,0.5
2022,2,1,6,0,0,0,-1.3,983,0.5
2022,2,1,6,30,0,0,-1.3,983,0.5
2022,2,1,7,0,0,0,-1.2000000000000002,984,0.5
2022,2,1,7,30,0,0,-0.5,984,0.6000000000000001
2022,2,1,8,0,40,26,0.2,984,0.6000000000000001
2022,2,1,8,30,124,78,1.7000000000000002,984,0.6000000000000001
2022,2,1,9,0,216,155,3.2,984,0.6000000000000001
2022,2,1,9,30,308,234,4.9,984,0.6000000000000001
2022,2,1,10,0,394,320,6.6000000000000005,985,0.6000000000000001
2022,2,1,10,30,470,395,8.1,984,0.6000000000000001
2022,2,1,11,0,534,463,9.600000000000001,984,0.7000000000000001
2022,2,1,11,30,584,506,10.5,984,0.7000000000000001
2022,2,1,12,0,620,577,11.4,983,0.7000000000000001
2022,2,1,12,30,639,565,11.8,983,0.7000000000000001
2022,2,1,13,0,642,594,12.3,982,0.7000000000000001
2022,2,1,13,30,627,627,12.3,982,0.6000000000000001
2022,2,1,14,0,596,596,12.4,982,0.6000000000000001
2022,2,1,14,30,551,551,11.9,982,0.5
2022,2,1,15,0,492,492,11.4,982,0.4
2022,2,1,15,30,421,421,9.700000000000001,982,0.4
2022,2,1,16,0,339,339,7.9,982,0.30000000000000004
2022,2,1,16,30,249,249,5.5,983,0.4
2022,2,1,17,0,158,158,3.1,983,0.4
2022,2,1,17,30,69,69,2.3000000000000003,983,0.4
2022,2,1,18,0,7,7,1.4000000000000001,983,0.4
2022,2,1,18,30,0,0,1.7000000000000002,983,0.4
2022,2,1,19,0,0,0,2,983,0.5
2022,2,1,19,30,0,0,2.4000000000000004,983,0.5
2022,2,1,20,0,0,0,2.9000000000000004,983,0.6000000000000001
2022,2,1,20,30,0,0,2.6,983,0.6000000000000001
2022,2,1,21,0,0,0,2.3000000000000003,983,0.6000000000000001
2022,2,1,21,30,0,0,2.1,983,0.6000000000000001
2022,2,1,22,0,0,0,1.9000000000000001,982,0.6000000000000001
2022,2,1,22,30,0,0,1.7000000000000002,982,0.6000000000000001
2022,2,1,23,0,0,0,1.6,982,0.6000000000000001
2022,2,1,23,30,0,0,1.7000000000000002,982,0.6000000000000001
2022,2,2,0,0,0,0,1.9000000000000001,982,0.6000000000000001
2022,2,2,0,30,0,0,2,982,0.6000000000000001
2022,2,2,1,0,0,0,2.1,982,0.6000000000000001
2022,2,2,1,30,0,0,2.1,981,0.6000000000000001
2022,2,2,2,0,0,0,2.1,981,0.6000000000000001
2022,2,2,2,30,0,0,2.1,981,0.6000000000000001
2022,2,2,3,0,0,0,2.1,981,0.6000000000000001
2022,2,2,3,30,0,0,2,981,0.5
2022,2,2,4,0,0,0,1.9000000000000001,981,0.5
2022,2,2,4,30,0,0,1.8,981,0.5
2022,2,2,5,0,0,0,1.7000000000000002,981,0.5
2022,2,2,5,30,0,0,1.6,981,0.5
2022,2,2,6,0,0,0,1.5,981,0.5
2022,2,2,6,30,0,0,1.5,981,0.5
2022,2,2,7,0,0,0,1.5,981,0.5
2022,2,2,7,30,0,0,1.7000000000000002,981,0.5
2022,2,2,8,0,37,7,1.9000000000000001,982,0.5
2022,2,2,8,30,114,14,2.5,982,0.6000000000000001
2022,2,2,9,0,200,28,3.1,982,0.6000000000000001
2022,2,2,9,30,287,28,4,982,0.8
2022,2,2,10,0,368,37,4.9,982,0.9
2022,2,2,10,30,441,33,5.5,982,1
2022,2,2,11,0,503,108,6.1000000000000005,982,1
2022,2,2,11,30,553,97,6.9,981,1
2022,2,2,12,0,588,65,7.7,981,1.1
2022,2,2,12,30,607,86,8.3,980,1.1
2022,2,2,13,0,610,70,8.8,979,1.1
2022,2,2,13,30,596,63,9,979,1.1
2022,2,2,14,0,566,86,9.3,978,1.1
2022,2,2,14,30,523,98,9.4,978,1.1
2022,2,2,15,0,465,96,9.5,978,1.1
2022,2,2,15,30,396,67,9.3,978,1.1
2022,2,2,16,0,316,46,9.1,978,1
2022,2,2,16,30,231,12,8.9,978,1
2022,2,2,17,0,144,7,8.700000000000001,978,1
2022,2,2,17,30,63,10,8.6,979,1
2022,2,2,18,0,9,2,8.5,979,1
2022,2,2,18,30,0,0,8.3,979,0.9
2022,2,2,19,0,0,0,8.200000000000001,980,0.9
2022,2,2,19,30,0,0,8,980,0.9
2022,2,2,20,0,0,0,7.9,980,0.8
2022,2,2,20,30,0,0,7.800000000000001,980,0.8
2022,2,2,21,0,0,0,7.6000000000000005,980,0.7000000000000001
2022,2,2,21,30,0,0,7.5,980,0.7000000000000001
2022,2,2,22,0,0,0,7.300000000000001,980,0.6000000000000001
2022,2,2,22,30,0,0,7.1000000000000005,980,0.6000000000000001
2022,2,2,23,0,0,0,6.9,980,0.5
2022,2,2,23,30,0,0,6.7,980,0.5
2022,2,3,0,0,0,0,6.4,980,0.5
2022,2,3,0,30,0,0,6.2,980,0.4
2022,2,3,1,0,0,0,5.9,979,0.4
2022,2,3,1,30,0,0,5.7,979,0.4
2022,2,3,2,0,0,0,5.6000000000000005,979,0.4
2022,2,3,2,30,0,0,5.4,979,0.4
2022,2,3,3,0,0,0,5.2,979,0.30000000000000004
2022,2,3,3,30,0,0,5,979,0.30000000000000004
2022,2,3,4,0,0,0,4.9,979,0.30000000000000004
2022,2,3,4,30,0,0,4.800000000000001,979,0.30000000000000004
2022,2,3,5,0,0,0,4.800000000000001,979,0.30000000000000004
2022,2,3,5,30,0,0,4.7,979,0.30000000000000004
2022,2,3,6,0,0,0,4.7,979,0.30000000000000004
2022,2,3,6,30,0,0,4.7,979,0.30000000000000004
2022,2,3,7,0,0,0,4.7,979,0.30000000000000004
2022,2,3,7,30,0,0,5,979,0.30000000000000004
2022,2,3,8,0,34,5,5.300000000000001,978,0.30000000000000004
2022,2,3,8,30,105,36,5.7,978,0.30000000000000004
2022,2,3,9,0,188,12,6.2,978,0.4
2022,2,3,9,30,271,37,6.800000000000001,978,0.4
2022,2,3,10,0,350,34,7.4,977,0.4
2022,2,3,10,30,422,30,7.9,976,0.4
2022,2,3,11,0,483,71,8.5,976,0.5
2022,2,3,11,30,532,60,9,975,0.4
2022,2,3,12,0,569,30,9.4,974,0.4
2022,2,3,12,30,586,28,9.600000000000001,974,0.30000000000000004
2022,2,3,13,0,588,28,9.8,973,0.2
2022,2,3,13,30,576,28,10.100000000000001,973,0.2
2022,2,3,14,0,548,28,10.5,972,0.2
2022,2,3,14,30,505,36,10.4,972,0.1
2022,2,3,15,0,450,41,10.4,971,0.1
2022,2,3,15,30,382,27,10.3,971,0.1
2022,2,3,16,0,305,19,10.3,970,0.2
2022,2,3,16,30,221,7,9.200000000000001,971,0.4
2022,2,3,17,0,137,5,8.1,971,0.6000000000000001
2022,2,3,17,30,60,7,7,972,0.7000000000000001
2022,2,3,18,0,8,1,5.9,972,0.8
2022,2,3,18,30,0,0,4.6000000000000005,973,0.9
2022,2,3,19,0,0,0,3.2,974,0.9
2022,2,3,19,30,0,0,2.6,974,0.9
2022,2,3,20,0,0,0,1.9000000000000001,974,0.8
2022,2,3,20,30,0,0,1.5,975,0.8
2022,2,3,21,0,0,0,1,975,0.8
2022,2,3,21,30,0,0,0.7000000000000001,975,0.8
2022,2,3,22,0,0,0,0.30000000000000004,976,0.7000000000000001
2022,2,3,22,30,0,0,0.1,976,0.7000000000000001
2022,2,3,23,0,0,0,-0.1,976,0.7000000000000001
2022,2,3,23,30,0,0,-0.2,976,0.6000000000000001
2022,2,4,0,0,0,0,-0.4,976,0.6000000000000001
2022,2,4,0,30,0,0,-0.7000000000000001,976,0.6000000000000001
2022,2,4,1,0,0,0,-1,977,0.6000000000000001
2022,2,4,1,30,0,0,-1.3,977,0.6000000000000001
2022,2,4,2,0,0,0,-1.6,977,0.6000000000000001
2022,2,4,2,30,0,0,-2,978,0.7000000000000001
2022,2,4,3,0,0,0,-2.3000000000000003,978,0.7000000000000001
2022,2,4,3,30,0,0,-2.7,978,0.7000000000000001
2022,2,4,4,0,0,0,-3.1,978,0.7000000000000001
2022,2,4,4,30,0,0,-3.2,978,0.6000000000000001
2022,2,4,5,0,0,0,-3.4000000000000004,979,0.5
2022,2,4,5,30,0,0,-3.5,980,0.5
2022,2,4,6,0,0,0,-3.5,981,0.5
2022,2,4,6,30,0,0,-3.6,981,0.5
2022,2,4,7,0,0,0,-3.6,981,0.6000000000000001
2022,2,4,7,30,1,0,-3.6,982,0.6000000000000001
2022,2,4,8,0,35,22,-3.6,982,0.7000000000000001
2022,2,4,8,30,108,27,-3.4000000000000004,982,0.7000000000000001
2022,2,4,9,0,196,31,-3.3000000000000003,983,0.7000000000000001
2022,2,4,9,30,284,24,-2.9000000000000004,983,0.7000000000000001
2022,2,4,10,0,369,92,-2.5,983,0.6000000000000001
2022,2,4,10,30,444,195,-2,983,0.6000000000000001
2022,2,4,11,0,509,159,-1.5,983,0.6000000000000001
2022,2,4,11,30,562,297,-1,983,0.6000000000000001
2022,2,4,12,0,600,238,-0.5,983,0.6000000000000001
2022,2,4,12,30,618,345,-0.4,983,0.6000000000000001
2022,2,4,13,0,620,91,-0.2,982,0.7000000000000001
2022,2,4,13,30,607,79,-0.5,983,0.7000000000000001
2022,2,4,14,0,578,84,-0.7000000000000001,983,0.8
2022,2,4,14,30,535,83,-0.9,983,0.8
2022,2,4,15,0,478,106,-1.2000000000000002,983,0.8
2022,2,4,15,30,408,80,-1.6,984,0.8
2022,2,4,16,0,328,34,-2,984,0.7000000000000001
2022,2,4,16,30,242,17,-2.4000000000000004,984,0.7000000000000001
2022,2,4,17,0,152,15,-2.9000000000000004,985,0.6000000000000001
2022,2,4,17,30,69,19,-3.4000000000000004,985,0.5
2022,2,4,18,0,10,3,-4,985,0.5
2022,2,4,18,30,0,0,-4.3,986,0.5
2022,2,4,19,0,0,0,-4.5,986,0.5
2022,2,4,19,30,0,0,-4.6000000000000005,987,0.5
2022,2,4,20,0,0,0,-4.800000000000001,987,0.5
2022,2,4,20,30,0,0,-4.800000000000001,987,0.5
2022,2,4,21,0,0,0,-4.7,987,0.5
2022,2,4,21,30,0,0,-4.6000000000000005,987,0.6000000000000001
2022,2,4,22,0,0,0,-4.5,987,0.6000000000000001
2022,2,4,22,30,0,0,-4.4,987,0.6000000000000001
2022,2,4,23,0,0,0,-4.3,987,0.7000000000000001
2022,2,4,23,30,0,0,-4.5,988,0.7000000000000001
2022,2,5,0,0,0,0,-4.7,988,0.7000000000000001
2022,2,5,0,30,0,0,-5,988,0.7000000000000001
2022,2,5,1,0,0,0,-5.300000000000001,988,0.7000000000000001
2022,2,5,1,30,0,0,-5.7,988,0.6000000000000001
2022,2,5,2,0,0,0,-6.1000000000000005,989,0.6000000000000001
2022,2,5,2,30,0,0,-6.4,989,0.6000000000000001
2022,2,5,3,0,0,0,-6.800000000000001,989,0.6000000000000001
2022,2,5,3,30,0,0,-7,989,0.6000000000000001
2022,2,5,4,0,0,0,-7.300000000000001,989,0.7000000000000001
2022,2,5,4,30,0,0,-7.1000000000000005,989,0.6000000000000001
2022,2,5,5,0,0,0,-7,989,0.6000000000000001
2022,2,5,5,30,0,0,-6.7,990,0.6000000000000001
2022,2,5,6,0,0,0,-6.4,990,0.6000000000000001
2022,2,5,6,30,0,0,-6.6000000000000005,990,0.6000000000000001
2022,2,5,7,0,0,0,-6.800000000000001,990,0.6000000000000001
2022,2,5,7,30,3,1,-6.4,991,0.6000000000000001
2022,2,5,8,0,54,42,-6.1000000000000005,991,0.6000000000000001
2022,2,5,8,30,144,100,-5.2,991,0.6000000000000001
2022,2,5,9,0,241,128,-4.4,991,0.6000000000000001
2022,2,5,9,30,337,236,-3.7,991,0.6000000000000001
2022,2,5,10,0,426,300,-3,992,0.6000000000000001
2022,2,5,10,30,502,411,-2.4000000000000004,992,0.5
2022,2,5,11,0,564,520,-1.7000000000000002,992,0.5
2022,2,5,11,30,615,615,-1.2000000000000002,992,0.5
2022,2,5,12,0,651,651,-0.7000000000000001,992,0.4
2022,2,5,12,30,672,672,-0.30000000000000004,991,0.4
2022,2,5,13,0,676,676,0.1,991,0.4
2022,2,5,13,30,663,663,0.30000000000000004,991,0.4
2022,2,5,14,0,633,633,0.5,990,0.4
2022,2,5,14,30,587,587,0.5,990,0.30000000000000004
2022,2,5,15,0,524,524,0.5,990,0.30000000000000004
2022,2,5,15,30,451,451,0.1,990,0.30000000000000004
2022,2,5,16,0,368,368,-0.2,990,0.30000000000000004
2022,2,5,16,30,276,276,-1.3,990,0.4
2022,2,5,17,0,180,180,-2.4000000000000004,990,0.4
2022,2,5,17,30,86,86,-3.4000000000000004,990,0.5
2022,2,5,18,0,14,14,-4.3,990,0.6000000000000001
2022,2,5,18,30,0,0,-4.7,990,0.6000000000000001
2022,2,5,19,0,0,0,-5,990,0.5
2022,2,5,19,30,0,0,-5.2,990,0.5
2022,2,5,20,0,0,0,-5.300000000000001,990,0.5
2022,2,5,20,30,0,0,-5.4,989,0.5
2022,2,5,21,0,0,0,-5.5,989,0.5
2022,2,5,21,30,0,0,-5.5,989,0.5
2022,2,5,22,0,0,0,-5.6000000000000005,989,0.5
2022,2,5,22,30,0,0,-5.7,989,0.5
2022,2,5,23,0,0,0,-5.7,989,0.5
2022,2,5,23,30,0,0,-5.800000000000001,988,0.5
2022,2,6,0,0,0,0,-5.800000000000001,988,0.5
2022,2,6,0,30,0,0,-5.800000000000001,988,0.5
2022,2,6,1,0,0,0,-5.800000000000001,988,0.5
2022,2,6,1,30,0,0,-5.800000000000001,988,0.5
2022,2,6,2,0,0,0,-5.800000000000001,988,0.5
2022,2,6,2,30,0,0,-5.800000000000001,988,0.5
2022,2,6,3,0,0,0,-5.800000000000001,987,0.5
2022,2,6,3,30,0,0,-5.7,987,0.5
2022,2,6,4,0,0,0,-5.7,987,0.5
2022,2,6,4,30,0,0,-5.7,988,0.5
2022,2,6,5,0,0,0,-5.800000000000001,988,0.5
2022,2,6,5,30,0,0,-5.800000000000001,988,0.5
2022,2,6,6,0,0,0,-5.800000000000001,988,0.5
2022,2,6,6,30,0,0,-5.6000000000000005,988,0.5
2022,2,6,7,0,0,0,-5.5,988,0.5
2022,2,6,7,30,3,3,-4,988,0.5
2022,2,6,8,0,54,53,-2.6,988,0.5
2022,2,6,8,30,141,141,-1,988,0.5
2022,2,6,9,0,237,237,0.6000000000000001,988,0.5
2022,2,6,9,30,332,332,1.8,988,0.5
2022,2,6,10,0,419,419,2.9000000000000004,988,0.5
2022,2,6,10,30,496,496,3.8000000000000003,988,0.5
2022,2,6,11,0,561,561,4.7,988,0.5
2022,2,6,11,30,612,612,5.4,988,0.5
2022,2,6,12,0,648,648,6.1000000000000005,987,0.5
2022,2,6,12,30,668,668,6.6000000000000005,986,0.5
2022,2,6,13,0,671,671,7.1000000000000005,986,0.5
2022,2,6,13,30,658,658,7.300000000000001,985,0.4
2022,2,6,14,0,629,629,7.5,985,0.4
2022,2,6,14,30,584,584,7.4,985,0.4
2022,2,6,15,0,525,525,7.4,985,0.30000000000000004
2022,2,6,15,30,452,452,6.9,985,0.4
2022,2,6,16,0,367,367,6.5,985,0.4
2022,2,6,16,30,277,277,6,985,0.5
2022,2,6,17,0,181,181,5.5,985,0.6000000000000001
2022,2,6,17,30,88,88,5.1000000000000005,985,0.6000000000000001
2022,2,6,18,0,16,16,4.800000000000001,985,0.6000000000000001
2022,2,6,18,30,0,0,4.5,985,0.7000000000000001
2022,2,6,19,0,0,0,4.2,985,0.8
2022,2,6,19,30,0,0,3.4000000000000004,985,1
2022,2,6,20,0,0,0,2.6,985,1.1
2022,2,6,20,30,0,0,1.6,985,1.1
2022,2,6,21,0,0,0,0.6000000000000001,984,1.1
2022,2,6,21,30,0,0,-0.1,984,1
2022,2,6,22,0,0,0,-0.9,984,0.9
2022,2,6,22,30,0,0,-1.3,984,0.7000000000000001
2022,2,6,23,0,0,0,-1.7000000000000002,984,0.5
2022,2,6,23,30,0,0,-1.9000000000000001,984,0.4
2022,2,7,0,0,0,0,-2.1,984,0.4
2022,2,7,0,30,0,0,-2.2,984,0.4
2022,2,7,1,0,0,0,-2.3000000000000003,984,0.4
2022,2,7,1,30,0,0,-2.4000000000000004,984,0.4
2022,2,7,2,0,0,0,-2.6,984,0.4
2022,2,7,2,30,0,0,-2.6,984,0.30000000000000004
2022,2,7,3,0,0,0,-2.7,984,0.30000000000000004
2022,2,7,3,30,0,0,-2.7,984,0.30000000000000004
2022,2,7,4,0,0,0,-2.8000000000000003,984,0.30000000000000004
2022,2,7,4,30,0,0,-2.8000000000000003,984,0.30000000000000004
2022,2,7,5,0,0,0,-2.9000000000000004,984,0.30000000000000004
2022,2,7,5,30,0,0,-3,984,0.30000000000000004
2022,2,7,6,0,0,0,-3.1,984,0.30000000000000004
2022,2,7,6,30,0,0,-3.1,984,0.30000000000000004
2022,2,7,7,0,0,0,-3.1,984,0.30000000000000004
2022,2,7,7,30,3,3,-1.7000000000000002,984,0.30000000000000004
2022,2,7,8,0,55,55,-0.30000000000000004,984,0.4
2022,2,7,8,30,142,142,1.1,984,0.30000000000000004
2022,2,7,9,0,238,238,2.4000000000000004,984,0.30000000000000004
2022,2,7,9,30,332,332,3.7,984,0.30000000000000004
2022,2,7,10,0,420,410,5,983,0.4
2022,2,7,10,30,497,465,5.7,983,0.4
2022,2,7,11,0,562,557,6.4,983,0.5
2022,2,7,11,30,614,614,6.7,983,0.5
2022,2,7,12,0,650,650,6.9,982,0.5
2022,2,7,12,30,670,670,7,982,0.6000000000000001
2022,2,7,13,0,674,674,7,981,0.6000000000000001
2022,2,7,13,30,660,660,7,981,0.6000000000000001
2022,2,7,14,0,630,630,7,981,0.6000000000000001
2022,2,7,14,30,585,585,6.800000000000001,981,0.6000000000000001
2022,2,7,15,0,523,521,6.5,981,0.6000000000000001
2022,2,7,15,30,449,445,5.7,981,0.5
2022,2,7,16,0,365,365,5,981,0.4
2022,2,7,16,30,273,273,2.9000000000000004,981,0.4
2022,2,7,17,0,176,176,0.9,981,0.30000000000000004
2022,2,7,17,30,85,85,0.1,981,0.4
2022,2,7,18,0,16,16,-0.7000000000000001,981,0.4
2022,2,7,18,30,0,0,-0.9,982,0.5
2022,2,7,19,0,0,0,-1,982,0.5
2022,2,7,19,30,0,0,-1.4000000000000001,982,0.5
2022,2,7,20,0,0,0,-1.8,982,0.4
2022,2,7,20,30,0,0,-2.3000000000000003,982,0.4
2022,2,7,21,0,0,0,-2.9000000000000004,983,0.4
2022,2,7,21,30,0,0,-3.3000000000000003,983,0.4
2022,2,7,22,0,0,0,-3.7,983,0.4
2022,2,7,22,30,0,0,-3.9000000000000004,983,0.4
2022,2,7,23,0,0,0,-4.1000000000000005,983,0.4
2022,2,7,23,30,0,0,-4.3,983,0.30000000000000004
2022,2,8,0,0,0,0,-4.5,983,0.30000000000000004
2022,2,8,0,30,0,0,-4.5,983,0.30000000000000004
2022,2,8,1,0,0,0,-4.6000000000000005,983,0.30000000000000004
2022,2,8,1,30,0,0,-4.5,983,0.30000000000000004
2022,2,8,2,0,0,0,-4.5,983,0.30000000000000004
2022,2,8,2,30,0,0,-4.3,983,0.4
2022,2,8,3,0,0,0,-4.1000000000000005,983,0.4
2022,2,8,3,30,0,0,-3.8000000000000003,982,0.4
2022,2,8,4,0,0,0,-3.5,982,0.5
2022,2,8,4,30,0,0,-3.3000000000000003,982,0.5
2022,2,8,5,0,0,0,-3.1,982,0.5
2022,2,8,5,30,0,0,-3,982,0.5
2022,2,8,6,0,0,0,-3,983,0.5
2022,2,8,6,30,0,0,-2.9000000000000004,983,0.5
2022,2,8,7,0,0,0,-2.9000000000000004,983,0.5
2022,2,8,7,30,3,3,-1.8,983,0.4
2022,2,8,8,0,56,56,-0.8,983,0.30000000000000004
2022,2,8,8,30,144,144,0.5,983,0.30000000000000004
2022,2,8,9,0,241,241,1.8,984,0.30000000000000004
2022,2,8,9,30,335,335,3.1,984,0.4
2022,2,8,10,0,422,422,4.3,983,0.4
2022,2,8,10,30,500,500,5.300000000000001,983,0.4
2022,2,8,11,0,565,565,6.2,983,0.5
2022,2,8,11,30,616,616,6.9,983,0.5
2022,2,8,12,0,652,652,7.5,982,0.5
2022,2,8,12,30,672,672,7.800000000000001,982,0.5
2022,2,8,13,0,675,675,8.200000000000001,981,0.6000000000000001
2022,2,8,13,30,662,662,8.4,981,0.6000000000000001
2022,2,8,14,0,632,632,8.5,981,0.5
2022,2,8,14,30,588,588,8.4,981,0.5
2022,2,8,15,0,528,528,8.200000000000001,980,0.5
2022,2,8,15,30,456,456,7.300000000000001,980,0.4
2022,2,8,16,0,372,372,6.300000000000001,980,0.30000000000000004
2022,2,8,16,30,281,281,4.4,980,0.5
2022,2,8,17,0,184,184,2.4000000000000004,980,0.8
2022,2,8,17,30,91,91,1.2000000000000002,980,0.8
2022,2,8,18,0,18,18,0.1,980,0.8
2022,2,8,18,30,0,0,-0.2,980,0.6000000000000001
2022,2,8,19,0,0,0,-0.4,981,0.4
