Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,2,8,22,0,0,0,-1.4000000000000001,841,2.2
2022,2,8,22,30,0,0,-1.6,841,2.2
2022,2,8,23,0,0,0,-1.8,841,2.1
2022,2,8,23,30,0,0,-1.9000000000000001,841,2.1
2022,2,9,0,0,0,0,-1.9000000000000001,841,2
2022,2,9,0,30,0,0,-2,841,1.9000000000000001
2022,2,9,1,0,0,0,-2,841,1.9000000000000001
2022,2,9,1,30,0,0,-2,841,1.8
2022,2,9,2,0,0,0,-2.1,841,1.7000000000000002
2022,2,9,2,30,0,0,-2,841,1.6
2022,2,9,3,0,0,0,-1.9000000000000001,841,1.6
2022,2,9,3,30,0,0,-1.8,840,1.5
2022,2,9,4,0,0,0,-1.7000000000000002,840,1.4000000000000001
2022,2,9,4,30,0,0,-1.6,840,1.4000000000000001
2022,2,9,5,0,0,0,-1.5,840,1.4000000000000001
2022,2,9,5,30,0,0,-1.4000000000000001,840,1.3
2022,2,9,6,0,0,0,-1.4000000000000001,841,1.3
2022,2,9,6,30,0,0,-0.9,841,1.3
2022,2,9,7,0,0,0,-0.5,841,1.3
2022,2,9,7,30,31,27,1.4000000000000001,841,1.6
2022,2,9,8,0,119,53,3.3000000000000003,841,1.8
2022,2,9,8,30,222,131,4.9,841,2.3000000000000003
2022,2,9,9,0,324,318,6.5,841,2.8000000000000003
2022,2,9,9,30,418,418,7.9,841,3.2
2022,2,9,10,0,505,505,9.4,841,3.6
2022,2,9,10,30,581,504,10.4,841,3.7
2022,2,9,11,0,640,499,11.4,840,3.9000000000000004
2022,2,9,11,30,683,635,12.100000000000001,840,4
2022,2,9,12,0,711,668,12.8,839,4.1000000000000005
2022,2,9,12,30,720,624,13.3,839,4.1000000000000005
2022,2,9,13,0,715,596,13.8,838,4.1000000000000005
2022,2,9,13,30,691,575,13.9,838,4.2
2022,2,9,14,0,652,528,14.100000000000001,838,4.3
2022,2,9,14,30,598,549,13.9,837,4.5
2022,2,9,15,0,529,428,13.600000000000001,837,4.7
2022,2,9,15,30,447,327,12.600000000000001,837,4.2
2022,2,9,16,0,356,312,11.600000000000001,837,3.7
2022,2,9,16,30,258,258,8.8,837,2.9000000000000004
2022,2,9,17,0,157,157,6,837,2.1
2022,2,9,17,30,64,64,4.9,837,2.1
2022,2,9,18,0,6,6,3.7,837,2.1
2022,2,9,18,30,0,0,3.4000000000000004,837,2.2
2022,2,9,19,0,0,0,3,838,2.3000000000000003
2022,2,9,19,30,0,0,2.8000000000000003,838,2.4000000000000004
2022,2,9,20,0,0,0,2.6,838,2.6
2022,2,9,20,30,0,0,2.3000000000000003,838,2.7
2022,2,9,21,0,0,0,2,838,2.8000000000000003
2022,2,9,21,30,0,0,1.6,838,2.8000000000000003
2022,2,9,22,0,0,0,1.2000000000000002,838,2.8000000000000003
2022,2,9,22,30,0,0,0.8,838,2.8000000000000003
2022,2,9,23,0,0,0,0.4,838,2.9000000000000004
2022,2,9,23,30,0,0,0,838,2.9000000000000004
2022,2,10,0,0,0,0,-0.4,838,2.9000000000000004
2022,2,10,0,30,0,0,-0.7000000000000001,838,2.9000000000000004
2022,2,10,1,0,0,0,-1.1,838,3
2022,2,10,1,30,0,0,-1.4000000000000001,838,3
2022,2,10,2,0,0,0,-1.6,838,3
2022,2,10,2,30,0,0,-1.9000000000000001,838,2.8000000000000003
2022,2,10,3,0,0,0,-2.1,839,2.7
2022,2,10,3,30,0,0,-2.3000000000000003,839,2.6
2022,2,10,4,0,0,0,-2.4000000000000004,839,2.4000000000000004
2022,2,10,4,30,0,0,-2.5,839,2.3000000000000003
2022,2,10,5,0,0,0,-2.6,839,2.1
2022,2,10,5,30,0,0,-2.8000000000000003,839,1.9000000000000001
2022,2,10,6,0,0,0,-2.9000000000000004,839,1.7000000000000002
2022,2,10,6,30,0,0,-2.2,840,1.6
2022,2,10,7,0,0,0,-1.5,840,1.5
2022,2,10,7,30,33,32,0.30000000000000004,840,2.1
2022,2,10,8,0,122,122,2.1,840,2.7
2022,2,10,8,30,223,223,3.8000000000000003,840,2.7
2022,2,10,9,0,324,324,5.5,841,2.7
2022,2,10,9,30,420,420,7.6000000000000005,840,3.1
2022,2,10,10,0,507,507,9.700000000000001,840,3.5
2022,2,10,10,30,581,581,11.100000000000001,840,3.7
2022,2,10,11,0,642,642,12.4,840,3.8000000000000003
2022,2,10,11,30,688,688,13.200000000000001,840,3.8000000000000003
2022,2,10,12,0,718,718,14,839,3.8000000000000003
2022,2,10,12,30,730,730,14.5,839,3.7
2022,2,10,13,0,721,721,14.9,839,3.7
2022,2,10,13,30,699,699,15.100000000000001,838,3.6
2022,2,10,14,0,661,661,15.3,838,3.6
2022,2,10,14,30,608,608,15.200000000000001,838,3.7
2022,2,10,15,0,539,539,15,838,3.8000000000000003
2022,2,10,15,30,458,458,14.200000000000001,838,3.5
2022,2,10,16,0,366,361,13.3,838,3.2
2022,2,10,16,30,267,233,10.5,838,2.6
2022,2,10,17,0,164,146,7.800000000000001,838,2
2022,2,10,17,30,69,49,6.5,838,2
2022,2,10,18,0,6,4,5.2,838,1.9000000000000001
2022,2,10,18,30,0,0,4.7,838,1.9000000000000001
2022,2,10,19,0,0,0,4.2,838,1.8
2022,2,10,19,30,0,0,4,838,1.7000000000000002
2022,2,10,20,0,0,0,3.7,838,1.6
2022,2,10,20,30,0,0,3.6,838,1.5
2022,2,10,21,0,0,0,3.6,838,1.5
2022,2,10,21,30,0,0,3.7,838,1.4000000000000001
2022,2,10,22,0,0,0,3.9000000000000004,838,1.3
2022,2,10,22,30,0,0,3.7,838,1.2000000000000002
2022,2,10,23,0,0,0,3.6,837,1.1
2022,2,10,23,30,0,0,3.1,837,1.2000000000000002
2022,2,11,0,0,0,0,2.7,837,1.2000000000000002
2022,2,11,0,30,0,0,2.1,837,1.3
2022,2,11,1,0,0,0,1.6,837,1.4000000000000001
2022,2,11,1,30,0,0,1.3,837,1.5
2022,2,11,2,0,0,0,0.9,837,1.5
2022,2,11,2,30,0,0,0.7000000000000001,837,1.5
2022,2,11,3,0,0,0,0.5,837,1.5
2022,2,11,3,30,0,0,0.30000000000000004,837,1.6
2022,2,11,4,0,0,0,0.1,837,1.6
2022,2,11,4,30,0,0,-0.1,837,1.6
2022,2,11,5,0,0,0,-0.30000000000000004,837,1.6
2022,2,11,5,30,0,0,-0.30000000000000004,837,1.5
2022,2,11,6,0,0,0,-0.30000000000000004,837,1.4000000000000001
2022,2,11,6,30,0,0,0.2,837,1.3
2022,2,11,7,0,0,0,0.8,837,1.2000000000000002
2022,2,11,7,30,35,22,2.7,837,1.5
2022,2,11,8,0,128,123,4.6000000000000005,837,1.8
2022,2,11,8,30,233,233,6.1000000000000005,837,2.5
2022,2,11,9,0,337,337,7.7,837,3.1
2022,2,11,9,30,435,435,9.5,837,3.7
2022,2,11,10,0,523,523,11.200000000000001,837,4.3
2022,2,11,10,30,599,599,12.3,837,4.5
2022,2,11,11,0,660,660,13.4,837,4.6000000000000005
2022,2,11,11,30,705,705,14.200000000000001,837,4.7
2022,2,11,12,0,730,730,14.9,837,4.7
2022,2,11,12,30,741,741,15.3,836,4.7
2022,2,11,13,0,737,737,15.700000000000001,836,4.7
2022,2,11,13,30,715,715,15.9,836,4.6000000000000005
2022,2,11,14,0,676,676,16.1,836,4.5
2022,2,11,14,30,622,622,15.9,836,4.4
2022,2,11,15,0,552,552,15.8,836,4.4
2022,2,11,15,30,470,470,15,836,3.9000000000000004
2022,2,11,16,0,377,377,14.200000000000001,836,3.5
2022,2,11,16,30,277,277,11.4,836,2.8000000000000003
2022,2,11,17,0,172,172,8.6,836,2.2
2022,2,11,17,30,74,74,7.300000000000001,837,2.2
2022,2,11,18,0,7,7,6,837,2.3000000000000003
2022,2,11,18,30,0,0,5.5,837,2.1
2022,2,11,19,0,0,0,5,837,2
2022,2,11,19,30,0,0,4.7,837,1.8
2022,2,11,20,0,0,0,4.5,837,1.7000000000000002
2022,2,11,20,30,0,0,4,838,1.7000000000000002
2022,2,11,21,0,0,0,3.5,838,1.8
2022,2,11,21,30,0,0,3.1,838,2.1
2022,2,11,22,0,0,0,2.8000000000000003,839,2.4000000000000004
2022,2,11,22,30,0,0,2.8000000000000003,839,3
2022,2,11,23,0,0,0,2.8000000000000003,839,3.7
2022,2,11,23,30,0,0,2.5,840,4.1000000000000005
2022,2,12,0,0,0,0,2.2,840,4.5
2022,2,12,0,30,0,0,1.4000000000000001,840,4.3
2022,2,12,1,0,0,0,0.5,840,4.1000000000000005
2022,2,12,1,30,0,0,-0.2,841,3.9000000000000004
2022,2,12,2,0,0,0,-0.9,841,3.7
2022,2,12,2,30,0,0,-1.5,841,3.4000000000000004
2022,2,12,3,0,0,0,-2.1,841,3.2
2022,2,12,3,30,0,0,-2.6,841,3
2022,2,12,4,0,0,0,-3.1,842,2.8000000000000003
2022,2,12,4,30,0,0,-3.4000000000000004,842,2.5
2022,2,12,5,0,0,0,-3.8000000000000003,842,2.2
2022,2,12,5,30,0,0,-4,842,2
2022,2,12,6,0,0,0,-4.2,843,1.8
2022,2,12,6,30,0,0,-3.4000000000000004,843,1.7000000000000002
2022,2,12,7,0,0,0,-2.6,843,1.5
2022,2,12,7,30,41,41,-0.4,843,2.1
2022,2,12,8,0,135,135,1.7000000000000002,844,2.7
2022,2,12,8,30,241,241,3.6,844,2.9000000000000004
2022,2,12,9,0,346,346,5.5,844,3.1
2022,2,12,9,30,445,445,7.4,844,3.3000000000000003
2022,2,12,10,0,534,534,9.4,844,3.6
2022,2,12,10,30,610,610,10.600000000000001,844,3.5
2022,2,12,11,0,672,672,11.8,844,3.3000000000000003
2022,2,12,11,30,719,719,12.5,844,3.1
2022,2,12,12,0,749,749,13.3,843,2.8000000000000003
2022,2,12,12,30,762,762,13.700000000000001,843,2.6
2022,2,12,13,0,756,756,14.200000000000001,843,2.5
2022,2,12,13,30,734,734,14.4,842,2.7
2022,2,12,14,0,695,695,14.5,842,2.9000000000000004
2022,2,12,14,30,640,640,14.4,842,3
2022,2,12,15,0,569,569,14.200000000000001,842,3.1
2022,2,12,15,30,486,486,13.4,842,2.6
2022,2,12,16,0,391,391,12.600000000000001,842,2.2
2022,2,12,16,30,288,288,9.9,842,1.8
2022,2,12,17,0,182,182,7.300000000000001,842,1.5
2022,2,12,17,30,80,80,6.1000000000000005,842,1.6
2022,2,12,18,0,8,8,4.800000000000001,843,1.7000000000000002
2022,2,12,18,30,0,0,4.1000000000000005,843,1.7000000000000002
2022,2,12,19,0,0,0,3.4000000000000004,843,1.7000000000000002
2022,2,12,19,30,0,0,2.7,843,1.8
2022,2,12,20,0,0,0,2.1,843,1.8
2022,2,12,20,30,0,0,1.5,844,1.9000000000000001
2022,2,12,21,0,0,0,1,844,2
2022,2,12,21,30,0,0,0.5,844,2
2022,2,12,22,0,0,0,0,844,2
2022,2,12,22,30,0,0,-0.4,844,2
2022,2,12,23,0,0,0,-0.8,844,2
2022,2,12,23,30,0,0,-1.1,844,1.9000000000000001
2022,2,13,0,0,0,0,-1.4000000000000001,844,1.8
2022,2,13,0,30,0,0,-1.5,844,1.7000000000000002
2022,2,13,1,0,0,0,-1.7000000000000002,844,1.7000000000000002
2022,2,13,1,30,0,0,-1.7000000000000002,844,1.6
2022,2,13,2,0,0,0,-1.7000000000000002,844,1.5
2022,2,13,2,30,0,0,-1.5,844,1.4000000000000001
2022,2,13,3,0,0,0,-1.3,844,1.4000000000000001
2022,2,13,3,30,0,0,-1.1,844,1.3
2022,2,13,4,0,0,0,-0.9,844,1.2000000000000002
2022,2,13,4,30,0,0,-0.9,844,1.2000000000000002
2022,2,13,5,0,0,0,-0.9,844,1.2000000000000002
2022,2,13,5,30,0,0,-1,844,1.2000000000000002
2022,2,13,6,0,0,0,-1,844,1.3
2022,2,13,6,30,0,0,-0.6000000000000001,845,1.2000000000000002
2022,2,13,7,0,0,0,-0.2,845,1.1
2022,2,13,7,30,43,37,1.6,845,1.5
2022,2,13,8,0,139,139,3.4000000000000004,845,1.9000000000000001
2022,2,13,8,30,245,245,4.9,845,1.8
2022,2,13,9,0,351,351,6.4,845,1.6
2022,2,13,9,30,450,450,8,845,1.4000000000000001
2022,2,13,10,0,539,539,9.5,845,1.2000000000000002
2022,2,13,10,30,616,616,10.600000000000001,845,0.9
2022,2,13,11,0,678,678,11.700000000000001,845,0.7000000000000001
2022,2,13,11,30,725,725,12.5,844,0.6000000000000001
2022,2,13,12,0,756,756,13.3,844,0.6000000000000001
2022,2,13,12,30,768,768,13.8,844,1
2022,2,13,13,0,763,763,14.3,843,1.5
2022,2,13,13,30,741,741,14.600000000000001,843,1.8
2022,2,13,14,0,702,702,14.9,843,2.1
2022,2,13,14,30,646,646,14.9,842,2.1
2022,2,13,15,0,575,575,14.9,842,2.1
2022,2,13,15,30,492,492,14.100000000000001,842,1.7000000000000002
2022,2,13,16,0,397,397,13.4,842,1.3
2022,2,13,16,30,293,293,11.700000000000001,842,1
2022,2,13,17,0,186,186,10,841,0.7000000000000001
2022,2,13,17,30,84,84,9.3,842,0.7000000000000001
2022,2,13,18,0,9,9,8.6,842,0.7000000000000001
2022,2,13,18,30,0,0,8.4,842,0.7000000000000001
2022,2,13,19,0,0,0,8.1,842,0.8
2022,2,13,19,30,0,0,7.9,841,0.8
2022,2,13,20,0,0,0,7.6000000000000005,841,0.8
2022,2,13,20,30,0,0,7.2,841,0.9
2022,2,13,21,0,0,0,6.800000000000001,841,1
2022,2,13,21,30,0,0,6.2,841,1.2000000000000002
2022,2,13,22,0,0,0,5.6000000000000005,841,1.3
2022,2,13,22,30,0,0,4.9,841,1.4000000000000001
2022,2,13,23,0,0,0,4.3,841,1.5
2022,2,13,23,30,0,0,3.8000000000000003,841,1.5
2022,2,14,0,0,0,0,3.3000000000000003,841,1.5
2022,2,14,0,30,0,0,2.9000000000000004,841,1.5
2022,2,14,1,0,0,0,2.5,841,1.4000000000000001
2022,2,14,1,30,0,0,2.2,840,1.4000000000000001
2022,2,14,2,0,0,0,1.9000000000000001,840,1.3
2022,2,14,2,30,0,0,1.5,840,1.2000000000000002
2022,2,14,3,0,0,0,1.1,840,1.2000000000000002
2022,2,14,3,30,0,0,0.7000000000000001,840,1.2000000000000002
2022,2,14,4,0,0,0,0.30000000000000004,840,1.2000000000000002
2022,2,14,4,30,0,0,-0.1,840,1.2000000000000002
2022,2,14,5,0,0,0,-0.4,839,1.2000000000000002
2022,2,14,5,30,0,0,-0.7000000000000001,839,1.2000000000000002
2022,2,14,6,0,0,0,-1,839,1.3
2022,2,14,6,30,0,0,-0.5,839,1.3
2022,2,14,7,0,0,0,-0.1,839,1.3
2022,2,14,7,30,46,38,2.2,839,1.8
2022,2,14,8,0,143,143,4.5,839,2.3000000000000003
2022,2,14,8,30,251,251,6,839,2.2
2022,2,14,9,0,357,357,7.4,839,2.1
2022,2,14,9,30,456,456,9.3,839,1.8
2022,2,14,10,0,546,546,11.100000000000001,839,1.5
2022,2,14,10,30,622,622,12.5,839,1.7000000000000002
2022,2,14,11,0,680,680,13.9,839,1.9000000000000001
2022,2,14,11,30,722,722,14.700000000000001,838,2.2
2022,2,14,12,0,752,752,15.5,838,2.4000000000000004
2022,2,14,12,30,765,765,16,837,2.6
2022,2,14,13,0,761,761,16.5,836,2.8000000000000003
2022,2,14,13,30,739,713,16.8,836,2.9000000000000004
2022,2,14,14,0,700,649,17.2,836,3
2022,2,14,14,30,645,615,17.1,835,3
2022,2,14,15,0,575,547,17.1,835,3
2022,2,14,15,30,491,477,16.1,834,2.2
2022,2,14,16,0,397,397,15.100000000000001,834,1.4000000000000001
2022,2,14,16,30,294,294,13.200000000000001,834,1.4000000000000001
2022,2,14,17,0,187,182,11.3,834,1.3
2022,2,14,17,30,85,59,9.9,834,1.5
2022,2,14,18,0,12,7,8.4,834,1.7000000000000002
2022,2,14,18,30,0,0,7.5,833,1.9000000000000001
2022,2,14,19,0,0,0,6.6000000000000005,833,2
2022,2,14,19,30,0,0,6,833,2.2
2022,2,14,20,0,0,0,5.5,833,2.3000000000000003
2022,2,14,20,30,0,0,4.800000000000001,833,2.3000000000000003
2022,2,14,21,0,0,0,4.2,833,2.3000000000000003
2022,2,14,21,30,0,0,3.5,833,2.2
2022,2,14,22,0,0,0,2.7,833,2.1
2022,2,14,22,30,0,0,2.2,832,2
2022,2,14,23,0,0,0,1.8,832,1.9000000000000001
2022,2,14,23,30,0,0,1.5,832,1.8
2022,2,15,0,0,0,0,1.3,832,1.7000000000000002
2022,2,15,0,30,0,0,1.3,832,1.7000000000000002
2022,2,15,1,0,0,0,1.2000000000000002,832,1.6
2022,2,15,1,30,0,0,1,831,1.6
2022,2,15,2,0,0,0,0.9,831,1.6
2022,2,15,2,30,0,0,0.7000000000000001,831,1.6
2022,2,15,3,0,0,0,0.5,831,1.7000000000000002
2022,2,15,3,30,0,0,0.30000000000000004,830,1.8
2022,2,15,4,0,0,0,0.2,830,1.9000000000000001
2022,2,15,4,30,0,0,0.1,830,2
2022,2,15,5,0,0,0,0,830,2.2
2022,2,15,5,30,0,0,0,830,2.4000000000000004
2022,2,15,6,0,0,0,0.1,830,2.7
2022,2,15,6,30,0,0,0.6000000000000001,830,3
2022,2,15,7,0,0,0,1.2000000000000002,830,3.4000000000000004
2022,2,15,7,30,46,31,2.7,830,4
2022,2,15,8,0,143,108,4.2,830,4.7
2022,2,15,8,30,250,250,6.2,829,4.800000000000001
2022,2,15,9,0,356,356,8.200000000000001,829,4.9
2022,2,15,9,30,455,455,10.3,829,5.7
2022,2,15,10,0,544,544,12.3,829,6.6000000000000005
2022,2,15,10,30,621,621,13.4,828,7.1000000000000005
2022,2,15,11,0,683,683,14.600000000000001,828,7.6000000000000005
2022,2,15,11,30,730,730,15.200000000000001,828,7.9
2022,2,15,12,0,760,760,15.8,827,8.1
2022,2,15,12,30,770,770,16,826,8.200000000000001
2022,2,15,13,0,760,760,16.2,826,8.4
2022,2,15,13,30,738,738,16.2,825,8.4
2022,2,15,14,0,699,685,16.1,825,8.4
2022,2,15,14,30,644,450,15.700000000000001,825,8.3
2022,2,15,15,0,574,304,15.3,825,8.1
2022,2,15,15,30,491,221,14.5,825,7.6000000000000005
2022,2,15,16,0,396,137,13.700000000000001,825,7.1000000000000005
2022,2,15,16,30,291,123,11.8,825,5.7
2022,2,15,17,0,185,107,9.8,825,4.2
2022,2,15,17,30,84,49,8.5,826,3.7
2022,2,15,18,0,12,7,7.2,826,3.1
2022,2,15,18,30,0,0,6.2,826,2.8000000000000003
2022,2,15,19,0,0,0,5.2,826,2.5
2022,2,15,19,30,0,0,4.4,826,2.3000000000000003
2022,2,15,20,0,0,0,3.5,827,2.1
2022,2,15,20,30,0,0,3,827,2
2022,2,15,21,0,0,0,2.4000000000000004,827,1.9000000000000001
2022,2,15,21,30,0,0,2.1,827,1.9000000000000001
2022,2,15,22,0,0,0,1.7000000000000002,826,1.9000000000000001
2022,2,15,22,30,0,0,1.3,826,2
2022,2,15,23,0,0,0,1,826,2.1
2022,2,15,23,30,0,0,0.8,826,2.2
2022,2,16,0,0,0,0,0.6000000000000001,826,2.4000000000000004
2022,2,16,0,30,0,0,0.30000000000000004,826,2.4000000000000004
2022,2,16,1,0,0,0,0,826,2.4000000000000004
2022,2,16,1,30,0,0,-0.2,826,2.3000000000000003
2022,2,16,2,0,0,0,-0.5,826,2.2
2022,2,16,2,30,0,0,-0.8,826,2.1
2022,2,16,3,0,0,0,-1,826,1.9000000000000001
2022,2,16,3,30,0,0,-1.3,826,1.8
2022,2,16,4,0,0,0,-1.5,826,1.7000000000000002
2022,2,16,4,30,0,0,-1.6,826,1.6
2022,2,16,5,0,0,0,-1.8,826,1.5
2022,2,16,5,30,0,0,-1.8,826,1.5
2022,2,16,6,0,0,0,-1.9000000000000001,826,1.5
2022,2,16,6,30,0,0,-1.2000000000000002,826,1.5
2022,2,16,7,0,0,0,-0.5,826,1.6
2022,2,16,7,30,42,42,1,826,2.1
2022,2,16,8,0,131,102,2.6,826,2.7
2022,2,16,8,30,233,164,4.1000000000000005,826,3
2022,2,16,9,0,334,250,5.5,826,3.4000000000000004
2022,2,16,9,30,432,350,6.4,826,3.4000000000000004
2022,2,16,10,0,519,519,7.2,826,3.4000000000000004
2022,2,16,10,30,597,597,7.7,826,3.5
2022,2,16,11,0,661,661,8.1,826,3.5
2022,2,16,11,30,707,707,8.4,826,3.8000000000000003
2022,2,16,12,0,736,730,8.6,826,4
2022,2,16,12,30,748,680,8.6,826,4.3
2022,2,16,13,0,742,686,8.5,825,4.6000000000000005
2022,2,16,13,30,718,718,8.4,825,4.9
2022,2,16,14,0,679,667,8.200000000000001,825,5.2
2022,2,16,14,30,624,437,8,825,5.300000000000001
2022,2,16,15,0,554,513,7.800000000000001,825,5.4
2022,2,16,15,30,472,467,7.6000000000000005,825,5.300000000000001
2022,2,16,16,0,378,308,7.4,825,5.2
2022,2,16,16,30,277,136,6.7,826,4.9
2022,2,16,17,0,173,107,6,826,4.5
2022,2,16,17,30,77,42,5,827,4.7
2022,2,16,18,0,11,4,4.1000000000000005,827,4.9
2022,2,16,18,30,0,0,3.4000000000000004,828,5.1000000000000005
2022,2,16,19,0,0,0,2.7,829,5.300000000000001
2022,2,16,19,30,0,0,2.2,829,5.5
2022,2,16,20,0,0,0,1.7000000000000002,830,5.6000000000000005
2022,2,16,20,30,0,0,1.5,830,5
2022,2,16,21,0,0,0,1.3,831,4.5
2022,2,16,21,30,0,0,1.1,831,4.1000000000000005
2022,2,16,22,0,0,0,0.9,831,3.7
2022,2,16,22,30,0,0,0.5,832,3.4000000000000004
2022,2,16,23,0,0,0,0.2,832,3.2
2022,2,16,23,30,0,0,-0.4,832,3.2
2022,2,17,0,0,0,0,-0.9,832,3.3000000000000003
2022,2,17,0,30,0,0,-1.3,832,3.3000000000000003
2022,2,17,1,0,0,0,-1.7000000000000002,833,3.4000000000000004
2022,2,17,1,30,0,0,-2,833,3.5
2022,2,17,2,0,0,0,-2.3000000000000003,833,3.6
2022,2,17,2,30,0,0,-2.8000000000000003,834,3.4000000000000004
2022,2,17,3,0,0,0,-3.2,834,3.2
2022,2,17,3,30,0,0,-3.5,834,3.1
2022,2,17,4,0,0,0,-3.9000000000000004,834,2.9000000000000004
2022,2,17,4,30,0,0,-4.1000000000000005,835,2.9000000000000004
2022,2,17,5,0,0,0,-4.4,835,2.8000000000000003
2022,2,17,5,30,0,0,-4.6000000000000005,836,2.8000000000000003
2022,2,17,6,0,0,0,-4.800000000000001,836,2.7
2022,2,17,6,30,0,0,-4.3,836,3.3000000000000003
2022,2,17,7,0,2,1,-3.8000000000000003,837,3.8000000000000003
2022,2,17,7,30,54,34,-2.4000000000000004,837,4.7
2022,2,17,8,0,151,137,-1.1,837,5.7
2022,2,17,8,30,260,260,0.1,837,6.1000000000000005
2022,2,17,9,0,368,368,1.2000000000000002,838,6.6000000000000005
2022,2,17,9,30,467,467,2.3000000000000003,838,6.7
2022,2,17,10,0,556,556,3.3000000000000003,838,6.7
2022,2,17,10,30,633,633,4.2,838,6.800000000000001
2022,2,17,11,0,697,697,5,838,6.800000000000001
2022,2,17,11,30,751,751,5.6000000000000005,838,6.800000000000001
2022,2,17,12,0,781,781,6.300000000000001,838,6.9
2022,2,17,12,30,794,794,6.6000000000000005,838,6.9
2022,2,17,13,0,788,788,6.9,838,6.9
2022,2,17,13,30,765,765,7,838,6.7
2022,2,17,14,0,725,725,7.1000000000000005,838,6.5
2022,2,17,14,30,669,669,7,838,6.2
2022,2,17,15,0,598,598,6.800000000000001,838,5.9
2022,2,17,15,30,513,513,6.300000000000001,838,5.4
2022,2,17,16,0,417,417,5.800000000000001,838,4.9
2022,2,17,16,30,313,313,3.9000000000000004,838,3.5
2022,2,17,17,0,204,204,2,839,2.1
2022,2,17,17,30,98,98,0.4,839,1.8
2022,2,17,18,0,16,16,-1.1,839,1.5
2022,2,17,18,30,0,0,-1.2000000000000002,839,1.5
2022,2,17,19,0,0,0,-1.4000000000000001,840,1.4000000000000001
2022,2,17,19,30,0,0,-1.4000000000000001,840,1.4000000000000001
2022,2,17,20,0,0,0,-1.4000000000000001,840,1.3
2022,2,17,20,30,0,0,-1.4000000000000001,840,1.3
2022,2,17,21,0,0,0,-1.4000000000000001,840,1.2000000000000002
2022,2,17,21,30,0,0,-1.5,840,1.2000000000000002
2022,2,17,22,0,0,0,-1.5,841,1.1
2022,2,17,22,30,0,0,-1.6,841,1.1
2022,2,17,23,0,0,0,-1.7000000000000002,841,1.1
2022,2,17,23,30,0,0,-1.9000000000000001,841,1.1
2022,2,18,0,0,0,0,-2.1,841,1.1
2022,2,18,0,30,0,0,-2.4000000000000004,841,1.1
2022,2,18,1,0,0,0,-2.6,841,1.1
2022,2,18,1,30,0,0,-2.8000000000000003,841,1.2000000000000002
2022,2,18,2,0,0,0,-2.9000000000000004,840,1.2000000000000002
2022,2,18,2,30,0,0,-3,840,1.2000000000000002
2022,2,18,3,0,0,0,-3.2,840,1.2000000000000002
2022,2,18,3,30,0,0,-3.2,840,1.3
2022,2,18,4,0,0,0,-3.3000000000000003,840,1.3
2022,2,18,4,30,0,0,-3.3000000000000003,840,1.3
2022,2,18,5,0,0,0,-3.3000000000000003,840,1.3
2022,2,18,5,30,0,0,-3.3000000000000003,841,1.3
2022,2,18,6,0,0,0,-3.2,841,1.2000000000000002
2022,2,18,6,30,0,0,-2.4000000000000004,841,1.2000000000000002
2022,2,18,7,0,3,2,-1.5,841,1.1
2022,2,18,7,30,58,57,0.2,841,1.6
2022,2,18,8,0,154,154,2,842,2.2
2022,2,18,8,30,260,260,3.3000000000000003,842,2.6
2022,2,18,9,0,365,365,4.5,842,2.9000000000000004
2022,2,18,9,30,462,462,5.5,842,3.1
2022,2,18,10,0,547,547,6.4,842,3.3000000000000003
2022,2,18,10,30,621,621,7.2,842,3.3000000000000003
2022,2,18,11,0,683,683,8,842,3.4000000000000004
2022,2,18,11,30,728,728,8.6,841,3.4000000000000004
2022,2,18,12,0,758,758,9.3,841,3.4000000000000004
2022,2,18,12,30,770,770,9.700000000000001,841,3.4000000000000004
2022,2,18,13,0,768,768,10.200000000000001,840,3.4000000000000004
2022,2,18,13,30,748,748,10.5,840,3.4000000000000004
2022,2,18,14,0,709,709,10.8,840,3.3000000000000003
2022,2,18,14,30,654,654,10.8,840,3.2
2022,2,18,15,0,584,584,10.9,839,3.1
2022,2,18,15,30,502,502,10.4,839,2.9000000000000004
2022,2,18,16,0,410,410,10,839,2.6
2022,2,18,16,30,308,308,7.800000000000001,839,2
