Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,4,13,14,25,735,735,13.9,984,0.2
2021,4,13,14,30,724,724,13.9,984,0.2
2021,4,13,14,35,714,714,13.9,984,0.2
2021,4,13,14,40,702,702,13.9,984,0.2
2021,4,13,14,45,691,691,13.9,984,0.2
2021,4,13,14,50,679,679,13.8,984,0.2
2021,4,13,14,55,667,667,13.8,984,0.2
2021,4,13,15,0,655,655,13.8,984,0.2
2021,4,13,15,5,642,642,13.700000000000001,984,0.2
2021,4,13,15,10,629,629,13.700000000000001,984,0.2
2021,4,13,15,15,616,616,13.600000000000001,984,0.2
2021,4,13,15,20,603,603,13.600000000000001,984,0.2
2021,4,13,15,25,589,589,13.5,984,0.2
2021,4,13,15,30,575,575,13.4,984,0.1
2021,4,13,15,35,561,561,13.4,984,0.1
2021,4,13,15,40,547,547,13.3,984,0.1
2021,4,13,15,45,532,532,13.3,984,0.1
2021,4,13,15,50,518,518,13.200000000000001,984,0.1
2021,4,13,15,55,503,503,13.100000000000001,984,0.1
2021,4,13,16,0,488,488,13.100000000000001,984,0.1
2021,4,13,16,5,472,472,12.9,984,0.1
2021,4,13,16,10,457,457,12.8,984,0.1
2021,4,13,16,15,441,441,12.600000000000001,984,0.1
2021,4,13,16,20,426,426,12.5,984,0.1
2021,4,13,16,25,410,410,12.3,984,0.1
2021,4,13,16,30,394,394,12.200000000000001,984,0.1
2021,4,13,16,35,379,379,12,984,0.1
2021,4,13,16,40,363,363,11.9,984,0.1
2021,4,13,16,45,347,347,11.700000000000001,984,0.1
2021,4,13,16,50,330,330,11.600000000000001,984,0.1
2021,4,13,16,55,314,314,11.4,984,0.1
2021,4,13,17,0,298,298,11.3,984,0.1
2021,4,13,17,5,282,282,10.9,984,0.1
2021,4,13,17,10,266,266,10.600000000000001,984,0.1
2021,4,13,17,15,249,249,10.3,984,0.1
2021,4,13,17,20,233,233,9.9,984,0.1
2021,4,13,17,25,217,217,9.600000000000001,984,0.1
2021,4,13,17,30,201,201,9.3,984,0.1
2021,4,13,17,35,186,186,8.9,984,0.1
2021,4,13,17,40,171,171,8.6,984,0.1
2021,4,13,17,45,155,155,8.200000000000001,984,0.1
2021,4,13,17,50,140,140,7.9,984,0.1
2021,4,13,17,55,125,125,7.6000000000000005,984,0.1
2021,4,13,18,0,111,111,7.2,984,0.1
2021,4,13,18,5,97,97,7.1000000000000005,984,0.1
2021,4,13,18,10,83,83,6.9,984,0.1
2021,4,13,18,15,70,70,6.7,984,0.1
2021,4,13,18,20,58,58,6.5,984,0.1
2021,4,13,18,25,46,46,6.300000000000001,984,0.1
2021,4,13,18,30,35,35,6.2,984,0.1
2021,4,13,18,35,26,26,6,984,0.1
2021,4,13,18,40,18,18,5.800000000000001,984,0.1
2021,4,13,18,45,0,0,5.6000000000000005,984,0.1
2021,4,13,18,50,0,0,5.4,984,0.1
2021,4,13,18,55,0,0,5.300000000000001,984,0.1
2021,4,13,19,0,0,0,5.1000000000000005,984,0.1
2021,4,13,19,5,0,0,5,985,0.1
2021,4,13,19,10,0,0,5,985,0.1
2021,4,13,19,15,0,0,4.9,985,0.1
2021,4,13,19,20,0,0,4.9,985,0.1
2021,4,13,19,25,0,0,4.800000000000001,985,0.1
2021,4,13,19,30,0,0,4.800000000000001,985,0.1
2021,4,13,19,35,0,0,4.7,985,0.1
2021,4,13,19,40,0,0,4.7,985,0.1
2021,4,13,19,45,0,0,4.6000000000000005,985,0.1
2021,4,13,19,50,0,0,4.6000000000000005,985,0.1
2021,4,13,19,55,0,0,4.5,985,0.1
2021,4,13,20,0,0,0,4.5,985,0.1
2021,4,13,20,5,0,0,4.5,985,0.1
2021,4,13,20,10,0,0,4.4,985,0.1
2021,4,13,20,15,0,0,4.4,985,0.1
2021,4,13,20,20,0,0,4.4,985,0.1
2021,4,13,20,25,0,0,4.3,985,0.1
2021,4,13,20,30,0,0,4.3,985,0.1
2021,4,13,20,35,0,0,4.3,985,0.1
2021,4,13,20,40,0,0,4.2,985,0.1
2021,4,13,20,45,0,0,4.2,985,0.1
2021,4,13,20,50,0,0,4.2,985,0.1
2021,4,13,20,55,0,0,4.1000000000000005,985,0.1
2021,4,13,21,0,0,0,4.1000000000000005,985,0.1
2021,4,13,21,5,0,0,4.1000000000000005,985,0.1
2021,4,13,21,10,0,0,4.1000000000000005,985,0.1
2021,4,13,21,15,0,0,4,985,0.1
2021,4,13,21,20,0,0,4,985,0.1
2021,4,13,21,25,0,0,4,985,0.1
2021,4,13,21,30,0,0,4,985,0.1
2021,4,13,21,35,0,0,4,985,0.1
2021,4,13,21,40,0,0,3.9000000000000004,985,0.1
2021,4,13,21,45,0,0,3.9000000000000004,985,0.1
2021,4,13,21,50,0,0,3.9000000000000004,985,0.1
2021,4,13,21,55,0,0,3.9000000000000004,985,0.1
2021,4,13,22,0,0,0,3.8000000000000003,985,0.1
2021,4,13,22,5,0,0,3.8000000000000003,985,0.1
2021,4,13,22,10,0,0,3.8000000000000003,985,0.1
2021,4,13,22,15,0,0,3.8000000000000003,985,0.1
2021,4,13,22,20,0,0,3.8000000000000003,984,0.1
2021,4,13,22,25,0,0,3.7,984,0.1
2021,4,13,22,30,0,0,3.7,984,0.1
2021,4,13,22,35,0,0,3.7,984,0.1
2021,4,13,22,40,0,0,3.7,984,0.1
2021,4,13,22,45,0,0,3.7,984,0.1
2021,4,13,22,50,0,0,3.6,984,0.1
2021,4,13,22,55,0,0,3.6,984,0.1
2021,4,13,23,0,0,0,3.6,984,0.1
2021,4,13,23,5,0,0,3.6,984,0.1
2021,4,13,23,10,0,0,3.6,984,0.1
2021,4,13,23,15,0,0,3.5,984,0.1
2021,4,13,23,20,0,0,3.5,984,0.1
2021,4,13,23,25,0,0,3.5,984,0.1
2021,4,13,23,30,0,0,3.5,984,0.1
2021,4,13,23,35,0,0,3.4000000000000004,984,0.1
2021,4,13,23,40,0,0,3.4000000000000004,984,0.1
2021,4,13,23,45,0,0,3.4000000000000004,984,0.1
2021,4,13,23,50,0,0,3.4000000000000004,984,0.1
2021,4,13,23,55,0,0,3.3000000000000003,984,0.1
2021,4,14,0,0,0,0,3.3000000000000003,984,0.1
2021,4,14,0,5,0,0,3.3000000000000003,984,0.1
2021,4,14,0,10,0,0,3.2,984,0.1
2021,4,14,0,15,0,0,3.2,984,0.1
2021,4,14,0,20,0,0,3.2,984,0.1
2021,4,14,0,25,0,0,3.1,984,0.1
2021,4,14,0,30,0,0,3.1,984,0.1
2021,4,14,0,35,0,0,3,984,0.1
2021,4,14,0,40,0,0,3,984,0.1
2021,4,14,0,45,0,0,2.9000000000000004,984,0.1
2021,4,14,0,50,0,0,2.9000000000000004,984,0.1
2021,4,14,0,55,0,0,2.9000000000000004,984,0.1
2021,4,14,1,0,0,0,2.8000000000000003,984,0.1
2021,4,14,1,5,0,0,2.8000000000000003,984,0.1
2021,4,14,1,10,0,0,2.8000000000000003,984,0.1
2021,4,14,1,15,0,0,2.7,984,0.1
2021,4,14,1,20,0,0,2.7,984,0.1
2021,4,14,1,25,0,0,2.7,984,0.1
2021,4,14,1,30,0,0,2.7,984,0.1
2021,4,14,1,35,0,0,2.6,984,0.1
2021,4,14,1,40,0,0,2.6,984,0.1
2021,4,14,1,45,0,0,2.6,984,0.1
2021,4,14,1,50,0,0,2.6,984,0.1
2021,4,14,1,55,0,0,2.5,984,0.1
2021,4,14,2,0,0,0,2.5,984,0.1
2021,4,14,2,5,0,0,2.5,984,0.1
2021,4,14,2,10,0,0,2.5,984,0.1
2021,4,14,2,15,0,0,2.4000000000000004,984,0.1
2021,4,14,2,20,0,0,2.4000000000000004,984,0.1
2021,4,14,2,25,0,0,2.4000000000000004,984,0.1
2021,4,14,2,30,0,0,2.4000000000000004,984,0.1
2021,4,14,2,35,0,0,2.3000000000000003,984,0.1
2021,4,14,2,40,0,0,2.3000000000000003,984,0.1
2021,4,14,2,45,0,0,2.3000000000000003,984,0.1
2021,4,14,2,50,0,0,2.3000000000000003,984,0.1
2021,4,14,2,55,0,0,2.2,984,0.1
2021,4,14,3,0,0,0,2.2,984,0.1
2021,4,14,3,5,0,0,2.2,984,0.1
2021,4,14,3,10,0,0,2.2,984,0.1
2021,4,14,3,15,0,0,2.2,984,0.1
2021,4,14,3,20,0,0,2.1,984,0.1
2021,4,14,3,25,0,0,2.1,984,0.1
2021,4,14,3,30,0,0,2.1,984,0.1
2021,4,14,3,35,0,0,2.1,984,0.1
2021,4,14,3,40,0,0,2.1,984,0.1
2021,4,14,3,45,0,0,2,984,0.1
2021,4,14,3,50,0,0,2,984,0.1
2021,4,14,3,55,0,0,2,984,0.1
2021,4,14,4,0,0,0,2,984,0.1
2021,4,14,4,5,0,0,2,984,0.1
2021,4,14,4,10,0,0,2,984,0.1
2021,4,14,4,15,0,0,2,984,0.1
2021,4,14,4,20,0,0,2,984,0.1
2021,4,14,4,25,0,0,2,984,0.1
2021,4,14,4,30,0,0,2,984,0.1
2021,4,14,4,35,0,0,2,984,0.1
2021,4,14,4,40,0,0,2,984,0.1
2021,4,14,4,45,0,0,2,984,0.1
2021,4,14,4,50,0,0,2,984,0.1
2021,4,14,4,55,0,0,2.1,984,0.1
2021,4,14,5,0,0,0,2.1,984,0.1
2021,4,14,5,5,0,0,2.3000000000000003,984,0.1
2021,4,14,5,10,0,0,2.6,984,0.1
2021,4,14,5,15,0,0,2.8000000000000003,984,0.1
2021,4,14,5,20,0,0,3.1,984,0.1
2021,4,14,5,25,0,0,3.4000000000000004,984,0.1
2021,4,14,5,30,0,0,3.6,984,0.1
2021,4,14,5,35,17,17,3.9000000000000004,984,0.1
2021,4,14,5,40,25,14,4.2,984,0.1
2021,4,14,5,45,35,18,4.4,984,0.1
2021,4,14,5,50,45,29,4.7,984,0.1
2021,4,14,5,55,57,57,4.9,984,0.1
2021,4,14,6,0,69,69,5.2,984,0.1
2021,4,14,6,5,82,82,5.5,984,0.1
2021,4,14,6,10,96,96,5.800000000000001,984,0.1
2021,4,14,6,15,109,109,6.1000000000000005,984,0.1
2021,4,14,6,20,124,124,6.4,984,0.1
2021,4,14,6,25,139,139,6.7,984,0.1
2021,4,14,6,30,154,154,7,984,0.1
2021,4,14,6,35,168,168,7.300000000000001,984,0.1
2021,4,14,6,40,183,183,7.6000000000000005,984,0.1
2021,4,14,6,45,198,198,7.9,984,0.1
2021,4,14,6,50,214,214,8.200000000000001,984,0.1
2021,4,14,6,55,230,230,8.5,984,0.1
2021,4,14,7,0,246,246,8.8,984,0.1
2021,4,14,7,5,262,262,8.9,984,0.1
2021,4,14,7,10,278,278,9.1,984,0.1
2021,4,14,7,15,294,294,9.3,984,0.1
2021,4,14,7,20,310,310,9.4,984,0.1
2021,4,14,7,25,326,326,9.600000000000001,984,0.1
2021,4,14,7,30,342,342,9.700000000000001,984,0.1
2021,4,14,7,35,357,357,9.9,984,0.1
2021,4,14,7,40,373,373,10.100000000000001,984,0.1
2021,4,14,7,45,389,389,10.200000000000001,984,0.1
2021,4,14,7,50,405,405,10.4,984,0.1
2021,4,14,7,55,420,420,10.5,984,0.1
2021,4,14,8,0,436,436,10.700000000000001,984,0.1
2021,4,14,8,5,451,451,10.8,984,0.1
2021,4,14,8,10,466,466,11,984,0.1
2021,4,14,8,15,481,481,11.100000000000001,984,0.1
2021,4,14,8,20,496,496,11.200000000000001,984,0.1
2021,4,14,8,25,511,511,11.3,984,0.1
2021,4,14,8,30,526,526,11.5,984,0.1
2021,4,14,8,35,540,540,11.600000000000001,984,0.1
2021,4,14,8,40,554,554,11.700000000000001,984,0.1
2021,4,14,8,45,568,568,11.8,984,0.1
2021,4,14,8,50,582,582,12,984,0.1
2021,4,14,8,55,595,595,12.100000000000001,984,0.1
2021,4,14,9,0,609,609,12.200000000000001,984,0.1
2021,4,14,9,5,622,622,12.4,984,0.1
2021,4,14,9,10,635,635,12.5,984,0.1
2021,4,14,9,15,647,647,12.600000000000001,984,0.1
2021,4,14,9,20,659,659,12.700000000000001,984,0.1
2021,4,14,9,25,671,671,12.8,984,0.1
2021,4,14,9,30,683,683,13,984,0.1
2021,4,14,9,35,694,694,13.100000000000001,984,0.1
2021,4,14,9,40,705,705,13.200000000000001,984,0.1
2021,4,14,9,45,716,716,13.3,984,0.1
2021,4,14,9,50,724,724,13.5,984,0.1
2021,4,14,9,55,734,734,13.600000000000001,983,0.1
2021,4,14,10,0,744,744,13.700000000000001,983,0.1
2021,4,14,10,5,753,753,13.8,983,0.1
2021,4,14,10,10,762,762,13.9,983,0.1
2021,4,14,10,15,771,771,14,983,0.1
2021,4,14,10,20,780,780,14.200000000000001,983,0.1
2021,4,14,10,25,788,788,14.3,983,0.1
2021,4,14,10,30,796,796,14.4,983,0.1
2021,4,14,10,35,802,802,14.5,983,0.1
2021,4,14,10,40,809,809,14.600000000000001,983,0.1
2021,4,14,10,45,815,815,14.700000000000001,983,0.1
2021,4,14,10,50,822,822,14.8,983,0.1
2021,4,14,10,55,828,828,14.9,983,0.1
2021,4,14,11,0,833,833,15.100000000000001,983,0.1
2021,4,14,11,5,838,838,15.100000000000001,983,0.1
2021,4,14,11,10,843,843,15.200000000000001,983,0.1
2021,4,14,11,15,848,848,15.3,983,0.1
2021,4,14,11,20,852,852,15.4,983,0.1
2021,4,14,11,25,855,855,15.5,983,0.1
2021,4,14,11,30,858,858,15.600000000000001,982,0.1
2021,4,14,11,35,859,859,15.700000000000001,982,0.1
2021,4,14,11,40,862,862,15.8,982,0.1
2021,4,14,11,45,864,864,15.8,982,0.1
2021,4,14,11,50,865,865,15.9,982,0.1
2021,4,14,11,55,867,867,16,982,0.1
2021,4,14,12,0,867,867,16.1,982,0.1
2021,4,14,12,5,868,868,16.2,982,0.1
2021,4,14,12,10,868,868,16.2,982,0.1
2021,4,14,12,15,868,868,16.3,982,0.1
2021,4,14,12,20,867,867,16.400000000000002,982,0.1
2021,4,14,12,25,866,866,16.400000000000002,982,0.1
2021,4,14,12,30,864,864,16.5,982,0.1
2021,4,14,12,35,863,863,16.5,982,0.1
2021,4,14,12,40,861,861,16.6,982,0.1
2021,4,14,12,45,858,858,16.7,982,0.1
2021,4,14,12,50,855,855,16.7,982,0.1
2021,4,14,12,55,851,851,16.8,982,0.1
2021,4,14,13,0,848,848,16.900000000000002,982,0.1
2021,4,14,13,5,843,843,16.900000000000002,982,0.1
2021,4,14,13,10,838,838,16.900000000000002,981,0.1
2021,4,14,13,15,833,833,16.900000000000002,981,0.1
2021,4,14,13,20,828,828,17,981,0.1
2021,4,14,13,25,822,822,17,981,0.1
2021,4,14,13,30,816,816,17,981,0.1
2021,4,14,13,35,805,805,17.1,981,0.1
2021,4,14,13,40,798,798,17.1,981,0.1
2021,4,14,13,45,791,791,17.1,981,0.1
2021,4,14,13,50,783,783,17.1,981,0.1
2021,4,14,13,55,775,775,17.2,981,0.1
2021,4,14,14,0,767,767,17.2,981,0.1
2021,4,14,14,5,758,758,17.2,981,0.1
2021,4,14,14,10,749,749,17.2,981,0.1
2021,4,14,14,15,739,739,17.2,981,0.1
2021,4,14,14,20,730,730,17.2,981,0.1
2021,4,14,14,25,720,720,17.2,981,0.1
2021,4,14,14,30,709,709,17.1,981,0.1
2021,4,14,14,35,696,696,17.1,981,0.1
2021,4,14,14,40,685,685,17.1,981,0.1
2021,4,14,14,45,674,674,17.1,981,0.1
2021,4,14,14,50,662,662,17.1,981,0.1
2021,4,14,14,55,651,651,17.1,981,0.1
2021,4,14,15,0,638,638,17.1,981,0.1
2021,4,14,15,5,626,626,17,981,0.1
2021,4,14,15,10,613,613,17,981,0.1
2021,4,14,15,15,600,600,17,981,0.1
2021,4,14,15,20,587,587,16.900000000000002,981,0.1
2021,4,14,15,25,574,574,16.900000000000002,981,0.1
2021,4,14,15,30,560,560,16.900000000000002,981,0.1
2021,4,14,15,35,546,546,16.8,981,0.1
2021,4,14,15,40,532,532,16.8,981,0.1
2021,4,14,15,45,516,516,16.8,981,0.1
2021,4,14,15,50,502,502,16.7,981,0.1
2021,4,14,15,55,487,487,16.7,981,0.1
2021,4,14,16,0,472,472,16.6,981,0.1
2021,4,14,16,5,457,457,16.5,981,0.1
2021,4,14,16,10,442,442,16.400000000000002,981,0.1
2021,4,14,16,15,427,427,16.400000000000002,981,0.1
2021,4,14,16,20,412,412,16.3,981,0.1
2021,4,14,16,25,397,397,16.2,981,0.1
2021,4,14,16,30,381,381,16.1,981,0.1
2021,4,14,16,35,367,367,16,981,0.1
2021,4,14,16,40,351,351,15.9,981,0.1
2021,4,14,16,45,335,335,15.8,981,0.1
2021,4,14,16,50,320,320,15.700000000000001,981,0.1
2021,4,14,16,55,304,304,15.600000000000001,981,0.1
2021,4,14,17,0,288,288,15.5,981,0.1
2021,4,14,17,5,272,272,15.3,981,0.1
2021,4,14,17,10,257,257,15,981,0.2
2021,4,14,17,15,241,241,14.8,981,0.2
2021,4,14,17,20,225,225,14.600000000000001,981,0.30000000000000004
2021,4,14,17,25,210,210,14.4,981,0.30000000000000004
2021,4,14,17,30,194,194,14.200000000000001,981,0.4
2021,4,14,17,35,180,180,14,981,0.4
2021,4,14,17,40,165,165,13.8,981,0.5
2021,4,14,17,45,150,150,13.600000000000001,981,0.5
2021,4,14,17,50,135,135,13.4,981,0.6000000000000001
2021,4,14,17,55,121,121,13.100000000000001,981,0.6000000000000001
2021,4,14,18,0,107,107,12.9,981,0.6000000000000001
2021,4,14,18,5,94,94,12.8,981,0.7000000000000001
2021,4,14,18,10,81,81,12.700000000000001,981,0.7000000000000001
2021,4,14,18,15,68,68,12.600000000000001,981,0.7000000000000001
2021,4,14,18,20,56,56,12.600000000000001,981,0.7000000000000001
2021,4,14,18,25,45,45,12.5,981,0.7000000000000001
2021,4,14,18,30,35,35,12.4,981,0.7000000000000001
2021,4,14,18,35,26,26,12.3,981,0.7000000000000001
2021,4,14,18,40,18,18,12.200000000000001,981,0.7000000000000001
2021,4,14,18,45,12,12,12.100000000000001,981,0.8
2021,4,14,18,50,0,0,12,981,0.8
2021,4,14,18,55,0,0,11.9,981,0.8
2021,4,14,19,0,0,0,11.8,981,0.8
2021,4,14,19,5,0,0,11.700000000000001,981,0.8
2021,4,14,19,10,0,0,11.700000000000001,981,0.8
2021,4,14,19,15,0,0,11.600000000000001,981,0.8
2021,4,14,19,20,0,0,11.600000000000001,981,0.8
2021,4,14,19,25,0,0,11.5,981,0.8
2021,4,14,19,30,0,0,11.5,981,0.8
2021,4,14,19,35,0,0,11.4,981,0.8
2021,4,14,19,40,0,0,11.4,981,0.8
2021,4,14,19,45,0,0,11.3,981,0.8
2021,4,14,19,50,0,0,11.3,981,0.8
2021,4,14,19,55,0,0,11.3,981,0.8
2021,4,14,20,0,0,0,11.200000000000001,981,0.8
2021,4,14,20,5,0,0,11.100000000000001,981,0.8
2021,4,14,20,10,0,0,11.100000000000001,981,0.8
2021,4,14,20,15,0,0,11,981,0.8
2021,4,14,20,20,0,0,11,981,0.8
2021,4,14,20,25,0,0,10.9,981,0.8
2021,4,14,20,30,0,0,10.9,981,0.8
2021,4,14,20,35,0,0,10.8,981,0.8
2021,4,14,20,40,0,0,10.8,981,0.7000000000000001
2021,4,14,20,45,0,0,10.700000000000001,981,0.7000000000000001
2021,4,14,20,50,0,0,10.600000000000001,981,0.7000000000000001
2021,4,14,20,55,0,0,10.600000000000001,981,0.7000000000000001
2021,4,14,21,0,0,0,10.5,981,0.7000000000000001
2021,4,14,21,5,0,0,10.5,981,0.7000000000000001
2021,4,14,21,10,0,0,10.4,981,0.7000000000000001
2021,4,14,21,15,0,0,10.4,981,0.7000000000000001
2021,4,14,21,20,0,0,10.3,981,0.7000000000000001
2021,4,14,21,25,0,0,10.200000000000001,981,0.7000000000000001
2021,4,14,21,30,0,0,10.200000000000001,981,0.7000000000000001
2021,4,14,21,35,0,0,10.100000000000001,981,0.7000000000000001
2021,4,14,21,40,0,0,10.100000000000001,980,0.7000000000000001
2021,4,14,21,45,0,0,10,980,0.7000000000000001
2021,4,14,21,50,0,0,10,980,0.7000000000000001
2021,4,14,21,55,0,0,9.9,980,0.7000000000000001
2021,4,14,22,0,0,0,9.8,980,0.6000000000000001
2021,4,14,22,5,0,0,9.8,980,0.6000000000000001
2021,4,14,22,10,0,0,9.700000000000001,980,0.6000000000000001
2021,4,14,22,15,0,0,9.600000000000001,980,0.6000000000000001
2021,4,14,22,20,0,0,9.600000000000001,980,0.6000000000000001
2021,4,14,22,25,0,0,9.5,980,0.6000000000000001
2021,4,14,22,30,0,0,9.4,980,0.5
2021,4,14,22,35,0,0,9.4,980,0.5
2021,4,14,22,40,0,0,9.3,980,0.5
2021,4,14,22,45,0,0,9.200000000000001,980,0.5
2021,4,14,22,50,0,0,9.200000000000001,980,0.5
2021,4,14,22,55,0,0,9.1,980,0.5
2021,4,14,23,0,0,0,9,980,0.4
2021,4,14,23,5,0,0,8.9,980,0.4
2021,4,14,23,10,0,0,8.9,980,0.4
2021,4,14,23,15,0,0,8.8,980,0.4
2021,4,14,23,20,0,0,8.700000000000001,980,0.30000000000000004
2021,4,14,23,25,0,0,8.700000000000001,980,0.30000000000000004
2021,4,14,23,30,0,0,8.6,980,0.30000000000000004
2021,4,14,23,35,0,0,8.5,980,0.30000000000000004
2021,4,14,23,40,0,0,8.5,980,0.30000000000000004
2021,4,14,23,45,0,0,8.4,980,0.2
2021,4,14,23,50,0,0,8.3,980,0.2
2021,4,14,23,55,0,0,8.3,980,0.2
2021,4,15,0,0,0,0,8.200000000000001,980,0.2
2021,4,15,0,5,0,0,8.1,980,0.2
2021,4,15,0,10,0,0,8,980,0.2
2021,4,15,0,15,0,0,7.9,980,0.2
2021,4,15,0,20,0,0,7.9,980,0.2
2021,4,15,0,25,0,0,7.800000000000001,980,0.2
2021,4,15,0,30,0,0,7.7,980,0.2
2021,4,15,0,35,0,0,7.6000000000000005,980,0.2
2021,4,15,0,40,0,0,7.5,980,0.2
2021,4,15,0,45,0,0,7.4,980,0.2
2021,4,15,0,50,0,0,7.300000000000001,980,0.2
2021,4,15,0,55,0,0,7.300000000000001,980,0.1
2021,4,15,1,0,0,0,7.2,980,0.1
2021,4,15,1,5,0,0,7.1000000000000005,980,0.1
2021,4,15,1,10,0,0,7,980,0.1
2021,4,15,1,15,0,0,6.9,980,0.1
2021,4,15,1,20,0,0,6.800000000000001,980,0.1
2021,4,15,1,25,0,0,6.800000000000001,980,0.1
2021,4,15,1,30,0,0,6.7,980,0.2
2021,4,15,1,35,0,0,6.6000000000000005,980,0.2
2021,4,15,1,40,0,0,6.5,980,0.2
2021,4,15,1,45,0,0,6.4,980,0.2
2021,4,15,1,50,0,0,6.300000000000001,981,0.2
2021,4,15,1,55,0,0,6.300000000000001,981,0.2
2021,4,15,2,0,0,0,6.2,981,0.2
2021,4,15,2,5,0,0,6.1000000000000005,981,0.2
2021,4,15,2,10,0,0,6,981,0.2
2021,4,15,2,15,0,0,5.9,981,0.2
2021,4,15,2,20,0,0,5.9,981,0.1
2021,4,15,2,25,0,0,5.800000000000001,981,0.1
2021,4,15,2,30,0,0,5.7,981,0.1
2021,4,15,2,35,0,0,5.6000000000000005,981,0.1
2021,4,15,2,40,0,0,5.5,981,0.1
2021,4,15,2,45,0,0,5.4,981,0.1
2021,4,15,2,50,0,0,5.4,981,0.1
2021,4,15,2,55,0,0,5.300000000000001,981,0.1
2021,4,15,3,0,0,0,5.2,981,0.1
2021,4,15,3,5,0,0,5.2,981,0.1
2021,4,15,3,10,0,0,5.1000000000000005,981,0.1
2021,4,15,3,15,0,0,5.1000000000000005,981,0.1
2021,4,15,3,20,0,0,5.1000000000000005,981,0.1
2021,4,15,3,25,0,0,5,981,0.2
2021,4,15,3,30,0,0,5,981,0.2
2021,4,15,3,35,0,0,5,981,0.2
2021,4,15,3,40,0,0,4.9,981,0.2
2021,4,15,3,45,0,0,4.9,981,0.2
2021,4,15,3,50,0,0,4.9,981,0.2
2021,4,15,3,55,0,0,4.800000000000001,981,0.2
2021,4,15,4,0,0,0,4.800000000000001,981,0.2
2021,4,15,4,5,0,0,4.800000000000001,982,0.2
2021,4,15,4,10,0,0,4.800000000000001,982,0.2
2021,4,15,4,15,0,0,4.7,982,0.2
2021,4,15,4,20,0,0,4.7,982,0.2
2021,4,15,4,25,0,0,4.7,982,0.2
2021,4,15,4,30,0,0,4.7,982,0.2
2021,4,15,4,35,0,0,4.7,982,0.2
2021,4,15,4,40,0,0,4.6000000000000005,982,0.2
2021,4,15,4,45,0,0,4.6000000000000005,982,0.2
2021,4,15,4,50,0,0,4.6000000000000005,982,0.2
2021,4,15,4,55,0,0,4.6000000000000005,982,0.2
2021,4,15,5,0,0,0,4.6000000000000005,982,0.2
2021,4,15,5,5,0,0,4.800000000000001,982,0.2
2021,4,15,5,10,0,0,5.1000000000000005,982,0.2
2021,4,15,5,15,0,0,5.300000000000001,982,0.2
2021,4,15,5,20,0,0,5.6000000000000005,982,0.2
2021,4,15,5,25,0,0,5.800000000000001,982,0.2
2021,4,15,5,30,13,5,6.1000000000000005,982,0.1
2021,4,15,5,35,19,10,6.300000000000001,982,0.1
2021,4,15,5,40,28,16,6.6000000000000005,982,0.1
2021,4,15,5,45,37,22,6.9,982,0.1
2021,4,15,5,50,48,30,7.1000000000000005,982,0.1
2021,4,15,5,55,60,37,7.4,982,0.1
2021,4,15,6,0,72,72,7.6000000000000005,982,0.1
2021,4,15,6,5,85,85,7.9,982,0.1
2021,4,15,6,10,99,99,8.200000000000001,982,0.1
2021,4,15,6,15,113,113,8.5,982,0.1
2021,4,15,6,20,127,127,8.8,982,0.1
2021,4,15,6,25,142,142,9.1,982,0.1
2021,4,15,6,30,157,157,9.3,982,0.1
2021,4,15,6,35,172,172,9.600000000000001,982,0.1
2021,4,15,6,40,188,188,9.9,982,0.1
2021,4,15,6,45,203,203,10.200000000000001,982,0.1
2021,4,15,6,50,219,219,10.5,982,0.1
2021,4,15,6,55,235,235,10.8,982,0.1
2021,4,15,7,0,251,251,11.100000000000001,982,0.1
2021,4,15,7,5,267,267,11.3,982,0.1
2021,4,15,7,10,283,283,11.5,982,0.1
2021,4,15,7,15,299,299,11.700000000000001,982,0.1
2021,4,15,7,20,315,315,11.9,982,0.1
2021,4,15,7,25,331,331,12.100000000000001,982,0.1
2021,4,15,7,30,348,348,12.3,982,0.1
2021,4,15,7,35,363,363,12.5,982,0.1
2021,4,15,7,40,379,379,12.700000000000001,982,0.1
2021,4,15,7,45,395,395,12.9,982,0.1
2021,4,15,7,50,411,411,13.100000000000001,982,0.1
2021,4,15,7,55,426,426,13.3,982,0.1
