Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,2,17,15,25,312,142,7.2,990,0.1
2022,2,17,15,30,300,149,7.2,990,0.1
2022,2,17,15,35,287,114,7.1000000000000005,990,0.1
2022,2,17,15,40,275,77,7,990,0.1
2022,2,17,15,45,262,59,7,990,0.1
2022,2,17,15,50,249,20,6.9,990,0.1
2022,2,17,15,55,236,7,6.9,990,0.1
2022,2,17,16,0,223,10,6.800000000000001,990,0.1
2022,2,17,16,5,210,7,6.7,990,0.1
2022,2,17,16,10,196,6,6.6000000000000005,990,0.1
2022,2,17,16,15,183,8,6.5,990,0.1
2022,2,17,16,20,170,3,6.4,990,0.1
2022,2,17,16,25,156,3,6.4,990,0.1
2022,2,17,16,30,143,3,6.300000000000001,990,0.1
2022,2,17,16,35,130,26,6.2,990,0.1
2022,2,17,16,40,117,35,6.1000000000000005,990,0.1
2022,2,17,16,45,104,20,6,990,0.1
2022,2,17,16,50,92,22,5.9,990,0.1
2022,2,17,16,55,79,25,5.800000000000001,991,0.1
2022,2,17,17,0,67,24,5.7,991,0.1
2022,2,17,17,5,56,14,5.7,991,0.1
2022,2,17,17,10,45,18,5.6000000000000005,991,0.1
2022,2,17,17,15,35,18,5.6000000000000005,991,0.1
2022,2,17,17,20,26,13,5.6000000000000005,991,0.1
2022,2,17,17,25,18,9,5.5,991,0.1
2022,2,17,17,30,0,0,5.5,991,0.1
2022,2,17,17,35,0,0,5.5,991,0.1
2022,2,17,17,40,0,0,5.4,991,0.1
2022,2,17,17,45,0,0,5.4,991,0.1
2022,2,17,17,50,0,0,5.4,991,0.1
2022,2,17,17,55,0,0,5.300000000000001,991,0.1
2022,2,17,18,0,0,0,5.300000000000001,991,0.1
2022,2,17,18,5,0,0,5.2,991,0.1
2022,2,17,18,10,0,0,5.2,991,0.1
2022,2,17,18,15,0,0,5.1000000000000005,991,0.1
2022,2,17,18,20,0,0,5.1000000000000005,991,0.1
2022,2,17,18,25,0,0,5,991,0.1
2022,2,17,18,30,0,0,5,991,0.1
2022,2,17,18,35,0,0,4.9,991,0.1
2022,2,17,18,40,0,0,4.9,991,0.1
2022,2,17,18,45,0,0,4.800000000000001,991,0.1
2022,2,17,18,50,0,0,4.800000000000001,991,0.1
2022,2,17,18,55,0,0,4.7,991,0.1
2022,2,17,19,0,0,0,4.7,991,0.1
2022,2,17,19,5,0,0,4.6000000000000005,991,0.1
2022,2,17,19,10,0,0,4.6000000000000005,991,0.1
2022,2,17,19,15,0,0,4.6000000000000005,991,0.1
2022,2,17,19,20,0,0,4.6000000000000005,991,0.1
2022,2,17,19,25,0,0,4.5,991,0.1
2022,2,17,19,30,0,0,4.5,991,0.1
2022,2,17,19,35,0,0,4.5,991,0.1
2022,2,17,19,40,0,0,4.5,991,0.1
2022,2,17,19,45,0,0,4.4,991,0.1
2022,2,17,19,50,0,0,4.4,991,0.1
2022,2,17,19,55,0,0,4.4,991,0.1
2022,2,17,20,0,0,0,4.4,990,0.1
2022,2,17,20,5,0,0,4.4,991,0.1
2022,2,17,20,10,0,0,4.4,991,0.1
2022,2,17,20,15,0,0,4.3,991,0.1
2022,2,17,20,20,0,0,4.3,991,0.1
2022,2,17,20,25,0,0,4.3,991,0.1
2022,2,17,20,30,0,0,4.3,991,0.1
2022,2,17,20,35,0,0,4.3,991,0.1
2022,2,17,20,40,0,0,4.3,991,0.1
2022,2,17,20,45,0,0,4.3,991,0.1
2022,2,17,20,50,0,0,4.3,991,0.1
2022,2,17,20,55,0,0,4.3,991,0.1
2022,2,17,21,0,0,0,4.3,991,0.1
2022,2,17,21,5,0,0,4.3,991,0.1
2022,2,17,21,10,0,0,4.3,991,0.1
2022,2,17,21,15,0,0,4.3,991,0.1
2022,2,17,21,20,0,0,4.3,991,0.1
2022,2,17,21,25,0,0,4.3,991,0.1
2022,2,17,21,30,0,0,4.3,991,0.1
2022,2,17,21,35,0,0,4.2,991,0.1
2022,2,17,21,40,0,0,4.2,991,0.1
2022,2,17,21,45,0,0,4.2,991,0.1
2022,2,17,21,50,0,0,4.2,991,0.1
2022,2,17,21,55,0,0,4.2,991,0.1
2022,2,17,22,0,0,0,4.2,991,0.1
2022,2,17,22,5,0,0,4.2,991,0.1
2022,2,17,22,10,0,0,4.2,991,0.1
2022,2,17,22,15,0,0,4.2,991,0.1
2022,2,17,22,20,0,0,4.2,991,0.1
2022,2,17,22,25,0,0,4.2,991,0.1
2022,2,17,22,30,0,0,4.2,991,0.1
2022,2,17,22,35,0,0,4.2,991,0.1
2022,2,17,22,40,0,0,4.2,991,0.1
2022,2,17,22,45,0,0,4.2,991,0.1
2022,2,17,22,50,0,0,4.2,991,0.1
2022,2,17,22,55,0,0,4.2,991,0.1
2022,2,17,23,0,0,0,4.2,991,0.1
2022,2,17,23,5,0,0,4.2,991,0.1
2022,2,17,23,10,0,0,4.2,991,0.1
2022,2,17,23,15,0,0,4.2,991,0.1
2022,2,17,23,20,0,0,4.1000000000000005,991,0.1
2022,2,17,23,25,0,0,4.1000000000000005,991,0.1
2022,2,17,23,30,0,0,4.1000000000000005,991,0.1
2022,2,17,23,35,0,0,4.1000000000000005,991,0.1
2022,2,17,23,40,0,0,4.1000000000000005,991,0.1
2022,2,17,23,45,0,0,4.1000000000000005,991,0.1
2022,2,17,23,50,0,0,4.1000000000000005,991,0.1
2022,2,17,23,55,0,0,4.1000000000000005,991,0.1
2022,2,18,0,0,0,0,4,991,0.1
2022,2,18,0,5,0,0,4,991,0.1
2022,2,18,0,10,0,0,4,991,0.1
2022,2,18,0,15,0,0,4,991,0.1
2022,2,18,0,20,0,0,4,991,0.1
2022,2,18,0,25,0,0,3.9000000000000004,991,0.1
2022,2,18,0,30,0,0,3.9000000000000004,991,0.1
2022,2,18,0,35,0,0,3.9000000000000004,991,0.1
2022,2,18,0,40,0,0,3.9000000000000004,991,0.1
2022,2,18,0,45,0,0,3.8000000000000003,991,0.1
2022,2,18,0,50,0,0,3.8000000000000003,991,0.1
2022,2,18,0,55,0,0,3.8000000000000003,991,0.1
2022,2,18,1,0,0,0,3.8000000000000003,991,0.1
2022,2,18,1,5,0,0,3.8000000000000003,991,0.1
2022,2,18,1,10,0,0,3.7,991,0.1
2022,2,18,1,15,0,0,3.7,991,0.1
2022,2,18,1,20,0,0,3.7,991,0.1
2022,2,18,1,25,0,0,3.7,991,0.1
2022,2,18,1,30,0,0,3.7,991,0.1
2022,2,18,1,35,0,0,3.7,991,0.1
2022,2,18,1,40,0,0,3.7,991,0.1
2022,2,18,1,45,0,0,3.6,991,0.1
2022,2,18,1,50,0,0,3.6,991,0.1
2022,2,18,1,55,0,0,3.6,991,0.1
2022,2,18,2,0,0,0,3.6,991,0.1
2022,2,18,2,5,0,0,3.6,991,0.1
2022,2,18,2,10,0,0,3.5,991,0.1
2022,2,18,2,15,0,0,3.5,991,0.1
2022,2,18,2,20,0,0,3.5,991,0.1
2022,2,18,2,25,0,0,3.4000000000000004,991,0.1
2022,2,18,2,30,0,0,3.4000000000000004,991,0.1
2022,2,18,2,35,0,0,3.4000000000000004,991,0.1
2022,2,18,2,40,0,0,3.4000000000000004,991,0.1
2022,2,18,2,45,0,0,3.3000000000000003,991,0.1
2022,2,18,2,50,0,0,3.3000000000000003,991,0.1
2022,2,18,2,55,0,0,3.3000000000000003,991,0.1
2022,2,18,3,0,0,0,3.2,991,0.1
2022,2,18,3,5,0,0,3.2,991,0.1
2022,2,18,3,10,0,0,3.1,991,0.1
2022,2,18,3,15,0,0,3.1,991,0.1
2022,2,18,3,20,0,0,3.1,991,0.1
2022,2,18,3,25,0,0,3,991,0.1
2022,2,18,3,30,0,0,3,991,0.1
2022,2,18,3,35,0,0,2.9000000000000004,991,0.1
2022,2,18,3,40,0,0,2.9000000000000004,991,0.1
2022,2,18,3,45,0,0,2.8000000000000003,991,0.1
2022,2,18,3,50,0,0,2.8000000000000003,991,0.1
2022,2,18,3,55,0,0,2.7,991,0.1
2022,2,18,4,0,0,0,2.7,991,0.1
2022,2,18,4,5,0,0,2.7,991,0.1
2022,2,18,4,10,0,0,2.6,991,0.1
2022,2,18,4,15,0,0,2.6,991,0.1
2022,2,18,4,20,0,0,2.6,991,0.1
2022,2,18,4,25,0,0,2.5,991,0.1
2022,2,18,4,30,0,0,2.5,990,0.1
2022,2,18,4,35,0,0,2.5,990,0.1
2022,2,18,4,40,0,0,2.4000000000000004,990,0.1
2022,2,18,4,45,0,0,2.4000000000000004,990,0.1
2022,2,18,4,50,0,0,2.4000000000000004,990,0.1
2022,2,18,4,55,0,0,2.3000000000000003,990,0.1
2022,2,18,5,0,0,0,2.3000000000000003,990,0.1
2022,2,18,5,5,0,0,2.2,990,0.1
2022,2,18,5,10,0,0,2.2,990,0.1
2022,2,18,5,15,0,0,2.2,990,0.1
2022,2,18,5,20,0,0,2.1,990,0.1
2022,2,18,5,25,0,0,2.1,990,0.1
2022,2,18,5,30,0,0,2,990,0.1
2022,2,18,5,35,0,0,2,990,0.2
2022,2,18,5,40,0,0,1.9000000000000001,990,0.2
2022,2,18,5,45,0,0,1.9000000000000001,990,0.2
2022,2,18,5,50,0,0,1.8,990,0.2
2022,2,18,5,55,0,0,1.8,990,0.2
2022,2,18,6,0,0,0,1.7000000000000002,990,0.2
2022,2,18,6,5,0,0,1.8,990,0.2
2022,2,18,6,10,0,0,1.8,990,0.2
2022,2,18,6,15,0,0,1.9000000000000001,990,0.2
2022,2,18,6,20,0,0,1.9000000000000001,990,0.2
2022,2,18,6,25,0,0,2,990,0.2
2022,2,18,6,30,0,0,2,990,0.1
2022,2,18,6,35,0,0,2.1,990,0.1
2022,2,18,6,40,0,0,2.1,990,0.1
2022,2,18,6,45,0,0,2.2,990,0.1
2022,2,18,6,50,0,0,2.2,990,0.1
2022,2,18,6,55,0,0,2.3000000000000003,990,0.1
2022,2,18,7,0,0,0,2.3000000000000003,991,0.1
2022,2,18,7,5,0,0,2.5,991,0.1
2022,2,18,7,10,0,0,2.7,991,0.1
2022,2,18,7,15,16,16,2.9000000000000004,991,0.1
2022,2,18,7,20,24,11,3.1,991,0.1
2022,2,18,7,25,33,33,3.3000000000000003,991,0.1
2022,2,18,7,30,43,43,3.5,991,0.1
2022,2,18,7,35,54,54,3.7,991,0.1
2022,2,18,7,40,66,66,3.9000000000000004,991,0.1
2022,2,18,7,45,78,78,4.1000000000000005,991,0.1
2022,2,18,7,50,91,91,4.3,991,0.1
2022,2,18,7,55,104,104,4.5,991,0.1
2022,2,18,8,0,117,117,4.7,991,0.1
2022,2,18,8,5,131,131,4.9,991,0.1
2022,2,18,8,10,144,144,5.1000000000000005,991,0.1
2022,2,18,8,15,158,158,5.4,991,0.1
2022,2,18,8,20,172,172,5.6000000000000005,991,0.1
2022,2,18,8,25,186,186,5.800000000000001,991,0.1
2022,2,18,8,30,199,199,6,991,0.1
2022,2,18,8,35,213,213,6.2,991,0.1
2022,2,18,8,40,227,227,6.4,991,0.1
2022,2,18,8,45,241,241,6.7,991,0.1
2022,2,18,8,50,254,254,6.9,991,0.1
2022,2,18,8,55,267,267,7.1000000000000005,991,0.1
2022,2,18,9,0,280,280,7.300000000000001,991,0.1
2022,2,18,9,5,293,293,7.5,991,0.1
2022,2,18,9,10,306,306,7.7,991,0.1
2022,2,18,9,15,319,319,7.9,991,0.1
2022,2,18,9,20,331,331,8.1,991,0.1
2022,2,18,9,25,344,344,8.3,991,0.1
2022,2,18,9,30,356,356,8.5,991,0.1
2022,2,18,9,35,367,367,8.700000000000001,991,0.1
2022,2,18,9,40,379,379,8.9,991,0.1
2022,2,18,9,45,390,390,9.200000000000001,991,0.1
2022,2,18,9,50,401,401,9.4,991,0.1
2022,2,18,9,55,412,412,9.600000000000001,991,0.1
2022,2,18,10,0,420,420,9.8,991,0.1
2022,2,18,10,5,430,430,9.9,991,0.1
2022,2,18,10,10,440,440,10.100000000000001,991,0.1
2022,2,18,10,15,450,450,10.200000000000001,991,0.1
2022,2,18,10,20,459,459,10.4,991,0.1
2022,2,18,10,25,468,468,10.600000000000001,991,0.1
2022,2,18,10,30,476,476,10.700000000000001,991,0.1
2022,2,18,10,35,485,485,10.9,991,0.1
2022,2,18,10,40,493,493,11,991,0.1
2022,2,18,10,45,500,500,11.200000000000001,991,0.1
2022,2,18,10,50,507,507,11.3,991,0.1
2022,2,18,10,55,514,514,11.5,991,0.1
2022,2,18,11,0,521,521,11.700000000000001,991,0.1
2022,2,18,11,5,527,527,11.8,991,0.1
2022,2,18,11,10,533,533,11.9,990,0.1
2022,2,18,11,15,538,538,12,990,0.1
2022,2,18,11,20,543,543,12.100000000000001,990,0.1
2022,2,18,11,25,548,548,12.200000000000001,990,0.1
2022,2,18,11,30,552,552,12.3,990,0.1
2022,2,18,11,35,556,556,12.4,990,0.1
2022,2,18,11,40,560,560,12.5,990,0.1
2022,2,18,11,45,563,563,12.600000000000001,990,0.1
2022,2,18,11,50,565,565,12.700000000000001,990,0.1
2022,2,18,11,55,568,568,12.8,990,0.1
2022,2,18,12,0,570,570,12.9,990,0.1
2022,2,18,12,5,571,571,12.9,990,0.1
2022,2,18,12,10,572,572,13,990,0.1
2022,2,18,12,15,573,573,13,990,0.1
2022,2,18,12,20,573,573,13,990,0.1
2022,2,18,12,25,573,573,13.100000000000001,990,0.1
2022,2,18,12,30,573,573,13.100000000000001,990,0.1
2022,2,18,12,35,572,572,13.200000000000001,990,0.1
2022,2,18,12,40,571,571,13.200000000000001,990,0.1
2022,2,18,12,45,569,569,13.3,990,0.1
2022,2,18,12,50,567,567,13.3,990,0.1
2022,2,18,12,55,565,440,13.3,989,0.1
2022,2,18,13,0,562,562,13.4,989,0.1
2022,2,18,13,5,559,559,13.4,989,0.1
2022,2,18,13,10,555,555,13.4,989,0.1
2022,2,18,13,15,551,551,13.3,989,0.1
2022,2,18,13,20,547,547,13.3,989,0.1
2022,2,18,13,25,542,542,13.3,989,0.1
2022,2,18,13,30,537,537,13.3,989,0.1
2022,2,18,13,35,531,531,13.3,989,0.1
2022,2,18,13,40,525,525,13.3,989,0.1
2022,2,18,13,45,519,519,13.3,989,0.1
2022,2,18,13,50,513,513,13.3,989,0.1
2022,2,18,13,55,506,506,13.3,989,0.1
2022,2,18,14,0,499,499,13.3,989,0.1
2022,2,18,14,5,489,489,13.200000000000001,989,0.1
2022,2,18,14,10,481,481,13.100000000000001,989,0.1
2022,2,18,14,15,473,473,13.100000000000001,989,0.1
2022,2,18,14,20,464,464,13,989,0.1
2022,2,18,14,25,455,455,12.9,989,0.1
2022,2,18,14,30,446,446,12.8,989,0.1
2022,2,18,14,35,436,436,12.8,989,0.1
2022,2,18,14,40,426,426,12.700000000000001,989,0.1
2022,2,18,14,45,416,416,12.600000000000001,989,0.1
2022,2,18,14,50,406,406,12.600000000000001,989,0.1
2022,2,18,14,55,395,395,12.5,989,0.1
2022,2,18,15,0,384,384,12.4,989,0.1
2022,2,18,15,5,372,372,12.200000000000001,988,0.1
2022,2,18,15,10,361,361,12.100000000000001,988,0.1
2022,2,18,15,15,349,349,11.9,988,0.1
2022,2,18,15,20,337,337,11.700000000000001,988,0.1
2022,2,18,15,25,325,325,11.5,988,0.1
2022,2,18,15,30,313,313,11.3,988,0.1
2022,2,18,15,35,298,298,11.100000000000001,988,0.1
2022,2,18,15,40,286,286,10.9,988,0.1
2022,2,18,15,45,273,273,10.8,988,0.1
2022,2,18,15,50,260,260,10.600000000000001,988,0.1
2022,2,18,15,55,247,247,10.4,988,0.1
2022,2,18,16,0,233,233,10.200000000000001,988,0.1
2022,2,18,16,5,220,220,9.9,988,0.1
2022,2,18,16,10,206,206,9.600000000000001,988,0.1
2022,2,18,16,15,193,193,9.3,988,0.1
2022,2,18,16,20,179,179,8.9,988,0.1
2022,2,18,16,25,166,166,8.6,988,0.1
2022,2,18,16,30,152,152,8.3,988,0.2
2022,2,18,16,35,139,139,8,988,0.2
2022,2,18,16,40,125,125,7.7,988,0.2
2022,2,18,16,45,112,112,7.300000000000001,988,0.2
2022,2,18,16,50,99,99,7,988,0.2
2022,2,18,16,55,86,86,6.7,988,0.2
2022,2,18,17,0,74,74,6.4,988,0.30000000000000004
2022,2,18,17,5,62,62,6.300000000000001,988,0.30000000000000004
2022,2,18,17,10,50,50,6.2,988,0.30000000000000004
2022,2,18,17,15,40,40,6.1000000000000005,988,0.30000000000000004
2022,2,18,17,20,30,30,6,988,0.30000000000000004
2022,2,18,17,25,21,21,5.9,988,0.30000000000000004
2022,2,18,17,30,14,14,5.800000000000001,988,0.30000000000000004
2022,2,18,17,35,0,0,5.7,988,0.4
2022,2,18,17,40,0,0,5.6000000000000005,988,0.4
2022,2,18,17,45,0,0,5.5,988,0.4
2022,2,18,17,50,0,0,5.4,988,0.4
2022,2,18,17,55,0,0,5.300000000000001,988,0.4
2022,2,18,18,0,0,0,5.2,988,0.4
2022,2,18,18,5,0,0,5.2,988,0.5
2022,2,18,18,10,0,0,5.2,988,0.5
2022,2,18,18,15,0,0,5.2,988,0.5
2022,2,18,18,20,0,0,5.2,988,0.5
2022,2,18,18,25,0,0,5.2,988,0.6000000000000001
2022,2,18,18,30,0,0,5.1000000000000005,988,0.6000000000000001
2022,2,18,18,35,0,0,5.1000000000000005,988,0.6000000000000001
2022,2,18,18,40,0,0,5.1000000000000005,988,0.6000000000000001
2022,2,18,18,45,0,0,5.1000000000000005,988,0.7000000000000001
2022,2,18,18,50,0,0,5.1000000000000005,988,0.7000000000000001
2022,2,18,18,55,0,0,5.1000000000000005,988,0.7000000000000001
2022,2,18,19,0,0,0,5,988,0.7000000000000001
2022,2,18,19,5,0,0,5,987,0.7000000000000001
2022,2,18,19,10,0,0,5.1000000000000005,987,0.8
2022,2,18,19,15,0,0,5.1000000000000005,987,0.8
2022,2,18,19,20,0,0,5.1000000000000005,987,0.8
2022,2,18,19,25,0,0,5.1000000000000005,987,0.8
2022,2,18,19,30,0,0,5.1000000000000005,987,0.8
2022,2,18,19,35,0,0,5.1000000000000005,987,0.8
2022,2,18,19,40,0,0,5.1000000000000005,987,0.8
2022,2,18,19,45,0,0,5.1000000000000005,987,0.8
2022,2,18,19,50,0,0,5.2,987,0.8
2022,2,18,19,55,0,0,5.2,987,0.8
2022,2,18,20,0,0,0,5.2,987,0.9
2022,2,18,20,5,0,0,5.2,987,0.9
2022,2,18,20,10,0,0,5.2,987,0.9
2022,2,18,20,15,0,0,5.2,987,0.9
2022,2,18,20,20,0,0,5.2,987,0.9
2022,2,18,20,25,0,0,5.2,987,0.9
2022,2,18,20,30,0,0,5.300000000000001,987,0.9
2022,2,18,20,35,0,0,5.300000000000001,987,0.9
2022,2,18,20,40,0,0,5.300000000000001,987,0.9
2022,2,18,20,45,0,0,5.300000000000001,987,0.9
2022,2,18,20,50,0,0,5.300000000000001,987,0.9
2022,2,18,20,55,0,0,5.300000000000001,987,0.9
2022,2,18,21,0,0,0,5.300000000000001,987,0.9
2022,2,18,21,5,0,0,5.300000000000001,987,0.9
2022,2,18,21,10,0,0,5.300000000000001,987,0.9
2022,2,18,21,15,0,0,5.300000000000001,987,0.9
2022,2,18,21,20,0,0,5.300000000000001,987,0.9
2022,2,18,21,25,0,0,5.2,987,0.9
2022,2,18,21,30,0,0,5.2,987,0.9
2022,2,18,21,35,0,0,5.2,987,0.9
2022,2,18,21,40,0,0,5.2,987,0.9
2022,2,18,21,45,0,0,5.1000000000000005,987,0.9
2022,2,18,21,50,0,0,5.1000000000000005,987,0.9
2022,2,18,21,55,0,0,5.1000000000000005,987,0.9
2022,2,18,22,0,0,0,5.1000000000000005,986,0.9
2022,2,18,22,5,0,0,5,986,0.9
2022,2,18,22,10,0,0,4.9,986,0.9
2022,2,18,22,15,0,0,4.9,986,0.9
2022,2,18,22,20,0,0,4.800000000000001,986,0.9
2022,2,18,22,25,0,0,4.7,986,0.9
2022,2,18,22,30,0,0,4.7,986,0.9
2022,2,18,22,35,0,0,4.6000000000000005,986,0.9
2022,2,18,22,40,0,0,4.5,986,0.9
2022,2,18,22,45,0,0,4.4,986,0.9
2022,2,18,22,50,0,0,4.4,986,0.9
2022,2,18,22,55,0,0,4.3,986,1
2022,2,18,23,0,0,0,4.2,986,1
2022,2,18,23,5,0,0,4.1000000000000005,986,0.9
2022,2,18,23,10,0,0,4,986,0.9
2022,2,18,23,15,0,0,3.9000000000000004,986,0.9
2022,2,18,23,20,0,0,3.8000000000000003,986,0.9
2022,2,18,23,25,0,0,3.7,986,0.9
2022,2,18,23,30,0,0,3.6,986,0.9
2022,2,18,23,35,0,0,3.5,986,0.9
2022,2,18,23,40,0,0,3.4000000000000004,986,0.9
2022,2,18,23,45,0,0,3.3000000000000003,986,0.9
2022,2,18,23,50,0,0,3.2,986,0.9
2022,2,18,23,55,0,0,3.1,986,0.9
2022,2,19,0,0,0,0,3,986,0.9
2022,2,19,0,5,0,0,3,985,0.8
2022,2,19,0,10,0,0,2.9000000000000004,985,0.8
2022,2,19,0,15,0,0,2.9000000000000004,985,0.8
2022,2,19,0,20,0,0,2.8000000000000003,985,0.7000000000000001
2022,2,19,0,25,0,0,2.8000000000000003,985,0.7000000000000001
2022,2,19,0,30,0,0,2.7,985,0.7000000000000001
2022,2,19,0,35,0,0,2.7,985,0.6000000000000001
2022,2,19,0,40,0,0,2.7,985,0.6000000000000001
2022,2,19,0,45,0,0,2.6,985,0.6000000000000001
2022,2,19,0,50,0,0,2.6,985,0.5
2022,2,19,0,55,0,0,2.5,985,0.5
2022,2,19,1,0,0,0,2.5,985,0.5
2022,2,19,1,5,0,0,2.6,985,0.4
2022,2,19,1,10,0,0,2.7,985,0.4
2022,2,19,1,15,0,0,2.8000000000000003,985,0.4
2022,2,19,1,20,0,0,2.9000000000000004,985,0.30000000000000004
2022,2,19,1,25,0,0,3,985,0.30000000000000004
2022,2,19,1,30,0,0,3.1,985,0.30000000000000004
2022,2,19,1,35,0,0,3.2,985,0.30000000000000004
2022,2,19,1,40,0,0,3.3000000000000003,985,0.2
2022,2,19,1,45,0,0,3.4000000000000004,985,0.2
2022,2,19,1,50,0,0,3.5,985,0.2
2022,2,19,1,55,0,0,3.6,985,0.2
2022,2,19,2,0,0,0,3.7,985,0.1
2022,2,19,2,5,0,0,3.7,985,0.1
2022,2,19,2,10,0,0,3.7,985,0.1
2022,2,19,2,15,0,0,3.7,985,0.1
2022,2,19,2,20,0,0,3.7,984,0.1
2022,2,19,2,25,0,0,3.7,984,0.1
2022,2,19,2,30,0,0,3.7,984,0.1
2022,2,19,2,35,0,0,3.7,984,0.1
2022,2,19,2,40,0,0,3.8000000000000003,984,0.1
2022,2,19,2,45,0,0,3.8000000000000003,984,0.1
2022,2,19,2,50,0,0,3.8000000000000003,984,0.1
2022,2,19,2,55,0,0,3.8000000000000003,984,0.1
2022,2,19,3,0,0,0,3.8000000000000003,984,0.1
2022,2,19,3,5,0,0,3.8000000000000003,984,0.1
2022,2,19,3,10,0,0,3.8000000000000003,984,0.1
2022,2,19,3,15,0,0,3.8000000000000003,984,0.1
2022,2,19,3,20,0,0,3.7,984,0.1
2022,2,19,3,25,0,0,3.7,984,0.1
2022,2,19,3,30,0,0,3.7,984,0.1
2022,2,19,3,35,0,0,3.7,984,0.1
2022,2,19,3,40,0,0,3.7,984,0.1
2022,2,19,3,45,0,0,3.7,984,0.1
2022,2,19,3,50,0,0,3.7,984,0.1
2022,2,19,3,55,0,0,3.6,984,0.1
2022,2,19,4,0,0,0,3.6,983,0.1
2022,2,19,4,5,0,0,3.6,983,0.1
2022,2,19,4,10,0,0,3.6,983,0.1
2022,2,19,4,15,0,0,3.6,983,0.1
2022,2,19,4,20,0,0,3.6,983,0.1
2022,2,19,4,25,0,0,3.6,983,0.1
2022,2,19,4,30,0,0,3.6,983,0.1
2022,2,19,4,35,0,0,3.5,983,0.1
2022,2,19,4,40,0,0,3.5,983,0.1
2022,2,19,4,45,0,0,3.5,983,0.1
2022,2,19,4,50,0,0,3.5,983,0.1
2022,2,19,4,55,0,0,3.5,983,0.1
2022,2,19,5,0,0,0,3.5,983,0.1
2022,2,19,5,5,0,0,3.5,983,0.1
2022,2,19,5,10,0,0,3.5,983,0.1
2022,2,19,5,15,0,0,3.4000000000000004,983,0.1
2022,2,19,5,20,0,0,3.4000000000000004,983,0.1
2022,2,19,5,25,0,0,3.4000000000000004,983,0.1
2022,2,19,5,30,0,0,3.4000000000000004,983,0.1
2022,2,19,5,35,0,0,3.4000000000000004,983,0.1
2022,2,19,5,40,0,0,3.4000000000000004,983,0.1
2022,2,19,5,45,0,0,3.4000000000000004,983,0.1
2022,2,19,5,50,0,0,3.4000000000000004,983,0.1
2022,2,19,5,55,0,0,3.4000000000000004,983,0.1
2022,2,19,6,0,0,0,3.4000000000000004,983,0.1
2022,2,19,6,5,0,0,3.4000000000000004,983,0.1
2022,2,19,6,10,0,0,3.4000000000000004,983,0.1
2022,2,19,6,15,0,0,3.4000000000000004,983,0.1
2022,2,19,6,20,0,0,3.4000000000000004,983,0.1
2022,2,19,6,25,0,0,3.4000000000000004,983,0.1
2022,2,19,6,30,0,0,3.4000000000000004,983,0.1
2022,2,19,6,35,0,0,3.4000000000000004,983,0.1
2022,2,19,6,40,0,0,3.4000000000000004,983,0.1
2022,2,19,6,45,0,0,3.4000000000000004,983,0.1
2022,2,19,6,50,0,0,3.4000000000000004,983,0.1
2022,2,19,6,55,0,0,3.4000000000000004,983,0.1
2022,2,19,7,0,0,0,3.4000000000000004,983,0.1
2022,2,19,7,5,0,0,3.4000000000000004,983,0.1
2022,2,19,7,10,0,0,3.5,983,0.1
2022,2,19,7,15,17,17,3.5,983,0.1
2022,2,19,7,20,25,25,3.5,983,0.1
2022,2,19,7,25,34,34,3.6,983,0.1
2022,2,19,7,30,43,43,3.6,983,0.1
2022,2,19,7,35,54,54,3.7,983,0.1
2022,2,19,7,40,65,65,3.7,983,0.1
2022,2,19,7,45,77,77,3.7,983,0.1
2022,2,19,7,50,90,90,3.8000000000000003,983,0.1
2022,2,19,7,55,102,102,3.8000000000000003,983,0.1
2022,2,19,8,0,115,47,3.9000000000000004,983,0.1
2022,2,19,8,5,128,128,3.9000000000000004,983,0.1
2022,2,19,8,10,142,142,4,983,0.1
2022,2,19,8,15,155,155,4,983,0.1
2022,2,19,8,20,168,168,4.1000000000000005,983,0.1
2022,2,19,8,25,182,119,4.2,983,0.1
2022,2,19,8,30,195,98,4.2,983,0.1
2022,2,19,8,35,209,113,4.3,983,0.1
2022,2,19,8,40,223,120,4.3,983,0.1
2022,2,19,8,45,236,120,4.4,983,0.1
