Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2023,1,29,22,20,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,22,25,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,22,30,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,22,35,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,22,40,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,22,45,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,22,50,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,22,55,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,23,0,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,23,5,0,0,-7.1000000000000005,990,0.30000000000000004
2023,1,29,23,10,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,15,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,20,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,25,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,30,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,35,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,40,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,45,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,50,0,0,-7.2,990,0.30000000000000004
2023,1,29,23,55,0,0,-7.2,990,0.30000000000000004
2023,1,30,0,0,0,0,-7.2,990,0.30000000000000004
2023,1,30,0,5,0,0,-7.2,990,0.30000000000000004
2023,1,30,0,10,0,0,-7.2,990,0.30000000000000004
2023,1,30,0,15,0,0,-7.2,990,0.30000000000000004
2023,1,30,0,20,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,0,25,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,0,30,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,0,35,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,0,40,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,0,45,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,0,50,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,0,55,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,1,0,0,0,-7.300000000000001,990,0.30000000000000004
2023,1,30,1,5,0,0,-7.4,990,0.30000000000000004
2023,1,30,1,10,0,0,-7.4,990,0.30000000000000004
2023,1,30,1,15,0,0,-7.4,990,0.30000000000000004
2023,1,30,1,20,0,0,-7.4,990,0.30000000000000004
2023,1,30,1,25,0,0,-7.4,990,0.30000000000000004
2023,1,30,1,30,0,0,-7.5,990,0.30000000000000004
2023,1,30,1,35,0,0,-7.5,990,0.30000000000000004
2023,1,30,1,40,0,0,-7.5,990,0.30000000000000004
2023,1,30,1,45,0,0,-7.5,990,0.30000000000000004
2023,1,30,1,50,0,0,-7.6000000000000005,990,0.30000000000000004
2023,1,30,1,55,0,0,-7.6000000000000005,990,0.30000000000000004
2023,1,30,2,0,0,0,-7.6000000000000005,990,0.30000000000000004
2023,1,30,2,5,0,0,-7.6000000000000005,990,0.30000000000000004
2023,1,30,2,10,0,0,-7.6000000000000005,990,0.30000000000000004
2023,1,30,2,15,0,0,-7.6000000000000005,990,0.30000000000000004
2023,1,30,2,20,0,0,-7.7,990,0.30000000000000004
2023,1,30,2,25,0,0,-7.7,990,0.30000000000000004
2023,1,30,2,30,0,0,-7.7,990,0.30000000000000004
2023,1,30,2,35,0,0,-7.7,990,0.30000000000000004
2023,1,30,2,40,0,0,-7.7,990,0.30000000000000004
2023,1,30,2,45,0,0,-7.7,990,0.30000000000000004
2023,1,30,2,50,0,0,-7.7,990,0.30000000000000004
2023,1,30,2,55,0,0,-7.800000000000001,990,0.30000000000000004
2023,1,30,3,0,0,0,-7.800000000000001,990,0.30000000000000004
2023,1,30,3,5,0,0,-7.800000000000001,989,0.30000000000000004
2023,1,30,3,10,0,0,-7.800000000000001,989,0.30000000000000004
2023,1,30,3,15,0,0,-7.800000000000001,989,0.30000000000000004
2023,1,30,3,20,0,0,-7.800000000000001,989,0.30000000000000004
2023,1,30,3,25,0,0,-7.800000000000001,989,0.30000000000000004
2023,1,30,3,30,0,0,-7.800000000000001,989,0.30000000000000004
2023,1,30,3,35,0,0,-7.9,989,0.30000000000000004
2023,1,30,3,40,0,0,-7.9,989,0.30000000000000004
2023,1,30,3,45,0,0,-7.9,989,0.30000000000000004
2023,1,30,3,50,0,0,-7.9,989,0.30000000000000004
2023,1,30,3,55,0,0,-7.9,989,0.30000000000000004
2023,1,30,4,0,0,0,-7.9,989,0.30000000000000004
2023,1,30,4,5,0,0,-7.9,989,0.30000000000000004
2023,1,30,4,10,0,0,-7.9,989,0.30000000000000004
2023,1,30,4,15,0,0,-7.9,989,0.30000000000000004
2023,1,30,4,20,0,0,-8,989,0.30000000000000004
2023,1,30,4,25,0,0,-8,989,0.30000000000000004
2023,1,30,4,30,0,0,-8,989,0.30000000000000004
2023,1,30,4,35,0,0,-8,989,0.30000000000000004
2023,1,30,4,40,0,0,-8,989,0.30000000000000004
2023,1,30,4,45,0,0,-8,989,0.30000000000000004
2023,1,30,4,50,0,0,-8,989,0.30000000000000004
2023,1,30,4,55,0,0,-8,989,0.30000000000000004
2023,1,30,5,0,0,0,-8,989,0.30000000000000004
2023,1,30,5,5,0,0,-8,989,0.30000000000000004
2023,1,30,5,10,0,0,-8.1,989,0.30000000000000004
2023,1,30,5,15,0,0,-8.1,989,0.30000000000000004
2023,1,30,5,20,0,0,-8.1,989,0.30000000000000004
2023,1,30,5,25,0,0,-8.1,989,0.30000000000000004
2023,1,30,5,30,0,0,-8.1,989,0.30000000000000004
2023,1,30,5,35,0,0,-8.1,989,0.30000000000000004
2023,1,30,5,40,0,0,-8.200000000000001,989,0.30000000000000004
2023,1,30,5,45,0,0,-8.200000000000001,989,0.30000000000000004
2023,1,30,5,50,0,0,-8.200000000000001,989,0.30000000000000004
2023,1,30,5,55,0,0,-8.200000000000001,989,0.30000000000000004
2023,1,30,6,0,0,0,-8.200000000000001,989,0.30000000000000004
2023,1,30,6,5,0,0,-8.200000000000001,990,0.30000000000000004
2023,1,30,6,10,0,0,-8.200000000000001,990,0.30000000000000004
2023,1,30,6,15,0,0,-8.200000000000001,990,0.30000000000000004
2023,1,30,6,20,0,0,-8.200000000000001,990,0.30000000000000004
2023,1,30,6,25,0,0,-8.200000000000001,990,0.30000000000000004
2023,1,30,6,30,0,0,-8.200000000000001,990,0.30000000000000004
2023,1,30,6,35,0,0,-8.200000000000001,990,0.30000000000000004
2023,1,30,6,40,0,0,-8.200000000000001,990,0.2
2023,1,30,6,45,0,0,-8.200000000000001,990,0.2
2023,1,30,6,50,0,0,-8.200000000000001,990,0.2
2023,1,30,6,55,0,0,-8.200000000000001,990,0.2
2023,1,30,7,0,0,0,-8.200000000000001,990,0.2
2023,1,30,7,5,0,0,-8.1,990,0.2
2023,1,30,7,10,0,0,-7.9,990,0.2
2023,1,30,7,15,0,0,-7.7,990,0.2
2023,1,30,7,20,0,0,-7.5,990,0.2
2023,1,30,7,25,0,0,-7.4,990,0.2
2023,1,30,7,30,0,0,-7.2,990,0.2
2023,1,30,7,35,0,0,-7,990,0.1
2023,1,30,7,40,0,0,-6.9,990,0.1
2023,1,30,7,45,21,21,-6.7,990,0.1
2023,1,30,7,50,29,29,-6.5,990,0.1
2023,1,30,7,55,38,38,-6.300000000000001,990,0.1
2023,1,30,8,0,48,48,-6.2,990,0.1
2023,1,30,8,5,59,59,-5.9,990,0.1
2023,1,30,8,10,71,71,-5.7,990,0.1
2023,1,30,8,15,82,82,-5.5,990,0.1
2023,1,30,8,20,94,94,-5.300000000000001,990,0.1
2023,1,30,8,25,107,107,-5,990,0.1
2023,1,30,8,30,119,119,-4.800000000000001,990,0.1
2023,1,30,8,35,132,132,-4.6000000000000005,990,0.1
2023,1,30,8,40,145,145,-4.4,990,0.1
2023,1,30,8,45,157,157,-4.1000000000000005,990,0.1
2023,1,30,8,50,170,170,-3.9000000000000004,990,0.1
2023,1,30,8,55,182,182,-3.7,990,0.1
2023,1,30,9,0,195,195,-3.4000000000000004,990,0.1
2023,1,30,9,5,207,207,-3.3000000000000003,990,0.1
2023,1,30,9,10,220,220,-3.1,990,0.1
2023,1,30,9,15,232,232,-2.9000000000000004,990,0.1
2023,1,30,9,20,244,244,-2.7,990,0.1
2023,1,30,9,25,256,256,-2.5,990,0.1
2023,1,30,9,30,267,267,-2.4000000000000004,990,0.1
2023,1,30,9,35,279,279,-2.2,990,0.1
2023,1,30,9,40,290,248,-2,990,0.1
2023,1,30,9,45,301,301,-1.8,990,0.1
2023,1,30,9,50,311,311,-1.6,990,0.1
2023,1,30,9,55,322,322,-1.5,990,0.1
2023,1,30,10,0,332,332,-1.3,990,0.1
2023,1,30,10,5,342,342,-1.1,990,0.1
2023,1,30,10,10,348,348,-1,990,0.1
2023,1,30,10,15,357,357,-0.9,990,0.1
2023,1,30,10,20,366,366,-0.7000000000000001,990,0.1
2023,1,30,10,25,375,375,-0.6000000000000001,990,0.1
2023,1,30,10,30,383,383,-0.5,990,0.1
2023,1,30,10,35,391,391,-0.30000000000000004,990,0.1
2023,1,30,10,40,399,399,-0.2,990,0.1
2023,1,30,10,45,406,406,-0.1,990,0.1
2023,1,30,10,50,413,413,0.1,990,0.1
2023,1,30,10,55,420,420,0.2,990,0.1
2023,1,30,11,0,426,426,0.30000000000000004,990,0.1
2023,1,30,11,5,432,432,0.4,990,0.1
2023,1,30,11,10,438,438,0.5,990,0.1
2023,1,30,11,15,443,443,0.6000000000000001,990,0.1
2023,1,30,11,20,448,448,0.7000000000000001,989,0.1
2023,1,30,11,25,452,452,0.8,989,0.1
2023,1,30,11,30,456,456,0.9,989,0.1
2023,1,30,11,35,459,459,1,989,0.1
2023,1,30,11,40,463,463,1.1,989,0.1
2023,1,30,11,45,466,466,1.2000000000000002,989,0.1
2023,1,30,11,50,469,469,1.3,989,0.1
2023,1,30,11,55,471,471,1.4000000000000001,989,0.1
2023,1,30,12,0,473,473,1.5,989,0.1
2023,1,30,12,5,474,474,1.5,989,0.1
2023,1,30,12,10,475,475,1.6,989,0.1
2023,1,30,12,15,476,476,1.7000000000000002,989,0.1
2023,1,30,12,20,476,476,1.7000000000000002,989,0.1
2023,1,30,12,25,476,476,1.8,989,0.1
2023,1,30,12,30,476,368,1.8,989,0.1
2023,1,30,12,35,474,474,1.9000000000000001,989,0.1
2023,1,30,12,40,469,469,2,989,0.1
2023,1,30,12,45,468,468,2,989,0.1
2023,1,30,12,50,466,466,2.1,989,0.1
2023,1,30,12,55,463,463,2.1,989,0.1
2023,1,30,13,0,461,461,2.2,989,0.1
2023,1,30,13,5,457,457,2.2,989,0.1
2023,1,30,13,10,454,454,2.3000000000000003,989,0.1
2023,1,30,13,15,450,450,2.3000000000000003,988,0.1
2023,1,30,13,20,445,445,2.3000000000000003,988,0.1
2023,1,30,13,25,441,441,2.3000000000000003,988,0.1
2023,1,30,13,30,436,436,2.4000000000000004,988,0.1
2023,1,30,13,35,431,431,2.4000000000000004,988,0.1
2023,1,30,13,40,425,425,2.4000000000000004,988,0.1
2023,1,30,13,45,419,419,2.4000000000000004,988,0.1
2023,1,30,13,50,412,412,2.5,988,0.1
2023,1,30,13,55,406,406,2.5,988,0.1
2023,1,30,14,0,398,398,2.5,988,0.1
2023,1,30,14,5,391,391,2.5,988,0.1
2023,1,30,14,10,383,383,2.4000000000000004,988,0.1
2023,1,30,14,15,375,375,2.4000000000000004,988,0.1
2023,1,30,14,20,367,367,2.3000000000000003,988,0.1
2023,1,30,14,25,358,358,2.2,988,0.1
2023,1,30,14,30,349,349,2.2,988,0.1
2023,1,30,14,35,340,340,2.1,988,0.1
2023,1,30,14,40,330,330,2.1,988,0.1
2023,1,30,14,45,320,320,2,988,0.1
2023,1,30,14,50,310,310,2,988,0.1
2023,1,30,14,55,300,300,1.9000000000000001,988,0.1
2023,1,30,15,0,289,289,1.9000000000000001,988,0.1
2023,1,30,15,5,278,278,1.7000000000000002,988,0.1
2023,1,30,15,10,267,267,1.5,988,0.1
2023,1,30,15,15,256,256,1.3,988,0.1
2023,1,30,15,20,244,244,1.1,988,0.1
2023,1,30,15,25,232,232,0.9,988,0.1
2023,1,30,15,30,221,221,0.7000000000000001,988,0.1
2023,1,30,15,35,209,164,0.5,988,0.1
2023,1,30,15,40,196,162,0.30000000000000004,988,0.2
2023,1,30,15,45,184,149,0.1,988,0.2
2023,1,30,15,50,172,142,-0.1,988,0.2
2023,1,30,15,55,160,132,-0.30000000000000004,988,0.2
2023,1,30,16,0,147,103,-0.5,988,0.2
2023,1,30,16,5,135,109,-0.6000000000000001,988,0.2
2023,1,30,16,10,122,77,-0.8,988,0.2
2023,1,30,16,15,110,110,-1,988,0.30000000000000004
2023,1,30,16,20,98,98,-1.1,988,0.30000000000000004
2023,1,30,16,25,86,86,-1.3,987,0.30000000000000004
2023,1,30,16,30,74,74,-1.5,987,0.30000000000000004
2023,1,30,16,35,63,63,-1.6,987,0.30000000000000004
2023,1,30,16,40,52,52,-1.8,987,0.30000000000000004
2023,1,30,16,45,42,42,-2,987,0.30000000000000004
2023,1,30,16,50,32,32,-2.1,987,0.4
2023,1,30,16,55,24,24,-2.3000000000000003,987,0.4
2023,1,30,17,0,16,6,-2.4000000000000004,987,0.4
2023,1,30,17,5,0,0,-2.5,987,0.4
2023,1,30,17,10,0,0,-2.5,987,0.4
2023,1,30,17,15,0,0,-2.6,987,0.4
2023,1,30,17,20,0,0,-2.6,987,0.4
2023,1,30,17,25,0,0,-2.6,987,0.30000000000000004
2023,1,30,17,30,0,0,-2.7,987,0.30000000000000004
2023,1,30,17,35,0,0,-2.7,987,0.30000000000000004
2023,1,30,17,40,0,0,-2.8000000000000003,987,0.30000000000000004
2023,1,30,17,45,0,0,-2.8000000000000003,987,0.30000000000000004
2023,1,30,17,50,0,0,-2.9000000000000004,987,0.30000000000000004
2023,1,30,17,55,0,0,-2.9000000000000004,987,0.30000000000000004
2023,1,30,18,0,0,0,-2.9000000000000004,987,0.30000000000000004
2023,1,30,18,5,0,0,-3,987,0.30000000000000004
2023,1,30,18,10,0,0,-3,987,0.30000000000000004
2023,1,30,18,15,0,0,-3,987,0.30000000000000004
2023,1,30,18,20,0,0,-3,987,0.30000000000000004
2023,1,30,18,25,0,0,-3,987,0.30000000000000004
2023,1,30,18,30,0,0,-3,987,0.30000000000000004
2023,1,30,18,35,0,0,-3,987,0.30000000000000004
2023,1,30,18,40,0,0,-3,987,0.30000000000000004
2023,1,30,18,45,0,0,-3.1,987,0.30000000000000004
2023,1,30,18,50,0,0,-3.1,987,0.30000000000000004
2023,1,30,18,55,0,0,-3.1,987,0.30000000000000004
2023,1,30,19,0,0,0,-3.1,987,0.30000000000000004
2023,1,30,19,5,0,0,-3.1,987,0.30000000000000004
2023,1,30,19,10,0,0,-3,987,0.30000000000000004
2023,1,30,19,15,0,0,-3,987,0.30000000000000004
2023,1,30,19,20,0,0,-2.9000000000000004,987,0.30000000000000004
2023,1,30,19,25,0,0,-2.9000000000000004,987,0.2
2023,1,30,19,30,0,0,-2.9000000000000004,987,0.2
2023,1,30,19,35,0,0,-2.8000000000000003,987,0.2
2023,1,30,19,40,0,0,-2.8000000000000003,987,0.2
2023,1,30,19,45,0,0,-2.7,987,0.2
2023,1,30,19,50,0,0,-2.7,987,0.2
2023,1,30,19,55,0,0,-2.7,987,0.2
2023,1,30,20,0,0,0,-2.6,987,0.2
2023,1,30,20,5,0,0,-2.6,986,0.2
2023,1,30,20,10,0,0,-2.6,986,0.2
2023,1,30,20,15,0,0,-2.6,986,0.2
2023,1,30,20,20,0,0,-2.6,986,0.2
2023,1,30,20,25,0,0,-2.6,986,0.2
2023,1,30,20,30,0,0,-2.6,986,0.2
2023,1,30,20,35,0,0,-2.6,986,0.2
2023,1,30,20,40,0,0,-2.6,986,0.2
2023,1,30,20,45,0,0,-2.6,986,0.2
2023,1,30,20,50,0,0,-2.6,986,0.2
2023,1,30,20,55,0,0,-2.7,986,0.2
2023,1,30,21,0,0,0,-2.7,986,0.2
2023,1,30,21,5,0,0,-2.6,986,0.2
2023,1,30,21,10,0,0,-2.6,986,0.2
2023,1,30,21,15,0,0,-2.6,986,0.2
2023,1,30,21,20,0,0,-2.6,986,0.30000000000000004
2023,1,30,21,25,0,0,-2.5,986,0.30000000000000004
2023,1,30,21,30,0,0,-2.5,986,0.30000000000000004
2023,1,30,21,35,0,0,-2.5,986,0.30000000000000004
2023,1,30,21,40,0,0,-2.5,986,0.30000000000000004
2023,1,30,21,45,0,0,-2.4000000000000004,986,0.30000000000000004
2023,1,30,21,50,0,0,-2.4000000000000004,986,0.30000000000000004
2023,1,30,21,55,0,0,-2.4000000000000004,986,0.30000000000000004
2023,1,30,22,0,0,0,-2.4000000000000004,986,0.30000000000000004
2023,1,30,22,5,0,0,-2.3000000000000003,986,0.30000000000000004
2023,1,30,22,10,0,0,-2.3000000000000003,986,0.4
2023,1,30,22,15,0,0,-2.2,986,0.4
2023,1,30,22,20,0,0,-2.2,986,0.4
2023,1,30,22,25,0,0,-2.1,986,0.4
2023,1,30,22,30,0,0,-2.1,986,0.4
2023,1,30,22,35,0,0,-2,986,0.4
2023,1,30,22,40,0,0,-2,986,0.4
2023,1,30,22,45,0,0,-1.9000000000000001,986,0.5
2023,1,30,22,50,0,0,-1.8,986,0.5
2023,1,30,22,55,0,0,-1.8,986,0.5
2023,1,30,23,0,0,0,-1.7000000000000002,986,0.5
2023,1,30,23,5,0,0,-1.7000000000000002,986,0.5
2023,1,30,23,10,0,0,-1.6,986,0.5
2023,1,30,23,15,0,0,-1.6,986,0.5
2023,1,30,23,20,0,0,-1.5,986,0.5
2023,1,30,23,25,0,0,-1.5,986,0.6000000000000001
2023,1,30,23,30,0,0,-1.4000000000000001,986,0.6000000000000001
2023,1,30,23,35,0,0,-1.4000000000000001,986,0.6000000000000001
2023,1,30,23,40,0,0,-1.3,986,0.6000000000000001
2023,1,30,23,45,0,0,-1.2000000000000002,986,0.6000000000000001
2023,1,30,23,50,0,0,-1.2000000000000002,986,0.6000000000000001
2023,1,30,23,55,0,0,-1.1,986,0.6000000000000001
2023,1,31,0,0,0,0,-1.1,986,0.6000000000000001
2023,1,31,0,5,0,0,-1,986,0.6000000000000001
2023,1,31,0,10,0,0,-1,986,0.6000000000000001
2023,1,31,0,15,0,0,-1,986,0.6000000000000001
2023,1,31,0,20,0,0,-0.9,986,0.6000000000000001
2023,1,31,0,25,0,0,-0.9,986,0.6000000000000001
2023,1,31,0,30,0,0,-0.9,986,0.6000000000000001
2023,1,31,0,35,0,0,-0.8,986,0.6000000000000001
2023,1,31,0,40,0,0,-0.8,986,0.6000000000000001
2023,1,31,0,45,0,0,-0.8,986,0.6000000000000001
2023,1,31,0,50,0,0,-0.7000000000000001,986,0.6000000000000001
2023,1,31,0,55,0,0,-0.7000000000000001,986,0.6000000000000001
2023,1,31,1,0,0,0,-0.6000000000000001,986,0.6000000000000001
2023,1,31,1,5,0,0,-0.6000000000000001,986,0.6000000000000001
2023,1,31,1,10,0,0,-0.6000000000000001,986,0.6000000000000001
2023,1,31,1,15,0,0,-0.6000000000000001,986,0.6000000000000001
2023,1,31,1,20,0,0,-0.6000000000000001,986,0.6000000000000001
2023,1,31,1,25,0,0,-0.6000000000000001,986,0.5
2023,1,31,1,30,0,0,-0.6000000000000001,986,0.5
2023,1,31,1,35,0,0,-0.6000000000000001,986,0.5
2023,1,31,1,40,0,0,-0.6000000000000001,986,0.5
2023,1,31,1,45,0,0,-0.6000000000000001,986,0.5
2023,1,31,1,50,0,0,-0.6000000000000001,986,0.5
2023,1,31,1,55,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,0,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,5,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,10,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,15,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,20,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,25,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,30,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,35,0,0,-0.6000000000000001,986,0.5
2023,1,31,2,40,0,0,-0.6000000000000001,986,0.4
2023,1,31,2,45,0,0,-0.6000000000000001,986,0.4
2023,1,31,2,50,0,0,-0.6000000000000001,986,0.4
2023,1,31,2,55,0,0,-0.6000000000000001,986,0.4
2023,1,31,3,0,0,0,-0.6000000000000001,986,0.4
2023,1,31,3,5,0,0,-0.6000000000000001,986,0.4
2023,1,31,3,10,0,0,-0.6000000000000001,986,0.4
2023,1,31,3,15,0,0,-0.6000000000000001,986,0.4
2023,1,31,3,20,0,0,-0.6000000000000001,986,0.4
2023,1,31,3,25,0,0,-0.7000000000000001,986,0.4
2023,1,31,3,30,0,0,-0.7000000000000001,986,0.4
2023,1,31,3,35,0,0,-0.7000000000000001,985,0.4
2023,1,31,3,40,0,0,-0.7000000000000001,985,0.4
2023,1,31,3,45,0,0,-0.7000000000000001,985,0.4
2023,1,31,3,50,0,0,-0.7000000000000001,985,0.4
2023,1,31,3,55,0,0,-0.7000000000000001,985,0.4
2023,1,31,4,0,0,0,-0.7000000000000001,985,0.4
2023,1,31,4,5,0,0,-0.8,985,0.4
2023,1,31,4,10,0,0,-0.8,985,0.4
2023,1,31,4,15,0,0,-0.8,985,0.4
2023,1,31,4,20,0,0,-0.8,985,0.4
2023,1,31,4,25,0,0,-0.9,985,0.4
2023,1,31,4,30,0,0,-0.9,985,0.4
2023,1,31,4,35,0,0,-0.9,985,0.5
2023,1,31,4,40,0,0,-1,985,0.5
2023,1,31,4,45,0,0,-1,985,0.5
2023,1,31,4,50,0,0,-1,985,0.5
2023,1,31,4,55,0,0,-1.1,985,0.5
2023,1,31,5,0,0,0,-1.1,985,0.5
2023,1,31,5,5,0,0,-1.2000000000000002,985,0.5
2023,1,31,5,10,0,0,-1.2000000000000002,985,0.5
2023,1,31,5,15,0,0,-1.3,985,0.5
2023,1,31,5,20,0,0,-1.3,985,0.5
2023,1,31,5,25,0,0,-1.4000000000000001,985,0.5
2023,1,31,5,30,0,0,-1.4000000000000001,985,0.5
2023,1,31,5,35,0,0,-1.4000000000000001,985,0.5
2023,1,31,5,40,0,0,-1.5,984,0.5
2023,1,31,5,45,0,0,-1.5,984,0.5
2023,1,31,5,50,0,0,-1.6,984,0.5
2023,1,31,5,55,0,0,-1.6,984,0.5
2023,1,31,6,0,0,0,-1.7000000000000002,984,0.5
2023,1,31,6,5,0,0,-1.7000000000000002,984,0.5
2023,1,31,6,10,0,0,-1.6,984,0.5
2023,1,31,6,15,0,0,-1.6,984,0.5
2023,1,31,6,20,0,0,-1.6,984,0.5
2023,1,31,6,25,0,0,-1.5,984,0.5
2023,1,31,6,30,0,0,-1.5,984,0.5
2023,1,31,6,35,0,0,-1.5,984,0.5
2023,1,31,6,40,0,0,-1.4000000000000001,984,0.5
2023,1,31,6,45,0,0,-1.4000000000000001,984,0.5
2023,1,31,6,50,0,0,-1.4000000000000001,984,0.5
2023,1,31,6,55,0,0,-1.3,984,0.5
2023,1,31,7,0,0,0,-1.3,984,0.5
2023,1,31,7,5,0,0,-1.2000000000000002,984,0.4
2023,1,31,7,10,0,0,-1.1,984,0.4
2023,1,31,7,15,0,0,-1.1,984,0.4
2023,1,31,7,20,0,0,-1,984,0.4
2023,1,31,7,25,0,0,-0.9,984,0.4
2023,1,31,7,30,0,0,-0.8,984,0.4
2023,1,31,7,35,0,0,-0.8,985,0.30000000000000004
2023,1,31,7,40,13,3,-0.7000000000000001,985,0.30000000000000004
2023,1,31,7,45,20,8,-0.6000000000000001,985,0.30000000000000004
2023,1,31,7,50,27,10,-0.5,985,0.30000000000000004
2023,1,31,7,55,36,15,-0.5,985,0.30000000000000004
2023,1,31,8,0,45,14,-0.4,985,0.30000000000000004
2023,1,31,8,5,55,15,-0.30000000000000004,985,0.2
2023,1,31,8,10,65,19,-0.2,985,0.2
2023,1,31,8,15,77,17,-0.1,985,0.2
2023,1,31,8,20,88,24,-0.1,985,0.2
2023,1,31,8,25,99,29,0,985,0.2
2023,1,31,8,30,111,82,0.1,985,0.1
2023,1,31,8,35,123,87,0.2,985,0.1
2023,1,31,8,40,135,100,0.30000000000000004,985,0.1
2023,1,31,8,45,147,74,0.4,985,0.1
2023,1,31,8,50,159,132,0.4,985,0.1
2023,1,31,8,55,171,146,0.5,985,0.1
2023,1,31,9,0,183,152,0.6000000000000001,984,0
2023,1,31,9,5,195,153,0.7000000000000001,984,0
2023,1,31,9,10,207,161,0.8,984,0
2023,1,31,9,15,218,149,0.8,984,0
2023,1,31,9,20,230,134,0.9,984,0
2023,1,31,9,25,241,130,1,984,0
2023,1,31,9,30,252,193,1.1,984,0
2023,1,31,9,35,264,218,1.2000000000000002,984,0
2023,1,31,9,40,275,224,1.3,984,0
2023,1,31,9,45,285,235,1.3,984,0
2023,1,31,9,50,295,244,1.4000000000000001,984,0
2023,1,31,9,55,305,256,1.5,984,0
2023,1,31,10,0,315,261,1.6,984,0
2023,1,31,10,5,325,259,1.8,984,0
2023,1,31,10,10,334,270,1.9000000000000001,984,0
2023,1,31,10,15,343,285,2.1,984,0
2023,1,31,10,20,352,288,2.2,984,0
2023,1,31,10,25,360,290,2.4000000000000004,984,0
2023,1,31,10,30,368,264,2.5,984,0
2023,1,31,10,35,379,279,2.7,984,0
2023,1,31,10,40,386,289,2.8000000000000003,984,0
2023,1,31,10,45,394,293,3,984,0
2023,1,31,10,50,400,285,3.2,984,0
2023,1,31,10,55,407,314,3.3000000000000003,984,0
2023,1,31,11,0,413,323,3.5,984,0
2023,1,31,11,5,419,317,3.5,984,0
2023,1,31,11,10,424,311,3.6,984,0
2023,1,31,11,15,430,317,3.7,984,0
2023,1,31,11,20,434,348,3.8000000000000003,984,0
2023,1,31,11,25,439,303,3.8000000000000003,984,0
2023,1,31,11,30,443,290,3.9000000000000004,984,0
2023,1,31,11,35,447,272,4,984,0
2023,1,31,11,40,450,274,4.1000000000000005,984,0
2023,1,31,11,45,453,237,4.1000000000000005,984,0
2023,1,31,11,50,456,212,4.2,984,0
2023,1,31,11,55,458,155,4.3,984,0
2023,1,31,12,0,460,214,4.4,984,0
2023,1,31,12,5,461,233,4.4,984,0
2023,1,31,12,10,462,187,4.4,984,0
2023,1,31,12,15,463,216,4.4,984,0
2023,1,31,12,20,463,282,4.4,983,0
2023,1,31,12,25,463,302,4.4,983,0
