"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"6445",2022-12-06 17:11:37,13.298,14.3997714772734,0.320200666666667,0.286171841328456,0.1109333342,0.328666666666667
"6446",2022-12-06 17:26:37,13.3,14.3980619317377,0.320146666666667,0.286148192306544,0.111000001,0.318666666666667
"6447",2022-12-06 17:41:37,13.3,14.3986866921372,0.320128,0.286140016862847,0.1108666674,0.318666666666667
"6448",2022-12-06 17:56:37,13.3,14.3998351357767,0.319732,0.285966523342653,0.1101999994,0.335333333333333
"6449",2022-12-06 18:11:37,13.2973333333333,14.40141534099,0.320092666666667,0.286124541250183,0.1091333306,0.327333333333333
"6450",2022-12-06 18:26:37,13.3,14.4019986227258,0.319444,0.285840277394949,0.108133335533333,0.337333333333333
"6451",2022-12-06 18:41:37,13.3,14.4035953121849,0.319426,0.285832385096227,0.108333334333333,0.350666666666667
"6452",2022-12-06 18:56:37,13.3026666666667,14.4050278940033,0.320002,0.286084826257563,0.108666665666667,0.327333333333333
"6453",2022-12-06 19:11:37,13.302,14.4054747328946,0.319678,0.285942856646446,0.1097333318,0.316666666666667
"6454",2022-12-06 19:26:37,13.3053333333333,14.405332996249,0.319714,0.285958634670436,0.1115333354,0.322666666666667
"6455",2022-12-06 19:41:37,13.3013333333333,14.4037973605952,0.319984666666667,0.28607723303204,0.1135999992,0.322
"6456",2022-12-06 19:56:37,13.3,14.4036694676361,0.319444,0.285840277394949,0.114666668,0.335333333333333
"6457",2022-12-06 20:11:37,13.3,14.4041834506586,0.319858666666667,0.286022029817448,0.1159333316,0.352666666666667
"6458",2022-12-06 20:26:37,13.3,14.4043176730813,0.319678,0.285942856646446,0.1163999978,0.345333333333333
"6459",2022-12-06 20:41:37,13.3,14.40262926945,0.319318,0.285785026539994,0.1169333322,0.335333333333333
"6460",2022-12-06 20:56:37,13.2993333333333,14.4015308693913,0.319534,0.285879735486925,0.117666667,0.334666666666667
"6461",2022-12-06 21:11:37,13.2993333333333,14.399453172807,0.319678,0.285942856646446,0.1178000006,0.345333333333333
"6462",2022-12-06 21:26:37,13.2933333333333,14.4020564528449,0.319282,0.285769238539298,0.118666669,0.35
"6463",2022-12-06 21:41:37,13.298,14.4020380427959,0.319102,0.285690284914233,0.119000003,0.342
"6464",2022-12-06 21:56:37,13.298,14.4019669297938,0.319498,0.285863952930383,0.1197999982,0.342
"6465",2022-12-06 22:11:37,13.296,14.4030854931167,0.31984,0.286013850620283,0.1205333314,0.341333333333333
"6466",2022-12-06 22:26:37,13.3,14.4025516717889,0.319156,0.285713973386139,0.122000001,0.333333333333333
"6467",2022-12-06 22:41:37,13.3,14.4037290437198,0.319174,0.285721869089195,0.1226000022,0.330666666666667
"6468",2022-12-06 22:56:37,13.3,14.4024327499961,0.319426,0.285832385096227,0.123266668333333,0.326
"6469",2022-12-06 23:11:37,13.3,14.4022109659808,0.319336,0.285792920199927,0.123733332666667,0.346
"6470",2022-12-06 23:26:37,13.2993333333333,14.4017721911905,0.319318,0.285785026539994,0.123933331666667,0.338666666666667
"6471",2022-12-06 23:41:37,13.3,14.4013141077796,0.318976,0.285635003861325,0.1249333332,0.346
"6472",2022-12-06 23:56:37,13.298,14.4004678002208,0.31948,0.285856061312007,0.1252000004,0.344666666666667
"6473",2022-12-07 00:11:37,13.2953333333333,14.4000668337357,0.3193,0.285777132653124,0.1256000012,0.334
"6474",2022-12-07 00:26:37,13.2953333333333,14.4009537548047,0.318274,0.285326805346609,0.1254000008,0.333333333333333
"6475",2022-12-07 00:41:37,13.2953333333333,14.4044982901794,0.318598,0.28546909384869,0.1251333336,0.333333333333333
"6476",2022-12-07 00:56:37,13.296,14.406690787798,0.319282,0.285769238539298,0.1252666672,0.336
"6477",2022-12-07 01:11:37,13.2913333333333,14.4076074483982,0.318832,0.285571811876529,0.125,0.336666666666667
"6478",2022-12-07 01:26:37,13.29,14.4081880589858,0.318796,0.285556011606129,0.1243999988,0.342666666666667
"6479",2022-12-07 01:41:37,13.3,14.4077048169221,0.319066,0.28567449146382,0.1247333328,0.336
"6480",2022-12-07 01:56:37,13.2973333333333,14.4063101649752,0.318418,0.285390053796571,0.126000002,0.322
"6481",2022-12-07 02:11:37,13.3,14.4057724115685,0.318886,0.285595510576236,0.127000004,0.326
"6482",2022-12-07 02:26:37,13.3,14.404526518595,0.31822,0.285303083415398,0.1278666714,0.333333333333333
"6483",2022-12-07 02:41:37,13.2966666666667,14.4037499047304,0.318454,0.285405863629617,0.1285999982,0.333333333333333
"6484",2022-12-07 02:56:37,13.2953333333333,14.4023810082906,0.318562,0.285453287660577,0.1289333272,0.330666666666667
"6485",2022-12-07 03:11:37,13.294,14.4008660473796,0.318904,0.285603409687977,0.128999993,0.337333333333333
"6486",2022-12-07 03:26:37,13.2906666666667,14.4007141559501,0.31804,0.285223995480625,0.1292666602,0.342
"6487",2022-12-07 03:41:37,13.2933333333333,14.4011711735154,0.318886,0.285595510576236,0.1299333282,0.341333333333333
"6488",2022-12-07 03:56:37,13.294,14.4015361877529,0.319192,0.28572976456516,0.129999995,0.346
"6489",2022-12-07 04:11:37,13.2946666666667,14.3998283137676,0.318904,0.285603409687977,0.1300666618,0.339333333333333
"6490",2022-12-07 04:26:37,13.2886666666667,14.3987410628521,0.318976,0.285635003861325,0.1305999962,0.324666666666667
"6491",2022-12-07 04:41:37,13.2893333333333,14.3976238530758,0.31885,0.285579711670531,0.1315999982,0.325333333333333
"6492",2022-12-07 04:56:37,13.29,14.3967442344195,0.31867,0.285500703492537,0.1324666666,0.337333333333333
"6493",2022-12-07 05:11:37,13.29,14.3975569278921,0.319084,0.28568238830262,0.133000001,0.332
"6494",2022-12-07 05:26:37,13.29,14.3965418787103,0.319102,0.285690284914233,0.133000001,0.332
"6495",2022-12-07 05:41:37,13.29,14.3952395170965,0.318778,0.285548111129693,0.1332666682,0.338
"6496",2022-12-07 05:56:37,13.2906666666667,14.3950770434892,0.319102,0.285690284914233,0.1334666686,0.328
"6497",2022-12-07 06:11:37,13.286,14.394979336002,0.318886,0.285595510576236,0.1334000018,0.328
"6498",2022-12-07 06:26:37,13.2866666666667,14.3954486234849,0.318418,0.285390053796571,0.1334000018,0.333333333333333
"6499",2022-12-07 06:41:37,13.2893333333333,14.3967074636302,0.318274,0.285326805346609,0.1337333358,0.342666666666667
"6500",2022-12-07 06:56:37,13.2893333333333,14.3966241989542,0.318814,0.285563911855068,0.1347333378,0.337333333333333
"6501",2022-12-07 07:11:37,13.288,14.396586857819,0.31876,0.285540210425739,0.1358000066,0.334666666666667
"6502",2022-12-07 07:26:37,13.2866666666667,14.3967808152864,0.318742,0.285532309494249,0.1352666722,0.336666666666667
"6503",2022-12-07 07:41:37,13.29,14.3961397157601,0.31876,0.285540210425739,0.135000005,0.335333333333333
"6504",2022-12-07 07:56:37,13.29,14.3957763287202,0.318598,0.28546909384869,0.1346000042,0.332666666666667
"6505",2022-12-07 08:11:37,13.2893333333333,14.3946290699995,0.31858,0.285461190868499,0.1352666722,0.348666666666667
"6506",2022-12-07 08:26:37,13.2873333333333,14.3938819136617,0.318436,0.285397958827037,0.136000007,0.348
"6507",2022-12-07 08:41:37,13.2886666666667,14.3924082177866,0.318652,0.285492801423074,0.1362000046,0.361333333333333
"6508",2022-12-07 08:56:37,13.286,14.3908371989937,0.31876,0.285540210425739,0.136466668066667,0.458
"6509",2022-12-07 09:11:37,13.2813333333333,14.3905340868589,0.318274,0.285326805346609,0.1374666626,0.696666666666667
"6510",2022-12-07 09:26:37,13.2813333333333,14.3902870336982,0.318274,0.285326805346609,0.1381999974,1.15466666666667
"6511",2022-12-07 09:41:37,13.2806666666667,14.3911779237951,0.31831,0.285342618827078,0.138999999,1.76466666666667
"6512",2022-12-07 09:56:37,13.2826666666667,14.3894506351149,0.317878,0.285152796818979,0.1390666658,2.38466666666667
"6513",2022-12-07 10:11:37,13.28,14.388682698257,0.31822,0.285303083415398,0.1391333326,3.26533333333333
"6514",2022-12-07 10:26:37,13.284,14.3891091475531,0.318328,0.285350525225269,0.1391999994,4.26733333333333
"6515",2022-12-07 10:41:37,13.2833333333333,14.3884970152895,0.317914,0.28516862034272,0.1397333338,5.464
"6516",2022-12-07 10:56:37,13.2826666666667,14.3867878239107,0.318778,0.285548111129693,0.1402666682,6.15733333333333
"6517",2022-12-07 11:11:37,13.2826666666667,14.3851384041925,0.318472,0.28541376820433,0.141000003,6.866
"6518",2022-12-07 11:26:37,13.2826666666667,14.3843750937482,0.318364,0.285366337337662,0.141000003,7.54266666666667
"6519",2022-12-07 11:41:37,13.2826666666667,14.3837499994887,0.318544,0.285445384224905,0.1416000042,7.82733333333333
"6520",2022-12-07 11:56:37,13.28,14.3833141423202,0.318112,0.285255633393218,0.1419333382,7.606
"6521",2022-12-07 12:11:37,13.28,14.3836630626974,0.318292,0.285334712200864,0.142000005,6.26666666666667
"6522",2022-12-07 12:26:37,13.28,14.3847808118958,0.318076,0.285239814893473,0.142000005,5.938
"6523",2022-12-07 12:41:37,13.28,14.3845967857449,0.31759,0.285026175713289,0.142000005,5.014
"6524",2022-12-07 12:56:37,13.2806666666667,14.3844251975741,0.317968,0.285192353914997,0.1421333386,4.27666666666667
"6525",2022-12-07 13:11:37,13.282,14.3847819260706,0.318418,0.285390053796571,0.1427333398,3.34666666666667
"6526",2022-12-07 13:26:37,13.2806666666667,14.3848298818515,0.318562,0.285453287660577,0.1424000058,2.62666666666667
"6527",2022-12-07 13:41:37,13.2793333333333,14.3849860458797,0.318328,0.285350525225269,0.142000005,2.012
"6528",2022-12-07 13:56:37,13.2806666666667,14.3837500097662,0.31867,0.285500703492537,0.1418666714,1.524
"6529",2022-12-07 14:11:37,13.2806666666667,14.3835989401957,0.318328,0.285350525225269,0.1416000042,1.05466666666667
"6530",2022-12-07 14:26:37,13.28,14.3822425769813,0.318634,0.285484899125958,0.1420666718,0.682666666666667
"6531",2022-12-07 14:41:37,13.2806666666667,14.3812640442872,0.318202,0.285295175648781,0.1422000054,0.463333333333333
"6532",2022-12-07 14:56:37,13.28,14.3798954132195,0.316240666666667,0.284432150980697,0.1428000066,0.381333333333333
"6533",2022-12-07 15:11:37,13.2793333333333,14.3790837343804,0.314927333333333,0.283852732084043,0.143000007,0.348
"6534",2022-12-07 15:26:37,13.278,14.3791353884179,0.314676666666667,0.283742002526942,0.1432000044,0.335333333333333
"6535",2022-12-07 15:41:37,13.28,14.3801705728376,0.31473,0.28376556577351,0.1424000058,0.342
"6536",2022-12-07 15:56:37,13.28,14.3816699956224,0.314604666666667,0.28371018891303,0.1418666714,0.342666666666667
"6537",2022-12-07 16:11:37,13.2766666666667,14.3814778547939,0.314746,0.283772634350374,0.142666673,0.336666666666667
"6538",2022-12-07 16:26:37,13.276,14.3807102827578,0.314658666666667,0.283734049471528,0.1434000028,0.346666666666667
"6539",2022-12-07 16:41:37,13.2766666666667,14.37927462449,0.314946666666667,0.283861270528217,0.144666662,0.335333333333333
"6540",2022-12-07 16:56:37,13.276,14.3782750982655,0.314928,0.283853026517602,0.1452666632,0.330666666666667
"6541",2022-12-07 17:11:37,13.2753333333333,14.3788970310909,0.313976666666667,0.283432545914057,0.1453999968,0.336
"6542",2022-12-07 17:26:37,13.2726666666667,14.3794491342261,0.314587333333333,0.283702529525504,0.1452666632,0.332666666666667
"6543",2022-12-07 17:41:37,13.2746666666667,14.3809961046837,0.314783333333333,0.283789126983754,0.1447999956,0.338
"6544",2022-12-07 17:56:37,13.276,14.3816110965485,0.314728666666667,0.283764976717166,0.14533333,0.332
"6545",2022-12-07 18:11:37,13.2766666666667,14.3815456904905,0.314694,0.283749660805468,0.145666664,0.338
"6546",2022-12-07 18:26:37,13.2746666666667,14.3814364806331,0.314551333333333,0.283686620879046,0.144999996,0.332
"6547",2022-12-07 18:41:37,13.2793333333333,14.3813774839638,0.313888666666667,0.2833936179099,0.1438666624,0.330666666666667
"6548",2022-12-07 18:56:37,13.2793333333333,14.3811371928178,0.313638666666667,0.283282996612018,0.1435999992,0.33
"6549",2022-12-07 19:11:37,13.2766666666667,14.380679320832,0.315035333333333,0.283900426176008,0.1448666624,0.335333333333333
"6550",2022-12-07 19:26:37,13.2733333333333,14.3807385226765,0.314659333333333,0.283734344033274,0.145666664,0.343333333333333
"6551",2022-12-07 19:41:37,13.2733333333333,14.3810663019507,0.314444,0.283639184032053,0.1461333316,0.333333333333333
"6552",2022-12-07 19:56:37,13.2706666666667,14.3814044468258,0.314370666666667,0.283606769015255,0.1463999988,0.338
"6553",2022-12-07 20:11:37,13.27,14.3814404977972,0.314174666666667,0.283520113583645,0.1467333328,0.342
"6554",2022-12-07 20:26:37,13.27,14.3814063345282,0.314318,0.283583486760191,0.1467999996,0.337333333333333
"6555",2022-12-07 20:41:37,13.2753333333333,14.3818060305362,0.314157333333333,0.283512448851363,0.1459333312,0.336666666666667
"6556",2022-12-07 20:56:37,13.2753333333333,14.3804327587112,0.314442666666667,0.283638594702526,0.14533333,0.338666666666667
"6557",2022-12-07 21:11:37,13.276,14.3806398561056,0.313870666666667,0.283385654677942,0.1449333292,0.344
"6558",2022-12-07 21:26:37,13.276,14.3807645603883,0.314461333333333,0.283646845199938,0.1451333296,0.334666666666667
"6559",2022-12-07 21:41:37,13.2773333333333,14.5142940062654,0.314084,0.283480018751136,0.144999996,0.341333333333333
"6560",2022-12-07 21:56:37,13.28,14.5142940062654,0.314156666666667,0.28351215404966,0.144999996,NA
"6561",2022-12-07 22:11:37,NA,NA,0.313979333333333,0.283433725463677,NA,NA
"6562",2022-12-07 22:26:37,NA,NA,0.313979333333333,0.283433725463677,NA,NA
"6563",2022-12-07 22:41:37,NA,NA,0.313333333333333,0.283147830114662,NA,NA
"6564",2022-12-07 22:56:37,NA,NA,0.314175333333333,0.283520408376734,NA,NA
"6565",2022-12-07 23:11:37,NA,NA,0.314032,0.283457020521851,NA,NA
"6566",2022-12-07 23:26:37,NA,NA,0.314192,0.283527778100266,NA,NA
"6567",2022-12-07 23:41:37,NA,NA,0.313709333333333,0.283314270123295,NA,NA
"6568",2022-12-07 23:56:37,NA,NA,0.31396,0.283425173613171,NA,NA
"6569",2022-12-08 00:11:37,NA,NA,0.313673333333333,0.283298338783524,NA,NA
"6570",2022-12-08 00:26:37,NA,NA,0.313728666666667,0.283322825457985,NA,NA
"6571",2022-12-08 00:41:37,NA,NA,0.313638,0.283282701561783,NA,NA
"6572",2022-12-08 00:56:37,NA,NA,0.313923333333333,0.28340895384862,NA,NA
"6573",2022-12-08 01:11:37,NA,NA,0.313317333333333,0.283140745302233,NA,NA
"6574",2022-12-08 01:26:37,NA,NA,0.313602666666667,0.283267063441584,NA,NA
"6575",2022-12-08 01:41:37,NA,NA,0.313440666666667,0.283195352628379,NA,NA
"6576",2022-12-08 01:56:37,NA,NA,0.313764666666667,0.283338755364747,NA,NA
"6577",2022-12-08 02:11:37,NA,NA,0.313728,0.28332253045092,NA,NA
"6578",2022-12-08 02:26:37,NA,NA,0.313584666666667,0.283259096506561,NA,NA
"6579",2022-12-08 02:41:37,NA,NA,0.313566,0.283250834253523,NA,NA
"6580",2022-12-08 02:56:37,NA,NA,0.313173333333333,0.283076973685333,NA,NA
"6581",2022-12-08 03:11:37,NA,NA,0.314032,0.283457020521851,NA,NA
"6582",2022-12-08 03:26:37,NA,NA,0.313459333333333,0.283203616566125,NA,NA
"6583",2022-12-08 03:41:37,NA,NA,0.313155333333333,0.283069001181813,NA,NA
"6584",2022-12-08 03:56:37,NA,NA,0.313780666666667,0.283345835024101,NA,NA
"6585",2022-12-08 04:11:37,NA,NA,0.313403333333333,0.283178823999863,NA,NA
"6586",2022-12-08 04:26:37,NA,NA,0.313656666666667,0.283290962847471,NA,NA
"6587",2022-12-08 04:41:37,NA,NA,0.313083333333333,0.283037108830396,NA,NA
"6588",2022-12-08 04:56:37,NA,NA,0.313242666666667,0.283107680404256,NA,NA
"6589",2022-12-08 05:11:37,NA,NA,0.312994,0.282997533490602,NA,NA
"6590",2022-12-08 05:26:37,NA,NA,0.313226666666667,0.283100594546034,NA,NA
"6591",2022-12-08 05:41:37,NA,NA,0.313048666666667,0.283021751919731,NA,NA
"6592",2022-12-08 05:56:37,NA,NA,0.313064666666667,0.28302883983242,NA,NA
"6593",2022-12-08 06:11:37,NA,NA,0.313836,0.283370317426805,NA,NA
"6594",2022-12-08 06:26:37,NA,NA,0.312940666666667,0.282973903675799,NA,NA
"6595",2022-12-08 06:41:37,NA,NA,0.312941333333333,0.28297419906116,NA,NA
"6596",2022-12-08 06:56:37,NA,NA,0.312940666666667,0.282973903675799,NA,NA
"6597",2022-12-08 07:11:37,NA,NA,0.312546,0.282798979174975,NA,NA
"6598",2022-12-08 07:26:37,NA,NA,0.313155333333333,0.283069001181813,NA,NA
"6599",2022-12-08 07:41:37,NA,NA,0.312851333333333,0.282934319134289,NA,NA
"6600",2022-12-08 07:56:37,NA,NA,0.313262666666667,0.283116537467463,NA,NA
"6601",2022-12-08 08:11:37,NA,NA,0.313154666666667,0.283068705899417,NA,NA
"6602",2022-12-08 08:26:37,NA,NA,0.313156,0.283069296463889,NA,NA
"6603",2022-12-08 08:41:37,NA,NA,0.313282,0.283125099021102,NA,NA
"6604",2022-12-08 08:56:37,NA,NA,0.312780666666667,0.282903001905684,NA,NA
"6605",2022-12-08 09:11:37,NA,NA,0.313280666666667,0.283124508577778,NA,NA
"6606",2022-12-08 09:26:37,NA,NA,0.313155333333333,0.283069001181813,NA,NA
"6607",2022-12-08 09:41:37,NA,NA,0.312976,0.282989558657696,NA,NA
"6608",2022-12-08 09:56:37,NA,NA,0.313334,0.283148125311176,NA,NA
"6609",2022-12-08 10:11:37,NA,NA,0.312905333333333,0.282958247792418,NA,NA
"6610",2022-12-08 10:26:37,NA,NA,0.312546666666667,0.282799274750505,NA,NA
"6611",2022-12-08 10:41:37,NA,NA,0.312922,0.282965632755404,NA,NA
"6612",2022-12-08 10:56:37,NA,NA,0.312994666666667,0.282997828850291,NA,NA
"6613",2022-12-08 11:11:37,NA,NA,0.312833333333333,0.282926342446826,NA,NA
"6614",2022-12-08 11:26:37,NA,NA,0.313048666666667,0.283021751919731,NA,NA
"6615",2022-12-08 11:41:37,NA,NA,0.312798,0.282910683824033,NA,NA
"6616",2022-12-08 11:56:37,NA,NA,0.312814,0.282917774632897,NA,NA
"6617",2022-12-08 12:11:37,NA,NA,0.312885333333333,0.282949385572025,NA,NA
"6618",2022-12-08 12:26:37,NA,NA,0.312672,0.282854837238858,NA,NA
"6619",2022-12-08 12:41:37,NA,NA,0.312778666666667,0.282902115516519,NA,NA
"6620",2022-12-08 12:56:37,NA,NA,0.312796666666667,0.282910092914945,NA,NA
"6621",2022-12-08 13:11:37,NA,NA,0.313012,0.283005508089612,NA,NA
"6622",2022-12-08 13:26:37,NA,NA,0.313011333333333,0.283005212738263,NA,NA
"6623",2022-12-08 13:41:37,NA,NA,0.312851333333333,0.282934319134289,NA,NA
"6624",2022-12-08 13:56:37,NA,NA,0.313353333333333,0.283156685870741,NA,NA
"6625",2022-12-08 14:11:37,NA,NA,0.31319,0.283084355424667,NA,NA
"6626",2022-12-08 14:26:37,NA,NA,0.312940666666667,0.282973903675799,NA,NA
"6627",2022-12-08 14:41:37,NA,NA,0.313101333333333,0.283045082268892,NA,NA
"6628",2022-12-08 14:56:37,NA,NA,0.313226666666667,0.283100594546034,NA,NA
"6629",2022-12-08 15:11:37,NA,NA,0.313083333333333,0.283037108830396,NA,NA
"6630",2022-12-08 15:26:37,NA,NA,0.313476,0.283210994869885,NA,NA
"6631",2022-12-08 15:41:37,NA,NA,0.31294,0.282973608290118,NA,NA
"6632",2022-12-08 15:56:37,NA,NA,0.313477333333333,0.283211585125543,NA,NA
"6633",2022-12-08 16:11:37,NA,NA,0.313424666666667,0.283188269053393,NA,NA
"6634",2022-12-08 16:26:37,NA,NA,0.313548,0.283242866843379,NA,NA
"6635",2022-12-08 16:41:37,NA,NA,0.313709333333333,0.283314270123295,NA,NA
"6636",2022-12-08 16:56:37,NA,NA,0.314014,0.283449059143825,NA,NA
"6637",2022-12-08 17:11:37,NA,NA,0.313119333333333,0.283053055473613,NA,NA
"6638",2022-12-08 17:26:37,NA,NA,0.313476,0.283210994869885,NA,NA
"6639",2022-12-08 17:41:37,NA,NA,0.313262666666667,0.283116537467463,NA,NA
"6640",2022-12-08 17:56:37,NA,NA,0.313262,0.283116242236669,NA,NA
"6641",2022-12-08 18:11:37,NA,NA,0.313334,0.283148125311176,NA,NA
"6642",2022-12-08 18:26:37,NA,NA,0.313298,0.283132184241028,NA,NA
"6643",2022-12-08 18:41:37,NA,NA,0.313370666666667,0.283164360626172,NA,NA
"6644",2022-12-08 18:56:37,NA,NA,0.313191333333333,0.283084945955159,NA,NA
"6645",2022-12-08 19:11:37,NA,NA,0.312814,0.282917774632897,NA,NA
"6646",2022-12-08 19:26:37,NA,NA,0.312833333333333,0.282926342446826,NA,NA
"6647",2022-12-08 19:41:37,NA,NA,0.312583333333333,0.282815530909518,NA,NA
"6648",2022-12-08 19:56:37,NA,NA,0.312563333333333,0.282806664034259,NA,NA
"6649",2022-12-08 20:11:37,NA,NA,0.312457333333333,0.282759664763838,NA,NA
"6650",2022-12-08 20:26:37,NA,NA,0.312744,0.282886750978352,NA,NA
"6651",2022-12-08 20:41:37,NA,NA,0.312994,0.282997533490602,NA,NA
"6652",2022-12-08 20:56:37,NA,NA,0.312869333333333,0.282942295587695,NA,NA
"6653",2022-12-08 21:11:37,NA,NA,0.313228,0.28310118504127,NA,NA
"6654",2022-12-08 21:26:37,NA,NA,0.31253,0.28279188526579,NA,NA
"6655",2022-12-08 21:41:37,NA,NA,0.313137333333333,0.28306102844458,NA,NA
"6656",2022-12-08 21:56:37,NA,NA,0.3138,0.283354389366853,NA,NA
"6657",2022-12-08 22:11:37,NA,NA,0.313369333333333,0.283163770268056,NA,NA
"6658",2022-12-08 22:26:37,NA,NA,0.313083333333333,0.283037108830396,NA,NA
"6659",2022-12-08 22:41:37,NA,NA,0.312851333333333,0.282934319134289,NA,NA
"6660",2022-12-08 22:56:37,NA,NA,0.313442666666667,0.283196238062286,NA,NA
"6661",2022-12-08 23:11:37,NA,NA,0.313495333333333,0.28321955345161,NA,NA
"6662",2022-12-08 23:26:37,NA,NA,0.313156666666667,0.283069591745644,NA,NA
"6663",2022-12-08 23:41:37,NA,NA,0.313138,0.283061323735312,NA,NA
"6664",2022-12-08 23:56:37,NA,NA,0.31319,0.283084355424667,NA,NA
"6665",2022-12-09 00:11:37,NA,NA,0.313388,0.283172035165106,NA,NA
"6666",2022-12-09 00:26:37,NA,NA,0.313423333333333,0.283187678747153,NA,NA
"6667",2022-12-09 00:41:37,NA,NA,0.31303,0.283013482454746,NA,NA
"6668",2022-12-09 00:56:37,NA,NA,0.313656,0.283290667805871,NA,NA
"6669",2022-12-09 01:11:37,NA,NA,0.314478666666667,0.283654506152459,NA,NA
"6670",2022-12-09 01:26:37,NA,NA,0.314211333333333,0.283536326729789,NA,NA
"6671",2022-12-09 01:41:37,NA,NA,0.315070666666667,0.283916027988324,NA,NA
"6672",2022-12-09 01:56:37,NA,NA,0.313818,0.283362353513314,NA,NA
"6673",2022-12-09 02:11:37,NA,NA,0.313834666666667,0.283369727515276,NA,NA
"6674",2022-12-09 02:26:37,NA,NA,0.313674666666667,0.283298928849773,NA,NA
"6675",2022-12-09 02:41:37,NA,NA,0.313209333333333,0.283092917991312,NA,NA
"6676",2022-12-09 02:56:37,NA,NA,0.31337,0.283164065447274,NA,NA
"6677",2022-12-09 03:11:37,NA,NA,0.313834666666667,0.283369727515276,NA,NA
"6678",2022-12-09 03:26:37,NA,NA,0.313155333333333,0.283069001181813,NA,NA
"6679",2022-12-09 03:41:37,NA,NA,0.313028666666667,0.283012891769053,NA,NA
"6680",2022-12-09 03:56:37,NA,NA,0.313190666666667,0.283084650690073,NA,NA
"6681",2022-12-09 04:11:37,NA,NA,0.313423333333333,0.283187678747153,NA,NA
"6682",2022-12-09 04:26:37,NA,NA,0.312761333333333,0.282894433356003,NA,NA
"6683",2022-12-09 04:41:37,NA,NA,0.3138,0.283354389366853,NA,NA
"6684",2022-12-09 04:56:37,NA,NA,0.313870666666667,0.283385654677942,NA,NA
"6685",2022-12-09 05:11:37,NA,NA,0.313780666666667,0.283345835024101,NA,NA
"6686",2022-12-09 05:26:37,NA,NA,0.313226666666667,0.283100594546034,NA,NA
"6687",2022-12-09 05:41:37,NA,NA,0.313778666666667,0.283344950076751,NA,NA
"6688",2022-12-09 05:56:37,13.4633333333333,14.5137074268741,0.313763333333333,0.283338165384823,0.146428570285714,NA
"6689",2022-12-09 06:11:37,13.468,14.5135275504506,0.313782,0.283346424987404,0.1468666664,NA
"6690",2022-12-09 06:26:37,13.47,14.5863365941692,0.313513333333333,0.283227521544347,0.1470666668,0.287333333333333
"6691",2022-12-09 06:41:37,13.474,14.5892363657979,0.313442,0.28319594291797,0.1465999992,0.297333333333333
"6692",2022-12-09 06:56:37,13.48,14.5923917845884,0.313852666666667,0.283377691213074,0.146333332,0.306666666666667
"6693",2022-12-09 07:11:37,13.48,14.5956415053497,0.313657333333333,0.283291257888751,0.1461999984,0.313333333333333
"6694",2022-12-09 07:26:37,13.4853333333333,14.5996914386037,0.313227333333333,0.283100889793812,0.1461999984,0.313333333333333
"6695",2022-12-09 07:41:37,13.488,14.6030830138728,0.313530666666667,0.283235194302028,0.1461333316,0.318
"6696",2022-12-09 07:56:37,13.492,14.6052455784527,0.313906,0.28340128598723,0.1463999988,0.322
"6697",2022-12-09 08:11:37,13.4946666666667,14.6090195600027,0.313621333333333,0.283275325201948,0.1472666672,0.326
"6698",2022-12-09 08:26:37,13.5,14.6108320102045,0.313816,0.283361468619656,0.1478666684,0.329333333333333
"6699",2022-12-09 08:41:37,13.5006666666667,14.6145097283138,0.313799333333333,0.283354094393991,0.148000002,0.346666666666667
"6700",2022-12-09 08:56:37,13.5053333333333,14.619280700547,0.31346,0.283203911702117,0.1478000016,0.398
"6701",2022-12-09 09:11:37,13.5093333333333,14.6237525597147,0.313351333333333,0.283155800308106,0.1475333344,0.562666666666667
"6702",2022-12-09 09:26:37,13.5146666666667,14.6264651444506,0.313709333333333,0.283314270123295,0.1465333324,0.908
"6703",2022-12-09 09:41:37,13.5193333333333,14.6285224864098,0.312243333333333,0.282664754658012,0.145999998,1.50133333333333
"6704",2022-12-09 09:56:37,13.5186666666667,14.6321017641209,0.313636666666667,0.283282111460353,0.1465333324,2.454
"6705",2022-12-09 10:11:37,13.52,14.6368028362671,0.312904666666667,0.282957952389726,0.1469333332,4.12466666666667
"6706",2022-12-09 10:26:37,13.5206666666667,14.6414366562948,0.313227333333333,0.283100889793812,0.1471333336,6.24866666666667
"6707",2022-12-09 10:41:37,13.5166666666667,14.6452352995309,0.31337,0.283164065447274,0.1472666672,5.86333333333333
"6708",2022-12-09 10:56:37,13.52,14.6480165881343,0.313173333333333,0.283076973685332,0.1472666672,5.91333333333333
"6709",2022-12-09 11:11:37,13.53,14.6496417715606,0.313690666666667,0.283306009544995,0.147666668,5.85733333333333
"6710",2022-12-09 11:26:37,13.5306666666667,14.6507710348465,0.313565333333333,0.283250539168418,0.147,6.61666666666667
"6711",2022-12-09 11:41:37,13.5386666666667,14.6545517108939,0.313441333333333,0.283195647773335,0.1461999984,8.43133333333333
"6712",2022-12-09 11:56:37,13.54,14.6559986516605,0.313314666666667,0.283139564482223,0.1458666644,8.00866666666667
"6713",2022-12-09 12:11:37,13.5413333333333,14.6580302623386,0.312975333333333,0.282989263289023,0.1459333312,7.84733333333333
"6714",2022-12-09 12:26:37,13.5426666666667,14.6596353659342,0.313048,0.283021456586026,0.1460666648,7.204
