"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"7016",2022-12-12 21:17:46,8.41232933448038,8.75895925055474,0.0975153333333333,0.0889487969655834,21.9871334066667,0.199333333333333
"7017",2022-12-12 21:32:46,8.41852219093578,8.76327677523978,0.09799,0.0891866692287989,21.9622001666667,0.212666666666667
"7018",2022-12-12 21:47:46,8.42338558607799,8.76812338052853,0.0979466666666667,0.0891649749012095,21.93706664,0.194
"7019",2022-12-12 22:02:46,8.43090593504783,8.77214445970231,0.097488,0.0889350834170254,21.9128666,0.19
"7020",2022-12-12 22:17:46,8.43244631415111,8.77570523487254,0.0984,0.0893917176887832,21.88919996,0.190666666666667
"7021",2022-12-12 22:32:46,8.4399652554774,8.77931722179532,0.0975726666666667,0.0889775563517097,21.86473338,0.184
"7022",2022-12-12 22:47:46,8.44615472122384,8.78458691844525,0.0985106666666667,0.0894469981745446,21.8378000733333,0.188
"7023",2022-12-12 23:02:46,8.45234353545959,8.7887534880514,0.0979206666666667,0.0891519562314689,21.8109998,0.188
"7024",2022-12-12 23:17:46,8.45853169105132,8.79247347855303,0.0985066666666667,0.0894450005716402,21.7839998933333,0.191333333333333
"7025",2022-12-12 23:32:46,8.46538318392274,8.79678101577603,0.0980986666666667,0.0892410529478487,21.7569999666667,0.191333333333333
"7026",2022-12-12 23:47:46,8.46824923416385,8.80085781951987,0.0984793333333333,0.0894313493080721,21.73153342,0.185333333333333
"7027",2022-12-13 00:02:46,8.47576350791533,8.80517111524927,0.0977826666666667,0.0890828310832626,21.7066666933333,0.2
"7028",2022-12-13 00:17:46,8.47995663693781,8.80942143321935,0.0974566666666667,0.0889193608789628,21.6810002666667,0.183333333333333
"7029",2022-12-13 00:32:46,8.48614139706503,8.81365634774826,0.0974393333333333,0.0889106623274737,21.65726662,0.196
"7030",2022-12-13 00:47:46,8.49232534637055,8.81766365360007,0.098114,0.0892487245412166,21.6354000066667,0.182
"7031",2022-12-13 01:02:46,8.4951889475021,8.81921118459442,0.0978826666666667,0.0891329261464806,21.6154667,0.184
"7032",2022-12-13 01:17:46,8.49473259279278,8.81957607021261,0.0983486666666667,0.0893660660375712,21.5975332866667,0.195333333333333
"7033",2022-12-13 01:32:46,8.4975955566803,8.82059144466177,0.0979926666666667,0.0891880041233181,21.5821332266667,0.188666666666667
"7034",2022-12-13 01:47:46,8.50377746823155,8.8222851068893,0.0975886666666667,0.0889855808695957,21.5668000466667,0.195333333333333
"7035",2022-12-13 02:02:46,8.50332057852257,8.82477977170413,0.09818,0.0892817395901652,21.5509335933333,0.181333333333333
"7036",2022-12-13 02:17:46,8.50618248192188,8.82700134222721,0.0974986666666667,0.0889404352515624,21.5365336066667,0.194
"7037",2022-12-13 02:32:46,8.51236277896305,8.82945600538858,0.0982466666666667,0.0893150779869538,21.5237332666667,0.188666666666667
"7038",2022-12-13 02:47:46,8.51190535425441,8.83114044182157,0.0978153333333333,0.0890991980049253,21.5100667266667,0.188
"7039",2022-12-13 03:02:46,8.51476619240995,8.83309467318635,0.097266,0.0888236384839249,21.4962000466667,0.181333333333333
"7040",2022-12-13 03:17:46,8.52094487969659,8.83493883363755,0.0981026666666667,0.0892430542850939,21.4850668733333,0.180666666666667
"7041",2022-12-13 03:32:46,8.5204869199883,8.83671983653871,0.0978886666666667,0.089135931117735,21.4734667466667,0.195333333333333
"7042",2022-12-13 03:47:46,8.52069249729291,8.83875604370482,0.0984246666666667,0.08940404166483,21.4615332266667,0.181333333333333
"7043",2022-12-13 04:02:46,8.52753317603789,8.84113684903215,0.098234,0.0893087444751018,21.4501999,0.187333333333333
"7044",2022-12-13 04:17:46,8.52906527572423,8.84432239039832,0.0982666666666667,0.089325077520736,21.4387334133333,0.19
"7045",2022-12-13 04:32:46,8.52993364342,8.84688832395806,0.097012,0.0886959889209063,21.4266665066667,0.182666666666667
"7046",2022-12-13 04:47:46,8.53743603304572,8.84824495606618,0.0979273333333333,0.0891552945001919,21.4166668,0.182666666666667
"7047",2022-12-13 05:02:46,8.5376404214622,8.84951910685329,0.0976373333333333,0.089009985139787,21.4083999533333,0.177333333333333
"7048",2022-12-13 05:17:46,8.53718139175458,8.85148042502757,0.0976466666666667,0.0890146647851757,21.4005330466667,0.198666666666667
"7049",2022-12-13 05:32:46,8.540702143192,8.85204322187147,0.0972286666666667,0.0888048857551665,21.3912664933333,0.202
"7050",2022-12-13 05:47:46,8.54621235720222,8.85543309307096,0.0974273333333333,0.0889046398454584,21.38293318,0.191333333333333
"7051",2022-12-13 06:02:46,8.54641600850805,8.85842544094386,0.098118,0.0892507257377118,21.37599996,0.630666666666667
"7052",2022-12-13 06:17:46,8.55192515014117,8.86045036790178,0.0978746666666667,0.0891289193891995,21.3697998,7.25
"7053",2022-12-13 06:32:46,8.55809683012117,8.86374686371298,0.097704,0.0890434067635426,21.3642000866667,30.9846666666667
"7054",2022-12-13 06:47:46,8.56493098187031,8.86568634460288,0.0976053333333333,0.0889939391128611,21.3598666066667,61.55
"7055",2022-12-13 07:02:46,8.57309047662414,8.86664347849665,0.0974993333333333,0.0889407697324724,21.3552666866667,89.8766666666667
"7056",2022-12-13 07:17:46,8.57859678157018,8.86685531716983,0.09738,0.0888808812439895,21.3570667266667,109.908666666667
"7057",2022-12-13 07:32:46,8.58277652371229,8.86694572045286,0.097044,0.088712079028997,21.3648666466667,126.679333333333
"7058",2022-12-13 07:47:46,8.59027057209888,8.8666083376797,0.096946,0.0886627955282706,21.37706668,208.301333333333
"7059",2022-12-13 08:02:46,8.5917973241664,8.86485945999914,0.0978393333333333,0.0891112211147273,21.3973999,679.589333333333
"7060",2022-12-13 08:17:46,8.59730123469174,8.86284114887882,0.0973466666666667,0.0888641467159255,21.4248002333333,778.619333333333
"7061",2022-12-13 08:32:46,8.602141705693,8.85878656358121,0.0977473333333333,0.0890651253161392,21.45773354,884.898666666667
"7062",2022-12-13 08:47:46,8.60830733898796,8.85153543682382,0.09726,0.0888206248709929,21.50753326,1049.486
"7063",2022-12-13 09:02:46,8.60585563670959,8.8442655404023,0.0973933333333333,0.0888875743334387,21.55113348,962.252666666667
"7064",2022-12-13 09:17:46,8.61599694472998,8.83895275671384,0.0968713333333333,0.0886252311452435,21.58619996,542.034666666667
"7065",2022-12-13 09:32:46,8.62348593796424,8.83415396370304,0.096596,0.0884865997437974,21.6267331466667,1226.49866666667
"7066",2022-12-13 09:47:46,8.61440690719611,8.82880695698826,0.0969986666666667,0.0886892840043232,21.6659335866667,601.718
"7067",2022-12-13 10:02:46,8.61063008304624,8.81888823913793,0.097066,0.0887231395933767,21.7208670133333,454.282
"7068",2022-12-13 10:17:46,8.61082896453289,8.80615404805065,0.0967613333333333,0.0885698670146575,21.78113328,1538.444
"7069",2022-12-13 10:32:46,8.61964179801724,8.78989031818839,0.0963566666666667,0.0883659499525584,21.86833318,1610.74266666667
"7070",2022-12-13 10:47:46,8.61321494174645,8.77144717819048,0.0953746666666667,0.0878694982539124,21.9712665533333,1406.30733333333
"7071",2022-12-13 11:02:46,8.60016341771753,8.75110649806989,0.0963726666666667,0.0883740198800059,22.08333358,1748.35533333333
"7072",2022-12-13 11:17:46,8.5871132775544,8.7319994280056,0.0958653333333333,0.0881178416417104,22.1917998066667,1790.88466666667
"7073",2022-12-13 11:32:46,8.5488915475179,8.72162289738939,0.0958233333333333,0.0880966064071702,22.24686674,607.915333333333
"7074",2022-12-13 11:47:46,8.53584522606344,8.71297723833939,0.095966,0.0881687217552389,22.2856665266667,1519.31333333333
"7075",2022-12-13 12:02:46,8.53935982619367,8.70185226292367,0.09531,0.0878367253783397,22.3444000266667,1260.45266666667
"7076",2022-12-13 12:17:46,8.53028981195313,8.68760783028044,0.0948833333333333,0.0876202406634494,22.4209999066667,688.454
"7077",2022-12-13 12:32:46,8.50466289932535,8.6840712620516,0.0945693333333333,0.0874606414971116,22.4358000466667,763.64
"7078",2022-12-13 12:47:46,8.49427061654482,8.68219374516537,0.0949806666666667,0.0876696647433671,22.4401332933333,1281.65333333333
"7079",2022-12-13 13:02:46,8.47858182667573,8.68502778954476,0.0942166666666667,0.0872811043414535,22.41973318,403.138666666667
"7080",2022-12-13 13:17:46,8.5118970277575,8.67941612978026,0.0943706666666667,0.087359540494346,22.4468001066667,1270.50466666667
"7081",2022-12-13 13:32:46,8.52269569770584,8.66636503787205,0.0933373333333333,0.0868321275503675,22.5176666266667,652.588
"7082",2022-12-13 13:47:46,8.48714397311087,8.66616629333183,0.093996,0.0871686125109255,22.5109331666667,421.326666666667
"7083",2022-12-13 14:02:46,8.44563703605581,8.66752139537669,0.0937673333333333,0.0870519169749813,22.4945999133333,289.934
"7084",2022-12-13 14:17:46,8.44716809665392,8.66994245456278,0.0941046666666667,0.0872240236242749,22.4785999333333,379.82
"7085",2022-12-13 14:32:46,8.45333325439363,8.67316932837347,0.09472,0.0875372516999352,22.4576000333333,368.571333333333
"7086",2022-12-13 14:47:46,8.46015967361436,8.67329988428643,0.094074,0.0872083890498,22.4487331666667,342.151333333333
"7087",2022-12-13 15:02:46,8.4597038539047,8.67184317577293,0.0935886666666667,0.0869606488094931,22.4597333133333,389.751333333333
"7088",2022-12-13 15:17:46,8.45660039411703,8.66953572892384,0.0940666666666667,0.0872046500074286,22.4713334533333,314.890666666667
"7089",2022-12-13 15:32:46,8.45151157817618,8.66702078571454,0.093728,0.0870318310788624,22.4831999533333,306.493333333333
"7090",2022-12-13 15:47:46,8.44112858774529,8.66683417737819,0.09382,0.0870788057131671,22.4904667,249.545333333333
"7091",2022-12-13 16:02:46,8.42545212426835,8.66962186946402,0.0937586666666667,0.0870474915947784,22.48086676,176.991333333333
"7092",2022-12-13 16:17:46,8.41904207649797,8.67296684325882,0.093938,0.0871390254549683,22.4683330533333,224.696
"7093",2022-12-13 16:32:46,8.41263277059377,8.67491577170365,0.093684,0.0870093576149414,22.4605332666667,158.326666666667
"7094",2022-12-13 16:47:46,8.40688569154777,8.67729105547568,0.0941353333333333,0.0872396559061823,22.4508665733333,105.406
"7095",2022-12-13 17:02:46,8.40047764110944,8.67930115639951,0.0943686666666667,0.0873585222123293,22.4419999333333,61.7266666666667
"7096",2022-12-13 17:17:46,8.3960549872465,8.68214368925254,0.0942886666666667,0.0873177829650743,22.4297332866667,23.302
"7097",2022-12-13 17:32:46,8.39494078554286,8.68514201388528,0.094132,0.0872379568561253,22.4136000333333,5.05333333333333
"7098",2022-12-13 17:47:46,8.39448819960892,8.68971594744734,0.094736,0.0875453840747207,22.3931999266667,0.468
"7099",2022-12-13 18:02:46,8.39403563507497,8.69471761011197,0.093826,0.0870818685561012,22.3702000933333,0.212
"7100",2022-12-13 18:17:46,8.40152083100053,8.70037388217856,0.0943293333333333,0.0873384940253703,22.3468667333333,0.199333333333333
"7101",2022-12-13 18:32:46,8.40371367856821,8.70604002567559,0.0945693333333333,0.0874606414971116,22.3225332933333,0.204
"7102",2022-12-13 18:47:46,8.41318173873744,8.71232160411023,0.0939366666666667,0.0871383451961159,22.2953332333333,0.206666666666667
"7103",2022-12-13 19:02:46,8.41735763839311,8.71934417726455,0.0939853333333333,0.087163171829924,22.2652665466667,0.196666666666667
"7104",2022-12-13 19:17:46,8.4235171679364,8.725608185729,0.0940813333333333,0.0872121279610126,22.23479996,0.2
"7105",2022-12-13 19:32:46,8.43165989936758,8.73295258988115,0.094548,0.0874497895970694,22.20419998,0.188666666666667
"7106",2022-12-13 19:47:46,8.43781780488968,8.73928807204675,0.0946646666666667,0.0875091224703971,22.1761333466667,0.206666666666667
"7107",2022-12-13 20:02:46,8.44265260489455,8.74561102438546,0.094892,0.0876246423627016,22.1464000533333,0.206
"7108",2022-12-13 20:17:46,8.45013164000182,8.75175209285021,0.094308,0.0873276297079964,22.1153333133333,0.196666666666667
"7109",2022-12-13 20:32:46,8.45893209953849,8.75875900716326,0.0946246666666667,0.0874887834797996,22.0831334533333,0.203333333333333
"7110",2022-12-13 20:47:46,8.46574815403249,8.76502445670257,0.0947453333333333,0.0875501276745871,22.0525333466667,0.188666666666667
"7111",2022-12-13 21:02:46,8.4705801958169,8.77111491175132,0.0948733333333333,0.0876151615548744,22.0233999666667,0.198
"7112",2022-12-13 21:17:46,8.47805592581516,8.7766221193865,0.0946273333333333,0.0874901395328599,21.99573328,0.174666666666667
"7113",2022-12-13 21:32:46,8.48553071896957,8.78191030587868,0.094806,0.0875809559495809,21.9688001,0.190666666666667
"7114",2022-12-13 21:47:46,8.48705586128255,8.78672827270402,0.0947433333333333,0.0875491112066043,21.9432666866667,0.191333333333333
"7115",2022-12-13 22:02:46,8.49585118720028,8.79178137279072,0.094234,0.0872899355329063,21.9186003333333,0.183333333333333
"7116",2022-12-13 22:17:46,8.49737545449161,8.79652022252478,0.0944273333333333,0.0873883877837527,21.89406674,0.196666666666667
"7117",2022-12-13 22:32:46,8.50550834192906,8.80028738926768,0.0944886666666667,0.0874196019547689,21.87380002,0.190666666666667
"7118",2022-12-13 22:47:46,8.50504931222144,8.80224085896334,0.094794,0.0875748587534938,21.8599999866667,0.185333333333333
"7119",2022-12-13 23:02:46,8.50921588148306,8.80535655533979,0.0948933333333333,0.0876253195311449,21.8425332333333,0.186
"7120",2022-12-13 23:17:46,8.51404282769293,8.80837809413136,0.0947326666666667,0.0875436898809458,21.8248664866667,0.185333333333333
"7121",2022-12-13 23:32:46,8.51358326298565,8.80993995498022,0.09487,0.0876134684651476,21.80913328,0.198
"7122",2022-12-13 23:47:46,8.51576646867059,8.81198085312599,0.09549,0.087927924036058,21.7959333933333,0.172
"7123",2022-12-14 00:02:46,8.52257410345884,8.81493139821026,0.0945846666666667,0.0874684406198446,21.7794,0.191333333333333
"7124",2022-12-14 00:17:46,8.52211400375191,8.81727150102217,0.0944393333333333,0.0873944956219007,21.7627333266667,0.188
"7125",2022-12-14 00:32:46,8.52892038545207,8.81977722936296,0.0946246666666667,0.0874887834797996,21.7438666066667,0.18
"7126",2022-12-14 00:47:46,8.5311021692268,8.82252341048351,0.0952246666666667,0.0877934633792454,21.72713344,0.191333333333333
"7127",2022-12-14 01:02:46,8.53130203986838,8.8248631178162,0.0947766666666667,0.0875660510792563,21.70766666,0.187333333333333
"7128",2022-12-14 01:17:46,8.53810671194741,8.82748142116778,0.094644,0.0874986144749077,21.6851999866667,0.198666666666667
"7129",2022-12-14 01:32:46,8.53962702499681,8.82982447443027,0.0945093333333333,0.0874301177194109,21.6605333933333,0.200666666666667
"7130",2022-12-14 01:47:46,8.53982626552768,8.83274263676036,0.095108,0.0877342878741334,21.6325331333333,0.197333333333333
"7131",2022-12-14 02:02:46,8.54794998425986,8.83712793890489,0.094522,0.0874365623540171,21.59853326,0.202
"7132",2022-12-14 02:17:46,8.54814867076886,8.84159335185905,0.094872,0.087614484322196,21.56720008,0.187333333333333
"7133",2022-12-14 02:32:46,8.55693126131692,8.84561844807297,0.094692,0.0875230185564403,21.5381333666667,0.192
"7134",2022-12-14 02:47:46,8.55778960193019,8.85009181834081,0.095056,0.0877079019823919,21.5087999866667,0.18
"7135",2022-12-14 03:02:46,8.56657065643479,8.85482098334919,0.0948546666666667,0.0876056799075878,21.48126678,0.196666666666667
"7136",2022-12-14 03:17:46,8.5680884537969,8.85859876350747,0.094896,0.0876266738551865,21.4511333466667,0.193333333333333
"7137",2022-12-14 03:32:46,8.57554758691684,8.86400993024823,0.0943953333333333,0.0873720985075045,21.4228665733333,0.192
"7138",2022-12-14 03:47:46,8.58102538232548,8.86941197042487,0.0947613333333333,0.0875582590708753,21.39546662,0.195333333333333
"7139",2022-12-14 04:02:46,8.58452237740025,8.87394922592001,0.0948286666666667,0.0875924719280665,21.3688001,0.193333333333333
"7140",2022-12-14 04:17:46,8.58999899343187,8.87945760727547,0.0949246666666667,0.0876412317571702,21.3394666133333,0.196
"7141",2022-12-14 04:32:46,8.59415503390019,8.8850918242356,0.0952986666666667,0.0878309806481151,21.30993334,0.184666666666667
"7142",2022-12-14 04:47:46,8.60227044943766,8.89058352806056,0.0947013333333333,0.087527763148013,21.28253326,0.182666666666667
"7143",2022-12-14 05:02:46,8.60774508240387,8.89542095573533,0.0952826666666667,0.0878228699173291,21.25553346,0.178666666666667
"7144",2022-12-14 05:17:46,8.6118993585622,8.90001534367247,0.0944553333333333,0.0874026388628571,21.2287999533333,0.179333333333333
"7145",2022-12-14 05:32:46,8.61869253647078,8.90438315798866,0.094868,0.0876124525984621,21.2064665666667,0.183333333333333
"7146",2022-12-14 05:47:46,8.62284561660765,8.90978247335263,0.0950753333333333,0.0877177128799953,21.1837334933333,0.181333333333333
"7147",2022-12-14 06:02:46,8.63029726924347,8.91519070605314,0.09455,0.0874508070095025,21.16133334,0.524
"7148",2022-12-14 06:17:46,8.63510887404089,8.91938355020643,0.09481,0.0875829882711008,21.1402001733333,6.64
"7149",2022-12-14 06:32:46,8.64321864473751,8.92418939054884,0.0950333333333333,0.0876963984071321,21.1198666933333,28.8313333333333
"7150",2022-12-14 06:47:46,8.65396630900723,8.92919054086292,0.0946066666666667,0.0874796296717947,21.1015335133333,57.3366666666667
"7151",2022-12-14 07:02:46,8.66537243373753,8.93431058955384,0.0944606666666667,0.0874053531385667,21.0855331533333,81.2086666666667
"7152",2022-12-14 07:17:46,8.67479837397803,8.9384178225106,0.09453,0.0874406324493213,21.07453336,99.5586666666667
"7153",2022-12-14 07:32:46,8.68026566437114,8.94041234140452,0.0949073333333333,0.0876324295413111,21.0714664266667,114.631333333333
"7154",2022-12-14 07:47:46,8.68705148306218,8.9407270699188,0.094114,0.0872287815179318,21.07446672,170.520666666667
"7155",2022-12-14 08:02:46,8.68856025676337,8.93877975163165,0.0948173333333333,0.087586714093678,21.0909334733333,698.528666666667
"7156",2022-12-14 08:17:46,8.69534479621077,8.93578266868506,0.0941186666666667,0.0872311603851367,21.11326676,815.779333333333
"7157",2022-12-14 08:32:46,8.69421506287259,8.93110892032796,0.09495,0.08765409523325,21.14539998,926.295333333333
"7158",2022-12-14 08:47:46,8.69440426680985,8.92502562588886,0.094716,0.0875352185096519,21.1833334733333,1031.23133333333
"7159",2022-12-14 09:02:46,8.69327462382717,8.91781221767779,0.0942426666666667,0.0872943508545138,21.22313334,1131.274
"7160",2022-12-14 09:17:46,8.69346373740894,8.90896044542509,0.0943093333333333,0.0873283087602302,21.27446682,1222.78866666667
"7161",2022-12-14 09:32:46,8.69299347270847,8.89764850898532,0.094636,0.0874945465865465,21.3402666666667,1307.48
"7162",2022-12-14 09:47:46,8.69252320800801,8.88488635808871,0.0940926666666667,0.0872179060203942,21.40999998,1387.226
"7163",2022-12-14 10:02:46,8.6894160365116,8.87063156215629,0.0943946666666667,0.0873717591211609,21.48606656,1457.09466666667
"7164",2022-12-14 10:17:46,8.68169464370538,8.85508154064201,0.0938773333333333,0.0871080692770812,21.56620012,1487.11533333333
"7165",2022-12-14 10:32:46,8.67595164492344,8.83846527944844,0.0938806666666667,0.0871097703996579,21.6531333866667,1573.408
"7166",2022-12-14 10:47:46,8.6636178545618,8.81961020946232,0.0935686666666667,0.0869504273460392,21.7568667,1615.644
"7167",2022-12-14 11:02:46,8.64337622567714,8.79786794684622,0.093282,0.0868038115102997,21.87319972,1648.25733333333
"7168",2022-12-14 11:17:46,8.62313668923558,8.77687078299799,0.09284,0.0865773524338815,21.9853331266667,1671.19933333333
"7169",2022-12-14 11:32:46,8.60289930705932,8.75814911426723,0.0932093333333333,0.0867666139019362,22.08400014,1683.886
"7170",2022-12-14 11:47:46,8.5826640648817,8.73977144833893,0.0930713333333333,0.086695936630371,22.1818000733333,1690.85533333333
"7171",2022-12-14 12:02:46,8.56111304549329,8.72335305663403,0.0930286666666667,0.086674075177782,22.27473336,1695.78066666667
"7172",2022-12-14 12:17:46,8.53758759345585,8.70505632270357,0.0927713333333333,0.0865421275056241,22.3723332733333,1686.07866666667
"7173",2022-12-14 12:32:46,8.51670012772478,8.68606652737226,0.091786,0.0860353683554083,22.4707998933333,1653.07866666667
"7174",2022-12-14 12:47:46,8.50240330615128,8.67194062919701,0.0920753333333333,0.0861844259370871,22.5452665866667,1620.03533333333
"7175",2022-12-14 13:02:46,8.48613158112906,8.66052457498293,0.0922166666666667,0.0862571608424471,22.6056666066667,1593.798
"7176",2022-12-14 13:17:46,8.47710806430335,8.65138539177988,0.092042,0.0861672641579544,22.6499999866667,1565.286
"7177",2022-12-14 13:32:46,8.47862516259924,8.64410113983693,0.091616,0.0859476898178163,22.6889999466667,1615.53733333333
"7178",2022-12-14 13:47:46,8.48672938832162,8.63899863608448,0.0913493333333333,0.085810007225807,22.71719996,1501.40933333333
"7179",2022-12-14 14:02:46,8.47112057257937,8.63511146486035,0.091638,0.0859590405738418,22.73706666,1413.01
"7180",2022-12-14 14:17:46,8.45814780525584,8.63287615970945,0.0912986666666667,0.0857838270964397,22.7457333866667,1341.53333333333
"7181",2022-12-14 14:32:46,8.43990771091405,8.63141098712925,0.0907853333333333,0.0855182114195342,22.74980012,796.254
"7182",2022-12-14 14:47:46,8.44010910333244,8.63624732357889,0.091352,0.0858113849463228,22.72266668,704.495333333333
"7183",2022-12-14 15:02:46,8.44096909887799,8.63809689534255,0.0913326666666667,0.0858013960625112,22.71193312,589.046666666667
"7184",2022-12-14 15:17:46,8.42668365496392,8.6422762270558,0.091,0.0856293690719011,22.6910664866667,601.174666666667
"7185",2022-12-14 15:32:46,8.42951956213533,8.64437436657396,0.090954,0.0856055595169714,22.6832000933333,550.644666666667
"7186",2022-12-14 15:47:46,8.41786987179572,8.64618996179617,0.0912713333333333,0.0857697008906875,22.6726666733333,568.855333333333
"7187",2022-12-14 16:02:46,8.39634561190138,8.64908793438264,0.0910993333333333,0.0856807654397973,22.6485335133333,470.783333333333
"7188",2022-12-14 16:17:46,8.39391567340915,8.65555007290726,0.091562,0.0859198236698415,22.61806666,368.662
"7189",2022-12-14 16:32:46,8.40267725630393,8.66064184739802,0.090576,0.0854097014846634,22.59593328,297.948
"7190",2022-12-14 16:47:46,8.3969558833971,8.66517359644535,0.0916186666666667,0.0859490657323529,22.57293344,150.890666666667
"7191",2022-12-14 17:02:46,8.39255142427812,8.67062096051928,0.0921493333333333,0.0862225150968629,22.5412000066667,70.9773333333333
"7192",2022-12-14 17:17:46,8.39209667456778,8.67821002356414,0.0912326666666667,0.0857497142259228,22.5017333933333,29.6513333333333
"7193",2022-12-14 17:32:46,8.39164192485744,8.6861858537983,0.0913113333333333,0.0857903727415863,22.4602002466667,6.356
"7194",2022-12-14 17:47:46,8.39513590491191,8.69472225949073,0.091614,0.0859466578700868,22.4190001133333,0.571333333333333
"7195",2022-12-14 18:02:46,8.4012619268321,8.70404832679787,0.0916393333333333,0.0859597284590356,22.3749998733333,0.224666666666667
"7196",2022-12-14 18:17:46,8.41001950555165,8.71201885291508,0.0911126666666667,0.0856876623609959,22.33499972,0.208
"7197",2022-12-14 18:32:46,8.4161438986951,8.71966329735165,0.091814,0.0860498025146988,22.2972667733333,0.2
"7198",2022-12-14 18:47:46,8.42424156888832,8.72720548857617,0.09218,0.0862382957595273,22.2615333533333,0.202
"7199",2022-12-14 19:02:46,8.42839066624995,8.73517022069827,0.0914806666666667,0.0858778384727329,22.2282667666667,0.212666666666667
"7200",2022-12-14 19:17:46,8.43780255145496,8.74271975515621,0.092032,0.0861621150788534,22.1956001333333,0.173333333333333
"7201",2022-12-14 19:32:46,8.44721336666064,8.74958605458391,0.09166,0.0859703901036685,22.16726684,0.187333333333333
"7202",2022-12-14 19:47:46,8.45267597045673,8.7557683446456,0.0917333333333333,0.0860082130193533,22.1375334466667,0.186
"7203",2022-12-14 20:02:46,8.45748021365884,8.76109540041966,0.091734,0.0860085568016194,22.1105332733333,0.206
"7204",2022-12-14 20:17:46,8.46557275736644,8.76717590539771,0.0918993333333333,0.0860937801204811,22.0850666133333,0.211333333333333
"7205",2022-12-14 20:32:46,8.46906010342514,8.77179542387084,0.092162,0.0862290334830885,22.0642667066667,0.192666666666667
"7206",2022-12-14 20:47:46,8.47452026286723,8.77567427709947,0.0916273333333333,0.0859535373301415,22.0485333733333,0.2
"7207",2022-12-14 21:02:46,8.47669134189323,8.77964579864353,0.092314,0.0863072226962835,22.0317999533333,0.178666666666667
"7208",2022-12-14 21:17:46,8.48280798586384,8.7827097525696,0.09202,0.0861559358515846,22.0169999466667,0.186666666666667
"7209",2022-12-14 21:32:46,8.48300552866245,8.78694529563321,0.0925293333333333,0.086417891645645,21.9986000066667,0.19
"7210",2022-12-14 21:47:46,8.48649073710029,8.79119281958836,0.092498,0.0864017953249645,21.9792667466667,0.184666666666667
"7211",2022-12-14 22:02:46,8.49194821916631,8.79578125538289,0.0924793333333333,0.086392204861235,21.9574667666667,0.202666666666667
"7212",2022-12-14 22:17:46,8.50069243240549,8.79885194162439,0.092386,0.0863442394702052,21.93599994,0.190666666666667
"7213",2022-12-14 22:32:46,8.50088876967154,8.80244272776589,0.0926,0.0864541849843882,21.9149335133333,0.208666666666667
"7214",2022-12-14 22:47:46,8.50502947110519,8.80604184118748,0.092552,0.0864295342635779,21.8931332866667,0.194666666666667
"7215",2022-12-14 23:02:46,8.50982718017813,8.80960969921306,0.0930873333333333,0.0867041335123492,21.8703999866667,0.189333333333333
"7216",2022-12-14 23:17:46,8.50936547547222,8.81236439649227,0.092424,0.0863637708670535,21.8492665733333,0.192
"7217",2022-12-14 23:32:46,8.51219028556181,8.81572298331864,0.0924926666666667,0.0863990552813485,21.8269997866667,0.183333333333333
"7218",2022-12-14 23:47:46,8.51830121098051,8.81911361628751,0.0924373333333333,0.0863706231323056,21.8028666133333,0.2
"7219",2022-12-15 00:02:46,8.51915342406435,8.82125408982507,0.0927906666666667,0.086552046390168,21.7833999666667,0.198666666666667
"7220",2022-12-15 00:17:46,8.52460596986685,8.82348453804624,0.092248,0.0862732792387651,21.76266658,0.204
"7221",2022-12-15 00:32:46,8.52677203178493,8.82725511420095,0.0920333333333333,0.0861628016372797,21.7402665466667,0.193333333333333
"7222",2022-12-15 00:47:46,8.52762352202479,8.83016023794108,0.092718,0.0865147602420716,21.7187332133333,0.190666666666667
"7223",2022-12-15 01:02:46,8.53570295229629,8.83230129251275,0.093146,0.0867341833234411,21.6974665333333,0.212
"7224",2022-12-15 01:17:46,8.5352396425914,8.83380350168734,0.0924033333333333,0.0863531489767418,21.6742666933333,0.19
"7225",2022-12-15 01:32:46,8.53543334528135,8.83501008711004,0.0928433333333333,0.0865790620834281,21.64986674,0.186
"7226",2022-12-15 01:47:46,8.53891190545676,8.83660062142478,0.093162,0.0867423772482089,21.62500012,0.196666666666667
"7227",2022-12-15 02:02:46,8.54370404339991,8.83901441052093,0.09265,0.0864798567049118,21.6007334466667,0.187333333333333
"7228",2022-12-15 02:17:46,8.54324019869536,8.84191677420947,0.0932513333333333,0.0867881150279229,21.57426656,0.197333333333333
"7229",2022-12-15 02:32:46,8.54474697030894,8.84299993183459,0.0927673333333333,0.0865400752064843,21.55126688,0.152666666666667
"7230",2022-12-15 02:47:46,8.55216523421047,8.84690979831064,0.0928526666666667,0.0865838489552178,21.5300000466667,0.185333333333333
"7231",2022-12-15 03:02:46,8.55170085450626,8.85183646101845,0.0929086666666667,0.0866125656401518,21.5078666733333,0.195333333333333
"7232",2022-12-15 03:17:46,8.55714740355702,8.85634014932375,0.0932126666666667,0.0867683204997613,21.4839333866667,0.194666666666667
"7233",2022-12-15 03:32:46,8.56062321502307,8.86081990650861,0.093148,0.0867352075986728,21.4623332933333,0.210666666666667
"7234",2022-12-15 03:47:46,8.56541190519064,8.86483322546341,0.0931766666666667,0.0867498877896245,21.44066658,0.196
"7235",2022-12-15 04:02:46,8.56954343554124,8.86858999794533,0.0934373333333333,0.0868832819618862,21.41993332,0.202
