"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"3187",2021-11-03 00:02:46,8.08933333333333,8.55107546565502,0.0312753333333333,0.0475894898455754,23.1976666733333,0.175333333333333
"3188",2021-11-03 00:17:46,8.08933333333333,8.55010856307615,0.0315473333333333,0.0478166821360793,23.1876669533333,0.172
"3189",2021-11-03 00:32:46,8.09,8.54880780785886,0.031566,0.0478322413782054,23.1809998933333,0.169333333333333
"3190",2021-11-03 00:47:46,8.08866666666667,8.54883717391272,0.031426,0.0477154459062377,23.1750001066667,0.166
"3191",2021-11-03 01:02:46,8.08666666666667,8.54806036417677,0.031322,0.0476285319167132,23.1670000733333,0.163333333333333
"3192",2021-11-03 01:17:46,8.08933333333333,8.54983806706336,0.0308753333333333,0.0472537618888027,23.1535999266667,0.167333333333333
"3193",2021-11-03 01:32:46,8.08733333333333,8.55054880929745,0.0309293333333333,0.04729919896641,23.1417332933333,0.179333333333333
"3194",2021-11-03 01:47:46,8.088,8.5527600327961,0.0308393333333333,0.0472234506344933,23.1258665666667,0.173333333333333
"3195",2021-11-03 02:02:46,8.09266666666667,8.55552475125093,0.030946,0.047313215545138,23.1092668,0.174
"3196",2021-11-03 02:17:46,8.09133333333333,8.55721807116971,0.0308966666666667,0.0472717166090395,23.09640008,0.186666666666667
"3197",2021-11-03 02:32:46,8.096,8.55886527497643,0.0306093333333333,0.0470294183241652,23.0813999133333,0.180666666666667
"3198",2021-11-03 02:47:46,8.098,8.55981516437707,0.030532,0.0469640311958734,23.07073338,0.176666666666667
"3199",2021-11-03 03:02:46,8.09533333333333,8.55829035675345,0.0307273333333333,0.0471290469800526,23.06673302,0.171333333333333
"3200",2021-11-03 03:17:46,8.094,8.55719854415914,0.030404,0.0468556402341348,23.06066654,0.158
"3201",2021-11-03 03:32:46,8.09933333333333,8.55956760493092,0.030438,0.0468844515789982,23.0542668733333,0.166
"3202",2021-11-03 03:47:46,8.1,8.56156333678053,0.0306706666666667,0.0470812242382508,23.0495334533333,0.160666666666667
"3203",2021-11-03 04:02:46,8.10066666666667,8.56320273159487,0.0304826666666667,0.0469222797761342,23.04240024,0.170666666666667
"3204",2021-11-03 04:17:46,8.10066666666667,8.56421421866882,0.030506,0.0469420308560197,23.0339333866667,0.176
"3205",2021-11-03 04:32:46,8.10066666666667,8.56634503091145,0.030598,0.0470198403806083,23.0272663133333,0.172
"3206",2021-11-03 04:47:46,8.10466666666667,8.56900027064091,0.0304933333333333,0.0469313096850944,23.0197999266667,0.176666666666667
"3207",2021-11-03 05:02:46,8.108,8.57000685973424,0.030336,0.0467979740142868,23.01466648,0.172
"3208",2021-11-03 05:17:46,8.108,8.57314544195587,0.0300613333333333,0.0465644534637835,23.0081330533333,0.166666666666667
"3209",2021-11-03 05:32:46,8.112,8.57704884450981,0.03009,0.046588870503341,22.9975334133333,0.18
"3210",2021-11-03 05:47:46,8.11466666666667,8.58074397104857,0.0299706666666667,0.0464871584182514,22.9863334666667,1.14666666666667
"3211",2021-11-03 06:02:46,8.12,8.58437664641016,0.029952,0.0464712316766761,22.97546678,8.77866666666667
"3212",2021-11-03 06:17:46,8.12666666666667,8.58817312887578,0.02994,0.0464609906983584,22.964733,40.8486666666667
"3213",2021-11-03 06:32:46,8.14,8.59101158384709,0.0301053333333333,0.0466019264833136,22.9583332,101.632666666667
"3214",2021-11-03 06:47:46,8.154,8.59113118007136,0.0300706666666667,0.0465724043474967,22.9632664933333,169.158
"3215",2021-11-03 07:02:46,8.16733333333333,8.58994918433741,0.0299346666666667,0.0464564385595631,22.97626674,236.208
"3216",2021-11-03 07:17:46,8.174,8.58780808680649,0.0297986666666667,0.0463402354415778,22.9953999733333,284.112
"3217",2021-11-03 07:32:46,8.18333333333333,8.58463471084093,0.0298706666666667,0.0464017843985336,23.0181332933333,378.698
"3218",2021-11-03 07:47:46,8.18733333333333,8.58110717756826,0.0297113333333333,0.046265488947619,23.0429333866667,507.522
"3219",2021-11-03 08:02:46,8.206,8.5759274353026,0.0297513333333333,0.0462997362372627,23.0832665666667,876.173333333333
"3220",2021-11-03 08:17:46,8.19933333333333,8.57060398786986,0.029626,0.046192358646286,23.1212002866667,707.244666666667
"3221",2021-11-03 08:32:46,8.18466666666667,8.56680555798265,0.029716,0.0462694855333905,23.1521333133333,953.93
"3222",2021-11-03 08:47:46,8.17733333333333,8.5641086418194,0.0298533333333333,0.0463869731639754,23.1750670133333,760.087333333333
"3223",2021-11-03 09:02:46,8.214,8.55789243538109,0.029664,0.0462249361744733,23.2228665666667,1110.81333333333
"3224",2021-11-03 09:17:46,8.23533333333333,8.54909132728402,0.029312,0.045922442274809,23.2929330266667,1002.63933333333
"3225",2021-11-03 09:32:46,8.228,8.54334961601852,0.0294793333333333,0.046066444108228,23.3366668733333,854.990666666667
"3226",2021-11-03 09:47:46,8.23666666666667,8.53689687174649,0.0293153333333333,0.0459253144428668,23.3811332666667,977.761333333333
"3227",2021-11-03 10:02:46,8.23866666666667,8.52792045456562,0.0293806666666667,0.0459815792990711,23.43140004,1001.02866666667
"3228",2021-11-03 10:17:46,8.23466666666667,8.52120421097925,0.029058,0.0457031489486422,23.4659332333333,830.606
"3229",2021-11-03 10:32:46,8.236,8.51259724591358,0.02924,0.045860367528498,23.5114664733333,1238.858
"3230",2021-11-03 10:47:46,8.23666666666667,8.50064790380741,0.028922,0.045585377466909,23.5757333066667,1035.13066666667
"3231",2021-11-03 11:02:46,8.228,8.49220409082343,0.0287366666666667,0.0454244829949391,23.61813328,1168.22666666667
"3232",2021-11-03 11:17:46,8.226,8.47961280962546,0.0288146666666667,0.0454922543126535,23.68159994,1175.462
"3233",2021-11-03 11:32:46,8.22266666666667,8.4669934558931,0.028746,0.0454325967395838,23.7377997133333,1383.88533333333
"3234",2021-11-03 11:47:46,8.20733333333333,8.45689624953409,0.0286853333333333,0.0453798361855649,23.7857331533333,1005.686
"3235",2021-11-03 12:02:46,8.18466666666667,8.45476827444742,0.0288686666666667,0.0455391245669778,23.7985333866667,871.576666666667
"3236",2021-11-03 12:17:46,8.16533333333333,8.45069137613935,0.0283826666666667,0.0451158596076723,23.8147331266667,762.794666666667
"3237",2021-11-03 12:32:46,8.158,8.44711449878687,0.0286133333333333,0.0453171540615078,23.8331332066667,894.893333333333
"3238",2021-11-03 12:47:46,8.17133333333333,8.44045566492916,0.0284446666666667,0.0451700368801519,23.8679999066667,983.322
"3239",2021-11-03 13:02:46,8.148,8.43722618078128,0.028322,0.0450627958632719,23.8809332666667,720.036666666667
"3240",2021-11-03 13:17:46,8.134,8.43709353180339,0.028098,0.0448664236469029,23.8712666666667,781.336
"3241",2021-11-03 13:32:46,8.134,8.43595735612954,0.0281286666666667,0.0448933494521728,23.87533316,707.700666666667
"3242",2021-11-03 13:47:46,8.11266666666667,8.43482885085049,0.0279393333333333,0.0447269001394323,23.87933288,546.331333333333
"3243",2021-11-03 14:02:46,8.08466666666667,8.43596224516687,0.0279146666666667,0.0447051775189948,23.8716003333333,461.553333333333
"3244",2021-11-03 14:17:46,8.08066666666667,8.43835553472742,0.0281046666666667,0.0448722782073248,23.8567334466667,484.896666666667
"3245",2021-11-03 14:32:46,8.09133333333333,8.43820256630457,0.0280273333333333,0.0448043268316824,23.8532670066667,500.325333333333
"3246",2021-11-03 14:47:46,8.08933333333333,8.43810551429951,0.0280213333333333,0.0447990512173648,23.85533344,522.232
"3247",2021-11-03 15:02:46,8.08866666666667,8.43698097933388,0.027858,0.0446552414620249,23.8601998866667,525.385333333333
"3248",2021-11-03 15:17:46,8.07933333333333,8.43525423665595,0.0281213333333333,0.0448869118748908,23.86240006,477.021333333333
"3249",2021-11-03 15:32:46,8.05866666666667,8.43420665068323,0.02786,0.0446570046888241,23.8616000066667,552.176
"3250",2021-11-03 15:47:46,8.05,8.43300913613126,0.0278193333333333,0.0446211412066669,23.8623334333333,575.687333333333
"3251",2021-11-03 16:02:46,8.038,8.43442060255254,0.0276986666666667,0.0445145875178876,23.8547335333333,318.352
"3252",2021-11-03 16:17:46,8.01866666666667,8.43787219601144,0.027688,0.0445051583680254,23.8390664466667,188.174666666667
"3253",2021-11-03 16:32:46,8.00933333333333,8.4407118490639,0.0276726666666667,0.0444916011008036,23.8263332333333,135.112666666667
"3254",2021-11-03 16:47:46,8.00466666666667,8.44338948779616,0.0277986666666667,0.0446029064617811,23.8154666866667,100.094666666667
"3255",2021-11-03 17:02:46,7.99466666666667,8.44685686496658,0.0279426666666667,0.0447298349666485,23.8010667066667,54.6753333333333
"3256",2021-11-03 17:17:46,7.986,8.45139913747457,0.0278606666666667,0.0446575924184326,23.7810666466667,17.4186666666667
"3257",2021-11-03 17:32:46,7.98133333333333,8.45503157651909,0.0278606666666667,0.0446575924184326,23.7608664133333,3.18
"3258",2021-11-03 17:47:46,7.98266666666667,8.45743849638992,0.027808,0.0446111422630002,23.7399997666667,0.308
"3259",2021-11-03 18:02:46,7.982,8.46040466736915,0.0278726666666667,0.0446681704694149,23.7170667,0.170666666666667
"3260",2021-11-03 18:17:46,7.986,8.46564120482722,0.0276726666666667,0.0444916011008036,23.69166654,0.169333333333333
"3261",2021-11-03 18:32:46,7.99333333333333,8.47169645316471,0.0278206666666667,0.0446223174324579,23.6661334933333,0.172
"3262",2021-11-03 18:47:46,7.99733333333333,8.47664129760267,0.0280113333333333,0.044790257397075,23.6403998133333,0.170666666666667
"3263",2021-11-03 19:02:46,7.99666666666667,8.48093890463776,0.027752,0.0445617087773853,23.61480014,0.172
"3264",2021-11-03 19:17:46,8.00333333333333,8.48541292942542,0.0279333333333333,0.0447216170533522,23.59046644,0.175333333333333
"3265",2021-11-03 19:32:46,8.01,8.48973742657175,0.028018,0.0447961201008713,23.5673332266667,0.172666666666667
"3266",2021-11-03 19:47:46,8.01533333333333,8.49351081894115,0.0280253333333333,0.0448025683500509,23.5472669,0.173333333333333
"3267",2021-11-03 20:02:46,8.02,8.49793070735518,0.0279513333333333,0.0447374647801857,23.5266666333333,0.171333333333333
"3268",2021-11-03 20:17:46,8.02,8.50236890970019,0.0277713333333333,0.0445787801688576,23.5062666533333,0.168666666666667
"3269",2021-11-03 20:32:46,8.02466666666667,8.50715299860271,0.02812,0.0448857413251346,23.4836666066667,0.176666666666667
"3270",2021-11-03 20:47:46,8.02733333333333,8.51251204643135,0.02768,0.044498085432853,23.46253306,0.178666666666667
"3271",2021-11-03 21:02:46,8.03333333333333,8.51698466040594,0.0280173333333333,0.0447955338587422,23.4397335133333,0.174666666666667
"3272",2021-11-03 21:17:46,8.03733333333333,8.52073328334053,0.028108,0.044875205253183,23.4197999266667,0.172666666666667
"3273",2021-11-03 21:32:46,8.04133333333333,8.52363336673861,0.027888,0.0446816838860105,23.3991997933333,0.168
"3274",2021-11-03 21:47:46,8.04466666666667,8.52695236897555,0.0279133333333333,0.044704003077273,23.3805334666667,0.172
"3275",2021-11-03 22:02:46,8.04733333333333,8.53044402746169,0.02771,0.0445246041994013,23.3650665266667,0.177333333333333
"3276",2021-11-03 22:17:46,8.05133333333333,8.53330146565759,0.02767,0.0444892429701623,23.3496668466667,0.175333333333333
"3277",2021-11-03 22:32:46,8.05066666666667,8.53503154944248,0.027812,0.0446146715113019,23.3354668866667,0.172666666666667
"3278",2021-11-03 22:47:46,8.05466666666667,8.53693640566269,0.027826,0.0446270220819691,23.3176,0.164666666666667
"3279",2021-11-03 23:02:46,8.05666666666667,8.53999270914797,0.0275706666666667,0.0444013296225025,23.2984666133333,0.175333333333333
"3280",2021-11-03 23:17:46,8.06,8.54274547702161,0.0280413333333333,0.0448166346223653,23.28113352,0.18
"3281",2021-11-03 23:32:46,8.06,8.544386765863,0.0277613333333333,0.0445699508067273,23.2631998533333,0.167333333333333
"3282",2021-11-03 23:47:46,8.05933333333333,8.54593627236059,0.0277333333333333,0.0445452209757523,23.2455334933333,0.171333333333333
"3283",2021-11-04 00:02:46,8.066,8.54834995853596,0.027972,0.0447556546560256,23.2255332933333,0.172666666666667
"3284",2021-11-04 00:17:46,8.068,8.55136356291751,0.0276573333333333,0.0444780404527435,23.20526632,0.172
"3285",2021-11-04 00:32:46,8.07066666666667,8.5531560423638,0.027726,0.0445387422588575,23.18560016,0.178
"3286",2021-11-04 00:47:46,8.074,8.55515778088032,0.0276046666666667,0.044431436787755,23.16626688,0.171333333333333
"3287",2021-11-04 01:02:46,8.07333333333333,8.55702618734795,0.027656,0.0444768611060914,23.14720002,0.176666666666667
"3288",2021-11-04 01:17:46,8.07866666666667,8.55826216179498,0.027746,0.0445564096712611,23.1305334733333,0.179333333333333
"3289",2021-11-04 01:32:46,8.08133333333333,8.56092303522196,0.0273533333333333,0.0442084837824088,23.11306674,0.182666666666667
"3290",2021-11-04 01:47:46,8.08466666666667,8.56346649785111,0.0276106666666667,0.0444367480843312,23.0903333066667,0.178666666666667
"3291",2021-11-04 02:02:46,8.08933333333333,8.56574510642443,0.0276766666666667,0.0444951381050402,23.0748666066667,0.177333333333333
"3292",2021-11-04 02:17:46,8.08933333333333,8.56805478851521,0.0274866666666667,0.0443268755026409,23.0545336466667,0.181333333333333
"3293",2021-11-04 02:32:46,8.08933333333333,8.57026252347242,0.0277546666666667,0.0445640637701754,23.0368667466667,0.176
"3294",2021-11-04 02:47:46,8.09,8.5721589311485,0.0274046666666667,0.044254095272827,23.0211998,0.180666666666667
"3295",2021-11-04 03:02:46,8.09466666666667,8.57576034523455,0.0272613333333333,0.044126642024735,23.0013998733333,0.180666666666667
"3296",2021-11-04 03:17:46,8.1,8.57852581684781,0.0274126666666667,0.0442612000931066,22.98120028,0.170666666666667
"3297",2021-11-04 03:32:46,8.10666666666667,8.58070942431446,0.027364,0.0442179646629731,22.96146646,0.178666666666667
"3298",2021-11-04 03:47:46,8.10733333333333,8.58267784324659,0.0273,0.0441610544027915,22.94573312,0.180666666666667
"3299",2021-11-04 04:02:46,8.10733333333333,8.58522788484199,0.027446,0.0442907934728473,22.9284003066667,0.187333333333333
"3300",2021-11-04 04:17:46,8.11,8.58776515333721,0.0273646666666667,0.0442185571627844,22.9116667466667,0.178
"3301",2021-11-04 04:32:46,8.11533333333333,8.59140488794478,0.0272866666666667,0.0441491905446101,22.89520008,0.171333333333333
"3302",2021-11-04 04:47:46,8.11533333333333,8.59423327815917,0.0272626666666667,0.0441278290239545,22.88026682,0.175333333333333
"3303",2021-11-04 05:02:46,8.11866666666667,8.59788642753209,0.0272086666666667,0.0440797346396408,22.8649334066667,0.179333333333333
"3304",2021-11-04 05:17:46,8.122,8.60238749340692,0.027248,0.0441147705953489,22.8519332866667,0.17
"3305",2021-11-04 05:32:46,8.122,8.60637973306557,0.0274433333333333,0.0442884265978714,22.8387333,0.208666666666667
"3306",2021-11-04 05:47:46,8.13,8.61083845796294,0.027206,0.0440773584958928,22.8261333533333,1.624
"3307",2021-11-04 06:02:46,8.13466666666667,8.61536388533829,0.0271606666666667,0.0440369480042209,22.8140667,13.2706666666667
"3308",2021-11-04 06:17:46,8.14266666666667,8.61753327669598,0.0274673333333333,0.0443097247484988,22.8055336133333,39.8193333333333
"3309",2021-11-04 06:32:46,8.14707450016158,8.61920662291859,0.0270593333333333,0.0439465087695029,22.79859998,67.176
"3310",2021-11-04 06:47:46,8.15107040224247,8.62128536579353,0.027376,0.0442286286659416,22.7922306153846,85.53
"3311",2021-11-04 07:02:46,8.162,8.62147488252905,0.027194,0.0440666645517991,22.7952665866667,150.276666666667
"3312",2021-11-04 07:17:46,8.17666666666667,8.61890371227954,0.0273693333333333,0.0442227044796002,22.8133332666667,193.915333333333
"3313",2021-11-04 07:32:46,8.17066666666667,8.61556492415674,0.0270493333333333,0.0439375755893381,22.8348667266667,445.669333333333
"3314",2021-11-04 07:47:46,8.174,8.61149683038282,0.027306,0.0441663922882784,22.8607334066667,750.104
"3315",2021-11-04 08:02:46,8.17466666666667,8.60607220419799,0.0273053333333333,0.0441657992159573,22.89400024,824.854666666667
"3316",2021-11-04 08:17:46,8.18,8.59985003587,0.0273386666666667,0.0441954448546632,22.93226674,965.07
"3317",2021-11-04 08:32:46,8.17466666666667,8.59420786462787,0.027002,0.0438952716893693,22.9706665066667,1082.53066666667
"3318",2021-11-04 08:47:46,8.17533333333333,8.58929064798638,0.026978,0.04387380907508,23.0131335133333,1182.76733333333
"3319",2021-11-04 09:02:46,8.176,8.5821262338757,0.027284,0.0441468174599526,23.06686668,1253.476
"3320",2021-11-04 09:17:46,8.18866666666667,8.57244333802213,0.0271406666666667,0.0440191101978299,23.1347330866667,1230.82333333333
"3321",2021-11-04 09:32:46,8.192,8.56122142019672,0.0271373333333333,0.0440161366550924,23.20133338,1163.76466666667
"3322",2021-11-04 09:47:46,8.19,8.5450887158412,0.0268586666666667,0.0437669643719391,23.2905331866667,1446.89133333333
"3323",2021-11-04 10:02:46,8.186,8.52884406091377,0.0268906666666667,0.0437956363908248,23.38979976,1591.106
"3324",2021-11-04 10:17:46,8.192,8.51321558862134,0.0269233333333333,0.0438248899108026,23.4867333733333,1341.81466666667
"3325",2021-11-04 10:32:46,8.22266666666667,8.51008178198935,0.026736,0.0436569122884767,23.50626664,1215.75533333333
"3326",2021-11-04 10:47:46,8.24533333333333,8.49825903825159,0.026728,0.0436497270944155,23.5699995666667,1259.43466666667
"3327",2021-11-04 11:02:46,8.224,8.48864792348589,0.0266153333333333,0.0435484326202307,23.6187999666667,1471.09
"3328",2021-11-04 11:17:46,8.20666666666667,8.47332462653405,0.026456,0.0434048518647843,23.7060667666667,1444.00933333333
"3329",2021-11-04 11:32:46,8.19866666666667,8.4579960256426,0.0263766666666667,0.0433332167707351,23.79780018,1206.31066666667
"3330",2021-11-04 11:47:46,8.19266666666667,8.43843624699694,0.0261426666666667,0.0431213565995933,23.9054663266667,2108.93933333333
"3331",2021-11-04 12:02:46,8.16666666666667,8.41690675429408,0.0263453333333333,0.0433048972149463,24.0265998733333,1970.678
"3332",2021-11-04 12:17:46,8.15666666666667,8.39702967185687,0.0260446666666667,0.0430323754298916,24.13606656,1908.91133333333
"3333",2021-11-04 12:32:46,8.13333333333333,8.3898513849731,0.0263033333333333,0.0432669131738967,24.17419982,1445.63266666667
"3334",2021-11-04 12:47:46,8.02866666666667,8.40068758749845,0.02601,0.0430008630342844,24.1095333133333,215.38
"3335",2021-11-04 13:02:46,8.008,8.41402765817861,0.0261186666666667,0.0430995791910266,24.02900008,384.327333333334
"3336",2021-11-04 13:17:46,8.036,8.41779663086668,0.025894,0.0428952800292849,23.99313342,306.818666666667
"3337",2021-11-04 13:32:46,8.03066666666667,8.42398679167497,0.0262846666666667,0.0432500226177467,23.9493331933333,273.709333333333
"3338",2021-11-04 13:47:46,8.06666666666667,8.42451647750805,0.0259926666666667,0.0429850997490739,23.9315336933333,940.514
"3339",2021-11-04 14:02:46,8.09466666666667,8.41872938319301,0.0264626666666667,0.0434108672148398,23.9537999533333,527.547333333333
"3340",2021-11-04 14:17:46,8.03466666666667,8.4209236285079,0.0262173333333333,0.0431890510689864,23.9345999266667,258.759333333333
"3341",2021-11-04 14:32:46,8.00733333333333,8.42526438451777,0.0265813333333333,0.0435178265822261,23.9126000533333,184.693333333333
"3342",2021-11-04 14:47:46,7.994,8.42877224377016,0.0270886666666667,0.0439727041980689,23.8955332533333,153.712666666667
"3343",2021-11-04 15:02:46,7.982,8.43251933294308,0.0269846666666667,0.0438797717739382,23.8770665466667,56.9833333333333
"3344",2021-11-04 15:17:46,7.98666666666667,8.43704558137938,0.0273606666666667,0.0442150020664753,23.85340018,85.908
"3345",2021-11-04 15:32:46,8.01133333333333,8.43878570823076,0.027564,0.0443954242979853,23.8336664866667,189.13
"3346",2021-11-04 15:47:46,8.02866666666667,8.43988820751917,0.027524,0.0443599788451007,23.82266694,301.732666666667
"3347",2021-11-04 16:02:46,8.04666666666667,8.43925023218505,0.0275,0.0443387004462487,23.82619986,308.119333333333
"3348",2021-11-04 16:17:46,8.03733333333333,8.43928935011937,0.0274246666666667,0.0442718555742978,23.8287998266667,265.700666666667
"3349",2021-11-04 16:32:46,8.00933333333333,8.44163086790439,0.0274873333333333,0.0443274668111173,23.81899972,147.034666666667
"3350",2021-11-04 16:47:46,8,8.44492187486492,0.0274973333333333,0.0443363356639617,23.80413336,127.318666666667
"3351",2021-11-04 17:02:46,7.99466666666667,8.44727413331019,0.027586,0.044414909430857,23.79373322,61.194
"3352",2021-11-04 17:17:46,7.98533333333333,8.44992796437012,0.0277806666666667,0.0445870196161364,23.7789999533333,20.81
"3353",2021-11-04 17:32:46,7.98333333333333,8.45393355435931,0.028026,0.0448031545168692,23.76159998,3.86
"3354",2021-11-04 17:47:46,7.98533333333333,8.45734895162129,0.027888,0.0446816838860105,23.7433330466667,0.336
"3355",2021-11-04 18:02:46,7.986,8.46116155009626,0.0279233333333333,0.0447128107749601,23.7233331066667,0.178666666666667
"3356",2021-11-04 18:17:46,7.98866666666667,8.46579657005372,0.027782,0.0445881965783392,23.7019331533333,0.194
"3357",2021-11-04 18:32:46,7.99266666666667,8.47039458422327,0.0276686666666667,0.0444880638664911,23.67946662,0.176
"3358",2021-11-04 18:47:46,7.99266666666667,8.4742717966969,0.027764,0.0445723054432158,23.6561999,0.175333333333333
"3359",2021-11-04 19:02:46,7.99533333333333,8.47857549882471,0.0278886666666667,0.0446822713500083,23.63019994,0.170666666666667
"3360",2021-11-04 19:17:46,7.998,8.4832752035708,0.0279026666666667,0.0446946066345308,23.6047335266667,0.18
"3361",2021-11-04 19:32:46,8.00133333333333,8.48942421044659,0.0277106666666667,0.0445251933585436,23.57906686,0.17
"3362",2021-11-04 19:47:46,8.00733333333333,8.49474085950059,0.027732,0.0445440430845713,23.5562666533333,0.178666666666667
"3363",2021-11-04 20:02:46,8.01533333333333,8.49833946001682,0.027972,0.0447556546560256,23.5340667733333,0.174666666666667
"3364",2021-11-04 20:17:46,8.018,8.50194491014083,0.0277713333333333,0.0445787801688576,23.5128000866667,0.169333333333333
"3365",2021-11-04 20:32:46,8.02,8.50596359946572,0.0280033333333333,0.0447832213236375,23.4930001466667,0.168666666666667
"3366",2021-11-04 20:47:46,8.02533333333333,8.50959316602271,0.0279013333333333,0.0446934319655409,23.4755999266667,0.172666666666667
"3367",2021-11-04 21:02:46,8.028,8.51237936962545,0.0276446666666667,0.0444668356263194,23.45873336,0.179333333333333
"3368",2021-11-04 21:17:46,8.03,8.51507134168668,0.0277313333333333,0.0445434541294241,23.44139976,0.173333333333333
"3369",2021-11-04 21:32:46,8.036,8.51857867766555,0.0278313333333333,0.0446317263257205,23.4210666733333,0.168
"3370",2021-11-04 21:47:46,8.03866666666667,8.52314290017765,0.0277346666666667,0.0445463988414504,23.39893316,0.164666666666667
"3371",2021-11-04 22:02:46,8.04066666666667,8.52734442237241,0.0276526666666667,0.0444739126275169,23.3753331466667,0.172
"3372",2021-11-04 22:17:46,8.04466666666667,8.53101126369185,0.0275446666666667,0.0443782952212901,23.35393334,0.173333333333333
"3373",2021-11-04 22:32:46,8.04933333333333,8.53349247342763,0.027656,0.0444768611060914,23.3339335133333,0.178
"3374",2021-11-04 22:47:46,8.05066666666667,8.53609320573266,0.0275446666666667,0.0443782952212901,23.31406682,0.168
"3375",2021-11-04 23:02:46,8.05133333333333,8.53901601835938,0.0276286666666667,0.0444526788585704,23.294,0.17
"3376",2021-11-04 23:17:46,8.05733333333333,8.54153217095579,0.0272933333333333,0.0441551227997106,23.2759999466667,0.168666666666667
"3377",2021-11-04 23:32:46,8.06066666666667,8.54412260677096,0.0275693333333333,0.0444001486090087,23.2565333,0.179333333333333
"3378",2021-11-04 23:47:46,8.06066666666667,8.54722696660397,0.027306,0.0441663922882784,23.2372002866667,0.167333333333333
"3379",2021-11-05 00:02:46,8.06066666666667,8.54952775732759,0.0273126666666667,0.0441723226531581,23.2167334133333,0.177333333333333
"3380",2021-11-05 00:17:46,8.06266666666667,8.55088504289601,0.0275026666666667,0.0443410651253474,23.1961999266667,0.176666666666667
"3381",2021-11-05 00:32:46,8.06933333333333,8.55331845702602,0.027786,0.0445917273124451,23.17373326,0.174
"3382",2021-11-05 00:47:46,8.07133333333333,8.55637281399251,0.027204,0.0440755763193016,23.1473997733333,0.178
"3383",2021-11-05 01:02:46,8.076,8.55949203720739,0.027216,0.0440862684946479,23.1193331666667,0.18
"3384",2021-11-05 01:17:46,8.08066666666667,8.5631776552433,0.0271893333333333,0.044062505222296,23.0913332666667,0.168
"3385",2021-11-05 01:32:46,8.086,8.5671823198178,0.0272773333333333,0.0441408842916366,23.0598665866667,0.17
"3386",2021-11-05 01:47:46,8.092,8.57088958472386,0.0271133333333333,0.0439947222935304,23.0295998866667,0.156666666666667
"3387",2021-11-05 02:02:46,8.09666666666667,8.57440311223671,0.0273266666666667,0.0441847742995347,23.0013997466667,0.163333333333333
"3388",2021-11-05 02:17:46,8.09666666666667,8.57730801654134,0.0268453333333333,0.0437550131607735,22.9765999,0.17
"3389",2021-11-05 02:32:46,8.09933333333333,8.57964175982742,0.0269386666666667,0.0438386156465247,22.9601999866667,0.166
"3390",2021-11-05 02:47:46,8.10066666666667,8.58249219564591,0.0268493333333333,0.0437585988045352,22.9452664733333,0.174
"3391",2021-11-05 03:02:46,8.10333333333333,8.58393154994638,0.0268773333333333,0.043783691583238,22.9349999933333,0.166
"3392",2021-11-05 03:17:46,8.10466666666667,8.58614325164947,0.0269506666666667,0.04384935507449,22.92273356,0.168666666666667
"3393",2021-11-05 03:32:46,8.10733333333333,8.58838063845159,0.0268913333333333,0.0437962335612346,22.91126646,0.172666666666667
"3394",2021-11-05 03:47:46,8.11,8.59045224000272,0.026996,0.0438899068408567,22.8991998133333,0.166666666666667
"3395",2021-11-05 04:02:46,8.11133333333333,8.59255324480815,0.0270226666666667,0.0439137465071832,22.886933,0.166666666666667
"3396",2021-11-05 04:17:46,8.11266666666667,8.59439190441866,0.026866,0.0437735364000822,22.8758667,0.170666666666667
"3397",2021-11-05 04:32:46,8.11533333333333,8.59718975248669,0.027022,0.0439131506445827,22.8676667466667,0.166666666666667
"3398",2021-11-05 04:47:46,8.11666666666667,8.59959310296184,0.0268426666666667,0.043752622598031,22.8580000733333,0.176666666666667
"3399",2021-11-05 05:02:46,8.11866666666667,8.60257712697105,0.0270013333333333,0.0438946756215831,22.8492668,0.175333333333333
"3400",2021-11-05 05:17:46,8.12133333333333,8.60648162036012,0.026814,0.0437269172957289,22.83493296,0.179333333333333
"3401",2021-11-05 05:32:46,8.126,8.61044711357064,0.0268466666666667,0.0437562084020724,22.8211329,0.198666666666667
"3402",2021-11-05 05:47:46,8.12866666666667,8.6140494522163,0.0268706666666667,0.0437777181795093,22.80866662,1.61533333333333
"3403",2021-11-05 06:02:46,8.13533333333333,8.61760756986288,0.0267486666666667,0.0436682868673975,22.79880014,14.0026666666667
"3404",2021-11-05 06:17:46,8.14266666666667,8.62063245928925,0.0267853333333333,0.0437011996238342,22.7905999666667,41.8673333333333
"3405",2021-11-05 06:32:46,8.15,8.62232306369439,0.0266886666666667,0.0436143858049233,22.7882668866667,72.036
"3406",2021-11-05 06:47:46,8.15533333333333,8.62276381496421,0.0268173333333333,0.0437299069195409,22.7939999933333,95.7933333333333
"3407",2021-11-05 07:02:46,8.16,8.62106734326684,0.0267873333333333,0.0437029942818064,22.8106666466667,115.882666666667
"3408",2021-11-05 07:17:46,8.162,8.61919449868294,0.0267213333333333,0.0436437386933931,22.8300001866667,138.630666666667
"3409",2021-11-05 07:32:46,8.168,8.61474553483018,0.026596,0.0435310313461551,22.8590668933333,557.844
"3410",2021-11-05 07:47:46,8.17,8.60960997623261,0.0266326666666667,0.0435640289272071,22.8939332333333,716.863333333333
"3411",2021-11-05 08:02:46,8.16933333333333,8.60140279328702,0.0265333333333333,0.0434745880508276,22.95153326,833.06
