siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-28T11:00:00Z,21.3,0,0.02,0,2022-02-28T15:00:00Z,2022-02-28T15:00:00Z,59,2022_059,059,2022,D14,619,1153
SYCA,2022-02-28T12:00:00Z,19.3,0,0.01,0,2022-02-28T16:00:00Z,2022-02-28T16:00:00Z,59,2022_059,059,2022,D14,2436,3723
SYCA,2022-02-28T13:00:00Z,18.2,0,0.01,0,2022-02-28T17:00:00Z,2022-02-28T17:00:00Z,59,2022_059,059,2022,D14,4551,6235
SYCA,2022-02-28T14:00:00Z,17.5,NA,NA,0,2022-02-28T18:00:00Z,2022-02-28T18:00:00Z,59,2022_059,059,2022,D14,6265,8277
SYCA,2022-02-28T15:00:00Z,17.2,0,0.02,0,2022-02-28T19:00:00Z,2022-02-28T19:00:00Z,59,2022_059,059,2022,D14,7568,9626
SYCA,2022-02-28T16:00:00Z,17,0,0.01,0,2022-02-28T20:00:00Z,2022-02-28T20:00:00Z,59,2022_059,059,2022,D14,8759,10106
SYCA,2022-02-28T17:00:00Z,16.8,0,0.02,0,2022-02-28T21:00:00Z,2022-02-28T21:00:00Z,59,2022_059,059,2022,D14,8821,9702
SYCA,2022-02-28T18:00:00Z,17.1,0,0.02,0,2022-02-28T22:00:00Z,2022-02-28T22:00:00Z,59,2022_059,059,2022,D14,8286,8507
SYCA,2022-02-28T19:00:00Z,17.4,0,0.02,0,2022-02-28T23:00:00Z,2022-02-28T23:00:00Z,59,2022_059,059,2022,D14,6614,6614
SYCA,2022-02-28T20:00:00Z,18.8,0,0.01,0,2022-03-01T00:00:00Z,2022-03-01T00:00:00Z,59,2022_059,059,2022,D14,4187,4187
SYCA,2022-02-28T21:00:00Z,20.2,0,0.02,0,2022-03-01T01:00:00Z,2022-03-01T01:00:00Z,59,2022_059,059,2022,D14,1605,1605
SYCA,2022-02-28T22:00:00Z,22.3,0,0.01,0,2022-03-01T02:00:00Z,2022-03-01T02:00:00Z,59,2022_059,059,2022,D14,53,53
SYCA,2022-02-28T23:00:00Z,23.5,0,0.02,0,2022-03-01T03:00:00Z,2022-03-01T03:00:00Z,59,2022_059,059,2022,D14,0,0
SYCA,2022-03-01T00:00:00Z,24,0,0.02,0,2022-03-01T04:00:00Z,2022-03-01T04:00:00Z,59,2022_059,059,2022,D14,0,0
SYCA,2022-03-01T01:00:00Z,24.3,0.01,0.03,0,2022-03-01T05:00:00Z,2022-03-01T05:00:00Z,59,2022_059,059,2022,D14,0,0
SYCA,2022-03-01T02:00:00Z,24.6,0,0.02,0,2022-03-01T06:00:00Z,2022-03-01T06:00:00Z,59,2022_059,059,2022,D14,0,0
SYCA,2022-03-01T03:00:00Z,24.8,0,0.02,0,2022-03-01T07:00:00Z,2022-03-01T07:00:00Z,60,2022_059,059,2022,D14,0,0
SYCA,2022-03-01T04:00:00Z,24.9,0,0.01,0,2022-03-01T08:00:00Z,2022-03-01T08:00:00Z,60,2022_059,059,2022,D14,0,0
SYCA,2022-03-01T05:00:00Z,24.6,0.01,0.03,0,2022-03-01T09:00:00Z,2022-03-01T09:00:00Z,60,2022_059,059,2022,D14,0,0
SYCA,2022-03-01T06:00:00Z,24.7,0,0.01,0,2022-03-01T10:00:00Z,2022-03-01T10:00:00Z,60,2022_059,059,2022,D14,0,0
SYCA,2022-03-01T07:00:00Z,24.9,0,0.02,0,2022-03-01T11:00:00Z,2022-03-01T11:00:00Z,60,2022_060,060,2022,D14,0,0
SYCA,2022-03-01T08:00:00Z,24.7,0,0.02,0,2022-03-01T12:00:00Z,2022-03-01T12:00:00Z,60,2022_060,060,2022,D14,0,0
SYCA,2022-03-01T09:00:00Z,24.9,0,0.02,0,2022-03-01T13:00:00Z,2022-03-01T13:00:00Z,60,2022_060,060,2022,D14,0,0
SYCA,2022-03-01T10:00:00Z,24.9,0,0.02,0,2022-03-01T14:00:00Z,2022-03-01T14:00:00Z,60,2022_060,060,2022,D14,0,0
SYCA,2022-03-01T11:00:00Z,23.7,0,0.02,0,2022-03-01T15:00:00Z,2022-03-01T15:00:00Z,60,2022_060,060,2022,D14,1206,1206
SYCA,2022-03-01T12:00:00Z,21.8,0,0.02,0,2022-03-01T16:00:00Z,2022-03-01T16:00:00Z,60,2022_060,060,2022,D14,3796,3796
SYCA,2022-03-01T13:00:00Z,20.1,0,0.02,0,2022-03-01T17:00:00Z,2022-03-01T17:00:00Z,60,2022_060,060,2022,D14,6313,6313
SYCA,2022-03-01T14:00:00Z,18.8,0.01,0.02,0,2022-03-01T18:00:00Z,2022-03-01T18:00:00Z,60,2022_060,060,2022,D14,8305,8305
SYCA,2022-03-01T15:00:00Z,17.6,0,0.01,0,2022-03-01T19:00:00Z,2022-03-01T19:00:00Z,60,2022_060,060,2022,D14,9594,9594
SYCA,2022-03-01T16:00:00Z,17,0.01,0.02,0,2022-03-01T20:00:00Z,2022-03-01T20:00:00Z,60,2022_060,060,2022,D14,10045,10045
SYCA,2022-03-01T17:00:00Z,17,0.01,0.02,0,2022-03-01T21:00:00Z,2022-03-01T21:00:00Z,60,2022_060,060,2022,D14,9701,9701
SYCA,2022-03-01T18:00:00Z,17.1,0.01,0.02,0,2022-03-01T22:00:00Z,2022-03-01T22:00:00Z,60,2022_060,060,2022,D14,8532,8532
SYCA,2022-03-01T19:00:00Z,17.6,0,0.01,0,2022-03-01T23:00:00Z,2022-03-01T23:00:00Z,60,2022_060,060,2022,D14,6648,6648
SYCA,2022-03-01T20:00:00Z,18.7,0,0.01,0,2022-03-02T00:00:00Z,2022-03-02T00:00:00Z,60,2022_060,060,2022,D14,4231,4231
SYCA,2022-03-01T21:00:00Z,20.4,0,0.02,0,2022-03-02T01:00:00Z,2022-03-02T01:00:00Z,60,2022_060,060,2022,D14,1636,1636
SYCA,2022-03-01T22:00:00Z,22.5,0,0.02,0,2022-03-02T02:00:00Z,2022-03-02T02:00:00Z,60,2022_060,060,2022,D14,68,68
SYCA,2022-03-01T23:00:00Z,23.7,0,0.02,0,2022-03-02T03:00:00Z,2022-03-02T03:00:00Z,60,2022_060,060,2022,D14,0,0
SYCA,2022-03-02T00:00:00Z,24.3,0,0.01,0,2022-03-02T04:00:00Z,2022-03-02T04:00:00Z,60,2022_060,060,2022,D14,0,0
SYCA,2022-03-02T01:00:00Z,24.2,0.01,0.02,0,2022-03-02T05:00:00Z,2022-03-02T05:00:00Z,60,2022_060,060,2022,D14,0,0
SYCA,2022-03-02T02:00:00Z,24.3,0,0.02,0,2022-03-02T06:00:00Z,2022-03-02T06:00:00Z,60,2022_060,060,2022,D14,0,0
SYCA,2022-03-02T03:00:00Z,24.2,0,0.02,0,2022-03-02T07:00:00Z,2022-03-02T07:00:00Z,61,2022_060,060,2022,D14,0,0
SYCA,2022-03-02T04:00:00Z,24.1,0.01,0.02,0,2022-03-02T08:00:00Z,2022-03-02T08:00:00Z,61,2022_060,060,2022,D14,0,0
SYCA,2022-03-02T05:00:00Z,24.2,0,0.02,0,2022-03-02T09:00:00Z,2022-03-02T09:00:00Z,61,2022_060,060,2022,D14,0,0
SYCA,2022-03-02T06:00:00Z,24.2,0,0.01,0,2022-03-02T10:00:00Z,2022-03-02T10:00:00Z,61,2022_060,060,2022,D14,0,0
SYCA,2022-03-02T07:00:00Z,24.1,0,0.02,0,2022-03-02T11:00:00Z,2022-03-02T11:00:00Z,61,2022_061,061,2022,D14,0,0
SYCA,2022-03-02T08:00:00Z,24,0,0.01,0,2022-03-02T12:00:00Z,2022-03-02T12:00:00Z,61,2022_061,061,2022,D14,0,0
SYCA,2022-03-02T09:00:00Z,24.1,0,0.02,0,2022-03-02T13:00:00Z,2022-03-02T13:00:00Z,61,2022_061,061,2022,D14,0,0
SYCA,2022-03-02T10:00:00Z,24.4,0,0.01,0,2022-03-02T14:00:00Z,2022-03-02T14:00:00Z,61,2022_061,061,2022,D14,0,0
SYCA,2022-03-02T11:00:00Z,23.2,0,0.02,0,2022-03-02T15:00:00Z,2022-03-02T15:00:00Z,61,2022_061,061,2022,D14,1188,1248
SYCA,2022-03-02T12:00:00Z,20.8,0.01,0.02,0,2022-03-02T16:00:00Z,2022-03-02T16:00:00Z,61,2022_061,061,2022,D14,3854,3854
SYCA,2022-03-02T13:00:00Z,18.8,0,0.02,0,2022-03-02T17:00:00Z,2022-03-02T17:00:00Z,61,2022_061,061,2022,D14,6391,6391
SYCA,2022-03-02T14:00:00Z,17.1,0,0.02,0,2022-03-02T18:00:00Z,2022-03-02T18:00:00Z,61,2022_061,061,2022,D14,8423,8423
SYCA,2022-03-02T15:00:00Z,16.1,0.01,0.02,0,2022-03-02T19:00:00Z,2022-03-02T19:00:00Z,61,2022_061,061,2022,D14,9753,9753
SYCA,2022-03-02T16:00:00Z,15.4,0,0.01,0,2022-03-02T20:00:00Z,2022-03-02T20:00:00Z,61,2022_061,061,2022,D14,10252,10252
SYCA,2022-03-02T17:00:00Z,15.4,0,0.01,0,2022-03-02T21:00:00Z,2022-03-02T21:00:00Z,61,2022_061,061,2022,D14,9805,9805
SYCA,2022-03-02T18:00:00Z,15.6,0.01,0.02,0,2022-03-02T22:00:00Z,2022-03-02T22:00:00Z,61,2022_061,061,2022,D14,8592,8592
SYCA,2022-03-02T19:00:00Z,16.3,0,0.02,0,2022-03-02T23:00:00Z,2022-03-02T23:00:00Z,61,2022_061,061,2022,D14,6694,6694
SYCA,2022-03-02T20:00:00Z,17.4,0,0.01,0,2022-03-03T00:00:00Z,2022-03-03T00:00:00Z,61,2022_061,061,2022,D14,4260,4260
SYCA,2022-03-02T21:00:00Z,19.2,0,0.02,0,2022-03-03T01:00:00Z,2022-03-03T01:00:00Z,61,2022_061,061,2022,D14,1574,1650
SYCA,2022-03-02T22:00:00Z,21.2,0,0.02,0,2022-03-03T02:00:00Z,2022-03-03T02:00:00Z,61,2022_061,061,2022,D14,44,70
SYCA,2022-03-02T23:00:00Z,22.5,0,0.02,0,2022-03-03T03:00:00Z,2022-03-03T03:00:00Z,61,2022_061,061,2022,D14,0,0
SYCA,2022-03-03T00:00:00Z,22.9,0,0.01,0,2022-03-03T04:00:00Z,2022-03-03T04:00:00Z,61,2022_061,061,2022,D14,0,0
SYCA,2022-03-03T01:00:00Z,22.9,0,0.02,0,2022-03-03T05:00:00Z,2022-03-03T05:00:00Z,61,2022_061,061,2022,D14,0,0
SYCA,2022-03-03T02:00:00Z,22.8,0,0.02,0,2022-03-03T06:00:00Z,2022-03-03T06:00:00Z,61,2022_061,061,2022,D14,0,0
SYCA,2022-03-03T03:00:00Z,22.8,0,0.02,0,2022-03-03T07:00:00Z,2022-03-03T07:00:00Z,62,2022_061,061,2022,D14,0,0
SYCA,2022-03-03T04:00:00Z,22.8,0.01,0.03,0,2022-03-03T08:00:00Z,2022-03-03T08:00:00Z,62,2022_061,061,2022,D14,0,0
SYCA,2022-03-03T05:00:00Z,22.9,0,0.02,0,2022-03-03T09:00:00Z,2022-03-03T09:00:00Z,62,2022_061,061,2022,D14,0,0
SYCA,2022-03-03T06:00:00Z,22.8,0,0.01,0,2022-03-03T10:00:00Z,2022-03-03T10:00:00Z,62,2022_061,061,2022,D14,0,0
SYCA,2022-03-03T07:00:00Z,22.7,0,0.01,0,2022-03-03T11:00:00Z,2022-03-03T11:00:00Z,62,2022_062,062,2022,D14,0,0
SYCA,2022-03-03T08:00:00Z,22.8,0,0.02,0,2022-03-03T12:00:00Z,2022-03-03T12:00:00Z,62,2022_062,062,2022,D14,0,0
SYCA,2022-03-03T09:00:00Z,22.9,0.01,0.02,0,2022-03-03T13:00:00Z,2022-03-03T13:00:00Z,62,2022_062,062,2022,D14,0,0
SYCA,2022-03-03T10:00:00Z,23.3,0,0.01,0,2022-03-03T14:00:00Z,2022-03-03T14:00:00Z,62,2022_062,062,2022,D14,7,12
SYCA,2022-03-03T11:00:00Z,21.5,0,0.02,0,2022-03-03T15:00:00Z,2022-03-03T15:00:00Z,62,2022_062,062,2022,D14,902,1194
SYCA,2022-03-03T12:00:00Z,18.5,0,0.02,0,2022-03-03T16:00:00Z,2022-03-03T16:00:00Z,62,2022_062,062,2022,D14,3036,3689
SYCA,2022-03-03T13:00:00Z,16.7,0,0.02,0,2022-03-03T17:00:00Z,2022-03-03T17:00:00Z,62,2022_062,062,2022,D14,6144,6144
SYCA,2022-03-03T14:00:00Z,15.2,0,0.02,0,2022-03-03T18:00:00Z,2022-03-03T18:00:00Z,62,2022_062,062,2022,D14,8111,8111
SYCA,2022-03-03T15:00:00Z,14.2,0,0.01,0,2022-03-03T19:00:00Z,2022-03-03T19:00:00Z,62,2022_062,062,2022,D14,9379,9379
SYCA,2022-03-03T16:00:00Z,14,0,0.02,0,2022-03-03T20:00:00Z,2022-03-03T20:00:00Z,62,2022_062,062,2022,D14,9882,9882
SYCA,2022-03-03T17:00:00Z,14.1,0,0.01,0,2022-03-03T21:00:00Z,2022-03-03T21:00:00Z,62,2022_062,062,2022,D14,9582,9582
SYCA,2022-03-03T18:00:00Z,14.7,0,0.02,0,2022-03-03T22:00:00Z,2022-03-03T22:00:00Z,62,2022_062,062,2022,D14,8493,8493
SYCA,2022-03-03T19:00:00Z,15.3,0,0.02,0,2022-03-03T23:00:00Z,2022-03-03T23:00:00Z,62,2022_062,062,2022,D14,6621,6621
SYCA,2022-03-03T20:00:00Z,16.5,0,0.02,0,2022-03-04T00:00:00Z,2022-03-04T00:00:00Z,62,2022_062,062,2022,D14,4221,4221
SYCA,2022-03-03T21:00:00Z,18.2,0,0.02,0,2022-03-04T01:00:00Z,2022-03-04T01:00:00Z,62,2022_062,062,2022,D14,1628,1649
SYCA,2022-03-03T22:00:00Z,20.1,0.01,0.02,0,2022-03-04T02:00:00Z,2022-03-04T02:00:00Z,62,2022_062,062,2022,D14,64,74
SYCA,2022-03-03T23:00:00Z,21.4,0.01,0.02,0,2022-03-04T03:00:00Z,2022-03-04T03:00:00Z,62,2022_062,062,2022,D14,0,0
SYCA,2022-03-04T00:00:00Z,21.7,0,0.01,0,2022-03-04T04:00:00Z,2022-03-04T04:00:00Z,62,2022_062,062,2022,D14,0,0
SYCA,2022-03-04T01:00:00Z,21.6,0,0.02,0,2022-03-04T05:00:00Z,2022-03-04T05:00:00Z,62,2022_062,062,2022,D14,0,0
SYCA,2022-03-04T02:00:00Z,21.5,0,0.01,0,2022-03-04T06:00:00Z,2022-03-04T06:00:00Z,62,2022_062,062,2022,D14,0,0
SYCA,2022-03-04T03:00:00Z,21.6,0,0.01,0,2022-03-04T07:00:00Z,2022-03-04T07:00:00Z,63,2022_062,062,2022,D14,0,0
SYCA,2022-03-04T04:00:00Z,21.7,0,0.01,0,2022-03-04T08:00:00Z,2022-03-04T08:00:00Z,63,2022_062,062,2022,D14,0,0
SYCA,2022-03-04T05:00:00Z,21.7,0,0.01,0,2022-03-04T09:00:00Z,2022-03-04T09:00:00Z,63,2022_062,062,2022,D14,0,0
SYCA,2022-03-04T06:00:00Z,21.6,0,0.02,0,2022-03-04T10:00:00Z,2022-03-04T10:00:00Z,63,2022_062,062,2022,D14,0,0
SYCA,2022-03-05T07:00:00Z,20,0,0.02,0,2022-03-05T11:00:00Z,2022-03-05T11:00:00Z,64,2022_064,064,2022,D14,0,0
SYCA,2022-03-05T08:00:00Z,19.9,0,0.01,0,2022-03-05T12:00:00Z,2022-03-05T12:00:00Z,64,2022_064,064,2022,D14,0,0
SYCA,2022-03-05T09:00:00Z,20.3,0,0.02,0,2022-03-05T13:00:00Z,2022-03-05T13:00:00Z,64,2022_064,064,2022,D14,0,0
SYCA,2022-03-05T10:00:00Z,20.6,0,0.02,0,2022-03-05T14:00:00Z,2022-03-05T14:00:00Z,64,2022_064,064,2022,D14,5,17
SYCA,2022-03-05T11:00:00Z,19.3,0,0.02,0,2022-03-05T15:00:00Z,2022-03-05T15:00:00Z,64,2022_064,064,2022,D14,101,1272
SYCA,2022-03-05T12:00:00Z,17.5,0,0.01,0,2022-03-05T16:00:00Z,2022-03-05T16:00:00Z,64,2022_064,064,2022,D14,389,3785
SYCA,2022-03-05T13:00:00Z,15.6,0,0.02,0,2022-03-05T17:00:00Z,2022-03-05T17:00:00Z,64,2022_064,064,2022,D14,1616,6253
SYCA,2022-03-05T14:00:00Z,13.7,0,0.01,0,2022-03-05T18:00:00Z,2022-03-05T18:00:00Z,64,2022_064,064,2022,D14,3236,8244
SYCA,2022-03-05T15:00:00Z,12.8,0,0.01,0,2022-03-05T19:00:00Z,2022-03-05T19:00:00Z,64,2022_064,064,2022,D14,2336,9543
SYCA,2022-03-05T16:00:00Z,12.4,0,0.01,0,2022-03-05T20:00:00Z,2022-03-05T20:00:00Z,64,2022_064,064,2022,D14,5907,10034
SYCA,2022-03-05T17:00:00Z,12.1,0,0.02,0,2022-03-05T21:00:00Z,2022-03-05T21:00:00Z,64,2022_064,064,2022,D14,6702,9677
SYCA,2022-03-05T18:00:00Z,12.3,0,0.02,0,2022-03-05T22:00:00Z,2022-03-05T22:00:00Z,64,2022_064,064,2022,D14,5492,8534
SYCA,2022-03-05T19:00:00Z,12.4,0,0.02,0,2022-03-05T23:00:00Z,2022-03-05T23:00:00Z,64,2022_064,064,2022,D14,5918,6679
SYCA,2022-03-05T20:00:00Z,13.3,0,0.02,0,2022-03-06T00:00:00Z,2022-03-06T00:00:00Z,64,2022_064,064,2022,D14,3858,4281
SYCA,2022-03-05T21:00:00Z,14.3,0,0.01,0,2022-03-06T01:00:00Z,2022-03-06T01:00:00Z,64,2022_064,064,2022,D14,1571,1702
SYCA,2022-03-05T22:00:00Z,16.2,0,0.01,0,2022-03-06T02:00:00Z,2022-03-06T02:00:00Z,64,2022_064,064,2022,D14,68,82
SYCA,2022-03-05T23:00:00Z,17.8,0,0.02,0,2022-03-06T03:00:00Z,2022-03-06T03:00:00Z,64,2022_064,064,2022,D14,0,0
SYCA,2022-03-06T00:00:00Z,18,0,0.02,0,2022-03-06T04:00:00Z,2022-03-06T04:00:00Z,64,2022_064,064,2022,D14,0,0
SYCA,2022-03-06T01:00:00Z,18.2,0,0.01,0,2022-03-06T05:00:00Z,2022-03-06T05:00:00Z,64,2022_064,064,2022,D14,0,0
SYCA,2022-03-06T02:00:00Z,18.2,0,0.02,0,2022-03-06T06:00:00Z,2022-03-06T06:00:00Z,64,2022_064,064,2022,D14,0,0
SYCA,2022-03-06T03:00:00Z,18.1,0,0.02,0,2022-03-06T07:00:00Z,2022-03-06T07:00:00Z,65,2022_064,064,2022,D14,0,0
SYCA,2022-03-06T04:00:00Z,18.3,0,0.01,0,2022-03-06T08:00:00Z,2022-03-06T08:00:00Z,65,2022_064,064,2022,D14,0,0
SYCA,2022-03-06T05:00:00Z,18.4,0,0.02,0,2022-03-06T09:00:00Z,2022-03-06T09:00:00Z,65,2022_064,064,2022,D14,0,0
SYCA,2022-03-06T06:00:00Z,18.5,0,0.01,0,2022-03-06T10:00:00Z,2022-03-06T10:00:00Z,65,2022_064,064,2022,D14,0,0
SYCA,2022-03-06T07:00:00Z,18.6,0,0.02,0,2022-03-06T11:00:00Z,2022-03-06T11:00:00Z,65,2022_065,065,2022,D14,0,0
SYCA,2022-03-06T08:00:00Z,18.8,0,0.01,0,2022-03-06T12:00:00Z,2022-03-06T12:00:00Z,65,2022_065,065,2022,D14,0,0
SYCA,2022-03-06T09:00:00Z,18.9,0,0.02,0,2022-03-06T13:00:00Z,2022-03-06T13:00:00Z,65,2022_065,065,2022,D14,0,0
SYCA,2022-03-06T10:00:00Z,19.1,0,0.02,0,2022-03-06T14:00:00Z,2022-03-06T14:00:00Z,65,2022_065,065,2022,D14,19,19
SYCA,2022-03-06T11:00:00Z,16.9,0,0.01,0,2022-03-06T15:00:00Z,2022-03-06T15:00:00Z,65,2022_065,065,2022,D14,1369,1369
SYCA,2022-03-06T12:00:00Z,14.7,0,0.01,0,2022-03-06T16:00:00Z,2022-03-06T16:00:00Z,65,2022_065,065,2022,D14,3968,3968
SYCA,2022-03-06T13:00:00Z,13.3,0,0.02,0,2022-03-06T17:00:00Z,2022-03-06T17:00:00Z,65,2022_065,065,2022,D14,6477,6477
SYCA,2022-03-06T14:00:00Z,12,0,0.02,0,2022-03-06T18:00:00Z,2022-03-06T18:00:00Z,65,2022_065,065,2022,D14,8519,8519
SYCA,2022-03-06T15:00:00Z,11.5,0,0.01,0,2022-03-06T19:00:00Z,2022-03-06T19:00:00Z,65,2022_065,065,2022,D14,9849,9849
SYCA,2022-03-06T16:00:00Z,11.1,0,0.02,0,2022-03-06T20:00:00Z,2022-03-06T20:00:00Z,65,2022_065,065,2022,D14,10298,10298
SYCA,2022-03-06T17:00:00Z,11.6,0,0.02,0,2022-03-06T21:00:00Z,2022-03-06T21:00:00Z,65,2022_065,065,2022,D14,9939,9939
SYCA,2022-03-06T18:00:00Z,12,0,0.02,0,2022-03-06T22:00:00Z,2022-03-06T22:00:00Z,65,2022_065,065,2022,D14,8757,8757
SYCA,2022-03-06T19:00:00Z,12.1,0,0.02,0,2022-03-06T23:00:00Z,2022-03-06T23:00:00Z,65,2022_065,065,2022,D14,6858,6858
SYCA,2022-03-06T20:00:00Z,13.1,0.01,0.03,0,2022-03-07T00:00:00Z,2022-03-07T00:00:00Z,65,2022_065,065,2022,D14,4424,4424
SYCA,2022-03-06T21:00:00Z,14.6,0,0.02,0,2022-03-07T01:00:00Z,2022-03-07T01:00:00Z,65,2022_065,065,2022,D14,1797,1797
SYCA,2022-03-06T22:00:00Z,16.4,0,0.02,0,2022-03-07T02:00:00Z,2022-03-07T02:00:00Z,65,2022_065,065,2022,D14,94,94
SYCA,2022-03-06T23:00:00Z,17.9,0,0.02,0,2022-03-07T03:00:00Z,2022-03-07T03:00:00Z,65,2022_065,065,2022,D14,0,0
SYCA,2022-03-07T00:00:00Z,18.1,0,0.01,0,2022-03-07T04:00:00Z,2022-03-07T04:00:00Z,65,2022_065,065,2022,D14,0,0
SYCA,2022-03-07T01:00:00Z,18,0,0.02,0,2022-03-07T05:00:00Z,2022-03-07T05:00:00Z,65,2022_065,065,2022,D14,0,0
SYCA,2022-03-07T02:00:00Z,17.8,0,0.02,0,2022-03-07T06:00:00Z,2022-03-07T06:00:00Z,65,2022_065,065,2022,D14,0,0
SYCA,2022-03-07T03:00:00Z,17.8,0,0.02,0,2022-03-07T07:00:00Z,2022-03-07T07:00:00Z,66,2022_065,065,2022,D14,0,0
SYCA,2022-03-07T04:00:00Z,17.7,0,0.02,0,2022-03-07T08:00:00Z,2022-03-07T08:00:00Z,66,2022_065,065,2022,D14,0,0
SYCA,2022-03-07T05:00:00Z,17.7,0.01,0.02,0,2022-03-07T09:00:00Z,2022-03-07T09:00:00Z,66,2022_065,065,2022,D14,0,0
SYCA,2022-03-07T06:00:00Z,17.7,0,0.02,0,2022-03-07T10:00:00Z,2022-03-07T10:00:00Z,66,2022_065,065,2022,D14,0,0
SYCA,2022-03-07T07:00:00Z,17.6,0,0.01,0,2022-03-07T11:00:00Z,2022-03-07T11:00:00Z,66,2022_066,066,2022,D14,0,0
SYCA,2022-03-07T08:00:00Z,17.7,0,0.01,0,2022-03-07T12:00:00Z,2022-03-07T12:00:00Z,66,2022_066,066,2022,D14,0,0
SYCA,2022-03-07T09:00:00Z,18,0,0.02,0,2022-03-07T13:00:00Z,2022-03-07T13:00:00Z,66,2022_066,066,2022,D14,0,0
SYCA,2022-03-07T10:00:00Z,18.3,0,0.01,0,2022-03-07T14:00:00Z,2022-03-07T14:00:00Z,66,2022_066,066,2022,D14,37,37
SYCA,2022-03-07T11:00:00Z,16.1,0,0.02,0,2022-03-07T15:00:00Z,2022-03-07T15:00:00Z,66,2022_066,066,2022,D14,1467,1467
SYCA,2022-03-07T12:00:00Z,13.8,0,0.02,0,2022-03-07T16:00:00Z,2022-03-07T16:00:00Z,66,2022_066,066,2022,D14,4092,4092
SYCA,2022-03-07T13:00:00Z,12.3,0,0.01,0,2022-03-07T17:00:00Z,2022-03-07T17:00:00Z,66,2022_066,066,2022,D14,6601,6601
SYCA,2022-03-07T14:00:00Z,11,0,0.02,0,2022-03-07T18:00:00Z,2022-03-07T18:00:00Z,66,2022_066,066,2022,D14,8617,8617
SYCA,2022-03-07T15:00:00Z,10.1,0,0.01,0,2022-03-07T19:00:00Z,2022-03-07T19:00:00Z,66,2022_066,066,2022,D14,9289,9926
SYCA,2022-03-07T16:00:00Z,9.9,0,0.01,0,2022-03-07T20:00:00Z,2022-03-07T20:00:00Z,66,2022_066,066,2022,D14,8657,10411
SYCA,2022-03-07T17:00:00Z,10.1,0,0.01,0,2022-03-07T21:00:00Z,2022-03-07T21:00:00Z,66,2022_066,066,2022,D14,6087,10021
SYCA,2022-03-07T18:00:00Z,10.6,0,0.02,0,2022-03-07T22:00:00Z,2022-03-07T22:00:00Z,66,2022_066,066,2022,D14,5611,8778
SYCA,2022-03-07T19:00:00Z,10.5,0,0.02,0,2022-03-07T23:00:00Z,2022-03-07T23:00:00Z,66,2022_066,066,2022,D14,5564,6827
SYCA,2022-03-07T20:00:00Z,11.4,0,0.02,0,2022-03-08T00:00:00Z,2022-03-08T00:00:00Z,66,2022_066,066,2022,D14,4373,4402
SYCA,2022-03-07T21:00:00Z,12.8,0,0.01,0,2022-03-08T01:00:00Z,2022-03-08T01:00:00Z,66,2022_066,066,2022,D14,1707,1786
SYCA,2022-03-07T22:00:00Z,14.7,0,0.02,0,2022-03-08T02:00:00Z,2022-03-08T02:00:00Z,66,2022_066,066,2022,D14,102,108
SYCA,2022-03-07T23:00:00Z,16.2,0,0.02,0,2022-03-08T03:00:00Z,2022-03-08T03:00:00Z,66,2022_066,066,2022,D14,0,0
SYCA,2022-03-08T00:00:00Z,16.5,0,0.02,0,2022-03-08T04:00:00Z,2022-03-08T04:00:00Z,66,2022_066,066,2022,D14,0,0
SYCA,2022-03-08T01:00:00Z,16.5,0,0.01,0,2022-03-08T05:00:00Z,2022-03-08T05:00:00Z,66,2022_066,066,2022,D14,0,0
SYCA,2022-03-08T02:00:00Z,16.4,0,0.02,0,2022-03-08T06:00:00Z,2022-03-08T06:00:00Z,66,2022_066,066,2022,D14,0,0
SYCA,2022-03-08T03:00:00Z,16.5,0.01,0.03,0,2022-03-08T07:00:00Z,2022-03-08T07:00:00Z,67,2022_066,066,2022,D14,0,0
SYCA,2022-03-08T04:00:00Z,16.3,0,0.02,0,2022-03-08T08:00:00Z,2022-03-08T08:00:00Z,67,2022_066,066,2022,D14,0,0
SYCA,2022-03-08T05:00:00Z,16.4,0,0.02,0,2022-03-08T09:00:00Z,2022-03-08T09:00:00Z,67,2022_066,066,2022,D14,0,0
SYCA,2022-03-08T06:00:00Z,16.4,0,0.01,0,2022-03-08T10:00:00Z,2022-03-08T10:00:00Z,67,2022_066,066,2022,D14,0,0
SYCA,2022-03-08T07:00:00Z,16.4,0,0.01,0,2022-03-08T11:00:00Z,2022-03-08T11:00:00Z,67,2022_067,067,2022,D14,0,0
SYCA,2022-03-08T08:00:00Z,16.6,0,0.02,0,2022-03-08T12:00:00Z,2022-03-08T12:00:00Z,67,2022_067,067,2022,D14,0,0
SYCA,2022-03-08T09:00:00Z,16.7,0,0.01,0,2022-03-08T13:00:00Z,2022-03-08T13:00:00Z,67,2022_067,067,2022,D14,0,0
SYCA,2022-03-08T10:00:00Z,17.1,0,0.02,0,2022-03-08T14:00:00Z,2022-03-08T14:00:00Z,67,2022_067,067,2022,D14,47,47
SYCA,2022-03-08T11:00:00Z,14.7,0,0.01,0,2022-03-08T15:00:00Z,2022-03-08T15:00:00Z,67,2022_067,067,2022,D14,1618,1618
