siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2022-06-19T04:00:00Z,1005.854,27.5,0.01,0.03,0,2022-06-19T06:00:00Z,2022-06-19T06:00:00Z,169,169,2022_169,2022,D19,2022-06-18T20:11:36Z,351.4407198517302,22
CARI,2022-06-19T05:00:00Z,817.164,27.5,0,0.02,0,2022-06-19T07:00:00Z,2022-06-19T07:00:00Z,169,169,2022_169,2022,D19,2022-06-18T21:11:36Z,172.55630278017236,23
CARI,2022-06-19T06:00:00Z,394.694,27.5,0.01,0.02,0,2022-06-19T08:00:00Z,2022-06-19T08:00:00Z,170,169,2022_169,2022,D19,2022-06-18T22:11:36Z,38.89459300261354,0
CARI,2022-06-19T07:00:00Z,171.378,27.6,0,0.02,0,2022-06-19T09:00:00Z,2022-06-19T09:00:00Z,170,169,2022_169,2022,D19,2022-06-18T23:11:36Z,0,1
CARI,2022-06-19T08:00:00Z,74.152,27.6,0,0.02,0,2022-06-19T10:00:00Z,2022-06-19T10:00:00Z,170,170,2022_170,2022,D19,2022-06-19T00:11:36Z,0,2
CARI,2022-06-19T09:00:00Z,78,27.7,0.01,0.02,0,2022-06-19T11:00:00Z,2022-06-19T11:00:00Z,170,170,2022_170,2022,D19,2022-06-19T01:11:36Z,0,3
CARI,2022-06-19T10:00:00Z,223.742,27.8,0.01,0.04,0,2022-06-19T12:00:00Z,2022-06-19T12:00:00Z,170,170,2022_170,2022,D19,2022-06-19T02:11:36Z,82.44821174276106,4
CARI,2022-06-19T11:00:00Z,456.224,27.8,0.01,0.02,0,2022-06-19T13:00:00Z,2022-06-19T13:00:00Z,170,170,2022_170,2022,D19,2022-06-19T03:11:36Z,233.57457653752815,5
CARI,2022-06-19T12:00:00Z,1375.754,27.9,0.01,0.03,0,2022-06-19T14:00:00Z,2022-06-19T14:00:00Z,170,170,2022_170,2022,D19,2022-06-19T04:11:36Z,425.84246939544937,6
CARI,2022-06-19T13:00:00Z,1865.724,27.9,0.01,0.03,0,2022-06-19T15:00:00Z,2022-06-19T15:00:00Z,170,170,2022_170,2022,D19,2022-06-19T05:11:36Z,646.1529454036469,7
CARI,2022-06-19T14:00:00Z,2880.242,28,0,0.02,0,2022-06-19T16:00:00Z,2022-06-19T16:00:00Z,170,170,2022_170,2022,D19,2022-06-19T06:11:36Z,879.4965590420064,8
CARI,2022-06-19T15:00:00Z,4069.79,27.9,0,0.02,0,2022-06-19T17:00:00Z,2022-06-19T17:00:00Z,170,170,2022_170,2022,D19,2022-06-19T07:11:36Z,1109.975936906647,9
CARI,2022-06-19T16:00:00Z,3998.59,27.9,0.01,0.03,0,2022-06-19T18:00:00Z,2022-06-19T18:00:00Z,170,170,2022_170,2022,D19,2022-06-19T08:11:36Z,1321.8888433822483,10
CARI,2022-06-19T17:00:00Z,7700.376,27.8,0,0.02,0,2022-06-19T19:00:00Z,2022-06-19T19:00:00Z,170,170,2022_170,2022,D19,2022-06-19T09:11:36Z,1500.7979517797796,11
CARI,2022-06-19T18:00:00Z,11323.388,27.8,0.01,0.02,0,2022-06-19T20:00:00Z,2022-06-19T20:00:00Z,170,170,2022_170,2022,D19,2022-06-19T10:11:36Z,1634.5144388341685,12
CARI,2022-06-19T19:00:00Z,14531.97,27.7,0.01,0.02,0,2022-06-19T21:00:00Z,2022-06-19T21:00:00Z,170,170,2022_170,2022,D19,2022-06-19T11:11:36Z,1713.928391635472,13
CARI,2022-06-19T20:00:00Z,4865.666,27.6,0,0.02,0,2022-06-19T22:00:00Z,2022-06-19T22:00:00Z,170,170,2022_170,2022,D19,2022-06-19T12:11:36Z,1733.6294527291186,14
CARI,2022-06-19T21:00:00Z,2374.526,27.5,0,0.02,0,2022-06-19T23:00:00Z,2022-06-19T23:00:00Z,170,170,2022_170,2022,D19,2022-06-19T13:11:36Z,1692.275419639263,15
CARI,2022-06-19T22:00:00Z,17167.762,27.4,0.01,0.03,0,2022-06-20T00:00:00Z,2022-06-20T00:00:00Z,170,170,2022_170,2022,D19,2022-06-19T14:11:36Z,1592.683686764676,16
CARI,2022-06-19T23:00:00Z,15606.424,27.4,0.01,0.03,0,2022-06-20T01:00:00Z,2022-06-20T01:00:00Z,170,170,2022_170,2022,D19,2022-06-19T15:11:36Z,1441.6392998351619,17
CARI,2022-06-20T00:00:00Z,13825.354,27.3,0.01,0.03,0,2022-06-20T02:00:00Z,2022-06-20T02:00:00Z,170,170,2022_170,2022,D19,2022-06-19T16:11:36Z,1249.4327000383898,18
CARI,2022-06-20T01:00:00Z,7078.466,27.3,0.01,0.03,0,2022-06-20T03:00:00Z,2022-06-20T03:00:00Z,170,170,2022_170,2022,D19,2022-06-19T17:11:36Z,1029.158650593505,19
CARI,2022-06-20T02:00:00Z,5519.814,27.3,0.01,0.03,0,2022-06-20T04:00:00Z,2022-06-20T04:00:00Z,170,170,2022_170,2022,D19,2022-06-19T18:11:36Z,795.8241090411362,20
CARI,2022-06-20T03:00:00Z,1662.826,27.3,0.01,0.02,0,2022-06-20T05:00:00Z,2022-06-20T05:00:00Z,170,170,2022_170,2022,D19,2022-06-19T19:11:36Z,565.3258244637726,21
CARI,2022-06-20T04:00:00Z,1267.368,27.3,0.01,0.03,0,2022-06-20T06:00:00Z,2022-06-20T06:00:00Z,170,170,2022_170,2022,D19,2022-06-19T20:11:36Z,353.3673148270853,22
CARI,2022-06-20T05:00:00Z,730.968,27.4,0.01,0.03,0,2022-06-20T07:00:00Z,2022-06-20T07:00:00Z,170,170,2022_170,2022,D19,2022-06-19T21:11:36Z,174.3890087967853,23
CARI,2022-06-20T06:00:00Z,190.14,27.4,0.01,0.02,0,2022-06-20T08:00:00Z,2022-06-20T08:00:00Z,171,170,2022_170,2022,D19,2022-06-19T22:11:36Z,40.58444025589954,0
CARI,2022-06-20T07:00:00Z,119.094,27.5,0,0.02,0,2022-06-20T09:00:00Z,2022-06-20T09:00:00Z,171,170,2022_170,2022,D19,2022-06-19T23:11:36Z,0,1
CARI,2022-06-23T08:00:00Z,42.834,26.6,0,0.02,0,2022-06-23T10:00:00Z,2022-06-23T10:00:00Z,174,174,2022_174,2022,D19,2022-06-23T00:11:36Z,0,2
CARI,2022-06-23T09:00:00Z,43.724,26.8,0.01,0.02,0,2022-06-23T11:00:00Z,2022-06-23T11:00:00Z,174,174,2022_174,2022,D19,2022-06-23T01:11:36Z,0,3
CARI,2022-06-23T10:00:00Z,107.168,26.8,0.01,0.03,0,2022-06-23T12:00:00Z,2022-06-23T12:00:00Z,174,174,2022_174,2022,D19,2022-06-23T02:11:36Z,83.14484463117473,4
CARI,2022-06-23T11:00:00Z,217.46,26.9,0.01,0.03,0,2022-06-23T13:00:00Z,2022-06-23T13:00:00Z,174,174,2022_174,2022,D19,2022-06-23T03:11:36Z,233.54291584683511,5
CARI,2022-06-23T12:00:00Z,440.994,27,0,0.02,0,2022-06-23T14:00:00Z,2022-06-23T14:00:00Z,174,174,2022_174,2022,D19,2022-06-23T04:11:36Z,425.2285989495138,6
CARI,2022-06-23T13:00:00Z,1503.314,27,0.01,0.02,0,2022-06-23T15:00:00Z,2022-06-23T15:00:00Z,174,174,2022_174,2022,D19,2022-06-23T05:11:36Z,645.1426152314698,7
CARI,2022-06-23T14:00:00Z,904.822,27.1,0.01,0.02,0,2022-06-23T16:00:00Z,2022-06-23T16:00:00Z,174,174,2022_174,2022,D19,2022-06-23T06:11:36Z,878.3025270029542,8
CARI,2022-06-23T15:00:00Z,3447.276,27.1,0.01,0.03,0,2022-06-23T17:00:00Z,2022-06-23T17:00:00Z,174,174,2022_174,2022,D19,2022-06-23T07:11:36Z,1108.8234701868676,9
CARI,2022-06-23T16:00:00Z,7478.062,27.1,0,0.02,0,2022-06-23T18:00:00Z,2022-06-23T18:00:00Z,174,174,2022_174,2022,D19,2022-06-23T08:11:36Z,1321.0003682031977,10
CARI,2022-06-23T17:00:00Z,8994.5,27,0.01,0.03,0,2022-06-23T19:00:00Z,2022-06-23T19:00:00Z,174,174,2022_174,2022,D19,2022-06-23T09:11:36Z,1500.3778972999812,11
CARI,2022-06-23T18:00:00Z,9058.604,27,0.01,0.02,0,2022-06-23T20:00:00Z,2022-06-23T20:00:00Z,174,174,2022_174,2022,D19,2022-06-23T10:11:36Z,1634.7353083159976,12
CARI,2022-06-23T19:00:00Z,8796.318,26.8,0.01,0.03,0,2022-06-23T21:00:00Z,2022-06-23T21:00:00Z,174,174,2022_174,2022,D19,2022-06-23T11:11:36Z,1714.9190099998107,13
CARI,2022-06-23T20:00:00Z,17662.894,26.8,0.01,0.03,0,2022-06-23T22:00:00Z,2022-06-23T22:00:00Z,174,174,2022_174,2022,D19,2022-06-23T12:11:36Z,1735.4661912967276,14
CARI,2022-06-23T21:00:00Z,9678.188,26.7,0.01,0.03,0,2022-06-23T23:00:00Z,2022-06-23T23:00:00Z,174,174,2022_174,2022,D19,2022-06-23T13:11:36Z,1694.9769959358498,15
CARI,2022-06-23T22:00:00Z,7494.538,26.6,0.01,0.03,0,2022-06-24T00:00:00Z,2022-06-24T00:00:00Z,174,174,2022_174,2022,D19,2022-06-23T14:11:36Z,1596.209893461248,16
CARI,2022-06-23T23:00:00Z,9113.41,26.6,0.01,0.03,0,2022-06-24T01:00:00Z,2022-06-24T01:00:00Z,174,174,2022_174,2022,D19,2022-06-23T15:11:36Z,1445.893749173232,17
CARI,2022-06-24T00:00:00Z,9348.18,26.4,0,0.01,0,2022-06-24T02:00:00Z,2022-06-24T02:00:00Z,174,174,2022_174,2022,D19,2022-06-23T16:11:36Z,1254.2693963361626,18
CARI,2022-06-24T01:00:00Z,8046.764,26.4,0.01,0.02,0,2022-06-24T03:00:00Z,2022-06-24T03:00:00Z,174,174,2022_174,2022,D19,2022-06-23T17:11:36Z,1034.391942575104,19
CARI,2022-06-24T02:00:00Z,5996.802,26.3,0.01,0.03,0,2022-06-24T04:00:00Z,2022-06-24T04:00:00Z,174,174,2022_174,2022,D19,2022-06-23T18:11:36Z,801.241343403764,20
CARI,2022-06-24T03:00:00Z,3095.324,26.3,0,0.02,0,2022-06-24T05:00:00Z,2022-06-24T05:00:00Z,174,174,2022_174,2022,D19,2022-06-23T19:11:36Z,570.7018381465498,21
CARI,2022-06-24T04:00:00Z,1889.898,26.3,0.01,0.02,0,2022-06-24T06:00:00Z,2022-06-24T06:00:00Z,174,174,2022_174,2022,D19,2022-06-23T20:11:36Z,358.4797780707731,22
CARI,2022-06-24T05:00:00Z,944.472,26.3,0.01,0.03,0,2022-06-24T07:00:00Z,2022-06-24T07:00:00Z,174,174,2022_174,2022,D19,2022-06-23T21:11:36Z,179.03357335389396,23
CARI,2022-06-24T06:00:00Z,499.384,26.4,0.01,0.03,0,2022-06-24T08:00:00Z,2022-06-24T08:00:00Z,175,174,2022_174,2022,D19,2022-06-23T22:11:36Z,44.588660514312714,0
CARI,2022-06-24T07:00:00Z,158.412,26.5,0,0.02,0,2022-06-24T09:00:00Z,2022-06-24T09:00:00Z,175,174,2022_174,2022,D19,2022-06-23T23:11:36Z,0,1
CARI,2022-06-24T08:00:00Z,70.428,26.6,0,0.02,0,2022-06-24T10:00:00Z,2022-06-24T10:00:00Z,175,175,2022_175,2022,D19,2022-06-24T00:11:36Z,0,2
CARI,2022-06-24T09:00:00Z,61.454,26.7,0.01,0.02,0,2022-06-24T11:00:00Z,2022-06-24T11:00:00Z,175,175,2022_175,2022,D19,2022-06-24T01:11:36Z,0,3
CARI,2022-06-24T10:00:00Z,124.37,26.8,0,0.02,0,2022-06-24T12:00:00Z,2022-06-24T12:00:00Z,175,175,2022_175,2022,D19,2022-06-24T02:11:36Z,82.63681709657324,4
CARI,2022-06-24T11:00:00Z,262.892,26.9,0,0.02,0,2022-06-24T13:00:00Z,2022-06-24T13:00:00Z,175,175,2022_175,2022,D19,2022-06-24T03:11:36Z,232.87317042370668,5
CARI,2022-06-24T12:00:00Z,918.346,27,0.01,0.02,0,2022-06-24T14:00:00Z,2022-06-24T14:00:00Z,175,175,2022_175,2022,D19,2022-06-24T04:11:36Z,424.43882200035597,6
CARI,2022-06-24T13:00:00Z,2755.692,27.1,0,0.02,0,2022-06-24T15:00:00Z,2022-06-24T15:00:00Z,175,175,2022_175,2022,D19,2022-06-24T05:11:36Z,644.2826545487417,7
CARI,2022-06-24T14:00:00Z,5146.874,27,0.01,0.02,0,2022-06-24T16:00:00Z,2022-06-24T16:00:00Z,175,175,2022_175,2022,D19,2022-06-24T06:11:36Z,877.4269924992186,8
CARI,2022-06-24T15:00:00Z,7678.446,27.1,0,0.02,0,2022-06-24T17:00:00Z,2022-06-24T17:00:00Z,175,175,2022_175,2022,D19,2022-06-24T07:11:36Z,1107.988011309423,9
CARI,2022-06-24T16:00:00Z,8427.926,27,0.01,0.02,0,2022-06-24T18:00:00Z,2022-06-24T18:00:00Z,175,175,2022_175,2022,D19,2022-06-24T08:11:36Z,1320.2578820765916,10
CARI,2022-06-24T17:00:00Z,10419.534,27,0.01,0.02,0,2022-06-24T19:00:00Z,2022-06-24T19:00:00Z,175,175,2022_175,2022,D19,2022-06-24T09:11:36Z,1499.7749258613362,11
CARI,2022-06-24T18:00:00Z,11871.704,26.9,0,0.02,0,2022-06-24T20:00:00Z,2022-06-24T20:00:00Z,175,175,2022_175,2022,D19,2022-06-24T10:11:36Z,1634.3088699004577,12
CARI,2022-06-24T19:00:00Z,17756.056,26.8,0.01,0.03,0,2022-06-24T21:00:00Z,2022-06-24T21:00:00Z,175,175,2022_175,2022,D19,2022-06-24T11:11:36Z,1714.694081203247,13
CARI,2022-06-24T20:00:00Z,19515.41,26.7,0,0.02,0,2022-06-24T22:00:00Z,2022-06-24T22:00:00Z,175,175,2022_175,2022,D19,2022-06-24T12:11:36Z,1735.4540103425013,14
CARI,2022-06-24T21:00:00Z,17679.662,26.6,0.01,0.03,0,2022-06-24T23:00:00Z,2022-06-24T23:00:00Z,175,175,2022_175,2022,D19,2022-06-24T13:11:36Z,1695.1743028347805,15
CARI,2022-06-24T22:00:00Z,16603.812,26.5,0.01,0.02,0,2022-06-25T00:00:00Z,2022-06-25T00:00:00Z,175,175,2022_175,2022,D19,2022-06-24T14:11:36Z,1596.599158377268,16
CARI,2022-06-24T23:00:00Z,12568.69,26.4,0.01,0.02,0,2022-06-25T01:00:00Z,2022-06-25T01:00:00Z,175,175,2022_175,2022,D19,2022-06-24T15:11:36Z,1446.4443729805146,17
CARI,2022-06-25T00:00:00Z,8949.446,26.3,0.01,0.03,0,2022-06-25T02:00:00Z,2022-06-25T02:00:00Z,175,175,2022_175,2022,D19,2022-06-24T16:11:36Z,1254.9398011605597,18
CARI,2022-06-25T01:00:00Z,4356.044,26.2,0.01,0.02,0,2022-06-25T03:00:00Z,2022-06-25T03:00:00Z,175,175,2022_175,2022,D19,2022-06-24T17:11:36Z,1035.1324094173974,19
CARI,2022-06-25T02:00:00Z,4426.016,26.1,0.01,0.03,0,2022-06-25T04:00:00Z,2022-06-25T04:00:00Z,175,175,2022_175,2022,D19,2022-06-24T18:11:36Z,801.9974032003678,20
CARI,2022-06-25T03:00:00Z,2778.66,26.2,0,0.02,0,2022-06-25T05:00:00Z,2022-06-25T05:00:00Z,175,175,2022_175,2022,D19,2022-06-24T19:11:36Z,571.4179849950443,21
CARI,2022-06-25T04:00:00Z,1471.85,26.2,0,0.02,0,2022-06-25T06:00:00Z,2022-06-25T06:00:00Z,175,175,2022_175,2022,D19,2022-06-24T20:11:36Z,359.103251236187,22
CARI,2022-06-25T05:00:00Z,747.714,26.3,0.01,0.02,0,2022-06-25T07:00:00Z,2022-06-25T07:00:00Z,175,175,2022_175,2022,D19,2022-06-24T21:11:36Z,179.51795057133833,23
CARI,2022-06-25T06:00:00Z,257.902,26.3,0,0.02,0,2022-06-25T08:00:00Z,2022-06-25T08:00:00Z,176,175,2022_175,2022,D19,2022-06-24T22:11:36Z,44.89701762678105,0
CARI,2022-06-25T07:00:00Z,82,26.5,0,0.02,0,2022-06-25T09:00:00Z,2022-06-25T09:00:00Z,176,175,2022_175,2022,D19,2022-06-24T23:11:36Z,0,1
CARI,2022-06-25T08:00:00Z,50.1,26.5,0.01,0.03,0,2022-06-25T10:00:00Z,2022-06-25T10:00:00Z,176,176,2022_176,2022,D19,2022-06-25T00:11:36Z,0,2
CARI,2022-06-25T09:00:00Z,64.342,26.6,0,0.02,0,2022-06-25T11:00:00Z,2022-06-25T11:00:00Z,176,176,2022_176,2022,D19,2022-06-25T01:11:36Z,0,3
CARI,2022-06-25T10:00:00Z,162.746,26.7,0,0.02,0,2022-06-25T12:00:00Z,2022-06-25T12:00:00Z,176,176,2022_176,2022,D19,2022-06-25T02:11:36Z,81.85721774065075,4
CARI,2022-06-25T11:00:00Z,450.466,26.8,0.01,0.02,0,2022-06-25T13:00:00Z,2022-06-25T13:00:00Z,176,176,2022_176,2022,D19,2022-06-25T03:11:36Z,231.9405245955059,5
CARI,2022-06-25T12:00:00Z,1086.742,26.9,0.01,0.03,0,2022-06-25T14:00:00Z,2022-06-25T14:00:00Z,176,176,2022_176,2022,D19,2022-06-25T04:11:36Z,423.39675529376734,6
CARI,2022-06-25T13:00:00Z,2205.928,27,0,0.02,0,2022-06-25T15:00:00Z,2022-06-25T15:00:00Z,176,176,2022_176,2022,D19,2022-06-25T05:11:36Z,643.1822245782776,7
CARI,2022-06-25T14:00:00Z,3437.758,27,0,0.02,0,2022-06-25T16:00:00Z,2022-06-25T16:00:00Z,176,176,2022_176,2022,D19,2022-06-25T06:11:36Z,876.3232061568582,8
CARI,2022-06-25T15:00:00Z,5215.542,26.9,0,0.01,0,2022-06-25T17:00:00Z,2022-06-25T17:00:00Z,176,176,2022_176,2022,D19,2022-06-25T07:11:36Z,1106.9360747606102,9
CARI,2022-06-25T16:00:00Z,8651.524,26.9,0,0.02,0,2022-06-25T18:00:00Z,2022-06-25T18:00:00Z,176,176,2022_176,2022,D19,2022-06-25T08:11:36Z,1319.3094390605468,10
CARI,2022-06-25T17:00:00Z,11221.564,26.9,0.01,0.02,0,2022-06-25T19:00:00Z,2022-06-25T19:00:00Z,176,176,2022_176,2022,D19,2022-06-25T09:11:36Z,1498.9745409013017,11
CARI,2022-06-25T18:00:00Z,10346.574,26.8,0.01,0.03,0,2022-06-25T20:00:00Z,2022-06-25T20:00:00Z,176,176,2022_176,2022,D19,2022-06-25T10:11:36Z,1633.6909957450923,12
CARI,2022-06-25T19:00:00Z,12566.52,26.7,0.01,0.02,0,2022-06-25T21:00:00Z,2022-06-25T21:00:00Z,176,176,2022_176,2022,D19,2022-06-25T11:11:36Z,1714.2807169554778,13
CARI,2022-06-25T20:00:00Z,13206.366,26.6,0,0.02,0,2022-06-25T22:00:00Z,2022-06-25T22:00:00Z,176,176,2022_176,2022,D19,2022-06-25T12:11:36Z,1735.2532095352387,14
CARI,2022-06-25T21:00:00Z,12578.51,26.6,0.01,0.02,0,2022-06-25T23:00:00Z,2022-06-25T23:00:00Z,176,176,2022_176,2022,D19,2022-06-25T13:11:36Z,1695.179632603828,15
CARI,2022-06-25T22:00:00Z,11370.052,26.4,0.01,0.03,0,2022-06-26T00:00:00Z,2022-06-26T00:00:00Z,176,176,2022_176,2022,D19,2022-06-25T14:11:36Z,1596.7901460660864,16
CARI,2022-06-25T23:00:00Z,11981.234,26.3,0.01,0.03,0,2022-06-26T01:00:00Z,2022-06-26T01:00:00Z,176,176,2022_176,2022,D19,2022-06-25T15:11:36Z,1446.7879091896964,17
CARI,2022-06-26T00:00:00Z,11180.162,26.2,0.01,0.02,0,2022-06-26T02:00:00Z,2022-06-26T02:00:00Z,176,176,2022_176,2022,D19,2022-06-25T16:11:36Z,1255.3924030468065,18
CARI,2022-06-26T01:00:00Z,7595.018,26.1,0,0.02,0,2022-06-26T03:00:00Z,2022-06-26T03:00:00Z,176,176,2022_176,2022,D19,2022-06-25T17:11:36Z,1035.6431895647602,19
CARI,2022-06-26T02:00:00Z,4749.24,25.9,0,0.02,0,2022-06-26T04:00:00Z,2022-06-26T04:00:00Z,176,176,2022_176,2022,D19,2022-06-25T18:11:36Z,802.5115412872427,20
CARI,2022-06-26T03:00:00Z,3212.392,25.9,0.01,0.02,0,2022-06-26T05:00:00Z,2022-06-26T05:00:00Z,176,176,2022_176,2022,D19,2022-06-25T19:11:36Z,571.8804652598558,21
CARI,2022-06-26T04:00:00Z,1767.772,25.9,0.01,0.03,0,2022-06-26T06:00:00Z,2022-06-26T06:00:00Z,176,176,2022_176,2022,D19,2022-06-25T20:11:36Z,359.4626111837667,22
CARI,2022-06-26T05:00:00Z,908.142,25.9,0,0.02,0,2022-06-26T07:00:00Z,2022-06-26T07:00:00Z,176,176,2022_176,2022,D19,2022-06-25T21:11:36Z,179.72978513098602,23
CARI,2022-06-26T06:00:00Z,312.23199999999997,26,0,0.02,0,2022-06-26T08:00:00Z,2022-06-26T08:00:00Z,177,176,2022_176,2022,D19,2022-06-25T22:11:36Z,44.92700032988699,0
CARI,2022-06-26T07:00:00Z,121.406,26.1,0.01,0.03,0,2022-06-26T09:00:00Z,2022-06-26T09:00:00Z,177,176,2022_176,2022,D19,2022-06-25T23:11:36Z,0,1
CARI,2022-06-26T08:00:00Z,62.426,26.2,0,0.02,0,2022-06-26T10:00:00Z,2022-06-26T10:00:00Z,177,177,2022_177,2022,D19,2022-06-26T00:11:36Z,0,2
CARI,2022-06-26T09:00:00Z,74.39999999999999,26.3,0,0.02,0,2022-06-26T11:00:00Z,2022-06-26T11:00:00Z,177,177,2022_177,2022,D19,2022-06-26T01:11:36Z,0,3
CARI,2022-06-26T10:00:00Z,166.712,26.4,0.01,0.02,0,2022-06-26T12:00:00Z,2022-06-26T12:00:00Z,177,177,2022_177,2022,D19,2022-06-26T02:11:36Z,80.80682503529435,4
CARI,2022-06-26T11:00:00Z,416.826,26.5,0.01,0.02,0,2022-06-26T13:00:00Z,2022-06-26T13:00:00Z,177,177,2022_177,2022,D19,2022-06-26T03:11:36Z,230.7460065614185,5
CARI,2022-06-26T12:00:00Z,1142.486,26.6,0,0.02,0,2022-06-26T14:00:00Z,2022-06-26T14:00:00Z,177,177,2022_177,2022,D19,2022-06-26T04:11:36Z,422.1036094729526,6
CARI,2022-06-26T13:00:00Z,2920.068,26.6,0.01,0.03,0,2022-06-26T15:00:00Z,2022-06-26T15:00:00Z,177,177,2022_177,2022,D19,2022-06-26T05:11:36Z,641.8426387480243,7
CARI,2022-06-26T14:00:00Z,3524.852,26.6,0.01,0.02,0,2022-06-26T16:00:00Z,2022-06-26T16:00:00Z,177,177,2022_177,2022,D19,2022-06-26T06:11:36Z,874.9924975436832,8
CARI,2022-06-26T15:00:00Z,7081.834,26.6,0,0.02,0,2022-06-26T17:00:00Z,2022-06-26T17:00:00Z,177,177,2022_177,2022,D19,2022-06-26T07:11:36Z,1105.668918466726,9
CARI,2022-06-26T16:00:00Z,8971.222,26.6,0,0.02,0,2022-06-26T18:00:00Z,2022-06-26T18:00:00Z,177,177,2022_177,2022,D19,2022-06-26T08:11:36Z,1318.1561426775213,10
CARI,2022-06-26T17:00:00Z,11752.812,26.5,0,0.01,0,2022-06-26T19:00:00Z,2022-06-26T19:00:00Z,177,177,2022_177,2022,D19,2022-06-26T09:11:36Z,1497.9776192539068,11
CARI,2022-06-26T18:00:00Z,10712.718,26.4,0,0.02,0,2022-06-26T20:00:00Z,2022-06-26T20:00:00Z,177,177,2022_177,2022,D19,2022-06-26T10:11:36Z,1632.8822791196321,12
CARI,2022-06-26T19:00:00Z,13319.56,26.3,0,0.01,0,2022-06-26T21:00:00Z,2022-06-26T21:00:00Z,177,177,2022_177,2022,D19,2022-06-26T11:11:36Z,1713.6791894405558,13
CARI,2022-06-26T20:00:00Z,13933.828,26.2,0,0.02,0,2022-06-26T22:00:00Z,2022-06-26T22:00:00Z,177,177,2022_177,2022,D19,2022-06-26T12:11:36Z,1734.8637243157807,14
CARI,2022-06-26T21:00:00Z,17507.998,26.1,0.01,0.03,0,2022-06-26T23:00:00Z,2022-06-26T23:00:00Z,177,177,2022_177,2022,D19,2022-06-26T13:11:36Z,1694.9925912012222,15
CARI,2022-06-26T22:00:00Z,17097.626,26,0,0.01,0,2022-06-27T00:00:00Z,2022-06-27T00:00:00Z,177,177,2022_177,2022,D19,2022-06-26T14:11:36Z,1596.7821626916314,16
CARI,2022-06-26T23:00:00Z,14419.402,25.9,0.01,0.02,0,2022-06-27T01:00:00Z,2022-06-27T01:00:00Z,177,177,2022_177,2022,D19,2022-06-26T15:11:36Z,1446.9234142520145,17
CARI,2022-06-27T00:00:00Z,6110.1939999999995,25.7,0,0.02,0,2022-06-27T02:00:00Z,2022-06-27T02:00:00Z,177,177,2022_177,2022,D19,2022-06-26T16:11:36Z,1255.6260758241388,18
CARI,2022-06-27T01:00:00Z,6157.708,25.7,0,0.02,0,2022-06-27T03:00:00Z,2022-06-27T03:00:00Z,177,177,2022_177,2022,D19,2022-06-26T17:11:36Z,1035.9230537038015,19
CARI,2022-06-27T02:00:00Z,3916.956,25.6,0,0.02,0,2022-06-27T04:00:00Z,2022-06-27T04:00:00Z,177,177,2022_177,2022,D19,2022-06-26T18:11:36Z,802.782511587197,20
CARI,2022-06-27T03:00:00Z,2076.376,25.5,0.01,0.03,0,2022-06-27T05:00:00Z,2022-06-27T05:00:00Z,177,177,2022_177,2022,D19,2022-06-26T19:11:36Z,572.0881037898745,21
CARI,2022-06-27T04:00:00Z,1224.24,25.6,0,0.02,0,2022-06-27T06:00:00Z,2022-06-27T06:00:00Z,177,177,2022_177,2022,D19,2022-06-26T20:11:36Z,359.5568363859712,22
CARI,2022-06-27T05:00:00Z,1143.662,25.6,0,0.02,0,2022-06-27T07:00:00Z,2022-06-27T07:00:00Z,177,177,2022_177,2022,D19,2022-06-26T21:11:36Z,179.6682814298114,23
CARI,2022-06-27T06:00:00Z,381.604,25.7,0,0.02,0,2022-06-27T08:00:00Z,2022-06-27T08:00:00Z,178,177,2022_177,2022,D19,2022-06-26T22:11:36Z,44.6780957141138,0
CARI,2022-06-27T07:00:00Z,113.58,25.8,0.01,0.02,0,2022-06-27T09:00:00Z,2022-06-27T09:00:00Z,178,177,2022_177,2022,D19,2022-06-26T23:11:36Z,0,1
CARI,2022-06-27T08:00:00Z,57.898,25.8,0.01,0.03,0,2022-06-27T10:00:00Z,2022-06-27T10:00:00Z,178,178,2022_178,2022,D19,2022-06-27T00:11:36Z,0,2
CARI,2022-06-27T09:00:00Z,72.3,26,0,0.02,0,2022-06-27T11:00:00Z,2022-06-27T11:00:00Z,178,178,2022_178,2022,D19,2022-06-27T01:11:36Z,0,3
CARI,2022-06-27T10:00:00Z,189.416,26.1,0.02,0.04,0,2022-06-27T12:00:00Z,2022-06-27T12:00:00Z,178,178,2022_178,2022,D19,2022-06-27T02:11:36Z,79.48648956472907,4
CARI,2022-06-27T11:00:00Z,451.532,26.2,0.01,0.02,0,2022-06-27T13:00:00Z,2022-06-27T13:00:00Z,178,178,2022_178,2022,D19,2022-06-27T03:11:36Z,229.29070785095075,5
CARI,2022-06-27T12:00:00Z,1018.002,26.3,0,0.02,0,2022-06-27T14:00:00Z,2022-06-27T14:00:00Z,178,178,2022_178,2022,D19,2022-06-27T04:11:36Z,420.5606476385951,6
CARI,2022-06-27T13:00:00Z,2100.346,26.3,0.01,0.02,0,2022-06-27T15:00:00Z,2022-06-27T15:00:00Z,178,178,2022_178,2022,D19,2022-06-27T05:11:36Z,640.2652506559533,7
