siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2021_263,31.6,0.01,0.03,0,2021-09-20T22:00:00Z,2021-09-20T22:00:00Z,263,263,2021,D19,609.87,322.18,274.26,2021-09-20T20:00:00Z
CARI,2021_263,31.4,0.01,0.03,0,2021-09-20T23:00:00Z,2021-09-20T23:00:00Z,263,263,2021,D19,751.5,429.89,311.73,2021-09-20T21:00:00Z
CARI,2021_263,31.3,0.01,0.03,0,2021-09-21T00:00:00Z,2021-09-21T00:00:00Z,263,263,2021,D19,954.62,624.12,381.57,2021-09-20T22:00:00Z
CARI,2021_263,31.2,0.02,0.04,0,2021-09-21T01:00:00Z,2021-09-21T01:00:00Z,263,263,2021,D19,732.74,423.07,309.57,2021-09-20T23:00:00Z
CARI,2021_263,31.1,0.01,0.03,0,2021-09-21T02:00:00Z,2021-09-21T02:00:00Z,263,263,2021,D19,478.53,336.95,178.18,2021-09-21T00:00:00Z
CARI,2021_263,31.1,0.03,0.05,0,2021-09-21T03:00:00Z,2021-09-21T03:00:00Z,263,263,2021,D19,202.27999999999997,187.77,59.01,2021-09-21T01:00:00Z
CARI,2021_263,31.2,0.01,0.03,0,2021-09-21T04:00:00Z,2021-09-21T04:00:00Z,263,263,2021,D19,50.04,59.13,4.86,2021-09-21T02:00:00Z
CARI,2021_263,31.3,0.01,0.03,0,2021-09-21T05:00:00Z,2021-09-21T05:00:00Z,263,263,2021,D19,1.6,4.98,-0.26,2021-09-21T03:00:00Z
CARI,2021_263,31.3,0,0.02,0,2021-09-21T06:00:00Z,2021-09-21T06:00:00Z,263,263,2021,D19,-0.22,0.08,-0.29,2021-09-21T04:00:00Z
CARI,2021_263,31.4,0.01,0.02,0,2021-09-21T07:00:00Z,2021-09-21T07:00:00Z,263,263,2021,D19,-0.24,0.21,-0.94,2021-09-21T05:00:00Z
CARI,2021_263,31.5,0.02,0.04,0,2021-09-21T08:00:00Z,2021-09-21T08:00:00Z,264,263,2021,D19,-0.15000000000000002,1.44,-1.43,2021-09-21T06:00:00Z
CARI,2021_263,31.7,0.01,0.02,0,2021-09-21T09:00:00Z,2021-09-21T09:00:00Z,264,263,2021,D19,-0.21,1.22,-1.4,2021-09-21T07:00:00Z
CARI,2021_264,31.8,0.01,0.03,0,2021-09-21T10:00:00Z,2021-09-21T10:00:00Z,264,264,2021,D19,-0.25,0.05,-0.72,2021-09-21T08:00:00Z
CARI,2021_264,31.8,0.01,0.03,0,2021-09-21T11:00:00Z,2021-09-21T11:00:00Z,264,264,2021,D19,-0.24,0.08,-0.6,2021-09-21T09:00:00Z
CARI,2021_264,31.8,0.01,0.03,0,2021-09-21T12:00:00Z,2021-09-21T12:00:00Z,264,264,2021,D19,-0.28,0.3,-0.84,2021-09-21T10:00:00Z
CARI,2021_264,31.9,0.02,0.04,0,2021-09-21T13:00:00Z,2021-09-21T13:00:00Z,264,264,2021,D19,-0.21,0.33,-0.97,2021-09-21T11:00:00Z
CARI,2021_264,32,0.01,0.03,0,2021-09-21T14:00:00Z,2021-09-21T14:00:00Z,264,264,2021,D19,-0.18,1.22,-1.31,2021-09-21T12:00:00Z
CARI,2021_264,32.1,0,0.02,0,2021-09-21T15:00:00Z,2021-09-21T15:00:00Z,264,264,2021,D19,-0.14,0.33,-0.29,2021-09-21T13:00:00Z
CARI,2021_264,32.1,0.01,0.03,0,2021-09-21T16:00:00Z,2021-09-21T16:00:00Z,264,264,2021,D19,16.02,26.66,0.11,2021-09-21T14:00:00Z
CARI,2021_264,32.1,0.01,0.03,0,2021-09-21T17:00:00Z,2021-09-21T17:00:00Z,264,264,2021,D19,127.27,104.89,25.77,2021-09-21T15:00:00Z
CARI,2021_264,32,0,0.02,0,2021-09-21T18:00:00Z,2021-09-21T18:00:00Z,264,264,2021,D19,315.52,221.97,104.55,2021-09-21T16:00:00Z
CARI,2021_264,32,0.02,0.05,0,2021-09-21T19:00:00Z,2021-09-21T19:00:00Z,264,264,2021,D19,550.19,317.18,221.97,2021-09-21T17:00:00Z
CARI,2021_264,31.8,0.01,0.02,0,2021-09-21T20:00:00Z,2021-09-21T20:00:00Z,264,264,2021,D19,714.52,419.12,316.94,2021-09-21T18:00:00Z
CARI,2021_264,31.6,0.01,0.03,0,2021-09-21T21:00:00Z,2021-09-21T21:00:00Z,264,264,2021,D19,832.1800000000001,436.24,388.81,2021-09-21T19:00:00Z
CARI,2021_264,31.6,0.02,0.04,0,2021-09-21T22:00:00Z,2021-09-21T22:00:00Z,264,264,2021,D19,985.7,553.97,402.47,2021-09-21T20:00:00Z
CARI,2021_264,31.5,0.01,0.03,0,2021-09-21T23:00:00Z,2021-09-21T23:00:00Z,264,264,2021,D19,1064.82,599.48,487.02,2021-09-21T21:00:00Z
CARI,2021_264,31.4,0.01,0.03,0,2021-09-22T00:00:00Z,2021-09-22T00:00:00Z,264,264,2021,D19,990.22,654.58,414.5,2021-09-21T22:00:00Z
CARI,2021_264,31.3,0.01,0.03,0,2021-09-22T01:00:00Z,2021-09-22T01:00:00Z,264,264,2021,D19,664.36,424.09,248.83,2021-09-21T23:00:00Z
CARI,2021_264,31.2,0.01,0.03,0,2021-09-22T02:00:00Z,2021-09-22T02:00:00Z,264,264,2021,D19,367.59,248.86,115.43,2021-09-22T00:00:00Z
CARI,2021_264,31.3,0.01,0.03,0,2021-09-22T03:00:00Z,2021-09-22T03:00:00Z,264,264,2021,D19,164.26,115.53,46.24,2021-09-22T01:00:00Z
CARI,2021_264,31.3,0.01,0.03,0,2021-09-22T04:00:00Z,2021-09-22T04:00:00Z,264,264,2021,D19,40.39,46.4,3.91,2021-09-22T02:00:00Z
CARI,2021_264,31.4,0.02,0.05,0,2021-09-22T05:00:00Z,2021-09-22T05:00:00Z,264,264,2021,D19,1.16,4,-0.23,2021-09-22T03:00:00Z
CARI,2021_264,31.5,0,0.02,0,2021-09-22T06:00:00Z,2021-09-22T06:00:00Z,264,264,2021,D19,-0.22,0.21,-0.63,2021-09-22T04:00:00Z
CARI,2021_264,31.7,0.01,0.02,0,2021-09-22T07:00:00Z,2021-09-22T07:00:00Z,264,264,2021,D19,-0.23,1.13,-1.49,2021-09-22T05:00:00Z
CARI,2021_264,31.8,0.01,0.03,0,2021-09-22T08:00:00Z,2021-09-22T08:00:00Z,265,264,2021,D19,-0.21,0.08,-0.29,2021-09-22T06:00:00Z
CARI,2021_264,31.9,0.01,0.03,0,2021-09-22T09:00:00Z,2021-09-22T09:00:00Z,265,264,2021,D19,-0.22,0.05,-0.29,2021-09-22T07:00:00Z
CARI,2021_265,31.9,0.01,0.03,0,2021-09-22T10:00:00Z,2021-09-22T10:00:00Z,265,265,2021,D19,-0.22,0.05,-0.26,2021-09-22T08:00:00Z
CARI,2021_265,32.1,0.01,0.03,0,2021-09-22T11:00:00Z,2021-09-22T11:00:00Z,265,265,2021,D19,-0.23,0.05,-0.29,2021-09-22T09:00:00Z
CARI,2021_265,32.1,0.01,0.02,0,2021-09-22T12:00:00Z,2021-09-22T12:00:00Z,265,265,2021,D19,-0.23,0.14,-0.29,2021-09-22T10:00:00Z
CARI,2021_265,32.1,0.02,0.04,0,2021-09-22T13:00:00Z,2021-09-22T13:00:00Z,265,265,2021,D19,-0.24,0.05,-0.29,2021-09-22T11:00:00Z
CARI,2021_265,32.2,0,0.02,0,2021-09-22T14:00:00Z,2021-09-22T14:00:00Z,265,265,2021,D19,-0.22,0.11,-0.32,2021-09-22T12:00:00Z
CARI,2021_265,32.3,0.01,0.03,0,2021-09-22T15:00:00Z,2021-09-22T15:00:00Z,265,265,2021,D19,-0.15,0.24,-0.26,2021-09-22T13:00:00Z
CARI,2021_265,32.3,0.01,0.03,0,2021-09-22T16:00:00Z,2021-09-22T16:00:00Z,265,265,2021,D19,15.57,25.09,0.05,2021-09-22T14:00:00Z
CARI,2021_265,32.4,0.01,0.03,0,2021-09-22T17:00:00Z,2021-09-22T17:00:00Z,265,265,2021,D19,124.94,113.98,25.09,2021-09-22T15:00:00Z
CARI,2021_265,32.4,0.01,0.03,0,2021-09-22T18:00:00Z,2021-09-22T18:00:00Z,265,265,2021,D19,372.59,247.77,113.98,2021-09-22T16:00:00Z
CARI,2021_265,32.2,0.01,0.03,0,2021-09-22T19:00:00Z,2021-09-22T19:00:00Z,265,265,2021,D19,426.49,270.22,183.33,2021-09-22T17:00:00Z
CARI,2021_265,32.2,0.02,0.04,0,2021-09-22T20:00:00Z,2021-09-22T20:00:00Z,265,265,2021,D19,726.51,503.46,270.13,2021-09-22T18:00:00Z
CARI,2021_265,32.1,0,0.02,0,2021-09-22T21:00:00Z,2021-09-22T21:00:00Z,265,265,2021,D19,1187.04,746.96,491.43,2021-09-22T19:00:00Z
CARI,2021_265,32,0.01,0.03,0,2021-09-22T22:00:00Z,2021-09-22T22:00:00Z,265,265,2021,D19,1399.08,833.79,448.02,2021-09-22T20:00:00Z
CARI,2021_265,31.9,0.01,0.03,0,2021-09-22T23:00:00Z,2021-09-22T23:00:00Z,265,265,2021,D19,1326.17,847.92,524.77,2021-09-22T21:00:00Z
CARI,2021_265,31.8,0.01,0.03,0,2021-09-23T00:00:00Z,2021-09-23T00:00:00Z,265,265,2021,D19,1339.89,787.14,550.36,2021-09-22T22:00:00Z
CARI,2021_265,31.7,0.01,0.03,0,2021-09-23T01:00:00Z,2021-09-23T01:00:00Z,265,265,2021,D19,990.5,727.42,169.24,2021-09-22T23:00:00Z
CARI,2021_265,31.7,0.01,0.04,0,2021-09-23T02:00:00Z,2021-09-23T02:00:00Z,265,265,2021,D19,359.18,555.02,119.91,2021-09-23T00:00:00Z
CARI,2021_265,31.7,0.01,0.03,0,2021-09-23T03:00:00Z,2021-09-23T03:00:00Z,265,265,2021,D19,225.21,223.63,72.61,2021-09-23T01:00:00Z
CARI,2021_265,31.7,0.01,0.03,0,2021-09-23T04:00:00Z,2021-09-23T04:00:00Z,265,265,2021,D19,50.87,73.01,3.44,2021-09-23T02:00:00Z
CARI,2021_265,31.8,0.01,0.02,0,2021-09-23T05:00:00Z,2021-09-23T05:00:00Z,265,265,2021,D19,1.02,3.5,-0.26,2021-09-23T03:00:00Z
CARI,2021_265,32,0.02,0.04,0,2021-09-23T06:00:00Z,2021-09-23T06:00:00Z,265,265,2021,D19,-0.21,1.22,-1.68,2021-09-23T04:00:00Z
CARI,2021_265,32.1,0.01,0.04,0,2021-09-23T07:00:00Z,2021-09-23T07:00:00Z,265,265,2021,D19,-0.19,0.08,-0.26,2021-09-23T05:00:00Z
CARI,2021_265,32.2,0.01,0.02,0,2021-09-23T08:00:00Z,2021-09-23T08:00:00Z,266,265,2021,D19,-0.22,0.05,-0.29,2021-09-23T06:00:00Z
CARI,2021_265,32.3,0.01,0.04,0,2021-09-23T09:00:00Z,2021-09-23T09:00:00Z,266,265,2021,D19,-0.22,0.05,-0.29,2021-09-23T07:00:00Z
CARI,2021_267,32.4,0.01,0.02,0,2021-09-24T10:00:00Z,2021-09-24T10:00:00Z,267,267,2021,D19,-0.22,0.05,-0.29,2021-09-24T08:00:00Z
CARI,2021_267,32.4,0.01,0.02,0,2021-09-24T11:00:00Z,2021-09-24T11:00:00Z,267,267,2021,D19,-0.23,0.36,-0.97,2021-09-24T09:00:00Z
CARI,2021_267,32.5,0.01,0.03,0,2021-09-24T12:00:00Z,2021-09-24T12:00:00Z,267,267,2021,D19,-0.25,0.24,-0.94,2021-09-24T10:00:00Z
CARI,2021_267,32.6,0,0.02,0,2021-09-24T13:00:00Z,2021-09-24T13:00:00Z,267,267,2021,D19,-0.18,0.08,-0.29,2021-09-24T11:00:00Z
CARI,2021_267,32.6,0.01,0.02,0,2021-09-24T14:00:00Z,2021-09-24T14:00:00Z,267,267,2021,D19,-0.2,0.11,-0.29,2021-09-24T12:00:00Z
CARI,2021_267,32.6,0.02,0.04,0,2021-09-24T15:00:00Z,2021-09-24T15:00:00Z,267,267,2021,D19,-0.26,0.27,-0.9,2021-09-24T13:00:00Z
CARI,2021_267,32.6,0.01,0.02,0,2021-09-24T16:00:00Z,2021-09-24T16:00:00Z,267,267,2021,D19,4.74,9.09,-0.26,2021-09-24T14:00:00Z
CARI,2021_267,32.5,0.01,0.04,0,2021-09-24T17:00:00Z,2021-09-24T17:00:00Z,267,267,2021,D19,41.4,32.09,9.02,2021-09-24T15:00:00Z
CARI,2021_267,32.5,0.01,0.02,0,2021-09-24T18:00:00Z,2021-09-24T18:00:00Z,267,267,2021,D19,141.62,134.98,30.42,2021-09-24T16:00:00Z
CARI,2021_267,32.4,0.02,0.04,0,2021-09-24T19:00:00Z,2021-09-24T19:00:00Z,267,267,2021,D19,424.01,333.06,134.92,2021-09-24T17:00:00Z
CARI,2021_267,32.3,0.01,0.03,0,2021-09-24T20:00:00Z,2021-09-24T20:00:00Z,267,267,2021,D19,719.5,419.49,293.97,2021-09-24T18:00:00Z
CARI,2021_267,32.1,0.01,0.03,0,2021-09-24T21:00:00Z,2021-09-24T21:00:00Z,267,267,2021,D19,518.5600000000001,293.91,238.22,2021-09-24T19:00:00Z
CARI,2021_267,32,0.01,0.03,0,2021-09-24T22:00:00Z,2021-09-24T22:00:00Z,267,267,2021,D19,457.89,258.08,201.65,2021-09-24T20:00:00Z
CARI,2021_267,32,0.02,0.04,0,2021-09-24T23:00:00Z,2021-09-24T23:00:00Z,267,267,2021,D19,606.98,378.24,258.04,2021-09-24T21:00:00Z
CARI,2021_267,31.8,0.01,0.03,0,2021-09-25T00:00:00Z,2021-09-25T00:00:00Z,267,267,2021,D19,662.38,379.22,303.12,2021-09-24T22:00:00Z
CARI,2021_267,31.7,0,0.02,0,2021-09-25T01:00:00Z,2021-09-25T01:00:00Z,267,267,2021,D19,584.88,330.47,246.08,2021-09-24T23:00:00Z
CARI,2021_267,31.6,0.01,0.03,0,2021-09-25T02:00:00Z,2021-09-25T02:00:00Z,267,267,2021,D19,344.74,246.05,104.46,2021-09-25T00:00:00Z
CARI,2021_267,31.6,0.01,0.03,0,2021-09-25T03:00:00Z,2021-09-25T03:00:00Z,267,267,2021,D19,142.64,104.33,36.99,2021-09-25T01:00:00Z
CARI,2021_267,31.6,0,0.02,0,2021-09-25T04:00:00Z,2021-09-25T04:00:00Z,267,267,2021,D19,19.68,37.15,0.61,2021-09-25T02:00:00Z
CARI,2021_267,31.6,0.01,0.03,0,2021-09-25T05:00:00Z,2021-09-25T05:00:00Z,267,267,2021,D19,-0.00999999999999999,0.73,-0.29,2021-09-25T03:00:00Z
CARI,2021_267,31.7,0.01,0.03,0,2021-09-25T06:00:00Z,2021-09-25T06:00:00Z,267,267,2021,D19,-0.25,0.05,-0.29,2021-09-25T04:00:00Z
CARI,2021_267,31.8,0.01,0.02,0,2021-09-25T07:00:00Z,2021-09-25T07:00:00Z,267,267,2021,D19,-0.24,0.08,-0.32,2021-09-25T05:00:00Z
CARI,2021_267,31.9,0.01,0.02,0,2021-09-25T08:00:00Z,2021-09-25T08:00:00Z,268,267,2021,D19,-0.25,0.02,-0.32,2021-09-25T06:00:00Z
CARI,2021_267,32,0.01,0.03,0,2021-09-25T09:00:00Z,2021-09-25T09:00:00Z,268,267,2021,D19,-0.25,0.05,-0.29,2021-09-25T07:00:00Z
CARI,2021_268,32.1,0.03,0.05,0,2021-09-25T10:00:00Z,2021-09-25T10:00:00Z,268,268,2021,D19,-0.24,0.3,-0.75,2021-09-25T08:00:00Z
CARI,2021_268,32.2,0.01,0.03,0,2021-09-25T11:00:00Z,2021-09-25T11:00:00Z,268,268,2021,D19,-0.22,1.53,-1.46,2021-09-25T09:00:00Z
CARI,2021_268,32.3,0.01,0.02,0,2021-09-25T12:00:00Z,2021-09-25T12:00:00Z,268,268,2021,D19,-0.22,0.08,-0.32,2021-09-25T10:00:00Z
CARI,2021_268,32.3,0.01,0.03,0,2021-09-25T13:00:00Z,2021-09-25T13:00:00Z,268,268,2021,D19,-0.2,1.22,-1.4,2021-09-25T11:00:00Z
CARI,2021_268,32.3,0.01,0.03,0,2021-09-25T14:00:00Z,2021-09-25T14:00:00Z,268,268,2021,D19,-0.22,0.11,-1.06,2021-09-25T12:00:00Z
CARI,2021_268,32.3,0.01,0.03,0,2021-09-25T15:00:00Z,2021-09-25T15:00:00Z,268,268,2021,D19,-0.21,0.11,-0.53,2021-09-25T13:00:00Z
CARI,2021_268,32.4,0.01,0.03,0,2021-09-25T16:00:00Z,2021-09-25T16:00:00Z,268,268,2021,D19,3.71,6.9,-0.44,2021-09-25T14:00:00Z
CARI,2021_268,32.4,0.01,0.03,0,2021-09-25T17:00:00Z,2021-09-25T17:00:00Z,268,268,2021,D19,41.85,43.74,6.19,2021-09-25T15:00:00Z
CARI,2021_268,32.3,0,0.01,0,2021-09-25T18:00:00Z,2021-09-25T18:00:00Z,268,268,2021,D19,132.86,90.12,43.53,2021-09-25T16:00:00Z
CARI,2021_268,32.2,0.01,0.03,0,2021-09-25T19:00:00Z,2021-09-25T19:00:00Z,268,268,2021,D19,240.1,151.2,89.96,2021-09-25T17:00:00Z
CARI,2021_268,32.1,0.01,0.03,0,2021-09-25T20:00:00Z,2021-09-25T20:00:00Z,268,268,2021,D19,368.9,239.11,151.17,2021-09-25T18:00:00Z
CARI,2021_268,32,0,0.02,0,2021-09-25T21:00:00Z,2021-09-25T21:00:00Z,268,268,2021,D19,533.1700000000001,325.6,239.76,2021-09-25T19:00:00Z
CARI,2021_268,31.9,0.01,0.04,0,2021-09-25T22:00:00Z,2021-09-25T22:00:00Z,268,268,2021,D19,989.36,647.64,325.73,2021-09-25T20:00:00Z
CARI,2021_268,31.7,0.01,0.04,0,2021-09-25T23:00:00Z,2021-09-25T23:00:00Z,268,268,2021,D19,1401.96,1002.92,428.19,2021-09-25T21:00:00Z
CARI,2021_268,31.6,0.02,0.04,0,2021-09-26T00:00:00Z,2021-09-26T00:00:00Z,268,268,2021,D19,696.15,428.04,283.42,2021-09-25T22:00:00Z
CARI,2021_268,31.6,0.01,0.02,0,2021-09-26T01:00:00Z,2021-09-26T01:00:00Z,268,268,2021,D19,503.77,299.12,199.86,2021-09-25T23:00:00Z
CARI,2021_268,31.4,0.01,0.03,0,2021-09-26T02:00:00Z,2021-09-26T02:00:00Z,268,268,2021,D19,244.46,199.83,88.52,2021-09-26T00:00:00Z
CARI,2021_268,31.6,0.02,0.04,0,2021-09-26T03:00:00Z,2021-09-26T03:00:00Z,268,268,2021,D19,119.86,88.52,32.21,2021-09-26T01:00:00Z
CARI,2021_268,31.5,0.01,0.02,0,2021-09-26T04:00:00Z,2021-09-26T04:00:00Z,268,268,2021,D19,24.84,32.4,0.85,2021-09-26T02:00:00Z
CARI,2021_268,31.6,0,0.02,0,2021-09-26T05:00:00Z,2021-09-26T05:00:00Z,268,268,2021,D19,0.04000000000000001,1.07,-0.29,2021-09-26T03:00:00Z
CARI,2021_268,31.7,0.01,0.03,0,2021-09-26T06:00:00Z,2021-09-26T06:00:00Z,268,268,2021,D19,-0.24,0.05,-0.32,2021-09-26T04:00:00Z
CARI,2021_268,31.8,0.02,0.04,0,2021-09-26T07:00:00Z,2021-09-26T07:00:00Z,268,268,2021,D19,-0.23,0.08,-0.29,2021-09-26T05:00:00Z
CARI,2021_268,31.9,0.01,0.03,0,2021-09-26T08:00:00Z,2021-09-26T08:00:00Z,269,268,2021,D19,-0.23,0.05,-0.32,2021-09-26T06:00:00Z
CARI,2021_268,32,0.01,0.03,0,2021-09-26T09:00:00Z,2021-09-26T09:00:00Z,269,268,2021,D19,-0.37,0.33,-0.94,2021-09-26T07:00:00Z
CARI,2021_269,32.1,0.01,0.02,0,2021-09-26T10:00:00Z,2021-09-26T10:00:00Z,269,269,2021,D19,-0.28,0.51,-0.87,2021-09-26T08:00:00Z
CARI,2021_269,32.1,0.01,0.03,0,2021-09-26T11:00:00Z,2021-09-26T11:00:00Z,269,269,2021,D19,-0.2,0.3,-1,2021-09-26T09:00:00Z
CARI,2021_269,32.2,0.01,0.03,0,2021-09-26T12:00:00Z,2021-09-26T12:00:00Z,269,269,2021,D19,-0.24,1.28,-1.49,2021-09-26T10:00:00Z
CARI,2021_269,32.2,0,0.02,0,2021-09-26T13:00:00Z,2021-09-26T13:00:00Z,269,269,2021,D19,-0.24,0.73,-0.5,2021-09-26T11:00:00Z
CARI,2021_269,32.3,0.01,0.03,0,2021-09-26T14:00:00Z,2021-09-26T14:00:00Z,269,269,2021,D19,-0.23,0.05,-0.32,2021-09-26T12:00:00Z
CARI,2021_269,32.3,0.01,0.04,0,2021-09-26T15:00:00Z,2021-09-26T15:00:00Z,269,269,2021,D19,-0.19,0.08,-0.26,2021-09-26T13:00:00Z
CARI,2021_269,32.3,0.01,0.03,0,2021-09-26T16:00:00Z,2021-09-26T16:00:00Z,269,269,2021,D19,10.8,21.51,-0.13,2021-09-26T14:00:00Z
CARI,2021_269,32.4,0.01,0.03,0,2021-09-26T17:00:00Z,2021-09-26T17:00:00Z,269,269,2021,D19,118.12,115.56,21.51,2021-09-26T15:00:00Z
CARI,2021_269,32.4,0.01,0.03,0,2021-09-26T18:00:00Z,2021-09-26T18:00:00Z,269,269,2021,D19,648.21,466.2,113.43,2021-09-26T16:00:00Z
CARI,2021_269,32.3,0.01,0.03,0,2021-09-26T19:00:00Z,2021-09-26T19:00:00Z,269,269,2021,D19,494.25,526.21,134.09,2021-09-26T17:00:00Z
CARI,2021_269,32.3,0,0.02,0,2021-09-26T20:00:00Z,2021-09-26T20:00:00Z,269,269,2021,D19,1435.75,831.35,166.56,2021-09-26T18:00:00Z
CARI,2021_269,32.2,0,0.02,0,2021-09-26T21:00:00Z,2021-09-26T21:00:00Z,269,269,2021,D19,1807.82,1124.69,465.96,2021-09-26T19:00:00Z
CARI,2021_269,32.1,0.01,0.03,0,2021-09-26T22:00:00Z,2021-09-26T22:00:00Z,269,269,2021,D19,1229.57,1187.59,284.13,2021-09-26T20:00:00Z
CARI,2021_269,31.9,0.01,0.02,0,2021-09-26T23:00:00Z,2021-09-26T23:00:00Z,269,269,2021,D19,826.0699999999999,589.12,278.46,2021-09-26T21:00:00Z
CARI,2021_269,31.8,0.01,0.04,0,2021-09-27T00:00:00Z,2021-09-27T00:00:00Z,269,269,2021,D19,621.3000000000001,460.84,219.32,2021-09-26T22:00:00Z
CARI,2021_269,31.8,0.01,0.03,0,2021-09-27T01:00:00Z,2021-09-27T01:00:00Z,269,269,2021,D19,408.38,231.99,183.12,2021-09-26T23:00:00Z
CARI,2021_269,31.7,0.01,0.03,0,2021-09-27T02:00:00Z,2021-09-27T02:00:00Z,269,269,2021,D19,289.45000000000005,186.23,92.22,2021-09-27T00:00:00Z
CARI,2021_269,31.7,0.01,0.03,0,2021-09-27T03:00:00Z,2021-09-27T03:00:00Z,269,269,2021,D19,110.13,92.31,23.79,2021-09-27T01:00:00Z
CARI,2021_269,31.8,0.01,0.03,0,2021-09-27T04:00:00Z,2021-09-27T04:00:00Z,269,269,2021,D19,19.31,24.44,0.3,2021-09-27T02:00:00Z
CARI,2021_269,31.8,0.01,0.03,0,2021-09-27T05:00:00Z,2021-09-27T05:00:00Z,269,269,2021,D19,-0.1,0.45,-0.29,2021-09-27T03:00:00Z
CARI,2021_269,31.8,0.01,0.03,0,2021-09-27T06:00:00Z,2021-09-27T06:00:00Z,269,269,2021,D19,-0.23,0.08,-0.29,2021-09-27T04:00:00Z
CARI,2021_269,31.9,0.01,0.02,0,2021-09-27T07:00:00Z,2021-09-27T07:00:00Z,269,269,2021,D19,-0.23,0.05,-0.29,2021-09-27T05:00:00Z
CARI,2021_269,32,0.01,0.02,0,2021-09-27T08:00:00Z,2021-09-27T08:00:00Z,270,269,2021,D19,-0.25,0.05,-0.35,2021-09-27T06:00:00Z
CARI,2021_269,32.1,0.01,0.02,0,2021-09-27T09:00:00Z,2021-09-27T09:00:00Z,270,269,2021,D19,-0.25,0.05,-0.32,2021-09-27T07:00:00Z
CARI,2021_270,32.1,0.02,0.04,0,2021-09-27T10:00:00Z,2021-09-27T10:00:00Z,270,270,2021,D19,-0.26,0.02,-0.32,2021-09-27T08:00:00Z
CARI,2021_270,32.2,0.02,0.04,0,2021-09-27T11:00:00Z,2021-09-27T11:00:00Z,270,270,2021,D19,-0.25,0.05,-0.32,2021-09-27T09:00:00Z
CARI,2021_270,32.2,0.01,0.03,0,2021-09-27T12:00:00Z,2021-09-27T12:00:00Z,270,270,2021,D19,-0.25,0.05,-0.32,2021-09-27T10:00:00Z
CARI,2021_270,32.3,0,0.02,0,2021-09-27T13:00:00Z,2021-09-27T13:00:00Z,270,270,2021,D19,-0.25,0.05,-0.32,2021-09-27T11:00:00Z
CARI,2021_270,32.3,0.01,0.03,0,2021-09-27T14:00:00Z,2021-09-27T14:00:00Z,270,270,2021,D19,-0.25,0.05,-0.32,2021-09-27T12:00:00Z
CARI,2021_270,32.3,0.01,0.03,0,2021-09-27T15:00:00Z,2021-09-27T15:00:00Z,270,270,2021,D19,-0.24,0.05,-0.29,2021-09-27T13:00:00Z
CARI,2021_270,32.4,0.01,0.03,0,2021-09-27T16:00:00Z,2021-09-27T16:00:00Z,270,270,2021,D19,3.23,7.17,-0.23,2021-09-27T14:00:00Z
CARI,2021_270,32.4,0.01,0.03,0,2021-09-27T17:00:00Z,2021-09-27T17:00:00Z,270,270,2021,D19,43.7,46.43,7.05,2021-09-27T15:00:00Z
CARI,2021_270,32.3,0.02,0.04,0,2021-09-27T18:00:00Z,2021-09-27T18:00:00Z,270,270,2021,D19,147.85,102.92,46.49,2021-09-27T16:00:00Z
CARI,2021_270,32.2,0.01,0.02,0,2021-09-27T19:00:00Z,2021-09-27T19:00:00Z,270,270,2021,D19,279.19,170.23,102.88,2021-09-27T17:00:00Z
CARI,2021_270,32.2,0.01,0.03,0,2021-09-27T20:00:00Z,2021-09-27T20:00:00Z,270,270,2021,D19,398.2999999999999,216.94,170.13,2021-09-27T18:00:00Z
CARI,2021_270,32.1,0.01,0.03,0,2021-09-27T21:00:00Z,2021-09-27T21:00:00Z,270,270,2021,D19,468.66,269.08,216.76,2021-09-27T19:00:00Z
CARI,2021_270,32,0.01,0.03,0,2021-09-27T22:00:00Z,2021-09-27T22:00:00Z,270,270,2021,D19,560.72,317.34,251.6,2021-09-27T20:00:00Z
CARI,2021_270,31.8,0.01,0.03,0,2021-09-27T23:00:00Z,2021-09-27T23:00:00Z,270,270,2021,D19,677.1700000000001,387.61,287.34,2021-09-27T21:00:00Z
CARI,2021_270,31.7,0.01,0.03,0,2021-09-28T00:00:00Z,2021-09-28T00:00:00Z,270,270,2021,D19,1119.78,886.43,241.98,2021-09-27T22:00:00Z
CARI,2021_270,31.7,0.01,0.04,0,2021-09-28T01:00:00Z,2021-09-28T01:00:00Z,270,270,2021,D19,915.6,741.85,171.49,2021-09-27T23:00:00Z
CARI,2021_270,31.6,0.01,0.04,0,2021-09-28T02:00:00Z,2021-09-28T02:00:00Z,270,270,2021,D19,386.64,437.26,94.99,2021-09-28T00:00:00Z
CARI,2021_270,31.6,0.01,0.04,0,2021-09-28T03:00:00Z,2021-09-28T03:00:00Z,270,270,2021,D19,138.79000000000002,125.09,35.17,2021-09-28T01:00:00Z
CARI,2021_270,31.7,0.01,0.03,0,2021-09-28T04:00:00Z,2021-09-28T04:00:00Z,270,270,2021,D19,25.16,35.33,0.48,2021-09-28T02:00:00Z
CARI,2021_270,31.8,0.01,0.04,0,2021-09-28T05:00:00Z,2021-09-28T05:00:00Z,270,270,2021,D19,-0.02,1.35,-1.27,2021-09-28T03:00:00Z
