siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,28.1,0.01,0.02,0,2021-06-28T17:00:00Z,2021-06-28T17:00:00Z,179,179,2021_179,2021,D19,1598.9699999999998,942.15,513.21,2021-06-28T15:00:00Z,2021-06-28T07:11:36Z,1102.4940529634803,9
CARI,28.1,0.01,0.02,0,2021-06-28T18:00:00Z,2021-06-28T18:00:00Z,179,179,2021_179,2021,D19,1160.98,1113.34,319.51,2021-06-28T16:00:00Z,2021-06-28T08:11:36Z,1315.239422438464,10
CARI,28,0,0.02,0,2021-06-28T19:00:00Z,2021-06-28T19:00:00Z,179,179,2021_179,2021,D19,1547.97,1735,496.23,2021-06-28T17:00:00Z,2021-06-28T09:11:36Z,1495.397645678466,11
CARI,27.9,0.01,0.02,0,2021-06-28T20:00:00Z,2021-06-28T20:00:00Z,179,179,2021_179,2021,D19,1619.08,1763.9,302.83,2021-06-28T18:00:00Z,2021-06-28T10:11:36Z,1630.6946311818492,12
CARI,27.8,0,0.02,0,2021-06-28T21:00:00Z,2021-06-28T21:00:00Z,179,179,2021_179,2021,D19,2928.96,1985.56,410.63,2021-06-28T19:00:00Z,2021-06-28T11:11:36Z,1711.9126555314733,13
CARI,27.7,0,0.02,0,2021-06-28T22:00:00Z,2021-06-28T22:00:00Z,179,179,2021_179,2021,D19,2086.36,2082.26,476.93,2021-06-28T20:00:00Z,2021-06-28T12:11:36Z,1733.5183637084172,14
CARI,27.5,0.01,0.03,0,2021-06-28T23:00:00Z,2021-06-28T23:00:00Z,179,179,2021_179,2021,D19,2303.06,2267.88,613.32,2021-06-28T21:00:00Z,2021-06-28T13:11:36Z,1694.039755817561,15
CARI,27.4,0,0.02,0,2021-06-29T00:00:00Z,2021-06-29T00:00:00Z,179,179,2021_179,2021,D19,1273.66,2086.24,353.77,2021-06-28T22:00:00Z,2021-06-28T14:11:36Z,1596.1664759019882,16
CARI,27.3,0.01,0.03,0,2021-06-29T01:00:00Z,2021-06-29T01:00:00Z,179,179,2021_179,2021,D19,1540.34,2026.87,389.82,2021-06-28T23:00:00Z,2021-06-28T15:11:36Z,1446.5665700591082,17
CARI,27.2,0.01,0.02,0,2021-06-29T02:00:00Z,2021-06-29T02:00:00Z,179,179,2021_179,2021,D19,1678.4,1571.14,381.03,2021-06-29T00:00:00Z,2021-06-28T16:11:36Z,1255.4321977700458,18
CARI,27.1,0,0.02,0,2021-06-29T03:00:00Z,2021-06-29T03:00:00Z,179,179,2021_179,2021,D19,1017.11,1218.97,217.88,2021-06-29T01:00:00Z,2021-06-28T17:11:36Z,1035.7852467374234,19
CARI,27,0.01,0.02,0,2021-06-29T04:00:00Z,2021-06-29T04:00:00Z,179,179,2021_179,2021,D19,789.9300000000001,843.94,113.65,2021-06-29T02:00:00Z,2021-06-28T18:11:36Z,802.5901590400474,20
CARI,27,0.01,0.03,0,2021-06-29T05:00:00Z,2021-06-29T05:00:00Z,179,179,2021_179,2021,D19,1002.19,749.43,125.4,2021-06-29T03:00:00Z,2021-06-28T19:11:36Z,571.7344113391007,21
CARI,27,0.01,0.02,0,2021-06-29T06:00:00Z,2021-06-29T06:00:00Z,179,179,2021_179,2021,D19,420.12,415.78,113.59,2021-06-29T04:00:00Z,2021-06-28T20:11:36Z,358.9461084752696,22
CARI,27,0.01,0.03,0,2021-06-29T07:00:00Z,2021-06-29T07:00:00Z,179,179,2021_179,2021,D19,153.60000000000002,150.78,53.8,2021-06-29T05:00:00Z,2021-06-28T21:11:36Z,178.7224340229658,23
CARI,27.1,0.01,0.02,0,2021-06-29T08:00:00Z,2021-06-29T08:00:00Z,180,179,2021_179,2021,D19,74.86,53.95,22.22,2021-06-29T06:00:00Z,2021-06-28T22:11:36Z,43.34196243817676,0
CARI,27.2,0.01,0.02,0,2021-06-29T09:00:00Z,2021-06-29T09:00:00Z,180,179,2021_179,2021,D19,25.56,22.44,7.36,2021-06-29T07:00:00Z,2021-06-28T23:11:36Z,0,1
CARI,27.4,0.01,0.03,0,2021-06-29T10:00:00Z,2021-06-29T10:00:00Z,180,180,2021_180,2021,D19,11.3,7.61,4.09,2021-06-29T08:00:00Z,2021-06-29T00:11:36Z,0,2
CARI,27.6,0,0.02,0,2021-06-29T11:00:00Z,2021-06-29T11:00:00Z,180,180,2021_180,2021,D19,11.74,9.24,3.72,2021-06-29T09:00:00Z,2021-06-29T01:11:36Z,0,3
CARI,27.7,0,0.02,0,2021-06-29T12:00:00Z,2021-06-29T12:00:00Z,180,180,2021_180,2021,D19,33.71,30.49,8.72,2021-06-29T10:00:00Z,2021-06-29T02:11:36Z,76.03975186392658,4
CARI,27.8,0.01,0.03,0,2021-06-29T13:00:00Z,2021-06-29T13:00:00Z,180,180,2021_180,2021,D19,105.14,104.49,30.49,2021-06-29T11:00:00Z,2021-06-29T03:11:36Z,225.6024487443629,5
CARI,27.9,0,0.02,0,2021-06-29T14:00:00Z,2021-06-29T14:00:00Z,180,180,2021_180,2021,D19,254.07,176.92,99.22,2021-06-29T12:00:00Z,2021-06-29T04:11:36Z,416.73058726078716,6
CARI,28,0,0.02,0,2021-06-29T15:00:00Z,2021-06-29T15:00:00Z,180,180,2021_180,2021,D19,593.28,467.95,107.36,2021-06-29T13:00:00Z,2021-06-29T05:11:36Z,636.4026794015397,7
CARI,28.1,0,0.02,0,2021-06-29T16:00:00Z,2021-06-29T16:00:00Z,180,180,2021_180,2021,D19,1156.81,693.11,466.87,2021-06-29T14:00:00Z,2021-06-29T06:11:36Z,869.6525410277773,8
CARI,28.1,0,0.02,0,2021-06-29T17:00:00Z,2021-06-29T17:00:00Z,180,180,2021_180,2021,D19,1595.4699999999998,915.1,156.45,2021-06-29T15:00:00Z,2021-06-29T07:11:36Z,1100.588932276527,9
CARI,28,0.01,0.03,0,2021-06-29T18:00:00Z,2021-06-29T18:00:00Z,180,180,2021_180,2021,D19,2092.75,1190.56,261.41,2021-06-29T16:00:00Z,2021-06-29T08:11:36Z,1313.4782226226798,10
CARI,28,0.01,0.03,0,2021-06-29T19:00:00Z,2021-06-29T19:00:00Z,180,180,2021_180,2021,D19,1818.4,1794.44,336.87,2021-06-29T17:00:00Z,2021-06-29T09:11:36Z,1493.816318796108,11
CARI,27.8,0.01,0.03,0,2021-06-29T20:00:00Z,2021-06-29T20:00:00Z,180,180,2021_180,2021,D19,1386.78,1576.65,479.21,2021-06-29T18:00:00Z,2021-06-29T10:11:36Z,1629.3168255057442,12
CARI,27.7,0.01,0.02,0,2021-06-29T21:00:00Z,2021-06-29T21:00:00Z,180,180,2021_180,2021,D19,1748.35,1446.77,448.03,2021-06-29T19:00:00Z,2021-06-29T11:11:36Z,1710.7481157692873,13
CARI,27.6,0.01,0.02,0,2021-06-29T22:00:00Z,2021-06-29T22:00:00Z,180,180,2021_180,2021,D19,1635.66,2108.01,239.31,2021-06-29T20:00:00Z,2021-06-29T12:11:36Z,1732.562281265711,14
CARI,27.4,0,0.02,0,2021-06-29T23:00:00Z,2021-06-29T23:00:00Z,180,180,2021_180,2021,D19,1183.41,1264.47,201.41,2021-06-29T21:00:00Z,2021-06-29T13:11:36Z,1693.273112274504,15
CARI,27.4,0.01,0.03,0,2021-06-30T00:00:00Z,2021-06-30T00:00:00Z,180,180,2021_180,2021,D19,1979.53,1481.5,429.56,2021-06-29T22:00:00Z,2021-06-29T14:11:36Z,1595.5573553309068,16
CARI,27.3,0.01,0.02,0,2021-06-30T01:00:00Z,2021-06-30T01:00:00Z,180,180,2021_180,2021,D19,1171.99,1424.39,454.94,2021-06-29T23:00:00Z,2021-06-29T15:11:36Z,1446.072349562538,17
CARI,27.1,0,0.02,0,2021-06-30T02:00:00Z,2021-06-30T02:00:00Z,180,180,2021_180,2021,D19,1047.3200000000002,714.52,287.16,2021-06-30T00:00:00Z,2021-06-29T16:11:36Z,1255.0024659698217,18
CARI,27.1,0.01,0.03,0,2021-06-30T03:00:00Z,2021-06-30T03:00:00Z,180,180,2021_180,2021,D19,1042.15,865.49,377.42,2021-06-30T01:00:00Z,2021-06-29T17:11:36Z,1035.3652502991308,19
CARI,27,0.01,0.02,0,2021-06-30T04:00:00Z,2021-06-30T04:00:00Z,180,180,2021_180,2021,D19,736.0799999999999,609.55,299.4,2021-06-30T02:00:00Z,2021-06-29T18:11:36Z,802.124541597956,20
CARI,27,0.01,0.02,0,2021-06-30T05:00:00Z,2021-06-30T05:00:00Z,180,180,2021_180,2021,D19,607.96,697.46,175.23,2021-06-30T03:00:00Z,2021-06-29T19:11:36Z,571.1709894753468,21
CARI,27,0,0.02,0,2021-06-30T06:00:00Z,2021-06-30T06:00:00Z,180,180,2021_180,2021,D19,206.1,178.16,79.76,2021-06-30T04:00:00Z,2021-06-29T20:11:36Z,358.23942708407617,22
CARI,27,0.01,0.02,0,2021-06-30T07:00:00Z,2021-06-30T07:00:00Z,180,180,2021_180,2021,D19,104.53,81.43,35.76,2021-06-30T05:00:00Z,2021-06-29T21:11:36Z,177.83685887171697,23
CARI,27.1,0,0.02,0,2021-06-30T08:00:00Z,2021-06-30T08:00:00Z,181,180,2021_180,2021,D19,35.34,35.82,10.57,2021-06-30T06:00:00Z,2021-06-29T22:11:36Z,42.25409942022686,0
CARI,27.2,0.01,0.02,0,2021-06-30T09:00:00Z,2021-06-30T09:00:00Z,181,180,2021_180,2021,D19,16.33,12.51,5.32,2021-06-30T07:00:00Z,2021-06-29T23:11:36Z,0,1
CARI,27.3,0.01,0.02,0,2021-06-30T10:00:00Z,2021-06-30T10:00:00Z,181,181,2021_181,2021,D19,9.24,5.66,3.94,2021-06-30T08:00:00Z,2021-06-30T00:11:36Z,0,2
CARI,27.4,0,0.02,0,2021-06-30T11:00:00Z,2021-06-30T11:00:00Z,181,181,2021_181,2021,D19,10.44,6.53,4.09,2021-06-30T09:00:00Z,2021-06-30T01:11:36Z,0,3
CARI,27.5,0,0.02,0,2021-06-30T12:00:00Z,2021-06-30T12:00:00Z,181,181,2021_181,2021,D19,23.67,22.01,6.37,2021-06-30T10:00:00Z,2021-06-30T02:11:36Z,73.91540939226543,4
CARI,27.6,0.01,0.02,0,2021-06-30T13:00:00Z,2021-06-30T13:00:00Z,181,181,2021_181,2021,D19,81.9,59.87,21.94,2021-06-30T11:00:00Z,2021-06-30T03:11:36Z,223.37198454667435,5
CARI,27.8,0,0.02,0,2021-06-30T14:00:00Z,2021-06-30T14:00:00Z,181,181,2021_181,2021,D19,201.12,217.1,59.78,2021-06-30T12:00:00Z,2021-06-30T04:11:36Z,414.44627242676586,6
CARI,27.8,0.01,0.03,0,2021-06-30T15:00:00Z,2021-06-30T15:00:00Z,181,181,2021_181,2021,D19,367.58,339.27,130.45,2021-06-30T13:00:00Z,2021-06-30T05:11:36Z,634.1203990523201,7
CARI,27.8,0.01,0.03,0,2021-06-30T16:00:00Z,2021-06-30T16:00:00Z,181,181,2021_181,2021,D19,577.45,369.49,224.62,2021-06-30T14:00:00Z,2021-06-30T06:11:36Z,867.4279777977792,8
CARI,27.8,0.01,0.03,0,2021-06-30T17:00:00Z,2021-06-30T17:00:00Z,181,181,2021_181,2021,D19,956.77,970.26,249.45,2021-06-30T15:00:00Z,2021-06-30T07:11:36Z,1098.4737678834651,9
CARI,27.8,0,0.02,0,2021-06-30T18:00:00Z,2021-06-30T18:00:00Z,181,181,2021_181,2021,D19,1850.09,1310.41,234.86,2021-06-30T16:00:00Z,2021-06-30T08:11:36Z,1311.5166166932515,10
CARI,27.7,0,0.02,0,2021-06-30T19:00:00Z,2021-06-30T19:00:00Z,181,181,2021_181,2021,D19,2216.84,1478.14,347.94,2021-06-30T17:00:00Z,2021-06-30T09:11:36Z,1492.0419048293054,11
CARI,27.6,0,0.01,0,2021-06-30T20:00:00Z,2021-06-30T20:00:00Z,181,181,2021_181,2021,D19,1684.35,1497.97,248.34,2021-06-30T18:00:00Z,2021-06-30T10:11:36Z,1627.750428504139,12
CARI,27.5,0,0.02,0,2021-06-30T21:00:00Z,2021-06-30T21:00:00Z,181,181,2021_181,2021,D19,2822.27,1596.06,447.51,2021-06-30T19:00:00Z,2021-06-30T11:11:36Z,1709.3963463208215,13
CARI,27.3,0.01,0.02,0,2021-06-30T22:00:00Z,2021-06-30T22:00:00Z,181,181,2021_181,2021,D19,2924.98,1768.25,394.01,2021-06-30T20:00:00Z,2021-06-30T12:11:36Z,1731.4171010626328,14
CARI,27.2,0.01,0.03,0,2021-06-30T23:00:00Z,2021-06-30T23:00:00Z,181,181,2021_181,2021,D19,2965.98,1551.08,1098.56,2021-06-30T21:00:00Z,2021-06-30T13:11:36Z,1692.3123996491915,15
CARI,27,0.01,0.03,0,2021-07-01T00:00:00Z,2021-07-01T00:00:00Z,181,181,2021_181,2021,D19,2504.45,1508.5,956.53,2021-06-30T22:00:00Z,2021-06-30T14:11:36Z,1594.7464309841914,16
CARI,27,0.01,0.03,0,2021-07-01T01:00:00Z,2021-07-01T01:00:00Z,181,181,2021_181,2021,D19,2392.2,1423.21,980.74,2021-06-30T23:00:00Z,2021-06-30T15:11:36Z,1445.3663573718836,17
CARI,26.8,0.01,0.02,0,2021-07-01T02:00:00Z,2021-07-01T02:00:00Z,181,181,2021_181,2021,D19,2174.67,1224.87,843.52,2021-07-01T00:00:00Z,2021-06-30T16:11:36Z,1254.349445320596,18
CARI,26.7,0.01,0.02,0,2021-07-01T03:00:00Z,2021-07-01T03:00:00Z,181,181,2021_181,2021,D19,1404.6,1093.6,430.83,2021-07-01T01:00:00Z,2021-06-30T17:11:36Z,1034.7096895460365,19
CARI,26.6,0.01,0.02,0,2021-07-01T04:00:00Z,2021-07-01T04:00:00Z,181,181,2021_181,2021,D19,1388.3200000000002,1040.62,314.21,2021-07-01T02:00:00Z,2021-06-30T18:11:36Z,801.4111696315027,20
CARI,26.5,0,0.02,0,2021-07-01T05:00:00Z,2021-07-01T05:00:00Z,181,181,2021_181,2021,D19,797.52,709.35,155.28,2021-07-01T03:00:00Z,2021-06-30T19:11:36Z,570.3485463851173,21
CARI,26.5,0,0.02,0,2021-07-01T06:00:00Z,2021-07-01T06:00:00Z,181,181,2021_181,2021,D19,274.14,166.35,109.67,2021-07-01T04:00:00Z,2021-06-30T20:11:36Z,357.26415650905244,22
CARI,26.5,0.01,0.03,0,2021-07-01T07:00:00Z,2021-07-01T07:00:00Z,181,181,2021_181,2021,D19,158.86,109.73,57.59,2021-07-01T05:00:00Z,2021-06-30T21:11:36Z,176.6754843226483,23
CARI,26.6,0,0.02,0,2021-07-01T08:00:00Z,2021-07-01T08:00:00Z,182,181,2021_181,2021,D19,72.18,59.72,16.73,2021-07-01T06:00:00Z,2021-06-30T22:11:36Z,40.88608179018914,0
CARI,26.8,0.01,0.02,0,2021-07-01T09:00:00Z,2021-07-01T09:00:00Z,182,181,2021_181,2021,D19,20.98,16.89,5.91,2021-07-01T07:00:00Z,2021-06-30T23:11:36Z,0,1
CARI,26.9,0.01,0.03,0,2021-07-01T10:00:00Z,2021-07-01T10:00:00Z,182,182,2021_182,2021,D19,9.95,6.09,4.31,2021-07-01T08:00:00Z,2021-07-01T00:11:36Z,0,2
CARI,27.1,0,0.01,0,2021-07-01T11:00:00Z,2021-07-01T11:00:00Z,182,182,2021_182,2021,D19,11.95,8.65,4.43,2021-07-01T09:00:00Z,2021-07-01T01:11:36Z,0,3
CARI,27.2,0,0.02,0,2021-07-01T12:00:00Z,2021-07-01T12:00:00Z,182,182,2021_182,2021,D19,32.07,27.71,8.53,2021-07-01T10:00:00Z,2021-07-01T02:11:36Z,71.52524344685214,4
CARI,27.4,0.01,0.02,0,2021-07-01T13:00:00Z,2021-07-01T13:00:00Z,182,182,2021_182,2021,D19,98.01,104.03,27.62,2021-07-01T11:00:00Z,2021-07-01T03:11:36Z,220.88573149650065,5
CARI,27.5,0.01,0.02,0,2021-07-01T14:00:00Z,2021-07-01T14:00:00Z,182,182,2021_182,2021,D19,257.11,239.39,81.95,2021-07-01T12:00:00Z,2021-07-01T04:11:36Z,411.9177081877455,6
CARI,27.6,0.01,0.03,0,2021-07-01T15:00:00Z,2021-07-01T15:00:00Z,182,182,2021_182,2021,D19,594.5,458.73,101.41,2021-07-01T13:00:00Z,2021-07-01T05:11:36Z,631.6061211277794,7
CARI,27.6,0.01,0.03,0,2021-07-01T16:00:00Z,2021-07-01T16:00:00Z,182,182,2021_182,2021,D19,1126.72,669.44,457.74,2021-07-01T14:00:00Z,2021-07-01T06:11:36Z,864.9835392860664,8
CARI,27.6,0,0.02,0,2021-07-01T17:00:00Z,2021-07-01T17:00:00Z,182,182,2021_182,2021,D19,1566.4,895.72,669.04,2021-07-01T15:00:00Z,2021-07-01T07:11:36Z,1096.1498873687156,9
CARI,27.6,0,0.01,0,2021-07-01T18:00:00Z,2021-07-01T18:00:00Z,182,182,2021_182,2021,D19,1993.19,1091.85,892.97,2021-07-01T16:00:00Z,2021-07-01T08:11:36Z,1309.3557227426277,10
CARI,27.5,0.01,0.03,0,2021-07-01T19:00:00Z,2021-07-01T19:00:00Z,182,182,2021_182,2021,D19,2336.67,1250.64,1090.46,2021-07-01T17:00:00Z,2021-07-01T09:11:36Z,1490.0752505155428,11
CARI,27.5,0.01,0.02,0,2021-07-01T20:00:00Z,2021-07-01T20:00:00Z,182,182,2021_182,2021,D19,1526.96,1391.41,191.42,2021-07-01T18:00:00Z,2021-07-01T10:11:36Z,1625.995972198365,12
CARI,27.3,0.01,0.03,0,2021-07-01T21:00:00Z,2021-07-01T21:00:00Z,182,182,2021_182,2021,D19,2859.62,1461.47,1386.84,2021-07-01T19:00:00Z,2021-07-01T11:11:36Z,1707.8575425610827,13
CARI,27.2,0.01,0.03,0,2021-07-01T22:00:00Z,2021-07-01T22:00:00Z,182,182,2021_182,2021,D19,2926.66,1478.04,1354.53,2021-07-01T20:00:00Z,2021-07-01T12:11:36Z,1730.0826828919091,14
CARI,27.1,0,0.02,0,2021-07-01T23:00:00Z,2021-07-01T23:00:00Z,182,182,2021_182,2021,D19,2878.1,1457.13,1408.17,2021-07-01T21:00:00Z,2021-07-01T13:11:36Z,1691.157166035681,15
CARI,26.9,0.01,0.03,0,2021-07-02T00:00:00Z,2021-07-02T00:00:00Z,182,182,2021_182,2021,D19,2750.66,1417.05,1325.13,2021-07-01T22:00:00Z,2021-07-01T14:11:36Z,1593.732984386467,16
CARI,26.8,0.01,0.03,0,2021-07-02T01:00:00Z,2021-07-02T01:00:00Z,182,182,2021_182,2021,D19,2521.89,1327.66,1183.46,2021-07-01T23:00:00Z,2021-07-01T15:11:36Z,1444.4476716408533,17
CARI,26.6,0.01,0.02,0,2021-07-02T02:00:00Z,2021-07-02T02:00:00Z,182,182,2021_182,2021,D19,2197.02,1186.94,1008.24,2021-07-02T00:00:00Z,2021-07-01T16:11:36Z,1253.4720876251301,18
CARI,26.5,0.01,0.02,0,2021-07-02T03:00:00Z,2021-07-02T03:00:00Z,182,182,2021_182,2021,D19,1818.32,1012.25,805.61,2021-07-02T01:00:00Z,2021-07-01T17:11:36Z,1033.8174755134473,19
CARI,26.5,0,0.02,0,2021-07-02T04:00:00Z,2021-07-02T04:00:00Z,182,182,2021_182,2021,D19,1402.39,807,595.39,2021-07-02T02:00:00Z,2021-07-01T18:11:36Z,800.4490017251744,20
CARI,26.5,0.01,0.03,0,2021-07-02T05:00:00Z,2021-07-02T05:00:00Z,182,182,2021_182,2021,D19,942.26,595.83,195.4,2021-07-02T03:00:00Z,2021-07-01T19:11:36Z,569.2661731524653,21
CARI,26.4,0.01,0.02,0,2021-07-02T06:00:00Z,2021-07-02T06:00:00Z,182,182,2021_182,2021,D19,407.97,395.75,90.8,2021-07-02T04:00:00Z,2021-07-01T20:11:36Z,356.0195962811026,22
CARI,26.5,0,0.02,0,2021-07-02T07:00:00Z,2021-07-02T07:00:00Z,182,182,2021_182,2021,D19,140.51,101.35,52.69,2021-07-02T05:00:00Z,2021-07-01T21:11:36Z,175.23787994726197,23
CARI,26.7,0.01,0.02,0,2021-07-02T08:00:00Z,2021-07-02T08:00:00Z,183,182,2021_182,2021,D19,74.17,52.75,22.38,2021-07-02T06:00:00Z,2021-07-01T22:11:36Z,39.23779234666185,0
CARI,26.8,0,0.02,0,2021-07-02T09:00:00Z,2021-07-02T09:00:00Z,183,182,2021_182,2021,D19,26.18,22.53,7.27,2021-07-02T07:00:00Z,2021-07-01T23:11:36Z,0,1
CARI,26.9,0.01,0.02,0,2021-07-02T10:00:00Z,2021-07-02T10:00:00Z,183,183,2021_183,2021,D19,11.05,7.51,4.52,2021-07-02T08:00:00Z,2021-07-02T00:11:36Z,0,2
CARI,27.1,0.01,0.02,0,2021-07-02T11:00:00Z,2021-07-02T11:00:00Z,183,183,2021_183,2021,D19,11.66,8.41,4.52,2021-07-02T09:00:00Z,2021-07-02T01:11:36Z,0,3
CARI,27.3,0.01,0.02,0,2021-07-02T12:00:00Z,2021-07-02T12:00:00Z,183,183,2021_183,2021,D19,32.16,26.48,8.25,2021-07-02T10:00:00Z,2021-07-02T02:11:36Z,68.87046244954271,4
CARI,27.4,0.01,0.02,0,2021-07-02T13:00:00Z,2021-07-02T13:00:00Z,183,183,2021_183,2021,D19,93.7,92.43,26.42,2021-07-02T11:00:00Z,2021-07-02T03:11:36Z,218.14509252247083,5
CARI,27.5,0.01,0.02,0,2021-07-02T14:00:00Z,2021-07-02T14:00:00Z,183,183,2021_183,2021,D19,250.06,203.57,92.4,2021-07-02T12:00:00Z,2021-07-02T04:11:36Z,409.1464126949236,6
CARI,27.6,0,0.02,0,2021-07-02T15:00:00Z,2021-07-02T15:00:00Z,183,183,2021_183,2021,D19,541.26,436.62,126.29,2021-07-02T13:00:00Z,2021-07-02T05:11:36Z,628.8613919821692,7
CARI,27.5,0.01,0.02,0,2021-07-02T16:00:00Z,2021-07-02T16:00:00Z,183,183,2021_183,2021,D19,1045.4,622.54,419.48,2021-07-02T14:00:00Z,2021-07-02T06:11:36Z,862.3207111053987,8
CARI,27.6,0.01,0.03,0,2021-07-02T17:00:00Z,2021-07-02T17:00:00Z,183,183,2021_183,2021,D19,1480.36,849.2,619.64,2021-07-02T15:00:00Z,2021-07-02T07:11:36Z,1093.6186309432505,9
CARI,27.5,0.01,0.02,0,2021-07-02T18:00:00Z,2021-07-02T18:00:00Z,183,183,2021_183,2021,D19,1865.14,1037.84,841.31,2021-07-02T16:00:00Z,2021-07-02T08:11:36Z,1306.9966608713419,10
CARI,27.4,0,0.02,0,2021-07-02T19:00:00Z,2021-07-02T19:00:00Z,183,183,2021_183,2021,D19,2186.4700000000003,1326.66,591.35,2021-07-02T17:00:00Z,2021-07-02T09:11:36Z,1487.9171961388756,11
CARI,27.3,0,0.02,0,2021-07-02T20:00:00Z,2021-07-02T20:00:00Z,183,183,2021_183,2021,D19,1737.11,1523.18,410.55,2021-07-02T18:00:00Z,2021-07-02T10:11:36Z,1624.053976510807,12
CARI,27.2,0.01,0.03,0,2021-07-02T21:00:00Z,2021-07-02T21:00:00Z,183,183,2021_183,2021,D19,2301.25,1423.89,491.81,2021-07-02T19:00:00Z,2021-07-02T11:11:36Z,1706.1318853530834,13
CARI,27,0,0.02,0,2021-07-02T22:00:00Z,2021-07-02T22:00:00Z,183,183,2021_183,2021,D19,2515.3,1597.04,926.3,2021-07-02T20:00:00Z,2021-07-02T12:11:36Z,1728.5588729489878,14
CARI,26.9,0.01,0.03,0,2021-07-02T23:00:00Z,2021-07-02T23:00:00Z,183,183,2021_183,2021,D19,2508.2299999999996,1915.13,768.54,2021-07-02T21:00:00Z,2021-07-02T13:11:36Z,1689.8069501643738,15
CARI,26.8,0,0.02,0,2021-07-03T00:00:00Z,2021-07-03T00:00:00Z,183,183,2021_183,2021,D19,2348.33,1740.71,803.85,2021-07-02T22:00:00Z,2021-07-02T14:11:36Z,1592.516294928811,16
CARI,26.5,0,0.02,0,2021-07-03T01:00:00Z,2021-07-03T01:00:00Z,183,183,2021_183,2021,D19,1880.11,1433.58,425.2,2021-07-02T23:00:00Z,2021-07-02T15:11:36Z,1443.3153781820688,17
CARI,26.4,0.01,0.03,0,2021-07-03T02:00:00Z,2021-07-03T02:00:00Z,183,183,2021_183,2021,D19,1012.69,1113.26,441.6,2021-07-03T00:00:00Z,2021-07-02T16:11:36Z,1252.3693639892333,18
CARI,26.2,0.01,0.03,0,2021-07-03T03:00:00Z,2021-07-03T03:00:00Z,183,183,2021_183,2021,D19,826.3199999999999,518.01,344.13,2021-07-03T01:00:00Z,2021-07-02T17:11:36Z,1032.6875512438487,19
CARI,26.1,0,0.02,0,2021-07-03T04:00:00Z,2021-07-03T04:00:00Z,183,183,2021_183,2021,D19,969.16,665.66,312.95,2021-07-03T02:00:00Z,2021-07-02T18:11:36Z,799.2370412958302,20
CARI,26.1,0,0.02,0,2021-07-03T05:00:00Z,2021-07-03T05:00:00Z,183,183,2021_183,2021,D19,470.34,312.7,207.92,2021-07-03T03:00:00Z,2021-07-02T19:11:36Z,567.9230178946749,21
CARI,26,0.01,0.03,0,2021-07-03T06:00:00Z,2021-07-03T06:00:00Z,183,183,2021_183,2021,D19,327.25,214.89,137.4,2021-07-03T04:00:00Z,2021-07-02T20:11:36Z,354.50511352880454,22
CARI,26.1,0,0.02,0,2021-07-03T07:00:00Z,2021-07-03T07:00:00Z,183,183,2021_183,2021,D19,167.4,137.83,41.16,2021-07-03T05:00:00Z,2021-07-02T21:11:36Z,173.523691307245,23
CARI,26.1,0.01,0.03,0,2021-07-03T08:00:00Z,2021-07-03T08:00:00Z,184,183,2021_183,2021,D19,28.81,41.19,4.95,2021-07-03T06:00:00Z,2021-07-02T22:11:36Z,37.30919541955444,0
CARI,26.2,0.01,0.03,0,2021-07-03T09:00:00Z,2021-07-03T09:00:00Z,184,183,2021_183,2021,D19,8.559999999999999,6.53,2.3,2021-07-03T07:00:00Z,2021-07-02T23:11:36Z,0,1
CARI,26.5,0.01,0.03,0,2021-07-04T10:00:00Z,2021-07-04T10:00:00Z,185,185,2021_185,2021,D19,6.0600000000000005,4.68,1.41,2021-07-04T08:00:00Z,2021-07-04T00:11:36Z,0,2
CARI,26.6,0,0.02,0,2021-07-04T11:00:00Z,2021-07-04T11:00:00Z,185,185,2021_185,2021,D19,5.68,4,1.41,2021-07-04T09:00:00Z,2021-07-04T01:11:36Z,0,3
CARI,26.8,0,0.01,0,2021-07-04T12:00:00Z,2021-07-04T12:00:00Z,185,185,2021_185,2021,D19,14.099999999999998,12.51,3.69,2021-07-04T10:00:00Z,2021-07-04T02:11:36Z,62.77224585019025,4
CARI,26.9,0,0.02,0,2021-07-04T13:00:00Z,2021-07-04T13:00:00Z,185,185,2021_185,2021,D19,40.8,26.54,12.35,2021-07-04T11:00:00Z,2021-07-04T03:11:36Z,211.90657626151275,5
CARI,27,0,0.02,0,2021-07-04T14:00:00Z,2021-07-04T14:00:00Z,185,185,2021_185,2021,D19,96.28,83.31,26.51,2021-07-04T12:00:00Z,2021-07-04T04:11:36Z,402.88195024343975,6
CARI,27.1,0.01,0.03,0,2021-07-04T15:00:00Z,2021-07-04T15:00:00Z,185,185,2021_185,2021,D19,231.63,181.82,81.21,2021-07-04T13:00:00Z,2021-07-04T05:11:36Z,622.686951750602,7
CARI,27.1,0,0.02,0,2021-07-04T16:00:00Z,2021-07-04T16:00:00Z,185,185,2021_185,2021,D19,680.3599999999999,827.3,181.95,2021-07-04T14:00:00Z,2021-07-04T06:11:36Z,856.3459506927368,8
