siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2022-02-11T05:30:00Z,30,0,0.01,0,2022-02-11T09:30:00Z,2022-02-11T09:30:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T05:45:00Z,30.2,0,0.02,0,2022-02-11T09:45:00Z,2022-02-11T09:45:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T06:00:00Z,30.2,0.01,0.02,0,2022-02-11T10:00:00Z,2022-02-11T10:00:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T06:15:00Z,30.5,0,0.02,0,2022-02-11T10:15:00Z,2022-02-11T10:15:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T06:30:00Z,30.6,0,0.02,0,2022-02-11T10:30:00Z,2022-02-11T10:30:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T06:45:00Z,30.8,0,0.01,0,2022-02-11T10:45:00Z,2022-02-11T10:45:00Z,42,2022_041,041,2022,D14,0,0
SYCA,2022-02-11T07:00:00Z,30.8,0,0.02,0,2022-02-11T11:00:00Z,2022-02-11T11:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T07:15:00Z,31,0.01,0.02,0,2022-02-11T11:15:00Z,2022-02-11T11:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T07:30:00Z,31.2,0,0.02,0,2022-02-11T11:30:00Z,2022-02-11T11:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T07:45:00Z,31.3,0,0.02,0,2022-02-11T11:45:00Z,2022-02-11T11:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T08:00:00Z,31.4,0,0.01,0,2022-02-11T12:00:00Z,2022-02-11T12:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T08:15:00Z,31.6,0,0.01,0,2022-02-11T12:15:00Z,2022-02-11T12:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T08:30:00Z,31.8,0.01,0.02,0,2022-02-11T12:30:00Z,2022-02-11T12:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T08:45:00Z,31.8,0,0.01,0,2022-02-11T12:45:00Z,2022-02-11T12:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T09:00:00Z,31.9,0,0.02,0,2022-02-11T13:00:00Z,2022-02-11T13:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T09:15:00Z,32.1,0.01,0.02,0,2022-02-11T13:15:00Z,2022-02-11T13:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T09:30:00Z,32.5,0,0.02,0,2022-02-11T13:30:00Z,2022-02-11T13:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T09:45:00Z,32.6,0,0.01,0,2022-02-11T13:45:00Z,2022-02-11T13:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T10:00:00Z,32.8,0.01,0.02,0,2022-02-11T14:00:00Z,2022-02-11T14:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T10:15:00Z,33,0.01,0.03,0,2022-02-11T14:15:00Z,2022-02-11T14:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T10:30:00Z,32.9,0,0.02,0,2022-02-11T14:30:00Z,2022-02-11T14:30:00Z,42,2022_042,042,2022,D14,29,29
SYCA,2022-02-11T10:45:00Z,32.7,0,0.02,0,2022-02-11T14:45:00Z,2022-02-11T14:45:00Z,42,2022_042,042,2022,D14,69,69
SYCA,2022-02-11T11:00:00Z,32,0,0.01,0,2022-02-11T15:00:00Z,2022-02-11T15:00:00Z,42,2022_042,042,2022,D14,117,117
SYCA,2022-02-11T11:15:00Z,31,0.01,0.02,0,2022-02-11T15:15:00Z,2022-02-11T15:15:00Z,42,2022_042,042,2022,D14,168,168
SYCA,2022-02-11T11:30:00Z,29.9,0,0.02,0,2022-02-11T15:30:00Z,2022-02-11T15:30:00Z,42,2022_042,042,2022,D14,221,221
SYCA,2022-02-11T11:45:00Z,28.8,0,0.02,0,2022-02-11T15:45:00Z,2022-02-11T15:45:00Z,42,2022_042,042,2022,D14,273,273
SYCA,2022-02-11T12:00:00Z,27.7,0.01,0.03,0,2022-02-11T16:00:00Z,2022-02-11T16:00:00Z,42,2022_042,042,2022,D14,325,325
SYCA,2022-02-11T12:15:00Z,26.8,0.01,0.02,0,2022-02-11T16:15:00Z,2022-02-11T16:15:00Z,42,2022_042,042,2022,D14,376,376
SYCA,2022-02-11T12:30:00Z,26.1,0,0.02,0,2022-02-11T16:30:00Z,2022-02-11T16:30:00Z,42,2022_042,042,2022,D14,424,424
SYCA,2022-02-11T12:45:00Z,25.4,0,0.02,0,2022-02-11T16:45:00Z,2022-02-11T16:45:00Z,42,2022_042,042,2022,D14,471,471
SYCA,2022-02-11T13:00:00Z,25,0,0.02,0,2022-02-11T17:00:00Z,2022-02-11T17:00:00Z,42,2022_042,042,2022,D14,514,514
SYCA,2022-02-11T13:15:00Z,24.6,0,0.01,0,2022-02-11T17:15:00Z,2022-02-11T17:15:00Z,42,2022_042,042,2022,D14,555,555
SYCA,2022-02-11T13:30:00Z,24,0,0.02,0,2022-02-11T17:30:00Z,2022-02-11T17:30:00Z,42,2022_042,042,2022,D14,592,592
SYCA,2022-02-11T13:45:00Z,23.6,0,0.01,0,2022-02-11T17:45:00Z,2022-02-11T17:45:00Z,42,2022_042,042,2022,D14,623,623
SYCA,2022-02-11T14:00:00Z,23.2,0,0.02,0,2022-02-11T18:00:00Z,2022-02-11T18:00:00Z,42,2022_042,042,2022,D14,653,653
SYCA,2022-02-11T14:15:00Z,22.7,0,0.01,0,2022-02-11T18:15:00Z,2022-02-11T18:15:00Z,42,2022_042,042,2022,D14,680,680
SYCA,2022-02-11T14:30:00Z,22.3,0,0.02,0,2022-02-11T18:30:00Z,2022-02-11T18:30:00Z,42,2022_042,042,2022,D14,702,702
SYCA,2022-02-11T14:45:00Z,21.8,0,0.02,0,2022-02-11T18:45:00Z,2022-02-11T18:45:00Z,42,2022_042,042,2022,D14,720,720
SYCA,2022-02-11T15:00:00Z,21.4,0,0.02,0,2022-02-11T19:00:00Z,2022-02-11T19:00:00Z,42,2022_042,042,2022,D14,734,734
SYCA,2022-02-11T15:15:00Z,21,0.01,0.02,0,2022-02-11T19:15:00Z,2022-02-11T19:15:00Z,42,2022_042,042,2022,D14,744,744
SYCA,2022-02-11T15:30:00Z,20.5,0,0.01,0,2022-02-11T19:30:00Z,2022-02-11T19:30:00Z,42,2022_042,042,2022,D14,745,745
SYCA,2022-02-11T15:45:00Z,20.3,0,0.02,0,2022-02-11T19:45:00Z,2022-02-11T19:45:00Z,42,2022_042,042,2022,D14,746,746
SYCA,2022-02-11T16:00:00Z,20.1,0,0.02,0,2022-02-11T20:00:00Z,2022-02-11T20:00:00Z,42,2022_042,042,2022,D14,742,742
SYCA,2022-02-11T16:15:00Z,19.9,0,0.02,0,2022-02-11T20:15:00Z,2022-02-11T20:15:00Z,42,2022_042,042,2022,D14,735,735
SYCA,2022-02-11T16:30:00Z,19.8,0,0.02,0,2022-02-11T20:30:00Z,2022-02-11T20:30:00Z,42,2022_042,042,2022,D14,722,722
SYCA,2022-02-11T16:45:00Z,19.7,0,0.02,0,2022-02-11T20:45:00Z,2022-02-11T20:45:00Z,42,2022_042,042,2022,D14,709,709
SYCA,2022-02-11T17:00:00Z,19.6,0,0.02,0,2022-02-11T21:00:00Z,2022-02-11T21:00:00Z,42,2022_042,042,2022,D14,689,689
SYCA,2022-02-11T17:15:00Z,19.4,0.01,0.02,0,2022-02-11T21:15:00Z,2022-02-11T21:15:00Z,42,2022_042,042,2022,D14,664,664
SYCA,2022-02-11T17:30:00Z,19.5,0,0.02,0,2022-02-11T21:30:00Z,2022-02-11T21:30:00Z,42,2022_042,042,2022,D14,635,635
SYCA,2022-02-11T17:45:00Z,19.5,0,0.02,0,2022-02-11T21:45:00Z,2022-02-11T21:45:00Z,42,2022_042,042,2022,D14,604,604
SYCA,2022-02-11T18:00:00Z,19.7,0,0.01,0,2022-02-11T22:00:00Z,2022-02-11T22:00:00Z,42,2022_042,042,2022,D14,568,568
SYCA,2022-02-11T18:15:00Z,19.7,0,0.02,0,2022-02-11T22:15:00Z,2022-02-11T22:15:00Z,42,2022_042,042,2022,D14,529,529
SYCA,2022-02-11T18:30:00Z,19.9,0,0.02,0,2022-02-11T22:30:00Z,2022-02-11T22:30:00Z,42,2022_042,042,2022,D14,487,487
SYCA,2022-02-11T18:45:00Z,20,0,0.02,0,2022-02-11T22:45:00Z,2022-02-11T22:45:00Z,42,2022_042,042,2022,D14,442,442
SYCA,2022-02-11T19:00:00Z,20.1,0,0.02,0,2022-02-11T23:00:00Z,2022-02-11T23:00:00Z,42,2022_042,042,2022,D14,395,395
SYCA,2022-02-11T19:15:00Z,20.4,0,0.01,0,2022-02-11T23:15:00Z,2022-02-11T23:15:00Z,42,2022_042,042,2022,D14,345,345
SYCA,2022-02-11T19:30:00Z,20.7,0.01,0.02,0,2022-02-11T23:30:00Z,2022-02-11T23:30:00Z,42,2022_042,042,2022,D14,294,294
SYCA,2022-02-11T19:45:00Z,21.1,0,0.02,0,2022-02-11T23:45:00Z,2022-02-11T23:45:00Z,42,2022_042,042,2022,D14,242,242
SYCA,2022-02-11T20:00:00Z,21.6,0,0.02,0,2022-02-12T00:00:00Z,2022-02-12T00:00:00Z,42,2022_042,042,2022,D14,189,189
SYCA,2022-02-11T20:15:00Z,22.4,0,0.02,0,2022-02-12T00:15:00Z,2022-02-12T00:15:00Z,42,2022_042,042,2022,D14,137,137
SYCA,2022-02-11T20:30:00Z,23.1,0,0.02,0,2022-02-12T00:30:00Z,2022-02-12T00:30:00Z,42,2022_042,042,2022,D14,88,88
SYCA,2022-02-11T20:45:00Z,23.7,0,0.02,0,2022-02-12T00:45:00Z,2022-02-12T00:45:00Z,42,2022_042,042,2022,D14,44,44
SYCA,2022-02-11T21:00:00Z,24.4,0.01,0.02,0,2022-02-12T01:00:00Z,2022-02-12T01:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T21:15:00Z,25.1,0.01,0.02,0,2022-02-12T01:15:00Z,2022-02-12T01:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T21:30:00Z,26.1,0.01,0.02,0,2022-02-12T01:30:00Z,2022-02-12T01:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T21:45:00Z,27.1,0,0.02,0,2022-02-12T01:45:00Z,2022-02-12T01:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T22:00:00Z,28,0.01,0.03,0,2022-02-12T02:00:00Z,2022-02-12T02:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T22:15:00Z,28.5,0,0.01,0,2022-02-12T02:15:00Z,2022-02-12T02:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T22:30:00Z,28.8,0,0.01,0,2022-02-12T02:30:00Z,2022-02-12T02:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T22:45:00Z,29,0,0.02,0,2022-02-12T02:45:00Z,2022-02-12T02:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T23:00:00Z,29.4,0,0.02,0,2022-02-12T03:00:00Z,2022-02-12T03:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T23:15:00Z,29.5,0,0.02,0,2022-02-12T03:15:00Z,2022-02-12T03:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T23:30:00Z,29.6,0,0.02,0,2022-02-12T03:30:00Z,2022-02-12T03:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-11T23:45:00Z,29.4,0,0.02,0,2022-02-12T03:45:00Z,2022-02-12T03:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T00:00:00Z,29.5,0,0.02,0,2022-02-12T04:00:00Z,2022-02-12T04:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T00:15:00Z,29.5,0,0.01,0,2022-02-12T04:15:00Z,2022-02-12T04:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T00:30:00Z,29.6,0,0.02,0,2022-02-12T04:30:00Z,2022-02-12T04:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T00:45:00Z,29.6,0,0.02,0,2022-02-12T04:45:00Z,2022-02-12T04:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T01:00:00Z,29.7,0,0.01,0,2022-02-12T05:00:00Z,2022-02-12T05:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T01:15:00Z,29.8,0,0.02,0,2022-02-12T05:15:00Z,2022-02-12T05:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T01:30:00Z,30,0,0.02,0,2022-02-12T05:30:00Z,2022-02-12T05:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T01:45:00Z,30.1,0,0.02,0,2022-02-12T05:45:00Z,2022-02-12T05:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T02:00:00Z,30.2,0.01,0.02,0,2022-02-12T06:00:00Z,2022-02-12T06:00:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T02:15:00Z,30.4,0.01,0.02,0,2022-02-12T06:15:00Z,2022-02-12T06:15:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T02:30:00Z,30.5,0,0.02,0,2022-02-12T06:30:00Z,2022-02-12T06:30:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T02:45:00Z,30.5,0,0.02,0,2022-02-12T06:45:00Z,2022-02-12T06:45:00Z,42,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T03:00:00Z,30.7,0,0.02,0,2022-02-12T07:00:00Z,2022-02-12T07:00:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T03:15:00Z,30.8,0,0.02,0,2022-02-12T07:15:00Z,2022-02-12T07:15:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T03:30:00Z,30.8,0,0.02,0,2022-02-12T07:30:00Z,2022-02-12T07:30:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T03:45:00Z,30.8,0,0.01,0,2022-02-12T07:45:00Z,2022-02-12T07:45:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T04:00:00Z,30.9,0,0.01,0,2022-02-12T08:00:00Z,2022-02-12T08:00:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T04:15:00Z,31.1,0,0.02,0,2022-02-12T08:15:00Z,2022-02-12T08:15:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T04:30:00Z,31.2,0,0.02,0,2022-02-12T08:30:00Z,2022-02-12T08:30:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T04:45:00Z,31.3,0,0.01,0,2022-02-12T08:45:00Z,2022-02-12T08:45:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T05:00:00Z,31.4,0.01,0.02,0,2022-02-12T09:00:00Z,2022-02-12T09:00:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T05:15:00Z,31.5,0.01,0.02,0,2022-02-12T09:15:00Z,2022-02-12T09:15:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T05:30:00Z,31.6,0,0.02,0,2022-02-12T09:30:00Z,2022-02-12T09:30:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T05:45:00Z,31.7,0,0.02,0,2022-02-12T09:45:00Z,2022-02-12T09:45:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T06:00:00Z,31.9,0,0.02,0,2022-02-12T10:00:00Z,2022-02-12T10:00:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T06:15:00Z,32.1,0,0.02,0,2022-02-12T10:15:00Z,2022-02-12T10:15:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T06:30:00Z,32,0.01,0.02,0,2022-02-12T10:30:00Z,2022-02-12T10:30:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T06:45:00Z,32.2,0,0.01,0,2022-02-12T10:45:00Z,2022-02-12T10:45:00Z,43,2022_042,042,2022,D14,0,0
SYCA,2022-02-12T07:00:00Z,32.3,0,0.02,0,2022-02-12T11:00:00Z,2022-02-12T11:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T07:15:00Z,32.5,0,0.02,0,2022-02-12T11:15:00Z,2022-02-12T11:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T07:30:00Z,32.6,0.01,0.02,0,2022-02-12T11:30:00Z,2022-02-12T11:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T07:45:00Z,32.9,0.01,0.02,0,2022-02-12T11:45:00Z,2022-02-12T11:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T08:00:00Z,32.9,0,0.02,0,2022-02-12T12:00:00Z,2022-02-12T12:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T08:15:00Z,33.1,0,0.02,0,2022-02-12T12:15:00Z,2022-02-12T12:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T08:30:00Z,33.4,0,0.02,0,2022-02-12T12:30:00Z,2022-02-12T12:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T08:45:00Z,33.5,0.01,0.03,0,2022-02-12T12:45:00Z,2022-02-12T12:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T09:00:00Z,33.8,0,0.01,0,2022-02-12T13:00:00Z,2022-02-12T13:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T09:15:00Z,34,0.01,0.02,0,2022-02-12T13:15:00Z,2022-02-12T13:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T09:30:00Z,34,0.01,0.03,0,2022-02-12T13:30:00Z,2022-02-12T13:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T09:45:00Z,34.5,0,0.02,0,2022-02-12T13:45:00Z,2022-02-12T13:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T10:00:00Z,34.7,0,0.02,0,2022-02-12T14:00:00Z,2022-02-12T14:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T10:15:00Z,34.7,0,0.02,0,2022-02-12T14:15:00Z,2022-02-12T14:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T10:30:00Z,34.7,0,0.01,0,2022-02-12T14:30:00Z,2022-02-12T14:30:00Z,43,2022_043,043,2022,D14,36,36
SYCA,2022-02-12T10:45:00Z,34.6,0,0.02,0,2022-02-12T14:45:00Z,2022-02-12T14:45:00Z,43,2022_043,043,2022,D14,80,80
SYCA,2022-02-12T11:00:00Z,34.1,0,0.01,0,2022-02-12T15:00:00Z,2022-02-12T15:00:00Z,43,2022_043,043,2022,D14,132,132
SYCA,2022-02-12T11:15:00Z,32.8,0,0.02,0,2022-02-12T15:15:00Z,2022-02-12T15:15:00Z,43,2022_043,043,2022,D14,186,186
SYCA,2022-02-12T11:30:00Z,32.1,0,0.02,0,2022-02-12T15:30:00Z,2022-02-12T15:30:00Z,43,2022_043,043,2022,D14,241,241
SYCA,2022-02-12T11:45:00Z,31.2,0,0.01,0,2022-02-12T15:45:00Z,2022-02-12T15:45:00Z,43,2022_043,043,2022,D14,296,296
SYCA,2022-02-12T12:00:00Z,30.2,0,0.02,0,2022-02-12T16:00:00Z,2022-02-12T16:00:00Z,43,2022_043,043,2022,D14,350,350
SYCA,2022-02-12T12:15:00Z,29.1,0,0.02,0,2022-02-12T16:15:00Z,2022-02-12T16:15:00Z,43,2022_043,043,2022,D14,402,402
SYCA,2022-02-12T12:30:00Z,28.3,0.01,0.02,0,2022-02-12T16:30:00Z,2022-02-12T16:30:00Z,43,2022_043,043,2022,D14,453,453
SYCA,2022-02-12T12:45:00Z,27.6,0.01,0.02,0,2022-02-12T16:45:00Z,2022-02-12T16:45:00Z,43,2022_043,043,2022,D14,500,500
SYCA,2022-02-12T13:00:00Z,27.4,0,0.02,0,2022-02-12T17:00:00Z,2022-02-12T17:00:00Z,43,2022_043,043,2022,D14,545,545
SYCA,2022-02-12T13:15:00Z,26.9,0,0.02,0,2022-02-12T17:15:00Z,2022-02-12T17:15:00Z,43,2022_043,043,2022,D14,587,587
SYCA,2022-02-12T13:30:00Z,26.6,0,0.02,0,2022-02-12T17:30:00Z,2022-02-12T17:30:00Z,43,2022_043,043,2022,D14,626,626
SYCA,2022-02-12T13:45:00Z,26.1,0,0.01,0,2022-02-12T17:45:00Z,2022-02-12T17:45:00Z,43,2022_043,043,2022,D14,661,661
SYCA,2022-02-12T14:00:00Z,25.6,0,0.01,0,2022-02-12T18:00:00Z,2022-02-12T18:00:00Z,43,2022_043,043,2022,D14,683,683
SYCA,2022-02-12T14:15:00Z,25.3,0,0.02,0,2022-02-12T18:15:00Z,2022-02-12T18:15:00Z,43,2022_043,043,2022,D14,710,710
SYCA,2022-02-12T14:30:00Z,25.2,0,0.01,0,2022-02-12T18:30:00Z,2022-02-12T18:30:00Z,43,2022_043,043,2022,D14,732,732
SYCA,2022-02-12T14:45:00Z,24.7,0,0.02,0,2022-02-12T18:45:00Z,2022-02-12T18:45:00Z,43,2022_043,043,2022,D14,751,751
SYCA,2022-02-12T15:00:00Z,24.3,0,0.02,0,2022-02-12T19:00:00Z,2022-02-12T19:00:00Z,43,2022_043,043,2022,D14,765,765
SYCA,2022-02-12T15:15:00Z,23.5,0,0.02,0,2022-02-12T19:15:00Z,2022-02-12T19:15:00Z,43,2022_043,043,2022,D14,774,774
SYCA,2022-02-12T15:30:00Z,22.9,0,0.01,0,2022-02-12T19:30:00Z,2022-02-12T19:30:00Z,43,2022_043,043,2022,D14,780,780
SYCA,2022-02-12T15:45:00Z,23,0,0.02,0,2022-02-12T19:45:00Z,2022-02-12T19:45:00Z,43,2022_043,043,2022,D14,781,781
SYCA,2022-02-12T16:00:00Z,23.2,0,0.02,0,2022-02-12T20:00:00Z,2022-02-12T20:00:00Z,43,2022_043,043,2022,D14,777,777
SYCA,2022-02-12T16:15:00Z,22.6,0.01,0.03,0,2022-02-12T20:15:00Z,2022-02-12T20:15:00Z,43,2022_043,043,2022,D14,769,769
SYCA,2022-02-12T16:30:00Z,21.8,0,0.02,0,2022-02-12T20:30:00Z,2022-02-12T20:30:00Z,43,2022_043,043,2022,D14,757,757
SYCA,2022-02-12T16:45:00Z,21.8,0,0.02,0,2022-02-12T20:45:00Z,2022-02-12T20:45:00Z,43,2022_043,043,2022,D14,740,740
SYCA,2022-02-12T17:00:00Z,21.8,0,0.01,0,2022-02-12T21:00:00Z,2022-02-12T21:00:00Z,43,2022_043,043,2022,D14,718,718
SYCA,2022-02-12T17:15:00Z,21.5,0,0.02,0,2022-02-12T21:15:00Z,2022-02-12T21:15:00Z,43,2022_043,043,2022,D14,693,693
SYCA,2022-02-12T17:30:00Z,21.4,0.01,0.02,0,2022-02-12T21:30:00Z,2022-02-12T21:30:00Z,43,2022_043,043,2022,D14,664,664
SYCA,2022-02-12T17:45:00Z,21.6,0,0.02,0,2022-02-12T21:45:00Z,2022-02-12T21:45:00Z,43,2022_043,043,2022,D14,631,631
SYCA,2022-02-12T18:00:00Z,21.3,0,0.02,0,2022-02-12T22:00:00Z,2022-02-12T22:00:00Z,43,2022_043,043,2022,D14,594,594
SYCA,2022-02-12T18:15:00Z,21.8,0,0.02,0,2022-02-12T22:15:00Z,2022-02-12T22:15:00Z,43,2022_043,043,2022,D14,554,554
SYCA,2022-02-12T18:30:00Z,22,0,0.01,0,2022-02-12T22:30:00Z,2022-02-12T22:30:00Z,43,2022_043,043,2022,D14,511,511
SYCA,2022-02-12T18:45:00Z,21.8,0.01,0.02,0,2022-02-12T22:45:00Z,2022-02-12T22:45:00Z,43,2022_043,043,2022,D14,465,465
SYCA,2022-02-12T19:00:00Z,21.8,0,0.01,0,2022-02-12T23:00:00Z,2022-02-12T23:00:00Z,43,2022_043,043,2022,D14,416,416
SYCA,2022-02-12T19:15:00Z,22.2,0.01,0.02,0,2022-02-12T23:15:00Z,2022-02-12T23:15:00Z,43,2022_043,043,2022,D14,365,365
SYCA,2022-02-12T19:30:00Z,22.5,0,0.02,0,2022-02-12T23:30:00Z,2022-02-12T23:30:00Z,43,2022_043,043,2022,D14,313,313
SYCA,2022-02-12T19:45:00Z,23,0,0.02,0,2022-02-12T23:45:00Z,2022-02-12T23:45:00Z,43,2022_043,043,2022,D14,259,259
SYCA,2022-02-12T20:00:00Z,23.7,0,0.01,0,2022-02-13T00:00:00Z,2022-02-13T00:00:00Z,43,2022_043,043,2022,D14,204,204
SYCA,2022-02-12T20:15:00Z,24.5,0,0.02,0,2022-02-13T00:15:00Z,2022-02-13T00:15:00Z,43,2022_043,043,2022,D14,150,150
SYCA,2022-02-12T20:30:00Z,25.4,0,0.02,0,2022-02-13T00:30:00Z,2022-02-13T00:30:00Z,43,2022_043,043,2022,D14,98,98
SYCA,2022-02-12T20:45:00Z,26.1,0,0.02,0,2022-02-13T00:45:00Z,2022-02-13T00:45:00Z,43,2022_043,043,2022,D14,51,51
SYCA,2022-02-12T21:00:00Z,26.8,0,0.02,0,2022-02-13T01:00:00Z,2022-02-13T01:00:00Z,43,2022_043,043,2022,D14,15,15
SYCA,2022-02-12T21:15:00Z,27.6,0,0.01,0,2022-02-13T01:15:00Z,2022-02-13T01:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T21:30:00Z,28.6,0.01,0.02,0,2022-02-13T01:30:00Z,2022-02-13T01:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T21:45:00Z,29.4,0,0.02,0,2022-02-13T01:45:00Z,2022-02-13T01:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T22:00:00Z,30.3,0,0.02,0,2022-02-13T02:00:00Z,2022-02-13T02:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T22:15:00Z,31,0,0.02,0,2022-02-13T02:15:00Z,2022-02-13T02:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T22:30:00Z,31.4,0.01,0.03,0,2022-02-13T02:30:00Z,2022-02-13T02:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T22:45:00Z,31.7,0,0.02,0,2022-02-13T02:45:00Z,2022-02-13T02:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T23:00:00Z,32,0.01,0.02,0,2022-02-13T03:00:00Z,2022-02-13T03:00:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T23:15:00Z,32.2,0,0.02,0,2022-02-13T03:15:00Z,2022-02-13T03:15:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T23:30:00Z,32.3,0,0.01,0,2022-02-13T03:30:00Z,2022-02-13T03:30:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-12T23:45:00Z,32.4,0,0.02,0,2022-02-13T03:45:00Z,2022-02-13T03:45:00Z,43,2022_043,043,2022,D14,0,0
SYCA,2022-02-13T00:00:00Z,32.3,0.01,0.02,0,2022-02-13T04:00:00Z,2022-02-13T04:00:00Z,43,2022_043,043,2022,D14,0,0
