siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2021-04-06T02:00:00Z,3.1,0.01,0.02,0,2021-04-06T06:00:00Z,2021-04-06T06:00:00Z,96,95,2021_095,2021,D13,0,0,2021-04-05T22:57:31Z,0,0
WLOU,2021-04-06T03:00:00Z,3.1,0.01,0.04,0,2021-04-06T07:00:00Z,2021-04-06T07:00:00Z,96,95,2021_095,2021,D13,0,0,2021-04-05T23:57:31Z,0,1
WLOU,2021-04-06T04:00:00Z,3.1,0.01,0.03,0,2021-04-06T08:00:00Z,2021-04-06T08:00:00Z,96,95,2021_095,2021,D13,0,0,2021-04-06T00:57:31Z,0,2
WLOU,2021-04-06T05:00:00Z,3.1,0.01,0.03,0,2021-04-06T09:00:00Z,2021-04-06T09:00:00Z,96,95,2021_095,2021,D13,0,0,2021-04-06T01:57:31Z,0,3
WLOU,2021-04-06T06:00:00Z,3.1,0.01,0.03,0,2021-04-06T10:00:00Z,2021-04-06T10:00:00Z,96,96,2021_096,2021,D13,0,0,2021-04-06T02:57:31Z,0,4
WLOU,2021-04-06T07:00:00Z,3.1,0.01,0.03,0,2021-04-06T11:00:00Z,2021-04-06T11:00:00Z,96,96,2021_096,2021,D13,0,0,2021-04-06T03:57:31Z,0,5
WLOU,2021-04-06T08:00:00Z,3,0.01,0.04,0,2021-04-06T12:00:00Z,2021-04-06T12:00:00Z,96,96,2021_096,2021,D13,37,37,2021-04-06T04:57:31Z,0,6
WLOU,2021-04-06T09:00:00Z,3,0.01,0.03,0,2021-04-06T13:00:00Z,2021-04-06T13:00:00Z,96,96,2021_096,2021,D13,238,238,2021-04-06T05:57:31Z,92.59818617851784,7
WLOU,2021-04-06T10:00:00Z,3,0.01,0.03,0,2021-04-06T14:00:00Z,2021-04-06T14:00:00Z,96,96,2021_096,2021,D13,463,463,2021-04-06T06:57:31Z,554.0190155027337,8
WLOU,2021-04-06T11:00:00Z,3,0.01,0.03,0,2021-04-06T15:00:00Z,2021-04-06T15:00:00Z,96,96,2021_096,2021,D13,673,673,2021-04-06T07:57:31Z,986.8886788699892,9
WLOU,2021-04-06T12:00:00Z,2.9,0.01,0.03,0,2021-04-06T16:00:00Z,2021-04-06T16:00:00Z,96,96,2021_096,2021,D13,834,834,2021-04-06T08:57:31Z,1361.6953707859311,10
WLOU,2021-04-06T13:00:00Z,2.8,0,0.02,0,2021-04-06T17:00:00Z,2021-04-06T17:00:00Z,96,96,2021_096,2021,D13,400,940,2021-04-06T09:57:31Z,1652.8858659567122,11
WLOU,2021-04-06T14:00:00Z,2.8,0.01,0.03,0,2021-04-06T18:00:00Z,2021-04-06T18:00:00Z,96,96,2021_096,2021,D13,550,988,2021-04-06T10:57:31Z,1840.6076618184234,12
WLOU,2021-04-06T15:00:00Z,2.7,0.01,0.03,0,2021-04-06T19:00:00Z,2021-04-06T19:00:00Z,96,96,2021_096,2021,D13,540,961,2021-04-06T11:57:31Z,1912.0624607768111,13
WLOU,2021-04-06T16:00:00Z,2.6,0,0.02,0,2021-04-06T20:00:00Z,2021-04-06T20:00:00Z,96,96,2021_096,2021,D13,658,868,2021-04-06T12:57:31Z,1862.3787161825346,14
WLOU,2021-04-06T17:00:00Z,2.6,0.01,0.02,0,2021-04-06T21:00:00Z,2021-04-06T21:00:00Z,96,96,2021_096,2021,D13,506,716,2021-04-06T13:57:31Z,1694.943754849772,15
WLOU,2021-04-06T18:00:00Z,2.5,0.01,0.03,0,2021-04-06T22:00:00Z,2021-04-06T22:00:00Z,96,96,2021_096,2021,D13,303,518,2021-04-06T14:57:31Z,1421.1728334911948,16
WLOU,2021-04-06T19:00:00Z,2.5,0.01,0.03,0,2021-04-06T23:00:00Z,2021-04-06T23:00:00Z,96,96,2021_096,2021,D13,151,293,2021-04-06T15:57:31Z,1059.7308748983135,17
WLOU,2021-04-06T20:00:00Z,2.5,NA,NA,0,2021-04-07T00:00:00Z,2021-04-07T00:00:00Z,96,96,2021_096,2021,D13,31,76,2021-04-06T16:57:31Z,635.2599438685301,18
WLOU,2021-04-06T21:00:00Z,2.5,0.01,0.03,0,2021-04-07T01:00:00Z,2021-04-07T01:00:00Z,96,96,2021_096,2021,D13,0,0,2021-04-06T17:57:31Z,176.69922072502519,19
WLOU,2021-04-06T22:00:00Z,2.6,0.01,0.03,0,2021-04-07T02:00:00Z,2021-04-07T02:00:00Z,96,96,2021_096,2021,D13,0,0,2021-04-06T18:57:31Z,0,20
WLOU,2021-04-06T23:00:00Z,2.6,0.01,0.03,0,2021-04-07T03:00:00Z,2021-04-07T03:00:00Z,96,96,2021_096,2021,D13,0,0,2021-04-06T19:57:31Z,0,21
WLOU,2021-04-07T00:00:00Z,2.7,0.01,0.02,0,2021-04-07T04:00:00Z,2021-04-07T04:00:00Z,96,96,2021_096,2021,D13,0,0,2021-04-06T20:57:31Z,0,22
WLOU,2021-04-07T01:00:00Z,2.8,0.01,0.02,0,2021-04-07T05:00:00Z,2021-04-07T05:00:00Z,96,96,2021_096,2021,D13,0,0,2021-04-06T21:57:31Z,0,23
WLOU,2021-04-07T02:00:00Z,2.8,0.01,0.04,0,2021-04-07T06:00:00Z,2021-04-07T06:00:00Z,97,96,2021_096,2021,D13,0,0,2021-04-06T22:57:31Z,0,0
WLOU,2021-04-07T03:00:00Z,2.8,0.01,0.03,0,2021-04-07T07:00:00Z,2021-04-07T07:00:00Z,97,96,2021_096,2021,D13,0,0,2021-04-06T23:57:31Z,0,1
WLOU,2021-04-07T04:00:00Z,2.8,0.01,0.03,0,2021-04-07T08:00:00Z,2021-04-07T08:00:00Z,97,96,2021_096,2021,D13,0,0,2021-04-07T00:57:31Z,0,2
WLOU,2021-04-07T05:00:00Z,2.8,0.01,0.03,0,2021-04-07T09:00:00Z,2021-04-07T09:00:00Z,97,96,2021_096,2021,D13,0,0,2021-04-07T01:57:31Z,0,3
WLOU,2021-04-07T06:00:00Z,2.9,0.01,0.03,0,2021-04-07T10:00:00Z,2021-04-07T10:00:00Z,97,97,2021_097,2021,D13,0,0,2021-04-07T02:57:31Z,0,4
WLOU,2021-04-07T07:00:00Z,2.9,0.01,0.03,0,2021-04-07T11:00:00Z,2021-04-07T11:00:00Z,97,97,2021_097,2021,D13,0,0,2021-04-07T03:57:31Z,0,5
WLOU,2021-04-07T08:00:00Z,2.9,0.01,0.04,0,2021-04-07T12:00:00Z,2021-04-07T12:00:00Z,97,97,2021_097,2021,D13,16,42,2021-04-07T04:57:31Z,0,6
WLOU,2021-04-07T09:00:00Z,2.9,0.01,0.03,0,2021-04-07T13:00:00Z,2021-04-07T13:00:00Z,97,97,2021_097,2021,D13,33,241,2021-04-07T05:57:31Z,105.1619173522601,7
WLOU,2021-04-07T10:00:00Z,2.9,0.01,0.03,0,2021-04-07T14:00:00Z,2021-04-07T14:00:00Z,97,97,2021_097,2021,D13,196,468,2021-04-07T06:57:31Z,566.2168186251763,8
WLOU,2021-04-07T11:00:00Z,2.8,0.01,0.02,0,2021-04-07T15:00:00Z,2021-04-07T15:00:00Z,97,97,2021_097,2021,D13,420,672,2021-04-07T07:57:31Z,998.582913743632,9
WLOU,2021-04-07T12:00:00Z,2.8,0.01,0.03,0,2021-04-07T16:00:00Z,2021-04-07T16:00:00Z,97,97,2021_097,2021,D13,411,832,2021-04-07T08:57:31Z,1372.7828703955759,10
WLOU,2021-04-07T13:00:00Z,2.7,0.01,0.03,0,2021-04-07T17:00:00Z,2021-04-07T17:00:00Z,97,97,2021_097,2021,D13,939,939,2021-04-07T09:57:31Z,1663.304952614907,11
WLOU,2021-04-07T14:00:00Z,2.6,0.01,0.03,0,2021-04-07T18:00:00Z,2021-04-07T18:00:00Z,97,97,2021_097,2021,D13,503,980,2021-04-07T10:57:31Z,1850.34232595315,12
WLOU,2021-04-07T15:00:00Z,2.5,0.01,0.03,0,2021-04-07T19:00:00Z,2021-04-07T19:00:00Z,97,97,2021_097,2021,D13,953,953,2021-04-07T11:57:31Z,1921.1434194241574,13
WLOU,2021-04-07T16:00:00Z,2.4,0.01,0.03,0,2021-04-07T20:00:00Z,2021-04-07T20:00:00Z,97,97,2021_097,2021,D13,860,860,2021-04-07T12:57:31Z,1870.881281007922,14
WLOU,2021-04-07T17:00:00Z,2.4,0.01,0.04,0,2021-04-07T21:00:00Z,2021-04-07T21:00:00Z,97,97,2021_097,2021,D13,715,715,2021-04-07T13:57:31Z,1702.9826576641474,15
WLOU,2021-04-07T18:00:00Z,2.3,0.01,0.03,0,2021-04-07T22:00:00Z,2021-04-07T22:00:00Z,97,97,2021_097,2021,D13,396,518,2021-04-07T14:57:31Z,1428.894364848863,16
WLOU,2021-04-07T19:00:00Z,2.4,0.01,0.03,0,2021-04-07T23:00:00Z,2021-04-07T23:00:00Z,97,97,2021_097,2021,D13,294,294,2021-04-07T15:57:31Z,1067.3028743074033,17
WLOU,2021-04-07T20:00:00Z,2.3499999999999996,NA,NA,0,2021-04-08T00:00:00Z,2021-04-08T00:00:00Z,97,97,2021_097,2021,D13,77,77,2021-04-07T16:57:31Z,642.8603266615435,18
WLOU,2021-04-07T21:00:00Z,2.4,0.01,0.03,0,2021-04-08T01:00:00Z,2021-04-08T01:00:00Z,97,97,2021_097,2021,D13,0,0,2021-04-07T17:57:31Z,184.50382585023485,19
WLOU,2021-04-07T22:00:00Z,2.5,0.01,0.02,0,2021-04-08T02:00:00Z,2021-04-08T02:00:00Z,97,97,2021_097,2021,D13,0,0,2021-04-07T18:57:31Z,0,20
WLOU,2021-04-07T23:00:00Z,2.5,0.01,0.03,0,2021-04-08T03:00:00Z,2021-04-08T03:00:00Z,97,97,2021_097,2021,D13,0,0,2021-04-07T19:57:31Z,0,21
WLOU,2021-04-08T00:00:00Z,2.6,0.01,0.04,0,2021-04-08T04:00:00Z,2021-04-08T04:00:00Z,97,97,2021_097,2021,D13,0,0,2021-04-07T20:57:31Z,0,22
WLOU,2021-04-08T01:00:00Z,2.7,0.01,0.03,0,2021-04-08T05:00:00Z,2021-04-08T05:00:00Z,97,97,2021_097,2021,D13,0,0,2021-04-07T21:57:31Z,0,23
WLOU,2021-04-08T02:00:00Z,2.7,0.01,0.03,0,2021-04-08T06:00:00Z,2021-04-08T06:00:00Z,98,97,2021_097,2021,D13,0,0,2021-04-07T22:57:31Z,0,0
WLOU,2021-04-08T03:00:00Z,2.8,0.01,0.03,0,2021-04-08T07:00:00Z,2021-04-08T07:00:00Z,98,97,2021_097,2021,D13,0,0,2021-04-07T23:57:31Z,0,1
WLOU,2021-04-08T04:00:00Z,2.8,0.01,0.03,0,2021-04-08T08:00:00Z,2021-04-08T08:00:00Z,98,97,2021_097,2021,D13,0,0,2021-04-08T00:57:31Z,0,2
WLOU,2021-04-08T05:00:00Z,2.8,0.01,0.03,0,2021-04-08T09:00:00Z,2021-04-08T09:00:00Z,98,97,2021_097,2021,D13,0,0,2021-04-08T01:57:31Z,0,3
WLOU,2021-04-08T06:00:00Z,2.8,0.01,0.03,0,2021-04-08T10:00:00Z,2021-04-08T10:00:00Z,98,98,2021_098,2021,D13,0,0,2021-04-08T02:57:31Z,0,4
WLOU,2021-04-08T07:00:00Z,2.8,0.01,0.03,0,2021-04-08T11:00:00Z,2021-04-08T11:00:00Z,98,98,2021_098,2021,D13,0,0,2021-04-08T03:57:31Z,0,5
WLOU,2021-04-08T08:00:00Z,2.8,0.01,0.03,0,2021-04-08T12:00:00Z,2021-04-08T12:00:00Z,98,98,2021_098,2021,D13,30,48,2021-04-08T04:57:31Z,0,6
WLOU,2021-04-08T09:00:00Z,2.8,0.01,0.03,0,2021-04-08T13:00:00Z,2021-04-08T13:00:00Z,98,98,2021_098,2021,D13,256,256,2021-04-08T05:57:31Z,117.64675818756076,7
WLOU,2021-04-08T10:00:00Z,2.8,0.01,0.03,0,2021-04-08T14:00:00Z,2021-04-08T14:00:00Z,98,98,2021_098,2021,D13,483,483,2021-04-08T06:57:31Z,578.315440144665,8
WLOU,2021-04-08T11:00:00Z,2.8,0.01,0.03,0,2021-04-08T15:00:00Z,2021-04-08T15:00:00Z,98,98,2021_098,2021,D13,687,687,2021-04-08T07:57:31Z,1010.1610610891049,9
WLOU,2021-04-08T12:00:00Z,2.7,0.01,0.02,0,2021-04-08T16:00:00Z,2021-04-08T16:00:00Z,98,98,2021_098,2021,D13,623,848,2021-04-08T08:57:31Z,1383.7419283467739,10
WLOU,2021-04-08T13:00:00Z,2.6,0.01,0.02,0,2021-04-08T17:00:00Z,2021-04-08T17:00:00Z,98,98,2021_098,2021,D13,778,951,2021-04-08T09:57:31Z,1673.588649346763,11
WLOU,2021-04-08T14:00:00Z,2.6,0.01,0.02,0,2021-04-08T18:00:00Z,2021-04-08T18:00:00Z,98,98,2021_098,2021,D13,628,991,2021-04-08T10:57:31Z,1859.94054061966,12
WLOU,2021-04-08T15:00:00Z,2.5,0.01,0.03,0,2021-04-08T19:00:00Z,2021-04-08T19:00:00Z,98,98,2021_098,2021,D13,964,964,2021-04-08T11:57:31Z,1930.0928356223474,13
WLOU,2021-04-08T16:00:00Z,2.5,0.01,0.03,0,2021-04-08T20:00:00Z,2021-04-08T20:00:00Z,98,98,2021_098,2021,D13,870,870,2021-04-08T12:57:31Z,1879.262844216945,14
WLOU,2021-04-08T17:00:00Z,2.4,0.01,0.02,0,2021-04-08T21:00:00Z,2021-04-08T21:00:00Z,98,98,2021_098,2021,D13,719,719,2021-04-08T13:57:31Z,1710.916012791746,15
WLOU,2021-04-08T18:00:00Z,2.4,0.01,0.04,0,2021-04-08T22:00:00Z,2021-04-08T22:00:00Z,98,98,2021_098,2021,D13,523,523,2021-04-08T14:57:31Z,1436.529655994453,16
WLOU,2021-04-08T19:00:00Z,2.3,0.01,0.02,0,2021-04-08T23:00:00Z,2021-04-08T23:00:00Z,98,98,2021_098,2021,D13,299,299,2021-04-08T15:57:31Z,1074.8104689097963,17
WLOU,2021-04-08T20:00:00Z,2.3,NA,NA,0,2021-04-09T00:00:00Z,2021-04-09T00:00:00Z,98,98,2021_098,2021,D13,83,83,2021-04-08T16:57:31Z,650.4191673499114,18
WLOU,2021-04-08T21:00:00Z,2.3,0.01,0.03,0,2021-04-09T01:00:00Z,2021-04-09T01:00:00Z,98,98,2021_098,2021,D13,0,0,2021-04-08T17:57:31Z,192.2892062197036,19
WLOU,2021-04-08T22:00:00Z,2.5,0.01,0.03,0,2021-04-09T02:00:00Z,2021-04-09T02:00:00Z,98,98,2021_098,2021,D13,0,0,2021-04-08T18:57:31Z,0,20
WLOU,2021-04-08T23:00:00Z,2.6,0.01,0.03,0,2021-04-09T03:00:00Z,2021-04-09T03:00:00Z,98,98,2021_098,2021,D13,0,0,2021-04-08T19:57:31Z,0,21
WLOU,2021-04-09T00:00:00Z,2.6,0.01,0.03,0,2021-04-09T04:00:00Z,2021-04-09T04:00:00Z,98,98,2021_098,2021,D13,0,0,2021-04-08T20:57:31Z,0,22
WLOU,2021-04-09T01:00:00Z,2.7,0.01,0.03,0,2021-04-09T05:00:00Z,2021-04-09T05:00:00Z,98,98,2021_098,2021,D13,0,0,2021-04-08T21:57:31Z,0,23
WLOU,2021-04-09T02:00:00Z,2.8,0.01,0.03,0,2021-04-09T06:00:00Z,2021-04-09T06:00:00Z,99,98,2021_098,2021,D13,0,0,2021-04-08T22:57:31Z,0,0
WLOU,2021-04-09T03:00:00Z,2.8,0.01,0.03,0,2021-04-09T07:00:00Z,2021-04-09T07:00:00Z,99,98,2021_098,2021,D13,0,0,2021-04-08T23:57:31Z,0,1
WLOU,2021-04-09T04:00:00Z,2.8,0.01,0.03,0,2021-04-09T08:00:00Z,2021-04-09T08:00:00Z,99,98,2021_098,2021,D13,0,0,2021-04-09T00:57:31Z,0,2
WLOU,2021-04-09T05:00:00Z,2.8,0.02,0.04,0,2021-04-09T09:00:00Z,2021-04-09T09:00:00Z,99,98,2021_098,2021,D13,0,0,2021-04-09T01:57:31Z,0,3
WLOU,2021-04-09T06:00:00Z,2.8,0.01,0.03,0,2021-04-09T10:00:00Z,2021-04-09T10:00:00Z,99,99,2021_099,2021,D13,0,0,2021-04-09T02:57:31Z,0,4
WLOU,2021-04-09T07:00:00Z,2.8,0.01,0.02,0,2021-04-09T11:00:00Z,2021-04-09T11:00:00Z,99,99,2021_099,2021,D13,0,0,2021-04-09T03:57:31Z,0,5
WLOU,2021-04-09T08:00:00Z,2.8,0.01,0.03,0,2021-04-09T12:00:00Z,2021-04-09T12:00:00Z,99,99,2021_099,2021,D13,28,55,2021-04-09T04:57:31Z,0,6
WLOU,2021-04-09T09:00:00Z,2.9,0,0.02,0,2021-04-09T13:00:00Z,2021-04-09T13:00:00Z,99,99,2021_099,2021,D13,269,269,2021-04-09T05:57:31Z,130.0463505268044,7
WLOU,2021-04-09T10:00:00Z,2.9,0.01,0.03,0,2021-04-09T14:00:00Z,2021-04-09T14:00:00Z,99,99,2021_099,2021,D13,319,498,2021-04-09T06:57:31Z,590.3090312967089,8
WLOU,2021-04-09T11:00:00Z,2.8,0.02,0.04,0,2021-04-09T15:00:00Z,2021-04-09T15:00:00Z,99,99,2021_099,2021,D13,418,694,2021-04-09T07:57:31Z,1021.6179496282613,9
WLOU,2021-04-09T12:00:00Z,2.7,0.01,0.03,0,2021-04-09T16:00:00Z,2021-04-09T16:00:00Z,99,99,2021_099,2021,D13,736,855,2021-04-09T08:57:31Z,1394.5681724668123,10
WLOU,2021-04-09T13:00:00Z,2.6,0.01,0.03,0,2021-04-09T17:00:00Z,2021-04-09T17:00:00Z,99,99,2021_099,2021,D13,831,959,2021-04-09T09:57:31Z,1683.7334500679756,11
WLOU,2021-04-09T14:00:00Z,2.5,0.01,0.02,0,2021-04-09T18:00:00Z,2021-04-09T18:00:00Z,99,99,2021_099,2021,D13,999,999,2021-04-09T10:57:31Z,1869.3996733468728,12
WLOU,2021-04-09T15:00:00Z,2.4,0.01,0.03,0,2021-04-09T19:00:00Z,2021-04-09T19:00:00Z,99,99,2021_099,2021,D13,971,971,2021-04-09T11:57:31Z,1938.9088983383795,13
WLOU,2021-04-09T16:00:00Z,2.4,0.01,0.02,0,2021-04-09T20:00:00Z,2021-04-09T20:00:00Z,99,99,2021_099,2021,D13,877,877,2021-04-09T12:57:31Z,1887.5223079588254,14
WLOU,2021-04-09T17:00:00Z,2.4,0.01,0.03,0,2021-04-09T21:00:00Z,2021-04-09T21:00:00Z,99,99,2021_099,2021,D13,725,725,2021-04-09T13:57:31Z,1718.7432785923966,15
WLOU,2021-04-09T18:00:00Z,2.4,0.01,0.03,0,2021-04-09T22:00:00Z,2021-04-09T22:00:00Z,99,99,2021_099,2021,D13,529,529,2021-04-09T14:57:31Z,1444.0785267498566,16
WLOU,2021-04-09T19:00:00Z,2.4,0.01,0.03,0,2021-04-09T23:00:00Z,2021-04-09T23:00:00Z,99,99,2021_099,2021,D13,304,304,2021-04-09T15:57:31Z,1082.2536207924759,17
WLOU,2021-04-09T20:00:00Z,2.4,NA,NA,0,2021-04-10T00:00:00Z,2021-04-10T00:00:00Z,99,99,2021_099,2021,D13,86,86,2021-04-09T16:57:31Z,657.9363415338902,18
WLOU,2021-04-09T21:00:00Z,2.5,0.01,0.03,0,2021-04-10T01:00:00Z,2021-04-10T01:00:00Z,99,99,2021_099,2021,D13,0,0,2021-04-09T17:57:31Z,200.0549284624798,19
WLOU,2021-04-09T22:00:00Z,2.5,0.01,0.03,0,2021-04-10T02:00:00Z,2021-04-10T02:00:00Z,99,99,2021_099,2021,D13,0,0,2021-04-09T18:57:31Z,0,20
WLOU,2021-04-09T23:00:00Z,2.6,0.01,0.03,0,2021-04-10T03:00:00Z,2021-04-10T03:00:00Z,99,99,2021_099,2021,D13,0,0,2021-04-09T19:57:31Z,0,21
WLOU,2021-04-10T00:00:00Z,2.7,0.01,0.03,0,2021-04-10T04:00:00Z,2021-04-10T04:00:00Z,99,99,2021_099,2021,D13,0,0,2021-04-09T20:57:31Z,0,22
WLOU,2021-04-10T01:00:00Z,2.8,0.01,0.03,0,2021-04-10T05:00:00Z,2021-04-10T05:00:00Z,99,99,2021_099,2021,D13,0,0,2021-04-09T21:57:31Z,0,23
WLOU,2021-04-10T02:00:00Z,2.8,0.01,0.03,0,2021-04-10T06:00:00Z,2021-04-10T06:00:00Z,100,99,2021_099,2021,D13,0,0,2021-04-09T22:57:31Z,0,0
WLOU,2021-04-10T03:00:00Z,2.8,0.01,0.03,0,2021-04-10T07:00:00Z,2021-04-10T07:00:00Z,100,99,2021_099,2021,D13,0,0,2021-04-09T23:57:31Z,0,1
WLOU,2021-04-10T04:00:00Z,2.9,0.01,0.03,0,2021-04-10T08:00:00Z,2021-04-10T08:00:00Z,100,99,2021_099,2021,D13,0,0,2021-04-10T00:57:31Z,0,2
WLOU,2021-04-10T05:00:00Z,2.9,0.01,0.03,0,2021-04-10T09:00:00Z,2021-04-10T09:00:00Z,100,99,2021_099,2021,D13,0,0,2021-04-10T01:57:31Z,0,3
WLOU,2021-04-10T06:00:00Z,2.9,0.01,0.03,0,2021-04-10T10:00:00Z,2021-04-10T10:00:00Z,100,100,2021_100,2021,D13,0,0,2021-04-10T02:57:31Z,0,4
WLOU,2021-04-10T07:00:00Z,2.9,0,0.02,0,2021-04-10T11:00:00Z,2021-04-10T11:00:00Z,100,100,2021_100,2021,D13,0,0,2021-04-10T03:57:31Z,0,5
WLOU,2021-04-10T08:00:00Z,2.9,0.01,0.03,0,2021-04-10T12:00:00Z,2021-04-10T12:00:00Z,100,100,2021_100,2021,D13,44,57,2021-04-10T04:57:31Z,0,6
WLOU,2021-04-10T09:00:00Z,2.9,0.01,0.03,0,2021-04-10T13:00:00Z,2021-04-10T13:00:00Z,100,100,2021_100,2021,D13,274,274,2021-04-10T05:57:31Z,142.35444453771626,7
WLOU,2021-04-10T10:00:00Z,2.9,0.01,0.03,0,2021-04-10T14:00:00Z,2021-04-10T14:00:00Z,100,100,2021_100,2021,D13,503,503,2021-04-10T06:57:31Z,602.1918769224842,8
WLOU,2021-04-10T11:00:00Z,2.9,0.01,0.03,0,2021-04-10T15:00:00Z,2021-04-10T15:00:00Z,100,100,2021_100,2021,D13,708,708,2021-04-10T07:57:31Z,1032.9485603492712,9
WLOU,2021-04-10T12:00:00Z,2.8,0.01,0.03,0,2021-04-10T16:00:00Z,2021-04-10T16:00:00Z,100,100,2021_100,2021,D13,870,870,2021-04-10T08:57:31Z,1405.257393511215,10
WLOU,2021-04-10T13:00:00Z,2.7,0.01,0.03,0,2021-04-10T17:00:00Z,2021-04-10T17:00:00Z,100,100,2021_100,2021,D13,974,974,2021-04-10T09:57:31Z,1693.7360133144673,11
WLOU,2021-04-10T14:00:00Z,2.7,0.01,0.03,0,2021-04-10T18:00:00Z,2021-04-10T18:00:00Z,100,100,2021_100,2021,D13,1002,1002,2021-04-10T10:57:31Z,1878.717249134465,12
WLOU,2021-04-10T15:00:00Z,2.6,0.01,0.03,0,2021-04-10T19:00:00Z,2021-04-10T19:00:00Z,100,100,2021_100,2021,D13,974,974,2021-04-10T11:57:31Z,1947.5899384404197,13
WLOU,2021-04-10T16:00:00Z,2.6,0.01,0.03,0,2021-04-10T20:00:00Z,2021-04-10T20:00:00Z,100,100,2021_100,2021,D13,881,881,2021-04-10T12:57:31Z,1895.6586932916207,14
WLOU,2021-04-10T17:00:00Z,2.5,0.01,0.03,0,2021-04-10T21:00:00Z,2021-04-10T21:00:00Z,100,100,2021_100,2021,D13,596,723,2021-04-10T13:57:31Z,1726.4640035984467,15
WLOU,2021-04-10T18:00:00Z,2.5,0.01,0.04,0,2021-04-10T22:00:00Z,2021-04-10T22:00:00Z,100,100,2021_100,2021,D13,528,528,2021-04-10T14:57:31Z,1451.540854533832,16
WLOU,2021-04-10T19:00:00Z,2.5,0.01,0.03,0,2021-04-10T23:00:00Z,2021-04-10T23:00:00Z,100,100,2021_100,2021,D13,279,306,2021-04-10T15:57:31Z,1089.6323154021657,17
WLOU,2021-04-10T20:00:00Z,2.55,NA,NA,0,2021-04-11T00:00:00Z,2021-04-11T00:00:00Z,100,100,2021_100,2021,D13,80,89,2021-04-10T16:57:31Z,665.4117147361997,18
WLOU,2021-04-10T21:00:00Z,2.6,0.01,0.02,0,2021-04-11T01:00:00Z,2021-04-11T01:00:00Z,100,100,2021_100,2021,D13,0,0,2021-04-10T17:57:31Z,207.800518656456,19
WLOU,2021-04-10T22:00:00Z,2.7,0.01,0.03,0,2021-04-11T02:00:00Z,2021-04-11T02:00:00Z,100,100,2021_100,2021,D13,0,0,2021-04-10T18:57:31Z,0,20
WLOU,2021-04-10T23:00:00Z,2.8,0.01,0.03,0,2021-04-11T03:00:00Z,2021-04-11T03:00:00Z,100,100,2021_100,2021,D13,0,0,2021-04-10T19:57:31Z,0,21
WLOU,2021-04-11T00:00:00Z,2.8,0.01,0.03,0,2021-04-11T04:00:00Z,2021-04-11T04:00:00Z,100,100,2021_100,2021,D13,0,0,2021-04-10T20:57:31Z,0,22
WLOU,2021-04-11T01:00:00Z,2.9,0.01,0.02,0,2021-04-11T05:00:00Z,2021-04-11T05:00:00Z,100,100,2021_100,2021,D13,0,0,2021-04-10T21:57:31Z,0,23
WLOU,2021-04-11T02:00:00Z,2.9,0.01,0.02,0,2021-04-11T06:00:00Z,2021-04-11T06:00:00Z,101,100,2021_100,2021,D13,0,0,2021-04-10T22:57:31Z,0,0
WLOU,2021-04-11T03:00:00Z,2.9,0.01,0.03,0,2021-04-11T07:00:00Z,2021-04-11T07:00:00Z,101,100,2021_100,2021,D13,0,0,2021-04-10T23:57:31Z,0,1
WLOU,2021-04-11T04:00:00Z,2.9,0.01,0.03,0,2021-04-11T08:00:00Z,2021-04-11T08:00:00Z,101,100,2021_100,2021,D13,0,0,2021-04-11T00:57:31Z,0,2
WLOU,2021-04-11T05:00:00Z,2.9,0.01,0.03,0,2021-04-11T09:00:00Z,2021-04-11T09:00:00Z,101,100,2021_100,2021,D13,0,0,2021-04-11T01:57:31Z,0,3
WLOU,2021-04-11T06:00:00Z,3,0.01,0.03,0,2021-04-11T10:00:00Z,2021-04-11T10:00:00Z,101,101,2021_101,2021,D13,0,0,2021-04-11T02:57:31Z,0,4
WLOU,2021-04-11T07:00:00Z,2.9,0.01,0.03,0,2021-04-11T11:00:00Z,2021-04-11T11:00:00Z,101,101,2021_101,2021,D13,0,0,2021-04-11T03:57:31Z,0,5
WLOU,2021-04-11T08:00:00Z,2.9,0.01,0.03,0,2021-04-11T12:00:00Z,2021-04-11T12:00:00Z,101,101,2021_101,2021,D13,62,62,2021-04-11T04:57:31Z,0,6
WLOU,2021-04-11T09:00:00Z,3,0.01,0.03,0,2021-04-11T13:00:00Z,2021-04-11T13:00:00Z,101,101,2021_101,2021,D13,274,274,2021-04-11T05:57:31Z,154.5649050203835,7
WLOU,2021-04-11T10:00:00Z,3,0.01,0.02,0,2021-04-11T14:00:00Z,2021-04-11T14:00:00Z,101,101,2021_101,2021,D13,495,495,2021-04-11T06:57:31Z,613.9584010518513,8
WLOU,2021-04-11T11:00:00Z,2.9,0,0.02,0,2021-04-11T15:00:00Z,2021-04-11T15:00:00Z,101,101,2021_101,2021,D13,696,696,2021-04-11T07:57:31Z,1044.1480308227758,9
WLOU,2021-04-11T12:00:00Z,2.9,0.01,0.03,0,2021-04-11T16:00:00Z,2021-04-11T16:00:00Z,101,101,2021_101,2021,D13,854,854,2021-04-11T08:57:31Z,1415.8055480070743,10
