siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_319,2021-11-16T00:45:00Z,19.8,0,0.02,0,2021-11-16T04:45:00Z,2021-11-16T04:45:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T01:00:00Z,19.9,0,0.01,0,2021-11-16T05:00:00Z,2021-11-16T05:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T01:15:00Z,20,0.01,0.03,0,2021-11-16T05:15:00Z,2021-11-16T05:15:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T01:30:00Z,20,0,0.02,0,2021-11-16T05:30:00Z,2021-11-16T05:30:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T01:45:00Z,20.2,0.01,0.02,0,2021-11-16T05:45:00Z,2021-11-16T05:45:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T02:00:00Z,20.3,0.01,0.02,0,2021-11-16T06:00:00Z,2021-11-16T06:00:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T02:15:00Z,20.3,0,0.02,0,2021-11-16T06:15:00Z,2021-11-16T06:15:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T02:30:00Z,20.3,0,0.02,0,2021-11-16T06:30:00Z,2021-11-16T06:30:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T02:45:00Z,20.4,0,0.01,0,2021-11-16T06:45:00Z,2021-11-16T06:45:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T03:00:00Z,20.3,0.01,0.03,0,2021-11-16T07:00:00Z,2021-11-16T07:00:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T03:15:00Z,20.4,0.01,0.03,0,2021-11-16T07:15:00Z,2021-11-16T07:15:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T03:30:00Z,20.4,0,0.02,0,2021-11-16T07:30:00Z,2021-11-16T07:30:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T03:45:00Z,20.5,0.01,0.02,0,2021-11-16T07:45:00Z,2021-11-16T07:45:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T04:00:00Z,20.5,0.01,0.03,0,2021-11-16T08:00:00Z,2021-11-16T08:00:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T04:15:00Z,20.5,0,0.02,0,2021-11-16T08:15:00Z,2021-11-16T08:15:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T04:30:00Z,20.5,0,0.02,0,2021-11-16T08:30:00Z,2021-11-16T08:30:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T04:45:00Z,20.5,0,0.02,0,2021-11-16T08:45:00Z,2021-11-16T08:45:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T05:00:00Z,20.5,0.01,0.02,0,2021-11-16T09:00:00Z,2021-11-16T09:00:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T05:15:00Z,20.5,0,0.02,0,2021-11-16T09:15:00Z,2021-11-16T09:15:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T05:30:00Z,20.5,0.01,0.03,0,2021-11-16T09:30:00Z,2021-11-16T09:30:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T05:45:00Z,20.5,0,0.01,0,2021-11-16T09:45:00Z,2021-11-16T09:45:00Z,320,319,2021,D11,0,0
PRIN,2021_324,2021-11-20T06:00:00Z,16.8,0,0.02,0,2021-11-20T10:00:00Z,2021-11-20T10:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T06:15:00Z,16.8,0.01,0.03,0,2021-11-20T10:15:00Z,2021-11-20T10:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T06:30:00Z,16.8,0.01,0.02,0,2021-11-20T10:30:00Z,2021-11-20T10:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T06:45:00Z,16.9,0.01,0.03,0,2021-11-20T10:45:00Z,2021-11-20T10:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T07:00:00Z,17,0,0.01,0,2021-11-20T11:00:00Z,2021-11-20T11:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T07:15:00Z,17,0.01,0.03,0,2021-11-20T11:15:00Z,2021-11-20T11:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T07:30:00Z,17,0,0.02,0,2021-11-20T11:30:00Z,2021-11-20T11:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T07:45:00Z,17,0,0.01,0,2021-11-20T11:45:00Z,2021-11-20T11:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T08:00:00Z,17.1,0,0.02,0,2021-11-20T12:00:00Z,2021-11-20T12:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T08:15:00Z,17.1,0,0.02,0,2021-11-20T12:15:00Z,2021-11-20T12:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T08:30:00Z,17.1,0,0.02,0,2021-11-20T12:30:00Z,2021-11-20T12:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T08:45:00Z,17.1,0.01,0.03,0,2021-11-20T12:45:00Z,2021-11-20T12:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T09:00:00Z,17.2,0.01,0.02,0,2021-11-20T13:00:00Z,2021-11-20T13:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T09:15:00Z,17.2,0.01,0.02,0,2021-11-20T13:15:00Z,2021-11-20T13:15:00Z,324,324,2021,D11,5,13
PRIN,2021_324,2021-11-20T09:30:00Z,17.2,0,0.02,0,2021-11-20T13:30:00Z,2021-11-20T13:30:00Z,324,324,2021,D11,24,40
PRIN,2021_324,2021-11-20T09:45:00Z,17.2,0,0.02,0,2021-11-20T13:45:00Z,2021-11-20T13:45:00Z,324,324,2021,D11,78,78
PRIN,2021_324,2021-11-20T10:00:00Z,17.2,0,0.02,0,2021-11-20T14:00:00Z,2021-11-20T14:00:00Z,324,324,2021,D11,88,121
PRIN,2021_324,2021-11-20T10:15:00Z,17.2,0,0.02,0,2021-11-20T14:15:00Z,2021-11-20T14:15:00Z,324,324,2021,D11,166,166
PRIN,2021_324,2021-11-20T10:30:00Z,17.2,0,0.02,0,2021-11-20T14:30:00Z,2021-11-20T14:30:00Z,324,324,2021,D11,212,212
PRIN,2021_324,2021-11-20T10:45:00Z,17.2,0,0.02,0,2021-11-20T14:45:00Z,2021-11-20T14:45:00Z,324,324,2021,D11,198,258
PRIN,2021_324,2021-11-20T11:00:00Z,17.1,0.01,0.02,0,2021-11-20T15:00:00Z,2021-11-20T15:00:00Z,324,324,2021,D11,220,302
PRIN,2021_324,2021-11-20T11:15:00Z,17.1,0.01,0.02,0,2021-11-20T15:15:00Z,2021-11-20T15:15:00Z,324,324,2021,D11,283,345
PRIN,2021_324,2021-11-20T11:30:00Z,17,0.01,0.02,0,2021-11-20T15:30:00Z,2021-11-20T15:30:00Z,324,324,2021,D11,300,385
PRIN,2021_324,2021-11-20T11:45:00Z,16.9,0.01,0.02,0,2021-11-20T15:45:00Z,2021-11-20T15:45:00Z,324,324,2021,D11,424,424
PRIN,2021_324,2021-11-20T12:00:00Z,16.9,0,0.02,0,2021-11-20T16:00:00Z,2021-11-20T16:00:00Z,324,324,2021,D11,459,459
PRIN,2021_324,2021-11-20T12:15:00Z,16.9,0,0.02,0,2021-11-20T16:15:00Z,2021-11-20T16:15:00Z,324,324,2021,D11,492,492
PRIN,2021_324,2021-11-20T12:30:00Z,16.9,0,0.02,0,2021-11-20T16:30:00Z,2021-11-20T16:30:00Z,324,324,2021,D11,519,519
PRIN,2021_324,2021-11-20T12:45:00Z,17,0.01,0.03,0,2021-11-20T16:45:00Z,2021-11-20T16:45:00Z,324,324,2021,D11,545,545
PRIN,2021_324,2021-11-20T13:00:00Z,16.9,0,0.02,0,2021-11-20T17:00:00Z,2021-11-20T17:00:00Z,324,324,2021,D11,567,567
PRIN,2021_324,2021-11-20T13:15:00Z,16.9,0,0.02,0,2021-11-20T17:15:00Z,2021-11-20T17:15:00Z,324,324,2021,D11,586,586
PRIN,2021_324,2021-11-20T13:30:00Z,16.9,0.01,0.02,0,2021-11-20T17:30:00Z,2021-11-20T17:30:00Z,324,324,2021,D11,600,600
PRIN,2021_324,2021-11-20T13:45:00Z,16.9,0,0.02,0,2021-11-20T17:45:00Z,2021-11-20T17:45:00Z,324,324,2021,D11,613,613
PRIN,2021_324,2021-11-20T14:00:00Z,16.9,0,0.02,0,2021-11-20T18:00:00Z,2021-11-20T18:00:00Z,324,324,2021,D11,619,619
PRIN,2021_324,2021-11-20T14:15:00Z,16.9,0.01,0.03,0,2021-11-20T18:15:00Z,2021-11-20T18:15:00Z,324,324,2021,D11,622,622
PRIN,2021_324,2021-11-20T14:30:00Z,16.8,0.01,0.02,0,2021-11-20T18:30:00Z,2021-11-20T18:30:00Z,324,324,2021,D11,620,620
PRIN,2021_324,2021-11-20T14:45:00Z,16.9,0.01,0.03,0,2021-11-20T18:45:00Z,2021-11-20T18:45:00Z,324,324,2021,D11,617,617
PRIN,2021_324,2021-11-20T15:00:00Z,16.8,0,0.02,0,2021-11-20T19:00:00Z,2021-11-20T19:00:00Z,324,324,2021,D11,607,607
PRIN,2021_324,2021-11-20T15:15:00Z,16.7,0.01,0.02,0,2021-11-20T19:15:00Z,2021-11-20T19:15:00Z,324,324,2021,D11,593,593
PRIN,2021_324,2021-11-20T15:30:00Z,16.7,0.01,0.02,0,2021-11-20T19:30:00Z,2021-11-20T19:30:00Z,324,324,2021,D11,576,576
PRIN,2021_324,2021-11-20T15:45:00Z,16.6,0.01,0.02,0,2021-11-20T19:45:00Z,2021-11-20T19:45:00Z,324,324,2021,D11,555,555
PRIN,2021_324,2021-11-20T16:00:00Z,16.5,0,0.02,0,2021-11-20T20:00:00Z,2021-11-20T20:00:00Z,324,324,2021,D11,530,530
PRIN,2021_324,2021-11-20T16:15:00Z,16.5,0,0.02,0,2021-11-20T20:15:00Z,2021-11-20T20:15:00Z,324,324,2021,D11,501,501
PRIN,2021_324,2021-11-20T16:30:00Z,16.4,0,0.01,0,2021-11-20T20:30:00Z,2021-11-20T20:30:00Z,324,324,2021,D11,470,470
PRIN,2021_324,2021-11-20T16:45:00Z,16.3,0.01,0.02,0,2021-11-20T20:45:00Z,2021-11-20T20:45:00Z,324,324,2021,D11,435,435
PRIN,2021_324,2021-11-20T17:00:00Z,16.3,0,0.01,0,2021-11-20T21:00:00Z,2021-11-20T21:00:00Z,324,324,2021,D11,397,397
PRIN,2021_324,2021-11-20T17:15:00Z,16.2,0,0.02,0,2021-11-20T21:15:00Z,2021-11-20T21:15:00Z,324,324,2021,D11,357,357
PRIN,2021_324,2021-11-20T17:30:00Z,16.2,0,0.02,0,2021-11-20T21:30:00Z,2021-11-20T21:30:00Z,324,324,2021,D11,315,315
PRIN,2021_324,2021-11-20T17:45:00Z,16.2,0,0.02,0,2021-11-20T21:45:00Z,2021-11-20T21:45:00Z,324,324,2021,D11,271,271
PRIN,2021_324,2021-11-20T18:00:00Z,16,0,0.02,0,2021-11-20T22:00:00Z,2021-11-20T22:00:00Z,324,324,2021,D11,225,225
PRIN,2021_324,2021-11-20T18:15:00Z,16,0.01,0.03,0,2021-11-20T22:15:00Z,2021-11-20T22:15:00Z,324,324,2021,D11,179,179
PRIN,2021_324,2021-11-20T18:30:00Z,16,0.01,0.02,0,2021-11-20T22:30:00Z,2021-11-20T22:30:00Z,324,324,2021,D11,133,133
PRIN,2021_324,2021-11-20T18:45:00Z,15.9,0.01,0.02,0,2021-11-20T22:45:00Z,2021-11-20T22:45:00Z,324,324,2021,D11,89,89
PRIN,2021_324,2021-11-20T19:00:00Z,15.9,0,0.02,0,2021-11-20T23:00:00Z,2021-11-20T23:00:00Z,324,324,2021,D11,49,49
PRIN,2021_324,2021-11-20T19:15:00Z,15.8,0.01,0.02,0,2021-11-20T23:15:00Z,2021-11-20T23:15:00Z,324,324,2021,D11,18,18
PRIN,2021_324,2021-11-20T19:30:00Z,15.9,0,0.02,0,2021-11-20T23:30:00Z,2021-11-20T23:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T19:45:00Z,15.9,0,0.02,0,2021-11-20T23:45:00Z,2021-11-20T23:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T20:00:00Z,15.8,0,0.02,0,2021-11-21T00:00:00Z,2021-11-21T00:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T20:15:00Z,15.9,0.01,0.02,0,2021-11-21T00:15:00Z,2021-11-21T00:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T20:30:00Z,15.9,0,0.02,0,2021-11-21T00:30:00Z,2021-11-21T00:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T20:45:00Z,16,0,0.02,0,2021-11-21T00:45:00Z,2021-11-21T00:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T21:00:00Z,16,0.01,0.02,0,2021-11-21T01:00:00Z,2021-11-21T01:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T21:15:00Z,15.9,0.01,0.03,0,2021-11-21T01:15:00Z,2021-11-21T01:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T21:30:00Z,15.9,0.01,0.03,0,2021-11-21T01:30:00Z,2021-11-21T01:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T21:45:00Z,15.9,0,0.01,0,2021-11-21T01:45:00Z,2021-11-21T01:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T22:00:00Z,15.9,0,0.01,0,2021-11-21T02:00:00Z,2021-11-21T02:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T22:15:00Z,15.9,0,0.01,0,2021-11-21T02:15:00Z,2021-11-21T02:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T22:30:00Z,16,0.01,0.02,0,2021-11-21T02:30:00Z,2021-11-21T02:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T22:45:00Z,16,0.01,0.02,0,2021-11-21T02:45:00Z,2021-11-21T02:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T23:00:00Z,16.1,0,0.02,0,2021-11-21T03:00:00Z,2021-11-21T03:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T23:15:00Z,16.1,0.01,0.02,0,2021-11-21T03:15:00Z,2021-11-21T03:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T23:30:00Z,16.1,0,0.01,0,2021-11-21T03:30:00Z,2021-11-21T03:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T23:45:00Z,16.1,0.01,0.02,0,2021-11-21T03:45:00Z,2021-11-21T03:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T00:00:00Z,16.2,0.01,0.02,0,2021-11-21T04:00:00Z,2021-11-21T04:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T00:15:00Z,16.3,0,0.02,0,2021-11-21T04:15:00Z,2021-11-21T04:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T00:30:00Z,16.4,0.01,0.03,0,2021-11-21T04:30:00Z,2021-11-21T04:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T00:45:00Z,16.5,0.01,0.03,0,2021-11-21T04:45:00Z,2021-11-21T04:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T01:00:00Z,16.6,0,0.01,0,2021-11-21T05:00:00Z,2021-11-21T05:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T01:15:00Z,16.6,0.01,0.02,0,2021-11-21T05:15:00Z,2021-11-21T05:15:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T01:30:00Z,16.7,0,0.02,0,2021-11-21T05:30:00Z,2021-11-21T05:30:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T01:45:00Z,16.7,0.01,0.02,0,2021-11-21T05:45:00Z,2021-11-21T05:45:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T02:00:00Z,16.6,0,0.01,0,2021-11-21T06:00:00Z,2021-11-21T06:00:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T02:15:00Z,16.7,0,0.02,0,2021-11-21T06:15:00Z,2021-11-21T06:15:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T02:30:00Z,16.7,0,0.02,0,2021-11-21T06:30:00Z,2021-11-21T06:30:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T02:45:00Z,16.8,0.01,0.02,0,2021-11-21T06:45:00Z,2021-11-21T06:45:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T03:00:00Z,16.8,0.01,0.03,0,2021-11-21T07:00:00Z,2021-11-21T07:00:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T03:15:00Z,16.8,0.01,0.02,0,2021-11-21T07:15:00Z,2021-11-21T07:15:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T03:30:00Z,16.9,0.01,0.02,0,2021-11-21T07:30:00Z,2021-11-21T07:30:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T03:45:00Z,16.9,0,0.02,0,2021-11-21T07:45:00Z,2021-11-21T07:45:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T04:00:00Z,16.9,0,0.02,0,2021-11-21T08:00:00Z,2021-11-21T08:00:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T04:15:00Z,16.9,0,0.02,0,2021-11-21T08:15:00Z,2021-11-21T08:15:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T04:30:00Z,16.9,0,0.02,0,2021-11-21T08:30:00Z,2021-11-21T08:30:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T04:45:00Z,16.9,0,0.02,0,2021-11-21T08:45:00Z,2021-11-21T08:45:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T05:00:00Z,16.9,0.01,0.02,0,2021-11-21T09:00:00Z,2021-11-21T09:00:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T05:15:00Z,16.9,0,0.01,0,2021-11-21T09:15:00Z,2021-11-21T09:15:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T05:30:00Z,16.9,0,0.01,0,2021-11-21T09:30:00Z,2021-11-21T09:30:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T05:45:00Z,17,0,0.02,0,2021-11-21T09:45:00Z,2021-11-21T09:45:00Z,325,324,2021,D11,0,0
PRIN,2021_343,2021-12-09T06:00:00Z,16.5,0,0.01,0,2021-12-09T10:00:00Z,2021-12-09T10:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T06:15:00Z,16.6,0,0.01,0,2021-12-09T10:15:00Z,2021-12-09T10:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T06:30:00Z,16.7,0,0.01,0,2021-12-09T10:30:00Z,2021-12-09T10:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T06:45:00Z,16.7,0,0.02,0,2021-12-09T10:45:00Z,2021-12-09T10:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T07:00:00Z,16.7,0,0.02,0,2021-12-09T11:00:00Z,2021-12-09T11:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T07:15:00Z,16.8,0,0.01,0,2021-12-09T11:15:00Z,2021-12-09T11:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T07:30:00Z,16.9,0,0.02,0,2021-12-09T11:30:00Z,2021-12-09T11:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T07:45:00Z,16.9,0,0.01,0,2021-12-09T11:45:00Z,2021-12-09T11:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T08:00:00Z,17,0,0.01,0,2021-12-09T12:00:00Z,2021-12-09T12:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T08:15:00Z,17,0,0.01,0,2021-12-09T12:15:00Z,2021-12-09T12:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T08:30:00Z,17,0,0.02,0,2021-12-09T12:30:00Z,2021-12-09T12:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T08:45:00Z,17,0,0.01,0,2021-12-09T12:45:00Z,2021-12-09T12:45:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T09:00:00Z,17.1,0,0.01,0,2021-12-09T13:00:00Z,2021-12-09T13:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T09:15:00Z,17.1,0,0.01,0,2021-12-09T13:15:00Z,2021-12-09T13:15:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T09:30:00Z,17.1,0,0.02,0,2021-12-09T13:30:00Z,2021-12-09T13:30:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T09:45:00Z,17.2,0,0.01,0,2021-12-09T13:45:00Z,2021-12-09T13:45:00Z,343,343,2021,D11,19,39
PRIN,2021_343,2021-12-09T10:00:00Z,17.2,0,0.02,0,2021-12-09T14:00:00Z,2021-12-09T14:00:00Z,343,343,2021,D11,34,77
PRIN,2021_343,2021-12-09T10:15:00Z,17.1,0,0.01,0,2021-12-09T14:15:00Z,2021-12-09T14:15:00Z,343,343,2021,D11,53,119
PRIN,2021_343,2021-12-09T10:30:00Z,17.1,0,0.01,0,2021-12-09T14:30:00Z,2021-12-09T14:30:00Z,343,343,2021,D11,53,164
PRIN,2021_343,2021-12-09T10:45:00Z,17,0,0.01,0,2021-12-09T14:45:00Z,2021-12-09T14:45:00Z,343,343,2021,D11,95,209
PRIN,2021_343,2021-12-09T11:00:00Z,16.9,0,0.01,0,2021-12-09T15:00:00Z,2021-12-09T15:00:00Z,343,343,2021,D11,97,253
PRIN,2021_343,2021-12-09T11:15:00Z,16.8,0,0.01,0,2021-12-09T15:15:00Z,2021-12-09T15:15:00Z,343,343,2021,D11,87,297
PRIN,2021_343,2021-12-09T11:30:00Z,16.7,0,0.02,0,2021-12-09T15:30:00Z,2021-12-09T15:30:00Z,343,343,2021,D11,136,338
PRIN,2021_343,2021-12-09T11:45:00Z,16.6,0,0.01,0,2021-12-09T15:45:00Z,2021-12-09T15:45:00Z,343,343,2021,D11,168,377
PRIN,2021_343,2021-12-09T12:00:00Z,16.6,0,0.02,0,2021-12-09T16:00:00Z,2021-12-09T16:00:00Z,343,343,2021,D11,240,414
PRIN,2021_343,2021-12-09T12:15:00Z,16.4,0,0.02,0,2021-12-09T16:15:00Z,2021-12-09T16:15:00Z,343,343,2021,D11,240,447
PRIN,2021_343,2021-12-09T12:30:00Z,16.4,0,0.01,0,2021-12-09T16:30:00Z,2021-12-09T16:30:00Z,343,343,2021,D11,272,476
PRIN,2021_343,2021-12-09T12:45:00Z,16.2,0,0.01,0,2021-12-09T16:45:00Z,2021-12-09T16:45:00Z,343,343,2021,D11,350,504
PRIN,2021_343,2021-12-09T13:00:00Z,16.1,0,0.01,0,2021-12-09T17:00:00Z,2021-12-09T17:00:00Z,343,343,2021,D11,527,527
PRIN,2021_343,2021-12-09T13:15:00Z,16,0,0.02,0,2021-12-09T17:15:00Z,2021-12-09T17:15:00Z,343,343,2021,D11,427,547
PRIN,2021_343,2021-12-09T13:30:00Z,15.9,0,0.01,0,2021-12-09T17:30:00Z,2021-12-09T17:30:00Z,343,343,2021,D11,563,563
PRIN,2021_343,2021-12-09T13:45:00Z,15.7,0,0.01,0,2021-12-09T17:45:00Z,2021-12-09T17:45:00Z,343,343,2021,D11,575,575
PRIN,2021_343,2021-12-09T14:00:00Z,15.6,0,0.01,0,2021-12-09T18:00:00Z,2021-12-09T18:00:00Z,343,343,2021,D11,584,584
PRIN,2021_343,2021-12-09T14:15:00Z,15.6,0,0.01,0,2021-12-09T18:15:00Z,2021-12-09T18:15:00Z,343,343,2021,D11,588,588
PRIN,2021_343,2021-12-09T14:30:00Z,15.4,0,0.01,0,2021-12-09T18:30:00Z,2021-12-09T18:30:00Z,343,343,2021,D11,586,586
PRIN,2021_343,2021-12-09T14:45:00Z,15.4,0,0.01,0,2021-12-09T18:45:00Z,2021-12-09T18:45:00Z,343,343,2021,D11,582,582
PRIN,2021_343,2021-12-09T15:00:00Z,15.2,0,0.02,0,2021-12-09T19:00:00Z,2021-12-09T19:00:00Z,343,343,2021,D11,575,575
PRIN,2021_343,2021-12-09T15:15:00Z,15.1,0,0.02,0,2021-12-09T19:15:00Z,2021-12-09T19:15:00Z,343,343,2021,D11,489,563
PRIN,2021_343,2021-12-09T15:30:00Z,15,0,0.01,0,2021-12-09T19:30:00Z,2021-12-09T19:30:00Z,343,343,2021,D11,448,548
PRIN,2021_343,2021-12-09T15:45:00Z,14.8,0,0.02,0,2021-12-09T19:45:00Z,2021-12-09T19:45:00Z,343,343,2021,D11,528,528
PRIN,2021_343,2021-12-09T16:00:00Z,14.6,0,0.02,0,2021-12-09T20:00:00Z,2021-12-09T20:00:00Z,343,343,2021,D11,505,505
PRIN,2021_343,2021-12-09T16:15:00Z,14.5,0,0.02,0,2021-12-09T20:15:00Z,2021-12-09T20:15:00Z,343,343,2021,D11,437,477
PRIN,2021_343,2021-12-09T16:30:00Z,14.4,0,0.01,0,2021-12-09T20:30:00Z,2021-12-09T20:30:00Z,343,343,2021,D11,358,448
PRIN,2021_343,2021-12-09T16:45:00Z,14.2,0,0.01,0,2021-12-09T20:45:00Z,2021-12-09T20:45:00Z,343,343,2021,D11,354,415
PRIN,2021_343,2021-12-09T17:00:00Z,14.1,0,0.01,0,2021-12-09T21:00:00Z,2021-12-09T21:00:00Z,343,343,2021,D11,327,380
PRIN,2021_343,2021-12-09T17:15:00Z,14,0,0.01,0,2021-12-09T21:15:00Z,2021-12-09T21:15:00Z,343,343,2021,D11,340,340
PRIN,2021_343,2021-12-09T17:30:00Z,13.9,0,0.02,0,2021-12-09T21:30:00Z,2021-12-09T21:30:00Z,343,343,2021,D11,238,299
PRIN,2021_343,2021-12-09T17:45:00Z,13.8,0,0.01,0,2021-12-09T21:45:00Z,2021-12-09T21:45:00Z,343,343,2021,D11,257,257
PRIN,2021_343,2021-12-09T18:00:00Z,13.7,0,0.02,0,2021-12-09T22:00:00Z,2021-12-09T22:00:00Z,343,343,2021,D11,213,213
PRIN,2021_343,2021-12-09T18:15:00Z,13.6,0,0.01,0,2021-12-09T22:15:00Z,2021-12-09T22:15:00Z,343,343,2021,D11,130,168
PRIN,2021_343,2021-12-09T18:30:00Z,13.5,0,0.01,0,2021-12-09T22:30:00Z,2021-12-09T22:30:00Z,343,343,2021,D11,124,124
PRIN,2021_343,2021-12-09T18:45:00Z,13.5,0,0.01,0,2021-12-09T22:45:00Z,2021-12-09T22:45:00Z,343,343,2021,D11,56,82
PRIN,2021_343,2021-12-09T19:00:00Z,13.5,0,0.01,0,2021-12-09T23:00:00Z,2021-12-09T23:00:00Z,343,343,2021,D11,30,44
