siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2022-01-11T15:00:00Z,25.8,0,0.02,0,2022-01-11T19:00:00Z,2022-01-11T19:00:00Z,11,11,2022_011,2022,D11,425,609,2022-01-11T12:29:57Z,1307.5796777251044,13
PRIN,2022-01-11T16:00:00Z,25.5,0.01,0.02,0,2022-01-11T20:00:00Z,2022-01-11T20:00:00Z,11,11,2022_011,2022,D11,401,551,2022-01-11T13:29:57Z,1201.4947173750472,14
PRIN,2022-01-11T17:00:00Z,25.1,0,0.01,0,2022-01-11T21:00:00Z,2022-01-11T21:00:00Z,11,11,2022_011,2022,D11,285,434,2022-01-11T14:29:57Z,980.6912089686134,15
PRIN,2022-01-11T18:00:00Z,24.7,0,0.01,0,2022-01-11T22:00:00Z,2022-01-11T22:00:00Z,11,11,2022_011,2022,D11,271,271,2022-01-11T15:29:57Z,660.2084417119382,16
PRIN,2022-01-11T19:00:00Z,24.5,0,0.02,0,2022-01-11T23:00:00Z,2022-01-11T23:00:00Z,11,11,2022_011,2022,D11,92,92,2022-01-11T16:29:57Z,261.8750789573713,17
PRIN,2022-01-11T20:00:00Z,24.3,0,0.01,0,2022-01-12T00:00:00Z,2022-01-12T00:00:00Z,11,11,2022_011,2022,D11,0,0,2022-01-11T17:29:57Z,0,18
PRIN,2022-01-11T21:00:00Z,24.2,0,0.01,0,2022-01-12T01:00:00Z,2022-01-12T01:00:00Z,11,11,2022_011,2022,D11,0,0,2022-01-11T18:29:57Z,0,19
PRIN,2022-01-11T22:00:00Z,24.3,0,0.02,0,2022-01-12T02:00:00Z,2022-01-12T02:00:00Z,11,11,2022_011,2022,D11,0,0,2022-01-11T19:29:57Z,0,20
PRIN,2022-01-11T23:00:00Z,24.6,0,0.02,0,2022-01-12T03:00:00Z,2022-01-12T03:00:00Z,11,11,2022_011,2022,D11,0,0,2022-01-11T20:29:57Z,0,21
PRIN,2022-01-12T00:00:00Z,25,0,0.01,0,2022-01-12T04:00:00Z,2022-01-12T04:00:00Z,11,11,2022_011,2022,D11,0,0,2022-01-11T21:29:57Z,0,22
PRIN,2022-01-12T01:00:00Z,25.6,0,0.01,0,2022-01-12T05:00:00Z,2022-01-12T05:00:00Z,11,11,2022_011,2022,D11,0,0,2022-01-11T22:29:57Z,0,23
PRIN,2022-01-12T02:00:00Z,26.2,0,0.01,0,2022-01-12T06:00:00Z,2022-01-12T06:00:00Z,12,11,2022_011,2022,D11,0,0,2022-01-11T23:29:57Z,0,0
PRIN,2022-01-12T03:00:00Z,26.5,0,0.01,0,2022-01-12T07:00:00Z,2022-01-12T07:00:00Z,12,11,2022_011,2022,D11,0,0,2022-01-12T00:29:57Z,0,1
PRIN,2022-01-12T04:00:00Z,26.8,0,0.02,0,2022-01-12T08:00:00Z,2022-01-12T08:00:00Z,12,11,2022_011,2022,D11,0,0,2022-01-12T01:29:57Z,0,2
PRIN,2022-01-12T05:00:00Z,27,0,0.01,0,2022-01-12T09:00:00Z,2022-01-12T09:00:00Z,12,11,2022_011,2022,D11,0,0,2022-01-12T02:29:57Z,0,3
PRIN,2022-01-12T06:00:00Z,27.1,0,0.01,0,2022-01-12T10:00:00Z,2022-01-12T10:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T03:29:57Z,0,4
PRIN,2022-01-12T07:00:00Z,27.1,0,0.01,0,2022-01-12T11:00:00Z,2022-01-12T11:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T04:29:57Z,0,5
PRIN,2022-01-12T08:00:00Z,27.3,0,0.02,0,2022-01-12T12:00:00Z,2022-01-12T12:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T05:29:57Z,0,6
PRIN,2022-01-12T09:00:00Z,27.2,0,0.01,0,2022-01-12T13:00:00Z,2022-01-12T13:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T06:29:57Z,0,7
PRIN,2022-01-12T10:00:00Z,27.3,0,0.02,0,2022-01-12T14:00:00Z,2022-01-12T14:00:00Z,12,12,2022_012,2022,D11,45,45,2022-01-12T07:29:57Z,150.16644827677638,8
PRIN,2022-01-12T11:00:00Z,27.3,0,0.01,0,2022-01-12T15:00:00Z,2022-01-12T15:00:00Z,12,12,2022_012,2022,D11,224,224,2022-01-12T08:29:57Z,565.1336253202999,9
PRIN,2022-01-12T12:00:00Z,27.2,0,0.01,0,2022-01-12T16:00:00Z,2022-01-12T16:00:00Z,12,12,2022_012,2022,D11,396,396,2022-01-12T09:29:57Z,908.9151938180621,10
PRIN,2022-01-12T13:00:00Z,27.1,0,0.01,0,2022-01-12T17:00:00Z,2022-01-12T17:00:00Z,12,12,2022_012,2022,D11,525,525,2022-01-12T10:29:57Z,1158.0952427341495,11
PRIN,2022-01-12T14:00:00Z,26.9,0,0.02,0,2022-01-12T18:00:00Z,2022-01-12T18:00:00Z,12,12,2022_012,2022,D11,600,600,2022-01-12T11:29:57Z,1295.7013924722198,12
PRIN,2022-01-12T15:00:00Z,26.6,0,0.01,0,2022-01-12T19:00:00Z,2022-01-12T19:00:00Z,12,12,2022_012,2022,D11,611,611,2022-01-12T12:29:57Z,1312.3608398818615,13
PRIN,2022-01-12T16:00:00Z,26.2,0,0.02,0,2022-01-12T20:00:00Z,2022-01-12T20:00:00Z,12,12,2022_012,2022,D11,557,557,2022-01-12T13:29:57Z,1206.938778020147,14
PRIN,2022-01-12T17:00:00Z,25.7,0,0.02,0,2022-01-12T21:00:00Z,2022-01-12T21:00:00Z,12,12,2022_012,2022,D11,443,443,2022-01-12T14:29:57Z,986.6157047709205,15
PRIN,2022-01-12T18:00:00Z,25.1,0,0.02,0,2022-01-12T22:00:00Z,2022-01-12T22:00:00Z,12,12,2022_012,2022,D11,283,283,2022-01-12T15:29:57Z,666.3983532490691,16
PRIN,2022-01-12T19:00:00Z,24.2,0,0.02,0,2022-01-12T23:00:00Z,2022-01-12T23:00:00Z,12,12,2022_012,2022,D11,73,101,2022-01-12T16:29:57Z,268.0975543247764,17
PRIN,2022-01-12T20:00:00Z,23.9,0,0.01,0,2022-01-13T00:00:00Z,2022-01-13T00:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T17:29:57Z,0,18
PRIN,2022-01-12T21:00:00Z,24.2,0,0.01,0,2022-01-13T01:00:00Z,2022-01-13T01:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T18:29:57Z,0,19
PRIN,2022-01-12T22:00:00Z,24.5,0,0.01,0,2022-01-13T02:00:00Z,2022-01-13T02:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T19:29:57Z,0,20
PRIN,2022-01-12T23:00:00Z,24.7,0,0.01,0,2022-01-13T03:00:00Z,2022-01-13T03:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T20:29:57Z,0,21
PRIN,2022-01-13T00:00:00Z,25.1,0,0.01,0,2022-01-13T04:00:00Z,2022-01-13T04:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T21:29:57Z,0,22
PRIN,2022-01-13T01:00:00Z,25.3,0,0.02,0,2022-01-13T05:00:00Z,2022-01-13T05:00:00Z,12,12,2022_012,2022,D11,0,0,2022-01-12T22:29:57Z,0,23
PRIN,2022-01-13T02:00:00Z,25.7,0,0.01,0,2022-01-13T06:00:00Z,2022-01-13T06:00:00Z,13,12,2022_012,2022,D11,0,0,2022-01-12T23:29:57Z,0,0
PRIN,2022-01-13T03:00:00Z,26,0,0.02,0,2022-01-13T07:00:00Z,2022-01-13T07:00:00Z,13,12,2022_012,2022,D11,0,0,2022-01-13T00:29:57Z,0,1
PRIN,2022-01-13T04:00:00Z,26,0,0.02,0,2022-01-13T08:00:00Z,2022-01-13T08:00:00Z,13,12,2022_012,2022,D11,0,0,2022-01-13T01:29:57Z,0,2
PRIN,2022-01-13T05:00:00Z,26.2,0,0.01,0,2022-01-13T09:00:00Z,2022-01-13T09:00:00Z,13,12,2022_012,2022,D11,0,0,2022-01-13T02:29:57Z,0,3
PRIN,2022-01-13T06:00:00Z,26.4,0,0.02,0,2022-01-13T10:00:00Z,2022-01-13T10:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T03:29:57Z,0,4
PRIN,2022-01-13T07:00:00Z,26.6,0.01,0.03,0,2022-01-13T11:00:00Z,2022-01-13T11:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T04:29:57Z,0,5
PRIN,2022-01-13T08:00:00Z,26.7,0,0.02,0,2022-01-13T12:00:00Z,2022-01-13T12:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T05:29:57Z,0,6
PRIN,2022-01-13T09:00:00Z,26.8,0,0.01,0,2022-01-13T13:00:00Z,2022-01-13T13:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T06:29:57Z,0,7
PRIN,2022-01-13T10:00:00Z,26.6,0,0.02,0,2022-01-13T14:00:00Z,2022-01-13T14:00:00Z,13,13,2022_013,2022,D11,34,50,2022-01-13T07:29:57Z,150.94129755997852,8
PRIN,2022-01-13T11:00:00Z,26.6,0,0.02,0,2022-01-13T15:00:00Z,2022-01-13T15:00:00Z,13,13,2022_013,2022,D11,231,231,2022-01-13T08:29:57Z,566.6847813653067,9
PRIN,2022-01-13T12:00:00Z,26.5,0,0.02,0,2022-01-13T16:00:00Z,2022-01-13T16:00:00Z,13,13,2022_013,2022,D11,308,403,2022-01-13T09:29:57Z,911.3352187455985,10
PRIN,2022-01-13T13:00:00Z,26.3,0,0.01,0,2022-01-13T17:00:00Z,2022-01-13T17:00:00Z,13,13,2022_013,2022,D11,536,536,2022-01-13T10:29:57Z,1161.4172400889668,11
PRIN,2022-01-13T14:00:00Z,26.1,0,0.01,0,2022-01-13T18:00:00Z,2022-01-13T18:00:00Z,13,13,2022_013,2022,D11,609,609,2022-01-13T11:29:57Z,1299.8968271034782,12
PRIN,2022-01-13T15:00:00Z,25.6,0,0.01,0,2022-01-13T19:00:00Z,2022-01-13T19:00:00Z,13,13,2022_013,2022,D11,620,620,2022-01-13T12:29:57Z,1317.3415701945098,13
PRIN,2022-01-13T16:00:00Z,25.1,0,0.02,0,2022-01-13T20:00:00Z,2022-01-13T20:00:00Z,13,13,2022_013,2022,D11,563,563,2022-01-13T13:29:57Z,1212.5631562956883,14
PRIN,2022-01-13T17:00:00Z,24.6,0,0.02,0,2022-01-13T21:00:00Z,2022-01-13T21:00:00Z,13,13,2022_013,2022,D11,450,450,2022-01-13T14:29:57Z,992.6983234856917,15
PRIN,2022-01-13T18:00:00Z,24.1,0,0.02,0,2022-01-13T22:00:00Z,2022-01-13T22:00:00Z,13,13,2022_013,2022,D11,288,288,2022-01-13T15:29:57Z,672.7227667253275,16
PRIN,2022-01-13T19:00:00Z,23.3,0,0.01,0,2022-01-13T23:00:00Z,2022-01-13T23:00:00Z,13,13,2022_013,2022,D11,104,104,2022-01-13T16:29:57Z,274.4311030311118,17
PRIN,2022-01-13T20:00:00Z,22.8,0,0.02,0,2022-01-14T00:00:00Z,2022-01-14T00:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T17:29:57Z,0,18
PRIN,2022-01-13T21:00:00Z,23.1,0,0.01,0,2022-01-14T01:00:00Z,2022-01-14T01:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T18:29:57Z,0,19
PRIN,2022-01-13T22:00:00Z,23.6,0,0.01,0,2022-01-14T02:00:00Z,2022-01-14T02:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T19:29:57Z,0,20
PRIN,2022-01-13T23:00:00Z,23.8,0,0.01,0,2022-01-14T03:00:00Z,2022-01-14T03:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T20:29:57Z,0,21
PRIN,2022-01-14T00:00:00Z,24.3,0,0.02,0,2022-01-14T04:00:00Z,2022-01-14T04:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T21:29:57Z,0,22
PRIN,2022-01-14T01:00:00Z,24.7,0,0.02,0,2022-01-14T05:00:00Z,2022-01-14T05:00:00Z,13,13,2022_013,2022,D11,0,0,2022-01-13T22:29:57Z,0,23
PRIN,2022-01-14T02:00:00Z,25,0,0.01,0,2022-01-14T06:00:00Z,2022-01-14T06:00:00Z,14,13,2022_013,2022,D11,0,0,2022-01-13T23:29:57Z,0,0
PRIN,2022-01-14T03:00:00Z,25.1,0,0.01,0,2022-01-14T07:00:00Z,2022-01-14T07:00:00Z,14,13,2022_013,2022,D11,0,0,2022-01-14T00:29:57Z,0,1
PRIN,2022-01-14T04:00:00Z,25.4,0,0.01,0,2022-01-14T08:00:00Z,2022-01-14T08:00:00Z,14,13,2022_013,2022,D11,0,0,2022-01-14T01:29:57Z,0,2
PRIN,2022-01-14T05:00:00Z,25.7,0,0.01,0,2022-01-14T09:00:00Z,2022-01-14T09:00:00Z,14,13,2022_013,2022,D11,0,0,2022-01-14T02:29:57Z,0,3
PRIN,2022-01-16T06:00:00Z,25.9,0,0.02,0,2022-01-16T10:00:00Z,2022-01-16T10:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T03:29:57Z,0,4
PRIN,2022-01-16T07:00:00Z,26,0,0.01,0,2022-01-16T11:00:00Z,2022-01-16T11:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T04:29:57Z,0,5
PRIN,2022-01-16T08:00:00Z,26.1,0,0.01,0,2022-01-16T12:00:00Z,2022-01-16T12:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T05:29:57Z,0,6
PRIN,2022-01-16T09:00:00Z,26.3,0.01,0.02,0,2022-01-16T13:00:00Z,2022-01-16T13:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T06:29:57Z,0,7
PRIN,2022-01-16T10:00:00Z,26.4,0.01,0.02,0,2022-01-16T14:00:00Z,2022-01-16T14:00:00Z,16,16,2022_016,2022,D11,35,54,2022-01-16T07:29:57Z,154.58097635806362,8
PRIN,2022-01-16T11:00:00Z,26.5,0,0.01,0,2022-01-16T15:00:00Z,2022-01-16T15:00:00Z,16,16,2022_016,2022,D11,242,242,2022-01-16T08:29:57Z,572.6967299567705,9
PRIN,2022-01-16T12:00:00Z,26.5,0,0.01,0,2022-01-16T16:00:00Z,2022-01-16T16:00:00Z,16,16,2022_016,2022,D11,421,421,2022-01-16T09:29:57Z,919.9604470939622,10
PRIN,2022-01-16T13:00:00Z,26.6,0,0.01,0,2022-01-16T17:00:00Z,2022-01-16T17:00:00Z,16,16,2022_016,2022,D11,557,557,2022-01-16T10:29:57Z,1172.717857709544,11
PRIN,2022-01-16T14:00:00Z,26.6,0,0.02,0,2022-01-16T18:00:00Z,2022-01-16T18:00:00Z,16,16,2022_016,2022,D11,634,634,2022-01-16T11:29:57Z,1313.7520532159506,12
PRIN,2022-01-16T15:00:00Z,26.4,0,0.02,0,2022-01-16T19:00:00Z,2022-01-16T19:00:00Z,16,16,2022_016,2022,D11,646,646,2022-01-16T12:29:57Z,1333.456247055632,13
PRIN,2022-01-16T16:00:00Z,26.1,0,0.02,0,2022-01-16T20:00:00Z,2022-01-16T20:00:00Z,16,16,2022_016,2022,D11,592,592,2022-01-16T13:29:57Z,1230.4881661281786,14
PRIN,2022-01-16T17:00:00Z,25.7,0,0.01,0,2022-01-16T21:00:00Z,2022-01-16T21:00:00Z,16,16,2022_016,2022,D11,473,473,2022-01-16T14:29:57Z,1011.8614972923642,15
PRIN,2022-01-16T18:00:00Z,25.3,0,0.02,0,2022-01-16T22:00:00Z,2022-01-16T22:00:00Z,16,16,2022_016,2022,D11,308,308,2022-01-16T15:29:57Z,692.4681579990429,16
PRIN,2022-01-16T19:00:00Z,25,0,0.02,0,2022-01-16T23:00:00Z,2022-01-16T23:00:00Z,16,16,2022_016,2022,D11,117,117,2022-01-16T16:29:57Z,294.06393046954867,17
PRIN,2022-01-16T20:00:00Z,24.7,0,0.01,0,2022-01-17T00:00:00Z,2022-01-17T00:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T17:29:57Z,0,18
PRIN,2022-01-16T21:00:00Z,24.7,0,0.01,0,2022-01-17T01:00:00Z,2022-01-17T01:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T18:29:57Z,0,19
PRIN,2022-01-16T22:00:00Z,24.6,0,0.02,0,2022-01-17T02:00:00Z,2022-01-17T02:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T19:29:57Z,0,20
PRIN,2022-01-16T23:00:00Z,24.9,0,0.02,0,2022-01-17T03:00:00Z,2022-01-17T03:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T20:29:57Z,0,21
PRIN,2022-01-17T00:00:00Z,25.3,0,0.02,0,2022-01-17T04:00:00Z,2022-01-17T04:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T21:29:57Z,0,22
PRIN,2022-01-17T01:00:00Z,25.5,0,0.02,0,2022-01-17T05:00:00Z,2022-01-17T05:00:00Z,16,16,2022_016,2022,D11,0,0,2022-01-16T22:29:57Z,0,23
PRIN,2022-01-17T02:00:00Z,26,0,0.02,0,2022-01-17T06:00:00Z,2022-01-17T06:00:00Z,17,16,2022_016,2022,D11,0,0,2022-01-16T23:29:57Z,0,0
PRIN,2022-01-17T03:00:00Z,26.2,0,0.02,0,2022-01-17T07:00:00Z,2022-01-17T07:00:00Z,17,16,2022_016,2022,D11,0,0,2022-01-17T00:29:57Z,0,1
PRIN,2022-01-17T04:00:00Z,26.5,0,0.01,0,2022-01-17T08:00:00Z,2022-01-17T08:00:00Z,17,16,2022_016,2022,D11,0,0,2022-01-17T01:29:57Z,0,2
PRIN,2022-01-17T05:00:00Z,26.9,0,0.01,0,2022-01-17T09:00:00Z,2022-01-17T09:00:00Z,17,16,2022_016,2022,D11,0,0,2022-01-17T02:29:57Z,0,3
PRIN,2022-01-17T06:00:00Z,27,0,0.02,0,2022-01-17T10:00:00Z,2022-01-17T10:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T03:29:57Z,0,4
PRIN,2022-01-17T07:00:00Z,27.2,0,0.02,0,2022-01-17T11:00:00Z,2022-01-17T11:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T04:29:57Z,0,5
PRIN,2022-01-17T08:00:00Z,27.2,0,0.01,0,2022-01-17T12:00:00Z,2022-01-17T12:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T05:29:57Z,0,6
PRIN,2022-01-17T09:00:00Z,27.3,0,0.01,0,2022-01-17T13:00:00Z,2022-01-17T13:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T06:29:57Z,0,7
PRIN,2022-01-17T10:00:00Z,27.2,0,0.02,0,2022-01-17T14:00:00Z,2022-01-17T14:00:00Z,17,17,2022_017,2022,D11,53,53,2022-01-17T07:29:57Z,156.23598007413156,8
PRIN,2022-01-17T11:00:00Z,27.5,0,0.02,0,2022-01-17T15:00:00Z,2022-01-17T15:00:00Z,17,17,2022_017,2022,D11,236,236,2022-01-17T08:29:57Z,575.1545173589019,9
PRIN,2022-01-17T12:00:00Z,27.5,0,0.02,0,2022-01-17T16:00:00Z,2022-01-17T16:00:00Z,17,17,2022_017,2022,D11,413,413,2022-01-17T09:29:57Z,923.2889422412067,10
PRIN,2022-01-17T13:00:00Z,27.5,0.01,0.02,0,2022-01-17T17:00:00Z,2022-01-17T17:00:00Z,17,17,2022_017,2022,D11,548,548,2022-01-17T10:29:57Z,1176.9253548512156,11
PRIN,2022-01-17T14:00:00Z,27.4,0,0.01,0,2022-01-17T18:00:00Z,2022-01-17T18:00:00Z,17,17,2022_017,2022,D11,623,623,2022-01-17T11:29:57Z,1318.7867374958746,12
PRIN,2022-01-17T15:00:00Z,27.2,0,0.01,0,2022-01-17T19:00:00Z,2022-01-17T19:00:00Z,17,17,2022_017,2022,D11,639,639,2022-01-17T12:29:57Z,1339.2098257560908,13
PRIN,2022-01-17T16:00:00Z,26.9,0,0.02,0,2022-01-17T20:00:00Z,2022-01-17T20:00:00Z,17,17,2022_017,2022,D11,586,586,2022-01-17T13:29:57Z,1236.8033563925142,14
PRIN,2022-01-17T17:00:00Z,26.5,0,0.02,0,2022-01-17T21:00:00Z,2022-01-17T21:00:00Z,17,17,2022_017,2022,D11,474,474,2022-01-17T14:29:57Z,1018.5428525974799,15
PRIN,2022-01-17T18:00:00Z,26.3,0,0.01,0,2022-01-17T22:00:00Z,2022-01-17T22:00:00Z,17,17,2022_017,2022,D11,309,309,2022-01-17T15:29:57Z,699.2954882380598,16
PRIN,2022-01-17T19:00:00Z,25.9,0,0.01,0,2022-01-17T23:00:00Z,2022-01-17T23:00:00Z,17,17,2022_017,2022,D11,120,120,2022-01-17T16:29:57Z,300.8073943211185,17
PRIN,2022-01-17T20:00:00Z,25.7,0,0.01,0,2022-01-18T00:00:00Z,2022-01-18T00:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T17:29:57Z,0,18
PRIN,2022-01-17T21:00:00Z,25.7,0,0.02,0,2022-01-18T01:00:00Z,2022-01-18T01:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T18:29:57Z,0,19
PRIN,2022-01-17T22:00:00Z,25.6,0,0.02,0,2022-01-18T02:00:00Z,2022-01-18T02:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T19:29:57Z,0,20
PRIN,2022-01-17T23:00:00Z,25.7,0,0.02,0,2022-01-18T03:00:00Z,2022-01-18T03:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T20:29:57Z,0,21
PRIN,2022-01-18T00:00:00Z,26,0,0.02,0,2022-01-18T04:00:00Z,2022-01-18T04:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T21:29:57Z,0,22
PRIN,2022-01-18T01:00:00Z,26.3,0,0.01,0,2022-01-18T05:00:00Z,2022-01-18T05:00:00Z,17,17,2022_017,2022,D11,0,0,2022-01-17T22:29:57Z,0,23
PRIN,2022-01-18T02:00:00Z,26.6,0,0.02,0,2022-01-18T06:00:00Z,2022-01-18T06:00:00Z,18,17,2022_017,2022,D11,0,0,2022-01-17T23:29:57Z,0,0
PRIN,2022-01-18T03:00:00Z,26.8,0,0.01,0,2022-01-18T07:00:00Z,2022-01-18T07:00:00Z,18,17,2022_017,2022,D11,0,0,2022-01-18T00:29:57Z,0,1
PRIN,2022-01-18T04:00:00Z,27.1,0,0.01,0,2022-01-18T08:00:00Z,2022-01-18T08:00:00Z,18,17,2022_017,2022,D11,0,0,2022-01-18T01:29:57Z,0,2
PRIN,2022-01-18T05:00:00Z,27.3,0,0.02,0,2022-01-18T09:00:00Z,2022-01-18T09:00:00Z,18,17,2022_017,2022,D11,0,0,2022-01-18T02:29:57Z,0,3
PRIN,2022-01-18T06:00:00Z,27.6,0,0.01,0,2022-01-18T10:00:00Z,2022-01-18T10:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T03:29:57Z,0,4
PRIN,2022-01-18T07:00:00Z,27.7,0,0.02,0,2022-01-18T11:00:00Z,2022-01-18T11:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T04:29:57Z,0,5
PRIN,2022-01-18T08:00:00Z,27.7,0,0.01,0,2022-01-18T12:00:00Z,2022-01-18T12:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T05:29:57Z,0,6
PRIN,2022-01-18T09:00:00Z,27.7,0,0.01,0,2022-01-18T13:00:00Z,2022-01-18T13:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T06:29:57Z,0,7
PRIN,2022-01-18T10:00:00Z,27.7,0,0.01,0,2022-01-18T14:00:00Z,2022-01-18T14:00:00Z,18,18,2022_018,2022,D11,34,50,2022-01-18T07:29:57Z,158.1133268934951,8
PRIN,2022-01-18T11:00:00Z,27.4,0,0.02,0,2022-01-18T15:00:00Z,2022-01-18T15:00:00Z,18,18,2022_018,2022,D11,129,228,2022-01-18T08:29:57Z,577.8394215793716,9
PRIN,2022-01-18T12:00:00Z,27.2,0,0.01,0,2022-01-18T16:00:00Z,2022-01-18T16:00:00Z,18,18,2022_018,2022,D11,325,404,2022-01-18T09:29:57Z,926.843041331699,10
PRIN,2022-01-18T13:00:00Z,26.9,0,0.01,0,2022-01-18T17:00:00Z,2022-01-18T17:00:00Z,18,18,2022_018,2022,D11,539,539,2022-01-18T10:29:57Z,1181.3507486553538,11
PRIN,2022-01-18T14:00:00Z,26.6,0,0.02,0,2022-01-18T18:00:00Z,2022-01-18T18:00:00Z,18,18,2022_018,2022,D11,617,617,2022-01-18T11:29:57Z,1324.0259334677173,12
PRIN,2022-01-18T15:00:00Z,26,0,0.01,0,2022-01-18T19:00:00Z,2022-01-18T19:00:00Z,18,18,2022_018,2022,D11,632,632,2022-01-18T12:29:57Z,1345.1497600640193,13
PRIN,2022-01-18T16:00:00Z,25.3,0,0.02,0,2022-01-18T20:00:00Z,2022-01-18T20:00:00Z,18,18,2022_018,2022,D11,579,579,2022-01-18T13:29:57Z,1243.2832100365076,14
PRIN,2022-01-18T17:00:00Z,24.6,0,0.02,0,2022-01-18T21:00:00Z,2022-01-18T21:00:00Z,18,18,2022_018,2022,D11,466,466,2022-01-18T14:29:57Z,1025.365122308631,15
PRIN,2022-01-18T18:00:00Z,23.7,0,0.02,0,2022-01-18T22:00:00Z,2022-01-18T22:00:00Z,18,18,2022_018,2022,D11,305,305,2022-01-18T15:29:57Z,706.2395500711305,16
PRIN,2022-01-18T19:00:00Z,23.2,0,0.01,0,2022-01-18T23:00:00Z,2022-01-18T23:00:00Z,18,18,2022_018,2022,D11,118,118,2022-01-18T16:29:57Z,307.6446286227664,17
PRIN,2022-01-18T20:00:00Z,22.8,0,0.01,0,2022-01-19T00:00:00Z,2022-01-19T00:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T17:29:57Z,0,18
PRIN,2022-01-18T21:00:00Z,22.5,0,0.02,0,2022-01-19T01:00:00Z,2022-01-19T01:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T18:29:57Z,0,19
PRIN,2022-01-18T22:00:00Z,22.6,0,0.02,0,2022-01-19T02:00:00Z,2022-01-19T02:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T19:29:57Z,0,20
PRIN,2022-01-18T23:00:00Z,22.8,0,0.02,0,2022-01-19T03:00:00Z,2022-01-19T03:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T20:29:57Z,0,21
PRIN,2022-01-19T00:00:00Z,23.2,0,0.01,0,2022-01-19T04:00:00Z,2022-01-19T04:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T21:29:57Z,0,22
PRIN,2022-01-19T01:00:00Z,23.5,0,0.01,0,2022-01-19T05:00:00Z,2022-01-19T05:00:00Z,18,18,2022_018,2022,D11,0,0,2022-01-18T22:29:57Z,0,23
PRIN,2022-01-19T02:00:00Z,23.6,0,0.02,0,2022-01-19T06:00:00Z,2022-01-19T06:00:00Z,19,18,2022_018,2022,D11,0,0,2022-01-18T23:29:57Z,0,0
PRIN,2022-01-19T03:00:00Z,23.8,0,0.02,0,2022-01-19T07:00:00Z,2022-01-19T07:00:00Z,19,18,2022_018,2022,D11,0,0,2022-01-19T00:29:57Z,0,1
PRIN,2022-01-19T04:00:00Z,23.8,0,0.02,0,2022-01-19T08:00:00Z,2022-01-19T08:00:00Z,19,18,2022_018,2022,D11,0,0,2022-01-19T01:29:57Z,0,2
PRIN,2022-01-19T05:00:00Z,23.8,0,0.01,0,2022-01-19T09:00:00Z,2022-01-19T09:00:00Z,19,18,2022_018,2022,D11,0,0,2022-01-19T02:29:57Z,0,3
