siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2021_304,2021-10-31T15:00:00Z,16.9,0,0.02,0,2021-10-31T19:00:00Z,2021-10-31T19:00:00Z,304,304,2021,D11,608,608
PRIN,2021_304,2021-10-31T16:00:00Z,16.9,0,0.02,0,2021-10-31T20:00:00Z,2021-10-31T20:00:00Z,304,304,2021,D11,468,468
PRIN,2021_304,2021-10-31T17:00:00Z,16.5,0,0.02,0,2021-10-31T21:00:00Z,2021-10-31T21:00:00Z,304,304,2021,D11,285,285
PRIN,2021_304,2021-10-31T18:00:00Z,16.1,0,0.02,0,2021-10-31T22:00:00Z,2021-10-31T22:00:00Z,304,304,2021,D11,90,90
PRIN,2021_304,2021-10-31T19:00:00Z,15.6,0.01,0.02,0,2021-10-31T23:00:00Z,2021-10-31T23:00:00Z,304,304,2021,D11,0,0
PRIN,2021_304,2021-10-31T20:00:00Z,15.6,0.01,0.02,0,2021-11-01T00:00:00Z,2021-11-01T00:00:00Z,304,304,2021,D11,0,0
PRIN,2021_304,2021-10-31T21:00:00Z,15.8,0,0.01,0,2021-11-01T01:00:00Z,2021-11-01T01:00:00Z,304,304,2021,D11,0,0
PRIN,2021_304,2021-10-31T22:00:00Z,16.1,0,0.02,0,2021-11-01T02:00:00Z,2021-11-01T02:00:00Z,304,304,2021,D11,0,0
PRIN,2021_304,2021-10-31T23:00:00Z,16.5,0,0.02,0,2021-11-01T03:00:00Z,2021-11-01T03:00:00Z,304,304,2021,D11,0,0
PRIN,2021_304,2021-11-01T00:00:00Z,17.1,0,0.02,0,2021-11-01T04:00:00Z,2021-11-01T04:00:00Z,304,304,2021,D11,0,0
PRIN,2021_304,2021-11-01T01:00:00Z,17.7,0.01,0.02,0,2021-11-01T05:00:00Z,2021-11-01T05:00:00Z,305,304,2021,D11,0,0
PRIN,2021_304,2021-11-01T02:00:00Z,18,0,0.02,0,2021-11-01T06:00:00Z,2021-11-01T06:00:00Z,305,304,2021,D11,0,0
PRIN,2021_304,2021-11-01T03:00:00Z,18.2,0,0.02,0,2021-11-01T07:00:00Z,2021-11-01T07:00:00Z,305,304,2021,D11,0,0
PRIN,2021_304,2021-11-01T04:00:00Z,18.5,0,0.02,0,2021-11-01T08:00:00Z,2021-11-01T08:00:00Z,305,304,2021,D11,0,0
PRIN,2021_318,2021-11-14T06:00:00Z,19.9,0,0.02,0,2021-11-14T10:00:00Z,2021-11-14T10:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-14T07:00:00Z,20.1,0,0.02,0,2021-11-14T11:00:00Z,2021-11-14T11:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-14T08:00:00Z,20.1,0,0.02,0,2021-11-14T12:00:00Z,2021-11-14T12:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-14T09:00:00Z,20.4,0.01,0.02,0,2021-11-14T13:00:00Z,2021-11-14T13:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-14T10:00:00Z,20.4,0,0.02,0,2021-11-14T14:00:00Z,2021-11-14T14:00:00Z,318,318,2021,D11,148,148
PRIN,2021_318,2021-11-14T11:00:00Z,20.3,0,0.01,0,2021-11-14T15:00:00Z,2021-11-14T15:00:00Z,318,318,2021,D11,248,338
PRIN,2021_318,2021-11-14T12:00:00Z,20.3,0.01,0.03,0,2021-11-14T16:00:00Z,2021-11-14T16:00:00Z,318,318,2021,D11,499,499
PRIN,2021_318,2021-11-14T13:00:00Z,20.4,0,0.02,0,2021-11-14T17:00:00Z,2021-11-14T17:00:00Z,318,318,2021,D11,610,610
PRIN,2021_318,2021-11-14T14:00:00Z,20.1,0.01,0.02,0,2021-11-14T18:00:00Z,2021-11-14T18:00:00Z,318,318,2021,D11,657,657
PRIN,2021_318,2021-11-14T15:00:00Z,19.5,0.01,0.02,0,2021-11-14T19:00:00Z,2021-11-14T19:00:00Z,318,318,2021,D11,641,641
PRIN,2021_318,2021-11-14T16:00:00Z,19.2,0.01,0.02,0,2021-11-14T20:00:00Z,2021-11-14T20:00:00Z,318,318,2021,D11,558,558
PRIN,2021_318,2021-11-14T17:00:00Z,18.9,0,0.02,0,2021-11-14T21:00:00Z,2021-11-14T21:00:00Z,318,318,2021,D11,420,420
PRIN,2021_318,2021-11-14T18:00:00Z,18.7,0,0.01,0,2021-11-14T22:00:00Z,2021-11-14T22:00:00Z,318,318,2021,D11,243,243
PRIN,2021_318,2021-11-14T19:00:00Z,18.4,0,0.02,0,2021-11-14T23:00:00Z,2021-11-14T23:00:00Z,318,318,2021,D11,43,59
PRIN,2021_318,2021-11-14T20:00:00Z,18.5,0,0.02,0,2021-11-15T00:00:00Z,2021-11-15T00:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-14T21:00:00Z,18.7,0.01,0.03,0,2021-11-15T01:00:00Z,2021-11-15T01:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-14T22:00:00Z,18.9,0.01,0.02,0,2021-11-15T02:00:00Z,2021-11-15T02:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-14T23:00:00Z,19,0,0.02,0,2021-11-15T03:00:00Z,2021-11-15T03:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-15T00:00:00Z,19.4,0,0.01,0,2021-11-15T04:00:00Z,2021-11-15T04:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-15T01:00:00Z,19.8,0,0.02,0,2021-11-15T05:00:00Z,2021-11-15T05:00:00Z,318,318,2021,D11,0,0
PRIN,2021_318,2021-11-15T02:00:00Z,20.1,0.01,0.03,0,2021-11-15T06:00:00Z,2021-11-15T06:00:00Z,319,318,2021,D11,0,0
PRIN,2021_318,2021-11-15T03:00:00Z,20.4,0,0.02,0,2021-11-15T07:00:00Z,2021-11-15T07:00:00Z,319,318,2021,D11,0,0
PRIN,2021_318,2021-11-15T04:00:00Z,20.6,0,0.01,0,2021-11-15T08:00:00Z,2021-11-15T08:00:00Z,319,318,2021,D11,0,0
PRIN,2021_318,2021-11-15T05:00:00Z,20.9,0,0.02,0,2021-11-15T09:00:00Z,2021-11-15T09:00:00Z,319,318,2021,D11,0,0
PRIN,2021_319,2021-11-15T06:00:00Z,21,0,0.02,0,2021-11-15T10:00:00Z,2021-11-15T10:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-15T07:00:00Z,21.2,0,0.02,0,2021-11-15T11:00:00Z,2021-11-15T11:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-15T08:00:00Z,21.3,0,0.02,0,2021-11-15T12:00:00Z,2021-11-15T12:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-15T09:00:00Z,21.4,0,0.02,0,2021-11-15T13:00:00Z,2021-11-15T13:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-15T10:00:00Z,21.4,0,0.02,0,2021-11-15T14:00:00Z,2021-11-15T14:00:00Z,319,319,2021,D11,141,141
PRIN,2021_319,2021-11-15T11:00:00Z,21.3,0,0.02,0,2021-11-15T15:00:00Z,2021-11-15T15:00:00Z,319,319,2021,D11,327,327
PRIN,2021_319,2021-11-15T12:00:00Z,21.2,0,0.02,0,2021-11-15T16:00:00Z,2021-11-15T16:00:00Z,319,319,2021,D11,487,487
PRIN,2021_319,2021-11-15T13:00:00Z,21.1,0,0.02,0,2021-11-15T17:00:00Z,2021-11-15T17:00:00Z,319,319,2021,D11,597,597
PRIN,2021_319,2021-11-15T14:00:00Z,20.9,0,0.02,0,2021-11-15T18:00:00Z,2021-11-15T18:00:00Z,319,319,2021,D11,647,647
PRIN,2021_319,2021-11-15T15:00:00Z,20.5,0,0.02,0,2021-11-15T19:00:00Z,2021-11-15T19:00:00Z,319,319,2021,D11,632,632
PRIN,2021_319,2021-11-15T16:00:00Z,19.8,0,0.01,0,2021-11-15T20:00:00Z,2021-11-15T20:00:00Z,319,319,2021,D11,552,552
PRIN,2021_319,2021-11-15T17:00:00Z,19.3,0,0.02,0,2021-11-15T21:00:00Z,2021-11-15T21:00:00Z,319,319,2021,D11,416,416
PRIN,2021_319,2021-11-15T18:00:00Z,18.7,0,0.01,0,2021-11-15T22:00:00Z,2021-11-15T22:00:00Z,319,319,2021,D11,240,240
PRIN,2021_319,2021-11-15T19:00:00Z,18.4,0.01,0.02,0,2021-11-15T23:00:00Z,2021-11-15T23:00:00Z,319,319,2021,D11,57,57
PRIN,2021_319,2021-11-15T20:00:00Z,18.4,0.01,0.03,0,2021-11-16T00:00:00Z,2021-11-16T00:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-15T21:00:00Z,18.6,0,0.02,0,2021-11-16T01:00:00Z,2021-11-16T01:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-15T22:00:00Z,18.8,0,0.02,0,2021-11-16T02:00:00Z,2021-11-16T02:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-15T23:00:00Z,19,0,0.02,0,2021-11-16T03:00:00Z,2021-11-16T03:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T00:00:00Z,19.4,0,0.02,0,2021-11-16T04:00:00Z,2021-11-16T04:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T01:00:00Z,19.9,0,0.01,0,2021-11-16T05:00:00Z,2021-11-16T05:00:00Z,319,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T02:00:00Z,20.3,0.01,0.02,0,2021-11-16T06:00:00Z,2021-11-16T06:00:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T03:00:00Z,20.3,0.01,0.03,0,2021-11-16T07:00:00Z,2021-11-16T07:00:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T04:00:00Z,20.5,0.01,0.03,0,2021-11-16T08:00:00Z,2021-11-16T08:00:00Z,320,319,2021,D11,0,0
PRIN,2021_319,2021-11-16T05:00:00Z,20.5,0.01,0.02,0,2021-11-16T09:00:00Z,2021-11-16T09:00:00Z,320,319,2021,D11,0,0
PRIN,2021_324,2021-11-20T06:00:00Z,16.8,0,0.02,0,2021-11-20T10:00:00Z,2021-11-20T10:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T07:00:00Z,17,0,0.01,0,2021-11-20T11:00:00Z,2021-11-20T11:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T08:00:00Z,17.1,0,0.02,0,2021-11-20T12:00:00Z,2021-11-20T12:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T09:00:00Z,17.2,0.01,0.02,0,2021-11-20T13:00:00Z,2021-11-20T13:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T10:00:00Z,17.2,0,0.02,0,2021-11-20T14:00:00Z,2021-11-20T14:00:00Z,324,324,2021,D11,88,121
PRIN,2021_324,2021-11-20T11:00:00Z,17.1,0.01,0.02,0,2021-11-20T15:00:00Z,2021-11-20T15:00:00Z,324,324,2021,D11,220,302
PRIN,2021_324,2021-11-20T12:00:00Z,16.9,0,0.02,0,2021-11-20T16:00:00Z,2021-11-20T16:00:00Z,324,324,2021,D11,459,459
PRIN,2021_324,2021-11-20T13:00:00Z,16.9,0,0.02,0,2021-11-20T17:00:00Z,2021-11-20T17:00:00Z,324,324,2021,D11,567,567
PRIN,2021_324,2021-11-20T14:00:00Z,16.9,0,0.02,0,2021-11-20T18:00:00Z,2021-11-20T18:00:00Z,324,324,2021,D11,619,619
PRIN,2021_324,2021-11-20T15:00:00Z,16.8,0,0.02,0,2021-11-20T19:00:00Z,2021-11-20T19:00:00Z,324,324,2021,D11,607,607
PRIN,2021_324,2021-11-20T16:00:00Z,16.5,0,0.02,0,2021-11-20T20:00:00Z,2021-11-20T20:00:00Z,324,324,2021,D11,530,530
PRIN,2021_324,2021-11-20T17:00:00Z,16.3,0,0.01,0,2021-11-20T21:00:00Z,2021-11-20T21:00:00Z,324,324,2021,D11,397,397
PRIN,2021_324,2021-11-20T18:00:00Z,16,0,0.02,0,2021-11-20T22:00:00Z,2021-11-20T22:00:00Z,324,324,2021,D11,225,225
PRIN,2021_324,2021-11-20T19:00:00Z,15.9,0,0.02,0,2021-11-20T23:00:00Z,2021-11-20T23:00:00Z,324,324,2021,D11,49,49
PRIN,2021_324,2021-11-20T20:00:00Z,15.8,0,0.02,0,2021-11-21T00:00:00Z,2021-11-21T00:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T21:00:00Z,16,0.01,0.02,0,2021-11-21T01:00:00Z,2021-11-21T01:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T22:00:00Z,15.9,0,0.01,0,2021-11-21T02:00:00Z,2021-11-21T02:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-20T23:00:00Z,16.1,0,0.02,0,2021-11-21T03:00:00Z,2021-11-21T03:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T00:00:00Z,16.2,0.01,0.02,0,2021-11-21T04:00:00Z,2021-11-21T04:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T01:00:00Z,16.6,0,0.01,0,2021-11-21T05:00:00Z,2021-11-21T05:00:00Z,324,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T02:00:00Z,16.6,0,0.01,0,2021-11-21T06:00:00Z,2021-11-21T06:00:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T03:00:00Z,16.8,0.01,0.03,0,2021-11-21T07:00:00Z,2021-11-21T07:00:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T04:00:00Z,16.9,0,0.02,0,2021-11-21T08:00:00Z,2021-11-21T08:00:00Z,325,324,2021,D11,0,0
PRIN,2021_324,2021-11-21T05:00:00Z,16.9,0.01,0.02,0,2021-11-21T09:00:00Z,2021-11-21T09:00:00Z,325,324,2021,D11,0,0
PRIN,2021_343,2021-12-09T06:00:00Z,16.5,0,0.01,0,2021-12-09T10:00:00Z,2021-12-09T10:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T07:00:00Z,16.7,0,0.02,0,2021-12-09T11:00:00Z,2021-12-09T11:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T08:00:00Z,17,0,0.01,0,2021-12-09T12:00:00Z,2021-12-09T12:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T09:00:00Z,17.1,0,0.01,0,2021-12-09T13:00:00Z,2021-12-09T13:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T10:00:00Z,17.2,0,0.02,0,2021-12-09T14:00:00Z,2021-12-09T14:00:00Z,343,343,2021,D11,34,77
PRIN,2021_343,2021-12-09T11:00:00Z,16.9,0,0.01,0,2021-12-09T15:00:00Z,2021-12-09T15:00:00Z,343,343,2021,D11,97,253
PRIN,2021_343,2021-12-09T12:00:00Z,16.6,0,0.02,0,2021-12-09T16:00:00Z,2021-12-09T16:00:00Z,343,343,2021,D11,240,414
PRIN,2021_343,2021-12-09T13:00:00Z,16.1,0,0.01,0,2021-12-09T17:00:00Z,2021-12-09T17:00:00Z,343,343,2021,D11,527,527
PRIN,2021_343,2021-12-09T14:00:00Z,15.6,0,0.01,0,2021-12-09T18:00:00Z,2021-12-09T18:00:00Z,343,343,2021,D11,584,584
PRIN,2021_343,2021-12-09T15:00:00Z,15.2,0,0.02,0,2021-12-09T19:00:00Z,2021-12-09T19:00:00Z,343,343,2021,D11,575,575
PRIN,2021_343,2021-12-09T16:00:00Z,14.6,0,0.02,0,2021-12-09T20:00:00Z,2021-12-09T20:00:00Z,343,343,2021,D11,505,505
PRIN,2021_343,2021-12-09T17:00:00Z,14.1,0,0.01,0,2021-12-09T21:00:00Z,2021-12-09T21:00:00Z,343,343,2021,D11,327,380
PRIN,2021_343,2021-12-09T18:00:00Z,13.7,0,0.02,0,2021-12-09T22:00:00Z,2021-12-09T22:00:00Z,343,343,2021,D11,213,213
PRIN,2021_343,2021-12-09T19:00:00Z,13.5,0,0.01,0,2021-12-09T23:00:00Z,2021-12-09T23:00:00Z,343,343,2021,D11,30,44
PRIN,2021_343,2021-12-09T20:00:00Z,13.5,0,0.01,0,2021-12-10T00:00:00Z,2021-12-10T00:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T21:00:00Z,13.6,0,0.01,0,2021-12-10T01:00:00Z,2021-12-10T01:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T22:00:00Z,13.6,0,0.01,0,2021-12-10T02:00:00Z,2021-12-10T02:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-09T23:00:00Z,13.9,0,0.01,0,2021-12-10T03:00:00Z,2021-12-10T03:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T00:00:00Z,14.2,0,0.01,0,2021-12-10T04:00:00Z,2021-12-10T04:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T01:00:00Z,14.5,0,0.02,0,2021-12-10T05:00:00Z,2021-12-10T05:00:00Z,343,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T02:00:00Z,14.6,0,0.02,0,2021-12-10T06:00:00Z,2021-12-10T06:00:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T03:00:00Z,14.9,0,0.01,0,2021-12-10T07:00:00Z,2021-12-10T07:00:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T04:00:00Z,15.2,0,0.02,0,2021-12-10T08:00:00Z,2021-12-10T08:00:00Z,344,343,2021,D11,0,0
PRIN,2021_343,2021-12-10T05:00:00Z,15.4,0,0.01,0,2021-12-10T09:00:00Z,2021-12-10T09:00:00Z,344,343,2021,D11,0,0
PRIN,2021_344,2021-12-10T06:00:00Z,15.3,0,0.01,0,2021-12-10T10:00:00Z,2021-12-10T10:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T07:00:00Z,15.3,0,0.02,0,2021-12-10T11:00:00Z,2021-12-10T11:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T08:00:00Z,15.4,0,0.02,0,2021-12-10T12:00:00Z,2021-12-10T12:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T09:00:00Z,15.5,0,0.01,0,2021-12-10T13:00:00Z,2021-12-10T13:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T10:00:00Z,15.7,0,0.01,0,2021-12-10T14:00:00Z,2021-12-10T14:00:00Z,344,344,2021,D11,15,66
PRIN,2021_344,2021-12-10T11:00:00Z,15.5,0,0.01,0,2021-12-10T15:00:00Z,2021-12-10T15:00:00Z,344,344,2021,D11,56,231
PRIN,2021_344,2021-12-10T12:00:00Z,15,0,0.02,0,2021-12-10T16:00:00Z,2021-12-10T16:00:00Z,344,344,2021,D11,18,387
PRIN,2021_344,2021-12-10T13:00:00Z,15,0,0.02,0,2021-12-10T17:00:00Z,2021-12-10T17:00:00Z,344,344,2021,D11,98,500
PRIN,2021_344,2021-12-10T14:00:00Z,14.9,0,0.02,0,2021-12-10T18:00:00Z,2021-12-10T18:00:00Z,344,344,2021,D11,138,556
PRIN,2021_344,2021-12-10T15:00:00Z,14.3,0,0.02,0,2021-12-10T19:00:00Z,2021-12-10T19:00:00Z,344,344,2021,D11,552,552
PRIN,2021_344,2021-12-10T16:00:00Z,14,0,0.02,0,2021-12-10T20:00:00Z,2021-12-10T20:00:00Z,344,344,2021,D11,252,488
PRIN,2021_344,2021-12-10T17:00:00Z,13.6,0,0.02,0,2021-12-10T21:00:00Z,2021-12-10T21:00:00Z,344,344,2021,D11,368,368
PRIN,2021_344,2021-12-10T18:00:00Z,13.4,0,0.01,0,2021-12-10T22:00:00Z,2021-12-10T22:00:00Z,344,344,2021,D11,184,208
PRIN,2021_344,2021-12-10T19:00:00Z,13.2,0,0.01,0,2021-12-10T23:00:00Z,2021-12-10T23:00:00Z,344,344,2021,D11,21,42
PRIN,2021_344,2021-12-10T20:00:00Z,13.1,0,0.02,0,2021-12-11T00:00:00Z,2021-12-11T00:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T21:00:00Z,12.8,0,0.01,0,2021-12-11T01:00:00Z,2021-12-11T01:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T22:00:00Z,12.5,0,0.02,0,2021-12-11T02:00:00Z,2021-12-11T02:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-10T23:00:00Z,12.7,0,0.01,0,2021-12-11T03:00:00Z,2021-12-11T03:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T00:00:00Z,13.2,0,0.01,0,2021-12-11T04:00:00Z,2021-12-11T04:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T01:00:00Z,13.4,0,0.02,0,2021-12-11T05:00:00Z,2021-12-11T05:00:00Z,344,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T02:00:00Z,13.5,0,0.02,0,2021-12-11T06:00:00Z,2021-12-11T06:00:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T03:00:00Z,13.4,0,0.01,0,2021-12-11T07:00:00Z,2021-12-11T07:00:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T04:00:00Z,13.3,0,0.02,0,2021-12-11T08:00:00Z,2021-12-11T08:00:00Z,345,344,2021,D11,0,0
PRIN,2021_344,2021-12-11T05:00:00Z,13.3,0,0.02,0,2021-12-11T09:00:00Z,2021-12-11T09:00:00Z,345,344,2021,D11,0,0
PRIN,2021_355,2021-12-21T06:00:00Z,19.9,0,0.01,0,2021-12-21T10:00:00Z,2021-12-21T10:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T07:00:00Z,20.1,0,0.01,0,2021-12-21T11:00:00Z,2021-12-21T11:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T08:00:00Z,20.3,0,0.01,0,2021-12-21T12:00:00Z,2021-12-21T12:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T09:00:00Z,20.4,0,0.01,0,2021-12-21T13:00:00Z,2021-12-21T13:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T10:00:00Z,20.6,0,0.02,0,2021-12-21T14:00:00Z,2021-12-21T14:00:00Z,355,355,2021,D11,59,59
PRIN,2021_355,2021-12-21T11:00:00Z,20.7,0,0.02,0,2021-12-21T15:00:00Z,2021-12-21T15:00:00Z,355,355,2021,D11,236,236
PRIN,2021_355,2021-12-21T12:00:00Z,20.8,0,0.01,0,2021-12-21T16:00:00Z,2021-12-21T16:00:00Z,355,355,2021,D11,401,401
PRIN,2021_355,2021-12-21T13:00:00Z,20.8,0,0.01,0,2021-12-21T17:00:00Z,2021-12-21T17:00:00Z,355,355,2021,D11,520,520
PRIN,2021_355,2021-12-21T14:00:00Z,20.7,0,0.02,0,2021-12-21T18:00:00Z,2021-12-21T18:00:00Z,355,355,2021,D11,583,583
PRIN,2021_355,2021-12-21T15:00:00Z,20.6,0,0.01,0,2021-12-21T19:00:00Z,2021-12-21T19:00:00Z,355,355,2021,D11,582,582
PRIN,2021_355,2021-12-21T16:00:00Z,20.4,0,0.01,0,2021-12-21T20:00:00Z,2021-12-21T20:00:00Z,355,355,2021,D11,518,518
PRIN,2021_355,2021-12-21T17:00:00Z,20.1,0,0.01,0,2021-12-21T21:00:00Z,2021-12-21T21:00:00Z,355,355,2021,D11,394,394
PRIN,2021_355,2021-12-21T18:00:00Z,19.9,0,0.02,0,2021-12-21T22:00:00Z,2021-12-21T22:00:00Z,355,355,2021,D11,230,230
PRIN,2021_355,2021-12-21T19:00:00Z,19.7,0,0.01,0,2021-12-21T23:00:00Z,2021-12-21T23:00:00Z,355,355,2021,D11,56,56
PRIN,2021_355,2021-12-21T20:00:00Z,19.6,0,0.01,0,2021-12-22T00:00:00Z,2021-12-22T00:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T21:00:00Z,19.8,0,0.02,0,2021-12-22T01:00:00Z,2021-12-22T01:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T22:00:00Z,20,0,0.01,0,2021-12-22T02:00:00Z,2021-12-22T02:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-21T23:00:00Z,20.2,0,0.01,0,2021-12-22T03:00:00Z,2021-12-22T03:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-22T00:00:00Z,20.5,0,0.02,0,2021-12-22T04:00:00Z,2021-12-22T04:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-22T01:00:00Z,20.7,0,0.01,0,2021-12-22T05:00:00Z,2021-12-22T05:00:00Z,355,355,2021,D11,0,0
PRIN,2021_355,2021-12-22T02:00:00Z,21,0,0.01,0,2021-12-22T06:00:00Z,2021-12-22T06:00:00Z,356,355,2021,D11,0,0
PRIN,2021_355,2021-12-22T03:00:00Z,21.1,0,0.01,0,2021-12-22T07:00:00Z,2021-12-22T07:00:00Z,356,355,2021,D11,0,0
PRIN,2021_355,2021-12-22T04:00:00Z,21.3,0,0.01,0,2021-12-22T08:00:00Z,2021-12-22T08:00:00Z,356,355,2021,D11,0,0
PRIN,2021_355,2021-12-22T05:00:00Z,21.4,0,0.01,0,2021-12-22T09:00:00Z,2021-12-22T09:00:00Z,356,355,2021,D11,0,0
PRIN,2021_356,2021-12-22T06:00:00Z,21.5,0,0.01,0,2021-12-22T10:00:00Z,2021-12-22T10:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-22T07:00:00Z,21.5,0,0.01,0,2021-12-22T11:00:00Z,2021-12-22T11:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-22T08:00:00Z,21.5,0,0.01,0,2021-12-22T12:00:00Z,2021-12-22T12:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-22T09:00:00Z,21.5,0,0.01,0,2021-12-22T13:00:00Z,2021-12-22T13:00:00Z,356,356,2021,D11,0,0
PRIN,2021_356,2021-12-22T10:00:00Z,21.6,0,0.02,0,2021-12-22T14:00:00Z,2021-12-22T14:00:00Z,356,356,2021,D11,56,56
PRIN,2021_356,2021-12-22T11:00:00Z,21.5,0,0.02,0,2021-12-22T15:00:00Z,2021-12-22T15:00:00Z,356,356,2021,D11,230,230
PRIN,2021_356,2021-12-22T12:00:00Z,21.4,0,0.02,0,2021-12-22T16:00:00Z,2021-12-22T16:00:00Z,356,356,2021,D11,394,394
PRIN,2021_356,2021-12-22T13:00:00Z,21.3,0,0.01,0,2021-12-22T17:00:00Z,2021-12-22T17:00:00Z,356,356,2021,D11,517,517
PRIN,2021_356,2021-12-22T14:00:00Z,21.1,0,0.01,0,2021-12-22T18:00:00Z,2021-12-22T18:00:00Z,356,356,2021,D11,583,583
PRIN,2021_356,2021-12-22T15:00:00Z,20.9,0,0.02,0,2021-12-22T19:00:00Z,2021-12-22T19:00:00Z,356,356,2021,D11,583,583
PRIN,2021_356,2021-12-22T16:00:00Z,20.6,0,0.02,0,2021-12-22T20:00:00Z,2021-12-22T20:00:00Z,356,356,2021,D11,519,519
PRIN,2021_356,2021-12-22T17:00:00Z,20.3,0,0.01,0,2021-12-22T21:00:00Z,2021-12-22T21:00:00Z,356,356,2021,D11,398,398
PRIN,2021_356,2021-12-22T18:00:00Z,19.9,0,0.01,0,2021-12-22T22:00:00Z,2021-12-22T22:00:00Z,356,356,2021,D11,233,233
