siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2021-03-13T04:00:00Z,24.2,0,0.01,0,2021-03-13T08:00:00Z,2021-03-13T08:00:00Z,72,72,2021_072,2021,D04,0,0,2021-03-13T03:32:47Z,0,4
CUPE,2021-03-13T05:00:00Z,24.3,0,0.01,0,2021-03-13T09:00:00Z,2021-03-13T09:00:00Z,72,72,2021_072,2021,D04,0,0,2021-03-13T04:32:47Z,0,5
CUPE,2021-03-13T06:00:00Z,24.2,0,0.01,0,2021-03-13T10:00:00Z,2021-03-13T10:00:00Z,72,72,2021_072,2021,D04,0,0,2021-03-13T05:32:47Z,0,6
CUPE,2021-03-13T07:00:00Z,24.2,0,0.02,0,2021-03-13T11:00:00Z,2021-03-13T11:00:00Z,72,72,2021_072,2021,D04,51,51,2021-03-13T06:32:47Z,159.21236805549526,7
CUPE,2021-03-13T08:00:00Z,24.1,0.01,0.02,0,2021-03-13T12:00:00Z,2021-03-13T12:00:00Z,72,72,2021_072,2021,D04,283,283,2021-03-13T07:32:47Z,719.772794981999,8
CUPE,2021-03-13T09:00:00Z,24,0.01,0.03,0,2021-03-13T13:00:00Z,2021-03-13T13:00:00Z,72,72,2021_072,2021,D04,528,528,2021-03-13T08:32:47Z,1227.4716269304338,9
CUPE,2021-03-13T10:00:00Z,23.8,0,0.02,0,2021-03-13T14:00:00Z,2021-03-13T14:00:00Z,72,72,2021_072,2021,D04,741,741,2021-03-13T09:32:47Z,1647.696887315213,10
CUPE,2021-03-13T11:00:00Z,23.6,0,0.01,0,2021-03-13T15:00:00Z,2021-03-13T15:00:00Z,72,72,2021_072,2021,D04,294,896,2021-03-13T10:32:47Z,1951.800010966297,11
CUPE,2021-03-13T12:00:00Z,23.3,0,0.01,0,2021-03-13T16:00:00Z,2021-03-13T16:00:00Z,72,72,2021_072,2021,D04,798,981,2021-03-13T11:32:47Z,2119.0489448925637,12
CUPE,2021-03-13T13:00:00Z,23.1,0,0.01,0,2021-03-13T17:00:00Z,2021-03-13T17:00:00Z,72,72,2021_072,2021,D04,110,990,2021-03-13T12:32:47Z,2138.0415499080127,13
CUPE,2021-03-13T14:00:00Z,23.1,0,0.01,0,2021-03-13T18:00:00Z,2021-03-13T18:00:00Z,72,72,2021_072,2021,D04,237,920,2021-03-13T13:32:47Z,2007.482944159427,14
CUPE,2021-03-13T15:00:00Z,22.9,0,0.01,0,2021-03-13T19:00:00Z,2021-03-13T19:00:00Z,72,72,2021_072,2021,D04,21,776,2021-03-13T14:32:47Z,1736.2737927934295,15
CUPE,2021-03-13T16:00:00Z,23,0,0.01,0,2021-03-13T20:00:00Z,2021-03-13T20:00:00Z,72,72,2021_072,2021,D04,12,576,2021-03-13T15:32:47Z,1342.90352318628,16
CUPE,2021-03-13T17:00:00Z,23.1,0,0.01,0,2021-03-13T21:00:00Z,2021-03-13T21:00:00Z,72,72,2021_072,2021,D04,249,334,2021-03-13T16:32:47Z,854.1898316264361,17
CUPE,2021-03-13T18:00:00Z,23.2,0,0.01,0,2021-03-13T22:00:00Z,2021-03-13T22:00:00Z,72,72,2021_072,2021,D04,52,95,2021-03-13T17:32:47Z,303.4504138852815,18
CUPE,2021-03-13T19:00:00Z,23.5,0,0.01,0,2021-03-13T23:00:00Z,2021-03-13T23:00:00Z,72,72,2021_072,2021,D04,0,0,2021-03-13T18:32:47Z,0,19
CUPE,2021-03-13T20:00:00Z,23.7,0,0.01,0,2021-03-14T00:00:00Z,2021-03-14T00:00:00Z,72,72,2021_072,2021,D04,0,0,2021-03-13T19:32:47Z,0,20
CUPE,2021-03-13T21:00:00Z,23.9,0,0.01,0,2021-03-14T01:00:00Z,2021-03-14T01:00:00Z,72,72,2021_072,2021,D04,0,0,2021-03-13T20:32:47Z,0,21
CUPE,2021-03-13T22:00:00Z,24,0,0.01,0,2021-03-14T02:00:00Z,2021-03-14T02:00:00Z,72,72,2021_072,2021,D04,0,0,2021-03-13T21:32:47Z,0,22
CUPE,2021-03-13T23:00:00Z,24.1,0,0.01,0,2021-03-14T03:00:00Z,2021-03-14T03:00:00Z,72,72,2021_072,2021,D04,0,0,2021-03-13T22:32:47Z,0,23
CUPE,2021-03-14T00:00:00Z,24.2,0,0.01,0,2021-03-14T04:00:00Z,2021-03-14T04:00:00Z,73,72,2021_072,2021,D04,0,0,2021-03-13T23:32:47Z,0,0
CUPE,2021-03-14T01:00:00Z,24.2,0,0.01,0,2021-03-14T05:00:00Z,2021-03-14T05:00:00Z,73,72,2021_072,2021,D04,0,0,2021-03-14T00:32:47Z,0,1
CUPE,2021-03-14T02:00:00Z,24.3,0,0.01,0,2021-03-14T06:00:00Z,2021-03-14T06:00:00Z,73,72,2021_072,2021,D04,0,0,2021-03-14T01:32:47Z,0,2
CUPE,2021-03-14T03:00:00Z,24.3,0,0.01,0,2021-03-14T07:00:00Z,2021-03-14T07:00:00Z,73,72,2021_072,2021,D04,0,0,2021-03-14T02:32:47Z,0,3
CUPE,2021-03-14T04:00:00Z,24.3,0,0.01,0,2021-03-14T08:00:00Z,2021-03-14T08:00:00Z,73,73,2021_073,2021,D04,0,0,2021-03-14T03:32:47Z,0,4
CUPE,2021-03-14T05:00:00Z,24.3,0,0.01,0,2021-03-14T09:00:00Z,2021-03-14T09:00:00Z,73,73,2021_073,2021,D04,0,0,2021-03-14T04:32:47Z,0,5
CUPE,2021-03-14T06:00:00Z,24.3,0,0.01,0,2021-03-14T10:00:00Z,2021-03-14T10:00:00Z,73,73,2021_073,2021,D04,0,0,2021-03-14T05:32:47Z,0,6
CUPE,2021-03-14T07:00:00Z,24.3,0,0.01,0,2021-03-14T11:00:00Z,2021-03-14T11:00:00Z,73,73,2021_073,2021,D04,53,53,2021-03-14T06:32:47Z,166.96775852088584,7
CUPE,2021-03-14T08:00:00Z,24.1,0,0.01,0,2021-03-14T12:00:00Z,2021-03-14T12:00:00Z,73,73,2021_073,2021,D04,286,286,2021-03-14T07:32:47Z,727.6585374023546,8
CUPE,2021-03-14T09:00:00Z,23.8,0,0.01,0,2021-03-14T13:00:00Z,2021-03-14T13:00:00Z,73,73,2021_073,2021,D04,532,532,2021-03-14T08:32:47Z,1235.2902261707488,9
CUPE,2021-03-14T10:00:00Z,23.5,0,0.01,0,2021-03-14T14:00:00Z,2021-03-14T14:00:00Z,73,73,2021_073,2021,D04,580,746,2021-03-14T09:32:47Z,1655.2551524184748,10
CUPE,2021-03-14T11:00:00Z,23.1,0,0.01,0,2021-03-14T15:00:00Z,2021-03-14T15:00:00Z,73,73,2021_073,2021,D04,779,901,2021-03-14T10:32:47Z,1958.9222749125686,11
CUPE,2021-03-14T12:00:00Z,22.8,0,0.01,0,2021-03-14T16:00:00Z,2021-03-14T16:00:00Z,73,73,2021_073,2021,D04,810,987,2021-03-14T11:32:47Z,2125.5891047743908,12
CUPE,2021-03-14T13:00:00Z,22.7,0,0.02,0,2021-03-14T17:00:00Z,2021-03-14T17:00:00Z,73,73,2021_073,2021,D04,800,996,2021-03-14T12:32:47Z,2143.8931020633636,13
CUPE,2021-03-14T14:00:00Z,22.6,0,0.01,0,2021-03-14T18:00:00Z,2021-03-14T18:00:00Z,73,73,2021_073,2021,D04,849,923,2021-03-14T13:32:47Z,2012.586325115897,14
CUPE,2021-03-14T15:00:00Z,22.6,0,0.01,0,2021-03-14T19:00:00Z,2021-03-14T19:00:00Z,73,73,2021_073,2021,D04,781,781,2021-03-14T14:32:47Z,1740.6205199729227,15
CUPE,2021-03-14T16:00:00Z,22.6,0,0.01,0,2021-03-14T20:00:00Z,2021-03-14T20:00:00Z,73,73,2021_073,2021,D04,554,579,2021-03-14T15:32:47Z,1346.5368477321347,16
CUPE,2021-03-14T17:00:00Z,22.7,0,0.01,0,2021-03-14T21:00:00Z,2021-03-14T21:00:00Z,73,73,2021_073,2021,D04,277,338,2021-03-14T16:32:47Z,857.2018537570867,17
CUPE,2021-03-14T18:00:00Z,22.8,0,0.01,0,2021-03-14T22:00:00Z,2021-03-14T22:00:00Z,73,73,2021_073,2021,D04,70,97,2021-03-14T17:32:47Z,305.9758530035736,18
CUPE,2021-03-14T19:00:00Z,23.2,0,0.01,0,2021-03-14T23:00:00Z,2021-03-14T23:00:00Z,73,73,2021_073,2021,D04,0,0,2021-03-14T18:32:47Z,0,19
CUPE,2021-03-14T20:00:00Z,23.4,0,0.01,0,2021-03-15T00:00:00Z,2021-03-15T00:00:00Z,73,73,2021_073,2021,D04,0,0,2021-03-14T19:32:47Z,0,20
CUPE,2021-03-14T21:00:00Z,23.6,0,0.02,0,2021-03-15T01:00:00Z,2021-03-15T01:00:00Z,73,73,2021_073,2021,D04,0,0,2021-03-14T20:32:47Z,0,21
CUPE,2021-03-14T22:00:00Z,23.7,0,0.01,0,2021-03-15T02:00:00Z,2021-03-15T02:00:00Z,73,73,2021_073,2021,D04,0,0,2021-03-14T21:32:47Z,0,22
CUPE,2021-03-14T23:00:00Z,23.8,0,0.01,0,2021-03-15T03:00:00Z,2021-03-15T03:00:00Z,73,73,2021_073,2021,D04,0,0,2021-03-14T22:32:47Z,0,23
CUPE,2021-03-15T00:00:00Z,23.8,0,0.01,0,2021-03-15T04:00:00Z,2021-03-15T04:00:00Z,74,73,2021_073,2021,D04,0,0,2021-03-14T23:32:47Z,0,0
CUPE,2021-03-15T01:00:00Z,23.9,0,0.01,0,2021-03-15T05:00:00Z,2021-03-15T05:00:00Z,74,73,2021_073,2021,D04,0,0,2021-03-15T00:32:47Z,0,1
CUPE,2021-03-15T02:00:00Z,23.9,0,0.01,0,2021-03-15T06:00:00Z,2021-03-15T06:00:00Z,74,73,2021_073,2021,D04,0,0,2021-03-15T01:32:47Z,0,2
CUPE,2021-03-15T03:00:00Z,23.9,0,0.01,0,2021-03-15T07:00:00Z,2021-03-15T07:00:00Z,74,73,2021_073,2021,D04,0,0,2021-03-15T02:32:47Z,0,3
CUPE,2021-03-15T04:00:00Z,23.9,0,0.01,0,2021-03-15T08:00:00Z,2021-03-15T08:00:00Z,74,74,2021_074,2021,D04,0,0,2021-03-15T03:32:47Z,0,4
CUPE,2021-03-15T05:00:00Z,23.9,0,0.01,0,2021-03-15T09:00:00Z,2021-03-15T09:00:00Z,74,74,2021_074,2021,D04,0,0,2021-03-15T04:32:47Z,0,5
CUPE,2021-03-15T06:00:00Z,23.9,0,0.01,0,2021-03-15T10:00:00Z,2021-03-15T10:00:00Z,74,74,2021_074,2021,D04,0,0,2021-03-15T05:32:47Z,0,6
CUPE,2021-03-15T07:00:00Z,23.9,0,0.01,0,2021-03-15T11:00:00Z,2021-03-15T11:00:00Z,74,74,2021_074,2021,D04,38,57,2021-03-15T06:32:47Z,174.78632870769624,7
CUPE,2021-03-15T08:00:00Z,23.7,0,0.01,0,2021-03-15T12:00:00Z,2021-03-15T12:00:00Z,74,74,2021_074,2021,D04,295,295,2021-03-15T07:32:47Z,735.5769550038784,8
CUPE,2021-03-15T09:00:00Z,23.5,0,0.01,0,2021-03-15T13:00:00Z,2021-03-15T13:00:00Z,74,74,2021_074,2021,D04,543,543,2021-03-15T08:32:47Z,1243.109979670242,9
CUPE,2021-03-15T10:00:00Z,23.3,0,0.01,0,2021-03-15T14:00:00Z,2021-03-15T14:00:00Z,74,74,2021_074,2021,D04,620,757,2021-03-15T09:32:47Z,1662.7842012277229,10
CUPE,2021-03-15T11:00:00Z,23,0,0.01,0,2021-03-15T15:00:00Z,2021-03-15T15:00:00Z,74,74,2021_074,2021,D04,746,912,2021-03-15T10:32:47Z,1965.988187979031,11
CUPE,2021-03-15T12:00:00Z,22.6,0,0.01,0,2021-03-15T16:00:00Z,2021-03-15T16:00:00Z,74,74,2021_074,2021,D04,511,997,2021-03-15T11:32:47Z,2132.0508761837345,12
CUPE,2021-03-15T13:00:00Z,22.5,0,0.01,0,2021-03-15T17:00:00Z,2021-03-15T17:00:00Z,74,74,2021_074,2021,D04,607,1005,2021-03-15T12:32:47Z,2149.6508340816677,13
CUPE,2021-03-15T14:00:00Z,22.4,0,0.01,0,2021-03-15T18:00:00Z,2021-03-15T18:00:00Z,74,74,2021_074,2021,D04,934,934,2021-03-15T13:32:47Z,2017.5881136828448,14
CUPE,2021-03-15T15:00:00Z,22.4,0,0.01,0,2021-03-15T19:00:00Z,2021-03-15T19:00:00Z,74,74,2021_074,2021,D04,126,791,2021-03-15T14:32:47Z,1744.8660680469343,15
CUPE,2021-03-15T16:00:00Z,22.4,0,0.01,0,2021-03-15T20:00:00Z,2021-03-15T20:00:00Z,74,74,2021_074,2021,D04,245,586,2021-03-15T15:32:47Z,1350.07755510365,16
CUPE,2021-03-15T17:00:00Z,22.4,0,0.01,0,2021-03-15T21:00:00Z,2021-03-15T21:00:00Z,74,74,2021_074,2021,D04,142,344,2021-03-15T16:32:47Z,860.1373724819267,17
CUPE,2021-03-15T18:00:00Z,22.7,0,0.01,0,2021-03-15T22:00:00Z,2021-03-15T22:00:00Z,74,74,2021_074,2021,D04,56,100,2021-03-15T17:32:47Z,308.4473392973866,18
CUPE,2021-03-15T19:00:00Z,23,0,0.01,0,2021-03-15T23:00:00Z,2021-03-15T23:00:00Z,74,74,2021_074,2021,D04,0,0,2021-03-15T18:32:47Z,0,19
CUPE,2021-03-15T20:00:00Z,23.2,0,0.01,0,2021-03-16T00:00:00Z,2021-03-16T00:00:00Z,74,74,2021_074,2021,D04,0,0,2021-03-15T19:32:47Z,0,20
CUPE,2021-03-15T21:00:00Z,23.4,0,0.01,0,2021-03-16T01:00:00Z,2021-03-16T01:00:00Z,74,74,2021_074,2021,D04,0,0,2021-03-15T20:32:47Z,0,21
CUPE,2021-03-15T22:00:00Z,23.5,0,0.01,0,2021-03-16T02:00:00Z,2021-03-16T02:00:00Z,74,74,2021_074,2021,D04,0,0,2021-03-15T21:32:47Z,0,22
CUPE,2021-03-15T23:00:00Z,23.6,0,0.01,0,2021-03-16T03:00:00Z,2021-03-16T03:00:00Z,74,74,2021_074,2021,D04,0,0,2021-03-15T22:32:47Z,0,23
CUPE,2021-03-16T00:00:00Z,23.7,0,0.01,0,2021-03-16T04:00:00Z,2021-03-16T04:00:00Z,75,74,2021_074,2021,D04,0,0,2021-03-15T23:32:47Z,0,0
CUPE,2021-03-16T01:00:00Z,23.7,0,0.01,0,2021-03-16T05:00:00Z,2021-03-16T05:00:00Z,75,74,2021_074,2021,D04,0,0,2021-03-16T00:32:47Z,0,1
CUPE,2021-03-16T02:00:00Z,23.7,0,0.01,0,2021-03-16T06:00:00Z,2021-03-16T06:00:00Z,75,74,2021_074,2021,D04,0,0,2021-03-16T01:32:47Z,0,2
CUPE,2021-03-16T03:00:00Z,23.7,0,0.01,0,2021-03-16T07:00:00Z,2021-03-16T07:00:00Z,75,74,2021_074,2021,D04,0,0,2021-03-16T02:32:47Z,0,3
CUPE,2021-03-16T04:00:00Z,23.7,0,0.01,0,2021-03-16T08:00:00Z,2021-03-16T08:00:00Z,75,75,2021_075,2021,D04,0,0,2021-03-16T03:32:47Z,0,4
CUPE,2021-03-16T05:00:00Z,23.7,0,0.01,0,2021-03-16T09:00:00Z,2021-03-16T09:00:00Z,75,75,2021_075,2021,D04,0,0,2021-03-16T04:32:47Z,0,5
CUPE,2021-03-16T06:00:00Z,23.7,0,0.01,0,2021-03-16T10:00:00Z,2021-03-16T10:00:00Z,75,75,2021_075,2021,D04,0,0,2021-03-16T05:32:47Z,0,6
CUPE,2021-03-16T07:00:00Z,23.7,0,0.01,0,2021-03-16T11:00:00Z,2021-03-16T11:00:00Z,75,75,2021_075,2021,D04,60,60,2021-03-16T06:32:47Z,182.66233490303532,7
CUPE,2021-03-16T08:00:00Z,23.5,0,0.01,0,2021-03-16T12:00:00Z,2021-03-16T12:00:00Z,75,75,2021_075,2021,D04,299,299,2021-03-16T07:32:47Z,743.5221649287189,8
CUPE,2021-03-16T09:00:00Z,23.3,0,0.01,0,2021-03-16T13:00:00Z,2021-03-16T13:00:00Z,75,75,2021_075,2021,D04,551,551,2021-03-16T08:32:47Z,1250.9251506328276,9
CUPE,2021-03-16T10:00:00Z,23.1,0,0.01,0,2021-03-16T14:00:00Z,2021-03-16T14:00:00Z,75,75,2021_075,2021,D04,769,769,2021-03-16T09:32:47Z,1670.2787186639537,10
CUPE,2021-03-16T11:00:00Z,23,0,0.01,0,2021-03-16T15:00:00Z,2021-03-16T15:00:00Z,75,75,2021_075,2021,D04,925,925,2021-03-16T10:32:47Z,1972.9931037375213,11
CUPE,2021-03-16T12:00:00Z,22.8,0,0.01,0,2021-03-16T16:00:00Z,2021-03-16T16:00:00Z,75,75,2021_075,2021,D04,1012,1012,2021-03-16T11:32:47Z,2138.430482914888,12
CUPE,2021-03-16T13:00:00Z,22.7,0,0.01,0,2021-03-16T17:00:00Z,2021-03-16T17:00:00Z,75,75,2021_075,2021,D04,1017,1017,2021-03-16T12:32:47Z,2155.311982229783,13
CUPE,2021-03-16T14:00:00Z,22.6,0,0.01,0,2021-03-16T18:00:00Z,2021-03-16T18:00:00Z,75,75,2021_075,2021,D04,946,946,2021-03-16T13:32:47Z,2022.4866317614865,14
CUPE,2021-03-16T15:00:00Z,22.5,0,0.01,0,2021-03-16T19:00:00Z,2021-03-16T19:00:00Z,75,75,2021_075,2021,D04,553,800,2021-03-16T14:32:47Z,1749.0098435815573,15
CUPE,2021-03-16T16:00:00Z,22.6,0,0.01,0,2021-03-16T20:00:00Z,2021-03-16T20:00:00Z,75,75,2021_075,2021,D04,242,594,2021-03-16T15:32:47Z,1353.5260613609416,16
CUPE,2021-03-16T17:00:00Z,22.7,0,0.01,0,2021-03-16T21:00:00Z,2021-03-16T21:00:00Z,75,75,2021_075,2021,D04,348,348,2021-03-16T16:32:47Z,862.9976692141274,17
CUPE,2021-03-16T18:00:00Z,23,0,0.01,0,2021-03-16T22:00:00Z,2021-03-16T22:00:00Z,75,75,2021_075,2021,D04,102,102,2021-03-16T17:32:47Z,310.86681602210854,18
CUPE,2021-03-16T19:00:00Z,23.3,0,0.01,0,2021-03-16T23:00:00Z,2021-03-16T23:00:00Z,75,75,2021_075,2021,D04,0,0,2021-03-16T18:32:47Z,0,19
CUPE,2021-03-16T20:00:00Z,23.5,0,0.01,0,2021-03-17T00:00:00Z,2021-03-17T00:00:00Z,75,75,2021_075,2021,D04,0,0,2021-03-16T19:32:47Z,0,20
CUPE,2021-03-16T21:00:00Z,23.7,0,0.02,0,2021-03-17T01:00:00Z,2021-03-17T01:00:00Z,75,75,2021_075,2021,D04,0,0,2021-03-16T20:32:47Z,0,21
CUPE,2021-03-16T22:00:00Z,23.8,0,0.01,0,2021-03-17T02:00:00Z,2021-03-17T02:00:00Z,75,75,2021_075,2021,D04,0,0,2021-03-16T21:32:47Z,0,22
CUPE,2021-03-16T23:00:00Z,23.9,0,0.01,0,2021-03-17T03:00:00Z,2021-03-17T03:00:00Z,75,75,2021_075,2021,D04,0,0,2021-03-16T22:32:47Z,0,23
CUPE,2021-03-17T00:00:00Z,23.9,0,0.01,0,2021-03-17T04:00:00Z,2021-03-17T04:00:00Z,76,75,2021_075,2021,D04,0,0,2021-03-16T23:32:47Z,0,0
CUPE,2021-03-17T01:00:00Z,24,0,0.01,0,2021-03-17T05:00:00Z,2021-03-17T05:00:00Z,76,75,2021_075,2021,D04,0,0,2021-03-17T00:32:47Z,0,1
CUPE,2021-03-17T02:00:00Z,24,0,0.01,0,2021-03-17T06:00:00Z,2021-03-17T06:00:00Z,76,75,2021_075,2021,D04,0,0,2021-03-17T01:32:47Z,0,2
CUPE,2021-03-17T03:00:00Z,23.9,0,0.02,0,2021-03-17T07:00:00Z,2021-03-17T07:00:00Z,76,75,2021_075,2021,D04,0,0,2021-03-17T02:32:47Z,0,3
CUPE,2021-04-01T04:00:00Z,23.7,0,0.01,0,2021-04-01T08:00:00Z,2021-04-01T08:00:00Z,91,91,2021_091,2021,D04,0,0,2021-04-01T03:32:47Z,0,4
CUPE,2021-04-01T05:00:00Z,23.8,0,0.01,0,2021-04-01T09:00:00Z,2021-04-01T09:00:00Z,91,91,2021_091,2021,D04,0,0,2021-04-01T04:32:47Z,0,5
CUPE,2021-04-01T06:00:00Z,23.9,0,0.01,0,2021-04-01T10:00:00Z,2021-04-01T10:00:00Z,91,91,2021_091,2021,D04,0,0,2021-04-01T05:32:47Z,0,6
CUPE,2021-04-01T07:00:00Z,23.8,0,0.01,0,2021-04-01T11:00:00Z,2021-04-01T11:00:00Z,91,91,2021_091,2021,D04,100,100,2021-04-01T06:32:47Z,311.65054085823033,7
CUPE,2021-04-01T08:00:00Z,23.7,0,0.01,0,2021-04-01T12:00:00Z,2021-04-01T12:00:00Z,91,91,2021_091,2021,D04,345,345,2021-04-01T07:32:47Z,869.4954334276497,8
CUPE,2021-04-01T09:00:00Z,23.5,0,0.01,0,2021-04-01T13:00:00Z,2021-04-01T13:00:00Z,91,91,2021_091,2021,D04,590,590,2021-04-01T08:32:47Z,1370.8265286831231,9
CUPE,2021-04-01T10:00:00Z,23.1,0,0.01,0,2021-04-01T14:00:00Z,2021-04-01T14:00:00Z,91,91,2021_091,2021,D04,247,800,2021-04-01T09:32:47Z,1781.4639609326532,10
CUPE,2021-04-01T11:00:00Z,22.7,0,0.01,0,2021-04-01T15:00:00Z,2021-04-01T15:00:00Z,91,91,2021_091,2021,D04,675,951,2021-04-01T10:32:47Z,2073.4112055961123,11
CUPE,2021-04-01T12:00:00Z,22.5,0,0.01,0,2021-04-01T16:00:00Z,2021-04-01T16:00:00Z,91,91,2021_091,2021,D04,1031,1031,2021-04-01T11:32:47Z,2226.7638309598947,12
CUPE,2021-04-01T13:00:00Z,22.3,0,0.01,0,2021-04-01T17:00:00Z,2021-04-01T17:00:00Z,91,91,2021_091,2021,D04,1031,1031,2021-04-01T12:32:47Z,2231.06654478067,13
CUPE,2021-04-01T14:00:00Z,22.2,0,0.01,0,2021-04-01T18:00:00Z,2021-04-01T18:00:00Z,91,91,2021_091,2021,D04,955,955,2021-04-01T13:32:47Z,2086.026014689403,14
CUPE,2021-04-01T15:00:00Z,22.2,0,0,0,2021-04-01T19:00:00Z,2021-04-01T19:00:00Z,91,91,2021_091,2021,D04,806,806,2021-04-01T14:32:47Z,1801.5308640366113,15
CUPE,2021-04-01T16:00:00Z,22.2,0,0.01,0,2021-04-01T20:00:00Z,2021-04-01T20:00:00Z,91,91,2021_091,2021,D04,227,598,2021-04-01T15:32:47Z,1396.9774801946774,16
CUPE,2021-04-01T17:00:00Z,22.3,0,0.01,0,2021-04-01T21:00:00Z,2021-04-01T21:00:00Z,91,91,2021_091,2021,D04,354,354,2021-04-01T16:32:47Z,899.9476008322335,17
CUPE,2021-04-01T18:00:00Z,22.4,0,0.01,0,2021-04-01T22:00:00Z,2021-04-01T22:00:00Z,91,91,2021_091,2021,D04,110,110,2021-04-01T17:32:47Z,344.3278380763628,18
CUPE,2021-04-01T19:00:00Z,22.8,0,0.01,0,2021-04-01T23:00:00Z,2021-04-01T23:00:00Z,91,91,2021_091,2021,D04,0,0,2021-04-01T18:32:47Z,0,19
CUPE,2021-04-01T20:00:00Z,23,0,0.01,0,2021-04-02T00:00:00Z,2021-04-02T00:00:00Z,91,91,2021_091,2021,D04,0,0,2021-04-01T19:32:47Z,0,20
CUPE,2021-04-01T21:00:00Z,23.1,0,0.01,0,2021-04-02T01:00:00Z,2021-04-02T01:00:00Z,91,91,2021_091,2021,D04,0,0,2021-04-01T20:32:47Z,0,21
CUPE,2021-04-01T22:00:00Z,23.3,0,0.01,0,2021-04-02T02:00:00Z,2021-04-02T02:00:00Z,91,91,2021_091,2021,D04,0,0,2021-04-01T21:32:47Z,0,22
CUPE,2021-04-01T23:00:00Z,23.3,0,0.01,0,2021-04-02T03:00:00Z,2021-04-02T03:00:00Z,91,91,2021_091,2021,D04,0,0,2021-04-01T22:32:47Z,0,23
CUPE,2021-04-02T00:00:00Z,23.4,0,0.01,0,2021-04-02T04:00:00Z,2021-04-02T04:00:00Z,92,91,2021_091,2021,D04,0,0,2021-04-01T23:32:47Z,0,0
CUPE,2021-04-02T01:00:00Z,23.5,0,0.01,0,2021-04-02T05:00:00Z,2021-04-02T05:00:00Z,92,91,2021_091,2021,D04,0,0,2021-04-02T00:32:47Z,0,1
CUPE,2021-04-02T02:00:00Z,23.5,0,0.01,0,2021-04-02T06:00:00Z,2021-04-02T06:00:00Z,92,91,2021_091,2021,D04,0,0,2021-04-02T01:32:47Z,0,2
CUPE,2021-04-02T03:00:00Z,23.6,0,0.01,0,2021-04-02T07:00:00Z,2021-04-02T07:00:00Z,92,91,2021_091,2021,D04,0,0,2021-04-02T02:32:47Z,0,3
CUPE,2021-04-02T04:00:00Z,23.6,0,0.01,0,2021-04-02T08:00:00Z,2021-04-02T08:00:00Z,92,92,2021_092,2021,D04,0,0,2021-04-02T03:32:47Z,0,4
CUPE,2021-04-02T05:00:00Z,23.6,0.01,0.03,0,2021-04-02T09:00:00Z,2021-04-02T09:00:00Z,92,92,2021_092,2021,D04,0,0,2021-04-02T04:32:47Z,0,5
CUPE,2021-04-02T06:00:00Z,23.6,0,0.01,0,2021-04-02T10:00:00Z,2021-04-02T10:00:00Z,92,92,2021_092,2021,D04,0,0,2021-04-02T05:32:47Z,0,6
CUPE,2021-04-02T07:00:00Z,23.6,0,0.01,0,2021-04-02T11:00:00Z,2021-04-02T11:00:00Z,92,92,2021_092,2021,D04,104,104,2021-04-02T06:32:47Z,319.59431729253646,7
CUPE,2021-04-02T08:00:00Z,23.4,0,0.01,0,2021-04-02T12:00:00Z,2021-04-02T12:00:00Z,92,92,2021_092,2021,D04,349,349,2021-04-02T07:32:47Z,877.0058051700366,8
CUPE,2021-04-02T09:00:00Z,23.2,0,0.02,0,2021-04-02T13:00:00Z,2021-04-02T13:00:00Z,92,92,2021_092,2021,D04,592,592,2021-04-02T08:32:47Z,1377.7343870770194,9
CUPE,2021-04-02T10:00:00Z,22.9,0,0.02,0,2021-04-02T14:00:00Z,2021-04-02T14:00:00Z,92,92,2021_092,2021,D04,799,799,2021-04-02T09:32:47Z,1787.6413539698092,10
CUPE,2021-04-02T11:00:00Z,22.5,0,0.02,0,2021-04-02T15:00:00Z,2021-04-02T15:00:00Z,92,92,2021_092,2021,D04,590,950,2021-04-02T10:32:47Z,2078.7800493331997,11
CUPE,2021-04-02T12:00:00Z,22.2,0,0.01,0,2021-04-02T16:00:00Z,2021-04-02T16:00:00Z,92,92,2021_092,2021,D04,565,1028,2021-04-02T11:32:47Z,2231.3012161572087,12
CUPE,2021-04-02T13:00:00Z,21.9,0,0.01,0,2021-04-02T17:00:00Z,2021-04-02T17:00:00Z,92,92,2021_092,2021,D04,633,1030,2021-04-02T12:32:47Z,2234.80627804151,13
CUPE,2021-04-02T14:00:00Z,21.8,0.02,0.04,0,2021-04-02T18:00:00Z,2021-04-02T18:00:00Z,92,92,2021_092,2021,D04,953,953,2021-04-02T13:32:47Z,2089.0562904849457,14
CUPE,2021-04-02T15:00:00Z,21.8,0.02,0.05,0,2021-04-02T19:00:00Z,2021-04-02T19:00:00Z,92,92,2021_092,2021,D04,804,804,2021-04-02T14:32:47Z,1803.988227879355,15
CUPE,2021-04-02T16:00:00Z,21.8,0.03,0.06,0,2021-04-02T20:00:00Z,2021-04-02T20:00:00Z,92,92,2021_092,2021,D04,598,598,2021-04-02T15:32:47Z,1399.037496097431,16
CUPE,2021-04-02T17:00:00Z,22,0.02,0.05,0,2021-04-02T21:00:00Z,2021-04-02T21:00:00Z,92,92,2021_092,2021,D04,355,355,2021-04-02T16:32:47Z,901.81286101309,17
