siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2022-01-23T13:00:00Z,22.9,0,0.02,0,2022-01-23T17:00:00Z,2022-01-23T17:00:00Z,23,23,2022_023,2022,D04,10498,10498,2022-01-23T12:32:47Z,1818.1260002514211,13
CUPE,2022-01-23T14:00:00Z,22.7,0,0.02,0,2022-01-23T18:00:00Z,2022-01-23T18:00:00Z,23,23,2022_023,2022,D04,6637,10147,2022-01-23T13:32:47Z,1698.3095626766153,14
CUPE,2022-01-23T15:00:00Z,22.5,0,0.01,0,2022-01-23T19:00:00Z,2022-01-23T19:00:00Z,23,23,2022_023,2022,D04,7374,8907,2022-01-23T14:32:47Z,1445.8489427079362,15
CUPE,2022-01-23T16:00:00Z,22.4,0.01,0.02,0,2022-01-23T20:00:00Z,2022-01-23T20:00:00Z,23,23,2022_023,2022,D04,4375,6898,2022-01-23T15:32:47Z,1077.9424229686656,16
CUPE,2022-01-23T17:00:00Z,22.6,0.01,0.02,0,2022-01-23T21:00:00Z,2022-01-23T21:00:00Z,23,23,2022_023,2022,D04,3937,4309,2022-01-23T16:32:47Z,619.6528576156453,17
CUPE,2022-01-23T18:00:00Z,22.7,0,0.02,0,2022-01-23T22:00:00Z,2022-01-23T22:00:00Z,23,23,2022_023,2022,D04,1487,1548,2022-01-23T17:32:47Z,102.20032751590682,18
CUPE,2022-01-23T19:00:00Z,23,0,0.02,0,2022-01-23T23:00:00Z,2022-01-23T23:00:00Z,23,23,2022_023,2022,D04,17,38,2022-01-23T18:32:47Z,0,19
CUPE,2022-01-23T20:00:00Z,23.3,0,0.02,0,2022-01-24T00:00:00Z,2022-01-24T00:00:00Z,23,23,2022_023,2022,D04,0,0,2022-01-23T19:32:47Z,0,20
CUPE,2022-01-23T21:00:00Z,23.4,0,0.02,0,2022-01-24T01:00:00Z,2022-01-24T01:00:00Z,23,23,2022_023,2022,D04,0,0,2022-01-23T20:32:47Z,0,21
CUPE,2022-01-23T22:00:00Z,23.6,0,0.02,0,2022-01-24T02:00:00Z,2022-01-24T02:00:00Z,23,23,2022_023,2022,D04,0,0,2022-01-23T21:32:47Z,0,22
CUPE,2022-01-23T23:00:00Z,23.7,0.01,0.03,0,2022-01-24T03:00:00Z,2022-01-24T03:00:00Z,23,23,2022_023,2022,D04,0,0,2022-01-23T22:32:47Z,0,23
CUPE,2022-01-24T00:00:00Z,23.8,0,0.02,0,2022-01-24T04:00:00Z,2022-01-24T04:00:00Z,24,23,2022_023,2022,D04,0,0,2022-01-23T23:32:47Z,0,0
CUPE,2022-01-24T01:00:00Z,23.8,0.01,0.03,0,2022-01-24T05:00:00Z,2022-01-24T05:00:00Z,24,23,2022_023,2022,D04,0,0,2022-01-24T00:32:47Z,0,1
CUPE,2022-01-24T02:00:00Z,23.9,0.01,0.03,0,2022-01-24T06:00:00Z,2022-01-24T06:00:00Z,24,23,2022_023,2022,D04,0,0,2022-01-24T01:32:47Z,0,2
CUPE,2022-01-24T03:00:00Z,24,0,0.02,0,2022-01-24T07:00:00Z,2022-01-24T07:00:00Z,24,23,2022_023,2022,D04,0,0,2022-01-24T02:32:47Z,0,3
CUPE,2022-01-24T04:00:00Z,24,0,0.02,0,2022-01-24T08:00:00Z,2022-01-24T08:00:00Z,24,24,2022_024,2022,D04,0,0,2022-01-24T03:32:47Z,0,4
CUPE,2022-01-24T05:00:00Z,24.1,0,0.02,0,2022-01-24T09:00:00Z,2022-01-24T09:00:00Z,24,24,2022_024,2022,D04,0,0,2022-01-24T04:32:47Z,0,5
CUPE,2022-01-24T06:00:00Z,24.1,0.01,0.03,0,2022-01-24T10:00:00Z,2022-01-24T10:00:00Z,24,24,2022_024,2022,D04,0,0,2022-01-24T05:32:47Z,0,6
CUPE,2022-01-24T07:00:00Z,24.1,0.01,0.02,0,2022-01-24T11:00:00Z,2022-01-24T11:00:00Z,24,24,2022_024,2022,D04,0,0,2022-01-24T06:32:47Z,0,7
CUPE,2022-01-24T08:00:00Z,24,0,0.02,0,2022-01-24T12:00:00Z,2022-01-24T12:00:00Z,24,24,2022_024,2022,D04,973,973,2022-01-24T07:32:47Z,472.2616176116989,8
CUPE,2022-01-24T09:00:00Z,23.8,0,0.02,0,2022-01-24T13:00:00Z,2022-01-24T13:00:00Z,24,24,2022_024,2022,D04,3646,3646,2022-01-24T08:32:47Z,952.482536431751,9
CUPE,2022-01-24T10:00:00Z,23.6,0,0.01,0,2022-01-24T14:00:00Z,2022-01-24T14:00:00Z,24,24,2022_024,2022,D04,6319,6319,2022-01-24T09:32:47Z,1351.0358740734544,10
CUPE,2022-01-24T11:00:00Z,23.4,0,0.02,0,2022-01-24T15:00:00Z,2022-01-24T15:00:00Z,24,24,2022_024,2022,D04,8494,8494,2022-01-24T10:32:47Z,1640.7704999121258,11
CUPE,2022-01-24T12:00:00Z,23.1,0.01,0.02,0,2022-01-24T16:00:00Z,2022-01-24T16:00:00Z,24,24,2022_024,2022,D04,9915,9915,2022-01-24T11:32:47Z,1801.9484095652488,12
CUPE,2022-01-24T13:00:00Z,22.8,0.01,0.03,0,2022-01-24T17:00:00Z,2022-01-24T17:00:00Z,24,24,2022_024,2022,D04,10456,10456,2022-01-24T12:32:47Z,1823.589375904799,13
CUPE,2022-01-24T14:00:00Z,22.7,0.01,0.02,0,2022-01-24T18:00:00Z,2022-01-24T18:00:00Z,24,24,2022_024,2022,D04,10075,10075,2022-01-24T13:32:47Z,1704.218987898733,14
CUPE,2022-01-24T15:00:00Z,22.8,0.01,0.03,0,2022-01-24T19:00:00Z,2022-01-24T19:00:00Z,24,24,2022_024,2022,D04,8827,8827,2022-01-24T14:32:47Z,1451.9691158022963,15
CUPE,2022-01-24T16:00:00Z,22.9,0.01,0.02,0,2022-01-24T20:00:00Z,2022-01-24T20:00:00Z,24,24,2022_024,2022,D04,6814,6814,2022-01-24T15:32:47Z,1084.023956181966,16
CUPE,2022-01-24T17:00:00Z,23.1,0,0.02,0,2022-01-24T21:00:00Z,2022-01-24T21:00:00Z,24,24,2022_024,2022,D04,4153,4254,2022-01-24T16:32:47Z,625.4493919775706,17
CUPE,2022-01-24T18:00:00Z,23.2,0.01,0.03,0,2022-01-24T22:00:00Z,2022-01-24T22:00:00Z,24,24,2022_024,2022,D04,1259,1540,2022-01-24T17:32:47Z,107.48541468933064,18
CUPE,2022-01-24T19:00:00Z,23.5,0.01,0.03,0,2022-01-24T23:00:00Z,2022-01-24T23:00:00Z,24,24,2022_024,2022,D04,40,40,2022-01-24T18:32:47Z,0,19
CUPE,2022-01-24T20:00:00Z,23.7,0.01,0.02,0,2022-01-25T00:00:00Z,2022-01-25T00:00:00Z,24,24,2022_024,2022,D04,0,0,2022-01-24T19:32:47Z,0,20
CUPE,2022-01-24T21:00:00Z,23.9,0.01,0.02,0,2022-01-25T01:00:00Z,2022-01-25T01:00:00Z,24,24,2022_024,2022,D04,0,0,2022-01-24T20:32:47Z,0,21
CUPE,2022-01-24T22:00:00Z,24.1,0,0.01,0,2022-01-25T02:00:00Z,2022-01-25T02:00:00Z,24,24,2022_024,2022,D04,0,0,2022-01-24T21:32:47Z,0,22
CUPE,2022-01-24T23:00:00Z,24.1,0.01,0.03,0,2022-01-25T03:00:00Z,2022-01-25T03:00:00Z,24,24,2022_024,2022,D04,0,0,2022-01-24T22:32:47Z,0,23
CUPE,2022-01-25T00:00:00Z,24.2,0.01,0.03,0,2022-01-25T04:00:00Z,2022-01-25T04:00:00Z,25,24,2022_024,2022,D04,0,0,2022-01-24T23:32:47Z,0,0
CUPE,2022-01-25T01:00:00Z,24.3,0,0.02,0,2022-01-25T05:00:00Z,2022-01-25T05:00:00Z,25,24,2022_024,2022,D04,0,0,2022-01-25T00:32:47Z,0,1
CUPE,2022-01-25T02:00:00Z,24.3,0,0.01,0,2022-01-25T06:00:00Z,2022-01-25T06:00:00Z,25,24,2022_024,2022,D04,0,0,2022-01-25T01:32:47Z,0,2
CUPE,2022-01-25T03:00:00Z,24.3,0,0.02,0,2022-01-25T07:00:00Z,2022-01-25T07:00:00Z,25,24,2022_024,2022,D04,0,0,2022-01-25T02:32:47Z,0,3
CUPE,2022-01-25T04:00:00Z,24.4,0,0.01,0,2022-01-25T08:00:00Z,2022-01-25T08:00:00Z,25,25,2022_025,2022,D04,0,0,2022-01-25T03:32:47Z,0,4
CUPE,2022-01-25T05:00:00Z,24.4,0,0.02,0,2022-01-25T09:00:00Z,2022-01-25T09:00:00Z,25,25,2022_025,2022,D04,0,0,2022-01-25T04:32:47Z,0,5
CUPE,2022-01-25T06:00:00Z,24.5,0,0.02,0,2022-01-25T10:00:00Z,2022-01-25T10:00:00Z,25,25,2022_025,2022,D04,0,0,2022-01-25T05:32:47Z,0,6
CUPE,2022-01-25T07:00:00Z,24.5,0,0.02,0,2022-01-25T11:00:00Z,2022-01-25T11:00:00Z,25,25,2022_025,2022,D04,0,0,2022-01-25T06:32:47Z,0,7
CUPE,2022-01-25T08:00:00Z,24.3,0.01,0.03,0,2022-01-25T12:00:00Z,2022-01-25T12:00:00Z,25,25,2022_025,2022,D04,919,919,2022-01-25T07:32:47Z,473.6316668351314,8
CUPE,2022-01-25T09:00:00Z,24.1,0,0.02,0,2022-01-25T13:00:00Z,2022-01-25T13:00:00Z,25,25,2022_025,2022,D04,3517,3517,2022-01-25T08:32:47Z,954.7873718032837,9
CUPE,2022-01-25T10:00:00Z,23.9,0,0.02,0,2022-01-25T14:00:00Z,2022-01-25T14:00:00Z,25,25,2022_025,2022,D04,6155,6155,2022-01-25T09:32:47Z,1354.291551444167,10
CUPE,2022-01-25T11:00:00Z,23.6,0.01,0.02,0,2022-01-25T15:00:00Z,2022-01-25T15:00:00Z,25,25,2022_025,2022,D04,8291,8291,2022-01-25T10:32:47Z,1644.9278600697621,11
CUPE,2022-01-25T12:00:00Z,23.1,0,0.02,0,2022-01-25T16:00:00Z,2022-01-25T16:00:00Z,25,25,2022_025,2022,D04,7034,9700,2022-01-25T11:32:47Z,1806.8965459386036,12
CUPE,2022-01-25T13:00:00Z,22.7,0,0.02,0,2022-01-25T17:00:00Z,2022-01-25T17:00:00Z,25,25,2022_025,2022,D04,3106,10261,2022-01-25T12:32:47Z,1829.163330739529,13
CUPE,2022-01-25T14:00:00Z,22.4,0,0.02,0,2022-01-25T18:00:00Z,2022-01-25T18:00:00Z,25,25,2022_025,2022,D04,5580,9915,2022-01-25T13:32:47Z,1710.2111431644016,14
CUPE,2022-01-25T15:00:00Z,22.3,0.01,0.02,0,2022-01-25T19:00:00Z,2022-01-25T19:00:00Z,25,25,2022_025,2022,D04,8192,8691,2022-01-25T14:32:47Z,1458.1434923444533,15
CUPE,2022-01-25T16:00:00Z,22.3,0,0.02,0,2022-01-25T20:00:00Z,2022-01-25T20:00:00Z,25,25,2022_025,2022,D04,2783,6728,2022-01-25T15:32:47Z,1090.1324363967572,16
CUPE,2022-01-25T17:00:00Z,22.5,0.01,0.03,0,2022-01-25T21:00:00Z,2022-01-25T21:00:00Z,25,25,2022_025,2022,D04,1676,4196,2022-01-25T16:32:47Z,631.2487509209277,17
CUPE,2022-01-25T18:00:00Z,22.7,0.01,0.03,0,2022-01-25T22:00:00Z,2022-01-25T22:00:00Z,25,25,2022_025,2022,D04,408,1514,2022-01-25T17:32:47Z,112.75399057933829,18
CUPE,2022-01-25T19:00:00Z,23,0,0.02,0,2022-01-25T23:00:00Z,2022-01-25T23:00:00Z,25,25,2022_025,2022,D04,32,40,2022-01-25T18:32:47Z,0,19
CUPE,2022-01-25T20:00:00Z,23.2,0,0.02,0,2022-01-26T00:00:00Z,2022-01-26T00:00:00Z,25,25,2022_025,2022,D04,0,0,2022-01-25T19:32:47Z,0,20
CUPE,2022-01-25T21:00:00Z,23.5,0,0.02,0,2022-01-26T01:00:00Z,2022-01-26T01:00:00Z,25,25,2022_025,2022,D04,0,0,2022-01-25T20:32:47Z,0,21
CUPE,2022-01-25T22:00:00Z,23.6,0,0.02,0,2022-01-26T02:00:00Z,2022-01-26T02:00:00Z,25,25,2022_025,2022,D04,0,0,2022-01-25T21:32:47Z,0,22
CUPE,2022-01-25T23:00:00Z,23.7,0,0.02,0,2022-01-26T03:00:00Z,2022-01-26T03:00:00Z,25,25,2022_025,2022,D04,0,0,2022-01-25T22:32:47Z,0,23
CUPE,2022-01-26T00:00:00Z,23.8,0.01,0.02,0,2022-01-26T04:00:00Z,2022-01-26T04:00:00Z,26,25,2022_025,2022,D04,0,0,2022-01-25T23:32:47Z,0,0
CUPE,2022-01-26T01:00:00Z,23.8,0.01,0.03,0,2022-01-26T05:00:00Z,2022-01-26T05:00:00Z,26,25,2022_025,2022,D04,0,0,2022-01-26T00:32:47Z,0,1
CUPE,2022-01-26T02:00:00Z,23.9,0,0.02,0,2022-01-26T06:00:00Z,2022-01-26T06:00:00Z,26,25,2022_025,2022,D04,0,0,2022-01-26T01:32:47Z,0,2
CUPE,2022-01-26T03:00:00Z,24,0,0.02,0,2022-01-26T07:00:00Z,2022-01-26T07:00:00Z,26,25,2022_025,2022,D04,0,0,2022-01-26T02:32:47Z,0,3
CUPE,2022-01-26T04:00:00Z,24,0,0.02,0,2022-01-26T08:00:00Z,2022-01-26T08:00:00Z,26,26,2022_026,2022,D04,0,0,2022-01-26T03:32:47Z,0,4
CUPE,2022-01-26T05:00:00Z,24,0,0.02,0,2022-01-26T09:00:00Z,2022-01-26T09:00:00Z,26,26,2022_026,2022,D04,0,0,2022-01-26T04:32:47Z,0,5
CUPE,2022-01-26T06:00:00Z,24,0,0.02,0,2022-01-26T10:00:00Z,2022-01-26T10:00:00Z,26,26,2022_026,2022,D04,0,0,2022-01-26T05:32:47Z,0,6
CUPE,2022-01-26T07:00:00Z,24.1,0,0.02,0,2022-01-26T11:00:00Z,2022-01-26T11:00:00Z,26,26,2022_026,2022,D04,0,0,2022-01-26T06:32:47Z,0,7
CUPE,2022-01-26T08:00:00Z,23.9,0.01,0.03,0,2022-01-26T12:00:00Z,2022-01-26T12:00:00Z,26,26,2022_026,2022,D04,971,971,2022-01-26T07:32:47Z,475.18385642749973,8
CUPE,2022-01-26T09:00:00Z,23.8,0,0.02,0,2022-01-26T13:00:00Z,2022-01-26T13:00:00Z,26,26,2022_026,2022,D04,3608,3608,2022-01-26T08:32:47Z,957.2722380533005,9
CUPE,2022-01-26T10:00:00Z,23.5,0,0.02,0,2022-01-26T14:00:00Z,2022-01-26T14:00:00Z,26,26,2022_026,2022,D04,6248,6248,2022-01-26T09:32:47Z,1357.717831965966,10
CUPE,2022-01-26T11:00:00Z,23.2,0,0.02,0,2022-01-26T15:00:00Z,2022-01-26T15:00:00Z,26,26,2022_026,2022,D04,8377,8377,2022-01-26T10:32:47Z,1649.2397107509548,11
CUPE,2022-01-26T12:00:00Z,23,0,0.02,0,2022-01-26T16:00:00Z,2022-01-26T16:00:00Z,26,26,2022_026,2022,D04,9787,9787,2022-01-26T11:32:47Z,1811.9774660540647,12
CUPE,2022-01-26T13:00:00Z,22.7,0,0.02,0,2022-01-26T17:00:00Z,2022-01-26T17:00:00Z,26,26,2022_026,2022,D04,10349,10349,2022-01-26T12:32:47Z,1834.8442427951477,13
CUPE,2022-01-26T14:00:00Z,22.5,0,0.02,0,2022-01-26T18:00:00Z,2022-01-26T18:00:00Z,26,26,2022_026,2022,D04,9993,9993,2022-01-26T13:32:47Z,1716.2820672231278,14
CUPE,2022-01-26T15:00:00Z,22.4,0,0.02,0,2022-01-26T19:00:00Z,2022-01-26T19:00:00Z,26,26,2022_026,2022,D04,4116,8781,2022-01-26T14:32:47Z,1464.3680089988595,15
CUPE,2022-01-26T16:00:00Z,22.5,0,0.01,0,2022-01-26T20:00:00Z,2022-01-26T20:00:00Z,26,26,2022_026,2022,D04,1720,6804,2022-01-26T15:32:47Z,1096.2639421897175,16
CUPE,2022-01-26T17:00:00Z,22.6,0.01,0.02,0,2022-01-26T21:00:00Z,2022-01-26T21:00:00Z,26,26,2022_026,2022,D04,3156,4265,2022-01-26T16:32:47Z,637.0473888749358,17
CUPE,2022-01-26T18:00:00Z,22.9,0.01,0.02,0,2022-01-26T22:00:00Z,2022-01-26T22:00:00Z,26,26,2022_026,2022,D04,977,1558,2022-01-26T17:32:47Z,118.0030930792131,18
CUPE,2022-01-26T19:00:00Z,23.2,0.01,0.03,0,2022-01-26T23:00:00Z,2022-01-26T23:00:00Z,26,26,2022_026,2022,D04,18,42,2022-01-26T18:32:47Z,0,19
CUPE,2022-01-26T20:00:00Z,23.4,0,0.02,0,2022-01-27T00:00:00Z,2022-01-27T00:00:00Z,26,26,2022_026,2022,D04,0,0,2022-01-26T19:32:47Z,0,20
CUPE,2022-01-26T21:00:00Z,23.6,0.01,0.03,0,2022-01-27T01:00:00Z,2022-01-27T01:00:00Z,26,26,2022_026,2022,D04,0,0,2022-01-26T20:32:47Z,0,21
CUPE,2022-01-26T22:00:00Z,23.8,0.01,0.03,0,2022-01-27T02:00:00Z,2022-01-27T02:00:00Z,26,26,2022_026,2022,D04,0,0,2022-01-26T21:32:47Z,0,22
CUPE,2022-01-26T23:00:00Z,23.9,0,0.02,0,2022-01-27T03:00:00Z,2022-01-27T03:00:00Z,26,26,2022_026,2022,D04,0,0,2022-01-26T22:32:47Z,0,23
CUPE,2022-01-27T00:00:00Z,24,0.01,0.02,0,2022-01-27T04:00:00Z,2022-01-27T04:00:00Z,27,26,2022_026,2022,D04,0,0,2022-01-26T23:32:47Z,0,0
CUPE,2022-01-27T01:00:00Z,24.1,0,0.02,0,2022-01-27T05:00:00Z,2022-01-27T05:00:00Z,27,26,2022_026,2022,D04,0,0,2022-01-27T00:32:47Z,0,1
CUPE,2022-01-27T02:00:00Z,24.1,0,0.01,0,2022-01-27T06:00:00Z,2022-01-27T06:00:00Z,27,26,2022_026,2022,D04,0,0,2022-01-27T01:32:47Z,0,2
CUPE,2022-01-27T03:00:00Z,24.1,0,0.01,0,2022-01-27T07:00:00Z,2022-01-27T07:00:00Z,27,26,2022_026,2022,D04,0,0,2022-01-27T02:32:47Z,0,3
CUPE,2022-01-28T04:00:00Z,24,0.01,0.03,0,2022-01-28T08:00:00Z,2022-01-28T08:00:00Z,28,28,2022_028,2022,D04,0,0,2022-01-28T03:32:47Z,0,4
CUPE,2022-01-28T05:00:00Z,24,0.01,0.02,0,2022-01-28T09:00:00Z,2022-01-28T09:00:00Z,28,28,2022_028,2022,D04,0,0,2022-01-28T04:32:47Z,0,5
CUPE,2022-01-28T06:00:00Z,24,0,0.02,0,2022-01-28T10:00:00Z,2022-01-28T10:00:00Z,28,28,2022_028,2022,D04,0,0,2022-01-28T05:32:47Z,0,6
CUPE,2022-01-28T07:00:00Z,24,0,0.02,0,2022-01-28T11:00:00Z,2022-01-28T11:00:00Z,28,28,2022_028,2022,D04,0,0,2022-01-28T06:32:47Z,0,7
CUPE,2022-01-28T08:00:00Z,23.9,0,0.01,0,2022-01-28T12:00:00Z,2022-01-28T12:00:00Z,28,28,2022_028,2022,D04,989,989,2022-01-28T07:32:47Z,478.8355184339637,8
CUPE,2022-01-28T09:00:00Z,23.8,0.01,0.03,0,2022-01-28T13:00:00Z,2022-01-28T13:00:00Z,28,28,2022_028,2022,D04,3633,3633,2022-01-28T08:32:47Z,962.7791864339741,9
CUPE,2022-01-28T10:00:00Z,23.6,0.01,0.02,0,2022-01-28T14:00:00Z,2022-01-28T14:00:00Z,28,28,2022_028,2022,D04,6290,6290,2022-01-28T09:32:47Z,1365.0756404902404,10
CUPE,2022-01-28T11:00:00Z,23.2,0,0.02,0,2022-01-28T15:00:00Z,2022-01-28T15:00:00Z,28,28,2022_028,2022,D04,8448,8448,2022-01-28T10:32:47Z,1658.316942652756,11
CUPE,2022-01-28T12:00:00Z,22.7,0,0.02,0,2022-01-28T16:00:00Z,2022-01-28T16:00:00Z,28,28,2022_028,2022,D04,6186,9879,2022-01-28T11:32:47Z,1822.5248754490356,12
CUPE,2022-01-28T13:00:00Z,22.4,0,0.02,0,2022-01-28T17:00:00Z,2022-01-28T17:00:00Z,28,28,2022_028,2022,D04,6601,10456,2022-01-28T12:32:47Z,1846.512047895544,13
CUPE,2022-01-28T14:00:00Z,22.1,0.01,0.02,0,2022-01-28T18:00:00Z,2022-01-28T18:00:00Z,28,28,2022_028,2022,D04,4332,10125,2022-01-28T13:32:47Z,1728.644098931358,14
CUPE,2022-01-28T15:00:00Z,21.9,0,0.02,0,2022-01-28T19:00:00Z,2022-01-28T19:00:00Z,28,28,2022_028,2022,D04,3912,8902,2022-01-28T14:32:47Z,1476.9510678285706,15
CUPE,2022-01-28T16:00:00Z,22,0.01,0.02,0,2022-01-28T20:00:00Z,2022-01-28T20:00:00Z,28,28,2022_028,2022,D04,3110,6896,2022-01-28T15:32:47Z,1108.580341566763,16
CUPE,2022-01-28T17:00:00Z,22.1,0.01,0.03,0,2022-01-28T21:00:00Z,2022-01-28T21:00:00Z,28,28,2022_028,2022,D04,1151,4335,2022-01-28T16:32:47Z,648.628446753946,17
CUPE,2022-01-28T18:00:00Z,22.4,0,0.02,0,2022-01-28T22:00:00Z,2022-01-28T22:00:00Z,28,28,2022_028,2022,D04,630,1606,2022-01-28T17:32:47Z,128.4312723080034,18
CUPE,2022-01-28T19:00:00Z,22.8,0.01,0.02,0,2022-01-28T23:00:00Z,2022-01-28T23:00:00Z,28,28,2022_028,2022,D04,15,47,2022-01-28T18:32:47Z,0,19
CUPE,2022-01-28T20:00:00Z,23,0,0.02,0,2022-01-29T00:00:00Z,2022-01-29T00:00:00Z,28,28,2022_028,2022,D04,0,0,2022-01-28T19:32:47Z,0,20
CUPE,2022-01-28T21:00:00Z,23.1,0.01,0.03,0,2022-01-29T01:00:00Z,2022-01-29T01:00:00Z,28,28,2022_028,2022,D04,0,0,2022-01-28T20:32:47Z,0,21
CUPE,2022-01-28T22:00:00Z,23.3,0.01,0.03,0,2022-01-29T02:00:00Z,2022-01-29T02:00:00Z,28,28,2022_028,2022,D04,0,0,2022-01-28T21:32:47Z,0,22
CUPE,2022-01-28T23:00:00Z,23.4,0,0.02,0,2022-01-29T03:00:00Z,2022-01-29T03:00:00Z,28,28,2022_028,2022,D04,0,0,2022-01-28T22:32:47Z,0,23
CUPE,2022-01-29T00:00:00Z,23.5,0.01,0.02,0,2022-01-29T04:00:00Z,2022-01-29T04:00:00Z,29,28,2022_028,2022,D04,0,0,2022-01-28T23:32:47Z,0,0
CUPE,2022-01-29T01:00:00Z,23.6,0.01,0.02,0,2022-01-29T05:00:00Z,2022-01-29T05:00:00Z,29,28,2022_028,2022,D04,0,0,2022-01-29T00:32:47Z,0,1
CUPE,2022-01-29T02:00:00Z,23.7,0.01,0.02,0,2022-01-29T06:00:00Z,2022-01-29T06:00:00Z,29,28,2022_028,2022,D04,0,0,2022-01-29T01:32:47Z,0,2
CUPE,2022-01-29T03:00:00Z,23.7,0.01,0.02,0,2022-01-29T07:00:00Z,2022-01-29T07:00:00Z,29,28,2022_028,2022,D04,0,0,2022-01-29T02:32:47Z,0,3
CUPE,2022-01-29T04:00:00Z,23.7,0.01,0.02,0,2022-01-29T08:00:00Z,2022-01-29T08:00:00Z,29,29,2022_029,2022,D04,0,0,2022-01-29T03:32:47Z,0,4
CUPE,2022-01-29T05:00:00Z,23.7,0,0.02,0,2022-01-29T09:00:00Z,2022-01-29T09:00:00Z,29,29,2022_029,2022,D04,0,0,2022-01-29T04:32:47Z,0,5
CUPE,2022-01-29T06:00:00Z,23.7,0.02,0.04,0,2022-01-29T10:00:00Z,2022-01-29T10:00:00Z,29,29,2022_029,2022,D04,0,0,2022-01-29T05:32:47Z,0,6
CUPE,2022-01-29T07:00:00Z,23.8,0.01,0.03,0,2022-01-29T11:00:00Z,2022-01-29T11:00:00Z,29,29,2022_029,2022,D04,0,0,2022-01-29T06:32:47Z,0,7
CUPE,2022-01-29T08:00:00Z,23.7,0,0.01,0,2022-01-29T12:00:00Z,2022-01-29T12:00:00Z,29,29,2022_029,2022,D04,977,977,2022-01-29T07:32:47Z,480.93510358892104,8
CUPE,2022-01-29T09:00:00Z,23.5,0,0.02,0,2022-01-29T13:00:00Z,2022-01-29T13:00:00Z,29,29,2022_029,2022,D04,3612,3612,2022-01-29T08:32:47Z,965.7995024213612,9
CUPE,2022-01-29T10:00:00Z,23.3,0,0.01,0,2022-01-29T14:00:00Z,2022-01-29T14:00:00Z,29,29,2022_029,2022,D04,6260,6260,2022-01-29T09:32:47Z,1369.0035683031012,10
CUPE,2022-01-29T11:00:00Z,22.8,0.01,0.02,0,2022-01-29T15:00:00Z,2022-01-29T15:00:00Z,29,29,2022_029,2022,D04,8412,8412,2022-01-29T10:32:47Z,1663.0770605390728,11
CUPE,2022-01-29T12:00:00Z,22.3,0.01,0.02,0,2022-01-29T16:00:00Z,2022-01-29T16:00:00Z,29,29,2022_029,2022,D04,7796,9843,2022-01-29T11:32:47Z,1827.9847231702934,12
CUPE,2022-01-29T13:00:00Z,22,0,0.02,0,2022-01-29T17:00:00Z,2022-01-29T17:00:00Z,29,29,2022_029,2022,D04,6615,10416,2022-01-29T12:32:47Z,1852.4913005269968,13
CUPE,2022-01-29T14:00:00Z,21.8,0.01,0.02,0,2022-01-29T18:00:00Z,2022-01-29T18:00:00Z,29,29,2022_029,2022,D04,9593,10083,2022-01-29T13:32:47Z,1734.9270149108002,14
CUPE,2022-01-29T15:00:00Z,21.7,0.01,0.03,0,2022-01-29T19:00:00Z,2022-01-29T19:00:00Z,29,29,2022_029,2022,D04,3585,8884,2022-01-29T14:32:47Z,1483.3013521200603,15
CUPE,2022-01-29T16:00:00Z,21.7,0,0.02,0,2022-01-29T20:00:00Z,2022-01-29T20:00:00Z,29,29,2022_029,2022,D04,4745,6893,2022-01-29T15:32:47Z,1114.7574000963205,16
CUPE,2022-01-29T17:00:00Z,21.8,0,0.02,0,2022-01-29T21:00:00Z,2022-01-29T21:00:00Z,29,29,2022_029,2022,D04,3122,4357,2022-01-29T16:32:47Z,654.4039141446137,17
CUPE,2022-01-29T18:00:00Z,22,0,0.02,0,2022-01-29T22:00:00Z,2022-01-29T22:00:00Z,29,29,2022_029,2022,D04,552,1638,2022-01-29T17:32:47Z,133.60467731609066,18
CUPE,2022-01-29T19:00:00Z,22.3,0,0.02,0,2022-01-29T23:00:00Z,2022-01-29T23:00:00Z,29,29,2022_029,2022,D04,15,50,2022-01-29T18:32:47Z,0,19
CUPE,2022-01-29T20:00:00Z,22.7,0.01,0.02,0,2022-01-30T00:00:00Z,2022-01-30T00:00:00Z,29,29,2022_029,2022,D04,0,0,2022-01-29T19:32:47Z,0,20
CUPE,2022-01-29T21:00:00Z,22.8,0.01,0.02,0,2022-01-30T01:00:00Z,2022-01-30T01:00:00Z,29,29,2022_029,2022,D04,0,0,2022-01-29T20:32:47Z,0,21
CUPE,2022-01-29T22:00:00Z,22.9,0,0.01,0,2022-01-30T02:00:00Z,2022-01-30T02:00:00Z,29,29,2022_029,2022,D04,0,0,2022-01-29T21:32:47Z,0,22
CUPE,2022-01-29T23:00:00Z,23,0,0.02,0,2022-01-30T03:00:00Z,2022-01-30T03:00:00Z,29,29,2022_029,2022,D04,0,0,2022-01-29T22:32:47Z,0,23
CUPE,2022-01-30T00:00:00Z,23.1,0,0.01,0,2022-01-30T04:00:00Z,2022-01-30T04:00:00Z,30,29,2022_029,2022,D04,0,0,2022-01-29T23:32:47Z,0,0
