siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2021_180,2021-06-29T14:00:00Z,24.7,0,0.02,0,2021-06-29T18:00:00Z,2021-06-29T18:00:00Z,180,180,2021,D04,836,916
CUPE,2021_180,2021-06-29T15:00:00Z,24.6,0,0.02,0,2021-06-29T19:00:00Z,2021-06-29T19:00:00Z,180,180,2021,D04,565,786
CUPE,2021_180,2021-06-29T16:00:00Z,24.7,0,0.01,0,2021-06-29T20:00:00Z,2021-06-29T20:00:00Z,180,180,2021,D04,34,606
CUPE,2021_180,2021-06-29T17:00:00Z,24.8,0,0.01,0,2021-06-29T21:00:00Z,2021-06-29T21:00:00Z,180,180,2021,D04,52,392
CUPE,2021_180,2021-06-29T18:00:00Z,24.8,0,0.02,0,2021-06-29T22:00:00Z,2021-06-29T22:00:00Z,180,180,2021,D04,152,171
CUPE,2021_180,2021-06-29T19:00:00Z,25.2,0,0.01,0,2021-06-29T23:00:00Z,2021-06-29T23:00:00Z,180,180,2021,D04,9,9
CUPE,2021_180,2021-06-29T20:00:00Z,25.4,0,0.02,0,2021-06-30T00:00:00Z,2021-06-30T00:00:00Z,180,180,2021,D04,0,0
CUPE,2021_180,2021-06-29T21:00:00Z,25.7,0,0.01,0,2021-06-30T01:00:00Z,2021-06-30T01:00:00Z,180,180,2021,D04,0,0
CUPE,2021_180,2021-06-29T22:00:00Z,26,0,0.02,0,2021-06-30T02:00:00Z,2021-06-30T02:00:00Z,180,180,2021,D04,0,0
CUPE,2021_180,2021-06-29T23:00:00Z,26.1,0,0.02,0,2021-06-30T03:00:00Z,2021-06-30T03:00:00Z,180,180,2021,D04,0,0
CUPE,2021_180,2021-06-30T00:00:00Z,26.2,0,0.02,0,2021-06-30T04:00:00Z,2021-06-30T04:00:00Z,181,180,2021,D04,0,0
CUPE,2021_180,2021-06-30T01:00:00Z,26.3,0,0.01,0,2021-06-30T05:00:00Z,2021-06-30T05:00:00Z,181,180,2021,D04,0,0
CUPE,2021_180,2021-06-30T02:00:00Z,26.4,0.01,0.02,0,2021-06-30T06:00:00Z,2021-06-30T06:00:00Z,181,180,2021,D04,0,0
CUPE,2021_180,2021-06-30T03:00:00Z,26.4,0,0.02,0,2021-06-30T07:00:00Z,2021-06-30T07:00:00Z,181,180,2021,D04,0,0
CUPE,2021_185,2021-07-04T04:00:00Z,23.8,0,0.01,0,2021-07-04T08:00:00Z,2021-07-04T08:00:00Z,185,185,2021,D04,0,0
CUPE,2021_185,2021-07-04T05:00:00Z,23.8,0,0.01,0,2021-07-04T09:00:00Z,2021-07-04T09:00:00Z,185,185,2021,D04,0,0
CUPE,2021_185,2021-07-04T06:00:00Z,23.8,0,0.02,0,2021-07-04T10:00:00Z,2021-07-04T10:00:00Z,185,185,2021,D04,0,0
CUPE,2021_185,2021-07-04T07:00:00Z,23.8,0,0.01,0,2021-07-04T11:00:00Z,2021-07-04T11:00:00Z,185,185,2021,D04,155,155
CUPE,2021_185,2021-07-04T08:00:00Z,23.8,0,0.01,0,2021-07-04T12:00:00Z,2021-07-04T12:00:00Z,185,185,2021,D04,377,377
CUPE,2021_185,2021-07-04T09:00:00Z,23.6,0,0.01,0,2021-07-04T13:00:00Z,2021-07-04T13:00:00Z,185,185,2021,D04,596,596
CUPE,2021_185,2021-07-04T10:00:00Z,23.5,0,0.02,0,2021-07-04T14:00:00Z,2021-07-04T14:00:00Z,185,185,2021,D04,781,781
CUPE,2021_185,2021-07-04T11:00:00Z,23.2,0,0.02,0,2021-07-04T15:00:00Z,2021-07-04T15:00:00Z,185,185,2021,D04,918,918
CUPE,2021_185,2021-07-04T12:00:00Z,23,0,0.02,0,2021-07-04T16:00:00Z,2021-07-04T16:00:00Z,185,185,2021,D04,986,986
CUPE,2021_185,2021-07-04T13:00:00Z,22.8,0,0.01,0,2021-07-04T17:00:00Z,2021-07-04T17:00:00Z,185,185,2021,D04,985,985
CUPE,2021_185,2021-07-04T14:00:00Z,22.7,0,0.01,0,2021-07-04T18:00:00Z,2021-07-04T18:00:00Z,185,185,2021,D04,916,916
CUPE,2021_185,2021-07-04T15:00:00Z,22.6,0,0.02,0,2021-07-04T19:00:00Z,2021-07-04T19:00:00Z,185,185,2021,D04,787,787
CUPE,2021_185,2021-07-04T16:00:00Z,22.6,0,0.01,0,2021-07-04T20:00:00Z,2021-07-04T20:00:00Z,185,185,2021,D04,210,608
CUPE,2021_185,2021-07-04T17:00:00Z,22.7,0,0.01,0,2021-07-04T21:00:00Z,2021-07-04T21:00:00Z,185,185,2021,D04,9,394
CUPE,2021_185,2021-07-04T18:00:00Z,22.9,0,0.01,0,2021-07-04T22:00:00Z,2021-07-04T22:00:00Z,185,185,2021,D04,83,174
CUPE,2021_185,2021-07-04T19:00:00Z,23.1,0,0.02,0,2021-07-04T23:00:00Z,2021-07-04T23:00:00Z,185,185,2021,D04,10,10
CUPE,2021_185,2021-07-04T20:00:00Z,23.3,0,0.02,0,2021-07-05T00:00:00Z,2021-07-05T00:00:00Z,185,185,2021,D04,0,0
CUPE,2021_185,2021-07-04T21:00:00Z,23.4,0,0.01,0,2021-07-05T01:00:00Z,2021-07-05T01:00:00Z,185,185,2021,D04,0,0
CUPE,2021_185,2021-07-04T22:00:00Z,23.5,0,0.02,0,2021-07-05T02:00:00Z,2021-07-05T02:00:00Z,185,185,2021,D04,0,0
CUPE,2021_185,2021-07-04T23:00:00Z,23.6,0,0.01,0,2021-07-05T03:00:00Z,2021-07-05T03:00:00Z,185,185,2021,D04,0,0
CUPE,2021_185,2021-07-05T00:00:00Z,23.7,0,0.01,0,2021-07-05T04:00:00Z,2021-07-05T04:00:00Z,186,185,2021,D04,0,0
CUPE,2021_185,2021-07-05T01:00:00Z,23.7,0,0.01,0,2021-07-05T05:00:00Z,2021-07-05T05:00:00Z,186,185,2021,D04,0,0
CUPE,2021_185,2021-07-05T02:00:00Z,23.8,0,0.02,0,2021-07-05T06:00:00Z,2021-07-05T06:00:00Z,186,185,2021,D04,0,0
CUPE,2021_185,2021-07-05T03:00:00Z,23.8,0,0.01,0,2021-07-05T07:00:00Z,2021-07-05T07:00:00Z,186,185,2021,D04,0,0
CUPE,2021_186,2021-07-05T04:00:00Z,23.8,0,0.02,0,2021-07-05T08:00:00Z,2021-07-05T08:00:00Z,186,186,2021,D04,0,0
CUPE,2021_186,2021-07-05T05:00:00Z,23.8,0.01,0.02,0,2021-07-05T09:00:00Z,2021-07-05T09:00:00Z,186,186,2021,D04,0,0
CUPE,2021_186,2021-07-05T06:00:00Z,23.8,0,0.02,0,2021-07-05T10:00:00Z,2021-07-05T10:00:00Z,186,186,2021,D04,0,0
CUPE,2021_186,2021-07-05T07:00:00Z,23.8,0,0.01,0,2021-07-05T11:00:00Z,2021-07-05T11:00:00Z,186,186,2021,D04,170,170
CUPE,2021_186,2021-07-05T08:00:00Z,23.7,0,0.02,0,2021-07-05T12:00:00Z,2021-07-05T12:00:00Z,186,186,2021,D04,398,398
CUPE,2021_186,2021-07-05T09:00:00Z,23.6,0.01,0.02,0,2021-07-05T13:00:00Z,2021-07-05T13:00:00Z,186,186,2021,D04,619,619
CUPE,2021_186,2021-07-05T10:00:00Z,23.5,0,0.01,0,2021-07-05T14:00:00Z,2021-07-05T14:00:00Z,186,186,2021,D04,804,804
CUPE,2021_186,2021-07-05T11:00:00Z,23.2,0,0.01,0,2021-07-05T15:00:00Z,2021-07-05T15:00:00Z,186,186,2021,D04,295,934
CUPE,2021_186,2021-07-05T12:00:00Z,22.9,0,0.01,0,2021-07-05T16:00:00Z,2021-07-05T16:00:00Z,186,186,2021,D04,676,1005
CUPE,2021_186,2021-07-05T13:00:00Z,22.7,0,0.01,0,2021-07-05T17:00:00Z,2021-07-05T17:00:00Z,186,186,2021,D04,1008,1008
CUPE,2021_186,2021-07-05T14:00:00Z,22.5,0,0.01,0,2021-07-05T18:00:00Z,2021-07-05T18:00:00Z,186,186,2021,D04,941,941
CUPE,2021_186,2021-07-05T15:00:00Z,22.4,0,0.02,0,2021-07-05T19:00:00Z,2021-07-05T19:00:00Z,186,186,2021,D04,811,811
CUPE,2021_186,2021-07-05T16:00:00Z,22.5,0,0.02,0,2021-07-05T20:00:00Z,2021-07-05T20:00:00Z,186,186,2021,D04,629,629
CUPE,2021_186,2021-07-05T17:00:00Z,22.6,0,0.02,0,2021-07-05T21:00:00Z,2021-07-05T21:00:00Z,186,186,2021,D04,410,410
CUPE,2021_186,2021-07-05T18:00:00Z,22.8,0,0.01,0,2021-07-05T22:00:00Z,2021-07-05T22:00:00Z,186,186,2021,D04,183,183
CUPE,2021_186,2021-07-05T19:00:00Z,23,0,0.01,0,2021-07-05T23:00:00Z,2021-07-05T23:00:00Z,186,186,2021,D04,11,11
CUPE,2021_186,2021-07-05T20:00:00Z,23.2,0,0.01,0,2021-07-06T00:00:00Z,2021-07-06T00:00:00Z,186,186,2021,D04,0,0
CUPE,2021_186,2021-07-05T21:00:00Z,23.3,0,0.01,0,2021-07-06T01:00:00Z,2021-07-06T01:00:00Z,186,186,2021,D04,0,0
CUPE,2021_186,2021-07-05T22:00:00Z,23.4,0,0.01,0,2021-07-06T02:00:00Z,2021-07-06T02:00:00Z,186,186,2021,D04,0,0
CUPE,2021_186,2021-07-05T23:00:00Z,23.5,0,0.02,0,2021-07-06T03:00:00Z,2021-07-06T03:00:00Z,186,186,2021,D04,0,0
CUPE,2021_186,2021-07-06T00:00:00Z,23.5,0,0.02,0,2021-07-06T04:00:00Z,2021-07-06T04:00:00Z,187,186,2021,D04,0,0
CUPE,2021_186,2021-07-06T01:00:00Z,23.6,0,0.01,0,2021-07-06T05:00:00Z,2021-07-06T05:00:00Z,187,186,2021,D04,0,0
CUPE,2021_186,2021-07-06T02:00:00Z,23.6,0,0.01,0,2021-07-06T06:00:00Z,2021-07-06T06:00:00Z,187,186,2021,D04,0,0
CUPE,2021_186,2021-07-06T03:00:00Z,23.7,0,0.02,0,2021-07-06T07:00:00Z,2021-07-06T07:00:00Z,187,186,2021,D04,0,0
CUPE,2021_187,2021-07-06T04:00:00Z,23.7,0,0.02,0,2021-07-06T08:00:00Z,2021-07-06T08:00:00Z,187,187,2021,D04,0,0
CUPE,2021_187,2021-07-06T05:00:00Z,23.7,0,0.02,0,2021-07-06T09:00:00Z,2021-07-06T09:00:00Z,187,187,2021,D04,0,0
CUPE,2021_187,2021-07-06T06:00:00Z,23.8,0,0.01,0,2021-07-06T10:00:00Z,2021-07-06T10:00:00Z,187,187,2021,D04,0,0
CUPE,2021_187,2021-07-06T07:00:00Z,23.7,0,0.01,0,2021-07-06T11:00:00Z,2021-07-06T11:00:00Z,187,187,2021,D04,159,159
CUPE,2021_187,2021-07-06T08:00:00Z,23.6,0,0.01,0,2021-07-06T12:00:00Z,2021-07-06T12:00:00Z,187,187,2021,D04,383,383
CUPE,2021_187,2021-07-06T09:00:00Z,23.6,0,0.01,0,2021-07-06T13:00:00Z,2021-07-06T13:00:00Z,187,187,2021,D04,600,600
CUPE,2021_187,2021-07-06T10:00:00Z,23.3,0,0.01,0,2021-07-06T14:00:00Z,2021-07-06T14:00:00Z,187,187,2021,D04,784,784
CUPE,2021_187,2021-07-06T11:00:00Z,23,0,0.01,0,2021-07-06T15:00:00Z,2021-07-06T15:00:00Z,187,187,2021,D04,919,919
CUPE,2021_187,2021-07-06T12:00:00Z,22.7,0,0.02,0,2021-07-06T16:00:00Z,2021-07-06T16:00:00Z,187,187,2021,D04,990,990
CUPE,2021_187,2021-07-06T13:00:00Z,22.4,0,0.01,0,2021-07-06T17:00:00Z,2021-07-06T17:00:00Z,187,187,2021,D04,990,990
CUPE,2021_187,2021-07-06T14:00:00Z,22.2,0,0.02,0,2021-07-06T18:00:00Z,2021-07-06T18:00:00Z,187,187,2021,D04,900,900
CUPE,2021_187,2021-07-06T15:00:00Z,22.2,0,0.01,0,2021-07-06T19:00:00Z,2021-07-06T19:00:00Z,187,187,2021,D04,738,768
CUPE,2021_187,2021-07-06T16:00:00Z,22.3,0,0.01,0,2021-07-06T20:00:00Z,2021-07-06T20:00:00Z,187,187,2021,D04,330,586
CUPE,2021_187,2021-07-06T17:00:00Z,22.5,0,0.01,0,2021-07-06T21:00:00Z,2021-07-06T21:00:00Z,187,187,2021,D04,227,374
CUPE,2021_187,2021-07-06T18:00:00Z,22.6,0,0.02,0,2021-07-06T22:00:00Z,2021-07-06T22:00:00Z,187,187,2021,D04,88,160
CUPE,2021_187,2021-07-06T19:00:00Z,22.8,0,0.02,0,2021-07-06T23:00:00Z,2021-07-06T23:00:00Z,187,187,2021,D04,5,5
CUPE,2021_187,2021-07-06T20:00:00Z,23,0,0.02,0,2021-07-07T00:00:00Z,2021-07-07T00:00:00Z,187,187,2021,D04,0,0
CUPE,2021_187,2021-07-06T21:00:00Z,28.5,0.01,0.03,0,2021-07-07T01:00:00Z,2021-07-07T01:00:00Z,187,187,2021,D04,0,0
CUPE,2021_187,2021-07-06T22:00:00Z,23.3,0,0.02,0,2021-07-07T02:00:00Z,2021-07-07T02:00:00Z,187,187,2021,D04,0,0
CUPE,2021_187,2021-07-06T23:00:00Z,23.4,0,0.02,0,2021-07-07T03:00:00Z,2021-07-07T03:00:00Z,187,187,2021,D04,0,0
CUPE,2021_187,2021-07-07T00:00:00Z,23.5,0,0.02,0,2021-07-07T04:00:00Z,2021-07-07T04:00:00Z,188,187,2021,D04,0,0
CUPE,2021_187,2021-07-07T01:00:00Z,23.5,0,0.02,0,2021-07-07T05:00:00Z,2021-07-07T05:00:00Z,188,187,2021,D04,0,0
CUPE,2021_187,2021-07-07T02:00:00Z,23.6,0,0.01,0,2021-07-07T06:00:00Z,2021-07-07T06:00:00Z,188,187,2021,D04,0,0
CUPE,2021_187,2021-07-07T03:00:00Z,23.7,0,0.01,0,2021-07-07T07:00:00Z,2021-07-07T07:00:00Z,188,187,2021,D04,0,0
CUPE,2021_188,2021-07-07T04:00:00Z,23.7,0,0.02,0,2021-07-07T08:00:00Z,2021-07-07T08:00:00Z,188,188,2021,D04,0,0
CUPE,2021_188,2021-07-07T05:00:00Z,23.7,0,0.01,0,2021-07-07T09:00:00Z,2021-07-07T09:00:00Z,188,188,2021,D04,0,0
CUPE,2021_188,2021-07-07T06:00:00Z,23.8,0,0.02,0,2021-07-07T10:00:00Z,2021-07-07T10:00:00Z,188,188,2021,D04,0,0
CUPE,2021_188,2021-07-07T07:00:00Z,23.7,0,0.02,0,2021-07-07T11:00:00Z,2021-07-07T11:00:00Z,188,188,2021,D04,157,157
CUPE,2021_188,2021-07-07T08:00:00Z,23.6,0,0.01,0,2021-07-07T12:00:00Z,2021-07-07T12:00:00Z,188,188,2021,D04,379,379
CUPE,2021_188,2021-07-07T09:00:00Z,23.4,0,0.01,0,2021-07-07T13:00:00Z,2021-07-07T13:00:00Z,188,188,2021,D04,594,594
CUPE,2021_188,2021-07-07T10:00:00Z,23.2,0,0.01,0,2021-07-07T14:00:00Z,2021-07-07T14:00:00Z,188,188,2021,D04,773,773
CUPE,2021_188,2021-07-07T11:00:00Z,22.8,0,0.01,0,2021-07-07T15:00:00Z,2021-07-07T15:00:00Z,188,188,2021,D04,895,895
CUPE,2021_188,2021-07-07T12:00:00Z,22.4,0,0.02,0,2021-07-07T16:00:00Z,2021-07-07T16:00:00Z,188,188,2021,D04,951,951
CUPE,2021_188,2021-07-07T13:00:00Z,22.1,0,0.01,0,2021-07-07T17:00:00Z,2021-07-07T17:00:00Z,188,188,2021,D04,944,944
CUPE,2021_188,2021-07-07T14:00:00Z,21.9,0,0.02,0,2021-07-07T18:00:00Z,2021-07-07T18:00:00Z,188,188,2021,D04,866,866
CUPE,2021_188,2021-07-07T15:00:00Z,21.9,0,0.02,0,2021-07-07T19:00:00Z,2021-07-07T19:00:00Z,188,188,2021,D04,743,743
CUPE,2021_188,2021-07-07T16:00:00Z,21.9,0,0.02,0,2021-07-07T20:00:00Z,2021-07-07T20:00:00Z,188,188,2021,D04,567,567
CUPE,2021_188,2021-07-07T17:00:00Z,22,0,0.02,0,2021-07-07T21:00:00Z,2021-07-07T21:00:00Z,188,188,2021,D04,309,359
CUPE,2021_188,2021-07-07T18:00:00Z,22.1,0,0.01,0,2021-07-07T22:00:00Z,2021-07-07T22:00:00Z,188,188,2021,D04,149,149
CUPE,2021_188,2021-07-07T19:00:00Z,22.3,0,0.01,0,2021-07-07T23:00:00Z,2021-07-07T23:00:00Z,188,188,2021,D04,2,2
CUPE,2021_188,2021-07-07T20:00:00Z,22.5,0,0.01,0,2021-07-08T00:00:00Z,2021-07-08T00:00:00Z,188,188,2021,D04,0,0
CUPE,2021_188,2021-07-07T21:00:00Z,22.7,0,0.01,0,2021-07-08T01:00:00Z,2021-07-08T01:00:00Z,188,188,2021,D04,0,0
CUPE,2021_188,2021-07-07T22:00:00Z,22.9,0,0.01,0,2021-07-08T02:00:00Z,2021-07-08T02:00:00Z,188,188,2021,D04,0,0
CUPE,2021_188,2021-07-07T23:00:00Z,23.1,0,0.01,0,2021-07-08T03:00:00Z,2021-07-08T03:00:00Z,188,188,2021,D04,0,0
CUPE,2021_188,2021-07-08T00:00:00Z,23.2,0,0.01,0,2021-07-08T04:00:00Z,2021-07-08T04:00:00Z,189,188,2021,D04,0,0
CUPE,2021_188,2021-07-08T01:00:00Z,23.2,0,0.02,0,2021-07-08T05:00:00Z,2021-07-08T05:00:00Z,189,188,2021,D04,0,0
CUPE,2021_188,2021-07-08T02:00:00Z,23.3,0,0.02,0,2021-07-08T06:00:00Z,2021-07-08T06:00:00Z,189,188,2021,D04,0,0
CUPE,2021_188,2021-07-08T03:00:00Z,23.3,0,0.02,0,2021-07-08T07:00:00Z,2021-07-08T07:00:00Z,189,188,2021,D04,0,0
CUPE,2021_189,2021-07-08T04:00:00Z,23.3,0,0.01,0,2021-07-08T08:00:00Z,2021-07-08T08:00:00Z,189,189,2021,D04,0,0
CUPE,2021_189,2021-07-08T05:00:00Z,23.4,0,0.01,0,2021-07-08T09:00:00Z,2021-07-08T09:00:00Z,189,189,2021,D04,0,0
CUPE,2021_189,2021-07-08T06:00:00Z,23.4,0,0.02,0,2021-07-08T10:00:00Z,2021-07-08T10:00:00Z,189,189,2021,D04,0,0
CUPE,2021_189,2021-07-08T07:00:00Z,23.3,0,0.02,0,2021-07-08T11:00:00Z,2021-07-08T11:00:00Z,189,189,2021,D04,131,131
CUPE,2021_189,2021-07-08T08:00:00Z,23.1,0,0.01,0,2021-07-08T12:00:00Z,2021-07-08T12:00:00Z,189,189,2021,D04,345,345
CUPE,2021_189,2021-07-08T09:00:00Z,22.9,0,0.01,0,2021-07-08T13:00:00Z,2021-07-08T13:00:00Z,189,189,2021,D04,558,558
CUPE,2021_189,2021-07-08T10:00:00Z,22.6,0,0.01,0,2021-07-08T14:00:00Z,2021-07-08T14:00:00Z,189,189,2021,D04,741,741
CUPE,2021_189,2021-07-08T11:00:00Z,22.2,0,0.01,0,2021-07-08T15:00:00Z,2021-07-08T15:00:00Z,189,189,2021,D04,873,873
CUPE,2021_189,2021-07-08T12:00:00Z,21.9,0,0.02,0,2021-07-08T16:00:00Z,2021-07-08T16:00:00Z,189,189,2021,D04,641,943
CUPE,2021_189,2021-07-08T13:00:00Z,21.6,0,0.01,0,2021-07-08T17:00:00Z,2021-07-08T17:00:00Z,189,189,2021,D04,713,943
CUPE,2021_189,2021-07-08T14:00:00Z,21.4,0,0.01,0,2021-07-08T18:00:00Z,2021-07-08T18:00:00Z,189,189,2021,D04,327,866
CUPE,2021_189,2021-07-08T15:00:00Z,21.4,0,0.01,0,2021-07-08T19:00:00Z,2021-07-08T19:00:00Z,189,189,2021,D04,483,745
CUPE,2021_189,2021-07-08T16:00:00Z,21.4,0,0.02,0,2021-07-08T20:00:00Z,2021-07-08T20:00:00Z,189,189,2021,D04,572,572
CUPE,2021_189,2021-07-08T17:00:00Z,21.5,0,0.01,0,2021-07-08T21:00:00Z,2021-07-08T21:00:00Z,189,189,2021,D04,365,365
CUPE,2021_189,2021-07-08T18:00:00Z,21.7,0,0.01,0,2021-07-08T22:00:00Z,2021-07-08T22:00:00Z,189,189,2021,D04,154,154
CUPE,2021_189,2021-07-08T19:00:00Z,22,0,0.02,0,2021-07-08T23:00:00Z,2021-07-08T23:00:00Z,189,189,2021,D04,3,3
CUPE,2021_189,2021-07-08T20:00:00Z,22.2,0,0.02,0,2021-07-09T00:00:00Z,2021-07-09T00:00:00Z,189,189,2021,D04,0,0
CUPE,2021_189,2021-07-08T21:00:00Z,22.4,0,0.02,0,2021-07-09T01:00:00Z,2021-07-09T01:00:00Z,189,189,2021,D04,0,0
CUPE,2021_189,2021-07-08T22:00:00Z,22.6,0,0.02,0,2021-07-09T02:00:00Z,2021-07-09T02:00:00Z,189,189,2021,D04,0,0
CUPE,2021_189,2021-07-08T23:00:00Z,22.7,0,0.01,0,2021-07-09T03:00:00Z,2021-07-09T03:00:00Z,189,189,2021,D04,0,0
CUPE,2021_189,2021-07-09T00:00:00Z,22.8,0,0.01,0,2021-07-09T04:00:00Z,2021-07-09T04:00:00Z,190,189,2021,D04,0,0
CUPE,2021_189,2021-07-09T01:00:00Z,22.9,0,0.02,0,2021-07-09T05:00:00Z,2021-07-09T05:00:00Z,190,189,2021,D04,0,0
CUPE,2021_189,2021-07-09T02:00:00Z,23,0,0.01,0,2021-07-09T06:00:00Z,2021-07-09T06:00:00Z,190,189,2021,D04,0,0
CUPE,2021_189,2021-07-09T03:00:00Z,23,0,0.01,0,2021-07-09T07:00:00Z,2021-07-09T07:00:00Z,190,189,2021,D04,0,0
CUPE,2021_191,2021-07-10T04:00:00Z,22.4,0,0.01,0,2021-07-10T08:00:00Z,2021-07-10T08:00:00Z,191,191,2021,D04,0,0
CUPE,2021_191,2021-07-10T05:00:00Z,22.4,0,0.02,0,2021-07-10T09:00:00Z,2021-07-10T09:00:00Z,191,191,2021,D04,0,0
CUPE,2021_191,2021-07-10T06:00:00Z,22.4,0,0.02,0,2021-07-10T10:00:00Z,2021-07-10T10:00:00Z,191,191,2021,D04,0,0
CUPE,2021_191,2021-07-10T07:00:00Z,22.3,0,0.02,0,2021-07-10T11:00:00Z,2021-07-10T11:00:00Z,191,191,2021,D04,119,153
CUPE,2021_191,2021-07-10T08:00:00Z,21.9,0,0.01,0,2021-07-10T12:00:00Z,2021-07-10T12:00:00Z,191,191,2021,D04,270,376
CUPE,2021_191,2021-07-10T09:00:00Z,21.5,0,0.02,0,2021-07-10T13:00:00Z,2021-07-10T13:00:00Z,191,191,2021,D04,209,596
CUPE,2021_191,2021-07-10T10:00:00Z,21.2,0,0.01,0,2021-07-10T14:00:00Z,2021-07-10T14:00:00Z,191,191,2021,D04,364,781
CUPE,2021_191,2021-07-10T11:00:00Z,20.9,0,0.01,0,2021-07-10T15:00:00Z,2021-07-10T15:00:00Z,191,191,2021,D04,664,902
CUPE,2021_191,2021-07-10T12:00:00Z,20.5,0,0.01,0,2021-07-10T16:00:00Z,2021-07-10T16:00:00Z,191,191,2021,D04,757,974
CUPE,2021_191,2021-07-10T13:00:00Z,20.2,0,0.02,0,2021-07-10T17:00:00Z,2021-07-10T17:00:00Z,191,191,2021,D04,681,980
CUPE,2021_191,2021-07-10T14:00:00Z,20,0,0.01,0,2021-07-10T18:00:00Z,2021-07-10T18:00:00Z,191,191,2021,D04,746,921
CUPE,2021_191,2021-07-10T15:00:00Z,20,0,0.01,0,2021-07-10T19:00:00Z,2021-07-10T19:00:00Z,191,191,2021,D04,513,787
CUPE,2021_191,2021-07-10T16:00:00Z,20,0,0.02,0,2021-07-10T20:00:00Z,2021-07-10T20:00:00Z,191,191,2021,D04,342,604
CUPE,2021_191,2021-07-10T17:00:00Z,20.1,0,0.01,0,2021-07-10T21:00:00Z,2021-07-10T21:00:00Z,191,191,2021,D04,163,387
CUPE,2021_191,2021-07-10T18:00:00Z,20.3,0,0.02,0,2021-07-10T22:00:00Z,2021-07-10T22:00:00Z,191,191,2021,D04,152,165
CUPE,2021_191,2021-07-10T19:00:00Z,20.6,0,0.01,0,2021-07-10T23:00:00Z,2021-07-10T23:00:00Z,191,191,2021,D04,5,5
CUPE,2021_191,2021-07-10T20:00:00Z,20.9,0,0.02,0,2021-07-11T00:00:00Z,2021-07-11T00:00:00Z,191,191,2021,D04,0,0
CUPE,2021_191,2021-07-10T21:00:00Z,21.1,0,0.01,0,2021-07-11T01:00:00Z,2021-07-11T01:00:00Z,191,191,2021,D04,0,0
CUPE,2021_191,2021-07-10T22:00:00Z,21.3,0,0.02,0,2021-07-11T02:00:00Z,2021-07-11T02:00:00Z,191,191,2021,D04,0,0
CUPE,2021_191,2021-07-10T23:00:00Z,21.5,0,0.01,0,2021-07-11T03:00:00Z,2021-07-11T03:00:00Z,191,191,2021,D04,0,0
CUPE,2021_191,2021-07-11T00:00:00Z,21.6,0,0.01,0,2021-07-11T04:00:00Z,2021-07-11T04:00:00Z,192,191,2021,D04,0,0
CUPE,2021_191,2021-07-11T01:00:00Z,21.7,0,0.01,0,2021-07-11T05:00:00Z,2021-07-11T05:00:00Z,192,191,2021,D04,0,0
CUPE,2021_191,2021-07-11T02:00:00Z,21.8,0,0.01,0,2021-07-11T06:00:00Z,2021-07-11T06:00:00Z,192,191,2021,D04,0,0
CUPE,2021_191,2021-07-11T03:00:00Z,21.8,0,0.01,0,2021-07-11T07:00:00Z,2021-07-11T07:00:00Z,192,191,2021,D04,0,0
CUPE,2021_192,2021-07-11T04:00:00Z,21.9,0,0.01,0,2021-07-11T08:00:00Z,2021-07-11T08:00:00Z,192,192,2021,D04,0,0
CUPE,2021_192,2021-07-11T05:00:00Z,22,0,0.01,0,2021-07-11T09:00:00Z,2021-07-11T09:00:00Z,192,192,2021,D04,0,0
CUPE,2021_192,2021-07-11T06:00:00Z,22,0,0.01,0,2021-07-11T10:00:00Z,2021-07-11T10:00:00Z,192,192,2021,D04,0,0
CUPE,2021_192,2021-07-11T07:00:00Z,21.8,0,0.01,0,2021-07-11T11:00:00Z,2021-07-11T11:00:00Z,192,192,2021,D04,146,146
CUPE,2021_192,2021-07-11T08:00:00Z,21.9,0,0.01,0,2021-07-11T12:00:00Z,2021-07-11T12:00:00Z,192,192,2021,D04,363,363
CUPE,2021_192,2021-07-11T09:00:00Z,21.8,0,0.01,0,2021-07-11T13:00:00Z,2021-07-11T13:00:00Z,192,192,2021,D04,578,578
CUPE,2021_192,2021-07-11T10:00:00Z,21.4,0,0.01,0,2021-07-11T14:00:00Z,2021-07-11T14:00:00Z,192,192,2021,D04,678,760
CUPE,2021_192,2021-07-11T11:00:00Z,21.1,0,0.01,0,2021-07-11T15:00:00Z,2021-07-11T15:00:00Z,192,192,2021,D04,893,893
CUPE,2021_192,2021-07-11T12:00:00Z,19.7,0,0.01,0,2021-07-11T16:00:00Z,2021-07-11T16:00:00Z,192,192,2021,D04,415,962
CUPE,2021_192,2021-07-11T13:00:00Z,20.3,0,0.01,0,2021-07-11T17:00:00Z,2021-07-11T17:00:00Z,192,192,2021,D04,325,963
CUPE,2021_192,2021-07-11T14:00:00Z,20.2,0,0.02,0,2021-07-11T18:00:00Z,2021-07-11T18:00:00Z,192,192,2021,D04,726,880
CUPE,2021_192,2021-07-11T15:00:00Z,20,0,0.02,0,2021-07-11T19:00:00Z,2021-07-11T19:00:00Z,192,192,2021,D04,384,754
CUPE,2021_192,2021-07-11T16:00:00Z,20,0,0.02,0,2021-07-11T20:00:00Z,2021-07-11T20:00:00Z,192,192,2021,D04,251,575
