siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2022_204,2022-07-23T19:45:00Z,24.7,0,0.02,0,2022-07-23T21:45:00Z,2022-07-23T21:45:00Z,204,204,2022,D19,2112.738
CARI,2022_204,2022-07-23T20:00:00Z,24.7,0.01,0.04,0,2022-07-23T22:00:00Z,2022-07-23T22:00:00Z,204,204,2022,D19,1608.174
CARI,2022_204,2022-07-23T20:15:00Z,24.6,0,0.02,0,2022-07-23T22:15:00Z,2022-07-23T22:15:00Z,204,204,2022,D19,2734.178
CARI,2022_204,2022-07-23T20:30:00Z,24.5,0.01,0.02,0,2022-07-23T22:30:00Z,2022-07-23T22:30:00Z,204,204,2022,D19,2989.3379999999997
CARI,2022_204,2022-07-23T20:45:00Z,24.6,0.01,0.03,0,2022-07-23T22:45:00Z,2022-07-23T22:45:00Z,204,204,2022,D19,4341.132
CARI,2022_204,2022-07-23T21:00:00Z,24.5,0.01,0.03,0,2022-07-23T23:00:00Z,2022-07-23T23:00:00Z,204,204,2022,D19,4339.46
CARI,2022_204,2022-07-23T21:15:00Z,24.5,0.01,0.03,0,2022-07-23T23:15:00Z,2022-07-23T23:15:00Z,204,204,2022,D19,4306.768
CARI,2022_204,2022-07-23T21:30:00Z,24.5,0.01,0.03,0,2022-07-23T23:30:00Z,2022-07-23T23:30:00Z,204,204,2022,D19,4253.424
CARI,2022_204,2022-07-23T21:45:00Z,24.5,0,0.02,0,2022-07-23T23:45:00Z,2022-07-23T23:45:00Z,204,204,2022,D19,4216.886
CARI,2022_204,2022-07-23T22:00:00Z,24.5,0.01,0.03,0,2022-07-24T00:00:00Z,2022-07-24T00:00:00Z,204,204,2022,D19,4004.6620000000003
CARI,2022_204,2022-07-23T22:15:00Z,24.4,0.01,0.02,0,2022-07-24T00:15:00Z,2022-07-24T00:15:00Z,204,204,2022,D19,4204.88
CARI,2022_204,2022-07-23T22:30:00Z,24.4,0.01,0.03,0,2022-07-24T00:30:00Z,2022-07-24T00:30:00Z,204,204,2022,D19,4116.612
CARI,2022_204,2022-07-23T22:45:00Z,24.4,0.01,0.03,0,2022-07-24T00:45:00Z,2022-07-24T00:45:00Z,204,204,2022,D19,2967.26
CARI,2022_204,2022-07-23T23:00:00Z,24.4,0.01,0.03,0,2022-07-24T01:00:00Z,2022-07-24T01:00:00Z,204,204,2022,D19,1986.886
CARI,2022_204,2022-07-23T23:15:00Z,24.4,0.01,0.02,0,2022-07-24T01:15:00Z,2022-07-24T01:15:00Z,204,204,2022,D19,3818.592
CARI,2022_204,2022-07-23T23:30:00Z,24.3,0.01,0.03,0,2022-07-24T01:30:00Z,2022-07-24T01:30:00Z,204,204,2022,D19,2931.628
CARI,2022_204,2022-07-23T23:45:00Z,24.4,0.02,0.04,0,2022-07-24T01:45:00Z,2022-07-24T01:45:00Z,204,204,2022,D19,1527.3180000000002
CARI,2022_204,2022-07-24T00:00:00Z,24.4,0.03,0.05,0,2022-07-24T02:00:00Z,2022-07-24T02:00:00Z,204,204,2022,D19,1611.9699999999998
CARI,2022_204,2022-07-24T00:15:00Z,24.4,0.01,0.02,0,2022-07-24T02:15:00Z,2022-07-24T02:15:00Z,204,204,2022,D19,2835.516
CARI,2022_204,2022-07-24T00:30:00Z,24.3,0.01,0.03,0,2022-07-24T02:30:00Z,2022-07-24T02:30:00Z,204,204,2022,D19,2780.2
CARI,2022_204,2022-07-24T00:45:00Z,24.3,0.01,0.04,0,2022-07-24T02:45:00Z,2022-07-24T02:45:00Z,204,204,2022,D19,1034.836
CARI,2022_204,2022-07-24T01:00:00Z,24.3,0.01,0.03,0,2022-07-24T03:00:00Z,2022-07-24T03:00:00Z,204,204,2022,D19,1286.21
CARI,2022_204,2022-07-24T01:15:00Z,24.3,0.01,0.03,0,2022-07-24T03:15:00Z,2022-07-24T03:15:00Z,204,204,2022,D19,2220.9719999999998
CARI,2022_204,2022-07-24T01:30:00Z,24.3,0.03,0.05,0,2022-07-24T03:30:00Z,2022-07-24T03:30:00Z,204,204,2022,D19,1646.716
CARI,2022_204,2022-07-24T01:45:00Z,24.3,0.02,0.04,0,2022-07-24T03:45:00Z,2022-07-24T03:45:00Z,204,204,2022,D19,1843.6680000000001
CARI,2022_204,2022-07-24T02:00:00Z,24.3,0.01,0.03,0,2022-07-24T04:00:00Z,2022-07-24T04:00:00Z,204,204,2022,D19,1679.72
CARI,2022_204,2022-07-24T02:15:00Z,24.3,0.01,0.02,0,2022-07-24T04:15:00Z,2022-07-24T04:15:00Z,204,204,2022,D19,1483.576
CARI,2022_204,2022-07-24T02:30:00Z,24.2,0.01,0.03,0,2022-07-24T04:30:00Z,2022-07-24T04:30:00Z,204,204,2022,D19,1206.9740000000002
CARI,2022_204,2022-07-24T02:45:00Z,24.3,0.01,0.03,0,2022-07-24T04:45:00Z,2022-07-24T04:45:00Z,204,204,2022,D19,543.39
CARI,2022_204,2022-07-24T03:00:00Z,24.3,0.01,0.03,0,2022-07-24T05:00:00Z,2022-07-24T05:00:00Z,204,204,2022,D19,423.938
CARI,2022_204,2022-07-24T03:15:00Z,24.3,0,0.02,0,2022-07-24T05:15:00Z,2022-07-24T05:15:00Z,204,204,2022,D19,528.784
CARI,2022_204,2022-07-24T03:30:00Z,24.4,0.01,0.03,0,2022-07-24T05:30:00Z,2022-07-24T05:30:00Z,204,204,2022,D19,291.414
CARI,2022_204,2022-07-24T03:45:00Z,24.3,0,0.02,0,2022-07-24T05:45:00Z,2022-07-24T05:45:00Z,204,204,2022,D19,223.96
CARI,2022_204,2022-07-24T04:00:00Z,24.3,0.01,0.04,0,2022-07-24T06:00:00Z,2022-07-24T06:00:00Z,204,204,2022,D19,194.998
CARI,2022_204,2022-07-24T04:15:00Z,24.4,0.01,0.03,0,2022-07-24T06:15:00Z,2022-07-24T06:15:00Z,204,204,2022,D19,169.214
CARI,2022_204,2022-07-24T04:30:00Z,24.4,0.01,0.03,0,2022-07-24T06:30:00Z,2022-07-24T06:30:00Z,204,204,2022,D19,142.07999999999998
CARI,2022_204,2022-07-24T04:45:00Z,24.4,0,0.02,0,2022-07-24T06:45:00Z,2022-07-24T06:45:00Z,204,204,2022,D19,114.394
CARI,2022_204,2022-07-24T05:00:00Z,24.3,0.01,0.03,0,2022-07-24T07:00:00Z,2022-07-24T07:00:00Z,204,204,2022,D19,87.162
CARI,2022_204,2022-07-24T05:15:00Z,24.4,0.01,0.03,0,2022-07-24T07:15:00Z,2022-07-24T07:15:00Z,204,204,2022,D19,62.568
CARI,2022_204,2022-07-24T05:30:00Z,24.3,0.01,0.03,0,2022-07-24T07:30:00Z,2022-07-24T07:30:00Z,204,204,2022,D19,41.994
CARI,2022_204,2022-07-24T05:45:00Z,24.3,0,0.02,0,2022-07-24T07:45:00Z,2022-07-24T07:45:00Z,204,204,2022,D19,26.266
CARI,2022_204,2022-07-24T06:00:00Z,24.4,0.01,0.03,0,2022-07-24T08:00:00Z,2022-07-24T08:00:00Z,205,204,2022,D19,15.532
CARI,2022_204,2022-07-24T06:15:00Z,24.4,0,0.02,0,2022-07-24T08:15:00Z,2022-07-24T08:15:00Z,205,204,2022,D19,8.738
CARI,2022_204,2022-07-24T06:30:00Z,24.4,0.01,0.03,0,2022-07-24T08:30:00Z,2022-07-24T08:30:00Z,205,204,2022,D19,4.942
CARI,2022_204,2022-07-24T06:45:00Z,24.4,0,0.02,0,2022-07-24T08:45:00Z,2022-07-24T08:45:00Z,205,204,2022,D19,3.086
CARI,2022_204,2022-07-24T07:00:00Z,24.5,0.01,0.03,0,2022-07-24T09:00:00Z,2022-07-24T09:00:00Z,205,204,2022,D19,2.212
CARI,2022_204,2022-07-24T07:15:00Z,24.5,0.02,0.04,0,2022-07-24T09:15:00Z,2022-07-24T09:15:00Z,205,204,2022,D19,1.6680000000000001
CARI,2022_204,2022-07-24T07:30:00Z,24.6,0.01,0.03,0,2022-07-24T09:30:00Z,2022-07-24T09:30:00Z,205,204,2022,D19,1.284
CARI,2022_204,2022-07-24T07:45:00Z,24.7,0.01,0.03,0,2022-07-24T09:45:00Z,2022-07-24T09:45:00Z,205,204,2022,D19,1.124
CARI,2022_205,2022-07-24T08:00:00Z,24.7,0.01,0.02,0,2022-07-24T10:00:00Z,2022-07-24T10:00:00Z,205,205,2022,D19,1.08
CARI,2022_205,2022-07-24T08:15:00Z,24.7,0.01,0.03,0,2022-07-24T10:15:00Z,2022-07-24T10:15:00Z,205,205,2022,D19,1.088
CARI,2022_205,2022-07-24T08:30:00Z,24.7,0.02,0.04,0,2022-07-24T10:30:00Z,2022-07-24T10:30:00Z,205,205,2022,D19,1.26
CARI,2022_205,2022-07-24T08:45:00Z,24.7,0.01,0.03,0,2022-07-24T10:45:00Z,2022-07-24T10:45:00Z,205,205,2022,D19,1.548
CARI,2022_205,2022-07-24T09:00:00Z,24.8,0.01,0.03,0,2022-07-24T11:00:00Z,2022-07-24T11:00:00Z,205,205,2022,D19,2.01
CARI,2022_205,2022-07-24T09:15:00Z,24.8,0.01,0.02,0,2022-07-24T11:15:00Z,2022-07-24T11:15:00Z,205,205,2022,D19,2.762
CARI,2022_205,2022-07-24T09:30:00Z,24.8,0.01,0.03,0,2022-07-24T11:30:00Z,2022-07-24T11:30:00Z,205,205,2022,D19,4.632
CARI,2022_205,2022-07-24T09:45:00Z,24.9,0,0.02,0,2022-07-24T11:45:00Z,2022-07-24T11:45:00Z,205,205,2022,D19,8.326
CARI,2022_205,2022-07-24T10:00:00Z,24.9,0.02,0.04,0,2022-07-24T12:00:00Z,2022-07-24T12:00:00Z,205,205,2022,D19,14.538
CARI,2022_205,2022-07-24T10:15:00Z,24.9,0.01,0.02,0,2022-07-24T12:15:00Z,2022-07-24T12:15:00Z,205,205,2022,D19,24.526
CARI,2022_205,2022-07-24T10:30:00Z,24.9,0.01,0.03,0,2022-07-24T12:30:00Z,2022-07-24T12:30:00Z,205,205,2022,D19,39.296
CARI,2022_205,2022-07-24T10:45:00Z,25,0.01,0.03,0,2022-07-24T12:45:00Z,2022-07-24T12:45:00Z,205,205,2022,D19,60.946
CARI,2022_205,2022-07-24T11:00:00Z,25,0.01,0.02,0,2022-07-24T13:00:00Z,2022-07-24T13:00:00Z,205,205,2022,D19,92.326
CARI,2022_205,2022-07-24T11:15:00Z,24.9,0,0.02,0,2022-07-24T13:15:00Z,2022-07-24T13:15:00Z,205,205,2022,D19,126.452
CARI,2022_205,2022-07-24T11:30:00Z,25.1,0,0.02,0,2022-07-24T13:30:00Z,2022-07-24T13:30:00Z,205,205,2022,D19,192.196
CARI,2022_205,2022-07-24T11:45:00Z,25,0.01,0.02,0,2022-07-24T13:45:00Z,2022-07-24T13:45:00Z,205,205,2022,D19,258.20000000000005
CARI,2022_205,2022-07-24T12:00:00Z,25.1,0.01,0.02,0,2022-07-24T14:00:00Z,2022-07-24T14:00:00Z,205,205,2022,D19,306.98199999999997
CARI,2022_205,2022-07-24T12:15:00Z,25.1,0.01,0.04,0,2022-07-24T14:15:00Z,2022-07-24T14:15:00Z,205,205,2022,D19,292.986
CARI,2022_205,2022-07-24T12:30:00Z,25.1,0.01,0.03,0,2022-07-24T14:30:00Z,2022-07-24T14:30:00Z,205,205,2022,D19,343.42
CARI,2022_205,2022-07-24T12:45:00Z,25.1,0.01,0.02,0,2022-07-24T14:45:00Z,2022-07-24T14:45:00Z,205,205,2022,D19,697.69
CARI,2022_205,2022-07-24T13:00:00Z,25.1,0.01,0.02,0,2022-07-24T15:00:00Z,2022-07-24T15:00:00Z,205,205,2022,D19,1303.21
CARI,2022_205,2022-07-24T13:15:00Z,25.1,0.01,0.03,0,2022-07-24T15:15:00Z,2022-07-24T15:15:00Z,205,205,2022,D19,1219.886
CARI,2022_205,2022-07-24T13:30:00Z,25.1,0.01,0.03,0,2022-07-24T15:30:00Z,2022-07-24T15:30:00Z,205,205,2022,D19,1654.272
CARI,2022_205,2022-07-24T13:45:00Z,25.1,0.01,0.03,0,2022-07-24T15:45:00Z,2022-07-24T15:45:00Z,205,205,2022,D19,1858.956
CARI,2022_205,2022-07-24T14:00:00Z,25.1,0.01,0.03,0,2022-07-24T16:00:00Z,2022-07-24T16:00:00Z,205,205,2022,D19,1600.654
CARI,2022_205,2022-07-24T14:15:00Z,25.1,0.01,0.03,0,2022-07-24T16:15:00Z,2022-07-24T16:15:00Z,205,205,2022,D19,1276.362
CARI,2022_205,2022-07-24T14:30:00Z,25.1,0.01,0.03,0,2022-07-24T16:30:00Z,2022-07-24T16:30:00Z,205,205,2022,D19,2063.026
CARI,2022_205,2022-07-24T14:45:00Z,25,0.01,0.03,0,2022-07-24T16:45:00Z,2022-07-24T16:45:00Z,205,205,2022,D19,2248.366
CARI,2022_205,2022-07-24T15:00:00Z,25,0.01,0.03,0,2022-07-24T17:00:00Z,2022-07-24T17:00:00Z,205,205,2022,D19,2415.374
CARI,2022_205,2022-07-24T15:15:00Z,25,0.01,0.02,0,2022-07-24T17:15:00Z,2022-07-24T17:15:00Z,205,205,2022,D19,2553.952
CARI,2022_205,2022-07-24T15:30:00Z,25,0.01,0.02,0,2022-07-24T17:30:00Z,2022-07-24T17:30:00Z,205,205,2022,D19,2676.084
CARI,2022_205,2022-07-24T15:45:00Z,25,0.01,0.03,0,2022-07-24T17:45:00Z,2022-07-24T17:45:00Z,205,205,2022,D19,2683.458
CARI,2022_205,2022-07-24T16:00:00Z,24.9,0.02,0.04,0,2022-07-24T18:00:00Z,2022-07-24T18:00:00Z,205,205,2022,D19,3060.742
CARI,2022_205,2022-07-24T16:15:00Z,25,0,0.02,0,2022-07-24T18:15:00Z,2022-07-24T18:15:00Z,205,205,2022,D19,3164.102
CARI,2022_205,2022-07-24T16:30:00Z,24.9,0.02,0.04,0,2022-07-24T18:30:00Z,2022-07-24T18:30:00Z,205,205,2022,D19,3343.6659999999997
CARI,2022_205,2022-07-24T16:45:00Z,24.9,0.01,0.02,0,2022-07-24T18:45:00Z,2022-07-24T18:45:00Z,205,205,2022,D19,3088.8320000000003
CARI,2022_205,2022-07-24T17:00:00Z,24.9,0,0.02,0,2022-07-24T19:00:00Z,2022-07-24T19:00:00Z,205,205,2022,D19,1375.97
CARI,2022_205,2022-07-24T17:15:00Z,24.9,0.01,0.03,0,2022-07-24T19:15:00Z,2022-07-24T19:15:00Z,205,205,2022,D19,906.058
CARI,2022_205,2022-07-24T17:30:00Z,24.8,0.01,0.03,0,2022-07-24T19:30:00Z,2022-07-24T19:30:00Z,205,205,2022,D19,1632.782
CARI,2022_205,2022-07-24T17:45:00Z,24.8,0.01,0.02,0,2022-07-24T19:45:00Z,2022-07-24T19:45:00Z,205,205,2022,D19,3769.628
CARI,2022_205,2022-07-24T18:00:00Z,24.8,0.01,0.03,0,2022-07-24T20:00:00Z,2022-07-24T20:00:00Z,205,205,2022,D19,3992.91
CARI,2022_205,2022-07-24T18:15:00Z,24.8,0.01,0.04,0,2022-07-24T20:15:00Z,2022-07-24T20:15:00Z,205,205,2022,D19,4065.3100000000004
CARI,2022_205,2022-07-24T18:30:00Z,24.7,0.01,0.02,0,2022-07-24T20:30:00Z,2022-07-24T20:30:00Z,205,205,2022,D19,4177.752
CARI,2022_205,2022-07-24T18:45:00Z,24.8,0.01,0.04,0,2022-07-24T20:45:00Z,2022-07-24T20:45:00Z,205,205,2022,D19,4288.951999999999
CARI,2022_205,2022-07-24T19:00:00Z,24.7,0.01,0.03,0,2022-07-24T21:00:00Z,2022-07-24T21:00:00Z,205,205,2022,D19,4245.652
CARI,2022_205,2022-07-24T19:15:00Z,24.7,0.01,0.03,0,2022-07-24T21:15:00Z,2022-07-24T21:15:00Z,205,205,2022,D19,4410.424
CARI,2022_205,2022-07-24T19:30:00Z,24.6,0.01,0.03,0,2022-07-24T21:30:00Z,2022-07-24T21:30:00Z,205,205,2022,D19,4528.238
CARI,2022_205,2022-07-24T19:45:00Z,24.6,0.01,0.03,0,2022-07-24T21:45:00Z,2022-07-24T21:45:00Z,205,205,2022,D19,4425.396000000001
CARI,2022_205,2022-07-24T20:00:00Z,24.6,0.01,0.03,0,2022-07-24T22:00:00Z,2022-07-24T22:00:00Z,205,205,2022,D19,4480.466
CARI,2022_205,2022-07-24T20:15:00Z,24.5,0.01,0.02,0,2022-07-24T22:15:00Z,2022-07-24T22:15:00Z,205,205,2022,D19,4421.064
CARI,2022_205,2022-07-24T20:30:00Z,24.5,0.01,0.04,0,2022-07-24T22:30:00Z,2022-07-24T22:30:00Z,205,205,2022,D19,4298.448
CARI,2022_205,2022-07-24T20:45:00Z,24.5,0.01,0.03,0,2022-07-24T22:45:00Z,2022-07-24T22:45:00Z,205,205,2022,D19,4087.926
CARI,2022_205,2022-07-24T21:00:00Z,24.5,0,0.02,0,2022-07-24T23:00:00Z,2022-07-24T23:00:00Z,205,205,2022,D19,4034.3559999999998
CARI,2022_205,2022-07-24T21:15:00Z,24.5,0,0.02,0,2022-07-24T23:15:00Z,2022-07-24T23:15:00Z,205,205,2022,D19,4045.982
CARI,2022_205,2022-07-24T21:30:00Z,24.5,0.01,0.03,0,2022-07-24T23:30:00Z,2022-07-24T23:30:00Z,205,205,2022,D19,4229.702
CARI,2022_205,2022-07-24T21:45:00Z,24.3,0.01,0.03,0,2022-07-24T23:45:00Z,2022-07-24T23:45:00Z,205,205,2022,D19,4121.544
CARI,2022_205,2022-07-24T22:00:00Z,24.4,0.01,0.02,0,2022-07-25T00:00:00Z,2022-07-25T00:00:00Z,205,205,2022,D19,3988.964
CARI,2022_205,2022-07-24T22:15:00Z,24.3,0.01,0.03,0,2022-07-25T00:15:00Z,2022-07-25T00:15:00Z,205,205,2022,D19,3942.386
CARI,2022_205,2022-07-24T22:30:00Z,24.3,0.01,0.03,0,2022-07-25T00:30:00Z,2022-07-25T00:30:00Z,205,205,2022,D19,2531.742
CARI,2022_205,2022-07-24T22:45:00Z,24.3,0.01,0.03,0,2022-07-25T00:45:00Z,2022-07-25T00:45:00Z,205,205,2022,D19,3136.01
CARI,2022_205,2022-07-24T23:00:00Z,24.3,0.01,0.02,0,2022-07-25T01:00:00Z,2022-07-25T01:00:00Z,205,205,2022,D19,3531.732
CARI,2022_205,2022-07-24T23:15:00Z,24.2,0.01,0.02,0,2022-07-25T01:15:00Z,2022-07-25T01:15:00Z,205,205,2022,D19,3345.504
CARI,2022_205,2022-07-24T23:30:00Z,24.2,0.01,0.02,0,2022-07-25T01:30:00Z,2022-07-25T01:30:00Z,205,205,2022,D19,1420.004
CARI,2022_205,2022-07-24T23:45:00Z,24.2,0,0.02,0,2022-07-25T01:45:00Z,2022-07-25T01:45:00Z,205,205,2022,D19,1544.3339999999998
CARI,2022_205,2022-07-25T00:00:00Z,24.2,0.01,0.02,0,2022-07-25T02:00:00Z,2022-07-25T02:00:00Z,205,205,2022,D19,2916.096
CARI,2022_205,2022-07-25T00:15:00Z,24.2,0.01,0.03,0,2022-07-25T02:15:00Z,2022-07-25T02:15:00Z,205,205,2022,D19,2841.694
CARI,2022_205,2022-07-25T00:30:00Z,24.1,0.01,0.03,0,2022-07-25T02:30:00Z,2022-07-25T02:30:00Z,205,205,2022,D19,2715.798
CARI,2022_205,2022-07-25T00:45:00Z,24.1,0.01,0.03,0,2022-07-25T02:45:00Z,2022-07-25T02:45:00Z,205,205,2022,D19,2505.9660000000003
CARI,2022_205,2022-07-25T01:00:00Z,24.1,0.01,0.03,0,2022-07-25T03:00:00Z,2022-07-25T03:00:00Z,205,205,2022,D19,2321.944
CARI,2022_205,2022-07-25T01:15:00Z,24.1,0.01,0.02,0,2022-07-25T03:15:00Z,2022-07-25T03:15:00Z,205,205,2022,D19,2158.084
CARI,2022_205,2022-07-25T01:30:00Z,24.1,0.01,0.02,0,2022-07-25T03:30:00Z,2022-07-25T03:30:00Z,205,205,2022,D19,1732.608
CARI,2022_205,2022-07-25T01:45:00Z,24.1,0,0.02,0,2022-07-25T03:45:00Z,2022-07-25T03:45:00Z,205,205,2022,D19,1597.474
CARI,2022_205,2022-07-25T02:00:00Z,24.1,0.01,0.03,0,2022-07-25T04:00:00Z,2022-07-25T04:00:00Z,205,205,2022,D19,1493.592
CARI,2022_205,2022-07-25T02:15:00Z,24,0.02,0.04,0,2022-07-25T04:15:00Z,2022-07-25T04:15:00Z,205,205,2022,D19,1444.492
CARI,2022_205,2022-07-25T02:30:00Z,24.1,0,0.02,0,2022-07-25T04:30:00Z,2022-07-25T04:30:00Z,205,205,2022,D19,1062.702
CARI,2022_205,2022-07-25T02:45:00Z,24.1,0.01,0.03,0,2022-07-25T04:45:00Z,2022-07-25T04:45:00Z,205,205,2022,D19,680.354
CARI,2022_205,2022-07-25T03:00:00Z,24.1,0.01,0.03,0,2022-07-25T05:00:00Z,2022-07-25T05:00:00Z,205,205,2022,D19,445.312
CARI,2022_205,2022-07-25T03:15:00Z,24.1,0.01,0.02,0,2022-07-25T05:15:00Z,2022-07-25T05:15:00Z,205,205,2022,D19,461.28200000000004
CARI,2022_205,2022-07-25T03:30:00Z,24.1,0.01,0.03,0,2022-07-25T05:30:00Z,2022-07-25T05:30:00Z,205,205,2022,D19,333.534
CARI,2022_205,2022-07-25T03:45:00Z,24.1,0.02,0.04,0,2022-07-25T05:45:00Z,2022-07-25T05:45:00Z,205,205,2022,D19,270.118
CARI,2022_205,2022-07-25T04:00:00Z,24.1,0,0.02,0,2022-07-25T06:00:00Z,2022-07-25T06:00:00Z,205,205,2022,D19,227.268
CARI,2022_205,2022-07-25T04:15:00Z,24.1,0,0.02,0,2022-07-25T06:15:00Z,2022-07-25T06:15:00Z,205,205,2022,D19,147.16
CARI,2022_205,2022-07-25T04:30:00Z,24.2,0,0.02,0,2022-07-25T06:30:00Z,2022-07-25T06:30:00Z,205,205,2022,D19,107.26400000000001
CARI,2022_205,2022-07-25T04:45:00Z,24.2,0.01,0.03,0,2022-07-25T06:45:00Z,2022-07-25T06:45:00Z,205,205,2022,D19,80.856
CARI,2022_205,2022-07-25T05:00:00Z,24.2,0.01,0.03,0,2022-07-25T07:00:00Z,2022-07-25T07:00:00Z,205,205,2022,D19,48.094
CARI,2022_205,2022-07-25T05:15:00Z,24.2,0.01,0.04,0,2022-07-25T07:15:00Z,2022-07-25T07:15:00Z,205,205,2022,D19,30.476
CARI,2022_205,2022-07-25T05:30:00Z,24.3,0.01,0.03,0,2022-07-25T07:30:00Z,2022-07-25T07:30:00Z,205,205,2022,D19,14.9
CARI,2022_205,2022-07-25T05:45:00Z,24.3,0.01,0.03,0,2022-07-25T07:45:00Z,2022-07-25T07:45:00Z,205,205,2022,D19,11.018
CARI,2022_205,2022-07-25T06:00:00Z,24.3,0.01,0.03,0,2022-07-25T08:00:00Z,2022-07-25T08:00:00Z,206,205,2022,D19,8.628
CARI,2022_205,2022-07-25T06:15:00Z,24.3,0.01,0.03,0,2022-07-25T08:15:00Z,2022-07-25T08:15:00Z,206,205,2022,D19,4.9
CARI,2022_205,2022-07-25T06:30:00Z,24.4,0.01,0.03,0,2022-07-25T08:30:00Z,2022-07-25T08:30:00Z,206,205,2022,D19,2.7880000000000003
CARI,2022_205,2022-07-25T06:45:00Z,24.4,0.01,0.03,0,2022-07-25T08:45:00Z,2022-07-25T08:45:00Z,206,205,2022,D19,1.976
CARI,2022_205,2022-07-25T07:00:00Z,24.4,0.01,0.03,0,2022-07-25T09:00:00Z,2022-07-25T09:00:00Z,206,205,2022,D19,1.434
CARI,2022_205,2022-07-25T07:15:00Z,24.5,0.01,0.02,0,2022-07-25T09:15:00Z,2022-07-25T09:15:00Z,206,205,2022,D19,1.094
CARI,2022_205,2022-07-25T07:30:00Z,24.6,0.01,0.02,0,2022-07-25T09:30:00Z,2022-07-25T09:30:00Z,206,205,2022,D19,0.9339999999999999
CARI,2022_205,2022-07-25T07:45:00Z,24.6,0.01,0.03,0,2022-07-25T09:45:00Z,2022-07-25T09:45:00Z,206,205,2022,D19,0.9059999999999999
CARI,2022_208,2022-07-27T08:00:00Z,24,0.01,0.03,0,2022-07-27T10:00:00Z,2022-07-27T10:00:00Z,208,208,2022,D19,0.972
CARI,2022_208,2022-07-27T08:15:00Z,24,0.02,0.04,0,2022-07-27T10:15:00Z,2022-07-27T10:15:00Z,208,208,2022,D19,0.986
CARI,2022_208,2022-07-27T08:30:00Z,24.1,0.01,0.03,0,2022-07-27T10:30:00Z,2022-07-27T10:30:00Z,208,208,2022,D19,1.02
CARI,2022_208,2022-07-27T08:45:00Z,24.2,0.01,0.03,0,2022-07-27T10:45:00Z,2022-07-27T10:45:00Z,208,208,2022,D19,0.9359999999999999
CARI,2022_208,2022-07-27T09:00:00Z,24.1,0.01,0.03,0,2022-07-27T11:00:00Z,2022-07-27T11:00:00Z,208,208,2022,D19,0.99
CARI,2022_208,2022-07-27T09:15:00Z,24.2,0.04,0.06,0,2022-07-27T11:15:00Z,2022-07-27T11:15:00Z,208,208,2022,D19,1.194
CARI,2022_208,2022-07-27T09:30:00Z,24.2,0.01,0.03,0,2022-07-27T11:30:00Z,2022-07-27T11:30:00Z,208,208,2022,D19,1.242
CARI,2022_208,2022-07-27T09:45:00Z,24.2,0.01,0.04,0,2022-07-27T11:45:00Z,2022-07-27T11:45:00Z,208,208,2022,D19,1.6960000000000002
CARI,2022_208,2022-07-27T10:00:00Z,24.3,0.01,0.03,0,2022-07-27T12:00:00Z,2022-07-27T12:00:00Z,208,208,2022,D19,4.038
CARI,2022_208,2022-07-27T10:15:00Z,24.2,0.01,0.02,0,2022-07-27T12:15:00Z,2022-07-27T12:15:00Z,208,208,2022,D19,9.26
CARI,2022_208,2022-07-27T10:30:00Z,24.3,0.02,0.04,0,2022-07-27T12:30:00Z,2022-07-27T12:30:00Z,208,208,2022,D19,19.45
CARI,2022_208,2022-07-27T10:45:00Z,24.3,0.01,0.02,0,2022-07-27T12:45:00Z,2022-07-27T12:45:00Z,208,208,2022,D19,27.740000000000002
CARI,2022_208,2022-07-27T11:00:00Z,24.4,0.01,0.03,0,2022-07-27T13:00:00Z,2022-07-27T13:00:00Z,208,208,2022,D19,36.25
CARI,2022_208,2022-07-27T11:15:00Z,24.4,0.01,0.03,0,2022-07-27T13:15:00Z,2022-07-27T13:15:00Z,208,208,2022,D19,42.14
CARI,2022_208,2022-07-27T11:30:00Z,24.4,0.01,0.04,0,2022-07-27T13:30:00Z,2022-07-27T13:30:00Z,208,208,2022,D19,41.214
CARI,2022_208,2022-07-27T11:45:00Z,24.4,0.02,0.04,0,2022-07-27T13:45:00Z,2022-07-27T13:45:00Z,208,208,2022,D19,55.896
CARI,2022_208,2022-07-27T12:00:00Z,24.4,0.02,0.04,0,2022-07-27T14:00:00Z,2022-07-27T14:00:00Z,208,208,2022,D19,101.54399999999998
CARI,2022_208,2022-07-27T12:15:00Z,24.5,0,0.02,0,2022-07-27T14:15:00Z,2022-07-27T14:15:00Z,208,208,2022,D19,169.87800000000001
CARI,2022_208,2022-07-27T12:30:00Z,24.5,0.01,0.03,0,2022-07-27T14:30:00Z,2022-07-27T14:30:00Z,208,208,2022,D19,187.558
CARI,2022_208,2022-07-27T12:45:00Z,24.5,0.01,0.03,0,2022-07-27T14:45:00Z,2022-07-27T14:45:00Z,208,208,2022,D19,220.44
CARI,2022_208,2022-07-27T13:00:00Z,24.5,0.01,0.03,0,2022-07-27T15:00:00Z,2022-07-27T15:00:00Z,208,208,2022,D19,452.2
CARI,2022_208,2022-07-27T13:15:00Z,24.4,0.01,0.03,0,2022-07-27T15:15:00Z,2022-07-27T15:15:00Z,208,208,2022,D19,335.872
