siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2021-09-09T00:00:00Z,1.1,0.01,0.02,0,2021-09-09T04:00:00Z,2021-09-09T04:00:00Z,251,2021_251,251,2021,D17,0,0,2021-09-08T20:04:17Z,0,21
BIGC,2021-09-09T01:00:00Z,1.1,0,0.02,0,2021-09-09T05:00:00Z,2021-09-09T05:00:00Z,251,2021_251,251,2021,D17,0,0,2021-09-08T21:04:17Z,0,22
BIGC,2021-09-09T02:00:00Z,1.2,0.01,0.03,0,2021-09-09T06:00:00Z,2021-09-09T06:00:00Z,251,2021_251,251,2021,D17,0,0,2021-09-08T22:04:17Z,0,23
BIGC,2021-09-09T03:00:00Z,1.2,0.01,0.03,0,2021-09-09T07:00:00Z,2021-09-09T07:00:00Z,252,2021_251,251,2021,D17,0,0,2021-09-08T23:04:17Z,0,0
BIGC,2021-09-09T04:00:00Z,1.3,0,0.02,0,2021-09-09T08:00:00Z,2021-09-09T08:00:00Z,252,2021_251,251,2021,D17,0,0,2021-09-09T00:04:17Z,0,1
BIGC,2021-09-09T05:00:00Z,1.3,0.01,0.03,0,2021-09-09T09:00:00Z,2021-09-09T09:00:00Z,252,2021_251,251,2021,D17,0,0,2021-09-09T01:04:17Z,0,2
BIGC,2021-09-09T06:00:00Z,1.4,0.01,0.03,0,2021-09-09T10:00:00Z,2021-09-09T10:00:00Z,252,2021_251,251,2021,D17,0,0,2021-09-09T02:04:17Z,0,3
BIGC,2021-09-14T07:00:00Z,1.4,0,0.02,0,2021-09-14T11:00:00Z,2021-09-14T11:00:00Z,257,2021_257,257,2021,D17,0,0,2021-09-14T03:04:17Z,0,4
BIGC,2021-09-14T08:00:00Z,1.5,0,0.01,0,2021-09-14T12:00:00Z,2021-09-14T12:00:00Z,257,2021_257,257,2021,D17,0,0,2021-09-14T04:04:17Z,0,5
BIGC,2021-09-14T09:00:00Z,1.5,0.01,0.03,0,2021-09-14T13:00:00Z,2021-09-14T13:00:00Z,257,2021_257,257,2021,D17,30,30,2021-09-14T05:04:17Z,0,6
BIGC,2021-09-14T10:00:00Z,1.5,0.01,0.03,0,2021-09-14T14:00:00Z,2021-09-14T14:00:00Z,257,2021_257,257,2021,D17,207,207,2021-09-14T06:04:17Z,157.4137737042538,7
BIGC,2021-09-14T11:00:00Z,1.5,0,0.02,0,2021-09-14T15:00:00Z,2021-09-14T15:00:00Z,257,2021_257,257,2021,D17,407,407,2021-09-14T07:04:17Z,634.2050818758354,8
BIGC,2021-09-14T12:00:00Z,1.5,0,0.01,0,2021-09-14T16:00:00Z,2021-09-14T16:00:00Z,257,2021_257,257,2021,D17,586,586,2021-09-14T08:04:17Z,1073.4511936955078,9
BIGC,2021-09-14T13:00:00Z,1.4,0,0.02,0,2021-09-14T17:00:00Z,2021-09-14T17:00:00Z,257,2021_257,257,2021,D17,730,730,2021-09-14T09:04:17Z,1445.2028678009551,10
BIGC,2021-09-14T14:00:00Z,1.4,0,0.01,0,2021-09-14T18:00:00Z,2021-09-14T18:00:00Z,257,2021_257,257,2021,D17,806,806,2021-09-14T10:04:17Z,1724.1128520417199,11
BIGC,2021-09-14T15:00:00Z,1.2,0,0.01,0,2021-09-14T19:00:00Z,2021-09-14T19:00:00Z,257,2021_257,257,2021,D17,818,818,2021-09-14T11:04:17Z,1891.1641430717232,12
BIGC,2021-09-14T16:00:00Z,1.2,0,0.01,0,2021-09-14T20:00:00Z,2021-09-14T20:00:00Z,257,2021_257,257,2021,D17,780,780,2021-09-14T12:04:17Z,1934.9666289113718,13
BIGC,2021-09-14T17:00:00Z,1,0.01,0.02,0,2021-09-14T21:00:00Z,2021-09-14T21:00:00Z,257,2021_257,257,2021,D17,667,667,2021-09-14T13:04:17Z,1852.53370537755,14
BIGC,2021-09-14T18:00:00Z,1.1,0,0.02,0,2021-09-14T22:00:00Z,2021-09-14T22:00:00Z,257,2021_257,257,2021,D17,509,509,2021-09-14T14:04:17Z,1649.4859135936833,15
BIGC,2021-09-14T19:00:00Z,1,0,0.02,0,2021-09-14T23:00:00Z,2021-09-14T23:00:00Z,257,2021_257,257,2021,D17,320,320,2021-09-14T15:04:17Z,1339.6677141280395,16
BIGC,2021-09-14T20:00:00Z,1,0,0.02,0,2021-09-15T00:00:00Z,2021-09-15T00:00:00Z,257,2021_257,257,2021,D17,126,126,2021-09-14T16:04:17Z,944.203526888847,17
BIGC,2021-09-14T21:00:00Z,1,0.01,0.03,0,2021-09-15T01:00:00Z,2021-09-15T01:00:00Z,257,2021_257,257,2021,D17,0,0,2021-09-14T17:04:17Z,490.05739948319376,18
BIGC,2021-09-14T22:00:00Z,1,0,0.02,0,2021-09-15T02:00:00Z,2021-09-15T02:00:00Z,257,2021_257,257,2021,D17,0,0,2021-09-14T18:04:17Z,8.194509956889188,19
BIGC,2021-09-14T23:00:00Z,1,0.01,0.02,0,2021-09-15T03:00:00Z,2021-09-15T03:00:00Z,257,2021_257,257,2021,D17,0,0,2021-09-14T19:04:17Z,0,20
BIGC,2021-09-15T00:00:00Z,1.1,0,0.01,0,2021-09-15T04:00:00Z,2021-09-15T04:00:00Z,257,2021_257,257,2021,D17,0,0,2021-09-14T20:04:17Z,0,21
BIGC,2021-09-15T01:00:00Z,1.1,0.01,0.02,0,2021-09-15T05:00:00Z,2021-09-15T05:00:00Z,257,2021_257,257,2021,D17,0,0,2021-09-14T21:04:17Z,0,22
BIGC,2021-09-15T02:00:00Z,1.1,0.01,0.02,0,2021-09-15T06:00:00Z,2021-09-15T06:00:00Z,257,2021_257,257,2021,D17,0,0,2021-09-14T22:04:17Z,0,23
BIGC,2021-09-15T03:00:00Z,1.1,0,0.02,0,2021-09-15T07:00:00Z,2021-09-15T07:00:00Z,258,2021_257,257,2021,D17,0,0,2021-09-14T23:04:17Z,0,0
BIGC,2021-09-15T04:00:00Z,1.1,0.01,0.03,0,2021-09-15T08:00:00Z,2021-09-15T08:00:00Z,258,2021_257,257,2021,D17,0,0,2021-09-15T00:04:17Z,0,1
BIGC,2021-09-15T05:00:00Z,1.2,0,0.02,0,2021-09-15T09:00:00Z,2021-09-15T09:00:00Z,258,2021_257,257,2021,D17,0,0,2021-09-15T01:04:17Z,0,2
BIGC,2021-09-15T06:00:00Z,1.2,0,0.01,0,2021-09-15T10:00:00Z,2021-09-15T10:00:00Z,258,2021_257,257,2021,D17,0,0,2021-09-15T02:04:17Z,0,3
BIGC,2021-09-15T07:00:00Z,1.2,0.01,0.03,0,2021-09-15T11:00:00Z,2021-09-15T11:00:00Z,258,2021_258,258,2021,D17,0,0,2021-09-15T03:04:17Z,0,4
BIGC,2021-09-15T08:00:00Z,1.3,0,0.01,0,2021-09-15T12:00:00Z,2021-09-15T12:00:00Z,258,2021_258,258,2021,D17,0,0,2021-09-15T04:04:17Z,0,5
BIGC,2021-09-15T09:00:00Z,1.3,0.01,0.03,0,2021-09-15T13:00:00Z,2021-09-15T13:00:00Z,258,2021_258,258,2021,D17,22,22,2021-09-15T05:04:17Z,0,6
BIGC,2021-09-15T10:00:00Z,1.3,0,0.02,0,2021-09-15T14:00:00Z,2021-09-15T14:00:00Z,258,2021_258,258,2021,D17,191,191,2021-09-15T06:04:17Z,150.68174817904728,7
BIGC,2021-09-15T11:00:00Z,1.3,0,0.02,0,2021-09-15T15:00:00Z,2021-09-15T15:00:00Z,258,2021_258,258,2021,D17,390,390,2021-09-15T07:04:17Z,627.5262966688605,8
BIGC,2021-09-15T12:00:00Z,1.3,0.01,0.02,0,2021-09-15T16:00:00Z,2021-09-15T16:00:00Z,258,2021_258,258,2021,D17,568,568,2021-09-15T08:04:17Z,1066.615402153644,9
BIGC,2021-09-15T13:00:00Z,1.2,0.01,0.02,0,2021-09-15T17:00:00Z,2021-09-15T17:00:00Z,258,2021_258,258,2021,D17,730,730,2021-09-15T09:04:17Z,1438.0105095324734,10
BIGC,2021-09-15T14:00:00Z,1.2,0.01,0.02,0,2021-09-15T18:00:00Z,2021-09-15T18:00:00Z,258,2021_258,258,2021,D17,815,815,2021-09-15T10:04:17Z,1716.3886643102237,11
BIGC,2021-09-15T15:00:00Z,1.1,0.01,0.03,0,2021-09-15T19:00:00Z,2021-09-15T19:00:00Z,258,2021_258,258,2021,D17,836,836,2021-09-15T11:04:17Z,1882.7691162366611,12
BIGC,2021-09-15T16:00:00Z,1,0.01,0.02,0,2021-09-15T20:00:00Z,2021-09-15T20:00:00Z,258,2021_258,258,2021,D17,792,792,2021-09-15T12:04:17Z,1925.807490362374,13
BIGC,2021-09-15T17:00:00Z,1,0,0.01,0,2021-09-15T21:00:00Z,2021-09-15T21:00:00Z,258,2021_258,258,2021,D17,689,689,2021-09-15T13:04:17Z,1842.5692846955972,14
BIGC,2021-09-15T18:00:00Z,1,0.01,0.03,0,2021-09-15T22:00:00Z,2021-09-15T22:00:00Z,258,2021_258,258,2021,D17,532,532,2021-09-15T14:04:17Z,1638.7299547408409,15
BIGC,2021-09-15T19:00:00Z,0.9,0.01,0.03,0,2021-09-15T23:00:00Z,2021-09-15T23:00:00Z,258,2021_258,258,2021,D17,342,342,2021-09-15T15:04:17Z,1328.1879423552723,16
BIGC,2021-09-15T20:00:00Z,0.9,0,0.02,0,2021-09-16T00:00:00Z,2021-09-16T00:00:00Z,258,2021_258,258,2021,D17,144,144,2021-09-15T16:04:17Z,932.1170340443815,17
BIGC,2021-09-15T21:00:00Z,0.9,0.01,0.03,0,2021-09-16T01:00:00Z,2021-09-16T01:00:00Z,258,2021_258,258,2021,D17,0,0,2021-09-15T17:04:17Z,477.52266184220196,18
BIGC,2021-09-15T22:00:00Z,0.9,0.01,0.03,0,2021-09-16T02:00:00Z,2021-09-16T02:00:00Z,258,2021_258,258,2021,D17,0,0,2021-09-15T18:04:17Z,0,19
BIGC,2021-09-15T23:00:00Z,1,0.01,0.02,0,2021-09-16T03:00:00Z,2021-09-16T03:00:00Z,258,2021_258,258,2021,D17,0,0,2021-09-15T19:04:17Z,0,20
BIGC,2021-09-16T00:00:00Z,1,0,0.02,0,2021-09-16T04:00:00Z,2021-09-16T04:00:00Z,258,2021_258,258,2021,D17,0,0,2021-09-15T20:04:17Z,0,21
BIGC,2021-09-16T01:00:00Z,1,0.01,0.03,0,2021-09-16T05:00:00Z,2021-09-16T05:00:00Z,258,2021_258,258,2021,D17,0,0,2021-09-15T21:04:17Z,0,22
BIGC,2021-09-16T02:00:00Z,1,0.01,0.02,0,2021-09-16T06:00:00Z,2021-09-16T06:00:00Z,258,2021_258,258,2021,D17,0,0,2021-09-15T22:04:17Z,0,23
BIGC,2021-09-16T03:00:00Z,1.1,0,0.02,0,2021-09-16T07:00:00Z,2021-09-16T07:00:00Z,259,2021_258,258,2021,D17,0,0,2021-09-15T23:04:17Z,0,0
BIGC,2021-09-16T04:00:00Z,1.1,0,0.02,0,2021-09-16T08:00:00Z,2021-09-16T08:00:00Z,259,2021_258,258,2021,D17,0,0,2021-09-16T00:04:17Z,0,1
BIGC,2021-09-16T05:00:00Z,1.3,0.01,0.02,0,2021-09-16T09:00:00Z,2021-09-16T09:00:00Z,259,2021_258,258,2021,D17,0,0,2021-09-16T01:04:17Z,0,2
BIGC,2021-09-16T06:00:00Z,1.2,0.01,0.03,0,2021-09-16T10:00:00Z,2021-09-16T10:00:00Z,259,2021_258,258,2021,D17,0,0,2021-09-16T02:04:17Z,0,3
BIGC,2021-09-16T07:00:00Z,1.2,0.01,0.02,0,2021-09-16T11:00:00Z,2021-09-16T11:00:00Z,259,2021_259,259,2021,D17,0,0,2021-09-16T03:04:17Z,0,4
BIGC,2021-09-16T08:00:00Z,1.3,0.01,0.03,0,2021-09-16T12:00:00Z,2021-09-16T12:00:00Z,259,2021_259,259,2021,D17,0,0,2021-09-16T04:04:17Z,0,5
BIGC,2021-09-16T09:00:00Z,1.3,0,0.01,0,2021-09-16T13:00:00Z,2021-09-16T13:00:00Z,259,2021_259,259,2021,D17,20,20,2021-09-16T05:04:17Z,0,6
BIGC,2021-09-16T10:00:00Z,1.2,0,0.02,0,2021-09-16T14:00:00Z,2021-09-16T14:00:00Z,259,2021_259,259,2021,D17,184,184,2021-09-16T06:04:17Z,143.92523393274917,7
BIGC,2021-09-16T11:00:00Z,1.2,0,0.02,0,2021-09-16T15:00:00Z,2021-09-16T15:00:00Z,259,2021_259,259,2021,D17,380,380,2021-09-16T07:04:17Z,620.7985615867365,8
BIGC,2021-09-16T12:00:00Z,1.2,0.01,0.02,0,2021-09-16T16:00:00Z,2021-09-16T16:00:00Z,259,2021_259,259,2021,D17,558,558,2021-09-16T08:04:17Z,1059.707823222839,9
BIGC,2021-09-16T13:00:00Z,1.2,0.01,0.03,0,2021-09-16T17:00:00Z,2021-09-16T17:00:00Z,259,2021_259,259,2021,D17,707,707,2021-09-16T09:04:17Z,1430.7267239213052,10
BIGC,2021-09-16T14:00:00Z,1.1,0,0.02,0,2021-09-16T18:00:00Z,2021-09-16T18:00:00Z,259,2021_259,259,2021,D17,794,794,2021-09-16T10:04:17Z,1708.557960168552,11
BIGC,2021-09-16T15:00:00Z,1,0.01,0.02,0,2021-09-16T19:00:00Z,2021-09-16T19:00:00Z,259,2021_259,259,2021,D17,819,819,2021-09-16T11:04:17Z,1874.258074353054,12
BIGC,2021-09-16T16:00:00Z,0.9,0,0.02,0,2021-09-16T20:00:00Z,2021-09-16T20:00:00Z,259,2021_259,259,2021,D17,781,781,2021-09-16T12:04:17Z,1916.5290825970872,13
BIGC,2021-09-16T17:00:00Z,0.9,0,0.02,0,2021-09-16T21:00:00Z,2021-09-16T21:00:00Z,259,2021_259,259,2021,D17,683,683,2021-09-16T13:04:17Z,1832.4888086961696,14
BIGC,2021-09-16T18:00:00Z,1,0.01,0.03,0,2021-09-16T22:00:00Z,2021-09-16T22:00:00Z,259,2021_259,259,2021,D17,536,536,2021-09-16T14:04:17Z,1627.8674002523621,15
BIGC,2021-09-16T19:00:00Z,0.9,0.01,0.02,0,2021-09-16T23:00:00Z,2021-09-16T23:00:00Z,259,2021_259,259,2021,D17,348,348,2021-09-16T15:04:17Z,1316.6166277068994,16
BIGC,2021-09-16T20:00:00Z,0.9,0,0.01,0,2021-09-17T00:00:00Z,2021-09-17T00:00:00Z,259,2021_259,259,2021,D17,146,146,2021-09-16T16:04:17Z,919.9586059760923,17
BIGC,2021-09-16T21:00:00Z,0.9,0.01,0.03,0,2021-09-17T01:00:00Z,2021-09-17T01:00:00Z,259,2021_259,259,2021,D17,0,0,2021-09-16T17:04:17Z,464.9387995218645,18
BIGC,2021-09-16T22:00:00Z,0.9,0,0.01,0,2021-09-17T02:00:00Z,2021-09-17T02:00:00Z,259,2021_259,259,2021,D17,0,0,2021-09-16T18:04:17Z,0,19
BIGC,2021-09-16T23:00:00Z,1,0,0.01,0,2021-09-17T03:00:00Z,2021-09-17T03:00:00Z,259,2021_259,259,2021,D17,0,0,2021-09-16T19:04:17Z,0,20
BIGC,2021-09-17T00:00:00Z,1,0.01,0.03,0,2021-09-17T04:00:00Z,2021-09-17T04:00:00Z,259,2021_259,259,2021,D17,0,0,2021-09-16T20:04:17Z,0,21
BIGC,2021-09-17T01:00:00Z,1,0.01,0.03,0,2021-09-17T05:00:00Z,2021-09-17T05:00:00Z,259,2021_259,259,2021,D17,0,0,2021-09-16T21:04:17Z,0,22
BIGC,2021-09-17T02:00:00Z,1,0.02,0.04,0,2021-09-17T06:00:00Z,2021-09-17T06:00:00Z,259,2021_259,259,2021,D17,0,0,2021-09-16T22:04:17Z,0,23
BIGC,2021-09-17T03:00:00Z,1,0.01,0.03,0,2021-09-17T07:00:00Z,2021-09-17T07:00:00Z,260,2021_259,259,2021,D17,0,0,2021-09-16T23:04:17Z,0,0
BIGC,2021-09-17T04:00:00Z,1.1,0,0.02,0,2021-09-17T08:00:00Z,2021-09-17T08:00:00Z,260,2021_259,259,2021,D17,0,0,2021-09-17T00:04:17Z,0,1
BIGC,2021-09-17T05:00:00Z,1.1,0,0.02,0,2021-09-17T09:00:00Z,2021-09-17T09:00:00Z,260,2021_259,259,2021,D17,0,0,2021-09-17T01:04:17Z,0,2
BIGC,2021-09-17T06:00:00Z,1.1,0,0.02,0,2021-09-17T10:00:00Z,2021-09-17T10:00:00Z,260,2021_259,259,2021,D17,0,0,2021-09-17T02:04:17Z,0,3
BIGC,2021-09-17T07:00:00Z,1.2,0.01,0.02,0,2021-09-17T11:00:00Z,2021-09-17T11:00:00Z,260,2021_260,260,2021,D17,0,0,2021-09-17T03:04:17Z,0,4
BIGC,2021-09-17T08:00:00Z,1.2,0.01,0.02,0,2021-09-17T12:00:00Z,2021-09-17T12:00:00Z,260,2021_260,260,2021,D17,0,0,2021-09-17T04:04:17Z,0,5
BIGC,2021-09-17T09:00:00Z,1.2,0,0.02,0,2021-09-17T13:00:00Z,2021-09-17T13:00:00Z,260,2021_260,260,2021,D17,18,18,2021-09-17T05:04:17Z,0,6
BIGC,2021-09-17T10:00:00Z,1.2,0.01,0.03,0,2021-09-17T14:00:00Z,2021-09-17T14:00:00Z,260,2021_260,260,2021,D17,183,183,2021-09-17T06:04:17Z,137.14383048930597,7
BIGC,2021-09-17T11:00:00Z,1.2,0.01,0.02,0,2021-09-17T15:00:00Z,2021-09-17T15:00:00Z,260,2021_260,260,2021,D17,382,382,2021-09-17T07:04:17Z,614.021438400507,8
BIGC,2021-09-17T12:00:00Z,1.2,0.01,0.02,0,2021-09-17T16:00:00Z,2021-09-17T16:00:00Z,260,2021_260,260,2021,D17,567,567,2021-09-17T08:04:17Z,1052.7282402326944,9
BIGC,2021-09-17T13:00:00Z,1.1,0.01,0.02,0,2021-09-17T17:00:00Z,2021-09-17T17:00:00Z,260,2021_260,260,2021,D17,743,743,2021-09-17T09:04:17Z,1423.3517600443713,10
BIGC,2021-09-17T14:00:00Z,1.1,0,0.02,0,2021-09-17T18:00:00Z,2021-09-17T18:00:00Z,260,2021_260,260,2021,D17,824,824,2021-09-17T10:04:17Z,1700.621666958613,11
BIGC,2021-09-17T15:00:00Z,1,0.01,0.03,0,2021-09-17T19:00:00Z,2021-09-17T19:00:00Z,260,2021_260,260,2021,D17,834,834,2021-09-17T11:04:17Z,1865.6327892340157,12
BIGC,2021-09-17T16:00:00Z,1,0.01,0.03,0,2021-09-17T20:00:00Z,2021-09-17T20:00:00Z,260,2021_260,260,2021,D17,749,749,2021-09-17T12:04:17Z,1907.134130481489,13
BIGC,2021-09-17T17:00:00Z,0.9,0,0.02,0,2021-09-17T21:00:00Z,2021-09-17T21:00:00Z,260,2021_260,260,2021,D17,514,638,2021-09-17T13:04:17Z,1822.2959988269877,14
BIGC,2021-09-17T18:00:00Z,0.9,0.01,0.02,0,2021-09-17T22:00:00Z,2021-09-17T22:00:00Z,260,2021_260,260,2021,D17,477,477,2021-09-17T14:04:17Z,1616.9029436316312,15
BIGC,2021-09-17T19:00:00Z,0.9,0,0.02,0,2021-09-17T23:00:00Z,2021-09-17T23:00:00Z,260,2021_260,260,2021,D17,201,286,2021-09-17T15:04:17Z,1304.959344808934,16
BIGC,2021-09-17T20:00:00Z,0.9,0.01,0.02,0,2021-09-18T00:00:00Z,2021-09-18T00:00:00Z,260,2021_260,260,2021,D17,96,96,2021-09-17T16:04:17Z,907.7345472223185,17
BIGC,2021-09-17T21:00:00Z,0.9,0.01,0.02,0,2021-09-18T01:00:00Z,2021-09-18T01:00:00Z,260,2021_260,260,2021,D17,0,0,2021-09-17T17:04:17Z,452.31264586180157,18
BIGC,2021-09-17T22:00:00Z,1,0.01,0.02,0,2021-09-18T02:00:00Z,2021-09-18T02:00:00Z,260,2021_260,260,2021,D17,0,0,2021-09-17T18:04:17Z,0,19
BIGC,2021-09-17T23:00:00Z,1,0.01,0.02,0,2021-09-18T03:00:00Z,2021-09-18T03:00:00Z,260,2021_260,260,2021,D17,0,0,2021-09-17T19:04:17Z,0,20
BIGC,2021-09-18T00:00:00Z,1,0,0.02,0,2021-09-18T04:00:00Z,2021-09-18T04:00:00Z,260,2021_260,260,2021,D17,0,0,2021-09-17T20:04:17Z,0,21
BIGC,2021-09-18T01:00:00Z,1,0,0.02,0,2021-09-18T05:00:00Z,2021-09-18T05:00:00Z,260,2021_260,260,2021,D17,0,0,2021-09-17T21:04:17Z,0,22
BIGC,2021-09-18T02:00:00Z,1.1,0.01,0.02,0,2021-09-18T06:00:00Z,2021-09-18T06:00:00Z,260,2021_260,260,2021,D17,0,0,2021-09-17T22:04:17Z,0,23
BIGC,2021-09-18T03:00:00Z,1.1,0,0.02,0,2021-09-18T07:00:00Z,2021-09-18T07:00:00Z,261,2021_260,260,2021,D17,0,0,2021-09-17T23:04:17Z,0,0
BIGC,2021-09-18T04:00:00Z,1.1,0.01,0.02,0,2021-09-18T08:00:00Z,2021-09-18T08:00:00Z,261,2021_260,260,2021,D17,0,0,2021-09-18T00:04:17Z,0,1
BIGC,2021-09-18T05:00:00Z,1.2,0.01,0.03,0,2021-09-18T09:00:00Z,2021-09-18T09:00:00Z,261,2021_260,260,2021,D17,0,0,2021-09-18T01:04:17Z,0,2
BIGC,2021-09-18T06:00:00Z,1.2,0.01,0.03,0,2021-09-18T10:00:00Z,2021-09-18T10:00:00Z,261,2021_260,260,2021,D17,0,0,2021-09-18T02:04:17Z,0,3
BIGC,2021-09-18T07:00:00Z,1.2,0.01,0.02,0,2021-09-18T11:00:00Z,2021-09-18T11:00:00Z,261,2021_261,261,2021,D17,0,0,2021-09-18T03:04:17Z,0,4
BIGC,2021-09-18T08:00:00Z,1.2,0,0.02,0,2021-09-18T12:00:00Z,2021-09-18T12:00:00Z,261,2021_261,261,2021,D17,0,0,2021-09-18T04:04:17Z,0,5
BIGC,2021-09-18T09:00:00Z,1.2,0.01,0.03,0,2021-09-18T13:00:00Z,2021-09-18T13:00:00Z,261,2021_261,261,2021,D17,17,17,2021-09-18T05:04:17Z,0,6
BIGC,2021-09-18T10:00:00Z,1.2,0.01,0.02,0,2021-09-18T14:00:00Z,2021-09-18T14:00:00Z,261,2021_261,261,2021,D17,182,182,2021-09-18T06:04:17Z,130.33713440094576,7
BIGC,2021-09-18T11:00:00Z,1.2,0,0.02,0,2021-09-18T15:00:00Z,2021-09-18T15:00:00Z,261,2021_261,261,2021,D17,382,382,2021-09-18T07:04:17Z,607.1945215407708,8
BIGC,2021-09-18T12:00:00Z,1.2,0,0.01,0,2021-09-18T16:00:00Z,2021-09-18T16:00:00Z,261,2021_261,261,2021,D17,565,565,2021-09-18T08:04:17Z,1045.6765033952927,9
BIGC,2021-09-18T13:00:00Z,1.1,0,0.02,0,2021-09-18T17:00:00Z,2021-09-18T17:00:00Z,261,2021_261,261,2021,D17,727,727,2021-09-18T09:04:17Z,1415.8859645697326,10
BIGC,2021-09-18T14:00:00Z,1,0.01,0.02,0,2021-09-18T18:00:00Z,2021-09-18T18:00:00Z,261,2021_261,261,2021,D17,820,820,2021-09-18T10:04:17Z,1692.580834563367,11
BIGC,2021-09-18T15:00:00Z,1,0,0.02,0,2021-09-18T19:00:00Z,2021-09-18T19:00:00Z,261,2021_261,261,2021,D17,846,846,2021-09-18T11:04:17Z,1856.8951727811218,12
BIGC,2021-09-18T16:00:00Z,1,0.01,0.02,0,2021-09-18T20:00:00Z,2021-09-18T20:00:00Z,261,2021_261,261,2021,D17,814,814,2021-09-18T12:04:17Z,1897.625507925759,13
BIGC,2021-09-18T17:00:00Z,0.9,0.01,0.02,0,2021-09-18T21:00:00Z,2021-09-18T21:00:00Z,261,2021_261,261,2021,D17,714,714,2021-09-18T13:04:17Z,1811.9947252654094,14
BIGC,2021-09-18T18:00:00Z,0.9,0.01,0.03,0,2021-09-18T22:00:00Z,2021-09-18T22:00:00Z,261,2021_261,261,2021,D17,559,559,2021-09-18T14:04:17Z,1605.8414175616363,15
BIGC,2021-09-18T19:00:00Z,0.9,0.01,0.03,0,2021-09-18T23:00:00Z,2021-09-18T23:00:00Z,261,2021_261,261,2021,D17,366,366,2021-09-18T15:04:17Z,1293.221789346678,16
BIGC,2021-09-18T20:00:00Z,0.9,0.01,0.03,0,2021-09-19T00:00:00Z,2021-09-19T00:00:00Z,261,2021_261,261,2021,D17,155,155,2021-09-18T16:04:17Z,895.4512580340962,17
BIGC,2021-09-18T21:00:00Z,0.9,0,0.02,0,2021-09-19T01:00:00Z,2021-09-19T01:00:00Z,261,2021_261,261,2021,D17,0,0,2021-09-18T17:04:17Z,439.6510990015016,18
BIGC,2021-09-18T22:00:00Z,0.9,0.01,0.02,0,2021-09-19T02:00:00Z,2021-09-19T02:00:00Z,261,2021_261,261,2021,D17,0,0,2021-09-18T18:04:17Z,0,19
BIGC,2021-09-18T23:00:00Z,0.9,0.01,0.03,0,2021-09-19T03:00:00Z,2021-09-19T03:00:00Z,261,2021_261,261,2021,D17,0,0,2021-09-18T19:04:17Z,0,20
BIGC,2021-09-19T00:00:00Z,1,0,0.02,0,2021-09-19T04:00:00Z,2021-09-19T04:00:00Z,261,2021_261,261,2021,D17,0,0,2021-09-18T20:04:17Z,0,21
BIGC,2021-09-19T01:00:00Z,1,0.01,0.02,0,2021-09-19T05:00:00Z,2021-09-19T05:00:00Z,261,2021_261,261,2021,D17,0,0,2021-09-18T21:04:17Z,0,22
BIGC,2021-09-19T02:00:00Z,1,0,0.02,0,2021-09-19T06:00:00Z,2021-09-19T06:00:00Z,261,2021_261,261,2021,D17,0,0,2021-09-18T22:04:17Z,0,23
BIGC,2021-09-19T03:00:00Z,1.1,0,0.01,0,2021-09-19T07:00:00Z,2021-09-19T07:00:00Z,262,2021_261,261,2021,D17,0,0,2021-09-18T23:04:17Z,0,0
BIGC,2021-09-19T04:00:00Z,1.1,0,0.02,0,2021-09-19T08:00:00Z,2021-09-19T08:00:00Z,262,2021_261,261,2021,D17,0,0,2021-09-19T00:04:17Z,0,1
BIGC,2021-09-19T05:00:00Z,1.1,0.01,0.02,0,2021-09-19T09:00:00Z,2021-09-19T09:00:00Z,262,2021_261,261,2021,D17,0,0,2021-09-19T01:04:17Z,0,2
BIGC,2021-09-19T06:00:00Z,1.1,0,0.02,0,2021-09-19T10:00:00Z,2021-09-19T10:00:00Z,262,2021_261,261,2021,D17,0,0,2021-09-19T02:04:17Z,0,3
BIGC,2021-09-19T07:00:00Z,1.2,0,0.02,0,2021-09-19T11:00:00Z,2021-09-19T11:00:00Z,262,2021_262,262,2021,D17,0,0,2021-09-19T03:04:17Z,0,4
BIGC,2021-09-19T08:00:00Z,1.2,0,0.02,0,2021-09-19T12:00:00Z,2021-09-19T12:00:00Z,262,2021_262,262,2021,D17,0,0,2021-09-19T04:04:17Z,0,5
BIGC,2021-09-19T09:00:00Z,1.2,0,0.02,0,2021-09-19T13:00:00Z,2021-09-19T13:00:00Z,262,2021_262,262,2021,D17,30,30,2021-09-19T05:04:17Z,0,6
BIGC,2021-09-19T10:00:00Z,1.2,0.01,0.02,0,2021-09-19T14:00:00Z,2021-09-19T14:00:00Z,262,2021_262,262,2021,D17,218,218,2021-09-19T06:04:17Z,123.50474359144565,7
BIGC,2021-09-19T11:00:00Z,1.2,0,0.02,0,2021-09-19T15:00:00Z,2021-09-19T15:00:00Z,262,2021_262,262,2021,D17,431,431,2021-09-19T07:04:17Z,600.3174421386691,8
BIGC,2021-09-19T12:00:00Z,1.2,0.01,0.02,0,2021-09-19T16:00:00Z,2021-09-19T16:00:00Z,262,2021_262,262,2021,D17,623,623,2021-09-19T08:04:17Z,1038.552533497442,9
