siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2021_228,2021-08-16T15:00:00Z,1.3,0.01,0.02,0,2021-08-16T19:00:00Z,2021-08-16T19:00:00Z,228,228,2021,D17,867,867
BIGC,2021_228,2021-08-16T16:00:00Z,1.1,0,0.02,0,2021-08-16T20:00:00Z,2021-08-16T20:00:00Z,228,228,2021,D17,821,821
BIGC,2021_228,2021-08-16T17:00:00Z,1,0,0.02,0,2021-08-16T21:00:00Z,2021-08-16T21:00:00Z,228,228,2021,D17,728,728
BIGC,2021_228,2021-08-16T18:00:00Z,1.1,0,0.02,0,2021-08-16T22:00:00Z,2021-08-16T22:00:00Z,228,228,2021,D17,592,592
BIGC,2021_228,2021-08-16T19:00:00Z,1.1,0,0.01,0,2021-08-16T23:00:00Z,2021-08-16T23:00:00Z,228,228,2021,D17,422,422
BIGC,2021_228,2021-08-16T20:00:00Z,1.1,0,0.01,0,2021-08-17T00:00:00Z,2021-08-17T00:00:00Z,228,228,2021,D17,236,236
BIGC,2021_228,2021-08-16T21:00:00Z,1,0,0.02,0,2021-08-17T01:00:00Z,2021-08-17T01:00:00Z,228,228,2021,D17,65,65
BIGC,2021_228,2021-08-16T22:00:00Z,1.1,0.01,0.02,0,2021-08-17T02:00:00Z,2021-08-17T02:00:00Z,228,228,2021,D17,0,0
BIGC,2021_228,2021-08-16T23:00:00Z,1.1,0,0.01,0,2021-08-17T03:00:00Z,2021-08-17T03:00:00Z,228,228,2021,D17,0,0
BIGC,2021_228,2021-08-17T00:00:00Z,1.1,0,0.01,0,2021-08-17T04:00:00Z,2021-08-17T04:00:00Z,228,228,2021,D17,0,0
BIGC,2021_228,2021-08-17T01:00:00Z,1.2,0,0.02,0,2021-08-17T05:00:00Z,2021-08-17T05:00:00Z,228,228,2021,D17,0,0
BIGC,2021_228,2021-08-17T02:00:00Z,1.2,0.01,0.02,0,2021-08-17T06:00:00Z,2021-08-17T06:00:00Z,228,228,2021,D17,0,0
BIGC,2021_228,2021-08-17T03:00:00Z,1.2,0,0.02,0,2021-08-17T07:00:00Z,2021-08-17T07:00:00Z,229,228,2021,D17,0,0
BIGC,2021_228,2021-08-17T04:00:00Z,1.2,0,0.02,0,2021-08-17T08:00:00Z,2021-08-17T08:00:00Z,229,228,2021,D17,0,0
BIGC,2021_228,2021-08-17T05:00:00Z,1.3,0,0.02,0,2021-08-17T09:00:00Z,2021-08-17T09:00:00Z,229,228,2021,D17,0,0
BIGC,2021_228,2021-08-17T06:00:00Z,1.3,0.01,0.02,0,2021-08-17T10:00:00Z,2021-08-17T10:00:00Z,229,228,2021,D17,0,0
BIGC,2021_229,2021-08-17T07:00:00Z,1.4,0,0.02,0,2021-08-17T11:00:00Z,2021-08-17T11:00:00Z,229,229,2021,D17,0,0
BIGC,2021_229,2021-08-17T08:00:00Z,1.3,0,0.02,0,2021-08-17T12:00:00Z,2021-08-17T12:00:00Z,229,229,2021,D17,0,0
BIGC,2021_229,2021-08-17T09:00:00Z,1.3,0,0.02,0,2021-08-17T13:00:00Z,2021-08-17T13:00:00Z,229,229,2021,D17,91,91
BIGC,2021_229,2021-08-17T10:00:00Z,1.3,0,0.02,0,2021-08-17T14:00:00Z,2021-08-17T14:00:00Z,229,229,2021,D17,291,291
BIGC,2021_229,2021-08-17T11:00:00Z,1.4,0,0.02,0,2021-08-17T15:00:00Z,2021-08-17T15:00:00Z,229,229,2021,D17,501,501
BIGC,2021_229,2021-08-17T12:00:00Z,1.4,0.01,0.02,0,2021-08-17T16:00:00Z,2021-08-17T16:00:00Z,229,229,2021,D17,691,691
BIGC,2021_229,2021-08-17T13:00:00Z,1.4,0,0.02,0,2021-08-17T17:00:00Z,2021-08-17T17:00:00Z,229,229,2021,D17,841,841
BIGC,2021_229,2021-08-17T14:00:00Z,1.3,0,0.01,0,2021-08-17T18:00:00Z,2021-08-17T18:00:00Z,229,229,2021,D17,939,939
BIGC,2021_229,2021-08-17T15:00:00Z,1.3,0,0.02,0,2021-08-17T19:00:00Z,2021-08-17T19:00:00Z,229,229,2021,D17,975,975
BIGC,2021_229,2021-08-17T16:00:00Z,1.2,0,0.01,0,2021-08-17T20:00:00Z,2021-08-17T20:00:00Z,229,229,2021,D17,949,949
BIGC,2021_229,2021-08-17T17:00:00Z,1.2,0,0.02,0,2021-08-17T21:00:00Z,2021-08-17T21:00:00Z,229,229,2021,D17,856,856
BIGC,2021_229,2021-08-17T18:00:00Z,1.2,0,0.02,0,2021-08-17T22:00:00Z,2021-08-17T22:00:00Z,229,229,2021,D17,705,705
BIGC,2021_229,2021-08-17T19:00:00Z,1.2,0,0.02,0,2021-08-17T23:00:00Z,2021-08-17T23:00:00Z,229,229,2021,D17,514,514
BIGC,2021_229,2021-08-17T20:00:00Z,1.2,0,0.01,0,2021-08-18T00:00:00Z,2021-08-18T00:00:00Z,229,229,2021,D17,301,301
BIGC,2021_229,2021-08-17T21:00:00Z,1.2,0.01,0.03,0,2021-08-18T01:00:00Z,2021-08-18T01:00:00Z,229,229,2021,D17,97,97
BIGC,2021_229,2021-08-17T22:00:00Z,1.2,0,0.02,0,2021-08-18T02:00:00Z,2021-08-18T02:00:00Z,229,229,2021,D17,0,0
BIGC,2021_229,2021-08-17T23:00:00Z,1.2,0,0.01,0,2021-08-18T03:00:00Z,2021-08-18T03:00:00Z,229,229,2021,D17,0,0
BIGC,2021_229,2021-08-18T00:00:00Z,1.2,0,0.01,0,2021-08-18T04:00:00Z,2021-08-18T04:00:00Z,229,229,2021,D17,0,0
BIGC,2021_229,2021-08-18T01:00:00Z,1.3,0,0.01,0,2021-08-18T05:00:00Z,2021-08-18T05:00:00Z,229,229,2021,D17,0,0
BIGC,2021_229,2021-08-18T02:00:00Z,1.3,0,0.01,0,2021-08-18T06:00:00Z,2021-08-18T06:00:00Z,229,229,2021,D17,0,0
BIGC,2021_229,2021-08-18T03:00:00Z,1.4,0,0.02,0,2021-08-18T07:00:00Z,2021-08-18T07:00:00Z,230,229,2021,D17,0,0
BIGC,2021_229,2021-08-18T04:00:00Z,1.5,0,0.02,0,2021-08-18T08:00:00Z,2021-08-18T08:00:00Z,230,229,2021,D17,0,0
BIGC,2021_229,2021-08-18T05:00:00Z,1.5,0,0.01,0,2021-08-18T09:00:00Z,2021-08-18T09:00:00Z,230,229,2021,D17,0,0
BIGC,2021_229,2021-08-18T06:00:00Z,1.5,0,0.02,0,2021-08-18T10:00:00Z,2021-08-18T10:00:00Z,230,229,2021,D17,0,0
BIGC,2021_230,2021-08-18T07:00:00Z,1.5,0,0.02,0,2021-08-18T11:00:00Z,2021-08-18T11:00:00Z,230,230,2021,D17,0,0
BIGC,2021_230,2021-08-18T08:00:00Z,1.6,0.01,0.02,0,2021-08-18T12:00:00Z,2021-08-18T12:00:00Z,230,230,2021,D17,0,0
BIGC,2021_230,2021-08-18T09:00:00Z,1.6,0,0.01,0,2021-08-18T13:00:00Z,2021-08-18T13:00:00Z,230,230,2021,D17,95,95
BIGC,2021_230,2021-08-18T10:00:00Z,1.6,0,0.02,0,2021-08-18T14:00:00Z,2021-08-18T14:00:00Z,230,230,2021,D17,300,300
BIGC,2021_230,2021-08-18T11:00:00Z,1.6,0,0.02,0,2021-08-18T15:00:00Z,2021-08-18T15:00:00Z,230,230,2021,D17,514,514
BIGC,2021_230,2021-08-18T12:00:00Z,1.5,0,0.01,0,2021-08-18T16:00:00Z,2021-08-18T16:00:00Z,230,230,2021,D17,703,703
BIGC,2021_230,2021-08-18T13:00:00Z,1.5,0,0.01,0,2021-08-18T17:00:00Z,2021-08-18T17:00:00Z,230,230,2021,D17,849,849
BIGC,2021_230,2021-08-18T14:00:00Z,1.5,0,0.02,0,2021-08-18T18:00:00Z,2021-08-18T18:00:00Z,230,230,2021,D17,942,942
BIGC,2021_230,2021-08-18T15:00:00Z,1.4,0,0.01,0,2021-08-18T19:00:00Z,2021-08-18T19:00:00Z,230,230,2021,D17,972,972
BIGC,2021_230,2021-08-18T16:00:00Z,1.4,0,0.01,0,2021-08-18T20:00:00Z,2021-08-18T20:00:00Z,230,230,2021,D17,934,934
BIGC,2021_230,2021-08-18T17:00:00Z,1.3,0,0.02,0,2021-08-18T21:00:00Z,2021-08-18T21:00:00Z,230,230,2021,D17,832,832
BIGC,2021_230,2021-08-18T18:00:00Z,1.3,0.01,0.02,0,2021-08-18T22:00:00Z,2021-08-18T22:00:00Z,230,230,2021,D17,678,678
BIGC,2021_230,2021-08-18T19:00:00Z,1.3,0,0.02,0,2021-08-18T23:00:00Z,2021-08-18T23:00:00Z,230,230,2021,D17,480,480
BIGC,2021_230,2021-08-18T20:00:00Z,1.3,0,0.01,0,2021-08-19T00:00:00Z,2021-08-19T00:00:00Z,230,230,2021,D17,268,268
BIGC,2021_230,2021-08-18T21:00:00Z,1.3,0,0.02,0,2021-08-19T01:00:00Z,2021-08-19T01:00:00Z,230,230,2021,D17,72,72
BIGC,2021_230,2021-08-18T22:00:00Z,1.3,0,0.02,0,2021-08-19T02:00:00Z,2021-08-19T02:00:00Z,230,230,2021,D17,0,0
BIGC,2021_230,2021-08-18T23:00:00Z,1.3,0,0.02,0,2021-08-19T03:00:00Z,2021-08-19T03:00:00Z,230,230,2021,D17,0,0
BIGC,2021_230,2021-08-19T00:00:00Z,1.4,0,0.02,0,2021-08-19T04:00:00Z,2021-08-19T04:00:00Z,230,230,2021,D17,0,0
BIGC,2021_230,2021-08-19T01:00:00Z,1.4,0,0.01,0,2021-08-19T05:00:00Z,2021-08-19T05:00:00Z,230,230,2021,D17,0,0
BIGC,2021_230,2021-08-19T02:00:00Z,1.5,0,0.02,0,2021-08-19T06:00:00Z,2021-08-19T06:00:00Z,230,230,2021,D17,0,0
BIGC,2021_230,2021-08-19T03:00:00Z,1.4,0,0.01,0,2021-08-19T07:00:00Z,2021-08-19T07:00:00Z,231,230,2021,D17,0,0
BIGC,2021_230,2021-08-19T04:00:00Z,1.6,0,0.01,0,2021-08-19T08:00:00Z,2021-08-19T08:00:00Z,231,230,2021,D17,0,0
BIGC,2021_230,2021-08-19T05:00:00Z,1.7,0,0.01,0,2021-08-19T09:00:00Z,2021-08-19T09:00:00Z,231,230,2021,D17,0,0
BIGC,2021_230,2021-08-19T06:00:00Z,1.7,0,0.01,0,2021-08-19T10:00:00Z,2021-08-19T10:00:00Z,231,230,2021,D17,0,0
BIGC,2021_243,2021-08-31T07:00:00Z,0.9,0,0.02,0,2021-08-31T11:00:00Z,2021-08-31T11:00:00Z,243,243,2021,D17,0,0
BIGC,2021_243,2021-08-31T08:00:00Z,0.9,0.01,0.02,0,2021-08-31T12:00:00Z,2021-08-31T12:00:00Z,243,243,2021,D17,0,0
BIGC,2021_243,2021-08-31T09:00:00Z,0.9,0,0.02,0,2021-08-31T13:00:00Z,2021-08-31T13:00:00Z,243,243,2021,D17,69,69
BIGC,2021_243,2021-08-31T10:00:00Z,1,0,0.02,0,2021-08-31T14:00:00Z,2021-08-31T14:00:00Z,243,243,2021,D17,272,272
BIGC,2021_243,2021-08-31T11:00:00Z,1,0,0.01,0,2021-08-31T15:00:00Z,2021-08-31T15:00:00Z,243,243,2021,D17,486,486
BIGC,2021_243,2021-08-31T12:00:00Z,0.9,0.01,0.03,0,2021-08-31T16:00:00Z,2021-08-31T16:00:00Z,243,243,2021,D17,678,678
BIGC,2021_243,2021-08-31T13:00:00Z,0.9,0,0.02,0,2021-08-31T17:00:00Z,2021-08-31T17:00:00Z,243,243,2021,D17,825,825
BIGC,2021_243,2021-08-31T14:00:00Z,0.8,0.01,0.02,0,2021-08-31T18:00:00Z,2021-08-31T18:00:00Z,243,243,2021,D17,919,919
BIGC,2021_243,2021-08-31T15:00:00Z,0.8,0,0.02,0,2021-08-31T19:00:00Z,2021-08-31T19:00:00Z,243,243,2021,D17,950,950
BIGC,2021_243,2021-08-31T16:00:00Z,0.7,0,0.02,0,2021-08-31T20:00:00Z,2021-08-31T20:00:00Z,243,243,2021,D17,913,913
BIGC,2021_243,2021-08-31T17:00:00Z,0.7,0,0.02,0,2021-08-31T21:00:00Z,2021-08-31T21:00:00Z,243,243,2021,D17,815,815
BIGC,2021_243,2021-08-31T18:00:00Z,0.7,0,0.02,0,2021-08-31T22:00:00Z,2021-08-31T22:00:00Z,243,243,2021,D17,665,665
BIGC,2021_243,2021-08-31T19:00:00Z,0.8,0.01,0.02,0,2021-08-31T23:00:00Z,2021-08-31T23:00:00Z,243,243,2021,D17,471,471
BIGC,2021_243,2021-08-31T20:00:00Z,0.8,0.01,0.02,0,2021-09-01T00:00:00Z,2021-09-01T00:00:00Z,243,243,2021,D17,256,256
BIGC,2021_243,2021-08-31T21:00:00Z,0.8,0,0.01,0,2021-09-01T01:00:00Z,2021-09-01T01:00:00Z,243,243,2021,D17,53,53
BIGC,2021_243,2021-08-31T22:00:00Z,0.8,0,0.02,0,2021-09-01T02:00:00Z,2021-09-01T02:00:00Z,243,243,2021,D17,0,0
BIGC,2021_243,2021-08-31T23:00:00Z,0.8,0,0.02,0,2021-09-01T03:00:00Z,2021-09-01T03:00:00Z,243,243,2021,D17,0,0
BIGC,2021_243,2021-09-01T00:00:00Z,0.8,0,0.02,0,2021-09-01T04:00:00Z,2021-09-01T04:00:00Z,243,243,2021,D17,0,0
BIGC,2021_243,2021-09-01T01:00:00Z,1,0,0.02,0,2021-09-01T05:00:00Z,2021-09-01T05:00:00Z,243,243,2021,D17,0,0
BIGC,2021_243,2021-09-01T02:00:00Z,1,0.01,0.02,0,2021-09-01T06:00:00Z,2021-09-01T06:00:00Z,243,243,2021,D17,0,0
BIGC,2021_243,2021-09-01T03:00:00Z,1,0,0.01,0,2021-09-01T07:00:00Z,2021-09-01T07:00:00Z,244,243,2021,D17,0,0
BIGC,2021_243,2021-09-01T04:00:00Z,1,0,0.01,0,2021-09-01T08:00:00Z,2021-09-01T08:00:00Z,244,243,2021,D17,0,0
BIGC,2021_243,2021-09-01T05:00:00Z,1.1,0.01,0.02,0,2021-09-01T09:00:00Z,2021-09-01T09:00:00Z,244,243,2021,D17,0,0
BIGC,2021_243,2021-09-01T06:00:00Z,1.2,0,0.01,0,2021-09-01T10:00:00Z,2021-09-01T10:00:00Z,244,243,2021,D17,0,0
BIGC,2021_245,2021-09-02T07:00:00Z,1.3,0,0.02,0,2021-09-02T11:00:00Z,2021-09-02T11:00:00Z,245,245,2021,D17,0,0
BIGC,2021_245,2021-09-02T08:00:00Z,1.3,0,0.02,0,2021-09-02T12:00:00Z,2021-09-02T12:00:00Z,245,245,2021,D17,0,0
BIGC,2021_245,2021-09-02T09:00:00Z,1.3,0,0.02,0,2021-09-02T13:00:00Z,2021-09-02T13:00:00Z,245,245,2021,D17,69,69
BIGC,2021_245,2021-09-02T10:00:00Z,1.4,0,0.02,0,2021-09-02T14:00:00Z,2021-09-02T14:00:00Z,245,245,2021,D17,279,279
BIGC,2021_245,2021-09-02T11:00:00Z,1.3,0.01,0.03,0,2021-09-02T15:00:00Z,2021-09-02T15:00:00Z,245,245,2021,D17,498,498
BIGC,2021_245,2021-09-02T12:00:00Z,1.3,0,0.02,0,2021-09-02T16:00:00Z,2021-09-02T16:00:00Z,245,245,2021,D17,689,689
BIGC,2021_245,2021-09-02T13:00:00Z,1.2,0,0.02,0,2021-09-02T17:00:00Z,2021-09-02T17:00:00Z,245,245,2021,D17,836,836
BIGC,2021_245,2021-09-02T14:00:00Z,1.2,0,0.01,0,2021-09-02T18:00:00Z,2021-09-02T18:00:00Z,245,245,2021,D17,930,930
BIGC,2021_245,2021-09-02T15:00:00Z,1.1,0,0.02,0,2021-09-02T19:00:00Z,2021-09-02T19:00:00Z,245,245,2021,D17,960,960
BIGC,2021_245,2021-09-02T16:00:00Z,1.1,0,0.02,0,2021-09-02T20:00:00Z,2021-09-02T20:00:00Z,245,245,2021,D17,924,924
BIGC,2021_245,2021-09-02T17:00:00Z,1,0,0.02,0,2021-09-02T21:00:00Z,2021-09-02T21:00:00Z,245,245,2021,D17,823,823
BIGC,2021_245,2021-09-02T18:00:00Z,0.9,0,0.02,0,2021-09-02T22:00:00Z,2021-09-02T22:00:00Z,245,245,2021,D17,666,666
BIGC,2021_245,2021-09-02T19:00:00Z,1,0,0.02,0,2021-09-02T23:00:00Z,2021-09-02T23:00:00Z,245,245,2021,D17,472,472
BIGC,2021_245,2021-09-02T20:00:00Z,1,0,0.02,0,2021-09-03T00:00:00Z,2021-09-03T00:00:00Z,245,245,2021,D17,250,250
BIGC,2021_245,2021-09-02T21:00:00Z,1,0,0.01,0,2021-09-03T01:00:00Z,2021-09-03T01:00:00Z,245,245,2021,D17,47,47
BIGC,2021_245,2021-09-02T22:00:00Z,1,0,0.01,0,2021-09-03T02:00:00Z,2021-09-03T02:00:00Z,245,245,2021,D17,0,0
BIGC,2021_245,2021-09-02T23:00:00Z,1,0,0.02,0,2021-09-03T03:00:00Z,2021-09-03T03:00:00Z,245,245,2021,D17,0,0
BIGC,2021_245,2021-09-03T00:00:00Z,1.1,0,0.01,0,2021-09-03T04:00:00Z,2021-09-03T04:00:00Z,245,245,2021,D17,0,0
BIGC,2021_245,2021-09-03T01:00:00Z,1.1,0.01,0.03,0,2021-09-03T05:00:00Z,2021-09-03T05:00:00Z,245,245,2021,D17,0,0
BIGC,2021_245,2021-09-03T02:00:00Z,1.1,0,0.01,0,2021-09-03T06:00:00Z,2021-09-03T06:00:00Z,245,245,2021,D17,0,0
BIGC,2021_245,2021-09-03T03:00:00Z,1.2,0.01,0.02,0,2021-09-03T07:00:00Z,2021-09-03T07:00:00Z,246,245,2021,D17,0,0
BIGC,2021_245,2021-09-03T04:00:00Z,1.2,0,0.02,0,2021-09-03T08:00:00Z,2021-09-03T08:00:00Z,246,245,2021,D17,0,0
BIGC,2021_245,2021-09-03T05:00:00Z,1.2,0.01,0.02,0,2021-09-03T09:00:00Z,2021-09-03T09:00:00Z,246,245,2021,D17,0,0
BIGC,2021_245,2021-09-03T06:00:00Z,1.1,0.01,0.02,0,2021-09-03T10:00:00Z,2021-09-03T10:00:00Z,246,245,2021,D17,0,0
BIGC,2021_246,2021-09-03T07:00:00Z,1.3,0,0.02,0,2021-09-03T11:00:00Z,2021-09-03T11:00:00Z,246,246,2021,D17,0,0
BIGC,2021_246,2021-09-03T08:00:00Z,1.4,0.01,0.03,0,2021-09-03T12:00:00Z,2021-09-03T12:00:00Z,246,246,2021,D17,0,0
BIGC,2021_246,2021-09-03T09:00:00Z,1.3,0,0.02,0,2021-09-03T13:00:00Z,2021-09-03T13:00:00Z,246,246,2021,D17,58,58
BIGC,2021_246,2021-09-03T10:00:00Z,1.3,0.01,0.02,0,2021-09-03T14:00:00Z,2021-09-03T14:00:00Z,246,246,2021,D17,256,256
BIGC,2021_246,2021-09-03T11:00:00Z,1.3,0,0.02,0,2021-09-03T15:00:00Z,2021-09-03T15:00:00Z,246,246,2021,D17,472,472
BIGC,2021_246,2021-09-03T12:00:00Z,1.3,0,0.02,0,2021-09-03T16:00:00Z,2021-09-03T16:00:00Z,246,246,2021,D17,662,662
BIGC,2021_246,2021-09-03T13:00:00Z,1.2,0.01,0.03,0,2021-09-03T17:00:00Z,2021-09-03T17:00:00Z,246,246,2021,D17,819,819
BIGC,2021_246,2021-09-03T14:00:00Z,1.2,0,0.02,0,2021-09-03T18:00:00Z,2021-09-03T18:00:00Z,246,246,2021,D17,912,912
BIGC,2021_246,2021-09-03T15:00:00Z,1.1,0,0.02,0,2021-09-03T19:00:00Z,2021-09-03T19:00:00Z,246,246,2021,D17,937,937
BIGC,2021_246,2021-09-03T16:00:00Z,1.1,0,0.02,0,2021-09-03T20:00:00Z,2021-09-03T20:00:00Z,246,246,2021,D17,899,899
BIGC,2021_246,2021-09-03T17:00:00Z,1,0.01,0.02,0,2021-09-03T21:00:00Z,2021-09-03T21:00:00Z,246,246,2021,D17,794,794
BIGC,2021_246,2021-09-03T18:00:00Z,0.9,0,0.02,0,2021-09-03T22:00:00Z,2021-09-03T22:00:00Z,246,246,2021,D17,639,639
BIGC,2021_246,2021-09-03T19:00:00Z,0.9,0,0.02,0,2021-09-03T23:00:00Z,2021-09-03T23:00:00Z,246,246,2021,D17,443,443
BIGC,2021_246,2021-09-03T20:00:00Z,0.9,0.01,0.03,0,2021-09-04T00:00:00Z,2021-09-04T00:00:00Z,246,246,2021,D17,227,227
BIGC,2021_246,2021-09-03T21:00:00Z,0.9,0.01,0.03,0,2021-09-04T01:00:00Z,2021-09-04T01:00:00Z,246,246,2021,D17,37,37
BIGC,2021_246,2021-09-03T22:00:00Z,1,0.01,0.02,0,2021-09-04T02:00:00Z,2021-09-04T02:00:00Z,246,246,2021,D17,0,0
BIGC,2021_246,2021-09-03T23:00:00Z,1,0,0.02,0,2021-09-04T03:00:00Z,2021-09-04T03:00:00Z,246,246,2021,D17,0,0
BIGC,2021_246,2021-09-04T00:00:00Z,1.1,0.01,0.03,0,2021-09-04T04:00:00Z,2021-09-04T04:00:00Z,246,246,2021,D17,0,0
BIGC,2021_246,2021-09-04T01:00:00Z,1.1,0.01,0.03,0,2021-09-04T05:00:00Z,2021-09-04T05:00:00Z,246,246,2021,D17,0,0
BIGC,2021_246,2021-09-04T02:00:00Z,1.1,0.01,0.03,0,2021-09-04T06:00:00Z,2021-09-04T06:00:00Z,246,246,2021,D17,0,0
BIGC,2021_246,2021-09-04T03:00:00Z,1.2,0.01,0.02,0,2021-09-04T07:00:00Z,2021-09-04T07:00:00Z,247,246,2021,D17,0,0
BIGC,2021_246,2021-09-04T04:00:00Z,1.2,0,0.02,0,2021-09-04T08:00:00Z,2021-09-04T08:00:00Z,247,246,2021,D17,0,0
BIGC,2021_246,2021-09-04T05:00:00Z,1.2,0,0.02,0,2021-09-04T09:00:00Z,2021-09-04T09:00:00Z,247,246,2021,D17,0,0
BIGC,2021_246,2021-09-04T06:00:00Z,1.2,0,0.02,0,2021-09-04T10:00:00Z,2021-09-04T10:00:00Z,247,246,2021,D17,0,0
BIGC,2021_247,2021-09-04T07:00:00Z,1.3,0,0.02,0,2021-09-04T11:00:00Z,2021-09-04T11:00:00Z,247,247,2021,D17,0,0
BIGC,2021_247,2021-09-04T08:00:00Z,1.3,0.01,0.03,0,2021-09-04T12:00:00Z,2021-09-04T12:00:00Z,247,247,2021,D17,0,0
BIGC,2021_247,2021-09-04T09:00:00Z,1.3,0,0.02,0,2021-09-04T13:00:00Z,2021-09-04T13:00:00Z,247,247,2021,D17,61,61
BIGC,2021_247,2021-09-04T10:00:00Z,1.3,0,0.02,0,2021-09-04T14:00:00Z,2021-09-04T14:00:00Z,247,247,2021,D17,267,267
BIGC,2021_247,2021-09-04T11:00:00Z,1.3,0,0.01,0,2021-09-04T15:00:00Z,2021-09-04T15:00:00Z,247,247,2021,D17,485,485
BIGC,2021_247,2021-09-04T12:00:00Z,1.3,0,0.01,0,2021-09-04T16:00:00Z,2021-09-04T16:00:00Z,247,247,2021,D17,678,678
BIGC,2021_247,2021-09-04T13:00:00Z,1.2,0,0.02,0,2021-09-04T17:00:00Z,2021-09-04T17:00:00Z,247,247,2021,D17,826,826
BIGC,2021_247,2021-09-04T14:00:00Z,1.2,0,0.02,0,2021-09-04T18:00:00Z,2021-09-04T18:00:00Z,247,247,2021,D17,918,918
BIGC,2021_247,2021-09-04T15:00:00Z,1.1,0,0.02,0,2021-09-04T19:00:00Z,2021-09-04T19:00:00Z,247,247,2021,D17,941,941
BIGC,2021_247,2021-09-04T16:00:00Z,1,0,0.02,0,2021-09-04T20:00:00Z,2021-09-04T20:00:00Z,247,247,2021,D17,903,903
BIGC,2021_247,2021-09-04T17:00:00Z,1,0.01,0.03,0,2021-09-04T21:00:00Z,2021-09-04T21:00:00Z,247,247,2021,D17,800,800
BIGC,2021_247,2021-09-04T18:00:00Z,0.9,0,0.02,0,2021-09-04T22:00:00Z,2021-09-04T22:00:00Z,247,247,2021,D17,642,642
BIGC,2021_247,2021-09-04T19:00:00Z,0.9,0,0.02,0,2021-09-04T23:00:00Z,2021-09-04T23:00:00Z,247,247,2021,D17,441,441
BIGC,2021_247,2021-09-04T20:00:00Z,0.9,0.01,0.02,0,2021-09-05T00:00:00Z,2021-09-05T00:00:00Z,247,247,2021,D17,224,224
BIGC,2021_247,2021-09-04T21:00:00Z,0.9,0,0.01,0,2021-09-05T01:00:00Z,2021-09-05T01:00:00Z,247,247,2021,D17,34,34
BIGC,2021_247,2021-09-04T22:00:00Z,1,0.01,0.02,0,2021-09-05T02:00:00Z,2021-09-05T02:00:00Z,247,247,2021,D17,0,0
BIGC,2021_247,2021-09-04T23:00:00Z,1,0,0.01,0,2021-09-05T03:00:00Z,2021-09-05T03:00:00Z,247,247,2021,D17,0,0
BIGC,2021_247,2021-09-05T00:00:00Z,1,0.01,0.02,0,2021-09-05T04:00:00Z,2021-09-05T04:00:00Z,247,247,2021,D17,0,0
BIGC,2021_247,2021-09-05T01:00:00Z,1.1,0,0.02,0,2021-09-05T05:00:00Z,2021-09-05T05:00:00Z,247,247,2021,D17,0,0
BIGC,2021_247,2021-09-05T02:00:00Z,1.1,0,0.01,0,2021-09-05T06:00:00Z,2021-09-05T06:00:00Z,247,247,2021,D17,0,0
BIGC,2021_247,2021-09-05T03:00:00Z,1.2,0.01,0.02,0,2021-09-05T07:00:00Z,2021-09-05T07:00:00Z,248,247,2021,D17,0,0
BIGC,2021_247,2021-09-05T04:00:00Z,1.2,0,0.01,0,2021-09-05T08:00:00Z,2021-09-05T08:00:00Z,248,247,2021,D17,0,0
BIGC,2021_247,2021-09-05T05:00:00Z,1.2,0.01,0.02,0,2021-09-05T09:00:00Z,2021-09-05T09:00:00Z,248,247,2021,D17,0,0
BIGC,2021_247,2021-09-05T06:00:00Z,1.3,0,0.02,0,2021-09-05T10:00:00Z,2021-09-05T10:00:00Z,248,247,2021,D17,0,0
BIGC,2021_248,2021-09-05T07:00:00Z,1.3,0.01,0.02,0,2021-09-05T11:00:00Z,2021-09-05T11:00:00Z,248,248,2021,D17,0,0
BIGC,2021_248,2021-09-05T08:00:00Z,1.3,0,0.02,0,2021-09-05T12:00:00Z,2021-09-05T12:00:00Z,248,248,2021,D17,0,0
BIGC,2021_248,2021-09-05T09:00:00Z,1.3,0,0.02,0,2021-09-05T13:00:00Z,2021-09-05T13:00:00Z,248,248,2021,D17,58,58
BIGC,2021_248,2021-09-05T10:00:00Z,1.3,0,0.02,0,2021-09-05T14:00:00Z,2021-09-05T14:00:00Z,248,248,2021,D17,262,262
BIGC,2021_248,2021-09-05T11:00:00Z,1.3,0,0.01,0,2021-09-05T15:00:00Z,2021-09-05T15:00:00Z,248,248,2021,D17,479,479
BIGC,2021_248,2021-09-05T12:00:00Z,1.3,0,0.02,0,2021-09-05T16:00:00Z,2021-09-05T16:00:00Z,248,248,2021,D17,672,672
BIGC,2021_248,2021-09-05T13:00:00Z,1.2,0.01,0.03,0,2021-09-05T17:00:00Z,2021-09-05T17:00:00Z,248,248,2021,D17,824,824
BIGC,2021_248,2021-09-05T14:00:00Z,1.1,0,0.02,0,2021-09-05T18:00:00Z,2021-09-05T18:00:00Z,248,248,2021,D17,917,917
BIGC,2021_248,2021-09-05T15:00:00Z,1.1,0.01,0.02,0,2021-09-05T19:00:00Z,2021-09-05T19:00:00Z,248,248,2021,D17,944,944
BIGC,2021_248,2021-09-05T16:00:00Z,1,0.01,0.03,0,2021-09-05T20:00:00Z,2021-09-05T20:00:00Z,248,248,2021,D17,901,901
