siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean
CARI,2020-06-25T16:15:00Z,177,2020-06-25T16:15:00Z,2020-06-25T16:30:00Z,27.9,27.8,28.2,0.02,11,1.86,0.04
CARI,2020-06-25T16:30:00Z,177,2020-06-25T16:30:00Z,2020-06-25T16:45:00Z,27.9,27.6,28.1,0.02,11,1.86,0.05
CARI,2020-06-25T16:45:00Z,177,2020-06-25T16:45:00Z,2020-06-25T17:00:00Z,28,27.9,28.1,0.01,11,1.86,0.03
CARI,2020-06-25T17:00:00Z,177,2020-06-25T17:00:00Z,2020-06-25T17:15:00Z,28,27.7,28.2,0.03,11,1.87,0.05
CARI,2020-06-25T17:15:00Z,177,2020-06-25T17:15:00Z,2020-06-25T17:30:00Z,28.1,27.9,28.2,0.01,11,1.87,0.03
CARI,2020-06-25T17:30:00Z,177,2020-06-25T17:30:00Z,2020-06-25T17:45:00Z,28,27.8,28.1,0.01,11,1.87,0.03
CARI,2020-06-25T17:45:00Z,177,2020-06-25T17:45:00Z,2020-06-25T18:00:00Z,28.1,27.8,28.4,0.03,11,1.88,0.05
CARI,2020-06-25T18:00:00Z,177,2020-06-25T18:00:00Z,2020-06-25T18:15:00Z,28.2,27.9,28.3,0.02,11,1.88,0.04
CARI,2020-06-25T18:15:00Z,177,2020-06-25T18:15:00Z,2020-06-25T18:30:00Z,28.1,27.9,28.5,0.03,11,1.88,0.05
CARI,2020-06-25T18:30:00Z,177,2020-06-25T18:30:00Z,2020-06-25T18:45:00Z,28.2,27.9,28.5,0.03,11,1.88,0.05
CARI,2020-06-25T18:45:00Z,177,2020-06-25T18:45:00Z,2020-06-25T19:00:00Z,28.3,28.1,28.5,0.01,10,1.89,0.04
CARI,2020-06-25T19:00:00Z,177,2020-06-25T19:00:00Z,2020-06-25T19:15:00Z,28.2,27.9,28.5,0.02,11,1.88,0.04
CARI,2020-06-25T19:15:00Z,177,2020-06-25T19:15:00Z,2020-06-25T19:30:00Z,28.3,28.1,28.5,0.02,11,1.89,0.04
CARI,2020-06-25T19:30:00Z,177,2020-06-25T19:30:00Z,2020-06-25T19:45:00Z,28.3,28.1,28.5,0.02,11,1.88,0.04
CARI,2020-06-25T19:45:00Z,177,2020-06-25T19:45:00Z,2020-06-25T20:00:00Z,28.3,28.1,28.4,0.03,3,1.9,0.11
CARI,2020-06-25T20:00:00Z,177,2020-06-25T20:00:00Z,2020-06-25T20:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T20:15:00Z,177,2020-06-25T20:15:00Z,2020-06-25T20:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T20:30:00Z,177,2020-06-25T20:30:00Z,2020-06-25T20:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T20:45:00Z,177,2020-06-25T20:45:00Z,2020-06-25T21:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T21:00:00Z,177,2020-06-25T21:00:00Z,2020-06-25T21:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T21:15:00Z,177,2020-06-25T21:15:00Z,2020-06-25T21:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T21:30:00Z,177,2020-06-25T21:30:00Z,2020-06-25T21:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T21:45:00Z,177,2020-06-25T21:45:00Z,2020-06-25T22:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T22:00:00Z,177,2020-06-25T22:00:00Z,2020-06-25T22:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T22:15:00Z,177,2020-06-25T22:15:00Z,2020-06-25T22:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T22:30:00Z,177,2020-06-25T22:30:00Z,2020-06-25T22:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T22:45:00Z,177,2020-06-25T22:45:00Z,2020-06-25T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T23:00:00Z,177,2020-06-25T23:00:00Z,2020-06-25T23:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T23:15:00Z,177,2020-06-25T23:15:00Z,2020-06-25T23:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T23:30:00Z,177,2020-06-25T23:30:00Z,2020-06-25T23:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-25T23:45:00Z,177,2020-06-25T23:45:00Z,2020-06-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-26T00:00:00Z,177,2020-06-26T00:00:00Z,2020-06-26T00:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-06-26T00:15:00Z,177,2020-06-26T00:15:00Z,2020-06-26T00:30:00Z,26,25.9,26.3,0.02,8,1.73,0.05
CARI,2020-06-26T00:30:00Z,177,2020-06-26T00:30:00Z,2020-06-26T00:45:00Z,26.2,25.9,26.4,0.02,11,1.74,0.04
CARI,2020-06-26T00:45:00Z,177,2020-06-26T00:45:00Z,2020-06-26T01:00:00Z,26.3,26.1,26.4,0.01,11,1.75,0.03
CARI,2020-06-26T01:00:00Z,177,2020-06-26T01:00:00Z,2020-06-26T01:15:00Z,26.3,26.1,26.4,0.01,11,1.75,0.03
CARI,2020-06-26T01:15:00Z,177,2020-06-26T01:15:00Z,2020-06-26T01:30:00Z,26.4,26.1,26.6,0.02,11,1.76,0.04
CARI,2020-06-26T01:30:00Z,177,2020-06-26T01:30:00Z,2020-06-26T01:45:00Z,26.5,26.3,26.8,0.02,11,1.77,0.05
CARI,2020-06-26T01:45:00Z,177,2020-06-26T01:45:00Z,2020-06-26T02:00:00Z,26.4,26.3,26.7,0.02,11,1.76,0.04
CARI,2020-06-26T02:00:00Z,177,2020-06-26T02:00:00Z,2020-06-26T02:15:00Z,26.5,26.2,26.7,0.02,11,1.76,0.04
CARI,2020-06-26T02:15:00Z,177,2020-06-26T02:15:00Z,2020-06-26T02:30:00Z,26.5,26.4,26.7,0.02,11,1.77,0.04
CARI,2020-06-26T02:30:00Z,177,2020-06-26T02:30:00Z,2020-06-26T02:45:00Z,26.6,26.4,26.8,0.02,11,1.77,0.04
CARI,2020-06-26T02:45:00Z,177,2020-06-26T02:45:00Z,2020-06-26T03:00:00Z,26.6,26.4,26.8,0.02,11,1.78,0.04
CARI,2020-06-26T03:00:00Z,177,2020-06-26T03:00:00Z,2020-06-26T03:15:00Z,26.6,26.5,26.8,0.01,11,1.77,0.03
CARI,2020-06-26T03:15:00Z,177,2020-06-26T03:15:00Z,2020-06-26T03:30:00Z,26.6,26.4,26.8,0.01,11,1.77,0.04
CARI,2020-06-26T03:30:00Z,177,2020-06-26T03:30:00Z,2020-06-26T03:45:00Z,26.6,26.4,26.9,0.02,11,1.78,0.05
CARI,2020-06-26T03:45:00Z,177,2020-06-26T03:45:00Z,2020-06-26T04:00:00Z,26.7,26.4,26.9,0.02,11,1.78,0.05
CARI,2020-06-26T04:00:00Z,177,2020-06-26T04:00:00Z,2020-06-26T04:15:00Z,26.7,26.6,26.8,0.01,11,1.78,0.02
CARI,2020-06-26T04:15:00Z,177,2020-06-26T04:15:00Z,2020-06-26T04:30:00Z,26.7,26.7,26.8,0,11,1.78,0.02
CARI,2020-06-26T04:30:00Z,177,2020-06-26T04:30:00Z,2020-06-26T04:45:00Z,26.7,26.6,26.9,0.01,11,1.78,0.03
CARI,2020-06-26T04:45:00Z,177,2020-06-26T04:45:00Z,2020-06-26T05:00:00Z,26.8,26.6,27,0.01,11,1.79,0.03
CARI,2020-06-26T05:00:00Z,177,2020-06-26T05:00:00Z,2020-06-26T05:15:00Z,26.9,26.6,27,0.02,11,1.79,0.04
CARI,2020-06-26T05:15:00Z,177,2020-06-26T05:15:00Z,2020-06-26T05:30:00Z,26.8,26.6,27,0.02,11,1.79,0.04
CARI,2020-06-26T05:30:00Z,177,2020-06-26T05:30:00Z,2020-06-26T05:45:00Z,26.9,26.7,27.1,0.01,11,1.79,0.04
CARI,2020-06-26T05:45:00Z,177,2020-06-26T05:45:00Z,2020-06-26T06:00:00Z,26.9,26.8,27,0.01,11,1.79,0.02
CARI,2020-06-26T06:00:00Z,177,2020-06-26T06:00:00Z,2020-06-26T06:15:00Z,26.9,26.7,27.2,0.02,11,1.79,0.04
CARI,2020-06-26T06:15:00Z,177,2020-06-26T06:15:00Z,2020-06-26T06:30:00Z,27,26.9,27.1,0.01,11,1.8,0.03
CARI,2020-06-26T06:30:00Z,177,2020-06-26T06:30:00Z,2020-06-26T06:45:00Z,27,26.7,27.3,0.03,11,1.8,0.05
CARI,2020-06-26T06:45:00Z,177,2020-06-26T06:45:00Z,2020-06-26T07:00:00Z,27.1,26.9,27.2,0.01,11,1.8,0.03
CARI,2020-06-26T07:00:00Z,177,2020-06-26T07:00:00Z,2020-06-26T07:15:00Z,27.1,26.9,27.2,0.01,11,1.8,0.03
CARI,2020-06-26T07:15:00Z,177,2020-06-26T07:15:00Z,2020-06-26T07:30:00Z,27.1,26.9,27.2,0.01,11,1.8,0.04
CARI,2020-06-26T07:30:00Z,177,2020-06-26T07:30:00Z,2020-06-26T07:45:00Z,27.1,26.9,27.3,0.01,11,1.81,0.03
CARI,2020-06-26T07:45:00Z,177,2020-06-26T07:45:00Z,2020-06-26T08:00:00Z,27.2,27.1,27.3,0.01,11,1.81,0.02
CARI,2020-06-26T08:00:00Z,178,2020-06-26T08:00:00Z,2020-06-26T08:15:00Z,27.2,27,27.4,0.01,11,1.81,0.04
CARI,2020-06-26T08:15:00Z,178,2020-06-26T08:15:00Z,2020-06-26T08:30:00Z,27.2,27,27.4,0.02,11,1.82,0.04
CARI,2020-06-26T08:30:00Z,178,2020-06-26T08:30:00Z,2020-06-26T08:45:00Z,27.3,27,27.4,0.01,11,1.82,0.04
CARI,2020-06-26T08:45:00Z,178,2020-06-26T08:45:00Z,2020-06-26T09:00:00Z,27.3,27.2,27.5,0.01,11,1.82,0.03
CARI,2020-06-26T09:00:00Z,178,2020-06-26T09:00:00Z,2020-06-26T09:15:00Z,27.3,27.2,27.4,0.01,11,1.82,0.03
CARI,2020-06-26T09:15:00Z,178,2020-06-26T09:15:00Z,2020-06-26T09:30:00Z,27.4,27.3,27.5,0.01,11,1.82,0.03
CARI,2020-06-26T09:30:00Z,178,2020-06-26T09:30:00Z,2020-06-26T09:45:00Z,27.4,27.3,27.6,0.01,11,1.83,0.03
CARI,2020-06-26T09:45:00Z,178,2020-06-26T09:45:00Z,2020-06-26T10:00:00Z,27.5,27.2,27.6,0.01,11,1.83,0.03
CARI,2020-06-26T10:00:00Z,178,2020-06-26T10:00:00Z,2020-06-26T10:15:00Z,27.5,27.3,27.6,0.01,11,1.83,0.03
CARI,2020-06-26T10:15:00Z,178,2020-06-26T10:15:00Z,2020-06-26T10:30:00Z,27.5,27.4,27.7,0.01,11,1.83,0.03
CARI,2020-06-26T10:30:00Z,178,2020-06-26T10:30:00Z,2020-06-26T10:45:00Z,27.6,27.3,27.6,0.01,11,1.84,0.03
CARI,2020-06-26T10:45:00Z,178,2020-06-26T10:45:00Z,2020-06-26T11:00:00Z,27.6,27.5,27.8,0.01,11,1.84,0.03
CARI,2020-06-26T11:00:00Z,178,2020-06-26T11:00:00Z,2020-06-26T11:15:00Z,27.6,27.4,27.8,0.02,11,1.84,0.04
CARI,2020-06-26T11:15:00Z,178,2020-06-26T11:15:00Z,2020-06-26T11:30:00Z,27.7,27.6,27.8,0.01,11,1.84,0.03
CARI,2020-06-26T11:30:00Z,178,2020-06-26T11:30:00Z,2020-06-26T11:45:00Z,27.7,27.5,27.8,0.01,11,1.85,0.02
CARI,2020-06-26T11:45:00Z,178,2020-06-26T11:45:00Z,2020-06-26T12:00:00Z,27.7,27.6,28,0.01,11,1.85,0.03
CARI,2020-06-26T12:00:00Z,178,2020-06-26T12:00:00Z,2020-06-26T12:15:00Z,27.7,27.5,28,0.02,11,1.85,0.04
CARI,2020-06-26T12:15:00Z,178,2020-06-26T12:15:00Z,2020-06-26T12:30:00Z,27.8,27.7,28.1,0.01,11,1.85,0.04
CARI,2020-06-26T12:30:00Z,178,2020-06-26T12:30:00Z,2020-06-26T12:45:00Z,27.8,27.6,27.9,0.01,11,1.85,0.03
CARI,2020-06-26T12:45:00Z,178,2020-06-26T12:45:00Z,2020-06-26T13:00:00Z,27.9,27.7,28.1,0.01,11,1.86,0.03
CARI,2020-06-26T13:00:00Z,178,2020-06-26T13:00:00Z,2020-06-26T13:15:00Z,27.9,27.7,28.1,0.01,11,1.86,0.03
CARI,2020-06-26T13:15:00Z,178,2020-06-26T13:15:00Z,2020-06-26T13:30:00Z,27.9,27.7,28.1,0.02,11,1.86,0.04
CARI,2020-06-26T13:30:00Z,178,2020-06-26T13:30:00Z,2020-06-26T13:45:00Z,27.9,27.8,28.1,0.01,11,1.86,0.03
CARI,2020-06-26T13:45:00Z,178,2020-06-26T13:45:00Z,2020-06-26T14:00:00Z,28,27.9,28.1,0,11,1.86,0.02
CARI,2020-06-26T14:00:00Z,178,2020-06-26T14:00:00Z,2020-06-26T14:15:00Z,28,27.8,28.2,0.01,11,1.86,0.03
CARI,2020-06-26T14:15:00Z,178,2020-06-26T14:15:00Z,2020-06-26T14:30:00Z,28,27.9,28.1,0.01,11,1.87,0.03
CARI,2020-06-26T14:30:00Z,178,2020-06-26T14:30:00Z,2020-06-26T14:45:00Z,28,27.8,28.1,0.01,11,1.86,0.03
CARI,2020-06-26T14:45:00Z,178,2020-06-26T14:45:00Z,2020-06-26T15:00:00Z,28,27.9,28.2,0.01,11,1.87,0.03
CARI,2020-06-26T15:00:00Z,178,2020-06-26T15:00:00Z,2020-06-26T15:15:00Z,28,27.8,28.3,0.02,11,1.87,0.04
CARI,2020-06-26T15:15:00Z,178,2020-06-26T15:15:00Z,2020-06-26T15:30:00Z,28.1,27.9,28.3,0.02,11,1.87,0.04
CARI,2020-06-26T15:30:00Z,178,2020-06-26T15:30:00Z,2020-06-26T15:45:00Z,28.1,28,28.1,0,11,1.87,0.02
CARI,2020-06-26T15:45:00Z,178,2020-06-26T15:45:00Z,2020-06-26T16:00:00Z,28.1,28,28.3,0.01,11,1.87,0.03
CARI,2020-06-26T16:00:00Z,178,2020-06-26T16:00:00Z,2020-06-26T16:15:00Z,28.1,27.9,28.2,0.01,11,1.87,0.03
CARI,2020-06-26T16:15:00Z,178,2020-06-26T16:15:00Z,2020-06-26T16:30:00Z,28.1,28,28.3,0.01,11,1.87,0.03
CARI,2020-06-26T16:30:00Z,178,2020-06-26T16:30:00Z,2020-06-26T16:45:00Z,28.2,28.1,28.3,0.01,11,1.88,0.02
CARI,2020-06-26T16:45:00Z,178,2020-06-26T16:45:00Z,2020-06-26T17:00:00Z,28.2,28.1,28.3,0,11,1.88,0.01
CARI,2020-06-26T17:00:00Z,178,2020-06-26T17:00:00Z,2020-06-26T17:15:00Z,28.1,28,28.3,0.01,11,1.88,0.03
CARI,2020-06-26T17:15:00Z,178,2020-06-26T17:15:00Z,2020-06-26T17:30:00Z,28.2,28,28.4,0.02,11,1.88,0.04
CARI,2020-06-26T17:30:00Z,178,2020-06-26T17:30:00Z,2020-06-26T17:45:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T17:45:00Z,178,2020-06-26T17:45:00Z,2020-06-26T18:00:00Z,28.2,28,28.3,0.01,11,1.88,0.03
CARI,2020-06-26T18:00:00Z,178,2020-06-26T18:00:00Z,2020-06-26T18:15:00Z,28.2,28,28.4,0.02,11,1.88,0.04
CARI,2020-06-26T18:15:00Z,178,2020-06-26T18:15:00Z,2020-06-26T18:30:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T18:30:00Z,178,2020-06-26T18:30:00Z,2020-06-26T18:45:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T18:45:00Z,178,2020-06-26T18:45:00Z,2020-06-26T19:00:00Z,28.2,28,28.5,0.01,11,1.88,0.03
CARI,2020-06-26T19:00:00Z,178,2020-06-26T19:00:00Z,2020-06-26T19:15:00Z,28.2,28,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T19:15:00Z,178,2020-06-26T19:15:00Z,2020-06-26T19:30:00Z,28.3,28,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T19:30:00Z,178,2020-06-26T19:30:00Z,2020-06-26T19:45:00Z,28.3,28.1,28.3,0,11,1.88,0.02
CARI,2020-06-26T19:45:00Z,178,2020-06-26T19:45:00Z,2020-06-26T20:00:00Z,28.3,28.2,28.4,0,10,1.88,0.02
CARI,2020-06-26T20:00:00Z,178,2020-06-26T20:00:00Z,2020-06-26T20:15:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T20:15:00Z,178,2020-06-26T20:15:00Z,2020-06-26T20:30:00Z,28.3,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T20:30:00Z,178,2020-06-26T20:30:00Z,2020-06-26T20:45:00Z,28.3,28.1,28.5,0.01,11,1.88,0.03
CARI,2020-06-26T20:45:00Z,178,2020-06-26T20:45:00Z,2020-06-26T21:00:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T21:00:00Z,178,2020-06-26T21:00:00Z,2020-06-26T21:15:00Z,28.2,28,28.3,0.01,11,1.88,0.03
CARI,2020-06-26T21:15:00Z,178,2020-06-26T21:15:00Z,2020-06-26T21:30:00Z,28.3,28.2,28.4,0.01,11,1.88,0.02
CARI,2020-06-26T21:30:00Z,178,2020-06-26T21:30:00Z,2020-06-26T21:45:00Z,28.2,27.9,28.4,0.02,11,1.88,0.04
CARI,2020-06-26T21:45:00Z,178,2020-06-26T21:45:00Z,2020-06-26T22:00:00Z,28.2,28.1,28.3,0.01,11,1.88,0.03
CARI,2020-06-26T22:00:00Z,178,2020-06-26T22:00:00Z,2020-06-26T22:15:00Z,28.3,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T22:15:00Z,178,2020-06-26T22:15:00Z,2020-06-26T22:30:00Z,28.3,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T22:30:00Z,178,2020-06-26T22:30:00Z,2020-06-26T22:45:00Z,28.2,28,28.4,0.02,11,1.88,0.04
CARI,2020-06-26T22:45:00Z,178,2020-06-26T22:45:00Z,2020-06-26T23:00:00Z,28.2,28,28.5,0.02,11,1.88,0.04
CARI,2020-06-26T23:00:00Z,178,2020-06-26T23:00:00Z,2020-06-26T23:15:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T23:15:00Z,178,2020-06-26T23:15:00Z,2020-06-26T23:30:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-26T23:30:00Z,178,2020-06-26T23:30:00Z,2020-06-26T23:45:00Z,28.2,28,28.4,0.02,11,1.88,0.04
CARI,2020-06-26T23:45:00Z,178,2020-06-26T23:45:00Z,2020-06-27T00:00:00Z,28.3,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T00:00:00Z,178,2020-06-27T00:00:00Z,2020-06-27T00:15:00Z,28.2,28.1,28.3,0.01,8,1.88,0.03
CARI,2020-06-27T00:15:00Z,178,2020-06-27T00:15:00Z,2020-06-27T00:30:00Z,28.2,28.1,28.3,0.01,11,1.88,0.02
CARI,2020-06-27T00:30:00Z,178,2020-06-27T00:30:00Z,2020-06-27T00:45:00Z,28.3,28.1,28.4,0.01,11,1.88,0.02
CARI,2020-06-27T00:45:00Z,178,2020-06-27T00:45:00Z,2020-06-27T01:00:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T01:00:00Z,178,2020-06-27T01:00:00Z,2020-06-27T01:15:00Z,28.2,28.1,28.4,0.01,11,1.88,0.02
CARI,2020-06-27T01:15:00Z,178,2020-06-27T01:15:00Z,2020-06-27T01:30:00Z,28.2,28.1,28.3,0,11,1.88,0.02
CARI,2020-06-27T01:30:00Z,178,2020-06-27T01:30:00Z,2020-06-27T01:45:00Z,28.2,28.1,28.5,0.01,11,1.88,0.04
CARI,2020-06-27T01:45:00Z,178,2020-06-27T01:45:00Z,2020-06-27T02:00:00Z,28.2,28,28.4,0.01,11,1.88,0.04
CARI,2020-06-27T02:00:00Z,178,2020-06-27T02:00:00Z,2020-06-27T02:15:00Z,28.2,28.1,28.5,0.01,11,1.88,0.03
CARI,2020-06-27T02:15:00Z,178,2020-06-27T02:15:00Z,2020-06-27T02:30:00Z,28.2,28.1,28.3,0.01,11,1.88,0.03
CARI,2020-06-27T02:30:00Z,178,2020-06-27T02:30:00Z,2020-06-27T02:45:00Z,28.2,28.1,28.3,0.01,11,1.88,0.03
CARI,2020-06-27T02:45:00Z,178,2020-06-27T02:45:00Z,2020-06-27T03:00:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T03:00:00Z,178,2020-06-27T03:00:00Z,2020-06-27T03:15:00Z,28.3,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T03:15:00Z,178,2020-06-27T03:15:00Z,2020-06-27T03:30:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T03:30:00Z,178,2020-06-27T03:30:00Z,2020-06-27T03:45:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T03:45:00Z,178,2020-06-27T03:45:00Z,2020-06-27T04:00:00Z,28.2,28.1,28.3,0,11,1.88,0.02
CARI,2020-06-27T04:00:00Z,178,2020-06-27T04:00:00Z,2020-06-27T04:15:00Z,28.2,28.1,28.4,0.01,11,1.88,0.02
CARI,2020-06-27T04:15:00Z,178,2020-06-27T04:15:00Z,2020-06-27T04:30:00Z,28.2,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T04:30:00Z,178,2020-06-27T04:30:00Z,2020-06-27T04:45:00Z,28.3,28.2,28.4,0,11,1.88,0.02
CARI,2020-06-27T04:45:00Z,178,2020-06-27T04:45:00Z,2020-06-27T05:00:00Z,28.3,28.1,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T05:00:00Z,178,2020-06-27T05:00:00Z,2020-06-27T05:15:00Z,28.3,28.2,28.4,0.01,11,1.89,0.02
CARI,2020-06-27T05:15:00Z,178,2020-06-27T05:15:00Z,2020-06-27T05:30:00Z,28.3,28.2,28.4,0.01,11,1.88,0.03
CARI,2020-06-27T05:30:00Z,178,2020-06-27T05:30:00Z,2020-06-27T05:45:00Z,28.3,28.2,28.4,0,11,1.89,0.01
CARI,2020-06-27T05:45:00Z,178,2020-06-27T05:45:00Z,2020-06-27T06:00:00Z,28.3,28.1,28.4,0.01,11,1.89,0.03
CARI,2020-06-27T06:00:00Z,178,2020-06-27T06:00:00Z,2020-06-27T06:15:00Z,28.3,28.2,28.5,0.01,11,1.89,0.03
CARI,2020-06-27T06:15:00Z,178,2020-06-27T06:15:00Z,2020-06-27T06:30:00Z,28.4,28.2,28.5,0.01,11,1.89,0.03
CARI,2020-06-27T06:30:00Z,178,2020-06-27T06:30:00Z,2020-06-27T06:45:00Z,28.4,28.2,28.5,0.01,11,1.89,0.04
CARI,2020-06-27T06:45:00Z,178,2020-06-27T06:45:00Z,2020-06-27T07:00:00Z,28.4,28.3,28.5,0,11,1.89,0.02
CARI,2020-06-27T07:00:00Z,178,2020-06-27T07:00:00Z,2020-06-27T07:15:00Z,28.5,28.3,28.6,0.01,11,1.9,0.03
CARI,2020-06-27T07:15:00Z,178,2020-06-27T07:15:00Z,2020-06-27T07:30:00Z,28.5,28.3,28.6,0.01,11,1.9,0.03
CARI,2020-06-27T07:30:00Z,178,2020-06-27T07:30:00Z,2020-06-27T07:45:00Z,28.5,28.4,28.6,0,11,1.9,0.02
CARI,2020-06-27T07:45:00Z,178,2020-06-27T07:45:00Z,2020-06-27T08:00:00Z,28.4,28.3,28.5,0.01,11,1.89,0.02
CARI,2020-06-27T08:00:00Z,179,2020-06-27T08:00:00Z,2020-06-27T08:15:00Z,28.5,28.4,28.7,0.01,11,1.9,0.03
CARI,2020-06-27T08:15:00Z,179,2020-06-27T08:15:00Z,2020-06-27T08:30:00Z,28.6,28.4,28.8,0.01,11,1.9,0.03
CARI,2020-06-27T08:30:00Z,179,2020-06-27T08:30:00Z,2020-06-27T08:45:00Z,28.5,28.4,28.7,0.01,11,1.9,0.03
CARI,2020-06-27T08:45:00Z,179,2020-06-27T08:45:00Z,2020-06-27T09:00:00Z,28.6,28.5,28.7,0,11,1.9,0.02
CARI,2020-06-27T09:00:00Z,179,2020-06-27T09:00:00Z,2020-06-27T09:15:00Z,28.6,28.6,28.8,0,11,1.91,0.02
CARI,2020-06-27T09:15:00Z,179,2020-06-27T09:15:00Z,2020-06-27T09:30:00Z,28.7,28.5,28.8,0,11,1.91,0.02
CARI,2020-06-27T09:30:00Z,179,2020-06-27T09:30:00Z,2020-06-27T09:45:00Z,28.6,28.4,28.8,0.01,11,1.91,0.03
CARI,2020-06-27T09:45:00Z,179,2020-06-27T09:45:00Z,2020-06-27T10:00:00Z,28.7,28.5,28.9,0.01,11,1.91,0.03
CARI,2020-06-27T10:00:00Z,179,2020-06-27T10:00:00Z,2020-06-27T10:15:00Z,28.7,28.6,28.9,0.01,11,1.91,0.02
CARI,2020-06-27T10:15:00Z,179,2020-06-27T10:15:00Z,2020-06-27T10:30:00Z,28.7,28.6,28.9,0.01,11,1.91,0.02
CARI,2020-06-27T10:30:00Z,179,2020-06-27T10:30:00Z,2020-06-27T10:45:00Z,28.8,28.6,29,0.01,11,1.92,0.03
CARI,2020-06-27T10:45:00Z,179,2020-06-27T10:45:00Z,2020-06-27T11:00:00Z,28.8,28.7,28.9,0,11,1.92,0.02
CARI,2020-06-27T11:00:00Z,179,2020-06-27T11:00:00Z,2020-06-27T11:15:00Z,28.8,28.7,29,0.01,11,1.92,0.03
CARI,2020-06-27T11:15:00Z,179,2020-06-27T11:15:00Z,2020-06-27T11:30:00Z,28.8,28.6,28.9,0.01,11,1.92,0.03
CARI,2020-06-27T11:30:00Z,179,2020-06-27T11:30:00Z,2020-06-27T11:45:00Z,28.9,28.7,29.2,0.01,11,1.93,0.03
CARI,2020-06-27T11:45:00Z,179,2020-06-27T11:45:00Z,2020-06-27T12:00:00Z,28.9,28.8,29.1,0.01,11,1.93,0.02
CARI,2020-06-27T12:00:00Z,179,2020-06-27T12:00:00Z,2020-06-27T12:15:00Z,28.9,28.8,29.1,0.01,11,1.93,0.03
CARI,2020-06-27T12:15:00Z,179,2020-06-27T12:15:00Z,2020-06-27T12:30:00Z,29,28.9,29.1,0.01,11,1.93,0.03
CARI,2020-06-27T12:30:00Z,179,2020-06-27T12:30:00Z,2020-06-27T12:45:00Z,28.9,28.8,29.2,0.01,11,1.93,0.04
CARI,2020-06-27T12:45:00Z,179,2020-06-27T12:45:00Z,2020-06-27T13:00:00Z,29,28.9,29.2,0.01,11,1.93,0.03
CARI,2020-06-27T13:00:00Z,179,2020-06-27T13:00:00Z,2020-06-27T13:15:00Z,29,28.8,29.2,0.02,11,1.93,0.04
CARI,2020-06-27T13:15:00Z,179,2020-06-27T13:15:00Z,2020-06-27T13:30:00Z,29.1,28.9,29.2,0.01,11,1.94,0.03
CARI,2020-06-27T13:30:00Z,179,2020-06-27T13:30:00Z,2020-06-27T13:45:00Z,29,28.8,29.2,0.01,11,1.93,0.03
