FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/17/23 23:00,3.35,0.047,0.0539,0.033,0,13935,680,1,651,646,663,668,681,665,667,663,658,663,673,689,823,1194,2075,3709,6135,8770,10952,12351,13061,13331,13405,13466,13611,13909,14374,15040,15894,17007,18325,19844,21527,23305,25014,26596,27874,28745,29112,28954,28388,27461,26346,25166,24039,23042,22259,21662,21273,21105,21099,21288,21657,22183,22852,23680,24629,25671,26792,27969,29121,30220,30893,31741,32397,32548,32372,31824,30971,29842,28560,27153,25745,24366,23073,21874,20814,19862,19025,18327,17706,17211,16806,16490,16277,16133,16070,16084,16185,16343,16582,16885,17221,17609,18025,18454,18874,19250,19616,19861,20009,20028,19894,19613,19225,18697,18116,17479,16786,16088,15406,14789,14187,13664,13174,12763,12404,12101,11853,11659,11511,11408,11352,11341,11371,11461,11585,11749,11939,12199,12472,12769,13107,13458,13835,14225,14617,15027,15405,15822,16181,16505,16827,17077,17281,17431,17539,17571,17520,17447,17282,17054,16770,16469,16121,15748,15357,14948,14542,14140,13755,13361,13007,12662,12363,12082,11797,11553,11339,11133,10957,10805,10622,10422,10254,10104,9981,9877,9755,9675,9601,9552,9507,9484,9459,9455,9437,9433,9424,9429,9431,9431,9413,9388,9402,9405,9429,9453,9478,9480,9472,9475,9485,9523,9556,9557,9555,9539,9533,9513,9492,9419,9367,9280,9207,9115,9005,8903,8779,8641,8543,8454,8361,8264,8141,7941,7708,7486,7270,7070,6923,6819,6722,6663,6603,6585,6581,6585,6591,6579,6482,6349,6205,6071,5955,5883,5814,5765,5739,5727,5733,5749,5776,5805,5838,5680,12.6,13.2,13.5,1340416,47.3,12.8,12.1,5,558,-1,-1,11.1586,-2.236148,0.000407,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.4,0.0476,0.0537,0.0311,0,13943,680,1,661,674,677,668,664,658,671,649,660,666,675,715,827,1192,2072,3704,6135,8752,10947,12353,13066,13319,13399,13472,13616,13897,14376,15042,15933,17016,18327,19866,21542,23294,25025,26601,27868,28727,29100,28958,28381,27462,26362,25188,24060,23063,22270,21677,21285,21086,21095,21271,21662,22173,22854,23687,24640,25677,26814,27970,29118,30221,30889,31742,32405,32563,32373,31834,30966,29861,28561,27163,25754,24372,23069,21899,20830,19884,19041,18327,17716,17218,16812,16499,16289,16134,16080,16116,16202,16361,16577,16895,17228,17633,18036,18472,18893,19270,19612,19863,20003,20008,19883,19625,19232,18717,18121,17463,16766,16064,15403,14777,14192,13671,13203,12785,12429,12121,11869,11674,11511,11426,11361,11351,11387,11467,11578,11744,11955,12176,12468,12768,13104,13470,13851,14259,14656,15052,15434,15829,16194,16532,16822,17083,17296,17470,17554,17587,17541,17453,17300,17049,16787,16475,16137,15782,15377,14957,14561,14149,13763,13365,13013,12676,12363,12084,11829,11573,11344,11135,10960,10794,10613,10431,10259,10125,9998,9890,9773,9680,9614,9553,9522,9502,9485,9479,9453,9449,9444,9452,9433,9424,9415,9383,9391,9390,9432,9458,9491,9497,9502,9514,9517,9544,9577,9557,9551,9532,9529,9511,9486,9437,9377,9299,9210,9120,9017,8897,8777,8649,8543,8465,8374,8279,8126,7935,7712,7484,7264,7080,6933,6829,6746,6669,6617,6587,6587,6593,6589,6571,6475,6339,6198,6065,5963,5895,5824,5769,5757,5749,5737,5757,5777,5805,5843,5695,12.6,13.3,13.5,1340417,47.4,12.8,12,5,555,-1,-1,11.0191,-2.181005,0.000469,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.43,0.048,0.0537,0.0323,0,13946,680,1,652,654,665,670,674,662,660,650,667,659,665,693,829,1194,2054,3726,6129,8766,10950,12354,13057,13309,13390,13465,13606,13889,14373,15036,15915,17026,18333,19873,21562,23303,25032,26611,27874,28742,29108,28967,28392,27457,26331,25191,24052,23063,22267,21682,21288,21102,21107,21294,21664,22190,22861,23691,24649,25681,26809,27969,29125,30224,30905,31737,32407,32577,32372,31833,30970,29854,28570,27168,25755,24373,23084,21895,20833,19870,19067,18345,17732,17221,16825,16505,16283,16133,16068,16101,16194,16367,16596,16891,17237,17628,18038,18471,18892,19278,19618,19863,20015,20039,19910,19645,19252,18750,18133,17474,16775,16085,15419,14783,14195,13658,13195,12781,12424,12119,11875,11659,11515,11419,11358,11349,11385,11479,11590,11755,11951,12211,12482,12791,13123,13480,13850,14253,14647,15033,15431,15835,16211,16536,16854,17108,17294,17472,17552,17577,17549,17461,17304,17056,16773,16474,16147,15769,15380,14961,14551,14151,13767,13374,13014,12686,12372,12077,11823,11571,11345,11148,10973,10797,10623,10427,10262,10117,10006,9908,9794,9689,9601,9550,9517,9488,9462,9458,9458,9448,9441,9461,9459,9451,9435,9404,9400,9412,9409,9459,9473,9495,9489,9490,9515,9539,9570,9577,9561,9555,9535,9525,9485,9444,9365,9299,9216,9136,9025,8915,8789,8666,8541,8455,8365,8278,8125,7947,7724,7505,7284,7102,6956,6838,6729,6663,6625,6596,6601,6594,6608,6565,6487,6350,6194,6074,5969,5887,5829,5769,5767,5737,5738,5760,5769,5809,5853,5685,12.5,13.3,13.5,1340418,47.3,12.8,12.1,5,555,-1,-1,10.875,-2.123675,0.000407,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.45,0.0483,0.053,0.0312,0,13959,680,1,658,652,666,679,671,660,664,668,674,674,678,706,835,1184,2055,3713,6136,8781,10952,12367,13070,13339,13393,13462,13599,13885,14369,15029,15906,17026,18346,19874,21557,23317,25036,26613,27891,28750,29120,28979,28407,27479,26357,25205,24092,23073,22282,21693,21305,21113,21111,21298,21692,22200,22875,23698,24667,25701,26824,27991,29155,30252,30928,31790,32445,32569,32387,31866,30997,29874,28601,27215,25789,24397,23110,21914,20860,19905,19076,18344,17738,17245,16853,16528,16300,16155,16097,16125,16205,16371,16613,16905,17243,17638,18059,18492,18927,19307,19635,19900,20038,20055,19942,19661,19272,18761,18156,17502,16814,16093,15415,14795,14210,13679,13209,12797,12427,12139,11872,11685,11533,11438,11374,11372,11391,11484,11601,11771,11971,12224,12506,12804,13118,13483,13853,14254,14670,15077,15446,15863,16218,16552,16863,17115,17320,17468,17576,17620,17576,17479,17312,17077,16805,16506,16157,15799,15389,14999,14583,14180,13770,13386,13025,12701,12369,12095,11845,11578,11360,11146,10984,10807,10625,10433,10288,10133,10010,9910,9794,9689,9615,9556,9517,9508,9490,9461,9459,9465,9463,9466,9470,9473,9441,9401,9408,9412,9422,9467,9495,9512,9501,9511,9519,9547,9566,9575,9578,9573,9541,9550,9506,9459,9390,9321,9229,9121,9019,8904,8789,8669,8570,8486,8394,8307,8167,7957,7719,7499,7278,7094,6950,6839,6745,6669,6618,6607,6601,6618,6616,6589,6487,6363,6206,6073,5980,5890,5822,5781,5756,5729,5755,5761,5787,5821,5865,5705,12.6,13.4,13.6,1340419,47.4,12.8,12,5.1,555,-1,-1,10.8988,-2.14837,0.000446,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.46,0.0485,0.0529,0.0309,0,13960,680,1,648,654,659,667,665,673,656,653,675,646,663,710,828,1191,2064,3710,6106,8765,10938,12352,13065,13322,13389,13473,13607,13901,14369,15030,15917,17019,18323,19856,21555,23300,25021,26594,27882,28747,29135,28982,28408,27478,26368,25205,24064,23085,22297,21700,21301,21120,21122,21303,21678,22193,22882,23691,24659,25717,26836,28018,29154,30259,30909,31769,32432,32587,32408,31869,30994,29888,28627,27198,25803,24401,23107,21927,20857,19896,19069,18362,17752,17251,16844,16530,16309,16161,16109,16122,16215,16387,16628,16914,17267,17648,18088,18506,18929,19303,19653,19902,20044,20064,19933,19682,19276,18760,18159,17522,16822,16120,15445,14801,14205,13687,13202,12791,12440,12132,11891,11689,11544,11425,11357,11362,11389,11475,11606,11786,11976,12219,12488,12809,13134,13492,13874,14261,14672,15057,15452,15871,16237,16549,16881,17116,17325,17480,17569,17601,17565,17476,17313,17084,16819,16516,16181,15812,15401,14987,14577,14171,13777,13377,13035,12696,12376,12103,11836,11585,11353,11153,10967,10819,10632,10439,10279,10141,10021,9906,9799,9687,9619,9568,9521,9500,9498,9473,9462,9463,9452,9448,9457,9448,9417,9407,9404,9415,9433,9468,9495,9513,9513,9517,9518,9541,9582,9581,9578,9570,9557,9524,9499,9450,9392,9326,9233,9139,9048,8902,8784,8649,8550,8446,8375,8295,8162,7973,7744,7516,7281,7099,6944,6831,6744,6665,6629,6608,6605,6615,6612,6587,6491,6352,6212,6086,5973,5890,5824,5786,5760,5736,5755,5757,5803,5825,5867,5690,12.6,13.3,13.6,1340420,47.2,12.8,12,5,556,-1,-1,10.9655,-2.17972,0.000496,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.45,0.0483,0.0529,0.0317,0,13965,680,1,651,661,660,663,659,660,664,665,661,675,674,695,843,1205,2070,3713,6125,8759,10935,12344,13055,13319,13397,13462,13614,13904,14355,15027,15909,17018,18321,19867,21560,23312,25031,26601,27880,28737,29115,28985,28404,27477,26346,25197,24074,23076,22294,21713,21301,21105,21123,21300,21664,22199,22871,23707,24664,25707,26843,28010,29158,30261,30938,31787,32448,32588,32416,31868,31005,29882,28622,27208,25783,24407,23123,21922,20864,19901,19079,18358,17757,17249,16845,16525,16308,16168,16100,16130,16232,16378,16623,16933,17264,17653,18077,18514,18936,19314,19661,19929,20061,20070,19945,19670,19281,18777,18170,17515,16809,16111,15451,14813,14234,13674,13219,12805,12440,12143,11898,11693,11537,11457,11381,11384,11416,11501,11617,11773,11981,12217,12488,12799,13123,13499,13877,14276,14688,15085,15470,15871,16235,16555,16880,17131,17331,17489,17579,17608,17573,17479,17351,17086,16827,16525,16177,15806,15395,14983,14595,14193,13788,13399,13042,12693,12390,12119,11860,11594,11367,11171,10992,10826,10649,10450,10300,10141,10029,9913,9791,9695,9620,9578,9529,9515,9507,9472,9473,9465,9449,9443,9471,9466,9441,9425,9416,9426,9444,9464,9494,9494,9499,9502,9531,9549,9583,9598,9588,9581,9559,9530,9507,9451,9391,9308,9217,9139,9041,8925,8797,8670,8566,8468,8390,8308,8175,7970,7731,7499,7287,7100,6957,6844,6766,6685,6647,6626,6621,6621,6624,6600,6508,6358,6210,6076,5987,5894,5832,5778,5761,5763,5757,5757,5782,5824,5866,5714,12.6,13.4,13.6,1340421,47.3,12.8,12,5,558,-1,-1,11.1699,-2.267415,0.000465,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.39,0.0475,0.0523,0.0308,0,13972,680,1,655,646,655,673,665,673,676,672,675,667,665,699,817,1177,2049,3703,6139,8774,10951,12365,13070,13322,13383,13459,13609,13896,14372,15029,15910,17008,18347,19874,21556,23319,25048,26630,27896,28762,29136,28997,28410,27468,26363,25195,24073,23091,22293,21710,21309,21132,21134,21317,21689,22212,22890,23706,24669,25713,26843,28006,29167,30274,30950,31803,32454,32613,32432,31904,31026,29919,28605,27223,25801,24444,23133,21943,20869,19919,19089,18379,17764,17273,16858,16544,16314,16188,16126,16139,16239,16397,16632,16946,17286,17671,18103,18525,18936,19347,19682,19929,20053,20079,19968,19709,19305,18800,18189,17518,16819,16117,15442,14823,14241,13715,13229,12819,12463,12141,11895,11701,11552,11445,11389,11391,11417,11493,11621,11794,11969,12219,12509,12822,13140,13506,13890,14283,14683,15085,15484,15862,16231,16557,16884,17152,17350,17514,17613,17629,17607,17505,17339,17102,16823,16501,16185,15813,15407,15016,14585,14193,13804,13388,13043,12702,12400,12101,11827,11603,11364,11152,10995,10825,10663,10457,10301,10137,10018,9912,9805,9696,9612,9571,9529,9515,9512,9490,9477,9463,9475,9460,9470,9469,9440,9422,9432,9450,9453,9480,9504,9527,9500,9519,9533,9555,9591,9590,9577,9565,9555,9536,9507,9462,9402,9315,9239,9150,9047,8919,8799,8669,8571,8480,8403,8309,8165,7970,7719,7499,7274,7087,6960,6837,6754,6693,6652,6625,6621,6624,6618,6593,6497,6371,6229,6090,6001,5910,5835,5797,5769,5753,5764,5762,5785,5821,5861,5703,12.6,13.4,13.6,1340422,46.9,12.8,12.1,5,559,-1,-1,11.366,-2.357493,0.000413,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.44,0.0482,0.0526,0.0303,0,13976,680,1,658,657,672,673,669,669,665,656,649,663,656,695,826,1189,2055,3711,6127,8765,10962,12357,13061,13321,13389,13457,13606,13890,14370,15026,15919,17012,18323,19874,21550,23301,25029,26613,27893,28759,29136,29001,28410,27483,26359,25204,24074,23089,22294,21711,21322,21138,21139,21325,21692,22215,22873,23719,24690,25729,26854,28030,29178,30280,30951,31817,32467,32627,32430,31911,31024,29936,28638,27213,25800,24420,23129,21948,20881,19931,19110,18386,17770,17262,16871,16537,16317,16167,16125,16157,16242,16394,16640,16924,17269,17677,18100,18519,18946,19325,19668,19923,20074,20091,19958,19699,19304,18787,18185,17545,16835,16135,15469,14817,14231,13712,13242,12825,12465,12154,11890,11707,11553,11433,11375,11383,11425,11514,11643,11809,11978,12231,12515,12816,13147,13505,13889,14280,14687,15089,15464,15875,16237,16571,16880,17141,17342,17516,17617,17638,17598,17514,17353,17098,16819,16511,16199,15821,15426,15021,14598,14205,13821,13410,13034,12727,12392,12114,11853,11605,11389,11178,11001,10837,10659,10470,10301,10155,10032,9926,9806,9713,9631,9577,9543,9528,9496,9479,9477,9469,9473,9484,9488,9486,9450,9435,9442,9440,9455,9479,9511,9519,9522,9531,9542,9581,9601,9607,9610,9584,9563,9553,9513,9467,9409,9329,9252,9153,9041,8939,8804,8675,8576,8482,8406,8318,8178,7977,7751,7517,7279,7095,6958,6840,6752,6681,6632,6617,6617,6629,6631,6614,6523,6353,6219,6090,5995,5896,5831,5791,5777,5753,5736,5767,5794,5829,5868,5697,12.6,13.4,13.6,1340423,47.4,12.8,12,5,559,-1,-1,11.3842,-2.372444,0.000441,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.5,0.049,0.0523,0.0309,0,13986,680,1,668,653,664,670,656,667,665,660,659,665,656,708,833,1186,2058,3694,6117,8753,10943,12357,13078,13333,13400,13459,13607,13902,14375,15045,15916,17009,18347,19876,21567,23317,25048,26626,27902,28776,29149,29001,28423,27511,26385,25213,24097,23109,22313,21717,21322,21147,21147,21326,21705,22231,22909,23735,24682,25739,26882,28053,29201,30300,30993,31828,32487,32631,32436,31907,31037,29940,28656,27255,25833,24443,23159,21966,20912,19953,19121,18404,17780,17273,16869,16538,16331,16182,16126,16158,16253,16425,16664,16956,17299,17688,18105,18531,18962,19350,19693,19949,20075,20109,19986,19718,19332,18823,18213,17558,16864,16156,15478,14843,14248,13708,13248,12833,12473,12162,11924,11722,11561,11462,11386,11391,11409,11507,11627,11810,12002,12241,12523,12828,13149,13515,13908,14294,14697,15105,15504,15893,16267,16598,16905,17152,17362,17529,17617,17639,17621,17533,17366,17128,16846,16546,16196,15835,15434,15009,14615,14221,13809,13423,13057,12717,12410,12118,11863,11625,11400,11196,11007,10848,10658,10467,10302,10163,10033,9926,9835,9732,9657,9582,9556,9518,9519,9496,9483,9480,9481,9489,9485,9477,9450,9427,9433,9420,9442,9489,9519,9525,9525,9518,9539,9570,9591,9611,9598,9591,9573,9559,9536,9468,9413,9333,9251,9152,9040,8935,8809,8687,8583,8498,8405,8325,8170,7991,7753,7524,7305,7108,6968,6845,6763,6677,6645,6632,6629,6616,6622,6603,6507,6366,6225,6106,6003,5907,5835,5793,5775,5746,5751,5776,5794,5820,5857,5692,12.6,13.4,13.6,1340424,47.3,12.8,12.1,5,558,-1,-1,11.0813,-2.255055,0.000426,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.52,0.0493,0.0516,0.0295,0,13997,680,1,652,671,677,677,661,663,671,663,667,669,687,723,833,1186,2067,3709,6117,8771,10946,12359,13077,13332,13402,13473,13623,13911,14381,15038,15933,17042,18343,19879,21563,23325,25053,26632,27913,28782,29152,29003,28445,27521,26411,25230,24119,23121,22318,21732,21330,21142,21152,21341,21741,22241,22923,23763,24711,25752,26874,28051,29213,30308,31000,31852,32519,32661,32485,31946,31064,29944,28669,27258,25845,24474,23162,21983,20920,19964,19117,18407,17792,17301,16882,16579,16357,16209,16156,16177,16263,16429,16650,16961,17305,17707,18133,18561,18989,19364,19705,19965,20115,20116,20003,19736,19339,18821,18217,17571,16872,16172,15488,14851,14268,13718,13257,12834,12476,12177,11927,11717,11575,11478,11401,11394,11428,11517,11630,11811,12001,12260,12549,12846,13169,13539,13922,14317,14717,15121,15504,15899,16279,16602,16914,17173,17382,17513,17636,17673,17624,17539,17385,17145,16866,16548,16215,15849,15437,15032,14617,14208,13819,13431,13072,12739,12423,12131,11874,11616,11394,11173,11027,10864,10669,10491,10320,10183,10041,9950,9825,9739,9639,9603,9549,9533,9508,9500,9476,9475,9473,9477,9499,9495,9483,9448,9447,9466,9472,9499,9531,9532,9532,9547,9569,9585,9610,9614,9611,9611,9582,9565,9530,9492,9426,9356,9267,9164,9049,8939,8821,8679,8610,8500,8420,8328,8197,7990,7760,7521,7315,7124,6980,6852,6765,6703,6650,6634,6634,6635,6637,6630,6525,6389,6241,6114,6003,5912,5845,5793,5771,5745,5763,5783,5813,5854,5893,5732,12.6,13.4,13.6,1340425,47.3,12.8,12.1,5,560,-1,-1,11.1008,-2.275675,0.000462,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.43,0.048,0.0524,0.0303,0,13985,680,1,650,663,654,671,669,672,660,662,669,658,683,706,821,1188,2048,3687,6118,8775,10952,12357,13073,13317,13398,13480,13601,13890,14363,15031,15913,17006,18332,19875,21557,23307,25059,26622,27906,28754,29122,28983,28416,27480,26364,25214,24087,23090,22304,21706,21313,21125,21132,21334,21706,22226,22893,23735,24678,25726,26870,28049,29197,30297,30977,31825,32487,32634,32453,31901,31051,29941,28657,27237,25819,24440,23137,21959,20899,19949,19124,18398,17783,17269,16871,16533,16327,16176,16129,16145,16247,16422,16661,16944,17287,17686,18108,18545,18970,19346,19696,19955,20088,20122,19986,19721,19325,18805,18219,17564,16865,16158,15480,14836,14264,13721,13243,12821,12463,12144,11911,11708,11555,11463,11397,11397,11431,11509,11626,11809,12013,12246,12530,12829,13165,13522,13889,14287,14684,15090,15486,15888,16246,16592,16896,17149,17371,17518,17627,17656,17627,17529,17367,17118,16841,16540,16182,15825,15412,15019,14609,14225,13822,13416,13063,12733,12410,12133,11867,11613,11394,11177,11019,10840,10657,10464,10309,10161,10030,9927,9817,9717,9649,9585,9565,9521,9527,9492,9475,9482,9480,9494,9493,9493,9472,9441,9429,9456,9459,9506,9509,9522,9529,9530,9544,9574,9599,9611,9613,9597,9583,9546,9523,9478,9421,9346,9257,9164,9065,8937,8810,8685,8591,8485,8407,8318,8173,7975,7747,7531,7304,7115,6973,6857,6757,6677,6637,6646,6633,6653,6644,6615,6520,6373,6230,6091,6001,5908,5845,5800,5773,5769,5758,5787,5813,5847,5879,5721,12.6,13.4,13.6,1340426,47,12.7,12.1,5.1,561,-1,-1,11.6326,-2.484141,0.000399,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.51,0.0492,0.0518,0.0292,0,14000,680,1,661,646,663,658,670,668,669,669,679,674,665,699,821,1182,2057,3715,6132,8768,10961,12353,13079,13334,13404,13474,13625,13901,14385,15045,15909,17044,18337,19879,21576,23324,25058,26621,27903,28768,29149,29006,28430,27513,26385,25228,24115,23120,22330,21726,21333,21134,21151,21333,21731,22237,22942,23764,24713,25760,26907,28053,29215,30314,30996,31849,32523,32675,32493,31956,31093,29969,28678,27269,25869,24465,23157,21973,20908,19962,19125,18405,17798,17293,16885,16565,16354,16218,16165,16194,16283,16451,16674,16977,17303,17691,18131,18567,18988,19377,19731,19976,20119,20134,20021,19741,19353,18816,18215,17571,16869,16148,15483,14862,14269,13748,13260,12846,12494,12174,11912,11717,11572,11485,11408,11415,11442,11527,11655,11810,12019,12246,12535,12848,13175,13542,13925,14327,14727,15112,15510,15900,16272,16609,16906,17177,17386,17546,17653,17669,17640,17545,17387,17143,16859,16567,16220,15855,15437,15024,14621,14221,13833,13449,13082,12733,12418,12139,11886,11613,11403,11194,11014,10845,10682,10493,10313,10173,10052,9949,9847,9729,9658,9601,9556,9533,9531,9506,9482,9487,9489,9500,9498,9497,9474,9445,9447,9454,9482,9514,9547,9541,9537,9553,9565,9577,9607,9611,9618,9613,9605,9583,9549,9489,9433,9356,9268,9181,9077,8957,8822,8698,8599,8513,8417,8314,8187,7982,7750,7537,7315,7115,6981,6870,6786,6701,6653,6634,6635,6636,6630,6613,6516,6370,6227,6095,5999,5913,5856,5813,5798,5777,5773,5778,5815,5833,5878,5724,12.6,13.5,13.6,1340427,47,12.8,12,5,562,-1,-1,11.4667,-2.434503,0.000462,,NaN,NaN,NaN,0
SATSLF0290,8/17/23 23:00,3.5,0.049,0.0515,0.0298,0,14004,680,1,653,665,658,654,643,651,661,673,670,667,683,697,835,1184,2050,3710,6125,8773,10963,12372,13067,13320,13403,13460,13627,13906,14377,15034,15932,17033,18353,19877,21569,23325,25045,26635,27917,28772,29143,29008,28429,27511,26390,25243,24119,23114,22325,21729,21335,21161,21161,21345,21722,22251,22928,23751,24707,25763,26882,28065,29217,30339,31014,31872,32541,32678,32509,31969,31088,29959,28668,27252,25847,24471,23171,21975,20907,19968,19130,18415,17797,17302,16890,16574,16357,16201,16160,16167,16275,16442,16685,16987,17329,17731,18144,18579,19006,19389,19729,19975,20119,20144,20024,19746,19357,18827,18227,17586,16888,16173,15495,14858,14276,13734,13270,12869,12488,12191,11941,11737,11589,11490,11425,11401,11445,11525,11645,11815,12021,12277,12546,12866,13177,13557,13946,14322,14727,15121,15517,15917,16288,16611,16931,17181,17393,17547,17642,17675,17638,17556,17401,17159,16873,16565,16220,15861,15453,15053,14635,14235,13837,13430,13071,12744,12418,12153,11892,11634,11410,11193,11021,10853,10678,10485,10331,10181,10058,9944,9820,9724,9641,9607,9572,9554,9532,9502,9490,9484,9477,9483,9511,9500,9490,9466,9465,9469,9476,9514,9530,9545,9549,9540,9578,9594,9629,9636,9613,9604,9609,9580,9536,9491,9429,9341,9242,9166,9062,8958,8849,8706,8615,8532,8433,8327,8194,7981,7751,7543,7313,7114,6971,6857,6778,6704,6644,6631,6649,6636,6647,6627,6536,6397,6250,6105,6013,5918,5829,5795,5778,5762,5761,5787,5809,5843,5889,5725,12.6,13.5,13.6,1340428,47.1,12.7,12,5,562,-1,-1,11.4833,-2.443779,0.000429,,NaN,NaN,NaN,0
