FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/18/23 14:45,3.88,0.0544,0.0539,0.0358,0,13951,650,1,641,642,659,657,679,672,675,681,665,676,669,734,944,1511,2733,4812,7507,10135,12059,13174,13625,13698,13663,13679,13769,14047,14488,15141,16023,17121,18433,19961,21671,23409,25132,26707,27981,28848,29214,29079,28498,27561,26436,25276,24135,23144,22334,21749,21349,21164,21163,21352,21744,22252,22951,23769,24724,25760,26894,28064,29220,30277,30935,31805,32449,32582,32376,31831,30967,29854,28567,27145,25725,24350,23056,21874,20805,19846,19028,18301,17689,17181,16783,16476,16262,16116,16060,16091,16167,16336,16585,16867,17205,17592,18011,18451,18871,19253,19573,19845,19979,19991,19899,19612,19226,18703,18107,17456,16749,16064,15392,14752,14171,13635,13171,12771,12417,12093,11841,11656,11496,11405,11337,11335,11373,11471,11590,11744,11949,12189,12474,12787,13104,13453,13847,14225,14636,15018,15412,15810,16177,16501,16797,17069,17253,17410,17495,17531,17489,17407,17236,17035,16737,16426,16086,15704,15301,14887,14471,14075,13701,13306,12953,12613,12295,12023,11766,11521,11274,11087,10901,10733,10541,10339,10199,10053,9914,9807,9707,9623,9529,9463,9435,9397,9387,9387,9361,9351,9351,9362,9369,9348,9335,9307,9309,9314,9340,9360,9369,9394,9385,9389,9405,9440,9463,9476,9460,9450,9426,9391,9371,9318,9248,9175,9099,9020,8925,8778,8679,8571,8454,8358,8258,8195,8044,7860,7633,7405,7180,6992,6859,6721,6643,6570,6531,6521,6512,6518,6531,6518,6437,6288,6148,6001,5915,5825,5760,5705,5692,5673,5680,5698,5704,5742,5779,5623,7.3,7.2,8.1,1341670,42.2,12.7,12.1,5,539,-1,-1,7.4348,-0.732577,0.000327,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.84,0.0538,0.0535,0.0347,0,13966,650,1,660,649,669,661,669,674,664,663,657,667,685,748,953,1511,2736,4819,7537,10160,12086,13182,13627,13723,13685,13678,13779,14039,14496,15145,16023,17122,18451,19984,21680,23405,25143,26722,28002,28859,29242,29093,28496,27577,26449,25285,24143,23155,22359,21761,21368,21191,21182,21367,21755,22274,22943,23778,24730,25775,26908,28082,29228,30311,30971,31815,32468,32611,32424,31870,31000,29882,28585,27157,25758,24372,23080,21885,20811,19851,19033,18326,17714,17197,16803,16489,16257,16128,16084,16108,16205,16360,16608,16893,17239,17630,18037,18479,18901,19276,19616,19877,20025,20041,19931,19633,19226,18723,18115,17463,16774,16073,15419,14787,14189,13651,13187,12771,12432,12101,11855,11673,11522,11429,11381,11360,11395,11472,11589,11745,11959,12192,12473,12791,13116,13480,13865,14247,14641,15043,15441,15845,16197,16502,16831,17088,17269,17423,17521,17534,17499,17418,17261,17044,16743,16425,16084,15723,15332,14920,14519,14109,13724,13332,12964,12635,12309,12043,11761,11519,11293,11094,10919,10755,10572,10379,10203,10071,9925,9821,9713,9628,9556,9496,9465,9433,9412,9390,9386,9361,9371,9366,9377,9373,9345,9321,9312,9335,9343,9383,9397,9418,9405,9410,9436,9461,9480,9472,9473,9467,9448,9416,9384,9321,9271,9207,9107,9023,8926,8792,8685,8557,8451,8366,8274,8192,8061,7871,7645,7412,7189,7008,6869,6753,6660,6601,6548,6529,6529,6536,6541,6528,6430,6311,6157,6025,5927,5830,5763,5715,5715,5684,5690,5688,5723,5767,5790,5641,7.3,7.2,8.1,1341671,42.1,12.7,12.1,5,539,-1,-1,7.7097,-0.86211,0.000302,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.95,0.0553,0.054,0.0366,0,13934,650,1,656,661,649,659,667,669,659,671,665,666,675,739,941,1485,2731,4802,7501,10111,12037,13131,13591,13679,13618,13623,13739,13995,14459,15117,15980,17053,18359,19897,21585,23351,25072,26648,27917,28773,29143,29010,28426,27497,26367,25218,24085,23099,22289,21709,21314,21122,21139,21333,21701,22217,22893,23745,24672,25695,26834,27988,29127,30231,30902,31751,32400,32536,32337,31789,30913,29797,28503,27097,25702,24326,23030,21838,20755,19818,19005,18281,17666,17177,16762,16450,16226,16075,16043,16086,16157,16327,16557,16846,17193,17592,17993,18429,18854,19230,19565,19839,19969,19991,19867,19592,19204,18692,18072,17435,16753,16065,15394,14762,14182,13652,13162,12743,12401,12084,11845,11646,11484,11399,11325,11324,11357,11447,11561,11735,11945,12178,12457,12757,13089,13450,13829,14208,14611,15013,15389,15803,16165,16484,16789,17047,17244,17397,17493,17529,17490,17393,17226,17011,16711,16397,16061,15681,15312,14892,14473,14083,13693,13308,12939,12600,12306,12008,11738,11492,11264,11074,10914,10733,10544,10357,10194,10030,9915,9804,9703,9595,9539,9469,9429,9407,9389,9381,9367,9355,9358,9365,9368,9362,9336,9313,9321,9321,9341,9365,9379,9387,9384,9372,9399,9412,9437,9447,9439,9443,9430,9403,9387,9323,9275,9189,9106,9031,8918,8797,8676,8544,8447,8356,8266,8183,8046,7850,7620,7389,7167,6986,6857,6745,6645,6587,6536,6531,6523,6531,6538,6519,6427,6297,6153,6006,5907,5818,5764,5698,5683,5667,5676,5691,5716,5747,5805,5637,7.3,7.2,8.1,1341672,42.2,12.7,12.1,5,542,-1,-1,7.5179,-0.734669,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.97,0.0556,0.0529,0.0346,0,13961,650,1,651,638,650,667,662,658,659,666,668,663,695,760,955,1512,2734,4813,7514,10136,12065,13153,13603,13690,13649,13651,13771,14034,14485,15141,15996,17103,18419,19927,21627,23384,25108,26683,27968,28834,29184,29060,28460,27555,26428,25274,24131,23159,22332,21741,21345,21160,21171,21349,21734,22261,22937,23764,24713,25763,26902,28069,29209,30296,30957,31809,32440,32607,32385,31840,30969,29853,28564,27150,25747,24365,23062,21879,20819,19861,19029,18313,17716,17220,16789,16500,16262,16115,16058,16079,16179,16362,16600,16893,17233,17635,18045,18472,18902,19265,19601,19878,19998,20016,19911,19635,19220,18730,18129,17472,16784,16082,15405,14784,14199,13667,13195,12769,12427,12124,11872,11673,11528,11440,11361,11355,11389,11477,11596,11748,11963,12202,12488,12793,13128,13474,13857,14245,14636,15044,15427,15828,16178,16499,16812,17085,17282,17426,17513,17575,17524,17435,17273,17029,16739,16429,16086,15733,15325,14919,14508,14116,13717,13341,12960,12631,12309,12027,11775,11525,11306,11097,10920,10741,10560,10379,10203,10063,9944,9832,9727,9618,9527,9463,9448,9412,9411,9399,9387,9372,9381,9380,9374,9370,9342,9315,9319,9339,9353,9381,9391,9403,9412,9413,9441,9453,9474,9477,9472,9456,9441,9419,9385,9348,9277,9219,9126,9029,8917,8791,8687,8556,8457,8362,8289,8208,8068,7869,7646,7404,7186,6997,6864,6745,6667,6601,6564,6557,6541,6539,6551,6528,6444,6293,6147,6023,5915,5827,5763,5725,5699,5697,5698,5712,5713,5756,5785,5644,7.3,7.2,8.1,1341673,42.5,12.6,12.1,5.1,543,-1,-1,7.4458,-0.740022,0.000321,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.95,0.0554,0.0528,0.0338,0,13981,650,1,654,641,671,673,650,667,666,665,675,673,699,756,940,1507,2729,4805,7515,10130,12071,13165,13609,13702,13666,13681,13769,14049,14490,15132,16016,17101,18431,19959,21651,23393,25128,26699,27985,28838,29220,29080,28490,27592,26436,25289,24150,23168,22344,21765,21360,21191,21185,21376,21771,22290,22976,23804,24768,25782,26916,28077,29218,30318,30995,31858,32493,32650,32434,31896,31027,29900,28619,27205,25788,24403,23090,21923,20836,19872,19054,18343,17726,17224,16816,16532,16281,16147,16089,16135,16205,16387,16617,16901,17253,17646,18061,18491,18909,19288,19638,19908,20041,20051,19952,19673,19269,18752,18153,17496,16808,16113,15434,14801,14218,13676,13211,12801,12449,12141,11896,11690,11539,11447,11379,11377,11408,11479,11603,11777,11983,12235,12501,12811,13133,13491,13878,14261,14657,15063,15469,15859,16217,16552,16864,17117,17316,17458,17557,17581,17526,17459,17285,17066,16770,16455,16132,15753,15359,14946,14540,14134,13759,13352,13000,12658,12345,12067,11798,11523,11307,11113,10926,10784,10598,10394,10239,10075,9959,9850,9749,9641,9570,9496,9480,9442,9419,9416,9394,9379,9387,9387,9391,9384,9367,9347,9338,9347,9389,9400,9417,9428,9423,9429,9429,9465,9496,9501,9500,9481,9469,9451,9413,9344,9287,9227,9126,9037,8936,8813,8686,8567,8471,8383,8294,8210,8070,7885,7660,7422,7195,7023,6875,6753,6663,6615,6561,6556,6546,6543,6565,6530,6454,6327,6180,6032,5939,5846,5763,5725,5704,5675,5683,5720,5726,5763,5811,5659,7.3,7.2,8.1,1341674,42.2,12.7,12,5.1,546,-1,-1,7.8146,-0.919916,0.000372,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.97,0.0557,0.0525,0.0334,0,13996,650,1,640,651,679,668,675,675,669,668,660,675,685,749,961,1513,2743,4842,7533,10153,12085,13177,13626,13718,13682,13667,13769,14049,14498,15171,16028,17133,18449,19972,21654,23425,25137,26717,27993,28875,29222,29091,28498,27607,26457,25303,24155,23165,22355,21795,21386,21217,21206,21400,21779,22299,22983,23814,24784,25813,26943,28111,29271,30367,31025,31860,32519,32673,32469,31924,31067,29933,28640,27229,25801,24420,23114,21931,20864,19894,19077,18350,17738,17233,16821,16520,16299,16153,16095,16141,16221,16392,16634,16919,17287,17676,18076,18519,18944,19318,19655,19922,20073,20085,19951,19687,19277,18759,18169,17506,16829,16130,15462,14825,14244,13714,13242,12823,12470,12149,11893,11698,11546,11451,11387,11376,11404,11505,11626,11803,12005,12229,12518,12816,13147,13501,13895,14277,14679,15082,15476,15882,16246,16560,16872,17121,17321,17481,17581,17610,17553,17463,17293,17075,16795,16490,16154,15783,15384,14958,14567,14142,13749,13368,13005,12677,12370,12086,11811,11557,11332,11117,10951,10785,10592,10405,10242,10093,9963,9855,9760,9649,9578,9518,9479,9441,9447,9426,9418,9402,9387,9399,9408,9405,9381,9355,9365,9371,9394,9420,9449,9444,9452,9437,9448,9479,9495,9497,9496,9473,9466,9448,9438,9390,9330,9241,9167,9056,8957,8812,8700,8587,8485,8397,8305,8225,8096,7902,7667,7424,7196,7023,6885,6778,6685,6625,6568,6568,6565,6565,6575,6551,6465,6314,6171,6037,5938,5869,5788,5746,5713,5697,5698,5719,5752,5772,5812,5645,7.3,7.3,8.1,1341675,41.9,12.6,12.1,5,545,-1,-1,7.9086,-0.976889,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.92,0.0549,0.0532,0.0341,0,13965,650,1,651,652,660,660,677,674,674,666,677,666,671,747,940,1513,2721,4820,7505,10121,12044,13128,13573,13671,13630,13649,13750,14007,14463,15129,15974,17075,18393,19920,21589,23343,25076,26640,27925,28803,29154,29019,28439,27520,26386,25229,24103,23113,22295,21720,21337,21164,21170,21344,21731,22241,22916,23745,24691,25747,26865,28041,29176,30287,30965,31793,32465,32610,32392,31858,30976,29861,28565,27162,25744,24371,23065,21889,20813,19857,19036,18293,17699,17208,16793,16483,16266,16139,16073,16102,16198,16360,16615,16897,17239,17626,18041,18483,18893,19284,19617,19886,20021,20054,19933,19654,19245,18743,18144,17488,16768,16085,15424,14780,14213,13677,13209,12797,12436,12130,11881,11675,11522,11414,11362,11361,11386,11475,11601,11765,11981,12217,12498,12800,13124,13490,13881,14261,14652,15054,15433,15833,16199,16519,16843,17096,17302,17442,17543,17590,17529,17429,17271,17041,16765,16467,16125,15746,15336,14939,14528,14132,13721,13333,12988,12649,12323,12041,11778,11532,11307,11109,10929,10757,10593,10408,10232,10077,9945,9844,9725,9639,9553,9498,9461,9435,9429,9413,9403,9390,9388,9407,9394,9386,9359,9326,9345,9345,9357,9404,9410,9418,9410,9422,9451,9453,9495,9499,9504,9482,9458,9443,9395,9351,9296,9205,9121,9044,8935,8804,8704,8586,8474,8373,8275,8211,8077,7894,7664,7433,7189,7011,6871,6766,6676,6596,6567,6532,6551,6565,6573,6562,6466,6326,6161,6023,5915,5835,5771,5721,5703,5689,5689,5707,5731,5755,5801,5655,7.3,7.2,8.1,1341676,42.4,12.6,12.1,5,546,-1,-1,8.3136,-1.100149,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.94,0.0552,0.0524,0.033,0,13980,650,1,663,641,663,668,653,662,670,665,669,678,670,738,950,1510,2717,4823,7523,10121,12057,13161,13589,13673,13633,13652,13745,14017,14484,15122,16003,17105,18410,19946,21612,23359,25094,26676,27952,28796,29186,29049,28466,27546,26401,25254,24117,23145,22316,21746,21344,21151,21159,21374,21746,22279,22932,23783,24737,25794,26918,28089,29237,30310,30977,31820,32473,32618,32427,31902,31005,29898,28588,27183,25769,24391,23091,21901,20821,19873,19049,18338,17719,17238,16822,16523,16288,16145,16070,16115,16200,16385,16626,16912,17266,17653,18056,18512,18921,19306,19640,19913,20053,20080,19960,19674,19278,18767,18157,17506,16793,16119,15424,14790,14222,13701,13217,12807,12455,12140,11895,11693,11541,11435,11393,11381,11413,11497,11614,11775,11979,12219,12505,12824,13154,13504,13887,14277,14681,15070,15460,15848,16231,16554,16870,17122,17319,17453,17561,17598,17561,17460,17294,17077,16778,16465,16121,15753,15359,14951,14545,14137,13759,13352,12985,12663,12352,12078,11807,11545,11323,11115,10935,10771,10584,10388,10231,10077,9958,9858,9738,9640,9544,9499,9443,9451,9440,9417,9411,9398,9391,9399,9414,9414,9360,9355,9340,9353,9369,9405,9427,9431,9427,9445,9444,9477,9499,9509,9504,9485,9473,9459,9425,9361,9301,9227,9146,9056,8940,8806,8711,8582,8478,8389,8290,8216,8086,7900,7672,7441,7204,7024,6886,6760,6663,6619,6566,6557,6551,6557,6565,6553,6453,6334,6173,6039,5937,5840,5779,5751,5720,5693,5709,5712,5744,5765,5819,5648,7.3,7.3,8.1,1341677,41.9,12.6,12.1,5,546,-1,-1,8.2879,-1.108885,0.000308,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.97,0.0557,0.0521,0.0338,0,13990,650,1,656,651,657,673,658,659,663,659,665,667,677,728,942,1518,2728,4817,7508,10127,12050,13161,13618,13698,13656,13676,13746,14023,14480,15133,15991,17095,18414,19945,21629,23376,25109,26689,27957,28835,29185,29031,28471,27549,26417,25266,24133,23146,22339,21771,21370,21189,21190,21382,21758,22286,22966,23797,24729,25793,26921,28103,29256,30335,31017,31868,32498,32651,32445,31907,31045,29917,28637,27220,25797,24427,23109,21913,20834,19873,19056,18347,17726,17249,16832,16535,16317,16152,16114,16129,16217,16388,16632,16929,17272,17665,18089,18509,18943,19330,19670,19927,20055,20068,19975,19702,19290,18771,18166,17517,16825,16137,15461,14821,14235,13693,13241,12806,12465,12160,11905,11704,11568,11460,11397,11380,11409,11495,11624,11789,11995,12236,12517,12823,13140,13517,13889,14293,14689,15089,15480,15873,16229,16546,16869,17114,17333,17485,17589,17608,17578,17485,17322,17094,16786,16490,16134,15779,15369,14957,14555,14150,13763,13381,12997,12665,12359,12076,11800,11551,11332,11124,10961,10785,10600,10415,10250,10090,9972,9866,9754,9658,9573,9530,9485,9459,9435,9419,9413,9425,9400,9407,9396,9409,9389,9361,9351,9371,9374,9411,9437,9438,9430,9429,9461,9484,9505,9515,9516,9485,9479,9466,9436,9373,9317,9232,9163,9053,8955,8835,8719,8581,8473,8389,8306,8224,8097,7894,7671,7435,7213,7028,6895,6778,6689,6612,6566,6558,6565,6577,6584,6573,6469,6331,6156,6035,5937,5868,5788,5745,5710,5693,5693,5712,5735,5778,5820,5670,7.3,7.3,8.1,1341678,42.3,12.6,12.1,5.1,550,-1,-1,8.3435,-1.147783,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.94,0.0552,0.0532,0.0337,0,13964,650,1,659,664,680,684,669,661,665,653,663,665,672,743,957,1522,2745,4816,7498,10107,12027,13124,13568,13661,13614,13618,13731,13990,14439,15099,15973,17060,18364,19895,21566,23314,25047,26624,27898,28757,29145,28985,28413,27494,26355,25215,24076,23096,22288,21703,21323,21137,21127,21335,21723,22241,22909,23734,24699,25728,26871,28042,29184,30273,30930,31780,32440,32583,32384,31836,30971,29861,28556,27135,25751,24352,23039,21878,20786,19843,19035,18314,17707,17209,16802,16477,16267,16122,16081,16106,16192,16354,16601,16898,17233,17631,18046,18480,18903,19281,19639,19889,20023,20039,19929,19657,19261,18736,18133,17495,16804,16097,15411,14768,14203,13669,13198,12776,12437,12128,11872,11687,11529,11426,11377,11370,11403,11486,11617,11764,11975,12199,12503,12803,13129,13478,13863,14249,14659,15054,15441,15857,16207,16547,16856,17098,17293,17447,17543,17573,17542,17440,17260,17058,16772,16472,16128,15745,15346,14925,14515,14129,13752,13357,12990,12662,12337,12050,11792,11529,11322,11093,10931,10749,10580,10376,10233,10073,9963,9849,9737,9637,9559,9504,9469,9444,9421,9422,9410,9386,9388,9399,9390,9393,9367,9331,9335,9355,9376,9394,9423,9442,9433,9432,9447,9478,9506,9509,9510,9478,9471,9442,9415,9364,9292,9227,9127,9043,8942,8822,8711,8590,8481,8397,8307,8223,8092,7902,7681,7444,7208,7019,6891,6764,6675,6603,6560,6557,6557,6566,6565,6559,6457,6323,6153,6029,5932,5850,5769,5733,5704,5707,5714,5710,5739,5768,5805,5663,7.3,7.3,8.1,1341679,42,12.6,12,5.1,548,-1,-1,8.527,-1.182506,0.000283,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.87,0.0541,0.0527,0.0337,0,13972,650,1,649,656,661,663,669,657,662,658,651,665,674,731,951,1494,2731,4816,7499,10107,12020,13123,13579,13666,13621,13623,13732,13985,14441,15096,15972,17069,18372,19908,21583,23350,25073,26645,27922,28779,29155,29008,28430,27502,26378,25226,24070,23107,22313,21704,21320,21144,21143,21331,21719,22253,22945,23769,24705,25754,26887,28050,29202,30296,30946,31805,32464,32601,32417,31868,30993,29876,28578,27161,25748,24366,23073,21886,20814,19865,19026,18316,17706,17226,16802,16487,16278,16122,16074,16112,16198,16367,16619,16908,17249,17646,18050,18483,18917,19294,19641,19918,20034,20068,19942,19676,19272,18751,18165,17497,16811,16109,15419,14791,14221,13682,13218,12793,12456,12132,11895,11684,11534,11440,11382,11381,11412,11505,11605,11781,11974,12219,12492,12800,13130,13485,13889,14261,14669,15072,15456,15855,16231,16557,16861,17115,17328,17473,17578,17593,17549,17449,17284,17069,16772,16477,16144,15773,15361,14950,14527,14135,13733,13344,12990,12653,12348,12056,11799,11527,11319,11110,10945,10769,10592,10401,10237,10082,9963,9853,9735,9643,9578,9517,9465,9437,9435,9424,9408,9393,9388,9382,9407,9388,9367,9348,9339,9351,9383,9413,9418,9443,9430,9432,9450,9481,9506,9529,9517,9502,9477,9457,9416,9356,9316,9236,9148,9066,8960,8832,8698,8581,8474,8393,8304,8224,8084,7893,7673,7433,7213,7016,6879,6769,6677,6602,6563,6553,6541,6566,6578,6549,6454,6325,6157,6035,5930,5849,5777,5747,5710,5700,5704,5702,5735,5768,5800,5655,7.4,7.4,8.1,1341680,42,12.6,12.1,5.1,549,-1,-1,8.8992,-1.350577,0.000273,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,3.98,0.0558,0.0509,0.0319,0,14018,650,1,675,664,681,672,670,669,661,664,684,672,681,744,941,1499,2735,4837,7526,10135,12060,13160,13603,13707,13653,13667,13765,14024,14482,15139,16000,17101,18411,19952,21634,23389,25122,26705,27987,28846,29227,29099,28496,27570,26438,25287,24145,23163,22371,21786,21397,21217,21212,21410,21785,22309,22997,23846,24806,25845,26981,28137,29270,30373,31043,31892,32550,32701,32509,31974,31101,29980,28676,27254,25840,24438,23143,21965,20877,19926,19110,18393,17785,17296,16870,16562,16325,16179,16133,16171,16249,16423,16679,16970,17317,17715,18121,18571,18991,19364,19715,19973,20100,20112,20015,19726,19329,18818,18216,17565,16869,16161,15481,14828,14275,13720,13249,12847,12501,12185,11925,11721,11571,11463,11413,11397,11443,11513,11642,11811,12015,12265,12562,12865,13173,13541,13917,14313,14719,15125,15510,15915,16289,16608,16913,17174,17362,17514,17612,17644,17610,17497,17347,17139,16825,16523,16192,15802,15397,15005,14572,14191,13798,13398,13029,12707,12386,12101,11836,11582,11357,11157,10971,10795,10631,10440,10261,10123,9997,9893,9789,9684,9601,9553,9504,9473,9464,9448,9446,9429,9429,9426,9431,9432,9407,9394,9384,9376,9404,9438,9466,9472,9460,9467,9491,9516,9540,9531,9531,9529,9504,9490,9456,9399,9353,9258,9161,9067,8965,8838,8743,8618,8517,8426,8330,8247,8117,7930,7703,7467,7241,7064,6924,6795,6712,6646,6599,6587,6567,6583,6595,6554,6487,6332,6191,6062,5958,5879,5806,5765,5732,5719,5738,5742,5775,5808,5843,5697,7.3,7.4,8.1,1341681,41.8,12.6,12.1,5,551,-1,-1,8.573,-1.273159,0.000315,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 14:45,4.06,0.0568,0.0518,0.0321,0,14013,650,1,641,669,660,672,658,679,672,654,666,672,677,739,957,1517,2722,4826,7510,10123,12059,13150,13615,13705,13649,13667,13767,14045,14493,15141,16020,17108,18425,19954,21653,23413,25122,26680,27967,28851,29225,29081,28499,27588,26438,25279,24161,23178,22385,21777,21397,21213,21211,21396,21783,22299,22993,23829,24791,25826,26955,28135,29280,30381,31053,31889,32541,32695,32499,31945,31086,29957,28672,27262,25831,24442,23139,21967,20870,19904,19095,18372,17756,17262,16854,16536,16327,16184,16128,16171,16258,16432,16673,16966,17301,17716,18120,18557,18986,19353,19706,19965,20103,20121,20013,19729,19339,18819,18219,17557,16860,16157,15473,14849,14269,13724,13268,12835,12485,12177,11926,11722,11575,11473,11396,11387,11431,11516,11641,11813,12017,12268,12543,12866,13177,13541,13917,14308,14710,15106,15503,15911,16265,16587,16904,17172,17364,17513,17610,17626,17597,17500,17335,17121,16821,16534,16193,15813,15415,14984,14572,14168,13791,13405,13034,12709,12386,12097,11837,11564,11334,11143,10978,10793,10623,10427,10276,10111,9999,9889,9787,9680,9601,9540,9501,9467,9446,9435,9428,9422,9426,9431,9421,9421,9403,9386,9376,9388,9403,9429,9451,9456,9443,9463,9490,9514,9552,9552,9534,9533,9498,9483,9458,9388,9335,9267,9168,9083,8967,8864,8729,8609,8506,8420,8321,8257,8108,7913,7703,7474,7224,7047,6908,6788,6711,6632,6578,6575,6573,6583,6587,6575,6473,6337,6182,6059,5961,5877,5804,5766,5741,5716,5709,5727,5764,5781,5824,5667,7.4,7.4,8.2,1341682,42,12.6,12,5.1,552,-1,-1,8.1773,-1.102297,0.000333,,NaN,NaN,NaN,0
