FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/19/23 11:00,4.13,0.0579,0.0492,0.0305,0,14087,646,1,649,645,671,669,665,669,667,677,674,677,681,753,971,1572,2853,5016,7765,10411,12333,13401,13831,13890,13825,13830,13913,14148,14595,15247,16135,17221,18551,20090,21774,23531,25280,26858,28158,29044,29417,29274,28673,27760,26595,25453,24304,23307,22511,21920,21509,21343,21351,21554,21942,22469,23169,24001,24964,26013,27149,28338,29494,30597,31280,32112,32783,32928,32714,32167,31286,30152,28839,27413,25978,24597,23282,22080,20991,20023,19196,18466,17864,17357,16934,16627,16410,16265,16215,16256,16334,16493,16743,17037,17394,17796,18217,18643,19079,19472,19803,20081,20224,20230,20111,19840,19430,18923,18297,17628,16935,16240,15576,14933,14336,13800,13329,12900,12534,12239,11978,11764,11607,11514,11446,11449,11485,11562,11699,11873,12090,12324,12595,12920,13225,13591,13970,14358,14771,15170,15549,15959,16320,16644,16963,17212,17436,17579,17681,17704,17671,17571,17389,17175,16898,16569,16235,15841,15456,15040,14626,14213,13818,13421,13052,12711,12409,12131,11852,11603,11373,11162,11007,10839,10648,10460,10285,10138,10016,9905,9792,9685,9607,9554,9516,9493,9476,9472,9463,9445,9458,9461,9469,9450,9433,9397,9393,9397,9422,9444,9475,9493,9489,9491,9509,9529,9557,9555,9555,9547,9529,9506,9476,9403,9363,9269,9193,9104,8993,8876,8747,8631,8527,8429,8344,8259,8129,7926,7698,7467,7249,7079,6933,6812,6728,6654,6612,6601,6593,6606,6604,6587,6500,6349,6191,6067,5972,5876,5822,5776,5753,5724,5733,5741,5755,5803,5833,5676,6.8,6.9,7.7,1343303,42,12.5,12.1,5,532,-1,-1,7.7846,-1.068738,0.000247,,NaN,NaN,NaN,0
SATSDF0290,8/19/23 11:15,0,0,0,0,0,647,0,1,639,630,622,631,624,626,634,629,616,631,617,619,614,611,621,621,622,639,634,629,625,633,634,633,631,631,631,643,656,653,648,643,633,659,636,645,642,625,639,638,657,638,641,648,633,651,648,645,653,649,651,646,647,651,645,639,630,634,649,634,639,655,645,656,650,645,644,649,658,656,650,646,647,663,649,655,643,635,642,650,647,651,663,644,653,648,651,655,638,647,648,649,645,638,634,635,653,641,653,647,660,648,657,644,650,651,658,644,647,643,639,643,634,631,639,647,653,646,649,643,663,654,648,638,639,648,636,639,649,647,659,653,662,660,657,649,647,672,648,660,662,657,657,647,647,663,660,647,657,659,650,651,644,638,659,648,652,643,651,651,660,645,655,653,645,644,653,658,657,640,654,653,653,650,658,661,646,661,658,656,639,647,650,653,644,651,651,647,648,634,647,651,644,655,656,659,649,666,670,657,664,665,668,649,659,645,651,648,650,646,644,649,647,659,663,664,658,648,644,653,649,640,644,644,655,648,651,650,646,641,642,659,645,654,649,651,653,659,656,639,635,631,643,641,648,636,637,651,669,665,658,651,653,653,652,487,0,0,0,1343303,42.2,13.5,0.1,5,56,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,3.99,0.0559,0.0529,0.037,0,13971,647,1,656,660,668,674,658,667,670,669,666,657,677,749,968,1584,2874,5037,7799,10437,12379,13442,13841,13899,13830,13840,13909,14177,14625,15273,16151,17241,18579,20105,21772,23531,25276,26857,28157,29018,29385,29242,28648,27706,26571,25403,24267,23271,22476,21872,21458,21265,21272,21462,21853,22352,23033,23858,24822,25860,26992,28152,29325,30399,31066,31893,32543,32680,32480,31929,31056,29936,28637,27212,25792,24407,23113,21920,20839,19883,19065,18338,17732,17216,16791,16495,16266,16126,16065,16093,16189,16357,16589,16885,17221,17614,18028,18451,18868,19249,19587,19846,19991,19993,19883,19608,19217,18715,18096,17457,16757,16064,15389,14759,14169,13645,13197,12763,12409,12101,11859,11670,11505,11399,11346,11334,11383,11449,11579,11741,11937,12171,12466,12764,13093,13454,13826,14214,14613,15010,15401,15781,16160,16477,16781,17046,17229,17383,17466,17513,17458,17369,17206,16980,16697,16370,16030,15670,15264,14847,14447,14055,13653,13267,12906,12571,12269,11994,11729,11472,11254,11038,10860,10689,10523,10328,10167,10034,9893,9787,9687,9578,9497,9429,9397,9371,9355,9351,9330,9321,9325,9329,9332,9335,9289,9269,9269,9273,9301,9342,9361,9365,9370,9362,9364,9399,9421,9421,9431,9411,9399,9363,9337,9281,9237,9145,9062,8970,8861,8753,8635,8516,8401,8310,8245,8146,8017,7824,7593,7368,7149,6970,6835,6725,6634,6547,6515,6493,6487,6507,6502,6489,6423,6269,6133,5997,5894,5810,5746,5697,5685,5661,5634,5667,5678,5711,5762,5601,6.6,6.6,7.3,1343304,41.9,12.7,12,5,542,-1,-1,5.4865,0.017613,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,3.99,0.0559,0.0529,0.0367,0,13975,647,1,641,653,652,667,677,669,655,653,647,655,657,743,957,1573,2857,5029,7795,10425,12339,13411,13840,13894,13839,13834,13921,14162,14619,15261,16137,17229,18555,20093,21776,23538,25273,26857,28147,29005,29389,29238,28645,27707,26560,25394,24260,23249,22455,21853,21472,21287,21277,21469,21845,22359,23036,23885,24833,25869,27013,28160,29308,30409,31090,31918,32561,32716,32500,31949,31065,29947,28646,27221,25805,24416,23115,21937,20845,19880,19050,18321,17724,17217,16805,16499,16279,16133,16066,16103,16203,16357,16597,16898,17241,17629,18041,18468,18899,19264,19613,19848,19999,20024,19893,19622,19240,18723,18113,17458,16746,16071,15382,14746,14167,13648,13182,12760,12414,12109,11866,11669,11517,11414,11345,11334,11367,11456,11570,11755,11947,12190,12487,12789,13111,13481,13844,14224,14623,15005,15400,15806,16165,16489,16788,17046,17249,17396,17493,17512,17463,17383,17209,17004,16721,16407,16065,15677,15286,14873,14449,14055,13661,13268,12921,12589,12278,11999,11758,11481,11255,11051,10874,10713,10513,10339,10173,10035,9898,9773,9679,9581,9504,9448,9404,9373,9361,9366,9345,9335,9334,9338,9343,9342,9316,9289,9292,9287,9306,9341,9360,9369,9358,9367,9382,9421,9408,9431,9411,9403,9389,9378,9346,9298,9241,9168,9080,8999,8876,8749,8639,8537,8410,8327,8231,8159,8024,7821,7616,7376,7147,6971,6817,6711,6613,6563,6514,6510,6508,6519,6517,6491,6412,6270,6110,5987,5893,5800,5743,5693,5660,5635,5649,5667,5687,5731,5770,5616,6.6,6.6,7.4,1343305,42.1,12.6,12,5,540,-1,-1,5.8609,-0.147636,0.00028,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.14,0.0579,0.0523,0.0358,0,13987,647,1,641,651,660,671,677,672,679,683,683,669,687,730,957,1563,2857,5027,7797,10429,12354,13413,13831,13880,13828,13826,13909,14160,14621,15274,16135,17227,18560,20081,21777,23525,25260,26839,28144,29004,29377,29219,28647,27714,26572,25399,24266,23268,22470,21881,21477,21284,21283,21476,21862,22368,23056,23886,24845,25893,27014,28187,29331,30414,31078,31923,32570,32727,32501,31955,31102,29973,28649,27243,25823,24433,23126,21933,20859,19889,19079,18346,17746,17240,16817,16516,16285,16145,16099,16135,16218,16375,16620,16900,17245,17645,18054,18482,18929,19306,19633,19886,20026,20039,19907,19643,19248,18732,18131,17484,16789,16087,15415,14775,14200,13668,13194,12769,12412,12103,11859,11680,11512,11420,11361,11347,11395,11473,11590,11761,11957,12209,12479,12788,13111,13466,13842,14235,14633,15049,15440,15820,16193,16499,16820,17073,17258,17407,17507,17546,17493,17389,17217,17009,16741,16416,16074,15697,15302,14885,14467,14075,13688,13298,12939,12614,12305,12010,11752,11483,11263,11067,10897,10720,10551,10333,10171,10039,9912,9797,9695,9603,9529,9452,9415,9395,9372,9369,9361,9351,9348,9352,9357,9346,9318,9289,9280,9285,9314,9357,9378,9380,9383,9385,9399,9410,9438,9440,9443,9442,9426,9409,9373,9297,9255,9173,9064,8987,8868,8759,8642,8527,8425,8337,8254,8171,8042,7844,7616,7387,7167,6974,6850,6722,6640,6578,6533,6504,6510,6513,6527,6506,6439,6297,6145,6008,5908,5821,5739,5699,5682,5653,5669,5685,5704,5735,5787,5641,6.6,6.6,7.4,1343306,42.2,12.6,12,5,542,-1,-1,5.4759,0.004665,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,3.98,0.0558,0.0522,0.0362,0,13996,647,1,647,652,654,673,658,683,665,661,667,669,678,741,978,1573,2861,5024,7785,10425,12334,13412,13827,13889,13822,13813,13895,14142,14605,15254,16132,17231,18553,20096,21776,23529,25281,26857,28144,29009,29381,29235,28658,27714,26573,25405,24263,23267,22480,21865,21472,21275,21287,21473,21846,22377,23056,23876,24843,25892,27034,28206,29352,30429,31104,31943,32583,32727,32517,31979,31100,29987,28685,27252,25832,24456,23138,21934,20859,19899,19082,18353,17753,17244,16849,16538,16308,16173,16112,16130,16215,16373,16631,16908,17249,17665,18077,18505,18932,19313,19658,19905,20048,20053,19940,19665,19269,18747,18147,17488,16789,16105,15425,14792,14214,13685,13210,12781,12426,12133,11881,11678,11533,11434,11381,11357,11405,11482,11605,11769,11989,12212,12486,12805,13128,13490,13873,14237,14645,15041,15428,15824,16203,16504,16821,17074,17280,17424,17523,17545,17510,17415,17245,17024,16731,16429,16082,15706,15298,14903,14485,14089,13704,13331,12961,12612,12304,12035,11769,11506,11275,11067,10884,10721,10544,10361,10193,10051,9932,9821,9714,9600,9513,9460,9428,9411,9393,9383,9370,9353,9350,9356,9353,9346,9320,9293,9304,9312,9337,9377,9392,9385,9379,9378,9389,9429,9436,9459,9454,9440,9425,9411,9371,9319,9255,9175,9102,9009,8905,8770,8671,8547,8432,8327,8259,8181,8058,7865,7638,7406,7189,6998,6854,6733,6634,6557,6527,6519,6526,6528,6539,6512,6431,6299,6130,6011,5910,5825,5766,5716,5688,5655,5659,5684,5715,5750,5785,5636,6.6,6.6,7.4,1343307,42,12.6,12.1,5,543,-1,-1,6.2668,-0.332867,0.000308,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.11,0.0575,0.0521,0.035,0,14000,647,1,648,649,663,689,672,683,684,678,685,668,677,731,969,1563,2849,5025,7786,10439,12342,13409,13837,13892,13825,13837,13918,14155,14604,15240,16119,17215,18535,20070,21768,23513,25259,26846,28133,28992,29357,29223,28633,27709,26582,25409,24274,23273,22471,21858,21476,21287,21279,21463,21864,22380,23079,23904,24871,25889,27029,28180,29337,30445,31098,31943,32605,32757,32541,32000,31110,29975,28675,27271,25846,24449,23156,21949,20888,19904,19094,18346,17751,17246,16837,16520,16305,16160,16105,16130,16242,16410,16638,16930,17274,17657,18081,18508,18935,19311,19643,19905,20058,20061,19936,19671,19284,18773,18151,17511,16804,16115,15443,14798,14214,13684,13217,12790,12447,12133,11891,11693,11538,11438,11385,11381,11404,11483,11610,11777,11985,12226,12502,12805,13121,13499,13861,14255,14653,15049,15440,15840,16204,16525,16835,17082,17279,17431,17512,17551,17510,17403,17241,17026,16747,16441,16101,15712,15340,14922,14512,14097,13709,13313,12938,12607,12315,12020,11767,11515,11297,11100,10914,10737,10558,10369,10194,10059,9932,9809,9707,9617,9532,9471,9455,9425,9413,9391,9379,9354,9371,9365,9361,9363,9329,9314,9315,9337,9340,9371,9379,9399,9387,9401,9403,9431,9452,9467,9455,9443,9434,9404,9373,9317,9255,9187,9088,9008,8885,8779,8669,8533,8439,8342,8275,8185,8055,7871,7637,7399,7171,6985,6848,6737,6661,6585,6538,6517,6530,6532,6538,6513,6442,6296,6146,6014,5913,5829,5768,5719,5687,5668,5673,5685,5706,5749,5794,5628,6.7,6.6,7.4,1343308,41.9,12.6,12.1,5,542,-1,-1,6.0112,-0.230812,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.16,0.0583,0.0515,0.0352,0,14004,647,1,662,653,657,667,671,661,655,675,673,677,681,753,956,1563,2853,5026,7783,10417,12333,13409,13808,13873,13832,13809,13896,14153,14604,15259,16124,17213,18536,20061,21741,23520,25241,26843,28114,28983,29362,29216,28625,27705,26568,25414,24269,23268,22463,21887,21472,21292,21289,21472,21865,22381,23056,23905,24859,25904,27024,28207,29366,30440,31123,31975,32612,32739,32555,32001,31113,29983,28680,27272,25851,24461,23142,21951,20865,19896,19085,18361,17764,17269,16857,16552,16303,16167,16107,16143,16239,16393,16639,16951,17280,17691,18093,18517,18945,19333,19653,19913,20049,20067,19948,19694,19301,18760,18167,17517,16804,16105,15439,14800,14215,13707,13208,12799,12457,12144,11902,11693,11532,11428,11375,11372,11416,11481,11607,11790,11985,12214,12499,12813,13121,13495,13874,14269,14672,15061,15439,15867,16209,16530,16832,17096,17293,17445,17533,17563,17528,17428,17271,17040,16761,16450,16096,15706,15325,14898,14492,14103,13721,13321,12967,12628,12313,12038,11777,11512,11279,11087,10918,10745,10570,10370,10200,10046,9928,9827,9717,9619,9528,9482,9441,9415,9407,9393,9366,9350,9344,9367,9370,9388,9345,9323,9318,9334,9338,9387,9385,9402,9407,9397,9415,9459,9472,9470,9462,9448,9442,9429,9392,9341,9282,9203,9098,9019,8914,8784,8671,8565,8452,8365,8282,8204,8058,7861,7633,7399,7167,6999,6857,6749,6664,6599,6547,6539,6508,6535,6555,6520,6438,6283,6135,6013,5929,5834,5765,5731,5696,5660,5675,5698,5720,5756,5804,5658,6.7,6.6,7.5,1343309,42.4,12.5,12.1,5,545,-1,-1,5.9987,-0.230242,0.000284,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.07,0.0569,0.0513,0.0337,0,14015,647,1,641,663,654,672,674,665,666,669,653,679,689,757,984,1574,2859,5013,7778,10416,12324,13401,13821,13878,13823,13834,13912,14151,14606,15248,16119,17216,18524,20075,21761,23514,25246,26839,28124,28987,29359,29226,28645,27716,26569,25413,24275,23272,22462,21867,21474,21288,21298,21483,21866,22391,23063,23920,24865,25900,27024,28207,29377,30469,31128,31991,32628,32775,32567,32026,31141,30017,28696,27283,25867,24481,23170,21969,20888,19924,19103,18381,17765,17277,16854,16533,16321,16184,16110,16137,16239,16408,16647,16942,17283,17681,18105,18532,18949,19335,19680,19941,20085,20099,19977,19715,19302,18786,18185,17529,16833,16121,15451,14817,14239,13716,13229,12823,12469,12168,11910,11695,11539,11447,11386,11376,11421,11497,11616,11786,11999,12241,12514,12829,13146,13508,13889,14263,14666,15079,15465,15856,16229,16557,16845,17119,17306,17461,17554,17595,17573,17458,17289,17062,16773,16469,16109,15718,15335,14917,14521,14133,13742,13352,12983,12644,12337,12052,11793,11520,11294,11090,10907,10735,10579,10375,10213,10087,9961,9842,9732,9629,9548,9485,9441,9428,9404,9397,9385,9369,9371,9379,9381,9376,9352,9321,9322,9334,9355,9394,9416,9417,9419,9429,9418,9459,9486,9486,9479,9477,9446,9447,9409,9338,9291,9192,9106,9018,8915,8805,8698,8568,8460,8373,8281,8192,8077,7879,7664,7418,7181,7008,6866,6742,6661,6588,6545,6538,6528,6547,6562,6544,6461,6313,6166,6023,5933,5832,5767,5732,5706,5687,5695,5706,5727,5748,5780,5643,6.6,6.6,7.5,1343310,42.2,12.5,12,5,546,-1,-1,6.6227,-0.500621,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.17,0.0584,0.0513,0.0351,0,14019,647,1,650,651,653,651,663,661,665,656,665,672,683,758,976,1578,2877,5010,7781,10423,12325,13392,13825,13880,13824,13810,13901,14146,14594,15241,16117,17219,18534,20061,21759,23515,25256,26837,28137,28986,29364,29231,28637,27716,26575,25429,24276,23270,22467,21879,21469,21299,21302,21492,21891,22410,23102,23923,24887,25925,27056,28229,29364,30471,31152,31984,32631,32792,32584,32045,31145,30021,28715,27295,25884,24470,23175,21976,20906,19921,19111,18385,17769,17277,16877,16566,16338,16190,16125,16149,16234,16401,16645,16938,17294,17702,18100,18534,18959,19346,19687,19937,20085,20107,19988,19700,19302,18779,18176,17527,16844,16140,15467,14833,14244,13713,13239,12825,12470,12159,11914,11703,11560,11441,11399,11377,11431,11497,11644,11806,12000,12244,12533,12822,13169,13517,13897,14267,14679,15076,15468,15865,16225,16556,16853,17109,17306,17462,17566,17594,17561,17451,17280,17066,16775,16444,16123,15747,15368,14949,14535,14124,13725,13343,12980,12640,12340,12064,11797,11542,11320,11115,10930,10759,10573,10385,10220,10066,9938,9839,9726,9631,9554,9499,9460,9430,9399,9411,9388,9376,9378,9393,9397,9394,9363,9333,9336,9331,9347,9395,9410,9419,9411,9400,9441,9470,9493,9493,9482,9469,9464,9440,9413,9341,9293,9212,9125,9024,8915,8807,8693,8556,8455,8369,8284,8201,8065,7869,7654,7413,7195,7002,6872,6740,6653,6583,6551,6537,6538,6551,6568,6555,6466,6309,6155,6019,5916,5827,5767,5718,5712,5686,5680,5699,5730,5755,5794,5633,6.7,6.7,7.5,1343311,42,12.6,12.1,5,544,-1,-1,6.3258,-0.385373,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.07,0.057,0.0515,0.034,0,14022,647,1,653,669,653,663,642,655,657,665,657,663,685,754,980,1580,2859,5019,7773,10402,12323,13402,13822,13881,13822,13825,13905,14137,14602,15240,16114,17207,18531,20069,21765,23512,25252,26847,28125,28984,29367,29218,28628,27699,26555,25416,24281,23282,22481,21877,21479,21293,21295,21501,21868,22375,23075,23909,24876,25922,27053,28224,29381,30464,31154,32011,32645,32794,32601,32028,31158,30023,28720,27286,25867,24488,23190,21997,20914,19938,19135,18394,17772,17269,16877,16553,16327,16175,16131,16159,16255,16408,16651,16939,17304,17694,18100,18539,18960,19375,19699,19963,20114,20120,20000,19705,19317,18794,18193,17530,16836,16138,15477,14836,14253,13709,13239,12816,12455,12160,11898,11705,11552,11463,11400,11411,11453,11517,11632,11808,12001,12231,12535,12832,13159,13525,13917,14295,14682,15092,15481,15861,16241,16546,16861,17108,17319,17451,17575,17597,17561,17477,17298,17079,16802,16473,16129,15750,15347,14945,14529,14135,13737,13356,12999,12659,12353,12067,11813,11536,11322,11114,10934,10765,10586,10390,10230,10079,9959,9832,9727,9616,9549,9498,9462,9441,9443,9418,9403,9389,9378,9378,9389,9366,9347,9332,9341,9344,9377,9405,9427,9425,9435,9422,9426,9465,9481,9496,9487,9481,9445,9437,9406,9349,9290,9215,9132,9046,8929,8818,8705,8573,8457,8381,8299,8218,8066,7883,7657,7429,7197,7017,6874,6758,6675,6601,6567,6549,6548,6545,6567,6526,6446,6293,6167,6024,5931,5858,5776,5735,5707,5697,5693,5701,5712,5756,5801,5648,6.7,6.7,7.5,1343312,42.1,12.5,12,5,545,-1,-1,6.855,-0.606683,0.000273,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.18,0.0586,0.0514,0.0339,0,14026,647,1,650,658,661,687,676,676,664,662,649,656,673,743,960,1579,2862,5025,7787,10409,12319,13405,13812,13875,13805,13801,13904,14132,14603,15237,16105,17215,18525,20071,21760,23512,25244,26823,28114,28981,29348,29224,28632,27717,26567,25405,24265,23267,22475,21886,21485,21296,21310,21493,21877,22400,23083,23913,24868,25937,27060,28249,29398,30480,31162,32002,32658,32785,32604,32041,31162,30026,28730,27299,25890,24484,23187,21990,20906,19947,19128,18397,17785,17273,16883,16569,16347,16198,16125,16160,16253,16411,16659,16944,17297,17704,18118,18553,18987,19372,19703,19959,20104,20123,19989,19717,19338,18813,18213,17542,16846,16136,15468,14833,14260,13726,13250,12834,12486,12177,11913,11704,11547,11447,11382,11386,11440,11506,11627,11815,12010,12242,12519,12839,13161,13522,13893,14290,14693,15098,15489,15885,16251,16566,16879,17136,17333,17478,17590,17620,17573,17464,17296,17079,16803,16473,16138,15745,15359,14949,14549,14146,13736,13345,12984,12652,12347,12052,11783,11539,11314,11104,10949,10768,10597,10409,10238,10096,9957,9859,9744,9646,9570,9512,9471,9455,9434,9399,9403,9392,9387,9397,9400,9397,9387,9334,9339,9349,9368,9405,9423,9432,9416,9423,9441,9470,9503,9513,9496,9483,9482,9452,9410,9355,9297,9233,9141,9052,8933,8815,8691,8577,8454,8375,8284,8215,8084,7888,7669,7429,7197,7015,6877,6754,6667,6604,6553,6545,6540,6544,6571,6546,6464,6321,6165,6024,5924,5839,5778,5734,5725,5689,5687,5706,5738,5763,5815,5657,6.7,6.7,7.5,1343313,41.9,12.5,12,5,549,-1,-1,6.6207,-0.514024,0.000263,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.28,0.0599,0.0509,0.0336,0,14030,647,1,655,642,655,657,648,667,658,649,667,669,686,749,974,1574,2847,5025,7762,10384,12315,13391,13832,13876,13811,13819,13893,14151,14590,15239,16105,17193,18528,20062,21742,23501,25255,26826,28117,28971,29361,29209,28635,27705,26585,25410,24262,23271,22472,21893,21483,21312,21318,21505,21896,22415,23101,23936,24903,25933,27060,28237,29397,30469,31164,31995,32646,32789,32603,32054,31170,30055,28731,27314,25881,24503,23200,22005,20939,19956,19131,18399,17796,17293,16886,16564,16344,16203,16149,16177,16270,16432,16676,16967,17319,17709,18122,18552,18985,19359,19697,19962,20105,20118,20004,19727,19343,18821,18235,17557,16855,16151,15471,14828,14254,13717,13248,12840,12489,12187,11928,11729,11561,11459,11408,11396,11441,11519,11642,11816,12025,12262,12533,12845,13160,13514,13895,14285,14698,15089,15495,15888,16256,16571,16872,17131,17329,17489,17577,17607,17580,17470,17307,17101,16804,16482,16145,15765,15376,14962,14536,14139,13748,13355,13001,12663,12347,12071,11812,11553,11316,11119,10950,10772,10587,10391,10228,10093,9958,9856,9746,9634,9569,9506,9469,9445,9428,9418,9396,9383,9383,9399,9404,9393,9371,9345,9333,9341,9376,9399,9419,9431,9429,9431,9445,9464,9503,9504,9496,9473,9461,9442,9435,9376,9324,9235,9143,9036,8931,8811,8691,8578,8461,8395,8308,8218,8090,7881,7661,7437,7201,7026,6886,6756,6675,6609,6557,6550,6534,6558,6573,6559,6470,6331,6176,6043,5945,5844,5783,5725,5709,5686,5691,5702,5723,5783,5809,5658,6.7,6.8,7.5,1343314,42.4,12.5,12.1,5,549,-1,-1,6.285,-0.378069,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 11:15,4.14,0.058,0.0505,0.033,0,14027,647,1,651,640,663,664,676,663,667,665,665,653,663,727,964,1557,2839,5005,7767,10404,12310,13387,13816,13860,13807,13794,13866,14131,14576,15223,16103,17193,18514,20054,21748,23498,25241,26807,28104,28960,29347,29216,28620,27707,26560,25403,24267,23256,22459,21863,21477,21289,21297,21475,21874,22389,23077,23913,24879,25927,27056,28238,29391,30492,31156,32007,32648,32789,32593,32036,31162,30041,28724,27302,25869,24481,23177,21991,20917,19946,19155,18405,17797,17307,16889,16560,16345,16194,16140,16153,16263,16428,16674,16965,17312,17712,18129,18560,18976,19362,19698,19966,20106,20123,20014,19727,19344,18826,18214,17553,16856,16149,15479,14845,14248,13727,13240,12819,12487,12165,11929,11721,11573,11468,11415,11392,11450,11505,11633,11796,12010,12245,12532,12843,13177,13525,13907,14305,14695,15095,15494,15890,16245,16567,16883,17141,17343,17480,17588,17630,17577,17474,17303,17079,16805,16486,16145,15756,15356,14949,14553,14130,13747,13352,12979,12649,12339,12067,11805,11548,11333,11138,10937,10777,10586,10395,10243,10104,9961,9849,9739,9652,9561,9490,9465,9431,9435,9431,9424,9404,9381,9391,9413,9406,9354,9339,9332,9347,9377,9416,9437,9445,9438,9442,9447,9466,9502,9489,9496,9489,9465,9445,9431,9366,9318,9229,9143,9056,8941,8833,8690,8571,8455,8375,8302,8209,8077,7878,7679,7426,7201,7021,6878,6766,6681,6606,6549,6559,6548,6548,6566,6530,6443,6305,6155,6017,5943,5862,5787,5747,5728,5705,5703,5710,5725,5771,5805,5647,6.7,6.8,7.6,1343315,42.1,12.5,12,5,550,-1,-1,6.986,-0.664977,0.000278,,NaN,NaN,NaN,0
