FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/21/23 11:30,4.15,0.0582,0.0498,0.0338,0,14061,648,1,648,650,657,661,662,669,662,659,669,676,692,756,961,1558,2838,4985,7747,10427,12377,13467,13905,13983,13924,13908,14027,14261,14712,15357,16239,17332,18667,20186,21896,23651,25399,26978,28277,29151,29521,29375,28783,27848,26706,25543,24389,23405,22581,21985,21576,21403,21391,21584,21971,22503,23168,24023,24987,26050,27192,28355,29512,30626,31273,32112,32774,32919,32704,32144,31263,30133,28824,27397,25956,24562,23253,22059,20970,19995,19181,18458,17842,17338,16928,16620,16387,16250,16185,16213,16298,16464,16709,17004,17352,17757,18170,18600,19031,19424,19748,20022,20153,20164,20053,19773,19384,18853,18250,17600,16886,16170,15505,14865,14281,13748,13274,12857,12490,12171,11915,11728,11570,11455,11407,11412,11439,11510,11634,11815,12009,12248,12529,12847,13177,13522,13919,14280,14683,15079,15484,15893,16253,16568,16877,17115,17333,17478,17561,17593,17546,17459,17287,17068,16770,16471,16122,15760,15351,14941,14534,14141,13752,13348,12999,12673,12352,12063,11799,11534,11309,11100,10929,10775,10594,10396,10229,10091,9956,9865,9749,9650,9566,9506,9463,9449,9438,9422,9390,9394,9408,9412,9413,9397,9363,9330,9347,9346,9378,9416,9426,9451,9429,9428,9426,9471,9505,9496,9502,9474,9475,9451,9431,9380,9317,9221,9142,9038,8941,8827,8708,8585,8482,8398,8315,8226,8082,7899,7653,7422,7210,7013,6883,6772,6688,6610,6566,6555,6544,6559,6574,6553,6471,6323,6177,6030,5947,5852,5795,5753,5722,5699,5709,5716,5742,5757,5813,5660,7.1,7.2,8,1347175,42.1,12.3,12.1,5,563,-1,-1,5.6255,-0.166681,0.000263,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:30,4.15,0.0581,0.0494,0.0327,0,14076,648,1,680,654,669,674,654,659,668,673,670,693,696,764,976,1555,2827,4995,7756,10431,12386,13482,13929,13997,13945,13936,14015,14267,14709,15359,16239,17344,18695,20235,21914,23671,25413,26998,28295,29187,29544,29398,28807,27858,26717,25549,24417,23400,22598,21995,21588,21415,21431,21600,22007,22528,23202,24039,25011,26054,27187,28383,29530,30633,31311,32144,32806,32959,32736,32192,31301,30151,28832,27403,25969,24592,23282,22090,21002,20019,19201,18458,17849,17351,16928,16623,16407,16256,16190,16233,16326,16486,16739,17024,17368,17783,18181,18622,19039,19429,19772,20031,20177,20177,20071,19785,19393,18871,18261,17600,16903,16179,15510,14863,14303,13749,13290,12867,12503,12192,11931,11751,11597,11482,11436,11417,11449,11542,11658,11826,12029,12262,12547,12867,13188,13555,13941,14314,14713,15104,15493,15893,16249,16592,16886,17147,17350,17492,17585,17612,17589,17473,17318,17068,16807,16488,16152,15778,15365,14972,14554,14149,13760,13350,12999,12660,12351,12078,11818,11553,11335,11131,10961,10783,10605,10394,10243,10084,9957,9854,9755,9660,9581,9516,9483,9454,9455,9434,9430,9405,9394,9403,9411,9410,9378,9345,9362,9366,9381,9421,9432,9459,9456,9449,9466,9493,9509,9528,9505,9492,9491,9466,9429,9368,9323,9240,9154,9063,8960,8816,8699,8595,8474,8393,8320,8236,8092,7915,7680,7450,7213,7040,6890,6779,6696,6622,6593,6584,6573,6582,6594,6554,6479,6337,6177,6041,5946,5850,5802,5760,5726,5699,5719,5734,5751,5791,5826,5675,7.1,7.2,8,1347176,41.9,12.3,12.1,5,562,-1,-1,5.6886,-0.209047,0.000236,,NaN,NaN,NaN,0
SATSDF0290,8/21/23 11:45,0,0,0,0,0,649,0,1,649,629,641,632,635,631,624,613,617,622,621,633,631,643,637,641,637,628,632,626,618,623,645,638,648,643,646,645,649,633,634,647,648,648,640,648,637,635,647,638,648,650,653,654,648,646,660,654,648,647,636,642,633,639,637,645,653,642,650,656,644,637,654,652,652,647,643,643,651,658,648,651,638,663,640,645,653,645,640,643,654,653,648,656,650,656,653,656,649,620,639,640,635,647,645,647,647,650,649,646,649,641,645,643,651,665,666,661,657,657,654,648,662,649,660,653,656,641,651,653,664,664,661,647,647,633,651,650,645,652,658,650,644,644,643,655,648,645,649,654,659,653,650,646,648,647,646,642,649,645,648,653,647,643,636,658,657,661,663,658,663,649,653,657,658,646,651,658,666,653,661,664,658,647,651,657,654,661,648,662,654,650,663,657,649,663,658,660,654,663,662,672,657,654,649,645,653,661,650,651,663,657,661,649,663,654,653,652,647,648,653,654,653,658,650,660,658,660,645,646,653,647,651,657,659,653,647,657,657,657,659,650,653,662,649,658,662,645,653,656,656,653,659,661,653,647,647,640,632,637,635,649,649,653,663,487,0,0,0,1347176,42.2,13.3,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.81,0.0533,0.053,0.0389,0,13961,649,1,652,661,665,659,671,672,673,679,681,676,692,754,965,1563,2837,5003,7776,10441,12407,13509,13942,14005,13949,13943,14028,14283,14730,15385,16265,17380,18694,20226,21943,23701,25436,27013,28294,29175,29526,29369,28800,27834,26679,25501,24356,23328,22523,21913,21527,21332,21323,21523,21910,22421,23103,23916,24867,25897,27046,28197,29357,30428,31109,31935,32589,32730,32503,31965,31082,29945,28651,27228,25813,24406,23111,21925,20836,19886,19045,18323,17707,17213,16794,16483,16254,16121,16065,16088,16183,16345,16576,16846,17199,17594,18000,18433,18856,19238,19573,19829,19961,19977,19849,19579,19175,18647,18066,17409,16708,16019,15357,14721,14146,13624,13149,12737,12376,12068,11798,11607,11467,11356,11303,11309,11346,11415,11528,11702,11900,12133,12413,12737,13065,13402,13778,14162,14548,14933,15328,15732,16089,16402,16697,16967,17158,17292,17393,17422,17384,17287,17124,16890,16627,16297,15963,15593,15191,14774,14384,14002,13605,13224,12872,12514,12222,11926,11671,11417,11211,10997,10811,10657,10478,10281,10123,9990,9866,9737,9642,9547,9462,9386,9358,9330,9306,9303,9293,9282,9287,9300,9302,9277,9264,9251,9220,9243,9251,9290,9309,9328,9312,9326,9334,9364,9386,9397,9398,9365,9348,9335,9306,9237,9188,9100,9031,8930,8833,8714,8592,8468,8368,8279,8206,8141,8008,7810,7582,7334,7115,6920,6794,6669,6581,6528,6492,6477,6465,6483,6503,6473,6401,6267,6106,5977,5872,5789,5701,5671,5642,5635,5636,5655,5677,5705,5751,5588,7,6.9,7.7,1347177,42.5,12.5,12,5,548,-1,-1,4.3972,0.452154,0.000329,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.81,0.0534,0.0532,0.039,0,13956,649,1,654,657,660,672,670,657,661,662,664,679,697,756,961,1550,2823,4986,7757,10433,12372,13485,13921,14004,13932,13922,14021,14276,14719,15359,16240,17339,18663,20202,21908,23656,25408,26978,28279,29140,29498,29348,28760,27790,26647,25480,24346,23338,22521,21901,21493,21314,21315,21497,21879,22393,23089,23910,24871,25917,27028,28193,29333,30433,31085,31931,32600,32725,32512,31960,31088,29952,28618,27207,25785,24394,23108,21925,20841,19878,19041,18309,17702,17207,16805,16502,16269,16133,16066,16077,16163,16328,16571,16855,17202,17593,17993,18444,18846,19227,19565,19818,19970,19978,19845,19575,19181,18669,18070,17415,16730,16025,15360,14709,14132,13592,13124,12717,12373,12064,11817,11617,11467,11357,11281,11291,11330,11405,11530,11705,11886,12147,12429,12737,13042,13405,13777,14157,14554,14948,15325,15727,16078,16402,16701,16960,17157,17301,17390,17428,17389,17281,17112,16897,16605,16310,15966,15600,15206,14809,14377,13984,13587,13201,12848,12521,12209,11931,11684,11413,11207,10997,10825,10653,10462,10275,10120,9974,9835,9729,9623,9522,9441,9383,9359,9329,9321,9296,9299,9281,9290,9309,9302,9298,9254,9225,9221,9239,9257,9300,9322,9322,9319,9324,9321,9349,9372,9386,9368,9365,9346,9339,9319,9260,9205,9115,9008,8926,8840,8694,8599,8473,8389,8292,8222,8141,8000,7799,7572,7336,7125,6939,6801,6694,6601,6533,6486,6477,6473,6477,6502,6492,6405,6268,6121,5969,5887,5794,5716,5654,5643,5632,5612,5639,5672,5714,5761,5617,7,6.9,7.8,1347178,42.4,12.5,12.1,5,550,-1,-1,4.8068,0.285011,0.000304,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.89,0.0545,0.0525,0.0382,0,13977,649,1,651,653,663,663,669,671,665,675,670,679,693,751,964,1553,2837,4993,7773,10413,12391,13491,13913,13995,13950,13928,14016,14259,14727,15381,16260,17356,18684,20214,21898,23662,25408,26981,28283,29162,29534,29392,28794,27828,26669,25502,24341,23339,22542,21926,21527,21344,21326,21519,21900,22424,23109,23942,24913,25929,27067,28241,29375,30488,31116,31964,32616,32753,32530,31991,31109,29981,28669,27252,25831,24441,23133,21946,20854,19882,19048,18351,17733,17235,16825,16512,16281,16131,16074,16103,16207,16360,16598,16891,17224,17625,18020,18455,18887,19272,19580,19847,19995,20000,19895,19617,19224,18712,18121,17460,16750,16049,15378,14740,14159,13640,13154,12742,12392,12094,11833,11641,11484,11389,11325,11321,11345,11425,11544,11721,11921,12171,12442,12757,13066,13418,13802,14183,14568,14965,15354,15741,16123,16426,16736,16993,17197,17336,17426,17463,17414,17305,17143,16915,16633,16337,15989,15627,15221,14826,14402,14016,13618,13228,12873,12547,12233,11948,11690,11428,11229,11013,10855,10668,10491,10297,10133,9991,9866,9758,9641,9556,9482,9429,9380,9367,9351,9330,9317,9305,9310,9319,9312,9310,9282,9265,9264,9261,9277,9316,9355,9334,9347,9340,9337,9371,9396,9395,9393,9378,9385,9354,9329,9261,9215,9149,9050,8960,8848,8728,8625,8490,8393,8289,8215,8141,8007,7829,7601,7345,7131,6954,6814,6690,6609,6543,6494,6483,6477,6505,6505,6493,6405,6270,6116,5986,5873,5787,5728,5678,5664,5652,5657,5658,5687,5721,5753,5605,7,6.9,7.8,1347179,42.1,12.5,12.1,5,540,-1,-1,4.5902,0.354787,0.000335,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.96,0.0555,0.0524,0.0381,0,13975,649,1,657,646,666,667,671,668,674,662,671,674,669,743,968,1553,2830,4982,7771,10432,12379,13487,13920,13989,13925,13905,13999,14255,14707,15349,16235,17341,18674,20194,21892,23656,25399,26973,28253,29127,29507,29352,28756,27825,26657,25493,24333,23349,22522,21913,21514,21338,21334,21514,21909,22426,23111,23936,24881,25932,27041,28211,29369,30464,31130,31963,32616,32749,32537,31985,31100,29983,28671,27249,25834,24418,23123,21932,20859,19891,19075,18353,17730,17239,16818,16494,16283,16130,16085,16101,16215,16360,16603,16896,17237,17613,18021,18455,18886,19277,19596,19846,19994,19992,19883,19610,19224,18700,18101,17433,16737,16059,15389,14746,14171,13624,13153,12736,12397,12072,11827,11634,11479,11387,11309,11323,11368,11440,11562,11726,11921,12153,12422,12735,13055,13414,13797,14170,14567,14963,15352,15763,16103,16426,16721,16999,17178,17328,17428,17457,17416,17318,17164,16916,16644,16345,16005,15629,15236,14838,14412,14016,13622,13213,12871,12534,12235,11955,11704,11436,11203,11003,10840,10672,10489,10295,10141,9993,9865,9771,9648,9547,9471,9420,9378,9355,9344,9333,9318,9310,9317,9322,9307,9299,9277,9251,9244,9253,9282,9309,9330,9352,9344,9341,9353,9381,9400,9406,9421,9384,9375,9353,9329,9273,9216,9139,9054,8957,8836,8727,8619,8489,8405,8313,8242,8152,8015,7818,7606,7345,7135,6953,6815,6689,6610,6545,6506,6490,6502,6516,6518,6514,6420,6267,6109,5995,5877,5800,5741,5685,5671,5662,5662,5674,5690,5737,5765,5607,7,6.9,7.8,1347180,42.2,12.4,12.1,5,550,-1,-1,4.6138,0.34731,0.000322,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,4.02,0.0563,0.052,0.0378,0,13983,649,1,657,660,669,675,676,664,674,678,663,675,674,743,967,1546,2827,4995,7767,10437,12389,13478,13913,13971,13920,13904,13989,14250,14716,15353,16243,17340,18669,20197,21904,23652,25381,26964,28266,29132,29495,29348,28752,27805,26646,25480,24337,23351,22533,21940,21535,21337,21342,21526,21895,22432,23117,23956,24898,25939,27070,28231,29369,30465,31134,31968,32612,32771,32553,32005,31124,29995,28684,27268,25825,24439,23129,21947,20869,19900,19066,18355,17746,17253,16846,16516,16305,16150,16093,16114,16192,16364,16621,16896,17238,17626,18055,18470,18906,19281,19611,19865,20001,20033,19914,19627,19234,18712,18097,17451,16765,16069,15397,14744,14187,13645,13170,12749,12409,12085,11835,11645,11482,11395,11329,11326,11366,11437,11561,11716,11910,12159,12448,12733,13079,13424,13817,14191,14592,14995,15373,15769,16123,16434,16743,17003,17193,17336,17440,17469,17434,17348,17162,16945,16672,16349,15999,15625,15237,14829,14416,14032,13649,13260,12889,12563,12253,11970,11714,11457,11233,11029,10863,10688,10512,10325,10160,10005,9863,9774,9661,9561,9482,9428,9401,9376,9360,9341,9325,9311,9310,9329,9325,9315,9301,9270,9262,9272,9300,9329,9347,9360,9350,9348,9368,9396,9406,9425,9422,9390,9395,9350,9332,9278,9219,9146,9075,8972,8875,8745,8628,8501,8403,8310,8218,8157,8030,7833,7611,7372,7139,6951,6813,6695,6611,6544,6503,6503,6504,6506,6528,6497,6411,6269,6125,5989,5881,5804,5732,5693,5664,5655,5661,5677,5684,5711,5759,5607,7,6.9,7.8,1347181,42.5,12.4,12,5.1,549,-1,-1,4.5981,0.345619,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.96,0.0555,0.0518,0.0367,0,13992,649,1,651,657,662,678,677,669,672,666,667,653,681,732,961,1559,2834,4988,7771,10433,12392,13476,13921,14008,13938,13921,14007,14258,14698,15357,16229,17341,18657,20194,21898,23650,25408,26969,28283,29122,29491,29351,28754,27810,26658,25488,24344,23349,22542,21933,21538,21341,21336,21522,21913,22420,23113,23943,24904,25964,27091,28244,29399,30483,31153,31969,32639,32768,32572,32021,31136,30020,28699,27271,25842,24447,23153,21948,20879,19909,19094,18373,17758,17260,16857,16529,16301,16149,16097,16101,16199,16375,16608,16909,17250,17651,18054,18499,18914,19293,19623,19887,20025,20034,19914,19636,19238,18723,18121,17462,16779,16092,15406,14781,14192,13656,13194,12750,12407,12093,11841,11640,11495,11405,11358,11344,11380,11444,11577,11736,11939,12165,12451,12763,13088,13437,13805,14193,14582,14983,15368,15759,16141,16462,16754,17027,17217,17359,17463,17469,17446,17349,17178,16945,16683,16376,16033,15655,15261,14860,14414,14039,13652,13269,12902,12550,12258,11967,11732,11465,11255,11037,10859,10699,10509,10315,10153,10017,9881,9783,9669,9582,9490,9430,9409,9370,9357,9335,9330,9325,9333,9329,9346,9345,9310,9281,9260,9272,9294,9314,9351,9377,9357,9370,9377,9402,9424,9421,9418,9411,9394,9386,9357,9293,9251,9150,9068,8970,8862,8753,8632,8527,8424,8330,8256,8160,8029,7841,7612,7379,7149,6963,6838,6722,6619,6563,6516,6491,6511,6518,6527,6516,6425,6280,6139,6001,5898,5797,5721,5680,5667,5661,5642,5675,5685,5739,5770,5629,7.1,6.9,7.8,1347182,42.2,12.4,12.1,5,551,-1,-1,5.0324,0.156115,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.93,0.055,0.0516,0.0363,0,13997,649,1,633,647,656,669,661,667,670,660,668,664,683,736,959,1559,2847,4988,7783,10426,12375,13471,13920,13984,13913,13923,14002,14266,14700,15351,16221,17327,18650,20178,21887,23628,25387,26983,28261,29138,29493,29355,28758,27803,26667,25482,24350,23341,22531,21935,21529,21353,21345,21535,21916,22435,23111,23936,24895,25941,27090,28250,29395,30507,31172,31997,32663,32794,32595,32024,31133,30019,28698,27276,25855,24462,23153,21967,20888,19921,19089,18368,17755,17269,16853,16554,16296,16155,16109,16141,16234,16393,16633,16937,17256,17663,18069,18497,18918,19311,19632,19909,20045,20049,19924,19655,19264,18722,18127,17477,16784,16085,15416,14776,14195,13660,13185,12776,12421,12098,11850,11650,11500,11413,11349,11336,11376,11461,11577,11738,11954,12178,12465,12778,13090,13453,13835,14204,14614,15003,15388,15786,16151,16457,16762,17027,17231,17361,17476,17493,17467,17364,17202,16948,16677,16370,16034,15652,15265,14856,14455,14067,13668,13269,12907,12567,12260,11988,11732,11462,11243,11043,10858,10704,10522,10329,10169,10029,9905,9786,9686,9585,9489,9447,9396,9385,9357,9347,9336,9323,9333,9341,9348,9344,9317,9281,9278,9278,9310,9348,9379,9369,9357,9377,9386,9415,9434,9438,9441,9412,9407,9376,9351,9297,9237,9161,9068,8981,8872,8736,8631,8517,8420,8334,8263,8176,8039,7845,7613,7379,7142,6961,6836,6705,6619,6574,6524,6526,6504,6519,6532,6505,6426,6286,6131,5998,5904,5815,5741,5708,5694,5665,5675,5681,5702,5733,5773,5627,7,7,7.8,1347183,42,12.4,12.1,5,553,-1,-1,5.2698,0.052535,0.000231,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.9,0.0546,0.0521,0.0367,0,13997,649,1,640,659,646,663,664,657,663,663,668,672,686,745,963,1541,2811,4975,7750,10412,12373,13466,13908,13958,13911,13913,14002,14257,14707,15370,16225,17333,18640,20171,21881,23634,25383,26952,28247,29120,29505,29363,28765,27816,26662,25479,24325,23323,22521,21897,21515,21331,21337,21533,21917,22426,23117,23949,24920,25957,27090,28246,29397,30498,31152,31988,32635,32786,32581,32035,31148,30013,28715,27308,25873,24487,23156,21961,20876,19909,19073,18365,17756,17248,16871,16549,16315,16183,16110,16138,16221,16407,16636,16918,17255,17643,18065,18495,18920,19308,19639,19916,20038,20051,19943,19666,19271,18728,18137,17476,16781,16090,15416,14777,14177,13663,13183,12768,12414,12117,11853,11668,11511,11415,11338,11335,11380,11445,11567,11751,11944,12197,12465,12772,13094,13439,13824,14207,14605,14977,15389,15770,16138,16452,16767,17028,17233,17373,17470,17489,17471,17357,17188,16967,16686,16388,16042,15660,15277,14868,14453,14060,13643,13271,12904,12567,12266,11989,11725,11473,11260,11044,10875,10700,10512,10329,10168,10019,9894,9785,9672,9582,9511,9442,9419,9398,9381,9354,9341,9322,9317,9339,9333,9338,9317,9291,9299,9303,9329,9340,9371,9381,9376,9369,9390,9402,9434,9433,9431,9423,9417,9385,9350,9307,9236,9163,9070,8977,8871,8753,8637,8530,8429,8325,8267,8177,8034,7837,7612,7363,7153,6969,6840,6729,6633,6581,6534,6512,6507,6522,6540,6505,6439,6290,6130,5994,5898,5821,5750,5693,5680,5658,5656,5663,5679,5735,5789,5637,7.1,7,7.8,1347184,42,12.4,12,5,554,-1,-1,5.5679,-0.071283,0.000335,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,4.09,0.0572,0.0515,0.0361,0,14008,649,1,647,649,663,673,667,666,685,674,675,673,676,735,947,1547,2812,4973,7749,10421,12369,13479,13910,13984,13918,13907,13997,14267,14707,15349,16233,17328,18652,20181,21891,23648,25386,26966,28248,29117,29495,29339,28757,27801,26669,25490,24353,23365,22545,21939,21543,21355,21359,21537,21916,22463,23122,23970,24923,25963,27094,28258,29417,30506,31176,32013,32664,32808,32597,32042,31158,30041,28728,27304,25875,24485,23167,21981,20904,19926,19109,18384,17774,17272,16853,16549,16322,16176,16114,16149,16253,16406,16651,16951,17282,17673,18089,18504,18931,19318,19649,19932,20066,20073,19957,19668,19282,18749,18151,17504,16795,16092,15431,14778,14206,13674,13192,12772,12428,12129,11867,11683,11520,11417,11359,11344,11393,11454,11580,11761,11954,12209,12466,12781,13095,13457,13837,14216,14619,15015,15397,15815,16170,16469,16795,17046,17253,17395,17476,17508,17469,17385,17205,16989,16701,16394,16068,15670,15280,14852,14451,14076,13669,13272,12907,12567,12267,11984,11735,11489,11269,11070,10888,10712,10533,10333,10178,10034,9906,9801,9702,9586,9509,9450,9417,9400,9377,9361,9349,9354,9346,9358,9352,9351,9307,9291,9290,9290,9313,9357,9381,9382,9367,9381,9393,9429,9461,9450,9454,9438,9417,9391,9362,9301,9243,9183,9097,8997,8883,8775,8660,8539,8422,8331,8267,8184,8052,7853,7625,7389,7167,6981,6848,6742,6654,6589,6537,6525,6502,6515,6551,6528,6434,6294,6152,6006,5912,5812,5747,5706,5682,5667,5678,5688,5710,5739,5787,5613,7.1,7,7.8,1347185,43,12.4,12,5,547,-1,-1,4.951,0.174753,0.000293,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.97,0.0556,0.051,0.0354,0,14022,649,1,647,640,661,663,669,695,686,677,675,669,685,750,971,1550,2827,4995,7762,10442,12389,13494,13941,13988,13939,13920,14009,14269,14724,15362,16234,17335,18657,20205,21882,23655,25403,26976,28263,29149,29528,29382,28786,27828,26695,25521,24372,23372,22553,21933,21544,21354,21367,21549,21943,22468,23154,23981,24951,25985,27120,28291,29444,30544,31223,32059,32698,32823,32631,32088,31193,30065,28768,27333,25889,24501,23192,22007,20937,19946,19135,18412,17793,17290,16867,16558,16327,16197,16137,16169,16256,16416,16663,16962,17293,17669,18098,18534,18965,19345,19672,19939,20083,20089,19972,19697,19300,18777,18173,17522,16812,16109,15453,14801,14215,13691,13221,12794,12450,12133,11887,11685,11531,11431,11375,11361,11395,11471,11602,11761,11967,12200,12490,12801,13123,13473,13855,14243,14648,15037,15436,15818,16191,16509,16810,17077,17261,17413,17509,17531,17490,17397,17229,17001,16731,16410,16064,15679,15287,14882,14463,14083,13689,13294,12939,12599,12293,12023,11753,11497,11281,11060,10890,10719,10529,10342,10189,10055,9924,9805,9687,9585,9515,9461,9429,9399,9393,9385,9372,9353,9353,9352,9365,9355,9322,9315,9306,9321,9333,9374,9386,9395,9399,9396,9397,9431,9466,9462,9455,9437,9425,9407,9380,9338,9260,9189,9098,9007,8897,8780,8668,8551,8446,8350,8287,8202,8050,7879,7632,7398,7161,6976,6853,6737,6661,6584,6541,6525,6524,6539,6555,6528,6459,6315,6151,6027,5918,5821,5743,5695,5677,5673,5684,5700,5720,5763,5792,5643,7.1,7.1,7.9,1347186,42.6,12.4,12,5,556,-1,-1,5.549,-0.093791,0.000327,,NaN,NaN,NaN,0
SATSLF0290,8/21/23 11:45,3.91,0.0547,0.051,0.0353,0,14021,649,1,651,662,662,664,665,648,645,664,656,663,689,748,963,1563,2825,4995,7761,10436,12395,13481,13927,13977,13911,13915,14017,14257,14698,15355,16239,17336,18669,20191,21899,23658,25404,26987,28273,29138,29517,29360,28778,27841,26680,25506,24363,23360,22567,21945,21546,21344,21355,21540,21939,22461,23153,23976,24930,25983,27112,28287,29446,30548,31220,32053,32708,32849,32641,32096,31177,30073,28756,27312,25883,24498,23189,21992,20918,19936,19119,18407,17781,17293,16883,16571,16333,16189,16134,16143,16249,16397,16643,16945,17293,17685,18099,18531,18969,19367,19685,19958,20093,20097,19970,19697,19297,18773,18173,17523,16825,16123,15457,14820,14226,13689,13216,12785,12425,12125,11890,11701,11542,11428,11377,11369,11389,11479,11598,11769,11970,12200,12486,12798,13110,13472,13861,14230,14638,15022,15423,15814,16177,16498,16813,17064,17262,17400,17511,17541,17498,17400,17245,17002,16727,16405,16069,15696,15294,14875,14467,14077,13681,13276,12915,12583,12287,12002,11755,11502,11285,11074,10905,10717,10551,10340,10177,10047,9928,9818,9704,9597,9508,9469,9422,9402,9378,9379,9376,9348,9351,9363,9365,9365,9332,9318,9305,9315,9328,9377,9377,9398,9382,9398,9399,9418,9458,9452,9453,9447,9433,9401,9387,9329,9268,9187,9105,9004,8897,8791,8672,8545,8437,8357,8285,8192,8053,7863,7635,7392,7162,6982,6833,6743,6653,6588,6541,6526,6528,6544,6554,6528,6457,6319,6146,6016,5905,5831,5746,5714,5688,5671,5681,5697,5720,5758,5794,5633,7.1,7.1,7.9,1347187,42.1,12.4,12.1,5.1,556,-1,-1,5.8895,-0.235315,0.000277,,NaN,NaN,NaN,0
