FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSDF0290,8/22/23 8:15,0,0,0,0,0,650,0,1,647,629,635,622,621,633,631,626,631,632,626,621,627,617,627,634,637,636,628,623,631,621,643,645,638,645,659,653,663,645,653,641,656,658,657,645,653,650,638,631,626,643,636,643,647,649,649,642,647,641,632,641,644,651,644,654,652,652,640,649,641,651,642,646,646,638,653,654,661,649,644,637,630,644,648,661,664,662,662,663,648,643,641,651,642,651,641,643,638,644,641,643,645,650,638,640,645,640,647,644,647,661,653,663,650,663,652,653,649,644,653,653,651,663,665,650,644,657,653,650,663,658,655,662,661,661,663,665,660,650,645,653,644,653,644,659,652,636,647,650,657,657,653,647,654,649,651,652,651,663,662,649,659,645,647,665,646,664,661,653,662,656,648,659,656,661,660,667,665,664,659,658,661,661,646,643,651,661,655,657,663,654,658,662,659,658,660,661,661,658,661,677,662,656,663,654,647,657,645,645,651,650,649,643,647,652,657,642,651,649,643,644,654,655,657,665,649,663,645,647,643,651,663,658,656,663,661,652,656,657,650,650,637,648,650,657,651,654,641,655,659,646,639,641,657,636,647,648,650,665,658,657,660,665,661,465,0,0,0,1348812,42.2,13.3,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.22,0.0591,0.0622,0.0461,0,13684,650,1,683,662,672,674,678,673,661,675,671,673,682,729,947,1516,2732,4800,7487,10086,11981,13054,13485,13545,13510,13487,13575,13831,14295,14914,15768,16855,18158,19637,21315,23020,24728,26269,27543,28405,28760,28621,28054,27133,26026,24887,23770,22783,22000,21410,21020,20845,20850,21053,21423,21944,22596,23418,24333,25351,26457,27589,28744,29798,30450,31289,31933,32057,31853,31317,30437,29344,28055,26672,25296,23925,22646,21482,20437,19486,18685,17958,17363,16868,16467,16179,15964,15805,15767,15776,15877,16029,16256,16538,16875,17272,17677,18097,18492,18871,19200,19459,19580,19599,19479,19200,18835,18309,17719,17087,16400,15724,15071,14441,13891,13364,12904,12498,12157,11848,11598,11402,11243,11147,11095,11095,11125,11208,11320,11485,11696,11913,12191,12493,12804,13143,13507,13895,14291,14685,15056,15451,15806,16114,16405,16667,16860,16997,17107,17116,17085,16973,16804,16603,16337,16012,15688,15327,14953,14532,14143,13748,13366,12983,12641,12308,11991,11735,11481,11222,11007,10810,10645,10481,10306,10122,9963,9803,9707,9602,9483,9384,9302,9241,9209,9189,9173,9164,9159,9149,9154,9159,9161,9151,9129,9093,9090,9111,9130,9158,9187,9189,9184,9184,9196,9229,9238,9244,9246,9237,9217,9193,9169,9111,9060,8982,8882,8798,8705,8581,8471,8338,8251,8175,8078,8003,7886,7685,7469,7238,7029,6842,6709,6585,6500,6433,6378,6379,6372,6385,6405,6393,6309,6169,6019,5887,5791,5708,5644,5608,5585,5552,5571,5577,5601,5630,5675,5520,7.2,7.2,7.9,1348813,42.6,12.5,12,5,552,-1,-1,6.3302,0.031366,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.21,0.059,0.0619,0.0461,0,13681,650,1,649,653,658,653,664,658,659,646,659,678,674,726,940,1508,2722,4792,7459,10045,11946,13038,13452,13534,13485,13490,13574,13818,14275,14913,15770,16827,18131,19637,21278,22995,24694,26261,27529,28377,28740,28598,28035,27138,25998,24871,23744,22775,22005,21401,21024,20840,20842,21030,21421,21925,22592,23395,24339,25353,26461,27611,28732,29800,30455,31260,31916,32046,31844,31315,30445,29353,28064,26667,25283,23932,22664,21482,20446,19480,18669,17971,17368,16879,16485,16172,15963,15822,15767,15794,15881,16026,16251,16559,16869,17259,17663,18094,18516,18898,19211,19459,19595,19599,19479,19204,18828,18317,17735,17089,16409,15721,15067,14445,13877,13363,12898,12489,12153,11846,11611,11417,11278,11168,11108,11101,11129,11204,11326,11492,11692,11928,12202,12505,12819,13153,13521,13881,14291,14657,15065,15449,15804,16105,16419,16666,16869,17003,17115,17126,17088,16984,16821,16603,16320,16021,15703,15308,14931,14535,14133,13757,13376,12989,12631,12301,12013,11730,11481,11224,11013,10818,10654,10492,10308,10114,9943,9820,9694,9594,9493,9381,9291,9243,9197,9172,9176,9145,9143,9141,9152,9163,9162,9155,9125,9105,9106,9097,9114,9149,9170,9176,9177,9184,9189,9213,9238,9240,9231,9231,9215,9211,9184,9123,9053,8971,8886,8798,8684,8587,8484,8357,8266,8168,8091,7999,7869,7693,7466,7243,7017,6833,6707,6592,6502,6440,6402,6393,6390,6393,6411,6385,6311,6165,6014,5882,5782,5692,5639,5584,5560,5557,5557,5579,5596,5626,5673,5517,7.2,7.2,8,1348814,42.4,12.4,12,5,551,-1,-1,6.637,-0.09537,0.000295,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.12,0.0577,0.0611,0.0457,0,13697,650,1,666,648,665,671,677,677,665,677,685,678,688,748,957,1501,2731,4804,7469,10061,11961,13029,13475,13556,13510,13497,13587,13837,14279,14920,15765,16837,18125,19623,21307,23008,24713,26271,27527,28403,28760,28636,28045,27125,26007,24874,23740,22791,21998,21410,21008,20853,20856,21041,21430,21929,22603,23421,24346,25364,26468,27613,28744,29821,30483,31293,31947,32075,31876,31325,30467,29357,28103,26701,25312,23941,22667,21502,20450,19499,18692,17978,17387,16909,16497,16188,15963,15833,15776,15800,15882,16051,16277,16581,16905,17288,17689,18121,18532,18902,19227,19473,19591,19607,19513,19237,18862,18330,17761,17113,16434,15757,15097,14461,13902,13369,12913,12512,12162,11861,11612,11419,11261,11163,11109,11111,11154,11222,11345,11501,11700,11936,12215,12520,12830,13197,13552,13925,14310,14696,15077,15455,15815,16133,16433,16696,16896,17013,17117,17133,17095,17000,16841,16639,16338,16049,15716,15356,14953,14569,14162,13779,13377,12999,12646,12312,12025,11742,11497,11241,11029,10820,10665,10486,10331,10132,9979,9820,9699,9593,9491,9408,9329,9279,9245,9218,9191,9181,9161,9149,9144,9163,9166,9173,9137,9100,9109,9115,9130,9169,9190,9214,9198,9191,9209,9237,9257,9255,9249,9239,9230,9217,9188,9132,9090,8996,8912,8823,8718,8606,8497,8370,8275,8194,8104,8031,7906,7713,7491,7243,7027,6843,6711,6606,6513,6457,6407,6408,6389,6399,6419,6400,6308,6167,6035,5909,5813,5724,5649,5600,5570,5564,5556,5585,5617,5642,5688,5538,7.2,7.2,8,1348815,42.2,12.4,12.1,5.1,553,-1,-1,7.1779,-0.333334,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.16,0.0582,0.0613,0.0444,0,13703,650,1,637,651,661,651,647,659,652,665,675,673,676,743,958,1506,2722,4778,7458,10057,11961,13039,13461,13523,13467,13479,13566,13815,14271,14898,15766,16835,18126,19628,21293,23009,24722,26266,27522,28373,28759,28620,28061,27124,26019,24884,23768,22788,21988,21416,21022,20843,20864,21044,21422,21925,22603,23419,24362,25385,26480,27639,28775,29844,30497,31320,31956,32086,31897,31353,30476,29389,28105,26717,25329,23981,22669,21506,20458,19520,18709,18003,17409,16901,16520,16218,15970,15832,15783,15821,15897,16061,16277,16568,16907,17297,17704,18113,18531,18935,19241,19497,19632,19645,19525,19242,18874,18379,17762,17125,16439,15764,15105,14468,13898,13378,12915,12506,12167,11871,11630,11428,11289,11178,11124,11133,11161,11224,11355,11523,11704,11938,12226,12520,12814,13175,13544,13923,14315,14691,15095,15473,15833,16140,16451,16696,16893,17046,17144,17162,17130,17025,16854,16629,16361,16037,15731,15345,14965,14571,14167,13781,13406,13001,12679,12324,12031,11770,11498,11247,11035,10829,10664,10499,10310,10135,9967,9831,9716,9623,9504,9410,9325,9269,9225,9219,9204,9198,9172,9155,9159,9167,9171,9160,9143,9104,9123,9123,9146,9184,9205,9207,9211,9217,9219,9241,9277,9260,9266,9262,9237,9217,9195,9149,9101,9010,8927,8838,8720,8606,8487,8384,8271,8185,8101,8019,7895,7717,7481,7266,7045,6868,6734,6600,6515,6451,6424,6398,6407,6425,6445,6414,6345,6192,6047,5908,5792,5695,5631,5598,5577,5569,5563,5595,5625,5660,5685,5543,7.2,7.2,8,1348816,42.4,12.4,12.1,5,552,-1,-1,7.3632,-0.421026,0.000292,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.22,0.0591,0.0612,0.0445,0,13705,650,1,656,655,661,663,665,674,674,677,676,679,690,737,947,1516,2710,4777,7453,10041,11937,13013,13442,13525,13477,13472,13567,13818,14258,14889,15752,16810,18114,19601,21283,22993,24680,26241,27496,28354,28718,28593,28023,27110,25996,24863,23760,22781,21995,21412,21028,20833,20844,21036,21401,21920,22592,23404,24351,25365,26496,27629,28766,29828,30493,31297,31953,32077,31867,31350,30480,29375,28121,26721,25308,23941,22683,21520,20449,19501,18714,17984,17396,16907,16517,16204,15971,15834,15786,15813,15914,16063,16296,16589,16906,17309,17701,18116,18536,18921,19237,19505,19616,19639,19532,19256,18871,18356,17778,17134,16441,15765,15117,14485,13920,13399,12930,12529,12181,11893,11634,11434,11287,11194,11137,11117,11159,11236,11344,11513,11706,11949,12219,12515,12837,13199,13569,13941,14329,14705,15096,15483,15832,16149,16453,16717,16908,17044,17140,17153,17117,17014,16850,16636,16363,16083,15748,15378,14968,14581,14166,13791,13397,13015,12675,12338,12051,11765,11511,11267,11037,10839,10658,10507,10336,10156,9991,9863,9728,9619,9515,9426,9340,9269,9227,9216,9209,9198,9188,9173,9175,9186,9186,9170,9159,9129,9127,9133,9165,9188,9203,9220,9210,9215,9227,9252,9277,9287,9284,9261,9245,9217,9191,9131,9077,9001,8917,8839,8738,8631,8509,8386,8291,8181,8123,8037,7901,7709,7501,7266,7046,6861,6729,6618,6532,6474,6426,6410,6423,6429,6446,6415,6352,6203,6055,5910,5823,5722,5652,5607,5589,5585,5585,5593,5629,5661,5691,5534,7.2,7.2,8,1348817,42.2,12.4,12,5,555,-1,-1,7.43,-0.444606,0.000306,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.25,0.0595,0.0608,0.0437,0,13721,650,1,663,656,657,663,668,666,663,663,653,667,676,743,950,1506,2729,4788,7465,10052,11946,13029,13450,13523,13478,13479,13575,13832,14274,14911,15771,16830,18139,19621,21291,23002,24704,26259,27537,28391,28774,28629,28070,27132,26039,24896,23768,22813,22017,21421,21046,20869,20877,21058,21447,21957,22631,23453,24390,25388,26527,27658,28793,29879,30513,31350,31981,32128,31917,31381,30528,29424,28138,26759,25352,23987,22705,21544,20486,19539,18713,18011,17417,16921,16525,16239,16000,15861,15819,15836,15916,16099,16314,16609,16932,17327,17728,18146,18567,18948,19264,19519,19672,19665,19559,19287,18913,18389,17785,17151,16463,15787,15112,14498,13925,13416,12945,12547,12196,11886,11639,11456,11317,11201,11134,11139,11158,11242,11349,11515,11739,11965,12238,12545,12838,13215,13577,13952,14337,14724,15124,15501,15863,16163,16476,16734,16914,17059,17149,17159,17147,17067,16896,16668,16402,16097,15747,15393,14990,14606,14206,13810,13428,13048,12698,12356,12048,11775,11529,11269,11066,10877,10690,10516,10339,10161,9999,9869,9728,9634,9525,9415,9346,9282,9246,9233,9212,9210,9189,9193,9201,9193,9197,9193,9164,9141,9143,9125,9159,9193,9213,9232,9221,9232,9245,9260,9301,9285,9275,9271,9249,9239,9221,9166,9111,9021,8925,8831,8736,8631,8516,8393,8292,8192,8129,8045,7925,7731,7517,7277,7053,6860,6727,6620,6529,6471,6432,6418,6417,6437,6439,6417,6349,6186,6042,5909,5810,5733,5665,5625,5611,5589,5589,5602,5621,5661,5701,5557,7.3,7.2,8.1,1348818,42.3,12.4,12.1,5,555,-1,-1,7.2636,-0.399383,0.000317,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.3,0.0602,0.0606,0.0435,0,13727,650,1,660,676,661,671,672,674,666,658,662,663,677,737,946,1490,2731,4798,7463,10045,11956,13021,13469,13551,13494,13479,13575,13826,14269,14919,15762,16837,18126,19618,21290,23009,24694,26243,27525,28364,28747,28615,28053,27135,26006,24891,23782,22789,22011,21433,21059,20874,20881,21061,21443,21952,22617,23447,24378,25408,26539,27666,28807,29869,30532,31360,32019,32129,31932,31398,30533,29432,28158,26759,25366,23999,22715,21552,20495,19543,18754,18025,17431,16929,16530,16219,15992,15851,15813,15842,15928,16101,16320,16615,16939,17328,17715,18151,18592,18940,19285,19534,19682,19685,19567,19296,18906,18411,17808,17166,16473,15777,15129,14501,13933,13404,12951,12535,12200,11897,11648,11453,11315,11213,11144,11145,11178,11245,11356,11533,11730,11949,12255,12537,12867,13229,13597,13964,14359,14739,15126,15503,15871,16164,16485,16733,16936,17072,17159,17189,17159,17063,16885,16672,16395,16096,15762,15399,14993,14592,14197,13819,13415,13029,12691,12376,12074,11789,11537,11279,11073,10859,10693,10519,10342,10179,10017,9861,9736,9635,9513,9433,9361,9297,9248,9251,9240,9232,9193,9191,9193,9201,9207,9195,9176,9151,9147,9159,9178,9211,9236,9234,9231,9236,9248,9277,9296,9306,9305,9282,9259,9259,9221,9175,9118,9035,8945,8858,8764,8636,8525,8403,8285,8203,8139,8044,7923,7734,7507,7284,7063,6875,6750,6646,6552,6491,6437,6433,6429,6440,6449,6427,6343,6201,6049,5931,5825,5754,5681,5625,5607,5600,5597,5595,5627,5658,5699,5551,7.2,7.2,8.1,1348819,42,12.4,12,5.1,555,-1,-1,7.4982,-0.504068,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.32,0.0605,0.0607,0.0445,0,13722,650,1,653,661,649,663,657,663,670,660,667,673,684,738,948,1515,2720,4775,7467,10036,11939,13027,13462,13524,13473,13479,13553,13811,14255,14887,15761,16821,18120,19621,21280,22992,24703,26240,27499,28373,28743,28589,28040,27125,26025,24876,23755,22787,21984,21415,21025,20849,20869,21052,21425,21963,22633,23440,24378,25397,26502,27665,28786,29844,30505,31330,31978,32120,31896,31369,30499,29409,28130,26743,25344,23981,22704,21531,20498,19548,18720,18014,17413,16925,16518,16237,16002,15862,15815,15850,15918,16091,16313,16596,16945,17322,17733,18146,18577,18964,19285,19545,19665,19687,19559,19289,18900,18397,17801,17176,16494,15805,15133,14496,13932,13416,12953,12551,12193,11885,11647,11450,11303,11199,11161,11152,11174,11251,11364,11545,11717,11963,12251,12564,12868,13214,13576,13958,14343,14732,15121,15498,15863,16189,16486,16735,16913,17071,17161,17184,17157,17053,16893,16674,16401,16105,15762,15387,14995,14613,14193,13799,13438,13046,12698,12357,12047,11783,11528,11274,11077,10870,10692,10515,10359,10164,10011,9864,9739,9625,9531,9432,9349,9289,9256,9243,9227,9217,9211,9193,9184,9188,9197,9189,9161,9153,9154,9169,9177,9203,9230,9237,9234,9215,9237,9261,9289,9302,9285,9293,9273,9255,9224,9168,9117,9034,8953,8853,8760,8626,8511,8388,8297,8208,8133,8048,7931,7735,7508,7266,7053,6873,6748,6621,6551,6476,6423,6423,6410,6427,6453,6429,6341,6205,6055,5925,5832,5746,5673,5627,5601,5577,5578,5591,5615,5659,5709,5551,7.3,7.2,8.1,1348820,42.2,12.3,12.1,5,557,-1,-1,7.2425,-0.382987,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.36,0.0611,0.0599,0.044,0,13734,650,1,633,639,668,673,669,677,681,675,672,670,677,742,958,1511,2715,4791,7454,10050,11953,13013,13447,13527,13485,13472,13567,13821,14269,14909,15758,16823,18139,19621,21296,23016,24701,26251,27490,28363,28724,28609,28044,27133,26017,24889,23773,22802,22010,21431,21052,20863,20881,21056,21447,21948,22631,23466,24392,25416,26531,27687,28810,29873,30531,31363,32001,32123,31939,31404,30548,29441,28161,26763,25376,24008,22721,21550,20504,19553,18745,18025,17417,16953,16545,16243,16009,15878,15824,15842,15943,16102,16333,16633,16960,17353,17733,18173,18578,18970,19284,19559,19689,19704,19581,19319,18920,18405,17813,17170,16488,15809,15140,14515,13951,13422,12962,12553,12213,11906,11651,11467,11316,11217,11171,11146,11189,11267,11384,11539,11747,11969,12254,12564,12884,13229,13609,13984,14361,14745,15129,15531,15881,16183,16496,16730,16927,17070,17162,17207,17173,17096,16922,16698,16416,16111,15777,15402,15008,14616,14206,13835,13453,13061,12711,12362,12071,11802,11539,11283,11069,10876,10715,10544,10375,10184,10004,9874,9756,9630,9531,9444,9371,9311,9271,9251,9239,9233,9202,9195,9193,9203,9206,9211,9174,9169,9174,9170,9188,9220,9248,9247,9241,9226,9251,9275,9301,9319,9298,9283,9270,9254,9232,9174,9131,9052,8945,8867,8771,8658,8545,8412,8310,8225,8146,8053,7931,7745,7522,7293,7079,6884,6731,6635,6544,6482,6455,6440,6436,6462,6465,6437,6350,6215,6058,5929,5832,5753,5669,5639,5600,5579,5587,5604,5645,5669,5710,5567,7.3,7.2,8.1,1348821,41.8,12.3,12.1,5,556,-1,-1,7.4485,-0.486502,0.000309,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.33,0.0607,0.0596,0.0426,0,13745,650,1,651,661,660,657,663,679,672,677,669,664,675,735,948,1505,2715,4799,7478,10057,11956,13045,13470,13540,13485,13469,13568,13814,14267,14903,15770,16837,18130,19633,21307,23018,24708,26257,27529,28388,28750,28629,28060,27134,26045,24909,23790,22819,22033,21445,21055,20880,20886,21066,21457,21977,22653,23473,24417,25449,26565,27694,28836,29905,30549,31384,32045,32182,31974,31433,30566,29465,28177,26789,25384,24025,22729,21563,20508,19571,18760,18040,17446,16967,16574,16258,16043,15889,15840,15866,15930,16123,16334,16635,16968,17379,17766,18182,18602,18983,19312,19565,19702,19724,19600,19331,18943,18424,17834,17185,16500,15837,15145,14539,13970,13447,12977,12559,12216,11910,11653,11466,11334,11222,11179,11161,11205,11278,11385,11559,11761,11988,12262,12567,12886,13246,13621,13984,14379,14754,15143,15543,15900,16199,16507,16759,16956,17096,17202,17220,17170,17087,16928,16714,16429,16116,15802,15429,15025,14636,14221,13840,13444,13060,12701,12385,12092,11809,11554,11304,11095,10899,10710,10551,10358,10172,10015,9881,9744,9655,9539,9451,9371,9317,9290,9266,9238,9232,9225,9215,9216,9195,9215,9202,9175,9163,9159,9166,9199,9234,9252,9255,9261,9252,9257,9299,9321,9318,9329,9305,9277,9271,9248,9201,9142,9053,8964,8875,8778,8652,8531,8419,8301,8223,8161,8068,7935,7747,7536,7294,7073,6892,6750,6629,6547,6489,6445,6448,6441,6452,6466,6426,6359,6202,6059,5931,5835,5744,5679,5634,5612,5597,5597,5614,5620,5667,5719,5567,7.3,7.3,8.1,1348822,42.4,12.4,12,5.1,560,-1,-1,7.6333,-0.580215,0.000288,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.41,0.0618,0.0595,0.0418,0,13753,650,1,663,663,675,669,663,659,658,665,660,670,693,733,961,1512,2731,4792,7471,10053,11946,13027,13460,13539,13493,13495,13582,13818,14267,14903,15743,16835,18133,19629,21293,23004,24700,26267,27520,28381,28761,28631,28069,27153,26053,24900,23785,22823,22034,21454,21078,20909,20897,21087,21466,21984,22663,23480,24420,25457,26560,27707,28834,29909,30579,31399,32051,32183,31975,31433,30580,29467,28203,26794,25394,24027,22753,21569,20530,19565,18767,18052,17440,16969,16566,16256,16038,15894,15843,15876,15959,16119,16353,16639,16981,17360,17771,18197,18618,18985,19319,19584,19714,19719,19602,19333,18955,18441,17836,17211,16520,15836,15177,14546,13968,13435,12983,12565,12221,11921,11686,11482,11351,11262,11176,11191,11218,11265,11407,11566,11758,12006,12280,12562,12895,13237,13625,13993,14403,14785,15173,15561,15894,16221,16525,16776,16956,17117,17228,17240,17207,17109,16932,16693,16444,16121,15805,15436,15049,14643,14241,13859,13463,13079,12717,12383,12094,11818,11559,11307,11106,10901,10732,10562,10374,10197,10038,9897,9781,9685,9562,9453,9380,9321,9293,9258,9252,9244,9245,9222,9233,9234,9238,9221,9193,9174,9165,9173,9190,9230,9260,9274,9261,9269,9264,9307,9319,9315,9319,9289,9296,9266,9239,9203,9147,9057,8973,8883,8781,8669,8556,8439,8330,8242,8161,8086,7938,7755,7528,7300,7066,6903,6769,6646,6567,6496,6461,6453,6435,6455,6473,6449,6372,6234,6075,5936,5834,5744,5680,5642,5617,5614,5609,5625,5657,5692,5725,5568,7.3,7.3,8.1,1348823,42.3,12.3,12,5,557,-1,-1,7.3509,-0.468676,0.000283,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.37,0.0612,0.0598,0.0418,0,13754,650,1,653,670,662,666,666,660,667,662,656,660,676,742,951,1511,2723,4795,7463,10057,11957,13040,13462,13537,13479,13489,13576,13817,14278,14905,15755,16835,18110,19613,21289,23010,24709,26265,27525,28381,28753,28619,28061,27136,26027,24898,23785,22815,22035,21448,21060,20881,20877,21095,21461,21991,22660,23473,24423,25469,26554,27703,28834,29918,30585,31392,32059,32178,31976,31445,30572,29463,28189,26807,25394,24049,22781,21584,20539,19600,18782,18045,17459,16960,16562,16267,16052,15901,15855,15873,15970,16126,16355,16629,16995,17364,17779,18209,18629,19020,19332,19591,19716,19733,19611,19345,18944,18438,17857,17221,16525,15843,15173,14553,13978,13459,12993,12578,12251,11928,11665,11475,11332,11231,11188,11168,11191,11282,11402,11559,11770,12009,12285,12573,12899,13265,13621,14013,14405,14785,15162,15546,15901,16209,16518,16788,16958,17121,17225,17243,17212,17129,16960,16740,16457,16129,15813,15417,15026,14641,14245,13854,13479,13089,12739,12401,12097,11814,11557,11297,11095,10893,10724,10569,10381,10182,10039,9889,9752,9687,9561,9458,9392,9334,9296,9264,9261,9233,9215,9211,9213,9233,9229,9215,9203,9169,9179,9187,9198,9231,9250,9258,9261,9268,9268,9303,9331,9341,9337,9316,9292,9284,9244,9194,9142,9053,8952,8881,8771,8666,8541,8422,8331,8233,8167,8077,7943,7749,7530,7289,7070,6893,6762,6653,6572,6493,6459,6453,6442,6459,6474,6442,6359,6231,6080,5943,5858,5748,5679,5627,5619,5592,5602,5620,5645,5681,5722,5573,7.3,7.3,8.1,1348824,42.4,12.3,12,5.1,557,-1,-1,7.6537,-0.594046,0.000255,,NaN,NaN,NaN,0
SATSLF0290,8/22/23 8:15,4.32,0.0606,0.0594,0.0413,0,13763,650,1,661,654,666,673,673,670,673,678,680,666,683,729,951,1495,2722,4780,7463,10061,11974,13049,13467,13552,13489,13490,13580,13818,14283,14901,15777,16849,18134,19622,21287,23008,24697,26279,27532,28388,28759,28620,28068,27141,26037,24912,23780,22823,22041,21465,21078,20898,20902,21093,21482,21989,22665,23488,24421,25469,26568,27703,28839,29912,30580,31421,32068,32192,31999,31460,30612,29499,28215,26810,25415,24050,22762,21591,20539,19584,18777,18065,17456,16972,16583,16269,16047,15911,15857,15877,15973,16130,16372,16661,16987,17388,17773,18223,18624,19019,19345,19584,19727,19741,19616,19342,18971,18452,17859,17219,16528,15850,15193,14549,13977,13463,13002,12589,12251,11944,11704,11509,11351,11257,11205,11188,11213,11292,11418,11586,11775,12015,12277,12583,12889,13259,13644,14025,14417,14790,15181,15566,15920,16233,16541,16792,16987,17139,17232,17262,17221,17116,16955,16737,16464,16148,15831,15457,15049,14659,14248,13861,13463,13095,12736,12409,12110,11840,11581,11329,11120,10897,10743,10572,10388,10201,10028,9907,9777,9664,9570,9469,9401,9326,9291,9275,9259,9252,9233,9206,9231,9226,9248,9229,9216,9189,9189,9193,9208,9240,9258,9268,9271,9278,9284,9325,9334,9337,9328,9311,9303,9296,9261,9214,9156,9065,8978,8882,8779,8675,8567,8439,8343,8258,8171,8103,7963,7773,7543,7306,7086,6905,6775,6658,6574,6509,6477,6458,6455,6460,6469,6454,6372,6228,6073,5936,5847,5761,5698,5652,5621,5603,5607,5629,5650,5676,5726,5585,7.3,7.3,8.1,1348825,42.1,12.3,12,5.1,560,-1,-1,7.9509,-0.728107,0.000278,,NaN,NaN,NaN,0
