siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2022-08-09T03:45:00Z,2022-08-08T19:49:17Z,6.14933333333333,20.5787999466667,0.00338933333333333,3.38933333333333,886.8498066666667,0.0646029144786965
BIGC,2022-08-09T04:00:00Z,2022-08-08T20:04:17Z,6.14333333333333,20.4702000933333,0.00333933333333333,3.33933333333333,886.8953933333333,0.0643441981812042
BIGC,2022-08-09T04:15:00Z,2022-08-08T20:19:17Z,6.13733333333333,20.3467999866667,0.00329333333333333,3.29333333333333,886.9331733333333,0.0641036695505014
BIGC,2022-08-09T04:30:00Z,2022-08-08T20:34:17Z,6.13466666666667,20.2289999466667,0.003252,3.252,886.8854,0.0638854413857266
BIGC,2022-08-09T04:45:00Z,2022-08-08T20:49:17Z,6.13866666666667,20.1192670266667,0.003182,3.182,886.8887266666667,0.063511197593535
BIGC,2022-08-09T05:00:00Z,2022-08-08T21:04:17Z,6.14466666666667,20.0029997533333,0.00319266666666667,3.19266666666667,886.8854,0.0635686108174789
BIGC,2022-08-09T05:15:00Z,2022-08-08T21:19:17Z,6.15666666666667,19.8874669333333,0.00312133333333333,3.12133333333333,886.9787266666666,0.0631819601530365
BIGC,2022-08-09T05:30:00Z,2022-08-08T21:34:17Z,6.166,19.7690668733333,0.003034,3.034,887.0031799999999,0.0626996996390192
BIGC,2022-08-09T05:45:00Z,2022-08-08T21:49:17Z,6.18133333333333,19.6509334466667,0.00299533333333333,2.99533333333333,886.9965133333333,0.0624829387993023
BIGC,2022-08-09T06:00:00Z,2022-08-08T22:04:17Z,6.18933333333333,19.5380668666667,0.00294266666666667,2.94266666666667,886.8965133333334,0.0621843850028086
BIGC,2022-08-09T06:15:00Z,2022-08-08T22:19:17Z,6.20333333333333,19.41819994,0.00290066666666667,2.90066666666667,886.8854,0.0619434895257375
BIGC,2022-08-09T06:30:00Z,2022-08-08T22:34:17Z,6.22066666666667,19.31140024,0.00285733333333332,2.85733333333333,886.84536,0.0616922627766666
BIGC,2022-08-09T06:45:00Z,2022-08-08T22:49:17Z,6.23933333333333,19.19766656,0.00288866666666667,2.88866666666667,886.7853,0.0618741948752125
BIGC,2022-08-09T07:00:00Z,2022-08-08T23:04:17Z,6.25266666666667,19.1022665666667,0.00287533333333333,2.87533333333333,886.71752,0.0617969539189533
BIGC,2022-08-09T07:15:00Z,2022-08-08T23:19:17Z,6.264,19.0063331666667,0.00294666666666667,2.94666666666667,886.6853000000001,0.0622071962310547
BIGC,2022-08-09T07:30:00Z,2022-08-08T23:34:17Z,6.27466666666667,18.9164001533333,0.002932,2.932,886.6441866666667,0.0621234441983073
BIGC,2022-08-09T07:45:00Z,2022-08-08T23:49:17Z,6.28933333333333,18.8197998133333,0.003042,3.042,886.5853,0.0627442946312486
BIGC,2022-08-09T08:00:00Z,2022-08-09T00:04:17Z,6.30533333333333,18.7285334066667,0.00314466666666667,3.14466666666667,886.6397533333334,0.0633091381508415
BIGC,2022-08-09T08:15:00Z,2022-08-09T00:19:17Z,6.31466666666667,18.6543334866667,0.00326733333333333,3.26733333333333,886.6853000000001,0.0639666319709434
BIGC,2022-08-09T08:30:00Z,2022-08-09T00:34:17Z,6.33133333333333,18.5800669266667,0.00342066666666667,3.42066666666667,886.5964133333333,0.0647636263870475
BIGC,2022-08-09T08:45:00Z,2022-08-09T00:49:17Z,6.346,18.5139331866667,0.00357333333333333,3.57333333333333,886.6241866666667,0.0655316507452621
BIGC,2022-08-09T09:00:00Z,2022-08-09T01:04:17Z,6.35466666666667,18.44786682,0.00380333333333333,3.80333333333333,886.5519666666667,0.0666447034691057
BIGC,2022-08-09T09:15:00Z,2022-08-09T01:19:17Z,6.35666666666667,18.3898665,0.004096,4.096,886.4852999999999,0.0679920977605823
BIGC,2022-08-09T09:30:00Z,2022-08-09T01:34:17Z,6.35733333333333,18.3261333533333,0.00435466666666667,4.35466666666667,886.4852999999999,0.0691256267992083
BIGC,2022-08-09T09:45:00Z,2022-08-09T01:49:17Z,6.35533333333333,18.2669331866667,0.00463733333333333,4.63733333333333,886.4852999999999,0.0703094498252494
BIGC,2022-08-09T10:00:00Z,2022-08-09T02:04:17Z,6.36666666666667,18.2149997733333,0.00495266666666667,4.95266666666667,886.41634,0.0715694717178087
BIGC,2022-08-09T10:15:00Z,2022-08-09T02:19:17Z,6.37266666666667,18.1556667333333,0.00525,5.25,886.34854,0.0727049979677883
BIGC,2022-08-09T10:30:00Z,2022-08-09T02:34:17Z,6.382,18.1113335733333,0.00556266666666667,5.56266666666667,886.2518666666666,0.0738495196031044
BIGC,2022-08-09T10:45:00Z,2022-08-09T02:49:17Z,6.41,18.06186662,0.005992,5.992,886.1796400000001,0.0753469439214754
BIGC,2022-08-09T11:00:00Z,2022-08-09T03:04:17Z,6.43933333333333,18.0233329933333,0.006454,6.454,886.1218666666666,0.0768732202478388
BIGC,2022-08-09T11:15:00Z,2022-08-09T03:19:17Z,6.45733333333333,17.9892002133333,0.00689266666666667,6.89266666666667,886.0918666666666,0.0782502654185647
BIGC,2022-08-09T11:30:00Z,2022-08-09T03:34:17Z,6.478,17.9541333466667,0.007444,7.444,886.0529466666667,0.0798930448502829
BIGC,2022-08-09T11:45:00Z,2022-08-09T03:49:17Z,6.50466666666667,17.9111335666667,0.00789466666666667,7.89466666666667,886.0006666666668,0.0811710904108765
BIGC,2022-08-09T12:00:00Z,2022-08-09T04:04:17Z,6.52133333333333,17.8690667466667,0.00826066666666667,8.26066666666667,886.0852,0.0821703867677049
BIGC,2022-08-09T12:15:00Z,2022-08-09T04:19:17Z,6.54266666666667,17.8178000133333,0.00858533333333333,8.58533333333333,886.0852,0.0830301243565484
BIGC,2022-08-09T12:30:00Z,2022-08-09T04:34:17Z,6.56666666666667,17.7656000933333,0.008948,8.948,886.0629533333333,0.0839628686396407
BIGC,2022-08-09T12:45:00Z,2022-08-09T04:49:17Z,6.588,17.70999998,0.00939666666666667,9.39666666666667,886.0852,0.0850793545381468
BIGC,2022-08-09T13:00:00Z,2022-08-09T05:04:17Z,6.61266666666667,17.65480016,0.00964533333333333,9.64533333333333,886.0852,0.0856814701791615
BIGC,2022-08-09T13:15:00Z,2022-08-09T05:19:17Z,6.636,17.6084669666667,0.00995,9.95,886.1685266666667,0.0864039280352092
BIGC,2022-08-09T13:30:00Z,2022-08-09T05:34:17Z,6.66,17.5610666866667,0.01022,10.22,886.2618733333333,0.0870308041973813
BIGC,2022-08-09T13:45:00Z,2022-08-09T05:49:17Z,6.686,17.5207333866667,0.010402,10.402,886.2152133333333,0.0874465749663687
BIGC,2022-08-09T14:00:00Z,2022-08-09T06:04:17Z,6.72533333333333,17.4805999933333,0.010578,10.578,886.24964,0.087843618395934
BIGC,2022-08-09T14:15:00Z,2022-08-09T06:19:17Z,6.78,17.4605332666667,0.0107326666666667,10.7326666666667,886.2851999999999,0.0881885735358149
BIGC,2022-08-09T14:30:00Z,2022-08-09T06:34:17Z,6.83866666666667,17.4556666066667,0.0109673333333333,10.9673333333333,886.2867181818181,0.0887050890910244
BIGC,2022-08-09T14:45:00Z,2022-08-09T06:49:17Z,6.89066666666667,17.4594666866667,0.0111393333333333,11.1393333333333,886.3014585542787,0.0890785704363802
BIGC,2022-08-09T15:00:00Z,2022-08-09T07:04:17Z,6.93133333333333,17.4700000666667,0.011448,11.448,886.3324981171912,0.0897383856091341
BIGC,2022-08-09T15:15:00Z,2022-08-09T07:19:17Z,6.986,17.49439978,0.0116293333333333,11.6293333333333,886.3680863133322,0.090119973601379
BIGC,2022-08-09T15:30:00Z,2022-08-09T07:34:17Z,7.06133333333333,17.5448000733333,0.0116833333333333,11.6833333333333,886.3964725854785,0.0902327683912626
BIGC,2022-08-09T15:45:00Z,2022-08-09T07:49:17Z,7.10666666666667,17.6027999933333,0.0118453333333333,11.8453333333333,886.4059063764065,0.0905688851929431
BIGC,2022-08-09T16:00:00Z,2022-08-09T08:04:17Z,7.14933333333333,17.6784666666667,0.0119226666666667,11.9226666666667,886.3846371288928,0.0907281537286699
BIGC,2022-08-09T16:15:00Z,2022-08-09T08:19:17Z,7.18866666666667,17.7570000866667,0.0119093333333333,11.9093333333333,886.3209142857143,0.0907007475475782
BIGC,2022-08-09T16:30:00Z,2022-08-09T08:34:17Z,7.23333333333333,17.8435332066667,0.0119526666666667,11.9526666666667,886.2285333333333,0.0907897359316536
BIGC,2022-08-09T16:45:00Z,2022-08-09T08:49:17Z,7.264,17.9266666333333,0.01201,12.01,886.18076,0.090907113193519
BIGC,2022-08-09T17:00:00Z,2022-08-09T09:04:17Z,7.284,17.9990667933333,0.0118873333333333,11.8873333333333,886.11742,0.0906554783390209
BIGC,2022-08-09T17:15:00Z,2022-08-09T09:19:17Z,7.32866666666667,18.09639994,0.0120873333333333,12.0873333333333,886.0184733333334,0.0910647897868077
BIGC,2022-08-09T17:30:00Z,2022-08-09T09:34:17Z,7.416,18.2446000333333,0.0121046666666667,12.1046666666667,885.9662133333334,0.0911000300105141
BIGC,2022-08-09T17:45:00Z,2022-08-09T09:49:17Z,7.51666666666667,18.4302002,0.0120906666666667,12.0906666666667,885.92512,0.0910715696165881
BIGC,2022-08-09T18:00:00Z,2022-08-09T10:04:17Z,7.57466666666667,18.5848668466667,0.0121113333333333,12.1113333333333,885.9451133333333,0.0911135741340332
BIGC,2022-08-09T18:15:00Z,2022-08-09T10:19:17Z,7.59866666666667,18.72579994,0.011844,11.844,885.9351133333333,0.0905661325360605
BIGC,2022-08-09T18:30:00Z,2022-08-09T10:34:17Z,7.642,18.9279998666667,0.0118366666666667,11.8366666666667,885.994,0.0905509888783217
BIGC,2022-08-09T18:45:00Z,2022-08-09T10:49:17Z,7.67866666666667,19.1404000666667,0.0117153333333333,11.7153333333333,886.0751933333333,0.0902994302707711
BIGC,2022-08-09T19:00:00Z,2022-08-09T11:04:17Z,7.71333333333333,19.3681335333333,0.0115413333333333,11.5413333333333,886.0395866666667,0.0899353378577569
BIGC,2022-08-09T19:15:00Z,2022-08-09T11:19:17Z,7.768,19.57806638,0.011192,11.192,885.9917733333334,0.0891920886527725
BIGC,2022-08-09T19:30:00Z,2022-08-09T11:34:17Z,7.79066666666667,19.7810666333333,0.0110653333333333,11.0653333333333,885.9828800000001,0.088918406275639
BIGC,2022-08-09T19:45:00Z,2022-08-09T11:49:17Z,7.788,19.8590669133333,0.0107133333333333,10.7133333333333,885.8851,0.0881456534157058
BIGC,2022-08-09T20:00:00Z,2022-08-09T12:04:17Z,7.786,19.90866688,0.0102073333333333,10.2073333333333,885.8651066666666,0.08700166720171
BIGC,2022-08-09T20:15:00Z,2022-08-09T12:19:17Z,7.78333333333333,19.9749333733333,0.00989866666666667,9.89866666666667,885.7473133333333,0.0862833430828205
BIGC,2022-08-09T20:30:00Z,2022-08-09T12:34:17Z,7.77933333333333,20.1364668533333,0.00974666666666667,9.74666666666667,885.7050666666667,0.0859235882700995
BIGC,2022-08-09T20:45:00Z,2022-08-09T12:49:17Z,7.78066666666667,20.3325332666667,0.00938533333333333,9.38533333333333,885.6862,0.0850516364628065
BIGC,2022-08-09T21:00:00Z,2022-08-09T13:04:17Z,7.788,20.4937333466667,0.00912666666666667,9.12666666666667,885.6639666666667,0.0844122634640096
BIGC,2022-08-09T21:15:00Z,2022-08-09T13:19:17Z,7.76733333333333,20.6608666666667,0.008824,8.824,885.7095333333333,0.0836471097772243
BIGC,2022-08-09T21:30:00Z,2022-08-09T13:34:17Z,7.744,20.8630667333333,0.00851733333333333,8.51733333333333,885.6216999999999,0.0828520461895865
BIGC,2022-08-09T21:45:00Z,2022-08-09T13:49:17Z,7.71533333333333,21.0543336266667,0.00832133333333333,8.32133333333333,885.4739,0.082332886753617
BIGC,2022-08-09T22:00:00Z,2022-08-09T14:04:17Z,7.656,21.1344003,0.007916,7.916,885.28826,0.0812302550429466
BIGC,2022-08-09T22:15:00Z,2022-08-09T14:19:17Z,7.572,21.1244000733333,0.00746933333333333,7.46933333333333,885.1938133333334,0.0799663644301587
BIGC,2022-08-09T22:30:00Z,2022-08-09T14:34:17Z,7.52,21.0986001466667,0.00725733333333333,7.25733333333333,885.0682333333333,0.0793471009509289
BIGC,2022-08-09T22:45:00Z,2022-08-09T14:49:17Z,7.48133333333333,21.1023998266667,0.00671066666666667,6.71066666666667,884.9915533333334,0.0776869345245742
BIGC,2022-08-09T23:00:00Z,2022-08-09T15:04:17Z,7.458,21.1403332866667,0.006562,6.562,884.9815600000001,0.0772184421655684
BIGC,2022-08-09T23:15:00Z,2022-08-09T15:19:17Z,7.42,21.2177333866667,0.006536,6.536,884.8615066666666,0.0771357144591268
BIGC,2022-08-09T23:30:00Z,2022-08-09T15:34:17Z,7.35333333333333,21.2703332333333,0.006154,6.154,884.7704399999999,0.0758916119721853
BIGC,2022-08-09T23:45:00Z,2022-08-09T15:49:17Z,7.28466666666667,21.3453999866667,0.00592866666666667,5.92866666666667,884.8725866666666,0.0751310837861263
BIGC,2022-08-10T00:00:00Z,2022-08-09T16:04:17Z,7.21466666666667,21.430933386666695,0.00561266666666667,5.61266666666667,884.90482,0.0740281595558525
BIGC,2022-08-10T00:15:00Z,2022-08-09T16:19:17Z,7.154,21.43953336,0.00536533333333333,5.36533333333333,884.8870266666667,0.0731328277332875
BIGC,2022-08-10T00:30:00Z,2022-08-09T16:34:17Z,7.054,21.3398000066667,0.005052,5.052,884.8847999999999,0.0719542344691222
BIGC,2022-08-10T00:45:00Z,2022-08-09T16:49:17Z,6.95,21.1990662933333,0.004814,4.814,884.8670466666666,0.0710228176638516
BIGC,2022-08-10T01:00:00Z,2022-08-09T17:04:17Z,6.86866666666667,21.0672667133333,0.0046,4.6,884.7771133333332,0.0701561695938318
BIGC,2022-08-10T01:15:00Z,2022-08-09T17:19:17Z,6.79533333333333,20.9402664333333,0.00441066666666667,4.41066666666667,884.7848999999999,0.0693645221596112
BIGC,2022-08-10T01:30:00Z,2022-08-09T17:34:17Z,6.722,20.8023331933333,0.004244,4.244,884.7926666666666,0.0686468488121544
BIGC,2022-08-10T01:45:00Z,2022-08-09T17:49:17Z,6.63733333333333,20.6805998533333,0.00409666666666667,4.09666666666667,884.8526066666666,0.0679950855170768
BIGC,2022-08-10T02:00:00Z,2022-08-09T18:04:17Z,6.572,20.58159994,0.00388133333333333,3.88133333333333,884.7848999999999,0.0670110015653513
BIGC,2022-08-10T02:15:00Z,2022-08-09T18:19:17Z,6.52266666666667,20.4829998,0.00374333333333333,3.74333333333333,884.7893399999999,0.0663591860087445
BIGC,2022-08-10T02:30:00Z,2022-08-09T18:34:17Z,6.476,20.3961334066667,0.00359466666666667,3.59466666666667,884.7871133333332,0.065637054457611
BIGC,2022-08-10T02:45:00Z,2022-08-09T18:49:17Z,6.436,20.2942,0.00348333333333333,3.48333333333333,884.9003933333332,0.0650818537137533
BIGC,2022-08-10T03:00:00Z,2022-08-09T19:04:17Z,6.39733333333333,20.1927333933333,0.00336,3.36,885.0193466666667,0.0644514748210105
BIGC,2022-08-10T03:15:00Z,2022-08-09T19:19:17Z,6.366,20.08513312,0.00325533333333333,3.25533333333333,884.9849,0.063903115247569
BIGC,2022-08-10T03:30:00Z,2022-08-09T19:34:17Z,6.34333333333333,19.96299974,0.00314866666666667,3.14866666666667,884.9871266666667,0.0633308708669667
BIGC,2022-08-10T03:45:00Z,2022-08-09T19:49:17Z,6.32066666666667,19.8433998133333,0.00309533333333333,3.09533333333333,885.0704599999999,0.0630394273492833
BIGC,2022-08-10T04:00:00Z,2022-08-09T20:04:17Z,6.30533333333333,19.7170000666667,0.00302266666666667,3.02266666666667,885.1371533333333,0.0626363762256209
BIGC,2022-08-10T04:15:00Z,2022-08-09T20:19:17Z,6.306,19.5965998333333,0.00298666666666667,2.98666666666667,885.2849000000001,0.0624340745397202
BIGC,2022-08-10T04:30:00Z,2022-08-09T20:34:17Z,6.30466666666667,19.4811997666667,0.00291866666666667,2.91866666666667,885.4294466666666,0.0620470401769072
BIGC,2022-08-10T04:45:00Z,2022-08-09T20:49:17Z,6.30666666666667,19.3636664133333,0.00289,2.89,885.485,0.0618819046461909
BIGC,2022-08-10T05:00:00Z,2022-08-09T21:04:17Z,6.30933333333333,19.2459997866667,0.00276266666666667,2.76266666666667,885.5727866666666,0.0611335965328296
BIGC,2022-08-10T05:15:00Z,2022-08-09T21:19:17Z,6.31866666666667,19.13086676,0.002718,2.718,885.64616,0.0608651374160566
BIGC,2022-08-10T05:30:00Z,2022-08-09T21:34:17Z,6.33333333333333,19.0259999666667,0.00263733333333333,2.63733333333333,885.5838866666666,0.0603720344458559
BIGC,2022-08-10T05:45:00Z,2022-08-09T21:49:17Z,6.346,18.9225333,0.002588,2.588,885.5616799999999,0.0600650175299801
BIGC,2022-08-10T06:00:00Z,2022-08-09T22:04:17Z,6.36066666666667,18.8208666466667,0.00257733333333333,2.57733333333333,885.515,0.0599980746748099
BIGC,2022-08-10T06:15:00Z,2022-08-09T22:19:17Z,6.37466666666667,18.71806666,0.00255533333333333,2.55533333333333,885.5172266666666,0.059859363694266
BIGC,2022-08-10T06:30:00Z,2022-08-09T22:34:17Z,6.382,18.6313335466667,0.002536,2.536,885.4956215881119,0.0597367446421284
BIGC,2022-08-10T06:45:00Z,2022-08-09T22:49:17Z,6.396,18.5538665666667,0.002518,2.518,885.440093178854,0.0596219671167902
BIGC,2022-08-10T07:00:00Z,2022-08-09T23:04:17Z,6.40866666666667,18.4705333666667,0.002506,2.506,885.3721346422067,0.0595451155983345
BIGC,2022-08-10T07:15:00Z,2022-08-09T23:19:17Z,6.41133333333333,18.3856664066667,0.002612,2.612,885.3132391814842,0.0602149058057739
BIGC,2022-08-10T07:30:00Z,2022-08-09T23:34:17Z,6.42066666666667,18.3002663933333,0.00270933333333333,2.70933333333333,885.2849000000001,0.0608126758681899
BIGC,2022-08-10T07:45:00Z,2022-08-09T23:49:17Z,6.432,18.2171333333333,0.002786,2.786,885.2904666666667,0.061272578230899
BIGC,2022-08-10T08:00:00Z,2022-08-10T00:04:17Z,6.44733333333333,18.14046656,0.00285066666666667,2.85066666666667,885.2849000000001,0.0616533661008478
BIGC,2022-08-10T08:15:00Z,2022-08-10T00:19:17Z,6.46866666666667,18.05200004,0.00296866666666667,2.96866666666667,885.2782533333334,0.0623322555411626
BIGC,2022-08-10T08:30:00Z,2022-08-10T00:34:17Z,6.48266666666667,17.9814666733333,0.00307866666666667,3.07866666666667,885.2194133333334,0.0629475998631775
BIGC,2022-08-10T08:45:00Z,2022-08-10T00:49:17Z,6.49866666666667,17.9113333333333,0.00322533333333333,3.22533333333333,885.0971333333333,0.0637435722454365
BIGC,2022-08-10T09:00:00Z,2022-08-10T01:04:17Z,6.50933333333333,17.8354663866667,0.00334266666666667,3.34266666666667,885.0215666666667,0.0643615335849003
BIGC,2022-08-10T09:15:00Z,2022-08-10T01:19:17Z,6.52466666666667,17.7726666733333,0.00352933333333333,3.52933333333333,885.03824,0.065312796258826
BIGC,2022-08-10T09:30:00Z,2022-08-10T01:34:17Z,6.53666666666667,17.7163331333333,0.00370066666666667,3.70066666666667,884.9570933333333,0.0661541122990426
BIGC,2022-08-10T09:45:00Z,2022-08-10T01:49:17Z,6.554,17.6449338266667,0.003972,3.972,884.8725933333333,0.0674300915736382
BIGC,2022-08-10T10:00:00Z,2022-08-10T02:04:17Z,6.57,17.5800666933333,0.00427733333333333,4.27733333333333,884.7871199999998,0.0687920086736785
BIGC,2022-08-10T10:15:00Z,2022-08-10T02:19:17Z,6.58866666666667,17.5129999733333,0.00457533333333333,4.57533333333333,884.7848999999999,0.0700543962391031
BIGC,2022-08-10T10:30:00Z,2022-08-10T02:34:17Z,6.60666666666667,17.4429334066667,0.00492133333333333,4.92133333333333,884.7848999999999,0.0714469355044882
BIGC,2022-08-10T10:45:00Z,2022-08-10T02:49:17Z,6.628,17.37066662,0.00531333333333333,5.31333333333333,884.7348466666666,0.0729407730089307
BIGC,2022-08-10T11:00:00Z,2022-08-10T03:04:17Z,6.64733333333333,17.3065999266667,0.00575666666666667,5.75666666666667,884.6714666666667,0.0745362342018215
BIGC,2022-08-10T11:15:00Z,2022-08-10T03:19:17Z,6.67133333333333,17.2355330266667,0.00617533333333333,6.17533333333333,884.63148,0.0759625550465309
BIGC,2022-08-10T11:30:00Z,2022-08-10T03:34:17Z,6.69266666666667,17.17439982,0.00662,6.62,884.5970266666667,0.0774021299706148
BIGC,2022-08-10T11:45:00Z,2022-08-10T03:49:17Z,6.71266666666667,17.1138001866667,0.00692866666666667,6.92866666666667,884.6848,0.0783604037720329
BIGC,2022-08-10T12:00:00Z,2022-08-10T04:04:17Z,6.736,17.0521998066667,0.00731533333333333,7.31533333333333,884.6848,0.079517820346582
BIGC,2022-08-10T12:15:00Z,2022-08-10T04:19:17Z,6.75933333333333,16.99346682,0.00770133333333333,7.70133333333333,884.7415199999999,0.0806295161106273
BIGC,2022-08-10T12:30:00Z,2022-08-10T04:34:17Z,6.78466666666667,16.9400001533333,0.00807133333333333,8.07133333333333,884.7848999999999,0.0816575755208925
BIGC,2022-08-10T12:45:00Z,2022-08-10T04:49:17Z,6.81066666666667,16.8819333466667,0.00841466666666667,8.41466666666667,884.7848999999999,0.0825812062497191
BIGC,2022-08-10T13:00:00Z,2022-08-10T05:04:17Z,6.8366666666666696,16.82553342,0.00871333333333333,8.71333333333333,884.87592,0.0833625562401253
BIGC,2022-08-10T13:15:00Z,2022-08-10T05:19:17Z,6.86266666666667,16.7699334333333,0.009016,9.016,884.8847999999999,0.0841346724985648
BIGC,2022-08-10T13:30:00Z,2022-08-10T05:34:17Z,6.89266666666667,16.72480036,0.009246,9.246,884.9726666666667,0.0847088536942803
BIGC,2022-08-10T13:45:00Z,2022-08-10T05:49:17Z,6.92133333333333,16.6747334866667,0.009574,9.574,884.9849,0.0855099158346986
BIGC,2022-08-10T14:00:00Z,2022-08-10T06:04:17Z,6.958,16.63199996,0.00977733333333333,9.77733333333333,884.9393,0.0859964985038533
BIGC,2022-08-10T14:15:00Z,2022-08-10T06:19:17Z,6.99333333333333,16.6006668133333,0.0100486666666667,10.0486666666667,885.0204533333333,0.0866344322318227
BIGC,2022-08-10T14:30:00Z,2022-08-10T06:34:17Z,7.03266666666667,16.58246662,0.0101933333333333,10.1933333333333,885.0782333333333,0.0869694324290403
BIGC,2022-08-10T14:45:00Z,2022-08-10T06:49:17Z,7.07533333333333,16.57733308,0.0103773333333333,10.3773333333333,885.05824,0.087390537765406
BIGC,2022-08-10T15:00:00Z,2022-08-10T07:04:17Z,7.11,16.5864000866667,0.0105293333333333,10.5293333333333,885.1638666666666,0.0877343152546044
BIGC,2022-08-10T15:15:00Z,2022-08-10T07:19:17Z,7.156,16.6122669133333,0.0105893333333333,10.5893333333333,885.2760266666668,0.0878690198346581
BIGC,2022-08-10T15:30:00Z,2022-08-10T07:34:17Z,7.19133333333333,16.6548666666667,0.01073,10.73,885.3027000000001,0.0881826568765071
BIGC,2022-08-10T15:45:00Z,2022-08-10T07:49:17Z,7.23266666666667,16.7246000866667,0.0109093333333333,10.9093333333333,885.3494066666667,0.0885781839217736
BIGC,2022-08-10T16:00:00Z,2022-08-10T08:04:17Z,7.27333333333333,16.82173348,0.011082,11.082,885.4205533333334,0.0889545473504743
BIGC,2022-08-10T16:15:00Z,2022-08-10T08:19:17Z,7.30933333333333,16.9250000066667,0.0108726666666667,10.8726666666667,885.385,0.0884977022025666
BIGC,2022-08-10T16:30:00Z,2022-08-10T08:34:17Z,7.32733333333333,17.02633348,0.0109426666666667,10.9426666666667,885.3293866666668,0.0886511779453777
BIGC,2022-08-10T16:45:00Z,2022-08-10T08:49:17Z,7.35333333333333,17.1192001533333,0.0110013333333333,11.0013333333333,885.2615933333334,0.0887792541508214
BIGC,2022-08-10T17:00:00Z,2022-08-10T09:04:17Z,7.36066666666667,17.20106658,0.01094,10.94,885.2649466666668,0.0886453444014764
BIGC,2022-08-10T17:15:00Z,2022-08-10T09:19:17Z,7.394,17.3122001533333,0.0107473333333333,10.7473333333333,885.2405000000001,0.0882210959935423
BIGC,2022-08-10T17:30:00Z,2022-08-10T09:34:17Z,7.43266666666667,17.48579992,0.010424,10.424,885.10048,0.0874964723090739
BIGC,2022-08-10T17:45:00Z,2022-08-10T09:49:17Z,7.51666666666667,17.7298664066667,0.0103913333333333,10.3913333333333,885.0849,0.0874223545804411
BIGC,2022-08-10T18:00:00Z,2022-08-10T10:04:17Z,7.54266666666667,17.928,0.0104386666666667,10.4386666666667,885.0526866666667,0.0875296945110839
BIGC,2022-08-10T18:15:00Z,2022-08-10T10:19:17Z,7.56466666666667,18.07006684,0.0103126666666667,10.3126666666667,885.1316133333333,0.0872431663937513
BIGC,2022-08-10T18:30:00Z,2022-08-10T10:34:17Z,7.60866666666667,18.2744668333333,0.0102726666666667,10.2726666666667,885.19276,0.0871516708415861
BIGC,2022-08-10T18:45:00Z,2022-08-10T10:49:17Z,7.62133333333333,18.4958001466667,0.0100966666666667,10.0966666666667,885.3060333333334,0.0867459724058761
BIGC,2022-08-10T19:00:00Z,2022-08-10T11:04:17Z,7.618,18.7113332066667,0.0100706666666667,10.0706666666667,885.3905599999999,0.0866856029824898
BIGC,2022-08-10T19:15:00Z,2022-08-10T11:19:17Z,7.632,18.9770003,0.00995733333333333,9.95733333333333,885.33384,0.086421117359289
BIGC,2022-08-10T19:30:00Z,2022-08-10T11:34:17Z,7.644,19.22746672,0.00968933333333333,9.68933333333333,885.21608,0.0857868273942845
BIGC,2022-08-10T19:45:00Z,2022-08-10T11:49:17Z,7.626,19.3719999933333,0.00943066666666667,9.43066666666667,885.2804733333334,0.0851623626047038
BIGC,2022-08-10T20:00:00Z,2022-08-10T12:04:17Z,7.612,19.4900665266667,0.00916,9.16,885.36276,0.0844953934570773
BIGC,2022-08-10T20:15:00Z,2022-08-10T12:19:17Z,7.59666666666667,19.64506658,0.00893,8.93,885.3093866666667,0.0839172316811917
BIGC,2022-08-10T20:30:00Z,2022-08-10T12:34:17Z,7.55933333333333,19.87280006,0.008738,8.738,885.2538333333334,0.0834262083311517
BIGC,2022-08-10T20:45:00Z,2022-08-10T12:49:17Z,7.538,20.1404666933333,0.008364,8.364,885.2471600000001,0.0824466551825185
BIGC,2022-08-10T21:00:00Z,2022-08-10T13:04:17Z,7.526,20.3833999533333,0.00810866666666667,8.10866666666667,885.2482666666667,0.0817593830395876
BIGC,2022-08-10T21:15:00Z,2022-08-10T13:19:17Z,7.488,20.6885332666667,0.00781933333333333,7.81933333333333,885.2427266666667,0.080961226928813
BIGC,2022-08-10T21:30:00Z,2022-08-10T13:34:17Z,7.43266666666667,20.9738000066667,0.007724,7.724,885.2760266666668,0.0806935210578752
BIGC,2022-08-10T21:45:00Z,2022-08-10T13:49:17Z,7.37133333333333,21.2425998533333,0.00722133333333333,7.22133333333333,885.2138666666667,0.0792406356402625
BIGC,2022-08-10T22:00:00Z,2022-08-10T14:04:17Z,7.32,21.4423997333333,0.00670666666666667,6.70666666666667,885.1850000000001,0.0776744290383432
BIGC,2022-08-10T22:15:00Z,2022-08-10T14:19:17Z,7.27666666666667,21.53533338,0.006274,6.274,885.1627466666667,0.0762883590858433
BIGC,2022-08-10T22:30:00Z,2022-08-10T14:34:17Z,7.24666666666667,21.5332668333333,0.005954,5.954,885.1116,0.0752176288915364
BIGC,2022-08-10T22:45:00Z,2022-08-10T14:49:17Z,7.212,21.45906676,0.005396,5.396,885.0938,0.0732454545966921
BIGC,2022-08-10T23:00:00Z,2022-08-10T15:04:17Z,7.20133333333333,21.39573326,0.00512333333333333,5.12333333333333,884.97044,0.0722271469617064
