siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2021-12-10T17:15:00Z,2021-12-10T10:44:56Z,11.0826666666667,12.41999994,NA,0.0334546666666667,33.4546666666667,0.0334546666666667,33.4546666666667,974.0212333333334,0.115105352470058
PRIN,2021-12-10T17:30:00Z,2021-12-10T10:59:56Z,11.22,12.548666566666666,NA,0.0334126666666667,33.4126666666667,0.0334126666666667,33.4126666666667,973.789,0.115060535964385
PRIN,2021-12-10T17:45:00Z,2021-12-10T11:14:56Z,11.4806666666667,12.74800002,NA,0.0335113333333333,33.5113333333333,0.0335113333333333,33.5113333333333,973.5478333333332,0.115165757701191
PRIN,2021-12-10T18:00:00Z,2021-12-10T11:29:56Z,11.792,12.968000166666666,NA,0.0334866666666667,33.4866666666667,0.0334866666666667,33.4866666666667,973.3300533333334,0.11513947232853
PRIN,2021-12-10T18:15:00Z,2021-12-10T11:44:56Z,12.1106666666667,13.185999933333331,NA,0.0335326666666667,33.5326666666667,0.0335326666666667,33.5326666666667,973.0622333333332,0.115188480232762
PRIN,2021-12-10T18:30:00Z,2021-12-10T11:59:56Z,12.368,13.387333246666667,NA,0.033674,33.674,0.033674,33.674,972.7977466666666,0.11533876562891
PRIN,2021-12-10T18:45:00Z,2021-12-10T12:14:56Z,12.504,13.564666626666666,NA,0.0336686666666667,33.6686666666667,0.0336686666666667,33.6686666666667,972.54104,0.115333102391796
PRIN,2021-12-10T19:00:00Z,2021-12-10T12:29:56Z,12.5533333333333,13.741999946666668,NA,0.0335553333333333,33.5553333333333,0.0335553333333333,33.5553333333333,972.5121666666666,0.115212611995975
PRIN,2021-12-10T19:15:00Z,2021-12-10T12:44:56Z,12.61,13.92200006,NA,0.033732,33.732,0.033732,33.732,972.22768,0.115400313407543
PRIN,2021-12-10T19:30:00Z,2021-12-10T12:59:56Z,12.6826666666667,14.06800016,NA,0.0337166666666667,33.7166666666667,0.0337166666666667,33.7166666666667,971.9698733333332,0.115384049260671
PRIN,2021-12-10T19:45:00Z,2021-12-10T13:14:56Z,12.8,14.2053332,NA,0.0338393333333333,33.8393333333333,0.0338393333333333,33.8393333333333,971.8031666666668,0.115514019842561
PRIN,2021-12-10T20:00:00Z,2021-12-10T13:29:56Z,12.96,14.34866676,NA,0.034,34,0.034,34,971.7687333333332,0.115683762228883
PRIN,2021-12-10T20:15:00Z,2021-12-10T13:44:56Z,13.034,14.48266678,NA,0.034016,34.016,0.034016,34.016,971.6831666666668,0.115700635709136
PRIN,2021-12-10T20:30:00Z,2021-12-10T13:59:56Z,13.014,14.596666666666668,NA,0.0339413333333333,33.9413333333333,0.0339413333333333,33.9413333333333,971.40534,0.115621845885303
PRIN,2021-12-10T20:45:00Z,2021-12-10T14:14:56Z,12.924,14.674666526666666,NA,0.0340786666666667,34.0786666666667,0.0340786666666667,34.0786666666667,971.3097866666668,0.115766670827242
PRIN,2021-12-10T21:00:00Z,2021-12-10T14:29:56Z,12.8433333333333,14.77533348,NA,0.0340393333333333,34.0393333333333,0.0340393333333333,34.0393333333333,971.2931266666668,0.115725233054091
PRIN,2021-12-10T21:15:00Z,2021-12-10T14:44:56Z,12.7986666666667,14.853999966666668,NA,0.0341006666666667,34.1006666666667,0.0341006666666667,34.1006666666667,971.3109133333334,0.115789833497392
PRIN,2021-12-10T21:30:00Z,2021-12-10T14:59:56Z,12.7486666666667,14.955333246666669,NA,0.0342033333333333,34.2033333333333,0.0342033333333333,34.2033333333333,971.3575733333332,0.115897789836379
PRIN,2021-12-10T21:45:00Z,2021-12-10T15:14:56Z,12.7546666666667,15.056666813333331,NA,0.034272,34.272,0.034272,34.272,971.3942266666668,0.115969869676432
PRIN,2021-12-10T22:00:00Z,2021-12-10T15:29:56Z,12.7473333333333,15.153333393333334,NA,0.0343113333333333,34.3113333333333,0.0343113333333333,34.3113333333333,971.6420533333334,0.116011113249683
PRIN,2021-12-10T22:15:00Z,2021-12-10T15:44:56Z,12.682,15.2179999,NA,0.0343513333333333,34.3513333333333,0.0343513333333333,34.3513333333333,971.9954133333332,0.116053022422692
PRIN,2021-12-10T22:30:00Z,2021-12-10T15:59:56Z,12.5706666666667,15.280666666666669,NA,0.0344206666666667,34.4206666666667,0.0344206666666667,34.4206666666667,972.20434,0.11612558529329
PRIN,2021-12-10T22:45:00Z,2021-12-10T16:14:56Z,12.4313333333333,15.32600008,NA,0.0343086666666667,34.3086666666667,0.0343086666666667,34.3086666666667,972.2577,0.116008318106431
PRIN,2021-12-10T23:00:00Z,2021-12-10T16:29:56Z,12.268,15.36533326,NA,0.0343186666666667,34.3186666666667,0.0343186666666667,34.3186666666667,972.34994,0.116018799120818
PRIN,2021-12-10T23:15:00Z,2021-12-10T16:44:56Z,12.124,15.401333286666668,NA,0.0341826666666667,34.1826666666667,0.0341826666666667,34.1826666666667,972.5277133333332,0.115876076357836
PRIN,2021-12-10T23:30:00Z,2021-12-10T16:59:56Z,11.972,15.437999853333334,NA,0.034128,34.128,0.034128,34.128,972.76884,0.115818597001433
PRIN,2021-12-10T23:45:00Z,2021-12-10T17:14:56Z,11.816,15.43066666,NA,0.0341326666666667,34.1326666666667,0.0341326666666667,34.1326666666667,972.9900066666668,0.115823506254831
PRIN,2021-12-21T00:00:00Z,2021-12-20T17:29:56Z,13.6513333333333,10.344666873333331,3.963,0.036488,36.488,0.036488,36.488,990.3789266666666,0.11824436632828
PRIN,2021-12-21T00:15:00Z,2021-12-20T17:44:56Z,13.3893333333333,10.302000053333334,3.96,0.0365913333333333,36.5913333333333,0.0365913333333333,36.5913333333333,990.5645333333332,0.118348073473764
PRIN,2021-12-21T00:30:00Z,2021-12-20T17:59:56Z,13.1746666666667,10.240666633333332,3.955,0.036602,36.602,0.036602,36.602,990.7567533333332,0.118358767215793
PRIN,2021-12-21T00:45:00Z,2021-12-20T18:14:56Z,12.9493333333333,10.160666453333333,3.93933333333333,0.036654,36.654,0.036654,36.654,990.94342,0.11841086843762
PRIN,2021-12-21T01:00:00Z,2021-12-20T18:29:56Z,12.7533333333333,10.113333393333331,3.932,0.0367473333333333,36.7473333333333,0.0367473333333333,36.7473333333333,991.1056933333332,0.11850425567305
PRIN,2021-12-21T01:15:00Z,2021-12-20T18:44:56Z,12.5686666666667,10.04200002,3.931,0.0367746666666667,36.7746666666667,0.0367746666666667,36.7746666666667,991.1513,0.118531573804749
PRIN,2021-12-21T01:30:00Z,2021-12-20T18:59:56Z,12.3853333333333,9.954666586,3.92733333333333,0.0368766666666667,36.8766666666667,0.0368766666666667,36.8766666666667,991.2413,0.118633393558204
PRIN,2021-12-21T01:45:00Z,2021-12-20T19:14:56Z,12.132,9.885333253333334,3.91933333333333,0.03679,36.79,0.03679,36.79,991.3846133333332,0.118546892476636
PRIN,2021-12-21T02:00:00Z,2021-12-20T19:29:56Z,12.018,9.762666701333334,3.91,0.036828,36.828,0.036828,36.828,991.4968466666668,0.118584837164069
PRIN,2021-12-21T02:15:00Z,2021-12-20T19:44:56Z,11.818,9.69733321,3.89766666666667,0.0369173333333333,36.9173333333333,0.0369173333333333,36.9173333333333,991.62026,0.118673934180099
PRIN,2021-12-21T02:30:00Z,2021-12-20T19:59:56Z,11.6993333333333,9.621999994666666,3.88366666666667,0.0369053333333333,36.9053333333333,0.0369053333333333,36.9053333333333,991.5224333333332,0.118661974579782
PRIN,2021-12-21T02:45:00Z,2021-12-20T20:14:56Z,11.5306666666667,9.477333324,3.86833333333333,0.0369246666666667,36.9246666666667,0.0369246666666667,36.9246666666667,991.4646333333332,0.118681241504309
PRIN,2021-12-21T03:00:00Z,2021-12-20T20:29:56Z,11.3806666666667,9.430666606,3.85166666666667,0.0371033333333333,37.1033333333333,0.0371033333333333,37.1033333333333,991.4579666666666,0.118858965924522
PRIN,2021-12-21T03:15:00Z,2021-12-20T20:44:56Z,11.2506666666667,9.314000067333334,3.83233333333333,0.0368913333333333,36.8913333333333,0.0368913333333333,36.8913333333333,991.5891133333332,0.118648018320958
PRIN,2021-12-21T03:30:00Z,2021-12-20T20:59:56Z,11.122,9.198666828,3.81333333333333,0.037094,37.094,0.037094,37.094,991.6902533333332,0.118849696448533
PRIN,2021-12-21T03:45:00Z,2021-12-20T21:14:56Z,10.996,9.088000168,3.79333333333333,0.0370586666666667,37.0586666666667,0.0370586666666667,37.0586666666667,991.8613133333332,0.118814590275701
PRIN,2021-12-21T04:00:00Z,2021-12-20T21:29:56Z,10.9173333333333,9.000000064,3.77766666666667,0.0370606666666667,37.0606666666667,0.0370606666666667,37.0606666666667,991.87688,0.11881657803406
PRIN,2021-12-21T04:15:00Z,2021-12-20T21:44:56Z,10.8353333333333,8.903333346666667,3.76633333333333,0.0371906666666667,37.1906666666667,0.0371906666666667,37.1906666666667,991.80908,0.118945623872785
PRIN,2021-12-21T04:30:00Z,2021-12-20T21:59:56Z,10.76,8.774666594666666,3.75066666666667,0.037196,37.196,0.037196,37.196,991.7513,0.118950911410054
PRIN,2021-12-21T04:45:00Z,2021-12-20T22:14:56Z,10.6986666666667,8.654000028,3.73733333333333,0.0373213333333333,37.3213333333333,0.0373213333333333,37.3213333333333,991.7513,0.119075018221918
PRIN,2021-12-21T05:00:00Z,2021-12-20T22:29:56Z,10.67,8.549999998,3.72566666666667,0.037408,37.408,0.037408,37.408,991.7901933333331,0.11916066867665
PRIN,2021-12-21T05:15:00Z,2021-12-20T22:44:56Z,10.634,8.4486667,3.71233333333333,0.0373813333333333,37.3813333333333,0.0373813333333333,37.3813333333333,991.7235533333331,0.119134329287005
PRIN,2021-12-21T05:30:00Z,2021-12-20T22:59:56Z,10.602,8.349333380666668,3.695,0.0375406666666667,37.5406666666667,0.0375406666666667,37.5406666666667,991.6514,0.119291514936705
PRIN,2021-12-21T05:45:00Z,2021-12-20T23:14:56Z,10.5833333333333,8.22133325,3.67433333333333,0.037524,37.524,0.037524,37.524,991.6514,0.119275094505871
PRIN,2021-12-21T06:00:00Z,2021-12-20T23:29:56Z,10.582,8.115999984666667,3.65566666666667,0.037572,37.572,0.037572,37.572,991.6124733333334,0.119322371734148
PRIN,2021-12-21T06:15:00Z,2021-12-20T23:44:56Z,10.5626666666667,8.026666736,3.637,0.037582,37.582,0.037582,37.582,991.4746333333331,0.119332215910448
PRIN,2021-12-21T06:30:00Z,2021-12-20T23:59:56Z,10.58,7.909333356666666,3.61966666666667,0.0375566666666667,37.5566666666667,0.0375566666666667,37.5566666666667,991.3612466666668,0.119307273818624
PRIN,2021-12-21T06:45:00Z,2021-12-21T00:14:56Z,10.5853333333333,7.803999962666667,3.599,0.037528,37.528,0.037528,37.528,991.10124,0.119279035868152
PRIN,2021-12-21T07:00:00Z,2021-12-21T00:29:56Z,10.6013333333333,7.695333228,3.58133333333333,0.037514,37.514,0.037514,37.514,990.8178666666666,0.119265239831701
PRIN,2021-12-21T07:15:00Z,2021-12-21T00:44:56Z,10.6006666666667,7.625333309333333,3.564,0.0377593333333333,37.7593333333333,0.0377593333333333,37.7593333333333,990.5623066666668,0.119506486539043
PRIN,2021-12-21T07:30:00Z,2021-12-21T00:59:56Z,10.592,7.541333420666667,3.54766666666667,0.037972,37.972,0.037972,37.972,990.4812,0.119714737135604
PRIN,2021-12-21T07:45:00Z,2021-12-21T01:14:56Z,10.6226666666667,7.398666667333334,3.53033333333333,0.0381873333333333,38.1873333333333,0.0381873333333333,38.1873333333333,990.5512,0.11992478066464
PRIN,2021-12-21T08:00:00Z,2021-12-21T01:29:56Z,10.684,7.254666678,3.51333333333333,0.0382546666666667,38.2546666666667,0.0382546666666667,38.2546666666667,990.48342,0.119990292143371
PRIN,2021-12-21T08:15:00Z,2021-12-21T01:44:56Z,10.662,7.209333422,3.49633333333333,0.0382853333333333,38.2853333333333,0.0382853333333333,38.2853333333333,990.4233933333334,0.12002010268597
PRIN,2021-12-21T08:30:00Z,2021-12-21T01:59:56Z,10.68,7.11133334,3.48233333333333,0.0382013333333333,38.2013333333333,0.0382013333333333,38.2013333333333,990.2477666666666,0.119938408422482
PRIN,2021-12-21T08:45:00Z,2021-12-21T02:14:56Z,10.7306666666667,6.996666686,3.467,0.0382653333333333,38.2653333333333,0.0382653333333333,38.2653333333333,990.1511,0.120000662897369
PRIN,2021-12-21T09:00:00Z,2021-12-21T02:29:56Z,10.76,6.9086666433333335,3.451,0.0382853333333333,38.2853333333333,0.0382853333333333,38.2853333333333,990.1577666666668,0.12002010268597
PRIN,2021-12-21T09:15:00Z,2021-12-21T02:44:56Z,10.762,6.806000072,3.42833333333333,0.0382293333333333,38.2293333333333,0.0382293333333333,38.2293333333333,990.0577666666668,0.119965653603421
PRIN,2021-12-21T09:30:00Z,2021-12-21T02:59:56Z,10.8053333333333,6.749333286,3.40333333333333,0.038152,38.152,0.038152,38.152,990.07222,0.119890371463584
PRIN,2021-12-21T09:45:00Z,2021-12-21T03:14:56Z,10.8006666666667,6.6826666213333334,3.38333333333333,0.0381793333333333,38.1793333333333,0.0381793333333333,38.1793333333333,989.8432866666668,0.119916991826608
PRIN,2021-12-21T10:00:00Z,2021-12-21T03:29:56Z,10.8226666666667,6.603333345333334,3.36266666666667,0.038202,38.202,0.038202,38.202,989.72774,0.119939057277369
PRIN,2021-12-21T10:15:00Z,2021-12-21T03:44:56Z,10.8573333333333,6.50066665,3.34066666666667,0.0381453333333333,38.1453333333333,0.0381453333333333,38.1453333333333,989.7644333333332,0.119883876695999
PRIN,2021-12-21T10:30:00Z,2021-12-21T03:59:56Z,10.8946666666667,6.410666626,3.32066666666667,0.0382526666666667,38.2526666666667,0.0382526666666667,38.2526666666667,989.8322133333334,0.119988347404872
PRIN,2021-12-21T10:45:00Z,2021-12-21T04:14:56Z,10.892,6.3493333493333335,3.30033333333333,0.0383286666666667,38.3286666666667,0.0383286666666667,38.3286666666667,989.5887933333332,0.120062198202274
PRIN,2021-12-21T11:00:00Z,2021-12-21T04:29:56Z,10.9433333333333,6.248666668,3.28033333333333,0.038324,38.324,0.038324,38.324,989.58878,0.12005766641728
PRIN,2021-12-21T11:15:00Z,2021-12-21T04:44:56Z,10.966,6.21600005,3.26733333333333,0.038454,38.454,0.038454,38.454,989.5398933333332,0.120183766838277
PRIN,2021-12-21T11:30:00Z,2021-12-21T04:59:56Z,10.98,6.1519999206666665,3.24766666666667,0.03861,38.61,0.03861,38.61,989.5043333333332,0.12033469966555
PRIN,2021-12-21T11:45:00Z,2021-12-21T05:14:56Z,11,6.058000022666667,3.238,0.0386266666666667,38.6266666666667,0.0386266666666667,38.6266666666667,989.5176666666669,0.120350800072517
PRIN,2021-12-21T12:00:00Z,2021-12-21T05:29:56Z,11.0206666666667,6.013333352,3.22633333333333,0.0384973333333333,38.4973333333333,0.0384973333333333,38.4973333333333,989.50656,0.120225734938666
PRIN,2021-12-21T12:15:00Z,2021-12-21T05:44:56Z,11.0046666666667,5.961999958,3.21333333333333,0.0384126666666667,38.4126666666667,0.0384126666666667,38.4126666666667,989.3310066666668,0.120143705308207
PRIN,2021-12-21T12:30:00Z,2021-12-21T05:59:56Z,11.028,5.8846666973333335,3.20066666666667,0.0382393333333333,38.2393333333333,0.0382393333333333,38.2393333333333,989.5054466666668,0.119975380688285
PRIN,2021-12-21T12:45:00Z,2021-12-21T06:14:56Z,11.0653333333333,5.828000004,3.18633333333333,0.038304,38.304,0.038304,38.304,989.57878,0.120038240167719
PRIN,2021-12-21T13:00:00Z,2021-12-21T06:29:56Z,11.0846666666667,5.714000004,3.16466666666667,0.038276,38.276,0.038276,38.276,989.7010466666668,0.120011031656837
PRIN,2021-12-21T13:15:00Z,2021-12-21T06:44:56Z,11.12,5.646000004666667,3.262,0.038192,38.192,0.038192,38.192,989.651,0.119929323633567
PRIN,2021-12-21T13:30:00Z,2021-12-21T06:59:56Z,11.1,5.60866661,3.38733333333333,0.038244,38.244,0.038244,38.244,989.58434,0.119979919393901
PRIN,2021-12-21T13:45:00Z,2021-12-21T07:14:56Z,11.146,5.56800006,3.39066666666667,0.0381573333333333,38.1573333333333,0.0381573333333333,38.1573333333333,989.4221133333334,0.119895566713859
PRIN,2021-12-21T14:00:00Z,2021-12-21T07:29:56Z,11.1886666666667,5.51600008,3.379,0.0382026666666667,38.2026666666667,0.0382026666666667,38.2026666666667,989.301,0.119939706124444
PRIN,2021-12-21T14:15:00Z,2021-12-21T07:44:56Z,11.3666666666667,5.422666646666666,3.36333333333333,0.038134,38.134,0.038134,38.134,989.251,0.119872833793398
PRIN,2021-12-21T14:30:00Z,2021-12-21T07:59:56Z,11.4593333333333,5.43799995,3.34833333333333,0.0381506666666667,38.1506666666667,0.0381506666666667,38.1506666666667,989.1365466666666,0.119889072572717
PRIN,2021-12-21T14:45:00Z,2021-12-21T08:14:56Z,11.7,5.420666697333333,3.333,0.0381073333333333,38.1073333333333,0.0381073333333333,38.1073333333333,989.1465533333331,0.119846841557481
PRIN,2021-12-21T15:00:00Z,2021-12-21T08:29:56Z,11.9053333333333,5.4386665679999995,3.321,0.0380446666666667,38.0446666666667,0.0380446666666667,38.0446666666667,988.9909733333334,0.119785710363836
PRIN,2021-12-21T15:15:00Z,2021-12-21T08:44:56Z,12.1346666666667,5.410666596,3.31766666666667,0.0379893333333333,37.9893333333333,0.0379893333333333,37.9893333333333,988.8831533333332,0.119731675034819
PRIN,2021-12-21T15:30:00Z,2021-12-21T08:59:56Z,12.226,5.4499999699999995,3.32033333333333,0.0378326666666667,37.8326666666667,0.0378326666666667,37.8326666666667,989.0298866666668,0.11957838829711
PRIN,2021-12-21T15:45:00Z,2021-12-21T09:14:56Z,12.3966666666667,5.461999894,3.319,0.03785,37.85,0.03785,37.85,988.8920533333334,0.119595369204371
PRIN,2021-12-21T16:00:00Z,2021-12-21T09:29:56Z,12.4706666666667,5.503333314,3.32,0.03779,37.79,0.03779,37.79,988.8920466666668,0.119536566258274
PRIN,2021-12-21T16:15:00Z,2021-12-21T09:44:56Z,12.6006666666667,5.54000012,3.31866666666667,0.0377146666666667,37.7146666666667,0.0377146666666667,37.7146666666667,988.9432133333332,0.119462644603386
PRIN,2021-12-21T16:30:00Z,2021-12-21T09:59:56Z,12.7606666666667,5.602000044,3.32966666666667,0.0376513333333333,37.6513333333333,0.0376513333333333,37.6513333333333,988.7620666666668,0.119400419207974
PRIN,2021-12-21T16:45:00Z,2021-12-21T10:14:56Z,12.8806666666667,5.687999917333333,3.34633333333333,0.037706,37.706,0.037706,37.706,988.4820133333332,0.11945413380952
PRIN,2021-12-21T17:00:00Z,2021-12-21T10:29:56Z,13.0426666666667,5.79466667,3.36433333333333,0.0376466666666667,37.6466666666667,0.0376466666666667,37.6466666666667,988.36312,0.119395831322822
PRIN,2021-12-21T17:15:00Z,2021-12-21T10:44:56Z,13.2026666666667,5.918,3.38066666666667,0.0375913333333333,37.5913333333333,0.0375913333333333,37.5913333333333,988.3820066666666,0.119341402177806
PRIN,2021-12-21T17:30:00Z,2021-12-21T10:59:56Z,13.3066666666667,6.050000062666666,3.395,0.0376953333333333,37.6953333333333,0.0376953333333333,37.6953333333333,988.2108466666666,0.119443657133155
PRIN,2021-12-21T17:45:00Z,2021-12-21T11:14:56Z,13.4386666666667,6.177999910666666,3.404,0.0377493333333333,37.7493333333333,0.0377493333333333,37.7493333333333,988.1119733333334,0.119496674290526
PRIN,2021-12-21T18:00:00Z,2021-12-21T11:29:56Z,13.6026666666667,6.333333396666666,3.437,0.0377246666666667,37.7246666666667,0.0377246666666667,37.7246666666667,987.7163466666668,0.119472463073473
PRIN,2021-12-21T18:15:00Z,2021-12-21T11:44:56Z,13.69,6.49333334,3.44533333333333,0.0377773333333333,37.7773333333333,0.0377773333333333,37.7773333333333,987.2429466666666,0.119524144068829
PRIN,2021-12-21T18:30:00Z,2021-12-21T11:59:56Z,13.8,6.668666586666666,3.41533333333333,0.0377446666666667,37.7446666666667,0.0377446666666667,37.7446666666667,986.8006866666668,0.119492094627426
PRIN,2021-12-21T18:45:00Z,2021-12-21T12:14:56Z,13.8806666666667,6.822000088666667,3.41766666666667,0.037822,37.822,0.037822,37.822,986.27948,0.119567935839673
PRIN,2021-12-21T19:00:00Z,2021-12-21T12:29:56Z,13.9746666666667,6.992000008,3.47,0.0379,37.9,0.0379,37.9,985.7994266666668,0.119644322547064
PRIN,2021-12-21T19:15:00Z,2021-12-21T12:44:56Z,14.092,7.1813332873333335,3.51366666666667,0.0378853333333333,37.8853333333333,0.0378853333333333,37.8853333333333,985.3704866666668,0.11962996752079
PRIN,2021-12-21T19:30:00Z,2021-12-21T12:59:56Z,14.14,7.385999998,3.57266666666667,0.037988,37.988,0.037988,37.988,984.8281933333334,0.119730372308836
PRIN,2021-12-21T19:45:00Z,2021-12-21T13:14:56Z,14.18,7.641333262,3.622,0.0379373333333333,37.9373333333333,0.0379373333333333,37.9373333333333,984.5647666666666,0.119680845325797
PRIN,2021-12-21T20:00:00Z,2021-12-21T13:29:56Z,14.15,7.855333298,3.67566666666667,0.0379806666666667,37.9806666666667,0.0379806666666667,37.9806666666667,984.2781333333334,0.119723206751923
PRIN,2021-12-21T20:15:00Z,2021-12-21T13:44:56Z,14.1373333333333,8.080666637333334,3.74966666666667,0.0380233333333333,38.0233333333333,0.0380233333333333,38.0233333333333,984.0147466666668,0.11976488389321
PRIN,2021-12-21T20:30:00Z,2021-12-21T13:59:56Z,14.1373333333333,8.327333451333333,3.832,0.038012,38.012,0.038012,38.012,983.7980666666668,0.119753816551187
PRIN,2021-12-21T20:45:00Z,2021-12-21T14:14:56Z,14.0346666666667,8.564666620666667,3.92566666666667,0.0379746666666667,37.9746666666667,0.0379746666666667,37.9746666666667,983.5224266666668,0.119717343313447
PRIN,2021-12-21T21:00:00Z,2021-12-21T14:29:56Z,13.9813333333333,8.806000074666667,4.035,0.0379613333333333,37.9613333333333,0.0379613333333333,37.9613333333333,983.5002066666666,0.119704311161182
PRIN,2021-12-21T21:15:00Z,2021-12-21T14:44:56Z,13.9,9.050666746666666,4.126,0.0381653333333333,38.1653333333333,0.0381653333333333,38.1653333333333,983.60692,0.119903358649897
PRIN,2021-12-21T21:30:00Z,2021-12-21T14:59:56Z,13.794,9.254666838,4.17166666666667,0.03834,38.34,0.03834,38.34,983.4268733333332,0.12007320238103
PRIN,2021-12-21T21:45:00Z,2021-12-21T15:14:56Z,13.758,9.442000008666668,4.16966666666667,0.038284,38.284,0.038284,38.284,983.1446466666666,0.120018806918091
PRIN,2021-12-21T22:00:00Z,2021-12-21T15:29:56Z,13.6826666666667,9.629999986,4.18933333333333,0.0384026666666667,38.4026666666667,0.0384026666666667,38.4026666666667,983.14464,0.120134008534342
PRIN,2021-12-21T22:15:00Z,2021-12-21T15:44:56Z,13.67,9.761333274,4.222,0.0383346666666667,38.3346666666667,0.0383346666666667,38.3346666666667,983.29798,0.120068024223595
PRIN,2021-12-21T22:30:00Z,2021-12-21T15:59:56Z,13.6146666666667,9.876000022,4.23666666666667,0.038368,38.368,0.038368,38.368,983.2602,0.120100379556486
PRIN,2021-12-21T22:45:00Z,2021-12-21T16:14:56Z,13.5406666666667,9.969999882,4.24566666666667,0.0383853333333333,38.3853333333333,0.0383853333333333,38.3853333333333,983.20798,0.120117196664921
PRIN,2021-12-21T23:00:00Z,2021-12-21T16:29:56Z,13.484,10.035333306666669,4.24533333333333,0.038366,38.366,0.038366,38.366,983.1613066666667,0.12009843878359
PRIN,2021-12-21T23:15:00Z,2021-12-21T16:44:56Z,13.436,10.08400008,4.23966666666667,0.0384613333333333,38.4613333333333,0.0384613333333333,38.4613333333333,983.1502,0.120190871425301
PRIN,2021-12-21T23:30:00Z,2021-12-21T16:59:56Z,13.2133333333333,10.089333353333334,4.222,0.0384286666666667,38.4286666666667,0.0384286666666667,38.4286666666667,983.0035066666668,0.120159216524061
PRIN,2021-12-21T23:45:00Z,2021-12-21T17:14:56Z,13.102,10.107333506666668,4.18266666666667,0.0384393333333333,38.4393333333333,0.0384393333333333,38.4393333333333,982.96242,0.120169554859155
PRIN,2021-12-22T00:00:00Z,2021-12-21T17:29:56Z,12.9353333333333,10.06666686,4.13833333333333,0.038036,38.036,0.038036,38.036,983.24576,0.119777250582232
PRIN,2021-12-22T00:15:00Z,2021-12-21T17:44:56Z,12.7433333333333,10.048000086666669,4.09533333333333,0.0378393333333333,37.8393333333333,0.0378393333333333,37.8393333333333,983.51576,0.119584920050446
PRIN,2021-12-22T00:30:00Z,2021-12-21T17:59:56Z,12.5693333333333,10.017999974,4.054,0.0377433333333333,37.7433333333333,0.0377433333333333,37.7433333333333,983.6402866666668,0.119490786080495
PRIN,2021-12-22T00:45:00Z,2021-12-21T18:14:56Z,12.364,9.941333392,4.01233333333333,0.037566,37.566,0.037566,37.566,983.7358533333332,0.119316464360569
PRIN,2021-12-22T01:00:00Z,2021-12-21T18:29:56Z,12.2213333333333,9.840666832666669,3.96966666666667,0.0374893333333333,37.4893333333333,0.0374893333333333,37.4893333333333,983.89918,0.119240923883192
PRIN,2021-12-22T01:15:00Z,2021-12-21T18:44:56Z,12.0706666666667,9.762666766,3.93333333333333,0.0374486666666667,37.4486666666667,0.0374486666666667,37.4486666666667,983.9503,0.119200811313578
PRIN,2021-12-22T01:30:00Z,2021-12-21T18:59:56Z,11.906,9.697333402,3.89733333333333,0.037478,37.478,0.037478,37.478,984.0792333333334,0.119229747989252
PRIN,2021-12-22T01:45:00Z,2021-12-21T19:14:56Z,11.7586666666667,9.612666764,3.863,0.0375093333333333,37.5093333333333,0.0375093333333333,37.5093333333333,984.0603066666666,0.119260640363441
PRIN,2021-12-22T02:00:00Z,2021-12-21T19:29:56Z,11.614,9.518666776,3.829,0.0375966666666667,37.5966666666667,0.0375966666666667,37.5966666666667,984.08476,0.119346650766874
PRIN,2021-12-22T02:15:00Z,2021-12-21T19:44:56Z,11.4846666666667,9.422666614,3.79666666666667,0.0375926666666667,37.5926666666667,0.0375926666666667,37.5926666666667,984.5392733333332,0.11934271437324
PRIN,2021-12-22T02:30:00Z,2021-12-21T19:59:56Z,11.354,9.302666791333332,3.75966666666667,0.0375206666666667,37.5206666666667,0.0375206666666667,37.5206666666667,984.83604,0.119271809815847
PRIN,2021-12-22T02:45:00Z,2021-12-21T20:14:56Z,11.2233333333333,9.199333256,3.726,0.03758,37.58,0.03758,37.58,984.9115466666668,0.119330247219791
PRIN,2021-12-22T03:00:00Z,2021-12-21T20:29:56Z,11.1446666666667,9.111333402,3.69333333333333,0.0377073333333333,37.7073333333333,0.0377073333333333,37.7073333333333,984.8937866666666,0.119455443250272
PRIN,2021-12-22T03:15:00Z,2021-12-21T20:44:56Z,11.046,9.043333242666668,3.66233333333333,0.03784,37.84,0.03784,37.84,984.84046,0.119585573182106
PRIN,2021-12-22T03:30:00Z,2021-12-21T20:59:56Z,10.9473333333333,8.915333177333334,3.63433333333333,0.0379826666666667,37.9826666666667,0.0379826666666667,37.9826666666667,984.5759133333332,0.119725161089385
PRIN,2021-12-22T03:45:00Z,2021-12-21T21:14:56Z,10.856,8.83133335,3.606,0.0380453333333333,38.0453333333333,0.0380453333333333,38.0453333333333,984.79156,0.119786361061187
PRIN,2021-12-22T04:00:00Z,2021-12-21T21:29:56Z,10.796,8.732666588,3.57733333333333,0.0381433333333333,38.1433333333333,0.0381433333333333,38.1433333333333,985.01818,0.119881928112998
PRIN,2021-12-22T04:15:00Z,2021-12-21T21:44:56Z,10.7393333333333,8.636000060666667,3.55033333333333,0.038234,38.234,0.038234,38.234,985.0748666666666,0.119970193128143
PRIN,2021-12-22T04:30:00Z,2021-12-21T21:59:56Z,10.698,8.515333238666667,3.522,0.0383146666666667,38.3146666666667,0.0383146666666667,38.3146666666667,985.2026733333332,0.120048601704878
