siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2022-02-11T21:30:00Z,2022-02-11T14:05:11Z,9.932,20.9838001333333,0.0667166666666667,66.7166666666667,937.9398733333334,0.0830131785377612,0.0667166666666667,66.7166666666667
SYCA,2022-02-11T21:45:00Z,2022-02-11T14:20:11Z,9.842,20.83039996,0.0665393333333333,66.5393333333333,937.7698666666668,0.08293367703161578,0.0665393333333333,66.5393333333333
SYCA,2022-02-11T22:00:00Z,2022-02-11T14:35:11Z,9.73666666666667,20.6210000333333,0.06683,66.83,937.7331533333336,0.0830639169581292,0.06683,66.83
SYCA,2022-02-11T22:15:00Z,2022-02-11T14:50:11Z,9.65733333333333,20.4299332933333,0.066296,66.296,937.6475933333334,0.08282436561342456,0.066296,66.296
SYCA,2022-02-11T22:30:00Z,2022-02-11T15:05:11Z,9.56733333333333,20.22306658,0.0662526666666667,66.2526666666667,937.5720333333334,0.08280487227368652,0.0662526666666667,66.2526666666667
SYCA,2022-02-11T22:45:00Z,2022-02-11T15:20:11Z,9.462,19.94899992,0.0659153333333333,65.9153333333333,937.5131466666668,0.08265284437671877,0.0659153333333333,65.9153333333333
SYCA,2022-02-11T23:00:00Z,2022-02-11T15:35:11Z,9.35333333333333,19.6358666733333,0.0659033333333333,65.9033333333333,937.4887,0.08264742710773412,0.0659033333333333,65.9033333333333
SYCA,2022-02-11T23:15:00Z,2022-02-11T15:50:11Z,9.23,19.3134670333333,0.0649673333333333,64.9673333333333,937.5309266666668,0.08222291993536178,0.0649673333333333,64.9673333333333
SYCA,2022-02-11T23:30:00Z,2022-02-11T16:05:11Z,9.09133333333333,18.9343997866667,0.065692,65.692,937.5698133333332,0.08255191934644583,0.065692,65.692
SYCA,2022-02-11T23:45:00Z,2022-02-11T16:20:11Z,8.92666666666667,18.4636000266667,0.0656273333333333,65.6273333333333,937.6453733333334,0.0825226552901156,0.0656273333333333,65.6273333333333
SYCA,2022-02-12T00:00:00Z,2022-02-11T16:35:11Z,8.74533333333333,17.9326001333333,0.0657586666666667,65.7586666666667,937.7487333333336,0.0825820691822812,0.0657586666666667,65.7586666666667
SYCA,2022-02-12T00:15:00Z,2022-02-11T16:50:11Z,8.54466666666667,17.42166684,0.0651486666666667,65.1486666666667,937.8287933333334,0.08230546488766163,0.0651486666666667,65.1486666666667
SYCA,2022-02-12T00:30:00Z,2022-02-11T17:05:11Z,8.36466666666667,16.9736000066667,0.0661713333333333,66.1713333333333,937.96542,0.08276826273218671,0.0661713333333333,66.1713333333333
SYCA,2022-02-12T00:45:00Z,2022-02-11T17:20:11Z,8.16866666666667,16.60233332,0.0646073333333333,64.6073333333333,938.0665733333332,0.0820586059225899,0.0646073333333333,64.6073333333333
SYCA,2022-02-12T01:00:00Z,2022-02-11T17:35:11Z,8.012,16.34046656,0.0663926666666667,66.3926666666667,938.2999066666666,0.08286782138956927,0.0663926666666667,66.3926666666667
SYCA,2022-02-12T01:15:00Z,2022-02-11T17:50:11Z,7.87266666666667,16.1440667266667,0.0659,65.9,938.4943866666669,0.08264592219875962,0.0659,65.9
SYCA,2022-02-12T01:30:00Z,2022-02-11T18:05:11Z,7.76133333333333,15.93933346,0.0652993333333333,65.2993333333333,938.6866266666666,0.08237393825853571,0.0652993333333333,65.2993333333333
SYCA,2022-02-12T01:45:00Z,2022-02-11T18:20:11Z,7.70333333333333,15.7186665133333,0.0652306666666667,65.2306666666667,938.9900133333332,0.08234274392228783,0.0652306666666667,65.2306666666667
SYCA,2022-02-12T02:00:00Z,2022-02-11T18:35:11Z,7.696,15.5025332,0.0656853333333333,65.6853333333333,939.22224,0.0825489032860299,0.0656853333333333,65.6853333333333
SYCA,2022-02-12T02:15:00Z,2022-02-11T18:50:11Z,7.718,15.31339996,0.0653726666666667,65.3726666666667,939.4734,0.0824072294243887,0.0653726666666667,65.3726666666667
SYCA,2022-02-12T02:30:00Z,2022-02-11T19:05:11Z,7.74466666666667,15.14693356,0.0659386666666667,65.9386666666667,939.5956666666668,0.08266337614871684,0.0659386666666667,65.9386666666667
SYCA,2022-02-12T02:45:00Z,2022-02-11T19:20:11Z,7.77733333333333,14.9876000066667,0.0657606666666667,65.7606666666667,939.70344,0.08258297337505373,0.0657606666666667,65.7606666666667
SYCA,2022-02-12T03:00:00Z,2022-02-11T19:35:11Z,7.81066666666667,14.8396666666667,0.0655693333333333,65.5693333333333,939.8978933333332,0.08249639244366072,0.0655693333333333,65.5693333333333
SYCA,2022-02-12T03:15:00Z,2022-02-11T19:50:11Z,7.84,14.69679992,0.0658113333333333,65.8113333333333,940.0123333333332,0.0826058737239176,0.0658113333333333,65.8113333333333
SYCA,2022-02-12T03:30:00Z,2022-02-11T20:05:11Z,7.86666666666667,14.56660004,0.0665386666666667,66.5386666666667,940.1112266666668,0.0829333778980762,0.0665386666666667,66.5386666666667
SYCA,2022-02-12T03:45:00Z,2022-02-11T20:20:11Z,7.88733333333333,14.4481999,0.0654246666666667,65.4246666666667,940.24458,0.08243082140730175,0.0654246666666667,65.4246666666667
SYCA,2022-02-12T04:00:00Z,2022-02-11T20:35:11Z,7.91933333333333,14.3306000466667,0.065978,65.978,940.2712733333332,0.08268112430932487,0.065978,65.978
SYCA,2022-02-12T04:15:00Z,2022-02-11T20:50:11Z,7.94266666666667,14.21813328,0.0654373333333333,65.4373333333333,940.2812866666668,0.08243656635457623,0.0654373333333333,65.4373333333333
SYCA,2022-02-12T04:30:00Z,2022-02-11T21:05:11Z,7.966,14.1171999133333,0.0655453333333333,65.5453333333333,940.4090133333332,0.08248552070993526,0.0655453333333333,65.5453333333333
SYCA,2022-02-12T04:45:00Z,2022-02-11T21:20:11Z,7.986,14.0210665933333,0.065676,65.676,940.4712733333332,0.08254468047229803,0.065676,65.676
SYCA,2022-02-12T05:00:00Z,2022-02-11T21:35:11Z,8.008,13.9250666866667,0.0648006666666667,64.8006666666667,940.6191,0.08214692126703023,0.0648006666666667,64.8006666666667
SYCA,2022-02-12T05:15:00Z,2022-02-11T21:50:11Z,8.034,13.8133333866667,0.064604,64.604,940.7124333333334,0.08205708176197507,0.064604,64.604
SYCA,2022-02-12T05:30:00Z,2022-02-11T22:05:11Z,8.05666666666667,13.70339998,0.0656113333333333,65.6113333333333,940.7857666666666,0.08251541185115834,0.0656113333333333,65.6113333333333
SYCA,2022-02-12T05:45:00Z,2022-02-11T22:20:11Z,8.08066666666667,13.6039333266667,0.0648646666666667,64.8646666666667,940.8213266666668,0.08217611953483513,0.0648646666666667,64.8646666666667
SYCA,2022-02-12T06:00:00Z,2022-02-11T22:35:11Z,8.1,13.5116667,0.0653053333333333,65.3053333333333,940.8635466666666,0.08237666297969595,0.0653053333333333,65.3053333333333
SYCA,2022-02-12T06:15:00Z,2022-02-11T22:50:11Z,8.12133333333333,13.4175334266667,0.065128,65.128,940.9768933333332,0.08229606462113791,0.065128,65.128
SYCA,2022-02-12T06:30:00Z,2022-02-11T23:05:11Z,8.14266666666667,13.3295999533333,0.0652986666666667,65.2986666666667,941.1457933333332,0.08237363550184955,0.0652986666666667,65.2986666666667
SYCA,2022-02-12T06:45:00Z,2022-02-11T23:20:11Z,8.16133333333333,13.24399998,0.0648426666666667,64.8426666666667,941.1235466666666,0.08216608471078131,0.0648426666666667,64.8426666666667
SYCA,2022-02-12T07:00:00Z,2022-02-11T23:35:11Z,8.178,13.1849334066667,0.0648213333333333,64.8213333333333,941.1880466666668,0.08215635189116277,0.0648213333333333,64.8213333333333
SYCA,2022-02-12T07:15:00Z,2022-02-11T23:50:11Z,8.196,13.1234000466667,0.065374,65.374,941.35586,0.08240783449702803,0.065374,65.374
SYCA,2022-02-12T07:30:00Z,2022-02-12T00:05:11Z,8.21666666666667,13.0626000066667,0.0644346666666667,64.4346666666667,941.3947533333334,0.08197958808780414,0.0644346666666667,64.4346666666667
SYCA,2022-02-12T07:45:00Z,2022-02-12T00:20:11Z,8.23,13.00226668,0.0642166666666667,64.2166666666667,941.5536466666669,0.08187963045929443,0.0642166666666667,64.2166666666667
SYCA,2022-02-12T08:00:00Z,2022-02-12T00:35:11Z,8.246,12.9358668,0.0651746666666667,65.1746666666667,941.6047533333332,0.08231728831903341,0.0651746666666667,65.1746666666667
SYCA,2022-02-12T08:15:00Z,2022-02-12T00:50:11Z,8.26266666666667,12.87059994,0.064856,64.856,941.6214266666666,0.0821721666823958,0.064856,64.856
SYCA,2022-02-12T08:30:00Z,2022-02-12T01:05:11Z,8.27933333333333,12.8033999666667,0.0651313333333333,65.1313333333333,941.6336466666668,0.08229758092227069,0.0651313333333333,65.1313333333333
SYCA,2022-02-12T08:45:00Z,2022-02-12T01:20:11Z,8.3,12.7235333066667,0.0649793333333333,64.9793333333333,941.6747666666666,0.08222838702171371,0.0649793333333333,64.9793333333333
SYCA,2022-02-12T09:00:00Z,2022-02-12T01:35:11Z,8.31533333333333,12.6608001,0.0653846666666667,65.3846666666667,941.8003133333332,0.08241267479383615,0.0653846666666667,65.3846666666667
SYCA,2022-02-12T09:15:00Z,2022-02-12T01:50:11Z,8.334,12.59253324,0.0647833333333333,64.7833333333333,942.1359466666668,0.0821390102269493,0.0647833333333333,64.7833333333333
SYCA,2022-02-12T09:30:00Z,2022-02-12T02:05:11Z,8.35733333333333,12.52086664,0.065516,65.516,942.26928,0.08247222957498324,0.065516,65.516
SYCA,2022-02-12T09:45:00Z,2022-02-12T02:20:11Z,8.37466666666667,12.45780006,0.064304,64.304,942.3315133333334,0.08191970068141949,0.064304,64.304
SYCA,2022-02-12T10:00:00Z,2022-02-12T02:35:11Z,8.38933333333333,12.41620006,0.065044,65.044,942.4437466666668,0.08225783742482028,0.065044,65.044
SYCA,2022-02-12T10:15:00Z,2022-02-12T02:50:11Z,8.40666666666667,12.3621333333333,0.0653313333333333,65.3313333333333,942.4415266666668,0.08238846825370835,0.0653313333333333,65.3313333333333
SYCA,2022-02-12T10:30:00Z,2022-02-12T03:05:11Z,8.41,12.3679999066667,0.0651506666666667,65.1506666666667,942.54042,0.08230637448958612,0.0651506666666667,65.1506666666667
SYCA,2022-02-12T10:45:00Z,2022-02-12T03:20:11Z,8.40866666666667,12.38766664,0.0649233333333333,64.9233333333333,942.6959933333331,0.08220286842095269,0.0649233333333333,64.9233333333333
SYCA,2022-02-12T11:00:00Z,2022-02-12T03:35:11Z,8.41,12.41086668,0.0649173333333333,64.9173333333333,942.7738,0.08220013344975007,0.0649173333333333,64.9173333333333
SYCA,2022-02-12T11:15:00Z,2022-02-12T03:50:11Z,8.408,12.43606676,0.0647006666666667,64.7006666666667,942.8293866666668,0.08210126200261608,0.0647006666666667,64.7006666666667
SYCA,2022-02-12T11:30:00Z,2022-02-12T04:05:11Z,8.41133333333333,12.4330667066667,0.0649433333333333,64.9433333333333,942.9393533333332,0.08221198382350124,0.0649433333333333,64.9433333333333
SYCA,2022-02-12T11:45:00Z,2022-02-12T04:20:11Z,8.41533333333333,12.4305332866667,0.06452,64.52,943.2293933333332,0.08201865628779646,0.06452,64.52
SYCA,2022-02-12T12:00:00Z,2022-02-12T04:35:11Z,8.428,12.3914666,0.06424,64.24,943.33162,0.0818903396563944,0.06424,64.24
SYCA,2022-02-12T12:15:00Z,2022-02-12T04:50:11Z,8.43866666666667,12.3507333733333,0.0648846666666667,64.8846666666667,943.4438866666668,0.0821852402121283,0.0648846666666667,64.8846666666667
SYCA,2022-02-12T12:30:00Z,2022-02-12T05:05:11Z,8.45,12.31759992,0.0642693333333333,64.2693333333333,943.67724,0.08190379911561585,0.0642693333333333,64.2693333333333
SYCA,2022-02-12T12:45:00Z,2022-02-12T05:20:11Z,8.46133333333333,12.28533324,0.0636186666666667,63.6186666666667,943.8439266666668,0.0816043149709592,0.0636186666666667,63.6186666666667
SYCA,2022-02-12T13:00:00Z,2022-02-12T05:35:11Z,8.472,12.2421999733333,0.0638453333333333,63.8453333333333,943.9361666666666,0.08170886502206498,0.0638453333333333,63.8453333333333
SYCA,2022-02-12T13:15:00Z,2022-02-12T05:50:11Z,8.49666666666667,12.1689334266667,0.062898,62.898,944.09396,0.08127031477274013,0.062898,62.898
SYCA,2022-02-12T13:30:00Z,2022-02-12T06:05:11Z,8.52,12.1170000733333,0.0630093333333333,63.0093333333333,944.30174,0.0813220727140473,0.0630093333333333,63.0093333333333
SYCA,2022-02-12T13:45:00Z,2022-02-12T06:20:11Z,8.52533333333333,12.0859334266667,0.063874,63.874,944.3061866666668,0.08172207059741704,0.063874,63.874
SYCA,2022-02-12T14:00:00Z,2022-02-12T06:35:11Z,8.53666666666667,12.05100002,0.064062,64.062,944.8740466666668,0.08180858073855386,0.064062,64.062
SYCA,2022-02-12T14:15:00Z,2022-02-12T06:50:11Z,8.59066666666667,11.9612000133333,0.062816,62.816,945.15852,0.08123215614654344,0.062816,62.816
SYCA,2022-02-12T14:30:00Z,2022-02-12T07:05:11Z,8.67333333333333,11.90193322,0.063868,63.868,945.29412,0.08171930695369972,0.063868,63.868
SYCA,2022-02-12T14:45:00Z,2022-02-12T07:20:11Z,8.79333333333333,11.85893326,0.0634246666666667,63.4246666666667,945.5619066666668,0.08151464292420264,0.0634246666666667,63.4246666666667
SYCA,2022-02-12T15:00:00Z,2022-02-12T07:35:11Z,8.92866666666667,11.81240008,0.0634733333333333,63.4733333333333,945.8841533333332,0.08153715445008876,0.0634733333333333,63.4733333333333
SYCA,2022-02-12T15:15:00Z,2022-02-12T07:50:11Z,9.06466666666667,11.7919999666667,0.0629666666666667,62.9666666666667,946.3875666666668,0.08130224425789837,0.0629666666666667,62.9666666666667
SYCA,2022-02-12T15:30:00Z,2022-02-12T08:05:11Z,9.204,11.81413338,0.0625786666666667,62.5786666666667,946.6142466666666,0.08112153331055555,0.0625786666666667,62.5786666666667
SYCA,2022-02-12T15:45:00Z,2022-02-12T08:20:11Z,9.34066666666667,11.9070665933333,0.0635773333333333,63.5773333333333,946.9498466666666,0.08158522427299425,0.0635773333333333,63.5773333333333
SYCA,2022-02-12T16:00:00Z,2022-02-12T08:35:11Z,9.49333333333333,12.0771332333333,0.0625066666666667,62.5066666666667,947.0132,0.08108792050132423,0.0625066666666667,62.5066666666667
SYCA,2022-02-12T16:15:00Z,2022-02-12T08:50:11Z,9.61333333333333,12.3463334466667,0.0623033333333333,62.3033333333333,947.1654533333334,0.08099286143255065,0.0623033333333333,62.3033333333333
SYCA,2022-02-12T16:30:00Z,2022-02-12T09:05:11Z,9.688,12.6399332,0.0627046666666667,62.7046666666667,947.13544,0.08118029621981167,0.0627046666666667,62.7046666666667
SYCA,2022-02-12T16:45:00Z,2022-02-12T09:20:11Z,9.754,12.9676665,0.0627346666666667,62.7346666666667,947.0476666666668,0.08119427624796674,0.0627346666666667,62.7346666666667
SYCA,2022-02-12T17:00:00Z,2022-02-12T09:35:11Z,9.792,13.37360014,0.062642,62.642,946.9442866666668,0.08115107967817381,0.062642,62.642
SYCA,2022-02-12T17:15:00Z,2022-02-12T09:50:11Z,9.83866666666667,13.8708666533333,0.0622066666666667,62.2066666666667,947.0754333333334,0.08094759977456695,0.0622066666666667,62.2066666666667
SYCA,2022-02-12T17:30:00Z,2022-02-12T10:05:11Z,9.89266666666667,14.4473334066667,0.0621193333333333,62.1193333333333,947.2165466666668,0.08090666948682262,0.0621193333333333,62.1193333333333
SYCA,2022-02-12T17:45:00Z,2022-02-12T10:20:11Z,9.92,14.99373348,0.0629486666666667,62.9486666666667,947.1798866666668,0.08129387654888959,0.0629486666666667,62.9486666666667
SYCA,2022-02-12T18:00:00Z,2022-02-12T10:35:11Z,9.94733333333333,15.5858666866667,0.06217,62.17,947.3232333333332,0.0809304197843861,0.06217,62.17
SYCA,2022-02-12T18:15:00Z,2022-02-12T10:50:11Z,9.948,16.1917996533333,0.0626173333333333,62.6173333333333,947.25656,0.08113957441955352,0.0626173333333333,62.6173333333333
SYCA,2022-02-12T18:30:00Z,2022-02-12T11:05:11Z,9.948,16.81546682,0.0617653333333333,61.7653333333333,947.141,0.08074038297435325,0.0617653333333333,61.7653333333333
SYCA,2022-02-12T18:45:00Z,2022-02-12T11:20:11Z,9.95533333333333,17.4327999133333,0.0627813333333333,62.7813333333333,947.0120866666668,0.08121601445658766,0.0627813333333333,62.7813333333333
SYCA,2022-02-12T19:00:00Z,2022-02-12T11:35:11Z,9.966,17.9561330066667,0.0619713333333333,61.9713333333333,946.7698,0.08083722253843241,0.0619713333333333,61.9713333333333
SYCA,2022-02-12T19:15:00Z,2022-02-12T11:50:11Z,9.986,18.4505998133333,0.0621453333333333,62.1453333333333,946.6198066666666,0.08091885868753092,0.0621453333333333,62.1453333333333
SYCA,2022-02-12T19:30:00Z,2022-02-12T12:05:11Z,9.98666666666667,18.9125335733333,0.0622126666666667,62.2126666666667,946.32424,0.08095041042861005,0.0622126666666667,62.2126666666667
SYCA,2022-02-12T19:45:00Z,2022-02-12T12:20:11Z,9.96866666666667,19.4026003533333,0.06259,62.59,946.1475466666668,0.08112682196073223,0.06259,62.59
SYCA,2022-02-12T20:00:00Z,2022-02-12T12:35:11Z,9.936,19.9226666933333,0.062776,62.776,945.9931,0.0812135306134029,0.062776,62.776
SYCA,2022-02-12T20:15:00Z,2022-02-12T12:50:11Z,9.924,20.34133326,0.0624013333333333,62.4013333333333,945.8108066666666,0.08103870153395604,0.0624013333333333,62.4013333333333
SYCA,2022-02-12T20:30:00Z,2022-02-12T13:05:11Z,9.90133333333333,20.61153334,0.0620033333333333,62.0033333333333,945.68414,0.08085224708155972,0.0620033333333333,62.0033333333333
SYCA,2022-02-12T20:45:00Z,2022-02-12T13:20:11Z,9.838,20.83179996,0.0622626666666667,62.2626666666667,945.54302,0.0809738258018454,0.0622626666666667,62.2626666666667
SYCA,2022-02-12T21:00:00Z,2022-02-12T13:35:11Z,9.78333333333333,20.9597995733333,0.062548,62.548,945.3229866666668,0.0811072197712202,0.062548,62.548
SYCA,2022-02-12T21:15:00Z,2022-02-12T13:50:11Z,9.74866666666667,21.015399939999998,0.06299,62.99,945.1296133333332,0.08131308900990075,0.06299,62.99
SYCA,2022-02-12T21:30:00Z,2022-02-12T14:05:11Z,9.698,21.0760665933333,0.062908,62.908,945.0618266666668,0.08127496608517486,0.062908,62.908
SYCA,2022-02-12T21:45:00Z,2022-02-12T14:20:11Z,9.614,21.0480664533333,0.0628626666666667,62.8626666666667,944.88738,0.08125387634399175,0.0628626666666667,62.8626666666667
SYCA,2022-02-12T22:00:00Z,2022-02-12T14:35:11Z,9.50933333333333,20.9503331533333,0.062728,62.728,944.7540333333332,0.0811911699448605,0.062728,62.728
SYCA,2022-02-12T22:15:00Z,2022-02-12T14:50:11Z,9.41666666666667,20.8204664733333,0.0624506666666667,62.4506666666667,944.7129333333332,0.08106176006989058,0.0624506666666667,62.4506666666667
SYCA,2022-02-12T22:30:00Z,2022-02-12T15:05:11Z,9.32933333333333,20.61313336,0.0622646666666667,62.2646666666667,944.6796,0.08097476216641873,0.0622646666666667,62.2646666666667
SYCA,2022-02-12T22:45:00Z,2022-02-12T15:20:11Z,9.23333333333333,20.3648666533333,0.0629146666666667,62.9146666666667,944.7196,0.08127806669724526,0.0629146666666667,62.9146666666667
SYCA,2022-02-12T23:00:00Z,2022-02-12T15:35:11Z,9.12933333333333,20.1008668333333,0.061966,61.966,944.66626,0.08083471796521316,0.061966,61.966
SYCA,2022-02-12T23:15:00Z,2022-02-12T15:50:11Z,9.018,19.7220001133333,0.062304,62.304,944.5673733333332,0.08099317342581243,0.062304,62.304
SYCA,2022-02-12T23:30:00Z,2022-02-12T16:05:11Z,8.90466666666667,19.2813996666667,0.062716,62.716,944.4651066666668,0.08118557806678524,0.062716,62.716
SYCA,2022-02-12T23:45:00Z,2022-02-12T16:20:11Z,8.77266666666667,18.7450667133333,0.061896,61.896,944.5196,0.08080183264564103,0.061896,61.896
SYCA,2022-02-13T00:00:00Z,2022-02-12T16:35:11Z,8.628,18.1349337266667,0.0622393333333333,62.2393333333333,944.5484866666668,0.080962900125859,0.0622393333333333,62.2393333333333
SYCA,2022-02-13T00:15:00Z,2022-02-12T16:50:11Z,8.47066666666667,17.5574669,0.062156,62.156,944.6596,0.08092385844110105,0.062156,62.156
SYCA,2022-02-13T00:30:00Z,2022-02-12T17:05:11Z,8.314,17.0531333933333,0.0624666666666667,62.4666666666667,944.73182,0.08106923601031411,0.0624666666666667,62.4666666666667
SYCA,2022-02-13T00:45:00Z,2022-02-12T17:20:11Z,8.13466666666667,16.66033312,0.06234,62.34,944.8773733333334,0.08101001789012895,0.06234,62.34
SYCA,2022-02-13T01:00:00Z,2022-02-12T17:35:11Z,7.99066666666667,16.3749998733333,0.0619113333333333,61.9113333333333,945.0596,0.08080903813167034,0.0619113333333333,61.9113333333333
SYCA,2022-02-13T01:15:00Z,2022-02-12T17:50:11Z,7.86266666666667,16.1449998266667,0.0614526666666667,61.4526666666667,945.23968,0.08059300418242708,0.0614526666666667,61.4526666666667
SYCA,2022-02-13T01:30:00Z,2022-02-12T18:05:11Z,7.776,15.90806656,0.0619666666666667,61.9666666666667,945.4607733333332,0.08083503104441017,0.0619666666666667,61.9666666666667
SYCA,2022-02-13T01:45:00Z,2022-02-12T18:20:11Z,7.74066666666667,15.63459988,0.0622593333333333,62.2593333333333,945.5763666666668,0.08097226515144476,0.0622593333333333,62.2593333333333
SYCA,2022-02-13T02:00:00Z,2022-02-12T18:35:11Z,7.75466666666667,15.3687999066667,0.06213,62.13,945.6763666666666,0.08091167057946848,0.06213,62.13
SYCA,2022-02-13T02:15:00Z,2022-02-12T18:50:11Z,7.78,15.1459333466667,0.06204,62.04,945.84192,0.0808694566041145,0.06204,62.04
SYCA,2022-02-13T02:30:00Z,2022-02-12T19:05:11Z,7.812,14.95160002,0.0619413333333333,61.9413333333333,945.9786466666668,0.08082313251913671,0.0619413333333333,61.9413333333333
SYCA,2022-02-13T02:45:00Z,2022-02-12T19:20:11Z,7.844,14.7722667066667,0.06189,61.89,946.1074866666668,0.08079901279665655,0.06189,61.89
SYCA,2022-02-13T03:00:00Z,2022-02-12T19:35:11Z,7.88066666666667,14.6094001066667,0.0622973333333333,62.2973333333333,946.20756,0.08099005339704307,0.0622973333333333,62.2973333333333
SYCA,2022-02-13T03:15:00Z,2022-02-12T19:50:11Z,7.916,14.45066662,0.0621906666666667,62.1906666666667,946.3298,0.08094010384879136,0.0621906666666667,62.1906666666667
SYCA,2022-02-13T03:30:00Z,2022-02-12T20:05:11Z,7.958,14.2897333866667,0.0622333333333333,62.2333333333333,946.5186933333332,0.0809600902426228,0.0622333333333333,62.2333333333333
SYCA,2022-02-13T03:45:00Z,2022-02-12T20:20:11Z,7.98866666666667,14.1532666466667,0.0622926666666667,62.2926666666667,946.6198,0.08098786924975876,0.0622926666666667,62.2926666666667
SYCA,2022-02-13T04:00:00Z,2022-02-12T20:35:11Z,8.01066666666667,14.0659333,0.06195,61.95,946.7042466666668,0.08082720341768362,0.06195,61.95
SYCA,2022-02-13T04:15:00Z,2022-02-12T20:50:11Z,8.03,13.9867333066667,0.0629246666666667,62.9246666666667,946.8787133333332,0.08128271722111309,0.0629246666666667,62.9246666666667
SYCA,2022-02-13T04:30:00Z,2022-02-12T21:05:11Z,8.04666666666667,13.9073999266667,0.06152,61.52,947.00544,0.08062478294762661,0.06152,61.52
SYCA,2022-02-13T04:45:00Z,2022-02-12T21:20:11Z,8.06733333333333,13.8192667066667,0.061262,61.262,947.0065533333334,0.08050289571687554,0.061262,61.262
SYCA,2022-02-13T05:00:00Z,2022-02-12T21:35:11Z,8.086,13.6975999666667,0.0611333333333333,61.1333333333333,947.0299,0.08044198678232224,0.0611333333333333,61.1333333333333
SYCA,2022-02-13T05:15:00Z,2022-02-12T21:50:11Z,8.11266666666667,13.60906676,0.06228,62.28,947.1832333333334,0.08098194032206034,0.06228,62.28
SYCA,2022-02-13T05:30:00Z,2022-02-12T22:05:11Z,8.12933333333333,13.5814001066667,0.0616746666666667,61.6746666666667,947.2387866666668,0.08069769551723449,0.0616746666666667,61.6746666666667
SYCA,2022-02-13T05:45:00Z,2022-02-12T22:20:11Z,8.14266666666667,13.54813328,0.0614933333333333,61.4933333333333,947.3232266666666,0.08061219996157874,0.0614933333333333,61.4933333333333
SYCA,2022-02-13T06:00:00Z,2022-02-12T22:35:11Z,8.15133333333333,13.50986652,0.0615013333333333,61.5013333333333,947.4599066666666,0.08061597522401644,0.0615013333333333,61.5013333333333
SYCA,2022-02-13T06:15:00Z,2022-02-12T22:50:11Z,8.16266666666667,13.4698,0.061542,61.542,947.4999,0.08063516128350733,0.061542,61.542
SYCA,2022-02-13T06:30:00Z,2022-02-12T23:05:11Z,8.16933333333333,13.43606662,0.0618706666666667,61.8706666666667,947.53546,0.08078992542626429,0.0618706666666667,61.8706666666667
SYCA,2022-02-13T06:45:00Z,2022-02-12T23:20:11Z,8.18,13.3785333533333,0.0618286666666667,61.8286666666667,947.5899066666666,0.08077017763317489,0.0618286666666667,61.8286666666667
SYCA,2022-02-13T07:00:00Z,2022-02-12T23:35:11Z,8.19466666666667,13.3305334266667,0.061588,61.588,947.5687933333332,0.08065685377012673,0.061588,61.588
SYCA,2022-02-13T07:15:00Z,2022-02-12T23:50:11Z,8.20066666666667,13.3078001,0.0615606666666667,61.5606666666667,947.6288,0.08064396528237348,0.0615606666666667,61.5606666666667
SYCA,2022-02-13T07:30:00Z,2022-02-13T00:05:11Z,8.21133333333333,13.2596666333333,0.06182,61.82,947.6532666666666,0.08076610162325432,0.06182,61.82
SYCA,2022-02-13T07:45:00Z,2022-02-13T00:20:11Z,8.222,13.2100664733333,0.0613906666666667,61.3906666666667,947.6554866666668,0.08056372283426395,0.0613906666666667,61.3906666666667
SYCA,2022-02-13T08:00:00Z,2022-02-13T00:35:11Z,8.23466666666667,13.1594665466667,0.06203,62.03,947.7288866666668,0.08086476374367806,0.06203,62.03
SYCA,2022-02-13T08:15:00Z,2022-02-13T00:50:11Z,8.24533333333333,13.1112000133333,0.061568,61.568,947.8077666666668,0.08064742352876261,0.061568,61.568
SYCA,2022-02-13T08:30:00Z,2022-02-13T01:05:11Z,8.25866666666667,13.0713999466667,0.0615273333333333,61.5273333333333,947.80776,0.08062824265680112,0.0615273333333333,61.5273333333333
SYCA,2022-02-13T08:45:00Z,2022-02-13T01:20:11Z,8.26066666666667,13.05673326,0.0615033333333333,61.5033333333333,947.8199933333332,0.08061691899051726,0.0615033333333333,61.5033333333333
SYCA,2022-02-13T09:00:00Z,2022-02-13T01:35:11Z,8.26866666666667,13.0450666466667,0.0618726666666667,61.8726666666667,947.8910533333332,0.08079086558333297,0.0618726666666667,61.8726666666667
SYCA,2022-02-13T09:15:00Z,2022-02-13T01:50:11Z,8.29,12.9495998933333,0.0614686666666667,61.4686666666667,947.9132666666668,0.0806005575899211,0.0614686666666667,61.4686666666667
SYCA,2022-02-13T09:30:00Z,2022-02-13T02:05:11Z,8.31733333333333,12.86533322,0.061318,61.318,947.9032666666666,0.08052937973441247,0.061318,61.318
SYCA,2022-02-13T09:45:00Z,2022-02-13T02:20:11Z,8.336,12.7876000133333,0.061454,61.454,947.9143733333332,0.0805936336811213,0.061454,61.454
SYCA,2022-02-13T10:00:00Z,2022-02-13T02:35:11Z,8.356,12.7286666733333,0.0616006666666667,61.6006666666667,947.85552,0.08066282524265306,0.0616006666666667,61.6006666666667
SYCA,2022-02-13T10:15:00Z,2022-02-13T02:50:11Z,8.36866666666667,12.6874665466667,0.0618273333333333,61.8273333333333,947.8466466666666,0.08076955057852693,0.0618273333333333,61.8273333333333
