yr_jday,solar.time,DO.obs,temp.water,discharge
2022_198,2022-07-17T01:11:37Z,12.1006666666667,4.163933312,0.410829333333333
2022_198,2022-07-17T01:26:37Z,12.1146666666667,4.113866678,0.409124666666667
2022_198,2022-07-17T01:41:37Z,12.1293333333333,4.06646664933333,0.410332666666667
2022_198,2022-07-17T01:56:37Z,12.1446666666667,4.02126671466667,0.410485333333333
2022_198,2022-07-17T02:11:37Z,12.1593333333333,3.97746663266667,0.407537333333333
2022_198,2022-07-17T02:26:37Z,12.1686666666667,3.94039999533333,0.409032666666667
2022_198,2022-07-17T02:41:37Z,12.1806666666667,3.90653333533333,0.408044
2022_198,2022-07-17T02:56:37Z,12.1906666666667,3.86866661933333,0.406907333333333
2022_198,2022-07-17T03:11:37Z,12.204,3.83340001266667,0.408936666666667
2022_198,2022-07-17T03:26:37Z,12.2133333333333,3.80213330466667,0.40932
2022_198,2022-07-17T03:41:37Z,12.224,3.776533348,0.40938600000000003
2022_198,2022-07-17T03:56:37Z,12.234,3.75233332333333,0.408836
2022_198,2022-07-17T04:11:37Z,12.2426666666667,3.73193334,0.409114666666667
2022_198,2022-07-17T04:26:37Z,12.25,3.716333326,0.408444
2022_198,2022-07-17T04:41:37Z,12.2573333333333,3.70073334466667,0.407965333333333
2022_198,2022-07-17T04:56:37Z,12.264,3.68519999066667,0.408021333333333
2022_198,2022-07-17T05:11:37Z,12.2713333333333,3.67560000333333,0.407514666666667
2022_198,2022-07-17T05:26:37Z,12.278,3.66766665866667,0.408409333333333
2022_198,2022-07-17T05:41:37Z,12.28,3.66119999866667,0.410251333333333
2022_198,2022-07-17T05:56:37Z,12.2866666666667,3.65953332466667,0.409278666666667
2022_198,2022-07-17T06:11:37Z,12.29,3.65733332466667,0.409859333333333
2022_198,2022-07-17T06:26:37Z,12.29,3.652400016,0.412688
2022_198,2022-07-17T06:41:37Z,12.2973333333333,3.65853335066667,0.412736
2022_198,2022-07-17T06:56:37Z,12.3013333333333,3.68586669066667,0.411535333333333
2022_198,2022-07-17T07:11:37Z,12.3086666666667,3.71020002333333,0.411316
2022_198,2022-07-17T07:26:37Z,12.3073333333333,3.72439993133333,0.412521333333333
2022_198,2022-07-17T07:41:37Z,12.304,3.75266663333333,0.414795333333333
2022_198,2022-07-17T07:56:37Z,12.296,3.801800012,0.413526666666667
2022_198,2022-07-17T08:11:37Z,12.288,3.84953332133333,0.414191333333333
2022_198,2022-07-17T08:26:37Z,12.28,3.89753335133333,0.413986
2022_198,2022-07-17T08:41:37Z,12.272,3.92506669466667,0.412939333333333
2022_198,2022-07-17T08:56:37Z,12.256,3.98180003266667,0.412351333333333
2022_198,2022-07-17T09:11:37Z,12.2366666666667,4.04513333733333,0.413999333333333
2022_198,2022-07-17T09:26:37Z,12.2233333333333,4.092733382,0.414178666666667
2022_198,2022-07-17T09:41:37Z,12.2086666666667,4.13966668333333,0.413021333333333
2022_198,2022-07-17T09:56:37Z,12.1946666666667,4.18906666333333,0.414075333333333
2022_198,2022-07-17T10:11:37Z,12.1773333333333,4.23693332666667,0.413854666666667
2022_198,2022-07-17T10:26:37Z,12.158,4.26346667733333,0.414224
2022_198,2022-07-17T10:41:37Z,12.1446666666667,4.33186667666667,0.411364
2022_198,2022-07-17T10:56:37Z,12.133333333333301,4.39579995333333,0.414372
2022_198,2022-07-17T11:11:37Z,12.1313333333333,4.42380002466667,0.414734
2022_198,2022-07-17T11:26:37Z,12.124,4.47406663866667,0.414100666666667
2022_198,2022-07-17T11:41:37Z,12.106,4.52039992,0.414068
2022_198,2022-07-17T11:56:37Z,12.0886666666667,4.58799994666667,0.413496
2022_198,2022-07-17T12:11:37Z,12.0786666666667,4.63659995466667,0.412065333333333
2022_198,2022-07-17T12:26:37Z,12.0666666666667,4.71679995866667,0.412651333333333
2022_198,2022-07-17T12:41:37Z,12.0413333333333,4.85040003466667,0.411996666666667
2022_198,2022-07-17T12:56:37Z,12.02,4.99006665533333,0.409614
2022_198,2022-07-17T13:11:37Z,11.9866666666667,5.09893341066667,0.414517333333333
2022_198,2022-07-17T13:26:37Z,11.9566666666667,5.181800016,0.410752666666667
2022_198,2022-07-17T13:41:37Z,11.9126666666667,5.35193325533333,0.412848
2022_198,2022-07-17T13:56:37Z,11.8766666666667,5.43566672066667,0.408927333333333
2022_198,2022-07-17T14:11:37Z,11.8333333333333,5.576200042,0.408216666666667
2022_198,2022-07-17T14:26:37Z,11.7833333333333,5.731333352,0.40717
2022_198,2022-07-17T14:41:37Z,11.7413333333333,5.82333329533333,0.409912666666667
2022_198,2022-07-17T14:56:37Z,11.71,5.85973335933333,0.407478666666667
2022_198,2022-07-17T15:11:37Z,11.6866666666667,5.95220006266667,0.406872666666667
2022_198,2022-07-17T15:26:37Z,11.66,6.045399952,0.405897333333333
2022_198,2022-07-17T15:41:37Z,11.6513333333333,6.04340009666667,0.405796666666667
2022_198,2022-07-17T15:56:37Z,11.646,6.07173334733333,0.403695333333333
2022_198,2022-07-17T16:11:37Z,11.6266666666667,6.099333318,0.405155333333333
2022_198,2022-07-17T16:26:37Z,11.6153333333333,6.100400066,0.403987333333333
2022_198,2022-07-17T16:41:37Z,11.6113333333333,6.11599995266667,0.401502
2022_198,2022-07-17T16:56:37Z,11.616,6.11399996866667,0.400934666666667
2022_198,2022-07-17T17:11:37Z,11.6166666666667,6.09426669933333,0.401962
2022_198,2022-07-17T17:26:37Z,11.6113333333333,6.04426670066667,0.400554
2022_198,2022-07-17T17:41:37Z,11.612,6.00780000866667,0.400276666666667
2022_198,2022-07-17T17:56:37Z,11.6146666666667,5.96099993333333,0.400323333333333
2022_198,2022-07-17T18:11:37Z,11.624,5.90233332266667,0.399766666666667
2022_198,2022-07-17T18:26:37Z,11.642,5.85473330733333,0.398985333333333
2022_198,2022-07-17T18:41:37Z,11.6506666666667,5.79679997733333,0.398920666666667
2022_198,2022-07-17T18:56:37Z,11.666,5.749666722,0.398648
2022_198,2022-07-17T19:11:37Z,11.682,5.679999924,0.397564
2022_198,2022-07-17T19:26:37Z,11.704,5.59453337866667,0.399198666666667
2022_198,2022-07-17T19:41:37Z,11.7226666666667,5.51553332066667,0.399401333333333
2022_198,2022-07-17T19:56:37Z,11.7433333333333,5.42786671333333,0.398624666666667
2022_198,2022-07-17T20:11:37Z,11.7606666666667,5.350466664,0.397660666666667
2022_198,2022-07-17T20:26:37Z,11.7826666666667,5.274533336,0.394480666666667
2022_198,2022-07-17T20:41:37Z,11.8013333333333,5.195399984,0.395693333333333
2022_198,2022-07-17T20:56:37Z,11.822,5.111666648,0.396084
2022_198,2022-07-17T21:11:37Z,11.8446666666667,5.03059997466667,0.395990666666667
2022_198,2022-07-17T21:26:37Z,11.8613333333333,4.96040004133333,0.395022
2022_198,2022-07-17T21:41:37Z,11.882,4.888199998,0.394716666666667
2022_198,2022-07-17T21:56:37Z,11.9033333333333,4.80993334466667,0.395949333333333
2022_198,2022-07-17T22:11:37Z,11.9226666666667,4.732466634,0.396398
2022_198,2022-07-17T22:26:37Z,11.9413333333333,4.663666724,0.395374666666667
2022_198,2022-07-17T22:41:37Z,11.964,4.58720003733333,0.395028
2022_198,2022-07-17T22:56:37Z,11.9906666666667,4.50986661933333,0.395550666666667
2022_198,2022-07-17T23:11:37Z,12.0133333333333,4.44399999133333,0.395036666666667
2022_198,2022-07-17T23:26:37Z,12.038,4.37959995333333,0.394241333333333
2022_198,2022-07-17T23:41:37Z,12.056,4.31613330933333,0.394105333333333
2022_198,2022-07-17T23:56:37Z,12.076,4.25340004,0.393159333333333
2022_199,2022-07-18T00:11:37Z,12.0966666666667,4.19613329666667,0.393340666666667
2022_199,2022-07-18T00:26:37Z,12.1146666666667,4.13860003266667,0.394962666666667
2022_199,2022-07-18T00:41:37Z,12.132,4.08686663333333,0.394343333333333
2022_199,2022-07-18T00:56:37Z,12.1473333333333,4.04020007266667,0.39344
2022_199,2022-07-18T01:11:37Z,12.1626666666667,3.991000034,0.393478666666667
2022_199,2022-07-18T01:26:37Z,12.1813333333333,3.945333338,0.393491333333333
2022_199,2022-07-18T01:41:37Z,12.1966666666667,3.90486666266667,0.393266
2022_199,2022-07-18T01:56:37Z,12.2126666666667,3.86433331266667,0.391001333333333
2022_199,2022-07-18T02:11:37Z,12.226,3.82493333933333,0.391911333333333
2022_199,2022-07-18T02:26:37Z,12.242,3.790933338,0.390972
2022_199,2022-07-18T02:41:37Z,12.2506666666667,3.759466648,0.390824666666667
2022_199,2022-07-18T02:56:37Z,12.2626666666667,3.730600008,0.392312666666667
2022_199,2022-07-18T03:11:37Z,12.2786666666667,3.70359999333333,0.39195
2022_199,2022-07-18T03:26:37Z,12.294,3.679466676,0.391962
2022_199,2022-07-18T03:41:37Z,12.3046666666667,3.66020002266667,0.389984
2022_199,2022-07-18T03:56:37Z,12.31,3.646266682,0.392102666666667
2022_199,2022-07-18T04:11:37Z,12.3226666666667,3.63139998133333,0.391182
2022_199,2022-07-18T04:26:37Z,12.3326666666667,3.61786664466667,0.393206666666667
2022_199,2022-07-18T04:41:37Z,12.3393333333333,3.609466696,0.394004666666667
2022_199,2022-07-18T04:56:37Z,12.3453333333333,3.60780006933333,0.393059333333333
2022_199,2022-07-18T05:11:37Z,12.354,3.61633335733333,0.393582
2022_199,2022-07-18T05:26:37Z,12.3593333333333,3.61659997466667,0.392614666666667
2022_199,2022-07-18T05:41:37Z,12.3613333333333,3.62273332333333,0.393534
2022_199,2022-07-18T05:56:37Z,12.364,3.63866666066667,0.391808
2022_199,2022-07-18T06:11:37Z,12.364,3.65613331733333,0.39237
2022_199,2022-07-18T06:26:37Z,12.3633333333333,3.66880002066667,0.393099333333333
2022_199,2022-07-18T06:41:37Z,12.3673333333333,3.686733326,0.392896666666667
2022_199,2022-07-18T06:56:37Z,12.362,3.711466664,0.393087333333333
2022_199,2022-07-18T07:11:37Z,12.36,3.73193332466667,0.393214
2022_199,2022-07-18T07:26:37Z,12.3586666666667,3.76280000866667,0.392845333333333
2022_199,2022-07-18T07:41:37Z,12.3486666666667,3.77780000466667,0.392882
2022_199,2022-07-18T07:56:37Z,12.34,3.79186665133333,0.394115333333333
2022_199,2022-07-18T08:11:37Z,12.3346666666667,3.831866646,0.396024
2022_199,2022-07-18T08:26:37Z,12.33,3.87280003133333,0.396700666666667
2022_199,2022-07-18T08:41:37Z,12.322,3.901733366,0.397420666666667
2022_199,2022-07-18T08:56:37Z,12.32,3.93606665933333,0.397378666666667
2022_199,2022-07-18T09:11:37Z,12.3126666666667,4.007266648,0.398534666666667
2022_199,2022-07-18T09:26:37Z,12.3066666666667,4.07326663466667,0.399300666666667
2022_199,2022-07-18T09:41:37Z,12.3006666666667,4.137999918,0.399346666666667
2022_199,2022-07-18T09:56:37Z,12.2806666666667,4.203000004,0.400586
2022_199,2022-07-18T10:11:37Z,12.2546666666667,4.29020007533333,0.399004666666667
2022_199,2022-07-18T10:26:37Z,12.2306666666667,4.38079992933333,0.400313333333333
2022_199,2022-07-18T10:41:37Z,12.2133333333333,4.44746669333333,0.400648666666667
2022_199,2022-07-18T10:56:37Z,12.1933333333333,4.49899997733333,0.401592666666667
2022_199,2022-07-18T11:11:37Z,12.1686666666667,4.58106676733333,0.401536
2022_199,2022-07-18T11:26:37Z,12.1373333333333,4.65006662933333,0.403341333333333
2022_199,2022-07-18T11:41:37Z,12.124,4.720133306,0.401906
2022_199,2022-07-18T11:56:37Z,12.1086666666667,4.79173332666667,0.400914666666667
2022_199,2022-07-18T12:11:37Z,12.0973333333333,4.92033335333333,0.403551333333333
2022_199,2022-07-18T12:26:37Z,12.084,4.98386672266667,0.404244
2022_199,2022-07-18T12:41:37Z,12.0726666666667,5.03246666466667,0.40448
2022_199,2022-07-18T12:56:37Z,12.0506666666667,5.09626658666667,0.403658
2022_199,2022-07-18T13:11:37Z,12.0293333333333,5.193666682,0.403926
2022_199,2022-07-18T13:26:37Z,12.0133333333333,5.25346666933333,0.405046666666667
2022_199,2022-07-18T13:41:37Z,12.0013333333333,5.26280008933333,0.404395333333333
2022_199,2022-07-18T13:56:37Z,11.98,5.29020001266667,0.40422
2022_199,2022-07-18T14:11:37Z,11.9646666666667,5.363599968,0.40154
2022_199,2022-07-18T14:26:37Z,11.96,5.442066668,0.401235333333333
2022_199,2022-07-18T14:41:37Z,11.9506666666667,5.45533339266667,0.404646
2022_199,2022-07-18T14:56:37Z,11.94,5.50166670333333,0.403452
2022_199,2022-07-18T15:11:37Z,11.9206666666667,5.60020001666667,0.401297333333333
2022_199,2022-07-18T15:26:37Z,11.9033333333333,5.65286665,0.403506666666667
2022_199,2022-07-18T15:41:37Z,11.886,5.711666648,0.399587333333333
2022_199,2022-07-18T15:56:37Z,11.864,5.77239999866667,0.400840666666667
2022_199,2022-07-18T16:11:37Z,11.844,5.82406664,0.402639333333333
2022_199,2022-07-18T16:26:37Z,11.8233333333333,5.85099995933333,0.400546
2022_199,2022-07-18T16:41:37Z,11.808,5.88626667466667,0.400505333333333
2022_199,2022-07-18T16:56:37Z,11.8033333333333,5.88033329466667,0.400413333333333
2022_199,2022-07-18T17:11:37Z,11.8006666666667,5.87059997,0.398588
2022_199,2022-07-18T17:26:37Z,11.79,5.87213334733333,0.397905333333333
2022_199,2022-07-18T17:41:37Z,11.7813333333333,5.87053327533333,0.396504
2022_199,2022-07-18T17:56:37Z,11.7873333333333,5.86033331733333,0.397454
2022_199,2022-07-18T18:11:37Z,11.7973333333333,5.820866614,0.396156
2022_199,2022-07-18T18:26:37Z,11.8,5.79733333666667,0.396344666666667
2022_199,2022-07-18T18:41:37Z,11.808,5.75306669933333,0.395162
2022_199,2022-07-18T18:56:37Z,11.8153333333333,5.71053333133333,0.394708666666667
2022_199,2022-07-18T19:11:37Z,11.822,5.67713333733333,0.395656
2022_199,2022-07-18T19:26:37Z,11.8306666666667,5.618066596,0.394964666666667
2022_199,2022-07-18T19:41:37Z,11.84,5.564799976,0.393840666666667
2022_199,2022-07-18T19:56:37Z,11.8486666666667,5.512266668,0.392362
2022_199,2022-07-18T20:11:37Z,11.856,5.448333358,0.393338
2022_199,2022-07-18T20:26:37Z,11.874,5.36886669866667,0.392366666666667
2022_199,2022-07-18T20:41:37Z,11.8906666666667,5.29293336733333,0.393576666666667
2022_199,2022-07-18T20:56:37Z,11.9093333333333,5.21273333333333,0.390766
2022_199,2022-07-18T21:11:37Z,11.9293333333333,5.125133324,0.391856
2022_199,2022-07-18T21:26:37Z,11.9506666666667,5.03139994866667,0.390002666666667
2022_199,2022-07-18T21:41:37Z,11.9773333333333,4.94053335066667,0.391194666666667
2022_199,2022-07-18T21:56:37Z,12.0013333333333,4.842133426,0.389867333333333
2022_199,2022-07-18T22:11:37Z,12.0306666666667,4.746800042,0.388874
2022_199,2022-07-18T22:26:37Z,12.0546666666667,4.66413335733333,0.388861333333333
2022_199,2022-07-18T22:41:37Z,12.0793333333333,4.57913328733333,0.387819333333333
2022_199,2022-07-18T22:56:37Z,12.102,4.491200034,0.389046666666667
2022_199,2022-07-18T23:11:37Z,12.126,4.41040004133333,0.38944
2022_199,2022-07-18T23:26:37Z,12.1486666666667,4.33626664266667,0.389764666666667
2022_199,2022-07-18T23:41:37Z,12.1673333333333,4.26700000866667,0.389330666666667
2022_199,2022-07-18T23:56:37Z,12.1886666666667,4.200733312,0.388988666666667
2022_202,2022-07-21T00:11:37Z,12.1926666666667,4.08573338333333,0.420072
2022_202,2022-07-21T00:26:37Z,12.2113333333333,4.022599968,0.42146
2022_202,2022-07-21T00:41:37Z,12.2286666666667,3.96226666933333,0.421664
2022_202,2022-07-21T00:56:37Z,12.2466666666667,3.90493330933333,0.420048666666667
2022_202,2022-07-21T01:11:37Z,12.2646666666667,3.852533342,0.419972666666667
2022_202,2022-07-21T01:26:37Z,12.2826666666667,3.80213332333333,0.421254666666667
2022_202,2022-07-21T01:41:37Z,12.3,3.75066666533333,0.421042666666667
2022_202,2022-07-21T01:56:37Z,12.3153333333333,3.69199997533333,0.422653333333333
2022_202,2022-07-21T02:11:37Z,12.3326666666667,3.63486668266667,0.421668666666667
2022_202,2022-07-21T02:26:37Z,12.3546666666667,3.57846663733333,0.421188
2022_202,2022-07-21T02:41:37Z,12.3733333333333,3.52706666,0.420360666666667
2022_202,2022-07-21T02:56:37Z,12.39,3.48120001266667,0.421435333333333
2022_202,2022-07-21T03:11:37Z,12.4053333333333,3.44333332466667,0.421142
2022_202,2022-07-21T03:26:37Z,12.4213333333333,3.40946667933333,0.418002
2022_202,2022-07-21T03:41:37Z,12.436,3.37920001266667,0.416032666666667
2022_202,2022-07-21T03:56:37Z,12.452,3.351333364,0.416475333333333
2022_202,2022-07-21T04:11:37Z,12.4646666666667,3.32820000733333,0.41747
2022_202,2022-07-21T04:26:37Z,12.4733333333333,3.31280004333333,0.417586666666667
2022_202,2022-07-21T04:41:37Z,12.4833333333333,3.306133366,0.418218666666667
2022_202,2022-07-21T04:56:37Z,12.49,3.31066668933333,0.418160666666667
2022_202,2022-07-21T05:11:37Z,12.4986666666667,3.30173335066667,0.418224
2022_202,2022-07-21T05:26:37Z,12.5033333333333,3.308066654,0.417646666666667
2022_202,2022-07-21T05:41:37Z,12.5013333333333,3.32726667733333,0.418378666666667
2022_202,2022-07-21T05:56:37Z,12.5,3.34379998866667,0.418358666666667
2022_202,2022-07-21T06:11:37Z,12.4986666666667,3.37546666466667,0.417448
2022_202,2022-07-21T06:26:37Z,12.4886666666667,3.41846667933333,0.417372666666667
2022_202,2022-07-21T06:41:37Z,12.4793333333333,3.45913330666667,0.416633333333333
2022_202,2022-07-21T06:56:37Z,12.4726666666667,3.512400006,0.416958
2022_202,2022-07-21T07:11:37Z,12.46,3.56906668133333,0.416167333333333
2022_202,2022-07-21T07:26:37Z,12.4453333333333,3.65393331866667,0.415798
2022_202,2022-07-21T07:41:37Z,12.4293333333333,3.735466704,0.415051333333333
2022_202,2022-07-21T07:56:37Z,12.4066666666667,3.81333330466667,0.415124666666667
2022_202,2022-07-21T08:11:37Z,12.3866666666667,3.91373330733333,0.415183333333333
2022_202,2022-07-21T08:26:37Z,12.3626666666667,3.993200018,0.415612666666667
2022_202,2022-07-21T08:41:37Z,12.338,4.043533356,0.414001333333333
2022_202,2022-07-21T08:56:37Z,12.3166666666667,4.11426665,0.414356
2022_202,2022-07-21T09:11:37Z,12.2906666666667,4.18166666,0.413996666666667
2022_202,2022-07-21T09:26:37Z,12.276,4.21866668066667,0.415412
2022_202,2022-07-21T09:41:37Z,12.256,4.25186666066667,0.414176666666667
2022_202,2022-07-21T09:56:37Z,12.242,4.293800004,0.413759333333333
2022_202,2022-07-21T10:11:37Z,12.236,4.3342,0.411549333333333
2022_202,2022-07-21T10:26:37Z,12.236,4.34086672533333,0.410878
2022_202,2022-07-21T10:41:37Z,12.2353333333333,4.33979997733333,0.411245333333333
2022_202,2022-07-21T10:56:37Z,12.2346666666667,4.35273338933333,0.410748666666667
2022_202,2022-07-21T11:11:37Z,NA,4.36414289571429,0.41117
2022_202,2022-07-21T11:26:37Z,NA,NA,0.410604666666667
2022_202,2022-07-21T11:41:37Z,NA,NA,0.409550666666667
2022_202,2022-07-21T11:56:37Z,NA,NA,0.408907333333333
2022_202,2022-07-21T12:11:37Z,NA,NA,0.410148
2022_202,2022-07-21T12:26:37Z,NA,NA,0.410076666666667
2022_202,2022-07-21T12:41:37Z,NA,NA,0.408448
2022_202,2022-07-21T12:56:37Z,NA,NA,0.40714
2022_202,2022-07-21T13:11:37Z,NA,NA,0.407918666666667
2022_202,2022-07-21T13:26:37Z,NA,NA,0.407369333333333
2022_202,2022-07-21T13:41:37Z,NA,NA,0.405422666666667
2022_202,2022-07-21T13:56:37Z,NA,NA,0.406134
2022_202,2022-07-21T14:11:37Z,NA,NA,0.404748666666667
2022_202,2022-07-21T14:26:37Z,NA,NA,0.403274
2022_202,2022-07-21T14:41:37Z,NA,NA,0.403775333333333
2022_202,2022-07-21T14:56:37Z,NA,NA,0.403412
2022_202,2022-07-21T15:11:37Z,NA,NA,0.402726
2022_202,2022-07-21T15:26:37Z,NA,NA,0.399741333333333
2022_202,2022-07-21T15:41:37Z,NA,NA,0.403436
2022_202,2022-07-21T15:56:37Z,NA,NA,0.403298
2022_202,2022-07-21T16:11:37Z,NA,NA,0.402499333333333
2022_202,2022-07-21T16:26:37Z,NA,NA,0.398948666666667
2022_202,2022-07-21T16:41:37Z,NA,NA,0.39863
2022_202,2022-07-21T16:56:37Z,NA,NA,0.399537333333333
2022_202,2022-07-21T17:11:37Z,NA,NA,0.399582
2022_202,2022-07-21T17:26:37Z,NA,NA,0.398833333333333
2022_202,2022-07-21T17:41:37Z,NA,NA,0.399082
2022_202,2022-07-21T17:56:37Z,NA,NA,0.397445333333333
2022_202,2022-07-21T18:11:37Z,NA,NA,0.397627333333333
2022_202,2022-07-21T18:26:37Z,NA,NA,0.396788666666667
2022_202,2022-07-21T18:41:37Z,NA,NA,0.395972666666667
2022_202,2022-07-21T18:56:37Z,NA,NA,0.395722
2022_202,2022-07-21T19:11:37Z,NA,NA,0.396674
2022_202,2022-07-21T19:26:37Z,NA,NA,0.396154
2022_202,2022-07-21T19:41:37Z,NA,NA,0.396016666666667
2022_202,2022-07-21T19:56:37Z,NA,NA,0.395473333333333
2022_202,2022-07-21T20:11:37Z,NA,NA,0.39588
2022_202,2022-07-21T20:26:37Z,NA,NA,0.395064666666667
2022_202,2022-07-21T20:41:37Z,NA,NA,0.395472666666667
2022_202,2022-07-21T20:56:37Z,NA,NA,0.395383333333333
2022_202,2022-07-21T21:11:37Z,NA,NA,0.395768666666667
2022_202,2022-07-21T21:26:37Z,NA,NA,0.395406
2022_202,2022-07-21T21:41:37Z,NA,NA,0.395222666666667
2022_202,2022-07-21T21:56:37Z,NA,NA,0.396018
2022_202,2022-07-21T22:11:37Z,NA,NA,0.394274666666667
2022_202,2022-07-21T22:26:37Z,NA,NA,0.395813333333333
2022_202,2022-07-21T22:41:37Z,NA,NA,0.395404666666667
2022_202,2022-07-21T22:56:37Z,NA,4.27663633818182,0.394604666666667
2022_202,2022-07-21T23:11:37Z,12.178,4.232533326,0.395076666666667
2022_202,2022-07-21T23:26:37Z,12.1893333333333,4.18320001,0.394759333333333
2022_202,2022-07-21T23:41:37Z,12.2053333333333,4.132400068,0.395774666666667
2022_202,2022-07-21T23:56:37Z,12.2186666666667,4.087733332,0.395648
2022_203,2022-07-22T00:11:37Z,12.2313333333333,4.04846668333333,0.394929333333333
2022_203,2022-07-22T00:26:37Z,12.2466666666667,4.00466663066667,0.396848
2022_203,2022-07-22T00:41:37Z,12.262,3.95966671333333,0.396104666666667
2022_203,2022-07-22T00:56:37Z,12.276,3.92446670666667,0.395926666666667
2022_203,2022-07-22T01:11:37Z,12.286,3.88913332533333,0.396655333333333
2022_203,2022-07-22T01:26:37Z,12.2973333333333,3.85420001466667,0.396994666666667
2022_203,2022-07-22T01:41:37Z,12.3066666666667,3.82179999333333,0.395685333333333
2022_203,2022-07-22T01:56:37Z,12.3173333333333,3.78953332866667,0.397409333333333
2022_203,2022-07-22T02:11:37Z,12.3293333333333,3.757266664,0.397286666666667
2022_203,2022-07-22T02:26:37Z,12.34,3.721866672,0.396218
2022_203,2022-07-22T02:41:37Z,12.35,3.68633332133333,0.396027333333333
2022_203,2022-07-22T02:56:37Z,12.3626666666667,3.65419999666667,0.397069333333333
2022_203,2022-07-22T03:11:37Z,12.3766666666667,3.621066666,0.396720666666667
2022_203,2022-07-22T03:26:37Z,12.39,3.58793331733333,0.39479
2022_203,2022-07-22T03:41:37Z,12.404,3.554466644,0.394562666666667
2022_203,2022-07-22T03:56:37Z,12.4166666666667,3.52593332733333,0.397483333333333
2022_203,2022-07-22T04:11:37Z,12.4313333333333,3.501666642,0.396558666666667
2022_203,2022-07-22T04:26:37Z,12.4453333333333,3.48233332733333,0.395750666666667
2022_203,2022-07-22T04:41:37Z,12.4553333333333,3.46620000333333,0.395153333333333
2022_203,2022-07-22T04:56:37Z,12.466,3.45119999333333,0.396486
2022_203,2022-07-22T05:11:37Z,12.476,3.437866672,0.394898666666667
2022_203,2022-07-22T05:26:37Z,12.4813333333333,3.43393335666667,0.395774
2022_203,2022-07-22T05:41:37Z,12.4886666666667,3.43793331733333,0.395157333333333
2022_203,2022-07-22T05:56:37Z,12.4913333333333,3.449999984,0.395360666666667
2022_203,2022-07-22T06:11:37Z,12.496,3.45853331933333,0.395493333333333
2022_203,2022-07-22T06:26:37Z,12.4953333333333,3.478799964,0.396090666666667
2022_203,2022-07-22T06:41:37Z,12.4913333333333,3.507999992,0.396500666666667
2022_203,2022-07-22T06:56:37Z,12.4913333333333,3.52706665933333,0.396276666666667
2022_203,2022-07-22T07:11:37Z,12.4833333333333,3.54913334866667,0.396501333333333
2022_203,2022-07-22T07:26:37Z,12.48,3.58033332933333,0.395489333333333
2022_203,2022-07-22T07:41:37Z,12.472,3.61873332666667,0.396
2022_203,2022-07-22T07:56:37Z,12.4653333333333,3.661600002,0.395230666666667
2022_203,2022-07-22T08:11:37Z,12.4593333333333,3.703933334,0.395738666666667
2022_203,2022-07-22T08:26:37Z,12.4506666666667,3.73466669666667,0.394133333333333
2022_203,2022-07-22T08:41:37Z,12.4366666666667,3.77006664266667,0.396518
2022_203,2022-07-22T08:56:37Z,12.428,3.81006665066667,0.395450666666667
2022_203,2022-07-22T09:11:37Z,12.418,3.84499998066667,0.373173333333333
2022_203,2022-07-22T09:26:37Z,12.4086666666667,3.88033334333333,0.369396666666667
2022_203,2022-07-22T09:41:37Z,12.3986666666667,3.929533354,0.368576666666667
2022_203,2022-07-22T09:56:37Z,12.39,3.99153332733333,0.368512666666667
2022_203,2022-07-22T10:11:37Z,12.3773333333333,4.00200001333333,0.367940666666667
2022_203,2022-07-22T10:26:37Z,12.368,4.02999995666667,0.368842
2022_203,2022-07-22T10:41:37Z,12.3533333333333,4.080933316,0.366141333333333
2022_203,2022-07-22T10:56:37Z,12.3446666666667,4.13806661066667,0.364815333333333
2022_203,2022-07-22T11:11:37Z,12.338,4.19900000866667,0.364792666666667
2022_203,2022-07-22T11:26:37Z,12.3246666666667,4.22259998266667,0.367108666666667
2022_203,2022-07-22T11:41:37Z,12.3106666666667,4.303133362,0.363452
2022_203,2022-07-22T11:56:37Z,12.298,4.36320002866667,0.366479333333333
2022_203,2022-07-22T12:11:37Z,12.284,4.39499998066667,0.365962666666667
2022_203,2022-07-22T12:26:37Z,12.266,4.471533298,0.36371
2022_203,2022-07-22T12:41:37Z,12.246,4.54539998333333,0.362971333333333
2022_203,2022-07-22T12:56:37Z,12.2253333333333,4.61146666066667,0.363788
2022_203,2022-07-22T13:11:37Z,12.2106666666667,4.661199984,0.36328
2022_203,2022-07-22T13:26:37Z,12.184,4.72086671266667,0.364089333333333
2022_203,2022-07-22T13:41:37Z,12.1626666666667,4.78513333,0.36113
2022_203,2022-07-22T13:56:37Z,12.148,4.86040000933333,0.362134
2022_203,2022-07-22T14:11:37Z,12.134,4.902733294,0.361338
2022_203,2022-07-22T14:26:37Z,12.1146666666667,4.933866628,0.361144
2022_203,2022-07-22T14:41:37Z,12.0946666666667,5.01206665066667,0.360923333333333
2022_203,2022-07-22T14:56:37Z,12.0773333333333,5.05919993666667,0.361128666666667
2022_203,2022-07-22T15:11:37Z,12.064,5.098933346,0.358769333333333
2022_203,2022-07-22T15:26:37Z,12.046,5.140133318,0.36069
2022_203,2022-07-22T15:41:37Z,12.0253333333333,5.17586669933333,0.359434
2022_203,2022-07-22T15:56:37Z,12.006,5.206400012,0.359835333333333
2022_203,2022-07-22T16:11:37Z,11.9946666666667,5.221533394,0.35828
2022_203,2022-07-22T16:26:37Z,11.9866666666667,5.241666634,0.357526
