site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,z,b0,b1,model_date,model_jday,Year,domainID,d
WLOU,2021_301,3.3709705237606746,1.8903337756167529,4.889544704975154,3.35364439002457,0.3056449589934343,0.23017794282061138,0.38324515843677925,0.3052319530909006,4.1666790165653795,3.9527526631623577,4.500073196648759,4.145695250191126,2323,9343.56327910332,0.2,-2.7053742383463675,0.11981758776513182,2021-10-28,301,2021,D13,84
WLOU,2021_302,3.0958822470307754,1.2255170189741107,5.900793299722336,2.9341997721126925,0.16402770674635378,0.09913118528079518,0.23562514121330583,0.16337702306164834,4.2394915887893205,4.000856887629617,4.693609238043027,4.201212678165137,4369,9242.897581291843,0.2,-1.8333370356628715,0.016231861431401293,2021-10-29,302,2021,D13,85
WLOU,2021_303,2.664097745037582,1.1199052730363943,4.750963790005225,2.55657586830902,0.15711241299394824,0.09757219125882377,0.2253397568972059,0.15636449535846852,4.163234542479959,3.905111399054738,4.6006781439031785,4.132005028297553,4103,9143.135193160568,0.2,-2.896703281956095,0.1406345240418059,2021-10-30,303,2021,D13,86
WLOU,2021_304,2.6119067130877527,1.457585567106509,3.9013928262367337,2.5782639457327114,0.37147418387685677,0.2950565579434628,0.4506485230520213,0.3713691020212199,4.386167257520077,4.034654723387926,4.967888876527143,4.349942288312009,2948,9044.320227673772,0.2,-2.365333668769087,0.08325124300086377,2021-10-31,304,2021,D13,87
WLOU,2021_305,4.240808267542203,2.396475308123784,6.267351540841559,4.230978130896588,0.21280034627686234,0.13639905845943787,0.28904509790099564,0.2115927235746749,3.65916610572679,3.5019818619159184,3.8484926055883797,3.6523298990099073,1095,8946.496308123227,0.2,-1.9259667835639982,0.02645360875285244,2021-11-01,305,2021,D13,88
WLOU,2021_306,3.3507162712861063,1.706928839581025,5.133909481142629,3.320748252289693,0.2664438991096425,0.19005525873505613,0.34432522694587764,0.2657861443715889,3.723974358444277,3.503536060303976,4.0709091989397646,3.7039399796785077,1169,8849.706537987448,0.2,-3.2666046271418647,0.18989800869279305,2021-11-02,306,2021,D13,89
WLOU,2021_307,3.4808309798057273,2.0837546869172487,4.960769919749539,3.457471664633074,0.33049231610899016,0.2543660881546243,0.40659523588726104,0.33029553077706186,3.5854766571485572,3.3741266239316343,3.9038158622465415,3.5666374240293846,2862,8753.993472879018,0.2,-2.283018314854555,0.06996027521032756,2021-11-03,307,2021,D13,90
WLOU,2021_309,3.334458692550504,1.3357810855973433,6.075329894143999,3.2117708337359834,0.17040378466850692,0.10502287701354801,0.23823133074364775,0.16926852648946533,4.077371167330769,3.8493404855755533,4.50513562104516,4.043308686759995,3961,8565.964777474888,0.2,-2.4374890828408207,0.08767029773107678,2021-11-05,309,2021,D13,91
WLOU,2021_311,3.1587193791236525,1.2691642057439625,5.7608482731402,3.023986141007081,0.1598557531410855,0.09776575448419884,0.2260478705850858,0.15912280043628246,4.118508012542995,3.89639453089237,4.494664076242422,4.091585228221597,3903,8382.7387117924,0.2,-1.6134382490907555,-0.005634984065525065,2021-11-07,311,2021,D13,92
WLOU,2021_313,2.085057732845512,1.060904163182418,3.3394667368660786,2.0554266469971925,0.3020005936793474,0.22930607429120525,0.37102759848532874,0.3024170418838522,4.171145540563824,3.7583574988819097,4.8413570438376485,4.124776050122263,2615,8204.63341644573,0.2,-2.119885776206007,0.05073957713299895,2021-11-09,313,2021,D13,93
WLOU,2021_314,3.1411523303903075,1.6136871778033568,4.911605430553517,3.0903740724967435,0.27642352093560457,0.2009384340496583,0.35208399871772184,0.27606319177952726,3.9144919519839387,3.667518577182021,4.330845476662053,3.8870189423240795,2365,8117.597483689584,0.2,-3.2848106163899398,0.18833092939254684,2021-11-10,314,2021,D13,94
WLOU,2021_315,3.297669421276849,1.6864766371486386,5.22716681903597,3.241023960491984,0.2790671289561634,0.1985093441046836,0.361446241523738,0.27909294271332186,4.308673334123191,4.0395915656279975,4.790322632984472,4.274116751127485,1592,8031.9560277677665,0.2,-2.05274474874968,0.043497180855087185,2021-11-11,315,2021,D13,95
WLOU,2021_316,3.042453764840014,1.2402050702162117,5.37753849158991,2.951383734997264,0.18449800286561638,0.11934970622873017,0.2552871393015564,0.1839111043790173,4.213281676163804,3.9756367318662287,4.63104406699702,4.18336927238931,2106,7947.745628856603,0.2,-2.729392032034194,0.1193715087886162,2021-11-12,316,2021,D13,96
WLOU,2021_317,2.998748241827237,1.456174772035406,4.7972795276013525,2.9540762129130664,0.24610482407413345,0.1752023879775144,0.31808208340172023,0.24647688161620482,4.180364548173786,3.9215739338473834,4.626701245211238,4.147535030202579,1943,7865.002113557755,0.2,-2.5569190297950315,0.10147388615434699,2021-11-13,317,2021,D13,97
WLOU,2021_318,3.622674128763461,1.6423570685386137,6.003031836341122,3.562285300618041,0.21261802489204842,0.14166845306467823,0.28840302175776433,0.21123732585491714,3.9783545952330517,3.780043120176495,4.316732857414474,3.9532982833424057,2298,7783.760542378332,0.2,-2.2474685857189933,0.06710880509095134,2021-11-14,318,2021,D13,98
WLOU,2021_319,3.0878468763468665,1.2227902081680937,5.762162856235542,2.94498461968548,0.1622957188330996,0.10064508298176071,0.22707992176226516,0.16165574041891922,4.038408371724761,3.7977197354449572,4.466627196157254,4.005656673740029,3421,7704.0551981765675,0.2,-1.9079405191032908,0.02244499789083272,2021-11-15,319,2021,D13,99
WLOU,2021_320,3.2133497659452526,1.7735856184694139,4.821936891343566,3.1970450851085808,0.2592981192221094,0.18782963430684174,0.3351184303985541,0.25840737461376595,3.809769551390388,3.5996945738434922,4.118335812859768,3.7927247188063387,2771,7625.919575656022,0.2,-2.7202931991469703,0.11918557471351908,2021-11-16,320,2021,D13,100
WLOU,2021_321,3.804569510964072,1.8281946759223437,6.025128944957987,3.731760058370963,0.24051773724160955,0.16713561752157166,0.3164652760046398,0.24030665751462538,3.885001412384433,3.687467180682029,4.212547232720709,3.8611434082132066,3088,7549.3863726476775,0.2,-2.8467938143069014,0.13509000126580867,2021-11-17,321,2021,D13,101
WLOU,2021_340,2.456562541318432,0.9318607918766881,5.010107411958485,2.2831417122991473,0.11820636542971287,0.0675902310707989,0.17447392162338077,0.11667343834995741,4.440206557124129,4.157244201633154,4.930110752096125,4.4016959601332015,1315,6539.290485183541,0.2,-2.1285281566952072,0.04519583576755884,2021-12-06,340,2021,D13,102
WLOU,2021_341,3.2451781380211364,1.1676848404336948,6.289645693449426,3.087124755963817,0.1456601085974234,0.09064093846579595,0.20778519972276588,0.14482600805763965,4.41595414372357,4.189736821486525,4.849733202646173,4.383748188985601,1460,6506.3216948579575,0.2,-2.4949312829166153,0.09047652904487412,2021-12-07,341,2021,D13,103
WLOU,2021_342,2.2327219275426313,0.8674470382846048,4.521741623184885,2.0726605486131646,0.11289044592490968,0.06653846490442776,0.165786905691149,0.1114431881335751,4.504131380354582,4.203027738787718,4.996680101921765,4.466978973438545,1446,6475.310417085297,0.2,-1.0089779021488692,-0.08303701864163332,2021-12-08,342,2021,D13,104
WLOU,2021_343,2.683776460457385,0.9940107114287443,5.421363569039702,2.4815854558900874,0.12028553067605485,0.07075287964892825,0.17661860826944398,0.11902337498709534,4.425116391341,4.1624931357728,4.870204928446263,4.388178974659358,818,6446.268158145751,0.2,-2.7434593185574685,0.12808788944761065,2021-12-09,343,2021,D13,105
WLOU,2021_344,3.0407915351010115,1.09685323961122,6.42642168028253,2.7988840014694576,0.11603988183513271,0.06758155721290006,0.17311798402183784,0.11455061318405887,4.5575940544649445,4.31151003458003,5.024358521083576,4.522255393943418,1831,6419.205661187996,0.2,-1.5532080003244513,-0.009863000375237881,2021-12-10,344,2021,D13,106
WLOU,2022_43,2.9495837249846564,0.9889243624758078,6.576265757046571,2.6464779961671576,0.10967662583458503,0.06400425105713102,0.16619195985827773,0.10839439547992225,4.266286331456757,4.024994723923939,4.752747203220125,4.224698516152836,3744,8908.894926860405,0.2,-1.479636882107569,-0.026680814508424272,2022-02-12,43,2022,D13,107
WLOU,2022_53,2.732768248664284,0.9671922440156642,5.912827279939856,2.4784133232863423,0.11238016757063748,0.06349343205184682,0.17224630351227097,0.11098382191355247,4.268099380490851,4.0145933923476,4.721185501039808,4.233244016909958,3699,9952.53757631361,0.2,-3.3787907707045464,0.19953650974591067,2022-02-22,53,2022,D13,108
WLOU,2022_54,2.8211251684216867,0.9585310418874622,6.166519660377422,2.526792398420218,0.10985007912542928,0.06106180289735409,0.1664937560958415,0.10845375574380742,4.271151849473251,4.017238998932301,4.71977203229165,4.236527761230669,3115,10068.335818189807,0.2,-2.2146131889451017,0.06182525063812453,2022-02-23,54,2022,D13,109
WLOU,2022_55,3.1742491647745497,1.0123100226343287,7.378858307814721,2.829800462637598,0.1052752813337769,0.06070639858274121,0.15932228106236132,0.10353279190192002,4.314960950408282,4.087002082250436,4.726859918708639,4.281133274039686,4634,10184.882128765428,0.2,-3.4358078514943107,0.20465080023074766,2022-02-24,55,2022,D13,110
WLOU,2022_56,3.735107420432727,1.2118668041720713,7.912661080758604,3.438614312501045,0.12438523436049305,0.0690605548410297,0.18640836820229287,0.12293304865230475,4.2930294731472,4.098518863885041,4.660983888918528,4.26147250964474,4028,10302.125120167817,0.2,-3.139555663161264,0.1762546816045633,2022-02-25,56,2022,D13,111
WLOU,2022_87,3.8485031810195283,1.3250033254181195,7.4825467860865444,3.6344304789064363,0.1434926270633388,0.08354714647907092,0.21454221270300267,0.14160228199097458,4.134159892163676,3.941809242943885,4.448209185537805,4.1164193779635365,6207,14106.748103515347,0.2,-3.210099284612055,0.178111027167331,2022-03-28,87,2022,D13,112
WLOU,2022_88,3.354651632717145,1.1706940792375529,6.717288749764662,3.126474000408111,0.13915733985489312,0.07941317680813233,0.2093418526804822,0.138176066846264,4.056110975451142,3.838446712552601,4.453350142716742,4.026463421790883,4263,14227.51930263915,0.2,-2.7670767095759987,0.12526564186955458,2022-03-29,88,2022,D13,113
WLOU,2022_89,3.4043237313392,1.1980492686855753,6.807165282521516,3.1611335747901506,0.15389445407639143,0.0898169927177087,0.22695387564069194,0.15256918367920067,4.11803876839094,3.8824381198435014,4.59061221207236,4.078316760218331,5091,14350.385516328563,0.2,-2.992878778481977,0.15658902902757516,2022-03-30,89,2022,D13,114
WLOU,2022_90,2.747029400024645,1.0387417232885645,5.685936607244397,2.5436883750639003,0.13195740096100983,0.07355441415060805,0.1986797707171967,0.1305039283101273,4.151838131310449,3.885010050234769,4.654948830824087,4.112147163226062,6916,14482.247557743176,0.2,-2.766373366844165,0.12138647088201496,2022-03-31,90,2022,D13,115
WLOU,2022_91,3.3946104748274446,1.1762244783343383,6.997618174644255,3.115416088790038,0.14557881239607914,0.0851620878730019,0.21615205554583872,0.14335746687159864,4.138268650335574,3.9211287381299553,4.570769163051668,4.105987319740358,6825,14613.105069229743,0.2,-3.4658548548178048,0.20861481675505847,2022-04-01,91,2022,D13,116
WLOU,2022_92,3.04986376250187,1.0671489532901035,6.489211183804256,2.804278704221347,0.1389878967028906,0.08190654859379796,0.20382036873573864,0.13749808454799892,4.188921266283796,3.9426777829328468,4.665436802068053,4.146516500440809,7206,14742.917372039708,0.2,-1.8152931972059123,0.007136785545862656,2022-04-02,92,2022,D13,117
WLOU,2022_93,2.8300371062902636,1.1804306671456712,5.25490345091767,2.695980611044473,0.1922478214676097,0.1207035692889907,0.2689629433975414,0.19205113408259517,4.221038498190748,3.9414368430652744,4.737810311055994,4.181012074701442,6094,14871.644967298678,0.2,-2.060856937127771,0.04653801864904529,2022-04-03,93,2022,D13,118
WLOU,2022_94,2.894421940581109,1.0350834746460602,5.955032583490679,2.6845350512330644,0.13449010549137444,0.07359931104039727,0.20532015662521444,0.1328196346559482,4.13837679198928,3.8793329136496673,4.623856956915293,4.102704392568679,6586,14999.24955417408,0.2,-2.3420079650617796,0.084265974954453,2022-04-04,94,2022,D13,119
WLOU,2022_95,2.9841162773086,0.9582653427057441,7.21908954138242,2.618180095376881,0.11214532702330567,0.0617069122167154,0.17245352123547308,0.11008713207830707,4.240504172024646,3.991055179145662,4.733472670552185,4.196650170283103,5139,15125.694045962882,0.2,-2.4074163378675255,0.09055281445133644,2022-04-05,95,2022,D13,120
WLOU,2022_96,3.0347630902735454,1.1663265491850479,5.895014978955059,2.8491267290654116,0.1580440065431252,0.09363816468158871,0.23070103118821308,0.15700214958311973,4.179488683055014,3.9408824216359983,4.583463762896118,4.14633415051386,6598,15250.942583904485,0.2,-2.1016581388274083,0.0561990503241423,2022-04-06,96,2022,D13,121
WLOU,2022_97,3.9881406757204827,1.3054856685658665,8.311403075241556,3.6874651356806565,0.15360275030874893,0.08796877567000085,0.2331111525836141,0.15183309598034328,4.2505144519825295,4.049959481785536,4.678823399292517,4.212292677245385,7873,15374.960548448973,0.2,-2.509579640185517,0.09217976576306973,2022-04-07,97,2022,D13,122
WLOU,2022_98,3.796969781574913,1.2853448315512563,7.637036767458072,3.569705709731849,0.14853798956511183,0.08474548779689255,0.22328259817959853,0.14690568552024993,4.243141798850467,4.045568054459601,4.654510852814505,4.209850315225172,7719,15497.714568839438,0.2,-1.7887415611955875,0.013043480796843417,2022-04-08,98,2022,D13,123
WLOU,2022_99,3.2905792496580375,1.3220637543670346,5.905062478180822,3.163900755167871,0.20793992165686856,0.12776746148018575,0.2957197607830091,0.20707091040596087,4.256636847092968,4.012965118001807,4.687725225717032,4.222684584616479,6496,15619.172529761738,0.2,-2.944426250158472,0.1471935928210102,2022-04-09,99,2022,D13,124
WLOU,2022_100,3.330318372638461,1.2567271243563047,6.224820695918303,3.1756124716732423,0.1419923179756197,0.08015467149110916,0.21472267832010744,0.14032824606595615,4.031705842252282,3.8154842756130916,4.377079592098976,4.010536482676273,7680,15739.303576428763,0.2,-2.6221754755564373,0.10493149661035543,2022-04-10,100,2022,D13,125
WLOU,2022_101,3.2618838253378164,1.3052105102473346,5.807963429215725,3.131697564125096,0.18927856231831097,0.11604950442439431,0.2710083197300864,0.18793749367736276,4.035209544719499,3.8045735486668284,4.441613328373868,4.008108604547319,6503,15858.078117265177,0.2,-2.4921278066166095,0.09963194042699872,2022-04-11,101,2022,D13,126
WLOU,2022_102,4.001800687569178,1.4356542285521514,7.540840195802535,3.8400180072886383,0.18079065042970993,0.1046073042192908,0.2677190926133119,0.17939800272264889,4.112552624413533,3.919019283246884,4.491315336670109,4.081400275418568,6125,15975.467824218576,0.2,-1.4351194045920734,-0.03458316021342475,2022-04-12,102,2022,D13,127
WLOU,2022_103,4.603221018235306,1.4635300093793526,9.552035929637633,4.299365116784562,0.15131896625821714,0.08247133007757156,0.23579413043542252,0.1499553952571256,4.194081856295226,4.02561621123881,4.556767258986776,4.160919606753664,2772,16091.445631162933,0.2,-3.620311717541569,0.21941507467933774,2022-04-13,103,2022,D13,128
WLOU,2022_104,3.177614904694792,1.1267251850980105,6.681943856715739,2.916952570302345,0.13748435112291746,0.07799574911942435,0.20852421324749135,0.13537710734359482,4.289810268472198,4.065647706543637,4.712968909418906,4.253307382584706,6263,16205.985730397835,0.2,-2.024815811630365,0.037392548735584584,2022-04-14,104,2022,D13,129
WLOU,2022_105,3.0153239243041257,1.1250911714981595,6.058944405629726,2.7977354204952514,0.14379034477853786,0.08393746765296002,0.21566529273790677,0.14151619073555982,4.304227623144154,4.0570018846651985,4.782788967627491,4.265012074706512,5933,16319.063566750672,0.2,-2.2132575398677172,0.06191288632468896,2022-04-15,105,2022,D13,130
WLOU,2022_106,3.4495990236133363,1.2138176197629647,7.017944584885531,3.2168089134046456,0.15586672448769573,0.09106108709693034,0.23594227921133945,0.1537846806411014,4.2443367301108115,4.024381333862607,4.6880028142461505,4.209468813878089,6291,16430.655830042437,0.2,-1.8400420765483123,0.019059442845041467,2022-04-16,106,2022,D13,131
WLOU,2022_107,7.441124746272148,2.92760080647972,12.899737036188132,7.266947781168591,0.2348861233952579,0.1214480259985077,0.3817045745001253,0.22865075600556067,4.147645158956129,4.049340523028986,4.302663752577187,4.138902323992266,5911,16540.740445587027,0.2,-2.558394902648144,0.10135898122672718,2022-04-17,107,2022,D13,132
WLOU,2022_116,4.055347194937839,1.4097187468058512,7.815409700636759,3.8701698058883247,0.1842226449885494,0.10504053614712952,0.2755053009888765,0.1821304767843962,3.934160142723668,3.7424321741277855,4.304752746707125,3.903093412638552,7799,17460.609432325276,0.2,-2.1175389658135013,0.05513514705209164,2022-04-26,116,2022,D13,133
WLOU,2022_117,4.35202665101908,1.623578610030558,8.185358009089825,4.163720587963601,0.18776205936634474,0.10445795151080316,0.2880446975416216,0.18532801622659678,3.8601542682147114,3.684587675199922,4.172933434004953,3.8361949315229484,6579,17554.664931109102,0.2,-2.8177818664775702,0.1287221960000866,2022-04-27,117,2022,D13,134
WLOU,2022_118,4.603284442443916,1.9356864046733901,7.683774148042874,4.557849973326222,0.2658393056131006,0.15614625751678135,0.3820365745779704,0.26406001827977044,3.9737424446833614,3.798044602032009,4.301873033844801,3.948476200368669,6495,17647.04705577594,0.2,-2.8051121857304278,0.12854467863161487,2022-04-28,118,2022,D13,135
WLOU,2022_119,4.602926652137249,1.4861535724852366,9.443982548827343,4.329623629171011,0.143351647279935,0.07756326847511279,0.221924257036048,0.14114513992927513,3.975740198594022,3.8083620877597992,4.3052239993475805,3.9471872844070646,6649,17737.74720940832,0.2,-2.9543228982163185,0.14476143706523495,2022-04-29,119,2022,D13,136
WLOU,2022_120,5.248070415132937,1.8745292565731897,9.653336744940084,5.068369392374965,0.22611769115869795,0.12519862795686024,0.34614523085889065,0.2217595860978714,4.033025945374659,3.8782169645129887,4.347900927528451,4.007067873065015,8723,17826.75776406823,0.2,-2.486460743802882,0.08971035144431413,2022-04-30,120,2022,D13,137
WLOU,2022_121,4.928190332724215,1.9941268337200349,8.389541859309695,4.844748033425226,0.21541063757007403,0.1238244392311779,0.32105274264383177,0.21215926186385545,3.9576355515602737,3.805864844939622,4.2073068677776595,3.939652904515995,6189,17914.07203224863,0.2,-2.1710282369506113,0.053602054526522246,2022-05-01,121,2022,D13,138
WLOU,2022_122,4.413549278200419,1.6315075151104932,7.9168710716121264,4.266219735944581,0.18076263695854738,0.10148618246100193,0.2725881100338359,0.17814083399653657,3.8981418028688024,3.7342041041210585,4.189288549997019,3.87925587637241,4487,17999.684237082198,0.2,-2.4112745518421557,0.09044700757806544,2022-05-02,122,2022,D13,139
WLOU,2022_123,5.238946873638179,2.302013192537213,8.531190456754645,5.165464689582507,0.30924068245260783,0.1767924753663903,0.45672817267308946,0.3056885730116182,4.049633026054237,3.891900187036721,4.321113392507178,4.031110584275201,6858,18083.589482171214,0.2,-2.9865529848772767,0.1479725633317875,2022-05-03,123,2022,D13,140
WLOU,2022_171,3.3762604001927548,1.1946581741088107,6.660961319310971,3.1856485801941385,0.1657604960449681,0.0917196420564993,0.25451923912557867,0.16397777431242005,3.6837661850798193,3.455912072672802,4.115743368716372,3.6537535804026238,9209,20481.925145693487,0.2,-1.879245649457158,0.0232071156803639,2022-06-20,171,2022,D13,141
WLOU,2022_173,3.408857403107529,1.3562958345311626,6.043524303451876,3.3022709854201846,0.19283374811990808,0.10909677996666854,0.2871028988303042,0.19122426165230028,3.3594162118944255,3.1254731607815915,3.7320061790586636,3.332918898497024,6343,20490.0244890257,0.2,-3.0746738125045785,0.16365499054321583,2022-06-22,173,2022,D13,142
WLOU,2022_178,3.8296724321304794,1.6904725631428084,6.2280470870188704,3.7579624496145065,0.25403883736444455,0.1590531358415982,0.3555680218080053,0.25271866143739163,2.7047678309014893,2.49776149488784,3.074233656911043,2.6797484652299386,8709,20477.12909635619,0.2,-1.806919860658359,2.504385519394234e-4,2022-06-27,178,2022,D13,143
WLOU,2022_179,2.922769669210389,1.2681270344184588,5.000118487693879,2.8486219169415854,0.26102578173584784,0.1645620091621814,0.3613882606926492,0.2598339832600615,2.7085853271570453,2.408947221662556,3.2344482446395038,2.6703456642622587,7802,20468.86968849323,0.2,-2.1003351238996535,0.049525811199011484,2022-06-28,179,2022,D13,144
WLOU,2022_182,2.863640581000572,1.1240442618994955,5.153832979800598,2.7650706989863325,0.2208799800132483,0.13271323016776548,0.3197768218103922,0.2191802743860174,2.576757575602725,2.2719175517697434,3.1732128248392493,2.527018032077018,7086,20432.720424718616,0.2,-2.0031023590125803,0.046878921862410335,2022-07-01,182,2022,D13,145
WLOU,2022_183,3.3812493774163186,1.289535157718533,6.11082130769968,3.2556806814258845,0.20960229967262442,0.12156571045052506,0.30731741695461384,0.20830081338617223,2.395225678154692,2.147341313942341,2.862723043477458,2.3580435488233427,5787,20416.876163294917,0.2,-1.9963379616487567,0.03602663068444109,2022-07-02,183,2022,D13,146
WLOU,2022_184,5.430049807080953,2.510134669208173,8.570708305624931,5.410738469948166,0.247545515154009,0.15726492785160165,0.34422816278793716,0.24619815354146402,2.2701940969448478,2.1219127497209826,2.5395465023127213,2.2524799749666737,5562,20399.131928632225,0.2,-2.179648987282106,0.05125043672586172,2022-07-03,184,2022,D13,147
WLOU,2022_185,3.1983330012929727,1.1826440709059953,5.785510321219859,3.0906717217425834,0.19486822181017452,0.11327119650062596,0.28869008092981174,0.19278105468179724,2.254938084378772,2.0039633795451373,2.73759186210936,2.2142031115233687,5174,20379.485722238678,0.2,-3.2579474145050216,0.18801625880646028,2022-07-04,185,2022,D13,148
WLOU,2022_202,6.707198119973056,3.2567249037392,10.247636085279888,6.660918856002663,0.22617432554759065,0.1392640419276529,0.3186125630049151,0.22556085168807327,1.7072018653912628,1.5879855772713676,1.903181366070188,1.6939959503519004,7873,19751.664520912498,0.2,-2.199793447223845,0.06462228054835206,2022-07-21,202,2022,D13,149
WLOU,2022_203,5.891218064980287,2.3047930457818744,9.903072973527374,5.830342516564594,0.18627753771724667,0.10342029686798639,0.2823634494142846,0.18378441677749177,1.6626896886886078,1.5374331084607247,1.899530419870091,1.6467348860406839,5999,19697.25065987886,0.2,-2.5805668129683115,0.10829809611675317,2022-07-22,203,2022,D13,150
WLOU,2022_207,3.387844651562283,1.1007237745922998,6.975353490719522,3.1697215482031864,0.16961043201987325,0.09739836919599265,0.2530568543067694,0.16763562116886344,1.7921295791460852,1.5175449396918181,2.382887701288299,1.7354245021852028,7758,19459.910109593315,0.2,-2.5904596263463224,0.10521240090575372,2022-07-26,207,2022,D13,151
WLOU,2022_221,2.968070981571605,1.0193292064590822,5.874596506662969,2.79320066407149,0.1805477260915998,0.10366390900484831,0.2633922267895988,0.17983613997764564,1.7753940193383195,1.4854467458319267,2.4122969032058306,1.7214383542799605,8043,18461.847412238465,0.2,-2.2642743059466666,0.07639476374198845,2022-08-09,221,2022,D13,152
WLOU,2022_222,4.314473610094044,1.4470219151025825,7.993763760002094,4.198666445556679,0.17066236744799534,0.09773676537004829,0.25540900971150554,0.1691123747235459,1.6172077461354388,1.4353662611258216,1.9880506333834758,1.5869591785815298,7393,18376.932600139015,0.2,-3.144883771567857,0.17066238856849933,2022-08-10,222,2022,D13,153
WLOU,2022_223,3.300787497802577,1.0462914432809638,6.620443110266283,3.1006248814949693,0.16715986943481842,0.09638304875344236,0.25008957305782054,0.16522573652060746,1.6902598505066742,1.4362648733048937,2.2500151273955082,1.6368260602455615,5855,18290.107801479113,0.2,-2.4030786061711837,0.0839314457181413,2022-08-11,223,2022,D13,154
WLOU,2022_224,3.5892268879079374,1.2475485577534264,6.8413161324016505,3.417608502447309,0.1852830271039816,0.10524454938801381,0.27639567409775534,0.1825636256567611,1.718498231122266,1.4828708547796992,2.2003588475091727,1.676315979803642,5943,18201.376683441442,0.2,-3.4349237983746224,0.20142733417782996,2022-08-12,224,2022,D13,155
WLOU,2022_235,2.439978061552644,0.9434271259260878,4.723129864778168,2.303126317646629,0.1916092025898537,0.11619392435885736,0.27470193196767245,0.19024746458089442,2.9308211574236824,2.570756241461387,3.645658743467377,2.872254335170904,7334,17214.521016955783,0.2,-2.43617519918474,0.08946747320930935,2022-08-23,235,2022,D13,156
WLOU,2022_236,2.2561976631025584,0.9084748256302824,4.205534733719404,2.149630694157688,0.19159900018352366,0.11610606592964702,0.2765623241181525,0.19041401623363563,2.822096658854991,2.47024357644698,3.474778380512718,2.771912899527135,6873,17115.067097916064,0.2,-3.47263290457983,0.2093569767398614,2022-08-24,236,2022,D13,157
WLOU,2022_237,4.3411146819055935,1.7552494884244287,7.388174319894212,4.274874601926042,0.22621085238443112,0.13765063592310936,0.32350999344363707,0.2241407434146494,2.6498297983270347,2.4687094177172795,3.005092464651977,2.622444319568124,3822,17013.99567131576,0.2,-2.238718269000711,0.07021114586823614,2022-08-25,237,2022,D13,158
WLOU,2022_238,3.0060862332791607,1.1901119609680784,5.529387086308491,2.873773458358159,0.18747227528987973,0.1096654135618509,0.2744095291209743,0.18594932341444737,2.6000402943024823,2.3290601479791984,3.0939091676049193,2.558157059956754,2823,16911.32039762425,0.2,-3.075131595021027,0.16375187310442674,2022-08-26,238,2022,D13,159
WLOU,2022_239,2.1736381850393047,0.8473211395678156,4.158987816194674,2.0584318425069936,0.20052990295315,0.1239631956177102,0.2849236162989645,0.19858751810315095,2.894257262566603,2.4733197910460003,3.715281693291273,2.821578947211097,6625,16807.056078603477,0.2,-2.277266654210072,0.0712964633156713,2022-08-27,239,2022,D13,160
WLOU,2022_240,2.1823222057212823,0.9002282919709887,3.9702928143506457,2.102842075337844,0.20590038737594102,0.13057236396428704,0.28504624481067015,0.20464516865808569,2.766508456535248,2.389239358408496,3.4645241219543217,2.7130486548269364,4449,16701.218680214908,0.2,-1.7533883096646186,0.0023205462008584424,2022-08-28,240,2022,D13,161
WLOU,2022_242,2.756465191896517,1.3480351838095186,4.374088333678588,2.7246962883985297,0.3370392426615358,0.2470964618545669,0.4298213300655063,0.3362622004217887,2.2997890905170983,1.9595558401071524,2.9298248711617605,2.251078000798362,7388,16484.894451331464,0.2,-3.1837024439776433,0.179556181172847,2022-08-30,242,2022,D13,162
WLOU,2022_244,2.1751179269615646,0.9660394261616673,3.7400174397652903,2.109331788812439,0.2850499738848916,0.20335158471042714,0.3695321821463233,0.28484809537914385,2.19595945921268,1.751321730077524,3.0255192014094203,2.1327737042252117,6212,16262.499467047775,0.2,-3.609825594527656,0.22293325191474836,2022-09-01,244,2022,D13,163
WLOU,2022_245,2.6341775462416677,1.1999683769893972,4.446384770025157,2.582541920820443,0.2882264430921901,0.2036676060843757,0.3775185577078817,0.28715036682824047,2.053095112269703,1.701467227902636,2.726733612857098,2.00260769485209,6748,16149.07826267273,0.2,-1.8041298354327249,0.014573654476043628,2022-09-02,245,2022,D13,164
WLOU,2022_246,2.012397817573583,0.9470141915097323,3.428628070706837,1.9512005085805328,0.3136759848127293,0.22351925951070678,0.4032366063845337,0.3129247175024238,2.436688251475925,1.9207226802180453,3.370489673084345,2.3582768172305952,6481,16034.205266228062,0.2,-1.4780459308093858,-0.03126045376473706,2022-09-03,246,2022,D13,165
WLOU,2022_247,2.7544803353201814,1.282186140454808,4.615090352039157,2.7154316309799564,0.32605112054425545,0.23422272167443875,0.421018388403065,0.3253801925105049,2.357935316315952,1.980700167043678,3.0758570759053723,2.2938411947561548,7292,15917.905078781085,0.2,-2.805253193352945,0.1292468634369274,2022-09-04,247,2022,D13,166
WLOU,2022_248,1.9250352000436841,0.9665116017157335,3.081940667387703,1.8870556923292297,0.3147890358733586,0.22743052134768713,0.402172892543584,0.3156727454347484,2.2803967451957483,1.840650142500757,3.0047744430056813,2.2262549162773784,6667,15800.203582341943,0.2,-1.9077468633503585,0.01535477524329691,2022-09-05,248,2022,D13,167
