site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-09-19T00:00:00Z,2021-09-18T20:00:00Z,10.5,10.587130148411779,9.241838509904273,11.846464112784417,0,0.10985073682135908,2021,2021_261,261,261,19,15
PRIN,2021-09-19T01:00:00Z,2021-09-18T21:00:00Z,10.5,10.736506034589187,9.362617637483051,11.987937550557975,0,0.10985073682135908,2021,2021_261,261,261,20,16
PRIN,2021-09-19T02:00:00Z,2021-09-18T22:00:00Z,10.6,10.875091916183738,9.465161624130682,12.15491220740032,0,0.10985073682135908,2021,2021_261,261,261,21,17
PRIN,2021-09-19T03:00:00Z,2021-09-18T23:00:00Z,10.6,11.003778902144246,9.569565460617813,12.309571878367466,0,0.10985073682135908,2021,2021_261,261,261,22,18
PRIN,2021-09-19T04:00:00Z,2021-09-19T00:00:00Z,10.7,11.12337513154922,9.646001201828659,12.453532004381136,0,0.10985073682135908,2021,2021_261,261,261,23,19
PRIN,2021-09-19T05:00:00Z,2021-09-19T01:00:00Z,10.5,11.234614375364231,9.725224436461653,12.593860339134737,0,0.10985073682135908,2021,2021_261,262,261,0,20
PRIN,2021-09-19T06:00:00Z,2021-09-19T02:00:00Z,10.3,11.338163656253608,9.795481137809977,12.73017014703464,0,0.10985073682135908,2021,2021_261,262,261,1,21
PRIN,2021-09-19T07:00:00Z,2021-09-19T03:00:00Z,10.9,11.434630008616997,9.85954610416613,12.86308230571029,0,0.10985073682135908,2021,2021_261,262,261,2,22
PRIN,2021-09-19T08:00:00Z,2021-09-19T04:00:00Z,11.3,11.52456648461535,9.926777056216071,12.988847127697538,0,0.10985073682135908,2021,2021_261,262,261,3,23
PRIN,2021-09-22T09:00:00Z,2021-09-22T05:00:00Z,5.6,5.6,5.6,5.6,0,0.05856518216637133,2021,2021_265,265,265,4,0
PRIN,2021-09-22T10:00:00Z,2021-09-22T06:00:00Z,5.8,5.820440691855897,5.685396838758587,5.962533344575154,0,0.05856518216637133,2021,2021_265,265,265,5,1
PRIN,2021-09-22T11:00:00Z,2021-09-22T07:00:00Z,6.2,6.026947265758556,5.767683954709573,6.29323027687704,0,0.05856518216637133,2021,2021_265,265,265,6,2
PRIN,2021-09-22T12:00:00Z,2021-09-22T08:00:00Z,6.8,6.22053766859135,5.845918082124467,6.604835866424415,102,0.05856518216637133,2021,2021_265,265,265,7,3
PRIN,2021-09-22T13:00:00Z,2021-09-22T09:00:00Z,7.3,6.348269545727348,5.871248072720563,6.827770811799443,322,0.05856518216637133,2021,2021_265,265,265,8,4
PRIN,2021-09-22T14:00:00Z,2021-09-22T10:00:00Z,7.8,6.387158908949112,5.818992408604258,6.9435995749641775,538,0.05856518216637133,2021,2021_265,265,265,9,5
PRIN,2021-09-22T15:00:00Z,2021-09-22T11:00:00Z,8.2,6.351697724200284,5.699615428943809,6.977457002592547,718,0.05856518216637133,2021,2021_265,265,265,10,6
PRIN,2021-09-22T16:00:00Z,2021-09-22T12:00:00Z,8.7,6.260357046114236,5.517891649872818,6.960800006009257,844,0.05856518216637133,2021,2021_265,265,265,11,7
PRIN,2021-09-22T17:00:00Z,2021-09-22T13:00:00Z,8.8,6.1344076199217605,5.291575206585779,6.939926870239037,906,0.05856518216637133,2021,2021_265,265,265,12,8
PRIN,2021-09-22T18:00:00Z,2021-09-22T14:00:00Z,8.8,5.99654294292341,5.0431103332111356,6.9041761757122835,898,0.05856518216637133,2021,2021_265,265,265,13,9
PRIN,2021-09-22T19:00:00Z,2021-09-22T15:00:00Z,8.7,5.869399284143639,4.799841683234247,6.8773633968961,822,0.05856518216637133,2021,2021_265,265,265,14,10
PRIN,2021-09-22T20:00:00Z,2021-09-22T16:00:00Z,8.3,5.774074124005684,4.599055263133987,6.876755715960411,681,0.05856518216637133,2021,2021_265,265,265,15,11
PRIN,2021-09-22T21:00:00Z,2021-09-22T17:00:00Z,8,5.728744528031153,4.454357159788597,6.90647048066102,492,0.05856518216637133,2021,2021_265,265,265,16,12
PRIN,2021-09-22T22:00:00Z,2021-09-22T18:00:00Z,7.8,5.747480105220659,4.389926580044247,6.987206896489676,271,0.05856518216637133,2021,2021_265,265,265,17,13
PRIN,2021-09-22T23:00:00Z,2021-09-22T19:00:00Z,8.1,5.839331890296796,4.416185582359848,7.123051722129555,60,0.05856518216637133,2021,2021_265,265,265,18,14
PRIN,2021-09-23T00:00:00Z,2021-09-22T20:00:00Z,6.4,6.00775963619812,4.538478235651653,7.318636579404116,0,0.05856518216637133,2021,2021_265,265,265,19,15
PRIN,2021-09-23T01:00:00Z,2021-09-22T21:00:00Z,6.4,6.197810558514722,4.689926247926027,7.533885661163513,0,0.05856518216637133,2021,2021_265,265,265,20,16
PRIN,2021-09-23T02:00:00Z,2021-09-22T22:00:00Z,6.2,6.376423585781362,4.838107931441454,7.7356955218250265,0,0.05856518216637133,2021,2021_265,265,265,21,17
PRIN,2021-09-23T03:00:00Z,2021-09-22T23:00:00Z,6,6.544391808208173,4.983836778928648,7.928657470613397,0,0.05856518216637133,2021,2021_265,265,265,22,18
PRIN,2021-09-23T04:00:00Z,2021-09-23T00:00:00Z,5.8,6.702445964451537,5.11276514299941,8.124632522428591,0,0.05856518216637133,2021,2021_265,265,265,23,19
PRIN,2021-09-23T05:00:00Z,2021-09-23T01:00:00Z,5.7,6.851259911493864,5.229787941935589,8.300735307196684,0,0.05856518216637133,2021,2021_265,266,265,0,20
PRIN,2021-09-23T06:00:00Z,2021-09-23T02:00:00Z,5.6,6.991455567100186,5.3525308343223355,8.471626673636834,0,0.05856518216637133,2021,2021_265,266,265,1,21
PRIN,2021-09-23T07:00:00Z,2021-09-23T03:00:00Z,5.7,7.123607379989967,5.465110696950445,8.630071778917578,0,0.05856518216637133,2021,2021_265,266,265,2,22
PRIN,2021-09-23T08:00:00Z,2021-09-23T04:00:00Z,5.9,7.248246376687568,5.5717800562796995,8.801229563227588,0,0.05856518216637133,2021,2021_265,266,265,3,23
PRIN,2021-09-23T09:00:00Z,2021-09-23T05:00:00Z,6.1,6.1,6.1,6.1,0,0.062014223233693586,2021,2021_266,266,266,4,0
PRIN,2021-09-23T10:00:00Z,2021-09-23T06:00:00Z,6.8,6.422535964474881,6.271871663077919,6.577984151127149,0,0.062014223233693586,2021,2021_266,266,266,5,1
PRIN,2021-09-23T11:00:00Z,2021-09-23T07:00:00Z,7.7,6.725405301379166,6.434248326056481,7.019042928043065,0,0.062014223233693586,2021,2021_266,266,266,6,2
PRIN,2021-09-23T12:00:00Z,2021-09-23T08:00:00Z,8.5,7.009986484480717,6.5942263081575305,7.426659510916572,95,0.062014223233693586,2021,2021_266,266,266,7,3
PRIN,2021-09-23T13:00:00Z,2021-09-23T09:00:00Z,8.9,7.200033117272717,6.682906652019597,7.7154724968326445,310,0.062014223233693586,2021,2021_266,266,266,8,4
PRIN,2021-09-23T14:00:00Z,2021-09-23T10:00:00Z,9.3,7.260155581056154,6.667417543382066,7.8390922384975354,523,0.062014223233693586,2021,2021_266,266,266,9,5
PRIN,2021-09-23T15:00:00Z,2021-09-23T11:00:00Z,9.7,7.211407619848586,6.539717389959524,7.853287071501191,702,0.062014223233693586,2021,2021_266,266,266,10,6
PRIN,2021-09-23T16:00:00Z,2021-09-23T12:00:00Z,9.4,7.080722109102492,6.339850208168251,7.815771163325439,827,0.062014223233693586,2021,2021_266,266,266,11,7
PRIN,2021-09-23T17:00:00Z,2021-09-23T13:00:00Z,9.3,6.899183488022538,6.055183085401104,7.724103321964542,885,0.062014223233693586,2021,2021_266,266,266,12,8
PRIN,2021-09-23T18:00:00Z,2021-09-23T14:00:00Z,9.6,6.70000840509514,5.730067558155326,7.656196560978813,878,0.062014223233693586,2021,2021_266,266,266,13,9
PRIN,2021-09-23T19:00:00Z,2021-09-23T15:00:00Z,9.4,6.516373051510956,5.4126909643866545,7.60160599243262,801,0.062014223233693586,2021,2021_266,266,266,14,10
PRIN,2021-09-23T20:00:00Z,2021-09-23T16:00:00Z,9,6.379236029888641,5.145401586371054,7.576198646323026,661,0.062014223233693586,2021,2021_266,266,266,15,11
PRIN,2021-09-23T21:00:00Z,2021-09-23T17:00:00Z,8.1,6.315305838842196,4.9678115685564785,7.602584959728259,474,0.062014223233693586,2021,2021_266,266,266,16,12
PRIN,2021-09-23T22:00:00Z,2021-09-23T18:00:00Z,7.8,6.3452921303560315,4.901758342278033,7.697469085116528,256,0.062014223233693586,2021,2021_266,266,266,17,13
PRIN,2021-09-23T23:00:00Z,2021-09-23T19:00:00Z,7,6.482560492163192,4.983131651271522,7.867042569966214,53,0.062014223233693586,2021,2021_266,266,266,18,14
PRIN,2021-09-24T00:00:00Z,2021-09-23T20:00:00Z,6.9,6.732282943975926,5.223912952476823,8.11246418368755,0,0.062014223233693586,2021,2021_266,266,266,19,15
PRIN,2021-09-24T01:00:00Z,2021-09-23T21:00:00Z,6.8,7.011056956343749,5.497099191143792,8.413211333156664,0,0.062014223233693586,2021,2021_266,266,266,20,16
PRIN,2021-09-24T02:00:00Z,2021-09-23T22:00:00Z,6.9,7.273545615255288,5.734709890598059,8.687479342558245,0,0.062014223233693586,2021,2021_266,266,266,21,17
PRIN,2021-09-24T03:00:00Z,2021-09-23T23:00:00Z,7,7.520835820206801,5.965172877524638,8.945217629175447,0,0.062014223233693586,2021,2021_266,266,266,22,18
PRIN,2021-09-24T04:00:00Z,2021-09-24T00:00:00Z,7,7.753932274691222,6.1562570452635494,9.217115805194094,0,0.062014223233693586,2021,2021_266,266,266,23,19
PRIN,2021-09-24T05:00:00Z,2021-09-24T01:00:00Z,6.9,7.973764473238599,6.358203460317069,9.47160337875779,0,0.062014223233693586,2021,2021_266,267,266,0,20
PRIN,2021-09-24T06:00:00Z,2021-09-24T02:00:00Z,7,8.18119302555626,6.542750654462085,9.7167470898223,0,0.062014223233693586,2021,2021_266,267,266,1,21
PRIN,2021-09-24T07:00:00Z,2021-09-24T03:00:00Z,7,8.377015387529218,6.717151141975613,9.958509190187685,0,0.062014223233693586,2021,2021_266,267,266,2,22
PRIN,2021-09-24T08:00:00Z,2021-09-24T04:00:00Z,7.3,8.561971060749103,6.87666184738825,10.176299681349798,0,0.062014223233693586,2021,2021_266,267,266,3,23
PRIN,2021-09-24T09:00:00Z,2021-09-24T05:00:00Z,7.7,7.7,7.7,7.7,0,0.06300411978296512,2021,2021_267,267,267,4,0
PRIN,2021-09-24T10:00:00Z,2021-09-24T06:00:00Z,8.4,7.9147643562135075,7.77530571072002,8.060559691078176,0,0.06300411978296512,2021,2021_267,267,267,5,1
PRIN,2021-09-24T11:00:00Z,2021-09-24T07:00:00Z,9.3,8.118034092461722,7.847371593346458,8.39915089265639,0,0.06300411978296512,2021,2021_267,267,267,6,2
PRIN,2021-09-24T12:00:00Z,2021-09-24T08:00:00Z,9.6,8.31051165572901,7.913827317235679,8.71944336998671,92,0.06300411978296512,2021,2021_267,267,267,7,3
PRIN,2021-09-24T13:00:00Z,2021-09-24T09:00:00Z,10,8.413541459676503,7.916899991608405,8.920485821994863,304,0.06300411978296512,2021,2021_267,267,267,8,4
PRIN,2021-09-24T14:00:00Z,2021-09-24T10:00:00Z,10.2,8.387560606725547,7.80955053307552,8.967725608966367,517,0.06300411978296512,2021,2021_267,267,267,9,5
PRIN,2021-09-24T15:00:00Z,2021-09-24T11:00:00Z,10.6,8.253326335602871,7.591952115301716,8.918648590784121,570,0.06300411978296512,2021,2021_267,267,267,10,6
PRIN,2021-09-24T16:00:00Z,2021-09-24T12:00:00Z,10.1,8.037941820697132,7.297070402461265,8.785492980822124,669,0.06300411978296512,2021,2021_267,267,267,11,7
PRIN,2021-09-24T17:00:00Z,2021-09-24T13:00:00Z,10.1,7.773072569944974,6.928699456412332,8.610237426456022,480,0.06300411978296512,2021,2021_267,267,267,12,8
PRIN,2021-09-24T18:00:00Z,2021-09-24T14:00:00Z,10,7.492847220097451,6.527552067403733,8.440492309000438,632,0.06300411978296512,2021,2021_267,267,267,13,9
PRIN,2021-09-24T19:00:00Z,2021-09-24T15:00:00Z,9.3,7.231586218156464,6.137485073333521,8.296349820783213,508,0.06300411978296512,2021,2021_267,267,267,14,10
PRIN,2021-09-24T20:00:00Z,2021-09-24T16:00:00Z,8.8,7.021513580343256,5.787331951972996,8.210459582354737,565,0.06300411978296512,2021,2021_267,267,267,15,11
PRIN,2021-09-24T21:00:00Z,2021-09-24T17:00:00Z,8.4,6.890608044660538,5.54404667647807,8.181221886670098,348,0.06300411978296512,2021,2021_267,267,267,16,12
PRIN,2021-09-24T22:00:00Z,2021-09-24T18:00:00Z,8.3,6.860740402634544,5.431195740232005,8.227044358891195,184,0.06300411978296512,2021,2021_267,267,267,17,13
PRIN,2021-09-24T23:00:00Z,2021-09-24T19:00:00Z,7.6,6.946224259871483,5.449295904573025,8.368698227788565,32,0.06300411978296512,2021,2021_267,267,267,18,14
PRIN,2021-09-25T00:00:00Z,2021-09-24T20:00:00Z,7.3,7.152879265255575,5.630386970561079,8.586795000078657,0,0.06300411978296512,2021,2021_267,267,267,19,15
PRIN,2021-09-25T01:00:00Z,2021-09-24T21:00:00Z,7.4,7.391089797484646,5.824288348298128,8.843150447794725,0,0.06300411978296512,2021,2021_267,267,267,20,16
PRIN,2021-09-25T02:00:00Z,2021-09-24T22:00:00Z,7.4,7.616712570113576,6.0224249084131145,9.094217366237848,0,0.06300411978296512,2021,2021_267,267,267,21,17
PRIN,2021-09-25T03:00:00Z,2021-09-24T23:00:00Z,7.5,7.830503199861383,6.192815732418957,9.35571210944801,0,0.06300411978296512,2021,2021_267,267,267,22,18
PRIN,2021-09-25T04:00:00Z,2021-09-25T00:00:00Z,7.5,8.033166126771198,6.364582050909099,9.58940936054487,0,0.06300411978296512,2021,2021_267,267,267,23,19
PRIN,2021-09-25T05:00:00Z,2021-09-25T01:00:00Z,7.4,8.22535850228369,6.515015979003703,9.81761494942853,0,0.06300411978296512,2021,2021_267,268,267,0,20
PRIN,2021-09-25T06:00:00Z,2021-09-25T02:00:00Z,7.3,8.407693747406098,6.652458622491925,10.032926124011908,0,0.06300411978296512,2021,2021_267,268,267,1,21
PRIN,2021-09-25T07:00:00Z,2021-09-25T03:00:00Z,7.4,8.580744812158287,6.786666018738625,10.255562200391859,0,0.06300411978296512,2021,2021_267,268,267,2,22
PRIN,2021-09-25T08:00:00Z,2021-09-25T04:00:00Z,7.7,8.745047164199562,6.913184681395226,10.44433695541321,0,0.06300411978296512,2021,2021_267,268,267,3,23
PRIN,2021-09-25T09:00:00Z,2021-09-25T05:00:00Z,8.1,8.1,8.1,8.1,0,0.06387222107283635,2021,2021_268,268,268,4,0
PRIN,2021-09-25T10:00:00Z,2021-09-25T06:00:00Z,8.7,8.255844953801587,8.119903842048519,8.400141513576186,0,0.06387222107283635,2021,2021_268,268,268,5,1
PRIN,2021-09-25T11:00:00Z,2021-09-25T07:00:00Z,9.3,8.404071574100252,8.13873116310536,8.683708869397018,0,0.06387222107283635,2021,2021_268,268,268,6,2
PRIN,2021-09-25T12:00:00Z,2021-09-25T08:00:00Z,10,8.545104085300075,8.156540258149274,8.951724574910555,85,0.06387222107283635,2021,2021_268,268,268,7,3
PRIN,2021-09-25T13:00:00Z,2021-09-25T09:00:00Z,10.2,8.608765577931383,8.11482279196038,9.12745458077669,293,0.06387222107283635,2021,2021_268,268,268,8,4
PRIN,2021-09-25T14:00:00Z,2021-09-25T10:00:00Z,10.4,8.557265065502524,7.984219350040627,9.159215827949044,502,0.06387222107283635,2021,2021_268,268,268,9,5
PRIN,2021-09-25T15:00:00Z,2021-09-25T11:00:00Z,10.8,8.408881661826344,7.757202856842584,9.080759169338197,675,0.06387222107283635,2021,2021_268,268,268,10,6
PRIN,2021-09-25T16:00:00Z,2021-09-25T12:00:00Z,10.3,8.187761172419927,7.450332509250278,8.934984315975596,796,0.06387222107283635,2021,2021_268,268,268,11,7
PRIN,2021-09-25T17:00:00Z,2021-09-25T13:00:00Z,10.2,7.92231184102383,7.076747985553548,8.761918463546298,852,0.06387222107283635,2021,2021_268,268,268,12,8
PRIN,2021-09-25T18:00:00Z,2021-09-25T14:00:00Z,10.4,7.6433067800405565,6.6643409441456924,8.603903937729926,841,0.06387222107283635,2021,2021_268,268,268,13,9
PRIN,2021-09-25T19:00:00Z,2021-09-25T15:00:00Z,9.9,7.381822658092276,6.289771557495244,8.466056986237852,765,0.06387222107283635,2021,2021_268,268,268,14,10
PRIN,2021-09-25T20:00:00Z,2021-09-25T16:00:00Z,9.6,7.167155366546849,5.946778019067679,8.369505867497269,629,0.06387222107283635,2021,2021_268,268,268,15,11
PRIN,2021-09-25T21:00:00Z,2021-09-25T17:00:00Z,9.3,7.024854942279251,5.69831774168573,8.329296945415535,447,0.06387222107283635,2021,2021_268,268,268,16,12
PRIN,2021-09-25T22:00:00Z,2021-09-25T18:00:00Z,8.6,6.975013879841495,5.536945496793318,8.356899047594009,236,0.06387222107283635,2021,2021_268,268,268,17,13
PRIN,2021-09-25T23:00:00Z,2021-09-25T19:00:00Z,7.6,7.030925677819263,5.5230215346259195,8.467266795231048,42,0.06387222107283635,2021,2021_268,268,268,18,14
PRIN,2021-09-26T00:00:00Z,2021-09-25T20:00:00Z,7.7,7.19820521012296,5.654506654022051,8.660623082464477,0,0.06387222107283635,2021,2021_268,268,268,19,15
PRIN,2021-09-26T01:00:00Z,2021-09-25T21:00:00Z,7.7,7.393093478648577,5.80267330889449,8.891963414730128,0,0.06387222107283635,2021,2021_268,268,268,20,16
PRIN,2021-09-26T02:00:00Z,2021-09-25T22:00:00Z,7.6,7.5784566911422395,5.944418263575479,9.097447204174012,0,0.06387222107283635,2021,2021_268,268,268,21,17
PRIN,2021-09-26T03:00:00Z,2021-09-25T23:00:00Z,7.6,7.754822662100532,6.071315649724071,9.299419954251935,0,0.06387222107283635,2021,2021_268,268,268,22,18
PRIN,2021-09-26T04:00:00Z,2021-09-26T00:00:00Z,7.5,7.922686343463752,6.195729093048287,9.49591873082459,0,0.06387222107283635,2021,2021_268,268,268,23,19
PRIN,2021-09-26T05:00:00Z,2021-09-26T01:00:00Z,7.4,8.082512106183305,6.31352090759002,9.702052205542943,0,0.06387222107283635,2021,2021_268,269,268,0,20
PRIN,2021-09-26T06:00:00Z,2021-09-26T02:00:00Z,7.2,8.23473584639168,6.415774004035161,9.908510684548261,0,0.06387222107283635,2021,2021_268,269,268,1,21
PRIN,2021-09-26T07:00:00Z,2021-09-26T03:00:00Z,7.3,8.379766930993627,6.547131187923914,10.102461081737726,0,0.06387222107283635,2021,2021_268,269,268,2,22
PRIN,2021-09-26T08:00:00Z,2021-09-26T04:00:00Z,7.3,8.5179899961331,6.6557602489530465,10.298234200489677,0,0.06387222107283635,2021,2021_268,269,268,3,23
PRIN,2021-09-26T09:00:00Z,2021-09-26T05:00:00Z,7.7,7.7,7.7,7.7,0,0.06627781527518241,2021,2021_269,269,269,4,0
PRIN,2021-09-26T10:00:00Z,2021-09-26T06:00:00Z,8.1,7.834968577790873,7.695410215474874,7.969116109657258,0,0.06627781527518241,2021,2021_269,269,269,5,1
PRIN,2021-09-26T11:00:00Z,2021-09-26T07:00:00Z,8.7,7.964756607012463,7.691024602603477,8.22737357026832,0,0.06627781527518241,2021,2021_269,269,269,6,2
PRIN,2021-09-26T12:00:00Z,2021-09-26T08:00:00Z,9.7,8.089587994373755,7.686834077379125,8.476924645674087,81,0.06627781527518241,2021,2021_269,269,269,7,3
PRIN,2021-09-26T13:00:00Z,2021-09-26T09:00:00Z,10.5,8.128016570843993,7.631118352419279,8.619551812669256,284,0.06627781527518241,2021,2021_269,269,269,8,4
PRIN,2021-09-26T14:00:00Z,2021-09-26T10:00:00Z,10.7,8.032734633726779,7.453604749305193,8.598795603579356,489,0.06627781527518241,2021,2021_269,269,269,9,5
PRIN,2021-09-26T15:00:00Z,2021-09-26T11:00:00Z,11.3,7.823954582412062,7.1553735107752985,8.467666498449336,661,0.06627781527518241,2021,2021_269,269,269,10,6
PRIN,2021-09-26T16:00:00Z,2021-09-26T12:00:00Z,10.6,7.5290854938739695,6.761707786961794,8.253501105682197,782,0.06627781527518241,2021,2021_269,269,269,11,7
PRIN,2021-09-26T17:00:00Z,2021-09-26T13:00:00Z,10.5,7.180888436430456,6.296894830693653,8.01109386473379,844,0.06627781527518241,2021,2021_269,269,269,12,8
PRIN,2021-09-26T18:00:00Z,2021-09-26T14:00:00Z,10.4,6.8152656803167,5.794291340733984,7.780593961631447,834,0.06627781527518241,2021,2021_269,269,269,13,9
PRIN,2021-09-26T19:00:00Z,2021-09-26T15:00:00Z,9.8,6.4688346061013435,5.271942919858589,7.569433582155187,758,0.06627781527518241,2021,2021_269,269,269,14,10
PRIN,2021-09-26T20:00:00Z,2021-09-26T16:00:00Z,9.1,6.176451787248132,4.8152489635317,7.414954769771905,622,0.06627781527518241,2021,2021_269,269,269,15,11
PRIN,2021-09-26T21:00:00Z,2021-09-26T17:00:00Z,8,5.968856116349708,4.484193694917268,7.310413822087336,439,0.06627781527518241,2021,2021_269,269,269,16,12
PRIN,2021-09-26T22:00:00Z,2021-09-26T18:00:00Z,7.4,5.870591724317993,4.271841332569684,7.3064004055405505,230,0.06627781527518241,2021,2021_269,269,269,17,13
PRIN,2021-09-26T23:00:00Z,2021-09-26T19:00:00Z,7.6,5.898352361679335,4.223725155032402,7.385587377391266,39,0.06627781527518241,2021,2021_269,269,269,18,14
PRIN,2021-09-27T00:00:00Z,2021-09-26T20:00:00Z,7.1,6.0598601720919385,4.34764152125442,7.584842855817783,0,0.06627781527518241,2021,2021_269,269,269,19,15
PRIN,2021-09-27T01:00:00Z,2021-09-26T21:00:00Z,7.2,6.254077050569695,4.493016049223263,7.803170072382828,0,0.06627781527518241,2021,2021_269,269,269,20,16
PRIN,2021-09-27T02:00:00Z,2021-09-26T22:00:00Z,7,6.440700031963899,4.653148775830422,8.02508365579167,0,0.06627781527518241,2021,2021_269,269,269,21,17
PRIN,2021-09-27T03:00:00Z,2021-09-26T23:00:00Z,6.7,6.62006294542427,4.78788255674723,8.220211689060116,0,0.06627781527518241,2021,2021_269,269,269,22,18
PRIN,2021-09-27T04:00:00Z,2021-09-27T00:00:00Z,6.6,6.792483238451026,4.912759057628914,8.457241658072919,0,0.06627781527518241,2021,2021_269,269,269,23,19
PRIN,2021-09-27T05:00:00Z,2021-09-27T01:00:00Z,6.4,6.958262867506322,5.01787377178357,8.66561462226219,0,0.06627781527518241,2021,2021_269,270,269,0,20
PRIN,2021-09-27T06:00:00Z,2021-09-27T02:00:00Z,6.2,7.1176891354419185,5.1295612215195945,8.867912271208613,0,0.06627781527518241,2021,2021_269,270,269,1,21
PRIN,2021-09-27T07:00:00Z,2021-09-27T03:00:00Z,6.1,7.271035479197956,5.224463057570624,9.08551919295904,0,0.06627781527518241,2021,2021_269,270,269,2,22
PRIN,2021-09-27T08:00:00Z,2021-09-27T04:00:00Z,6,7.418562210986104,5.340667971083288,9.270318247313151,0,0.06627781527518241,2021,2021_269,270,269,3,23
PRIN,2021-10-21T09:00:00Z,2021-10-21T05:00:00Z,27.3,27.3,27.3,27.3,0,0.09522044322422796,2021,2021_294,294,294,4,0
PRIN,2021-10-21T10:00:00Z,2021-10-21T06:00:00Z,27.4,27.13945623072604,26.950550496902196,27.3276014270036,0,0.09522044322422796,2021,2021_294,294,294,5,1
PRIN,2021-10-21T11:00:00Z,2021-10-21T07:00:00Z,27.5,26.993871384702526,26.64124705024417,27.353251570196196,0,0.09522044322422796,2021,2021_294,294,294,6,2
PRIN,2021-10-21T12:00:00Z,2021-10-21T08:00:00Z,27.5,26.861736814700738,26.364540960844533,27.377332957163418,37,0.09522044322422796,2021,2021_294,294,294,7,3
PRIN,2021-10-21T13:00:00Z,2021-10-21T09:00:00Z,27.4,26.698175953915307,26.082691528761178,27.343711014503032,228,0.09522044322422796,2021,2021_294,294,294,8,4
PRIN,2021-10-21T14:00:00Z,2021-10-21T10:00:00Z,26.9,26.394313849647,25.699748185668643,27.108560178492233,428,0.09522044322422796,2021,2021_294,294,294,9,5
PRIN,2021-10-21T15:00:00Z,2021-10-21T11:00:00Z,26.1,25.98067706783354,25.230750966939354,26.751717344856743,596,0.09522044322422796,2021,2021_294,294,294,10,6
PRIN,2021-10-21T16:00:00Z,2021-10-21T12:00:00Z,25.5,25.49442796243093,24.698771591782606,26.33712528419117,709,0.09522044322422796,2021,2021_294,294,294,11,7
PRIN,2021-10-21T17:00:00Z,2021-10-21T13:00:00Z,24,24.976911277816093,24.118607392103645,25.889183252643438,757,0.09522044322422796,2021,2021_294,294,294,12,8
PRIN,2021-10-21T18:00:00Z,2021-10-21T14:00:00Z,24.5,24.470907598955684,23.527659217272266,25.478154453939837,739,0.09522044322422796,2021,2021_294,294,294,13,9
PRIN,2021-10-21T19:00:00Z,2021-10-21T15:00:00Z,24.2,24.017781734414328,22.98473722953233,25.095495024111575,656,0.09522044322422796,2021,2021_294,294,294,14,10
PRIN,2021-10-21T20:00:00Z,2021-10-21T16:00:00Z,23.9,23.654721177127687,22.52742397906522,24.80715758058748,513,0.09522044322422796,2021,2021_294,294,294,15,11
PRIN,2021-10-21T21:00:00Z,2021-10-21T17:00:00Z,23.9,23.412253558652722,22.21275252125713,24.61469728830887,328,0.09522044322422796,2021,2021_294,294,294,16,12
PRIN,2021-10-21T22:00:00Z,2021-10-21T18:00:00Z,23.1,23.312212917532744,22.048109498734064,24.535975528449043,125,0.09522044322422796,2021,2021_294,294,294,17,13
PRIN,2021-10-21T23:00:00Z,2021-10-21T19:00:00Z,22.5,23.36629394158416,22.138886716276403,24.56492210009175,0,0.09522044322422796,2021,2021_294,294,294,18,14
PRIN,2021-10-22T00:00:00Z,2021-10-21T20:00:00Z,22.3,23.533648443895714,22.299839437899315,24.69744576605742,0,0.09522044322422796,2021,2021_294,294,294,19,15
PRIN,2021-10-22T01:00:00Z,2021-10-21T21:00:00Z,22.7,23.68598023068426,22.411989605169172,24.84302782964031,0,0.09522044322422796,2021,2021_294,294,294,20,16
PRIN,2021-10-22T02:00:00Z,2021-10-21T22:00:00Z,23.3,23.824750054502005,22.502100205265823,24.992447791893564,0,0.09522044322422796,2021,2021_294,294,294,21,17
PRIN,2021-10-22T03:00:00Z,2021-10-21T23:00:00Z,23.7,23.951266248732324,22.603167431731276,25.118463969436903,0,0.09522044322422796,2021,2021_294,294,294,22,18
PRIN,2021-10-22T04:00:00Z,2021-10-22T00:00:00Z,23.9,24.066701657364092,22.656113959721452,25.239635512124156,0,0.09522044322422796,2021,2021_294,294,294,23,19
PRIN,2021-10-22T05:00:00Z,2021-10-22T01:00:00Z,23.9,24.172108576484323,22.736901972093442,25.353622232543685,0,0.09522044322422796,2021,2021_294,295,294,0,20
PRIN,2021-10-22T06:00:00Z,2021-10-22T02:00:00Z,23.9,24.268431952999013,22.80899838606561,25.482954185471304,0,0.09522044322422796,2021,2021_294,295,294,1,21
PRIN,2021-10-22T07:00:00Z,2021-10-22T03:00:00Z,24.5,24.35652105436943,22.848945478446325,25.601231957427988,0,0.09522044322422796,2021,2021_294,295,294,2,22
PRIN,2021-10-22T08:00:00Z,2021-10-22T04:00:00Z,24.9,24.437139795700567,22.884840528655594,25.726008118800337,0,0.09522044322422796,2021,2021_294,295,294,3,23
PRIN,2021-10-22T09:00:00Z,2021-10-22T05:00:00Z,25.2,25.2,25.2,25.2,0,0.09680582258633132,2021,2021_295,295,295,4,0
PRIN,2021-10-22T10:00:00Z,2021-10-22T06:00:00Z,25.8,25.260019730692573,25.103913192806008,25.416580026803402,0,0.09680582258633132,2021,2021_295,295,295,5,1
