site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2021-09-13T07:00:00Z,2021-09-13T03:00:00Z,4.6,5.503628059810993,3.887019215410296,7.093759441211426,0,0.2,2021,2021_255,256,255,2,22
PRIN,2021-09-13T08:00:00Z,2021-09-13T04:00:00Z,5,5.60519799707736,3.9535189793884626,7.264311099769243,0,0.2,2021,2021_255,256,255,3,23
PRIN,2021-09-18T09:00:00Z,2021-09-18T05:00:00Z,12.7,12.7,12.7,12.7,0,0.2,2021,2021_261,261,261,4,0
PRIN,2021-09-18T10:00:00Z,2021-09-18T06:00:00Z,13.1,12.720198299919035,12.560044243904622,12.879850135489653,0,0.2,2021,2021_261,261,261,5,1
PRIN,2021-09-18T11:00:00Z,2021-09-18T07:00:00Z,13.2,12.739800167729522,12.43132834535053,13.048877212090316,0,0.2,2021,2021_261,261,261,6,2
PRIN,2021-09-18T12:00:00Z,2021-09-18T08:00:00Z,13.2,12.758789998867448,12.320308121593456,13.207170555718662,96,0.2,2021,2021_261,261,261,7,3
PRIN,2021-09-18T13:00:00Z,2021-09-18T09:00:00Z,13.2,12.69684931350449,12.151930744401561,13.25953856770097,300,0.2,2021,2021_261,261,261,8,4
PRIN,2021-09-18T14:00:00Z,2021-09-18T10:00:00Z,13.1,12.527159731359045,11.906659685756612,13.16952612371217,504,0.2,2021,2021_261,261,261,9,5
PRIN,2021-09-18T15:00:00Z,2021-09-18T11:00:00Z,12.8,12.269439933561092,11.590989685490767,12.970730397669252,676,0.2,2021,2021_261,261,261,10,6
PRIN,2021-09-18T16:00:00Z,2021-09-18T12:00:00Z,12.2,11.948829117142417,11.202062727643513,12.718467570863583,799,0.2,2021,2021_261,261,261,11,7
PRIN,2021-09-18T17:00:00Z,2021-09-18T13:00:00Z,12.1,11.594220690653156,10.761294132248103,12.448594318015722,856,0.2,2021,2021_261,261,261,12,8
PRIN,2021-09-18T18:00:00Z,2021-09-18T14:00:00Z,11.9,11.23633554658992,10.309442250509358,12.191140253964337,852,0.2,2021,2021_261,261,261,13,9
PRIN,2021-09-18T19:00:00Z,2021-09-18T15:00:00Z,11.6,10.905666745113002,9.871103398132414,11.962350813555515,783,0.2,2021,2021_261,261,261,14,10
PRIN,2021-09-18T20:00:00Z,2021-09-18T16:00:00Z,11,10.630436157474461,9.48838062070187,11.743485330622958,650,0.2,2021,2021_261,261,261,15,11
PRIN,2021-09-18T21:00:00Z,2021-09-18T17:00:00Z,10.5,10.434702755378243,9.218708982723122,11.618618265976295,472,0.2,2021,2021_261,261,261,16,12
PRIN,2021-09-18T22:00:00Z,2021-09-18T18:00:00Z,10.3,10.336751851815256,9.045116166923506,11.583721456133837,265,0.2,2021,2021_261,261,261,17,13
PRIN,2021-09-18T23:00:00Z,2021-09-18T19:00:00Z,10.7,10.347875406819032,8.999594463614315,11.631384075842425,67,0.2,2021,2021_261,261,261,18,14
PRIN,2021-09-19T00:00:00Z,2021-09-18T20:00:00Z,10.5,10.471626815984616,9.075318086841326,11.77019951824885,0,0.2,2021,2021_261,261,261,19,15
PRIN,2021-09-19T01:00:00Z,2021-09-18T21:00:00Z,10.5,10.641701685256256,9.223014407319988,11.948979763192224,0,0.2,2021,2021_261,261,261,20,16
PRIN,2021-09-19T02:00:00Z,2021-09-18T22:00:00Z,10.6,10.799611679291754,9.323391735033791,12.11001541939152,0,0.2,2021,2021_261,261,261,21,17
PRIN,2021-09-19T03:00:00Z,2021-09-18T23:00:00Z,10.6,10.946352710242405,9.458598333569803,12.280770946434155,0,0.2,2021,2021_261,261,261,22,18
PRIN,2021-09-19T04:00:00Z,2021-09-19T00:00:00Z,10.7,11.082828690227922,9.569078257827023,12.427966510352295,0,0.2,2021,2021_261,261,261,23,19
PRIN,2021-09-19T05:00:00Z,2021-09-19T01:00:00Z,10.5,11.209860992779344,9.653729476258015,12.58962416799713,0,0.2,2021,2021_261,262,261,0,20
PRIN,2021-09-19T06:00:00Z,2021-09-19T02:00:00Z,10.3,11.328196843565474,9.744583048215391,12.757053504979815,0,0.2,2021,2021_261,262,261,1,21
PRIN,2021-09-19T07:00:00Z,2021-09-19T03:00:00Z,10.9,11.438516772450647,9.820001600784279,12.914289714472645,0,0.2,2021,2021_261,262,261,2,22
PRIN,2021-09-19T08:00:00Z,2021-09-19T04:00:00Z,11.3,11.54144124133168,9.881669576274557,13.062133945007874,0,0.2,2021,2021_261,262,261,3,23
PRIN,2021-09-22T09:00:00Z,2021-09-22T05:00:00Z,5.6,5.6,5.6,5.6,0,0.2,2021,2021_265,265,265,4,0
PRIN,2021-09-22T10:00:00Z,2021-09-22T06:00:00Z,5.8,5.810055252825355,5.673781843494411,5.9538529489059355,0,0.2,2021,2021_265,265,265,5,1
PRIN,2021-09-22T11:00:00Z,2021-09-22T07:00:00Z,6.2,6.006301972505503,5.744161041013055,6.280401916167855,0,0.2,2021,2021_265,265,265,6,2
PRIN,2021-09-22T12:00:00Z,2021-09-22T08:00:00Z,6.8,6.189790601244627,5.811304673663583,6.5803505917262575,102,0.2,2021,2021_265,265,265,7,3
PRIN,2021-09-22T13:00:00Z,2021-09-22T09:00:00Z,7.3,6.315013797924963,5.830442220347887,6.804135555760154,322,0.2,2021,2021_265,265,265,8,4
PRIN,2021-09-22T14:00:00Z,2021-09-22T10:00:00Z,7.8,6.362381487129463,5.7780020855436405,6.930029575735123,538,0.2,2021,2021_265,265,265,9,5
PRIN,2021-09-22T15:00:00Z,2021-09-22T11:00:00Z,8.2,6.34464588947627,5.676011096272738,7.002525516387063,718,0.2,2021,2021_265,265,265,10,6
PRIN,2021-09-22T16:00:00Z,2021-09-22T12:00:00Z,8.7,6.277944025251643,5.509248756594403,7.010820094517819,844,0.2,2021,2021_265,265,265,11,7
PRIN,2021-09-22T17:00:00Z,2021-09-22T13:00:00Z,8.8,6.180777755483515,5.305924277896727,7.012734422870498,906,0.2,2021,2021_265,265,265,12,8
PRIN,2021-09-22T18:00:00Z,2021-09-22T14:00:00Z,8.8,6.072825635561977,5.084918649707475,7.001420582288326,898,0.2,2021,2021_265,265,265,13,9
PRIN,2021-09-22T19:00:00Z,2021-09-22T15:00:00Z,8.7,5.973668263580685,4.888485972935055,6.997115583863643,822,0.2,2021,2021_265,265,265,14,10
PRIN,2021-09-22T20:00:00Z,2021-09-22T16:00:00Z,8.3,5.901514632256443,4.712121504556637,7.016873286211888,681,0.2,2021,2021_265,265,265,15,11
PRIN,2021-09-22T21:00:00Z,2021-09-22T17:00:00Z,8,5.872016861689792,4.595945731939051,7.065202511816367,492,0.2,2021,2021_265,265,265,16,12
PRIN,2021-09-22T22:00:00Z,2021-09-22T18:00:00Z,7.8,5.897254608212893,4.5395991635939605,7.158345965900707,271,0.2,2021,2021_265,265,265,17,13
PRIN,2021-09-22T23:00:00Z,2021-09-22T19:00:00Z,8.1,5.984958826035014,4.569705073995003,7.283028969127208,60,0.2,2021,2021_265,265,265,18,14
PRIN,2021-09-23T00:00:00Z,2021-09-22T20:00:00Z,6.4,6.138028194585301,4.678397822925289,7.447761276258182,0,0.2,2021,2021_265,265,265,19,15
PRIN,2021-09-23T01:00:00Z,2021-09-22T21:00:00Z,6.4,6.308982402893265,4.8162076616843645,7.647412721981851,0,0.2,2021,2021_265,265,265,20,16
PRIN,2021-09-23T02:00:00Z,2021-09-22T22:00:00Z,6.2,6.46932557358872,4.944553144731152,7.833194746731764,0,0.2,2021,2021_265,265,265,21,17
PRIN,2021-09-23T03:00:00Z,2021-09-22T23:00:00Z,6,6.619816618880885,5.052792879952554,8.018700095536047,0,0.2,2021,2021_265,265,265,22,18
PRIN,2021-09-23T04:00:00Z,2021-09-23T00:00:00Z,5.8,6.761152844625658,5.1570689107548935,8.191072644226576,0,0.2,2021,2021_265,265,265,23,19
PRIN,2021-09-23T05:00:00Z,2021-09-23T01:00:00Z,5.7,6.893975540613109,5.253233021106138,8.361244329256023,0,0.2,2021,2021_265,266,265,0,20
PRIN,2021-09-23T06:00:00Z,2021-09-23T02:00:00Z,5.6,7.018875011663417,5.3621175620814245,8.513016408264003,0,0.2,2021,2021_265,266,265,1,21
PRIN,2021-09-23T07:00:00Z,2021-09-23T03:00:00Z,5.7,7.1363951104648,5.446127685432986,8.666295167104474,0,0.2,2021,2021_265,266,265,2,22
PRIN,2021-09-23T08:00:00Z,2021-09-23T04:00:00Z,5.9,7.247037325924561,5.529931996857493,8.812022330185487,0,0.2,2021,2021_265,266,265,3,23
PRIN,2021-09-23T09:00:00Z,2021-09-23T05:00:00Z,6.1,6.1,6.1,6.1,0,0.2,2021,2021_266,266,266,4,0
PRIN,2021-09-23T10:00:00Z,2021-09-23T06:00:00Z,6.8,6.409173586828169,6.253554815773552,6.568931551251112,0,0.2,2021,2021_266,266,266,5,1
PRIN,2021-09-23T11:00:00Z,2021-09-23T07:00:00Z,7.7,6.6982208686458415,6.40139977043111,7.002601741997864,0,0.2,2021,2021_266,266,266,6,2
PRIN,2021-09-23T12:00:00Z,2021-09-23T08:00:00Z,8.5,6.968645614691599,6.544954445437345,7.395469743262323,95,0.2,2021,2021_266,266,266,7,3
PRIN,2021-09-23T13:00:00Z,2021-09-23T09:00:00Z,8.9,7.1546652270016615,6.618138454803861,7.681270215234164,310,0.2,2021,2021_266,266,266,8,4
PRIN,2021-09-23T14:00:00Z,2021-09-23T10:00:00Z,9.3,7.226082796474367,6.608531095285821,7.828371499107183,523,0.2,2021,2021_266,266,266,9,5
PRIN,2021-09-23T15:00:00Z,2021-09-23T11:00:00Z,9.7,7.201663450566462,6.507493766578853,7.874455098888435,702,0.2,2021,2021_266,266,266,10,6
PRIN,2021-09-23T16:00:00Z,2021-09-23T12:00:00Z,9.4,7.10516433112224,6.318332966382845,7.862864067080697,827,0.2,2021,2021_266,266,266,11,7
PRIN,2021-09-23T17:00:00Z,2021-09-23T13:00:00Z,9.3,6.963830157801945,6.0673787306968014,7.819276178337492,885,0.2,2021,2021_266,266,266,12,8
PRIN,2021-09-23T18:00:00Z,2021-09-23T14:00:00Z,9.6,6.806641209796122,5.7946176988580165,7.768648822947704,878,0.2,2021,2021_266,266,266,13,9
PRIN,2021-09-23T19:00:00Z,2021-09-23T15:00:00Z,9.4,6.662434114750137,5.50336473747132,7.719902286181816,801,0.2,2021,2021_266,266,266,14,10
PRIN,2021-09-23T20:00:00Z,2021-09-23T16:00:00Z,9,6.558024407589887,5.2557197781147,7.702870367643979,661,0.2,2021,2021_266,266,266,15,11
PRIN,2021-09-23T21:00:00Z,2021-09-23T17:00:00Z,8.1,6.5164596141765845,5.10842310561709,7.740717692786313,474,0.2,2021,2021_266,266,266,16,12
PRIN,2021-09-23T22:00:00Z,2021-09-23T18:00:00Z,7.8,6.555522638094385,5.067480389844879,7.843247317727019,256,0.2,2021,2021_266,266,266,17,13
PRIN,2021-09-23T23:00:00Z,2021-09-23T19:00:00Z,7,6.686588094109415,5.1499975097575845,8.024639920725,53,0.2,2021,2021_266,266,266,18,14
PRIN,2021-09-24T00:00:00Z,2021-09-23T20:00:00Z,6.9,6.913910106497653,5.351490267756852,8.273737658167546,0,0.2,2021,2021_266,266,266,19,15
PRIN,2021-09-24T01:00:00Z,2021-09-23T21:00:00Z,6.8,7.165004468997229,5.603495198379811,8.538871422241328,0,0.2,2021,2021_266,266,266,20,16
PRIN,2021-09-24T02:00:00Z,2021-09-23T22:00:00Z,6.9,7.40061609035051,5.827836756495403,8.798167469755487,0,0.2,2021,2021_266,266,266,21,17
PRIN,2021-09-24T03:00:00Z,2021-09-23T23:00:00Z,7,7.621834812062323,6.029885034749178,9.046725354813447,0,0.2,2021,2021_266,266,266,22,18
PRIN,2021-09-24T04:00:00Z,2021-09-24T00:00:00Z,7,7.829663701023862,6.213820378060603,9.297150949228103,0,0.2,2021,2021_266,266,266,23,19
PRIN,2021-09-24T05:00:00Z,2021-09-24T01:00:00Z,6.9,8.02502679097895,6.366868216280534,9.533873757657977,0,0.2,2021,2021_266,267,266,0,20
PRIN,2021-09-24T06:00:00Z,2021-09-24T02:00:00Z,7,8.208776057646386,6.53785879365326,9.73801887901311,0,0.2,2021,2021_266,267,266,1,21
PRIN,2021-09-24T07:00:00Z,2021-09-24T03:00:00Z,7,8.381697710814397,6.684898717775376,9.958479939654824,0,0.2,2021,2021_266,267,266,2,22
PRIN,2021-09-24T08:00:00Z,2021-09-24T04:00:00Z,7.3,8.544517876884399,6.829369427446769,10.176689425554251,0,0.2,2021,2021_266,267,266,3,23
PRIN,2021-09-24T09:00:00Z,2021-09-24T05:00:00Z,7.7,7.7,7.7,7.7,0,0.2,2021,2021_267,267,267,4,0
PRIN,2021-09-24T10:00:00Z,2021-09-24T06:00:00Z,8.4,7.890829304326326,7.75176494965916,8.04138067417397,0,0.2,2021,2021_267,267,267,5,1
PRIN,2021-09-24T11:00:00Z,2021-09-24T07:00:00Z,9.3,8.07081521996886,7.800134632733764,8.358697946959786,0,0.2,2021,2021_267,267,267,6,2
PRIN,2021-09-24T12:00:00Z,2021-09-24T08:00:00Z,9.6,8.240665806275057,7.8477495995171545,8.656891580984647,92,0.2,2021,2021_267,267,267,7,3
PRIN,2021-09-24T13:00:00Z,2021-09-24T09:00:00Z,10,8.335429045307746,7.843143277807117,8.853218491279815,304,0.2,2021,2021_267,267,267,8,4
PRIN,2021-09-24T14:00:00Z,2021-09-24T10:00:00Z,10.2,8.32266675864544,7.748039366795386,8.918152457741215,517,0.2,2021,2021_267,267,267,9,5
PRIN,2021-09-24T15:00:00Z,2021-09-24T11:00:00Z,10.6,8.219909368071121,7.573773228301334,8.8879801577976,570,0.2,2021,2021_267,267,267,10,6
PRIN,2021-09-24T16:00:00Z,2021-09-24T12:00:00Z,10.1,8.04985975376219,7.312202224511329,8.79614322048848,669,0.2,2021,2021_267,267,267,11,7
PRIN,2021-09-24T17:00:00Z,2021-09-24T13:00:00Z,10.1,7.8389092739876025,6.987743973688176,8.680065966736054,480,0.2,2021,2021_267,267,267,12,8
PRIN,2021-09-24T18:00:00Z,2021-09-24T14:00:00Z,10,7.6153974901918655,6.6275841706838605,8.567005596069441,632,0.2,2021,2021_267,267,267,13,9
PRIN,2021-09-24T19:00:00Z,2021-09-24T15:00:00Z,9.3,7.407734657351696,6.283706257542033,8.469681042642998,508,0.2,2021,2021_267,267,267,14,10
PRIN,2021-09-24T20:00:00Z,2021-09-24T16:00:00Z,8.8,7.242515358708703,5.999066113075134,8.419888597947931,565,0.2,2021,2021_267,267,267,15,11
PRIN,2021-09-24T21:00:00Z,2021-09-24T17:00:00Z,8.4,7.142752233968891,5.784077062246017,8.41018130038829,348,0.2,2021,2021_267,267,267,16,12
PRIN,2021-09-24T22:00:00Z,2021-09-24T18:00:00Z,8.3,7.126350531331959,5.673100964649685,8.463397951721307,184,0.2,2021,2021_267,267,267,17,13
PRIN,2021-09-24T23:00:00Z,2021-09-24T19:00:00Z,7.6,7.20492776644871,5.664981150573509,8.587568999518965,32,0.2,2021,2021_267,267,267,18,14
PRIN,2021-09-25T00:00:00Z,2021-09-24T20:00:00Z,7.3,7.383059216605514,5.824107204178869,8.780034368844834,0,0.2,2021,2021_267,267,267,19,15
PRIN,2021-09-25T01:00:00Z,2021-09-24T21:00:00Z,7.4,7.586377789283074,5.982325535795382,9.020855431220182,0,0.2,2021,2021_267,267,267,20,16
PRIN,2021-09-25T02:00:00Z,2021-09-24T22:00:00Z,7.4,7.778361145289633,6.14856577266303,9.22821566877545,0,0.2,2021,2021_267,267,267,21,17
PRIN,2021-09-25T03:00:00Z,2021-09-24T23:00:00Z,7.5,7.959732534648974,6.319173367379423,9.448112625660915,0,0.2,2021,2021_267,267,267,22,18
PRIN,2021-09-25T04:00:00Z,2021-09-25T00:00:00Z,7.5,8.131163008370809,6.469609573443229,9.672545693418295,0,0.2,2021,2021_267,267,267,23,19
PRIN,2021-09-25T05:00:00Z,2021-09-25T01:00:00Z,7.4,8.293275632064057,6.6020568569592815,9.869545617952658,0,0.2,2021,2021_267,268,267,0,20
PRIN,2021-09-25T06:00:00Z,2021-09-25T02:00:00Z,7.3,8.446649323430535,6.717287118122135,10.068321778848084,0,0.2,2021,2021_267,268,267,1,21
PRIN,2021-09-25T07:00:00Z,2021-09-25T03:00:00Z,7.4,8.591822350334422,6.822810227554755,10.239951949843267,0,0.2,2021,2021_267,268,267,2,22
PRIN,2021-09-25T08:00:00Z,2021-09-25T04:00:00Z,7.7,8.729295522275537,6.918440819066715,10.407298418969884,0,0.2,2021,2021_267,268,267,3,23
PRIN,2021-09-25T09:00:00Z,2021-09-25T05:00:00Z,8.1,8.1,8.1,8.1,0,0.2,2021,2021_268,268,268,4,0
PRIN,2021-09-25T10:00:00Z,2021-09-25T06:00:00Z,8.7,8.240085672554837,8.103287600790113,8.380558539205648,0,0.2,2021,2021_268,268,268,5,1
PRIN,2021-09-25T11:00:00Z,2021-09-25T07:00:00Z,9.3,8.37304601084488,8.106406928542437,8.647236406315812,0,0.2,2021,2021_268,268,268,6,2
PRIN,2021-09-25T12:00:00Z,2021-09-25T08:00:00Z,10,8.499294048912368,8.109366612731334,8.901233819889772,85,0.2,2021,2021_268,268,268,7,3
PRIN,2021-09-25T13:00:00Z,2021-09-25T09:00:00Z,10.2,8.557354806888771,8.068272138256035,9.060946722655473,293,0.2,2021,2021_268,268,268,8,4
PRIN,2021-09-25T14:00:00Z,2021-09-25T10:00:00Z,10.4,8.514250206525743,7.937624799565068,9.101910635199234,502,0.2,2021,2021_268,268,268,9,5
PRIN,2021-09-25T15:00:00Z,2021-09-25T11:00:00Z,10.8,8.386200202953123,7.725279303492158,9.050957571313804,675,0.2,2021,2021_268,268,268,10,6
PRIN,2021-09-25T16:00:00Z,2021-09-25T12:00:00Z,10.3,8.19452492715152,7.446034745239942,8.956558439119174,796,0.2,2021,2021_268,268,268,11,7
PRIN,2021-09-25T17:00:00Z,2021-09-25T13:00:00Z,10.2,7.964232020769793,7.1060088922727065,8.829879609436295,852,0.2,2021,2021_268,268,268,12,8
PRIN,2021-09-25T18:00:00Z,2021-09-25T14:00:00Z,10.4,7.72234981268738,6.74418448022261,8.71429878777233,841,0.2,2021,2021_268,268,268,13,9
PRIN,2021-09-25T19:00:00Z,2021-09-25T15:00:00Z,9.9,7.496120189149008,6.396595401708208,8.60328378130097,765,0.2,2021,2021_268,268,268,14,10
PRIN,2021-09-25T20:00:00Z,2021-09-25T16:00:00Z,9.6,7.311174558426206,6.092293086606865,8.527486567029047,629,0.2,2021,2021_268,268,268,15,11
PRIN,2021-09-25T21:00:00Z,2021-09-25T17:00:00Z,9.3,7.189817448024834,5.858308479475274,8.50743590365544,447,0.2,2021,2021_268,268,268,16,12
PRIN,2021-09-25T22:00:00Z,2021-09-25T18:00:00Z,8.6,7.1495349196886355,5.730826873917207,8.544057273502668,236,0.2,2021,2021_268,268,268,17,13
PRIN,2021-09-25T23:00:00Z,2021-09-25T19:00:00Z,7.6,7.201829646073102,5.703201678280034,8.64649728778964,42,0.2,2021,2021_268,268,268,18,14
PRIN,2021-09-26T00:00:00Z,2021-09-25T20:00:00Z,7.7,7.3514622088731505,5.788689135157578,8.83660675011558,0,0.2,2021,2021_268,268,268,19,15
PRIN,2021-09-26T01:00:00Z,2021-09-25T21:00:00Z,7.7,7.524855307224958,5.909960917450838,9.03810064695052,0,0.2,2021,2021_268,268,268,20,16
PRIN,2021-09-26T02:00:00Z,2021-09-25T22:00:00Z,7.6,7.689444370801092,6.033623683391815,9.229247843313184,0,0.2,2021,2021_268,268,268,21,17
PRIN,2021-09-26T03:00:00Z,2021-09-25T23:00:00Z,7.6,7.845736611720654,6.146134968921651,9.413641717757853,0,0.2,2021,2021_268,268,268,22,18
PRIN,2021-09-26T04:00:00Z,2021-09-26T00:00:00Z,7.5,7.994206395067661,6.260229131360238,9.606563396397497,0,0.2,2021,2021_268,268,268,23,19
PRIN,2021-09-26T05:00:00Z,2021-09-26T01:00:00Z,7.4,8.135297610909632,6.359840147152727,9.788945288142395,0,0.2,2021,2021_268,269,268,0,20
PRIN,2021-09-26T06:00:00Z,2021-09-26T02:00:00Z,7.2,8.269425856598284,6.4415553000758825,9.96535123266918,0,0.2,2021,2021_268,269,268,1,21
PRIN,2021-09-26T07:00:00Z,2021-09-26T03:00:00Z,7.3,8.396980446049463,6.5436763054553815,10.12805971027343,0,0.2,2021,2021_268,269,268,2,22
PRIN,2021-09-26T08:00:00Z,2021-09-26T04:00:00Z,7.3,8.518326261094346,6.621670460982321,10.281381980306152,0,0.2,2021,2021_268,269,268,3,23
PRIN,2021-09-26T09:00:00Z,2021-09-26T05:00:00Z,7.7,7.7,7.7,7.7,0,0.2,2021,2021_269,269,269,4,0
PRIN,2021-09-26T10:00:00Z,2021-09-26T06:00:00Z,8.1,7.818251236065666,7.682590586533631,7.958143009463916,0,0.2,2021,2021_269,269,269,5,1
PRIN,2021-09-26T11:00:00Z,2021-09-26T07:00:00Z,8.7,7.931790830888334,7.666513084011486,8.206782465577621,0,0.2,2021,2021_269,269,269,6,2
PRIN,2021-09-26T12:00:00Z,2021-09-26T08:00:00Z,9.7,8.04082896535397,7.651665164118591,8.444033202877879,81,0.2,2021,2021_269,269,269,7,3
PRIN,2021-09-26T13:00:00Z,2021-09-26T09:00:00Z,10.5,8.073730386154695,7.58459532503088,8.584102645466997,284,0.2,2021,2021_269,269,269,8,4
PRIN,2021-09-26T14:00:00Z,2021-09-26T10:00:00Z,10.7,7.988982997757305,7.427218488846002,8.58269777027327,489,0.2,2021,2021_269,269,269,9,5
PRIN,2021-09-26T15:00:00Z,2021-09-26T11:00:00Z,11.3,7.804520898675073,7.168345530719872,8.477990046290724,661,0.2,2021,2021_269,269,269,10,6
PRIN,2021-09-26T16:00:00Z,2021-09-26T12:00:00Z,10.6,7.544579712152429,6.831891949581015,8.295624678867908,782,0.2,2021,2021_269,269,269,11,7
PRIN,2021-09-26T17:00:00Z,2021-09-26T13:00:00Z,10.5,7.238066934708796,6.396847579489185,8.088697159042512,844,0.2,2021,2021_269,269,269,12,8
PRIN,2021-09-26T18:00:00Z,2021-09-26T14:00:00Z,10.4,6.916612593545869,5.943390004088584,7.880816156479777,834,0.2,2021,2021_269,269,269,13,9
PRIN,2021-09-26T19:00:00Z,2021-09-26T15:00:00Z,9.8,6.612433186783135,5.4987945706783234,7.704222173344269,758,0.2,2021,2021_269,269,269,14,10
PRIN,2021-09-26T20:00:00Z,2021-09-26T16:00:00Z,9.1,6.3561546068651,5.127137403675439,7.566167739008285,622,0.2,2021,2021_269,269,269,15,11
PRIN,2021-09-26T21:00:00Z,2021-09-26T17:00:00Z,8,6.174742540155061,4.8036165103544946,7.500347138203096,439,0.2,2021,2021_269,269,269,16,12
PRIN,2021-09-26T22:00:00Z,2021-09-26T18:00:00Z,7.4,6.08968150422858,4.616543461979843,7.504300358726446,230,0.2,2021,2021_269,269,269,17,13
PRIN,2021-09-26T23:00:00Z,2021-09-26T19:00:00Z,7.6,6.115526728507186,4.570513857837648,7.590239377633889,39,0.2,2021,2021_269,269,269,18,14
PRIN,2021-09-27T00:00:00Z,2021-09-26T20:00:00Z,7.1,6.258927659780744,4.6958980758742594,7.7739412056594706,0,0.2,2021,2021_269,269,269,19,15
PRIN,2021-09-27T01:00:00Z,2021-09-26T21:00:00Z,7.2,6.430855344735713,4.81143808903757,7.980606840133069,0,0.2,2021,2021_269,269,269,20,16
PRIN,2021-09-27T02:00:00Z,2021-09-26T22:00:00Z,7,6.595829696967571,4.924010753126602,8.195767092320002,0,0.2,2021,2021_269,269,269,21,17
PRIN,2021-09-27T03:00:00Z,2021-09-26T23:00:00Z,6.7,6.754165179084267,5.0406213542949825,8.395809903953937,0,0.2,2021,2021_269,269,269,22,18
PRIN,2021-09-27T04:00:00Z,2021-09-27T00:00:00Z,6.6,6.906160470700858,5.140523737476672,8.602439129673538,0,0.2,2021,2021_269,269,269,23,19
PRIN,2021-09-27T05:00:00Z,2021-09-27T01:00:00Z,6.4,7.0520993413774695,5.235731118598425,8.784170699260855,0,0.2,2021,2021_269,270,269,0,20
PRIN,2021-09-27T06:00:00Z,2021-09-27T02:00:00Z,6.2,7.192251470722172,5.334176763364174,8.980649479793188,0,0.2,2021,2021_269,270,269,1,21
PRIN,2021-09-27T07:00:00Z,2021-09-27T03:00:00Z,6.1,7.3268732191329535,5.422864278721351,9.140874792367047,0,0.2,2021,2021_269,270,269,2,22
PRIN,2021-09-27T08:00:00Z,2021-09-27T04:00:00Z,6,7.456208352406735,5.5063628779862075,9.329476075634831,0,0.2,2021,2021_269,270,269,3,23
PRIN,2021-10-21T09:00:00Z,2021-10-21T05:00:00Z,27.3,27.3,27.3,27.3,0,0.2,2021,2021_294,294,294,4,0
PRIN,2021-10-21T10:00:00Z,2021-10-21T06:00:00Z,27.4,27.140456710005353,26.946690751216515,27.32303939401832,0,0.2,2021,2021_294,294,294,5,1
PRIN,2021-10-21T11:00:00Z,2021-10-21T07:00:00Z,27.5,26.99577033111414,26.638403501083047,27.344757832244195,0,0.2,2021,2021_294,294,294,6,2
PRIN,2021-10-21T12:00:00Z,2021-10-21T08:00:00Z,27.5,26.864443589451394,26.360749104618034,27.365112150831212,37,0.2,2021,2021_294,294,294,7,3
PRIN,2021-10-21T13:00:00Z,2021-10-21T09:00:00Z,27.4,26.701377479997614,26.082654682508274,27.327766788474012,228,0.2,2021,2021_294,294,294,8,4
PRIN,2021-10-21T14:00:00Z,2021-10-21T10:00:00Z,26.9,26.397121782760728,25.711756747417276,27.112821095460216,428,0.2,2021,2021_294,294,294,9,5
PRIN,2021-10-21T15:00:00Z,2021-10-21T11:00:00Z,26.1,25.982350886848767,25.229110570736875,26.772894011944064,596,0.2,2021,2021_294,294,294,10,6
PRIN,2021-10-21T16:00:00Z,2021-10-21T12:00:00Z,25.5,25.494419385108316,24.693390910357063,26.34727755915751,709,0.2,2021,2021_294,294,294,11,7
PRIN,2021-10-21T17:00:00Z,2021-10-21T13:00:00Z,24,24.974895720017393,24.11674686155769,25.90664936436397,757,0.2,2021,2021_294,294,294,12,8
PRIN,2021-10-21T18:00:00Z,2021-10-21T14:00:00Z,24.5,24.466800560257525,23.52645689674767,25.47420793814845,739,0.2,2021,2021_294,294,294,13,9
PRIN,2021-10-21T19:00:00Z,2021-10-21T15:00:00Z,24.2,24.011739013822705,22.98459513726171,25.1139897322321,656,0.2,2021,2021_294,294,294,14,10
PRIN,2021-10-21T20:00:00Z,2021-10-21T16:00:00Z,23.9,23.647122919032054,22.542571186899004,24.825270351643727,513,0.2,2021,2021_294,294,294,15,11
PRIN,2021-10-21T21:00:00Z,2021-10-21T17:00:00Z,23.9,23.403673226447825,22.242548815529915,24.63243195891247,328,0.2,2021,2021_294,294,294,16,12
PRIN,2021-10-21T22:00:00Z,2021-10-21T18:00:00Z,23.1,23.303373315598627,22.113559692161363,24.549712506297734,125,0.2,2021,2021_294,294,294,17,13
PRIN,2021-10-21T23:00:00Z,2021-10-21T19:00:00Z,22.5,23.358013285719046,22.13592892782529,24.587002000525946,0,0.2,2021,2021_294,294,294,18,14
PRIN,2021-10-22T00:00:00Z,2021-10-21T20:00:00Z,22.3,23.526557476091988,22.297395857370674,24.727253873748115,0,0.2,2021,2021_294,294,294,19,15
PRIN,2021-10-22T01:00:00Z,2021-10-21T21:00:00Z,22.7,23.680042168561975,22.417447107489487,24.890189340167836,0,0.2,2021,2021_294,294,294,20,16
PRIN,2021-10-22T02:00:00Z,2021-10-21T22:00:00Z,23.3,23.81992578733408,22.532029679665843,25.035788853100293,0,0.2,2021,2021_294,294,294,21,17
