site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2021-09-14T16:00:00Z,2021-09-14T12:00:00Z,1.5,1.3618384658789222,1.2562632617180571,1.4674849125450817,586,0.06728134948647496,2021,2021_257,257,257,9,5
BIGC,2021-09-14T17:00:00Z,2021-09-14T13:00:00Z,1.4,1.2994832486890153,1.1829178346137756,1.4184176161443116,730,0.06728134948647496,2021,2021_257,257,257,10,6
BIGC,2021-09-14T18:00:00Z,2021-09-14T14:00:00Z,1.4,1.2265505427254428,1.09807650348626,1.3602661250590278,806,0.06728134948647496,2021,2021_257,257,257,11,7
BIGC,2021-09-14T19:00:00Z,2021-09-14T15:00:00Z,1.2,1.1499724280840522,1.0093201375359653,1.3003793442399847,818,0.06728134948647496,2021,2021_257,257,257,12,8
BIGC,2021-09-14T20:00:00Z,2021-09-14T16:00:00Z,1.2,1.0767759688714276,0.9181171208430015,1.2429545917085107,780,0.06728134948647496,2021,2021_257,257,257,13,9
BIGC,2021-09-14T21:00:00Z,2021-09-14T17:00:00Z,1,1.0136177469370555,0.8393110291459871,1.1945759078176574,667,0.06728134948647496,2021,2021_257,257,257,14,10
BIGC,2021-09-14T22:00:00Z,2021-09-14T18:00:00Z,1.1,0.9663422919989193,0.7728032815725377,1.159313209536628,509,0.06728134948647496,2021,2021_257,257,257,15,11
BIGC,2021-09-14T23:00:00Z,2021-09-14T19:00:00Z,1,0.9395946675724165,0.7346267423958477,1.1445468997373558,320,0.06728134948647496,2021,2021_257,257,257,16,12
BIGC,2021-09-15T00:00:00Z,2021-09-14T20:00:00Z,1,0.9365137609232493,0.7182488902020742,1.1488882662600728,126,0.06728134948647496,2021,2021_257,257,257,17,13
BIGC,2021-09-15T01:00:00Z,2021-09-14T21:00:00Z,1,0.9585273064219838,0.7331288716849573,1.1749026765134385,0,0.06728134948647496,2021,2021_257,257,257,18,14
BIGC,2021-09-15T02:00:00Z,2021-09-14T22:00:00Z,1,1.005262721203824,0.7769235556507893,1.2200911691529284,0,0.06728134948647496,2021,2021_257,257,257,19,15
BIGC,2021-09-15T03:00:00Z,2021-09-14T23:00:00Z,1,1.0487027640970898,0.8125802010508354,1.2651381902348007,0,0.06728134948647496,2021,2021_257,257,257,20,16
BIGC,2021-09-15T04:00:00Z,2021-09-15T00:00:00Z,1.1,1.0887012511312335,0.8458349851154527,1.3114504243139982,0,0.06728134948647496,2021,2021_257,257,257,21,17
BIGC,2021-09-15T05:00:00Z,2021-09-15T01:00:00Z,1.1,1.1255674456283438,0.8776630469009813,1.3513631822421601,0,0.06728134948647496,2021,2021_257,257,257,22,18
BIGC,2021-09-15T06:00:00Z,2021-09-15T02:00:00Z,1.1,1.159579435986525,0.9058140391071234,1.3894743020582834,0,0.06728134948647496,2021,2021_257,257,257,23,19
BIGC,2021-09-15T07:00:00Z,2021-09-15T03:00:00Z,1.1,1.1909876336918093,0.9314546730909863,1.4244442612391524,0,0.06728134948647496,2021,2021_257,258,257,0,20
BIGC,2021-09-15T08:00:00Z,2021-09-15T04:00:00Z,1.1,1.2200178367717653,0.9526756833989872,1.460941426698097,0,0.06728134948647496,2021,2021_257,258,257,1,21
BIGC,2021-09-15T09:00:00Z,2021-09-15T05:00:00Z,1.2,1.2468739181991049,0.9741364089681016,1.4919540215352698,0,0.06728134948647496,2021,2021_257,258,257,2,22
BIGC,2021-09-15T10:00:00Z,2021-09-15T06:00:00Z,1.2,1.271740189814792,0.9941536237542266,1.5264062168684693,0,0.06728134948647496,2021,2021_257,258,257,3,23
BIGC,2021-09-15T11:00:00Z,2021-09-15T07:00:00Z,1.2,1.2,1.2,1.2,0,0.06645568747132567,2021,2021_258,258,258,4,0
BIGC,2021-09-15T12:00:00Z,2021-09-15T08:00:00Z,1.3,1.2274952165799415,1.2023791170253764,1.2525489904770957,0,0.06645568747132567,2021,2021_258,258,258,5,1
BIGC,2021-09-15T13:00:00Z,2021-09-15T09:00:00Z,1.3,1.2526382408180452,1.2043629257331057,1.3013454664084023,22,0.06645568747132567,2021,2021_258,258,258,6,2
BIGC,2021-09-15T14:00:00Z,2021-09-15T10:00:00Z,1.3,1.2673324358683005,1.1987992313471607,1.337428537171698,191,0.06645568747132567,2021,2021_258,258,258,7,3
BIGC,2021-09-15T15:00:00Z,2021-09-15T11:00:00Z,1.3,1.25450510948758,1.1703443956992479,1.341961204178077,390,0.06645568747132567,2021,2021_258,258,258,8,4
BIGC,2021-09-15T16:00:00Z,2021-09-15T12:00:00Z,1.3,1.2187190330587954,1.120647746058914,1.320051188040612,568,0.06645568747132567,2021,2021_258,258,258,9,5
BIGC,2021-09-15T17:00:00Z,2021-09-15T13:00:00Z,1.2,1.1657450325232204,1.0545775022605723,1.283838224901334,730,0.06645568747132567,2021,2021_258,258,258,10,6
BIGC,2021-09-15T18:00:00Z,2021-09-15T14:00:00Z,1.2,1.1022086677948255,0.9819552795100227,1.2340352220459063,815,0.06645568747132567,2021,2021_258,258,258,11,7
BIGC,2021-09-15T19:00:00Z,2021-09-15T15:00:00Z,1.1,1.035173494977964,0.9017223137441841,1.178888226588257,836,0.06645568747132567,2021,2021_258,258,258,12,8
BIGC,2021-09-15T20:00:00Z,2021-09-15T16:00:00Z,1,0.9716900614838035,0.8238765351107266,1.129771799716719,792,0.06645568747132567,2021,2021_258,258,258,13,9
BIGC,2021-09-15T21:00:00Z,2021-09-15T17:00:00Z,1,0.9183420047987294,0.7531160781162981,1.0884276190369264,689,0.06645568747132567,2021,2021_258,258,258,14,10
BIGC,2021-09-15T22:00:00Z,2021-09-15T18:00:00Z,1,0.8808207271075948,0.6994779784851529,1.0626940849537185,532,0.06645568747132567,2021,2021_258,258,258,15,11
BIGC,2021-09-15T23:00:00Z,2021-09-15T19:00:00Z,0.9,0.8635580896910737,0.6674570310597945,1.0541970935809042,342,0.06645568747132567,2021,2021_258,258,258,16,12
BIGC,2021-09-16T00:00:00Z,2021-09-15T20:00:00Z,0.9,0.8694425483693863,0.6615609075563896,1.0663734878646152,144,0.06645568747132567,2021,2021_258,258,258,17,13
BIGC,2021-09-16T01:00:00Z,2021-09-15T21:00:00Z,0.9,0.8996384062166316,0.6862247467399318,1.0978310309348385,0,0.06645568747132567,2021,2021_258,258,258,18,14
BIGC,2021-09-16T02:00:00Z,2021-09-15T22:00:00Z,0.9,0.953266558943369,0.7325554385463892,1.1492182458187683,0,0.06645568747132567,2021,2021_258,258,258,19,15
BIGC,2021-09-16T03:00:00Z,2021-09-15T23:00:00Z,1,1.00189253299721,0.7744910702327504,1.2029889328163006,0,0.06645568747132567,2021,2021_258,258,258,20,16
BIGC,2021-09-16T04:00:00Z,2021-09-16T00:00:00Z,1,1.046056675998407,0.814475832375654,1.252134540074983,0,0.06645568747132567,2021,2021_258,258,258,21,17
BIGC,2021-09-16T05:00:00Z,2021-09-16T01:00:00Z,1,1.0862328481526708,0.8501825401713082,1.2969293515891753,0,0.06645568747132567,2021,2021_258,258,258,22,18
BIGC,2021-09-16T06:00:00Z,2021-09-16T02:00:00Z,1,1.1228375853311512,0.8818362314362796,1.3416317172631471,0,0.06645568747132567,2021,2021_258,258,258,23,19
BIGC,2021-09-16T07:00:00Z,2021-09-16T03:00:00Z,1.1,1.1562378702210119,0.9108249880044694,1.3812947040062034,0,0.06645568747132567,2021,2021_258,259,258,0,20
BIGC,2021-09-16T08:00:00Z,2021-09-16T04:00:00Z,1.1,1.18675774125059,0.9387238636872131,1.4158790164369863,0,0.06645568747132567,2021,2021_258,259,258,1,21
BIGC,2021-09-16T09:00:00Z,2021-09-16T05:00:00Z,1.3,1.214683928324517,0.9654112106954513,1.4488031502014949,0,0.06645568747132567,2021,2021_258,259,258,2,22
BIGC,2021-09-16T10:00:00Z,2021-09-16T06:00:00Z,1.2,1.2402706713808485,0.9916621100494285,1.4801772043453585,0,0.06645568747132567,2021,2021_258,259,258,3,23
BIGC,2021-09-16T11:00:00Z,2021-09-16T07:00:00Z,1.2,1.2,1.2,1.2,0,0.06876029551136328,2021,2021_259,259,259,4,0
BIGC,2021-09-16T12:00:00Z,2021-09-16T08:00:00Z,1.3,1.2149019188571555,1.1880035783073413,1.2419578864846377,0,0.06876029551136328,2021,2021_259,259,259,5,1
BIGC,2021-09-16T13:00:00Z,2021-09-16T09:00:00Z,1.3,1.2285630852551166,1.1778139918634798,1.2816175697053929,20,0.06876029551136328,2021,2021_259,259,259,6,2
BIGC,2021-09-16T14:00:00Z,2021-09-16T10:00:00Z,1.2,1.2338009563600776,1.16269640085021,1.309432030134566,184,0.06876029551136328,2021,2021_259,259,259,7,3
BIGC,2021-09-16T15:00:00Z,2021-09-16T11:00:00Z,1.2,1.2145909550361425,1.1269853434228865,1.3076176956052592,380,0.06876029551136328,2021,2021_259,259,259,8,4
BIGC,2021-09-16T16:00:00Z,2021-09-16T12:00:00Z,1.2,1.1753600478186284,1.074180482593655,1.2838219636958181,558,0.06876029551136328,2021,2021_259,259,259,9,5
BIGC,2021-09-16T17:00:00Z,2021-09-16T13:00:00Z,1.2,1.121548394792586,1.0078540721796574,1.2464340315391587,707,0.06876029551136328,2021,2021_259,259,259,10,6
BIGC,2021-09-16T18:00:00Z,2021-09-16T14:00:00Z,1.1,1.0592856453210246,0.936611624500851,1.1966897197561894,794,0.06876029551136328,2021,2021_259,259,259,11,7
BIGC,2021-09-16T19:00:00Z,2021-09-16T15:00:00Z,1,0.9950128894719149,0.8608161511937554,1.1454301278744077,819,0.06876029551136328,2021,2021_259,259,259,12,8
BIGC,2021-09-16T20:00:00Z,2021-09-16T16:00:00Z,0.9,0.9350773258212856,0.7886235102179134,1.095994136698091,781,0.06876029551136328,2021,2021_259,259,259,13,9
BIGC,2021-09-16T21:00:00Z,2021-09-16T17:00:00Z,0.9,0.8853283185733868,0.7278545374881747,1.05396683775246,683,0.06876029551136328,2021,2021_259,259,259,14,10
BIGC,2021-09-16T22:00:00Z,2021-09-16T18:00:00Z,1,0.8507432260694311,0.6796322350019399,1.0285389363995858,536,0.06876029551136328,2021,2021_259,259,259,15,11
BIGC,2021-09-16T23:00:00Z,2021-09-16T19:00:00Z,0.9,0.8351091970088256,0.6522523774477667,1.0189295691683653,348,0.06876029551136328,2021,2021_259,259,259,16,12
BIGC,2021-09-17T00:00:00Z,2021-09-16T20:00:00Z,0.9,0.8407831902217046,0.6460824325104177,1.0257349137106233,146,0.06876029551136328,2021,2021_259,259,259,17,13
BIGC,2021-09-17T01:00:00Z,2021-09-16T21:00:00Z,0.9,0.868547040565765,0.6659274532131434,1.0528779809590183,0,0.06876029551136328,2021,2021_259,259,259,18,14
BIGC,2021-09-17T02:00:00Z,2021-09-16T22:00:00Z,0.9,0.9166845643697668,0.7133166879075349,1.0999913374899561,0,0.06876029551136328,2021,2021_259,259,259,19,15
BIGC,2021-09-17T03:00:00Z,2021-09-16T23:00:00Z,1,0.9596126336565369,0.7484371727260666,1.144390649386336,0,0.06876029551136328,2021,2021_259,259,259,20,16
BIGC,2021-09-17T04:00:00Z,2021-09-17T00:00:00Z,1,0.9979986137775192,0.7833502283864002,1.184729141412252,0,0.06876029551136328,2021,2021_259,259,259,21,17
BIGC,2021-09-17T05:00:00Z,2021-09-17T01:00:00Z,1,1.0324110836160043,0.8149252390251693,1.2224937241190197,0,0.06876029551136328,2021,2021_259,259,259,22,18
BIGC,2021-09-17T06:00:00Z,2021-09-17T02:00:00Z,1,1.0633363463765013,0.8441526244038147,1.2568353388291145,0,0.06876029551136328,2021,2021_259,259,259,23,19
BIGC,2021-09-17T07:00:00Z,2021-09-17T03:00:00Z,1,1.0911918875448108,0.8699116848620289,1.2916414038161537,0,0.06876029551136328,2021,2021_259,260,259,0,20
BIGC,2021-09-17T08:00:00Z,2021-09-17T04:00:00Z,1.1,1.116337393697941,0.8937220972558083,1.3241491807894783,0,0.06876029551136328,2021,2021_259,260,259,1,21
BIGC,2021-09-17T09:00:00Z,2021-09-17T05:00:00Z,1.1,1.1390838136591013,0.9156405366126026,1.3543559661861024,0,0.06876029551136328,2021,2021_259,260,259,2,22
BIGC,2021-09-17T10:00:00Z,2021-09-17T06:00:00Z,1.1,1.1597008414553827,0.9349141151684379,1.3850577787400031,0,0.06876029551136328,2021,2021_259,260,259,3,23
BIGC,2021-09-17T11:00:00Z,2021-09-17T07:00:00Z,1.2,1.2,1.2,1.2,0,0.07542320657028391,2021,2021_260,260,260,4,0
BIGC,2021-09-17T12:00:00Z,2021-09-17T08:00:00Z,1.2,1.2184407234914063,1.188921347643791,1.2450080140985855,0,0.07542320657028391,2021,2021_260,260,260,5,1
BIGC,2021-09-17T13:00:00Z,2021-09-17T09:00:00Z,1.2,1.2352919616776192,1.1800512305193473,1.2868510643830808,18,0.07542320657028391,2021,2021_260,260,260,6,2
BIGC,2021-09-17T14:00:00Z,2021-09-17T10:00:00Z,1.2,1.2439942217659468,1.1665515297678455,1.3185309009702542,183,0.07542320657028391,2021,2021_260,260,260,7,3
BIGC,2021-09-17T15:00:00Z,2021-09-17T11:00:00Z,1.2,1.228733417286497,1.1344534761414182,1.3211743246855046,382,0.07542320657028391,2021,2021_260,260,260,8,4
BIGC,2021-09-17T16:00:00Z,2021-09-17T12:00:00Z,1.2,1.193803941288593,1.0847411366755346,1.302722955347409,567,0.07542320657028391,2021,2021_260,260,260,9,5
BIGC,2021-09-17T17:00:00Z,2021-09-17T13:00:00Z,1.1,1.1444786513725123,1.025654130091143,1.2702818511581184,743,0.07542320657028391,2021,2021_260,260,260,10,6
BIGC,2021-09-17T18:00:00Z,2021-09-17T14:00:00Z,1.1,1.0866980434579614,0.9599800370105875,1.2284902547749674,824,0.07542320657028391,2021,2021_260,260,260,11,7
BIGC,2021-09-17T19:00:00Z,2021-09-17T15:00:00Z,1,1.0267062323994431,0.8880122384848894,1.1826657896495847,834,0.07542320657028391,2021,2021_260,260,260,12,8
BIGC,2021-09-17T20:00:00Z,2021-09-17T16:00:00Z,1,0.9706599419201796,0.8200279355477582,1.141602526600411,749,0.07542320657028391,2021,2021_260,260,260,13,9
BIGC,2021-09-17T21:00:00Z,2021-09-17T17:00:00Z,0.9,0.9242382676285147,0.7596614801927815,1.1079611974530497,514,0.07542320657028391,2021,2021_260,260,260,14,10
BIGC,2021-09-17T22:00:00Z,2021-09-17T18:00:00Z,0.9,0.8922807071906854,0.7130779212965138,1.0847681739470534,477,0.07542320657028391,2021,2021_260,260,260,15,11
BIGC,2021-09-17T23:00:00Z,2021-09-17T19:00:00Z,0.9,0.8784788544396257,0.6885666089328704,1.074053358693996,201,0.07542320657028391,2021,2021_260,260,260,16,12
BIGC,2021-09-18T00:00:00Z,2021-09-17T20:00:00Z,0.9,0.8851433612017233,0.6889148124063367,1.0833364633957374,96,0.07542320657028391,2021,2021_260,260,260,17,13
BIGC,2021-09-18T01:00:00Z,2021-09-17T21:00:00Z,0.9,0.913062532294288,0.7132061356747594,1.1137228539357427,0,0.07542320657028391,2021,2021_260,260,260,18,14
BIGC,2021-09-18T02:00:00Z,2021-09-17T22:00:00Z,1,0.9599807266872341,0.754327148206613,1.1594872504771636,0,0.07542320657028391,2021,2021_260,260,260,19,15
BIGC,2021-09-18T03:00:00Z,2021-09-17T23:00:00Z,1,1.0019059325027941,0.7885890285235793,1.200392249934503,0,0.07542320657028391,2021,2021_260,260,260,20,16
BIGC,2021-09-18T04:00:00Z,2021-09-18T00:00:00Z,1,1.0394754272067273,0.8168703885056607,1.2391043379801026,0,0.07542320657028391,2021,2021_260,260,260,21,17
BIGC,2021-09-18T05:00:00Z,2021-09-18T01:00:00Z,1,1.0732312482047222,0.8489961948079815,1.2792539708755655,0,0.07542320657028391,2021,2021_260,260,260,22,18
BIGC,2021-09-18T06:00:00Z,2021-09-18T02:00:00Z,1.1,1.1036364736467053,0.8748800688457191,1.3129557659412492,0,0.07542320657028391,2021,2021_260,260,260,23,19
BIGC,2021-09-18T07:00:00Z,2021-09-18T03:00:00Z,1.1,1.1310883832210918,0.9010788869017891,1.3457968944225804,0,0.07542320657028391,2021,2021_260,261,260,0,20
BIGC,2021-09-18T08:00:00Z,2021-09-18T04:00:00Z,1.1,1.1559291585275342,0.9244410864503759,1.3773646462224691,0,0.07542320657028391,2021,2021_260,261,260,1,21
BIGC,2021-09-18T09:00:00Z,2021-09-18T05:00:00Z,1.2,1.1784546306996149,0.9475960546978613,1.4061124128246179,0,0.07542320657028391,2021,2021_260,261,260,2,22
BIGC,2021-09-18T10:00:00Z,2021-09-18T06:00:00Z,1.2,1.198921468774876,0.9671873942776916,1.4342276910928509,0,0.07542320657028391,2021,2021_260,261,260,3,23
BIGC,2021-09-18T11:00:00Z,2021-09-18T07:00:00Z,1.2,1.2,1.2,1.2,0,0.07308225346204701,2021,2021_261,261,261,4,0
BIGC,2021-09-18T12:00:00Z,2021-09-18T08:00:00Z,1.2,1.2123355766511639,1.184151861726881,1.2388122567323512,0,0.07308225346204701,2021,2021_261,261,261,5,1
BIGC,2021-09-18T13:00:00Z,2021-09-18T09:00:00Z,1.2,1.2237419682763289,1.1708076339059799,1.2750538003723209,17,0.07308225346204701,2021,2021_261,261,261,6,2
BIGC,2021-09-18T14:00:00Z,2021-09-18T10:00:00Z,1.2,1.227874699349567,1.153410324491586,1.3014513805776626,182,0.07308225346204701,2021,2021_261,261,261,7,3
BIGC,2021-09-18T15:00:00Z,2021-09-18T11:00:00Z,1.2,1.2083757928225842,1.1164711120007202,1.3026044315316891,382,0.07308225346204701,2021,2021_261,261,261,8,4
BIGC,2021-09-18T16:00:00Z,2021-09-18T12:00:00Z,1.2,1.1694522160172278,1.0635634099468823,1.277783552152841,565,0.07308225346204701,2021,2021_261,261,261,9,5
BIGC,2021-09-18T17:00:00Z,2021-09-18T13:00:00Z,1.1,1.1163252256794054,0.9996109361301411,1.2416487361906894,727,0.07308225346204701,2021,2021_261,261,261,10,6
BIGC,2021-09-18T18:00:00Z,2021-09-18T14:00:00Z,1,1.0549140590278714,0.926233662548248,1.193128361024901,820,0.07308225346204701,2021,2021_261,261,261,11,7
BIGC,2021-09-18T19:00:00Z,2021-09-18T15:00:00Z,1,0.9914661531198155,0.8514590235278038,1.1433074849541474,846,0.07308225346204701,2021,2021_261,261,261,12,8
BIGC,2021-09-18T20:00:00Z,2021-09-18T16:00:00Z,1,0.9321600894209876,0.7800217936317136,1.0961843017980948,814,0.07308225346204701,2021,2021_261,261,261,13,9
BIGC,2021-09-18T21:00:00Z,2021-09-18T17:00:00Z,0.9,0.8827091382321028,0.7151885044475693,1.0564527274301934,714,0.07308225346204701,2021,2021_261,261,261,14,10
BIGC,2021-09-18T22:00:00Z,2021-09-18T18:00:00Z,0.9,0.8479930912925322,0.6652462468571079,1.030655466800992,559,0.07308225346204701,2021,2021_261,261,261,15,11
BIGC,2021-09-18T23:00:00Z,2021-09-18T19:00:00Z,0.9,0.8317440253253293,0.6350544043395706,1.0197100773505756,366,0.07308225346204701,2021,2021_261,261,261,16,12
BIGC,2021-09-19T00:00:00Z,2021-09-18T20:00:00Z,0.9,0.8363078679472996,0.6318536326703202,1.0257872729808026,155,0.07308225346204701,2021,2021_261,261,261,17,13
BIGC,2021-09-19T01:00:00Z,2021-09-18T21:00:00Z,0.9,0.8624983926577181,0.6475754368615683,1.052467614899481,0,0.07308225346204701,2021,2021_261,261,261,18,14
BIGC,2021-09-19T02:00:00Z,2021-09-18T22:00:00Z,0.9,0.9074315788994802,0.6855340450721411,1.096667697793462,0,0.07308225346204701,2021,2021_261,261,261,19,15
BIGC,2021-09-19T03:00:00Z,2021-09-18T23:00:00Z,0.9,0.9476881959527781,0.7188676945205336,1.1381006480505116,0,0.07308225346204701,2021,2021_261,261,261,20,16
BIGC,2021-09-19T04:00:00Z,2021-09-19T00:00:00Z,1,0.9838438862182549,0.7484838968801318,1.1752435280324878,0,0.07308225346204701,2021,2021_261,261,261,21,17
BIGC,2021-09-19T05:00:00Z,2021-09-19T01:00:00Z,1,1.016392341837478,0.7768807713688015,1.2130138345499404,0,0.07308225346204701,2021,2021_261,261,261,22,18
BIGC,2021-09-19T06:00:00Z,2021-09-19T02:00:00Z,1,1.0457585028063423,0.8042405955772681,1.247835017220009,0,0.07308225346204701,2021,2021_261,261,261,23,19
BIGC,2021-09-19T07:00:00Z,2021-09-19T03:00:00Z,1.1,1.0723093980836012,0.8295056149610763,1.2800422340983222,0,0.07308225346204701,2021,2021_261,262,261,0,20
BIGC,2021-09-19T08:00:00Z,2021-09-19T04:00:00Z,1.1,1.0963630884763147,0.850559875498098,1.3101063294623885,0,0.07308225346204701,2021,2021_261,262,261,1,21
BIGC,2021-09-19T09:00:00Z,2021-09-19T05:00:00Z,1.1,1.1181960741698385,0.8717321769657467,1.3399415214696375,0,0.07308225346204701,2021,2021_261,262,261,2,22
BIGC,2021-09-19T10:00:00Z,2021-09-19T06:00:00Z,1.1,1.1380494551277003,0.89090769069557,1.3675851252176345,0,0.07308225346204701,2021,2021_261,262,261,3,23
BIGC,2021-09-19T11:00:00Z,2021-09-19T07:00:00Z,1.2,1.2,1.2,1.2,0,0.07471609867706339,2021,2021_262,262,262,4,0
BIGC,2021-09-19T12:00:00Z,2021-09-19T08:00:00Z,1.2,1.1979033393424594,1.1608052046696988,1.2315717298671836,0,0.07471609867706339,2021,2021_262,262,262,5,1
BIGC,2021-09-19T13:00:00Z,2021-09-19T09:00:00Z,1.2,1.197179618290807,1.1347740811320473,1.2600451439905063,30,0.07471609867706339,2021,2021_262,262,262,6,2
BIGC,2021-09-19T14:00:00Z,2021-09-19T10:00:00Z,1.2,1.1912245074662458,1.111025868436724,1.2793108136788411,218,0.07471609867706339,2021,2021_262,262,262,7,3
BIGC,2021-09-19T15:00:00Z,2021-09-19T11:00:00Z,1.2,1.1632970473563953,1.0710880391558522,1.2703447499300027,431,0.07471609867706339,2021,2021_262,262,262,8,4
BIGC,2021-09-19T16:00:00Z,2021-09-19T12:00:00Z,1.2,1.1190799618138785,1.0202293927579482,1.2417872742710299,623,0.07471609867706339,2021,2021_262,262,262,9,5
BIGC,2021-09-19T17:00:00Z,2021-09-19T13:00:00Z,1,1.0646260403929184,0.9634427738564603,1.1996863112754608,769,0.07471609867706339,2021,2021_262,262,262,10,6
BIGC,2021-09-19T18:00:00Z,2021-09-19T14:00:00Z,1.1,1.0061148561910764,0.9011412823537479,1.145453812287065,857,0.07471609867706339,2021,2021_262,262,262,11,7
BIGC,2021-09-19T19:00:00Z,2021-09-19T15:00:00Z,0.9,0.9495570959795087,0.8374390302195993,1.0902810967934906,878,0.07471609867706339,2021,2021_262,262,262,12,8
BIGC,2021-09-19T20:00:00Z,2021-09-19T16:00:00Z,1,0.9004791101021016,0.7761803784359571,1.040936386038502,833,0.07471609867706339,2021,2021_262,262,262,13,9
BIGC,2021-09-19T21:00:00Z,2021-09-19T17:00:00Z,1,0.863617802638388,0.7273952688020067,1.0034117172981605,726,0.07471609867706339,2021,2021_262,262,262,14,10
BIGC,2021-09-19T22:00:00Z,2021-09-19T18:00:00Z,0.8,0.8426527042013018,0.6925386654999801,0.9813112858859258,569,0.07471609867706339,2021,2021_262,262,262,15,11
BIGC,2021-09-19T23:00:00Z,2021-09-19T19:00:00Z,0.9,0.8399977848199657,0.6742491225251663,0.9800675462797246,371,0.07471609867706339,2021,2021_262,262,262,16,12
BIGC,2021-09-20T00:00:00Z,2021-09-19T20:00:00Z,0.9,0.8566702856522664,0.6765139134175049,0.9955788885890945,157,0.07471609867706339,2021,2021_262,262,262,17,13
BIGC,2021-09-20T01:00:00Z,2021-09-19T21:00:00Z,0.9,0.892247755878093,0.703438162798627,1.030202353570348,0,0.07471609867706339,2021,2021_262,262,262,18,14
BIGC,2021-09-20T02:00:00Z,2021-09-19T22:00:00Z,0.9,0.9421449409186547,0.7464904298614363,1.0772628568636742,0,0.07471609867706339,2021,2021_262,262,262,19,15
BIGC,2021-09-20T03:00:00Z,2021-09-19T23:00:00Z,0.9,0.9829408135378663,0.7871409604249943,1.1163976673545217,0,0.07471609867706339,2021,2021_262,262,262,20,16
BIGC,2021-09-20T04:00:00Z,2021-09-20T00:00:00Z,1,1.0165789282866304,0.819996424996053,1.152464488603312,0,0.07471609867706339,2021,2021_262,262,262,21,17
BIGC,2021-09-20T05:00:00Z,2021-09-20T01:00:00Z,1,1.044532261324602,0.8517103811215148,1.1815054302410328,0,0.07471609867706339,2021,2021_262,262,262,22,18
BIGC,2021-09-20T06:00:00Z,2021-09-20T02:00:00Z,1,1.067929407188293,0.8781060485777115,1.209704170998914,0,0.07471609867706339,2021,2021_262,262,262,23,19
BIGC,2021-09-20T07:00:00Z,2021-09-20T03:00:00Z,1.1,1.087643939223391,0.9016317590270365,1.235892783189589,0,0.07471609867706339,2021,2021_262,263,262,0,20
BIGC,2021-09-20T08:00:00Z,2021-09-20T04:00:00Z,1,1.1043584803418676,0.9228178882206785,1.258475834560703,0,0.07471609867706339,2021,2021_262,263,262,1,21
BIGC,2021-09-20T09:00:00Z,2021-09-20T05:00:00Z,1.1,1.1186111860496533,0.9412686359066875,1.2791476345116903,0,0.07471609867706339,2021,2021_262,263,262,2,22
BIGC,2021-09-20T10:00:00Z,2021-09-20T06:00:00Z,1.1,1.1308298445887879,0.9576464806216545,1.2967703964477604,0,0.07471609867706339,2021,2021_262,263,262,3,23
BIGC,2021-09-20T11:00:00Z,2021-09-20T07:00:00Z,1.2,1.2,1.2,1.2,0,0.0754136586761958,2021,2021_263,263,263,4,0
BIGC,2021-09-20T12:00:00Z,2021-09-20T08:00:00Z,1.1,1.2097450124837685,1.1801991510875585,1.2375341094710264,0,0.0754136586761958,2021,2021_263,263,263,5,1
BIGC,2021-09-20T13:00:00Z,2021-09-20T09:00:00Z,1.2,1.2188811764737546,1.163118239660529,1.272494348948067,27,0.0754136586761958,2021,2021_263,263,263,6,2
BIGC,2021-09-20T14:00:00Z,2021-09-20T10:00:00Z,1.2,1.221573400436373,1.1426757763885291,1.2983476776090932,212,0.0754136586761958,2021,2021_263,263,263,7,3
BIGC,2021-09-20T15:00:00Z,2021-09-20T11:00:00Z,1.2,1.2002950165318453,1.102443485548506,1.2956887264061605,422,0.0754136586761958,2021,2021_263,263,263,8,4
BIGC,2021-09-20T16:00:00Z,2021-09-20T12:00:00Z,1.1,1.1592184240537906,1.0455575736494798,1.2716228274829044,607,0.0754136586761958,2021,2021_263,263,263,9,5
BIGC,2021-09-20T17:00:00Z,2021-09-20T13:00:00Z,1.1,1.1035922408890437,0.9824539631368312,1.23169804943327,733,0.0754136586761958,2021,2021_263,263,263,10,6
BIGC,2021-09-20T18:00:00Z,2021-09-20T14:00:00Z,1.1,1.039415767375078,0.9073604603410863,1.1813228176860116,814,0.0754136586761958,2021,2021_263,263,263,11,7
BIGC,2021-09-20T19:00:00Z,2021-09-20T15:00:00Z,1,0.9730578683614807,0.8329230470191157,1.1258599626253085,830,0.0754136586761958,2021,2021_263,263,263,12,8
BIGC,2021-09-20T20:00:00Z,2021-09-20T16:00:00Z,1,0.9108469368364739,0.7555190340095421,1.0731981306174687,777,0.0754136586761958,2021,2021_263,263,263,13,9
BIGC,2021-09-20T21:00:00Z,2021-09-20T17:00:00Z,0.9,0.8586604576846755,0.6898288172262872,1.031906434946782,667,0.0754136586761958,2021,2021_263,263,263,14,10
BIGC,2021-09-20T22:00:00Z,2021-09-20T18:00:00Z,0.9,0.82154262293709035,0.6416815358675384,1.004583194068702,506,0.0754136586761958,2021,2021_263,263,263,15,11
BIGC,2021-09-20T23:00:00Z,2021-09-20T19:00:00Z,0.8,0.8033764603060264,0.6126517900543041,0.9905261720835389,312,0.0754136586761958,2021,2021_263,263,263,16,12
