site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-06-26T12:00:00Z,2021-06-26T10:00:00Z,27.3,27.33607668458136,27.225837432938985,27.454758829002593,7.5630434782608695,0.25862800437648603,2021,2021_177,177,177,4,2
CARI,2021-06-26T13:00:00Z,2021-06-26T11:00:00Z,27.5,27.419774946409095,27.265426787640713,27.584390921928783,13.128260869565219,0.25862800437648603,2021,2021_177,177,177,5,3
CARI,2021-06-26T14:00:00Z,2021-06-26T12:00:00Z,27.6,27.47527286057526,27.28486234785913,27.67895051672873,27.02608695652174,0.25862800437648603,2021,2021_177,177,177,6,4
CARI,2021-06-26T15:00:00Z,2021-06-26T13:00:00Z,27.7,27.5012262986668,27.28316774466141,27.732694216745276,107.96521739130435,0.25862800437648603,2021,2021_177,177,177,7,5
CARI,2021-06-26T16:00:00Z,2021-06-26T14:00:00Z,27.7,27.498114779151056,27.255893167437343,27.751952008922995,203.7130434782609,0.25862800437648603,2021,2021_177,177,177,8,6
CARI,2021-06-26T17:00:00Z,2021-06-26T15:00:00Z,27.7,27.468225803832215,27.20680625864912,27.739027640591374,173.48695652173913,0.25862800437648603,2021,2021_177,177,177,9,7
CARI,2021-06-26T18:00:00Z,2021-06-26T16:00:00Z,27.7,27.41551426697864,27.1392879170397,27.703371470876682,187.27391304347827,0.25862800437648603,2021,2021_177,177,177,10,8
CARI,2021-06-26T19:00:00Z,2021-06-26T17:00:00Z,27.6,27.34534671954298,27.049185180516538,27.651896362495286,186.15217391304347,0.25862800437648603,2021,2021_177,177,177,11,9
CARI,2021-06-26T20:00:00Z,2021-06-26T18:00:00Z,27.6,27.264148088997864,26.948417788969614,27.598511420882932,163.95652173913047,0.25862800437648603,2021,2021_177,177,177,12,10
CARI,2021-06-26T21:00:00Z,2021-06-26T19:00:00Z,27.5,27.17897507816059,26.83659784689382,27.54073795875132,319.9173913043478,0.25862800437648603,2021,2021_177,177,177,13,11
CARI,2021-06-26T22:00:00Z,2021-06-26T20:00:00Z,27.5,27.09704544211553,26.722267572980886,27.48105618841333,322.2108695652174,0.25862800437648603,2021,2021_177,177,177,14,12
CARI,2021-06-26T23:00:00Z,2021-06-26T21:00:00Z,27.3,27.025255331521663,26.618253335744846,27.435103932392252,535.841304347826,0.25862800437648603,2021,2021_177,177,177,15,13
CARI,2021-06-27T00:00:00Z,2021-06-26T22:00:00Z,27.2,26.96971768912944,26.525685371063407,27.403542352876222,412.9739130434783,0.25862800437648603,2021,2021_177,177,177,16,14
CARI,2021-06-27T01:00:00Z,2021-06-26T23:00:00Z,27.2,26.935353239468018,26.464376426808265,27.38804092752265,300.3826086956522,0.25862800437648603,2021,2021_177,177,177,17,15
CARI,2021-06-27T02:00:00Z,2021-06-27T00:00:00Z,27,26.925562017690694,26.42697271622691,27.393856198941698,200.56304347826088,0.25862800437648603,2021,2021_177,177,177,18,16
CARI,2021-06-27T03:00:00Z,2021-06-27T01:00:00Z,27,26.9419978870797,26.421572310754193,27.423745778955464,226.3934782608696,0.25862800437648603,2021,2021_177,177,177,19,17
CARI,2021-06-27T04:00:00Z,2021-06-27T02:00:00Z,27,26.984461469992297,26.446250236190302,27.4769602769168,309.1521739130435,0.25862800437648603,2021,2021_177,177,177,20,18
CARI,2021-06-27T05:00:00Z,2021-06-27T03:00:00Z,26.9,27.050918842471717,26.501152439410195,27.550850197052068,88.71739130434784,0.25862800437648603,2021,2021_177,177,177,21,19
CARI,2021-06-27T06:00:00Z,2021-06-27T04:00:00Z,27,27.13764476831913,26.58145436928459,27.643717518029334,84.17826086956524,0.25862800437648603,2021,2021_177,177,177,22,20
CARI,2021-06-27T07:00:00Z,2021-06-27T05:00:00Z,27.1,27.23948075817092,26.676940467332205,27.757326538227428,32.39782608695653,0.25862800437648603,2021,2021_177,177,177,23,21
CARI,2021-06-27T08:00:00Z,2021-06-27T06:00:00Z,27.1,27.350190411411692,26.78269556625359,27.874912307999622,16.16521739130435,0.25862800437648603,2021,2021_177,178,177,0,22
CARI,2021-06-27T09:00:00Z,2021-06-27T07:00:00Z,27.3,27.458633304312368,26.8771537571115,27.99518199646335,6.4043478260869575,0.25862800437648603,2021,2021_177,178,177,1,23
CARI,2021-06-27T10:00:00Z,2021-06-27T08:00:00Z,27.5,27.5,27.5,27.5,3.036956521739131,0.25457667724638955,2021,2021_178,178,178,2,0
CARI,2021-06-27T11:00:00Z,2021-06-27T09:00:00Z,27.6,27.61142108717184,27.54994662645491,27.67563965157547,3.4413043478260876,0.25457667724638955,2021,2021_178,178,178,3,1
CARI,2021-06-27T12:00:00Z,2021-06-27T10:00:00Z,27.7,27.705845601383214,27.58864507706302,27.82838156132339,8.034782608695654,0.25457667724638955,2021,2021_178,178,178,4,2
CARI,2021-06-27T13:00:00Z,2021-06-27T11:00:00Z,27.9,27.77478779303038,27.610411036933908,27.946336882570403,21.76086956521739,0.25457667724638955,2021,2021_178,178,178,5,3
CARI,2021-06-27T14:00:00Z,2021-06-27T12:00:00Z,28,27.81411826870043,27.609971243561017,28.024926248165517,51.184782608695656,0.25457667724638955,2021,2021_178,178,178,6,4
CARI,2021-06-27T15:00:00Z,2021-06-27T13:00:00Z,28,27.82168355269367,27.584201120082096,28.06462111203098,97.7304347826087,0.25457667724638955,2021,2021_178,178,178,7,5
CARI,2021-06-27T16:00:00Z,2021-06-27T14:00:00Z,28.1,27.797456069345102,27.532981722630222,28.06470146051341,187.50434782608696,0.25457667724638955,2021,2021_178,178,178,8,6
CARI,2021-06-27T17:00:00Z,2021-06-27T15:00:00Z,28.1,27.743539011159957,27.46030019022854,28.03449289811878,291.60869565217394,0.25457667724638955,2021,2021_178,178,178,9,7
CARI,2021-06-27T18:00:00Z,2021-06-27T16:00:00Z,28,27.664025786642014,27.359765475112013,27.97217793998211,394.6608695652174,0.25457667724638955,2021,2021_178,178,178,10,8
CARI,2021-06-27T19:00:00Z,2021-06-27T17:00:00Z,28,27.564723646502735,27.239523214770326,27.89122261006478,475.80434782608694,0.25457667724638955,2021,2021_178,178,178,11,9
CARI,2021-06-27T20:00:00Z,2021-06-27T18:00:00Z,27.9,27.452760338123937,27.107010692661625,27.799264411475658,348.0739130434783,0.25457667724638955,2021,2021_178,178,178,12,10
CARI,2021-06-27T21:00:00Z,2021-06-27T19:00:00Z,27.7,27.336100605338142,26.963391437771097,27.708208097485493,518.1521739130435,0.25457667724638955,2021,2021_178,178,178,13,11
CARI,2021-06-27T22:00:00Z,2021-06-27T20:00:00Z,27.6,27.223005490937357,26.818933927782215,27.624823335047445,669.0021739130435,0.25457667724638955,2021,2021_178,178,178,14,12
CARI,2021-06-27T23:00:00Z,2021-06-27T21:00:00Z,27.5,27.1214712945588,26.678276718072283,27.552865684558075,569.8413043478262,0.25457667724638955,2021,2021_178,178,178,15,13
CARI,2021-06-28T00:00:00Z,2021-06-27T22:00:00Z,27.3,27.038686423192846,26.565222812748477,27.497635555991174,467.04782608695655,0.25457667724638955,2021,2021_178,178,178,16,14
CARI,2021-06-28T01:00:00Z,2021-06-27T23:00:00Z,27.2,26.980543151286337,26.477741755425455,27.46225960111957,236.0586956521739,0.25457667724638955,2021,2021_178,178,178,17,15
CARI,2021-06-28T02:00:00Z,2021-06-28T00:00:00Z,27.1,26.951237565294566,26.41921486769536,27.45192682017883,364.3217391304348,0.25457667724638955,2021,2021_178,178,178,18,16
CARI,2021-06-28T03:00:00Z,2021-06-28T01:00:00Z,27,26.95298495855441,26.393382305481673,27.46796852148407,379.7239130434783,0.25457667724638955,2021,2021_178,178,178,19,17
CARI,2021-06-28T04:00:00Z,2021-06-28T02:00:00Z,27,26.985870075893494,26.405519798383942,27.514089677203653,290.4913043478261,0.25457667724638955,2021,2021_178,178,178,20,18
CARI,2021-06-28T05:00:00Z,2021-06-28T03:00:00Z,27,27.047842419270207,26.45643181183974,27.584785957505854,183.98478260869564,0.25457667724638955,2021,2021_178,178,178,21,19
CARI,2021-06-28T06:00:00Z,2021-06-28T04:00:00Z,27,27.13485694212283,26.530803942251787,27.679283683500177,89.40434782608696,0.25457667724638955,2021,2021_178,178,178,22,20
CARI,2021-06-28T07:00:00Z,2021-06-28T05:00:00Z,27.1,27.24115055412536,26.631151480179163,27.79200090643207,30.59347826086957,0.25457667724638955,2021,2021_178,178,178,23,21
CARI,2021-06-28T08:00:00Z,2021-06-28T06:00:00Z,27.2,27.359635604753826,26.73927959499681,27.92022349796209,16.380434782608695,0.25457667724638955,2021,2021_178,179,178,0,22
CARI,2021-06-28T09:00:00Z,2021-06-28T07:00:00Z,27.3,27.4773992337978,26.833414682091927,28.052984115976614,7.160869565217391,0.25457667724638955,2021,2021_178,179,178,1,23
CARI,2021-06-28T10:00:00Z,2021-06-28T08:00:00Z,27.4,27.4,27.4,27.4,3.147826086956522,0.25319037411866535,2021,2021_179,179,179,2,0
CARI,2021-06-28T11:00:00Z,2021-06-28T09:00:00Z,27.6,27.5145951691685,27.453051501842218,27.577840104029157,3.6391304347826092,0.25319037411866535,2021,2021_179,179,179,3,1
CARI,2021-06-28T12:00:00Z,2021-06-28T10:00:00Z,27.7,27.612880985918444,27.496226915556747,27.73162163611209,9.180434782608696,0.25319037411866535,2021,2021_179,179,179,4,2
CARI,2021-06-28T13:00:00Z,2021-06-28T11:00:00Z,27.9,27.686344707682824,27.52312583073825,27.853949085769663,21.77608695652174,0.25319037411866535,2021,2021_179,179,179,5,3
CARI,2021-06-28T14:00:00Z,2021-06-28T12:00:00Z,28,27.73088184326084,27.528807924668946,27.939923489811495,55.40869565217392,0.25319037411866535,2021,2021_179,179,179,6,4
CARI,2021-06-28T15:00:00Z,2021-06-28T13:00:00Z,28.1,27.744301095211572,27.50987998199668,27.98484152378259,121.2717391304348,0.25319037411866535,2021,2021_179,179,179,7,5
CARI,2021-06-28T16:00:00Z,2021-06-28T14:00:00Z,28.1,27.72647768646277,27.465963368913727,27.989552961024437,139.20434782608697,0.25319037411866535,2021,2021_179,179,179,8,6
CARI,2021-06-28T17:00:00Z,2021-06-28T15:00:00Z,28.1,27.679365586929908,27.400666174292237,27.961682127018737,347.6021739130435,0.25319037411866535,2021,2021_179,179,179,9,7
CARI,2021-06-28T18:00:00Z,2021-06-28T16:00:00Z,28.1,27.606867832833913,27.30866074626119,27.9108967488008,252.38695652173917,0.25319037411866535,2021,2021_179,179,179,10,8
CARI,2021-06-28T19:00:00Z,2021-06-28T17:00:00Z,28,27.514573797160175,27.190002656546955,27.841163840606434,336.51521739130436,0.25319037411866535,2021,2021_179,179,179,11,9
CARI,2021-06-28T20:00:00Z,2021-06-28T18:00:00Z,27.9,27.409381332149053,27.061487497166425,27.759008736959807,351.97391304347826,0.25319037411866535,2021,2021_179,179,179,12,10
CARI,2021-06-28T21:00:00Z,2021-06-28T19:00:00Z,27.8,27.29902954641775,26.922670532741993,27.676509875184173,636.7304347826088,0.25319037411866535,2021,2021_179,179,179,13,11
CARI,2021-06-28T22:00:00Z,2021-06-28T20:00:00Z,27.7,27.191574066070668,26.779005319729382,27.595323158535336,453.5565217391305,0.25319037411866535,2021,2021_179,179,179,14,12
CARI,2021-06-28T23:00:00Z,2021-06-28T21:00:00Z,27.5,27.094840546124452,26.64472377261152,27.52770711156985,500.6652173913044,0.25319037411866535,2021,2021_179,179,179,15,13
CARI,2021-06-29T00:00:00Z,2021-06-28T22:00:00Z,27.4,27.015893679018266,26.527941835772257,27.484076571013755,276.8826086956522,0.25319037411866535,2021,2021_179,179,179,16,14
CARI,2021-06-29T01:00:00Z,2021-06-28T23:00:00Z,27.3,26.960557889916718,26.438224098351252,27.456209883188663,334.8565217391304,0.25319037411866535,2021,2021_179,179,179,17,15
CARI,2021-06-29T02:00:00Z,2021-06-29T00:00:00Z,27.2,26.933022385994143,26.38049211352951,27.453993549787356,364.86956521739137,0.25319037411866535,2021,2021_179,179,179,18,16
CARI,2021-06-29T03:00:00Z,2021-06-29T01:00:00Z,27.1,26.935557478862425,26.355112970997833,27.475327525388238,221.1108695652174,0.25319037411866535,2021,2021_179,179,179,19,17
CARI,2021-06-29T04:00:00Z,2021-06-29T02:00:00Z,27,26.968361517402723,26.36489907885209,27.52160987551121,171.7239130434783,0.25319037411866535,2021,2021_179,179,179,20,18
CARI,2021-06-29T05:00:00Z,2021-06-29T03:00:00Z,27,27.0295488689631,26.409406965842436,27.58956745103884,217.86739130434785,0.25319037411866535,2021,2021_179,179,179,21,19
CARI,2021-06-29T06:00:00Z,2021-06-29T04:00:00Z,27,27.115279776539293,26.477495664373148,27.676893109269766,91.3304347826087,0.25319037411866535,2021,2021_179,179,179,22,20
CARI,2021-06-29T07:00:00Z,2021-06-29T05:00:00Z,27,27.22002325292352,26.57256427875989,27.789959851562514,33.39130434782609,0.25319037411866535,2021,2021_179,179,179,23,21
CARI,2021-06-29T08:00:00Z,2021-06-29T06:00:00Z,27.1,27.336935108336192,26.68197335529482,27.92124123320274,16.273913043478263,0.25319037411866535,2021,2021_179,180,179,0,22
CARI,2021-06-29T09:00:00Z,2021-06-29T07:00:00Z,27.2,27.45334559457467,26.786295883040935,28.05076867162844,5.556521739130435,0.25319037411866535,2021,2021_179,180,179,1,23
CARI,2021-06-29T10:00:00Z,2021-06-29T08:00:00Z,27.4,27.4,27.4,27.4,2.456521739130435,0.2516471441496661,2021,2021_180,180,180,2,0
CARI,2021-06-29T11:00:00Z,2021-06-29T09:00:00Z,27.6,27.50996245099688,27.451072819734474,27.57281945741451,2.5521739130434784,0.2516471441496661,2021,2021_180,180,180,3,1
CARI,2021-06-29T12:00:00Z,2021-06-29T10:00:00Z,27.7,27.604002925689905,27.491997637928673,27.723182359604607,7.328260869565218,0.2516471441496661,2021,2021_180,180,180,4,2
CARI,2021-06-29T13:00:00Z,2021-06-29T11:00:00Z,27.8,27.673610414827152,27.516441915877905,27.839993941766977,22.856521739130436,0.2516471441496661,2021,2021_180,180,180,5,3
CARI,2021-06-29T14:00:00Z,2021-06-29T12:00:00Z,27.9,27.714840599990964,27.521812095791308,27.920534724940588,55.232608695652175,0.2516471441496661,2021,2021_180,180,180,6,4
CARI,2021-06-29T15:00:00Z,2021-06-29T13:00:00Z,28,27.725627662092794,27.502915727826498,27.965917818595155,128.97391304347826,0.2516471441496661,2021,2021_180,180,180,7,5
CARI,2021-06-29T16:00:00Z,2021-06-29T14:00:00Z,28.1,27.705929177919028,27.456662013570366,27.96967404445532,251.4804347826087,0.2516471441496661,2021,2021_180,180,180,8,6
CARI,2021-06-29T17:00:00Z,2021-06-29T15:00:00Z,28.1,27.6577328190148,27.38922385058711,27.940991834342157,346.84130434782605,0.2516471441496661,2021,2021_180,180,180,9,7
CARI,2021-06-29T18:00:00Z,2021-06-29T16:00:00Z,28,27.58492442746761,27.296629292027955,27.88630341624348,454.94565217391306,0.2516471441496661,2021,2021_180,180,180,10,8
CARI,2021-06-29T19:00:00Z,2021-06-29T17:00:00Z,28,27.49302648450428,27.185810774417554,27.80585423734412,395.304347826087,0.2516471441496661,2021,2021_180,180,180,11,9
CARI,2021-06-29T20:00:00Z,2021-06-29T18:00:00Z,27.8,27.38882481519808,27.055182833542894,27.731143484976144,301.47391304347826,0.2516471441496661,2021,2021_180,180,180,12,10
CARI,2021-06-29T21:00:00Z,2021-06-29T19:00:00Z,27.7,27.27990898461253,26.91323600899189,27.651073781295448,380.07608695652175,0.2516471441496661,2021,2021_180,180,180,13,11
CARI,2021-06-29T22:00:00Z,2021-06-29T20:00:00Z,27.6,27.174157718738698,26.77999448977395,27.57148504389243,355.57826086956527,0.2516471441496661,2021,2021_180,180,180,14,12
CARI,2021-06-29T23:00:00Z,2021-06-29T21:00:00Z,27.4,27.079204427102113,26.653565621064732,27.50356031596043,257.2630434782609,0.2516471441496661,2021,2021_180,180,180,15,13
CARI,2021-06-30T00:00:00Z,2021-06-29T22:00:00Z,27.4,27.001919257850396,26.544350833721488,27.455372739643508,430.3326086956522,0.2516471441496661,2021,2021_180,180,180,16,14
CARI,2021-06-30T01:00:00Z,2021-06-29T23:00:00Z,27.3,26.94794298824515,26.460750760911015,27.425584572717938,254.78043478260872,0.2516471441496661,2021,2021_180,180,180,17,15
CARI,2021-06-30T02:00:00Z,2021-06-30T00:00:00Z,27.1,26.921304520537753,26.40476503037276,27.419554222680325,227.67826086956526,0.2516471441496661,2021,2021_180,180,180,18,16
CARI,2021-06-30T03:00:00Z,2021-06-30T01:00:00Z,27.1,26.92414805595056,26.382234094650922,27.437623315458215,226.554347826087,0.2516471441496661,2021,2021_180,180,180,19,17
CARI,2021-06-30T04:00:00Z,2021-06-30T02:00:00Z,27,26.956588546009325,26.392411360093,27.480323386681388,160.01739130434783,0.2516471441496661,2021,2021_180,180,180,20,18
CARI,2021-06-30T05:00:00Z,2021-06-30T03:00:00Z,27,27.01670527991643,26.43594488146823,27.545467987380498,132.16521739130437,0.2516471441496661,2021,2021_180,180,180,21,19
CARI,2021-06-30T06:00:00Z,2021-06-30T04:00:00Z,27,27.100674054543056,26.50743697604257,27.641870582894256,44.80434782608696,0.2516471441496661,2021,2021_180,180,180,22,20
CARI,2021-06-30T07:00:00Z,2021-06-30T05:00:00Z,27,27.203028931168507,26.59697155081555,27.75458383793146,22.723913043478262,0.2516471441496661,2021,2021_180,180,180,23,21
CARI,2021-06-30T08:00:00Z,2021-06-30T06:00:00Z,27.1,27.317035753554876,26.690231839243985,27.87859619755696,7.682608695652175,0.2516471441496661,2021,2021_180,181,180,0,22
CARI,2021-06-30T09:00:00Z,2021-06-30T07:00:00Z,27.2,27.430108002396448,26.784803757093805,28.003421850542786,3.55,0.2516471441496661,2021,2021_180,181,180,1,23
CARI,2021-06-30T10:00:00Z,2021-06-30T08:00:00Z,27.3,27.3,27.3,27.3,2.0086956521739134,0.25011193602682597,2021,2021_181,181,181,2,0
CARI,2021-06-30T11:00:00Z,2021-06-30T09:00:00Z,27.4,27.390850802355875,27.329773665858447,27.454205883107488,2.2695652173913046,0.25011193602682597,2021,2021_181,181,181,3,1
CARI,2021-06-30T12:00:00Z,2021-06-30T10:00:00Z,27.5,27.467444576218448,27.350908946914885,27.587850823268866,5.145652173913044,0.25011193602682597,2021,2021_181,181,181,4,2
CARI,2021-06-30T13:00:00Z,2021-06-30T11:00:00Z,27.6,27.5204413471932,27.35526861439577,27.68968448625152,17.80434782608696,0.25011193602682597,2021,2021_181,181,181,5,3
CARI,2021-06-30T14:00:00Z,2021-06-30T12:00:00Z,27.8,27.54546812823499,27.340354374439443,27.753121217622404,43.721739130434784,0.25011193602682597,2021,2021_181,181,181,6,4
CARI,2021-06-30T15:00:00Z,2021-06-30T13:00:00Z,27.8,27.54009077973349,27.302570913560658,27.77814909192204,79.90869565217392,0.25011193602682597,2021,2021_181,181,181,7,5
CARI,2021-06-30T16:00:00Z,2021-06-30T14:00:00Z,27.8,27.50397825080489,27.242592075131657,27.767553789022756,125.5326086956522,0.25011193602682597,2021,2021_181,181,181,8,6
CARI,2021-06-30T17:00:00Z,2021-06-30T15:00:00Z,27.8,27.438923620614514,27.160310437391992,27.718697544245277,207.99347826086958,0.25011193602682597,2021,2021_181,181,181,9,7
CARI,2021-06-30T18:00:00Z,2021-06-30T16:00:00Z,27.8,27.34872050140728,27.0523083624952,27.646416992557732,402.1934782608696,0.25011193602682597,2021,2021_181,181,181,10,8
CARI,2021-06-30T19:00:00Z,2021-06-30T17:00:00Z,27.7,27.238903219436438,26.926509657384493,27.556828348569,481.92173913043484,0.25011193602682597,2021,2021_181,181,181,11,9
CARI,2021-06-30T20:00:00Z,2021-06-30T18:00:00Z,27.6,27.116368471013544,26.778565710237537,27.457523602794904,366.1630434782609,0.25011193602682597,2021,2021_181,181,181,12,10
CARI,2021-06-30T21:00:00Z,2021-06-30T19:00:00Z,27.5,26.988904226300022,26.62472568445558,27.36384350500272,613.5369565217392,0.25011193602682597,2021,2021_181,181,181,13,11
CARI,2021-06-30T22:00:00Z,2021-06-30T20:00:00Z,27.3,26.86465797290919,26.467746570610895,27.268855686033348,635.8652173913044,0.25011193602682597,2021,2021_181,181,181,14,12
CARI,2021-06-30T23:00:00Z,2021-06-30T21:00:00Z,27.2,26.751580524416873,26.316434119147903,27.18933051642284,644.7782608695653,0.25011193602682597,2021,2021_181,181,181,15,13
CARI,2021-07-01T00:00:00Z,2021-06-30T22:00:00Z,27,26.656883283891034,26.186568221240176,27.12733160001092,544.445652173913,0.25011193602682597,2021,2021_181,181,181,16,14
CARI,2021-07-01T01:00:00Z,2021-06-30T23:00:00Z,27,26.586545936075776,26.080551229209888,27.081820763924362,520.0434782608696,0.25011193602682597,2021,2021_181,181,181,17,15
CARI,2021-07-01T02:00:00Z,2021-07-01T00:00:00Z,26.8,26.544908106382355,26.00450108019188,27.06607400530897,472.754347826087,0.25011193602682597,2021,2021_181,181,181,18,16
CARI,2021-07-01T03:00:00Z,2021-07-01T01:00:00Z,26.7,26.534372804364192,25.968289243980696,27.06800310000349,305.3478260869565,0.25011193602682597,2021,2021_181,181,181,19,17
CARI,2021-07-01T04:00:00Z,2021-07-01T02:00:00Z,26.6,26.555241853659243,25.96511986838689,27.10434849767957,301.808695652174,0.25011193602682597,2021,2021_181,181,181,20,18
CARI,2021-07-01T05:00:00Z,2021-07-01T03:00:00Z,26.5,26.605694518280742,26.004852621070032,27.159822877923446,173.37391304347827,0.25011193602682597,2021,2021_181,181,181,21,19
CARI,2021-07-01T06:00:00Z,2021-07-01T04:00:00Z,26.5,26.681910779323836,26.06754936369259,27.245069818177626,59.595652173913045,0.25011193602682597,2021,2021_181,181,181,22,20
CARI,2021-07-01T07:00:00Z,2021-07-01T05:00:00Z,26.5,26.778330861191787,26.14904968910745,27.35501447277843,34.53478260869566,0.25011193602682597,2021,2021_181,181,181,23,21
CARI,2021-07-01T08:00:00Z,2021-07-01T06:00:00Z,26.6,26.88803332389669,26.241233085557393,27.47236051999239,15.69130434782609,0.25011193602682597,2021,2021_181,182,181,0,22
CARI,2021-07-01T09:00:00Z,2021-07-01T07:00:00Z,26.8,26.997765953557703,26.326599204056922,27.59157662661836,4.560869565217391,0.25011193602682597,2021,2021_181,182,181,1,23
CARI,2021-07-01T10:00:00Z,2021-07-01T08:00:00Z,26.9,26.9,26.9,26.9,2.1630434782608696,0.24813914105157994,2021,2021_182,182,182,2,0
CARI,2021-07-01T11:00:00Z,2021-07-01T09:00:00Z,27.1,27.029677000989224,26.96708376405234,27.094334301229487,2.597826086956522,0.24813914105157994,2021,2021_182,182,182,3,1
CARI,2021-07-01T12:00:00Z,2021-07-01T10:00:00Z,27.2,27.14216410916144,27.022636938923025,27.265888551766448,6.971739130434783,0.24813914105157994,2021,2021_182,182,182,4,2
CARI,2021-07-01T13:00:00Z,2021-07-01T11:00:00Z,27.4,27.22720515184261,27.058489276615205,27.40084873219223,21.30652173913044,0.24813914105157994,2021,2021_182,182,182,5,3
CARI,2021-07-01T14:00:00Z,2021-07-01T12:00:00Z,27.5,27.280281409403372,27.071645525686602,27.49522596965837,55.89347826086957,0.24813914105157994,2021,2021_182,182,182,6,4
CARI,2021-07-01T15:00:00Z,2021-07-01T13:00:00Z,27.6,27.298973593226435,27.058628224672177,27.54447085994754,129.23913043478262,0.24813914105157994,2021,2021_182,182,182,7,5
CARI,2021-07-01T16:00:00Z,2021-07-01T14:00:00Z,27.6,27.28313205063855,27.019223737717464,27.552498842990307,244.93913043478264,0.24813914105157994,2021,2021_182,182,182,8,6
CARI,2021-07-01T17:00:00Z,2021-07-01T15:00:00Z,27.6,27.234891927942154,26.950577609904652,27.524994823283414,340.5217391304348,0.24813914105157994,2021,2021_182,182,182,9,7
CARI,2021-07-01T18:00:00Z,2021-07-01T16:00:00Z,27.6,27.158532293141494,26.858994377533595,27.461190842059217,433.30217391304353,0.24813914105157994,2021,2021_182,182,182,10,8
CARI,2021-07-01T19:00:00Z,2021-07-01T17:00:00Z,27.5,27.06018884784669,26.73615254187962,27.384722279939538,507.97173913043486,0.24813914105157994,2021,2021_182,182,182,11,9
CARI,2021-07-01T20:00:00Z,2021-07-01T18:00:00Z,27.5,26.94743982989863,26.59866575809316,27.29356240727365,331.9478260869566,0.24813914105157994,2021,2021_182,182,182,12,10
CARI,2021-07-01T21:00:00Z,2021-07-01T19:00:00Z,27.3,26.828793345240825,26.453865557089593,27.204010311478857,621.6565217391304,0.24813914105157994,2021,2021_182,182,182,13,11
CARI,2021-07-01T22:00:00Z,2021-07-01T20:00:00Z,27.2,26.713111080892787,26.30489913449284,27.118356550330272,636.2304347826088,0.24813914105157994,2021,2021_182,182,182,14,12
CARI,2021-07-01T23:00:00Z,2021-07-01T21:00:00Z,27.1,26.60900768317353,26.1643085830911,27.04537575577112,625.6739130434783,0.24813914105157994,2021,2021_182,182,182,15,13
CARI,2021-07-02T00:00:00Z,2021-07-01T22:00:00Z,26.9,26.524266741386086,26.049927900494417,26.987456947079526,597.9695652173913,0.24813914105157994,2021,2021_182,182,182,16,14
CARI,2021-07-02T01:00:00Z,2021-07-01T23:00:00Z,26.8,26.465313184151352,25.95810065011182,26.954717161639465,548.2369565217391,0.24813914105157994,2021,2021_182,182,182,17,15
CARI,2021-07-02T02:00:00Z,2021-07-02T00:00:00Z,26.6,26.43677805064936,25.90014830748704,26.95006309750482,477.6130434782609,0.24813914105157994,2021,2021_182,182,182,18,16
CARI,2021-07-02T03:00:00Z,2021-07-02T01:00:00Z,26.5,26.441185304107773,25.8780455411572,26.970177030834154,395.28695652173917,0.24813914105157994,2021,2021_182,182,182,19,17
CARI,2021-07-02T04:00:00Z,2021-07-02T02:00:00Z,26.5,26.478782038828868,25.894224931497522,27.018358583309375,304.86739130434785,0.24813914105157994,2021,2021_182,182,182,20,18
CARI,2021-07-02T05:00:00Z,2021-07-02T03:00:00Z,26.5,26.54752366145199,25.95093257560921,27.098912941778362,204.83913043478262,0.24813914105157994,2021,2021_182,182,182,21,19
CARI,2021-07-02T06:00:00Z,2021-07-02T04:00:00Z,26.4,26.643215067633324,26.02985885459864,27.200480383650014,88.68913043478263,0.24813914105157994,2021,2021_182,182,182,22,20
CARI,2021-07-02T07:00:00Z,2021-07-02T05:00:00Z,26.5,26.759798206315136,26.131490815708702,27.327955848086578,30.545652173913044,0.24813914105157994,2021,2021_182,182,182,23,21
CARI,2021-07-02T08:00:00Z,2021-07-02T06:00:00Z,26.7,26.88976644942601,26.245759303701732,27.46584605178955,16.12391304347826,0.24813914105157994,2021,2021_182,183,182,0,22
CARI,2021-07-02T09:00:00Z,2021-07-02T07:00:00Z,26.8,27.018525997846602,26.36500429511058,27.60486383227999,5.691304347826088,0.24813914105157994,2021,2021_182,183,182,1,23
CARI,2021-07-02T10:00:00Z,2021-07-02T08:00:00Z,26.9,26.9,26.9,26.9,2.4021739130434785,0.24654501955917457,2021,2021_183,183,183,2,0
CARI,2021-07-02T11:00:00Z,2021-07-02T09:00:00Z,27.1,26.991093858870368,26.928821277253665,27.05690889600246,2.5347826086956524,0.24654501955917457,2021,2021_183,183,183,3,1
CARI,2021-07-02T12:00:00Z,2021-07-02T10:00:00Z,27.3,27.068659509217913,26.949140058353468,27.194828685142685,6.991304347826087,0.24654501955917457,2021,2021_183,183,183,4,2
CARI,2021-07-02T13:00:00Z,2021-07-02T11:00:00Z,27.4,27.12197319535179,26.953088932711637,27.298905431284762,20.369565217391308,0.24654501955917457,2021,2021_183,183,183,5,3
CARI,2021-07-02T14:00:00Z,2021-07-02T12:00:00Z,27.5,27.146201093082446,26.936879479118026,27.364211321855226,54.3608695652174,0.24654501955917457,2021,2021_183,183,183,6,4
