site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2021-07-13T13:00:00Z,2021-07-13T11:00:00Z,25.8,25.501638345177348,25.347377041239817,25.66220020255049,14.995652173913046,0.33,2021,2021_194,194,194,5,3
CARI,2021-07-13T14:00:00Z,2021-07-13T12:00:00Z,25.9,25.525807934442934,25.331711239177842,25.727073493711654,42.832608695652176,0.33,2021,2021_194,194,194,6,4
CARI,2021-07-13T15:00:00Z,2021-07-13T13:00:00Z,26,25.520875035023685,25.294277815817022,25.75482755168974,106.64782608695653,0.33,2021,2021_194,194,194,7,5
CARI,2021-07-13T16:00:00Z,2021-07-13T14:00:00Z,26,25.486184210064927,25.232376948882656,25.746129215094456,211.10434782608698,0.33,2021,2021_194,194,194,8,6
CARI,2021-07-13T17:00:00Z,2021-07-13T15:00:00Z,26,25.42314459079669,25.14768002165447,25.704862365313005,310.5108695652174,0.33,2021,2021_194,194,194,9,7
CARI,2021-07-13T18:00:00Z,2021-07-13T16:00:00Z,26,25.335132345072,25.03873285465857,25.638508285254094,405.85217391304354,0.33,2021,2021_194,194,194,10,8
CARI,2021-07-13T19:00:00Z,2021-07-13T17:00:00Z,25.9,25.227259186779758,24.901175090686543,25.55289534595364,449.0869565217392,0.33,2021,2021_194,194,194,11,9
CARI,2021-07-13T20:00:00Z,2021-07-13T18:00:00Z,25.8,25.106022695550976,24.751597129531728,25.455572581319938,335.7934782608696,0.33,2021,2021_194,194,194,12,10
CARI,2021-07-13T21:00:00Z,2021-07-13T19:00:00Z,25.7,24.9788622694219,24.593346635487258,25.35392210867779,600.3369565217392,0.33,2021,2021_194,194,194,13,11
CARI,2021-07-13T22:00:00Z,2021-07-13T20:00:00Z,25.6,24.85365096324309,24.433651930546386,25.258819171647048,392.15217391304355,0.33,2021,2021_194,194,194,14,12
CARI,2021-07-13T23:00:00Z,2021-07-13T21:00:00Z,25.3,24.738157834358397,24.282428363019665,25.176927255546687,483.4130434782609,0.33,2021,2021_194,194,194,15,13
CARI,2021-07-14T00:00:00Z,2021-07-13T22:00:00Z,25.2,24.639517426873546,24.145483914019948,25.111578370430415,577.1108695652174,0.33,2021,2021_194,194,194,16,14
CARI,2021-07-14T01:00:00Z,2021-07-13T23:00:00Z,25,24.563742539649105,24.038266717656967,25.066799555686117,377.35434782608695,0.33,2021,2021_194,194,194,17,15
CARI,2021-07-14T02:00:00Z,2021-07-14T00:00:00Z,24.8,24.515313474151213,23.958006329013827,25.04382757568293,253.12826086956525,0.33,2021,2021_194,194,194,18,16
CARI,2021-07-14T03:00:00Z,2021-07-14T01:00:00Z,24.8,24.49687174740488,23.912483146961705,25.046999736046413,335.5760869565218,0.33,2021,2021_194,194,194,19,17
CARI,2021-07-14T04:00:00Z,2021-07-14T02:00:00Z,24.7,24.50903913752758,23.904411144442168,25.074745440379015,300.89130434782606,0.33,2021,2021_194,194,194,20,18
CARI,2021-07-14T05:00:00Z,2021-07-14T03:00:00Z,24.5,24.550374389719817,23.92521676683619,25.13191353659283,166.37826086956522,0.33,2021,2021_194,194,194,21,19
CARI,2021-07-14T06:00:00Z,2021-07-14T04:00:00Z,24.4,24.617470530943805,23.97508865411758,25.212740247733308,53.67826086956522,0.33,2021,2021_194,194,194,22,20
CARI,2021-07-14T07:00:00Z,2021-07-14T05:00:00Z,24.4,24.705186160955588,24.04852405184551,25.313352583652634,39.70217391304348,0.33,2021,2021_194,194,194,23,21
CARI,2021-07-14T08:00:00Z,2021-07-14T06:00:00Z,24.5,24.806697610817857,24.13209423400401,25.423847999537422,7.708695652173914,0.33,2021,2021_194,195,194,0,22
CARI,2021-07-14T09:00:00Z,2021-07-14T07:00:00Z,24.6,24.904073311054727,24.2140881278731,25.537379568329317,1.482608695652174,0.33,2021,2021_194,195,194,1,23
CARI,2021-07-14T10:00:00Z,2021-07-14T08:00:00Z,24.7,24.7,24.7,24.7,0.5195652173913045,0.33,2021,2021_195,195,195,2,0
CARI,2021-07-14T11:00:00Z,2021-07-14T09:00:00Z,24.8,24.763809207659328,24.711166234438533,24.81856002319508,0.4369565217391304,0.33,2021,2021_195,195,195,3,1
CARI,2021-07-14T12:00:00Z,2021-07-14T10:00:00Z,24.9,24.82312259519097,24.720624491003328,24.93002668016299,1.3043478260869565,0.33,2021,2021_195,195,195,4,2
CARI,2021-07-14T13:00:00Z,2021-07-14T11:00:00Z,25.1,24.864922905390042,24.71809055980976,25.01807455152782,6.597826086956522,0.33,2021,2021_195,195,195,5,3
CARI,2021-07-14T14:00:00Z,2021-07-14T12:00:00Z,25.2,24.88573818685795,24.700398203657656,25.077351516729426,20.082608695652173,0.33,2021,2021_195,195,195,6,4
CARI,2021-07-14T15:00:00Z,2021-07-14T13:00:00Z,25.3,24.883549317606125,24.664411093377808,25.104833925318005,30.797826086956526,0.33,2021,2021_195,195,195,7,5
CARI,2021-07-14T16:00:00Z,2021-07-14T14:00:00Z,25.3,24.857926682539087,24.611985153211908,25.10131773247681,56.18695652173914,0.33,2021,2021_195,195,195,8,6
CARI,2021-07-14T17:00:00Z,2021-07-14T15:00:00Z,25.3,24.81005858257211,24.541945321133383,25.07405342239843,91.73913043478261,0.33,2021,2021_195,195,195,9,7
CARI,2021-07-14T18:00:00Z,2021-07-14T16:00:00Z,25.4,24.74266943807881,24.449008712879657,25.025036985685226,115.79347826086959,0.33,2021,2021_195,195,195,10,8
CARI,2021-07-14T19:00:00Z,2021-07-14T17:00:00Z,25.3,24.659833358538563,24.33812493901216,24.964928054070942,106.69782608695652,0.33,2021,2021_195,195,195,11,9
CARI,2021-07-14T20:00:00Z,2021-07-14T18:00:00Z,25.2,24.566695779759105,24.218537782076904,24.897005015197923,71.32391304347827,0.33,2021,2021_195,195,195,12,10
CARI,2021-07-14T21:00:00Z,2021-07-14T19:00:00Z,25.2,24.46912213417663,24.095969390710792,24.828709731690914,79.6108695652174,0.33,2021,2021_195,195,195,13,11
CARI,2021-07-14T22:00:00Z,2021-07-14T20:00:00Z,25.2,24.37329749158856,23.9681270584077,24.76099429062168,225.4413043478261,0.33,2021,2021_195,195,195,14,12
CARI,2021-07-14T23:00:00Z,2021-07-14T21:00:00Z,25,24.285304448537403,23.849422479706945,24.700638715773014,447.7760869565218,0.33,2021,2021_195,195,195,15,13
CARI,2021-07-15T00:00:00Z,2021-07-14T22:00:00Z,24.8,24.210708026739002,23.743132307561385,24.65663532237776,418.4478260869565,0.33,2021,2021_195,195,195,16,14
CARI,2021-07-15T01:00:00Z,2021-07-14T23:00:00Z,24.6,24.154175863483804,23.653389232262413,24.630447891766867,299.19565217391306,0.33,2021,2021_195,195,195,17,15
CARI,2021-07-15T02:00:00Z,2021-07-15T00:00:00Z,24.4,24.119159572338926,23.586940387494867,24.617396424930654,206.04565217391306,0.33,2021,2021_195,195,195,18,16
CARI,2021-07-15T03:00:00Z,2021-07-15T01:00:00Z,24.3,24.107658984573686,23.54812159951824,24.625427518919288,261.78695652173917,0.33,2021,2021_195,195,195,19,17
CARI,2021-07-15T04:00:00Z,2021-07-15T02:00:00Z,24.3,24.12008533453195,23.534671329454024,24.653445047976483,129.9630434782609,0.33,2021,2021_195,195,195,20,18
CARI,2021-07-15T05:00:00Z,2021-07-15T03:00:00Z,24.2,24.155232710422467,23.549888807393813,24.702756051263034,170.55869565217392,0.33,2021,2021_195,195,195,21,19
CARI,2021-07-15T06:00:00Z,2021-07-15T04:00:00Z,24.2,24.210359715115196,23.587733701878896,24.768979677215654,66.36521739130434,0.33,2021,2021_195,195,195,22,20
CARI,2021-07-15T07:00:00Z,2021-07-15T05:00:00Z,24.1,24.28137577210702,23.64548647957905,24.85296770978493,25.932608695652178,0.33,2021,2021_195,195,195,23,21
CARI,2021-07-15T08:00:00Z,2021-07-15T06:00:00Z,24.1,24.362359237463547,23.711882252077157,24.948404976566398,9.671739130434782,0.33,2021,2021_195,196,195,0,22
CARI,2021-07-15T09:00:00Z,2021-07-15T07:00:00Z,24.1,24.439749508408063,23.766314050814223,25.038230186925745,2.5804347826086955,0.33,2021,2021_195,196,195,1,23
CARI,2021-07-15T10:00:00Z,2021-07-15T08:00:00Z,24.2,24.2,24.2,24.2,0.7000000000000001,0.33,2021,2021_196,196,196,2,0
CARI,2021-07-15T11:00:00Z,2021-07-15T09:00:00Z,24.3,24.31388926623745,24.257481553428537,24.373301758968967,0.7630434782608696,0.33,2021,2021_196,196,196,3,1
CARI,2021-07-15T12:00:00Z,2021-07-15T10:00:00Z,24.5,24.42039490728755,24.310999972598967,24.536015710908785,3.197826086956522,0.33,2021,2021_196,196,196,4,2
CARI,2021-07-15T13:00:00Z,2021-07-15T11:00:00Z,24.7,24.502337746685445,24.346775062862086,24.666754952151358,12.643478260869566,0.33,2021,2021_196,196,196,5,3
CARI,2021-07-15T14:00:00Z,2021-07-15T12:00:00Z,24.8,24.5556109021389,24.362461798449978,24.759580314528947,32.797826086956526,0.33,2021,2021_196,196,196,6,4
CARI,2021-07-15T15:00:00Z,2021-07-15T13:00:00Z,24.9,24.577972335163246,24.352268796385744,24.813891814171196,90.12608695652175,0.33,2021,2021_196,196,196,7,5
CARI,2021-07-15T16:00:00Z,2021-07-15T14:00:00Z,24.9,24.569203630859366,24.32027521830285,24.83479275619026,120.13913043478261,0.33,2021,2021_196,196,196,8,6
CARI,2021-07-15T17:00:00Z,2021-07-15T15:00:00Z,25,24.531130434726116,24.25953446254356,24.818214023063888,224.2326086956522,0.33,2021,2021_196,196,196,9,7
CARI,2021-07-15T18:00:00Z,2021-07-15T16:00:00Z,24.9,24.467503192557288,24.175576853010455,24.772590977366157,385.22826086956525,0.33,2021,2021_196,196,196,10,8
CARI,2021-07-15T19:00:00Z,2021-07-15T17:00:00Z,24.9,24.383746354443396,24.070383818497277,24.71458967012478,490.49130434782614,0.33,2021,2021_196,196,196,11,9
CARI,2021-07-15T20:00:00Z,2021-07-15T18:00:00Z,24.8,24.286593163324603,23.94686956162455,24.64107299873745,282.77391304347833,0.33,2021,2021_196,196,196,12,10
CARI,2021-07-15T21:00:00Z,2021-07-15T19:00:00Z,24.7,24.183630941660514,23.81624133578575,24.56459085429929,511.71521739130435,0.33,2021,2021_196,196,196,13,11
CARI,2021-07-15T22:00:00Z,2021-07-15T20:00:00Z,24.5,24.082787885722716,23.682055240652012,24.48978337065449,510.8260869565218,0.33,2021,2021_196,196,196,14,12
CARI,2021-07-15T23:00:00Z,2021-07-15T21:00:00Z,24.5,23.991796360282162,23.55679268325004,24.42698121215774,545.2065217391305,0.33,2021,2021_196,196,196,15,13
CARI,2021-07-16T00:00:00Z,2021-07-15T22:00:00Z,24.3,23.91766928562763,23.446365138376077,24.38051829377685,585.1130434782609,0.33,2021,2021_196,196,196,16,14
CARI,2021-07-16T01:00:00Z,2021-07-15T23:00:00Z,24.2,23.866225314930766,23.35917700572911,24.35235280645708,420.60869565217394,0.33,2021,2021_196,196,196,17,15
CARI,2021-07-16T02:00:00Z,2021-07-16T00:00:00Z,24,23.84169517381328,23.30849413126181,24.351672672834038,435.71956521739133,0.33,2021,2021_196,196,196,18,16
CARI,2021-07-16T03:00:00Z,2021-07-16T01:00:00Z,23.9,23.84643600223654,23.28820567766582,24.37434849013378,381.3913043478261,0.33,2021,2021_196,196,196,19,17
CARI,2021-07-16T04:00:00Z,2021-07-16T02:00:00Z,23.8,23.88077317835131,23.30055222624006,24.425120038011688,283.2739130434783,0.33,2021,2021_196,196,196,20,18
CARI,2021-07-16T05:00:00Z,2021-07-16T03:00:00Z,23.9,23.942980416296898,23.34776953442865,24.49881934862508,165.40869565217392,0.33,2021,2021_196,196,196,21,19
CARI,2021-07-16T06:00:00Z,2021-07-16T04:00:00Z,23.9,24.029399507018944,23.418184906090953,24.595736333281437,62.85434782608696,0.33,2021,2021_196,196,196,22,20
CARI,2021-07-16T07:00:00Z,2021-07-16T05:00:00Z,23.9,24.134691555034262,23.507411359959885,24.71260911141841,23.02608695652174,0.33,2021,2021_196,196,196,23,21
CARI,2021-07-16T08:00:00Z,2021-07-16T06:00:00Z,24,24.250529352828355,23.61851481662093,24.847167903365186,7.47608695652174,0.33,2021,2021_196,197,196,0,22
CARI,2021-07-16T09:00:00Z,2021-07-16T07:00:00Z,24.1,24.360347743115323,23.717866072585174,24.972994971168475,1.2695652173913043,0.33,2021,2021_196,197,196,1,23
CARI,2021-07-17T10:00:00Z,2021-07-17T08:00:00Z,24,24,24,24,0.35434782608695653,0.33,2021,2021_198,198,198,2,0
CARI,2021-07-17T11:00:00Z,2021-07-17T09:00:00Z,24.1,24.08777088803528,24.03116628789129,24.147011975633166,0.4239130434782609,0.33,2021,2021_198,198,198,3,1
CARI,2021-07-17T12:00:00Z,2021-07-17T10:00:00Z,24.3,24.17194467864228,24.06114341489298,24.28689291529962,2.1021739130434782,0.33,2021,2021_198,198,198,4,2
CARI,2021-07-17T13:00:00Z,2021-07-17T11:00:00Z,24.4,24.232964216606142,24.07432406202126,24.39663911560082,11.23913043478261,0.33,2021,2021_198,198,198,5,3
CARI,2021-07-17T14:00:00Z,2021-07-17T12:00:00Z,24.6,24.265868874182253,24.066100945787856,24.470030447742214,36.86304347826087,0.33,2021,2021_198,198,198,6,4
CARI,2021-07-17T15:00:00Z,2021-07-17T13:00:00Z,24.7,24.267864349901302,24.035881164206515,24.500348867780172,85.50869565217391,0.33,2021,2021_198,198,198,7,5
CARI,2021-07-17T16:00:00Z,2021-07-17T14:00:00Z,24.7,24.238280657656716,23.977223194377157,24.501708411143138,163.98043478260868,0.33,2021,2021_198,198,198,8,6
CARI,2021-07-17T17:00:00Z,2021-07-17T15:00:00Z,24.8,24.178617163345557,23.89372083635977,24.46107620189574,254.21739130434787,0.33,2021,2021_198,198,198,9,7
CARI,2021-07-17T18:00:00Z,2021-07-17T16:00:00Z,24.7,24.0924398224863,23.788375201598136,24.397477296206162,343.8456521739131,0.33,2021,2021_198,198,198,10,8
CARI,2021-07-17T19:00:00Z,2021-07-17T17:00:00Z,24.7,23.985137620287997,23.653445525117814,24.317312970604036,391.50869565217397,0.33,2021,2021_198,198,198,11,9
CARI,2021-07-17T20:00:00Z,2021-07-17T18:00:00Z,24.6,23.863554809560647,23.499243615063243,24.223966014488575,376.38913043478266,0.33,2021,2021_198,198,198,12,10
CARI,2021-07-17T21:00:00Z,2021-07-17T19:00:00Z,24.5,23.735524004955316,23.337673207727892,24.12690650970104,559.6956521739131,0.33,2021,2021_198,198,198,13,11
CARI,2021-07-17T22:00:00Z,2021-07-17T20:00:00Z,24.3,23.60933194772817,23.176748541213794,24.03109656333853,601.304347826087,0.33,2021,2021_198,198,198,14,12
CARI,2021-07-17T23:00:00Z,2021-07-17T21:00:00Z,24.2,23.49315434308561,23.024317983314404,23.950327658509174,512.6934782608696,0.33,2021,2021_198,198,198,15,13
CARI,2021-07-18T00:00:00Z,2021-07-17T22:00:00Z,23.9,23.394498279667427,22.887253743318546,23.882422255392633,382.4934782608696,0.33,2021,2021_198,198,198,16,14
CARI,2021-07-18T01:00:00Z,2021-07-17T23:00:00Z,23.7,23.319690224169026,22.77541995226575,23.84128776161414,425.2021739130435,0.33,2021,2021_198,198,198,17,15
CARI,2021-07-18T02:00:00Z,2021-07-18T00:00:00Z,23.6,23.273444478719874,22.701464135584338,23.82549478380845,303.16739130434786,0.33,2021,2021_198,198,198,18,16
CARI,2021-07-18T03:00:00Z,2021-07-18T01:00:00Z,23.3,23.25854150599509,22.657307705756207,23.831123374701708,315.0217391304348,0.33,2021,2021_198,198,198,19,17
CARI,2021-07-18T04:00:00Z,2021-07-18T02:00:00Z,23.3,23.275638040761713,22.651407237735466,23.86382930922895,204.39347826086959,0.33,2021,2021_198,198,198,20,18
CARI,2021-07-18T05:00:00Z,2021-07-18T03:00:00Z,23.1,23.32322192666586,22.68085171791384,23.927011115391874,100.0913043478261,0.33,2021,2021_198,198,198,21,19
CARI,2021-07-18T06:00:00Z,2021-07-18T04:00:00Z,23.3,23.397714755539155,22.734412908979827,24.01407323735929,51.536956521739135,0.33,2021,2021_198,198,198,22,20
CARI,2021-07-18T07:00:00Z,2021-07-18T05:00:00Z,23.4,23.493715315268037,22.817332231570585,24.121286412839538,20.3804347826087,0.33,2021,2021_198,198,198,23,21
CARI,2021-07-18T08:00:00Z,2021-07-18T06:00:00Z,23.4,23.6010253486369,22.904789616062903,24.241726740137008,5.182608695652173,0.33,2021,2021_198,199,198,0,22
CARI,2021-07-18T09:00:00Z,2021-07-18T07:00:00Z,23.4,23.703895970007355,22.989770319456674,24.35788341202254,0.9282608695652174,0.33,2021,2021_198,199,198,1,23
CARI,2021-07-18T10:00:00Z,2021-07-18T08:00:00Z,23.6,23.6,23.6,23.6,0.17608695652173917,0.33,2021,2021_199,199,199,2,0
CARI,2021-07-18T11:00:00Z,2021-07-18T09:00:00Z,23.7,23.707245270843647,23.65243822130214,23.76307146999881,0.1391304347826087,0.33,2021,2021_199,199,199,3,1
CARI,2021-07-18T12:00:00Z,2021-07-18T10:00:00Z,23.9,23.80843229849614,23.702441587174842,23.914915508587594,1.1869565217391305,0.33,2021,2021_199,199,199,4,2
CARI,2021-07-18T13:00:00Z,2021-07-18T11:00:00Z,24,23.890427601160027,23.739152623595032,24.040445188540577,7.915217391304347,0.33,2021,2021_199,199,199,5,3
CARI,2021-07-18T14:00:00Z,2021-07-18T12:00:00Z,24.1,23.949435779109447,23.759257829842902,24.13559717043402,27.313043478260873,0.33,2021,2021_199,199,199,6,4
CARI,2021-07-18T15:00:00Z,2021-07-18T13:00:00Z,24.3,23.983908281562126,23.760308241139604,24.20221561134559,29.58260869565218,0.33,2021,2021_199,199,199,7,5
CARI,2021-07-18T16:00:00Z,2021-07-18T14:00:00Z,24.4,23.993815589846292,23.74071204265515,24.23830102326905,28.884782608695655,0.33,2021,2021_199,199,199,8,6
CARI,2021-07-18T17:00:00Z,2021-07-18T15:00:00Z,24.4,23.98066012121575,23.702493697835244,24.250215722645013,44.08695652173914,0.33,2021,2021_199,199,199,9,7
CARI,2021-07-18T18:00:00Z,2021-07-18T16:00:00Z,24.5,23.947383865216413,23.647028300555547,24.240483935383132,39.660869565217396,0.33,2021,2021_199,199,199,10,8
CARI,2021-07-18T19:00:00Z,2021-07-18T17:00:00Z,24.5,23.898177125578204,23.568742315175736,24.214646260505646,125.61739130434785,0.33,2021,2021_199,199,199,11,9
CARI,2021-07-18T20:00:00Z,2021-07-18T18:00:00Z,24.5,23.838201471464615,23.481544575672377,24.17669498602599,156.9326086956522,0.33,2021,2021_199,199,199,12,10
CARI,2021-07-18T21:00:00Z,2021-07-18T19:00:00Z,24.5,23.7732458407105,23.38585435715279,24.14169772467982,162.67391304347825,0.33,2021,2021_199,199,199,13,11
CARI,2021-07-18T22:00:00Z,2021-07-18T20:00:00Z,24.3,23.70933928652747,23.293157000032657,24.10234727771341,187.49782608695654,0.33,2021,2021_199,199,199,14,12
CARI,2021-07-18T23:00:00Z,2021-07-18T21:00:00Z,24.2,23.65234680790752,23.201331837292372,24.07332159937686,249.8913043478261,0.33,2021,2021_199,199,199,15,13
CARI,2021-07-19T00:00:00Z,2021-07-18T22:00:00Z,24.1,23.607575851698407,23.12240220663356,24.05501292754668,238.47826086956525,0.33,2021,2021_199,199,199,16,14
CARI,2021-07-19T01:00:00Z,2021-07-18T23:00:00Z,24,23.57942034269806,23.06052357772407,24.050856185609604,245.15869565217395,0.33,2021,2021_199,199,199,17,15
CARI,2021-07-19T02:00:00Z,2021-07-19T00:00:00Z,23.8,23.571066536962334,23.02294732623483,24.06292076885414,227.82826086956524,0.33,2021,2021_199,199,199,18,16
CARI,2021-07-19T03:00:00Z,2021-07-19T01:00:00Z,23.8,23.584280777269125,23.01282510793663,24.094145225319725,156.0217391304348,0.33,2021,2021_199,199,199,19,17
CARI,2021-07-19T04:00:00Z,2021-07-19T02:00:00Z,23.7,23.619293645596095,23.027473372586034,24.143808886828367,101.83913043478262,0.33,2021,2021_199,199,199,20,18
CARI,2021-07-19T05:00:00Z,2021-07-19T03:00:00Z,23.6,23.674788435999616,23.06686879812443,24.212648176029724,71.96739130434783,0.33,2021,2021_199,199,199,21,19
CARI,2021-07-19T06:00:00Z,2021-07-19T04:00:00Z,23.6,23.747994760185957,23.123679521768718,24.292366961688145,51.8804347826087,0.33,2021,2021_199,199,199,22,20
CARI,2021-07-19T07:00:00Z,2021-07-19T05:00:00Z,23.5,23.834880931842303,23.196531847687687,24.39419478602822,24.96086956521739,0.33,2021,2021_199,199,199,23,21
CARI,2021-07-19T08:00:00Z,2021-07-19T06:00:00Z,23.6,23.92742374445249,23.277745922260102,24.503535735428947,7.010869565217392,0.33,2021,2021_199,200,199,0,22
CARI,2021-07-19T09:00:00Z,2021-07-19T07:00:00Z,23.7,24.014951955161642,23.352759509898014,24.595819560366998,1.1608695652173913,0.33,2021,2021_199,200,199,1,23
CARI,2021-07-19T10:00:00Z,2021-07-19T08:00:00Z,23.8,23.8,23.8,23.8,0.21521739130434783,0.33,2021,2021_200,200,200,2,0
CARI,2021-07-19T11:00:00Z,2021-07-19T09:00:00Z,24,23.90170807633928,23.845329347317058,23.960076937685567,0.24565217391304348,0.33,2021,2021_200,200,200,3,1
CARI,2021-07-19T12:00:00Z,2021-07-19T10:00:00Z,24.1,23.998579943828364,23.888223627960947,24.112156957103057,1.4434782608695655,0.33,2021,2021_200,200,200,4,2
CARI,2021-07-19T13:00:00Z,2021-07-19T11:00:00Z,24.2,24.073932267201,23.917006095135914,24.236032360281477,7.728260869565218,0.33,2021,2021_200,200,200,5,3
CARI,2021-07-19T14:00:00Z,2021-07-19T12:00:00Z,24.4,24.121482615679366,23.924543920862547,24.32306294331103,27.23913043478261,0.33,2021,2021_200,200,200,6,4
CARI,2021-07-19T15:00:00Z,2021-07-19T13:00:00Z,24.5,24.13880977437914,23.909260299499692,24.37495940295658,87.87173913043479,0.33,2021,2021_200,200,200,7,5
CARI,2021-07-19T16:00:00Z,2021-07-19T14:00:00Z,24.5,24.12550529869076,23.867349802305935,24.391836367418506,214.85217391304352,0.33,2021,2021_200,200,200,8,6
CARI,2021-07-19T17:00:00Z,2021-07-19T15:00:00Z,24.7,24.08320429950647,23.801715298538983,24.371625095606465,291.85869565217394,0.33,2021,2021_200,200,200,9,7
CARI,2021-07-19T18:00:00Z,2021-07-19T16:00:00Z,24.6,24.01547677182917,23.715738194995087,24.314927329593637,398.11739130434785,0.33,2021,2021_200,200,200,10,8
CARI,2021-07-19T19:00:00Z,2021-07-19T17:00:00Z,24.6,23.92758688731666,23.60828068568283,24.24652511230794,400.32608695652175,0.33,2021,2021_200,200,200,11,9
CARI,2021-07-19T20:00:00Z,2021-07-19T18:00:00Z,24.5,23.82613666712645,23.48150320545467,24.17017768974075,363.58913043478265,0.33,2021,2021_200,200,200,12,10
CARI,2021-07-19T21:00:00Z,2021-07-19T19:00:00Z,24.4,23.71861832872675,23.34319776833636,24.09165819744906,577.0282608695652,0.33,2021,2021_200,200,200,13,11
CARI,2021-07-19T22:00:00Z,2021-07-19T20:00:00Z,24.3,23.61290582237767,23.201045943015426,24.013783246504232,605.2934782608697,0.33,2021,2021_200,200,200,14,12
CARI,2021-07-19T23:00:00Z,2021-07-19T21:00:00Z,24.1,23.516720215783767,23.069261484584896,23.946253033610652,607.2108695652174,0.33,2021,2021_200,200,200,15,13
CARI,2021-07-20T00:00:00Z,2021-07-19T22:00:00Z,23.9,23.437105366607142,22.954861971500815,23.898420772194207,572.6804347826087,0.33,2021,2021_200,200,200,16,14
CARI,2021-07-20T01:00:00Z,2021-07-19T23:00:00Z,23.7,23.379949620778188,22.8629043615293,23.869405091809742,507.5173913043478,0.33,2021,2021_200,200,200,17,15
CARI,2021-07-20T02:00:00Z,2021-07-20T00:00:00Z,23.5,23.349586137610338,22.803969403691916,23.864630982131043,423.30652173913046,0.33,2021,2021_200,200,200,18,16
CARI,2021-07-20T03:00:00Z,2021-07-20T01:00:00Z,23.4,23.3484990843764,22.778080669138372,23.882242297371445,370.9608695652174,0.33,2021,2021_200,200,200,19,17
CARI,2021-07-20T04:00:00Z,2021-07-20T02:00:00Z,23.4,23.37715572832605,22.784699682917356,23.92537714193565,269.6847826086957,0.33,2021,2021_200,200,200,20,18
CARI,2021-07-20T05:00:00Z,2021-07-20T03:00:00Z,23.5,23.43397587476061,22.828383815266925,23.995555160469294,171.76086956521738,0.33,2021,2021_200,200,200,21,19
CARI,2021-07-20T06:00:00Z,2021-07-20T04:00:00Z,23.5,23.515440740273334,22.88378049212621,24.08754942456184,66.58695652173914,0.33,2021,2021_200,200,200,22,20
CARI,2021-07-20T07:00:00Z,2021-07-20T05:00:00Z,23.5,23.616333848474763,22.969888068038593,24.202589626842073,27.93695652173913,0.33,2021,2021_200,200,200,23,21
CARI,2021-07-20T08:00:00Z,2021-07-20T06:00:00Z,23.6,23.725305233632078,23.067001116710305,24.3231687716522,7.780434782608696,0.33,2021,2021_200,201,200,0,22
CARI,2021-07-20T09:00:00Z,2021-07-20T07:00:00Z,23.5,23.829125229765374,23.155452494661347,24.43779673324523,1.117391304347826,0.33,2021,2021_200,201,200,1,23
CARI,2021-07-20T10:00:00Z,2021-07-20T08:00:00Z,23.7,23.7,23.7,23.7,0.18913043478260871,0.33,2021,2021_201,201,201,2,0
CARI,2021-07-20T11:00:00Z,2021-07-20T09:00:00Z,23.9,23.77604689433713,23.721743125680245,23.834140551153588,0.22173913043478263,0.33,2021,2021_201,201,201,3,1
CARI,2021-07-20T12:00:00Z,2021-07-20T10:00:00Z,24,23.849300628326702,23.742529690960964,23.963171924535153,1.3478260869565217,0.33,2021,2021_201,201,201,4,2
CARI,2021-07-20T13:00:00Z,2021-07-20T11:00:00Z,24.2,23.904310774385866,23.750931916002447,24.067566578960708,8.343478260869567,0.33,2021,2021_201,201,201,5,3
CARI,2021-07-20T14:00:00Z,2021-07-20T12:00:00Z,24.3,23.933779550583683,23.74063032171814,24.138856991582326,32.35217391304348,0.33,2021,2021_201,201,201,6,4
CARI,2021-07-20T15:00:00Z,2021-07-20T13:00:00Z,24.4,23.935010628173192,23.707452812380748,24.17551111573071,88.15652173913044,0.33,2021,2021_201,201,201,7,5
CARI,2021-07-20T16:00:00Z,2021-07-20T14:00:00Z,24.4,23.90725373608502,23.65447833776052,24.173341573415215,189.25652173913045,0.33,2021,2021_201,201,201,8,6
CARI,2021-07-20T17:00:00Z,2021-07-20T15:00:00Z,24.5,23.851755032133312,23.571422331611473,24.142799379071842,281.7152173913044,0.33,2021,2021_201,201,201,9,7
CARI,2021-07-20T18:00:00Z,2021-07-20T16:00:00Z,24.6,23.77167146133686,23.468205949677117,24.082590150181584,379.2934782608696,0.33,2021,2021_201,201,201,10,8
CARI,2021-07-20T19:00:00Z,2021-07-20T17:00:00Z,24.6,23.671854935795327,23.34261758415869,24.01098759017384,395.6,0.33,2021,2021_201,201,201,11,9
CARI,2021-07-20T20:00:00Z,2021-07-20T18:00:00Z,24.5,23.558521041230847,23.204833206350713,23.918862586178257,355.2304347826087,0.33,2021,2021_201,201,201,12,10
CARI,2021-07-20T21:00:00Z,2021-07-20T19:00:00Z,24.4,23.43882484400646,23.051671444070507,23.82605381394087,478.0739130434783,0.33,2021,2021_201,201,201,13,11
CARI,2021-07-20T22:00:00Z,2021-07-20T20:00:00Z,24.2,23.320372702909683,22.89723360629225,23.737809355920085,454.658695652174,0.33,2021,2021_201,201,201,14,12
CARI,2021-07-20T23:00:00Z,2021-07-20T21:00:00Z,24,23.210703350889396,22.746231698746413,23.664000210156896,534.758695652174,0.33,2021,2021_201,201,201,15,13
