site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,z,b0,b1,model_date,model_jday,Year,domainID,d
PRIN,2022_138,1.3736796191496095,0.6179258211045213,2.473455774354384,1.3050561902724893,1.0730930788818163,0.650013497116434,1.5504033405276016,1.063490427583495,12.896859689328647,9.65992190185556,18.425755742829615,12.508031215951785,7673,19426.77798475772,0.2,-7.110384074515288,0.7692799930306157,2022-05-18,138,2022,D11,85
PRIN,2022_139,1.3329334453810595,0.6378273363128829,2.387627554777326,1.274208076912715,1.300025180729598,0.8189765568460068,1.820069256925057,1.292219724620529,15.139058788559376,11.176304302459984,21.38783748089517,14.751538233940884,7899,19476.59231953496,0.2,-6.384531971998166,0.6902662886840847,2022-05-19,139,2022,D11,86
PRIN,2022_140,1.6142689855116061,0.7087078161944151,2.819526787347001,1.5533014231600712,0.8447983942820959,0.476428362771694,1.2869516107442074,0.8312363160035965,9.492063347307258,7.00006647970238,13.073717020961253,9.335530779591721,7578,19524.886083462145,0.2,-3.9210401700377564,0.41512550217323463,2022-05-20,140,2022,D11,87
PRIN,2022_182,1.511996354208277,0.6350063075006948,2.722383394750743,1.4489007026158036,0.9349392719069458,0.526392491229507,1.4183372089255812,0.9259722006593434,10.981458669966159,8.308820349082536,15.43318570865762,10.674181377956963,8242,20276.06839083819,0.2,-6.265626327139896,0.6801259781415414,2022-07-01,182,2022,D11,88
PRIN,2022_304,1.487199593654066,0.6304956934210354,2.76568213969888,1.4153942366216516,0.4358912676421658,0.2242472453914024,0.704019162137441,0.4238133815649746,12.599079505725717,10.192796001169125,15.877037581045624,12.404324858531979,4051,10757.627680775826,0.2,-6.166357611525911,0.6678100720929904,2022-10-31,304,2022,D11,89
PRIN,2022_305,1.6026671216988375,0.6498524865939367,3.0998401111826093,1.4988940747600186,0.3703670137968463,0.20017922197317586,0.5910068502125109,0.36032398107798935,12.41736828115004,10.166272992295648,15.615715417348305,12.237761643337777,4496,10662.16575105863,0.2,-8.08674229120226,0.8980120749156202,2022-11-01,305,2022,D11,90
PRIN,2022_306,1.2362370700682441,0.5442157529692454,2.2809158573786816,1.1774731040146542,0.46267765819312934,0.2509549357644235,0.7330290241829378,0.455767962896665,9.945930549762844,6.80720989113764,13.29138161919347,9.894450226575106,4403,10567.657416582573,0.2,-4.662772070449454,0.4969940980107037,2022-11-02,306,2022,D11,91
PRIN,2022_310,1.3831608675863958,0.603341627310344,2.527735533444302,1.3216682821105503,0.45065478846405527,0.23685948249620076,0.7323161175739168,0.43942698599684316,9.980943972348346,7.050274100495676,13.328769445541342,9.942431521689963,4226,10200.030065272498,0.2,-8.260067776284682,0.9093209920983166,2022-11-06,310,2022,D11,92
PRIN,2023_55,1.941024501066388,0.7874800155881448,3.869446069569265,1.796699099637932,0.4899166783778356,0.2481715391294632,0.811067219742082,0.4772853288793485,19.3359025626831,17.157387010062912,23.213727523081396,19.041076526153,2934,11799.118638182801,0.2,-8.32722225506666,0.9203539052463313,2023-02-24,55,2023,D11,93
PRIN,2023_72,1.417418473067357,0.5720328251404094,2.6761097310725597,1.3503413737332322,0.6282297880499953,0.3288821152046389,1.0112596966131493,0.6145204943412867,34.626128419050296,31.14619008051024,37.56252792919131,34.67574426762301,3710,13637.360631014351,0.2,-5.573567493687551,0.5967038617678296,2023-03-13,72,2023,D11,94
PRIN,2023_75,0.6745284455169688,0.33970057417742683,1.1586936731301003,0.6452160138281883,0.40178727124715496,0.18998540948195428,0.7084679139406012,0.38377180246311604,20.338207758596283,13.096385147282975,25.180163564853032,20.777822525135257,2183,13979.547558020786,0.2,-6.654369229519443,0.7246236336444191,2023-03-16,75,2023,D11,95
PRIN,2023_77,1.7856201028917333,0.8280475769256989,3.2426917599165392,1.6880936577767098,0.8642498493655022,0.5096711778721384,1.2680358823982278,0.8544484586417769,28.08846045024969,25.938068602098728,31.28633585789659,27.914684419773074,6026,14205.66219209833,0.2,-6.298757228034824,0.6885241363125035,2023-03-18,77,2023,D11,96
PRIN,2023_84,1.0512851549050155,0.4812111625648098,1.843531044309976,1.0103175249599294,0.8199809295873424,0.4801054383647887,1.2203414338656924,0.8095254934359482,20.88473684894837,16.229793838615986,24.59165997020898,21.01710326727269,7150,14978.809291301834,0.2,-6.697604447917889,0.7253666979073498,2023-03-25,84,2023,D11,97
PRIN,2023_85,1.1284902535242392,0.526468016447582,2.058123933420817,1.0768382384936277,0.6681507535628451,0.36946626725791026,1.0209221366968144,0.6548000058437548,20.52727805959994,17.014170197281118,24.499895751219544,20.426184998782766,6923,15086.38824492904,0.2,-8.116524213291843,0.9016266049235933,2023-03-26,85,2023,D11,98
PRIN,2023_86,1.2780960020653869,0.5715744136964033,2.2866564366716484,1.2256790664685133,0.6516117011293572,0.3624904263307152,1.000263355841507,0.6413922955174348,17.862773192865546,14.96868167893536,21.285334663175245,17.787739392033302,6023,15193.133437669516,0.2,-6.4127204013224794,0.6964620320391821,2023-03-27,86,2023,D11,99
PRIN,2023_88,1.711010806963329,0.6479908465964274,3.4217018980660767,1.5851272537487628,0.3825053740010909,0.1918988372366846,0.6700967773259445,0.3674563917911668,11.201355853440491,9.067386749630053,14.823736808616012,10.94623392184373,2475,15403.9795900701,0.2,-6.279446901862261,0.6799905435138127,2023-03-29,88,2023,D11,100
PRIN,2023_90,1.0487989697475997,0.5182371233859407,1.7919181081801796,1.0185187828004674,1.1673724447830938,0.7323193260080257,1.6235852769997765,1.1649597081784697,12.998174115552356,9.231823464049823,17.882072462586212,12.851694208965363,7262,15611.073271656336,0.2,-6.091537268081643,0.6594532743228166,2023-03-31,90,2023,D11,101
PRIN,2023_94,2.027686898216293,0.7512374494913925,4.175241987999982,1.863071031974901,0.43236922624871915,0.20199901689137215,0.771060230595892,0.4145093830887966,11.107568253228745,9.222965292773429,14.48536212644686,10.84249322994176,2351,16012.999398575397,0.2,-5.5552235676593495,0.5939200577586653,2023-04-04,94,2023,D11,102
PRIN,2023_95,2.111585470806785,0.770065003457884,4.449111850239247,1.9224640889913776,0.6781548884123023,0.3809231017254402,1.0261385999360197,0.6672843615712487,12.623983428522239,10.495670900822809,16.883898547915397,12.263154457303656,7268,16110.759381944328,0.2,-6.356036893868044,0.6898472036070153,2023-04-05,95,2023,D11,103
PRIN,2023_96,2.0624216647715228,0.7766117386685141,4.382546060972524,1.8723545308368914,0.5962919132966903,0.3180824330968956,0.9329451486513548,0.5839698021212977,14.505957503964188,12.208759774716793,18.671887242072383,14.157871850321243,4970,16207.378363587573,0.2,-6.493821034058674,0.7056113943489808,2023-04-06,96,2023,D11,104
PRIN,2023_97,1.6588028354389703,0.7148169079567649,3.1723447125436333,1.5583260973861517,0.6901188724827523,0.36294836389123714,1.0845284774603168,0.678270901150227,15.512329162753161,12.95957987013733,19.903012408766283,15.20595945049062,4814,16302.832322561895,0.2,-5.839384062814538,0.624961747961428,2023-04-07,97,2023,D11,105
PRIN,2023_100,2.29985591766981,0.8463659155855344,4.671712596378177,2.1283203019332086,0.6425172481376068,0.3499137675066077,1.0051342339429012,0.6273711816127984,10.686739610597074,8.914514616843544,13.989225083842491,10.417937362206892,5293,16581.982506752684,0.2,-7.683117223659256,0.850277420324293,2023-04-10,100,2023,D11,106
PRIN,2023_102,2.006845353642605,0.7814921604243712,4.009172236675751,1.8648382234845995,0.6588710262792037,0.3690614722399948,1.0055865229783254,0.6479512157539237,17.603917125854274,15.562714826678107,21.039917241073326,17.33630452924548,7615,16761.873008884737,0.2,-5.886259251679515,0.6325137501041402,2023-04-12,102,2023,D11,107
PRIN,2023_103,1.909650101919529,0.8335364242909004,3.526853955192981,1.797939414682101,0.81531338738076,0.4635983899702322,1.228573599448536,0.8042590025967987,18.743398369765835,16.465201232279934,22.60375780899189,18.442372466573598,7575,16849.90186468989,0.2,-8.650174237618586,0.9567648796910131,2023-04-13,103,2023,D11,108
PRIN,2023_104,1.6983484447731743,0.7292642010078207,3.1458904078790177,1.6181177779341602,0.7462003114192942,0.4198673748411615,1.1306113020832063,0.7371952568685642,16.228870871124897,13.930350059328758,19.278818236008398,16.077482131274156,6603,16936.632176330808,0.2,-7.904108050768712,0.8780952328022029,2023-04-14,104,2023,D11,109
PRIN,2023_106,1.8595514681045249,0.770175959012616,3.6782261158983296,1.723858286531411,0.7283322986550899,0.41239625132861996,1.094708370814378,0.7234954020083281,18.087132359097087,15.5616019521388,22.695765918122465,17.715541326717993,7863,17106.141481903076,0.2,-7.70128284137492,0.8585485515657937,2023-04-16,106,2023,D11,110
PRIN,2023_107,1.3818889237679337,0.6416358071968334,2.4716891848380502,1.3221237434782678,0.8044548359770779,0.4586327981352927,1.20810362028319,0.7914605495476756,19.441646626744884,16.495611675070425,24.16519582599521,19.155219258643093,7718,17188.895561061756,0.2,-7.545964244529412,0.8298259366257449,2023-04-17,107,2023,D11,111
PRIN,2023_108,1.8253652842179635,0.795141062438244,3.35105972280634,1.7252750701926778,0.7571298089667775,0.3730761188190291,1.2229115975379448,0.7439479390099009,19.039301660590695,16.68059260082094,22.963011638845725,18.771531604547505,3072,17270.301231180347,0.2,-7.329566729751165,0.8092846260355762,2023-04-18,108,2023,D11,112
PRIN,2023_109,1.290176435235625,0.6459240143390244,2.206045432811909,1.2428838951778212,1.1322775042959654,0.7074345029392297,1.6054310531061644,1.1226090926133854,18.908078327338842,15.692955778395074,23.180967397756366,18.699266757902404,7226,17350.34888048384,0.2,-6.4466582394421605,0.7091000845186072,2023-04-19,109,2023,D11,113
PRIN,2023_110,1.3341417999434741,0.5988578906195626,2.3651377111715646,1.286277743759086,0.7501796571275563,0.41790084734025085,1.1406298727671265,0.7389698987909282,15.00678510147121,12.089657593895863,18.513663858289792,14.905865499581642,6470,17429.0299979775,0.2,-6.048602364874808,0.657981574359233,2023-04-20,110,2023,D11,114
PRIN,2023_111,1.73894587240021,0.7148218087679067,3.4686610519197423,1.6270165671650472,0.6628217881471076,0.3651265601693228,1.016094345668458,0.649657084081323,16.45422820251263,14.160043856130807,20.523402784096646,16.14919373497512,7762,17506.572323928063,0.2,-4.952782192546341,0.5318382164192909,2023-04-21,111,2023,D11,115
PRIN,2023_113,2.4679490745903014,1.1068382990573047,4.356745303625969,2.3639382210097817,0.4639395308950177,0.22898253465005636,0.7746863573389869,0.4478150791855008,22.154792070404827,20.358197730898038,25.30533778009315,21.910257276116532,3589,17676.673503065947,0.2,-6.6180289363380504,0.7094359661970017,2023-04-23,113,2023,D11,116
PRIN,2023_115,1.3884114228489477,0.658327439433731,2.4680178851926753,1.3256912879633092,0.5990571537241585,0.26938019243778677,1.0459914070744611,0.5761251175636815,20.7648934643024,17.75039437696799,25.37816674837319,20.438967225029813,2485,17849.267670325004,0.2,-9.027961294043612,0.9909708483730998,2023-04-25,115,2023,D11,117
PRIN,2023_121,0.8713509995835388,0.45469621149091755,1.455514045170538,0.8437564595198768,1.0245210187304483,0.61760926411009065,1.4789772851577712,1.013808383641821,19.735759884134335,15.45338105211516,24.96627578803509,19.554008271602275,7989,18341.471639209223,0.2,-7.072363796700137,0.7714490814505726,2023-05-01,121,2023,D11,118
PRIN,2023_122,1.1201486004790455,0.5392364902760555,1.9733459188873421,1.0689231188354098,0.7727759503435837,0.43079820674149993,1.1793551295370848,0.7640340237702472,19.44017163718013,16.043593674016382,24.608431402509673,19.13788210821501,6033,18417.963092409787,0.2,-8.7518382750931,0.9625196279441331,2023-05-02,122,2023,D11,119
PRIN,2023_123,1.025603357021785,0.4845402294348552,1.7826244491145482,0.9779996654366699,0.6852056007922792,0.3744689638390244,1.047247683913793,0.6748654381204409,18.125744554548564,14.621580699657525,22.836683315775474,17.93009814924627,5929,18492.86453757323,0.2,-7.34812822343992,0.7942080030713894,2023-05-03,123,2023,D11,120
PRIN,2023_124,1.305501192100663,0.5901849014294605,2.356092093138861,1.252522416857695,0.6033997146720899,0.30124713792243163,0.9867366634322751,0.586457311871539,17.6734923005459,14.814045716460345,22.206761669513003,17.38861526150516,4038,18566.175405529022,0.2,-5.856882321306391,0.6403471883575804,2023-05-04,124,2023,D11,121
PRIN,2023_125,1.0550935422895518,0.48927521582051253,1.868441677922135,1.0079159490372533,0.7759748776413953,0.44032119342848114,1.1784590762056686,0.7642322128593229,16.28218210127756,12.932117136218237,20.487082445813638,16.114783343623664,7254,18637.895879006493,0.2,-5.340010629086081,0.5679900486745774,2023-05-05,125,2023,D11,122
PRIN,2023_126,1.713835655683123,0.7899046583233827,3.0469371140349373,1.6344074477379473,1.0620501937176359,0.6355721972701104,1.5377176659918197,1.0528631688072334,17.308912050074188,14.31479128596266,22.235267119292512,16.984629889098564,7143,18708.0268598213,0.2,-5.697007107149265,0.6145069923094596,2023-05-06,126,2023,D11,123
PRIN,2023_137,1.5451668981855708,0.6942870884787231,2.9203271643015034,1.4548961586535936,0.8002046317725533,0.45988753606528243,1.204199485382513,0.7856252210687719,19.75900820542681,17.139497991888042,23.899817858597153,19.493506002732154,8149,19375.43570348277,0.2,-5.603761519181996,0.6025884069266723,2023-05-17,137,2023,D11,124
PRIN,2023_138,2.0017143477523653,0.8554166300941743,3.7127972108303986,1.8949518745747145,1.0392093745672673,0.6205654234727331,1.5125992000828299,1.0282413319830748,20.974538941126543,18.54712177055453,25.158005993863117,20.686411280273596,6724,19426.77798475772,0.2,-6.419217794728012,0.692069810065884,2023-05-18,138,2023,D11,125
PRIN,2023_139,1.0679934379717835,0.5186053523541699,1.8335843498062285,1.0306671135290948,0.9870262024478341,0.5897004140391574,1.440504009932869,0.9773546184161359,19.78295478503631,16.168436134790756,24.657148029160414,19.57060224080024,7572,19476.59231953496,0.2,-6.6013952898768276,0.7161873136865466,2023-05-19,139,2023,D11,126
PRIN,2023_140,1.4669854207395636,0.6494151870194376,2.7282388323635782,1.3821102957098617,0.761861416802199,0.43304281752453244,1.1468116145144678,0.7494117923171457,18.17461655039636,15.580114836039556,22.315286684835613,17.862070550246855,7928,19524.886083462145,0.2,-3.9465859379903443,0.41162028012661894,2023-05-20,140,2023,D11,127
PRIN,2023_141,1.4379035480291038,0.6397956051609696,2.640516922751653,1.3707348546364269,0.892242426019082,0.4956355984812784,1.352966592602854,0.8780627137039693,17.96871682689415,15.0330172110554,22.615661366785375,17.637416606800883,4985,19571.666863821796,0.2,-6.2995109384442385,0.6873470831043477,2023-05-21,141,2023,D11,128
PRIN,2023_142,1.194835216439615,0.5705414866259139,2.062228299667976,1.1511671659605116,1.024231369894952,0.605899266610299,1.4975407322203567,1.0121807733230663,15.364782956282125,12.099318303797517,19.567375916186876,15.152668444761812,7361,19616.942427533984,0.2,-4.839151044368267,0.5113340313548765,2023-05-22,142,2023,D11,129
PRIN,2023_143,1.2534585610787146,0.78276062249095,1.896607910137745,1.2173962246856822,2.3973878342326747,1.8253970573126346,2.971477245257774,2.3950848086309833,24.81371271146958,19.653804457794024,31.684471166967306,24.547263322919164,7904,19660.720690516275,0.2,-5.723410364097242,0.613972960241745,2023-05-23,143,2023,D11,130
PRIN,2023_146,1.8602067359657046,0.7148294342970106,3.8744768746423768,1.7027646499429645,0.6956732235500664,0.36200950995581394,1.105670894786933,0.676705736329074,11.437799686117618,8.935622111521518,16.3067285186483,10.997864272735303,4960,19783.15242351363,0.2,-5.615001337250552,0.6042731845050758,2023-05-26,146,2023,D11,131
PRIN,2023_147,1.8080942794603965,0.7004751458465106,3.854090589064646,1.6522077776590722,0.6321275942032311,0.32876177253681216,1.021625007249141,0.6150978424257086,13.685739089498082,11.044192579716826,18.81007015796651,13.296332381557864,4399,19821.022555542004,0.2,-5.922577683620518,0.6404984357004695,2023-05-27,147,2023,D11,132
PRIN,2023_148,1.3526354067998307,0.6236420197318796,2.439900110682577,1.2907085671567304,0.9044864152005807,0.5001301414866194,1.378316565792272,0.8932893445699872,15.13947124068421,11.925902707688428,20.609810196759867,14.741417057062165,6276,19857.436145367043,0.2,-6.94059197749348,0.7558769991446626,2023-05-28,148,2023,D11,133
PRIN,2023_149,1.5528752817586018,0.6860446982752689,2.7525698230887823,1.5047294398824014,0.9301343034526847,0.5076989634839398,1.4484382922790304,0.9102002798250154,11.3306652565645,8.610103876429045,15.177058457377704,11.074057007413384,4521,19892.401379287243,0.2,-5.168921721176552,0.5451830766151222,2023-05-29,149,2023,D11,134
PRIN,2023_150,1.2346134604317518,0.596294012274246,2.2277862494128113,1.172464828089711,1.047659284815125,0.6200498967373191,1.5022320228170098,1.042427666168419,15.18942147146842,11.208315080960334,21.305935430949724,14.754684132368455,7877,19925.926390935332,0.2,-5.153615649759485,0.5493260720849511,2023-05-30,150,2023,D11,135
PRIN,2023_151,1.0891461835046392,0.510973244087275,1.928785322648506,1.0484661045519852,0.9184277586102354,0.530919368305005,1.377159238579115,0.9087857968079841,10.697241250057884,7.192804003696118,15.297136030026529,10.465925567566721,8094,19958.01923594538,0.2,-7.659075294621268,0.8379998767956099,2023-05-31,151,2023,D11,136
PRIN,2023_152,1.3450296292359423,0.5651913189370297,2.580751994910349,1.270037092331924,0.6699683538725064,0.372228344616455,1.0398782654462169,0.6551919843914227,9.476778800020737,6.658074542265474,13.876557162323529,9.179282878147617,6724,19988.687865588567,0.2,-9.260043211519154,1.0214403360107933,2023-06-01,152,2023,D11,137
PRIN,2023_328,2.7745143230909255,1.045908419560609,5.494707526873303,2.5835717082932916,0.407011960961508,0.2195217660180875,0.6546369979536658,0.3965425770352139,15.018827500586744,13.583763234521605,16.742814523379593,14.976075956523228,3872,8925.682809338468,0.2,-4.052309436368806,0.4261207284159098,2023-11-24,328,2023,D11,138
PRIN,2023_329,1.955175412674448,0.7881880048746227,3.941047615320985,1.8279629219686024,0.4685422227161302,0.23571989580958214,0.7749010562383974,0.4552621615618985,15.212562204592889,13.357503298745092,18.300143762564627,14.99197287880165,3036,8870.631674899028,0.2,-8.797997742198708,0.9722320222030264,2023-11-25,329,2023,D11,139
PRIN,2023_337,1.8202485579704337,0.7162277781518216,3.6202430306075923,1.6838865396356963,0.42190539174194386,0.22278544926615393,0.6648985375979649,0.41269513718603923,17.050738773338946,15.088582220857194,20.297526425416233,16.817945372211568,3773,8494.90070993964,0.2,-6.092478570837723,0.6620338790124535,2023-12-03,337,2023,D11,140
