site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
PRIN,2022_85,1.9003588181794833,0.7444726507776676,3.73056161738335,1.7924860096726127,0.3812353893554564,0.1990160287641254,0.598293777858326,0.3744600632243197,14.719809140419743,12.680963501247831,17.936426201328903,14.502682404380144,6913,15086.38824492904,0.03711913888888889,0.08091857697710705,0.11887465967210742,-5.338679759789031,0.4809760254196706,2022-03-26,85,2022,D11,66,3.325271238275612,3.7065066276310685,10.285571500491677
PRIN,2022_86,2.0463496207549983,0.7468499131791145,4.406247384889624,1.857761869711031,0.310847872004373,0.1589924843115076,0.5075138959734188,0.30417976921314205,13.671130213911654,11.700155795689666,16.73773804148002,13.48778736585422,6774,15193.133437669516,0.03767336805555556,0.08152043992153134,0.1194220766469349,-6.0785057176070705,0.5644487503138488,2022-03-27,86,2022,D11,67,3.340941522481262,3.651789394485635,8.51220698745024
PRIN,2022_87,2.5367717105125727,0.8788690664433466,5.64679489050349,2.2664354716027475,0.3027574569170508,0.15965312715694363,0.4871131494138239,0.29579928915233233,13.14877219435538,11.483372656845974,15.719384784960978,12.96411291056058,6629,15299.00884952127,0.03679132638888889,0.0805604740241764,0.11854821739022185,-3.376143417535286,0.2510639817924751,2022-03-28,87,2022,D11,68,3.9542271616228044,4.256984618539855,7.112016698357171
PRIN,2022_90,2.4802454446367674,0.8668091935021306,5.374247949338859,2.243541830089181,0.33775662902233283,0.17784098718233948,0.5450636361717358,0.32911846389903576,16.06748613443875,14.395095604697197,18.980308395880538,15.843020239441376,7063,15611.073271656336,0.03545122916666667,0.07907968655097211,0.11719245230252659,-5.353675023304831,0.49519873566005956,2022-03-31,90,2022,D11,69,4.670272663361505,5.008029292383838,6.7443021856120104
PRIN,2022_91,2.5617778159972437,0.9332266210719279,5.263186261002413,2.350736563675935,0.3274605233689233,0.1673762300544423,0.5278359320386244,0.3200905421909283,15.780466174989936,14.230685512305326,18.432055874349295,15.589291556812089,6722,15713.132264096872,0.033661194444444445,0.0770573468268925,0.11532516691940219,-3.406226922915395,0.25343406847573896,2022-04-01,91,2022,D11,70,4.66214075346425,4.989601276833174,6.562859539284823
PRIN,2022_104,2.1544616523817886,0.8012534851516453,4.622187973194277,1.9635890260010611,0.30273810043140015,0.16104018844971027,0.4865439063183508,0.2975636184085231,13.328497894136433,11.503711567301727,16.460706622752657,13.071798678136307,7701,16936.632176330808,0.024542513888888888,0.06579741218315503,0.10456560244915476,-4.806206339472965,0.4127813012433795,2022-04-14,104,2022,D11,71,3.0026784015779278,3.305416502009328,9.15884882426674
PRIN,2022_105,1.8252351031754805,0.6735171468893321,3.6926224423582394,1.689635126058743,0.2985176556617855,0.15882162263796207,0.4807884213709231,0.28972537421461303,12.071693626094438,9.86032175092519,15.375550612066785,11.91062306220216,7121,17022.049728066762,0.0249225,0.06630481882940334,0.10506482399567897,-5.250290066291235,0.4779739000854634,2022-04-15,105,2022,D11,72,2.3149646020281316,2.6134822576899173,11.422218566184114
PRIN,2022_106,2.1285484441977576,0.7284737129716672,4.62427332211724,1.9378504498418483,0.2918460321476767,0.1484275929683179,0.47338352872463796,0.2864698248097995,11.742795663207923,9.845493513647288,15.21776391595237,11.483197040573003,5777,17106.141481903076,0.023884041666666668,0.06490874324773203,0.10368772938039057,-4.494911908461873,0.38685423882589165,2022-04-16,106,2022,D11,73,2.59168614339129,2.8835321755389667,10.121129724974447
PRIN,2022_107,1.941494863121108,0.7019065492497085,4.226462170720349,1.767748846904144,0.27406267719431626,0.14394931413020084,0.438657982891279,0.26752147996510633,11.816328520781287,9.83938476561143,15.344937525872876,11.528505629687249,7616,17188.895561061756,0.023864875,0.0648826937634374,0.10366192769332423,-5.2969762735169414,0.48127358639922424,2022-04-17,107,2022,D11,74,2.3781436447889814,2.652206321983298,10.33338450793581
PRIN,2022_110,1.8290902406603087,0.7308294629066708,3.506553319359541,1.7154671688562257,0.3374815485404433,0.17799819266893002,0.531400368803001,0.3339151740315399,11.541345683422284,9.450093087015656,14.809219488967807,11.34057062396814,7072,17429.0299979775,0.022705118055555557,0.06328651376873275,0.10207333554127196,-3.176005299474968,0.24006423129980445,2022-04-20,110,2022,D11,75,2.1547847260826143,2.4922662746230575,13.541151359980011
PRIN,2022_111,2.0960228646147625,0.7509935680607658,4.358858104283878,1.9274603260543675,0.31423860765364536,0.16649307560634508,0.496421086759717,0.30993953792230605,10.933615584842453,9.078569358401088,14.204822850588604,10.679539759468657,6567,17506.572323928063,0.021137756944444443,0.0610630847976091,0.09983485668095796,-5.339648666395744,0.48039753802808366,2022-04-21,111,2022,D11,76,2.2879262185531153,2.6021648262067605,12.076045471405388
PRIN,2022_112,2.306332897015842,0.8028452332057874,5.245383628898227,2.0568597868046172,0.23299279696207473,0.1129352351812004,0.3915303873285495,0.22715638158183168,11.092495322307707,9.390734545388776,14.552231070705657,10.81195595086254,3772,17592.38853501968,0.020784305555555556,0.06055040462292552,0.09931433766393155,-4.065343533872672,0.3334741842934556,2022-04-22,112,2022,D11,77,2.5407573966411117,2.7737501936031865,8.399919989168525
PRIN,2022_130,1.9919460609799144,0.9512826224791068,3.473233107764668,1.918362158990648,0.5831012150708533,0.3750374368921821,0.8031812972657998,0.5809433479019035,20.027075610779146,17.594420771585526,23.953104248811478,19.718290960373565,7488,18972.697133148555,0.013195208333333333,0.048245567153884714,0.0862666588332814,-5.100348107597608,0.4606642630195033,2022-05-10,130,2022,D11,78,3.441423258326231,4.024524473397085,14.488698451836225
PRIN,2022_131,1.8568330845091867,0.8697180769451643,3.2255569977954814,1.80384302741944,0.6237883291629391,0.40072398682309207,0.8549927211945296,0.6206511698415669,19.71738269177358,17.00455405261886,24.059464298313657,19.377273940229507,7161,19034.91694023712,0.013071590277777777,0.048019043357817946,0.0860153086659392,-3.668429401071882,0.2912235961725641,2022-05-11,131,2022,D11,79,3.1491828920639895,3.7729712212269284,16.53307943759216
PRIN,2022_132,2.548234916501909,1.170874082029491,4.322050637715947,2.465165494168561,0.5876467494985951,0.36785902136713605,0.8189906650623734,0.584812075121016,19.021460167804435,17.121518957719537,22.046534588954778,18.80394139755045,8106,19095.56584315427,0.01293136111111111,0.04776077993500524,0.08572818994262746,-4.070490717338639,0.32926720355210365,2022-05-12,132,2022,D11,80,4.155343864990262,4.742990614488857,12.389793639975919
PRIN,2022_134,1.7240272704241024,0.859226190639212,2.860207173530171,1.6783569220004761,0.6689910287350445,0.44460956389281603,0.8920457732384057,0.6687907860250966,19.391921160551927,16.45325007791138,23.92904948618611,19.11328658763314,7937,19212.171275065717,0.012685118055555555,0.04730385634385425,0.08521876558150646,-3.0412558000267915,0.21089008727165856,2022-05-14,134,2022,D11,81,2.849050891942383,3.518041920677428,19.016005034022584
PRIN,2022_135,1.5332169836728113,0.7433478677647837,2.641221202407051,1.4745696561586203,0.5546799091483263,0.353196934311907,0.7646388821173588,0.5524452203850245,16.932818930745203,14.120693471521609,21.382926932251756,16.63088297125277,7797,19268.13904984102,0.012565944444444444,0.04708112785395014,0.08496976787504792,-6.119494855988212,0.5717883730267115,2022-05-15,135,2022,D11,82,2.205958396194378,2.760638305342704,20.092451375279627
PRIN,2022_136,1.545098283715308,0.720921954758159,2.7044334677643604,1.4939074759072914,0.5130821083926526,0.31836498722023854,0.7252407267130302,0.5095847563692971,15.426166232168145,12.577001185697835,19.931898247185693,15.129612982407938,7783,19322.558343748446,0.012502881944444445,0.04696284036341925,0.08483734726430817,-5.312021698402482,0.4839659983193352,2022-05-16,136,2022,D11,83,2.022093333739484,2.5351754421321364,20.238524713742873
PRIN,2022_137,1.4136329402874774,0.6297450530351048,2.513179999854778,1.3557890546166607,0.48516209120490555,0.289285073132526,0.6999362157168812,0.48299200647907337,13.646170174849901,10.44849464055231,18.76525688420388,13.286904625766201,6307,19375.43570348277,0.012402569444444443,0.04677406599815756,0.08462575508768341,-3.3911963654679935,0.2661395652642303,2022-05-17,137,2022,D11,84,1.6324879945507147,2.11765008575562,22.910399336904142
PRIN,2022_138,1.3540108988781947,0.5975755249106299,2.480723851721332,1.2847319532477641,0.4571099784562823,0.26890299536618917,0.6619195368476897,0.45345850194445314,13.03074952267285,9.73126953535964,18.52479674150196,12.62666684169127,7673,19426.77798475772,0.012350666666666668,0.04667609238143228,0.084515811163503,-6.5558954482280285,0.6146449432254818,2022-05-18,138,2022,D11,85,1.491178114515168,1.9482880929714503,23.462134789271165
PRIN,2022_139,1.3078695136024643,0.631989226734138,2.277982525825126,1.2516846335700693,0.5546019126913704,0.3435288354148954,0.771967848437147,0.5518159038303878,15.324402181622409,11.24923605600372,21.562692493858236,14.86951799596649,7899,19476.59231953496,0.012252506944444444,0.04649023795378982,0.08430700798064661,-4.023316760760402,0.32648429507910826,2022-05-19,139,2022,D11,86,1.689707899620183,2.2443098123115535,24.71146851691352
PRIN,2022_140,1.6175515747428806,0.6964812940185808,2.881611159138072,1.5563737717991857,0.3553853778887103,0.19785639774889763,0.5470678267211911,0.34978702075748025,9.48877132478274,6.9635658497349215,13.124543406990028,9.291673763684438,7578,19524.886083462145,0.012142583333333333,0.0462812240546855,0.08407180633555612,-7.022517688630869,0.687242094280912,2022-05-20,140,2022,D11,87,1.2903825929675856,1.645767970856296,21.59389319648763
PRIN,2022_182,1.503531965160168,0.6342875898442263,2.716263965120918,1.4424080220163211,0.384295226212467,0.2151380018141236,0.5753884297124079,0.3798311858120982,11.065315267889961,8.300318842295912,15.541127706378024,10.769176345831177,8242,20276.06839083819,0.010683020833333334,0.043410653934259046,0.08079957998735827,-5.641908690179825,0.5179962867456314,2022-07-01,182,2022,D11,88,1.344267073182161,1.7285622993946281,22.232072650609915
PRIN,2022_304,1.4553391139921847,0.6029396874181314,2.771430869073334,1.3762660992594782,0.19481770914897034,0.10734090228785678,0.3065838933836426,0.19076654008397712,12.77312258135668,10.294998748317408,16.577356131757117,12.55937619759751,4051,10757.627680775826,0.011286847222222222,0.04462062135380905,0.08218857682778183,-7.718565829842114,0.7578228731213514,2022-10-31,304,2022,D11,89,1.5278219389007992,1.7226396480497694,11.309254919885705
PRIN,2022_305,1.5812071314258467,0.6486606333360642,3.031448917611287,1.489843840394744,0.15938882772792473,0.08537982895909016,0.256477314306129,0.15510122777097946,12.515873295654238,10.294336857432283,15.919830924749162,12.34180619807129,4496,10662.16575105863,0.011297381944444445,0.04464144010893913,0.08221234981736557,-5.72144769027864,0.5259275370448472,2022-11-01,305,2022,D11,90,1.6269978679421098,1.7863866956700345,8.922414621328192
PRIN,2022_306,1.2090820721475888,0.5492409955108432,2.1702150157184703,1.155570651314326,0.2038556105345198,0.10891172647116515,0.31977398352724273,0.20001250672111776,10.031941073286529,6.657864263080629,13.666639628682411,9.978307471470353,4403,10567.657416582573,0.011454236111111111,0.04495027530505236,0.0825645162218683,-5.313406522019324,0.47642780210872654,2022-11-02,306,2022,D11,91,1.0014613539441877,1.2053169644787074,16.913029231500627
PRIN,2022_310,1.3698761061815103,0.6045043373582315,2.464137407439393,1.2947809969825828,0.19952218420207826,0.1050362978735735,0.32044098958902056,0.19486837630897297,10.08631877470651,7.10630326727632,13.15708935360975,10.036037216980109,4226,10200.030065272498,0.01172375,0.045476032148814384,0.08316193196453964,-6.674377910105749,0.636452348915706,2022-11-06,310,2022,D11,92,1.1490490034723821,1.3485711876744604,14.79507986123771
PRIN,2023_55,1.969362015811389,0.8211169474907228,3.9512779955510005,1.825571670066643,0.24486060803516072,0.12453414589053546,0.39755155124879515,0.2398210000335656,19.46186541596767,17.268841186703195,23.165025349634963,19.21014008990528,2934,11799.118638182801,0.014872458333333335,0.051220129343842936,0.08952670397435226,-7.448765462604571,0.7250091623839605,2023-02-24,55,2023,D11,93,3.431331031849043,3.6761916398842036,6.660713913240757
PRIN,2023_72,1.429429582357906,0.6258984007057998,2.6031718882118158,1.3654033517732955,0.2976005904177573,0.15786909709623223,0.46238015246642494,0.2915085844156782,34.89931914549821,31.67458045404938,37.914057226367554,34.937593312869495,3710,13637.360631014351,0.013487409722222224,0.048776829283995085,0.08685439322699383,-3.6159576496726307,0.27955998871630544,2023-03-13,72,2023,D11,94,4.332828612759893,4.63042920317765,6.427062748600664
PRIN,2023_75,0.6491682388211529,0.3325280850058035,1.089635027428419,0.6282700999175936,0.21325657456570152,0.10556220098042964,0.3570148193041286,0.20726637978230683,20.83943205188875,13.560945135522509,26.01045615094332,21.220321938955365,2183,13979.547558020786,0.012967173611111112,0.04782686927868057,0.08580171938086081,-7.933882718937905,0.7698215308707229,2023-03-16,75,2023,D11,95,1.1607511774865655,1.374007752052267,15.520769387739907
PRIN,2023_77,1.7799109499637933,0.8015392606958346,3.158628413916616,1.7032277358893264,0.37806935959053695,0.22138524930623116,0.5611491856715052,0.37370718673805114,28.154715048118593,25.88716032458091,31.48763365044577,27.965052270333217,6026,14205.66219209833,0.012880208333333334,0.047666222317276206,0.08562292010810393,-6.157586368978203,0.5795064763578214,2023-03-18,77,2023,D11,96,4.290811600736689,4.668880960327226,8.09764401369615
PRIN,2023_84,1.0492550469661008,0.4900757908259085,1.8520981349950885,1.013101910644043,0.359032071249891,0.2005139974010427,0.5402757800007579,0.35583492781940407,20.90553818182722,16.602129474057065,24.521011049565566,20.990715969086697,7150,14978.809291301834,0.014328652777777779,0.050274987319739825,0.08849884465666762,-6.609060686796215,0.6325787724285512,2023-03-25,84,2023,D11,97,1.9412435253090394,2.3002755965589303,15.60821980579113
PRIN,2023_85,1.1315362778900975,0.5259294831864503,2.000521658178253,1.0875558752871735,0.28397252892299646,0.16006526289836065,0.43444053318032033,0.2801922180636244,20.52245308705254,17.20070330703593,24.356710916604587,20.397180910760213,6923,15086.38824492904,0.01297654861111111,0.04784415507666532,0.08582094477893848,-5.4882894150799855,0.49955656630667555,2023-03-26,85,2023,D11,98,1.9929254129495184,2.276897941872515,12.471904150849124
PRIN,2023_86,1.2718455791759349,0.5636149886970756,2.307241988104901,1.2134189944309721,0.28362608131790923,0.15509091037655942,0.4371064894573113,0.27929856518089813,17.907647168822034,14.981654278901095,21.560866522231933,17.778373795538528,6023,15193.133437669516,0.012851444444444445,0.04761296882153013,0.08556359871550002,-4.465324323226745,0.3786649669682951,2023-03-27,86,2023,D11,99,1.9487761503772254,2.2324022316951346,12.704972127829437
PRIN,2023_88,1.6725011671435044,0.6625539432903977,3.301304463972489,1.5421163150287165,0.19501426494100174,0.09684535016435371,0.33051753634289655,0.18852311356830972,11.477253229297908,9.302968685385478,15.16149751857139,11.203063206692228,2475,15403.9795900701,0.012917166666666667,0.04773455980733456,0.08569900733842947,-5.76717419132619,0.532980479829577,2023-03-29,88,2023,D11,100,1.6450540995783292,1.840068364519331,10.59820758300706
PRIN,2023_90,1.0443059941731465,0.4970400407098395,1.7837436590882396,1.0080285036884218,0.508263919986603,0.3245161460960107,0.6981476164978538,0.5059544778695979,13.13830399069469,9.43909764349523,17.87428512563753,12.963792811462975,7262,15611.073271656336,0.012738027777777777,0.047402406057076886,0.08532879630499134,-5.595549850859236,0.5152973319745243,2023-03-31,90,2023,D11,101,1.1707460368968547,1.6790099568834578,30.271644185483666
PRIN,2023_94,2.0379336096559273,0.7715169004898396,4.249649596799792,1.8652353224306397,0.22567494991330395,0.10454941613951366,0.37534117163092684,0.21855763564426373,11.407945341458559,9.422072707517307,14.945456979595356,11.160619777934247,2351,16012.999398575397,0.012780159722222222,0.047480734777381024,0.08541618830630252,-5.468992281741935,0.4810724591471497,2023-04-04,94,2023,D11,102,1.985809804540058,2.211484754453362,10.20468033789754
PRIN,2023_95,2.1244795648041546,0.7765737367559257,4.6060478160031275,1.917430094395694,0.28343439070055965,0.15974661946536386,0.4355992676261036,0.27932780515034566,12.606805964298196,10.437682919614025,16.707444768713874,12.257582849634165,7268,16110.759381944328,0.012572805555555556,0.047093979445360104,0.08498414737060582,-6.060192865434346,0.5670795726406276,2023-04-05,95,2023,D11,103,2.2761220607172894,2.559556451417849,11.073574507159359
PRIN,2023_96,2.0622386177248773,0.7714321412698888,4.441083277435482,1.8847663184869978,0.26459784790432167,0.1403639019694984,0.4115407805934634,0.25868856355930014,14.58092951234086,12.293604310507176,19.0271315400871,14.17079636195006,4970,16207.378363587573,0.012482034722222222,0.04692367126515145,0.08479347027393179,-4.027585046408226,0.32158504209974664,2023-04-06,96,2023,D11,104,2.549685037585506,2.8142828854898276,9.401963436886987
PRIN,2023_97,1.6335302972572743,0.6770741566860542,3.0896537914027404,1.5419114389994988,0.311333688777393,0.17360020860825298,0.47531598495653005,0.3066240358845158,15.716972952967357,13.101187558608848,20.337025418324686,15.350713234848993,4814,16302.832322561895,0.012484375,0.046928069958181745,0.0847983983571822,-4.13186415102198,0.34524014057444663,2023-04-07,97,2023,D11,105,2.177126926366529,2.4884606151439224,12.511095690352596
PRIN,2023_100,2.2649694445995676,0.8323471681074566,4.536426697996111,2.135013046611407,0.2852965767619821,0.15658375555670836,0.4424131455907652,0.2801424008514258,10.803170102543687,8.942343955977211,14.208695874658533,10.527470581376864,5293,16581.982506752684,0.01242436111111111,0.04681513964520452,0.08467182102927256,-4.858161693776125,0.424874930514792,2023-04-10,100,2023,D11,106,2.0718221038319298,2.3571186805939117,12.103615278722298
PRIN,2023_102,2.012756188396695,0.7592970415859527,4.137703029198253,1.861860079885013,0.276516914976816,0.14906581741727848,0.42684045933114934,0.27157968870427573,17.6004585500669,15.531118818178504,20.970310807455697,17.348759177315266,7615,16761.873008884737,0.012379618055555555,0.04673076743431462,0.08457717715549651,-2.1343153606582557,0.11286775561209787,2023-04-12,102,2023,D11,107,2.9961830266786307,3.2726999416554468,8.449198518240692
PRIN,2023_103,1.9155109651844584,0.8209458202880023,3.592233772117864,1.7912449796594818,0.3446912910467573,0.18810254256740985,0.5180200821770977,0.3403570798107434,18.76328531081627,16.429886335106318,22.894220183966496,18.436669295117735,7575,16849.90186468989,0.012350979166666666,0.04667668288342692,0.08451647407490345,-5.603278117478779,0.509598293741934,2023-04-13,103,2023,D11,108,3.03763015417948,3.3823214452262373,10.190967849411532
PRIN,2023_104,1.682218480478385,0.723129588349197,3.004750839407525,1.6106925636597338,0.31947084261663344,0.17968898763959504,0.4841505214808437,0.31501707710142063,16.29226688497519,14.052668071097747,19.45701366299488,16.152750361778377,6603,16936.632176330808,0.012371645833333333,0.04671571817921673,0.0845602889485198,-6.709141189164911,0.6296980580542214,2023-04-14,104,2023,D11,109,2.317556729818561,2.637027572435194,12.114808580541855
PRIN,2023_106,1.8615527246291605,0.7460841950867015,3.827135527776699,1.715458917810557,0.3008892481835679,0.1696310817130672,0.45691685557964173,0.29703363999912435,18.068358217057373,15.590260327487641,22.34741652069986,17.71172829592075,7863,17106.141481903076,0.012030270833333332,0.04606668834418206,0.08382997087944628,-7.3018375565062055,0.7085954890451692,2023-04-16,106,2023,D11,110,2.819637959631919,3.1205272078154866,9.642256841407393
PRIN,2023_107,1.3946716346209573,0.6435061605966822,2.5749640192347036,1.3262812667705521,0.33803006762675014,0.18267965473533995,0.5119011405416348,0.33461909925797473,19.417659775070298,16.45604832042039,24.264898621278714,19.106718256686946,7718,17188.895561061756,0.01219213888888889,0.04637556792105084,0.08417802059335901,-6.9535926812544036,0.6739071906940995,2023-04-17,107,2023,D11,111,2.279646802966235,2.617676870592985,12.913361134224935
PRIN,2023_108,1.8754947072274504,0.8502975051758566,3.4270263668525027,1.781795316982068,0.37195510870649057,0.19864982215784274,0.5743760871424458,0.3663972592851842,19.303142857630313,16.965192463372894,23.20182192850708,19.016755516343817,3072,17270.301231180347,0.012261680555555555,0.04650763861990845,0.08432657067144318,-5.628018742872866,0.5238043235563287,2023-04-18,108,2023,D11,112,3.0528699691994765,3.4248250779059672,10.860557845889
PRIN,2023_109,1.284795508461181,0.6392170859743628,2.1691199827599026,1.247444207762841,0.48269538548984336,0.2978792288349877,0.6788071027126185,0.4806627267796012,18.94640016701428,15.905904705962717,23.449009454498686,18.746631814674746,7226,17350.34888048384,0.012244986111111111,0.0464759674455519,0.08429096229168384,-3.5927508067939202,0.27597769525685534,2023-04-19,109,2023,D11,113,2.0518316630284503,2.5345270485182936,19.04479124703093
PRIN,2023_110,1.3205790663337935,0.6085280932688945,2.3561269746933555,1.2728260046537556,0.3189547680255174,0.16965428091746476,0.4946435172196941,0.3143622312880409,15.006341450324317,11.876087691492211,18.47327603331777,14.95384121595252,6470,17429.0299979775,0.012103881944444443,0.04620741039054233,0.0839886480213456,-5.718019448211702,0.5202329022736947,2023-04-20,110,2023,D11,114,1.6644081092042087,1.983362877229726,16.08151345814334
PRIN,2023_111,1.7450543562565164,0.7068752190942419,3.425804200038987,1.6242341090624397,0.2748999414715184,0.14998361047030345,0.4235787913626361,0.27018604427289633,16.429689586273934,14.127059040771163,20.506678727534613,16.169913496485577,7762,17506.572323928063,0.011884791666666667,0.04578730446313694,0.08351439274107653,-5.467906268308088,0.5020092103575532,2023-04-21,111,2023,D11,115,2.394416215584725,2.6693161570562434,10.298515623367809
PRIN,2023_113,2.3871494445220858,1.0662125062341796,4.249815704916251,2.2855225542984683,0.21943662385308038,0.10956159085103642,0.36325232466189705,0.21249227140227572,22.37319970103178,20.41657226099893,25.71809037080767,22.103016000561105,3589,17676.673503065947,0.012012618055555554,0.04603287765282548,0.0837918187623592,-6.2447763803468765,0.5803752678777846,2023-04-23,113,2023,D11,116,4.475167804845412,4.694604428698493,4.674230325171738
PRIN,2023_115,1.3528621730287773,0.6637925041890288,2.3990957601271767,1.2931675793732693,0.31053220543773097,0.15257318773387385,0.5084870766919017,0.3016886512356241,21.362566386545556,18.15165857258306,26.30005665688945,21.057303078663402,2485,17849.267670325004,0.0120878125,0.04617672709276828,0.08395406543328865,-5.039057726861634,0.44474785179680254,2023-04-25,115,2023,D11,117,2.4263235336811753,2.7368557391189063,11.346312522036788
PRIN,2023_121,0.8708460645401092,0.4416052595902797,1.4726375839769332,0.8438642253408432,0.4317381279126774,0.24915654212197746,0.6289280096019872,0.42863251860472,19.844503162457002,15.46063070813403,25.594797473891973,19.623511397071596,7989,18341.471639209223,0.011820243055555556,0.045662795304273696,0.08337351776753896,-5.060871015812491,0.45002959590560065,2023-05-01,121,2023,D11,118,1.440820071081995,1.8725581989946725,23.056059253296713
PRIN,2023_122,1.1049952761200383,0.5345728858685822,1.9309197625499137,1.0669498290535935,0.3357087945206855,0.18423713392678334,0.5113987815935699,0.3312893978933211,19.66957449121964,16.152744249263062,25.06452143231318,19.33896014045522,6033,18417.963092409787,0.01176975,0.04556516103340358,0.08326294805539004,-5.418643091047844,0.48761967037974735,2023-05-02,122,2023,D11,119,1.809702432324023,2.1454112268447085,15.647759754404658
PRIN,2023_123,1.0310559259403258,0.47469603081160866,1.828833541058381,0.9856768763345815,0.29512725632715775,0.16267467753603612,0.45830861459644295,0.28939341151947295,18.243578684211865,14.798762253701108,22.90239146109013,18.051103152363165,5929,18492.86453757323,0.011786652777777778,0.04559786782295856,0.08329999814525202,-6.015412540421012,0.551585421537272,2023-05-03,123,2023,D11,120,1.5668854528410932,1.8620127091682508,15.849905581954337
PRIN,2023_124,1.2735627754485963,0.5914422848906318,2.324259451139842,1.2070497809743337,0.2788236236203583,0.14480038095647607,0.4418952205263759,0.2732403771425612,18.0265549260609,14.940359332000025,22.734128629708163,17.75559564926572,4038,18566.175405529022,0.011822944444444445,0.045668012875534666,0.08337942407815295,-3.1704170630970676,0.23254348452116488,2023-05-04,124,2023,D11,121,1.914220592601404,2.1930442162217623,12.713999177851662
PRIN,2023_125,1.0513032874521067,0.4968404602759787,1.8521607458693838,1.0076833206965277,0.3285930995389712,0.1800903985701103,0.5029017654095264,0.32422707442471144,16.403124174474648,12.855742888279455,20.865008499040663,16.229081939870863,7254,18637.895879006493,0.011746104166666667,0.04551936703206669,0.08321105585135523,-4.0077521485921475,0.33136617164443105,2023-05-05,125,2023,D11,122,1.4349462306895793,1.7635393302285505,18.632592645177144
PRIN,2023_126,1.705836016410974,0.7968713170841722,3.0992906616117297,1.6198529107770399,0.4542110578355085,0.26904189591135913,0.6628658798662054,0.44946346801364934,17.464320109027764,14.37850379540183,22.54882810171443,17.12765443419258,7143,18708.0268598213,0.011836145833333334,0.04569350199973734,0.0834082741788396,-5.773866395535713,0.5369674709229537,2023-05-06,126,2023,D11,123,2.484838103023535,2.939049160859043,15.454353873507475
PRIN,2023_137,1.5548521518540064,0.7030058961916126,2.886313590398416,1.4692465167984237,0.3315538037333322,0.1825710902398876,0.5059087168490728,0.32718134990643255,19.719277735096025,17.22841971892804,23.624045835741008,19.460285482557516,8149,19375.43570348277,0.011935916666666668,0.04588568077298189,0.08362559697360432,-4.797052321871013,0.4220356410483356,2023-05-17,137,2023,D11,124,2.5640077522449296,2.895561555978262,11.450414619879052
PRIN,2023_138,2.0019518358804578,0.8924614945170586,3.7300120240494823,1.8873499465633576,0.44414950685514976,0.2627634261860984,0.640710436389139,0.4408453852364177,21.105026891273152,18.633031343981347,25.2200920314407,20.785352741404047,6724,19426.77798475772,0.011288229166666667,0.0446233529107798,0.08219169623984761,-5.38592238801707,0.48005481457085036,2023-05-18,138,2023,D11,125,3.472701686408118,3.916851193263268,11.339453171441853
PRIN,2023_139,1.0569054011928605,0.5221218671262873,1.8365029899394083,1.0093518700122326,0.4106624741989492,0.23996716704862803,0.6027713535756752,0.4068313502871529,19.928139591503133,16.17298543971135,25.086222122443015,19.665692181922516,7572,19476.59231953496,0.011031375000000001,0.04411274815742044,0.08160732282821281,-3.7784424072053286,0.29430706976207127,2023-05-19,139,2023,D11,126,1.718826357558306,2.1294888317572553,19.28455637215389
PRIN,2023_140,1.4763947232577688,0.6464095208366325,2.7655992794929705,1.3945808811116311,0.30720787295389074,0.16676741782744445,0.47877070167114016,0.3019253952787633,18.116197299152883,15.55208619112621,22.198789367851546,17.878055863105313,7928,19524.886083462145,0.010709111111111112,0.04346363077332588,0.08086070090302709,-3.989217348998216,0.3195768098874365,2023-05-20,140,2023,D11,127,2.1627535206151527,2.4699613935690437,12.43776011049232
PRIN,2023_141,1.4216845661955106,0.6516849616200693,2.547417928854779,1.3596182097679055,0.3898470137315965,0.21468745438015463,0.5890663808585467,0.384526262182317,18.299086434097926,15.261082103667706,22.941290608862783,18.028009339450104,4985,19571.666863821796,0.010585618055555555,0.043212301778544494,0.08057048317204128,-5.340475537354368,0.4810517387416434,2023-05-21,141,2023,D11,128,2.0960837220754445,2.485930735807041,15.682134989373921
PRIN,2023_142,1.1860856403600724,0.5834572288459577,2.023685375655595,1.1417993586044406,0.4241944511752986,0.24828009871208026,0.6191339069930155,0.4212001179749537,15.459440612592557,11.979723205573189,20.116169189664607,15.23461393997809,7361,19616.942427533984,0.01050795138888889,0.04305348563124709,0.08038676226193085,-6.063273823435533,0.5707125189582569,2023-05-22,142,2023,D11,129,1.473989399610663,1.8981838507859616,22.34738489633956
PRIN,2023_143,1.2516207238264283,0.7705006786121784,1.9037168853951665,1.2221141691722028,0.9859549552646004,0.7546793470990204,1.2165488822881136,0.985484264095039,25.02891051371614,19.65589915625422,32.26427776731466,24.652776625744785,7904,19660.720690516275,0.010616534722222222,0.043275359328375305,0.08064335790924222,-6.778262695830266,0.6514188800686351,2023-05-23,143,2023,D11,130,2.526290529707,3.5122454849716003,28.07192605082309
