solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1561615860,8.978,10.12132292,0.21998821,8.539,0,2.348380352
1561616460,9.007,10.13286675,0.21998821,8.492,0,2.348380352
1561617060,9.015,10.15133532,0.21998821,8.417,0,2.348380352
1561617660,9.042,10.17704227,0.21998821,8.313,0,2.348380352
1561618260,9.045,10.18398275,0.21998821,8.285,0,2.356726976
1561618860,9.064,10.19896093,0.223589265,8.21,0,2.356726976
1561619460,9.097,10.222388,0.223589265,8.116,0,2.356726976
1561620060,9.063,10.21066276,0.223589265,8.163,0,2.356726976
1561620660,9.113,10.25318449,0.223589265,7.993,0,2.356726976
1561621260,9.117,10.260469,0.223589265,7.964,0,2.356726976
1561621860,9.103,10.25569537,0.223589265,7.983,0,2.332402345
1561622460,9.144,10.27819048,0.224919768,7.879,0,2.332402345
1561623060,9.128,10.27819048,0.224919768,7.879,0,2.332402345
1561623660,9.169,10.30447486,0.224919768,7.775,0,2.332402345
1561624260,9.151,10.30219563,0.224919768,7.784,0,2.332402345
1561624860,9.166,10.31893047,0.224919768,7.718,0,2.332402345
1561625460,9.198,10.34080767,0.224919768,7.632,0,2.32152471
1561626060,9.211,10.35906069,0.220973994,7.575,0,2.32152471
1561626660,9.206,10.35650554,0.220973994,7.585,0,2.32152471
1561627260,9.188,10.35165379,0.220973994,7.604,0,2.32152471
1561627860,9.228,10.37851576,0.220973994,7.499,0,2.32152471
1561628460,9.23,10.38338948,0.220973994,7.48,0,2.32152471
1561629060,9.231,10.39083601,0.220973994,7.451,0,2.289811371
1561629660,9.214,10.38479641,0.219146128,7.489,0,2.289811371
1561630260,9.271,10.42160439,0.219146128,7.346,0,2.289811371
1561630860,9.261,10.40922394,0.219146128,7.394,0,2.289811371
1561631460,9.297,10.43633956,0.219146128,7.289,0,2.289811371
1561632060,9.28,10.42392859,0.219146128,7.337,0,2.289811371
1561632660,9.296,10.4314238,0.219146128,7.308,45.75533135,2.320309219
1561633260,9.292,10.44402213,0.213627051,7.317,103.9820603,2.320309219
1561633860,9.311,10.44402213,0.213627051,7.317,163.2909959,2.320309219
1561634460,9.314,10.44143394,0.213627051,7.327,223.5692725,2.320309219
1561635060,9.34,10.44894277,0.213627051,7.298,284.7021791,2.320309219
1561635660,9.351,10.44894277,0.213627051,7.298,346.5733788,2.320309219
1561636260,9.361,10.43884687,0.213627051,7.337,409.0651296,2.341907257
1561636860,9.386,10.46014192,0.218939647,7.298,472.0585084,2.341907257
1561637460,9.396,10.45521618,0.218939647,7.317,535.4336378,2.341907257
1561638060,9.411,10.45521618,0.218939647,7.317,599.0699136,2.341907257
1561638660,9.423,10.44770574,0.218939647,7.346,662.8462347,2.341907257
1561639260,9.428,10.44511811,0.218939647,7.356,726.6412337,2.341907257
1561639860,9.398,10.42059127,0.218939647,7.451,790.3335074,2.33653063
1561640460,9.388,10.39476272,0.222540213,7.537,853.8018483,2.33653063
1561641060,9.438,10.42176751,0.222540213,7.432,916.9254747,2.33653063
1561641660,9.421,10.40452178,0.222540213,7.499,979.5842613,2.33653063
1561642260,9.43,10.40709261,0.222540213,7.489,1041.658967,2.33653063
1561642860,9.417,10.38988917,0.222540213,7.556,1103.031463,2.33653063
1561643460,9.457,10.3921972,0.222540213,7.547,1163.584955,2.351677726
1561644060,9.475,10.38130062,0.221657927,7.604,1223.20421,2.351677726
1561644660,9.511,10.36928277,0.221657927,7.651,1281.77577,2.351677726
1561645260,9.525,10.34735533,0.221657927,7.737,1339.188173,2.351677726
1561645860,9.551,10.3376922,0.221657927,7.775,1395.332162,2.351677726
1561646460,9.518,10.28734373,0.221657927,7.974,1450.100894,2.351677726
1561647060,9.51,10.26120071,0.221657927,8.078,1503.390142,2.371169595
1561647660,9.513,10.22196217,0.224117934,8.191,1555.098496,2.371169595
1561648260,9.484,10.18442964,0.224117934,8.342,1605.127554,2.371169595
1561648860,9.457,10.13828055,0.224117934,8.529,1653.38211,2.371169595
1561649460,9.426,10.10152512,0.224117934,8.679,1699.770334,2.371169595
1561650060,9.367,10.06063369,0.224117934,8.847,1744.203949,2.371169595
1561650660,9.348,10.05384646,0.224117934,8.875,1786.598396,2.339731842
1561651260,9.283,10.02535946,0.227159292,8.978,1826.872997,2.339731842
1561651860,9.248,10.01187189,0.227159292,9.034,1864.951111,2.339731842
1561652460,9.245,10.0097072,0.227159292,9.043,1900.760271,2.339731842
1561653060,9.224,10.01427807,0.227159292,9.024,1934.232335,2.339731842
1561653660,9.238,10.00754331,0.227159292,9.052,1965.303602,2.339731842
1561654260,9.247,10.00538024,0.227159292,9.061,1993.914944,2.369846561
1561654860,9.241,10.00125225,0.222184407,9.108,2020.011913,2.369846561
1561655460,9.255,10.01013873,0.222184407,9.071,2043.544845,2.369846561
1561656060,9.262,9.992379496,0.222184407,9.145,2064.468958,2.369846561
1561656660,9.246,9.948220489,0.222184407,9.33,2082.744431,2.369846561
1561657260,9.269,9.924018379,0.222184407,9.432,2098.336486,2.369846561
1561657860,9.276,9.889083286,0.222184407,9.58,2111.215451,2.313123733
1561658460,9.248,9.814709958,0.22695759,9.883,2121.356818,2.313123733
1561659060,9.181,9.759457505,0.22695759,10.122,2128.741285,2.313123733
1561659660,9.13,9.707250171,0.22695759,10.35,2133.354802,2.313123733
1561660260,9.098,9.680420904,0.22695759,10.468,2135.188588,2.313123733
1561660860,9.054,9.672034869,0.22695759,10.505,2134.239153,2.313123733
1561661460,9.007,9.657784965,0.22695759,10.568,2130.508304,2.35916507
1561662060,8.999,9.663887595,0.217710278,10.541,2124.00314,2.35916507
1561662660,8.986,9.649432972,0.217710278,10.605,2114.736042,2.35916507
1561663260,9.026,9.661852641,0.217710278,10.55,2102.724644,2.35916507
1561663860,9.086,9.649432972,0.217710278,10.605,2087.991805,2.35916507
1561664460,9.08,9.631192633,0.217710278,10.686,2070.56556,2.35916507
1561665060,9.092,9.590649173,0.217710278,10.867,2050.479073,2.348295984
1561665660,9.02,9.539569997,0.225303527,11.066,2027.770569,2.348295984
1561666260,8.986,9.505824183,0.225303527,11.219,2002.483262,2.348295984
1561666860,8.939,9.47425233,0.225303527,11.363,1974.665274,2.348295984
1561667460,8.868,9.429185599,0.225303527,11.57,1944.369543,2.348295984
1561668060,8.836,9.394390295,0.225303527,11.731,1911.653724,2.348295984
1561668660,8.77,9.346562211,0.225303527,11.954,1876.580074,2.34079013
1561669260,8.768,9.328071914,0.223575687,12.025,1839.215339,2.34079013
1561669860,8.714,9.282713016,0.223575687,12.239,1799.630626,2.34079013
1561670460,8.649,9.245484762,0.223575687,12.416,1757.901264,2.34079013
1561671060,8.627,9.234387655,0.223575687,12.469,1714.106666,2.34079013
1561671660,8.583,9.2231049,0.223575687,12.523,1668.330173,2.34079013
1561672260,8.559,9.208514634,0.223575687,12.593,1620.6589,2.292173952
1561672860,8.538,9.208514634,0.222357699,12.593,1571.183565,2.292173952
1561673460,8.502,9.206641646,0.222357699,12.602,1519.998321,2.299264255
1561674060,8.483,9.217680983,0.222357699,12.549,1467.200574,2.299264255
1561674660,8.45,9.234387655,0.222357699,12.469,1412.890801,2.299264255
1561675260,8.418,9.252825723,0.222357699,12.381,1357.172352,2.299264255
1561675860,8.451,9.292219295,0.222357699,12.194,1300.151263,2.338483519
1561676460,8.451,9.315374543,0.214046959,12.132,1241.936045,2.338483519
1561677060,8.471,9.326631557,0.214046959,12.079,1182.637482,2.338483519
1561677660,8.506,9.355198209,0.214046959,11.945,1122.368422,2.338483519
1561678260,8.544,9.385851388,0.214046959,11.802,1061.243558,2.338483519
1561678860,8.566,9.416679299,0.214046959,11.659,999.3792113,2.338483519
1561679460,8.552,9.432050827,0.214046959,11.588,936.8931113,2.293968539
1561680060,8.555,9.448208632,0.221979512,11.498,873.9041705,2.293968539
1561680660,8.571,9.458005539,0.221979512,11.453,810.5322582,2.293968539
1561681260,8.531,9.446251365,0.221979512,11.507,746.8979726,2.293968539
1561681860,8.571,9.481590216,0.221979512,11.345,683.1224111,2.293968539
1561682460,8.54,9.487502346,0.221979512,11.318,619.32694,2.293968539
1561683060,8.538,9.499345828,0.221979512,11.264,555.6329635,2.277567613
1561683660,8.553,9.53534379,0.214365047,11.147,492.1616926,2.277567613
1561684260,8.578,9.553259629,0.214365047,11.066,429.0339147,2.277567613
1561684860,8.617,9.579241515,0.214365047,10.949,366.3697634,2.277567613
1561685460,8.638,9.607583337,0.214365047,10.822,304.2884898,2.277567613
1561686060,8.632,9.623715933,0.214365047,10.75,242.9082362,2.277567613
1561686660,8.632,9.642146585,0.214365047,10.668,182.3458105,2.309040939
1561687260,8.681,9.69833682,0.211431135,10.496,122.7164644,2.309040939
1561687860,8.688,9.714940241,0.211431135,10.423,64.13367398,2.309040939
1561688460,8.658,9.714940241,0.211431135,10.423,6.708923661,2.309040939
1561689060,8.678,9.744172676,0.211431135,10.295,0,2.309040939
1561689660,8.696,9.765048276,0.211431135,10.204,0,2.309040939
1561690260,8.716,9.790386556,0.211431135,10.094,0,2.302459672
1561690860,8.705,9.805705035,0.217005303,10.058,0,2.302459672
1561691460,8.732,9.839818942,0.217005303,9.911,0,2.302459672
1561692060,8.747,9.859171859,0.217005303,9.828,0,2.302459672
1561692660,8.788,9.893610468,0.217005303,9.681,0,2.302459672
1561693260,8.789,9.906549516,0.217005303,9.626,0,2.302459672
1561693860,8.825,9.941513974,0.217005303,9.478,0,2.339262618
1561694460,8.85,9.970466213,0.215859538,9.386,0,2.339262618
1561695060,8.845,9.977135267,0.215859538,9.358,0,2.339262618
1561695660,8.904,10.02139453,0.215859538,9.173,0,2.339262618
1561696260,8.941,10.05052776,0.215859538,9.052,0,2.339262618
1561696860,8.932,10.05487424,0.215859538,9.034,0,2.339262618
1561697460,8.912,10.05946573,0.215859538,9.015,0,2.354668579
1561698060,8.94,10.08097449,0.222107452,8.941,0,2.354668579
1561698660,8.97,10.11503663,0.222107452,8.801,0,2.354668579
1561699260,9.006,10.14022486,0.222107452,8.698,0,2.354668579
1561699860,9.023,10.1633077,0.222107452,8.604,0,2.354668579
1561700460,9.022,10.16552256,0.222107452,8.595,0,2.354668579
1561701060,9.033,10.1817906,0.222107452,8.529,0,2.355539956
1561701660,9.064,10.20479086,0.224594031,8.436,0,2.355539956
1561702260,9.089,10.2281306,0.224594031,8.342,0,2.355539956
1561702860,9.102,10.24232876,0.224594031,8.285,0,2.355539956
1561703460,9.108,10.26106296,0.224594031,8.21,0,2.355539956
1561704060,9.146,10.28714007,0.224594031,8.106,0,2.355539956
1561704660,9.16,10.30148137,0.224594031,8.049,0,2.357279849
1561705260,9.149,10.29896283,0.224732118,8.059,0,2.357279849
1561705860,9.166,10.31080931,0.224732118,8.012,0,2.357279849
1561706460,9.18,10.32293237,0.224732118,7.964,0,2.357279849
1561707060,9.171,10.33001563,0.224732118,7.936,0,2.357279849
1561707660,9.204,10.35157039,0.224732118,7.851,0,2.357279849
1561708260,9.213,10.36123201,0.224732118,7.813,0,2.353796245
1561708860,9.228,10.37090937,0.225006988,7.775,0,2.353796245
1561709460,9.216,10.37090937,0.225006988,7.775,0,2.353796245
1561710060,9.234,10.38315594,0.225006988,7.727,0,2.353796245
1561710660,9.257,10.40259799,0.225006988,7.651,0,2.353796245
1561711260,9.238,10.38801051,0.225006988,7.708,0,2.353796245
1561711860,9.249,10.4000362,0.225006988,7.661,0,2.352485947
1561712460,9.292,10.42930596,0.22445551,7.547,0,2.352485947
1561713060,9.285,10.42698997,0.22445551,7.556,0,2.352485947
1561713660,9.28,10.43188034,0.22445551,7.537,0,2.352485947
1561714260,9.284,10.4367747,0.22445551,7.518,0,2.352485947
1561714860,9.292,10.44657546,0.22445551,7.48,0,2.352485947
1561715460,9.271,10.43188034,0.22445551,7.537,0,2.349858848
1561716060,9.306,10.45406579,0.224246914,7.451,0,2.349858848
1561716660,9.305,10.45897833,0.224246914,7.432,0,2.349858848
1561717260,9.315,10.46648418,0.224246914,7.403,0,2.349858848
1561717860,9.322,10.47374012,0.224246914,7.375,0,2.349858848
1561718460,9.31,10.46881549,0.224246914,7.394,0,2.349858848
1561719060,9.316,10.47374012,0.224246914,7.375,43.64824879,2.334762467
1561719660,9.342,10.49373928,0.223826798,7.298,101.8649682,2.334762467
1561720260,9.331,10.48619932,0.223826798,7.327,161.1664035,2.334762467
1561720860,9.352,10.49868438,0.223826798,7.279,221.4397025,2.334762467
1561721460,9.358,10.49868438,0.223826798,7.279,282.5701637,2.334762467
1561722060,9.355,10.48879823,0.223826798,7.317,344.4414544,2.334762467
1561722660,9.382,10.50624001,0.223826798,7.25,406.9358318,2.34806041
1561723260,9.405,10.5198956,0.221365675,7.212,469.9343677,2.34806041
1561723860,9.425,10.52224706,0.221365675,7.203,533.3171743,2.34806041
1561724460,9.422,10.50997734,0.221365675,7.25,596.9636324,2.34806041
1561725060,9.441,10.50997734,0.221365675,7.25,660.7526212,2.34806041
1561725660,9.459,10.50476376,0.221365675,7.27,724.5627487,2.34806041
1561726260,9.467,10.4849932,0.221365675,7.346,788.2725826,2.355062559
1561726860,9.53,10.49981502,0.22353776,7.289,851.7608813,2.355062559
1561727460,9.513,10.46761765,0.22353776,7.413,914.9068251,2.355062559
1561728060,9.585,10.4849932,0.22353776,7.346,977.5902456,2.355062559
1561728660,9.583,10.46011246,0.22353776,7.442,1039.691855,2.355062559
1561729260,9.598,10.45287497,0.22353776,7.47,1101.093471,2.355062559
1561729860,9.594,10.43301683,0.22353776,7.547,1161.678246,2.358974321
1561730460,9.608,10.42324093,0.2246565,7.585,1221.330885,2.358974321
1561731060,9.58,10.40143154,0.2246565,7.67,1279.937868,2.358974321
1561731660,9.571,10.37944641,0.2246565,7.756,1337.387664,2.358974321
1561732260,9.593,10.37230594,0.2246565,7.784,1393.570944,2.358974321
1561732860,9.596,10.35296777,0.2246565,7.86,1448.38079,2.358974321
1561733460,9.579,10.32180334,0.2246565,7.983,1501.712898,2.348981213
1561734060,9.566,10.29784499,0.225273584,8.078,1553.465775,2.348981213
1561734660,9.581,10.29080207,0.225273584,8.106,1603.540933,2.348981213
1561735260,9.544,10.25996273,0.225273584,8.229,1651.84308,2.348981213
1561735860,9.543,10.24597537,0.225273584,8.285,1698.280293,2.348981213
1561736460,9.527,10.22257117,0.225273584,8.379,1742.764202,2.348981213
1561737060,9.505,10.1923341,0.225273584,8.501,1785.210153,2.341038517
1561737660,9.509,10.1817906,0.223685893,8.529,1825.53737,2.341038517
1561738260,9.512,10.17463694,0.223685893,8.558,1863.669109,2.341038517
1561738860,9.485,10.14243097,0.223685893,8.689,1899.532804,2.341038517
1561739460,9.474,10.12651676,0.223685893,8.754,1933.060206,2.341038517
1561740060,9.465,10.1128409,0.223685893,8.81,1964.187511,2.341038517
1561740660,9.443,10.08777092,0.223685893,8.913,1992.855482,2.366823039
1561741260,9.441,10.07442834,0.222398317,8.968,2019.009564,2.366823039
1561741860,9.41,10.05410979,0.222398317,9.052,2042.599985,2.366823039
1561742460,9.406,10.03169736,0.222398317,9.145,2063.581851,2.366823039
1561743060,9.398,10.01392588,0.222398317,9.219,2081.915233,2.366823039
1561743660,9.384,9.998360974,0.222398317,9.284,2097.565243,2.366823039
1561744260,9.357,9.976164301,0.222398317,9.377,2110.502097,2.344620808
1561744860,9.387,9.961665429,0.226493975,9.423,2120.701177,2.344620808
1561745460,9.366,9.924471533,0.226493975,9.58,2128.143073,2.344620808
1561746060,9.365,9.900671798,0.226493975,9.681,2132.813623,2.344620808
1561746660,9.324,9.846843407,0.226493975,9.911,2134.703939,2.344620808
1561747260,9.298,9.81270613,0.226493975,10.058,2133.810423,2.344620808
1561747860,9.274,9.795830027,0.226493975,10.131,2130.134775,2.349023362
1561748460,9.21,9.747562735,0.222981762,10.341,2123.683991,2.349023362
1561749060,9.197,9.728827665,0.222981762,10.423,2114.470346,2.351653222
1561749660,9.135,9.691771394,0.222981762,10.586,2102.511374,2.351653222
1561750260,9.092,9.671190132,0.222981762,10.677,2087.829832,2.351653222
1561750860,9.067,9.669158752,0.222981762,10.686,2070.453662,2.351653222
1561751460,9.073,9.679323077,0.222981762,10.641,2050.415928,2.346427049
1561752060,9.049,9.675255119,0.223692666,10.659,2027.754765,2.346427049
1561752660,9.094,9.689505994,0.223692666,10.596,2002.513296,2.346427049
1561753260,9.073,9.671190132,0.223692666,10.677,1974.739556,2.346427049
1561753860,9.065,9.665098215,0.223692666,10.704,1944.4864,2.346427049
1561754460,9.056,9.654734746,0.223692666,10.75,1911.811401,2.346427049
1561755060,9.043,9.663069059,0.223692666,10.713,1876.776739,2.360872837
1561755660,9.008,9.659619683,0.223274254,10.713,1839.449087,2.360872837
1561756260,8.977,9.66367735,0.223274254,10.695,1799.899479,2.360872837
1561756860,8.943,9.667737981,0.223274254,10.677,1758.20318,2.360872837
1561757460,8.92,9.673834492,0.223274254,10.65,1714.43954,2.360872837
1561758060,8.915,9.675868147,0.223274254,10.641,1668.69184,2.360872837
1561758660,8.928,9.684010207,0.223274254,10.605,1621.047141,2.338013555
1561759260,8.95,9.697093737,0.225570981,10.532,1571.596112,2.338013555
1561759860,8.971,9.717782567,0.225570981,10.441,1520.432859,2.338013555
1561760460,8.945,9.711636121,0.225570981,10.468,1467.654747,2.338013555
1561761060,8.976,9.738548269,0.225570981,10.35,1413.362214,2.338013555
1561761660,9.001,9.755262316,0.225570981,10.277,1357.658582,2.338013555
1561762260,8.997,9.753198985,0.225570981,10.286,1300.649854,2.305668139
1561762860,8.979,9.764942266,0.221902238,10.25,1242.444521,2.305668139
1561763460,8.958,9.764942266,0.221902238,10.25,1183.153348,2.305668139
1561764060,8.953,9.786108326,0.221902238,10.158,1122.889169,2.305668139
1561764660,8.912,9.781960864,0.221902238,10.176,1061.766668,2.305668139
1561765260,8.927,9.805041082,0.221902238,10.076,999.9021627,2.305668139
1561765860,8.901,9.802959985,0.221902238,10.085,937.413383,2.361180745
1561766460,8.915,9.831281114,0.216419533,9.993,874.419247,2.361180745
1561767060,8.908,9.846163033,0.216419533,9.929,811.0396343,2.361180745
1561767660,8.901,9.854551346,0.216419533,9.893,747.395158,2.361180745
1561768260,8.905,9.86739086,0.216419533,9.838,683.6069356,2.361180745
1561768860,8.915,9.886822047,0.216419533,9.755,619.7963577,2.361180745
1561769460,8.946,9.910557206,0.216419533,9.654,556.0848579,2.356410378
1561770060,8.937,9.91503332,0.225619083,9.635,492.5936809,2.356410378
1561770660,8.922,9.91503332,0.225619083,9.635,429.4436524,2.356410378
1561771260,8.921,9.928010347,0.225619083,9.58,366.7549487,2.356410378
1561771860,8.949,9.94978357,0.225619083,9.488,304.6468682,2.356410378
1561772460,8.957,9.956426707,0.225619083,9.46,243.2376046,2.356410378
1561773060,8.957,9.967357208,0.225619083,9.414,182.6440214,2.330366061
1561773660,8.981,9.98951975,0.22486977,9.321,122.9814302,2.330366061
1561774260,8.946,9.980692128,0.22486977,9.358,64.3633705,2.330366061
1561774860,8.961,10.00721583,0.22486977,9.247,6.901394397,2.330366061
1561775460,8.947,10.01392588,0.22486977,9.219,0,2.330366061
1561776060,8.952,10.02280476,0.22486977,9.182,0,2.330366061
1561776660,8.958,10.04277219,0.22486977,9.099,0,2.334358272
1561777260,8.967,10.04835575,0.22063462,9.061,0,2.334358272
1561777860,8.953,10.05946573,0.22063462,9.015,0,2.334358272
1561778460,8.986,10.08660575,0.22063462,8.903,0,2.334358272
1561779060,8.95,10.06841755,0.22063462,8.978,0,2.334358272
1561779660,8.966,10.08417735,0.22063462,8.913,0,2.334358272
1561780260,8.976,10.10022363,0.22063462,8.847,0,2.3520487
1561780860,8.98,10.11064599,0.221298724,8.819,0,2.3520487
1561781460,9.025,10.14488317,0.221298724,8.679,0,2.3520487
1561782060,9.028,10.14929975,0.221298724,8.661,0,2.3520487
1561782660,9.019,10.15175485,0.221298724,8.651,0,2.3520487
1561783260,9.025,10.16552256,0.221298724,8.595,0,2.3520487
1561783860,9.038,10.17241862,0.221298724,8.567,0,2.348939063
1561784460,9.029,10.17241862,0.224177166,8.567,0,2.348939063
1561785060,9.065,10.20033214,0.224177166,8.454,0,2.348939063
1561785660,9.09,10.21644912,0.224177166,8.389,0,2.348939063
1561786260,9.116,10.23759223,0.224177166,8.304,0,2.348939063
1561786860,9.082,10.21644912,0.224177166,8.389,0,2.348939063
1561787460,9.087,10.22589192,0.224177166,8.351,0,2.332481248
1561788060,9.127,10.2529649,0.223679118,8.257,0,2.332481248
1561788660,9.127,10.25996273,0.223679118,8.229,0,2.332481248
1561789260,9.12,10.26471601,0.223679118,8.21,0,2.332481248
1561789860,9.136,10.27899888,0.223679118,8.153,0,2.332481248
1561790460,9.156,10.29080207,0.223679118,8.106,0,2.332481248
1561791060,9.16,10.29306495,0.223679118,8.097,0,2.344493652
1561791660,9.146,10.29924391,0.220987118,8.087,0,2.344493652
1561792260,9.179,10.32294861,0.220987118,7.993,0,2.344493652
1561792860,9.191,10.33508984,0.220987118,7.945,0,2.344493652
1561793460,9.177,10.33508984,0.220987118,7.945,0,2.344493652
1561794060,9.187,10.34700228,0.220987118,7.898,0,2.344493652
1561794660,9.221,10.37115383,0.220987118,7.803,0,2.355414536
1561795260,9.204,10.36377084,0.222961129,7.832,0,2.355414536
1561795860,9.234,10.38569198,0.222961129,7.746,0,2.355414536
1561796460,9.245,10.39770634,0.222961129,7.699,0,2.355414536
1561797060,9.265,10.41975289,0.222961129,7.613,0,2.355414536
1561797660,9.274,10.42952037,0.222961129,7.575,0,2.355414536
1561798260,9.284,10.44420157,0.222961129,7.518,0,2.330599763
1561798860,9.302,10.46263733,0.22471226,7.461,0,2.330599763
1561799460,9.317,10.47765513,0.22471226,7.403,0,2.330599763
1561800060,9.315,10.47998885,0.22471226,7.394,0,2.330599763
1561800660,9.36,10.51484285,0.22471226,7.26,0,2.330599763
1561801260,9.334,10.50233462,0.22471226,7.308,0,2.330599763
1561801860,9.353,10.51223482,0.22471226,7.27,0,2.328757034
1561802460,9.351,10.52353933,0.220673637,7.241,0,2.328757034
1561803060,9.353,10.53111782,0.220673637,7.212,0,2.328757034
1561803660,9.384,10.55128628,0.220673637,7.135,0,2.328757034
1561804260,9.385,10.55627328,0.220673637,7.116,0,2.328757034
1561804860,9.37,10.55364803,0.220673637,7.126,0,2.328757034
1561805460,9.425,10.58918527,0.220673637,6.991,41.3352594,2.341226529
1561806060,9.415,10.58265469,0.220365526,7.03,99.54524114,2.341226529
1561806660,9.434,10.60299017,0.220365526,6.953,158.8424759,2.341226529
1561807260,9.422,10.59532335,0.220365526,6.982,219.1141192,2.341226529
1561807860,9.474,10.63641384,0.220365526,6.827,280.2454721,2.341226529
1561808460,9.486,10.63641384,0.220365526,6.827,342.1201998,2.341226529
1561809060,9.485,10.62870481,0.220365526,6.856,404.6205525,2.338074096
1561809660,9.508,10.64764449,0.222429048,6.799,467.6275902,2.338074096
1561810260,9.543,10.66846019,0.222429048,6.721,531.0214085,2.338074096
1561810860,9.55,10.66578754,0.222429048,6.731,594.6813666,2.338074096
1561811460,9.589,10.68398461,0.222429048,6.663,658.4863179,2.338074096
1561812060,9.58,10.67862691,0.222429048,6.683,722.3148392,2.338074096
1561812660,9.627,10.69954851,0.222429048,6.605,786.0454628,2.322749226
1561813260,9.602,10.68509494,0.221912197,6.673,849.5569072,2.322749226
1561813860,9.635,10.70065737,0.221912197,6.615,912.7283081,2.322749226
1561814460,9.647,10.7060329,0.221912197,6.595,975.4394481,2.322749226
1561815060,9.639,10.69018862,0.221912197,6.654,1037.570986,2.322749226
1561815660,9.655,10.69555498,0.221912197,6.634,1099.004683,2.322749226
1561816260,9.657,10.6877753,0.221912197,6.663,1159.623629,2.337140534
1561816860,9.673,10.68111562,0.2193537,6.702,1219.312464,2.337140534
1561817460,9.647,10.64002375,0.2193537,6.856,1277.957598,2.337140534
1561818060,9.661,10.61189974,0.2193537,6.962,1335.447428,2.337140534
1561818660,9.635,10.54843786,0.2193537,7.203,1391.672548,2.337140534
1561819260,9.603,10.48874684,0.2193537,7.432,1446.52596,2.337140534
1561819860,9.566,10.42964255,0.2193537,7.661,1499.903276,2.348728275
1561820460,9.545,10.38359145,0.221758497,7.841,1551.702917,2.348728275
1561821060,9.503,10.32601928,0.221758497,8.068,1601.826306,2.348728275
1561821660,9.483,10.27375271,0.221758497,8.276,1650.178058,2.348728275
1561822260,9.469,10.23634592,0.221758497,8.426,1696.666156,2.348728275
1561822860,9.41,10.16911729,0.221758497,8.698,1741.202133,2.348728275
1561823460,9.379,10.12114848,0.221758497,8.894,1783.701235,2.369617285
1561824060,9.344,10.05531296,0.223645232,9.136,1824.082584,2.369617285
1561824660,9.303,10.01303276,0.223645232,9.312,1862.269333,2.369617285
1561825260,9.263,9.947113293,0.223645232,9.589,1898.188812,2.369617285
1561825860,9.229,9.905855729,0.223645232,9.764,1931.772665,2.369617285
1561826460,9.21,9.858601703,0.223645232,9.966,1962.956979,2.369617285
1561827060,9.184,9.811969606,0.223645232,10.167,1991.682411,2.3653689
1561827660,9.161,9.754647214,0.226922563,10.386,2017.894295,2.3653689
1561828260,9.143,9.713154305,0.226922563,10.568,2041.542747,2.3653689
1561828860,9.063,9.641388086,0.226922563,10.886,2062.582765,2.3653689
1561829460,9.067,9.61722406,0.226922563,10.994,2080.974309,2.3653689
1561830060,9.005,9.557272241,0.226922563,11.264,2096.682378,2.3653689
1561830660,8.961,9.505837259,0.226922563,11.498,2109.67708,2.373155149
1561831260,8.939,9.45562703,0.226269697,11.713,2119.933685,2.373155149
1561831860,8.88,9.39396297,0.226269697,11.999,2127.432673,2.373155149
1561832460,8.861,9.355936155,0.226269697,12.177,2132.159775,2.373155149
1561833060,8.824,9.318387133,0.226269697,12.354,2134.105995,2.373155149
1561833660,8.799,9.288451691,0.226269697,12.496,2133.267627,2.373155149
1561834260,8.763,9.245945412,0.226269697,12.699,2129.646269,2.373196036
1561834860,8.738,9.200714957,0.227460651,12.885,2123.248811,2.373196036
1561835460,8.725,9.159083392,0.227460651,13.087,2114.087427,2.373196036
1561836060,8.688,9.105163928,0.227460651,13.351,2102.179552,2.373196036
1561836660,8.652,9.075176476,0.227460651,13.499,2087.547847,2.373196036
1561837260,8.556,9.048574979,0.227460651,13.631,2070.220157,2.373196036
1561837860,8.564,9.054005196,0.227460651,13.604,2050.229456,2.376636674
1561838460,8.506,9.054186153,0.227466839,13.587,2027.613788,2.376636674
1561839060,8.514,9.066479113,0.227466839,13.526,2002.41619,2.376636674
1561839660,8.514,9.079003259,0.227466839,13.464,1974.684615,2.376636674
1561840260,8.471,9.055998052,0.227466839,13.578,1944.471837,2.376636674
1561840860,8.455,9.059422242,0.227466839,13.561,1911.835351,2.376636674
1561841460,8.437,9.047145845,0.227466839,13.622,1876.837266,2.370718575
1561842060,8.404,9.031663808,0.227985105,13.683,1839.544184,2.370718575
1561842660,8.37,9.014251429,0.227985105,13.77,1800.027075,2.370718575
1561843260,8.388,9.036878818,0.227985105,13.657,1758.361142,2.370718575
1561843860,8.367,9.038685229,0.227985105,13.648,1714.625677,2.370718575
1561844460,8.367,9.0561795,0.227985105,13.561,1668.903908,2.370718575
1561845060,8.38,9.068682512,0.227985105,13.499,1621.282848,2.361737445
1561845660,8.367,9.0741216,0.227090612,13.456,1571.853119,2.361737445
1561846260,8.349,9.070685849,0.227090612,13.473,1520.708789,2.361737445
1561846860,8.367,9.091942766,0.227090612,13.368,1467.947186,2.361737445
1561847460,8.364,9.099047595,0.227090612,13.333,1413.668719,2.361737445
1561848060,8.358,9.111453316,0.227090612,13.272,1357.97668,2.361737445
1561848660,8.357,9.127563362,0.227090612,13.193,1300.977054,2.349149795
1561849260,8.356,9.133286335,0.225705959,13.149,1242.778314,2.349149795
1561849860,8.36,9.149467942,0.225705959,13.07,1183.491212,2.349149795
