yr_jday,solar.time,DO.obs,temp.water,discharge
2021_294,2021-10-21T07:57:29Z,10.446,0.0404,0.0124113333333333
2021_294,2021-10-21T08:12:29Z,10.4506666666667,0.0394000002,0.013126
2021_294,2021-10-21T08:27:29Z,10.45,0.0455333338666667,0.013378
2021_294,2021-10-21T08:42:29Z,10.4433333333333,0.0555333334,0.0119493333333333
2021_294,2021-10-21T08:57:29Z,10.4313333333333,0.0672666667333333,0.0111033333333333
2021_294,2021-10-21T09:12:29Z,10.436,0.0833333331333333,0.01079
2021_294,2021-10-21T09:27:29Z,10.4393333333333,0.0992666672,0.0103266666666667
2021_294,2021-10-21T09:42:29Z,10.4426666666667,0.121533334133333,0.0100066666666667
2021_294,2021-10-21T09:57:29Z,10.442,0.138799999266667,0.00969866666666667
2021_294,2021-10-21T10:12:29Z,10.4326666666667,0.160333333533333,0.00933866666666667
2021_294,2021-10-21T10:27:29Z,10.42,0.1647333334,0.009088
2021_294,2021-10-21T10:42:29Z,10.4,0.177733333866667,0.009056
2021_294,2021-10-21T10:57:29Z,10.3933333333333,0.1893999984,0.00898733333333333
2021_294,2021-10-21T11:12:29Z,10.3873333333333,0.218866669066667,0.00898666666666667
2021_294,2021-10-21T11:27:29Z,10.3806666666667,0.249999996066667,0.00900666666666667
2021_294,2021-10-21T11:42:29Z,10.3753333333333,0.285333333466667,0.00908666666666667
2021_294,2021-10-21T11:57:29Z,10.36,0.3291999976,0.009184
2021_294,2021-10-21T12:12:29Z,10.3233333333333,0.378200000666667,0.00922333333333333
2021_294,2021-10-21T12:27:29Z,10.302,0.4443333328,0.009252
2021_294,2021-10-21T12:42:29Z,10.2886666666667,0.516733334333333,0.00939866666666667
2021_294,2021-10-21T12:57:29Z,10.2586666666667,0.569799995333333,0.00945333333333333
2021_294,2021-10-21T13:12:29Z,10.2393333333333,0.630000003133333,0.00941933333333333
2021_294,2021-10-21T13:27:29Z,10.2113333333333,0.685133334133333,0.009542
2021_294,2021-10-21T13:42:29Z,10.192,0.732400000133333,0.00952866666666667
2021_294,2021-10-21T13:57:29Z,10.1753333333333,0.782866664733333,0.00961466666666667
2021_294,2021-10-21T14:12:29Z,10.1606666666667,0.819066667666667,0.00954466666666667
2021_294,2021-10-21T14:27:29Z,10.1486666666667,0.853999988266667,0.00955533333333333
2021_294,2021-10-21T14:42:29Z,10.1366666666667,0.8874000032,0.00948666666666667
2021_294,2021-10-21T14:57:29Z,10.1233333333333,0.925800009533333,0.00955266666666667
2021_294,2021-10-21T15:12:29Z,10.1126666666667,0.945799998333333,0.00948133333333333
2021_294,2021-10-21T15:27:29Z,10.1053333333333,0.967600007866667,0.00948
2021_294,2021-10-21T15:42:29Z,10.102,0.982399995933333,0.00945333333333333
2021_294,2021-10-21T15:57:29Z,10.1,0.986800006933333,0.00946466666666667
2021_294,2021-10-21T16:12:29Z,10.096,0.9961333194,0.009408
2021_294,2021-10-21T16:27:29Z,10.09,0.997066665533333,0.009398
2021_294,2021-10-21T16:42:29Z,10.0866666666667,0.9899333318,0.009414
2021_294,2021-10-21T16:57:29Z,10.0846666666667,0.980133326733333,0.00939466666666667
2021_294,2021-10-21T17:12:29Z,10.0846666666667,0.9667333364,0.00931466666666667
2021_294,2021-10-21T17:27:29Z,10.088,0.945000008733333,0.00927466666666667
2021_294,2021-10-21T17:42:29Z,10.0886666666667,0.9314666708,0.00926066666666667
2021_294,2021-10-21T17:57:29Z,10.0933333333333,0.904133335733333,0.009268
2021_294,2021-10-21T18:12:29Z,10.0993333333333,0.890266668733333,0.00925866666666667
2021_294,2021-10-21T18:27:29Z,10.1086666666667,0.870866676266667,0.00922466666666667
2021_294,2021-10-21T18:42:29Z,10.1113333333333,0.852466662733333,0.009224
2021_294,2021-10-21T18:57:29Z,10.1213333333333,0.828599997266667,0.00914933333333333
2021_294,2021-10-21T19:12:29Z,10.1246666666667,0.8111999988,0.00919266666666667
2021_294,2021-10-21T19:27:29Z,10.132,0.800333325066667,0.00916666666666667
2021_294,2021-10-21T19:42:29Z,10.1393333333333,0.7725999952,0.009118
2021_294,2021-10-21T19:57:29Z,10.144,0.757066663133333,0.00908866666666667
2021_294,2021-10-21T20:12:29Z,10.1493333333333,0.739999997533333,0.00908266666666667
2021_294,2021-10-21T20:27:29Z,10.1586666666667,0.7160666626,0.00909866666666667
2021_294,2021-10-21T20:42:29Z,10.1653333333333,0.698866669333333,0.00910266666666667
2021_294,2021-10-21T20:57:29Z,10.17,0.676466667666667,0.00905666666666667
2021_294,2021-10-21T21:12:29Z,10.1786666666667,0.660600002533333,0.00904866666666667
2021_294,2021-10-21T21:27:29Z,10.18,0.6382666628,0.00904333333333333
2021_294,2021-10-21T21:42:29Z,10.184,0.6214000028,0.009076
2021_294,2021-10-21T21:57:29Z,10.19,0.596400002733333,0.008998
2021_294,2021-10-21T22:12:29Z,10.1946666666667,0.5818666696,0.00894533333333333
2021_294,2021-10-21T22:27:29Z,10.2013333333333,0.5600000062,0.00896133333333333
2021_294,2021-10-21T22:42:29Z,10.204,0.542200004933333,0.00891533333333333
2021_294,2021-10-21T22:57:29Z,10.21,0.525466660666667,0.008964
2021_294,2021-10-21T23:12:29Z,10.214,0.506733336,0.00896333333333333
2021_294,2021-10-21T23:27:29Z,10.2166666666667,0.488066665333333,0.00891666666666667
2021_294,2021-10-21T23:42:29Z,10.2253333333333,0.467600003866667,0.008922
2021_294,2021-10-21T23:57:29Z,10.2273333333333,0.445800004466667,0.00890866666666667
2021_299,2021-10-26T00:12:29Z,9.868,1.23893330866667,0.0103946666666667
2021_299,2021-10-26T00:27:29Z,9.86866666666667,1.23933333666667,0.0103293333333333
2021_299,2021-10-26T00:42:29Z,9.86266666666667,1.24873335333333,0.010386
2021_299,2021-10-26T00:57:29Z,9.86,1.25273332466667,0.0104053333333333
2021_299,2021-10-26T01:12:29Z,9.858,1.25933334066667,0.0103773333333333
2021_299,2021-10-26T01:27:29Z,9.85533333333333,1.26420000266667,0.0102713333333333
2021_299,2021-10-26T01:42:29Z,9.85,1.26820000066667,0.0102746666666667
2021_299,2021-10-26T01:57:29Z,9.84666666666667,1.27486667533333,0.0102893333333333
2021_299,2021-10-26T02:12:29Z,9.846,1.27753332466667,0.0102933333333333
2021_299,2021-10-26T02:27:29Z,9.838,1.280666646,0.0103373333333333
2021_299,2021-10-26T02:42:29Z,9.83933333333333,1.27899999533333,0.010278
2021_299,2021-10-26T02:57:29Z,9.83466666666667,1.28220000066667,0.010304
2021_299,2021-10-26T03:12:29Z,9.834,1.28066667533333,0.010296
2021_299,2021-10-26T03:27:29Z,9.82733333333333,1.26906665133333,0.010306
2021_299,2021-10-26T03:42:29Z,9.832,1.25553332933333,0.0103966666666667
2021_299,2021-10-26T03:57:29Z,9.828,1.26246666866667,0.010362
2021_299,2021-10-26T04:12:29Z,9.828,1.264000002,0.010354
2021_299,2021-10-26T04:27:29Z,9.81933333333333,1.26093332733333,0.0103126666666667
2021_299,2021-10-26T04:42:29Z,9.81866666666667,1.258399988,0.0103546666666667
2021_299,2021-10-26T04:57:29Z,9.82266666666667,1.260733342,0.0103006666666667
2021_299,2021-10-26T05:12:29Z,9.814,1.263466676,0.010262
2021_299,2021-10-26T05:27:29Z,9.81733333333333,1.26446667466667,0.010364
2021_299,2021-10-26T05:42:29Z,9.808,1.27093333466667,0.0103193333333333
2021_299,2021-10-26T05:57:29Z,9.80466666666667,1.274333342,0.0102733333333333
2021_299,2021-10-26T06:12:29Z,9.79933333333333,1.280733324,0.010342
2021_299,2021-10-26T06:27:29Z,9.792,1.29266667266667,0.010264
2021_299,2021-10-26T06:42:29Z,9.79333333333333,1.29393332733333,0.0103266666666667
2021_299,2021-10-26T06:57:29Z,9.792,1.29560000066667,0.0102713333333333
2021_299,2021-10-26T07:12:29Z,9.794,1.297666668,0.010288
2021_299,2021-10-26T07:27:29Z,9.79666666666667,1.29979999066667,0.01026
2021_299,2021-10-26T07:42:29Z,9.79466666666667,1.30593332466667,0.0102906666666667
2021_299,2021-10-26T07:57:29Z,9.79333333333333,1.310866682,0.010278
2021_299,2021-10-26T08:12:29Z,9.79533333333333,1.31860000333333,0.0102746666666667
2021_299,2021-10-26T08:27:29Z,9.794,1.334666666,0.0102426666666667
2021_299,2021-10-26T08:42:29Z,9.79666666666667,1.35333333066667,0.0101566666666667
2021_299,2021-10-26T08:57:29Z,9.814,1.405533346,0.0102926666666667
2021_299,2021-10-26T09:12:29Z,9.80466666666667,1.40666666866667,0.0103006666666667
2021_299,2021-10-26T09:27:29Z,9.79933333333333,1.15379999466667,0.0106413333333333
2021_299,2021-10-26T09:42:29Z,9.838,1.0230000066,0.0107853333333333
2021_299,2021-10-26T09:57:29Z,9.89333333333333,0.8752666672,0.0111133333333333
2021_299,2021-10-26T10:12:29Z,9.944,0.771466664333333,0.0113146666666667
2021_299,2021-10-26T10:27:29Z,9.99133333333333,0.771733339666667,0.011698
2021_299,2021-10-26T10:42:29Z,10.0233333333333,0.758200001466667,0.0118733333333333
2021_299,2021-10-26T10:57:29Z,10.0426666666667,0.748400000666667,0.012282
2021_299,2021-10-26T11:12:29Z,10.0593333333333,0.6987999956,0.0124686666666667
2021_299,2021-10-26T11:27:29Z,10.0686666666667,0.6934666714,0.0124933333333333
2021_299,2021-10-26T11:42:29Z,10.0813333333333,0.680133330733333,0.0127806666666667
2021_299,2021-10-26T11:57:29Z,10.0853333333333,0.6790666618,0.0127986666666667
2021_299,2021-10-26T12:12:29Z,10.0706666666667,0.670133328533333,0.0129153333333333
2021_299,2021-10-26T12:27:29Z,10.0753333333333,0.647666660866667,0.0129233333333333
2021_299,2021-10-26T12:42:29Z,10.0833333333333,0.6818666774,0.012946
2021_299,2021-10-26T12:57:29Z,10.08,0.737066662466667,0.0129
2021_299,2021-10-26T13:12:29Z,10.0653333333333,0.793866670333333,0.0127486666666667
2021_299,2021-10-26T13:27:29Z,10.0406666666667,0.855600003533333,0.0127473333333333
2021_299,2021-10-26T13:42:29Z,10.008,0.889333339533333,0.012632000000000001
2021_299,2021-10-26T13:57:29Z,10.0113333333333,0.9324666738,0.0124666666666667
2021_299,2021-10-26T14:12:29Z,10.002,0.978599997466667,0.0121846666666667
2021_299,2021-10-26T14:27:29Z,9.98133333333333,1.01133333733333,0.011946
2021_299,2021-10-26T14:42:29Z,9.94733333333333,1.01680000286667,0.011928
2021_299,2021-10-26T14:57:29Z,9.94933333333333,1.01673332933333,0.0120926666666667
2021_299,2021-10-26T15:12:29Z,9.934,1.0077333248,0.0119906666666667
2021_299,2021-10-26T15:27:29Z,9.94,0.978133333,0.0118573333333333
2021_299,2021-10-26T15:42:29Z,9.95066666666667,0.9228666704,0.0118066666666667
2021_299,2021-10-26T15:57:29Z,9.95866666666667,0.8424666724,0.011764
2021_299,2021-10-26T16:12:29Z,9.97533333333333,0.804933333333333,0.0116106666666667
2021_299,2021-10-26T16:27:29Z,9.99666666666667,0.764333327666667,0.0115866666666667
2021_299,2021-10-26T16:42:29Z,10.0153333333333,0.69459999,0.0115006666666667
2021_299,2021-10-26T16:57:29Z,10.0226666666667,0.647533337266667,0.0115773333333333
2021_299,2021-10-26T17:12:29Z,10.0366666666667,0.5618666728,0.0115986666666667
2021_299,2021-10-26T17:27:29Z,10.052,0.499333335933333,0.0115653333333333
2021_299,2021-10-26T17:42:29Z,10.0813333333333,0.439666670466667,0.0115566666666667
2021_299,2021-10-26T17:57:29Z,10.1066666666667,0.369999998733333,0.0113806666666667
2021_299,2021-10-26T18:12:29Z,10.124,0.318266669933333,0.011318
2021_299,2021-10-26T18:27:29Z,10.1413333333333,0.296666667866667,0.0112446666666667
2021_299,2021-10-26T18:42:29Z,10.154,0.263733331266667,0.0112106666666667
2021_299,2021-10-26T18:57:29Z,10.1693333333333,0.230466666866667,0.01129
2021_299,2021-10-26T19:12:29Z,10.18,0.193933330933333,0.0110653333333333
2021_299,2021-10-26T19:27:29Z,10.1873333333333,0.1576666684,0.010552
2021_299,2021-10-26T19:42:29Z,10.2,0.133533333266667,0.0102186666666667
2021_299,2021-10-26T19:57:29Z,10.2033333333333,0.114800000666667,0.009902
2021_299,2021-10-26T20:12:29Z,10.21,0.0739333328666667,0.00948666666666667
2021_299,2021-10-26T20:27:29Z,10.2206666666667,0.0646000000666667,0.00901133333333333
2021_299,2021-10-26T20:42:29Z,10.2213333333333,0.0644000009333333,0.00869066666666667
2021_299,2021-10-26T20:57:29Z,10.2266666666667,0.0608666674666667,0.008616
2021_299,2021-10-26T21:12:29Z,10.228,0.0617333336,0.008594
2021_299,2021-10-26T21:27:29Z,10.23,0.0613333332,0.00854933333333333
2021_299,2021-10-26T21:42:29Z,10.2333333333333,0.0595333332,0.00857666666666667
2021_299,2021-10-26T21:57:29Z,10.2413333333333,0.0578000002666667,0.008794
2021_299,2021-10-26T22:12:29Z,10.2393333333333,0.0475333325333333,0.00902
2021_299,2021-10-26T22:27:29Z,10.244,0.0371333335333333,0.009512
2021_299,2021-10-26T22:42:29Z,10.248,0.0297999999333333,0.00993466666666667
2021_299,2021-10-26T22:57:29Z,10.2553333333333,0.0201333335333333,0.00998933333333333
2021_299,2021-10-26T23:12:29Z,10.256,0.0141333334666667,0.0101946666666667
2021_299,2021-10-26T23:27:29Z,10.2573333333333,0.00853333326666667,0.010034
2021_299,2021-10-26T23:42:29Z,10.2586666666667,0.00353333333333333,0.0103653333333333
2021_299,2021-10-26T23:57:29Z,10.252,0.00346666666666667,0.0112386666666667
2021_300,2021-10-27T00:12:29Z,10.252,0.00606666666666667,0.010378
2021_300,2021-10-27T00:27:29Z,10.2526666666667,0.00613333333333333,0.009688
2021_300,2021-10-27T00:42:29Z,10.244,0.0116666666666667,0.00883933333333333
2021_300,2021-10-27T00:57:29Z,10.2426666666667,0.0132666667333333,0.00843
2021_300,2021-10-27T01:12:29Z,10.2406666666667,0.0131999998666667,0.00871733333333333
2021_300,2021-10-27T01:27:29Z,10.244,0.0074,0.00911066666666667
2021_300,2021-10-27T01:42:29Z,10.248,0.00426666666666667,0.0106233333333333
2021_300,2021-10-27T01:57:29Z,10.2473333333333,0.00646666666666667,0.00946466666666667
2021_300,2021-10-27T02:12:29Z,10.24,0.0126666666666667,0.008268
2021_300,2021-10-27T02:27:29Z,10.2433333333333,0.00946666673333333,0.00820133333333333
2021_300,2021-10-27T02:42:29Z,10.248,0.00653333333333333,0.00845266666666667
2021_300,2021-10-27T02:57:29Z,10.2486666666667,0.0102666666666667,0.008642
2021_300,2021-10-27T03:12:29Z,10.2533333333333,0.0100666668,0.00851
2021_300,2021-10-27T03:27:29Z,10.2486666666667,0.00833333333333333,0.00816
2021_300,2021-10-27T03:42:29Z,10.2453333333333,0.0068,0.00773933333333333
2021_300,2021-10-27T03:57:29Z,10.2413333333333,0.00706666666666667,0.00749666666666667
2021_300,2021-10-27T04:12:29Z,10.2433333333333,0.00920000013333333,0.00714733333333333
2021_300,2021-10-27T04:27:29Z,10.2426666666667,0.0113333333333333,0.00683666666666667
2021_300,2021-10-27T04:42:29Z,10.242,0.00826666666666667,0.006366
2021_300,2021-10-27T04:57:29Z,10.244,0.00873333333333333,0.005816
2021_300,2021-10-27T05:12:29Z,10.2406666666667,0.0181333334666667,0.00542066666666667
2021_300,2021-10-27T05:27:29Z,10.242,0.0113333333333333,0.00474333333333333
2021_300,2021-10-27T05:42:29Z,10.2406666666667,0.0209333335333333,0.00487666666666667
2021_300,2021-10-27T05:57:29Z,10.234,0.0176000002,0.00432133333333333
2021_300,2021-10-27T06:12:29Z,10.2353333333333,0.0216666668,0.00447933333333333
2021_300,2021-10-27T06:27:29Z,10.2413333333333,0.0228666667333333,0.00446
2021_300,2021-10-27T06:42:29Z,10.2453333333333,0.0256000000666667,0.004502
2021_300,2021-10-27T06:57:29Z,10.2513333333333,0.0225333330666667,0.00492466666666667
2021_300,2021-10-27T07:12:29Z,10.256,0.0283333334666667,0.00524466666666667
2021_300,2021-10-27T07:27:29Z,10.2746666666667,0.0187333332666667,0.00570133333333333
2021_300,2021-10-27T07:42:29Z,10.298,0.0116666669333333,0.00604
2021_300,2021-10-27T07:57:29Z,10.314,0.0100666666666667,0.00640066666666667
2021_300,2021-10-27T08:12:29Z,10.3253333333333,0.0177333334666667,0.006972
2021_300,2021-10-27T08:27:29Z,10.3206666666667,0.0360000002666667,0.00745333333333333
2021_300,2021-10-27T08:42:29Z,10.336,0.0324,0.00816533333333333
2021_300,2021-10-27T08:57:29Z,10.3526666666667,0.0386000004666667,0.00910133333333333
2021_300,2021-10-27T09:12:29Z,10.3606666666667,0.0362666668666667,0.0105526666666667
2021_300,2021-10-27T09:27:29Z,10.3786666666667,0.0283333336666667,0.0118733333333333
2021_300,2021-10-27T09:42:29Z,10.384,0.0335333331333333,0.0135886666666667
2021_300,2021-10-27T09:57:29Z,10.3806666666667,0.0162000002,0.0144466666666667
2021_300,2021-10-27T10:12:29Z,10.3826666666667,0.0068,0.0144333333333333
2021_300,2021-10-27T10:27:29Z,10.396,0.0213333335333333,0.0143966666666667
2021_300,2021-10-27T10:42:29Z,10.394,0.0146666664666667,0.013962
2021_300,2021-10-27T10:57:29Z,10.3926666666667,0.0212000000666667,0.0140906666666667
2021_300,2021-10-27T11:12:29Z,10.4033333333333,0.0273333336,0.0144086666666667
2021_300,2021-10-27T11:27:29Z,10.3946666666667,0.0128666666,0.0140393333333333
2021_300,2021-10-27T11:42:29Z,10.3986666666667,0.0211333333333333,0.013786
2021_300,2021-10-27T11:57:29Z,10.396,0.0323333332,0.0132973333333333
2021_300,2021-10-27T12:12:29Z,10.3866666666667,0.0276,0.0126993333333333
2021_300,2021-10-27T12:27:29Z,10.3846666666667,0.0281333332666667,0.0122753333333333
2021_300,2021-10-27T12:42:29Z,10.3793333333333,0.0362000000666667,0.0118986666666667
2021_300,2021-10-27T12:57:29Z,10.3826666666667,0.0341999999333333,0.0116906666666667
2021_300,2021-10-27T13:12:29Z,10.386,0.0384666665333333,0.0116346666666667
2021_300,2021-10-27T13:27:29Z,10.3773333333333,0.0402000002,0.0114953333333333
2021_300,2021-10-27T13:42:29Z,10.3673333333333,0.0233999999333333,0.0113633333333333
2021_300,2021-10-27T13:57:29Z,10.3646666666667,0.0350666668,0.0112286666666667
2021_300,2021-10-27T14:12:29Z,10.36,0.0359333341333333,0.01104
2021_300,2021-10-27T14:27:29Z,10.3533333333333,0.0330000004666667,0.0110853333333333
2021_300,2021-10-27T14:42:29Z,10.3453333333333,0.0325333329333333,0.010952
2021_300,2021-10-27T14:57:29Z,10.342,0.0255333336666667,0.010776
2021_300,2021-10-27T15:12:29Z,10.3453333333333,0.0428000002,0.0107073333333333
2021_300,2021-10-27T15:27:29Z,10.3446666666667,0.0387333338,0.0106686666666667
2021_300,2021-10-27T15:42:29Z,10.3406666666667,0.0448000002666667,0.010576
2021_300,2021-10-27T15:57:29Z,10.3353333333333,0.0418666660666667,0.0105293333333333
2021_300,2021-10-27T16:12:29Z,10.3293333333333,0.0404666666,0.01038
2021_300,2021-10-27T16:27:29Z,10.3286666666667,0.0394666669333333,0.010386
2021_300,2021-10-27T16:42:29Z,10.324,0.0439333336,0.010266
2021_300,2021-10-27T16:57:29Z,10.3193333333333,0.0382666667333333,0.0102966666666667
2021_300,2021-10-27T17:12:29Z,10.3193333333333,0.0343333336666667,0.0101693333333333
2021_300,2021-10-27T17:27:29Z,10.316,0.0315333336666667,0.0101193333333333
2021_300,2021-10-27T17:42:29Z,10.3253333333333,0.0276000000666667,0.010062
2021_300,2021-10-27T17:57:29Z,10.322,0.0282000002,0.010024
2021_300,2021-10-27T18:12:29Z,10.3266666666667,0.039733333,0.0100646666666667
2021_300,2021-10-27T18:27:29Z,10.3266666666667,0.0456000002666667,0.010114
2021_300,2021-10-27T18:42:29Z,10.3286666666667,0.045866667,0.010138
2021_300,2021-10-27T18:57:29Z,10.3326666666667,0.0442000001333333,0.0101353333333333
2021_300,2021-10-27T19:12:29Z,10.3266666666667,0.0444000001333333,0.009968
2021_300,2021-10-27T19:27:29Z,10.33,0.0515999996,0.00997533333333333
2021_300,2021-10-27T19:42:29Z,10.3313333333333,0.0410666674666667,0.00991066666666667
2021_300,2021-10-27T19:57:29Z,10.332,0.0352000002,0.00994066666666667
2021_300,2021-10-27T20:12:29Z,10.336,0.0358666668666667,0.009868
2021_300,2021-10-27T20:27:29Z,10.332,-0.001,0.009438
2021_300,2021-10-27T20:42:29Z,10.3373333333333,-0.00353333333333333,0.00934866666666667
2021_300,2021-10-27T20:57:29Z,10.3333333333333,0.002,0.009484
2021_300,2021-10-27T21:12:29Z,10.328,0.00973333326666667,0.009612
2021_300,2021-10-27T21:27:29Z,10.3326666666667,0.0119333334666667,0.00965533333333333
2021_300,2021-10-27T21:42:29Z,10.3293333333333,0.0174666668666667,0.00960333333333333
2021_300,2021-10-27T21:57:29Z,10.334,0.0224000002666667,0.00933866666666667
2021_300,2021-10-27T22:12:29Z,10.334,0.0309333338666667,0.00930333333333333
2021_300,2021-10-27T22:27:29Z,10.3326666666667,0.034333333,0.009388
2021_300,2021-10-27T22:42:29Z,10.3326666666667,0.0331333342,0.00950933333333333
2021_300,2021-10-27T22:57:29Z,10.33,0.0390000002666667,0.00976133333333333
2021_300,2021-10-27T23:12:29Z,10.336,0.0347999998,0.009906
2021_300,2021-10-27T23:27:29Z,10.344,0.0356666666666667,0.0101646666666667
2021_300,2021-10-27T23:42:29Z,10.3406666666667,0.0395333339333333,0.010218
2021_300,2021-10-27T23:57:29Z,10.3366666666667,0.0370666671333333,0.0102566666666667
2021_301,2021-10-28T00:12:29Z,10.342,0.0420666665333333,0.010366
2021_301,2021-10-28T00:27:29Z,10.3446666666667,0.0444666666666667,0.010362
2021_301,2021-10-28T00:42:29Z,10.346,0.0428666668666667,0.0103093333333333
2021_301,2021-10-28T00:57:29Z,10.35,0.0452666666,0.0103466666666667
2021_301,2021-10-28T01:12:29Z,10.3426666666667,0.0506000002,0.0103733333333333
2021_301,2021-10-28T01:27:29Z,10.346,0.0504000003333333,0.010262
2021_301,2021-10-28T01:42:29Z,10.3513333333333,0.0514000004666667,0.0101466666666667
2021_301,2021-10-28T01:57:29Z,10.3493333333333,0.047333334,0.0101766666666667
2021_301,2021-10-28T02:12:29Z,10.3506666666667,0.0490000000666667,0.0102193333333333
2021_301,2021-10-28T02:27:29Z,10.3566666666667,0.0533333326666667,0.0100986666666667
2021_301,2021-10-28T02:42:29Z,10.352,0.0576000005333333,0.0100286666666667
2021_301,2021-10-28T02:57:29Z,10.3546666666667,0.0577333334,0.0101286666666667
2021_301,2021-10-28T03:12:29Z,10.354,0.0574000006666667,0.009992
2021_301,2021-10-28T03:27:29Z,10.3506666666667,0.060133334,0.009968
2021_301,2021-10-28T03:42:29Z,10.354,0.0578000002,0.00989133333333333
2021_301,2021-10-28T03:57:29Z,10.354,0.0591999988666667,0.00983133333333333
2021_301,2021-10-28T04:12:29Z,10.352,0.0630000000666667,0.009784
2021_301,2021-10-28T04:27:29Z,10.3546666666667,0.0643333335333333,0.00984533333333333
2021_301,2021-10-28T04:42:29Z,10.3533333333333,0.0601999998,0.00980266666666667
2021_301,2021-10-28T04:57:29Z,10.3573333333333,0.0601999997333333,0.009758
2021_301,2021-10-28T05:12:29Z,10.3606666666667,0.0632000005333333,0.00970133333333333
2021_301,2021-10-28T05:27:29Z,10.358,0.0659333328,0.00961066666666667
2021_301,2021-10-28T05:42:29Z,10.3646666666667,0.0673999999333333,0.00954333333333333
2021_301,2021-10-28T05:57:29Z,10.364,0.0699333328,0.009564
2021_301,2021-10-28T06:12:29Z,10.3606666666667,0.0695333340666667,0.00955466666666667
2021_301,2021-10-28T06:27:29Z,10.362,0.0715333342666667,0.00951333333333333
2021_301,2021-10-28T06:42:29Z,10.3726666666667,0.0706666662,0.00952066666666667
2021_301,2021-10-28T06:57:29Z,10.3706666666667,0.0677333348,0.00956466666666667
2021_301,2021-10-28T07:12:29Z,10.382,0.0671333337333333,0.00947266666666667
2021_301,2021-10-28T07:27:29Z,10.3933333333333,0.0678000000666667,0.00938133333333333
2021_301,2021-10-28T07:42:29Z,10.3973333333333,0.0710000009333333,0.0093873333333333309
2021_301,2021-10-28T07:57:29Z,10.3993333333333,0.0710666677333333,0.009376
2021_301,2021-10-28T08:12:29Z,10.4166666666667,0.0817999999333333,0.00935466666666667
2021_301,2021-10-28T08:27:29Z,10.4253333333333,0.0946666659333333,0.009578
2021_301,2021-10-28T08:42:29Z,10.4353333333333,0.0961999997333333,0.009436
2021_301,2021-10-28T08:57:29Z,10.438,0.1077333332,0.009492
2021_301,2021-10-28T09:12:29Z,10.4446666666667,0.118199999666667,0.00952333333333333
2021_301,2021-10-28T09:27:29Z,10.446,0.124733333133333,0.00957733333333333
2021_301,2021-10-28T09:42:29Z,10.4406666666667,0.127800000133333,0.009692
2021_301,2021-10-28T09:57:29Z,10.4393333333333,0.134400000133333,0.00961066666666667
2021_301,2021-10-28T10:12:29Z,10.428,0.145066666666667,0.009606
2021_301,2021-10-28T10:27:29Z,10.438,0.1508666674,0.00958466666666667
2021_301,2021-10-28T10:42:29Z,10.438,0.169933334066667,0.009562
2021_301,2021-10-28T10:57:29Z,10.438,0.178466666666667,0.009692
2021_301,2021-10-28T11:12:29Z,10.436,0.187533333866667,0.009664
2021_301,2021-10-28T11:27:29Z,10.428,0.206933334466667,0.00970733333333333
2021_301,2021-10-28T11:42:29Z,10.4266666666667,0.2167999962,0.009736
2021_301,2021-10-28T11:57:29Z,10.4273333333333,0.240533334933333,0.009648
2021_301,2021-10-28T12:12:29Z,10.4246666666667,0.2643999984,0.00962866666666667
2021_301,2021-10-28T12:27:29Z,10.4226666666667,0.292200001,0.00957666666666667
2021_301,2021-10-28T12:42:29Z,10.4186666666667,0.3244666696,0.00968266666666667
2021_301,2021-10-28T12:57:29Z,10.4033333333333,0.3416666608,0.009824
2021_301,2021-10-28T13:12:29Z,10.394,0.353066666933333,0.00964733333333333
2021_301,2021-10-28T13:27:29Z,10.3906666666667,0.3912000042,0.00963066666666667
2021_301,2021-10-28T13:42:29Z,10.3726666666667,0.394533334333333,0.009692
2021_301,2021-10-28T13:57:29Z,10.3673333333333,0.395533329466667,0.00982933333333333
2021_301,2021-10-28T14:12:29Z,10.3766666666667,0.398599996333333,0.009922
2021_301,2021-10-28T14:27:29Z,10.3526666666667,0.3962666692,0.00974066666666667
2021_301,2021-10-28T14:42:29Z,10.3386666666667,0.3971333286,0.00985466666666667
2021_301,2021-10-28T14:57:29Z,10.326,0.3903333366,0.00976533333333333
2021_301,2021-10-28T15:12:29Z,10.3286666666667,0.388533335733333,0.00978733333333333
2021_301,2021-10-28T15:27:29Z,10.3393333333333,0.404799999733333,0.00971133333333333
2021_301,2021-10-28T15:42:29Z,10.3373333333333,0.401533333466667,0.00972133333333333
2021_301,2021-10-28T15:57:29Z,10.324,0.390133333266667,0.0100033333333333
2021_301,2021-10-28T16:12:29Z,10.3233333333333,0.384733337,0.00984533333333333
2021_301,2021-10-28T16:27:29Z,10.316,0.386533331666667,0.00973533333333333
2021_301,2021-10-28T16:42:29Z,10.3166666666667,0.399066666866667,0.00971866666666667
2021_301,2021-10-28T16:57:29Z,10.3046666666667,0.411400006133333,0.00975333333333333
2021_301,2021-10-28T17:12:29Z,10.3053333333333,0.404799997666667,0.00982533333333333
2021_301,2021-10-28T17:27:29Z,10.302,0.407800000733333,0.009756
2021_301,2021-10-28T17:42:29Z,10.2973333333333,0.415466668133333,0.00966466666666667
2021_301,2021-10-28T17:57:29Z,10.292,0.4249333342,0.00965266666666667
2021_301,2021-10-28T18:12:29Z,10.292,0.4288666666,0.00978933333333333
2021_301,2021-10-28T18:27:29Z,10.2973333333333,0.423066665866667,0.009706
