yr_jday,solar.time,DO.obs,temp.water,discharge
2022_024,2022-01-24T14:02:46Z,8.382,22.3317998266667,0.014818
2022_024,2022-01-24T14:17:46Z,8.356,22.3467999733333,0.0147613333333333
2022_024,2022-01-24T14:32:46Z,8.34666666666667,22.3561334066667,0.014792
2022_024,2022-01-24T14:47:46Z,8.34,22.3546000066667,0.014672
2022_024,2022-01-24T15:02:46Z,8.32466666666667,22.34400012,0.0146133333333333
2022_024,2022-01-24T15:17:46Z,8.31533333333333,22.31719996,0.014526
2022_024,2022-01-24T15:32:46Z,8.308,22.2972665133333,0.0145353333333333
2022_024,2022-01-24T15:47:46Z,8.302,22.27666676,0.0143753333333333
2022_024,2022-01-24T16:02:46Z,8.3,22.2546666333333,0.0145006666666667
2022_024,2022-01-24T16:17:46Z,8.304,22.2207998866667,0.0145586666666667
2022_024,2022-01-24T16:32:46Z,8.31133333333333,22.1971998933333,0.0146513333333333
2022_024,2022-01-24T16:47:46Z,8.33533333333333,22.19786658,0.0143813333333333
2022_024,2022-01-24T17:02:46Z,8.328,22.1963331933333,0.014624
2022_024,2022-01-24T17:17:46Z,8.30333333333333,22.1758000733333,0.0145893333333333
2022_024,2022-01-24T17:32:46Z,8.29533333333333,22.1549331666667,0.0145206666666667
2022_024,2022-01-24T17:47:46Z,8.28866666666667,22.1321997333333,0.0146413333333333
2022_024,2022-01-24T18:02:46Z,8.28066666666667,22.1086668733333,0.0146786666666667
2022_024,2022-01-24T18:17:46Z,8.286,22.0832664533333,0.0146346666666667
2022_024,2022-01-24T18:32:46Z,8.28933333333333,22.0567332,0.01476
2022_024,2022-01-24T18:47:46Z,8.292,22.0303999533333,0.0146773333333333
2022_024,2022-01-24T19:02:46Z,8.294,21.99913342,0.0145313333333333
2022_024,2022-01-24T19:17:46Z,8.30066666666667,21.9682665533333,0.0148913333333333
2022_024,2022-01-24T19:32:46Z,8.308,21.93379988,0.0148973333333333
2022_024,2022-01-24T19:47:46Z,8.31733333333333,21.9004000266667,0.0149546666666667
2022_024,2022-01-24T20:02:46Z,8.32,21.8678000133333,0.0146826666666667
2022_024,2022-01-24T20:17:46Z,8.33,21.8352663733333,0.014916
2022_024,2022-01-24T20:32:46Z,8.336,21.8042668733333,0.014764
2022_024,2022-01-24T20:47:46Z,8.34066666666667,21.7744664533333,0.0149473333333333
2022_024,2022-01-24T21:02:46Z,8.34733333333333,21.7461335466667,0.0148966666666667
2022_024,2022-01-24T21:17:46Z,8.352,21.71493326,0.015224
2022_024,2022-01-24T21:32:46Z,8.35733333333333,21.6863997133333,0.0152753333333333
2022_024,2022-01-24T21:47:46Z,8.37733333333333,21.6560665133333,0.0152133333333333
2022_024,2022-01-24T22:02:46Z,8.37866666666667,21.6250666266667,0.0152206666666667
2022_024,2022-01-24T22:17:46Z,8.37933333333333,21.5967999866667,0.015076
2022_024,2022-01-24T22:32:46Z,8.386,21.5694665466667,0.01526
2022_024,2022-01-24T22:47:46Z,8.39066666666667,21.54620018,0.0154573333333333
2022_024,2022-01-24T23:02:46Z,8.38333333333333,21.5292003666667,0.015444
2022_024,2022-01-24T23:17:46Z,8.392,21.51019974,0.0154233333333333
2022_024,2022-01-24T23:32:46Z,8.39866666666667,21.48993352,0.01534
2022_024,2022-01-24T23:47:46Z,8.38933333333333,21.4751334,0.015234
2022_025,2022-01-25T00:02:46Z,8.39866666666667,21.4547334066667,0.01551
2022_025,2022-01-25T00:17:46Z,8.404,21.43533324,0.0153653333333333
2022_025,2022-01-25T00:32:46Z,8.40133333333333,21.4156667,0.0154906666666667
2022_025,2022-01-25T00:47:46Z,8.404,21.3986667666667,0.01553
2022_025,2022-01-25T01:02:46Z,8.40533333333333,21.38133316,0.0154326666666667
2022_025,2022-01-25T01:17:46Z,8.4093333333333309,21.3673334733333,0.0155166666666667
2022_025,2022-01-25T01:32:46Z,8.40733333333333,21.3516667666667,0.015678
2022_025,2022-01-25T01:47:46Z,8.41266666666667,21.3323998666667,0.01557
2022_025,2022-01-25T02:02:46Z,8.414,21.3186664466667,0.0157266666666667
2022_025,2022-01-25T02:17:46Z,8.416,21.29953334,0.0157033333333333
2022_025,2022-01-25T02:32:46Z,8.42066666666667,21.2765998933333,0.0155606666666667
2022_025,2022-01-25T02:47:46Z,8.42466666666667,21.25026678,0.01559
2022_025,2022-01-25T03:02:46Z,8.432,21.22213326,0.0154493333333333
2022_025,2022-01-25T03:17:46Z,8.438,21.1927333933333,0.0154633333333333
2022_025,2022-01-25T03:32:46Z,8.436,21.1584667266667,0.0154266666666667
2022_025,2022-01-25T03:47:46Z,8.448,21.1327999,0.0155873333333333
2022_025,2022-01-25T04:02:46Z,8.44866666666667,21.1115999866667,0.0155633333333333
2022_025,2022-01-25T04:17:46Z,8.44533333333333,21.08773322,0.0154913333333333
2022_025,2022-01-25T04:32:46Z,8.45733333333333,21.06580022,0.0157773333333333
2022_025,2022-01-25T04:47:46Z,8.46533333333333,21.0441335,0.0154813333333333
2022_025,2022-01-25T05:02:46Z,8.464,21.0258666933333,0.0157126666666667
2022_025,2022-01-25T05:17:46Z,8.47333333333333,21.0099332133333,0.0158593333333333
2022_025,2022-01-25T05:32:46Z,8.48066666666667,20.99646644,0.0156346666666667
2022_025,2022-01-25T05:47:46Z,8.47933333333333,20.98679988,0.015636
2022_025,2022-01-25T06:02:46Z,8.484,20.9788668466667,0.01537
2022_025,2022-01-25T06:17:46Z,8.48133333333333,20.9698667,0.0155153333333333
2022_025,2022-01-25T06:32:46Z,8.492,20.9694000333333,0.0155586666666667
2022_025,2022-01-25T06:47:46Z,8.49466666666667,20.9722667733333,0.01572
2022_025,2022-01-25T07:02:46Z,8.50466666666667,20.9758001933333,0.015698
2022_025,2022-01-25T07:17:46Z,8.50133333333333,20.98146668,0.0155886666666667
2022_025,2022-01-25T07:32:46Z,8.50133333333333,20.9819332133333,0.015706
2022_025,2022-01-25T07:47:46Z,8.51133333333333,20.9916666666667,0.0159333333333333
2022_025,2022-01-25T08:02:46Z,8.51,21.0080665666667,0.0159053333333333
2022_025,2022-01-25T08:17:46Z,8.518,21.0276002066667,0.015884
2022_025,2022-01-25T08:32:46Z,8.51866666666667,21.06053314,0.0159933333333333
2022_025,2022-01-25T08:47:46Z,8.52133333333333,21.1010665866667,0.015812
2022_025,2022-01-25T09:02:46Z,8.52533333333333,21.1476004333333,0.015754
2022_025,2022-01-25T09:17:46Z,8.52266666666667,21.2075333866667,0.0158346666666667
2022_025,2022-01-25T09:32:46Z,8.52733333333333,21.2725334133333,0.0157886666666667
2022_025,2022-01-25T09:47:46Z,8.526,21.3509334666667,0.0158146666666667
2022_025,2022-01-25T10:02:46Z,8.53133333333333,21.4401330133333,0.0158853333333333
2022_025,2022-01-25T10:17:46Z,8.532,21.5379999733333,0.015802
2022_025,2022-01-25T10:32:46Z,8.53866666666667,21.6223334,0.0156186666666667
2022_025,2022-01-25T10:47:46Z,8.538,21.7367336266667,0.01557
2022_025,2022-01-25T11:02:46Z,8.554,21.8418000533333,0.015686
2022_025,2022-01-25T11:17:46Z,8.55733333333333,21.9026000866667,0.01551
2022_025,2022-01-25T11:32:46Z,8.55533333333333,21.8916665533333,0.0153506666666667
2022_025,2022-01-25T11:47:46Z,8.554,21.9100666133333,0.0155626666666667
2022_025,2022-01-25T12:02:46Z,8.54533333333333,21.94246648,0.0153826666666667
2022_025,2022-01-25T12:17:46Z,8.51333333333333,21.9459334066667,0.0154833333333333
2022_025,2022-01-25T12:32:46Z,8.496,21.94826648,0.0154053333333333
2022_025,2022-01-25T12:47:46Z,8.51333333333333,21.9704665,0.0153346666666667
2022_025,2022-01-25T13:02:46Z,8.49733333333333,21.9816668266667,0.01543
2022_025,2022-01-25T13:17:46Z,8.51466666666667,22.01579996,0.015218
2022_025,2022-01-25T13:32:46Z,8.49866666666667,22.06340002,0.014962
2022_025,2022-01-25T13:47:46Z,8.47066666666667,22.0958664133333,0.015222
2022_025,2022-01-25T14:02:46Z,8.45533333333333,22.10300014,0.015264
2022_025,2022-01-25T14:17:46Z,8.446,22.1246667266667,0.015048
2022_025,2022-01-25T14:32:46Z,8.45133333333333,22.1565333,0.0149806666666667
2022_025,2022-01-25T14:47:46Z,8.434,22.15999998,0.0150733333333333
2022_025,2022-01-25T15:02:46Z,8.412,22.1567331933333,0.0150886666666667
2022_025,2022-01-25T15:17:46Z,8.394,22.1574670133333,0.0150366666666667
2022_025,2022-01-25T15:32:46Z,8.342,22.12646676,0.0150653333333333
2022_025,2022-01-25T15:47:46Z,8.356,22.1147335066667,0.0150946666666667
2022_025,2022-01-25T16:02:46Z,8.34666666666667,22.1092666733333,0.0147453333333333
2022_025,2022-01-25T16:17:46Z,8.34266666666667,22.10313338,0.0150126666666667
2022_025,2022-01-25T16:32:46Z,8.34666666666667,22.0979333333333,0.014976
2022_025,2022-01-25T16:47:46Z,8.34066666666667,22.09213322,0.0149986666666667
2022_025,2022-01-25T17:02:46Z,8.32533333333333,22.08353296,0.0150786666666667
2022_025,2022-01-25T17:17:46Z,8.304,22.0745332333333,0.0150233333333333
2022_025,2022-01-25T17:32:46Z,8.29866666666667,22.06486676,0.015052
2022_025,2022-01-25T17:47:46Z,8.3,22.0531333866667,0.0151026666666667
2022_025,2022-01-25T18:02:46Z,8.29666666666667,22.0460667933333,0.014938
2022_025,2022-01-25T18:17:46Z,8.28866666666667,22.0220667466667,0.0150833333333333
2022_025,2022-01-25T18:32:46Z,8.292,21.9978001866667,0.0151626666666667
2022_025,2022-01-25T18:47:46Z,8.29933333333333,21.9769335333333,0.0152386666666667
2022_025,2022-01-25T19:02:46Z,8.29866666666667,21.95433324,0.0152926666666667
2022_025,2022-01-25T19:17:46Z,8.29933333333333,21.92933312,0.0153033333333333
2022_025,2022-01-25T19:32:46Z,8.31266666666667,21.90353318,0.0152093333333333
2022_025,2022-01-25T19:47:46Z,8.312,21.87539978,0.0154513333333333
2022_025,2022-01-25T20:02:46Z,8.32266666666667,21.85113334,0.015324
2022_025,2022-01-25T20:17:46Z,8.33066666666667,21.8265998933333,0.0151313333333333
2022_025,2022-01-25T20:32:46Z,8.328,21.7974667866667,0.0152353333333333
2022_025,2022-01-25T20:47:46Z,8.338,21.77206662,0.0153966666666667
2022_025,2022-01-25T21:02:46Z,8.346,21.7510665933333,0.0156326666666667
2022_025,2022-01-25T21:17:46Z,8.344,21.72499988,0.0154146666666667
2022_025,2022-01-25T21:32:46Z,8.34666666666667,21.7013329666667,0.015492
2022_025,2022-01-25T21:47:46Z,8.346,21.6772668133333,0.015444
2022_025,2022-01-25T22:02:46Z,8.358,21.6546667533333,0.0154106666666667
2022_025,2022-01-25T22:17:46Z,8.36066666666667,21.6299332933333,0.0155966666666667
2022_025,2022-01-25T22:32:46Z,8.36266666666667,21.60713336,0.015574
2022_025,2022-01-25T22:47:46Z,8.36266666666667,21.58413314,0.01555
2022_025,2022-01-25T23:02:46Z,8.372,21.55513306,0.015684
2022_025,2022-01-25T23:17:46Z,8.37866666666667,21.5239332733333,0.015544
2022_025,2022-01-25T23:32:46Z,8.38,21.49679974,0.015704
2022_025,2022-01-25T23:47:46Z,8.38666666666667,21.47046662,0.0156873333333333
2022_026,2022-01-26T00:02:46Z,8.384,21.4407997066667,0.0156393333333333
2022_026,2022-01-26T00:17:46Z,8.39466666666667,21.40606688,0.015384
2022_026,2022-01-26T00:32:46Z,8.40266666666667,21.3652667933333,0.015598
2022_026,2022-01-26T00:47:46Z,8.40866666666667,21.32206674,0.0154893333333333
2022_026,2022-01-26T01:02:46Z,8.4093333333333309,21.2790666,0.015624
2022_026,2022-01-26T01:17:46Z,8.41533333333333,21.2344000466667,0.0156473333333333
2022_026,2022-01-26T01:32:46Z,8.42666666666667,21.19693336,0.0157166666666667
2022_026,2022-01-26T01:47:46Z,8.43133333333333,21.1586668666667,0.0155473333333333
2022_026,2022-01-26T02:02:46Z,8.442,21.12846666,0.0154613333333333
2022_026,2022-01-26T02:17:46Z,8.44266666666667,21.0990664266667,0.015522
2022_026,2022-01-26T02:32:46Z,8.44466666666667,21.0743335666667,0.0156433333333333
2022_026,2022-01-26T02:47:46Z,8.44866666666667,21.0521331733333,0.015618
2022_026,2022-01-26T03:02:46Z,8.45333333333333,21.0340669,0.015566
2022_026,2022-01-26T03:17:46Z,8.454,21.0140664466667,0.0154326666666667
2022_026,2022-01-26T03:32:46Z,8.46,20.9932003133333,0.0155933333333333
2022_026,2022-01-26T03:47:46Z,8.46133333333333,20.9722001466667,0.0156086666666667
2022_026,2022-01-26T04:02:46Z,8.46333333333333,20.9508000666667,0.0156726666666667
2022_026,2022-01-26T04:17:46Z,8.47333333333333,20.92606684,0.0155653333333333
2022_026,2022-01-26T04:32:46Z,8.47666666666667,20.90626664,0.0157113333333333
2022_026,2022-01-26T04:47:46Z,8.482,20.8772665666667,0.0155833333333333
2022_026,2022-01-26T05:02:46Z,8.486,20.8482664866667,0.01557
2022_026,2022-01-26T05:17:46Z,8.49466666666667,20.8175331066667,0.0154286666666667
2022_026,2022-01-26T05:32:46Z,8.50066666666667,20.79153302,0.015552
2022_026,2022-01-26T05:47:46Z,8.50866666666667,20.7729998266667,0.0153646666666667
2022_026,2022-01-26T06:02:46Z,8.514,20.7545332733333,0.0155673333333333
2022_026,2022-01-26T06:17:46Z,8.514,20.7325331333333,0.0155746666666667
2022_026,2022-01-26T06:32:46Z,8.516,20.7127329466667,0.0154293333333333
2022_026,2022-01-26T06:47:46Z,8.53,20.6970664933333,0.0155186666666667
2022_026,2022-01-26T07:02:46Z,8.54133333333333,20.68566666,0.01522
2022_026,2022-01-26T07:17:46Z,8.55066666666667,20.6734001,0.0154073333333333
2022_026,2022-01-26T07:32:46Z,8.56,20.6660003666667,0.0154613333333333
2022_026,2022-01-26T07:47:46Z,8.572,20.6681335466667,0.0155446666666667
2022_026,2022-01-26T08:02:46Z,8.572,20.6778001066667,0.015426
2022_026,2022-01-26T08:17:46Z,8.57666666666667,20.6997332333333,0.0156826666666667
2022_026,2022-01-26T08:32:46Z,8.582,20.72820002,0.0153713333333333
2022_026,2022-01-26T08:47:46Z,8.57533333333333,20.7730667133333,0.015526
2022_026,2022-01-26T09:02:46Z,8.584,20.8230665866667,0.01547
2022_026,2022-01-26T09:17:46Z,8.586,20.8813332866667,0.0155526666666667
2022_026,2022-01-26T09:32:46Z,8.61933333333333,20.96766688,0.015388
2022_026,2022-01-26T09:47:46Z,8.6,21.0435998333333,0.01545
2022_026,2022-01-26T10:02:46Z,8.59266666666667,21.1281997733333,0.0154713333333333
2022_026,2022-01-26T10:17:46Z,8.58733333333333,21.2237333933333,0.015456
2022_026,2022-01-26T10:32:46Z,8.586,21.3256668133333,0.0154053333333333
2022_026,2022-01-26T10:47:46Z,8.582,21.4292668666667,0.0151293333333333
2022_026,2022-01-26T11:02:46Z,8.57133333333333,21.54033318,0.0152706666666667
2022_026,2022-01-26T11:17:46Z,8.558,21.6490667933333,0.0151033333333333
2022_026,2022-01-26T11:32:46Z,8.54,21.7503331466667,0.014986
2022_026,2022-01-26T11:47:46Z,8.528,21.8502665133333,0.0147733333333333
2022_026,2022-01-26T12:02:46Z,8.50866666666667,21.9275998333333,0.014986
2022_026,2022-01-26T12:17:46Z,8.488,21.98326658,0.0148206666666667
2022_026,2022-01-26T12:32:46Z,8.478,22.0527331066667,0.0146926666666667
2022_026,2022-01-26T12:47:46Z,8.45733333333333,22.1195999133333,0.0146026666666667
2022_026,2022-01-26T13:02:46Z,8.436,22.17813338,0.01441
2022_026,2022-01-26T13:17:46Z,8.45666666666667,22.2413998866667,0.0144713333333333
2022_026,2022-01-26T13:32:46Z,8.47133333333333,22.29653346,0.0144966666666667
2022_026,2022-01-26T13:47:46Z,8.44333333333333,22.32806678,0.0143326666666667
2022_026,2022-01-26T14:02:46Z,8.398,22.3493334466667,0.0142513333333333
2022_026,2022-01-26T14:17:46Z,8.378,22.3245999733333,0.0143213333333333
2022_026,2022-01-26T14:32:46Z,8.39066666666667,22.3014670133333,0.0140546666666667
2022_026,2022-01-26T14:47:46Z,8.37666666666667,22.2838665,0.0142206666666667
2022_026,2022-01-26T15:02:46Z,8.354,22.2435999533333,0.0139473333333333
2022_026,2022-01-26T15:17:46Z,8.33933333333333,22.2054665866667,0.0140006666666667
2022_026,2022-01-26T15:32:46Z,8.326,22.1733333733333,0.0143006666666667
2022_026,2022-01-26T15:47:46Z,8.32266666666667,22.1551333,0.0139993333333333
2022_026,2022-01-26T16:02:46Z,8.33,22.1396664733333,0.0139726666666667
2022_026,2022-01-26T16:17:46Z,8.34533333333333,22.1406670733333,0.014076
2022_026,2022-01-26T16:32:46Z,8.34066666666667,22.14053342,0.0142526666666667
2022_026,2022-01-26T16:47:46Z,8.32266666666667,22.13213324,0.0143053333333333
2022_026,2022-01-26T17:02:46Z,8.30866666666667,22.1168668066667,0.014194
2022_026,2022-01-26T17:17:46Z,8.29733333333333,22.1043999933333,0.0142906666666667
2022_026,2022-01-26T17:32:46Z,8.28933333333333,22.09440004,0.01419
2022_026,2022-01-26T17:47:46Z,8.28533333333333,22.08266652,0.014242
2022_026,2022-01-26T18:02:46Z,8.276,22.07080002,0.0143906666666667
2022_026,2022-01-26T18:17:46Z,8.27933333333333,22.0545331333333,0.0144913333333333
2022_026,2022-01-26T18:32:46Z,8.28533333333333,22.0330665533333,0.0144786666666667
2022_026,2022-01-26T18:47:46Z,8.288,22.0109331733333,0.01447
2022_026,2022-01-26T19:02:46Z,8.29333333333333,21.9837333666667,0.0146106666666667
2022_026,2022-01-26T19:17:46Z,8.30533333333333,21.9545335066667,0.0146573333333333
2022_026,2022-01-26T19:32:46Z,8.30266666666667,21.9255332933333,0.014612
2022_026,2022-01-26T19:47:46Z,8.29733333333333,21.8970667466667,0.0146646666666667
2022_026,2022-01-26T20:02:46Z,8.30866666666667,21.8665997933333,0.01462
2022_026,2022-01-26T20:17:46Z,8.32066666666667,21.8366665,0.0144913333333333
2022_026,2022-01-26T20:32:46Z,8.328,21.8084666,0.01471
2022_026,2022-01-26T20:47:46Z,8.33666666666667,21.7817996866667,0.014696
2022_026,2022-01-26T21:02:46Z,8.336,21.75439998,0.0146913333333333
2022_026,2022-01-26T21:17:46Z,8.33666666666667,21.7279333933333,0.014756
2022_026,2022-01-26T21:32:46Z,8.33133333333333,21.70173314,0.0148713333333333
2022_026,2022-01-26T21:47:46Z,8.33466666666667,21.6744667066667,0.014722
2022_026,2022-01-26T22:02:46Z,8.34066666666667,21.6465332,0.0147186666666667
2022_026,2022-01-26T22:17:46Z,8.346,21.61699982,0.015066
2022_026,2022-01-26T22:32:46Z,8.35133333333333,21.5903998066667,0.014908
2022_026,2022-01-26T22:47:46Z,8.36,21.5633336333333,0.014742
2022_026,2022-01-26T23:02:46Z,8.36333333333333,21.53473344,0.0149646666666667
2022_026,2022-01-26T23:17:46Z,8.36866666666667,21.50586674,0.0148553333333333
2022_026,2022-01-26T23:32:46Z,8.372,21.47360002,0.0148873333333333
2022_026,2022-01-26T23:47:46Z,8.37533333333333,21.4395997333333,0.0148326666666667
2022_028,2022-01-28T00:02:46Z,8.37733333333333,21.4838001266667,0.0161406666666667
2022_028,2022-01-28T00:17:46Z,8.37666666666667,21.4661331133333,0.0160393333333333
2022_028,2022-01-28T00:32:46Z,8.38133333333333,21.44593314,0.016146
2022_028,2022-01-28T00:47:46Z,8.38733333333333,21.42706656,0.015994
2022_028,2022-01-28T01:02:46Z,8.39466666666667,21.4039330866667,0.0159653333333333
2022_028,2022-01-28T01:17:46Z,8.396,21.37879994,0.0160706666666667
2022_028,2022-01-28T01:32:46Z,8.39933333333333,21.35359994,0.0161593333333333
2022_028,2022-01-28T01:47:46Z,8.40066666666667,21.3278667333333,0.0160286666666667
2022_028,2022-01-28T02:02:46Z,8.40266666666667,21.3034666733333,0.015992
2022_028,2022-01-28T02:17:46Z,8.406,21.27706668,0.0161953333333333
2022_028,2022-01-28T02:32:46Z,8.40666666666667,21.2460001533333,0.0161513333333333
2022_028,2022-01-28T02:47:46Z,8.416,21.2136000266667,0.0159506666666667
2022_028,2022-01-28T03:02:46Z,8.41866666666667,21.17793364,0.0161153333333333
2022_028,2022-01-28T03:17:46Z,8.41666666666667,21.1424664866667,0.0160006666666667
2022_028,2022-01-28T03:32:46Z,8.41666666666667,21.1045333866667,0.0160713333333333
2022_028,2022-01-28T03:47:46Z,8.432,21.0588,0.0161513333333333
2022_028,2022-01-28T04:02:46Z,8.44733333333333,21.0118665066667,0.016434
2022_028,2022-01-28T04:17:46Z,8.456,20.9660667466667,0.0160086666666667
2022_028,2022-01-28T04:32:46Z,8.464,20.9170668333333,0.0157513333333333
2022_028,2022-01-28T04:47:46Z,8.47266666666667,20.8721998933333,0.0159286666666667
2022_028,2022-01-28T05:02:46Z,8.47933333333333,20.8303999466667,0.0159666666666667
2022_028,2022-01-28T05:17:46Z,8.48666666666667,20.7907334666667,0.015602
2022_028,2022-01-28T05:32:46Z,8.492,20.7554667133333,0.015462
2022_028,2022-01-28T05:47:46Z,8.502,20.7225331533333,0.0155313333333333
2022_028,2022-01-28T06:02:46Z,8.50333333333333,20.6904001866667,0.0156086666666667
2022_028,2022-01-28T06:17:46Z,8.514,20.66733348,0.015642
2022_028,2022-01-28T06:32:46Z,8.526,20.6479331866667,0.0156286666666667
2022_028,2022-01-28T06:47:46Z,8.53,20.6333330733333,0.0156146666666667
2022_028,2022-01-28T07:02:46Z,8.54066666666667,20.6162001333333,0.0154626666666667
2022_028,2022-01-28T07:17:46Z,8.54666666666667,20.6028001066667,0.0156653333333333
2022_028,2022-01-28T07:32:46Z,8.56066666666667,20.5940000066667,0.0153893333333333
2022_028,2022-01-28T07:47:46Z,8.562,20.60333366,0.0157033333333333
2022_028,2022-01-28T08:02:46Z,8.57266666666667,20.6162,0.0155753333333333
2022_028,2022-01-28T08:17:46Z,8.57333333333333,20.64046644,0.0156246666666667
2022_028,2022-01-28T08:32:46Z,8.57466666666667,20.67359986,0.0154506666666667
2022_028,2022-01-28T08:47:46Z,8.57866666666667,20.7123333133333,0.0156266666666667
2022_028,2022-01-28T09:02:46Z,8.58,20.7581331933333,0.015554
2022_028,2022-01-28T09:17:46Z,8.58733333333333,20.8125334533333,0.0154646666666667
2022_028,2022-01-28T09:32:46Z,8.57866666666667,20.8817999533333,0.015578
2022_028,2022-01-28T09:47:46Z,8.584,20.9585332266667,0.0155466666666667
2022_028,2022-01-28T10:02:46Z,8.588,21.05100008,0.015614
2022_028,2022-01-28T10:17:46Z,8.58733333333333,21.1547331333333,0.015606
2022_028,2022-01-28T10:32:46Z,8.58466666666667,21.2675332333333,0.015258
2022_028,2022-01-28T10:47:46Z,8.61133333333333,21.4004667933333,0.0153226666666667
2022_028,2022-01-28T11:02:46Z,8.62933333333333,21.5268000266667,0.0152266666666667
2022_028,2022-01-28T11:17:46Z,8.62466666666667,21.6123333,0.015356
2022_028,2022-01-28T11:32:46Z,8.596,21.6485335,0.0153073333333333
2022_028,2022-01-28T11:47:46Z,8.59,21.7491333066667,0.0153733333333333
2022_028,2022-01-28T12:02:46Z,8.54733333333333,21.7759335733333,0.0154373333333333
2022_028,2022-01-28T12:17:46Z,8.50466666666667,21.7621334066667,0.01523
2022_028,2022-01-28T12:32:46Z,8.518,21.8631333666667,0.0150373333333333
2022_028,2022-01-28T12:47:46Z,8.50733333333333,21.9183996933333,0.0149466666666667
2022_028,2022-01-28T13:02:46Z,8.498,21.9705336133333,0.0147113333333333
2022_028,2022-01-28T13:17:46Z,8.50933333333333,22.1025998466667,0.0148546666666667
2022_028,2022-01-28T13:32:46Z,8.50266666666667,22.1991331733333,0.0147093333333333
2022_028,2022-01-28T13:47:46Z,8.46733333333333,22.2153330466667,0.014754
2022_028,2022-01-28T14:02:46Z,8.44733333333333,22.2282000266667,0.0147
2022_028,2022-01-28T14:17:46Z,8.43066666666667,22.2327334066667,0.014642
2022_028,2022-01-28T14:32:46Z,8.39733333333333,22.2189998533333,0.0146426666666667
2022_028,2022-01-28T14:47:46Z,8.36266666666667,22.18326658,0.01458
2022_028,2022-01-28T15:02:46Z,8.33533333333333,22.150466673333302,0.014534
2022_028,2022-01-28T15:17:46Z,8.35266666666667,22.1418665533333,0.0145
2022_028,2022-01-28T15:32:46Z,8.36533333333333,22.1376665666667,0.014516
2022_028,2022-01-28T15:47:46Z,8.34866666666667,22.1206667666667,0.0144613333333333
2022_028,2022-01-28T16:02:46Z,8.334,22.10426688,0.0145326666666667
2022_028,2022-01-28T16:17:46Z,8.31866666666667,22.08679988,0.014506
2022_028,2022-01-28T16:32:46Z,8.31533333333333,22.0717333533333,0.0145533333333333
2022_028,2022-01-28T16:47:46Z,8.31,22.05706648,0.014508
2022_028,2022-01-28T17:02:46Z,8.29333333333333,22.0429335333333,0.014436
2022_028,2022-01-28T17:17:46Z,8.28333333333333,22.029467,0.0145673333333333
2022_028,2022-01-28T17:32:46Z,8.27666666666667,22.0167995533333,0.0146046666666667
2022_028,2022-01-28T17:47:46Z,8.278,22.00166676,0.0147373333333333
2022_028,2022-01-28T18:02:46Z,8.282,21.9861331866667,0.0147066666666667
2022_028,2022-01-28T18:17:46Z,8.28133333333333,21.9716002333333,0.0148833333333333
2022_028,2022-01-28T18:32:46Z,8.28,21.9540664733333,0.0149426666666667
2022_028,2022-01-28T18:47:46Z,8.28333333333333,21.9413332533333,0.0149133333333333
2022_028,2022-01-28T19:02:46Z,8.282,21.9299335466667,0.0150306666666667
2022_028,2022-01-28T19:17:46Z,8.28333333333333,21.9200665666667,0.0150053333333333
2022_028,2022-01-28T19:32:46Z,8.28866666666667,21.90793328,0.0150486666666667
2022_028,2022-01-28T19:47:46Z,8.28066666666667,21.89779956,0.0152066666666667
2022_028,2022-01-28T20:02:46Z,8.29,21.8872667866667,0.015004
2022_028,2022-01-28T20:17:46Z,8.29266666666667,21.87653312,0.0152053333333333
2022_028,2022-01-28T20:32:46Z,8.29133333333333,21.85840034,0.0151606666666667
2022_028,2022-01-28T20:47:46Z,8.29866666666667,21.8357330333333,0.0152006666666667
2022_028,2022-01-28T21:02:46Z,8.29866666666667,21.8092667933333,0.015068
2022_028,2022-01-28T21:17:46Z,8.30266666666667,21.7804000866667,0.015012
2022_028,2022-01-28T21:32:46Z,8.30733333333333,21.7503332666667,0.0152033333333333
2022_028,2022-01-28T21:47:46Z,8.312,21.7213332066667,0.015236
2022_028,2022-01-28T22:02:46Z,8.31666666666667,21.6926666266667,0.0151026666666667
2022_028,2022-01-28T22:17:46Z,8.32666666666667,21.6638666733333,0.015266
2022_028,2022-01-28T22:32:46Z,8.32866666666667,21.6362663266667,0.0152513333333333
2022_028,2022-01-28T22:47:46Z,8.33066666666667,21.60986658,0.0151706666666667
2022_028,2022-01-28T23:02:46Z,8.33733333333333,21.5839332466667,0.0152513333333333
2022_028,2022-01-28T23:17:46Z,8.34133333333333,21.5555333533333,0.0154753333333333
2022_028,2022-01-28T23:32:46Z,8.346,21.5301335666667,0.01547
2022_028,2022-01-28T23:47:46Z,8.344,21.5069333466667,0.015356
2022_029,2022-01-29T00:02:46Z,8.35333333333333,21.4842667866667,0.0153706666666667
2022_029,2022-01-29T00:17:46Z,8.35466666666667,21.4651335333333,0.015402
2022_029,2022-01-29T00:32:46Z,8.36,21.4490662866667,0.0151953333333333
2022_029,2022-01-29T00:47:46Z,8.36,21.4302002,0.015338
2022_029,2022-01-29T01:02:46Z,8.36133333333333,21.4123332866667,0.0154253333333333
2022_029,2022-01-29T01:17:46Z,8.36933333333333,21.3910664933333,0.0153913333333333
2022_029,2022-01-29T01:32:46Z,8.37066666666667,21.3650001466667,0.015468
2022_029,2022-01-29T01:47:46Z,8.37533333333333,21.3368002533333,0.015428
