Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1684038000,2023-05-1404:20:00,2023-05-1322:20:00,3.42,7.983,9.597,90.550074,0.967
1684038300,2023-05-1404:25:00,2023-05-1322:25:00,3.42,7.955,9.596,90.478444,0.968
1684038600,2023-05-1404:30:00,2023-05-1322:30:00,3.42,7.898,9.601,90.398946,0.967
1684038900,2023-05-1404:35:00,2023-05-1322:35:00,3.42,7.87,9.594,90.270889,0.967
1684039200,2023-05-1404:40:00,2023-05-1322:40:00,3.42,7.832,9.589,90.139564,0.967
1684039500,2023-05-1404:45:00,2023-05-1322:45:00,3.42,7.822,9.576,89.995214,0.967
1684039800,2023-05-1404:50:00,2023-05-1322:50:00,3.42,7.775,9.57,89.834827,0.967
1684040100,2023-05-1404:55:00,2023-05-1322:55:00,3.42,7.784,9.557,89.73268,0.968
1684040400,2023-05-1405:00:00,2023-05-1323:00:00,3.42,7.737,9.557,89.628848,0.968
1684040700,2023-05-1405:05:00,2023-05-1323:05:00,3.42,7.756,9.536,89.473781,0.967
1684041000,2023-05-1405:10:00,2023-05-1323:10:00,3.42,7.709,9.531,89.323338,0.967
1684041300,2023-05-1405:15:00,2023-05-1323:15:00,3.42,7.728,9.518,89.243295,0.967
1684041600,2023-05-1405:20:00,2023-05-1323:20:00,3.42,7.642,9.535,89.213235,0.967
1684041900,2023-05-1405:25:00,2023-05-1323:25:00,3.42,7.642,9.525,89.119671,0.968
1684042200,2023-05-1405:30:00,2023-05-1323:30:00,3.42,7.585,9.531,89.050352,0.968
1684042500,2023-05-1405:35:00,2023-05-1323:35:00,3.42,7.614,9.502,88.843027,0.967
1684042800,2023-05-1405:40:00,2023-05-1323:40:00,3.42,7.547,9.514,88.808054,0.967
1684043100,2023-05-1405:45:00,2023-05-1323:45:00,3.42,7.538,9.506,88.713631,0.967
1684043400,2023-05-1405:50:00,2023-05-1323:50:00,3.42,7.547,9.484,88.52802,0.967
1684043700,2023-05-1405:55:00,2023-05-1323:55:00,3.42,7.5,9.491,88.49041,0.967
1684044000,2023-05-1406:00:00,2023-05-1400:00:00,3.42,7.49,9.479,88.356654,0.967
1684044300,2023-05-1406:05:00,2023-05-1400:05:00,3.42,7.423,9.497,88.377651,0.968
1684044600,2023-05-1406:10:00,2023-05-1400:10:00,3.42,7.433,9.475,88.194776,0.967
1684044900,2023-05-1406:15:00,2023-05-1400:15:00,3.42,7.414,9.467,88.078825,0.967
1684045200,2023-05-1406:20:00,2023-05-1400:20:00,3.42,7.376,9.474,88.060935,0.968
1684045500,2023-05-1406:25:00,2023-05-1400:25:00,3.42,7.404,9.444,87.843059,0.967
1684045800,2023-05-1406:30:00,2023-05-1400:30:00,3.42,7.366,9.445,87.769604,0.967
1684046100,2023-05-1406:35:00,2023-05-1400:35:00,3.42,7.299,9.454,87.707239,0.967
1684046400,2023-05-1406:40:00,2023-05-1400:40:00,3.42,7.328,9.441,87.649733,0.967
1684046700,2023-05-1406:45:00,2023-05-1400:45:00,3.42,7.28,9.444,87.573119,0.968
1684047000,2023-05-1406:50:00,2023-05-1400:50:00,3.42,7.251,9.43,87.380294,0.967
1684047300,2023-05-1406:55:00,2023-05-1400:55:00,3.42,7.223,9.426,87.282434,0.967
1684047600,2023-05-1407:00:00,2023-05-1401:00:00,3.42,7.242,9.41,87.17546,0.967
1684047900,2023-05-1407:05:00,2023-05-1401:05:00,3.42,7.184,9.418,87.123769,0.967
1684048200,2023-05-1407:10:00,2023-05-1401:10:00,3.42,7.136,9.423,87.065891,0.967
1684048500,2023-05-1407:15:00,2023-05-1401:15:00,3.42,7.069,9.437,87.049738,0.968
1684048800,2023-05-1407:20:00,2023-05-1401:20:00,3.42,7.069,9.419,86.883701,0.967
1684049100,2023-05-1407:25:00,2023-05-1401:25:00,3.42,7.021,9.423,86.816548,0.968
1684049400,2023-05-1407:30:00,2023-05-1401:30:00,3.42,6.993,9.418,86.709835,0.968
1684049700,2023-05-1407:35:00,2023-05-1401:35:00,3.42,6.964,9.42,86.665434,0.968
1684050000,2023-05-1407:40:00,2023-05-1401:40:00,3.42,6.973,9.396,86.464073,0.967
1684050300,2023-05-1407:45:00,2023-05-1401:45:00,3.42,6.954,9.392,86.386236,0.967
1684050600,2023-05-1407:50:00,2023-05-1401:50:00,3.42,6.954,9.373,86.211477,0.967
1684050900,2023-05-1407:55:00,2023-05-1401:55:00,3.42,6.887,9.39,86.223237,0.967
1684051200,2023-05-1408:00:00,2023-05-1402:00:00,3.42,6.829,9.4,86.189804,0.967
1684051500,2023-05-1408:05:00,2023-05-1402:05:00,3.42,6.8,9.392,86.053894,0.967
1684051800,2023-05-1408:10:00,2023-05-1402:10:00,3.42,6.742,9.404,86.038608,0.967
1684052100,2023-05-1408:15:00,2023-05-1402:15:00,3.42,6.732,9.396,85.943846,0.967
1684052400,2023-05-1408:20:00,2023-05-1402:20:00,3.42,6.713,9.397,85.912012,0.968
1684052700,2023-05-1408:25:00,2023-05-1402:25:00,3.42,6.732,9.361,85.623706,0.967
1684053000,2023-05-1408:30:00,2023-05-1402:30:00,3.42,6.645,9.387,85.674118,0.967
1684053300,2023-05-1408:35:00,2023-05-1402:35:00,3.42,6.616,9.394,85.675517,0.967
1684053600,2023-05-1408:40:00,2023-05-1402:40:00,3.42,6.578,9.396,85.611876,0.967
1684053900,2023-05-1408:45:00,2023-05-1402:45:00,3.42,6.578,9.385,85.511649,0.967
1684054200,2023-05-1408:50:00,2023-05-1402:50:00,3.42,6.578,9.373,85.402311,0.967
1684054500,2023-05-1408:55:00,2023-05-1402:55:00,3.42,6.49,9.392,85.385974,0.967
1684054800,2023-05-1409:00:00,2023-05-1403:00:00,3.42,6.578,9.345,85.147188,0.967
1684055100,2023-05-1409:05:00,2023-05-1403:05:00,3.42,6.432,9.394,85.279326,0.967
1684055400,2023-05-1409:10:00,2023-05-1403:10:00,3.42,6.384,9.398,85.212324,0.967
1684055700,2023-05-1409:15:00,2023-05-1403:15:00,3.42,6.364,9.405,85.232725,0.968
1684056000,2023-05-1409:20:00,2023-05-1403:20:00,3.42,6.423,9.364,84.98768,0.967
1684056300,2023-05-1409:25:00,2023-05-1403:25:00,3.42,6.345,9.381,84.97442,0.967
1684056600,2023-05-1409:30:00,2023-05-1403:30:00,3.42,6.306,9.388,84.954023,0.967
1684056900,2023-05-1409:35:00,2023-05-1403:35:00,3.42,6.296,9.375,84.814928,0.967
1684057200,2023-05-1409:40:00,2023-05-1403:40:00,3.42,6.247,9.385,84.800179,0.967
1684057500,2023-05-1409:45:00,2023-05-1403:45:00,3.42,6.247,9.378,84.736929,0.967
1684057800,2023-05-1409:50:00,2023-05-1403:50:00,3.42,6.218,9.372,84.620547,0.967
1684058100,2023-05-1409:55:00,2023-05-1403:55:00,3.42,6.189,9.374,84.576436,0.967
1684058400,2023-05-1410:00:00,2023-05-1404:00:00,3.42,6.13,9.39,84.594138,0.967
1684058700,2023-05-1410:05:00,2023-05-1404:05:00,3.42,6.121,9.388,84.556809,0.967
1684059000,2023-05-1410:10:00,2023-05-1404:10:00,3.42,6.14,9.378,84.507467,0.967
1684059300,2023-05-1410:15:00,2023-05-1404:15:00,3.42,6.072,9.381,84.388719,0.967
1684059600,2023-05-1410:20:00,2023-05-1404:20:00,3.42,6.111,9.37,84.37327,0.967
1684059900,2023-05-1410:25:00,2023-05-1404:25:00,3.42,6.003,9.399,84.402505,0.967
1684060200,2023-05-1410:30:00,2023-05-1404:30:00,3.42,6.033,9.388,84.368049,0.967
1684060500,2023-05-1410:35:00,2023-05-1404:35:00,3.42,6.023,9.379,84.265746,0.967
1684060800,2023-05-1410:40:00,2023-05-1404:40:00,3.42,6.033,9.372,84.22426,0.967
1684061100,2023-05-1410:45:00,2023-05-1404:45:00,3.42,6.003,9.372,84.160047,0.967
1684061400,2023-05-1410:50:00,2023-05-1404:50:00,3.42,5.984,9.374,84.137337,0.967
1684061700,2023-05-1410:55:00,2023-05-1404:55:00,3.42,5.935,9.382,84.104193,0.967
1684062000,2023-05-1411:00:00,2023-05-1405:00:00,3.42,5.896,9.391,84.101288,0.967
1684062300,2023-05-1411:05:00,2023-05-1405:05:00,3.42,5.905,9.384,84.057872,0.967
1684062600,2023-05-1411:10:00,2023-05-1405:10:00,3.42,5.817,9.402,84.030362,0.967
1684062900,2023-05-1411:15:00,2023-05-1405:15:00,3.42,5.876,9.375,83.915218,0.967
1684063200,2023-05-1411:20:00,2023-05-1405:20:00,3.42,5.876,9.363,83.807807,0.967
1684063500,2023-05-1411:25:00,2023-05-1405:25:00,3.42,5.778,9.394,83.875322,0.967
1684063800,2023-05-1411:30:00,2023-05-1405:30:00,3.42,5.748,9.407,83.927061,0.967
1684064100,2023-05-1411:35:00,2023-05-1405:35:00,3.42,5.768,9.39,83.818201,0.967
1684064400,2023-05-1411:40:00,2023-05-1405:40:00,3.42,5.846,9.346,83.591679,0.967
1684064700,2023-05-1411:45:00,2023-05-1405:45:00,3.42,5.709,9.394,83.72758,0.967
1684065000,2023-05-1411:50:00,2023-05-1405:50:00,3.42,5.817,9.343,83.503049,0.967
1684065300,2023-05-1411:55:00,2023-05-1405:55:00,3.42,5.709,9.381,83.611713,0.967
1684065600,2023-05-1412:00:00,2023-05-1406:00:00,3.42,5.719,9.372,83.552854,0.967
1684065900,2023-05-1412:05:00,2023-05-1406:05:00,3.42,5.748,9.358,83.489894,0.967
1684066200,2023-05-1412:10:00,2023-05-1406:10:00,3.42,5.719,9.36,83.445872,0.967
1684066500,2023-05-1412:15:00,2023-05-1406:15:00,3.42,5.64,9.393,83.571016,0.967
1684066800,2023-05-1412:20:00,2023-05-1406:20:00,3.42,5.62,9.39,83.501555,0.967
1684067100,2023-05-1412:25:00,2023-05-1406:25:00,3.42,5.61,9.389,83.471282,0.967
1684067400,2023-05-1412:30:00,2023-05-1406:30:00,3.42,5.62,9.377,83.385951,0.967
1684067700,2023-05-1412:35:00,2023-05-1406:35:00,3.42,5.531,9.407,83.462135,0.967
1684068000,2023-05-1412:40:00,2023-05-1406:40:00,3.42,5.561,9.388,83.357662,0.967
1684068300,2023-05-1412:45:00,2023-05-1406:45:00,3.42,5.551,9.384,83.300785,0.967
1684068600,2023-05-1412:50:00,2023-05-1406:50:00,3.42,5.521,9.404,83.414117,0.967
1684068900,2023-05-1412:55:00,2023-05-1406:55:00,3.42,5.561,9.387,83.348782,0.967
1684069200,2023-05-1413:00:00,2023-05-1407:00:00,3.42,5.551,9.395,83.398431,0.967
1684069500,2023-05-1413:05:00,2023-05-1407:05:00,3.42,5.452,9.428,83.479002,0.967
1684069800,2023-05-1413:10:00,2023-05-1407:10:00,3.42,5.452,9.435,83.540983,0.967
1684070100,2023-05-1413:15:00,2023-05-1407:15:00,3.42,5.432,9.444,83.577716,0.967
1684070400,2023-05-1413:20:00,2023-05-1407:20:00,3.42,5.383,9.473,83.728822,0.967
1684070700,2023-05-1413:25:00,2023-05-1407:25:00,3.42,5.413,9.459,83.669596,0.967
1684071000,2023-05-1413:30:00,2023-05-1407:30:00,3.42,5.373,9.476,83.733797,0.967
1684071300,2023-05-1413:35:00,2023-05-1407:35:00,3.42,5.353,9.484,83.761376,0.967
1684071600,2023-05-1413:40:00,2023-05-1407:40:00,3.42,5.393,9.472,83.741516,0.967
1684071900,2023-05-1413:45:00,2023-05-1407:45:00,3.42,5.393,9.485,83.856449,0.967
1684072200,2023-05-1413:50:00,2023-05-1407:50:00,3.42,5.373,9.492,83.87518,0.967
1684072500,2023-05-1413:55:00,2023-05-1407:55:00,3.42,5.333,9.513,83.974261,0.967
1684072800,2023-05-1414:00:00,2023-05-1408:00:00,3.42,5.383,9.505,84.01166,0.967
1684073100,2023-05-1414:05:00,2023-05-1408:05:00,3.42,5.383,9.516,84.108885,0.967
1684073400,2023-05-1414:10:00,2023-05-1408:10:00,3.42,5.323,9.555,84.323297,0.968
1684073700,2023-05-1414:15:00,2023-05-1408:15:00,3.42,5.373,9.549,84.378855,0.967
1684074000,2023-05-1414:20:00,2023-05-1408:20:00,3.42,5.363,9.565,84.498496,0.967
1684074300,2023-05-1414:25:00,2023-05-1408:25:00,3.42,5.363,9.583,84.657511,0.967
1684074600,2023-05-1414:30:00,2023-05-1408:30:00,3.42,5.423,9.58,84.761685,0.967
1684074900,2023-05-1414:35:00,2023-05-1408:35:00,3.42,5.373,9.611,84.926712,0.967
1684075200,2023-05-1414:40:00,2023-05-1408:40:00,3.42,5.373,9.655,85.315514,0.967
1684075500,2023-05-1414:45:00,2023-05-1408:45:00,3.42,5.512,9.613,85.248274,0.967
1684075800,2023-05-1414:50:00,2023-05-1408:50:00,3.42,5.531,9.633,85.467284,0.967
1684076100,2023-05-1414:55:00,2023-05-1408:55:00,3.42,5.472,9.677,85.727763,0.967
1684076400,2023-05-1415:00:00,2023-05-1409:00:00,3.42,5.551,9.656,85.715301,0.967
1684076700,2023-05-1415:05:00,2023-05-1409:05:00,3.42,5.591,9.669,85.918744,0.967
1684077000,2023-05-1415:10:00,2023-05-1409:10:00,3.42,5.591,9.677,85.989832,0.967
1684077300,2023-05-1415:15:00,2023-05-1409:15:00,3.42,5.62,9.67,85.991484,0.967
1684077600,2023-05-1415:20:00,2023-05-1409:20:00,3.42,5.62,9.686,86.133765,0.967
1684077900,2023-05-1415:25:00,2023-05-1409:25:00,3.42,5.61,9.698,86.218393,0.967
1684078200,2023-05-1415:30:00,2023-05-1409:30:00,3.42,5.63,9.702,86.298142,0.967
1684078500,2023-05-1415:35:00,2023-05-1409:35:00,3.42,5.63,9.711,86.378196,0.967
1684078800,2023-05-1415:40:00,2023-05-1409:40:00,3.42,5.521,9.777,86.722652,0.968
1684079100,2023-05-1415:45:00,2023-05-1409:45:00,3.42,5.65,9.733,86.618219,0.967
1684079400,2023-05-1415:50:00,2023-05-1409:50:00,3.42,5.66,9.747,86.765013,0.967
1684079700,2023-05-1415:55:00,2023-05-1409:55:00,3.42,5.65,9.764,86.894101,0.967
1684080000,2023-05-1416:00:00,2023-05-1410:00:00,3.42,5.719,9.753,86.949529,0.967
1684080300,2023-05-1416:05:00,2023-05-1410:05:00,3.42,5.689,9.785,87.167924,0.967
1684080600,2023-05-1416:10:00,2023-05-1410:10:00,3.42,5.778,9.759,87.134263,0.967
1684080900,2023-05-1416:15:00,2023-05-1410:15:00,3.42,5.738,9.796,87.3753,0.967
1684081200,2023-05-1416:20:00,2023-05-1410:20:00,3.42,5.778,9.796,87.464622,0.967
1684081500,2023-05-1416:25:00,2023-05-1410:25:00,3.42,5.817,9.799,87.578549,0.967
1684081800,2023-05-1416:30:00,2023-05-1410:30:00,3.42,5.827,9.813,87.726053,0.967
1684082100,2023-05-1416:35:00,2023-05-1410:35:00,3.42,5.876,9.815,87.853639,0.967
1684082400,2023-05-1416:40:00,2023-05-1410:40:00,3.42,5.886,9.848,88.17149,0.967
1684082700,2023-05-1416:45:00,2023-05-1410:45:00,3.42,6.033,9.809,88.15149,0.967
1684083000,2023-05-1416:50:00,2023-05-1410:50:00,3.42,6.042,9.83,88.360421,0.967
1684083300,2023-05-1416:55:00,2023-05-1410:55:00,3.42,6.072,9.834,88.463774,0.967
1684083600,2023-05-1417:00:00,2023-05-1411:00:00,3.42,6.091,9.88,88.920469,0.968
1684083900,2023-05-1417:05:00,2023-05-1411:05:00,3.42,6.277,9.844,89.015138,0.967
1684084200,2023-05-1417:10:00,2023-05-1411:10:00,3.42,6.257,9.882,89.313537,0.967
1684084500,2023-05-1417:15:00,2023-05-1411:15:00,3.42,6.325,9.862,89.286236,0.967
1684084800,2023-05-1417:20:00,2023-05-1411:20:00,3.42,6.374,9.866,89.433122,0.967
1684085100,2023-05-1417:25:00,2023-05-1411:25:00,3.42,6.403,9.891,89.725426,0.968
1684085400,2023-05-1417:30:00,2023-05-1411:30:00,3.42,6.5,9.886,89.899757,0.967
1684085700,2023-05-1417:35:00,2023-05-1411:35:00,3.42,6.568,9.92,90.363568,0.967
1684086000,2023-05-1417:40:00,2023-05-1411:40:00,3.42,6.742,9.896,90.53999,0.968
1684086300,2023-05-1417:45:00,2023-05-1411:45:00,3.42,6.761,9.927,90.866915,0.967
1684086600,2023-05-1417:50:00,2023-05-1411:50:00,3.42,6.916,9.909,91.054971,0.967
1684086900,2023-05-1417:55:00,2023-05-1411:55:00,3.42,7.021,9.915,91.349472,0.967
1684087200,2023-05-1418:00:00,2023-05-1412:00:00,3.42,7.127,9.906,91.508155,0.967
1684087500,2023-05-1418:05:00,2023-05-1412:05:00,3.42,7.213,9.918,91.81539,0.967
1684087800,2023-05-1418:10:00,2023-05-1412:10:00,3.42,7.299,9.921,92.03972,0.968
1684088100,2023-05-1418:15:00,2023-05-1412:15:00,3.42,7.376,9.921,92.215805,0.968
1684088400,2023-05-1418:20:00,2023-05-1412:20:00,3.42,7.49,9.906,92.336852,0.967
1684088700,2023-05-1418:25:00,2023-05-1412:25:00,3.42,7.576,9.905,92.524139,0.967
1684089000,2023-05-1418:30:00,2023-05-1412:30:00,3.42,7.585,9.938,92.853048,0.968
1684089300,2023-05-1418:35:00,2023-05-1412:35:00,3.42,7.642,9.929,92.899655,0.968
1684089600,2023-05-1418:40:00,2023-05-1412:40:00,3.42,7.728,9.899,92.815652,0.967
1684089900,2023-05-1418:45:00,2023-05-1412:45:00,3.42,7.766,9.906,92.968293,0.967
1684090200,2023-05-1418:50:00,2023-05-1412:50:00,3.42,7.87,9.919,93.328846,0.967
1684090500,2023-05-1418:55:00,2023-05-1412:55:00,3.42,7.955,9.934,93.665367,0.967
1684090800,2023-05-1419:00:00,2023-05-1413:00:00,3.42,8.077,9.932,93.927077,0.968
1684091100,2023-05-1419:05:00,2023-05-1413:05:00,3.42,8.143,9.91,93.870563,0.967
1684091400,2023-05-1419:10:00,2023-05-1413:10:00,3.42,8.219,9.883,93.788916,0.968
1684091700,2023-05-1419:15:00,2023-05-1413:15:00,3.42,8.209,9.902,93.946267,0.967
1684092000,2023-05-1419:20:00,2023-05-1413:20:00,3.42,8.266,9.928,94.324167,0.968
1684092300,2023-05-1419:25:00,2023-05-1413:25:00,3.42,8.397,9.925,94.597337,0.968
1684092600,2023-05-1419:30:00,2023-05-1413:30:00,3.42,8.472,9.938,94.894298,0.968
1684092900,2023-05-1419:35:00,2023-05-1413:35:00,3.42,8.584,9.927,95.04756,0.967
1684093200,2023-05-1419:40:00,2023-05-1413:40:00,3.42,8.715,9.91,95.186624,0.967
1684093500,2023-05-1419:45:00,2023-05-1413:45:00,3.42,8.808,9.916,95.458815,0.968
1684093800,2023-05-1419:50:00,2023-05-1413:50:00,3.42,8.855,9.902,95.432369,0.967
1684094100,2023-05-1419:55:00,2023-05-1413:55:00,3.42,8.92,9.915,95.707725,0.968
1684094400,2023-05-1420:00:00,2023-05-1414:00:00,3.42,9.068,9.891,95.817148,0.968
1684094700,2023-05-1420:05:00,2023-05-1414:05:00,3.42,9.096,9.896,95.930183,0.967
1684095000,2023-05-1420:10:00,2023-05-1414:10:00,3.42,9.17,9.901,96.149519,0.967
1684095300,2023-05-1420:15:00,2023-05-1414:15:00,3.42,9.198,9.903,96.233627,0.967
1684095600,2023-05-1420:20:00,2023-05-1414:20:00,3.42,9.235,9.909,96.377479,0.967
1684095900,2023-05-1420:25:00,2023-05-1414:25:00,3.42,9.3,9.872,96.167378,0.967
1684096200,2023-05-1420:30:00,2023-05-1414:30:00,3.42,9.263,9.888,96.237841,0.967
1684096500,2023-05-1420:35:00,2023-05-1414:35:00,3.42,9.318,9.872,96.208864,0.967
1684096800,2023-05-1420:40:00,2023-05-1414:40:00,3.42,9.309,9.888,96.344017,0.967
1684097100,2023-05-1420:45:00,2023-05-1414:45:00,3.42,9.346,9.878,96.331919,0.967
1684097400,2023-05-1420:50:00,2023-05-1414:50:00,3.42,9.383,9.899,96.622253,0.968
1684097700,2023-05-1420:55:00,2023-05-1414:55:00,3.42,9.456,9.886,96.663964,0.967
1684098000,2023-05-1421:00:00,2023-05-1415:00:00,3.42,9.521,9.887,96.823945,0.967
1684098300,2023-05-1421:05:00,2023-05-1415:05:00,3.42,9.567,9.871,96.773417,0.967
1684098600,2023-05-1421:10:00,2023-05-1415:10:00,3.42,9.53,9.87,96.678229,0.967
1684098900,2023-05-1421:15:00,2023-05-1415:15:00,3.42,9.558,9.881,96.850661,0.967
1684099200,2023-05-1421:20:00,2023-05-1415:20:00,3.42,9.567,9.873,96.793025,0.967
1684099500,2023-05-1421:25:00,2023-05-1415:25:00,3.42,9.595,9.867,96.798811,0.967
1684099800,2023-05-1421:30:00,2023-05-1415:30:00,3.42,9.595,9.867,96.798811,0.967
1684100100,2023-05-1421:35:00,2023-05-1415:35:00,3.42,9.622,9.853,96.723689,0.967
1684100400,2023-05-1421:40:00,2023-05-1415:40:00,3.42,9.65,9.838,96.640879,0.967
1684100700,2023-05-1421:45:00,2023-05-1415:45:00,3.42,9.668,9.844,96.741275,0.967
1684101000,2023-05-1421:50:00,2023-05-1415:50:00,3.42,9.741,9.837,96.840541,0.967
1684101300,2023-05-1421:55:00,2023-05-1415:55:00,3.42,9.796,9.839,96.986925,0.967
1684101600,2023-05-1422:00:00,2023-05-1416:00:00,3.42,9.833,9.831,96.99325,0.967
1684101900,2023-05-1422:05:00,2023-05-1416:05:00,3.42,9.842,9.846,97.161997,0.967
1684102200,2023-05-1422:10:00,2023-05-1416:10:00,3.42,9.915,9.836,97.231533,0.967
1684102500,2023-05-1422:15:00,2023-05-1416:15:00,3.42,9.97,9.834,97.338525,0.967
1684102800,2023-05-1422:20:00,2023-05-1416:20:00,3.42,10.053,9.817,97.361302,0.967
1684103100,2023-05-1422:25:00,2023-05-1416:25:00,3.42,10.071,9.826,97.492043,0.967
1684103400,2023-05-1422:30:00,2023-05-1416:30:00,3.42,10.144,9.823,97.630504,0.967
1684103700,2023-05-1422:35:00,2023-05-1416:35:00,3.42,10.198,9.828,97.804751,0.967
1684104000,2023-05-1422:40:00,2023-05-1416:40:00,3.42,10.253,9.814,97.792148,0.966
1684104300,2023-05-1422:45:00,2023-05-1416:45:00,3.42,10.289,9.811,97.845195,0.967
1684104600,2023-05-1422:50:00,2023-05-1416:50:00,3.42,10.389,9.792,97.885745,0.967
1684104900,2023-05-1422:55:00,2023-05-1416:55:00,3.42,10.417,9.798,98.010198,0.967
1684105200,2023-05-1423:00:00,2023-05-1417:00:00,3.42,10.462,9.793,98.063772,0.967
1684105500,2023-05-1423:05:00,2023-05-1417:05:00,3.42,10.498,9.775,97.966264,0.966
1684105800,2023-05-1423:10:00,2023-05-1417:10:00,3.42,10.48,9.796,98.135269,0.967
1684106100,2023-05-1423:15:00,2023-05-1417:15:00,3.42,10.562,9.779,98.153547,0.967
1684106400,2023-05-1423:20:00,2023-05-1417:20:00,3.42,10.58,9.765,98.054375,0.967
1684106700,2023-05-1423:25:00,2023-05-1417:25:00,3.42,10.571,9.761,97.993543,0.966
1684107000,2023-05-1423:30:00,2023-05-1417:30:00,3.42,10.652,9.737,97.938181,0.967
1684107300,2023-05-1423:35:00,2023-05-1417:35:00,3.42,10.625,9.742,97.926571,0.966
1684107600,2023-05-1423:40:00,2023-05-1417:40:00,3.42,10.679,9.744,98.070514,0.967
1684107900,2023-05-1423:45:00,2023-05-1417:45:00,3.42,10.707,9.735,98.0441,0.967
1684108200,2023-05-1423:50:00,2023-05-1417:50:00,3.42,10.698,9.745,98.124165,0.967
1684108500,2023-05-1423:55:00,2023-05-1417:55:00,3.42,10.679,9.75,98.130902,0.967
1684108800,2023-05-1500:00:00,2023-05-1418:00:00,3.42,10.734,9.735,98.105987,0.967
1684109100,2023-05-1500:05:00,2023-05-1418:05:00,3.42,10.752,9.722,98.016186,0.967
1684109400,2023-05-1500:10:00,2023-05-1418:10:00,3.42,10.752,9.706,97.854875,0.966
1684109700,2023-05-1500:15:00,2023-05-1418:15:00,3.42,10.725,9.708,97.813317,0.966
1684110000,2023-05-1500:20:00,2023-05-1418:20:00,3.42,10.779,9.687,97.724917,0.967
1684110300,2023-05-1500:25:00,2023-05-1418:25:00,3.42,10.734,9.691,97.66257,0.966
1684110600,2023-05-1500:30:00,2023-05-1418:30:00,3.42,10.734,9.682,97.571871,0.967
1684110900,2023-05-1500:35:00,2023-05-1418:35:00,3.42,10.743,9.656,97.330316,0.967
1684111200,2023-05-1500:40:00,2023-05-1418:40:00,3.42,10.734,9.645,97.198998,0.966
1684111500,2023-05-1500:45:00,2023-05-1418:45:00,3.42,10.725,9.631,97.037501,0.966
1684111800,2023-05-1500:50:00,2023-05-1418:50:00,3.42,10.707,9.633,97.016827,0.966
1684112100,2023-05-1500:55:00,2023-05-1418:55:00,3.42,10.698,9.631,96.976278,0.967
1684112400,2023-05-1501:00:00,2023-05-1419:00:00,3.42,10.716,9.608,96.785404,0.966
1684112700,2023-05-1501:05:00,2023-05-1419:05:00,3.42,10.689,9.622,96.865269,0.967
1684113000,2023-05-1501:10:00,2023-05-1419:10:00,3.42,10.661,9.62,96.781731,0.967
1684113300,2023-05-1501:15:00,2023-05-1419:15:00,3.42,10.643,9.603,96.570021,0.966
1684113600,2023-05-1501:20:00,2023-05-1419:20:00,3.42,10.652,9.589,96.449545,0.966
1684113900,2023-05-1501:25:00,2023-05-1419:25:00,3.42,10.616,9.6,96.478856,0.967
1684114200,2023-05-1501:30:00,2023-05-1419:30:00,3.42,10.58,9.601,96.407584,0.967
1684114500,2023-05-1501:35:00,2023-05-1419:35:00,3.42,10.571,9.581,96.18647,0.967
1684114800,2023-05-1501:40:00,2023-05-1419:40:00,3.42,10.544,9.575,96.065423,0.967
1684115100,2023-05-1501:45:00,2023-05-1419:45:00,3.42,10.535,9.556,95.854568,0.966
1684115400,2023-05-1501:50:00,2023-05-1419:50:00,3.42,10.526,9.55,95.774169,0.967
1684115700,2023-05-1501:55:00,2023-05-1419:55:00,3.42,10.498,9.542,95.631109,0.967
1684116000,2023-05-1502:00:00,2023-05-1420:00:00,3.42,10.444,9.539,95.479938,0.967
1684116300,2023-05-1502:05:00,2023-05-1420:05:00,3.42,10.353,9.546,95.345857,0.967
1684116600,2023-05-1502:10:00,2023-05-1420:10:00,3.42,10.371,9.522,95.146415,0.967
1684116900,2023-05-1502:15:00,2023-05-1420:15:00,3.42,10.308,9.521,94.995509,0.967
1684117200,2023-05-1502:20:00,2023-05-1420:20:00,3.42,10.289,9.501,94.753562,0.967
1684117500,2023-05-1502:25:00,2023-05-1420:25:00,3.42,10.226,9.492,94.523389,0.966
1684117800,2023-05-1502:30:00,2023-05-1420:30:00,3.42,10.217,9.472,94.304212,0.967
1684118100,2023-05-1502:35:00,2023-05-1420:35:00,3.42,10.171,9.475,94.231777,0.967
1684118400,2023-05-1502:40:00,2023-05-1420:40:00,3.42,10.171,9.453,94.01298,0.967
1684118700,2023-05-1502:45:00,2023-05-1420:45:00,3.42,10.098,9.455,93.87092,0.967
1684119000,2023-05-1502:50:00,2023-05-1420:50:00,3.42,10.053,9.442,93.642193,0.967
1684119300,2023-05-1502:55:00,2023-05-1420:55:00,3.42,10.08,9.423,93.513431,0.967
1684119600,2023-05-1503:00:00,2023-05-1421:00:00,3.42,9.979,9.425,93.310061,0.966
1684119900,2023-05-1503:05:00,2023-05-1421:05:00,3.42,9.906,9.445,93.346473,0.967
1684120200,2023-05-1503:10:00,2023-05-1421:10:00,3.42,9.906,9.413,93.030212,0.967
1684120500,2023-05-1503:15:00,2023-05-1421:15:00,3.42,9.833,9.427,93.007362,0.967
1684120800,2023-05-1503:20:00,2023-05-1421:20:00,3.42,9.815,9.416,92.859141,0.967
1684121100,2023-05-1503:25:00,2023-05-1421:25:00,3.42,9.824,9.388,92.602797,0.967
