Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1695971160,2023-09-29T07:06:00Z,2023-09-29T01:06:00Z,3.44,7.421,6.557,61.616482,1.011,NA,2023-09-29T07:06:00Z,2023-09-28T23:35:14Z,0,10.620848817306523,272,2023-09-28T21:06:00Z,271
1695971460,2023-09-29T07:11:00Z,2023-09-29T01:11:00Z,3.44,7.421,6.557,61.616482,1.012,NA,2023-09-29T07:11:00Z,2023-09-28T23:40:14Z,0,10.620848817306523,272,2023-09-28T21:11:00Z,271
1695971760,2023-09-29T07:16:00Z,2023-09-29T01:16:00Z,3.44,7.421,6.554,61.588291,1.012,NA,2023-09-29T07:16:00Z,2023-09-28T23:45:14Z,0,10.620848817306523,272,2023-09-28T21:16:00Z,271
1695972060,2023-09-29T07:21:00Z,2023-09-29T01:21:00Z,3.44,7.354,6.565,61.589205,1.011,NA,2023-09-29T07:21:00Z,2023-09-28T23:50:14Z,0,10.638517738048732,272,2023-09-28T21:21:00Z,271
1695972360,2023-09-29T07:26:00Z,2023-09-29T01:26:00Z,3.44,7.421,6.547,61.522511,1.011,NA,2023-09-29T07:26:00Z,2023-09-28T23:55:14Z,0,10.620848817306523,272,2023-09-28T21:26:00Z,271
1695972660,2023-09-29T07:31:00Z,2023-09-29T01:31:00Z,3.44,7.373,6.561,61.580711,1.012,NA,2023-09-29T07:31:00Z,2023-09-29T00:00:14Z,0,10.633501997913031,272,2023-09-28T21:31:00Z,271
1695972960,2023-09-29T07:36:00Z,2023-09-29T01:36:00Z,3.44,7.411,6.546,61.497864,1.011,NA,2023-09-29T07:36:00Z,2023-09-29T00:05:14Z,0,10.623482752782094,272,2023-09-28T21:36:00Z,271
1695973260,2023-09-29T07:41:00Z,2023-09-29T01:41:00Z,3.45,7.44,6.54,61.485684,1.011,NA,2023-09-29T07:41:00Z,2023-09-29T00:10:14Z,0,10.615847444530877,272,2023-09-28T21:41:00Z,271
1695973560,2023-09-29T07:46:00Z,2023-09-29T01:46:00Z,3.44,7.43,6.538,61.451647,1.011,NA,2023-09-29T07:46:00Z,2023-09-29T00:15:14Z,0,10.618479239064545,272,2023-09-28T21:46:00Z,271
1695973860,2023-09-29T07:51:00Z,2023-09-29T01:51:00Z,3.44,7.383,6.553,61.520886,1.011,NA,2023-09-29T07:51:00Z,2023-09-29T00:20:14Z,0,10.630863773675385,272,2023-09-28T21:51:00Z,271
1695974160,2023-09-29T07:56:00Z,2023-09-29T01:56:00Z,3.45,7.411,6.539,61.432101,1.011,NA,2023-09-29T07:56:00Z,2023-09-29T00:25:14Z,0,10.623482752782094,272,2023-09-28T21:56:00Z,271
1695974460,2023-09-29T08:01:00Z,2023-09-29T02:01:00Z,3.45,7.44,6.533,61.419873,1.012,NA,2023-09-29T08:01:00Z,2023-09-29T00:30:14Z,0,10.615847444530877,272,2023-09-28T22:01:00Z,271
1695974760,2023-09-29T08:06:00Z,2023-09-29T02:06:00Z,3.44,7.383,6.547,61.464557,1.011,NA,2023-09-29T08:06:00Z,2023-09-29T00:35:14Z,0,10.630863773675385,272,2023-09-28T22:06:00Z,271
1695975060,2023-09-29T08:11:00Z,2023-09-29T02:11:00Z,3.44,7.344,6.555,61.480126,1.012,NA,2023-09-29T08:11:00Z,2023-09-29T00:40:14Z,0,10.641159241470444,272,2023-09-28T22:11:00Z,271
1695975360,2023-09-29T08:16:00Z,2023-09-29T02:16:00Z,3.44,7.392,6.54,61.41255,1.011,NA,2023-09-29T08:16:00Z,2023-09-29T00:45:14Z,0,10.628490337612076,272,2023-09-28T22:16:00Z,271
1695975660,2023-09-29T08:21:00Z,2023-09-29T02:21:00Z,3.44,7.411,6.533,61.375733,1.011,NA,2023-09-29T08:21:00Z,2023-09-29T00:50:14Z,0,10.623482752782094,272,2023-09-28T22:21:00Z,271
1695975960,2023-09-29T08:26:00Z,2023-09-29T02:26:00Z,3.44,7.344,6.522736447341737,NA,1.011,NA,2023-09-29T08:26:00Z,2023-09-29T00:55:14Z,0,10.641159241470444,272,2023-09-28T22:26:00Z,271
1695976260,2023-09-29T08:31:00Z,2023-09-29T02:31:00Z,3.44,7.373,6.525,61.242819,1.012,NA,2023-09-29T08:31:00Z,2023-09-29T01:00:14Z,0,10.633501997913031,272,2023-09-28T22:31:00Z,271
1695976560,2023-09-29T08:36:00Z,2023-09-29T02:36:00Z,3.45,7.344,6.542,61.358198,1.012,NA,2023-09-29T08:36:00Z,2023-09-29T01:05:14Z,0,10.641159241470444,272,2023-09-28T22:36:00Z,271
1695976860,2023-09-29T08:41:00Z,2023-09-29T02:41:00Z,3.44,7.392,6.524,61.262305,1.011,NA,2023-09-29T08:41:00Z,2023-09-29T01:10:14Z,0,10.628490337612076,272,2023-09-28T22:41:00Z,271
1695977160,2023-09-29T08:46:00Z,2023-09-29T02:46:00Z,3.44,7.354,6.534,61.29838,1.012,NA,2023-09-29T08:46:00Z,2023-09-29T01:15:14Z,0,10.638517738048732,272,2023-09-28T22:46:00Z,271
1695977460,2023-09-29T08:51:00Z,2023-09-29T02:51:00Z,3.44,7.383,6.522,61.229852,1.011,NA,2023-09-29T08:51:00Z,2023-09-29T01:20:14Z,0,10.630863773675385,272,2023-09-28T22:51:00Z,271
1695977760,2023-09-29T08:56:00Z,2023-09-29T02:56:00Z,3.44,7.363,6.524,61.21824,1.011,NA,2023-09-29T08:56:00Z,2023-09-29T01:25:14Z,0,10.636141352298724,272,2023-09-28T22:56:00Z,271
1695978060,2023-09-29T09:01:00Z,2023-09-29T03:01:00Z,3.44,7.354,6.527,61.23271,1.012,NA,2023-09-29T09:01:00Z,2023-09-29T01:30:14Z,0,10.638517738048732,272,2023-09-28T23:01:00Z,271
1695978360,2023-09-29T09:06:00Z,2023-09-29T03:06:00Z,3.44,7.335,6.531,61.241341,1.012,NA,2023-09-29T09:06:00Z,2023-09-29T01:35:14Z,0,10.643537562388286,272,2023-09-28T23:06:00Z,271
1695978660,2023-09-29T09:11:00Z,2023-09-29T03:11:00Z,3.45,7.402,6.506,61.108435,1.011,NA,2023-09-29T09:11:00Z,2023-09-29T01:40:14Z,0,10.625854258902772,272,2023-09-28T23:11:00Z,271
1695978960,2023-09-29T09:16:00Z,2023-09-29T03:16:00Z,3.44,7.373,6.512,61.120803,1.011,NA,2023-09-29T09:16:00Z,2023-09-29T01:45:14Z,0,10.633501997913031,272,2023-09-28T23:16:00Z,271
1695979260,2023-09-29T09:21:00Z,2023-09-29T03:21:00Z,3.44,7.373,6.515,61.148961,1.011,NA,2023-09-29T09:21:00Z,2023-09-29T01:50:14Z,0,10.633501997913031,272,2023-09-28T23:21:00Z,271
1695979560,2023-09-29T09:26:00Z,2023-09-29T03:26:00Z,3.44,7.373,6.516,61.158347,1.011,NA,2023-09-29T09:26:00Z,2023-09-29T01:55:14Z,0,10.633501997913031,272,2023-09-28T23:26:00Z,271
1695979860,2023-09-29T09:31:00Z,2023-09-29T03:31:00Z,3.45,7.373,6.523,61.224048,1.011,NA,2023-09-29T09:31:00Z,2023-09-29T02:00:14Z,0,10.633501997913031,272,2023-09-28T23:31:00Z,271
1695980160,2023-09-29T09:36:00Z,2023-09-29T03:36:00Z,3.44,7.373,6.538,61.364836,1.012,NA,2023-09-29T09:36:00Z,2023-09-29T02:05:14Z,0,10.633501997913031,272,2023-09-28T23:36:00Z,271
1695980460,2023-09-29T09:41:00Z,2023-09-29T03:41:00Z,3.44,7.411,6.523,61.281785,1.011,NA,2023-09-29T09:41:00Z,2023-09-29T02:10:14Z,0,10.623482752782094,272,2023-09-28T23:41:00Z,271
1695980760,2023-09-29T09:46:00Z,2023-09-29T03:46:00Z,3.44,7.363,6.539,61.358993,1.012,NA,2023-09-29T09:46:00Z,2023-09-29T02:15:14Z,0,10.636141352298724,272,2023-09-28T23:46:00Z,271
1695981060,2023-09-29T09:51:00Z,2023-09-29T03:51:00Z,3.44,7.363,6.538,61.349609,1.012,NA,2023-09-29T09:51:00Z,2023-09-29T02:20:14Z,0,10.636141352298724,272,2023-09-28T23:51:00Z,271
1695981360,2023-09-29T09:56:00Z,2023-09-29T03:56:00Z,3.44,7.325,6.544,61.348006,1.011,NA,2023-09-29T09:56:00Z,2023-09-29T02:25:14Z,0,10.646181217147646,272,2023-09-28T23:56:00Z,271
1695981660,2023-09-29T10:01:00Z,2023-09-29T04:01:00Z,3.44,7.354,6.537,61.326525,1.011,NA,2023-09-29T10:01:00Z,2023-09-29T02:30:14Z,0,10.638517738048732,272,2023-09-29T00:01:00Z,272
1695981960,2023-09-29T10:06:00Z,2023-09-29T04:06:00Z,3.44,7.373,6.534,61.327292,1.011,NA,2023-09-29T10:06:00Z,2023-09-29T02:35:14Z,0,10.633501997913031,272,2023-09-29T00:06:00Z,272
1695982260,2023-09-29T10:11:00Z,2023-09-29T04:11:00Z,3.44,7.306,6.549,61.36591,1.011,NA,2023-09-29T10:11:00Z,2023-09-29T02:40:14Z,0,10.651207283707494,272,2023-09-29T00:11:00Z,272
1695982560,2023-09-29T10:16:00Z,2023-09-29T04:16:00Z,3.45,7.325,6.545,61.35738,1.012,NA,2023-09-29T10:16:00Z,2023-09-29T02:45:14Z,0,10.646181217147646,272,2023-09-29T00:16:00Z,272
1695982860,2023-09-29T10:21:00Z,2023-09-29T04:21:00Z,3.45,7.383,6.525,61.258017,1.011,NA,2023-09-29T10:21:00Z,2023-09-29T02:50:14Z,0,10.630863773675385,272,2023-09-29T00:21:00Z,272
1695983160,2023-09-29T10:26:00Z,2023-09-29T04:26:00Z,3.44,7.392,6.527,61.290476,1.011,NA,2023-09-29T10:26:00Z,2023-09-29T02:55:14Z,0,10.628490337612076,272,2023-09-29T00:26:00Z,272
1695983460,2023-09-29T10:31:00Z,2023-09-29T04:31:00Z,3.45,7.373,6.527,61.261591,1.011,NA,2023-09-29T10:31:00Z,2023-09-29T03:00:14Z,0,10.633501997913031,272,2023-09-29T00:31:00Z,272
1695983760,2023-09-29T10:36:00Z,2023-09-29T04:36:00Z,3.45,7.363,6.535,61.321459,1.012,NA,2023-09-29T10:36:00Z,2023-09-29T03:05:14Z,0,10.636141352298724,272,2023-09-29T00:36:00Z,272
1695984060,2023-09-29T10:41:00Z,2023-09-29T04:41:00Z,3.44,7.354,6.532,61.279617,1.011,NA,2023-09-29T10:41:00Z,2023-09-29T03:10:14Z,0,10.638517738048732,272,2023-09-29T00:41:00Z,272
1695984360,2023-09-29T10:46:00Z,2023-09-29T04:46:00Z,3.45,7.363,6.532,61.293308,1.012,NA,2023-09-29T10:46:00Z,2023-09-29T03:15:14Z,0,10.636141352298724,272,2023-09-29T00:46:00Z,272
1695984660,2023-09-29T10:51:00Z,2023-09-29T04:51:00Z,3.44,7.325,6.536,61.273008,1.011,NA,2023-09-29T10:51:00Z,2023-09-29T03:20:14Z,0,10.646181217147646,272,2023-09-29T00:51:00Z,272
1695984960,2023-09-29T10:56:00Z,2023-09-29T04:56:00Z,3.44,7.287,6.548,61.327579,1.011,NA,2023-09-29T10:56:00Z,2023-09-29T03:25:14Z,0,10.656237445532469,272,2023-09-29T00:56:00Z,272
1695985260,2023-09-29T11:01:00Z,2023-09-29T05:01:00Z,3.45,7.383,6.519,61.201688,1.011,NA,2023-09-29T11:01:00Z,2023-09-29T03:30:14Z,0,10.630863773675385,272,2023-09-29T01:01:00Z,272
1695985560,2023-09-29T11:06:00Z,2023-09-29T05:06:00Z,3.44,7.306,6.535,61.234726,1.011,NA,2023-09-29T11:06:00Z,2023-09-29T03:35:14Z,0,10.651207283707494,272,2023-09-29T01:06:00Z,272
1695985860,2023-09-29T11:11:00Z,2023-09-29T05:11:00Z,3.45,7.287,6.545,61.299482,1.011,NA,2023-09-29T11:11:00Z,2023-09-29T03:40:14Z,0,10.656237445532469,272,2023-09-29T01:11:00Z,272
1695986160,2023-09-29T11:16:00Z,2023-09-29T05:16:00Z,3.44,7.297,6.545,61.314717,1.012,NA,2023-09-29T11:16:00Z,2023-09-29T03:45:14Z,0,10.653589481181696,272,2023-09-29T01:16:00Z,272
1695986460,2023-09-29T11:21:00Z,2023-09-29T05:21:00Z,3.44,7.258,6.549,61.292742,1.012,NA,2023-09-29T11:21:00Z,2023-09-29T03:50:14Z,0,10.663922966475196,272,2023-09-29T01:21:00Z,272
1695986760,2023-09-29T11:26:00Z,2023-09-29T05:26:00Z,3.44,7.278,6.542,61.25768,1.011,NA,2023-09-29T11:26:00Z,2023-09-29T03:55:14Z,0,10.65862158440024,272,2023-09-29T01:26:00Z,272
1695987060,2023-09-29T11:31:00Z,2023-09-29T05:31:00Z,3.44,7.344,6.525,61.198753,1.012,NA,2023-09-29T11:31:00Z,2023-09-29T04:00:14Z,0,10.641159241470444,272,2023-09-29T01:31:00Z,272
1695987360,2023-09-29T11:36:00Z,2023-09-29T05:36:00Z,3.45,7.325,6.528,61.19801,1.012,NA,2023-09-29T11:36:00Z,2023-09-29T04:05:14Z,0,10.646181217147646,272,2023-09-29T01:36:00Z,272
1695987660,2023-09-29T11:41:00Z,2023-09-29T05:41:00Z,3.44,7.325,6.515,61.076139,1.011,NA,2023-09-29T11:41:00Z,2023-09-29T04:10:14Z,0,10.646181217147646,272,2023-09-29T01:41:00Z,272
1695987960,2023-09-29T11:46:00Z,2023-09-29T05:46:00Z,3.45,7.297,6.519,61.071144,1.011,NA,2023-09-29T11:46:00Z,2023-09-29T04:15:14Z,0,10.653589481181696,272,2023-09-29T01:46:00Z,272
1695988260,2023-09-29T11:51:00Z,2023-09-29T05:51:00Z,3.44,7.344,6.51,61.058066,1.011,NA,2023-09-29T11:51:00Z,2023-09-29T04:20:14Z,0,10.641159241470444,272,2023-09-29T01:51:00Z,272
1695988560,2023-09-29T11:56:00Z,2023-09-29T05:56:00Z,3.44,7.258,6.533,61.142997,1.012,NA,2023-09-29T11:56:00Z,2023-09-29T04:25:14Z,0,10.663922966475196,272,2023-09-29T01:56:00Z,272
1695988860,2023-09-29T12:01:00Z,2023-09-29T06:01:00Z,3.44,7.278,6.519,61.042313,1.012,NA,2023-09-29T12:01:00Z,2023-09-29T04:30:14Z,0,10.65862158440024,272,2023-09-29T02:01:00Z,272
1695989160,2023-09-29T12:06:00Z,2023-09-29T06:06:00Z,3.45,7.325,6.493,60.869896,1.012,NA,2023-09-29T12:06:00Z,2023-09-29T04:35:14Z,0,10.646181217147646,272,2023-09-29T02:06:00Z,272
1695989460,2023-09-29T12:11:00Z,2023-09-29T06:11:00Z,3.45,7.258,6.51,60.927737,1.012,NA,2023-09-29T12:11:00Z,2023-09-29T04:40:14Z,0,10.663922966475196,272,2023-09-29T02:11:00Z,272
1695989760,2023-09-29T12:16:00Z,2023-09-29T06:16:00Z,3.45,7.325,6.476,60.710526,1.011,NA,2023-09-29T12:16:00Z,2023-09-29T04:45:14Z,0,10.646181217147646,272,2023-09-29T02:16:00Z,272
1695990060,2023-09-29T12:21:00Z,2023-09-29T06:21:00Z,3.45,7.268,6.492,60.774382,1.012,NA,2023-09-29T12:21:00Z,2023-09-29T04:50:14Z,0,10.661271707010348,272,2023-09-29T02:21:00Z,272
1695990360,2023-09-29T12:26:00Z,2023-09-29T06:26:00Z,3.45,7.258,6.484,60.684401,1.012,NA,2023-09-29T12:26:00Z,2023-09-29T04:55:14Z,0,10.663922966475196,272,2023-09-29T02:26:00Z,272
1695990660,2023-09-29T12:31:00Z,2023-09-29T06:31:00Z,3.45,7.22,6.489,60.673819,1.011,NA,2023-09-29T12:31:00Z,2023-09-29T05:00:14Z,0,10.67400813186566,272,2023-09-29T02:31:00Z,272
1695990960,2023-09-29T12:36:00Z,2023-09-29T06:36:00Z,3.45,7.22,6.484,60.627068,1.011,NA,2023-09-29T12:36:00Z,2023-09-29T05:05:14Z,0,10.67400813186566,272,2023-09-29T02:36:00Z,272
1695991260,2023-09-29T12:41:00Z,2023-09-29T06:41:00Z,3.45,7.211,6.485,60.62284,1.011,NA,2023-09-29T12:41:00Z,2023-09-29T05:10:14Z,0,10.676399133319135,272,2023-09-29T02:41:00Z,272
1695991560,2023-09-29T12:46:00Z,2023-09-29T06:46:00Z,3.45,7.287,6.464,60.540848,1.012,NA,2023-09-29T12:46:00Z,2023-09-29T05:15:14Z,0,10.656237445532469,272,2023-09-29T02:46:00Z,272
1695991860,2023-09-29T12:51:00Z,2023-09-29T06:51:00Z,3.44,7.23,6.478,60.586039,1.012,NA,2023-09-29T12:51:00Z,2023-09-29T05:20:14Z,0,10.67135254650257,272,2023-09-29T02:51:00Z,272
1695992160,2023-09-29T12:56:00Z,2023-09-29T06:56:00Z,3.44,7.258,6.468,60.534655,1.012,NA,2023-09-29T12:56:00Z,2023-09-29T05:25:14Z,0,10.663922966475196,272,2023-09-29T02:56:00Z,272
1695992460,2023-09-29T13:01:00Z,2023-09-29T07:01:00Z,3.45,7.335,6.443,60.416163,1.012,NA,2023-09-29T13:01:00Z,2023-09-29T05:30:14Z,0,10.643537562388286,272,2023-09-29T03:01:00Z,272
1695992760,2023-09-29T13:06:00Z,2023-09-29T07:06:00Z,3.45,7.249,6.465,60.493038,1.012,NA,2023-09-29T13:06:00Z,2023-09-29T05:35:14Z,0,10.666310072534223,272,2023-09-29T03:06:00Z,272
1695993060,2023-09-29T13:11:00Z,2023-09-29T07:11:00Z,3.45,7.268,6.46,60.474817,1.012,NA,2023-09-29T13:11:00Z,2023-09-29T05:40:14Z,0,10.661271707010348,272,2023-09-29T03:11:00Z,272
1695993360,2023-09-29T13:16:00Z,2023-09-29T07:16:00Z,3.45,7.239,6.468,60.506058,1.012,NA,2023-09-29T13:16:00Z,2023-09-29T05:45:14Z,0,10.668963493789654,272,2023-09-29T03:16:00Z,272
1695993660,2023-09-29T13:21:00Z,2023-09-29T07:21:00Z,3.44,7.201,6.484,60.598407,1.012,NA,2023-09-29T13:21:00Z,2023-09-29T05:50:14Z,0,10.679056885109825,272,2023-09-29T03:21:00Z,272
1695993960,2023-09-29T13:26:00Z,2023-09-29T07:26:00Z,3.45,7.163,6.488,60.578445,1.012,NA,2023-09-29T13:26:00Z,2023-09-29T05:55:14Z,0,10.68916675475572,272,2023-09-29T03:26:00Z,272
1695994260,2023-09-29T13:31:00Z,2023-09-29T07:31:00Z,3.45,7.211,6.474,60.52001,1.012,NA,2023-09-29T13:31:00Z,2023-09-29T06:00:14Z,0,10.676399133319135,272,2023-09-29T03:31:00Z,272
1695994560,2023-09-29T13:36:00Z,2023-09-29T07:36:00Z,3.44,7.23,6.468,60.492513,1.011,NA,2023-09-29T13:36:00Z,2023-09-29T06:05:14Z,24.56378780682988,10.67135254650257,272,2023-09-29T03:36:00Z,272
1695994860,2023-09-29T13:41:00Z,2023-09-29T07:41:00Z,3.45,7.23,6.473,60.539276,1.011,NA,2023-09-29T13:41:00Z,2023-09-29T06:10:14Z,58.05715798125724,10.67135254650257,272,2023-09-29T03:41:00Z,272
1695995160,2023-09-29T13:46:00Z,2023-09-29T07:46:00Z,3.44,7.211,6.479,60.566750999999996,1.011,NA,2023-09-29T13:46:00Z,2023-09-29T06:15:14Z,91.48500492330096,10.676399133319135,272,2023-09-29T03:46:00Z,272
1695995460,2023-09-29T13:51:00Z,2023-09-29T07:51:00Z,3.45,7.211,6.485,60.62284,1.012,NA,2023-09-29T13:51:00Z,2023-09-29T06:20:14Z,124.83141136453122,10.676399133319135,272,2023-09-29T03:51:00Z,272
1695995760,2023-09-29T13:56:00Z,2023-09-29T07:56:00Z,3.45,7.201,6.495,60.701212,1.012,NA,2023-09-29T13:56:00Z,2023-09-29T06:25:14Z,158.08049881579564,10.679056885109825,272,2023-09-29T03:56:00Z,272
1695996060,2023-09-29T14:01:00Z,2023-09-29T08:01:00Z,3.44,7.201,6.492,60.673174,1.011,NA,2023-09-29T14:01:00Z,2023-09-29T06:30:14Z,191.2164351031646,10.679056885109825,272,2023-09-29T04:01:00Z,272
1695996360,2023-09-29T14:06:00Z,2023-09-29T08:06:00Z,3.45,7.134,6.513,60.767947,1.012,NA,2023-09-29T14:06:00Z,2023-09-29T06:35:14Z,224.22344198646735,10.696893289851769,272,2023-09-29T04:06:00Z,272
1695996660,2023-09-29T14:11:00Z,2023-09-29T08:11:00Z,3.45,7.191,6.504,60.770194,1.011,NA,2023-09-29T14:11:00Z,2023-09-29T06:40:14Z,257.0858025908033,10.68171577805837,272,2023-09-29T04:11:00Z,272
1695996960,2023-09-29T14:16:00Z,2023-09-29T08:16:00Z,3.45,7.201,6.513,60.869437,1.012,NA,2023-09-29T14:16:00Z,2023-09-29T06:45:14Z,289.7878688931105,10.679056885109825,272,2023-09-29T04:16:00Z,272
1695997260,2023-09-29T14:21:00Z,2023-09-29T08:21:00Z,3.45,7.201,6.518,60.916166,1.012,NA,2023-09-29T14:21:00Z,2023-09-29T06:50:14Z,322.3140692498542,10.679056885109825,272,2023-09-29T04:21:00Z,272
1695997560,2023-09-29T14:26:00Z,2023-09-29T08:26:00Z,3.45,7.22,6.516,60.926276,1.011,NA,2023-09-29T14:26:00Z,2023-09-29T06:55:14Z,354.64891573433755,10.67400813186566,272,2023-09-29T04:26:00Z,272
1695997860,2023-09-29T14:31:00Z,2023-09-29T08:31:00Z,3.44,7.182,6.539,61.083528,1.012,NA,2023-09-29T14:31:00Z,2023-09-29T07:00:14Z,386.7770115379459,10.684109757934085,272,2023-09-29T04:31:00Z,272
1695998160,2023-09-29T14:36:00Z,2023-09-29T08:36:00Z,3.45,7.239,6.532,61.104757,1.011,NA,2023-09-29T14:36:00Z,2023-09-29T07:05:14Z,418.6830582745318,10.668963493789654,272,2023-09-29T04:36:00Z,272
1695998460,2023-09-29T14:41:00Z,2023-09-29T08:41:00Z,3.45,7.153,6.571,61.338134,1.012,NA,2023-09-29T14:41:00Z,2023-09-29T07:10:14Z,450.35186334397474,10.691829989979222,272,2023-09-29T04:41:00Z,272
1695998760,2023-09-29T14:46:00Z,2023-09-29T08:46:00Z,3.45,7.191,6.574,61.42424,1.012,NA,2023-09-29T14:46:00Z,2023-09-29T07:15:14Z,481.76834708708753,10.68171577805837,272,2023-09-29T04:46:00Z,272
1695999060,2023-09-29T14:51:00Z,2023-09-29T08:51:00Z,3.45,7.182,6.586,61.522575,1.012,NA,2023-09-29T14:51:00Z,2023-09-29T07:20:14Z,512.9175499686052,10.684109757934085,272,2023-09-29T04:51:00Z,272
1695999360,2023-09-29T14:56:00Z,2023-09-29T08:56:00Z,3.44,7.287,6.568,61.514896,1.011,NA,2023-09-29T14:56:00Z,2023-09-29T07:25:14Z,543.7846397754629,10.656237445532469,272,2023-09-29T04:56:00Z,272
1695999660,2023-09-29T15:01:00Z,2023-09-29T09:01:00Z,3.45,7.23,6.603,61.755112,1.011,NA,2023-09-29T15:01:00Z,2023-09-29T07:30:14Z,574.3549186028966,10.67135254650257,272,2023-09-29T05:01:00Z,272
1695999960,2023-09-29T15:06:00Z,2023-09-29T09:06:00Z,3.44,7.211,6.622,61.903538,1.012,NA,2023-09-29T15:06:00Z,2023-09-29T07:35:14Z,604.6138298542832,10.676399133319135,272,2023-09-29T05:06:00Z,272
1696000260,2023-09-29T15:11:00Z,2023-09-29T09:11:00Z,3.44,7.268,6.623,62.000729,1.011,NA,2023-09-29T15:11:00Z,2023-09-29T07:40:14Z,634.5469652464518,10.661271707010348,272,2023-09-29T05:11:00Z,272
1696000560,2023-09-29T15:16:00Z,2023-09-29T09:16:00Z,3.45,7.22,6.642,62.104409,1.011,NA,2023-09-29T15:16:00Z,2023-09-29T07:45:14Z,664.1400715964857,10.67400813186566,272,2023-09-29T05:16:00Z,272
1696000860,2023-09-29T15:21:00Z,2023-09-29T09:21:00Z,3.45,7.23,6.665,62.334972,1.012,NA,2023-09-29T15:21:00Z,2023-09-29T07:50:14Z,693.3790576108987,10.67135254650257,272,2023-09-29T05:21:00Z,272
1696001160,2023-09-29T15:26:00Z,2023-09-29T09:26:00Z,3.44,7.258,6.68,62.518784,1.011,NA,2023-09-29T15:26:00Z,2023-09-29T07:55:14Z,722.2500006625974,10.663922966475196,272,2023-09-29T05:26:00Z,272
1696001460,2023-09-29T15:31:00Z,2023-09-29T09:31:00Z,3.44,7.306,6.698,62.762081,1.012,NA,2023-09-29T15:31:00Z,2023-09-29T08:00:14Z,750.7391533540867,10.651207283707494,272,2023-09-29T05:31:00Z,272
1696001760,2023-09-29T15:36:00Z,2023-09-29T09:36:00Z,3.45,7.258,6.734,63.024176,1.011,NA,2023-09-29T15:36:00Z,2023-09-29T08:05:14Z,778.8329500612136,10.663922966475196,272,2023-09-29T05:36:00Z,272
1696002060,2023-09-29T15:41:00Z,2023-09-29T09:41:00Z,3.44,7.268,6.765,63.330052,1.012,NA,2023-09-29T15:41:00Z,2023-09-29T08:10:14Z,806.5180134627734,10.661271707010348,272,2023-09-29T05:41:00Z,272
1696002360,2023-09-29T15:46:00Z,2023-09-29T09:46:00Z,3.45,7.258,6.799,63.632517,1.011,NA,2023-09-29T15:46:00Z,2023-09-29T08:15:14Z,833.7811608401068,10.663922966475196,272,2023-09-29T05:46:00Z,272
1696002660,2023-09-29T15:51:00Z,2023-09-29T09:51:00Z,3.45,7.306,6.814,63.849032,1.012,NA,2023-09-29T15:51:00Z,2023-09-29T08:20:14Z,860.6094103577416,10.651207283707494,272,2023-09-29T05:51:00Z,272
1696002960,2023-09-29T15:56:00Z,2023-09-29T09:56:00Z,3.45,7.354,6.835,64.122196,1.012,NA,2023-09-29T15:56:00Z,2023-09-29T08:25:14Z,886.9899873078581,10.638517738048732,272,2023-09-29T05:56:00Z,272
1696003260,2023-09-29T16:01:00Z,2023-09-29T10:01:00Z,3.45,7.335,6.857,64.298251,1.012,NA,2023-09-29T16:01:00Z,2023-09-29T08:30:14Z,912.9103301290742,10.643537562388286,272,2023-09-29T06:01:00Z,272
1696003560,2023-09-29T16:06:00Z,2023-09-29T10:06:00Z,3.44,7.373,6.89,64.668663,1.011,NA,2023-09-29T16:06:00Z,2023-09-29T08:35:14Z,938.3580963900342,10.633501997913031,272,2023-09-29T06:06:00Z,272
1696003860,2023-09-29T16:11:00Z,2023-09-29T10:11:00Z,3.44,7.411,6.91,64.917544,1.011,NA,2023-09-29T16:11:00Z,2023-09-29T08:40:14Z,963.3211687249692,10.623482752782094,272,2023-09-29T06:11:00Z,272
1696004160,2023-09-29T16:16:00Z,2023-09-29T10:16:00Z,3.45,7.402,6.95,65.278761,1.011,NA,2023-09-29T16:16:00Z,2023-09-29T08:45:14Z,987.7876605,10.625854258902772,272,2023-09-29T06:16:00Z,272
1696004460,2023-09-29T16:21:00Z,2023-09-29T10:21:00Z,3.45,7.421,6.981,65.600833,1.011,NA,2023-09-29T16:21:00Z,2023-09-29T08:50:14Z,1011.7459216805514,10.620848817306523,272,2023-09-29T06:21:00Z,272
1696004760,2023-09-29T16:26:00Z,2023-09-29T10:26:00Z,3.44,7.44,7.017,65.97019,1.011,NA,2023-09-29T16:26:00Z,2023-09-29T08:55:14Z,1035.1845440595353,10.615847444530877,272,2023-09-29T06:26:00Z,272
1696005060,2023-09-29T16:31:00Z,2023-09-29T10:31:00Z,3.44,7.43,7.055,66.311008,1.011,NA,2023-09-29T16:31:00Z,2023-09-29T09:00:14Z,1058.092366951358,10.618479239064545,272,2023-09-29T06:31:00Z,272
1696005360,2023-09-29T16:36:00Z,2023-09-29T10:36:00Z,3.45,7.506,7.071,66.586636,1.011,NA,2023-09-29T16:36:00Z,2023-09-29T09:05:14Z,1080.4584824324593,10.598505808332948,272,2023-09-29T06:36:00Z,272
