FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/15/23 15:15,5.14,0.072,0.3943,0.3432,0,6716,648,1,630,613,623,633,635,647,636,651,653,641,656,664,737,935,1403,2206,3261,4305,5092,5576,5797,5862,5889,5898,5957,6093,6300,6597,6987,7464,8020,8681,9397,10158,10909,11607,12181,12581,12773,12737,12518,12149,11680,11207,10751,10344,10001,9767,9628,9569,9577,9677,9863,10109,10432,10792,11227,11711,12234,12765,13297,13800,14113,14519,14805,14898,14841,14600,14231,13742,13190,12562,11943,11331,10749,10231,9761,9346,8998,8677,8409,8198,8009,7885,7789,7719,7699,7716,7769,7858,7968,8109,8264,8456,8653,8865,9064,9237,9399,9524,9595,9593,9541,9433,9237,9015,8722,8423,8100,7776,7476,7180,6882,6655,6432,6240,6069,5935,5821,5730,5657,5602,5577,5567,5587,5621,5679,5757,5852,5973,6096,6238,6393,6558,6728,6907,7088,7259,7455,7625,7811,7956,8100,8220,8329,8393,8448,8462,8442,8398,8328,8233,8105,7971,7824,7666,7470,7290,7092,6914,6738,6551,6395,6249,6125,5994,5882,5767,5666,5566,5488,5414,5331,5265,5172,5119,5062,5027,4975,4924,4889,4861,4855,4855,4850,4859,4845,4848,4852,4859,4879,4882,4873,4861,4887,4888,4905,4939,4948,4955,4953,4954,4962,4973,4999,5014,5019,5006,5009,5005,4981,4959,4936,4878,4859,4801,4753,4716,4661,4609,4561,4541,4528,4509,4459,4346,4202,4075,3935,3831,3755,3699,3675,3653,3650,3671,3689,3719,3762,3757,3713,3621,3522,3432,3362,3316,3273,3236,3237,3228,3243,3258,3301,3328,3365,3216,8,7.9,8.7,1446127,47.9,10.9,12.1,5,619,-1,-1,61.5255,-8.644717,0.000365,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.06,0.0709,0.3952,0.3429,0,6713,648,1,624,615,631,615,631,628,621,629,622,636,640,658,759,946,1403,2209,3261,4302,5114,5581,5786,5857,5860,5895,5959,6085,6292,6585,6969,7446,8010,8663,9392,10153,10911,11609,12178,12569,12756,12724,12501,12140,11671,11211,10752,10328,10004,9760,9605,9551,9576,9672,9861,10093,10410,10784,11231,11701,12223,12769,13288,13771,14097,14492,14800,14897,14818,14588,14233,13744,13170,12551,11937,11329,10755,10231,9760,9338,8993,8673,8398,8182,8001,7875,7778,7717,7690,7711,7758,7832,7965,8113,8272,8471,8657,8855,9071,9246,9387,9528,9580,9590,9542,9430,9234,9003,8717,8419,8098,7782,7468,7173,6901,6645,6437,6225,6071,5922,5796,5703,5643,5601,5578,5588,5591,5631,5678,5746,5841,5959,6084,6215,6377,6544,6719,6908,7098,7273,7455,7645,7796,7959,8097,8219,8331,8385,8447,8461,8460,8384,8331,8233,8097,7969,7814,7656,7485,7289,7094,6923,6743,6553,6391,6255,6113,5982,5889,5766,5668,5573,5500,5428,5352,5259,5176,5107,5049,5011,4972,4921,4906,4858,4847,4843,4849,4841,4850,4853,4861,4875,4884,4893,4876,4868,4861,4875,4899,4927,4939,4952,4939,4957,4965,4986,5013,5015,5015,5009,5001,4986,4991,4961,4931,4895,4847,4819,4756,4705,4659,4599,4564,4523,4523,4489,4439,4338,4199,4079,3932,3835,3767,3708,3675,3663,3654,3669,3693,3729,3748,3755,3700,3607,3517,3421,3373,3314,3269,3255,3248,3240,3252,3269,3302,3336,3369,3209,8,7.9,8.7,1446128,47.8,10.9,12,5.1,618,-1,-1,61.8472,-8.763597,0.000371,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.11,0.0716,0.3962,0.3423,0,6712,648,1,628,625,643,642,652,636,632,631,627,635,645,664,742,955,1410,2199,3261,4298,5082,5559,5783,5851,5863,5896,5954,6087,6295,6578,6962,7430,7993,8652,9387,10152,10908,11594,12153,12537,12747,12717,12494,12135,11677,11200,10731,10311,10007,9754,9610,9538,9560,9674,9828,10091,10402,10772,11223,11693,12219,12748,13265,13785,14100,14495,14798,14888,14813,14589,14217,13735,13156,12540,11919,11307,10717,10215,9767,9345,8986,8679,8410,8164,8007,7865,7754,7703,7687,7706,7757,7843,7962,8103,8267,8469,8660,8871,9060,9238,9390,9508,9574,9583,9544,9405,9239,9008,8714,8415,8091,7770,7467,7170,6898,6648,6439,6229,6078,5933,5814,5712,5637,5595,5549,5570,5586,5618,5663,5755,5836,5963,6082,6233,6390,6557,6727,6910,7085,7277,7456,7637,7810,7952,8094,8223,8321,8398,8445,8462,8442,8395,8341,8244,8111,7976,7830,7669,7477,7276,7091,6913,6726,6559,6405,6249,6113,5995,5877,5763,5669,5572,5502,5405,5335,5236,5159,5109,5067,5042,4976,4936,4900,4870,4848,4846,4847,4859,4861,4858,4852,4887,4881,4876,4875,4856,4855,4879,4904,4940,4953,4963,4946,4963,4964,4976,5003,5010,5002,4990,4997,4992,4982,4971,4939,4904,4856,4827,4769,4711,4658,4613,4577,4550,4540,4520,4452,4349,4204,4075,3937,3831,3761,3708,3692,3662,3659,3671,3693,3735,3757,3763,3705,3607,3523,3436,3380,3317,3267,3253,3243,3244,3260,3268,3299,3323,3375,3225,8,7.9,8.7,1446129,47.7,10.9,12,5,620,-1,-1,61.9711,-8.804987,0.000475,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.07,0.071,0.3955,0.344,0,6704,648,1,617,631,645,641,645,643,629,631,618,619,635,660,718,951,1409,2217,3264,4313,5085,5575,5782,5846,5847,5882,5938,6062,6288,6562,6953,7427,7995,8662,9376,10132,10888,11577,12132,12519,12715,12692,12472,12094,11659,11173,10721,10310,9988,9742,9605,9521,9543,9640,9816,10063,10392,10774,11213,11671,12198,12729,13260,13757,14079,14479,14784,14867,14789,14579,14210,13705,13161,12524,11903,11305,10710,10199,9734,9312,8967,8665,8393,8177,7997,7856,7773,7709,7686,7695,7743,7832,7956,8091,8257,8445,8639,8843,9057,9225,9395,9517,9574,9593,9541,9409,9234,9009,8710,8411,8091,7749,7459,7163,6900,6649,6435,6231,6067,5917,5793,5700,5641,5587,5567,5581,5592,5629,5678,5755,5845,5950,6082,6222,6383,6544,6721,6898,7083,7264,7438,7633,7804,7943,8103,8222,8313,8391,8448,8446,8441,8388,8316,8239,8102,7961,7813,7655,7473,7272,7101,6905,6719,6543,6379,6238,6101,5992,5874,5749,5656,5565,5486,5431,5333,5243,5168,5110,5055,5011,4947,4905,4869,4843,4839,4847,4861,4845,4827,4843,4851,4866,4866,4872,4871,4857,4870,4882,4909,4932,4940,4961,4963,4946,4958,4973,5003,5005,5011,5001,4997,4994,4972,4948,4931,4889,4852,4811,4757,4710,4653,4595,4575,4554,4540,4508,4447,4347,4214,4065,3937,3824,3749,3707,3677,3655,3659,3678,3686,3723,3751,3765,3715,3621,3517,3437,3381,3305,3275,3259,3250,3244,3249,3271,3301,3328,3343,3205,8,7.9,8.8,1446130,47.6,10.8,12.1,5,622,-1,-1,62.5854,-9.039492,0.000454,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.2,0.0729,0.3964,0.3429,0,6708,648,1,645,624,631,633,631,641,637,635,643,638,642,658,743,950,1411,2206,3261,4293,5091,5569,5781,5848,5866,5893,5957,6075,6283,6561,6944,7419,7976,8623,9379,10129,10875,11573,12151,12550,12730,12707,12474,12115,11648,11171,10717,10317,9992,9759,9597,9543,9557,9650,9845,10078,10391,10787,11210,11687,12208,12720,13251,13753,14090,14481,14794,14869,14815,14573,14208,13706,13143,12530,11914,11309,10728,10212,9755,9332,8973,8671,8409,8161,7991,7866,7760,7703,7690,7696,7737,7839,7960,8090,8257,8435,8647,8851,9059,9228,9389,9513,9574,9597,9537,9410,9215,8999,8708,8420,8089,7776,7457,7167,6889,6651,6431,6234,6078,5933,5812,5709,5643,5600,5575,5585,5601,5621,5668,5750,5837,5943,6077,6231,6380,6547,6726,6909,7082,7269,7448,7631,7805,7952,8105,8224,8314,8387,8440,8458,8429,8404,8324,8229,8099,7966,7818,7645,7467,7269,7081,6913,6736,6562,6413,6258,6119,5986,5863,5751,5659,5557,5490,5414,5336,5233,5159,5115,5057,5035,4984,4946,4905,4871,4860,4837,4850,4840,4850,4845,4863,4869,4897,4889,4875,4869,4871,4891,4909,4945,4953,4963,4966,4957,4971,4980,4999,5010,5009,5003,4993,5001,4978,4959,4943,4896,4850,4807,4762,4702,4663,4605,4571,4542,4531,4510,4451,4361,4210,4073,3947,3835,3759,3701,3674,3645,3646,3685,3704,3731,3774,3757,3731,3629,3517,3439,3377,3303,3275,3258,3245,3255,3253,3281,3314,3334,3371,3221,8.1,8,8.7,1446131,47.5,10.8,12,5,628,-1,-1,61.6323,-8.646036,0.000371,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.07,0.071,0.3964,0.3425,0,6704,648,1,635,617,635,629,637,637,638,628,633,638,640,668,753,945,1404,2199,3247,4296,5089,5569,5765,5843,5850,5868,5939,6071,6274,6567,6950,7421,7985,8647,9366,10121,10866,11561,12145,12533,12720,12693,12478,12110,11642,11173,10710,10299,9980,9736,9589,9540,9534,9643,9843,10069,10382,10757,11190,11660,12203,12734,13258,13767,14075,14470,14779,14861,14767,14555,14189,13714,13153,12547,11916,11300,10729,10199,9730,9313,8961,8651,8379,8161,7977,7835,7755,7694,7688,7701,7756,7831,7955,8097,8252,8437,8647,8842,9055,9232,9379,9515,9588,9585,9528,9410,9215,8994,8717,8408,8088,7763,7447,7148,6891,6635,6434,6234,6081,5930,5809,5715,5645,5594,5583,5569,5603,5617,5683,5761,5853,5962,6088,6231,6375,6550,6726,6897,7086,7254,7447,7623,7815,7949,8093,8212,8309,8371,8435,8444,8439,8392,8317,8222,8096,7953,7811,7653,7465,7293,7105,6911,6743,6544,6386,6247,6113,5987,5875,5748,5667,5566,5497,5424,5336,5247,5171,5111,5043,5011,4969,4925,4880,4851,4849,4829,4854,4844,4839,4841,4841,4863,4877,4893,4890,4860,4868,4862,4899,4944,4954,4969,4961,4961,4971,4991,5006,4998,5004,4997,4985,4995,4992,4961,4944,4912,4852,4815,4757,4699,4658,4598,4562,4557,4528,4519,4453,4352,4215,4069,3935,3819,3763,3713,3677,3646,3639,3663,3689,3719,3753,3765,3717,3623,3521,3437,3365,3318,3280,3254,3227,3251,3248,3275,3292,3323,3367,3231,8,7.9,8.7,1446132,47.7,10.8,12.1,5,626,-1,-1,62.2977,-8.909764,0.000445,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.4,0.0757,0.3967,0.3428,0,6700,648,1,637,629,647,625,635,632,636,645,640,645,636,667,733,950,1400,2197,3240,4295,5077,5566,5768,5849,5844,5887,5957,6077,6277,6562,6925,7407,7974,8622,9355,10104,10861,11559,12118,12503,12695,12679,12456,12101,11633,11162,10698,10300,9984,9729,9584,9533,9533,9643,9826,10061,10379,10772,11196,11675,12192,12712,13247,13746,14066,14461,14757,14849,14786,14549,14165,13702,13114,12519,11897,11297,10725,10202,9729,9317,8951,8637,8352,8156,7989,7856,7753,7707,7684,7714,7753,7833,7936,8085,8233,8423,8635,8832,9040,9227,9384,9496,9567,9579,9517,9403,9223,8986,8706,8410,8086,7754,7460,7160,6889,6634,6417,6219,6057,5914,5805,5721,5642,5600,5566,5565,5590,5619,5671,5755,5847,5957,6089,6215,6353,6527,6696,6886,7063,7249,7445,7636,7796,7941,8095,8204,8310,8385,8437,8444,8439,8389,8320,8205,8091,7945,7803,7627,7460,7269,7089,6920,6745,6554,6392,6236,6111,5984,5875,5770,5653,5559,5481,5410,5329,5238,5173,5098,5058,5025,4976,4919,4891,4870,4848,4841,4847,4842,4842,4850,4845,4869,4874,4890,4884,4864,4865,4885,4888,4923,4955,4953,4941,4958,4969,4981,5004,4999,5013,5005,4998,4999,4987,4959,4925,4887,4852,4802,4754,4701,4647,4599,4565,4543,4524,4511,4452,4346,4216,4081,3921,3831,3758,3700,3677,3649,3640,3653,3695,3716,3755,3769,3720,3637,3524,3441,3377,3315,3275,3238,3243,3233,3239,3266,3305,3333,3374,3220,8,8,8.8,1446133,47.4,10.8,12.1,5,630,-1,-1,61.1315,-8.409259,0.000366,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.1,0.0714,0.3956,0.3429,0,6700,648,1,619,630,633,633,629,637,640,636,635,645,646,669,757,938,1403,2198,3242,4285,5078,5554,5763,5850,5842,5863,5937,6060,6273,6563,6942,7400,7983,8642,9374,10125,10867,11574,12124,12511,12701,12665,12445,12098,11640,11161,10707,10308,9975,9745,9585,9509,9523,9624,9815,10063,10376,10758,11203,11669,12187,12723,13259,13744,14057,14457,14752,14851,14773,14556,14171,13700,13145,12525,11905,11290,10727,10193,9729,9305,8957,8635,8371,8174,7974,7845,7753,7693,7674,7697,7745,7827,7951,8100,8257,8437,8641,8845,9049,9221,9379,9494,9578,9582,9526,9414,9220,8994,8701,8412,8096,7769,7446,7143,6887,6637,6417,6219,6050,5914,5778,5695,5619,5586,5557,5573,5589,5619,5668,5741,5829,5947,6078,6225,6372,6524,6711,6882,7068,7260,7448,7616,7799,7939,8105,8211,8311,8373,8424,8457,8434,8398,8324,8217,8088,7955,7803,7618,7447,7256,7083,6909,6739,6550,6403,6251,6113,5992,5871,5742,5643,5563,5493,5419,5343,5244,5173,5110,5063,5009,4971,4922,4877,4854,4855,4840,4839,4855,4838,4846,4862,4892,4897,4903,4888,4853,4875,4877,4906,4929,4939,4936,4941,4957,4965,4987,5001,5015,5005,5007,4990,4998,4995,4976,4936,4893,4860,4812,4758,4709,4644,4619,4565,4548,4533,4511,4448,4351,4217,4068,3937,3827,3748,3702,3670,3651,3655,3685,3697,3733,3769,3772,3714,3611,3507,3417,3358,3308,3272,3269,3265,3237,3251,3273,3291,3321,3366,3221,8,8,8.8,1446134,47.4,10.8,12,5,632,-1,-1,62.3749,-8.928694,0.000428,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.02,0.0703,0.3954,0.3433,0,6709,648,1,614,619,620,621,635,644,649,638,629,647,654,653,717,939,1393,2193,3248,4290,5105,5583,5785,5847,5855,5875,5931,6063,6266,6548,6929,7425,7976,8633,9371,10124,10867,11575,12128,12525,12717,12688,12459,12103,11639,11159,10711,10306,9986,9757,9604,9525,9537,9635,9840,10077,10392,10778,11208,11670,12203,12739,13263,13763,14085,14479,14773,14871,14797,14595,14221,13741,13173,12560,11925,11303,10721,10205,9737,9302,8961,8669,8385,8178,7996,7879,7777,7719,7689,7719,7769,7844,7953,8098,8264,8449,8657,8853,9063,9235,9403,9517,9586,9599,9538,9425,9239,9006,8729,8435,8106,7772,7463,7173,6903,6655,6441,6250,6090,5925,5808,5713,5662,5609,5570,5580,5601,5627,5685,5753,5859,5970,6093,6219,6375,6547,6730,6903,7101,7272,7461,7633,7815,7959,8114,8229,8317,8417,8464,8460,8454,8416,8326,8231,8106,7969,7830,7669,7477,7285,7095,6915,6746,6566,6410,6254,6125,5986,5887,5763,5648,5563,5505,5421,5325,5239,5161,5114,5059,5035,4981,4936,4891,4860,4859,4845,4849,4849,4845,4853,4845,4883,4881,4899,4881,4876,4877,4881,4910,4932,4947,4955,4960,4953,4965,4983,5011,5025,5012,5001,4999,5000,4989,4961,4952,4900,4861,4823,4773,4705,4651,4603,4565,4529,4532,4517,4456,4354,4227,4087,3944,3838,3771,3720,3678,3651,3655,3665,3691,3723,3763,3768,3729,3618,3521,3426,3361,3319,3282,3259,3259,3243,3255,3273,3293,3326,3356,3211,8.1,8,8.8,1446135,47.3,10.8,12,5,630,-1,-1,63.2882,-9.344785,0.000414,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.38,0.0754,0.3959,0.3414,0,6713,648,1,627,615,630,632,633,626,637,633,631,627,642,661,730,962,1408,2201,3265,4293,5095,5562,5768,5834,5861,5880,5944,6062,6278,6544,6937,7417,7976,8643,9364,10118,10868,11559,12129,12525,12725,12681,12462,12102,11632,11175,10715,10307,9989,9755,9597,9531,9549,9662,9845,10089,10418,10780,11201,11695,12208,12729,13271,13769,14086,14481,14793,14869,14805,14587,14212,13725,13163,12552,11918,11315,10736,10223,9741,9344,8969,8663,8393,8170,7995,7852,7767,7710,7692,7708,7759,7857,7954,8110,8265,8452,8656,8857,9059,9233,9411,9540,9605,9612,9546,9424,9245,8992,8708,8423,8101,7784,7465,7169,6914,6650,6439,6244,6069,5935,5820,5701,5635,5601,5578,5579,5611,5626,5687,5765,5857,5965,6084,6235,6367,6551,6721,6905,7095,7267,7463,7655,7820,7960,8119,8234,8313,8411,8470,8482,8457,8407,8344,8233,8111,7957,7823,7651,7479,7287,7115,6946,6758,6586,6416,6261,6119,5997,5879,5775,5676,5574,5503,5432,5352,5257,5187,5109,5062,5032,4981,4939,4906,4864,4863,4853,4856,4849,4858,4861,4868,4881,4915,4904,4882,4861,4875,4879,4906,4934,4945,4967,4974,4972,4982,4995,5005,5027,5013,5013,5002,5004,4994,4965,4939,4907,4871,4835,4780,4724,4665,4619,4578,4567,4536,4535,4457,4355,4223,4085,3944,3835,3771,3722,3682,3670,3665,3677,3697,3739,3754,3773,3720,3621,3522,3445,3381,3327,3287,3275,3262,3261,3248,3255,3291,3321,3364,3225,8.1,8.1,8.8,1446136,47.2,10.7,12,5,635,-1,-1,61.7751,-8.716677,0.000349,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.25,0.0735,0.3957,0.344,0,6706,648,1,641,631,633,638,634,628,629,622,635,617,631,662,734,951,1402,2215,3253,4298,5097,5561,5777,5840,5827,5863,5926,6045,6252,6555,6937,7409,7965,8631,9352,10101,10863,11553,12116,12519,12704,12656,12455,12085,11632,11169,10707,10317,9985,9738,9600,9529,9524,9635,9821,10061,10388,10761,11199,11673,12193,12729,13254,13744,14079,14469,14788,14861,14797,14566,14190,13711,13147,12520,11907,11299,10710,10215,9740,9332,8967,8665,8393,8173,7995,7861,7765,7705,7696,7701,7747,7837,7950,8090,8266,8456,8657,8853,9052,9241,9402,9513,9585,9589,9536,9415,9237,9002,8721,8413,8097,7768,7463,7161,6899,6649,6427,6235,6070,5931,5809,5726,5655,5608,5591,5589,5592,5625,5687,5749,5821,5939,6082,6228,6374,6537,6720,6897,7088,7268,7449,7642,7816,7958,8113,8233,8316,8383,8440,8459,8442,8401,8326,8229,8093,7973,7833,7650,7458,7275,7089,6913,6731,6569,6408,6260,6117,6005,5874,5763,5669,5577,5495,5428,5348,5252,5155,5119,5067,5017,4982,4921,4887,4867,4857,4857,4854,4858,4861,4858,4857,4867,4882,4887,4887,4874,4874,4901,4917,4949,4967,4953,4960,4946,4967,4984,4989,5011,5013,4994,5007,5013,4988,4971,4945,4907,4870,4821,4776,4719,4657,4596,4563,4551,4530,4515,4453,4346,4209,4075,3952,3833,3759,3715,3677,3666,3661,3677,3701,3726,3755,3756,3703,3623,3521,3447,3373,3333,3277,3251,3255,3245,3244,3259,3298,3322,3362,3217,8.1,8.1,8.8,1446137,47.5,10.7,12.1,5,631,-1,-1,62.2778,-8.904271,0.000431,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.21,0.073,0.3965,0.342,0,6706,648,1,633,635,645,636,635,641,630,632,626,624,638,659,746,948,1411,2198,3255,4299,5076,5559,5777,5830,5848,5874,5933,6053,6265,6533,6924,7393,7969,8625,9347,10123,10865,11558,12125,12503,12692,12663,12448,12083,11631,11158,10704,10290,9974,9738,9584,9523,9536,9634,9831,10062,10378,10769,11193,11665,12199,12717,13240,13743,14077,14460,14775,14853,14790,14555,14179,13712,13146,12539,11917,11311,10731,10220,9745,9325,8962,8642,8379,8160,7986,7849,7771,7702,7699,7718,7754,7847,7965,8098,8259,8445,8642,8839,9039,9228,9373,9495,9571,9577,9537,9425,9237,8997,8709,8414,8081,7765,7462,7158,6888,6628,6427,6238,6078,5939,5826,5724,5648,5599,5570,5573,5593,5617,5677,5767,5849,5954,6086,6221,6362,6541,6723,6909,7081,7271,7449,7629,7815,7953,8101,8219,8301,8393,8452,8470,8440,8403,8333,8220,8099,7968,7805,7650,7461,7269,7089,6931,6749,6562,6411,6250,6121,5995,5881,5753,5671,5569,5493,5437,5333,5243,5173,5113,5067,5015,4983,4933,4885,4859,4867,4867,4853,4853,4853,4851,4858,4875,4903,4898,4882,4877,4887,4905,4912,4951,4962,4954,4967,4966,4986,4996,5036,5014,5035,5007,5005,5013,4981,4965,4943,4904,4859,4816,4765,4710,4661,4605,4574,4558,4545,4515,4451,4359,4217,4062,3943,3829,3776,3722,3694,3680,3661,3679,3704,3745,3757,3769,3718,3629,3528,3438,3373,3329,3296,3259,3258,3249,3255,3259,3299,3338,3390,3240,8.1,8.1,8.8,1446138,47.5,10.8,12,5,630,-1,-1,62.3985,-8.947074,0.000304,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 15:15,5.01,0.0702,0.3966,0.3429,0,6699,648,1,629,620,627,641,620,648,649,621,631,643,632,659,737,945,1390,2185,3233,4291,5080,5557,5766,5824,5835,5861,5927,6061,6264,6546,6915,7397,7956,8627,9344,10104,10861,11538,12108,12503,12684,12658,12441,12065,11625,11138,10683,10286,9953,9705,9565,9517,9533,9633,9809,10047,10374,10752,11195,11658,12164,12707,13234,13733,14062,14445,14760,14841,14771,14552,14185,13717,13138,12516,11887,11289,10716,10199,9725,9300,8965,8648,8370,8158,7983,7849,7734,7687,7680,7692,7745,7840,7944,8087,8251,8440,8655,8850,9060,9233,9381,9504,9579,9591,9522,9410,9226,8988,8718,8401,8073,7751,7451,7149,6888,6647,6425,6240,6069,5918,5788,5703,5629,5589,5575,5569,5595,5620,5691,5760,5845,5941,6083,6226,6377,6537,6712,6895,7070,7269,7453,7633,7810,7953,8105,8212,8319,8383,8442,8450,8435,8375,8310,8214,8088,7946,7805,7637,7472,7277,7110,6928,6735,6563,6398,6241,6107,5980,5867,5757,5656,5546,5491,5421,5337,5241,5174,5111,5063,5019,4972,4922,4898,4872,4853,4845,4848,4846,4837,4842,4846,4875,4884,4911,4889,4871,4874,4881,4898,4935,4951,4952,4954,4957,4958,4987,5021,5013,5006,4987,4999,4990,4985,4961,4935,4909,4869,4827,4769,4721,4664,4602,4571,4537,4528,4527,4442,4361,4214,4071,3951,3843,3769,3701,3671,3662,3661,3669,3694,3725,3766,3757,3711,3619,3527,3441,3370,3310,3282,3253,3245,3247,3251,3268,3295,3316,3360,3211,8.1,8.1,8.8,1446139,47.5,10.7,12,5.1,633,-1,-1,63.5143,-9.398951,0.000378,,NaN,NaN,NaN,0
