FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/10/2023 12:45:23,4.91,0.0688,0.2566,0.2029,0.00,9053,645,1,632,620,631,643,633,640,630,636,643,645,656,682,791,1115,1781,2955,4480,5962,7071,7719,8004,8073,8068,8080,8171,8339,8620,9018,9549,10200,11007,11935,12930,13988,15039,15968,16782,17335,17581,17538,17231,16708,16049,15375,14721,14138,13677,13344,13114,13043,13059,13196,13437,13753,14181,14705,15299,15938,16648,17391,18118,18813,19237,19776,20208,20306,20202,19890,19371,18703,17914,17075,16213,15381,14569,13857,13200,12607,12115,11669,11315,11011,10777,10589,10469,10390,10373,10389,10455,10572,10743,10946,11160,11431,11712,11980,12253,12507,12746,12923,13007,13012,12945,12769,12524,12208,11827,11408,10958,10519,10086,9668,9319,8965,8652,8395,8171,7964,7810,7674,7577,7522,7493,7456,7503,7546,7616,7718,7857,8010,8189,8391,8600,8817,9067,9300,9553,9809,10065,10310,10559,10761,10961,11127,11259,11362,11429,11447,11432,11384,11293,11143,10968,10775,10560,10328,10066,9825,9570,9325,9069,8832,8594,8407,8208,8039,7873,7712,7590,7450,7345,7254,7141,7008,6906,6829,6750,6696,6630,6582,6513,6483,6466,6456,6459,6443,6455,6458,6471,6500,6502,6502,6471,6481,6481,6497,6528,6549,6583,6594,6594,6593,6621,6634,6671,6666,6665,6642,6641,6629,6629,6598,6569,6523,6452,6393,6318,6246,6168,6087,6035,6007,5969,5943,5858,5705,5535,5348,5175,5041,4933,4877,4821,4789,4782,4801,4824,4844,4883,4886,4830,4701,4571,4475,4397,4325,4253,4227,4216,4213,4214,4232,4264,4311,4351,4210,7.5,7.6,8.3,1436639,46.9,10.8,12.1,5.0,630,-1.00,-1.00,42.1452,-6.397906,0.000548,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 12:45:24,5.10,0.0714,0.2544,0.2021,0.00,9085,645,1,635,634,649,635,659,649,648,634,643,647,660,692,803,1113,1803,2977,4486,5969,7077,7712,7991,8075,8072,8097,8162,8355,8634,9034,9552,10229,11013,11933,12938,14019,15045,16000,16799,17347,17610,17544,17239,16721,16059,15405,14746,14173,13726,13381,13180,13075,13076,13204,13439,13787,14232,14759,15353,16004,16713,17443,18168,18858,19287,19826,20247,20367,20250,19956,19439,18762,17978,17127,16249,15400,14623,13884,13253,12670,12176,11745,11362,11063,10808,10623,10503,10416,10405,10445,10517,10642,10805,10998,11210,11475,11747,12034,12317,12576,12788,12983,13083,13084,13007,12827,12576,12234,11863,11461,11013,10551,10130,9716,9347,8996,8701,8438,8205,8006,7847,7718,7600,7543,7511,7504,7531,7584,7652,7753,7889,8036,8205,8410,8617,8841,9101,9344,9608,9879,10144,10378,10619,10836,11025,11199,11324,11418,11495,11509,11478,11407,11319,11188,11017,10819,10614,10367,10127,9877,9616,9363,9124,8884,8669,8449,8258,8085,7921,7746,7619,7483,7380,7303,7173,7040,6943,6853,6780,6723,6654,6597,6546,6529,6518,6493,6503,6499,6489,6474,6487,6503,6535,6541,6524,6516,6521,6518,6547,6591,6608,6613,6615,6604,6635,6655,6679,6690,6683,6688,6673,6667,6649,6617,6582,6521,6475,6410,6341,6273,6193,6127,6056,6014,5999,5968,5869,5735,5556,5367,5195,5053,4962,4889,4844,4801,4783,4805,4822,4859,4903,4908,4843,4723,4603,4494,4411,4322,4279,4257,4225,4219,4234,4256,4288,4341,4373,4240,7.4,7.6,8.3,1436640,47.0,10.8,12.1,5.0,630,-1.00,-1.00,42.1408,-6.453159,0.000501,,NaN,NaN,NaN,0
SATSDF0290,10/10/2023 13:00:04,0.00,0.0000,0.0000,0.0000,0.00,643,0,1,635,618,625,616,610,603,613,617,617,609,631,610,631,629,620,625,613,619,613,629,618,627,646,642,633,627,618,627,625,621,629,631,640,645,626,635,625,626,621,643,625,631,635,636,633,626,627,636,640,627,635,643,637,651,655,652,641,628,623,628,631,621,631,628,641,645,649,636,645,646,646,629,635,655,651,645,641,623,623,630,628,631,643,641,641,637,648,641,641,646,645,626,639,638,631,647,642,645,641,646,635,645,638,633,643,636,635,647,642,650,637,647,644,647,652,645,655,648,649,656,654,664,653,642,650,645,638,647,648,658,642,663,661,656,652,639,643,650,654,649,648,646,657,657,654,653,665,649,642,643,647,651,641,643,647,656,649,637,659,665,660,653,653,657,645,649,655,639,641,647,653,646,651,652,645,646,654,653,653,656,657,662,662,653,656,660,645,659,651,656,661,653,661,657,661,645,658,649,650,645,662,652,657,651,656,637,639,644,652,665,654,649,646,650,653,651,644,639,634,632,642,650,645,661,653,657,654,654,652,653,641,637,641,657,642,634,639,650,652,650,649,650,642,653,645,650,651,644,645,656,637,651,641,645,636,469,0.0,0.0,0.0,1436640,47.0,12.3,0.1,5.0,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:05,4.76,0.0666,0.2516,0.2036,0.00,9126,643,1,624,629,621,647,655,654,640,641,645,641,648,675,795,1119,1817,3005,4567,6085,7216,7872,8169,8229,8221,8248,8321,8493,8793,9203,9730,10420,11213,12167,13177,14247,15323,16289,17093,17635,17904,17847,17534,17004,16339,15647,14978,14374,13893,13563,13325,13218,13245,13353,13611,13937,14374,14907,15500,16152,16861,17607,18337,19041,19461,20007,20429,20523,20423,20109,19569,18893,18105,17242,16383,15536,14723,14005,13341,12747,12260,11813,11434,11130,10893,10701,10561,10483,10451,10488,10558,10670,10821,11019,11256,11517,11789,12077,12349,12613,12827,13006,13093,13107,13026,12865,12609,12287,11889,11456,11007,10567,10137,9729,9358,9014,8725,8434,8207,8002,7847,7717,7626,7542,7519,7504,7541,7581,7666,7770,7909,8061,8221,8430,8625,8841,9111,9356,9614,9857,10108,10374,10617,10808,11031,11197,11322,11425,11479,11506,11492,11432,11319,11175,11003,10819,10604,10379,10115,9881,9629,9376,9116,8877,8648,8424,8263,8077,7915,7767,7629,7469,7366,7275,7153,7023,6921,6841,6763,6723,6657,6594,6552,6501,6487,6491,6480,6480,6481,6467,6471,6487,6509,6513,6503,6493,6500,6517,6546,6560,6575,6591,6584,6581,6593,6621,6648,6659,6660,6656,6653,6635,6617,6583,6536,6487,6435,6368,6316,6244,6173,6093,6043,6011,5987,5942,5853,5719,5537,5358,5171,5037,4935,4873,4815,4793,4773,4784,4802,4836,4872,4871,4823,4703,4571,4469,4382,4309,4257,4217,4211,4193,4219,4230,4277,4296,4355,4217,7.4,7.3,8.1,1436641,47.6,11.2,12.1,5.0,609,-1.00,-1.00,38.6677,-5.161002,0.000621,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:06,4.80,0.0672,0.2495,0.2005,0.00,9168,643,1,639,651,646,645,639,647,636,647,646,634,655,682,812,1136,1826,3017,4563,6078,7206,7876,8156,8232,8235,8252,8337,8505,8804,9217,9737,10421,11226,12165,13181,14256,15327,16311,17125,17663,17939,17882,17550,17029,16354,15669,15013,14408,13932,13591,13366,13256,13269,13411,13660,13983,14433,14964,15556,16223,16928,17673,18409,19106,19541,20093,20509,20612,20523,20205,19661,18983,18202,17314,16450,15584,14774,14059,13396,12808,12315,11880,11514,11181,10935,10748,10617,10531,10510,10535,10613,10722,10888,11085,11309,11589,11861,12130,12417,12675,12905,13076,13176,13194,13102,12925,12687,12338,11962,11540,11096,10646,10206,9792,9410,9055,8763,8498,8260,8058,7901,7766,7660,7597,7579,7556,7587,7629,7701,7815,7946,8093,8275,8480,8685,8927,9165,9419,9680,9934,10190,10437,10686,10880,11091,11252,11381,11485,11562,11577,11569,11497,11396,11263,11086,10892,10667,10439,10182,9935,9677,9441,9177,8921,8693,8470,8278,8123,7936,7784,7637,7515,7406,7312,7181,7063,6979,6892,6803,6751,6683,6619,6571,6532,6528,6525,6516,6516,6517,6505,6523,6542,6542,6534,6515,6503,6506,6531,6549,6596,6613,6625,6621,6623,6637,6659,6689,6694,6690,6683,6685,6680,6656,6621,6588,6533,6467,6411,6340,6268,6192,6122,6059,6019,6011,5964,5889,5741,5571,5393,5195,5063,4964,4893,4833,4811,4797,4802,4827,4862,4899,4887,4843,4735,4605,4493,4423,4334,4279,4247,4227,4219,4232,4262,4306,4321,4379,4243,7.4,7.3,8.1,1436642,47.3,11.1,12.1,5.0,608,-1.00,-1.00,39.7685,-5.702647,0.000536,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:07,4.93,0.0691,0.2505,0.2020,0.00,9143,643,1,619,619,618,628,634,629,637,629,635,647,653,678,799,1122,1813,3015,4557,6060,7194,7845,8117,8192,8210,8229,8306,8471,8768,9178,9732,10387,11191,12129,13159,14226,15293,16250,17063,17593,17865,17831,17493,16970,16308,15621,14961,14358,13887,13553,13329,13220,13233,13371,13622,13964,14373,14915,15506,16167,16884,17619,18346,19056,19482,20039,20468,20552,20471,20140,19597,18923,18141,17275,16411,15564,14756,14025,13352,12764,12269,11847,11454,11155,10921,10713,10585,10496,10480,10507,10582,10701,10855,11051,11274,11551,11824,12100,12382,12645,12872,13061,13142,13164,13090,12915,12660,12311,11929,11494,11063,10601,10171,9756,9395,9046,8733,8463,8244,8037,7869,7751,7658,7588,7543,7552,7557,7603,7686,7781,7919,8064,8247,8459,8665,8894,9143,9399,9650,9905,10165,10413,10648,10855,11056,11211,11363,11473,11530,11558,11556,11486,11381,11238,11062,10853,10645,10410,10158,9896,9643,9393,9147,8893,8669,8450,8274,8093,7925,7777,7617,7499,7399,7295,7182,7053,6953,6862,6791,6734,6660,6597,6552,6524,6500,6500,6494,6487,6500,6485,6510,6516,6538,6537,6522,6500,6519,6526,6542,6587,6609,6600,6599,6603,6615,6652,6664,6666,6673,6661,6659,6659,6645,6608,6562,6509,6464,6405,6339,6268,6186,6119,6064,6004,5975,5939,5857,5717,5548,5376,5200,5059,4961,4874,4843,4806,4774,4803,4833,4861,4893,4905,4834,4705,4591,4465,4391,4312,4259,4245,4217,4231,4229,4241,4275,4319,4362,4208,7.4,7.3,8.1,1436643,47.8,11.0,12.1,5.0,615,-1.00,-1.00,39.6290,-5.589451,0.000554,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:08,4.86,0.0681,0.2525,0.2036,0.00,9115,643,1,641,638,640,629,643,645,641,636,646,645,646,679,811,1116,1831,3026,4573,6077,7199,7859,8144,8197,8202,8220,8311,8481,8774,9175,9715,10367,11171,12112,13130,14207,15266,16249,17045,17591,17844,17797,17479,16956,16289,15609,14946,14346,13877,13520,13303,13194,13213,13345,13591,13922,14341,14873,15468,16109,16831,17575,18293,19001,19425,19968,20381,20488,20384,20082,19541,18868,18069,17221,16330,15499,14708,13977,13326,12734,12234,11799,11423,11107,10854,10667,10553,10462,10450,10465,10537,10662,10808,11001,11259,11514,11793,12067,12327,12572,12807,12988,13073,13093,13026,12854,12610,12285,11892,11472,11027,10572,10140,9727,9354,9014,8693,8431,8208,8013,7847,7721,7626,7561,7510,7500,7526,7577,7652,7751,7893,8037,8223,8425,8626,8855,9099,9345,9603,9854,10100,10356,10599,10820,11002,11171,11313,11401,11475,11506,11474,11415,11305,11187,11002,10811,10605,10373,10106,9845,9591,9350,9108,8861,8641,8429,8234,8050,7893,7727,7595,7457,7371,7275,7144,7035,6923,6817,6756,6701,6635,6571,6527,6495,6484,6479,6469,6467,6462,6457,6476,6489,6505,6508,6499,6487,6498,6518,6541,6565,6590,6585,6587,6581,6599,6601,6647,6655,6660,6648,6643,6651,6610,6595,6553,6505,6431,6391,6306,6240,6168,6101,6038,5990,5975,5940,5853,5726,5534,5351,5178,5051,4954,4872,4822,4780,4765,4789,4807,4845,4880,4878,4831,4709,4581,4475,4391,4329,4261,4229,4207,4211,4224,4233,4263,4323,4364,4212,7.4,7.3,8.1,1436644,47.5,11.0,12.1,5.0,614,-1.00,-1.00,38.7516,-5.162480,0.000598,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:09,4.86,0.0680,0.2502,0.2027,0.00,9150,643,1,620,619,625,631,629,640,640,645,629,631,651,690,812,1133,1817,3011,4575,6089,7243,7889,8177,8265,8253,8295,8374,8543,8826,9225,9761,10447,11242,12187,13226,14321,15374,16359,17170,17708,17971,17928,17585,17047,16377,15703,15037,14442,13969,13619,13386,13274,13295,13409,13672,14015,14445,14968,15569,16217,16928,17655,18393,19098,19531,20083,20518,20614,20517,20198,19661,18953,18167,17293,16427,15580,14783,14047,13397,12804,12297,11844,11480,11162,10905,10727,10603,10513,10480,10507,10583,10712,10867,11059,11296,11560,11829,12107,12391,12647,12872,13041,13143,13156,13074,12903,12672,12321,11933,11509,11061,10595,10175,9761,9389,9047,8741,8475,8241,8033,7874,7735,7648,7564,7529,7514,7543,7599,7683,7772,7918,8065,8234,8447,8641,8869,9109,9363,9621,9879,10135,10400,10638,10843,11045,11202,11327,11439,11506,11535,11521,11440,11355,11215,11032,10849,10645,10397,10147,9885,9629,9382,9125,8886,8665,8461,8265,8086,7922,7744,7608,7471,7379,7284,7177,7048,6950,6867,6774,6713,6642,6603,6544,6507,6493,6481,6480,6471,6466,6458,6481,6491,6519,6525,6498,6488,6485,6507,6530,6551,6585,6592,6585,6594,6605,6625,6657,6664,6665,6663,6652,6635,6631,6589,6571,6510,6443,6379,6335,6261,6174,6099,6046,6008,5978,5942,5846,5715,5551,5350,5189,5041,4960,4873,4819,4795,4786,4799,4820,4859,4889,4888,4823,4703,4568,4465,4376,4297,4262,4233,4229,4228,4226,4259,4288,4317,4351,4211,7.4,7.4,8.1,1436645,47.6,11.0,12.0,5.0,615,-1.00,-1.00,38.0694,-4.986288,0.000576,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:10,4.94,0.0692,0.2497,0.1992,0.00,9165,643,1,635,629,634,635,643,640,643,648,640,637,663,688,807,1127,1824,3001,4540,6060,7201,7869,8141,8202,8198,8221,8309,8483,8773,9182,9719,10393,11202,12135,13165,14247,15295,16283,17069,17631,17878,17826,17492,16971,16305,15635,14975,14394,13911,13573,13340,13227,13247,13387,13642,13967,14411,14933,15539,16193,16924,17637,18375,19076,19503,20053,20492,20581,20477,20172,19639,18963,18176,17299,16439,15580,14773,14033,13381,12801,12290,11859,11474,11175,10919,10736,10607,10534,10498,10531,10603,10732,10878,11091,11305,11568,11855,12152,12433,12687,12917,13084,13165,13186,13105,12930,12679,12344,11951,11535,11080,10623,10199,9789,9420,9077,8778,8496,8269,8066,7885,7767,7677,7602,7571,7561,7587,7631,7723,7820,7945,8111,8272,8471,8681,8918,9169,9409,9681,9926,10191,10448,10669,10895,11104,11260,11401,11493,11549,11579,11568,11500,11391,11255,11092,10897,10677,10438,10175,9919,9673,9430,9193,8936,8708,8493,8308,8129,7975,7802,7646,7519,7424,7306,7199,7066,6976,6897,6821,6744,6687,6639,6581,6535,6525,6524,6525,6527,6525,6506,6525,6536,6551,6549,6538,6517,6511,6547,6564,6603,6627,6647,6645,6642,6642,6669,6690,6692,6695,6701,6692,6678,6661,6643,6594,6551,6498,6432,6370,6289,6198,6143,6086,6052,6014,5984,5896,5742,5577,5385,5203,5071,4980,4901,4854,4820,4809,4820,4850,4877,4927,4929,4849,4727,4603,4488,4402,4347,4288,4249,4241,4243,4241,4279,4299,4342,4394,4246,7.4,7.4,8.1,1436646,47.4,11.0,12.1,5.0,613,-1.00,-1.00,39.8506,-5.709775,0.000500,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:11,4.93,0.0690,0.2472,0.1984,0.00,9207,643,1,623,619,641,636,643,649,634,651,645,647,646,683,807,1125,1827,3012,4573,6102,7232,7889,8177,8264,8245,8285,8362,8541,8818,9225,9776,10430,11247,12211,13226,14323,15388,16373,17173,17728,17974,17919,17619,17078,16415,15741,15077,14482,13991,13644,13402,13315,13322,13442,13703,14033,14468,15013,15629,16284,17031,17776,18501,19197,19640,20176,20613,20705,20588,20283,19747,19056,18265,17391,16521,15667,14847,14112,13461,12867,12356,11911,11543,11237,10970,10791,10653,10576,10554,10584,10642,10771,10933,11136,11371,11637,11915,12197,12487,12730,12963,13145,13224,13255,13171,13016,12752,12427,12032,11597,11151,10680,10250,9834,9457,9109,8807,8536,8298,8087,7931,7816,7716,7633,7594,7594,7613,7670,7740,7843,7989,8125,8327,8518,8737,8966,9205,9464,9705,9975,10232,10499,10734,10937,11142,11303,11432,11538,11619,11637,11622,11559,11461,11302,11129,10935,10726,10505,10232,9976,9723,9461,9224,8962,8737,8528,8337,8162,7994,7837,7707,7550,7443,7339,7238,7109,7007,6920,6850,6787,6723,6649,6591,6566,6549,6551,6541,6538,6531,6533,6542,6548,6575,6584,6557,6551,6550,6571,6603,6626,6651,6659,6656,6653,6678,6701,6714,6725,6729,6716,6713,6695,6692,6652,6613,6566,6504,6439,6376,6304,6242,6153,6104,6075,6024,5995,5921,5767,5576,5395,5241,5080,4987,4915,4861,4827,4817,4821,4863,4891,4923,4919,4871,4744,4603,4499,4412,4348,4299,4261,4261,4240,4271,4272,4302,4355,4390,4247,7.4,7.4,8.1,1436647,47.4,11.0,12.0,5.0,620,-1.00,-1.00,39.5207,-5.679173,0.000567,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:12,4.99,0.0699,0.2466,0.1978,0.00,9221,643,1,631,627,631,629,637,634,647,640,659,633,651,687,805,1125,1816,3031,4590,6121,7253,7929,8209,8281,8279,8300,8395,8561,8832,9242,9793,10468,11280,12245,13254,14355,15427,16410,17218,17775,18036,17974,17663,17117,16440,15775,15095,14485,14029,13685,13450,13341,13365,13488,13733,14079,14504,15043,15655,16316,17045,17791,18517,19218,19657,20208,20629,20739,20637,20308,19775,19094,18284,17401,16555,15680,14881,14135,13492,12881,12371,11936,11549,11250,10997,10788,10683,10596,10570,10603,10676,10794,10954,11155,11382,11647,11913,12215,12506,12761,12984,13167,13261,13276,13194,13045,12776,12429,12058,11620,11149,10719,10268,9848,9471,9114,8792,8551,8313,8115,7949,7831,7720,7661,7621,7592,7611,7673,7736,7843,7983,8144,8320,8535,8741,8979,9227,9466,9736,9978,10251,10488,10743,10941,11157,11335,11469,11568,11636,11663,11640,11579,11469,11328,11153,10959,10748,10496,10247,9987,9718,9470,9221,8961,8735,8523,8322,8153,7987,7830,7689,7574,7460,7371,7241,7121,7012,6931,6850,6793,6715,6650,6595,6583,6564,6544,6539,6543,6544,6533,6550,6560,6579,6589,6570,6546,6563,6566,6596,6631,6651,6660,6653,6661,6676,6697,6735,6721,6741,6721,6711,6705,6687,6649,6627,6574,6522,6461,6382,6308,6232,6151,6099,6074,6037,5988,5911,5783,5589,5411,5224,5087,4982,4924,4861,4839,4826,4849,4876,4913,4936,4917,4863,4748,4627,4505,4441,4362,4304,4281,4257,4245,4263,4286,4318,4359,4411,4253,7.4,7.4,8.2,1436648,47.4,10.9,12.1,5.0,617,-1.00,-1.00,38.6136,-5.329207,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:13,4.82,0.0676,0.2490,0.2002,0.00,9173,643,1,635,630,637,644,641,634,626,627,643,642,656,689,792,1119,1797,3015,4572,6101,7226,7897,8173,8250,8245,8257,8339,8512,8791,9207,9742,10427,11233,12170,13201,14279,15360,16331,17127,17695,17956,17914,17582,17048,16381,15701,15029,14425,13945,13620,13365,13279,13288,13416,13679,14004,14444,14965,15559,16246,16948,17685,18432,19115,19543,20096,20523,20629,20536,20212,19687,19013,18204,17329,16459,15590,14783,14059,13401,12820,12326,11864,11491,11191,10930,10759,10621,10536,10512,10545,10620,10713,10883,11095,11318,11591,11862,12149,12433,12693,12914,13077,13181,13190,13111,12961,12706,12363,11978,11554,11093,10637,10204,9796,9405,9063,8759,8497,8264,8056,7899,7783,7674,7603,7573,7558,7588,7628,7701,7817,7961,8096,8267,8477,8688,8907,9159,9405,9668,9921,10184,10421,10679,10885,11073,11255,11392,11481,11555,11575,11552,11495,11405,11265,11085,10887,10668,10431,10181,9936,9660,9419,9172,8908,8703,8490,8288,8123,7957,7781,7639,7513,7408,7305,7206,7078,6971,6885,6809,6753,6675,6609,6554,6535,6513,6517,6518,6521,6518,6503,6517,6536,6551,6549,6539,6519,6519,6531,6569,6613,6617,6623,6631,6628,6653,6665,6693,6681,6695,6696,6695,6693,6676,6631,6599,6539,6473,6409,6346,6280,6220,6134,6080,6041,6029,5977,5893,5741,5571,5373,5201,5064,4965,4901,4858,4811,4811,4816,4844,4875,4917,4920,4861,4741,4593,4489,4406,4342,4295,4266,4253,4238,4251,4264,4283,4327,4378,4240,7.4,7.4,8.2,1436649,47.3,10.9,12.1,5.0,622,-1.00,-1.00,39.3170,-5.528030,0.000626,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 13:00:14,4.87,0.0683,0.2511,0.1998,0.00,9142,643,1,628,638,645,652,636,648,651,650,649,641,648,677,805,1122,1808,3000,4529,6042,7168,7812,8097,8167,8161,8189,8264,8426,8715,9107,9656,10317,11129,12069,13085,14179,15218,16189,16994,17544,17813,17741,17424,16898,16233,15557,14890,14311,13852,13499,13283,13184,13206,13334,13586,13908,14335,14883,15480,16125,16855,17581,18315,19015,19444,19999,20421,20520,20420,20123,19572,18903,18107,17230,16368,15526,14720,13992,13327,12762,12267,11834,11461,11141,10891,10704,10566,10490,10487,10504,10591,10697,10865,11069,11293,11564,11832,12115,12396,12632,12873,13056,13130,13143,13079,12907,12663,12337,11945,11519,11067,10618,10172,9763,9392,9051,8751,8480,8252,8043,7883,7751,7657,7582,7544,7538,7572,7617,7693,7799,7924,8077,8267,8448,8667,8907,9165,9394,9669,9928,10158,10435,10664,10853,11075,11248,11370,11483,11560,11581,11547,11491,11381,11239,11051,10868,10661,10435,10180,9929,9661,9418,9148,8919,8685,8480,8293,8109,7949,7781,7646,7513,7403,7315,7193,7074,6978,6874,6806,6749,6678,6620,6561,6539,6529,6513,6503,6499,6502,6497,6511,6527,6557,6554,6539,6530,6536,6549,6581,6600,6619,6643,6634,6633,6650,6669,6705,6705,6706,6697,6695,6684,6661,6631,6593,6540,6483,6428,6344,6287,6214,6134,6074,6034,5998,5963,5891,5750,5577,5389,5222,5082,4983,4897,4851,4809,4819,4817,4839,4876,4916,4905,4853,4716,4603,4489,4400,4331,4284,4247,4244,4245,4256,4269,4299,4329,4373,4231,7.4,7.4,8.2,1436650,47.2,10.9,12.0,5.0,624,-1.00,-1.00,41.0783,-6.159762,0.000435,,NaN,NaN,NaN,0
