FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/30/23 10:30,4.26,0.0597,0.0639,0.0463,0,13632,651,1,664,656,666,669,667,679,680,667,667,673,694,732,923,1467,2661,4685,7345,9937,11854,12950,13403,13491,13446,13437,13528,13769,14216,14846,15700,16762,18038,19547,21191,22888,24578,26106,27373,28226,28588,28425,27881,26957,25864,24722,23635,22664,21895,21309,20928,20736,20736,20913,21288,21804,22454,23292,24212,25213,26323,27448,28603,29664,30297,31115,31742,31894,31686,31141,30295,29205,27921,26519,25143,23799,22525,21363,20332,19392,18587,17903,17304,16807,16397,16103,15868,15751,15701,15721,15821,15974,16221,16516,16845,17229,17628,18042,18459,18834,19155,19405,19521,19530,19403,19150,18760,18247,17664,17033,16351,15669,15021,14395,13825,13313,12846,12439,12086,11803,11562,11364,11218,11109,11056,11040,11079,11138,11267,11428,11629,11862,12131,12433,12733,13083,13443,13817,14196,14586,14966,15359,15719,16026,16325,16574,16752,16898,16993,17015,16984,16873,16711,16498,16237,15941,15606,15253,14859,14467,14068,13695,13298,12914,12567,12246,11946,11679,11435,11184,10979,10772,10599,10446,10266,10082,9927,9773,9657,9546,9459,9360,9280,9230,9201,9175,9159,9147,9136,9119,9140,9128,9143,9147,9126,9103,9097,9100,9111,9159,9168,9199,9186,9181,9215,9229,9258,9246,9255,9241,9216,9195,9191,9129,9075,8993,8908,8813,8723,8608,8496,8378,8282,8198,8131,8046,7910,7723,7505,7253,7039,6861,6715,6615,6518,6466,6428,6427,6427,6453,6461,6443,6374,6205,6061,5925,5827,5720,5667,5627,5609,5604,5589,5614,5633,5666,5729,5569,7.8,7.8,8.6,1364363,42.8,12,12,5.1,574,-1,-1,6.9077,-0.113105,0.000309,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:30,4.28,0.06,0.0635,0.0456,0,13640,651,1,631,639,664,660,659,667,673,665,662,666,673,739,945,1477,2654,4684,7334,9915,11851,12944,13388,13482,13450,13434,13523,13783,14231,14846,15696,16769,18056,19549,21193,22915,24597,26126,27371,28228,28590,28439,27896,26969,25872,24731,23637,22656,21884,21302,20917,20747,20740,20935,21301,21821,22482,23295,24221,25249,26340,27480,28589,29680,30327,31145,31760,31889,31703,31153,30303,29205,27938,26559,25188,23826,22558,21382,20347,19408,18605,17899,17323,16820,16438,16133,15902,15761,15705,15721,15830,15996,16217,16519,16852,17236,17625,18055,18453,18847,19165,19408,19551,19562,19442,19179,18786,18268,17681,17066,16368,15682,15025,14422,13837,13319,12860,12442,12101,11800,11548,11363,11211,11117,11061,11053,11077,11163,11277,11436,11639,11881,12144,12449,12749,13089,13459,13822,14208,14594,14975,15371,15709,16023,16313,16576,16765,16912,17012,17011,17008,16896,16753,16525,16250,15943,15615,15257,14854,14467,14060,13691,13303,12929,12564,12247,11947,11674,11445,11200,10989,10773,10597,10453,10278,10077,9933,9794,9674,9568,9471,9369,9297,9236,9191,9171,9160,9151,9140,9138,9143,9157,9146,9145,9123,9101,9097,9113,9131,9166,9194,9185,9189,9194,9214,9242,9261,9264,9278,9269,9257,9220,9197,9151,9085,8997,8927,8825,8723,8605,8496,8380,8283,8204,8125,8049,7917,7731,7495,7263,7046,6853,6726,6621,6524,6464,6425,6439,6428,6444,6470,6453,6365,6209,6051,5913,5819,5743,5669,5622,5591,5581,5587,5615,5645,5682,5712,5545,7.8,7.8,8.6,1364364,43.3,12,12.1,5,574,-1,-1,6.942,-0.136485,0.000237,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:30,4.3,0.0602,0.0634,0.0452,0,13640,651,1,645,661,669,683,679,673,650,665,663,651,670,736,936,1481,2663,4701,7345,9947,11868,12942,13389,13474,13423,13431,13513,13763,14207,14832,15683,16760,18037,19535,21187,22896,24587,26118,27383,28221,28581,28433,27869,26955,25875,24740,23624,22665,21893,21313,20915,20748,20752,20935,21309,21811,22481,23289,24216,25246,26341,27481,28583,29659,30312,31135,31763,31892,31712,31159,30314,29210,27946,26549,25158,23815,22540,21383,20339,19399,18592,17891,17312,16824,16409,16119,15896,15765,15701,15728,15819,15971,16219,16506,16835,17216,17616,18057,18457,18834,19159,19416,19560,19562,19449,19192,18785,18269,17690,17059,16375,15701,15041,14416,13850,13322,12858,12433,12103,11795,11548,11384,11220,11133,11066,11059,11092,11172,11280,11439,11633,11881,12122,12427,12749,13095,13467,13836,14221,14602,14993,15365,15717,16040,16318,16571,16749,16911,17009,17024,16996,16898,16736,16515,16253,15940,15617,15263,14874,14496,14089,13704,13316,12943,12593,12262,11963,11682,11430,11188,10983,10785,10609,10459,10292,10091,9946,9794,9665,9577,9467,9369,9289,9243,9205,9178,9183,9157,9151,9149,9144,9155,9159,9152,9109,9091,9096,9111,9133,9179,9186,9201,9207,9202,9215,9230,9261,9273,9273,9244,9235,9222,9184,9125,9085,9002,8913,8835,8725,8593,8507,8372,8281,8193,8123,8045,7927,7742,7508,7281,7057,6868,6717,6623,6532,6469,6425,6427,6426,6447,6461,6439,6363,6212,6059,5926,5825,5726,5655,5623,5608,5595,5597,5622,5637,5683,5734,5582,7.8,7.8,8.6,1364365,43,12,12.1,5,576,-1,-1,6.965,-0.14659,0.00026,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:30,4.18,0.0585,0.0635,0.046,0,13646,651,1,661,670,668,664,663,661,667,660,659,679,681,727,927,1467,2642,4687,7342,9938,11861,12962,13406,13483,13443,13447,13519,13771,14205,14835,15683,16750,18056,19548,21194,22902,24575,26139,27381,28217,28603,28450,27901,26977,25879,24748,23633,22664,21887,21313,20917,20747,20763,20932,21307,21812,22471,23295,24218,25252,26348,27483,28598,29671,30315,31143,31770,31913,31708,31186,30321,29224,27960,26565,25189,23842,22578,21389,20347,19403,18605,17904,17299,16821,16434,16132,15917,15785,15726,15750,15837,15997,16222,16532,16856,17241,17653,18072,18460,18839,19173,19420,19549,19563,19444,19172,18793,18292,17690,17079,16374,15688,15035,14416,13852,13315,12856,12458,12121,11817,11568,11371,11222,11124,11059,11043,11094,11170,11283,11451,11644,11871,12131,12451,12749,13112,13465,13845,14230,14624,15013,15385,15724,16035,16336,16592,16762,16927,17014,17042,17023,16928,16756,16543,16256,15954,15623,15260,14862,14483,14080,13705,13307,12935,12584,12279,11982,11692,11450,11211,10988,10781,10613,10452,10280,10098,9932,9793,9669,9581,9474,9381,9305,9248,9227,9193,9185,9154,9155,9141,9141,9143,9149,9151,9125,9101,9112,9109,9136,9178,9199,9192,9192,9187,9213,9229,9254,9262,9260,9237,9243,9220,9207,9157,9105,9014,8923,8817,8711,8611,8497,8375,8297,8192,8121,8059,7918,7731,7519,7281,7053,6885,6748,6616,6531,6471,6432,6425,6425,6453,6467,6454,6377,6220,6071,5930,5822,5735,5671,5625,5608,5589,5604,5617,5638,5665,5719,5573,7.8,7.9,8.6,1364366,43.1,11.8,12,5.1,685,-1,-1,7.4073,-0.33627,0.00028,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:30,4.36,0.061,0.0629,0.0451,0,13653,651,1,658,661,648,658,667,669,674,673,674,675,691,746,936,1479,2645,4687,7341,9936,11864,12954,13409,13480,13439,13435,13544,13785,14216,14854,15716,16765,18044,19547,21191,22898,24585,26135,27380,28238,28607,28456,27890,26999,25888,24768,23658,22678,21900,21319,20937,20748,20767,20949,21325,21838,22493,23312,24239,25269,26358,27495,28631,29682,30356,31174,31796,31910,31723,31184,30320,29229,27958,26570,25195,23840,22560,21399,20352,19408,18615,17927,17320,16843,16445,16128,15923,15784,15716,15740,15837,15989,16235,16531,16867,17253,17661,18074,18480,18869,19184,19441,19562,19567,19472,19203,18795,18296,17706,17065,16380,15706,15057,14424,13847,13331,12877,12464,12131,11830,11584,11386,11221,11131,11066,11052,11089,11175,11300,11449,11655,11881,12156,12458,12777,13113,13484,13845,14228,14597,14993,15382,15738,16045,16333,16601,16785,16925,17020,17059,17008,16928,16745,16551,16278,15955,15629,15273,14880,14499,14101,13725,13327,12946,12603,12267,11971,11703,11454,11205,10994,10783,10611,10468,10280,10103,9949,9809,9687,9585,9481,9370,9297,9239,9219,9180,9178,9173,9157,9131,9135,9138,9149,9143,9131,9109,9115,9130,9149,9181,9199,9200,9199,9205,9218,9246,9263,9280,9260,9255,9244,9221,9203,9152,9104,9018,8915,8843,8735,8621,8504,8386,8299,8224,8164,8081,7938,7741,7511,7282,7072,6877,6724,6611,6539,6477,6434,6447,6438,6459,6472,6447,6373,6222,6059,5924,5829,5746,5675,5650,5617,5602,5606,5621,5642,5684,5709,5575,7.8,7.9,8.6,1364367,43.4,12,12,5,583,-1,-1,6.7045,-0.052227,0.000266,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:30,4.3,0.0602,0.0634,0.0456,0,13648,651,1,651,651,654,669,665,657,655,653,657,664,668,720,922,1459,2663,4697,7344,9939,11861,12957,13413,13485,13436,13429,13517,13757,14214,14833,15669,16751,18032,19548,21178,22886,24572,26123,27378,28209,28583,28445,27874,26969,25870,24747,23646,22680,21892,21303,20928,20745,20752,20929,21319,21828,22497,23296,24229,25242,26352,27481,28612,29686,30325,31147,31778,31901,31731,31197,30330,29229,27950,26572,25169,23815,22553,21398,20352,19420,18615,17920,17321,16826,16439,16124,15901,15767,15719,15738,15843,16007,16250,16522,16848,17239,17646,18058,18468,18845,19191,19434,19573,19585,19468,19207,18816,18289,17690,17075,16392,15701,15050,14417,13854,13334,12865,12456,12119,11816,11563,11381,11222,11121,11059,11067,11097,11185,11290,11450,11632,11867,12134,12450,12757,13104,13466,13850,14234,14626,15013,15392,15732,16054,16337,16583,16765,16923,17004,17041,16997,16916,16750,16543,16272,15971,15627,15274,14862,14471,14085,13726,13319,12954,12608,12275,11979,11701,11452,11209,10993,10787,10623,10473,10291,10103,9947,9810,9665,9575,9468,9364,9289,9244,9202,9183,9188,9174,9166,9153,9142,9151,9151,9153,9140,9101,9102,9119,9131,9170,9206,9206,9188,9195,9208,9249,9262,9264,9271,9264,9237,9233,9201,9146,9085,9014,8933,8833,8747,8617,8498,8368,8279,8201,8133,8069,7933,7742,7501,7271,7055,6875,6744,6637,6542,6477,6423,6432,6429,6450,6461,6443,6355,6215,6071,5933,5828,5732,5671,5637,5613,5595,5607,5629,5649,5671,5725,5575,7.8,7.9,8.7,1364368,43.2,12,12.1,5,580,-1,-1,7.1427,-0.230205,0.000265,,NaN,NaN,NaN,0
SATSDF0290,8/30/23 10:45,0,0,0,0,0,651,0,1,646,630,625,632,628,629,628,634,637,618,627,631,637,632,630,628,642,641,629,630,631,637,641,649,649,637,643,636,639,647,641,645,639,651,645,646,633,646,636,643,647,644,651,644,636,637,640,653,668,661,664,645,649,641,637,656,641,639,639,640,647,647,649,650,649,651,642,651,648,665,646,657,662,652,645,655,642,643,635,657,654,641,651,648,634,651,652,646,637,643,639,649,642,642,645,655,647,653,661,645,660,662,658,657,637,647,656,653,648,646,643,663,665,674,660,660,660,650,645,647,648,633,639,648,653,666,662,668,665,657,656,660,657,651,661,654,652,651,661,649,646,652,663,642,659,661,650,635,663,642,663,653,657,665,668,674,661,662,644,655,663,661,661,666,667,658,656,661,653,663,665,650,667,660,656,645,658,648,653,654,656,645,663,651,659,678,676,664,659,661,657,652,639,651,657,658,667,661,659,669,662,649,653,656,664,668,648,659,660,659,651,663,646,639,647,661,664,665,658,649,659,657,653,659,649,648,658,652,652,649,656,657,653,654,645,663,667,654,653,651,650,650,645,653,644,659,633,631,652,642,667,660,656,638,659,475,0,0,0,1364368,43.3,13.1,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:45,4.05,0.0568,0.066,0.0512,0,13547,651,1,649,651,663,680,660,659,663,663,677,674,683,741,949,1473,2659,4697,7340,9939,11871,12968,13405,13483,13459,13442,13558,13785,14237,14865,15703,16782,18056,19555,21194,22919,24615,26148,27388,28227,28589,28443,27881,26937,25847,24702,23612,22652,21849,21261,20876,20691,20686,20876,21215,21731,22394,23193,24119,25136,26221,27346,28460,29503,30150,30965,31582,31725,31533,30984,30151,29046,27776,26409,25011,23687,22414,21255,20212,19285,18496,17793,17207,16728,16317,16011,15784,15655,15586,15611,15700,15864,16084,16375,16703,17096,17492,17905,18308,18684,19014,19253,19388,19406,19278,19005,18617,18105,17515,16900,16222,15542,14889,14276,13696,13201,12738,12332,12000,11706,11461,11270,11122,11018,10949,10963,10990,11064,11173,11355,11521,11767,12024,12331,12621,12967,13335,13704,14092,14469,14848,15237,15588,15889,16186,16430,16605,16746,16843,16867,16845,16745,16593,16375,16106,15796,15466,15097,14711,14327,13943,13577,13176,12815,12456,12149,11840,11573,11313,11077,10869,10669,10499,10347,10186,9985,9811,9687,9564,9455,9361,9268,9201,9154,9110,9097,9079,9064,9042,9036,9034,9046,9042,9041,9014,8978,8988,8993,9003,9055,9067,9075,9079,9085,9103,9125,9151,9157,9157,9137,9133,9110,9070,9017,8983,8892,8804,8711,8615,8520,8384,8275,8186,8114,8021,7939,7808,7634,7413,7168,6967,6786,6648,6541,6434,6399,6353,6342,6342,6369,6385,6362,6299,6132,5983,5851,5757,5658,5605,5562,5534,5535,5520,5547,5575,5609,5649,5503,7.6,7.6,8.4,1364369,43.1,12.2,12.1,5,564,-1,-1,5.4216,0.596212,0.000349,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:45,4.08,0.0571,0.0658,0.0496,0,13564,651,1,655,653,664,670,678,662,679,679,673,679,688,747,941,1476,2664,4706,7351,9945,11879,12954,13431,13510,13466,13458,13559,13805,14225,14856,15705,16775,18061,19557,21213,22912,24611,26141,27402,28233,28595,28456,27884,26959,25856,24716,23595,22641,21848,21279,20889,20712,20705,20881,21257,21741,22409,23206,24111,25131,26235,27365,28479,29544,30170,30984,31612,31745,31553,31013,30165,29077,27797,26434,25051,23692,22428,21291,20240,19301,18515,17819,17226,16737,16333,16023,15815,15668,15618,15639,15721,15875,16119,16406,16720,17111,17509,17924,18312,18703,19020,19277,19400,19412,19285,19025,18630,18135,17541,16910,16226,15555,14907,14297,13739,13216,12769,12358,12042,11721,11479,11289,11144,11029,10978,10977,11012,11079,11201,11369,11548,11783,12041,12347,12661,12988,13355,13733,14105,14491,14868,15243,15600,15901,16196,16456,16641,16793,16870,16895,16859,16764,16605,16383,16102,15816,15476,15129,14753,14360,13977,13602,13216,12813,12487,12170,11861,11601,11337,11105,10897,10690,10511,10359,10186,9997,9832,9693,9589,9476,9387,9287,9218,9160,9143,9098,9091,9079,9057,9069,9065,9065,9084,9073,9049,9008,9019,9018,9049,9084,9085,9106,9108,9117,9122,9143,9170,9185,9173,9175,9157,9117,9096,9045,8993,8913,8840,8746,8654,8542,8434,8301,8209,8106,8055,7978,7866,7651,7433,7194,6986,6807,6664,6552,6459,6406,6360,6371,6362,6396,6401,6373,6295,6151,6003,5869,5767,5688,5616,5577,5556,5538,5532,5543,5584,5605,5647,5511,7.6,7.6,8.4,1364370,43.3,12.1,12.1,5.1,565,-1,-1,5.5592,0.525302,0.000339,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:45,4.05,0.0567,0.0661,0.0496,0,13563,651,1,647,645,662,668,666,660,673,673,675,677,672,738,921,1467,2669,4693,7345,9958,11874,12956,13406,13486,13437,13427,13534,13785,14229,14854,15712,16772,18054,19548,21201,22914,24594,26135,27385,28210,28575,28434,27853,26947,25851,24710,23595,22637,21853,21265,20876,20680,20683,20871,21250,21725,22403,23209,24125,25141,26224,27351,28479,29542,30174,30999,31642,31758,31546,31012,30164,29061,27803,26434,25049,23705,22432,21271,20237,19300,18502,17813,17216,16724,16339,16028,15818,15671,15604,15639,15725,15872,16122,16402,16731,17114,17518,17928,18339,18697,19021,19268,19399,19420,19312,19041,18657,18137,17542,16919,16247,15570,14927,14300,13735,13223,12768,12369,12013,11725,11457,11283,11112,11035,10986,10969,11007,11079,11196,11356,11555,11779,12049,12347,12646,12999,13349,13721,14104,14501,14881,15272,15600,15913,16197,16459,16646,16776,16881,16900,16869,16764,16613,16396,16124,15812,15485,15120,14747,14359,13970,13583,13215,12837,12501,12178,11872,11595,11333,11094,10887,10687,10524,10362,10183,9994,9845,9715,9590,9493,9399,9293,9223,9161,9127,9093,9075,9079,9075,9061,9065,9072,9064,9061,9034,9012,9013,9024,9044,9083,9106,9110,9111,9117,9126,9143,9171,9177,9182,9161,9152,9131,9101,9042,9002,8906,8829,8740,8633,8525,8427,8303,8197,8128,8060,7985,7852,7653,7427,7187,6973,6787,6645,6545,6453,6403,6378,6366,6356,6379,6390,6375,6315,6154,6011,5879,5767,5683,5617,5562,5552,5541,5546,5550,5587,5623,5666,5517,7.6,7.6,8.4,1364371,43.2,12.1,12.1,5,563,-1,-1,5.9853,0.347126,0.000314,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:45,4.1,0.0574,0.0657,0.0486,0,13572,651,1,645,659,658,674,665,679,676,685,678,670,685,729,933,1472,2656,4697,7357,9953,11869,12965,13427,13488,13451,13445,13529,13781,14221,14849,15700,16771,18056,19558,21181,22885,24574,26111,27375,28218,28581,28439,27868,26945,25843,24716,23602,22626,21833,21267,20877,20684,20688,20887,21241,21749,22401,23227,24128,25145,26240,27376,28489,29541,30188,31005,31621,31750,31568,31021,30168,29084,27819,26450,25050,23703,22445,21290,20245,19321,18507,17811,17221,16740,16338,16035,15821,15678,15619,15644,15741,15886,16120,16409,16737,17120,17517,17943,18342,18709,19051,19302,19418,19423,19312,19057,18667,18156,17573,16950,16250,15584,14937,14301,13749,13233,12784,12369,12042,11745,11493,11314,11141,11043,10985,10975,11008,11077,11215,11369,11569,11805,12070,12358,12677,13021,13368,13735,14114,14488,14874,15259,15607,15901,16227,16481,16652,16778,16891,16917,16861,16779,16612,16399,16139,15845,15501,15160,14765,14375,13985,13618,13226,12839,12490,12174,11883,11614,11358,11119,10908,10717,10530,10375,10205,10013,9861,9717,9602,9494,9389,9290,9215,9159,9133,9100,9087,9078,9067,9065,9065,9087,9081,9077,9050,9029,9013,9027,9043,9082,9116,9130,9128,9136,9153,9169,9177,9180,9189,9159,9155,9132,9125,9073,9017,8928,8841,8762,8652,8529,8431,8309,8222,8146,8069,7991,7863,7666,7438,7197,6989,6802,6668,6549,6485,6420,6379,6376,6389,6400,6411,6388,6301,6165,6006,5873,5772,5687,5625,5595,5562,5563,5553,5563,5601,5624,5667,5531,7.7,7.6,8.4,1364372,43.1,12.1,12.1,5,564,-1,-1,6.0018,0.334228,0.000335,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:45,4.09,0.0572,0.0658,0.0496,0,13572,651,1,673,662,652,663,663,662,666,645,655,664,676,727,929,1470,2653,4686,7335,9937,11850,12953,13394,13469,13427,13433,13522,13763,14215,14838,15687,16760,18050,19537,21174,22882,24575,26109,27348,28195,28567,28416,27857,26934,25841,24694,23595,22628,21832,21261,20848,20679,20678,20877,21238,21747,22403,23214,24128,25138,26236,27363,28487,29540,30194,30997,31640,31770,31563,31036,30189,29069,27805,26445,25061,23713,22429,21271,20238,19309,18515,17825,17232,16734,16347,16024,15815,15666,15627,15653,15733,15891,16116,16417,16759,17131,17538,17949,18349,18715,19048,19282,19423,19434,19324,19068,18673,18172,17581,16947,16279,15589,14941,14320,13766,13253,12776,12379,12039,11724,11481,11282,11143,11053,11007,10981,11013,11091,11213,11364,11573,11792,12080,12364,12674,13010,13382,13750,14132,14509,14883,15277,15626,15922,16216,16467,16666,16806,16891,16923,16887,16784,16643,16409,16150,15843,15510,15165,14753,14375,13976,13617,13214,12842,12497,12177,11877,11613,11365,11114,10901,10697,10532,10389,10198,10019,9859,9721,9612,9497,9398,9292,9221,9169,9131,9112,9094,9085,9072,9066,9064,9083,9088,9084,9068,9033,9041,9051,9077,9117,9125,9139,9127,9117,9112,9147,9185,9190,9190,9181,9172,9137,9115,9060,9010,8933,8852,8760,8666,8554,8433,8315,8233,8133,8051,7981,7853,7652,7432,7201,6979,6807,6673,6565,6493,6417,6379,6361,6371,6375,6395,6390,6313,6181,6020,5881,5789,5694,5616,5587,5550,5543,5537,5545,5587,5625,5670,5527,7.7,7.6,8.4,1364373,43.4,12.1,12.1,5.1,566,-1,-1,6.3291,0.197569,0.000324,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:45,4.18,0.0586,0.065,0.0492,0,13585,651,1,663,660,664,669,684,669,667,675,663,669,689,733,947,1483,2656,4694,7346,9931,11867,12949,13397,13479,13449,13430,13528,13779,14218,14849,15693,16771,18045,19544,21184,22898,24580,26110,27364,28206,28571,28424,27857,26953,25846,24701,23606,22636,21853,21272,20883,20709,20697,20883,21248,21756,22421,23220,24130,25155,26253,27397,28522,29561,30212,31034,31655,31776,31595,31037,30183,29090,27839,26457,25078,23735,22467,21312,20255,19330,18525,17831,17244,16764,16374,16066,15836,15700,15637,15662,15748,15905,16133,16424,16756,17132,17537,17957,18363,18738,19049,19303,19429,19457,19334,19078,18695,18199,17612,16965,16295,15598,14949,14333,13768,13242,12803,12389,12058,11757,11511,11313,11161,11049,11019,10984,11019,11109,11230,11395,11588,11805,12087,12373,12665,13015,13385,13758,14143,14522,14896,15299,15640,15960,16233,16499,16668,16823,16914,16935,16905,16791,16643,16434,16165,15856,15526,15170,14789,14384,13997,13629,13234,12875,12534,12200,11903,11620,11376,11133,10923,10709,10549,10395,10205,10027,9878,9728,9613,9521,9420,9332,9249,9196,9148,9114,9115,9104,9095,9089,9105,9093,9098,9106,9061,9042,9029,9049,9070,9114,9125,9123,9131,9124,9150,9173,9187,9203,9189,9190,9186,9161,9129,9089,9023,8944,8845,8767,8657,8556,8433,8323,8226,8155,8086,8000,7877,7695,7457,7237,7019,6818,6685,6562,6488,6425,6391,6378,6393,6412,6421,6414,6325,6188,6030,5897,5797,5705,5634,5593,5581,5546,5575,5584,5602,5618,5675,5521,7.7,7.6,8.4,1364374,43.3,12.1,12,5.1,568,-1,-1,6.0397,0.305941,0.000289,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 10:45,4.1,0.0575,0.0657,0.0484,0,13586,651,1,649,627,631,648,657,665,672,669,670,673,680,732,923,1469,2654,4680,7347,9942,11837,12943,13402,13489,13449,13432,13542,13769,14213,14836,15669,16750,18013,19509,21177,22874,24575,26093,27367,28198,28577,28424,27861,26949,25840,24705,23603,22637,21861,21253,20875,20685,20685,20871,21252,21737,22415,23217,24152,25165,26264,27396,28509,29565,30204,31026,31653,31796,31586,31055,30198,29096,27839,26460,25082,23723,22471,21313,20245,19331,18524,17843,17242,16740,16363,16058,15837,15692,15631,15657,15752,15911,16151,16432,16761,17128,17532,17970,18372,18746,19089,19326,19472,19456,19347,19082,18681,18163,17587,16968,16300,15617,14964,14356,13781,13260,12805,12393,12051,11753,11506,11298,11151,11063,11014,10993,11046,11112,11222,11385,11572,11813,12067,12369,12678,13022,13387,13760,14145,14530,14900,15319,15657,15970,16239,16503,16676,16813,16914,16922,16903,16810,16657,16426,16175,15880,15545,15185,14786,14404,14012,13624,13236,12863,12511,12203,11906,11620,11370,11129,10927,10713,10536,10395,10218,10026,9873,9735,9625,9519,9425,9324,9254,9210,9160,9135,9109,9096,9075,9073,9095,9094,9115,9082,9087,9050,9036,9051,9063,9104,9131,9131,9143,9140,9150,9173,9203,9214,9209,9192,9189,9153,9131,9091,9030,8950,8862,8771,8669,8564,8454,8317,8236,8169,8090,8008,7871,7661,7447,7215,6998,6810,6683,6586,6494,6423,6383,6377,6388,6410,6424,6414,6325,6190,6019,5883,5799,5706,5637,5597,5574,5572,5569,5581,5608,5641,5687,5536,7.7,7.6,8.4,1364375,43.2,12.1,12.1,5,569,-1,-1,6.5041,0.110871,0.000327,,NaN,NaN,NaN,0
