FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/25/23 9:15,2.98,0.0417,0.1049,0.0695,0,12567,655,1,641,650,661,661,669,661,663,661,664,673,676,711,853,1246,2161,3827,6123,8498,10355,11473,12007,12142,12153,12176,12284,12497,12908,13474,14245,15209,16362,17703,19183,20736,22253,23634,24734,25481,25788,25659,25129,24329,23325,22278,21291,20433,19720,19198,18841,18680,18680,18822,19175,19632,20223,20969,21802,22718,23729,24740,25767,26712,27298,28051,28647,28765,28613,28145,27387,26408,25281,24053,22809,21600,20452,19429,18481,17653,16937,16311,15779,15355,15001,14733,14542,14420,14387,14413,14516,14690,14900,15187,15481,15839,16208,16601,17011,17357,17658,17899,18016,18046,17934,17687,17355,16874,16359,15764,15141,14513,13905,13333,12802,12331,11917,11540,11215,10935,10718,10549,10406,10316,10270,10241,10280,10353,10477,10620,10785,11003,11264,11525,11824,12142,12490,12840,13194,13546,13885,14249,14579,14877,15145,15392,15565,15712,15790,15819,15791,15693,15575,15369,15112,14832,14533,14223,13856,13483,13129,12782,12441,12085,11752,11466,11193,10937,10722,10489,10300,10114,9954,9801,9651,9480,9348,9204,9098,9003,8917,8826,8768,8717,8683,8679,8665,8651,8650,8631,8659,8658,8661,8659,8635,8615,8624,8647,8676,8720,8729,8747,8740,8741,8748,8770,8818,8804,8807,8817,8804,8797,8778,8710,8662,8589,8513,8410,8328,8224,8127,8022,7929,7859,7803,7728,7616,7427,7199,6961,6747,6572,6441,6345,6260,6211,6191,6189,6212,6234,6257,6258,6176,6030,5873,5751,5633,5541,5469,5443,5413,5407,5398,5415,5463,5504,5556,5399,10.1,10.2,10.9,1407936,45.8,11.4,12.1,5.1,612,-1,-1,17.111,-2.454785,0.000384,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:15,3.08,0.0432,0.1049,0.0688,0,12565,655,1,647,655,654,663,654,658,652,650,656,642,661,702,842,1259,2170,3823,6125,8486,10361,11490,12004,12153,12136,12157,12256,12503,12898,13483,14270,15218,16365,17714,19201,20722,22218,23590,24721,25472,25796,25651,25128,24319,23309,22284,21277,20422,19704,19195,18834,18680,18680,18833,19163,19628,20226,20974,21811,22712,23719,24739,25753,26711,27304,28052,28622,28756,28611,28137,27372,26411,25277,24055,22812,21586,20449,19412,18482,17656,16934,16322,15797,15355,15015,14740,14543,14432,14381,14413,14513,14666,14882,15165,15456,15831,16207,16614,17008,17345,17651,17892,18015,18060,17944,17706,17346,16879,16343,15751,15124,14501,13888,13328,12805,12353,11917,11543,11233,10953,10707,10539,10394,10301,10260,10249,10283,10371,10481,10616,10793,11005,11248,11516,11819,12146,12483,12823,13189,13542,13905,14246,14595,14884,15148,15364,15561,15701,15788,15822,15799,15692,15563,15367,15121,14833,14549,14208,13856,13489,13123,12781,12421,12098,11765,11474,11201,10944,10704,10495,10301,10109,9956,9813,9648,9473,9321,9210,9106,9015,8928,8832,8753,8711,8670,8658,8650,8646,8645,8636,8665,8662,8669,8672,8628,8619,8613,8638,8656,8703,8743,8753,8753,8754,8751,8789,8810,8821,8816,8791,8795,8781,8758,8693,8653,8572,8503,8414,8333,8238,8135,8029,7941,7865,7803,7739,7618,7427,7207,6976,6763,6578,6445,6337,6275,6234,6190,6201,6214,6245,6265,6248,6165,6035,5874,5739,5627,5539,5493,5434,5416,5397,5407,5437,5472,5510,5559,5432,10.1,10.2,10.9,1407937,45.8,11.4,12,5,612,-1,-1,16.8375,-2.3379,0.000402,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:15,3.01,0.0422,0.105,0.0691,0,12563,655,1,642,643,658,661,656,661,653,647,659,663,673,713,845,1241,2167,3825,6116,8499,10358,11477,11991,12145,12150,12157,12261,12499,12901,13466,14238,15212,16358,17686,19177,20698,22231,23594,24716,25458,25781,25657,25132,24317,23305,22284,21276,20403,19691,19174,18819,18667,18648,18823,19179,19635,20232,20962,21803,22728,23692,24733,25741,26713,27309,28057,28637,28753,28601,28144,27359,26388,25274,24037,22784,21589,20446,19401,18487,17650,16951,16315,15794,15353,15003,14717,14530,14415,14376,14415,14515,14672,14885,15179,15488,15849,16214,16602,16989,17335,17654,17892,18024,18044,17938,17700,17349,16887,16349,15743,15143,14505,13909,13333,12803,12327,11915,11536,11217,10951,10704,10523,10405,10309,10267,10251,10290,10368,10469,10602,10785,11007,11249,11536,11813,12121,12471,12823,13189,13545,13893,14247,14588,14873,15157,15373,15556,15707,15801,15818,15799,15717,15585,15357,15119,14836,14548,14201,13831,13491,13125,12793,12425,12085,11743,11461,11178,10935,10714,10492,10302,10106,9953,9808,9656,9478,9333,9209,9099,9012,8919,8821,8769,8709,8689,8659,8659,8654,8642,8624,8643,8649,8659,8669,8659,8630,8621,8637,8669,8704,8725,8733,8731,8749,8754,8791,8825,8826,8825,8813,8789,8768,8753,8711,8657,8588,8508,8430,8322,8225,8137,8017,7918,7861,7801,7723,7617,7439,7197,6979,6766,6582,6449,6343,6272,6209,6183,6203,6213,6241,6279,6264,6166,6017,5884,5733,5634,5532,5475,5442,5424,5409,5412,5438,5462,5503,5564,5410,10.1,10.2,10.9,1407938,46,11.4,12.1,5,613,-1,-1,17.1787,-2.47687,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:15,2.93,0.041,0.1045,0.0687,0,12574,655,1,642,634,658,673,662,661,653,662,656,663,673,702,845,1266,2173,3851,6136,8481,10343,11483,12001,12140,12155,12167,12259,12497,12888,13469,14238,15204,16359,17707,19189,20714,22229,23616,24717,25472,25798,25664,25138,24318,23305,22288,21292,20427,19708,19179,18839,18677,18663,18839,19166,19632,20241,20956,21813,22738,23730,24745,25757,26734,27320,28064,28663,28781,28633,28166,27392,26428,25298,24061,22816,21594,20459,19419,18505,17669,16958,16328,15787,15367,15014,14745,14552,14437,14389,14432,14512,14675,14901,15168,15473,15854,16232,16631,17031,17362,17664,17915,18047,18066,17957,17715,17372,16901,16365,15780,15165,14537,13937,13352,12841,12345,11912,11539,11235,10945,10727,10557,10414,10323,10258,10255,10284,10345,10471,10602,10789,11017,11272,11556,11833,12163,12497,12836,13198,13561,13894,14247,14585,14883,15164,15394,15585,15720,15802,15840,15812,15709,15586,15377,15117,14843,14560,14237,13854,13499,13140,12797,12435,12109,11777,11493,11209,10961,10716,10494,10288,10107,9948,9819,9664,9488,9345,9209,9103,9001,8932,8834,8763,8733,8706,8669,8662,8639,8651,8641,8647,8666,8677,8681,8658,8632,8633,8647,8690,8723,8735,8751,8755,8756,8752,8799,8816,8831,8830,8809,8805,8792,8773,8711,8667,8593,8521,8440,8317,8240,8132,8035,7934,7863,7811,7748,7626,7425,7223,6986,6766,6590,6453,6345,6283,6233,6213,6209,6220,6249,6273,6263,6197,6045,5885,5734,5631,5549,5481,5438,5412,5393,5417,5430,5468,5515,5569,5428,10.2,10.2,10.9,1407939,45.5,11.2,12,5,753,-1,-1,17.7277,-2.720769,0.00037,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:15,3.05,0.0428,0.1047,0.0686,0,12576,655,1,651,646,651,651,651,657,656,654,661,662,670,698,855,1257,2165,3831,6129,8489,10349,11483,12011,12154,12147,12183,12273,12508,12904,13468,14241,15196,16357,17703,19186,20707,22227,23601,24717,25471,25785,25652,25137,24320,23317,22285,21280,20433,19712,19189,18840,18667,18683,18840,19183,19656,20240,20969,21793,22739,23704,24755,25764,26721,27325,28069,28661,28785,28644,28170,27389,26423,25285,24061,22822,21616,20470,19443,18506,17680,16975,16348,15797,15363,15012,14740,14567,14442,14405,14438,14518,14676,14896,15187,15492,15854,16243,16620,17009,17345,17682,17905,18039,18066,17956,17714,17356,16884,16359,15784,15142,14517,13927,13351,12829,12357,11940,11541,11215,10955,10723,10555,10421,10329,10285,10257,10295,10373,10469,10610,10803,11004,11271,11532,11824,12151,12492,12837,13197,13568,13909,14273,14608,14888,15173,15388,15579,15716,15818,15842,15830,15728,15594,15387,15129,14848,14553,14221,13861,13495,13152,12796,12429,12103,11786,11488,11223,10969,10720,10495,10300,10113,9948,9819,9653,9479,9346,9221,9100,9015,8933,8841,8765,8728,8701,8679,8669,8648,8651,8635,8635,8663,8677,8683,8664,8634,8645,8661,8688,8724,8761,8756,8752,8758,8773,8802,8821,8825,8844,8819,8821,8801,8777,8721,8668,8593,8527,8450,8346,8241,8135,8027,7937,7879,7825,7750,7636,7446,7223,6995,6766,6589,6445,6343,6277,6225,6199,6219,6221,6258,6280,6266,6189,6037,5881,5740,5640,5545,5477,5446,5429,5418,5421,5443,5491,5525,5561,5404,10.1,10.2,11,1407940,46,11.4,12.1,5.1,617,-1,-1,17.2447,-2.519659,0.000382,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:15,3.11,0.0436,0.1045,0.0685,0,12581,655,1,643,643,664,650,663,661,650,649,654,654,667,705,846,1253,2169,3821,6131,8496,10342,11475,12002,12152,12148,12169,12272,12492,12901,13466,14227,15206,16384,17721,19188,20717,22229,23610,24718,25477,25786,25663,25126,24314,23314,22276,21275,20435,19728,19191,18859,18681,18690,18865,19193,19639,20254,20975,21828,22742,23729,24749,25773,26728,27322,28073,28657,28804,28649,28182,27410,26445,25290,24077,22824,21617,20479,19429,18515,17662,16961,16343,15798,15369,15009,14763,14568,14441,14405,14426,14531,14689,14905,15176,15491,15881,16229,16643,17022,17375,17670,17923,18055,18082,17965,17728,17383,16901,16369,15798,15153,14535,13920,13363,12854,12352,11930,11555,11236,10947,10727,10555,10401,10324,10274,10269,10294,10389,10480,10645,10809,11008,11267,11547,11840,12166,12497,12845,13196,13566,13913,14277,14609,14888,15180,15395,15591,15718,15815,15845,15821,15737,15593,15395,15155,14876,14573,14245,13885,13509,13152,12790,12443,12089,11775,11484,11205,10974,10739,10512,10304,10125,9965,9830,9657,9489,9333,9227,9122,9033,8930,8839,8771,8729,8705,8690,8673,8663,8649,8641,8669,8685,8706,8708,8681,8646,8663,8653,8688,8726,8742,8752,8753,8759,8774,8805,8833,8851,8848,8833,8821,8809,8772,8727,8677,8594,8513,8439,8343,8245,8131,8035,7945,7880,7831,7764,7636,7447,7215,6995,6773,6592,6462,6354,6287,6226,6213,6216,6217,6247,6267,6259,6179,6045,5876,5745,5626,5555,5485,5446,5426,5417,5431,5452,5481,5511,5569,5411,10.1,10.3,11,1407941,45.7,11.4,12.1,5,614,-1,-1,17.1486,-2.487227,0.00038,,NaN,NaN,NaN,0
SATSDF0290,9/25/23 9:30,0,0,0,0,0,655,0,1,657,627,631,629,625,627,631,631,624,623,631,625,623,635,620,617,626,631,622,631,633,646,653,649,637,635,633,641,629,647,632,639,633,639,645,656,656,655,653,645,639,637,649,637,647,645,642,637,647,641,645,645,660,658,653,625,647,642,651,645,651,659,657,666,638,647,647,649,648,656,637,647,644,661,652,651,653,651,658,660,656,652,650,636,626,643,659,648,647,644,651,654,653,647,657,640,655,656,660,654,658,640,647,645,645,654,665,657,655,650,664,657,670,661,657,659,658,654,664,670,661,659,659,660,666,654,658,657,663,652,638,663,666,664,667,644,655,663,656,663,661,663,657,671,669,649,663,664,661,662,657,677,677,661,674,677,674,655,663,653,657,667,672,663,669,664,672,662,673,672,661,683,680,677,675,656,663,659,649,661,653,668,677,686,684,669,673,674,661,665,669,650,661,661,666,676,665,668,662,663,668,676,668,668,672,666,677,665,673,660,649,651,675,666,672,662,669,662,667,676,654,658,667,672,665,650,663,654,667,670,666,656,664,665,654,657,659,666,669,652,662,656,665,652,650,656,653,654,642,658,651,651,645,651,653,475,0,0,0,1407941,45.8,12.7,0.1,5.1,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:30,2.83,0.0397,0.1069,0.0739,0,12509,655,1,655,646,647,655,657,667,653,661,666,663,680,706,838,1261,2178,3833,6143,8505,10397,11526,12035,12195,12188,12192,12295,12521,12921,13510,14281,15257,16410,17767,19245,20774,22282,23653,24782,25536,25835,25701,25164,24356,23332,22301,21284,20421,19718,19181,18835,18674,18659,18805,19147,19612,20205,20916,21760,22650,23643,24672,25684,26647,27213,27975,28553,28679,28524,28056,27277,26313,25186,23963,22743,21525,20397,19356,18421,17576,16870,16242,15723,15286,14928,14651,14475,14363,14326,14359,14442,14593,14820,15083,15395,15753,16133,16504,16897,17239,17538,17788,17921,17929,17819,17581,17230,16777,16238,15651,15041,14423,13815,13256,12736,12253,11840,11464,11144,10883,10653,10489,10349,10253,10200,10178,10215,10298,10398,10545,10721,10939,11185,11476,11749,12065,12411,12750,13108,13440,13789,14149,14482,14778,15059,15288,15462,15598,15688,15719,15668,15587,15448,15241,15009,14738,14448,14109,13739,13383,13027,12686,12338,11997,11665,11389,11112,10856,10631,10420,10215,10039,9887,9739,9579,9384,9247,9123,9014,8922,8843,8755,8685,8640,8629,8596,8585,8584,8570,8579,8573,8581,8597,8604,8568,8555,8564,8569,8585,8630,8659,8669,8661,8660,8679,8708,8732,8745,8733,8711,8715,8682,8677,8621,8584,8512,8429,8360,8266,8162,8048,7934,7856,7788,7737,7665,7561,7370,7145,6899,6683,6502,6390,6289,6227,6164,6152,6144,6145,6181,6190,6199,6114,5975,5810,5687,5581,5480,5420,5381,5361,5353,5360,5387,5416,5445,5511,5357,10,9.9,10.7,1407942,45.7,11.7,12,5.1,595,-1,-1,15.5225,-1.733596,0.000451,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:30,2.82,0.0395,0.1071,0.0733,0,12508,655,1,645,663,672,672,658,667,654,667,663,653,661,698,843,1257,2157,3837,6130,8514,10373,11493,12017,12166,12161,12187,12283,12503,12911,13499,14274,15242,16382,17741,19216,20756,22265,23638,24760,25497,25824,25674,25159,24326,23320,22291,21282,20405,19685,19163,18810,18650,18646,18805,19142,19588,20186,20920,21745,22654,23627,24669,25686,26640,27232,27961,28556,28669,28505,28050,27266,26307,25173,23957,22730,21528,20394,19344,18427,17584,16885,16256,15728,15281,14939,14681,14469,14363,14313,14347,14448,14599,14821,15088,15390,15748,16116,16513,16897,17245,17552,17788,17911,17943,17814,17591,17236,16770,16238,15653,15044,14417,13829,13250,12747,12262,11833,11472,11138,10871,10656,10485,10349,10256,10216,10199,10232,10294,10398,10537,10725,10928,11181,11451,11744,12067,12407,12753,13109,13478,13812,14165,14484,14768,15035,15269,15443,15587,15686,15717,15682,15599,15473,15250,14992,14727,14453,14122,13756,13383,13035,12702,12330,12001,11686,11392,11109,10859,10651,10416,10225,10045,9890,9750,9577,9403,9259,9142,9040,8941,8849,8752,8693,8660,8632,8604,8589,8599,8581,8578,8581,8589,8593,8596,8563,8567,8559,8581,8602,8633,8665,8666,8663,8671,8687,8707,8729,8749,8752,8730,8724,8695,8679,8628,8569,8503,8416,8351,8263,8169,8061,7945,7867,7788,7735,7669,7548,7367,7152,6922,6689,6522,6385,6285,6214,6151,6141,6138,6163,6169,6210,6198,6113,5971,5815,5691,5597,5493,5427,5383,5363,5355,5358,5392,5418,5464,5514,5367,10.1,9.9,10.8,1407943,45.7,11.7,12,5.1,596,-1,-1,15.902,-1.886622,0.000396,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:30,2.82,0.0394,0.1068,0.0732,0,12517,655,1,657,638,647,645,645,660,663,662,661,669,676,704,854,1237,2171,3829,6135,8506,10378,11509,12026,12160,12173,12185,12283,12521,12930,13506,14273,15232,16394,17737,19217,20754,22269,23648,24758,25507,25816,25664,25147,24317,23335,22284,21289,20419,19705,19176,18819,18656,18659,18805,19132,19593,20199,20909,21761,22668,23648,24677,25698,26642,27232,27972,28580,28693,28544,28061,27297,26324,25185,23979,22733,21527,20394,19369,18422,17595,16889,16251,15727,15290,14941,14675,14486,14362,14335,14345,14455,14616,14825,15096,15419,15778,16146,16546,16926,17277,17568,17805,17926,17952,17836,17601,17260,16805,16264,15677,15054,14434,13817,13253,12747,12270,11848,11472,11155,10877,10654,10487,10365,10257,10210,10193,10234,10301,10394,10551,10717,10947,11192,11474,11762,12080,12416,12758,13105,13463,13816,14185,14504,14791,15070,15289,15463,15619,15705,15737,15705,15624,15482,15269,15021,14744,14461,14124,13767,13405,13063,12692,12341,12005,11692,11397,11121,10870,10651,10418,10218,10051,9909,9742,9587,9405,9266,9149,9033,8947,8859,8778,8713,8648,8630,8614,8614,8596,8580,8567,8567,8593,8614,8613,8589,8553,8571,8589,8613,8648,8665,8678,8673,8673,8688,8704,8735,8753,8749,8749,8744,8722,8707,8646,8601,8513,8435,8359,8266,8167,8049,7953,7874,7813,7746,7689,7569,7363,7155,6929,6701,6534,6398,6301,6221,6169,6148,6157,6170,6210,6221,6213,6122,5985,5821,5681,5579,5504,5429,5399,5376,5374,5369,5395,5435,5465,5507,5363,10.1,9.9,10.8,1407944,45.1,11.5,12.1,5,601,-1,-1,16.1686,-2.008868,0.000408,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:30,2.89,0.0405,0.1069,0.0723,0,12516,655,1,645,642,659,658,658,656,663,644,651,671,656,711,842,1258,2188,3840,6139,8501,10364,11469,11993,12155,12138,12163,12287,12506,12936,13492,14267,15218,16369,17718,19188,20739,22245,23623,24725,25483,25786,25664,25122,24315,23308,22273,21275,20385,19691,19165,18810,18649,18656,18810,19137,19595,20195,20908,21751,22665,23656,24650,25691,26613,27228,27969,28565,28680,28530,28070,27286,26324,25196,23981,22725,21528,20388,19375,18421,17597,16876,16266,15716,15287,14944,14670,14500,14376,14336,14356,14449,14604,14813,15087,15393,15762,16139,16525,16930,17273,17568,17825,17937,17946,17842,17605,17257,16807,16261,15683,15058,14430,13825,13261,12752,12275,11840,11484,11173,10903,10662,10483,10354,10252,10213,10204,10226,10295,10407,10560,10738,10948,11203,11469,11752,12087,12412,12763,13121,13478,13823,14174,14520,14802,15073,15298,15471,15618,15705,15738,15715,15618,15476,15275,15030,14750,14468,14147,13777,13400,13053,12712,12337,12010,11694,11408,11142,10886,10657,10443,10221,10051,9893,9753,9590,9403,9283,9156,9049,8952,8873,8768,8698,8665,8629,8615,8603,8603,8589,8568,8585,8597,8615,8613,8581,8555,8573,8577,8603,8633,8659,8682,8684,8689,8697,8728,8741,8755,8762,8745,8745,8721,8706,8641,8592,8517,8450,8364,8270,8187,8081,7973,7884,7806,7746,7676,7565,7371,7159,6925,6702,6537,6404,6315,6225,6170,6143,6143,6171,6186,6214,6211,6137,5989,5832,5698,5597,5493,5431,5415,5381,5367,5385,5393,5434,5469,5523,5372,10.1,10,10.8,1407945,45.9,11.5,12.1,5.1,597,-1,-1,16.2045,-2.020647,0.000442,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:30,3.01,0.0421,0.1063,0.071,0,12524,655,1,649,649,638,663,644,663,657,661,662,669,668,707,858,1262,2156,3835,6138,8490,10358,11501,11997,12155,12160,12180,12286,12519,12909,13495,14269,15236,16374,17719,19198,20733,22253,23612,24740,25481,25794,25661,25137,24319,23298,22267,21267,20403,19697,19181,18818,18670,18654,18814,19147,19607,20197,20914,21758,22679,23668,24701,25718,26657,27265,27993,28562,28695,28533,28072,27280,26337,25205,23992,22729,21522,20399,19362,18441,17602,16905,16272,15745,15306,14964,14688,14493,14367,14327,14371,14473,14606,14831,15109,15413,15766,16153,16540,16912,17269,17577,17813,17953,17958,17863,17620,17272,16816,16276,15687,15063,14443,13847,13285,12761,12278,11843,11483,11170,10891,10672,10494,10358,10283,10217,10218,10242,10310,10416,10552,10743,10945,11213,11462,11763,12092,12426,12772,13125,13491,13841,14189,14521,14804,15086,15313,15493,15625,15710,15749,15712,15648,15498,15293,15032,14772,14464,14134,13780,13418,13053,12717,12369,12031,11714,11418,11141,10903,10662,10429,10236,10052,9904,9760,9611,9443,9287,9164,9045,8963,8877,8776,8718,8653,8629,8617,8611,8607,8597,8587,8606,8620,8629,8622,8603,8580,8570,8589,8621,8658,8675,8685,8695,8713,8718,8738,8765,8769,8778,8738,8723,8716,8707,8658,8610,8538,8457,8361,8295,8174,8081,7948,7891,7810,7763,7684,7575,7390,7156,6947,6718,6541,6414,6298,6227,6181,6152,6159,6177,6216,6249,6233,6147,6012,5841,5692,5589,5501,5438,5390,5367,5375,5373,5399,5448,5478,5530,5374,10.1,10,10.8,1407946,45.9,11.5,12.1,5,603,-1,-1,15.9394,-1.920551,0.000359,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:30,2.88,0.0404,0.1065,0.0718,0,12520,655,1,641,637,651,670,653,665,665,660,641,654,673,698,855,1248,2161,3835,6121,8498,10337,11475,11993,12147,12149,12178,12276,12513,12912,13477,14237,15211,16353,17701,19167,20715,22229,23598,24723,25461,25795,25666,25137,24293,23283,22251,21259,20391,19683,19152,18791,18635,18625,18794,19141,19594,20202,20921,21756,22677,23649,24677,25696,26637,27233,27972,28561,28684,28531,28057,27267,26323,25207,23981,22741,21538,20381,19351,18421,17593,16893,16272,15725,15301,14945,14683,14501,14365,14329,14357,14437,14602,14822,15112,15414,15774,16151,16538,16930,17266,17560,17811,17922,17947,17847,17610,17283,16810,16283,15678,15081,14437,13851,13278,12757,12287,11865,11489,11170,10892,10677,10493,10336,10257,10201,10199,10230,10321,10409,10558,10739,10952,11209,11485,11769,12091,12429,12777,13121,13483,13834,14170,14515,14793,15080,15312,15503,15628,15721,15755,15717,15621,15477,15271,15043,14757,14478,14137,13789,13426,13072,12713,12359,12020,11700,11414,11132,10896,10654,10435,10249,10066,9918,9773,9613,9441,9298,9169,9049,8962,8863,8765,8709,8667,8631,8621,8608,8612,8603,8599,8606,8615,8621,8616,8604,8558,8576,8584,8609,8662,8683,8695,8689,8699,8696,8731,8757,8765,8765,8743,8739,8728,8699,8651,8609,8522,8447,8364,8269,8183,8077,7969,7883,7823,7753,7691,7573,7390,7171,6937,6723,6540,6411,6317,6237,6191,6162,6149,6170,6193,6221,6206,6135,6004,5849,5709,5608,5509,5448,5406,5378,5370,5374,5404,5442,5489,5528,5393,10.1,10,10.8,1407947,45.8,11.5,12.1,5.1,601,-1,-1,16.5391,-2.16161,0.000394,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 9:30,2.77,0.0388,0.1068,0.072,0,12523,655,1,649,651,663,670,658,663,663,667,659,663,667,695,840,1238,2163,3829,6119,8503,10349,11479,11995,12134,12147,12178,12273,12499,12906,13463,14234,15206,16347,17706,19190,20710,22219,23603,24710,25471,25768,25633,25101,24295,23286,22254,21258,20390,19673,19165,18793,18623,18629,18780,19115,19581,20172,20896,21751,22663,23642,24670,25684,26640,27225,27988,28569,28685,28526,28068,27309,26324,25185,23979,22726,21523,20393,19357,18434,17605,16895,16277,15738,15292,14951,14679,14503,14362,14330,14357,14464,14606,14851,15118,15416,15773,16149,16544,16930,17277,17574,17821,17942,17957,17848,17618,17270,16811,16285,15703,15077,14442,13851,13264,12755,12288,11860,11477,11175,10904,10678,10502,10371,10274,10230,10209,10247,10309,10415,10561,10734,10963,11200,11477,11770,12091,12433,12778,13133,13496,13832,14199,14532,14805,15078,15320,15495,15633,15718,15744,15721,15639,15506,15290,15055,14765,14474,14150,13792,13426,13068,12710,12355,12031,11701,11421,11143,10895,10656,10446,10241,10052,9912,9754,9597,9427,9297,9164,9063,8975,8889,8792,8720,8687,8638,8629,8605,8614,8592,8597,8605,8615,8631,8621,8611,8578,8583,8601,8622,8659,8681,8699,8693,8695,8710,8758,8773,8788,8776,8771,8765,8734,8713,8656,8599,8537,8461,8386,8296,8194,8084,7981,7898,7825,7764,7703,7574,7383,7165,6921,6707,6529,6403,6311,6248,6200,6154,6157,6183,6211,6240,6224,6151,6016,5853,5701,5619,5505,5451,5398,5389,5377,5388,5421,5443,5485,5533,5387,10.1,10,10.8,1407948,46.1,11.5,12.1,5,608,-1,-1,17.168,-2.422494,0.000394,,NaN,NaN,NaN,0
